ID,POLONAIS,DANOIS,INTERVAL
7790,lalka,dukke,45
1267,gromadzić,ophobe,48
2771,kloniak,cline.,89
6748,dżin,genie.,70
12303,wszechświat,univers,8
12077,trzydzieści,tredive,31
5987,znak wodny,vandmærke.,67
919,bufron,buffs.,76
7108,niezrozumiany,misforstået.,67
11059,tygodniowo,ugentlig,39
8947,uczony,lærd,39
7897,na mieliźnie,strandet,52
12067,filary,søjler.,30
2160,gaduła,talkker.,91
4398,doradcy,rådgivere,62
6814,llenko.,ller.,69
13494,zapytania,forespørgsler.,15
191,ostentacja,ostentation.,100
3882,świstak,groundhog.,86
10140,duet,duo.,46
5893,kratka wentylacyjna,aftræk,64
14015,uruchomić,løb,8
96,polinezyjski,polynesisk.,99
13337,bóg,gud,17
6760,peryferyjny,perifer.,62
28,dyfrakcja,diffraction.,100
11093,armata,kanon,37
5223,gadatliwy,gabby.,79
6261,znakomicie,famously.,73
9738,cisza,stilhed,44
11081,nawiedzany,hjemsøgt.,38
13880,wiele,mange,6
3744,kupujący,købere,80
5233,księga główna,ledger.,79
11420,ciasto,pie,36
7799,elf,nisse,63
11619,bułgaria,bulgarien.,35
11995,tył,bag-,31
13448,sobie,dem selv,17
13706,spodziewany,forventet,12
2234,autostopowicz,hitchhiker.,87
4626,traszka,newt.,82
13442,w sposób nieokreślony,på ubestemt tid,16
2544,nierówny,ujævn,92
12010,dżem,marmelade,29
6921,pies,hound.,63
13698,poradnik,tips,13
6091,ślimak,slug.,56
8186,szmaragd,emerald.,60
8534,grafit,plumbago.,59
14192,zgoda,aftalt,12
13554,doceniany,værdsat,11
1662,rycerskość,ridderi.,96
8965,rozsądny,fornuftig,51
986,podwiązka,retstrik,95
9938,żargon,cant.,48
5376,kradzież sklepowa,shoplifting.,75
8592,wenezuelski,venezuelan.,58
10853,dziesięciobój,decathlon.,41
3263,posiadać,besidder,23
13655,ogólnie,generelt,9
6125,bezmyślny,tankeløs,73
11011,żółw,turtle.,36
7912,skórka,leander.,62
4036,soczewki,linser,85
10044,róż,rouge.,42
2588,obeznany,bekendtskab,70
10066,hak,krog,34
768,kadm,cadmium.,99
7844,dudziarz,piper.,60
2867,za burtę,overbord.,90
3071,stanowsek,stateside.,89
1206,świerzb,scabies.,98
4437,barwiarz,dyer.,81
6230,uniewinniony,frikendt,72
13768,samo,sig selv,13
5185,bezwładność,inerti.,79
8166,dorsz,torsk,61
1314,niedożywienie,underernæring,97
13940,w tym,inklusive,7
4382,krewny,kin.,83
10953,pokrycie,dækning,10
9905,agresywny,aggressiv,38
1322,kongregacja,menighed,79
5737,rękawicznik,glover.,76
39,odpluskwić,fejlfinde,91
6933,lipsk,leipzig.,68
12913,wiersz,række,21
5515,ogłoszenie,reklame.,63
5451,teoretycznie,teoretisk.,57
9356,mit,myte,47
7987,dosłownie,verbatim.,62
14165,miasto,by,9
11352,dziesiętny,decimal,34
3822,haftowany,broderet,84
9145,otwarcie,åbent,54
14235,pozwala,tillader,11
6321,arcyksiążę,archduke.,70
2451,zaśmiał się,latterligt,42
5312,cukiernia,konfekture,79
10762,skład,stå på række,40
13030,dołączył,tilsluttet,12
12026,ratować,redde,28
6558,dyscyplinarny,disciplinær,71
2465,pan młody,brudgom,79
13122,gwiazdy,stars.,11
2861,laski,canes.,60
6677,wypełnić,fillmore.,70
6258,lojalność,loyalitet,70
7041,guz,gump.,67
9215,puchatek,pooh.,53
11928,nadzwyczajny,ekstraordinær,33
1238,hipotezy.,hypoteser,83
3917,amorek,cupid.,86
10937,piaszczysty,sandet,40
7710,wygaśnięcie,udløb,63
7437,słowacki,slovakiet,62
1350,woda morska,havvand,97
3784,regresja,regression.,83
14457,rozwijać,udvikle,12
4946,powtórzony,gentaget,60
13210,wybory,valg.,11
12592,dzieje,acts.,11
13140,szwecja,sverige,20
12916,uderzony,ramte,23
13124,szturchać,prod,20
5581,niewłaściwie,ukorrekt,77
9382,bębny,trommer.,32
4138,wszechmocny,almægtig,85
13434,przyniósł,bragt,17
12902,zapominać,glemme,22
5975,poetycki,poetisk.,72
11465,reprezentacja,repræsentation,34
4429,cierń,torn,80
13783,dezorientacja,forvirring,10
14174,menedżer,manager,11
11555,maksyma,maxim.,34
5644,walc,valtz.,71
7386,octan,acetat.,57
5474,istotny,salienten,77
3410,słodkowodny,ferskvand,88
8156,ruda,malm,60
11543,tęcza,regnbue,35
11562,najniższy,lavest.,36
8335,dominacja,domination,20
4881,klub nocny,natklub,75
13828,o,om,5
10584,ue.,eu.,43
4039,nieskazitelny,ulastelig,85
9094,wybierz,urskive,48
2602,krzywy,skæv,66
11375,przybory,tackle.,28
3839,bezbarwny,farveløs,87
5497,gruczoł,kirtel,72
5805,skierowany,afledt,62
13888,co,hvad,7
12884,zero,nul,22
8374,problematyczny,problematisk.,59
5195,chwiejny,rystende,79
8871,grosz,penny.,56
605,zniszczony,kørt ned,99
13174,czasem,sommetider,19
8605,frakcja,fraktion,47
7019,przymierze,pagt.,63
2231,duszek,brownie.,90
2935,żuav,zouave.,85
12663,garncarz,potter.,26
4338,lodziarz,iceman.,84
7675,zmarszczył brwi,frowned.,59
12875,zapach,duft,23
626,bezkręgowy,invertebrate.,99
7254,warstwy,lag.,39
4204,pozornie,ostensibly.,80
1809,rozwalać się,sprawl.,88
12517,zwolniony z pracy,fyret,12
14175,trzymać,holde,10
13486,anty,anti.,16
8767,codzienny,hver dag,57
942,zachwyt,ekstase,94
6353,kamienie milowe,milepæle,52
10271,łasica,væsel,45
5237,załoga powietrzna,kabinepersonale,55
13115,egipt,egypten,20
8838,odważny,modig,26
7425,najtrudniejszy,hårdest.,65
9018,upoważniony,kommissioneret,22
4320,podgórski,piedmont.,84
9705,utknął,gik i stå,40
6965,wytrysk,ejaculation.,65
9053,mgła,dis,53
7900,łokieć,albue,60
9724,krzemień,flint.,50
1415,bohaterka,heltinde,49
6656,beneficjant,incumbent.,62
7436,szeryf,sheriffer,64
6011,zagroda,croft.,74
10379,susza,tørke,44
9048,najmłodszy,youngest.,55
4226,wieprz,hog.,65
12163,niuton,newton.,30
6766,pielgrzymi,pilgrimme.,62
6743,lekkoduch,playboy.,68
7509,czary,hekseri,65
6103,kratownica,truss.,74
547,herezja,heresy.,98
9671,spełniony,opfyldt.,40
891,zdeponowany,deponeret,58
2599,ochroniarz,livvagt,83
13979,znaleziony,fundet,6
10101,ubierający,klædt på,29
13214,irlandczyk,irsk,19
3323,łaciaty,pinto.,88
6864,starać się,stræbe,58
2348,nie powinien,bør ikke.,93
13428,bród,ford,17
13384,ciąć,skære,16
9301,proszek,pulver,49
5919,bóstwo,guddom,64
9002,otyłość,fedme,54
3871,potwornie,forfærdeligt.,53
8465,chroniczny,kronisk,58
4641,ekonomiści.,økonomer.,59
2898,międzyuczelniany,intercollegiate.,90
11671,ocena,evaluering.,31
708,bury,dun.,82
13786,inaczej,ellers,13
2931,najdalej,længst,90
3484,lodowaty,isnende,88
12683,klawiatury,tastaturer.,23
7064,topienie,smeltende,55
13995,duży,stor,7
4098,powrót do przeszłości,throwback.,82
12176,wybitny,fremragende,30
14197,zakład,plante,18
8155,spawalniczy,svejsning,57
5449,idiotyczny,idiotisk,31
14250,zaginiony,faret vild,12
8418,bazgrać,skrible,56
10378,czarownica,heks,42
6089,dyfuzja,diffusion,62
7951,przedostatni,næstsidste,62
7778,pysk,næseparti,62
12327,broń,våben,17
6419,punkt kulminacyjny,klimaks,69
1302,oparzenie słoneczne,sunburn.,95
14411,oferty pracy,job,19
10906,w połowie drogi,midtvejs.,41
4145,głęboki,dybtgående,84
6275,haitański,haitian.,70
7589,wysypisko,dump.,47
12609,tysiąc,mil,26
12899,piłka nożna,fodbold,23
514,osy,wasps.,62
2548,kodeina,codeine.,92
1916,kolektory,manifolds.,68
13887,między,mellem,9
4377,usprawniony.,strømlinet,74
3400,mięśnie,muskler,39
13591,gabinet,kontor,12
12945,cieniowanie,gradering,18
3552,przestronny,rummelige.,88
6539,zjednoczenie,unification,70
9536,bijatyka,brawl.,51
2453,zbawiciel,frelseren,90
13702,zwycięzca,vinder,12
7228,peruwiański,peruvian.,66
13668,weszła,indtastet,12
12715,stopy,feet.,25
13359,cytowany,citeret,8
7097,małe serie,miniseries.,67
8747,ojczyzna,fædreland,57
6793,nacjonaliści.,nationalister.,41
3511,sala balowa,ballroom.,87
4528,strawiński,stravinsky.,83
10299,składnia,syntaks,45
6625,kojot,prærieulv,55
11311,cofnij,fortryd,25
6195,pudel,poodle.,72
4903,renifer,reindeer.,81
10103,wątek,tråd,41
13390,jedzenie,mad,17
1668,popijawa,fuddle.,96
8161,nabytek,erhvervelse,55
10163,komunikować się,kommunikere,9
10589,mróz,frost,42
14295,następny,følge,6
5685,potentat,tycoon.,76
10566,tajpej,taipei.,43
1786,dalmatyński,dalmatian.,76
14220,podobny,lignende,12
12076,nowotwór,kræft,31
13677,duplikować,duplikere,13
13901,użytkownicy,brugere,5
11430,trójca,trinity.,37
2118,rozpacz,fortvivlelse,89
14258,uważać,tro på,5
13253,tyczyć,bekymringer.,10
3138,kler,gejstlighed,89
7389,pozwolić sobie,have råd til,55
1986,niedodowłosa,unexploded.,94
6635,strefowy,zonal.,70
11742,cesarz,kejser,33
7734,skórzany,læder,63
14030,wersja,version,10
7851,ukarany,straffet,53
13597,strzał,skud,14
5478,południowa granica,southbound.,77
5621,karłowaty,dwarfisme.,77
13345,ćwiczyć,øve sig,15
14289,maszyny,maskiner,11
11702,niedokładny,forkert,34
13452,wierzył,troede,5
8437,odważyć się,dare.,51
6063,zniekształcenie,forvrængning,47
14212,opłaty,gebyrer,17
5224,siodło,sadel,74
12855,medyczny,medicinsk,23
12750,kutas,dick.,24
4522,drenaż,dræne,65
13516,istotnych,relevant,15
8128,niedostępne,utilgængelig,60
11275,nominowane,nominerede,35
1408,podkład,sleeper.,93
2870,łonowy,pubic.,90
14399,biały,hvid,12
1571,nieudokumentowany,undokumenteret,96
4461,siekacz,chopper.,80
8150,osprzęt,fixture.,46
11943,stały,permanent,25
3847,dotknij wstecz,touchback.,87
11600,przepisy prawne,forordninger.,27
8717,spust,udløser,41
1485,koguci,bantam.,90
8908,dupa,fanny.,56
3422,zbrojownia,armory.,85
2597,czytelnictwo,læsere,91
7159,zmęczenie,træthed,63
1430,darmowy,gratuitous.,49
4434,szumowiny,scum.,83
4791,niezasłużony,ubearbejdet,81
14278,rachunek,regning,12
7470,sprzedaż,bortskaffelse.,49
8004,zamocowanie,anchorage.,62
1315,duże litery,store bogstaver,97
11201,agenci.,agenter,24
2455,estetyka,æstetik,52
1502,besemerowski,bessemer.,96
4826,wściekle,vildt,81
10052,guma,gummi,47
4094,parówka,wiener.,83
11194,gatunki,arter.,38
3761,pochopnie,hastigt,87
230,podgrupa,undergruppe,93
12124,okazje,lejligheder,26
7489,podkreślony,understregede,49
8884,efektywność,effektivitet,38
6418,węglany,carbonaceous.,72
5790,narkoman,stoner.,74
12842,zrozumiałem,roger.,19
3186,elokwencja,eloquence.,81
5719,manekin,dummy.,73
10988,owoc,frugt,37
7393,przedstawiać,skildre,39
3276,objęcie,omfavnet,64
13413,strefa,zone,16
2243,kwotka,quoth.,93
7967,świadomość,bevidsthed,59
8024,zapalenie wątroby,hepatitis.,62
3445,reper,benchmark.,82
5588,fazowany,phased.,28
3414,sercowo-naczyniowy,kardiovaskulær,88
10309,towarzyszy,ledsaget.,21
2407,kiełkowanie,spiring.,91
2274,brak doświadczenia,uerfarende,93
10600,upadły,faldet,43
13224,słońce,sol,18
13358,zima,vinter,18
6746,meble,møbel,70
11468,pręt,stang.,36
12341,pamięć,hukommelse,16
1993,śledztwo,ligsyn,93
7665,strzec się,pas på,63
14413,pracuje,arbejder,5
1323,annały,annals.,97
9965,na szczęście,heldigvis,34
2121,profanacja,desecration.,89
3856,akcesoria,tilbehør,70
13517,wydrukowany,trykt,12
298,sumator,adder.,100
5768,podsekcje,underafsnit,50
14425,kiedykolwiek,nogensinde,12
9284,nieudany,mislykket,47
6646,wykonalny,levedygtig,70
6251,cyjanek,cyanid.,73
7497,dobrowolny,frivillig,65
11025,ogon,hale,32
13003,trzymane,holdt,22
3176,eskalujący,eskalering.,43
5151,sportowiec,sportsmand,79
357,warcaby,udkast,96
1743,perswazja,overtalelse.,79
8660,futro,pels,55
10866,spadek,nedgang,16
1515,koszula,chemise.,91
11716,glos,gl.,35
10228,wygodna,komfortabel,33
9523,renter.,genindtræde,50
10046,brednie,balderdash.,47
11252,przypisany,tilskrives,17
9858,kanapka,sandwich,47
390,kręgowiec,hvirveldyr,93
1272,taseed.,tweaked.,69
10492,szach w persji,shah.,44
13131,wesoły,homoseksuel,20
13252,deszcz,regn,17
3040,kaprys,caprice.,85
6114,znak,polet,68
12199,drzwi,dør,26
1584,w ogniu,i flammer,96
6922,maleńki,wee.,68
6041,tuńczyk,tunfisk,73
13859,czas,tid,5
13465,ręka,hånd,13
14114,ja,mig,6
13394,rewolucja,revolution,17
13369,oprogramowanie,software.,18
4669,halerz,heller.,82
6854,ospa,kopper,69
8724,zimnica,dab.,57
4808,akr,hektar,51
14296,zakończyło się,sluttede,8
10006,osioł,æsel,47
5361,postawienie urzędnika państwowego w stan oskarżenia,impeachment.,66
8548,złoczyńcy,skurk,51
8064,wydział,fakultet,60
3714,fonograf,phonograph.,84
957,płytka krwi,blodplade,93
4150,odnowiony,renoveret.,61
13846,ale,men,6
1100,szum,hum.,94
3559,optymistyczny,optimistisk,83
8104,fotki,pics.,39
11240,młyny,mills.,29
1167,płat,lobe.,90
13745,tablica,bestyrelse,13
7947,podniesienie,elevation.,36
9651,wykonanie,udførelse,21
11268,tranzyt,transit.,25
2756,ucisk,undertrykkelse,70
10932,trójkąt,trekant,38
5014,masaż,massage,79
2172,króliki,kaniner.,38
8366,manewr,manøvre,46
9204,boska,guddommelig,50
13603,język japoński,japansk,15
5661,łucznictwo,bueskydning,76
5174,pochwowy,vaginal.,77
1561,pustelnia,hermitage.,96
6803,otręby,pollard.,69
6344,uczeń,lærling,71
11789,aktorka,skuespillerinde,33
13860,mówi,siger,9
5701,apr,komm,63
13492,awangarda,van.,16
10702,beczka,tønde,38
3854,odcień,hue.,84
4475,człowiek z blizną,scarface.,83
5388,dążyć,bestræbelse,70
2953,pokrojony,skåret,59
7301,ciężkie bombardowanie,blitz.,62
530,jesiotr,sturgeon.,99
13490,pomysł,ide,14
5218,bóle porodowe,travail.,78
14290,północ,nord,10
4065,nadtlenek,peroxide.,83
12690,uderzenie,indvirkning,24
6676,muł,muldyr,62
14053,zachód,vest,10
12426,mleko,mælk,28
12573,łatwiej,lettere,27
1773,mały palec,pinky.,90
9316,wyłączając,undtagen,37
13857,po,efter,6
5153,groźba,menace.,71
4456,kartezjański,cartesian.,83
4161,moje wszystkie,mit alt,85
10927,plastikowy,plast,39
7597,łopata,spade.,59
1659,palący,ryger.,83
11793,notyfikować,underrette,29
2900,gniewnie,vredt,90
1438,zielone świątki,pisecost.,70
1358,tezeusz,disseus,97
13666,królestwo,kongerige,14
2859,wentylacja,ventilation,86
1929,żółć,galde,94
6324,helleński,hellenic.,42
10897,pasterz,fårehyrde,40
7862,nie lubić,synes ikke godt om,56
8055,redlica,coulter.,62
2381,byczek,bullock.,91
8357,szesnasty,sekstende,60
10563,zatykanie,tilstopning,41
8355,nieproduktywny,uproduktivt,60
6962,orzech włoski,valnød,67
1588,dominujący,dominerende,78
5761,czujnik,sensor.,63
6741,schody,trappe,66
13039,około,rundt regnet,20
6755,korzystny,gunstig.,33
6076,medytacja,meditation,65
11277,harfiarka,harper.,37
8692,pedał,molly.,57
13639,niestety,desværre,14
1010,trzeźwy,sober.,88
5559,egzystencjalizm,eksistentialisme.,72
10679,lawina,lavine,42
8849,iskrzący,sparky.,56
8577,niewidzialny,usynlig,55
12138,chrystus,kristus,31
14125,połowa,halvt,12
247,lizyna,lysin.,100
13265,sens,følelse,18
9210,spuścizna,eftermæle,53
9419,wróżka,fe,51
10832,przegląd,oversigt,40
7620,jednomyślny,unanimous.,50
9364,nocny,natten over,53
5875,prawdopodobieństwo,sandsynlighed.,75
11856,dolina górska,glen,33
11204,odwołanie,appel,29
12235,więzienie,fængsel,20
2667,oligarchia,oligarky,91
7811,wędrować,rove,62
14311,szkoła,skole,7
216,domowej roboty,hjemmelavet,100
13725,regularny,fast,13
324,bożek chiński,joss.,100
10795,komisarz,hr. kommissær.,40
12723,poniedziałek,mandag,25
8297,budowniczy,bygger,54
14038,pan,hr,12
12246,włosy,hår,29
6116,policzkować,smække,58
14093,przyszły,fremtid,9
12940,kogo,hvem,23
3543,batalion,ruff.,84
10705,gorączka,feber,42
5662,uczucie,sensation,62
4329,wytrwały,tenacious.,80
7645,zmartwychwstanie,opstandelse,55
1352,szlam,slime.,96
7821,kabała,cabal.,62
8987,typo.,tastefejl,35
7563,łagodny,mild,64
6960,droga wolna,freeway.,63
1374,burżuazyjny,bourgeois.,97
884,życzenia powodzenia,godspeed.,98
8286,lokaut,låst ude,60
5378,dzika karta,wildcard.,78
11184,twierdzić,jo.,38
11391,wnętrz,indendørs.,36
4813,przenieść się,flytte,36
14055,przychodzić,komme,8
8164,morświn,marsvin,61
1839,usztywniający,stivnet,90
13892,zanim,før,7
10984,niebo,himmel,39
11627,czekanie,venter,17
10792,ukochany,elskede,41
13617,stół,bord,14
10107,plemiona,stammer.,34
9984,reelekcja,reelektion,46
10141,aktywistów,aktivister,38
8482,ziarno,korn,53
13431,rosja,rusland,17
3301,osoba,persona.,81
12376,rycerz,ridder,23
9369,termiczny,termisk,52
8175,ziele,urt,59
12298,smutny,upset.,27
7141,pierożek,patty,65
13931,państwo,stat,7
3280,glikol,glycol.,86
14286,kwota,beløb,8
3432,zawał,infarction.,87
12200,stosunkowo,forholdsvis,22
10424,groźny,truende,27
9834,przyjaźń,venskab,48
12286,najnowszy,seneste,29
953,płatki,kronblade,91
2180,piknik,picnic.,93
1011,odciąć,skære af,98
2857,nierozwiązany,uløst,89
13297,złoty,gylden,19
11104,stopniowo,lidt efter lidt,37
8766,krzyżowcy.,crusaders.,31
3344,fryzura,frisure,76
9668,kostka,ankel,48
10265,obserwacje,observationer.,13
16,maniakalny,manic.,99
9868,królować,regere,38
2831,luks,lux.,80
13083,remis,tegne,17
8125,dojrzały,moden,49
12891,złamał,gik i stykker,23
13551,oznaczał,betød,16
2018,paczka,parcel,87
10033,goryl,gorilla,47
7630,pozaziemski,extraterrestrial.,62
7358,aksamit,fløjl,64
12565,udowodnić,bevise,17
8143,okólnik,circular.,61
13722,przywileje,privilegier,13
9670,synteza,syntese.,50
10342,duński,dansk,45
12931,pokój,værelse,21
881,gwiezdny pył,stardust.,98
11002,cios,blæse,33
10383,nieoficjalny,uofficiel,42
3149,zakrystian,sekston.,89
10638,młodszy,yngre,43
3060,kątowy,vinkel.,89
7664,chwalony,roste.,43
5240,wykręcić numer,ringe op,79
10281,hrabstwo,shire.,45
1411,przełączony,gearet,30
4089,lepki,klæbrig,85
5323,wierszyk,rhyme.,64
1427,oda,ode.,92
4736,aromatyczny,aromatisk,79
12770,radosny,joyous.,24
6720,niezręczny,akavet,69
3566,wykład,foredrag,63
14268,popyt,efterspørgsel,23
5457,wierzyć,belive.,77
8839,przyzwyczajenie,wont.,56
12952,za chwilę,øjeblik,20
1237,strasznie,forfærdelig,25
7345,solidarność,solidaritet,66
13723,walka,bekæmpe,13
12990,taniec,dans,18
5647,podły,vile.,76
7248,uprawnienia,berettigelse.,35
7373,wtajemniczony,privy.,65
14458,myśl,tanke,13
3607,biustonosz,bra.,80
13007,reakcja,reaktion,20
13727,przyczyna,årsag,10
6911,kicia,pussycat.,67
13866,mógł,kunne,8
13691,olbrzymi,kæmpe stor,14
6780,majster,foreman.,69
11577,znaczący,fremtrædende,31
10688,uprzejmie,venligt.,42
11377,przyznał,indrømmet,27
7256,odliczanie,countdown,65
833,pokorny,lowly.,99
8348,niepodstawiony,usubstantiated.,60
14007,zwiększyć,øge,15
7406,tik,tic.,65
9620,posmak,tang.,51
2960,koncesja,koncession,68
14394,pytanie,spørgsmål,5
5589,browarnictwo,brygning,45
9781,trójkątny,trekantet,49
14358,wydatki,udgifter,31
9966,wznawianie,genoptag,33
11861,głębokość,dybde,32
1021,bojkotowanie,boycotting.,66
6739,krowa morska,søko,69
10805,przeciwnik,modsætningen er imod at modsætte sig,19
3586,nieprawidłowy,abnorm,72
11846,czynnik,faktor,26
6652,kreda,kridt,68
12074,scenariusz,manuskript,29
6147,remont,reparationer.,69
12433,turecki,tyrkisk,28
13116,chwytak,lewis.,20
6466,piekarnik,ovn.,66
467,dowiadywać się,forhøre,73
3690,zniechęcające,skræmmende.,87
1248,za kulisami,backstage,97
13839,a,en,5
8802,zrewidować,genoverveje,54
10824,brzytwa,barbermaskine,41
12427,wybrany,valgt,28
3949,pozew,writ.,81
8674,mnich,munk,43
3910,boczna droga,vejkørsel,86
1407,zmieniający,ændringende,22
9330,producent,maker.,44
5824,lipa,linden.,75
12066,przychylność,favor.,24
5580,kamizelka,vest.,60
2965,chart,greyhound.,72
5446,rozbieżność,uoverensstemmelse,62
4394,mongołowie,mongols.,58
9994,chudy,tynd,47
5994,trunek,spiritus,71
10390,pozdrowienia,vær hilset,38
13974,zjednoczony,forenet,7
13381,misja,mission,14
13912,informacja,information,6
1552,koperek,dill.,95
11608,płaszcz,frakke,31
5759,spieszyć się,skynde sig,70
7135,przypomina,ligner,42
2634,łapa,pote,87
10225,skamieniałość,fossil,31
11247,włóczniki,spears.,34
12343,stado,kørte,29
4474,senny,søvnig,83
11896,ratunek,ressource.,21
4046,niesprawiedliwość,uretfærdighed,80
7622,niewłaściwy,upassende,64
8653,dostosowanie,tilpasning,36
11398,łubin,lupin.,37
8527,stworzenia,skabninger.,49
8596,trybuna,tribune.,47
2459,papierosy.,cigaretter.,53
9271,kask,hjelm,46
3905,ratyfikacja,ratifikation,86
14226,bezpłatny,gratis,6
9417,reat,reaves.,52
13229,syn,søn,18
14376,menedżerowie,ledere,11
4802,gitarzyści,guitarists.,33
1400,najjaśniejszy,lyseste.,96
3006,mak,valmy,88
2233,golfiści.,golfers.,73
14110,wszedł,kom,12
9185,bogini,gudinde,53
2204,zbieżny,konvergerende,50
6430,kordonek,gimp.,71
6516,hydromasaczni,hydropower.,71
7258,piszczel,skinneben,64
14367,obraz,billede,6
3656,tukan,toucan.,87
5641,opracowany,udtænkt,68
9783,zginać,folde,37
13182,rzymski,roman,19
4282,mdłe,bland,83
3558,za pośrednictwem,formidlet,30
6984,kolidować,blande,40
13080,słynny,berømt,21
9416,przechylony,skewed.,49
13678,przyjęty,etableret,12
14375,umiejętność,evne,26
4806,nadziewany,fyldt,71
5786,męski,manly.,75
8337,podmiejski,suburban.,60
12925,konstabl,bobby,23
8850,skłonny,tilbøjelig,44
1943,zastój,lull,91
4238,amant,beau.,84
4877,robaczek świętojański,firefly.,80
10918,następstwa,aftermath.,40
1369,nieoznaczony,umarkeret,97
13587,jaskółka oknówka,martin.,15
6882,ospa wietrzna,skoldkopper,69
965,sejp,soir.,98
12658,zabawa,sjovt,26
4805,potępiać,fordømme,38
1965,mrówkojad,anteater.,93
13227,produkcja,produktion,9
11245,toast,ristet brød,38
1891,hakerzy,hackere.,44
8070,nieskończony,endeløs,62
13927,tydzień,uge,10
470,opat,abbot.,98
2777,bumer,boomer.,88
14163,badania,forskning,11
4514,rejestr,registry,83
3416,skuter,scooter.,85
12731,idealny,perfekt,24
2372,skrzynka pocztowa,postkasse,90
11003,kawa,kaffe,40
13913,zarówno,begge,10
1104,wstrzymuje się,modstå.,98
3139,intymny,intim,78
13747,niebieski,blå,12
1136,skolopendra,tusindben,97
10894,tymotka,timothy.,41
7184,mściciele,avengers.,44
14177,zaprojektowany,designet,11
11606,tlen,ilt,35
13625,jasny,klar,13
5100,przegubowy,artikuleret,67
8712,chomik,hamster.,57
8450,autobiografia,selvbiografi.,58
11888,wieśniak,yahoo,33
4625,zarodnik,spore.,73
2139,sytuacja,situation,94
9624,etyka,etik,40
3531,podmokły,wetland.,83
11688,rocznie,pa.,31
9814,kieł,fang.,49
8455,etniczność,etnicitet.,28
9774,weryfikacja,verifikation,49
3466,emitent,udsteder.,87
607,scenarzysta.,screenwriter.,99
9051,eutanazja,aktiv dødshjælp,55
10088,ognista pułapka,firetrap.,47
11209,narty,ski,31
14074,daleko,langt,9
6255,potrząśnięty,rystede,73
4951,meczety,moskeer.,40
13787,śmierć,død,11
13156,prezydencki,præsidential,20
11982,grzebanie się,fumle,25
14066,dodany,tilføjet,6
24,próba,indstudering,77
6726,wezwany,indkaldt,56
4588,ekliptyka,ecliptic.,82
9703,krzyk,skrige,40
1690,jaskra,glaukom,96
9943,kołodziej,wheeler.,47
4784,karton,pap,81
7356,degenerowany,degenereret.,57
3229,hiena,hyæne,89
13543,dał,gav,16
12863,wyzwanie,udfordring,15
2417,szpara,chink.,90
3304,analityczny,analytical.,70
4961,szerszeń,gedehams,58
11786,gorszy,underlegen,34
7183,stokrotka,daisy.,66
6821,ekranowany,screenet.,22
11556,sól,salt,34
14081,aktualności,nyheder,12
14300,operacja,operation,7
14318,zawsze,altid,11
3700,rozlew krwi,blodsudgydelse,87
6946,odsłonięty,afsløret,62
30,skwarki,greaves.,100
4592,boli,gør ondt,38
219,pijak,boozer.,100
2562,białoruski,byelorussian.,91
14482,dlaczego,hvorfor,8
7896,roztrzaskany,knust,57
10183,niepewny,usikker,46
8585,sennik,sen.,58
13045,dyskoteka,disco,21
1581,rekwizyty,rekvisitter,64
14506,samochody,biler,11
6778,flet prosty,fløjte,67
5292,okaleczenie,mayhem.,79
12164,wyciąg,løfte op,19
9022,linia brzegowa,kystlinje.,54
7186,rytownictwo,gravering.,47
4269,trawieniec,maw.,83
13975,drugi,anden,8
10942,garmażeria,deli.,40
7919,siedemdziesiąt,halvfjerds,51
3620,gola,totent.,87
770,zapobiegawczy,forsigtighed,99
12540,gubernator,guvernør,24
8819,kopać,grave,47
11139,gorszący,uacceptabelt.,38
11193,kadłub,skrog,38
8259,skostniały,fossiliseret,61
12448,uruchomiona,lanceret,21
2432,walizka,kuffert,88
12616,waluta,betalingsmiddel,26
9653,nadęty,blæst,50
8677,autyzm,autism.,58
10053,ponton,hulk.,47
6648,linia graniczna,borderline.,70
9464,czas wojny,krigstid,52
1062,ekologicznie,mulighed  mulighed,36
4724,lizać,slikke,70
6715,najlepsza,fineste,70
1692,odwodnienie,dehydrering.,91
13346,sam,alene,18
12922,dowód,bevis,21
6032,oznaczony,betegnet,47
11527,myto,afgift,35
14261,uwolnienie,frigøre,9
6517,natrysk,douche.,71
8146,w toku,i gang,61
1958,wspomnienie,rekollektion,83
12856,agencja,bureau,19
1693,mdłości,kvalme,96
13978,dzień,dag,7
2968,podniecenie,agitation,71
8561,wierny,loyal,58
12548,zabicie,dræbe,12
372,profity,perks.,98
2347,pals.,venner,59
13058,pochodzi,kommer,8
11406,jastrząb,høg,21
215,całun,pall.,100
6505,cykliczny,cyclic.,70
4666,zapalony,antændt,58
9040,szyk,array,53
11996,foka,forsegle,24
11653,własność,ejendomsret,35
3510,holowniczy,bugsere,57
6791,rytmiczny,rhythmic.,69
13690,pieniądze,penge,14
14370,oferowany,tilbydes,17
453,gatunek,engram.,100
14305,powietrze,luft,9
7712,korweta,corvette.,62
12512,oglądanie,ser på,14
5807,podtrzymany,opretholdt,76
13005,lek,medicin,19
7840,tlenek,monoxid.,62
14405,październik,oktober,6
9164,obcasy,hæle,47
345,pas na,belton.,100
1844,kłusak,trotter.,93
5933,twarzowy,ansigtsbehandling,75
6446,ufny,relient.,72
9224,stoper,fuldback.,48
1790,zirytowany,cirl.,95
4162,karny,punitive.,84
3592,poduszka,pude,82
13143,walczył,kæmpende.,20
