ID,POLONAIS,ARABE,INTERVAL
5834,gorman,غمانون,72
8593,olivia.,أوليفيا,55
8343,puma,أسد امريكي,33
11593,chrześcijaństwo,النصرانية,12
3087,ognisty,ناري,88
2297,daud.,دهود,91
12668,terry.,تيري,22
14225,główny,رئيسي,8
7836,awarie.,الفشل,21
7887,aero.,ايرو,60
465,detraktora,المنتقدين,97
8530,tytan,التيتانيوم,55
10315,piasek,رمل,35
13781,zwycięstwo,فوز,11
7932,wiejski prostak,ربي,59
515,chodnik,رصف,91
8778,koks,فحم الكوك,53
10810,poświęcać się,تضحية,37
8179,kawaler,باخ,57
6076,medytacja,تأمل,62
13406,dolina,الوادي,14
7491,firewall.,جدار الحماية,62
2103,galup,غالوب,92
3469,kieszonka na zegarek,فوب,85
1397,berrier.,بيرير,96
7355,mózgowy,دماغي,62
10377,partner,شريك,32
8758,magnes,مغناطيس,35
6524,everglades.,إيفرجليدز,68
13973,zwany,مُسَمًّى,8
10577,materiał filmowy,لقطات,39
13080,słynny,مشهور,18
2153,niekontrolowany,غير منضبط,81
10545,diagórz,ديا,37
461,pogodzić,التصالح,84
7198,odrzut,نكص,62
5736,salsa,الصلصا,73
3317,apteka,مقابل,84
9929,szczerze,بكل صراحه,45
4363,zaszczycony,تكريم,14
12641,rozjaśnić,تفتيح,22
13178,długość,الطول,16
7376,asesory,المقيمون,62
11392,profesor,دكتور جامعى,32
4817,portman.,بورتمان,78
1180,handguns.,المسدسات,65
8047,frakcje,الفصائل,44
162,kana.,كانا,99
9788,śniadanie,وجبة افطار,45
7792,przestrzegać,رز,31
13320,niektórzy,المؤكد,15
13166,pociąg,قطار,10
14192,zgoda,متفق,11
7665,strzec się,حذار,61
8408,winchester.,وينشستر,56
7870,bg.,بي جي,60
11645,chevrolet.,شيفروليه,31
11072,skradziony,مسروق,36
3176,eskalujący,تصاعد,39
11117,biuro,مكتب,36
8802,zrewidować,إعادة النظر,50
7471,mocno,قطعا,62
4704,septa.,سبع,79
13768,samo,بحد ذاتها,12
8905,emmy.,إيمي,52
8331,chłopak,الفتى,53
7830,achilles,أخيل,60
1843,maratha.,ماراثا,93
12446,prowadzone,أدى إلى,16
3507,pyongyang.,بيونج يانج,86
752,letarg,الخمول,98
7414,pośredni,غير مباشر,62
627,sejmometr.,مقياس الزلازل,94
3205,hap.,هاب,87
13769,zrozumienie,فهم,9
798,porcelana,خزف,98
10472,judaizm,اليهودية,40
4265,kapp.,كاب,82
13173,wtórny,ثانوي,17
9660,wapń,الكالسيوم,47
475,pomija,إذن,45
13174,czasem,بعض الأحيان,15
10171,nigdzie,في أي مكان,43
2680,ugandan.,الأوغندي,88
13303,postać,الشكل,12
3863,czysta woda,ماء نقي,84
2354,melba.,ميلبا,91
14411,oferty pracy,وظائف,16
2346,kontur,محيط شكل,87
5257,podatny,مسئولة,76
6280,jaspis,يشب,68
2080,czosnek,ثوم,92
10244,giro.,جيرو,42
1821,torbacz,جرابي,93
2783,terenówka,رودستر,84
6164,wodospad,شلال,67
5642,amon,الأمونيوم,73
13932,nadal,ما زال,7
7971,szejk,الشيخ,59
5281,minuteman.,مينات,76
5896,nabrzeże,الواجهة البحرية,72
6335,dokumentowanie,توثيق,12
5627,metoksy,ميثوكسي,74
6560,roztocz,مزق,68
4205,retro,رجعية,82
8387,flandria,فلاندرز,56
5972,tonąć,مكتب المدير,51
12988,lista kontrolna,قائمة تدقيق,19
13217,ani,لا هذا ولا ذاك,16
568,transwestyzm.,الاختلاط,99
6182,szpinak,سبانخ,70
11029,zmarły,بتفين,37
1894,łania,هند,78
5622,bezsprzeczny,بلا منازع,70
6538,arogancki,متكبر او مغرور,60
30,skwarki,greaves.,100
7081,prostrowiec,أبسط,64
5553,burundi.,بوروندي,74
7269,kofeina,مادة الكافيين,63
2376,ustalać,تأكد,79
8359,rezydencja,بيت كبير,54
12342,gwinea,غينيا,24
2625,koronacja,تتويج,62
9648,obiad,غداء,47
14424,zwłaszcza,خصوصاً,11
8858,gong,غونغ,53
8116,żałosne,مثير للشفقة,57
12416,chile,شيلي,24
11997,cofająca się fala morska,تعهد,28
3586,nieprawidłowy,غير طبيعى,69
8763,wizjer,عدسة الكاميرا,54
6806,makijaż,ميك أب,66
6354,pośrednio,بشكل غير مباشر,69
3228,zaniedbanie,الإهمال,67
5988,zgniły,الفاسد,71
10312,ign,شن,42
8188,cichy,ميك,58
746,maoista,الماوي,93
12075,rzeczywistość,واقع,27
9231,płeć,جنس,50
11222,austriacki,النمساوي,34
9175,sk.,مكن,51
8841,całość,مجمل,53
9747,rozgrywający,قورتربك,14
2729,skrzyżowania,الوصلات,42
14425,kiedykolwiek,أبدًا,11
392,krypacz,شرايفر,100
8683,vip,كبار الشخصيات,53
10397,zdrowaśka,افي,41
13484,ab,واهن,13
2559,hydrochlorowy,هيدروكلوريك,90
7810,rubicon.,روبيكون,60
7994,sueez.,السويس,59
13367,6.,6th.,15
8705,cnota,فضيلة,50
635,fitz.,فيتز,99
3247,grosso.,جروسو,88
11975,bramy,غيتس,21
1485,koguci,بانتام,88
7000,knuckles.,المفاصل,62
8633,mors,الفظ,54
5817,hydroksylaza.,هيدروكسيليز,72
6016,kije,العصي,22
9029,syberyjski,سيبيريا,51
14465,stowarzyszenie,منظمة,10
5901,nieumyślny,غير مقصود,64
11792,noszony,البالية,30
12814,szacowany,مقدر,16
4358,soja,الصويا,81
277,sedans.,سيارات السيدان,49
3491,akademia.,أكاديميا,85
1172,kelowna.,كيلونا,96
6344,uczeń,شخص يتعلم حرفة ما,68
3987,googol.,جوجول,83
14494,los,لوس,38
3725,hg.,زئبق,85
13913,zarówno,كلاهما,8
3966,dynie,القرع,57
12703,ulubiony,المفضل,20
5062,vesuvius.,فيسوفيوس,77
3865,melodyczny,حلي,83
11729,dostarczony,تم التوصيل,24
5742,cid.,البحث الجنائي,73
12082,nieład,اضطراب,26
6768,krypton,كيربتون,66
13190,populacja,عدد السكان,15
548,melodramat,ميلودراما,98
8736,przekazywane,أحال,43
13666,królestwo,مملكة,12
5791,podłączony,سلكي,31
7747,kulminacja,ذروتها,40
8534,grafit,بلومباغو,55
304,zona.,زونا,100
13563,wybudowany,مبني,13
14082,san,سان,10
1352,szlam,الوحل,95
13786,inaczej,غير ذلك,11
1501,specjalista od ubezpieczeń,الاكتوثير,88
7360,artyleria przeciwlotnicza,باهتة,62
7714,pole bramkowe,إفراغ,16
11891,czerwonoskórzy,redskins.,29
9668,kostka,كاحل,45
540,certyfikat.,certiorari.,99
7237,saunders.,سوندرز,63
2520,bankomat,ماكينة الصراف الآلي,90
1867,hydrostatyczny,هيدروستاتيكي,93
13154,uczniowie.,الطلاب,13
12580,przemówienie,خطاب,22
272,baler,البالترف,90
8508,pływowy,المد,55
10349,plymouth.,بليموث,41
9028,niepublikowany,غير منشورة,52
9879,krymski,القرم,45
9053,mgła,ضباب,49
11410,wada,خطأ,30
5053,baskijski,الباسك,74
10565,mustang,موستانج,36
7616,karma,الكرمة,62
7669,współczucie,تعاطف، عطف,57
11816,fałszerstwo,التزوير,27
7933,karzeł,قزمة,58
7974,grot,رأس السهم,59
4868,jednolity,وحدوية,78
14124,raporty,التقارير,5
6581,andiron.,اندرون,68
13853,kiedy,متى,6
4448,josephine.,جوزفين,81
9081,tanzania,تنزانيا,51
12059,znaki,علامات,7
13712,sprawdzalny,يمكن التحقق منه,8
1273,kamień szlachetny,الأحجار الكريمة,88
10910,scjentologia,السيانتولوجيا,38
9837,waterloo.,واترلو.,45
6878,biotechnologia,التكنولوجيا الحيوية,65
3008,stylizowany,منطبق,88
14491,zakup,شراء,26
12149,galeria,صالة عرض,26
1743,perswazja,إقناع,76
12743,max.,الأعلى,21
5632,ciasno,بإحكام,73
13106,bramki,النصيب,14
11543,tęcza,قوس المطر,31
961,berber.,بربر,91
12000,różowy,زهري,28
1373,petydyna,pethidine.,96
6041,tuńczyk,تونة,70
11081,nawiedzany,ازم,34
5612,dojrzewanie,سن البلوغ,74
13887,między,بين,8
9025,ugryzienie,يعض,37
8857,łysy,أصلع,48
14044,stawki,معدلات,7
10495,atmosfera,الغلاف الجوي,31
12171,krata,جريد,26
9943,kołodziej,ويلر,44
12155,tokarz,تيرنر,27
8509,nagasaki,ناغازاكي,55
7696,żałoba,الحداد,56
12604,ne.,ني,23
4113,tendencyjny,متضاع,82
10088,ognista pułapka,فخ النار,43
11578,alkohol,الكحول,28
8073,na brzeg,الى الشاطئ,58
11355,edgar.,إدغار,34
14417,ograniczony,محدود,9
684,sędziany,مجردة,22
9751,akt oskarżenia,لائحة الاتهام,40
3698,zniżkowy,أسفل,45
4143,tora.,تورا,81
1093,węgorze,ثعابين,63
4403,regent,ريجنت,35
9272,albion.,ألبيون,50
8194,suisse.,سويس.,58
2375,quinton.,كوينتون,91
1661,avionics.,إلكترونيات الطيران,88
9218,benzyna,الغازولين,50
5530,nota wydawnicza,دعاية مغالى فيها,72
9250,czaszka,جمجمة,48
12223,bliższy,أقرب,26
7044,obolały,تقرح,60
13280,kontekst,سياق الكلام,15
1971,bantu.,بانتو,93
8947,uczony,مختص بمجال علمي,36
4407,embrionalny,الخلايا الجنينية,81
3520,szewron,شيفرون,85
8438,ekspozycja,معرض,55
7090,szczepionka,مصل,54
5538,niebiański,سماوي,74
5240,wykręcić numer,اتصال تليفوني,76
9878,mitch.,ميتش,45
330,dawe.,داوي,85
7239,konfucjanizm,الكونفوشيوسية,63
391,życie pozagrobowe,الآخرة,100
14034,koszty,التكاليف,19
14144,rynki,الأسواق,12
13235,stosowanie,الاستعمال,16
9112,stożek,مخروط,49
12889,serce,قلب,15
1264,marzycielski,حالمة,96
2585,pasek boczny,جانب الشريط الجانبي,90
8203,grenlandia,الأرض الخضراء,58
11647,przeddzień,حواء,31
6850,pleśń,قالب,56
321,ślimakowy,cochlear.,100
4601,cisco.,سيسكو,80
3818,eton.,إيتون,84
13568,minnesota.,مينيسوتا,13
10144,wagner.,فاغنر,43
7693,staw,بركة ماء,59
4806,nadziewany,محشو,68
5173,wypoczynek,فراغ,74
7578,amelia.,اميليا,62
12964,pominięcia,الإغفال,19
1116,zegar słoneczny,مزولة,92
7381,poręczny,مفيد,62
6807,orficki,orphic.,66
2121,profanacja,تدنيس,88
9251,cyna,القصدير,49
8783,arkusz,ورقة,42
12598,legenda,أسطورة,20
2490,wyniki dla  ,بيلدر,90
6260,uszkodzony,متعطل,70
975,nawoływać,يحرض,63
10373,pacnięcie,قوات التدخل السريع,41
11469,bilet,تذكرة,27
4468,mee.,مي.,81
13924,przeciwko,ضد,7
4142,ciemniejszy,أغمق,82
8092,jechał,ركب,58
3789,duży namiot,سرادق,84
7372,objawy,أعراض,59
3931,kibuc,كيبوتس,84
6212,mikroorganizm,الكائنات الحية الدقيقة,69
6393,rezerwacje,الحجز,12
6484,zainstalować,ثبيت,22
10037,postrzegany,محسوس - ملموس,40
9755,karen.,كارين,46
7682,banjo,البانجو,61
9870,pączek,برعم,43
8600,marista,الماريست,55
9775,atestowany,معتمد,43
10384,wycofać,ينسحب,26
3027,topaz,توباز,88
1789,szyjny,عنقى,93
7192,przyzwoitość,أدب,64
6333,iloraz,حاصل القسمة,69
625,lawmakers.,المشرعين,94
11722,hudson.,هدسون,31
9238,lionel.,ليونيل,50
579,guanako.,غواناكو,99
4980,sahib.,صاحظ,78
11597,glasgow.,غلاسجو,32
2498,paloma,بالوما,90
12712,loren.,لورين,22
11243,filtr,منقي,31
3014,patrice.,باتريس,88
13762,noc,ليل,11
256,dewan.,الديوان,100
3289,koran.,القرآن,87
10986,hybrydowy,هجين,36
2060,osika,aspen,92
2454,stłumiony,هدوء,78
5864,inwestorzy.,المستثمرين,63
4846,farmaceutyczny,الأدوية,67
10596,koń wyścigowy,فرس الرهان,29
7794,pijany,سكران,60
10278,szczur,فأر,38
7076,szczekać,لحاء الشجر,58
13385,rosyjski,الروسية,14
923,zain,زين,97
6360,wanker.,وانكر,69
11811,grenadier,جرينادير,29
2967,zamaskowany,ملثمين,38
6129,pisk,صرير,68
7232,jednocześnie.,في وقت واحد,52
2661,sięgać dalej niż ktoś coś,التواصل,90
9589,ph.,دكتوراه,47
10927,plastikowy,بلاستيك,36
13995,duży,كبير,7
802,matador.,ماتادور,96
7867,wynagrodzenie,أجور,29
8399,zachód słońca,غروب الشمس,55
1774,paralaksa,منظرا,92
11577,znaczący,مسطحة,27
14485,uprzejmy,عطوف,13
14244,oznacza,وسائل,8
14158,komputery,أجهزة الكمبيوتر,6
7357,hamulce,الفرامل,38
8121,delegat,مندوب,25
10367,robić frywolitki,تات,40
1598,myśliciele,المفكرين,86
9201,przystosowany,مناسبة,20
13908,jej,ها,9
8124,marihuana,قنب هندي,58
7335,w podeszłym wieku,كبار السن,63
6042,motocross,موتوكروس,71
7591,zatłoczony,مزدحم,18
9439,andora.,أندورا,49
14308,j,ي,8
13632,forum,منتدى,12
5419,mejoza,الانقسام الاختزالي,75
14107,ogólny,عام,7
8029,jerm.,جيرم,59
405,wywrót,قلاب,100
4187,kos,طائر أسود,82
5924,najgorętszy,سخونة,72
3189,kona.,كونا,88
5203,w której,حيث,76
36,niedemokratyczny,غير ديمقراطي,100
2805,twardszy,أشد,89
6836,banknoty,الأوراق النقدية,36
7630,pozaziemski,خارج الأرض,60
6237,z szacunkiem,باحترام,11
7569,darowizna,هبة,32
6867,pogarda,ازدراء,64
3123,anion,أنيون,87
8269,wynajem,تأجير,46
7729,bandyty,السفاحين,53
11186,szwajcarski,السويسري,36
3310,podsumowalnie,محاكمة,87
3139,intymny,حميم,75
5892,zasłużony,جاري,72
6386,harfa,هارب,66
10401,zabawka,عروسه لعبه,36
11142,lib,ليب,35
12888,festiwal,مهرجان,18
10936,łotwa,لاتفيا,38
7413,spanglered.,لماع,62
10325,postawa,موقف سلوك,38
14035,olej,زيت,16
2351,wiąz,إلمام,84
3152,najbiedniejszy,أفقر,88
11870,jeremy,جيريمي,29
10589,mróz,صقيع,38
7499,pulpit,سطح المكتب,62
4202,cis,uew,82
6204,yan.,يان,70
4937,nawałnica,tempest.,76
3941,zerkać,نظرة خاطفة,81
4699,hummer.,مطرقة 🔨,79
14063,dział,قسم,9
899,czarnoskóry,رجل اسود,97
356,admiralicja,الأميرالية,99
4819,tłok,مكبس,35
14080,cechy,سمات,9
5774,ukuty,صاغ,15
11059,tygodniowo,أسبوعي,37
232,defuded.,يتحدى,73
3647,jing.,جينغ,85
1515,koszula,قميص,90
9724,krzemień,فلينت,46
4728,palce u nóg,اصابع الارجل,49
5244,rattlers.,يهاجر,74
11247,włóczniki,سبيرز,31
5113,goddard.,جودارد,77
3115,egejski,إيجة,88
5031,harmoniczny,متناسق,71
1213,niesprowokowany,غير متوفر,96
11805,kubański,الكوبان,29
4119,ava.,افا,82
8666,płaskowyż,هضبة,53
6820,pół miesięczna,نصف شهري,66
12174,cubs.,اشبال,26
929,wpływ,تأثير ايجابي,87
3917,amorek,كيوبيد,84
10429,mroczny typ,فينك,40
11268,tranzyt,عبور,22
5785,odbyt,فتحة الشرج,73
4566,krok,خطوة,74
9256,lakoniczny,كورت,50
13742,chłopiec,صبي,10
14071,prawidłowy,يمين,7
11534,helen.,هيلين,32
4982,obrzezanie,ختان,75
12616,waluta,عملة,22
1850,aliteracja,الجناس,93
9137,sic.,كذا,51
2766,poddaństwo,serfdom.,89
10755,uczciwy,صادق,38
14171,kwiecień,أبريل,5
9076,dziwaczny,بيزار,51
6136,panna,العذراء,71
4293,zoologia,علم الحيوان,76
8828,tau.,تاو,53
5929,ae.,أخر,60
12849,wr.,أور,20
4726,zaległości,تراكم,75
5634,pamiętny,تذكرنا,66
12158,diabeł,شيطان,19
10743,językoznawca,اللغوي,31
3064,komin,مدخنة,78
12320,gloria.,غلوريا,25
12840,kasztanowy,أوبورن,20
14365,mężczyźni,رجال,9
1991,środkowy wschód,الشرق الأوسط,93
6679,skróty,الاختصارات,41
8108,kontekstowy,السياقي,56
10962,statyczny,ثابتة,37
7662,rozejm,هدنة,61
8869,notoryczny,سيئة السمعة,49
3813,ment.,منة,84
4302,izolacja,عازلة,66
462,kontrastowy,على النقيض,33
13542,strajk,إضراب,12
1568,yippie.,ييبي,88
871,taro.,تارو,97
11756,klimat,مناخ,29
12083,ścisły,صارم,27
4352,palma.,بالما,81
14138,szczyt,قمة,7
2606,rab.,راب,90
12748,sri.,سري,21
816,sunray.,أشعة الشمس,98
8477,pyszny,لذيذ,55
8425,stodoła,إسطبل,55
9995,karmazynowy,قرمزي,44
13417,wspomniany,المذكورة,10
2156,wyciekający,تسرب,39
669,puchnąć,تضخم,67
9075,nieaktywny,غير نشط,47
6065,skandal,الغضب,52
1987,odwetowy,repaliatiatory.,93
8946,pacjent,صبور,38
1146,aikido.,ايكيدو,96
9331,strawiony,تستهلك,29
4082,ay.,أی,83
6843,paszport,جواز سفر,61
3471,mauricio.,موريسيو,87
5337,igła,إبرة,70
8232,serena.,سيرينا,57
1576,lisi,ماكر,94
9330,producent,صانع,41
10300,karmiony,تغذيها,41
2599,ochroniarz,حارس شخصي,81
6522,pius.,بيوس,67
5671,syd.,سيد,73
27,hamować,تعيق,62
13247,grecja,اليونان,16
6573,drezno,دريسدن,68
11433,nie pobity,لم يهزم,33
13453,artysta,فنان,12
10272,szanghaj,شنغهاي,42
4630,opalizowanie,التقزح اللوني,78
13846,ale,لكن,5
10934,beatles.,البيتلز,38
3127,welon,حجاب,71
1797,amnezja,فقدان الذاكرة,93
7926,sperma,الحيوانات المنوية,59
384,puri,بيور,100
10226,ekskluzywny,باستثناء,23
4973,kreatyna,الكرياتين,78
3961,morons.,معتولي,49
7841,hurley.,هيرلي,60
13741,el,إمرأة,12
14132,dodatek,إضافة,6
5718,godzina,whig.,63
2386,kontrkultura,الثقافة المضادة,91
9345,praca domowa,العمل في المنزل,49
5359,pasta do zębów,معجون الأسنان,75
3294,kok,كعكة,54
8087,kołnierz,طوق,49
13645,konkurencja,منافسة,11
11989,katrina.,كاترينا,28
1733,hyped.,توصف,58
1690,jaskra,الزرق,94
6845,koc,بطانية,58
4742,zawstydzony,خجلان,78
8302,zupełny,مطلق كلى كامل,51
6888,białaczka,سرطان الدم,66
13007,reakcja,تفاعل,17
4658,nieuchronnie.,لا محالة,50
9902,peloton.,بيلوتون,45
3570,zazdrosny,غيور,85
11093,armata,مدفع,33
5091,kraje tropikalne,المناطق الاستوائية,8
3399,zdemontowany,تفكيكها,70
2087,clio.,كليو,92
1656,abilene,أبيلين,94
6387,świecki,علماني,61
12911,muzeum,متحف,19
14371,istotne,بارِز,10
12058,drobnostki,أمور تافهة,28
8294,rousseau.,روسو,57
14220,podobny,مشابه,11
3675,stukający,استغلال,48
732,kumara.,كومارا,98
10974,sierra.,سلسلة جبلية,37
5931,sai.,ساي,72
13014,faktyczny,واقعي,17
1203,zwichnięcie,إلتواء,70
10392,płomień,لهب,19
11021,harold.,هارولد,37
10301,karnawał,الكرنفال,41
10825,bezcelowy,بلا هدف,38
10149,budapeszt,بودابست,43
1464,wrzask,بريكري,94
7908,syjonizm,صهيونية,60
11249,dublin,دبلن,35
4058,visznu.,فيشنو,83
11556,sól,ملح,30
5408,blanche.,بلانش,74
8744,claus.,كلوز,54
8406,lak.,لاج,56
9934,gimnastyka,رياضة بدنية,42
10259,tektonika,تكتونية,39
7820,przypomnienie,تذكير,16
5574,estakada,وارف,73
10017,johannes.,يوهانس,44
13179,wykroczenie,جريمة,10
3843,oliva.,أوليفا,84
414,sonar.,السونار,100
7135,przypomina,يشبه,39
5279,wahadło,رقاص الساعة,75
3982,pochmurny,غائم,72
14125,połowa,نصف,10
10282,derbyshire.,ديربيشاير,42
14457,rozwijać,يطور,10
1039,prowizoryczny,makeshift.,97
3779,keats.,كيتس,83
720,heckler.,هيكر,96
9884,osiemnaście,الثامنة عشر,45
4653,punkt widzenia,وجهة نظر,79
12205,wybrać,اختار,26
8456,słodki,جذاب,50
11287,taśma,الشريط,27
3848,jurysdykcje,السلطات القضائية,50
706,na morzu,طافيا,98
7388,miasto rodzinne,مسقط رأس,62
7020,amman,عمان,65
6353,kamienie milowe,معالم,49
6416,walka,الفارحة,68
13874,tam,هناك,5
4961,szerszeń,زنبور,54
908,toda,تود,97
12425,ariel.,ارييل,24
5871,waugh.,ووه,72
8939,sekretarzyk,davenport.,52
14433,zamawiać,عمولة,19
7549,połowa lata,منتصف الصيف,62
14285,typ,يكتب,7
13890,za,لكل,11
8182,pokojowe,حفظ السلام,48
1646,montessori.,مونتيسوري,94
4400,wolny port,ميناء حر,81
233,koto.,كوتو,99
7954,panorama,بانوراما,59
5698,zbieranina,المنوعات,73
12973,iran.,إيران,19
3151,wydatek,المصروفات,75
10622,burton.,ببرتون,39
11058,hugh.,هيو,37
9970,hipis.,الهبي,41
3839,bezbarwny,عديم اللون,84
9317,ceres.,سيريس,49
8723,pogromca,القاتل,53
11949,kanał,قناة,28
5579,nv.,ند,74
13009,arena,الساحة,18
14224,formularz,استمارة,8
10683,jeż,قنفذ,38
2976,ursa.,أورسا,65
6789,safari,رحلات السفاري,66
12363,prawidłowo,بشكل صحيح,25
9627,przekleństwo,لعنة,41
7619,magiczny,سحري,22
4100,whitehall.,وايتهال,83
8821,salon,صالون,51
3229,hiena,الضبع,88
12991,dallas,دالاس,19
12304,brooklyn.,بروكلين,26
9642,yang.,يانغ,47
9021,laguna,لاجونا,52
941,ilościowy,كمي,93
924,nawrócić się,recurve.,53
6590,gruz,تحت الأنقاض,68
8090,midland.,ميدلاند,43
11496,nashville.,ناشفيل,33
6075,okrutny,قاسية,71
12709,aren.,أرين,22
8485,kamienna ściana,حائط حجارة,55
12123,sr.,ريال سعودى,27
8542,modyfikacje,التعديلات,39
8148,błagać,إفترض جدلا,47
9677,rodos,رودس,47
2746,deportacja,إبعاد,63
8775,pochwa,المهبل,53
13647,relacja na żywo,يعيش,8
11487,bronić,الدفاع,14
8935,meduza,قناديل البحر,52
10748,bezprzewodowy,لاسلكي,38
10146,ambasador,سفير,40
5629,shiite.,شيعي,74
278,teczki,أرض المعارض,98
2792,turbosprężarka,الشاحن التربيني,88
4359,czuły,مغرور,68
1231,torchbearry.,الشعلة,84
5382,oznaczać,دل,29
9853,yale.,جامع,45
605,zniszczony,انقلب,99
5417,bambus,الخيزران,74
633,atocha.,أتوشا,99
2418,w dół rzeki,المصطب,91
11915,kampus,الحرم الجامعي,29
8038,fosfor,الفوسفور,59
10594,arlington.,أرلينغتون,39
4981,kazirodztwo,سفاح,78
12300,dysydent,المنشقين,25
7790,lalka,لعبة,42
4971,bulimia,الشره المرضي,78
8397,dziurawy,أجوف,47
1479,cagayan.,كاجايان,95
8403,sikh.,سيخ,48
9675,szczupły,معتدل البنيه,46
9701,wnioski,الاستنتاجات,24
11599,rówieśnik,نظير,29
9979,hydroksyl.,هيدروكسي,44
9412,watykan,الفاتيكان,49
13096,chata,كوخ,18
10824,brzytwa,موس الحلاقة,38
5443,bezstronny,محايد,67
8729,devon.,ديفون,53
9513,bartlett.,بارتليت,48
9107,suplement,ملحق,38
378,seminarium,ندوة,89
4809,smokey.,مدخن,78
12770,radosny,مبهج,21
5738,zginąć,هلك,64
3472,backfield.,باكفيلد,87
1654,worek mosznowy,كيس الخصيتين,93
12077,trzydzieści,ثلاثون,27
10614,konfederacja,الكونفدرالية,23
7180,tempo,إيقاع,63
13534,opinia,رأي,11
6681,głupcy,الحمقى,36
3005,metycylina,الميثيسيلين,88
11036,bahamy.,جزر البهاما,37
2692,nadnerkowy,مجاور للكلية,90
431,skrócony,تقليص,84
652,ambrozja,أمبروسيا,98
12555,religijny,متدين,23
4048,łupina od orzecha,باختصار,83
2954,sznurowany,ذو أربطة,60
13870,bardzo,معظم,7
6784,slid.,انزلق,66
7837,potrząsnąć,هزة,48
5123,albus.,ألبوس,77
9864,sig.,سيج,45
9954,budka,كشك,43
289,intrygowany,مفتون,46
2854,rozeznać,تميز - تدرك,75
13760,prix.,بريكس,12
11714,anaheim.,أنهايم,31
3267,niezrównany,غير مثبت,87
573,azotowy,نيتريك,99
5493,sloan.,سلونة,75
12117,grafika,الرسومات,15
10539,doktryna,عقيدة,38
6691,obdarzony,منحت,62
57,głodujący,متضور جوعا,84
10223,giles.,جايلز,42
8137,huggle.,تعثق,58
8919,everest,قمة افرست,52
5250,karboksylanowy,كربوكسيل,60
4355,logicznie,منطقيا,25
13389,zakładki,المخاوف,14
4427,opowiadać,حكى,62
5170,sprowokować,يستفز,50
2149,zabójca,goaless.,92
617,froza.,جمدت,99
6667,tam.,تام,65
748,bezdech,انقطاع النفس,98
7899,łagodzić: uśmierzać,اعفاء,27
12207,pringringowy,برجلز,27
12632,powierzchnia,سطح - المظهر الخارجي,21
533,liturgia,ليتورجي,98
5105,specjalność,تخصص,68
4931,szczęśliwie,بسعادة,78
13599,zwrócony,عاد,9
2335,sprzyjający,تؤدي,91
13097,kategorie,التصنيفات,6
1293,alhambra.,الحمراء,96
3635,odtajlany,reclassified,85
8581,wrak,حطام سفينة,45
6196,rzucony,قذف,35
7658,mailer.,مراسل رقمي,61
10463,realokowany,إعادة تخصيص,40
3218,naddźwiękowy,supersonic.,57
12356,ref.,رجع,23
7356,degenerowany,misgenerated.,54
9017,gwóźdź,مسمار,29
11903,em.,مليا,27
10867,nagle,فجأة,38
3630,krojak,كرابر,85
4449,litry,لتر,49
8301,realistyczny,حقيقي,50
9721,fuji.,فوجي,46
7876,plankton,العوالق,60
9402,pocztowy,بريدي,49
7811,wędrować,روف,59
11327,jimbo.,جيمو,34
10813,wiedeń,فيينا,38
2070,barangay.,بارانجاي,92
7093,snooker,السنوكر,64
13607,przeglądarka,متصفح,12
346,haji.,حاجي,100
11866,zawód,احتلال,26
6672,zwierzchnictwo,التفوق,67
2583,życzliwość,العطف,13
459,tomografia,الأشعة المقطعية,99
1496,hf.,هف,95
10280,filipiński,الفلبينية,40
12997,hamilton.,هاميلتون,19
3837,cag.,كاج,84
5802,saskatoon.,ساسكاتون,73
14017,operacyjny,التشغيل,6
909,ottery,أوتر,43
5295,sion.,سيون,76
14519,przynieść,يحضر,6
13675,lekki,خفيفة,11
6430,kordonek,جدد,68
13113,plaża,شاطئ بحر,17
8751,acor.,أقرن,54
3859,przetrwa,بنى,22
10735,bluźnierstwo,شتم,28
12455,inżynier,مهندس,7
7531,balistyczny,البالستيسي,52
2744,lst.,لست,89
8631,owieczka,عدس,51
2240,rozsądny,عاقل,91
8642,stafford.,ستافورد,54
13582,fabuła,قصة,12
11315,znakomity,أرقى,30
3860,potomstwo,النسل,84
4041,gaus,غوس,83
9167,preria,البراري,49
951,tuareg.,طوارق,97
329,niematerialny,غير مادي,100
13225,ściąć,سقط,16
10655,kampanie,الحملات,13
13421,celowo,عن عمد,7
1793,celuloza,السليلوز,88
2639,spory,كبير الحجم,90
6650,nadający się do użytku,صالحة للاستعمال,64
13313,gal,فتاه,15
9624,etyka,أخلاق,37
11684,nogi,الساقين,18
13651,strażnik,حارس,11
12801,głęboko,عميق,21
12321,jugosławii,يوغوسلافيا,25
3462,aerosol,الهباء الجوي,81
1463,upomniany,توبيخ,79
10123,klakson,بوق,34
7074,mormoni,المورمونات,31
8576,wdzięczny,شاكر,49
2378,bransoletka,إسورة,85
3561,penelopa,بينيلوبي,85
5386,zmącić,muddy.,72
5762,udawanie,التظاهر,44
13993,pięć,خمسة,9
1498,krill.,كريل,95
9586,kolęda,نويل,47
786,doh.,ده,98
8371,strzecharz,تاتشر,56
6174,kiwi,كيوي,65
5167,sant.,سانت,76
8715,hazard,القمار,40
10884,gleba,تربة,37
13194,oh,أوه,16
10005,fiesta.,فييستا,44
956,gasić,إطفاء,61
14394,pytanie,سؤال,5
3132,montague.,مونتاج,88
6713,nieszczęśliwy,تعيس,65
