ID,POLONAIS,PORTUGAIS,INTERVAL
12661,byk,touro,20
163,freq.,frequencia,100
3113,pływak,nadador,77
13526,usługi,serviços,8
1877,brzęk,vigília,31
303,potomek,scion,97
6612,ciągnik,trator,66
5510,śpiączka,coma,68
1477,dyrektor szkoły,diretor.,94
12263,świątynia,têmpora,29
11670,trzynasty,décimo terceiro,35
3545,bae.,querido,88
165,działać na,agir sobre,100
4363,zaszczycony,honrado,17
6129,pisk,rangido,71
11611,przeciwnie,contrário,35
12053,krótko,brevemente,31
11252,przypisany,atribuído,17
3418,leśnictwo,silvicultura,88
13163,jądrowy,nuclear,20
4923,przełożony,remarcado,77
4138,wszechmocny,todo-poderoso,85
6055,kurhan,carrinho,74
3567,ujawnienie,divulgação,87
463,fałsz,falsidades,85
3695,uśpiony,dormente,87
2013,hals,tack.,73
9928,nadchodzący,próximos,48
4562,toczeń,lúpus,83
14052,lepsza,melhorar,11
10189,ustawodawstwo,legislação,28
2051,fortyfikacja,fortificação,68
4627,gąbczasty.,espongiforme,83
2752,kwiatowy,floral,91
4797,nukleotyd,nucleótido,74
6777,bielizna,linho,70
6859,zatrudnia,emprega,25
14088,tutaj,aqui,5
697,junkie.,viciado,88
3999,arcadian,árcade,76
8482,ziarno,grão,53
7249,burgess.,cidadão,63
4262,pachwina,virilha,84
9194,nienaruszony,intacto,54
6180,wakaty,vagas,67
9798,leśniczy,guarda-florestal,20
8004,zamocowanie,ancoragem,62
9732,edynburg.,edimburgo,50
7205,urządzenia sanitarne,saneamento,63
6206,przyćmiony,ofuscado,69
12427,wybrany,escolhido,28
4046,niesprawiedliwość,injustiça,81
12601,równowartość,equivalente,25
13112,stolica,capital,14
9701,wnioski,conclusões,27
13853,kiedy,quando,6
3479,reissed.,reeditada,71
3362,łodygi,hastes.,42
9911,którego nie można wybrać,inelegível,48
10180,albański,albanês,38
11904,dwunasty,décimo segundo,33
8427,wulkaniczny,vulcânico,58
12301,skanowanie,varredura,21
10165,przerwany,cessou,26
10028,balotować,votação,39
11250,więzy,títulos,23
13208,promień,raio,18
2694,czajniczek,bule,92
2473,spoiwo,adesivo,77
4338,lodziarz,iceman.,84
3815,okrętowe.,navios de guerra.,69
586,nieocenzurowany,sem censura,99
13126,włoski,italiano,19
9781,trójkątny,triangular,49
8620,atrament,tinta,53
9393,niesławny,infame,51
240,plucie,cuspindo,30
5073,ograniczenia,restrições,75
8590,morowy,bubônico,58
9396,ogrodzenie,cerca,42
3316,chłostać,lamentar,88
14151,południe,sul,9
13234,drogi,caro,19
14141,należny,devido,7
1351,bigoteria,intolerância,97
14139,porównywany,comparado,12
10023,mąż,marido,47
2700,dudes.,caras,27
12973,iran.,irã,22
11037,zbędny,redundante,38
3147,kultura,culver,89
11013,pikieta,piquete.,40
7717,rzeczownik,substantivo,56
2053,kichnięcie,espirrar,87
8168,ogrzewany,aquecido,22
2692,nadnerkowy,ad-renal,92
6991,popłoch,debandada,65
5220,symulacja,simulação,41
5694,obustronny,balançado,77
12756,mobilny,móvel,18
5779,wyprzedzać,ultrapassar,56
750,dysfunkcja,disfunção.,90
12370,popędzać,ferrovia,26
10186,wąglik,antraz,46
5645,obcy,estranhos,57
12670,pixels.,píxeis,24
6495,władcy,governantes,54
4593,paranoidalny,paranoico.,82
4499,raters.,avaliadores,81
3677,śmieszny,risível,86
10448,helsinki,helsínquia,44
9521,podrzędny,subordinar,44
12273,wtorek,terça,29
10037,postrzegany,percebido,43
11018,celtycki,céltico,40
4279,reflektor,holofote,83
12969,opóźnienie,atraso,8
1818,szopa,cote.,94
8785,migracja,migração,48
13016,choroba,doença,21
11918,sztylet,dirk.,33
7026,inwentarz,inventário,65
9748,klatka szybowa,cela,48
12467,minimum,mínimo,28
7241,maczać,dunk.,62
8254,skrzypce,violino,60
6491,strąk,pod.,66
4320,podgórski,piemonte.,84
13079,drzewo,árvore,19
7925,długość geograficzna,longitude,62
7252,strój,roupa,58
5260,wady,imperfeições,50
10738,zatrudniony,contratado,32
10274,kaplica,capela,45
10709,matematyczny,matemático,24
12041,świeży,fresco,31
13507,namierzać,vestígio,15
12157,luka,gap = vão,29
7587,gwizd,vaia,54
8520,poszed,posado,41
2729,skrzyżowania,junções,45
6489,żenujący,embaraçoso,50
3330,grzechotnik,cascavel,88
13076,społeczeństwo,sociedade,20
2123,przeciwpancerny,anti-tanque,94
12789,ofiary wypadku,vítimas,22
14332,osiągnięty,alcançado,11
6076,medytacja,meditação,66
2802,nosowy,nasal,90
8215,tapir,anta,61
6445,czapla,heron.,72
6918,trzeciorzędowy,terciário,69
7278,odbiorca,destinatário,52
4492,niekonsekwentny,errático,71
11217,główny nurt,convencional,38
5183,schrupać,crunch,79
13940,w tym,incluindo,7
10350,projektant,designer.,11
7122,polędwica,lombo,67
10208,spokojny,quieto,45
5719,manekin,fictício,74
12492,dusza,alma,26
7974,grot,arrowhead,62
575,nadmorski,à beira-mar,99
11390,szwedzki,sueco,38
916,szubienica,forca,97
6155,surfer,surfista,63
669,puchnąć,inchar,71
12061,gdziekolwiek,qualquer lugar,31
9383,mosiądz,latão,52
8265,lądowania,landings.,12
5506,niestabilność,instabilidade,77
13315,przed,pré,18
7284,zbiornikowiec,petroleiro,58
9916,zaprowiantowanie,disposições,41
2346,kontur,contorno,88
3570,zazdrosny,com ciumes,88
14187,kontynuować,continuar,5
6707,mędrzec hinduski,pundit,61
12857,definicja,definição,16
7270,kwadraty,praças,17
1155,zgorzel,gangrena,97
7753,strzyga,wight.,63
12303,wszechświat,universo,8
10940,herb,crista,38
11154,odtąd,depois disso,39
13070,zasięg,alcançar,11
11649,zasługuje,merece,27
1674,pokuta,expiação,84
12816,złapany,capturado,17
11436,trzcina,reed.,37
7253,oszukiwanie,traidor,51
8110,półksiężyc,crescente,61
8902,autonomiczny,autônomo,54
10980,uaktualnienie,atualização,24
14124,raporty,relatórios,5
12546,płacić,pagar,24
12300,dysydent,dissidente,29
3269,ułożone,empilhado,52
8442,niedojrzały,imaturo,57
10399,łoś,alce,44
3791,przygotowany w shakerze,abalado,87
12176,wybitny,fora do comum,31
9996,stale.,firmemente,48
12188,grzbiet,cume,30
712,niepisany,não escrito,99
13278,poklepać,pat.,17
5115,humanoidalny,humanóide,78
7209,biosynteza,biossíntese,67
14175,trzymać,manter,10
246,doradztwo.,aconselhamento,62
37,gwałt,estupramento,37
12553,tymczasem,enquanto isso,27
1846,skarb państwa,techquiador.,95
5019,kręcone,encaracolado,80
11472,jerozolima,jerusalém,37
12175,żona,esposa,30
9279,krążek do hokeja,puck.,53
7930,sztywny,rígido,62
9301,proszek,em pó,49
5625,utykać,mown,62
2096,okrzyk,exclamação,92
3497,główna linia,linha principal,86
6809,dźwignia,alavanca,67
14296,zakończyło się,terminou,8
8872,super gwiazda,super estrela,56
7339,kompas,bússola,60
3508,zurych,zurique.,88
12192,skryba,escriba,30
3252,sizable.,considerável,89
2526,chasydzki,hasidic.,89
3854,odcień,matiz,84
12611,tokio,tóquio,26
12593,opakowanie,embalagem,23
2350,szczotkowanie,escovando,51
13691,olbrzymi,imenso,13
6025,jednostronny,unilateral,58
5654,cygański,cigano,71
11605,gatunek muzyczny,gênero,31
3070,konotacje,conotações.,66
12704,senatorowie.,senadores,16
6160,trakcja,tração,74
11969,doskonały,excelente,27
3398,podwórko,quintal,88
13925,chwila,enquanto,7
2862,smaki,sabores,51
1576,lisi,foxy.,96
3872,ekliminacja,epônimo,86
10698,ponownej oceny,reavaliado,41
4433,okrzyknięty,saudado,18
9875,pisklę,pintainho,43
9808,dług,dívida,45
7096,altówka,viola,67
5722,suseł,gopher.,41
13291,naród,nação,8
7599,liniowiec,forro,62
10377,partner,parceiro,36
7771,latarnia morska,farol,62
14043,wydanie,emitir,9
3436,skandynawia,escandinávia,88
3956,przedmieścia,uptown.,86
10383,nieoficjalny,não oficial,42
8314,wrzos,mescla,60
3975,technicy.,técnicos,60
13350,prędkość,rapidez,17
10688,uprzejmie,gentilmente,42
13927,tydzień,semana,10
3317,apteka,farmacia,86
12036,współpraca,cooperação,14
7581,ubój,abate,58
7566,zaleca,recomenda,14
10004,kult,culto,46
12952,za chwilę,momento,20
1280,krwawić,sangrar,51
6019,panować,prevalecer,44
10393,cicha sympatia,namorados,44
10641,rewanż,revanche,42
3786,prostokątny,retangular,87
6126,girlanda,festão,73
12262,najeźdźcy.,raiders.,28
10792,ukochany,amado,41
11051,bydło,gado,40
13614,chiński,chinês,15
9000,zaciemnienie,queda de energia,53
1955,leksyk,léxico.,89
8677,autyzm,autismo,58
2841,koker,cocker.,89
10512,zablokowany,trancado,30
6148,genua,génova,74
10958,remnants.,remanescentes,34
5800,rozwojowy,desenvolvimento.,76
3408,tygrys,tigris.,88
8534,grafit,plumbago,59
10664,klan,clã,38
9830,wrona,corvo,45
5856,polanka,lea,74
5376,kradzież sklepowa,furto,75
8513,żarówka,lâmpada,57
11721,rywalizacja,rivalidade,33
419,petarda.,firecracker.,95
10515,ośrodek wczasowy,recorrer,38
10627,ujawnić,revelar,24
10329,przeglądaj,squeaky toy,40
10136,jedwab,seda,46
12761,długie włosy,cabelo longo,24
8362,paski,listras,47
8947,uczony,estudioso,39
7899,łagodzić: uśmierzać,aliviar,31
2150,mulen,muffed.,94
6592,tchórz,covarde,71
298,sumator,adicionador,100
10492,szach w persji,xá,44
12451,baza danych,base de dados,27
9403,desc.,descrição,52
14093,przyszły,futuro,9
6570,autorstwo,autoria,71
4199,małe litery,minúscula,84
7057,ułan,lancer.,48
11206,jutro,amanhã,38
14465,stowarzyszenie,associação,12
13703,prędko,rapidamente,13
14264,potrzebne,necessário,6
12058,drobnostki,trivialidade.,31
2160,gaduła,falador,91
7074,mormoni,mórmons.,35
14213,unia,união,11
2603,deprecjonować,disparar,74
10527,natychmiast,prontamente,43
5814,poleganie,confiança.,76
14440,książka,livro,11
3846,licencjodawca.,licenciante,87
3059,gwałtownie,veementemente,86
13830,również,também,6
11109,pływanie,natação,35
1273,kamień szlachetny,gemstone,90
6764,płetwa,barbatana,63
9858,kanapka,sanduíche,47
9186,zupa,sopa,54
9029,syberyjski,siberiano,55
8647,skorupiak,crustáceo,57
10290,obywatelski,cívico,45
10510,liniowy,linear,43
13114,kierowca,condutor,14
310,erudyta w wielu dziedzinach,polímata,99
8255,zasiłek,bem-estar,61
12955,żydowski,judaico,22
10115,para.,pára,46
6111,nemezys,nêmesis,74
10918,następstwa,resemate.,40
11421,okoliczności,circunstâncias,35
6713,nieszczęśliwy,infeliz,68
5446,rozbieżność,discrepância,62
12696,wzór,padronizar,23
5151,sportowiec,desportista,80
14468,chce,quer,5
9101,skrzydło,flanco,48
1804,klepka,stave.,78
10424,groźny,ameaçador,27
10422,kłamliwy,mentindo,23
40,kłopoty.,aborrecimentos,79
13932,nadal,ainda,8
14142,okres,período,10
9867,drogowskaz,letreiro,48
12092,inaktywowany,inativado,30
10083,słomka,palha,46
12484,statystyka,estatisticas,24
11660,łączyć,mesclar.,21
7493,kabina prysznicowa,chuveiro,51
5053,baskijski,basque.,78
5000,wielokąt,polígono,71
6884,wyczyn,façanha,62
2770,subsydium,subvenção,79
3700,rozlew krwi,derramamento de sangue,87
8773,wiwat,viva,57
14288,uniwersytet,universidade,8
6643,znikać,desaparecer,38
13611,krykiet,grilo,14
13581,indyjski,indiano,13
4203,złom,sucatear,56
10558,sztuczny,artificial,42
3523,rumowisko,brash.,88
12950,piątek,sexta-feira,22
10678,obietnica,promessa,28
6531,modlić się,rezar,59
219,pijak,boozer,100
12565,udowodnić,provar,17
11000,usta,boca,38
3265,nie m,nom,85
13026,nieścisłości,imprecisões,21
13810,to,isto,5
5280,do góry nogami,parte de cima,79
8128,niedostępne,indisponível,60
5463,wydma,duna,68
1855,dorycki,dorian.,95
7248,uprawnienia,elegibilidade,35
3152,najbiedniejszy,mais pobre,89
5195,chwiejny,trêmula,79
13297,złoty,dourado,18
9225,wyświetlacz,exibe.,16
12084,opanowany,composto,25
5342,bylina,perene,76
821,żarliwy,ardente,97
551,włóczęga,drifter.,99
4693,rysownik,cartunista,71
4223,zacieniony,sombreado,49
2471,interlugowy,interlanguage,92
3796,chochlik,goblin.,84
6930,papka,mush.,67
12910,kryterium,critério,23
9993,wszędzie,em todos os lugares,48
10132,natychmiastowy,instante,46
11342,bezpodstawny,injustificada,38
3057,karton,cartolina,90
8639,żądło,picada,56
2133,gejsza,gueixa,93
8716,zastrzeżenie,aviso legal,22
2459,papierosy.,cigarros,53
9195,statki,embarcações,42
8920,grypa,gripe,56
5636,godność,dignidade,76
9506,powaga,gravidade,52
13481,fajny,frio,16
11821,sekwencja,seqüência,30
2092,deser,sobremesa,93
2278,kukułka,cuco,92
1295,zasolenie,salinidade,84
10203,atom,átomo,29
11797,pod ziemią,subterrâneo,34
10362,wzrasta,aumenta,14
1823,ekspresjonizm,expressionismo,95
4432,glutaminian,glutamato.,82
6685,redux.,restaurado,70
13119,tysiące,milhares,17
9375,ośmiornica,polvo,53
4543,taryfy.,tarifas,62
13871,używać,usar,5
9774,weryfikacja,verificação,49
11139,gorszący,inaceitável,38
8962,zwiastun filmu,reboque,50
10125,sur.,surge,47
13358,zima,inverno,17
6118,nowicjusz,novato,72
12035,niemożliwy,impossível,31
13319,tajfun,tufão,18
6255,potrząśnięty,shook.,73
1506,egida,égide,96
9576,bogactwo,fortuna,51
9146,termin ostateczny,data limite,54
2961,przodek,antepassado,71
9410,nieumyślnie,inadvertidamente,51
4128,bal studencki,baile de formatura,84
9920,oszroniony,hoary.,48
11125,pomniejszy,menor,39
2898,międzyuczelniany,intercolegial,90
6709,pomocnik,meio-campo,57
6279,białorusiński,bielorrusso,73
13739,wspaniały,super,13
8473,przejrzystość,clareza,59
14502,oczekuje,espera,12
10658,porządek obrad,agenda,41
2011,zawieść,desapontar,35
3286,nerwowość,nervos,55
8987,typo.,erro de digitação,35
8123,topór,machado,55
8965,rozsądny,sensato,51
12437,schemat,esquema,27
4723,kulisty,esférico,81
9371,rzesza,reich,53
4854,galilejczyk,galiléia,82
958,celiakiczny,celíaco.,98
12889,serce,coração,18
12214,poprawki,correções,10
8824,kupiec,comerciante,51
3646,krążek linowy,polia,87
8551,osocze,plasma,59
12475,pocisk,míssil,23
14210,oferuje,ofertas,17
1579,rozwścieczony,enfurecido,90
8468,bez odpowiedzi,sem resposta,59
5448,fałszywy,espúrio,78
10027,uchodźca,refugiado,31
10229,kał,fezes,46
1299,adnotacyjny,anotado,85
11766,mający szczęście,afortunado,34
5699,gwarantowany,garantido,35
9181,sztokholm,estocolmo,54
9740,wlać,derramar,42
13700,londyn,londres,13
470,opat,abade,98
1862,królewski,régio,93
6804,laur,louro,69
8275,wiatrak,moinho de vento,59
1970,twarda okładka,hardcover,94
7398,apostoł,apóstolo,53
5557,byczy,taurina,78
1524,wścibski,snoopy,96
11442,identyczny,idêntico,24
1009,niepraktyczny,impraticável,97
8543,cii,sh.,59
5318,bada,examinando,32
14407,oczekiwać,esperar,12
7033,żebrać,panhandle.,68
14011,dostarczać,fornecer,6
11491,wejście,entrada,35
13228,zawiązany,amarrado,12
3234,obudzić,despertar.,81
13430,róża,rosa,16
13214,irlandczyk,irlandês,19
179,repatriacja,repatriamento,85
8697,głupie gadanie,besteira,57
5706,westchnienie,suspirar,73
14077,punkt,apontar,7
3080,wada,defeito,54
680,archeolog,arqueólogo,90
6449,podły,malvado,63
1644,niezwykle,extraordinariamente,96
13467,pozwolenie,permissão,16
9573,kałamarnica,lula,43
4221,adiutant,ajudante,83
3702,nieciekawy,maçante,86
4516,misfits.,desajustes,82
13005,lek,medicamento,19
13031,fundacja,fundação,21
8801,nikiel,níquel,55
12130,ruch drogowy,tráfego,31
9995,karmazynowy,carmesim,48
11406,jastrząb,falcão,21
673,cementowany,cimentada,63
11287,taśma,fita,31
14121,zrobienie,fazendo,5
6728,koryntian,corinthians.,65
12663,garncarz,oleiro,25
4310,upośledzenie,handicap.,68
6410,rozprawiać,discurso,72
3307,kordon,cordão,78
313,charyzmatyczny,carismático,100
8678,wiążący,vinculativo,50
3707,okulary słoneczne,oculos de sol,87
14412,zasady,regras,8
924,nawrócić się,recurvo,57
653,steward,comissário de bordo,67
13843,wszystko,todos,7
5732,chrabąszcz,dumbledore,76
14186,zajęty,levado,9
14173,zwiększony,aumentou,14
4032,odczynnik,reagente,82
7636,kickers.,jogadores,22
13633,materiał,importam,13
9652,oczekiwany,antecipado,41
7382,denerwujący,frustrante,7
6300,dziedzic,herdeiro,65
5743,jawor,sicômoro,75
238,drzemka,sesta,83
13325,ubezpieczać,garantir,16
6528,dawki.,doses.,52
13651,strażnik,guarda,12
8562,mała wioska,aldeia,57
9788,śniadanie,café da manhã,48
6337,ziemniaki,batatas,42
8453,zatrucie,envenenamento,39
1454,wspinacz,alpinista,71
10206,dept.,imprudente,46
14501,władze,autoridades,10
11790,pochować,inter.,34
10487,kompozycja,composição,32
6522,pius.,pio,70
9344,trawnik,grama,52
12004,poziomy,níveis,12
8971,samotność,solidão,56
13723,walka,combate,13
10059,fiszorki,tocos,40
4073,listonosz,letterman.,85
4946,powtórzony,reiterado,60
3344,fryzura,penteado,77
10523,podwozie,chassis,44
3531,podmokły,wetland.,83
4003,woodruff.,aspérula,86
259,żartobliwie,brincando,100
8237,orlik,columbine,60
13081,czasopismo,revista,20
10340,kciuk,dedão,44
7467,przezroczystość,transparência,49
5215,pocztówka,cartão postal,74
3837,cag.,cagrão,87
1270,archetyp,arquétipo,90
4666,zapalony,inflamado,58
8023,najważniejszy,paramount.,62
3222,sycylijski,siciliano,86
11979,dolary,dólares.,23
8548,złoczyńcy,vilões,51
8026,hydroelektryczność,hidrelétrica,58
7588,czerwona koszula,camiseta vermelha,62
14202,wojna,guerra,8
12924,sójka,jay.,19
13252,deszcz,chuva,16
14201,ekran,tela,22
9308,równikowy,equatorial,53
13383,wprowadzić w życie,implemento,15
8939,sekretarzyk,davenport.,56
3438,orchidea,orquídea,88
5617,słonecznik,girassol,77
8419,rzepa,nabo,59
7661,molwa,ling.,64
2314,radować się,alegrar,88
14322,rozmowy,conversas,5
11504,dziewiętnasty,décimo nono,36
6156,współczujący,simpático,73
13088,ściana,muro,19
14497,czytać,ler,6
3448,mops,pug,84
1742,niedyted,não editado,94
7089,piwowar,cervejeiro,41
148,rewir,revamp,74
9998,szaleć,madden,47
9736,łatwość,facilidade,44
1349,stacja robocza,posto de trabalho,88
12323,gdakanie,mandril,29
8592,wenezuelski,venezuelano,58
14144,rynki,mercados,15
3599,entrycowany,entrincheirado,81
153,znieczulenie,anestesia,100
2511,nawożony,dungy.,92
10431,ukraiński,ucraniano,43
14119,wziął,pegou,10
4111,skracanie,encurtando,39
13560,nauki ścisłe,ciência,14
1821,torbacz,marsupial,95
6271,wrażliwy,vulnerável,66
9230,cegła,tijolo,49
10152,kieszeń,bolso,42
6534,kanapa,sofá,68
4879,najemnik,mercenário,63
5091,kraje tropikalne,trópicos,10
9102,geotermalny,geotérmico,55
13599,zwrócony,retornou,11
3177,kaszel,tosse,83
9049,skrzynia,peito,53
4724,lizać,lamber,70
10853,dziesięciobój,decatlo,41
13644,sala,salão,14
7246,najnowsza,o mais novo,66
5024,zjadacz,comedor,69
8179,kawaler,bach,60
290,schematyczny,esquemático,97
2464,wolny zawód,freelance,86
10505,żeton,lasca,33
6664,żołądkowo-jelintowy.,gastrointestinal,71
8042,garbarz,curtidor,62
6627,kaukaz,cáucaso,71
12809,stóg,rick.,24
3431,sokole oko,hawkeye.,88
13804,był,era,5
5337,igła,agulha,73
5881,dziwnie,estranhamente,76
4678,zakazać,proibir,65
8019,patena,pax.,62
10571,coraz bardziej,cada vez mais,43
2252,nieoceniony,inestimável,93
14318,zawsze,sempre,11
1452,jezdnia,cariageway.,96
10201,prognoza,previsão,34
7147,eskimos,esquimó,47
12155,tokarz,torneiro,31
10929,kuszetka,atracar,38
12286,najnowszy,mais recentes,29
7978,magnez,magnésio,62
12021,pielgrzym z ziemi świętej,palmer.,32
2940,odraczać,adiar,64
10614,konfederacja,confederação,26
6948,wyrocznia,oráculo,68
5450,gość,visitante,11
12913,wiersz,fila,21
11473,kaczor,drake,36
2372,skrzynka pocztowa,caixa de correio,90
698,jahwe,yahweh.,99
11382,elimonować,livrar,37
10681,brudny,sujo,42
2783,terenówka,roadster.,87
13330,grzyb,cogumelo,18
4994,elektrownia,casa de força,74
11437,rasistowski,racista,36
4564,żebra,costelas.,65
7473,tablica wyników,placar,64
12560,pasemko,onda,26
8849,iskrzący,sparky,56
7430,pulmanowski,pullman.,65
11747,dwudziesty,vigésimo,34
5228,artretyzm,artrite,79
6897,ensemble,conjunto,64
227,kosmetyka,cosmetologia,100
13008,hasło,senha,22
10525,malutki,minúsculo,44
3178,dekoracyjny,decorativo,40
6586,siła robocza,mão de obra,71
9782,aż do,pendente,49
12662,czarna lista,lista negra,15
4807,ikra,desova,46
14458,myśl,pensamento,12
8165,zboże,cereal,59
2836,okazy,espécimes,64
5790,narkoman,chapado,74
11003,kawa,café,40
13261,encyklopedyczny,enciclopédia,19
4552,wniebowstąpienie,ascensão,83
464,władza,empunhando,87
14053,zachód,oeste,10
13360,tygrysy,tigres,14
3056,bartłomiej,bartholomew.,90
9743,lampart,leopardo,50
5643,karboksyl.,carboxy.,77
8476,fałszować,forja,48
12875,zapach,odor,23
10398,nagi,nu,44
11451,bliźniak,gêmeo,24
1037,uciekinier,escape,97
2874,krasnoludek,leprechaun.,88
12552,ks,pe,27
13877,móc,poderia,5
12655,jestem,eu estou,26
10082,delfin,golfinho,29
4192,habey.,habeas,85
8897,arbitralny,arbitrário,56
2529,drgnąć,budge.,91
11184,twierdzić,jo.,38
12094,que.,that,31
2056,ostrożność,prudencial,94
6827,szarpać,puxão,55
5234,wódka,vodka,79
10741,zebrane,coletado,28
318,nuaminowany,nuancemente,88
2740,posłuszeństwo,obediência,88
6582,zbiornik,funil,68
373,liszaj obrączkowy,micose,100
12688,orkisz,soletrado,15
22,pomadka,batom,100
3681,zawrót głowy,vertigem,87
7935,skrzydłowy,winger,49
10575,przysięgać,xingar,41
8815,awers,anverso,56
9737,krzywka,campainha,43
14479,zespół,equipe,7
8557,conn.,connição,59
9127,pomidor,tomate,50
5934,wiarygodny,plausível,71
14159,pracujący,trabalhando,5
10983,rzucony,jogado,40
562,pogórze,foothills.,77
9330,producent,criador,44
13159,kryzys,crise,20
8811,wątroba,fígado,56
10733,sąsiedztwo,vizinhança,36
7077,skandale,escândalo,29
8170,zastrzyk,injeção,32
7632,perspektywy,panorama,62
9945,ogród zoologiczny,jardim zoológico,47
5994,trunek,licor,72
6533,rzecznictwo,advocacia,71
5713,dihydrogen.,di-hidrogênio,76
4035,detaliści.,revendedores,42
1289,prawowierność,ortodoxia,96
12755,południowy zachód,sudoeste,25
13930,podczas,durante,8
5642,amon,amônio,77
9684,zdanie wtrącone,parênteses,50
10894,tymotka,timothy.,41
492,zaparcie,prisão de ventre,97
3374,oprawiony,emoldurado,27
5335,dzielny,valente,78
5222,depoty,depósitos.,44
6958,nieuchwytny,intangível,68
12994,ogrom,magnitude,21
722,czerw,larva,96
5537,sypialnia,quarto,75
8336,lekcja,lição,50
9778,kasyno,cassino.,46
14418,pokazane,mostrou,8
9588,podobnie,da mesma forma,51
14400,starania,esforços,7
12489,środa,quarta-feira,27
11267,pakistańczyk,paquistanês,36
13227,produkcja,produção,9
7048,bagażnik samochodowy,tronco,60
826,gospodarz,senhorio,93
13858,pierwszy,primeiro,7
6584,gajówka,blackcap.,71
10873,dziedzictwo,herança,41
5193,halucynogenny,alucinógeno,72
3122,gorset,espartilho,76
13343,odpowiednio,apropriadamente,18
187,dopływ,afluente,92
7734,skórzany,couro,63
4534,zamazany,difuso,83
9793,iskra,fagulha,35
2800,libijski,líbio,90
5096,nieuczciwy,desonesto,80
1967,niania,babá,94
13410,złupić,atormentar,15
1505,jamnik,basset.,96
768,kadm,cádmio,99
7415,bójka,scrimmage.,64
12982,początkowo,inicialmente,14
9722,nadzór,vigilância,50
13333,rozsądnie,razoavelmente,6
6167,bryg,brigue,73
1142,pies podwórzowy,watchdog.,96
12009,wywiad,entrevista,25
6565,smiley.,risonho,71
3318,wstrzymany,retido,88
11066,losowo,aleatoriamente,39
9949,otoczony,cercado,28
1315,duże litery,maiúsculas,97
992,połysk,lustro,88
13603,język japoński,japonês,15
12855,medyczny,médico,23
8585,sennik,senador,58
11188,pusty,vazio,37
11359,tytoń,tabaco,38
13461,krótszy.,mais curta,16
10827,osada,assentamento,36
7804,ssak,mamífero,56
2014,kuszący,tentador,68
10796,buddyzm,budismo,41
1558,posprzedażny,septimal,96
14024,kwartał,trimestre,10
5163,zniżka,desconto,61
6429,mieści się,alojado,12
1147,diehard.,duro de matar,97
1520,nieetyczny,antiético,96
10035,niewielki,pouco,47
1554,goss.,gostar,96
8682,przerażający,formidável,57
7645,zmartwychwstanie,ressurreição,55
6829,oszukać,jóquei,64
6635,strefowy,zonal,71
14219,wschód,leste,11
3461,lukrowany,glace,88
4974,płyta główna,placa-mãe,81
11336,wycofane,retirado,38
13307,napisał,escrevi,18
6461,niekonstrukcyjny,não condutor,72
8860,opactwo,mosteiro,56
13776,wycieczka,tour,12
5631,czytelność,legibilidade,57
11532,rodzaj gry w hokeja,lacrosse,36
10975,bzdury,porcaria,39
9378,czyściec,purgatório,53
1707,kula ognia,bola fogo,93
2407,kiełkowanie,germinação,91
5028,prawnie zastrzeżony,proprietário,80
13661,środkowy,meio,14
11891,czerwonoskórzy,redskins.,33
5804,miejsce urodzenia,local de nascimento.,76
6065,skandal,ultraje,56
6818,program telewizyjny,telecast,62
889,potrójny,ternário,98
2508,dwa tygodnie,quinzena,90
2174,kołek,pega,73
3088,mikser,liquidificador,89
3768,egzotyczny,exótico,84
4408,wierzchołek,vértice,84
13964,cztery,quatro,7
13783,dezorientacja,confusão,10
6147,remont,reparações,69
11954,niewolnictwo,escravidão,32
2795,jeżyna,amora,91
12166,fałszywe,deturpando,26
14381,papiery wartościowe,valores mobiliários,13
2867,za burtę,ao mar,90
4726,zaległości,backlog.,79
7014,innowacja,inovação,47
11448,okładzina,voltado para,13
2792,turbosprężarka,turbocompressor,90
90,rozedma,enfisema,100
2812,sprzeczka,altercação,88
10507,panika,pânico,43
96,polinezyjski,polinésio,99
2085,spadochroniarz,pára-quedista,53
3540,edykt,edict.,85
10232,mydło,sabão,45
7908,syjonizm,sionismo,62
4215,archeologiczny,arqueológico,34
92,rozpad,desintegração,79
6114,znak,símbolo,68
2311,przeszkadzać,perturbar,24
1993,śledztwo,inquérito,93
4777,unionista,sindicalista,72
11183,wiktoriański,victorian.,38
8619,kuchnia,cozinha,45
13627,właściwy,apropriado,14
202,stop cyny z ołowiem,estanho.,100
3573,policzek,bochecha,77
3225,kremowy,crunk,89
6143,asyryjski,assírio,68
14104,trzymany,mantido,9
2455,estetyka,estética,52
13687,zły,mau,14
6451,aryjski,ariano,68
9702,but,sapato,38
5898,marksizm,marxismo,76
13041,zestawienie,tally.,20
13815,lub,ou,5
10280,filipiński,filipino.,44
10215,krzepki,hale,46
11069,surowy,cru,39
8397,dziurawy,oco,51
9612,skomplikowany,complicado,43
6599,rasa,procriar,48
13879,teraz,agora,8
1860,guzek,músher,77
3120,migawka,obturador,80
687,fizycy,físicos,61
493,migrena,enxaqueca,97
4605,naszyjnik,colar,80
4118,łabędzie,cisnes,45
13714,mistrzostwa,campeões,11
13564,koszykówka,basquetebol,15
11380,pionowy,vertical,34
6872,zgon,demise,68
3202,bakteryjny,bacterial,89
5896,nabrzeże,beira-mar,76
294,bezowocny,infrutífero,100
4592,boli,machuca,38
9277,geneza,gênese,53
5422,bulwiasty,bulboso,78
7545,wodnik,aquário,65
2432,walizka,mala de viagem,88
