ID,POLONAIS,CHINESE,INTERVAL
8089,lars.,拉,46
2776,dulliver.,格劳斯,89
3749,ural.,乌拉尔,85
12165,madryt,马德里,27
6407,żaluzja,卢浮宫,70
8173,skromny,谦虚,58
3743,pisces.,双鱼座,85
9001,pożyczka,贷款,42
9371,rzesza,re,49
4062,erica.,埃里卡,83
661,dzwoniący,呼叫者,65
1684,sunspot.,太阳黑子,91
12917,nieresztowany,未被评罪,20
1900,garb,驼峰,88
2889,mora,猜拳,88
14186,zajęty,拍摄,8
10568,powtórna rozgrywka,重播,34
2539,mezozoiczny,中生代,91
8340,olympia.,奥林匹亚,57
2652,szpak,椋鸟,90
12888,festiwal,节日,18
3081,odejmować,减去,62
9846,rower,自行车,39
9805,garaż,车库,44
11441,trasy,路线,16
12636,kim.,金,23
9636,whitney.,惠特尼,48
10974,sierra.,塞勒,38
12748,sri.,斯里,21
13718,rzeka,河,11
12298,smutny,沮丧的,24
12306,palestyna,巴勒斯坦,26
11173,hans.,汉斯,22
12739,słyszeć,听到,17
11404,sm,小姐,34
9362,cmentarz,公墓,49
8257,dzikiej przyrody,野生动物,58
8220,alma.,阿尔玛,57
11585,temperatura,温度,25
3198,czasowniki,动词,51
656,sporadycznie,偶尔,66
10901,podróbka,伪造的,35
3375,odbijanie,弹跳,44
4647,blanco.,布兰科,80
3482,powiększony,放大,52
4400,wolny port,自由港,82
12167,delta,三角洲,27
4645,przedział,舱室,73
4717,opal,蛋白石,79
8371,strzecharz,撒切尔,57
7735,prekursor,前兆,59
3913,dzień sądu ostatecznego,末日,84
5757,wkręcać,拧紧,38
8859,osaka.,大阪,53
1965,mrówkojad,去冰,91
12621,rodzinny,本国的,21
1547,orgia,orgy.,93
3267,niezrównany,未经证明,88
7534,rambutan.,红毛丹,62
5651,osmoza,渗透,74
103,wieńcowy,冠状动脉,100
13175,nea.,果儿,17
2999,żelatyna,明胶,88
9010,ponowne uruchomienie,重新开始,42
12310,wzrastać,上升,20
4395,broń palna,火器,49
5826,dominique.,多米尼克,73
4518,paradygmat,范例,79
3989,yokohama.,横滨,84
13389,zakładki,摇头,14
8397,dziurawy,空洞的,48
3586,nieprawidłowy,异常的,70
11586,rio.,里约,32
11965,garść,束,28
9733,księżycowy,农历,47
10137,gerald.,杰拉德,43
10322,burke.,伯克,38
1361,z domu,nee.,96
7337,luksus,奢华,46
10737,ból,疼痛,31
2700,dudes.,帅哥,24
2713,berwick.,伯威克,89
11050,rozdział,章节,31
1664,przewodniczący.,担任主席,95
2783,terenówka,跑车,85
3424,tabu,忌讳,85
11532,rodzaj gry w hokeja,曲棍,33
5373,indochina.,印度支那,76
9834,przyjaźń,友谊,45
2881,juba.,朱巴,89
13337,bóg,上帝,14
1781,lys.,懒惰者,77
1161,madera,马德拉岛,97
11474,drink,喝,25
8920,grypa,流感,53
420,klinowy,楔形文字,100
10229,kał,屎,43
13268,7.,7,16
8191,tłuczek,捣,56
6257,bagaż,行李,70
13480,detroit.,底特律,14
1085,unicestwienie,湮灭,71
7883,komercyjnie,商业上,9
5407,jat.,杰特,76
12885,zdrowie,健康,20
7691,geometryczny,几何的,59
6125,bezmyślny,mind,71
1232,bromek,溴化物,95
2841,koker,cock,88
13295,katolicki,天主教,15
305,ley.,莱里,95
7168,okazać się,结果是,63
2760,śliniaczek,围兜,88
6629,bolszewicki,bolshevik.,59
1753,zenit,天丝,93
5965,prać,捶打,58
9887,marks.,马克思,45
11071,materiał wybuchowy,爆炸性,18
5178,bez końca,马不停蹄,77
3437,odgazować,脱荒,87
12794,przetrząsać,泰德,21
4847,porównanie,介质,79
12684,komunistyczny,共产,20
9849,przyprawa,香料,45
4446,readd.,重新添加,81
1698,wodorost,海藻,95
3344,fryzura,发型,74
8733,łucznik,鲍曼,54
8825,dziennik,日记,48
8824,kupiec,商人,48
4928,rogaty,horn,79
7225,theta.,θ.,64
4841,pyro.,烙黑,79
6295,sui.,隋,70
1060,łyżki,勺子,52
3529,hydroponika,水培素,84
8225,huk,隆隆,55
9930,prom,渡船,37
9144,talerze,盘子,20
5336,loma.,洛马,76
13979,znaleziony,成立,6
8269,wynajem,租,47
8503,obywatelstwo,国籍,56
11862,nagłówek,标题,9
8502,opieka,保管,55
3910,boczna droga,路边,84
6483,nieistotny,微不足道,67
13647,relacja na żywo,居住,8
10223,giles.,吉尔斯,43
11365,las deszczowy,雨林,34
2226,osiowy,轴向,92
7685,wicehrabia,viscount.,62
5082,sługa,仆人,58
6561,nairobi,内罗毕,69
13907,te,那些,6
14027,plany,计划,11
12315,meksykanin.,墨西哥人,25
4024,rozszczepiać,劈开,75
7251,na szczycie,在顶上,63
7029,woodward.,伍德沃德,65
3668,sceptycyzm,怀疑论,56
11133,szesnaście,十六,37
14050,państwa,状态,6
13549,format,格式,10
6038,cefal,鲻,68
5056,ligand.,配体,64
8458,gruźlica,结核,56
7398,apostoł,使徒,50
5690,żywy inwentarz,家畜,74
12840,kasztanowy,赤褐色,21
4764,ostrzyżenie,理发,77
1876,kilogramy,千克,73
3361,metylofenidate.,甲基苯胺,87
13308,kolorado.,科罗拉多州,15
3564,niechętnie,勉强,86
1632,hipnoza,催眠,95
12294,nato.,北约,26
2953,pokrojony,切片,56
8347,orwellian.,奥威尔,57
9567,dawaj,金米,48
14127,zwrotnica,点,6
4482,tait.,扦插,81
12189,parker.,帕克,27
567,jacobite.,雅各波塔,97
6898,duchy,鬼,31
11566,bombowce,轰炸机,23
13009,arena,竞技场,18
10573,demografia,人口统计学,37
14282,seria,系列,7
1626,karolus,卡罗尔斯,95
9911,którego nie można wybrać,不合格,45
4399,bezimienny,无名,82
12948,graty,垃圾,19
14232,człowiek,男人,8
2951,hydrolaza.,水解酶,88
10287,chester.,切斯特,42
12940,kogo,谁,19
7423,angelina.,安吉丽娜,62
3924,thunderbird.,雷鸟,84
9572,lucy,露西,48
94,diomedes.,划点,100
11946,wyrażone,表达,15
1308,swami.,斯瓦姆,94
12949,odpowiedni,合适的,13
13115,egipt,埃及,17
4949,anarchizm,无政府主义,75
6580,ramon.,拉蒙,68
8782,kliniczny,临床,44
3625,salwia,萨尔维亚,86
11364,jakub,雅各,34
12436,ulga,宽慰,24
6347,reż,谜语,70
11185,leon.,莱昂,28
4519,najechać,超支,72
12624,tornado,龙卷风,20
8037,dowcip,机智,23
2891,zalany,淹没,77
13299,spotkał,遇见,12
12582,du.,杜,23
537,fez,菲斯,99
9539,nautyczny,航海,48
14030,wersja,版本,8
508,mutanty,突变体,56
1456,bezradny,无助,91
8803,pong.,乒,54
7460,strzelec,射手,54
11161,ludowy,民间,28
3294,kok,包子,55
13059,dwa razy,两次,18
5912,lądem,陆上,71
10951,kolano,膝盖,35
9424,picasso.,毕加索,49
11370,delhi,德里,34
2902,grejpfrut,西柚,89
8868,bezinteresowny,无偏见,53
4680,nieujawniony,未公开的,80
13208,promień,射线,16
11481,sussex.,苏塞克斯,33
361,ślady,脚步声,99
12218,sarah.,莎拉,27
4827,obsypnik,凭证,78
8905,emmy.,艾美,53
520,niewykorzystany,不明意,95
10917,dostawa,送货,34
5342,bylina,多年生,74
12764,najgorszy,最糟糕的,21
11470,kursywa,斜体,30
13737,joe.,乔,12
8461,schneider.,施耐德,56
6955,złodziej,贼,66
11269,malta.,马耳他,35
13794,i,和,5
5238,catchpole.,钓鱼,77
2484,syjam,暹,91
8277,dentystyczny,牙科,57
10366,lesbijka,女同性恋者,40
5345,śnieżny,斯诺伊,76
6278,horry.,霍莉,71
3154,nieporuszony,不受影响,88
6408,maszyneria,机械,70
7925,długość geograficzna,经度,59
12399,jazz,爵士乐,25
1946,rażący,rid,72
14182,banki,银行,13
5865,unitarian,联络,61
1303,nei.,诺伊,96
14375,umiejętność,能力,22
6847,guerre.,格雷,67
13902,urzędnicy,官员,9
7015,cześć,崇拜,59
11510,ernest.,欧内斯特,33
13914,istnienie,存在,5
5532,cyprys,柏,75
425,supermaryna,超级甲串,100
1415,bohaterka,女主角,46
247,lizyna,赖氨酸,100
11290,jacksonville.,杰克逊维尔,35
14062,przykład,例子,10
6547,makaron,意大利面条,69
12166,fałszywe,歪曲,23
10924,amy.,艾米,35
12957,ottawa,渥太华,19
7718,sprzeczność,矛盾,34
12378,honor,荣誉,19
4974,płyta główna,母板,78
3703,nieistniejący,不存在的,82
11061,amunicja,弹药,37
4620,zabłąkanie,被拘留者,71
1662,rycerskość,侠义,95
4558,jadalnia,用餐,74
14063,dział,部门,8
4449,litry,升,49
3729,ind,铟,85
4022,rejestry.,寄存器,6
7077,skandale,丑闻,26
11776,ronald.,罗纳德,31
10509,śpiewanie,唱歌,28
12742,uzbrojony,武装,13
82,peabody.,皮博迪,100
11888,wieśniak,雅虎,29
1680,jainizm,耆那教,95
3246,indygo,靛青,88
10875,nepal,尼泊尔,38
9404,atut,王牌,47
1878,przewrócony,翻倒,78
8163,chlor,氯,54
3550,kierowniczy,管理人,86
8568,ptasznik,福勒,55
4522,drenaż,流走,62
10295,buntownik,反叛,28
6072,zdobyty,征服,44
54,argo.,阿尔戈,80
12281,powoli,慢慢地,26
3259,nadmiernie,过度,33
6428,traktowanie,treat,20
2918,torebka,铃,82
3255,cyrkon,锆,88
11372,versa.,不相位,34
12347,szyna,轨,24
11993,nieważny,无效的,28
6616,shrewsbury.,什鲁斯伯里,68
6316,haydn.,哈迪恩,70
699,dag,达格,96
11387,leeds.,利兹,34
11425,canberra,堪培拉,34
13753,ohio.,俄亥俄州,12
7604,jin.,斤,62
12537,kopie,副本,10
3400,mięśnie,肌肉,36
2207,kapilarny,毛细血管,89
10903,poker,扑克,38
11428,gra polo,马球,34
4109,ester,酯,75
9510,rura,管道,39
13304,fani,粉丝,11
11711,oliver.,奥利弗,27
9497,szerokopasmowy,宽带,49
3715,zmywarka,洗碗机,82
11338,napędzany,驱动,35
13688,milion,百万,11
9544,sammy,萨米,48
5389,cyniczny,愤世嫉俗,58
10971,jackie.,杰基,35
7030,sabat,安息日,65
10913,żaba,青蛙,33
6672,zwierzchnictwo,霸权,68
8865,berkshire.,伯克希尔,53
2051,fortyfikacja,筑城,66
1014,onyks,onyx.,97
5862,politburo.,政治局,73
6067,wietrzny,刮风,72
11523,tunezja,突尼斯,33
3567,ujawnienie,披露,85
12666,mitologia,神话,21
11227,np,例如,35
14276,prawdopodobnie,大概,7
2124,constance.,康斯坦斯,92
12907,arthur.,亚瑟,20
13045,dyskoteka,迪斯科,18
13572,struktura,结构体,12
5939,siedmiokrotnie,七倍,73
8123,topór,斧头,52
8797,simplex.,单纯乳头,54
12458,pedro.,佩德罗,24
5806,dat.,日子,73
1484,kombinezon.,连身裤,95
3113,pływak,游泳者,75
2924,mcg.,麦格,89
13048,cincinnati.,辛辛那提,18
9955,facto.,事实上,45
7336,anarchia,无政府状态,63
10726,shi.,施,35
1453,pocieszenie,慰藉,95
2708,archanioł,天使,88
5724,żonglerka,戏法,72
13201,pożyczony,借来的,16
8178,eksport,出口,38
6597,w każdym razie,无论如何,68
1278,układanie,堆叠,51
13458,może,可能是,14
3896,tkactwo,织造,75
12231,powieści,小说,13
11293,coliseum.,大剧场,35
6973,tahiti,塔希提,66
11690,harvard.,哈佛,31
11885,kenny.,肯尼,30
6845,koc,毯子,59
10260,wesley.,韦斯利,42
12896,księżyc,月亮,19
14237,znany,已知,9
9062,butelka,瓶子,40
7322,flora,植物群,63
7294,dvorak.,德沃克,63
9768,napięcia,张力,35
825,kondominia,公寓,85
2920,angliński,盎格劳,86
12075,rzeczywistość,现实,27
6344,uczeń,学徒,69
13416,popularny,受欢迎的,13
3603,sopranos.,女高音,65
5603,krążownik,巡洋舰,70
3783,kantończyk,广东话,85
8720,środkowy zachód,中西部,54
11563,metropolita,大都会,33
11921,nevada.,内华达州,29
416,pugh.,噗噗,100
869,artefakt,伪影,61
6132,maggie.,劣质煤,71
3293,plemienia,嫁给,88
11333,kość,骨,29
6043,taoizm,道教,72
6011,zagroda,克罗夫特,72
5509,ekscentryczny,偏心,50
6843,paszport,护照,61
11641,bunt,叛乱,31
1047,grana.,格兰,97
1313,szaman,萨满,83
11697,wycofany,撤回,31
9114,nie używany,没用过,48
4039,nieskazitelny,无暇,83
9029,syberyjski,西伯利亚人,51
13223,najwyższy,最高,16
14008,dopóki,直到,9
6772,hertfordshire.,赫特福德郡,67
7324,powstać,出现,48
6493,brzuszek,腹部,50
8049,skrzyknąć,鼓起,24
3098,rodeo,牛仔竞技,88
1307,polon,钋,96
4601,cisco.,思科,80
2785,nowy rynek,纽马克网,89
9716,burza śnieżna,暴风雪,46
14018,aktualny,当前的,7
8114,mieszanina,混合物,55
12480,negatywny,消极的,22
12467,minimum,最低限度,24
12855,medyczny,医疗的,20
7124,piorun,霹雳,59
1633,remand,归还,76
9770,wietnamski,越南语,46
2040,traktive.,托运,92
9156,aberdeen.,阿伯丁,51
11793,notyfikować,通知,26
6540,potajemnie,偷偷,69
423,dramaturg,剧作家,97
14033,myśleć,思考,7
14235,pozwala,允许,9
5414,pławność,浮力,76
8500,paskudny,可恶的,55
6202,germain.,梅格兰,71
3852,rozgałęziony,分支,26
3825,flotylla,弗拉蒂拉,83
10525,malutki,微小的,40
2142,vacuole.,灰色,92
7712,korweta,罗维,60
5096,nieuczciwy,不诚实,77
8448,tajny,隐秘,56
2048,podtytuł,副标题,70
3007,pokrętło,旋钮,81
9999,monsun,季风,44
2434,oferent,投标人,88
8622,uszy,耳朵,36
4999,pęknięcie,破裂,65
5128,księstwo,duchy.,75
10292,awatara,头像,42
13449,na serio,严重地,14
7012,wyściółka,填充,42
11947,opera,歌剧,23
6446,ufny,依赖,69
4978,wolfram,钨,78
9761,canterbury.,坎特伯雷,46
3436,skandynawia,斯堪的纳维亚,87
6801,żucie,咀嚼,40
7000,knuckles.,指关节,62
9932,wrzosowisko,荒地,45
368,suahili.,斯瓦希里语,100
11162,kokaina,可卡因,36
8585,sennik,sen,55
10218,typowy dla,有关的,38
13487,kościół,教会,13
9344,trawnik,草地,48
9382,bębny,鼓,29
12286,najnowszy,最新的,26
13583,włochy,意大利,12
1462,ogromnie,trem,54
13075,krytyczny,危急,11
13675,lekki,光,11
2345,jakieś miejsce,某个地方,91
8066,nastąpiło,随之而来,30
3168,rekurencyjny,递归,81
14370,oferowany,提出,14
109,odwdzięczyć się,偿还,91
6866,długi czas,很久,66
10669,redakcyjny,社论,35
1993,śledztwo,问候,91
3135,chirurgiczny,外科,86
4421,sn.,一个人,81
1149,backgammon.,步步高,97
8882,skrzynia biegów,变速箱,52
5632,ciasno,紧紧,74
5987,znak wodny,水印,65
3404,wysypka,皮疹,85
13497,mph.,m,13
3227,samolubny,自私,84
4905,kondensator,电容器,76
4140,beduin,贝都因子,77
6877,breton.,布列隆,66
9050,lizbona,里斯本,52
9372,po pierwsze,第一,49
10170,junta,杰伦塔,43
13766,plus,加,11
11068,jajko,蛋,33
11346,albania,阿尔巴尼亚,35
5542,biochemia,生物化学,75
5729,aerodynamika,空气动力学,60
2679,rosalind.,罗莎琳德,90
3527,campo.,坎波,75
8572,blk.,布尔克,55
12675,oprócz,除此之外,20
3374,oprawiony,裱框,24
12589,armstrong.,阿姆斯特朗,23
10320,limity,限制,8
14052,lepsza,更好的,9
1970,twarda okładka,精装,93
12085,tsunami.,海啸,27
505,sprang.,泼,99
7559,wormer.,虫子,62
13234,drogi,亲,16
9751,akt oskarżenia,起诉书,41
12662,czarna lista,黑名单,12
5089,tyne.,泰恩,58
2235,squamis,鳞,92
6628,kadź,笛卡尔,68
7977,węzeł,结,28
12616,waluta,货币,22
13552,stosuje się,适用,10
3766,śmieszny,荒,84
13566,dziś,今天,12
5940,pomścić,wr,65
14071,prawidłowy,正确的,7
9982,minus,减,45
13929,sposób,方式,7
5483,szynszyla,钦奇拉,75
14088,tutaj,这里,5
10193,podmiot,实体,38
3685,jeńcy,俘虏,53
14181,trzeci,第三,8
1920,hillbilly.,乡下人,86
12237,geografia,地理,26
11942,centrum handlowe,购物中心,28
6175,wheely.,无所话地,69
10092,solomon.,所罗门,44
3831,łajno,粪,84
9585,wyczyn,feat,46
3829,chorwat,克罗地亚,85
12969,opóźnienie,延迟,7
8092,jechał,骑马,59
11373,całopalenie,大屠杀,34
2279,kreolski,克里奥尔,91
8157,val.,瓦,58
5203,w której,那么,77
5412,ankara,安卡拉,76
3647,jing.,荆,86
13749,tor,追踪,9
6929,różnorodnie,不同,66
2858,naciąganie,欺骗,76
9734,benny,本尼,46
11309,pingwin,企鹅,24
3058,czasowy,颞,75
2460,buda,窝棚,88
11922,sztuki,件,17
9726,dog,dob.,47
10902,bojkot,联合抵制,36
1577,interpersonalny,人际交往,95
5113,goddard.,戈达德,77
1070,skye.,斯凯,97
10813,wiedeń,维也纳,38
222,sztuczne oświetlenie,泛光灯,97
3337,westfalia.,威斯特法伦州,88
6346,bizon,野牛,62
5429,dionizosa.,狄俄尼索斯,76
9339,uganda.,乌干达,50
12097,argumenty,争论,16
12771,zwierzę,动物,12
1260,hammersmith.,哈默史密斯,96
11556,sól,盐,31
12562,finlandia,芬兰,23
1654,worek mosznowy,阴囊,94
11195,saturn,土星,36
3934,kołnierz koronkowy,伯莎,84
12603,denver,丹佛,23
6603,eter,醚,63
4401,cheeseburger,芝士汉堡,81
6049,utrecht.,乌得勒支,72
10388,międzystanowy,斯特纳斯,41
8152,cierpliwość,耐心,58
9349,sycylia,西西里岛,50
12317,medale,奖牌,14
6243,nomenklatura,命名法,70
225,backstretch.,back,100
8611,wiertarka,钻头,42
930,przepaść,深渊,86
9784,próżność,虚荣,46
12569,dysze,喷气机,19
816,sunray.,太阳光,98
2217,asymetryczny,不对称,87
11192,moonraker.,莫克拉克,36
5091,kraje tropikalne,热带,8
13351,jezioro,湖,14
12923,ponadto,而且,20
2166,zwęglać,char,82
7553,biomasa,生物量,62
9677,rodos,罗德,47
8318,podszycie lasu,木头下,57
9730,wybrzuszenie,凸,46
11730,etiopia,埃塞俄比亚,31
4916,nieprawdopodobny,不可能,76
14044,stawki,费率,7
893,militarnie,军用,97
12925,konstabl,鲍比,19
12424,środek nocy,午夜,25
7906,rozumować,ratiocinate.,60
2743,dogmat,教条,88
4598,zastąpiony,取代,73
13422,joseph.,约瑟夫,14
6680,banialuki,做傻事,68
12267,nienawidzić,恨,23
12219,audio,声音的,27
8569,dryf,漂移,35
3152,najbiedniejszy,穷,88
12466,kyle.,凯尔,24
9294,monitorowanie,监测,16
10158,restauracja,餐厅,38
3528,awokado,鳄梨,84
9266,martinez,马丁内斯,50
7209,biosynteza,生物合成,64
654,rable,ro,85
11835,dębnik,晒黑,29
6934,baku,巴库,66
12504,płyta cd,光盘,24
7156,nicky,尼基,64
11925,naładowany,带电,14
8020,lu.,鲁,59
4298,zimniej,最寒冷的,82
7170,belcat.,熊,54
6874,cylindry,气瓶,41
5604,tucson.,图森,75
9836,śmiertelnie,致命,46
8067,watts.,瓦特,41
14325,komunikacja,通讯,8
4800,wystawienie,露出,35
6476,ostro,急剧,69
14131,czasy,时代,5
10140,duet,二重奏,43
3427,tressel.,枝,87
3265,nie m,nom,83
1926,hrabina,伯爵夫人,93
7857,luźno,松散,30
10548,baran,内存,22
2394,filmografia,影片摄影,88
6357,farley.,法利,70
1089,chimera,嵌合体,97
8087,kołnierz,衣领,49
14009,wydajność,表现,10
668,cieniutki,脆弱,98
1578,lcd,液晶,95
11632,opad deszczu,雨量,32
8400,starcraft.,星际争霸,56
8914,hierarchia,等级制度,52
2685,zgłębnik,杓,89
6732,okrężnica,冒号,42
11617,cm,厘米,32
5255,moduł,模块,48
7845,euler.,欧拉,61
13493,online,在线的,13
9783,zginać,折叠,34
5308,lipid,脂质,75
9763,ozon,臭氧,46
5013,subskrypcja,订阅,65
929,wpływ,杠杆作用,88
3170,tyrania,暴政,82
12197,nietoperz,蝙蝠,9
3341,butadien,丁二烯,88
2325,baryton,男中音,91
10477,ira,爱好者,41
9025,ugryzienie,咬,37
13512,korona,王冠,13
6904,leary,读书,66
1034,ronin.,罗宁,97
5903,ptasia,禽,73
12913,wiersz,排,18
13608,hant.,h,12
748,bezdech,呼吸暂停,98
11512,wytrzymały,哈欠,31
7493,kabina prysznicowa,淋浴,47
4073,listonosz,ledentman.,83
8118,astma,哮喘,59
10758,kasztany,七叶树,36
8349,langley.,兰利,57
13935,numer,数字,7
2391,iman.,伊曼,91
6083,posiłek,一顿饭,60
13910,od,自从,7
10129,realizowany,意识到,23
8236,brzęczeć,嗡嗡声,56
3620,gola,一般,86
9039,remontowanie,重述,48
6148,genua,热那亚,71
605,zniszczony,撞倒,99
12769,hampshire.,汉普郡,21
5121,dietyloamid,二乙胺,77
11520,darwin,达尔文,31
4577,napa.,纳帕,81
10096,teleskop,望远镜,41
12462,kąt,角落,22
11578,alkohol,酒精,28
2466,sayers.,叫声,83
4461,siekacz,砍刀,77
13034,holandia,荷兰,18
2412,szkuner,大篷车,61
11149,niebezpieczny,危险的,20
10716,instancje,实例,21
11295,kieszonkowe dzieci,补给品,18
164,kotlina,cir,100
12411,zatoczka,溪,25
7838,nawyk,习惯,47
10369,algebra,代数,39
12938,zamknięte,关闭,10
486,strzelisty,so,70
8499,medina.,麦地那,56
4633,mania,狂躁,80
7018,hakerstwo,黑客攻击,38
12725,latał,fle,22
1507,na dół,楼下,95
10940,herb,波峰,35
12832,gospodarczy,经济的,17
9334,dratek,德拉特,50
4158,burley.,伯利,83
13689,michigan.,密歇根州,12
3286,nerwowość,神经,52
9857,średniogórze,高地,32
12052,staje się,成为,7
8588,fahrenheit.,华氏度,55
9675,szczupły,苗条的,46
240,plucie,吐痰,27
2336,na południe,向南,58
6327,flytrap.,visttrap.,70
370,ckularny,凯氏,100
12227,narodziny,诞生,13
2719,pobieżny,柯萨里,89
12434,most lotniczy,空运,24
6902,awaria,崩溃,16
6695,preambuła,前言,68
13750,możliwość,机会,11
5204,milioner,百万富翁,60
10034,łzy,泪水,35
10544,pętla,环形,35
14338,widziany,看到,11
6430,kordonek,格条,68
13359,cytowany,引用,7
8571,jugosław.,yugoslav.,54
9808,dług,债务,42
12596,iv.,四世,23
9069,borg.,博格,52
3595,pestycyd,农药,80
14271,naprawdę,真的,9
10914,galaktyka,星系,36
7660,talia,腰部,55
6965,wytrysk,射精,62
12377,campbell.,坎贝尔,25
12465,młodzież,青年,22
13545,oświadczenie,陈述,10
11225,rodzic,父母,25
9384,kopiec,冢,46
2054,garibaldi.,加里波第,92
13502,scena,阶段,11
8063,dwór,庄园,59
1385,trichloroetan.,三氯乙烷,96
11089,wujek,叔叔,37
6447,borneo.,婆罗洲,69
14483,powód,原因,6
10633,minneapolis.,明尼阿波利斯,39
1562,matta,玛塔,95
10728,przewidywany,预料到的,23
12452,rozprzestrzeniać się,传播,22
10969,tradycja,传统,17
6114,znak,令牌,65
10498,przepisany,重写,40
13634,niezarejestrowany,未注册,12
230,podgrupa,亚组,91
7094,pchła,跳蚤,64
13605,woda,水,12
14406,w kierunku,走向,12
11987,autostrada,高速公路,25
3315,tulipan,郁金香,86
11361,andre.,安德烈,34
10443,upośledzać,损害,38
10779,oś,轴,38
12543,kontrakt,合同,20
4837,lodówka,冰箱,64
7708,jeżozwierz,豪猪,61
12787,kent.,肯特,21
3497,główna linia,主线,84
314,wiatromierz,风速计,100
9158,równik,赤道,29
10181,głód,饥饿,43
9963,hawajski,夏威夷人,44
2647,teolog,神学家,86
62,koparka,挖掘机,89
1451,osteologia,骨科,95
13992,na podstawie,基于,8
11331,insygnia,徽章,35
6872,zgon,消亡,66
14087,całkowity,全部的,6
11753,troy.,特洛伊,31
11176,autorski,作者,9
4797,nukleotyd,核苷酸,72
7098,dix.,迪克斯,65
90,rozedma,气肿,100
5592,dolores.,小陵,70
3817,parytet,平价,85
11284,burmistrz,市长,32
570,pole uprawne,农田,96
6968,zorro.,佐罗,66
10411,morał,道德,31
3969,synagoga,犹太教堂,75
5133,zulus,祖鲁,76
14312,pozycja,位置,6
9642,yang.,阳,47
780,rezerwaty,基层,98
2853,fourier.,傅里叶,88
13788,analiza,分析,11
3539,dur brzuszny,吐曲面,86
11380,pionowy,垂直的,30
6977,popychany,爆发,19
3681,zawrót głowy,眩晕,85
7539,taft.,塔夫,62
8387,flandria,佛兰德斯,57
10788,bangkok,曼谷,38
5631,czytelność,可读性,54
14244,oznacza,方法,8
11855,uszczęśliwiać,ufer.,30
6611,schubert.,舒伯特,68
1708,pożądany,垂涎,91
6867,pogarda,蔑视,64
11833,konstelacja,星座,30
2524,tyran,暴君,85
12173,jedenaście,十一,27
5712,zanieczyszczony,犯规,36
11143,laser,激光,35
1107,strażnicy,守护者,42
10059,fiszorki,树桩,38
12641,rozjaśnić,减轻,22
12099,hrabia,伯爵,27
4451,mangrowe,红树,81
1510,chód,步态,95
13273,paryż,巴黎,16
430,dayan.,天坛,100
10327,kg,公斤,42
2282,oszałamiający,蹒跚,77
9729,dziewiętnaście,十九,47
7615,uśmiechy,笑,29
6060,cracndown.,镇压,71
3422,zbrojownia,军械库,83
5510,śpiączka,昏迷,66
8155,spawalniczy,焊接,54
5921,doris.,多丽丝,71
6432,fluorescencyjny,荧光,65
7434,akcent,口音,54
3127,welon,面纱,72
4532,upamiętniający,纪念,29
11954,niewolnictwo,奴隶制,29
14487,listopad,十一月,5
10670,ławka,长椅,37
14035,olej,油,16
11107,cezar,凯撒,37
14109,jan,约翰,7
12063,pisarz,作家,19
4933,grill,炙烤,62
8093,spódnice.,裙子,47
9795,sierżant,军士,45
1387,intra,内部,96
580,gujarati.,古吉拉蒂,99
8896,holt.,霍尔特,53
5810,paproć,蕨类,72
13844,dwa,二,7
5410,brewster.,布鲁斯特,76
11244,kardynał,红衣主教,15
3279,w nim,在其中,88
11623,arabowie.,阿拉伯人,12
1817,sandpit.,桑潘,93
5927,bół głowy,头痛,68
11742,cesarz,皇帝,29
4431,dorado.,多拉多,81
10945,małpa,猿,36
2603,deprecjonować,贬损,72
5664,skrzyżowanie ulic,十字路口,73
13846,ale,但,5
1299,adnotacyjny,注释,83
7639,zabezpieczenie,抵押品,61
497,riviera.,里维埃拉,99
11150,ukryć,隐藏,26
4270,neolityczny,新石器时代,82
471,zaczep,拴住,97
1889,kaskadowy,级联,63
12609,tysiąc,米尔,23
5173,wypoczynek,闲暇,75
12538,zużyty,花费,23
1808,przecedzić,overran.,94
2393,wishbone.,汉语,89
6888,białaczka,白血病,66
10805,przeciwnik,对立,16
8948,dood.,托,52
6646,wykonalny,可行的,68
7339,kompas,罗盘,57
4126,przepis,食谱,73
6437,rzemieślnik,工匠,69
11673,fresk,壁画,31
11492,typowy,典型的,24
7066,betlejem,伯利恒,65
11135,wyprzedaż,销售,21
1678,battata.,巴达塔,95
10734,nixon.,尼克松,39
13425,z łatwością,容易地,14
1773,mały palec,粉红色,89
2227,parser.,解释器,90
5149,śląsk,silesia,77
13644,sala,大厅,12
13518,dolny,底部,13
10648,optyczny,光学的,35
12200,stosunkowo,相对地,19
13333,rozsądnie,合理的,6
11017,kruk,掠夺,27
7147,eskimos,爱斯基摩人,44
13231,antonio.,安东尼奥,16
4694,wandalistyczny,破坏者,80
5290,urdu.,乌尔都语,76
14474,szkolenie,训练,10
3213,podsadzkarz,填料,82
8927,marynarz,水手,39
1407,zmieniający,修改,18
14423,przedstawione,呈现,10
7526,nurkować,潜水,38
2950,piroline.,吡咯啉,88
13872,ponieważ,因为,7
6649,connie.,康妮,60
487,przesada,夸张,61
14334,ameryka,美国,5
9396,ogrodzenie,栅栏,39
3970,cud,神童,72
5489,pazur,猛扑,67
13609,zatem,因此,12
7582,aquinas.,阿奎那,62
2050,głowica bojowa,弹头,77
9867,drogowskaz,路标,45
2769,addis.,亚的斯,89
13093,argentyna,阿根廷,18
6418,węglany,碳质,70
13284,8.,8,16
