ID,POLONAIS,RUSSIAN,INTERVAL
7533,wełna,шерсть,62
9098,coupe.,купе,18
5035,rytuał,ритуал,65
7707,petersen.,петерс,61
14306,wydany,выпущенный,8
8148,błagać,очень прошу,47
5788,sadr.,садр,73
6814,llenko.,лер,66
103,wieńcowy,коронарный,100
1881,apokaliptyczny,апокалиптик,81
12339,na,нос,25
12242,pojęcie,концепция,23
1843,maratha.,маратха,94
9693,gepard,гепард,45
11730,etiopia,эфиопия,31
4001,pozłacany,позолоченный,83
10894,tymotka,тимоти,38
303,potomek,соискание,96
9201,przystosowany,подходит,20
10910,scjentologia,саентология,38
10954,nakreślony,изложено,30
9972,ts.,тс,44
7646,od.,од,61
7293,niełamliwy,неразрешимый,63
12405,klon,клен,25
11610,litwa,литва,32
216,domowej roboty,домодельный,100
13436,odniesienia,ссылается,13
5532,cyprys,кипарис,74
12916,uderzony,ударил,20
2654,eyre.,эйр,88
12002,pierre.,пронзительный,28
2610,jen.,джен,90
2533,bohaterstwo,героизм,90
536,abstynencja,воздержание,98
885,leksykon,словарный запас,97
5970,banita,преступность,52
8784,statek kosmiczny.,космический корабль,53
1056,serine.,серина,91
4015,charlottesville.,шарлоттсвилл,83
8012,tekściarz,автор песен,48
1261,kpiny,насмешка,33
9932,wrzosowisko,веревич,44
7029,woodward.,вурать,65
9925,leicester.,лестер,45
951,tuareg.,туарег,97
275,iberyjski,иберий,99
4969,gonzo.,гонзо,78
7196,arcybiskup,архиепископ,61
10615,nieruchomość,имущество,36
7983,schilling.,шиллинг,58
11761,atletyczny,спортивное,13
14513,notatki,примечания,6
11086,sugerować,подразумевать,23
1549,mulder.,малдер,95
11541,singh.,сингл,32
10411,morał,мораль,31
8850,skłonny,наклонный,41
8074,abbott.,абботт,58
8399,zachód słońca,закат,55
5246,picard.,пикард,76
6182,szpinak,шпинат,70
4151,bain.,бессил,82
3273,rozkład,разложение,87
4358,soja,соевый,81
12712,loren.,лорен,22
12208,katgut,кетгут,27
7374,żyto,рожь,62
14024,kwartał,четверть,9
3290,bari.,бари,87
3879,śmiałek,смельчак,80
3946,bastards.,ублюдки,55
1955,leksyk,лексик,87
10159,trener,тренер,37
13774,późno,поздно,11
11998,słabo,плохо,28
6887,fandom.,фандом,66
4264,brom,бром,78
48,matti.,матти,100
9521,podrzędny,подчиненный,40
3393,słoweński,словенский,86
2664,laissez.,лайссес,90
8893,potomac.,потомак,52
3089,kacper,каспер,88
7444,tramp,бродяга,61
14207,specjalny,особенный,11
14251,raz,один раз,9
3723,paranomia,параномия,85
8396,prestiżowy,престижность,56
12303,wszechświat,вселенная,7
14117,zakres,диапазон,10
13431,rosja,россия,14
1217,biogaz,биогаза,96
8516,intensyfikacja,интенсификация,55
145,parabola,парабола,100
8604,mądry,умная,54
11911,chmura,облако,26
7894,tarcie,трение,58
6138,opłata pocztowa,почтовая оплата,70
3218,naddźwiękowy,сверхзвуковой,57
6049,utrecht.,утрехт,71
11744,flota,флот,30
6150,sanki,сани,69
5780,ważka,стрекоза,72
6187,picaroon.,пикарун,70
9963,hawajski,гавайский язык,43
13640,przegrany,не удалось,11
13507,namierzać,след,13
10120,kaliber,калибр,41
12547,wymieniać się,обмен,21
3578,teoretyk,теоретик,57
6567,pożyczać,одалживать,45
201,kapelan,капеллан,92
3839,bezbarwny,бесцветный,84
14168,polityka,политика,6
5405,replika,реплика,66
2204,zbieżny,конвергент,47
3510,holowniczy,буксир,53
12473,szymon,симон,24
5919,bóstwo,божество,62
240,plucie,плевать,26
8097,viridian.,виридиан,58
13625,jasny,чисто,12
9556,nu.,нурай,42
8165,zboże,крупа,56
11579,dźwiękowy,соника,31
3994,dział wodny,водораздел,82
12373,aktualizacja,обновить,7
1647,symetryczny,симметричный,82
1142,pies podwórzowy,сторожевая собака,95
6133,esther.,эстер,70
6643,znikać,пропадать,35
13215,epizod,эпизод,12
1837,jezebel.,иезавель,94
9700,parodia,пародия,38
13477,filadelfia,филадельфия,14
590,bramkarz,вратари,48
5653,gibbons.,гиббонс,62
3735,bucephalus.,буцефал,85
4611,dyskwalifikacja,дисквалификация,76
11878,portland.,портленд,29
6367,syfilis,сифилис,69
7471,mocno,твердо,62
14417,ograniczony,ограниченное,9
2872,elastyczność,эластичность,74
1024,parr.,парус,96
13214,irlandczyk,ирландский,17
2041,główna rama,мэйнфрейм,91
13693,miłość,любовь,12
5948,hanoi,ханой,72
1316,mambo,мамбо,96
11989,katrina.,катрина,28
4679,eq.,уравнение,79
9575,równocześnie,одновременно,41
8192,streamery,раковины,49
1183,margaryna,маргарин,96
8969,zgodny,совместимый,48
9083,wieżowiec,небоскреб,48
4905,kondensator,конденсатор,76
2473,spoiwo,клей,74
6544,kurier,курьер,66
14521,pożyczki,кредиты,41
7064,topienie,плавление,51
13386,brian.,брайан,15
7143,bla,фюра,64
8678,wiążący,связывание,47
1793,celuloza,целлюлоза,88
550,sumatran,суматран,99
3777,rzadki,редкий,68
1259,złożenie,сборка,19
4248,devi.,деви,82
6177,bigfoot.,большая ступня,70
14046,mały,маленький,10
6313,paulina,паулина,67
14257,sieci,сети,8
7973,suffolk.,суффолк,59
11279,podstawowy,элементарный,35
5366,towarzyski,исходящий,75
14502,oczekuje,надеется,11
5087,jacqueline.,жаклин,77
13495,odpoczynek,отдых,13
7927,lan.,лана,59
10230,rumuński,румынский,42
6514,cytadela,цитадель,67
4497,gwatemalan.,гватемаль,78
7916,wir,эдди,58
13363,liban,ливан,15
10137,gerald.,джеральд,43
13075,krytyczny,критический,11
14072,zamówienie,заказ,9
13880,wiele,много,6
12272,papież,папа,25
1412,kreski,тире,46
1221,wyrównawczy,компенсатор,96
8041,podrobiony,поддельный,58
12322,dźwięki,звуки,12
13319,tajfun,тайфун,15
13499,jun.,младший,14
1710,samoan.,самоан,91
9019,jenna.,дженна,52
4942,ochoczo,с радостью,78
5996,aster,астер,71
404,palmyra.,пальмира,100
5031,harmoniczny,гармоника,71
7300,praca dyplomowa,тезис,62
3893,eukaryote.,эукариот,84
12477,czech,чешский,23
13874,tam,там,5
12400,czysty,чистый,19
4404,rhb.,рб,81
4517,nitro.,нитро,80
7963,przycinać,подрезать,42
3466,emitent,эмитент,85
10035,niewielki,незначительный,43
6797,ching.,цепляние,66
10146,ambasador,посол,40
10709,matematyczny,математический,21
6893,karterki,ракетки,66
12412,connecticut.,коннектикут,25
11287,taśma,лента,27
7275,kaseta,кассета,61
4009,panteon,пантеон,83
10341,telekomunikacja,телекоммуникации,30
8330,wschód słońca,восход,56
12068,pływ,поток,25
3352,trwała ondulacja,перми,86
10641,rewanż,реванш,39
11139,gorszący,неприемлемый,35
13558,zniechęcony,разоблачаться,12
14500,strategia,стратегия,30
4680,nieujawniony,нераспределенный,79
3351,kropelka,капли,84
10130,inteligentny,умный,18
4904,camino.,камино,78
10915,żołnierz amerykański,ги.,37
6237,z szacunkiem,с уважением,12
6446,ufny,обращение,69
10171,nigdzie,нигде,43
7714,pole bramkowe,в поле,16
3501,karb,выемка,55
14285,typ,тип,7
11366,czarter,чартер,31
12972,wróg,враг,17
7862,nie lubić,не нравится,52
1870,chwilowo,на мгновение,93
4321,hobbit.,хоббита,81
1645,pahlavi.,пахлави,94
6304,bec.,преподаватель,70
11671,ocena,оценка,27
1416,pigułki,таблетки,57
13545,oświadczenie,утверждение,11
3595,pestycyd,пестицид,79
10432,monarchia,монархия,40
8872,super gwiazda,супер звезда,52
520,niewykorzystany,unaccounted,94
194,kierowcy,автомобилисты,97
11945,jedenasty,одиннадцатый,29
13964,cztery,четыре,6
4783,mea.,мрав,79
1247,przewoźnik łodzią,водный человек,96
11581,roosevelt.,руозвельт,32
6723,szanowna pani,госпожа,54
5128,księstwo,герметичность,74
7060,rurociąg,трубопровод,62
4102,opady śniegu,снегопад,83
6742,kinematografia,кинематография,66
12128,mel,мель,27
7569,darowizna,пожертвование,32
13781,zwycięstwo,победа,11
9146,termin ostateczny,крайний срок,50
13165,wieża,башня,15
3928,przesmyk,перешеек,84
11872,wolontariusze.,добровольцы,17
13629,jacek,разъем,12
13343,odpowiednio,должным образом,15
1506,egida,aegis.,95
7794,pijany,пьяный,60
12877,górny,верх,20
11242,kłaść,класть,31
2644,krem do opalania,солнцезащитный крем,90
6559,troopers.,солдат,55
5852,tol.,толь,72
13831,oni,они,6
11148,pobieranie,скачать,27
9161,wyrko,кип,50
3934,kołnierz koronkowy,берта,83
1869,nist,нич,93
1792,kampusy.,кампусы,94
7407,hala magazynowa,склад,57
5902,ged.,сороки,72
5083,sernik,чизкейк,76
6425,nigeryjczyk,нигерийский,66
13162,kolejny,последовательный,17
7464,leningrad.,ленинград,62
1816,jogurt,йогурт,94
2332,kwintylion,триллион,89
9616,freestyle,фристайл,47
4793,symetria,симметрия,77
7518,krzyżowanie,кроссовер,58
6331,amor,амор,67
11129,szybciej,быстрее,36
11108,zwiadowca,разведчик,23
2911,indukcyjne,индукты,85
13708,mimo,несмотря,12
9834,przyjaźń,дружба,45
13053,zbudować,строить,10
7040,publiczność,аудитория,29
8400,starcraft.,стар крафт,56
4233,błądzić,ошибаться,81
1854,capybara.,водосвинка,91
5797,półprzewodnik.,полупроводник,69
14133,życie,жизнь,10
9836,śmiertelnie,смертельный,45
13478,jackson.,джексон,14
9181,sztokholm,стокгольм,50
11612,blair.,блеск,32
12775,dziecko,дитя,16
10812,rafa,риф,38
9111,pożytek,полезность,31
6626,sushi,суши,67
904,modus.,модус,97
1924,agregator,агрегатор,26
11198,pogrzeb,похороны,35
13166,pociąg,тренироваться,10
14221,europa,европа,5
5795,zabiegać,вулки,70
9143,waf.,вариант,51
8458,gruźlica,туберкулез,56
8983,akceptor,акцептор,50
3991,relata.,релата,83
2787,telegram,телеграмма,84
8274,nieumarły,нежить,57
4223,zacieniony,затененный,46
9572,lucy,люси,48
10257,palma,ладонь,39
7750,zaciąg,вывоз,45
1013,apodyktyczny,властный,97
577,niedorzeczny,неотложный,97
10989,obciążony,ладен,37
8706,motywacja,мотивация,29
7216,futrzany,пушистый,63
13092,kara,пенальти,15
12081,bombardowanie,бомбардировка,27
4226,wieprz,хотель,62
10668,ff.,фф,39
13663,louis.,луи,12
13508,jeff.,джефф,13
1533,pontius.,понтий,95
12517,zwolniony z pracy,уволенный,10
2351,wiąz,эльма,84
6658,rzeźbiarz,резервирование,67
3962,handel.,уборка,83
6769,nadprzyrodzony,сверхъестественное,66
1152,goldie.,голди,95
5162,abonent,абонент,53
12248,gdzieś,где-то,26
10814,cholerny,проклятие,35
13043,zarobiony,заработанный,14
5642,amon,аммоний,73
10730,guam,гуам,38
11273,seryjny,сериал,32
3528,awokado,авокадо,83
13476,proste,прямой,14
9383,mosiądz,латунь,49
1771,stegosaurus.,стегозавр,94
13330,grzyb,гриб,15
13079,drzewo,дерево,16
7500,yellowstone.,йеллоустон,62
12226,ewolucja,эволюция,26
7361,chłod,холод,60
7864,izopropyl,изопропил,60
25,mrówki,муравьи,38
2266,rodak,соотечественник,86
13500,bezpieczeństwo,безопасность,12
13567,scott.,соревнование,13
11757,reforma,реформа,20
9645,worek,мешок,24
967,latynosi,латиноамериканцы,58
9131,archimedes.,архимед,51
6118,nowicjusz,новичок,68
12783,studio,студия,18
3176,eskalujący,эскалация,39
12133,czwartek,четверг,27
5200,kotek,котенок,71
12784,elementy,элементы,16
857,metadon.,метадон,97
10417,susan.,сьюзен,41
476,metabolit.,метаболит,94
10509,śpiewanie,пение,28
10974,sierra.,сьерра,37
972,ginekomastia.,гинекомастия,97
2226,osiowy,осевой,91
3703,nieistniejący,несуществующий,82
8750,turbo.,турбо,52
13725,regularny,обычный,12
9763,ozon,озон,46
13391,fort,форт,14
10593,rodnik,радикал,34
9156,aberdeen.,абердин,51
12407,kont.,разлагаться,24
14147,ostatnio,недавно,5
10669,redakcyjny,редакция,35
9855,oksydoredukto.,окиследуктировать,45
4421,sn.,сноги,81
2973,złote oko,золотой глаз,88
10830,producenci,производители,20
10246,halloween.,хэллоуин,42
6983,soda,сода,65
4676,wilga,иволга,31
10128,simmons.,симмонс,43
12960,zatoka,залив,19
7710,wygaśnięcie,срок действия,61
12294,nato.,нато,26
4712,bandar,бандар,79
6024,piroguryt,пируват,70
3210,gigantyczny,гигантский,77
1547,orgia,оргия,93
7510,gołąb,головки,59
12319,dzban,кувшин,20
13764,prawdziwy,настоящий,12
1699,bogart.,богарт,94
11952,rekin,акула,22
10864,wyjście,выход,37
12717,wysłać,отправить,16
3997,pionowo,вертикально,74
1112,instruktorzy,инструкторы,65
2667,oligarchia,олигархия,89
12803,kolej żelazna,железная дорога,19
12965,kometa,комета,19
10004,kult,культ,42
11969,doskonały,превосходно,24
10393,cicha sympatia,валентинка,40
13978,dzień,день,6
9165,kolec,шип,46
11317,zapukany,постучал,23
9795,sierżant,сержант,44
10361,windsor.,виндзор,41
12959,wartość,стоимость,16
3867,freshmen.,первокурсники,84
7201,elijah.,илия,63
247,lizyna,лизин,100
7515,ballada,баллада,56
4433,okrzyknięty,приветствовал,15
4409,betel,ветль,81
12622,oda.,ода,23
11467,a tym samym,тем самым,33
1512,penang.,пенанг,95
8350,ideologia,идеология,43
133,zanzibar.,занзибар,100
14080,cechy,функции,10
684,sędziany,решается,22
3489,zasłona,фон,85
10060,aaa.,ааа,44
7308,mięso wieprzowe,свинина,62
9958,szkot,шотландки,31
406,mekong.,меконг,100
6336,seminarium duchowne,семинария,66
10914,galaktyka,галактика,35
8902,autonomiczny,автономный,51
3830,needham.,ждух,84
13666,królestwo,царство,12
14273,głowa,голова,9
10579,źrebię,коренность,21
8953,tkacz,у ткани,51
1503,kornwalijski,корниш,95
7924,strzelba,дробовик,56
7175,rodzaj,род,63
4747,ściskać,сжимать,64
8255,zasiłek,благосостояние,57
12535,napaść,атаковать,21
2372,skrzynka pocztowa,почтовый ящик,88
6892,fidżian.,фиджийский,66
12773,kentucky.,кентукки,21
8559,tis.,оздоровительный,42
8860,opactwo,аббатство,53
6373,chloe.,хлоя,69
3555,muskat,мускат,86
9187,clarence.,класка,50
10172,papuga,попугай,42
13049,luna.,луна,18
2628,rozszczep,расщелина,88
143,srogi,свирепый,99
3536,carabinieri.,карабиниер,86
12112,kuwejt,кувейт,27
13322,hej,привет,15
10969,tradycja,традиция,17
219,pijak,бузер,100
8792,zeus,зевс,53
9087,odpowiada,соответствует,26
2440,farmakologiczny,фармакологический,78
10876,odrębny,отчетливый,23
10987,przystawki,закуски,23
9495,astronom,астроном,30
5201,pewność,уверенность,75
8759,strajkowicz,нападающий,41
4081,zapadka,палс,83
11185,leon.,леон,28
9931,torturować,пытка,39
14114,ja,мне,5
6800,mae.,мэй,65
3865,melodyczny,мелодичный,83
8378,temp.,преданность,45
9937,panowie,джентльмены,44
4665,lemonia.,лимония,79
6432,fluorescencyjny,флуоресцентный,64
13524,echo,эхо,13
3800,bunsen.,бунзен,84
8125,dojrzały,зрелый,45
13615,tagalog.,тагалог,12
1674,pokuta,искупление,81
12560,pasemko,полоса,22
7561,arrondis,преруда,60
6025,jednostronny,односторонний,54
13501,standard,стандартный,11
4105,sakai.,сакай,83
13678,przyjęty,учредил,10
9298,klient,клиент,40
7124,piorun,мол,58
9810,oceanii.,океания,45
13556,królewski,королевский,12
1091,szabat,шабат,96
7789,przymiotnik,имя прилагательное,55
14055,przychodzić,приходить,7
10721,krzesło,стул,34
761,syriac.,сириак,98
12455,inżynier,инженер,7
8582,zajazd,гостиница,45
9533,międzykontynentalny,межконтинентальный,48
13441,mapa,карта,12
12067,filary,столбы,27
9220,zatrzymany,задержан,46
13967,moc,власть,9
12644,kłopoty,беда,20
5482,podpalenie,arson,73
9185,bogini,богиня,49
6347,reż,дир,69
7979,peryhelium,перигелион,59
2020,mewy,чайки,84
370,ckularny,ценообразование,100
12721,gaz,газа,14
1143,bonsai.,бонсай,96
6793,nacjonaliści.,националисты,38
8280,blokada,блокада,53
2016,obsadzony,укомплектованный,85
8528,cadillac.,кадиллак,54
560,hymen,гимны,99
5032,singel,синглтон,76
13971,wskaźnik,ставка,7
2884,hipokrates.,гиппократ,88
6704,dingo,динго,67
12636,kim.,потрясающий,22
9886,greco.,греко,45
8599,multimedia.,мультимедиа,54
3547,caldera.,кальдера,86
482,epitafium,эпитаф,99
2648,mitochondrion.,митохондрион,90
4371,niekorzyść,недостаток,66
13572,struktura,структура,12
5716,wnuk,внук,71
14057,zmiana,изменять,5
8662,bizantyna,византийский,54
2707,kolejka,очередь,81
6539,zjednoczenie,объединение,67
10936,łotwa,латвия,38
9047,szybowiec,планер,46
13659,rezolucja,разрешающая способность,12
11816,fałszerstwo,подделка,27
8061,jedli,съел,57
4711,bezsenność,бессонница,79
9545,fantastyczny,фантастический,46
14143,otwarty,открыть,8
6571,mesjasz,мессия,67
4401,cheeseburger,чизбургер,81
13211,yankees.,янки,14
5909,berg.,борз,72
1291,montażowy,контрпродуктивность,94
14416,dostawanie,получающий,7
6375,zdezorganizowany,дезорганизовано,68
393,długouszka,тамарин,100
5928,bolonia,болонья,72
7387,brasil.,бразил,62
5700,gazpacho,гаспачо,73
7873,sprawcy,преступники,45
9694,maskotka,талисман,42
666,potrącenie od dochodu,репрессий,65
6268,miauczenie,мэт,67
5969,lizzie.,лиззи,71
5578,cyganeria,богемия,74
7256,odliczanie,отсчет,62
13893,powinien,должен,5
7139,augustyn,августин,60
658,pozostały,высадка,98
11794,travis.,трэвис,30
8210,graf.,граф.,57
13792,z,из,5
9591,gnom,гном,46
7459,ahoy.,ахоа,62
13980,zgłoszone,сообщается,5
8522,osądzający,судить,19
13047,filipiny,филиппины,14
13589,zgodzić się,согласна,11
2967,zamaskowany,замаскированный,38
1770,layne.,мельница,94
11012,na północny zachód.,на северо-западе,37
2418,w dół rzeki,вниз по течению,91
8392,cumberland.,cumbumbumland,56
2391,iman.,имана,91
1184,roer.,ревер,96
6562,atol,атолл,67
7339,kompas,компас,57
6328,kongresman.,конгрессмен,70
2569,jurorzy,заседатель,74
5352,urwis,урхин,75
2874,krasnoludek,leprechaun.,86
5557,byczy,таурин,74
7751,brzuch,желудок,58
2743,dogmat,догма,87
7741,audytorium,актовый зал,60
2939,gniazdo,дерьмовый,85
1759,autystyczny,аутистический,94
2930,cit.,связывать,88
12016,zbiory,снабжать,24
7341,czcigodny,преподобный,62
6095,skorupa,корка,70
7427,ruina,руина,36
9651,wykonanie,исполнение,18
13120,rzeczywisty,действительный,10
1434,obudzony,бодрствующий,92
10810,poświęcać się,жертва,37
11201,agenci.,агенты,21
8171,bakteria,бактерии,57
11548,stosunek,соотношение,31
7159,zmęczenie,усталость,61
2609,lis.,лис,32
5973,mater.,матер,71
13226,naprzód,вперед,9
6586,siła robocza,рабочая сила,68
7119,noir.,господство,62
4403,regent,регент,35
11563,metropolita,столичный,32
9135,stalingrad.,сталинград,51
12271,rozpala się,расформирован,24
13439,żołnierski,солдаты,13
2194,kodeks,кодекс,91
13416,popularny,популярный,13
6299,zamieszkany,обитаемый,37
9032,monopol,монополия,50
227,kosmetyka,косметология,100
4108,pia.,пиара,82
13126,włoski,итальянский,17
6994,pogoń,шеви,65
11351,rozpowszechniony,широко распространен,34
10401,zabawka,игрушка,36
9233,biseksualny,бисексуал,43
749,botulizm,ботулизм,98
13397,kot,кот,14
6617,plakieta,бляшка,63
12311,scottish.,шотландский,25
12812,dotykać,трогать,18
1101,diecezjalny,епархиальный,96
7340,mig.,миг,61
12419,tommy.,томми,24
9821,saltina,соленый,45
8536,gwiezdny,звездность,55
14183,impreza,вечеринка,9
8091,paso.,пасо,58
11126,podstępny,подлый,36
7836,awarie.,сбои,21
6609,pochodzenie,предков,66
7058,jen,йен,64
1806,depeche.,депи,94
10348,drobiazgowy,мелкий,41
102,printmaking.,печатать,100
7375,nieskuteczny,неэффективно,60
2755,żądza,жажда,85
12163,niuton,ньютон,27
13410,złupić,гарри,12
1425,syntezator.,синтезатор,42
9916,zaprowiantowanie,положения,38
13891,robić,делать,5
5084,złodzieje,воровство,76
12483,wdzięk,милость,23
4041,gaus,гаусс,83
5108,zdecydowanie,решительно,77
14411,oferty pracy,рабочие места,16
1011,odciąć,отрезать,96
12769,hampshire.,гэмпшир,21
8082,una.,уна,58
4931,szczęśliwie,радостно,78
5086,szerzący się,безудержный,77
152,tunika,туника,78
12651,rozpoznać,ken.,22
4602,ala.,ала,62
14343,obecnie,в настоящее время,7
13484,ab,аб,13
10360,wampir,вагон,38
7142,breakout.,разразиться,63
9266,martinez,мартинес,50
5012,cyklo.,цикло,77
11741,amazonka,амазонка,30
6614,w każdej chwili,любое время,67
13700,londyn,лондон,12
13277,krzyż,пересекать,12
9384,kopiec,насыпь,46
11237,gen.,генерал,35
13180,columbia.,колумбия,17
7708,jeżozwierz,дикобраз,60
13778,walia,уэльс,11
13469,dopuszczać,разрешать,9
2687,kulinarny,кулинарный,90
3034,klimatywny,свидетельствующий,88
12829,boczek,бекон,21
8447,bulwar,бульвар,55
3676,tenor,тенор,80
9517,vic.,вика,48
6868,wanilia,ваниль,66
9723,bóbr,бобра,39
11881,gotówka,денежные средства,29
8963,uraza,незриваться,51
10265,obserwacje,наблюдения,12
11200,chaos,хаос,33
3876,rezystor,резистор,81
6904,leary,лиризм,65
1814,galen.,галень,94
2105,zwis,пропасть,84
12117,grafika,графика,16
4928,rogaty,родовой,78
7194,prezbiterian,пресвитериан,61
7049,sos,соус,64
12530,sekret,секретарь,22
8584,pasadena.,пасадена,55
9273,wylesianie,вырубка леса,49
6794,musa.,муса,66
13860,mówi,говорит,8
5316,rickey.,рикки,76
2834,ara,ара,88
13143,walczył,дрался,17
7272,płacz,плач,33
1146,aikido.,айкидо,96
9620,posmak,танг,47
11322,juliusz,юлий,34
2366,crips.,крики,73
5848,friedman.,фридман,72
3381,miniatury.,миниатюры,61
6701,templariusz,шалфрар,66
1715,cora.,корена,94
413,politeizm,политеизм,100
5964,ks.,кс,71
2957,crowder.,толстушка,88
10363,dwójkowy,двоичный,41
7261,genom,генома,61
5370,lotny,волатильный,67
3763,yosemite.,йосемити,84
1639,menstruacyjny,менструальный,94
7690,ulewny,проливка,61
13988,odsetki,интерес,8
2947,handlowiec,трейдер,60
206,cunkator.,куюнктатор,100
12457,sep.,сент,24
3980,przylegający,примыкающий,82
10403,brud,грязь,41
9991,w konsekwencji,как следствие,23
10201,prognoza,прогноз,30
7629,amisz,амиш,61
14434,wymaga,требует,6
1579,rozwścieczony,разъяренный,88
11590,poezja,поэзия,32
6594,sadza,сажа,68
4150,odnowiony,ремонт,58
1680,jainizm,джайзизм,94
10945,małpa,преодолевание,36
14084,przenosić,двигаться,8
11013,pikieta,пикет,37
13454,żart,шутить,12
13242,sa.,са,16
3228,zaniedbanie,халатность,66
11526,afera,роман,21
11272,herbert.,герберт,35
8906,zabijaka,гектор,52
13949,amerykański,американец,8
7421,vesta.,веста,62
9207,hawkins.,хокинс,50
3149,zakrystian,sexton,88
14390,siły,силы,8
5388,dążyć,стараться,67
3634,colleen.,коллин,85
7393,przedstawiać,изображать,36
4523,marathi.,маратхи,80
14098,lewy,левый,8
9280,xiv.,сми,50
10030,barbados,барбадос,44
13756,głaz,рок,11
10111,atlas,атлас,43
11207,joan.,джоан,35
6621,bushfire.,кустарник,54
2626,bushranger.,буша,90
8581,wrak,крушение,45
11754,gen,ген,29
4992,ksenon,ксенон,78
7278,odbiorca,получатель,48
3527,campo.,кампо,74
11649,zasługuje,заслуживает,23
7509,czary,колдовство,62
3715,zmywarka,посудомоечная машина,81
1923,latymer.,латим,93
9474,somalijski,сомалийский,48
858,konstrukcje,конструкции,5
8373,bursztyn,янтарь,56
7227,fabiański,фабиан,63
11685,collins.,коллинз,30
3768,egzotyczny,экзотика,81
7320,zniesławiać,дефект,30
10797,fbi.,фбр,38
10684,christie.,кристи,37
4240,lue.,возьми,82
9338,szef kuchni,шеф-повар,48
6349,tacoma.,такома,69
5580,kamizelka,жилет,56
9816,kryminał,триллер,45
5676,termodynamika,термодинамика,69
6264,optymalny,оптимальный,70
2121,profanacja,осквернение,87
8861,muślin,тиффани,53
9840,mnogi,множественное число,41
3960,sprawiedliwy,праведник,83
12199,drzwi,дверь,23
9372,po pierwsze,во-первых,49
4823,miód pitny,меда,73
4360,zadrapanie,присматривающий,34
13786,inaczej,иначе,11
5863,restrukturyzacja,реструктуризация,60
3500,pan  władca,повелитель,84
10676,opiekun,опекун,38
13813,posiadać,иметь,5
5183,schrupać,хруст,76
9175,sk.,скитание,50
1835,topografia,топография,94
2517,southland.,саутланда,90
9995,karmazynowy,малиновый цвет,44
1976,legionnaires.,легионеры,89
14146,nazwa,имя,6
10732,wellington,веллингтон,38
2062,wooster.,воостер,92
13142,ciemny,темный,16
5661,łucznictwo,стрельба из лука,73
2241,rzeżączka,гонорея,91
10095,zmniejszenie,снижение,41
10872,wąska,узкий,32
8732,joga,йога,54
1111,mol.,моль,96
3845,pokój prasowy,пресс-комната,84
4166,potykanie,жопинг,82
7066,betlejem,вифлеем,64
8026,hydroelektryczność,гидроэлектричество,54
991,benn.,бенн,91
2037,sau,саума,92
3029,zaimek,местоимение,77
2614,przedszkole,детский сад,88
14515,chicago,чикаго,11
8830,niezmieniony.,без изменений,52
1988,samarra.,самарра,93
652,ambrozja,амброзия,98
13106,bramki,калитки,14
6164,wodospad,водопад,67
906,papirus,папирус,97
8805,symfonia,симфония,52
2890,urzeczywistnienie,плода,88
10660,liliowy,сирень,39
11523,tunezja,тунис,32
5786,męski,мужественно,72
6080,ciotka,тетя,69
11860,królikarnia,усердие,29
3151,wydatek,расходов,75
231,chaldejczyk,халдеан,100
13182,rzymski,римский,16
8884,efektywność,эффективность,34
4593,paranoidalny,параноида,79
10498,przepisany,переписан,40
8452,jarder.,дворник,56
363,jaskrawo,ярко,100
11833,konstelacja,созвездие,29
7692,chwast,сорняк,57
244,jadalny,съедобный,97
2179,shahi.,шахи,91
8642,stafford.,стаффорд,54
9502,kolumbijczyk,колумбийский,47
6974,nikotyna,никотин,63
13498,wojownik,истребитель,12
13637,sąd,корт,12
6274,wac.,вац,70
3223,falun.,фалунь,87
5159,oszukańczy,мошеннический,74
3736,przekąska,закуска,75
3847,dotknij wstecz,затрагивание,84
12589,armstrong.,армстронг,23
12908,blizna,шрам,19
1392,nakładanie,навязывание,96
3215,alergia,аллергия,86
13680,fragment,кусочек,12
5389,cyniczny,циничный,57
12343,stado,прогнать,25
2483,loco,локона,81
11942,centrum handlowe,торговый центр,28
12875,zapach,запах,20
8686,żniwiarz,jeaper.,53
3249,podlotek,заслонка,87
7814,ull.,ул,60
14413,pracuje,работает,5
1074,załączony,прилагаемый,70
12987,drelich,джинс,18
5143,homofobia.,гомофобия,77
11667,kogut,петух,30
2839,pont.,понция,88
14408,figury,фигуры,12
10083,słomka,солома,43
7095,galloway.,галлоуэй,64
6429,mieści się,размещать,10
1616,klepsydra,песочные часы,94
5988,zgniły,сгнивший,71
9303,lenin.,ленин,48
3045,zmrok,ночью,88
9728,pracownik,работник,21
3159,biznesmeni.,предприниматели,88
12673,spisek,заговор,22
6943,sinatra.,синатра,65
9871,powstańcy,повстанцы,33
2199,kanji.,канджи,91
11591,weterani,ветераны,23
8269,wynajem,аренда,46
8431,scudder.,сокрушитель,56
1824,kac,похмелье,92
10648,optyczny,оптически,35
2704,alarmowanie,оповещение,27
9578,loteria,лотерея,47
2898,międzyuczelniany,межведом,88
5873,miernie,умеренно,26
10302,chwała,слава,41
1262,rozbieżność,расхождение,60
966,psychiatra,психиатр,94
3020,loy.,лоя,88
956,gasić,погасить,61
14109,jan,джон,8
1536,accra.,аккра,95
10517,literacki,литературный,40
11813,mini.,мини,29
6637,fluor,фтор,66
6760,peryferyjny,периферический,60
4771,mangusta,мангуста,79
14461,trwa,принимает,5
9971,labrador,лабрадор,44
