ID,POLONAIS,DEUTSCH,INTERVAL
13614,chiński,chinesisch,15
14173,zwiększony,erhöht,15
4994,elektrownia,powerhouse,74
12150,niewierny,treulos,30
12575,aureola,heiligenschein,26
2856,zadziwiający,erstaunlich,74
9758,organizacyjny,organisatorisch,49
1741,patronat,schirmherrschaft,95
734,niedostateczny,ungenügend,99
9296,trzepnięcie,flip,44
7974,grot,pfeilspitze,62
4426,biurokracja,bürokratie,82
7686,bulden.,bowden,63
1531,burżuazja,bourgeoisie,96
4854,galilejczyk,galiläa,81
8004,zamocowanie,anchorage,62
3064,komin,schornstein,80
391,życie pozagrobowe,jenseits,100
11487,bronić,verteidigen,16
8337,podmiejski,vorort-,59
11554,balansować,balance,28
7153,rozwód,scheiden lassen,62
3097,dezaprobata,missbilligung,77
1632,hipnoza,hypnose,95
7822,objawienie,offenbarung,52
6308,krewetka,garnele,72
9433,arka,arche,52
13761,ziemia,erde,13
9817,czarodziej,magier,35
4346,mayday.,maifeiertag,83
4545,góra lodowa,eisberg,82
13062,dziewczyny,mädchen,15
7326,resetowanie,zurücksetzen,62
3701,po trzecie,drittens,86
10406,garnek,topf,42
41,wielomówność,biss,100
2200,sklep spożywczy,lebensmittelgeschäft,89
6630,arbuz,wassermelone,68
4822,radny miejski,alderman,80
3095,moment obrotowy,drehmoment,88
5827,podsumowuje,schluss,27
2348,nie powinien,sollte nicht,92
8061,jedli,aß,61
5669,trąd,lepra,76
12687,żelazo,eisen,22
11982,grzebanie się,fummeln,25
4815,szafa na ubrania,kleiderschrank,80
8971,samotność,einsamkeit,55
12151,domowy,inländisch,29
8289,znacznik,marker,54
11911,chmura,wolke,29
5936,uncoopyrighted.,unaufrichtig,75
9455,rzuty,three,22
11318,małgorzata,margaret,38
4835,koziorożec,steinbock,81
8348,niepodstawiony,unbegründet,60
6783,markizy.,marken,62
6922,maleńki,sperre,67
7333,zdradliwy,knifflig,65
5876,podejrzenia,verdacht,51
9785,pochowany,begraben,39
2378,bransoletka,armband,87
3958,podświadomy,subliminal,85
3671,przekątna,diagonale,80
8327,orientacja,orientierung,35
12715,stopy,fuß,25
13975,drugi,zweite,8
7685,wicehrabia,viscount,63
6692,robaki,würmer,50
1180,handguns.,handfeuerwaffen,68
9317,ceres.,zerse,53
13314,inwazja,invasion,18
6514,cytadela,zitadelle,70
6100,altanka,laube,73
12459,piechur,gehhilfe,27
9485,dziecinny,kindisch,51
3683,ślepo,blindlings,86
13081,czasopismo,zeitschrift,20
8569,dryf,drift,38
9660,wapń,kalzium,50
3363,dyktatorzy,diktatoren.,45
12893,trudny,schwierig,23
14096,podatek,steuer,28
11551,rozpoczęcie,anstoß,35
3288,odzysk,bergung,67
9893,rzeźba,skulptur,47
11043,tłumaczyć,übersetzen,20
14328,prowadzony,led,12
7229,kinetyczny,kinetisch,62
14141,należny,fällig,7
9930,prom,fähre,39
4566,krok,schreiten,77
14215,efekt,wirkung,12
11427,siostra,schwester,31
7223,złącze,verbinder,62
11072,skradziony,gestohlen,39
11707,równoległy,parallel,31
56,zmora,inkubus,100
12904,stara panna,jungfer,23
10228,wygodna,gemütlich,33
13732,niska,niedrig,13
5073,ograniczenia,einschränkungen,74
469,snaked.,gesteckt,55
6238,rekreacyjny,erholsam,34
8082,una.,uneinheit,61
2154,epinefryna,epinephrin.,93
7652,flamandzki,flämisch,63
1336,utajony,latent,97
522,cottonwood.,wollholz,99
6140,luz,spielraum,72
748,bezdech,apnoe,99
3891,kor,korpel,85
11899,mierniki,meter,28
9377,cedr,zeder,49
2812,sprzeczka,auseinandersetzung,88
14371,istotne,bedeutsam,12
9570,rolnicy.,landwirte,42
13371,góra,berg,14
13143,walczył,kämpften,20
9931,torturować,folter,42
13873,każdy,beliebig,5
3342,pasantka,patchantisch,88
9265,sądowy,gerichtlich.,52
266,łagodny,nachsichtig,97
4705,bzdura,speerkopf,63
11122,buccaneers.,freibeuter,38
7042,orzecznictwo,zertifizierung,44
1998,propagacja,vermehrung,71
12665,pociągnięty,gezeichnet,26
6907,maź,schmiere,68
8701,rozpruwacz,aufreißer,57
5278,unc.,unheil,78
12252,węzły,knoten,27
12560,pasemko,strähne,26
4359,czuły,gern,70
12492,dusza,seele,26
12688,orkisz,dinkel,15
5509,ekscentryczny,exzenter,53
14231,tekst,text,7
9492,dwuznaczny,zweideutig,43
3990,skonfiskowany,konfisziert,74
13018,sobota,samstag,21
3352,trwała ondulacja,dauerwelle,88
8159,piskliwy,reeder,61
11265,arktyczny,arktis,38
982,przywrócony,wieder hergestellt,85
11988,spekulacja,spekulation,24
10239,płuco,lunge,43
632,wymyślony,gekünstelt,97
13960,raport,bericht,5
6832,rozbiórka,abriss,66
8714,zaskakująco,überraschenderweise,57
11436,trzcina,schilf,36
11825,posteason.,nachsaison,33
12192,skryba,schreiber,30
3178,dekoracyjny,dekorativ,40
2223,mściwy,rachsüchtig,92
12673,spisek,verschwörung,25
4728,palce u nóg,zehen,52
9059,wybór,wählen,8
230,podgrupa,untergruppe,92
10356,ocaleni.,überlebende,36
6717,uznany,renommiert,57
8808,macedoński,mazedonisch,50
12489,środa,der mittwoch,27
13789,dzięki,prost,12
481,unisono,einklang,99
3274,drzazga,splitter,82
1013,apodyktyczny,dominant,98
13500,bezpieczeństwo,sicherheit,13
1254,bezwstydny,schamlos,97
7862,nie lubić,nicht mögen,56
14338,widziany,gesehen,12
7634,puzon,posaune,63
2560,teatr,spielhaus,92
14170,otrzymane,erhalten,6
9282,zapewniony,versicherte,31
8184,kero.,koto.,61
2946,kozy.,ziegen,48
7545,wodnik,wassermann,64
4073,listonosz,letterman,85
11876,reinsert.,wiedervereinigt,10
6461,niekonstrukcyjny,nichtkonstruktiv,71
4956,konie mechaniczne,porzent,80
11819,wyrównany,zurückgestrahlt,28
13311,możliwie,möglicherweise,8
12914,czytelnik,leser,11
10644,wiśnia,kirsche,42
7693,staw,teich,62
11715,przejście,passage,32
13978,dzień,tag,7
8084,freemasonry.,freimaurer,61
6069,zarzut,plädoyer,60
3365,przerwanie,unterbrechung,45
4083,skuter śnieżny,schneemobil,82
13083,remis,zeichnen,17
2032,kondolencje,beileid,88
10264,sklepy.,shops,26
11991,tarnishing.,tarnieren.,28
5425,duży róg,großes horn,77
6387,świecki,weltlich,63
7391,rozerwać,ruhe in frieden,47
14306,wydany,freigegeben,9
11640,abu.,abbilden,35
1302,oparzenie słoneczne,sonnenbrand,95
6990,moździerze,mörser,42
11120,carey.,anerkeuner,39
12227,narodziny,geburt,15
2509,kusza,armbrust,92
8882,skrzynia biegów,getriebe,55
12719,powtarzający się,wiederkehrend,25
11498,gazety.,zeitungen,17
5839,koniec czasu,auszeit,62
863,nasycenie,sättigung,64
13078,lotnisko,flughafen,20
12394,mając na uwadze  że,wohingegen,28
11022,brak,abwesenheit,39
609,arystokratyczny,aristokratisch,86
4388,piana,schaum,80
13781,zwycięstwo,sieg,12
1285,spowodować,induzieren,55
5842,rowek,rille,67
13472,wyższy,höher,16
14395,zmniejszyć,reduzieren,19
9114,nie używany,ungebraucht,51
7510,gołąb,taube,62
2865,dzięgiel,engelwurz,90
1992,porywisty,böig,94
4788,halon.,halas,77
12175,żona,ehefrau,30
10681,brudny,dreckig,42
7803,strażacy,feuerwehrleute,48
11952,rekin,hai,25
13958,miesiące,monate,12
14054,pokazywać,zeigen,8
4138,wszechmocny,allmächtig,84
5582,pewnego dnia,irgendwann mal,76
8248,narzut,markup,60
8063,dwór,manor,61
1012,wypalić się,ausbrennen,97
5342,bylina,mehrjährig,76
7089,piwowar,brauer,40
7816,sprawdź,überprüften,62
13136,seks,sex,20
1666,obój,oboe,94
9186,zupa,suppe,54
13801,powiedział,sagte,10
6084,haszysz,hash,67
2333,różdżka,zauberstab,92
11009,obrót,drehung,30
2442,przebiegły,wilde,92
8590,morowy,bubonic.,58
706,na morzu,flosig,99
12680,kon,kessel,21
10677,jeleń,hirsch,42
14417,ograniczony,begrenzt,10
4378,saski,sächse,56
3037,słoneczna ryba,sonnenfische,89
12461,mundur,uniform,24
4485,padaczka,epilepsie,83
13624,na zewnątrz,außen,14
13107,dramat,theater,20
9119,wzmocniony.,verstärkt,36
14222,w pobliżu,nahe,11
14331,niemcy,deutschland,12
12551,boże narodzenie,weihnachten,27
11871,złośliwy,böswillig,27
5118,conner.,bekämpfe,78
4683,bonusy.,boni,81
257,spoisty,kohäsiv,60
1844,kłusak,traber,93
2706,agnostyk,agnostisch,89
7186,rytownictwo,gravur,47
1230,jobe.,jone,97
9487,skinienie,beck,51
3140,ceramiczny,keramisch,81
1673,oswajać,vertraut machen,90
14002,włączać,enthalten,7
1616,klepsydra,sanduhr,95
9671,spełniony,erfüllt,40
10091,dostał,got,47
8586,rozdarty,zerrissen,58
5474,istotny,hervorstechend,77
8798,świadectwo,zeugnis,51
11553,trudniej,schwerer,36
2218,po czym,worauf,93
10660,liliowy,lila,42
64,zasmucony,betrübt,95
4661,łaty,patches,34
11247,włóczniki,speere,34
7196,arcybiskup,erzbischof,63
487,przesada,übertreibung,63
7221,staż,probezeit,64
14063,dział,abteilung,10
7076,szczekać,rinde,61
6464,aukcja,versteigerung,62
9049,skrzynia,truhe,53
5203,w której,worin,79
8551,osocze,plasma,58
13867,jeśli,wenn,5
8064,wydział,fakultät,60
9737,krzywka,nocken,43
13027,krzysztof,christopher.,21
8543,cii,sch,58
13186,zagraniczny,ausländisch,19
3410,słodkowodny,frisches wasser,88
14385,aktywa,vermögenswerte,41
1370,urb.,urbisch,97
11470,kursywa,kursivschrift,33
14354,kobiety,frauen,12
2965,chart,windhund,72
6589,wyprzedzić,überholt,71
3403,przydatny,maßgeschneidert,71
6468,złowrogi,sinister,71
8023,najważniejszy,paramount.,62
108,strażak,feuerwehrmann,100
6134,sie.,auftürrisch,73
13135,nowoczesny,modern,19
6175,wheely.,welk,71
1970,twarda okładka,hardcover,94
8966,oddany,hingebungsvoll,45
5603,krążownik,kreuzer,72
2732,troposferyjny.,troposphärikum,79
5898,marksizm,marxismus,75
8562,mała wioska,weiler,56
13116,chwytak,lewis,20
13932,nadal,trotzdem,8
14048,akta,dateien,6
12922,dowód,nachweisen,21
10504,uroczystość,feier,22
10866,spadek,ablehnen,16
7931,orzech kokosowy,kokosnuss,62
13530,krzak,busch,16
14055,przychodzić,kommen,8
6989,rdzeniowy,spinal,67
2238,carfax.,sarfach,93
11691,wyznaczony,ernannt,28
665,zawdzięczni.,verdanken,52
9373,błąd,insekt,38
14210,oferuje,bietet an,17
7805,prymitywny,primitive,61
12576,czułem,gefühlt,26
4557,parować,parieren,80
340,dziadkowie,großeltern,82
12638,intensywność,intensität,20
5104,przeprojektowany,neu gestaltet,24
2336,na południe,südwärts,61
2542,murarz dołowy,waller,92
6906,glukoza,glucose,68
11320,kroki,schritte,19
6089,dyfuzja,diffusion,62
10757,miernik,messgerät,40
148,rewir,umgewandt,74
6825,dwudziestych,zwanziger jahre,16
9342,buntownicy.,randschaft,52
3896,tkactwo,weberei,77
13617,stół,tisch,14
2529,drgnąć,budge,90
13757,południowy,süd-,13
239,niepoponowany,ungeschaltet,100
9312,podbój,eroberung,50
345,pas na,anschnallen,100
1093,węgorze,aale,66
14019,okna,fenster,13
14133,życie,leben,12
11955,polowanie,jagd,27
8864,przedmieście,vorort,39
13578,przeszłość,vergangenheit,13
10916,miedź,kupfer,40
656,sporadycznie,sporadisch,68
6450,ładowarka,ladegerät,34
2945,słuchawki,kopfhörer,83
3725,hg.,hgg,86
6242,wiaderko,eimer,69
12289,pałac,palast,29
9278,tępy,unverblümt,52
10247,wymierzony,gemessen,21
9998,szaleć,verrückt machen,47
1730,redone.,wiederholen,95
7158,eco.,öko,67
7791,wart,lohnend,62
5466,grzałka,wärmer,75
13088,ściana,wand,19
5725,zwracać uwagę,beachten,68
3513,asymilacja,assimilation,77
11728,mediolan,mailand,34
4199,małe litery,kleinbuchstaben,84
4771,mangusta,mungo,81
4304,łąka,wiese,61
13366,identyfikacja,identifikation,18
11177,czółenko,pendeln,38
13652,wschodni,östlich,14
8135,wydalenie,vertreibung,56
12066,przychylność,favorisieren,24
2562,białoruski,byelorussian.,91
2871,nerkowy,nieren-,90
12745,fotografia,foto,13
3854,odcień,farbton,84
14447,zaczynać,beginnen,13
7380,kwadrat,sq.,65
9483,wilki,wölfe,51
4192,habey.,habeas,84
3081,odejmować,subtrahieren,63
12139,duch,geist,29
14205,dołączony,inbegriffen,7
7455,stereofoniczny,stereo,65
11126,podstępny,hinterhältig,39
8221,spustoszenie,verwüstung,60
12578,libański,libanesisch,26
3345,hipokryzja,heuchelei,88
6771,latarnia,laterne,66
3158,lowery,geringer,89
10365,szlachetny,edel,42
3535,ziemianka,einbaum,86
12696,wzór,muster,23
8872,super gwiazda,superstar,56
2399,zsynchronizowany,synchronisiert,70
9040,szyk,array,53
2079,hemoroidy,hämorrhoiden,92
1917,twaróg,quark,91
5310,jamaican.,jamaikanisch,77
1465,kolejno,der reihe nach,68
11956,otwór,loch,27
57,głodujący,verhungern,86
9775,atestowany,zertifiziert,46
12524,juliański,julianisch,27
9359,konwertuje,konvertiert,19
1966,clough.,klosten,94
2022,placeholder.,platzhalter,94
13045,dyskoteka,disko,21
11630,kapusta,kohl,33
12738,rajd,rallye,21
14121,zrobienie,herstellung,5
13476,proste,gerade,16
14320,źródło,quelle,7
1598,myśliciele,denker,88
8686,żniwiarz,sensenmann,56
9901,ciąża,schwangerschaft,48
8743,miękki,zart,51
9419,wróżka,fee,51
1570,przejściowy,transient,94
1477,dyrektor szkoły,schulleiter,94
11787,sprzątać,aufräumen,34
3222,sycylijski,sizilianisch,85
825,kondominia,eigentumswohnungen,86
6272,konik polny,heuschrecke,70
2807,aplikacja,app.,90
7532,ryś,luchs,64
8898,guziki,tasten,7
9633,pierś,brust,45
8456,słodki,niedlich,54
5282,słownictwo,wortschatz,78
4737,mąka,farina,80
13878,więc,also,6
6718,różne,sonstiges,69
11446,osiemnasty,achtzehntel,37
362,dyskryminacyjny,diskriminierend,100
3271,narciarz,skifahrer,79
5901,nieumyślny,unbeabsichtigt,67
12819,założyć,davon ausgehen,16
7399,wyczerpany,erschöpft,44
12523,drużyna,kader,22
4277,otoczenia,umgebungs,83
13776,wycieczka,tour,12
11111,podpis,bildbeschriftung,35
1755,surrealistyczne,surreal,67
14049,ostatni,jüngste,5
5497,gruczoł,drüse,72
8970,konwój,konvoi,50
9127,pomidor,tomate,50
1445,majestatyczny,majestätisch,94
6041,tuńczyk,thunfisch,73
9100,dżudo,judo,55
3344,fryzura,frisur,76
7065,syntetyczny,synthetik,66
6359,rezerobusy,reservisten,68
13676,wersja robocza,entwurf,13
2543,spłaszczony,abgeflacht,87
7490,eksperymentowanie,experimentieren,40
10388,międzystanowy,amtieren,44
13892,zanim,vor,7
2185,zanurzony,untergetaucht,89
12943,którego,deren,22
2657,zachęcony,schwankend,79
1659,palący,raucher,82
5903,ptasia,avian,75
9452,suwerenny,souverän,51
10958,remnants.,reste,34
5352,urwis,urchin.,78
6128,jad,gift,71
11221,założyciel,gründer,35
7618,zdusić,ersticken,57
11816,fałszerstwo,fälschung,30
5363,wodorotlenek,hydroxid,78
484,rodzicielstwo,elternschaft,99
12515,złożony,komplex,25
3503,lot w kosmos,weltraumflug,64
1212,gosh.,meine güte,97
10569,monachium,münchen,43
2866,spacer.,spezer,89
5976,nuda,langeweile,74
3272,obowiązkowy,obligatorisch,88
11533,ciekawski,neugierig,36
5237,załoga powietrzna,flugzeugbesatzung,55
12737,młynarz,müller,25
7873,sprawcy,täter,48
11961,uruchomić,stiefel,28
3192,stricter.,strenger,88
13091,r & d,rd,21
1058,gorliwość,eifer,97
3286,nerwowość,nerven,55
13502,scena,bühne,13
13828,o,um,5
10674,zapasowy,ersatzteil,39
7509,czary,hexerei,64
11511,krem,sahne,36
11369,dedykowane,engagiert,34
2494,wytrzymać,standhalten,88
7654,dójka,gegraben,63
1204,trzcina cukrowa,zuckerrohr,97
12805,latać,fliegen,15
10758,kasztany,rosskastanien,38
2836,okazy,exemplare,64
10373,pacnięcie,klatsche,44
4276,męt,unterwelt,83
12408,powstrzymać,abhalten,28
11743,renesans,renaissance,34
9534,opona,reifen,38
12630,obiekt,einrichtung,21
4930,okulary ochronne,brille,77
4588,ekliptyka,ekliptisch,82
7778,pysk,schnauze,62
9195,statki,schiffe,42
7779,bębnica,blähung,62
14027,plany,pläne,12
12081,bombardowanie,bombardierung,30
2694,czajniczek,teekanne,91
13121,wiatr,wind,13
13505,arbitraż,schiedsverfahren,16
13982,rozwój,entwicklung,12
3213,podsadzkarz,füllstoff,84
3351,kropelka,klecks,86
1083,lejce,zügel,76
5034,wydalniczy,excretory.,80
11716,glos,gleis,34
12346,bałagan,durcheinander,22
3401,rozum,nous,88
7527,magazyn,repository,63
12807,sprzężony,gekoppelt,15
13069,gramatyczny,grammatikalisch,20
6842,wegetarianizm,vegetarismus,62
10016,śmiertelny,sterblich,38
12223,bliższy,näher,30
940,jąder,testicular.,98
1521,uciekanie się,zurückgreifen,95
7080,centryczny,zentrisch,67
7593,piwnica,keller,63
1171,kłus,trab,90
7473,tablica wyników,anzeigetafel,64
6707,mędrzec hinduski,pandit,61
11441,trasy,routen,19
14446,pozwalać,lassen,10
6764,płetwa,flosse,63
12580,przemówienie,rede,25
10988,owoc,frucht,37
9153,odmowa,verweigerung,53
13263,żaden,keiner,19
9729,dziewiętnaście,neunzehn,49
8927,marynarz,seemann,42
10450,niegrzeczny,unhöflich,42
8775,pochwa,vagina,56
14098,lewy,links,9
631,nie oszlifowany,ungeschnitten,99
6778,flet prosty,flöte,67
10307,poe.,piepen,45
11190,piractwo,piraterie,38
1756,koledzy z klasy,klassenkameraden,85
1860,guzek,muser,76
8143,okólnik,kreisförmig,61
13404,razem,zusammen,17
12048,wilk,wolf,31
2172,króliki,kaninchen,38
4246,shakers.,schüttler,75
6360,wanker.,wichser,72
6568,przerobić,remake.,66
1187,refrakcja,brechung,85
9091,dołączyć,wiederholt,45
1147,diehard.,stirb langsam,97
10346,szklarnia,gewächshaus,44
13515,facet,kerl,14
7920,widz,zuschauer,38
1389,zakazujący,interdictory.,97
1380,chudzity,chucky,92
1439,uzdrowić,heilen,61
10778,prowincjonalny,provinziell,41
4118,łabędzie,schwäne,45
9107,suplement,ergänzung,40
12379,waga,gewicht,27
7439,pstrąg,forelle,65
12658,zabawa,spaß,26
6583,przepustowość łącza,bandbreite,69
13738,jim,jammer,13
8520,poszed,gestellt,41
8548,złoczyńcy,schurken,50
12405,klon,ahorn,28
12936,port,hafen,21
11525,wróć,komm zurück,35
2795,jeżyna,brombeere,90
8592,wenezuelski,venezolanisch,57
13888,co,was,7
1773,mały palec,kleiner finger,90
13791,.,die,5
10898,licencja,lizenz,36
7263,cicha uliczka,backstreet,66
7872,nieskończenie,unendlich,30
9539,nautyczny,nautisch,51
7557,dobranoc,gute nacht,64
5631,czytelność,lesbarkeit,57
11795,zainteresowania,interessen,9
11282,mniej więcej,grob,38
9871,powstańcy,aufständische,37
10543,zrozumiany,verstanden,43
12987,drelich,jean,21
11697,wycofany,zurückgezogen,34
11016,widok,vista,40
4193,skreślony,anstriche,43
10301,karnawał,karneval,45
10721,krzesło,sessel,37
11709,bliskość,räumliche nähe,34
10083,słomka,stroh,46
14149,pojedynczy,einzel,10
5065,cham,kair,80
11976,soapbox.,seifenkiste,32
13474,wreszcie,endlich,8
11928,nadzwyczajny,außerordentlich,32
1693,mdłości,brechreiz,95
6146,sta.,staat,73
2633,wzmacniacz,booster,79
9637,zamaszysty,kräftig,31
4479,sprawność sportowa,sportlichkeit,83
9204,boska,göttlich,50
5153,groźba,bedrohung,71
13251,dzwonek,glocke,18
3530,łydka,kalb,88
8912,mk.,merk,53
2840,bezwzględny,rücksichtslos,87
3058,czasowy,zeitlich,77
13058,pochodzi,kommt,8
395,pyzaty,pummelig,100
1597,posiniaczony,gequält,74
1278,układanie,stapeln,54
11260,glina,lehm,38
13601,dywizje,abteilungen,8
10605,rzekomo,angeblich,43
11311,cofnij,rückgängig machen,25
13843,wszystko,alle,7
14443,utworzony,erstellt,6
9142,niniejszym,hiermit,54
9442,sporny,umstritten,51
1724,domknięcia,schließungen,50
549,cudowny,wunder-,85
6248,klika,clique,69
3972,kwartalny,vierteljährlich,85
8996,szept,flüstern,36
7367,marksista,marxistisch,62
2484,syjam,siam,92
7638,aeromedical.,aeromedizinisch,64
3149,zakrystian,küster,89
7374,żyto,roggen,65
14053,zachód,west,10
10771,mokry,nass,40
3931,kibuc,kibbuz.,85
10027,uchodźca,flüchtling,31
6788,błotnik,fender,66
4333,niezdecydowany,ungebunden,83
3810,parowiec,dampfschiff,85
2459,papierosy.,zigaretten,53
8644,geograficzny,geographische,37
11674,przestraszony,besorgt,35
11684,nogi,beine,21
6947,wierność,treue,67
7208,ma wpływ,affekte,10
10748,bezprzewodowy,kabellos,41
5228,artretyzm,arthritis,79
10038,rodowód,abstammung,47
13573,często,häufig,15
3006,mak,mohn,88
321,ślimakowy,cochlear.,100
13334,ho.,hacke,18
4398,doradcy,berater,62
10466,rozciągać,strecken,34
324,bożek chiński,joss.,100
14407,oczekiwać,erwarten,12
520,niewykorzystany,unberücksichtigt,95
12105,rory.,rorie,31
7157,kurtyna,vorhang,63
11613,mech,moos,35
1965,mrówkojad,ameisenbär,92
8410,wosk,wachs,55
14142,okres,zeitraum,10
10919,pocałunek,kuss,38
8516,intensyfikacja,intensivierung,59
3017,wgłębienie,hohlraum,89
4489,borówka,huckleberry,82
8987,typo.,tippfehler,35
11892,konwencje,konventionen,15
531,strzyżyk,zaunkönig,97
10928,negocjacje,verhandlungen,29
1381,limfatyczny,lymphatisch,97
5082,sługa,knecht,60
3104,małe dzieci,jugendliche,81
1850,aliteracja,alliteration,95
13532,poprzednio,vorher,16
280,wózek,drehgestell,93
6479,kodowanie,kodierung,15
13954,dobry,gut,7
7247,ryk,brüllend,53
1415,bohaterka,heldin,49
45,pismo,schrift,82
13570,ciężki,schwer,15
11271,mieszkanie,quartier,10
1877,brzęk,aufwachen.,31
12299,fusy,gelände,13
6027,torebki,taschen,39
14380,pogląd,sicht,7
9961,rzadko,selten,30
11293,coliseum.,kolossum,38
9235,zorza polarna,aurora,53
10015,dyrektorzy,verwaltungsratoren,21
4852,bezrobotni,arbeitslos,54
11802,pojemność,kapazität,32
14321,język,sprache,12
13275,powiązany,damit verbundenen,12
8373,bursztyn,bernstein,60
3690,zniechęcające,entmutigend,86
14462,produkować,produzieren,8
2867,za burtę,über bord,90
2364,poczwórny,vervierfachen,88
2468,skazany,gezüchtet,41
4645,przedział,abteil,75
10912,hebrajski,hebräisch,39
4745,av.,ein v,81
3139,intymny,intim,78
6351,kaucja,kaution,63
9253,pas startowy,runway,50
2423,warty opublikowania,berichtenswert,92
4886,semityzm,semitismus,54
2282,oszałamiający,staffelung,79
2456,gotowany,gekocht,27
10364,zniewaga,beleidigung,25
12563,obcisły,fest,26
9338,szef kuchni,koch,51
4389,bezpowrotnie,unwiderruflich.,82
8427,wulkaniczny,vulkanisch,58
3293,plemienia,stammesmen,88
13004,odpowiedzialny,verantwortlich,12
11562,najniższy,niedrigsten,36
12092,inaktywowany,inaktiviert,29
3644,niedochodowy,gemeinnützig,87
993,eklektyczny,eklektisch,98
8117,anoreksja,anorexie,61
12823,twórczy,kreativ,23
7953,prezerwatywa,kondom,60
8464,wózek inwalidzki,rollstuhl,58
13291,naród,nation,8
3152,najbiedniejszy,ärmzig,89
9024,dwutlenek,dioxid,55
9783,zginać,falten,37
13163,jądrowy,nuklearer,20
2938,zrozumieć,begreifen,86
4509,niedbały,lax,78
2327,górnik,bergmann,40
14130,zapewnia,bietet,6
10242,wiejski,ländlich,45
2495,debba.,debbone,66
11125,pomniejszy,kleiner,39
6438,szachownica,schacher,54
9263,loc.,lok,53
13521,nagroda,vergeben,10
3390,nieprzyjazny,unfreundlich,88
14430,obligacja,bindung,23
6852,demobilizacja,demobilisierung,56
4962,pomocniczy,hilfs-,79
399,dwuwęglan,bikarbonat,100
5885,zawieszać,aussetzen,26
1165,noosfera.,noosphäre.,97
7882,silny,potent,62
13417,wspomniany,erwähnt,12
1827,kuloodporny,kugelsichere,95
8518,skarpety,socken,25
10213,potężny,mächtig,46
2303,ugięcie,ablenkung,63
3766,śmieszny,lächerlich,85
6035,gardło,kehle,65
13270,społeczny,sozial,17
13160,światowy,global,19
12018,półwysep,halbinsel,31
14495,francuski,französisch,12
6324,helleński,hellenisch,42
2332,kwintylion,billion,90
11593,chrześcijaństwo,christentum,15
11170,słoń,elefant,37
9506,powaga,schwere,51
11286,mieć skłonności,neigen,31
9194,nienaruszony,intakt,54
3075,mityczny,mythisch,88
12507,brunswick.,braunschweig,27
14291,sm,ms,37
5726,nierealny,unwirklich,75
1795,dziedziczny,erblich,95
12108,tak,ja,31
5817,hydroksylaza.,hydroxylase,75
7142,breakout.,ausbrechen,66
2020,mewy,möwen,86
13014,faktyczny,tätig,20
7645,zmartwychwstanie,auferstehung,55
7611,uwolniony,entfesselt,61
11252,przypisany,zugeschrieben,17
11003,kawa,kaffee,40
3493,migotanie,funkeln,88
8473,przejrzystość,klarheit,59
14257,sieci,netzwerke,9
5705,narrator,erzähler,57
11468,pręt,stange,35
2322,szkatułka,pix,92
13377,zakazany,verboten,11
10914,galaktyka,galaxis,38
7587,gwizd,boo.,53
11219,br.,bred,38
10368,taco.,tako,44
7155,logistyczny,logistisch,39
5594,sylwetka,silhouette,73
11235,wyłącznik,schüttelnd,25
1823,ekspresjonizm,expressionismus,95
6333,iloraz,quotient,71
11203,dumny,stolz,38
9246,orbity.,umlaufbahnen,17
2401,infradzierzenia,verletzungen,80
6669,wdrapywać się,gerangel,54
8545,synchronizacja,synchronisieren,57
7324,powstać,entstehen,51
12747,przyjaciel.,freundin,16
7359,bezczynny,leerlauf,63
12731,idealny,perfekt,24
3702,nieciekawy,stumpf,85
7620,jednomyślny,einstimmig,49
8783,arkusz,blech,46
7939,mieszanie,mischen,22
7802,cykloniczny,zyklonikum,12
3008,stylizowany,stilisiert,88
12885,zdrowie,die gesundheit,23
3838,ohyda,schocker,84
9185,bogini,göttin,52
8869,notoryczny,berüchtigt,53
7904,wygięcie,delle,60
3508,zurych,zürich,88
3056,bartłomiej,bartholomew.,89
2064,koptyjski,koptisch,94
14105,wykonawczy,executive,21
7411,łotewski,lettisch,64
4113,tendencyjny,tendenziös,84
11410,wada,fehler,33
9920,oszroniony,halary,48
2953,pokrojony,geschnitten,59
13400,kariera,werdegang,17
8992,napędzany,angetrieben,42
1232,bromek,bromid,96
11971,samochód ciężarowy,lkw,28
5992,konik morski,seepferdchen,74
2234,autostopowicz,tramper,86
14506,samochody,autos,11
13643,wioska,dorf,13
10572,gniew,zorn,40
9236,wstyd,schande,49
10334,tytaniczny,titanic.,27
10045,rzecznik,sprecher,47
11280,student pierwszego roku,student im ersten jahr,38
14122,obejmuje,inklusive,7
12433,turecki,türkisch,28
6747,potępiony,denunziert,59
3729,ind,in indium.,86
7355,mózgowy,zerebral,65
11975,bramy,gatter,24
12031,sojusz,allianz,31
3172,rozpraszający,ablenkend,55
14405,październik,oktober,6
14335,świetnie,großartig,10
7914,do widzenia,auf wiedersehen,62
13467,pozwolenie,erlaubnis,16
5824,lipa,linde,75
13047,filipiny,philippinen,16
6329,nawietrzny,nach wind,66
3299,cyryliczny,kyrillisch,88
4146,papieski,päpstlich,84
7029,woodward.,holzwärts,67
2655,pataniec.,pathan,91
4259,pastuch,cowman,84
5382,oznaczać,bezeichnen,33
10551,pęd,schwung,43
7632,perspektywy,ausblick,62
1684,sunspot.,sonnenfleck,92
3102,kurczyć,schrumpfen,74
103,wieńcowy,koronare,100
827,wlot,einlass,97
