ID,POLONAIS,SPAIN,INTERVAL
9821,saltina,salar,49
5169,rozpoznawalny,reconocible,77
14510,skuteczny,eficaz,12
7596,lęk,ansiedad,63
6075,okrutny,cruel,73
7811,wędrować,recorrer,62
9988,owalny,oval,47
2734,narkotyki.,narcóticos,77
7525,przerywacz,interruptor automático,52
3683,ślepo,a ciegas,87
2987,przekonujący,convincentemente,89
13189,chemiczny,químico,19
8243,przebaczyć,perdonar,53
13554,doceniany,apreciado,11
12326,zaszeregowanie,clasificación,8
5119,seine.,jábega,79
7494,wigwam,presentar,54
5744,niedoświadczony,inexperto,76
7239,konfucjanizm,confucionismo,65
7588,czerwona koszula,camisa roja,61
3067,niejawnie,implícitamente,89
14427,odpowiedź,respuesta,12
2051,fortyfikacja,fortificación,68
5682,sutek,pezón,70
11856,dolina górska,cañada,33
13742,chłopiec,chico,12
11790,pochować,enterrar,33
13226,naprzód,hacia adelante,10
10937,piaszczysty,arenoso,40
11877,współczesny,contemporáneo,32
4087,najemcy,inquilinos,63
3236,dearborn.,perdiguero,88
469,snaked.,escabullido,54
4134,underfree.,no libre,84
10669,redakcyjny,editorial,38
4142,ciemniejszy,más oscuro,84
8967,nastrój,estado animico,55
6368,prognoza.,pronger,72
6865,niechętny,reacio,62
7437,słowacki,eslovaco,62
3175,wrzeszczał,gritando,50
3120,migawka,obturador,80
7558,wiza,visa,60
5397,korowody,alharaca,77
3365,przerwanie,interrupción,45
9620,posmak,espiga,50
11816,fałszerstwo,falsificación,30
12151,domowy,doméstico,29
9962,toaleta,baño,47
7708,jeżozwierz,puerco espín,63
12374,elektryczny,eléctrico,20
5903,ptasia,aviar,74
13232,dront,vejestorio,19
7430,pulmanowski,pullman,65
2880,obozowany,acampado,76
13759,znajomy,familiar,12
8280,blokada,bloqueo,56
3402,brona,grada,85
14251,raz,una vez,11
8834,siwy,oso pardo,49
16,maniakalny,maníaco,99
3767,rejs,crucero,38
3235,zapalenie opon mózgowych,meningitis,88
3033,rewident księgowy,auditor,88
14461,trwa,acepta,5
3359,groundrent.,arrebatador,88
12547,wymieniać się,intercambio,24
1101,diecezjalny,diocesano,97
12715,stopy,pies,25
6442,alchemia,alquimia,71
11996,foka,sello,23
10535,przenośny,portátil,42
4941,pranie,lavandería,80
8031,nożownik,cuchillero,62
5378,dzika karta,comodín,78
10481,pp.,páginas,43
14401,konkretny,específico,8
3567,ujawnienie,divulgar,86
9795,sierżant,sargento,48
3298,yay.,hurra,88
1203,zwichnięcie,esguince,73
2158,klauzula,condición,92
12349,historyczny,histórico,15
10862,goalder.,portero,33
744,północna część stanu,septentrional,99
6586,siła robocza,mano de obra,70
7557,dobranoc,buenas noches,64
3928,przesmyk,istmo,86
5602,nazwa pliku,nombre del archivo,75
11168,wymówka,excusa,37
1929,żółć,bilis,94
9970,hipis.,hippie,44
2686,igloo,iglú,91
12498,szczęście,suerte,27
6997,słabszy,más débiles,67
491,odnawianie,renovación,36
5163,zniżka,descuento,60
2286,wirnik,rotor,91
13390,jedzenie,comida,16
50,accolades,consolados,90
3329,miokardialny,miocardio,88
9847,werset,verso,41
8333,kolektor,coleccionista,53
10101,ubierający,vestido,29
14153,test,prueba,5
2008,przysłówek,adverbio,92
13286,samego siebie,él mismo,18
8650,pozostałości,residuos,47
7516,barokowy,barroco,64
1707,kula ognia,bola de fuego,93
9220,zatrzymany,detenido,49
11797,pod ziemią,bajo tierra,33
9040,szyk,formación,53
13637,sąd,corte,13
11566,bombowce,bombarderos,26
5349,tryskać,chorro,76
2016,obsadzony,personal asignado,87
11846,czynnik,factor,26
12192,skryba,escriba,30
10775,przynależność,afiliación,10
6411,tak samo,ídem,72
3011,elisha.,elíseo,89
9919,bart.,barcoso,48
14055,przychodzić,venir,8
11851,przestępstwa,delitos,18
2802,nosowy,nasal,89
12931,pokój,habitación,21
5652,ogniowy,ígneo,76
3944,hańba,desgracia,73
7880,dwar,dpt,62
6530,podpowiedź,inmediato,38
589,skeet.,tiro al plato,97
1821,torbacz,marsupial,95
3734,tramwaj,tranvía,81
9501,gangs.,pandillas,25
6643,znikać,desaparecer,38
9064,osoba ubiegająca się o,buscador,53
7360,artyleria przeciwlotnicza,reproches,65
5218,bóle porodowe,dolores del parto,77
12921,złamany,roto,22
3497,główna linia,línea principal,85
1813,chytre spojrzenie,mirada lasciva,94
12697,zadanie,tarea,17
10294,żonaty,casado,39
2789,axolotl.,ajolote,91
11721,rywalizacja,rivalidad,33
4739,niekompetentny,incompetente,67
12075,rzeczywistość,realidad,30
12008,łożysko,llevando,13
2965,chart,galgo,72
10220,grzech,pecado,38
5761,czujnik,sensor,63
11553,trudniej,más difícil,35
52,bicie serca,latido del corazón,99
9464,czas wojny,tiempo de guerra,51
10927,plastikowy,el plastico,38
13426,biegł,corrió,17
2890,urzeczywistnienie,fruición,90
2547,sałata,lechuga,92
1315,duże litery,en mayúsculas,97
4072,maczuga,veintiuna,84
2828,niechlujny,desprotegido,54
6335,dokumentowanie,documentación,14
13565,napełnić,llenar,13
9057,nudy,aburrido,36
7999,sawannah.,sabana,62
12966,niewyjaśniony,inexplicable,22
12544,list,letra,20
14367,obraz,imagen,6
7383,stek,filete,64
930,przepaść,abismo,87
8488,osuwisko,deslizamiento de tierra,45
8973,pyton,pitón,55
1580,koczownik,nómada,80
5890,amerykański orzech biały,nuez dura,75
13652,wschodni,oriental,14
2257,pled,tartán,92
1590,skraplać,condensar,54
10370,reklama,anuncio publicitario,7
9125,z drewna,de madera,54
10052,guma,caucho,46
6915,dow.,dote,68
716,przywilej,entrante,86
82,peabody.,guisante,100
4931,szczęśliwie,felizmente,80
2467,pielgrzymka,peregrinaje,91
3539,dur brzuszny,tifoidea,88
2754,browar,cervecería,84
8088,zastawiony,prometido,46
10882,zaczął się,comenzado,40
13136,seks,sexo,20
12392,pierdolić,mierda,23
11182,bieg z przeszkodami,carrera de obstáculos,38
5249,wręcznik,mandar,78
8269,wynajem,renta,50
7393,przedstawiać,retratar,38
5421,schizma,cisma,77
5883,okręg wyborczy,distrito electoral,53
8307,parasol,paraguas,59
3320,przesyłki,envíos,68
10320,limity,límites,10
516,guernsey.,guerna,99
3613,płodowy,fetal,87
7724,pojednanie,reconciliación,63
12269,potwór,monstruo,27
13354,starożytny,antiguo,17
1561,pustelnia,ermita,96
4721,środek sezonu,temporada media,81
12891,złamał,en bancarrota,23
9489,footy,cariño,51
10536,owce,oveja,43
10092,solomon.,salomón,46
8096,obwód,perímetro,61
12940,kogo,quién,22
12187,szczyt,cumbre,29
11079,południowo-wschodni.,del sudeste,39
451,pastorał,crozier,100
7639,zabezpieczenie,colateral,63
13174,czasem,a veces,18
1045,choktaw,choctava,98
12231,powieści,novelas,16
11964,konopie indyjskie,canabis,32
9421,krokodyl,cocodrilo,49
2807,aplikacja,app,91
1015,andean.,andino,98
12880,rzeczywiście,por supuesto,23
9564,rana,herida,20
11576,monako.,mónaco,35
13435,dalej,adelante,16
4544,zamazać,desfigurar,55
8170,zastrzyk,inyección,32
14385,aktywa,activos,41
4450,przewóz,porteo,83
8999,dźwig,grua,53
3712,scuba.,escafandra autónoma,87
7547,jacht,yate,55
11696,wow,guau,34
11125,pomniejszy,menor,38
4711,bezsenność,insomnio,81
10786,lokaj,mayordomo,41
4865,półwyspliwy,peninsular,81
13003,trzymane,conservó,21
6128,jad,veneno,70
8251,sylwetka na tle nieba,horizonte,60
1654,worek mosznowy,escroto,95
9111,pożytek,utilidad,35
3607,biustonosz,sostén,80
13545,oświadczenie,declaración,12
9036,batsman.,bateador,55
14405,październik,octubre,6
11152,siatkówka,vóleibol,38
1096,koszmary,pesadillas,61
3172,rozpraszający,distraído,54
13305,ustęp,párrafo,16
9249,kwiaty,flores,36
122,salaam,zalema,100
2674,tarczyca,tiroides,90
11955,polowanie,cazar,27
3156,kapłaństwo,sacerdocio,89
1482,najbardziej na północ,situado más al norte,96
6671,paleolityczny,paleolítico,70
11728,mediolan,milán,34
3750,spódnica,enaguas,80
891,zdeponowany,depositado,58
13806,jak,como,5
11528,phi.,fi,35
12878,typy,tipos,8
373,liszaj obrączkowy,tiña,100
6435,afrykanie.,africanos,16
10512,zablokowany,bloqueado,30
8208,chrząszcz,escarabajo,58
83,kalać,manchar,99
5506,niestabilność,inestabilidad,76
13569,obóz,acampar,14
2141,gatling.,gatería,94
5050,rewizjonistyczny,revisionista,73
13582,fabuła,historia,13
2901,pielucha,pañal,87
10242,wiejski,rural,45
12053,krótko,brevemente,31
2838,beznadziejny,sin esperanza,88
7882,silny,potente,62
14460,p,pag,10
628,poddasze,desván,99
641,bitmapa,mapa de bits,99
8659,nawiasem mówiąc,de paso,55
10717,masło,manteca,41
11158,źle,gravemente,38
8001,pertraktować z nieprzyjacielem,parlamentar,61
5765,bk.,bik,75
1515,koszula,camisa de señora,91
6956,piaskowy człowiek,sandman,68
13449,na serio,seriamente,16
11715,przejście,paso,32
13655,ogólnie,generalmente,8
661,dzwoniący,llamador,67
4548,splątany,enredado,74
13577,młody,joven,15
2750,listwa,listón,89
8734,przeniesienie,transferencia,13
3089,kacper,casero,89
9082,smażony,frito,40
8685,powstały,surgir,57
11281,perspektywiczny,perspectiva,36
1168,kwestionować,acaricia,97
12346,bałagan,lío,22
6784,slid.,deslizarse,69
8173,skromny,modesto,61
583,żyroskop,giroscopio,97
11748,zwięzły,conciso,33
9613,nj.,nueva jersey,50
9583,raj,paraíso,50
1563,oceanian.,de oceanía,96
9119,wzmocniony.,reforzado,36
1465,kolejno,secuencialmente,68
11422,szachy,ajedrez,37
2730,szlifowanie,molienda,69
3578,teoretyk,teórico,60
6763,zbawienie,salvación,69
12484,statystyka,estadísticas,23
12503,bohater,héroe,22
7375,nieskuteczny,ineficaz,62
4360,zadrapanie,enchufe,37
3234,obudzić,despertar,80
12725,latał,voló,25
250,programiści,programadores,33
10311,niesoagażowo,inseguro,45
13385,rosyjski,ruso,16
13578,przeszłość,pasado,13
7533,wełna,lana,64
10066,hak,gancho,33
5086,szerzący się,desenfrenado,79
12642,rozrywka,entretenimiento,22
940,jąder,testicular,98
2342,makaron,fideos,66
13198,do przyjęcia,aceptable,6
12112,kuwejt,kuwait,30
13804,był,era,5
12551,boże narodzenie,navidad,26
7211,podróżować,viajes,19
4382,krewny,familiares,83
7307,wynalazca,inventor,56
2024,złośliwość,malicia,91
6515,dildo.,consolador,69
2676,obalić,derrocado,91
2269,rzep,velcro,93
7296,bałkańy,balcanes,56
12754,odsetek,porcentaje,24
1766,książka kucharska,libro de cocina,89
7213,córki,hijastro,35
12805,latać,mosca,14
1114,sędzia,magistrado,83
2580,aphelion.,afelio,91
11156,przeciw,versus,38
10586,zawsze  gdy,cuando sea,43
10437,spokojna,tranquilo,17
8068,plemienny,tribal,61
8668,umysłowy,dispuesto,11
13665,okrążenie,vuelta,12
6356,świeca,vela,64
4473,ściągom,snider,83
3785,medideshipmen.,australineros,86
12193,bez względu,independientemente,30
11829,jon,ion,33
1631,srom,vulva,95
4084,szybka piłka,bola rápida,84
2635,dezorganizacja,anomial,91
1743,perswazja,persuasión,78
8534,grafit,plombagina,58
11071,materiał wybuchowy,explosivo,20
6502,nad głową,gastos generales,71
8497,zardzewiały,oxidado,58
7895,pchnięcie,empuje,57
7896,roztrzaskany,destrozado,56
11028,drżeć,terremoto,38
6977,popychany,saltó,22
6707,mędrzec hinduski,pandit,61
3481,jaśniejszy,más brillante,88
1434,obudzony,despierto,94
9502,kolumbijczyk,colombiana,51
13743,za,detrás,13
4394,mongołowie,mongoles,57
5154,niezrównoważony,desequilibrado,78
538,podlegający opodatkowaniu,imponible,99
8331,chłopak,muchacho,56
14517,zachodni,occidental,12
229,dyspersja,dispersión,49
13807,czy,son,5
963,złudzenie,engaño,88
4315,sok roślinny,savia,81
3569,uosobienie,personificación,87
10592,szynka,jamón,42
8916,tata,papá,54
12930,pozostać,permanecer,11
4498,nadciśnienie,hipertensión,82
10622,burton.,aparejo,42
6573,drezno,dresde,70
9369,termiczny,térmico,52
9573,kałamarnica,calamar,42
5320,cylinder,sombrero de copa,66
12109,zobowiązany,comprometido,23
12488,niepowiązany,no relacionado,27
8128,niedostępne,indisponible,60
13853,kiedy,cuando,6
13816,jego,es,5
5285,shinto.,sintoísmo,78
14073,możliwy,posible,8
13142,ciemny,oscuro,18
993,eklektyczny,ecléctico,98
12234,powolny,lento,25
5892,zasłużony,meritorio,75
13898,firmy,compañías,10
2764,chandra,zona de las calmas ecuatoriales,91
14325,komunikacja,comunicación,9
13359,cytowany,citado,8
8515,howitzers.,obutor,35
66,sprecyzować,determinar con precisión,95
8566,sejsmiczny,sísmico,56
13472,wyższy,más alto,16
11351,rozpowszechniony,extendido,37
6856,dateline.,línea de datos,68
13888,co,qué,7
12125,zamek,castillo,30
2804,wypasany,pastorado,77
13407,przeszedł,aprobado,10
8847,zodiak,zodíaco,56
5184,fabatyk,fabuloso,79
1784,kanał ściekowy,alcantarilla,86
11076,muzycy,músicos,25
225,backstretch.,estiramiento de espalda,100
14413,pracuje,obras,5
12584,ojciec,padre,25
13325,ubezpieczać,asegurar,16
6900,rozliczany,contabilizado,6
14152,pakiet,paquete,23
2598,arcydzieło,obra maestra,84
5627,metoksy,metoxi,76
1523,nizinny,tierras bajas,78
12579,fikcja,ficción,20
620,warplanów.,avelandas,99
5065,cham,canalla,80
4388,piana,espuma,80
14079,stać się,convertirse,8
10892,rozbić,aplastar,32
9912,osiedle mieszkaniowe,residencial,48
8988,wykonawcy,intérprete,12
5224,siodło,sillín,73
5203,w której,donde,78
3893,eukaryote.,eucariota,86
1764,bloker.,bloqueador,86
2208,miareczkowanie,valoración,91
3102,kurczyć,encogerse,73
3332,flatworm.,gusano plano,88
8389,fra.,fraigarse,59
14054,pokazywać,espectáculo,8
11519,lampa błyskowa,destello,33
6755,korzystny,favorable,32
215,całun,féretro,100
7004,przybliżony zakres,estadio de béisbol,58
14411,oferty pracy,trabajos,19
13448,sobie,ellos mismos,16
9506,powaga,gravedad,51
4519,najechać,invadir,74
11806,lew,león,19
2741,uproszczony,simplista,88
3265,nie m,nom,84
8649,wymiary,dimensiones,43
2111,chłoniak,linfoma,93
13950,za pomocą,usando,5
7691,geometryczny,geométrico,62
12505,rudzik,robin,26
2816,slanchnology.,splanquia,91
4469,biżuteria,joyas,83
12188,grzbiet,cresta,29
13786,inaczej,de lo contrario,12
8371,strzecharz,thatcher,59
8106,premiera,estreno,21
2867,za burtę,al agua,90
6820,pół miesięczna,semi mensual,69
13415,mateusz,mateo,17
395,pyzaty,regordete,100
5112,ser.,persona,79
3373,uchylać,revocar,76
12051,piętro,piso,27
11919,ast.,astucia,32
11375,przybory,entrada,27
12874,zapasy,lucha,23
10779,oś,eje,41
2511,nawożony,inmundo,92
12704,senatorowie.,senadores,16
2210,spać,durmió,93
10273,następca,sucesor,43
14165,miasto,ciudad,9
6371,cisza nocna,toque de queda,68
14261,uwolnienie,liberar,9
6193,havent.,no poder,73
1501,specjalista od ubezpieczeń,actuario,89
13023,granica,frontera,19
12208,katgut,cuerda de tripa,30
12437,schemat,esquema,27
2081,gorzko,amargamente,94
5034,wydalniczy,excretorio,80
14437,oddzielny,separado,15
8388,papier gazetowy,papel prensa,59
5696,opasnik,martura,76
11997,cofająca się fala morska,resaca,31
1600,dynamos,dinámico,56
14096,podatek,impuesto,27
10356,ocaleni.,sobrevivientes,36
8219,katolicyzm,catolicismo,60
420,klinowy,cuneiforme,100
11766,mający szczęście,afortunado,34
1688,rak,cangrejo de río,95
12809,stóg,almiar,24
8,geeks.,frikis,32
365,makak,macaco,99
13237,mistrz,maestro,15
13531,wzgórze,colina,13
10280,filipiński,filipino,43
3584,seraphim,serafines,87
14036,dom,hogar,8
13979,znaleziony,encontró,6
6232,hon,estupendo,73
11264,półfinały,semifinales,31
12361,nowo,recién,28
3082,seplenienie,ceceo,89
12954,srebro,plata,22
1273,kamień szlachetny,piedra preciosa,90
3160,południowo-wschodniej,hacia el sudeste,88
3961,morons.,idiotas,52
1181,bymyonetki,bayonetas,78
6665,najazd,incursión,62
6670,przyczółek,cabeza de puente,68
9640,tamiza,thames,50
5392,zapachy,olores,54
6958,nieuchwytny,intangible,67
5049,tufts.,mechones,77
6,potknąć się,tropezón,60
4316,niezdarny,torpe,82
8603,nordycki,nórdico,58
12893,trudny,difícil,23
13575,pion,beto,15
2388,ponowne wprowadzone,reintroducido,81
8811,wątroba,hígado,56
143,srogi,feroz,99
3715,zmywarka,lavavajillas,83
14139,porównywany,comparado,12
10283,mozaika,mosaico,44
2356,frazer.,frazador,92
8453,zatrucie,envenenamiento,39
11836,popiół,ceniza,27
12688,orkisz,espelta,14
11057,broda,barba,37
568,transwestyzm.,travestismo,99
11462,kopuła,hazme,35
4454,odparowanie,evaporación,67
9482,wpływowy,influyente,51
4387,jaśmin,jazmín,81
1289,prawowierność,ortodoxia,96
12739,słyszeć,escuchar,20
10986,hybrydowy,híbrido,39
1263,ankieta,cuestionario,93
11922,sztuki,piezas,20
7007,płaszczka,mantarraya,64
12172,tysiąclecie,milenio,30
11924,seksualnie,sexualmente,20
3220,falisty,ondulado,88
14146,nazwa,nombre,7
10907,benedykt.,benedicto,40
238,drzemka,siesta,83
11424,kaktus,cactus,37
3401,rozum,chirumen,88
11537,pochodna,derivado,23
6464,aukcja,subasta,62
4184,skoczek,saltador,84
6520,tak,sí,70
2071,czerniak,melanoma,94
13980,zgłoszone,reportado,5
3475,reagowanie,reaccionar,48
9052,ateizm,ateísmo,55
12580,przemówienie,habla,25
456,harmine.,armero,100
13608,hant.,hand,14
13929,sposób,forma,8
12630,obiekt,instalaciones,21
10737,ból,dolor,34
7374,żyto,centeno,65
13874,tam,allá,6
11483,trwanie,duración,35
14450,uderzyć,golpear,9
8939,sekretarzyk,escritorio pequeño,55
12165,madryt,madrid,30
13052,wiara,fe,20
881,gwiezdny pył,stardust,98
13163,jądrowy,nuclear,19
13602,piąty,quinto,14
680,archeolog,arqueólogo,90
13778,walia,gales,12
1530,medicare,seguro médico del estado,96
5311,poduszkowiec,aerodeslizador,78
11056,herbata,té,39
13178,długość,longitud,18
417,bakalaureat,bachillerato,100
6452,skunks,zorrillo,71
7481,bileter,ujier,60
11343,repost.,volver a publicar,37
14403,wkrótce,pronto,10
13434,przyniósł,trajo,16
9687,szczekacz,pregonero,49
271,skyway.,ruta aérea,99
2006,stolarzy,carpinteros,50
11533,ciekawski,curioso,36
6003,wierzba,sauce,70
3959,kasztan,castaña,83
2798,łupek ilasty,esquisto,91
1483,overkill.,exagerar,96
2120,chitty.,chitrafiar,94
6666,resią,retoque,70
8156,ruda,mineral,60
10721,krzesło,silla,37
3822,haftowany,bordado,84
8622,uszy,orejas,38
13154,uczniowie.,estudiantes,15
9310,z siedzibą,con sede,19
8875,sfinks,esfinge,56
498,zwinność,agilidad,84
1014,onyks,ónix,98
6759,miazga,pulpa,69
2595,oświecać,iluminar,50
6296,styl życia,estilo de vida,66
13981,widzieć,ver,6
221,gaul.,galia,99
9651,wykonanie,ejecución,21
7137,przejąć,tomar el control,66
8050,galaretka,gelatina,61
13290,anthony.,antonio,18
6955,złodziej,ladrón,68
1020,wykute,forjado,98
12632,powierzchnia,superficie,24
12877,górny,superior,23
2203,małżonek,consorte,90
3178,dekoracyjny,decorativo,40
13173,wtórny,secundario,19
314,wiatromierz,anemómetro,100
12553,tymczasem,mientras tanto,26
3464,nieszczęście,males,85
13227,produkcja,producción,9
6139,przysiek,resbaloso,67
5207,myślistwo,acosado,48
9128,bajty,bytes,47
9020,obiektyw,lente,55
8005,slams.,golpes,34
6813,głodny,hambriento,69
5800,rozwojowy,de desarrollo,75
10129,realizowany,dio cuenta,26
6218,łechtaczka,clítoris,73
12908,blizna,cicatriz,22
2413,ścięgno,tendón,89
3599,entrycowany,atrincherado,80
2206,zawiły,intrincado,88
4422,niezdolny,incapaz,82
12610,del.,delegado,26
8254,skrzypce,violín,59
1896,seksizm,sexismo,94
102,printmaking.,grabadora,100
6860,mieszka,reside,20
7154,nadciągający,inminente,65
1638,ster,timón,94
8911,admirał,almirante,39
525,elektryfikacja,electrificación,99
12308,konwekcja,convección,28
3616,bielizna,prenda interior,80
479,pił,bebió,99
9911,którego nie można wybrać,inelegible,48
11911,chmura,nube,29
4848,bordeaux,burdeos,81
1026,buraczany,remolacha,95
422,podłużnica,larguero,98
6180,wakaty,vacantes,66
1313,szaman,chamán,84
11402,bez racji,sin anhelo,37
8066,nastąpiło,se produjo,33
14169,nagrywać,registro,8
10308,pętak,vale,45
9600,tyrada,despotricar,43
3075,mityczny,mítico,88
6479,kodowanie,codificación,14
2961,przodek,antepasado,70
14101,kraj,país,9
11236,nieczysto,injustamente,38
13651,strażnik,guardia,12
8582,zajazd,posada,49
2822,szkodnik,parásito,88
1256,ukłonić się,encorvado,39
13409,grudnia,dic,17
8355,nieproduktywny,improductivo,59
454,arlekin,arlequín,92
9115,nieporozumienie,malentendido,47
11568,nie więcej,ya no,35
4101,winehouse.,casa de vino,85
14392,części,partes,9
4703,przeciwnik.,adversarios,71
13926,nawet,incluso,8
7919,siedemdziesiąt,setenta,51
9414,molestowanie,acoso,29
8116,żałosne,patético,60
720,heckler.,objetante,97
3224,zdemilitaryzowany,desmilitarizado,86
11565,bracia,bros,33
3650,obróć się,giro de vuelta,84
7023,dywan,alfombra,65
6718,różne,diverso,69
3871,potwornie,terriblemente,52
7658,mailer.,remitente,63
8225,huk,retumbar,57
6217,konny,ecuestre,69
10735,bluźnierstwo,blasfemia,31
14467,omówione,discutido,7
7793,propozycja,proposición,59
12924,sójka,arrendajo,19
3249,podlotek,joven a la moda,88
7348,chwyt,sujetar,60
14021,krajowy,nacional,8
6796,sim.,simulación,38
5827,podsumowuje,concluye,27
10518,norweski,noruego,42
8953,tkacz,tejedor,54
7550,sugestatywny,evocador,63
5330,pamiętniki,memorias,69
3790,rowerzysta,ciclista,61
6308,krewetka,camarón,72
7161,wzdręga,rudd,66
9195,statki,buques,42
6428,traktowanie,tratando,23
3980,przylegający,contiguo,84
9773,śmieci,basura,49
12311,scottish.,escocés,29
13297,złoty,dorado,18
10651,opcje,opciones,7
357,warcaby,borradores,96
4309,plainfield.,campo de pena,83
8543,cii,sh,58
5477,mim,mímica,76
1167,płat,lóbulo,90
9868,królować,reinado,38
12415,świt,amanecer,27
471,zaczep,enganche,97
3022,arras,tapiz,89
11104,stopniowo,gradualmente,37
3202,bakteryjny,bacteriano,88
14231,tekst,texto,7
1171,kłus,trote,90
7662,rozejm,tregua,63
11762,kaptur,capucha,32
1004,miecznik,pez espada,98
11795,zainteresowania,intereses,9
11602,słownik,diccionario,34
13101,książę,príncipe,20
13976,bez,sin,6
6055,kurhan,carretilla,73
8798,świadectwo,testimonio,51
11746,nocleg ze śniadaniem,cama y desayuno,33
12448,uruchomiona,lanzado,20
9691,herman,germán,50
11427,siostra,hermana,31
2017,gryzmolić,garabatear,92
13958,miesiące,meses,12
14506,samochody,carros,11
6289,jasność,brillo,38
5575,wchłanianie,absorción,75
9425,siedemnaście,diecisiete,52
706,na morzu,a flote,99
11957,brązowy,bronce,31
3131,ziewać,bostezo,86
6255,potrząśnięty,estremecerse,72
5825,stado,rebaño,69
14474,szkolenie,capacitación,11
12956,coroczny,anual,20
9754,warsztat,taller,46
12483,wdzięk,gracia,27
12518,pasować,encajar,20
2130,przeplatający się,entrelazado,81
9697,ufo.,ovni,48
6342,podejrzeć,fisgonear,70
11707,równoległy,paralela,31
10790,przestarzały,anticuado,41
7149,misjonarz,misionero,59
10662,stale,constantemente,42
4520,ciebie,el e,82
8831,joyce.,joya,56
30,skwarki,rodilleras,100
10805,przeciwnik,opuesto,19
3418,leśnictwo,silvicultura,88
1865,slicer.,rebanador,95
10422,kłamliwy,mintiendo,23
12526,odpowiedział,respondido,12
4192,habey.,habeas,84
13321,izraelski,israelí,17
4048,łupina od orzecha,cáscara de nuez,85
7485,głębiej,más adentro,64
9053,mgła,calina,52
14063,dział,departamento,10
11808,żmija,áspid,33
3416,skuter,scooter,85
9627,przekleństwo,maldición,44
7837,potrząsnąć,agitar,51
7727,neapol,nápoles,63
7276,stosunek płciowy,coito,65
9942,się,sí misma,48
13782,japonia,japón,12
5451,teoretycznie,teóricamente,57
8341,płótno,lienzo,60
130,elektrostatyczny,electrostático,91
9228,syryjski,sirio,51
8496,clockwork.,aparato de relojería,58
6250,utonięcie,ahogo,52
11720,odkrycie,descubrimiento,30
13206,określić,determinar,11
11377,przyznał,aceptado,27
12307,zaledwie,simplemente,9
9142,niniejszym,por la presente,54
6419,punkt kulminacyjny,clímax,69
12820,zasługa,mérito,22
8773,wiwat,viva,56
11661,zapomniał,olvidó,34
14417,ograniczony,limitado,10
8942,niszczycielski,devastador,41
3017,wgłębienie,cavidad,89
11518,biuletyn,boletin informativo,35
4557,parować,parar,80
10103,wątek,hilo,40
4118,łabędzie,cisnes,45
3252,sizable.,considerable,88
7008,legalny,legítimo,67
6084,haszysz,picadillo,67
8884,efektywność,eficiencia,38
4736,aromatyczny,aromático,79
3197,opieka zdrowotna,cuidado de la salud,88
2069,trygonometryczny,trigonométrico,94
5756,vp.,vicepresidente,75
486,strzelisty,altísimo,72
13921,mowić,decir,9
203,praca nóg,juego de piernas,100
7159,zmęczenie,fatiga,63
11900,kryształ,cristal,31
6291,stłumić,reprimir,42
4942,ochoczo,con alegría,80
7967,świadomość,conciencia,59
5302,talon,garra,74
2536,kilogram,kilo,88
14323,jakość,calidad,10
3486,wzbogacony.,enriquecido,71
14007,zwiększyć,aumentar,14
9524,wiara w czary,vudú,51
14227,powrót,devolver,11
12314,codziennie,a diario,28
8863,drzewiasty,leñoso,54
14197,zakład,planta,17
85,czas snu,hora de soñar,100
6652,kreda,tiza,68
6354,pośrednio,indirectamente,72
5019,kręcone,rizado,80
13151,osiągnięcie,avance,13
10341,telekomunikacja,telecomunicaciones,33
8108,kontekstowy,contextual,59
2946,kozy.,cabras,48
14425,kiedykolwiek,alguna vez,12
11888,wieśniak,yahoo,32
4053,obrazowy,pictórico,83
5857,portmonetka,bolso,66
6694,merlin.,esmerejón,69
8094,pregame.,prejuicio,61
12999,nieznany,desconocido,21
12066,przychylność,favor,23
11822,wrócę,beingo,33
5488,pocić się,sudor,70
14232,człowiek,hombre,10
4780,reuben,reubijo,81
9960,uzyskać,obtener,23
8702,obalenie,derrocamiento,55
150,thew.,la w,99
14328,prowadzony,condujo,12
11523,tunezja,túnez,36
11285,reżim,régimen,36
3589,motocykle.,motocicletas,29
6828,tancerze,bailarines,57
13280,kontekst,contexto,18
12583,dół,fosa,20
12881,słoneczny,solar,23
1291,montażowy,contraproducente,95
11970,przynoszący,trayendo,6
1374,burżuazyjny,burgués,97
1878,przewrócony,derribado,80
14011,dostarczać,proporcionar,6
14371,istotne,significativo,12
13847,firma,compañía,10
2963,praca zespołowa,trabajo en equipo,89
14313,poprzedni,anterior,12
3648,nettles.,ortigas,82
1299,adnotacyjny,anotado,85
13641,osiem,ocho,14
484,rodzicielstwo,paternidad,99
14157,pełny,lleno,10
8455,etniczność,etnicidad,27
10150,jazda na deskorolce,patineta,33
340,dziadkowie,abuelos,82
6739,krowa morska,manatí,69
11411,wolniej,más lento,37
8362,paski,rayas,46
5291,sceuhe.,de liverpool,78
11194,gatunki,especies,38
5904,lewitacja,levitación,73
3501,karb,muesca,58
195,dingle.,valle arbolado,100
10354,absolwenci.,alumni,44
7208,ma wpływ,afecta,10
41,wielomówność,verbosidad,100
5342,bylina,perenne,76
12467,minimum,mínimo,27
3374,oprawiony,enmarcado,27
8493,oddechowy,respiración,42
919,bufron,buffs,75
7182,wdowa,vdo,62
5195,chwiejny,tembloroso,78
7975,overcame.,vencer,62
10264,sklepy.,historias,26
13352,komisja,comité,17
