ID,POLONAIS,TURC,INTERVAL
14064,funty,pound,36
1278,układanie,istifleme,55
7117,paramilitarny,paramsal,68
2655,pataniec.,patanı,91
2671,eurazja,avrasya,91
14226,bezpłatny,özgür,6
9108,jaszczurka,kertenkele,55
13065,z biegiem czasu,mesai,21
1084,określony,önceden belirlenmiş,81
6333,iloraz,metne,73
2147,starucha,beldam,94
11775,gorzej,daha da kötüsü,35
12459,piechur,yürüdü,28
13259,indeks,dizin,19
4785,sped.,lambalı,82
9976,prawosławny,ortodoks,49
12406,tłuszcz,şişman,28
10569,monachium,münih,44
5828,zniewalający,zorlayıcı,57
3755,algorytmy,algoritmalar,49
456,harmine.,kabarmak,100
13446,region,bölge,12
2962,rodzeństwo,kardeşler,75
3799,odra,kızamık,87
9022,linia brzegowa,sahil şeridi,55
3956,przedmieścia,şehir dışındaki,86
4797,nukleotyd,nükleotit,75
9469,jadeit,yeşim,52
10308,pętak,chit,46
9996,stale.,istikrarlı bir şekilde,49
2319,kołysać,sallanma,83
7175,rodzaj,cins,67
13673,golf,jersey,14
12641,rozjaśnić,hafifletmek,26
14084,przenosić,taşınmak,9
13405,rugby,ragbi,17
10879,powrót do zdrowia,iyileşmek,41
13772,zielony,yeşil,13
525,elektryfikacja,elektrifikasyon,99
294,bezowocny,meyve vermeyen,100
13214,irlandczyk,i̇rlandalı,20
10629,łyk,sup,44
1506,egida,aegis,96
2696,cortina.,kortaya,91
6321,arcyksiążę,archduke,71
1648,perdue.,perdelemek,93
4625,zarodnik,spor,74
13912,informacja,bilgi,5
4569,wśród,amidst,83
1768,na wschód.,doğuya doğru,55
3806,ferrer,ferral,87
13128,wprowadzenie,tanıtmak,12
12479,senna.,sinameki,28
9794,napięty,gerilemek,49
9980,rekonstrukcja,yeniden yapılanma,43
11076,muzycy,müzisyenler,26
9864,sig.,sigurmak,50
7165,zwyczajowy,alışılmış,68
11795,zainteresowania,ilgi alanları,9
13498,wojownik,savaşçı,15
7728,spłukiwanie,kızarma,55
6503,siki,işemek,52
6531,modlić się,dua etmek,60
8761,krzem,silikon,56
5614,landara,jumbo,76
11397,wywnioskować,çıkarım,35
11524,nabyty,edinilen,27
6535,daremny,beyhude,63
1126,bannister.,kandırmak,98
12401,cenny,değerli,29
876,zarazki,mikrop,81
10046,brednie,balderdash,48
13041,zestawienie,tayly,21
2574,lista płac,maaş bordrosu,90
10225,skamieniałość,fosil,32
11194,gatunki,türler,39
1113,ara,amerika papağanı,96
2067,rafa koralowa,cay,93
713,resorowany,yaylı,99
6239,wzywanie,acemi,26
5774,ukuty,hazırlanmış,18
9176,bez precedensu,görülmemiş,55
10741,zebrane,toplanmış,29
1503,kornwalijski,cornish,96
5263,łączność,irtibat,78
1493,fiksacja,düzeltme,94
10263,nokaut,nakavt,46
6691,obdarzony,ihbar,65
10948,warszawa,varşova,41
7928,mgławica,nebula,62
2592,przerobiony,yeniden işlenmiş,66
6230,uniewinniony,berrak,73
10524,sześcian,küp,42
6418,węglany,karbonlu,73
8000,pokojowy,barışçı,62
3630,krojak,crapper,88
3008,stylizowany,stilize,89
11028,drżeć,quake,39
2089,niepozłowujący,davetsiz,94
11661,zapomniał,unuttun,36
11545,mieszkanie,düz,35
9075,nieaktywny,aktif olmayan,52
13946,ceny,fiyat:% s,22
3878,anglik,i̇ngiliz,86
13187,tenis ziemny,tenis,20
13085,spór,tartışma,9
734,niedostateczny,tatmin edici olmayan,99
7070,wymazany,silip,55
10246,halloween.,cadılar bayramı,47
8639,żądło,sokmak,57
10672,utrzymywanie,korunma,17
2757,wędzony łosoś,füme balık,91
6728,koryntian,korintliler,66
8176,przecinek,virgül,53
6062,powtórzenie,tekrarlama,57
4668,szlachta,asalet,82
10154,miesięczny,aylık,47
3641,zeszyt,not defteri,83
13346,sam,tek başına,18
547,herezja,heresy,98
858,konstrukcje,inşaatlar,5
8359,rezydencja,konak,58
9711,mack.,muck,51
6767,naoczny świadek,görgü tanığı,62
10413,ostry,keskin,45
13329,obszary,alanlar,11
10428,udar,felç,39
5883,okręg wyborczy,seçmenlik,54
11331,insygnia,emici,38
14395,zmniejszyć,azaltmak,20
9115,nieporozumienie,yanlış anlama,48
10530,współrzędne,koordinatlar,25
7995,skoczek,tulum,60
1267,gromadzić,biriktirmek,49
14278,rachunek,fatura,12
8276,szczupak,pike,55
6606,wymyślny,süslü,64
9830,wrona,karga,46
564,sequitur.,pullu,99
3889,akryl,akrilik,85
9527,separacja,ayrılma,16
12400,czysty,temiz,22
2716,szantaż,şantaj,86
3573,policzek,yanak,77
13734,złoto,altın,13
13918,udział,paylaşmak,6
10388,międzystanowy,eyaletlerarası,45
1769,przeklasyfikowany,yeniden sınıflandırılmış,89
11777,koncesjonowanie,lisanslama,12
13227,produkcja,üretim,9
12663,garncarz,çömlekçi,26
851,wicketkeeper.,avukat keeper,99
10291,flamand,flemiş,46
2895,necrophilia.,nekrofilik,90
11994,rozszerzony,genişletilmiş,19
8741,remiks.,remix,47
13754,przekazać plik,yüklemek,9
12279,przygotowany,tedarikli,20
14429,ceniony,fiyatlı,22
3330,grzechotnik,çıngıraklı yılan,88
620,warplanów.,savaş uçakları,99
6793,nacjonaliści.,milliyetçiler,42
6564,gęsty,yoğun,63
1634,biszkopty,bisküvi,67
2435,aciduria.,asidör,93
8610,winogrona,üzüm,48
11254,spadochron,paraşüt,38
8273,rodowity,aborjin,50
1323,annały,annals,97
14130,zapewnia,sağlayan,6
9667,fontanna,çeşme,51
9847,werset,ayet,43
11479,legislatura,yasama,33
6083,posiłek,yemek,63
7004,przybliżony zakres,ballpark,60
11785,spartański,spartalı,28
1551,engulować,sürtmek,93
3727,nie zmącona woda,durgun su,87
13126,włoski,i̇talyan,20
7560,ojciec chrzestny,vaftiz babası,64
3822,haftowany,nakışlı,85
3069,fundamentals.,temeller,37
1380,chudzity,chucky,93
4162,karny,cezalandırıcı,85
13373,szkocja,i̇skoçya,18
11203,dumny,gurur duymak,39
14061,umieścić,koymak,10
2761,niepobórny,nefretsiz,91
12884,zero,sıfır,23
13852,niektóre,bazı,6
13112,stolica,başkent,14
13645,konkurencja,yarışma,12
843,dey.,doyum,99
1015,andean.,and,98
3496,z mocą wsteczną,geriye dönük,79
7579,zgięty,kıvrılmış,65
7360,artyleria przeciwlotnicza,flak,66
10877,symbolika,semboller,23
9859,zapomniany,unutulmuş,50
7326,resetowanie,sıfırla,63
1733,hyped.,haşlanmış,62
7025,wyczerpanie,tüketme,54
7084,saksonia.,saxony,68
11284,burmistrz,belediye başkanı,36
9765,zlinczować,linç,47
6670,przyczółek,köprü kafası,69
2442,przebiegły,kurnaz,92
12392,pierdolić,kahretsin,24
13771,prawie,hemen hemen,13
8183,tasmanian.,tazmanyacı,62
12529,hawaje,hawaii,28
9784,próżność,vanilik,50
4326,skutkiem tego,bunun üzerine,84
2471,interlugowy,interlanguage,92
10688,uprzejmie,nazikçe,43
5032,singel,singleton,79
2628,rozszczep,yarık,90
12694,żydzi,yahudiler,24
9470,odosobniony,yalıtılmış,44
9668,kostka,ayak bileği,49
14320,źródło,kaynak,7
2008,przysłówek,zarf,92
1461,klej,zamk,96
986,podwiązka,jartiyer,95
6224,karaluch,hamamböceği,74
8596,trybuna,tribün,48
10815,częściowy,kısmi,33
5378,dzika karta,joker,79
1541,rosły,korkusuz,88
5115,humanoidalny,insansı,78
14132,dodatek,ek,7
8857,łysy,kel,52
6623,zdusić,kabak,68
5597,głupek,bubi,69
7276,stosunek płciowy,cinsel ilişki,67
11248,nieskończoność,sonsuzluk,38
8306,sparowany,eşleştirilmiş,24
11905,jowisz,jüpiter,34
13966,potrzebować,ihtiyaç,6
12186,rtęć,merkür,31
3776,wybieg,çıkış,20
7931,orzech kokosowy,hindistan cevizi,63
1168,kwestionować,kabartma,98
8473,przejrzystość,netlik,60
11112,gryf,griftin,39
4407,embrionalny,embriyonik,83
4249,minesweeper.,mayın tarama gemisi,80
3655,renuns.,rarak,80
9722,nadzór,gözetim,51
13657,rozgłos,şöhret,10
5798,fiktor,nüfuz etmek,76
8364,jądro,çekirdek,61
1875,etan,dimetil,94
7920,widz,izleyici,39
6831,podtrzymywać,güç vermek,28
13124,szturchać,prod,21
11655,spadający,düşme,14
6029,opus,başyapıt,75
13365,pomarańczowy,portakal,18
5543,halfack.,yarımbaç,74
9567,dawaj,gam,52
2588,obeznany,haberdar olma,71
7507,tchórzliwy,korkakça,66
13576,komenda,emretmek,12
10463,realokowany,yeniden düzenlenmiş,45
7645,zmartwychwstanie,diriliş,56
5028,prawnie zastrzeżony,tescilli,81
5276,uważaj,bak,79
5856,polanka,bitmek,75
10496,z poważaniem,içtenlikle,39
4087,najemcy,kiracılar,64
660,uczęszcza,katılmak,18
4406,marginia.,haşiyeler,84
12237,geografia,coğrafya,31
7548,hanower,hanna,65
11011,żółw,kaplumbağa,37
12977,obserwatorium,gözlemevi,23
2540,pomyłka,hata,83
12754,odsetek,yüzde,24
3674,usterka,kusur,81
7146,płycizna,sığ,66
4370,autentyczność,özgünlük,56
11729,dostarczony,teslim edilmiş,28
4915,powojenny,savaş sonrası,81
10733,sąsiedztwo,komşu,37
1121,oszczędnie,az miktarda,98
2322,szkatułka,pix,93
3756,wół,öküz,87
7106,podkowa,at nalı,66
13364,przepraszać,özür dilemek,6
4805,potępiać,kınamak,38
2285,trampki,spor ayakkabı,90
5720,tryby,modlar,38
4959,bezzałogowy,insansız,81
3905,ratyfikacja,onaylama,86
9150,walencja,valensiya,55
10419,notatka,dipnot,35
6638,klasztor,manastır,65
3539,dur brzuszny,tifo,88
8915,świst,ping,56
6269,węglowodan,karbonhidrat,73
11399,wzrost,büyüme,38
13083,remis,berabere,17
8734,przeniesienie,aktarma,14
13979,znaleziony,kurmak,6
3064,komin,baca,81
7839,kłamca,yalancı,60
5345,śnieżny,kar yağışlı,79
4661,łaty,yamalar,35
9684,zdanie wtrącone,parantez,51
1187,refrakcja,refraksiyon,86
4035,detaliści.,perakendeciler,43
7378,lyazy.,lazılar,48
11901,cal,inç,24
3761,pochopnie,aceleyle,87
2937,szkodliwy,zararlı,81
13694,obrona,savunma,12
13043,zarobiony,kazanılmış,17
8073,na brzeg,karaya,62
32,zasada,esrarengiz,89
14416,dostawanie,edinme,8
7892,sprzymierzyć,müttefik,22
13154,uczniowie.,öğrenciler,15
3212,tapeta,duvar kağıdı,86
11474,drink,i̇çmek,29
283,zbliżenie,kapatmak,99
9425,siedemnaście,on yedi,53
10810,poświęcać się,kurban etmek,41
13806,jak,gibi,5
10778,prowincjonalny,il,42
14033,myśleć,düşünmek,8
7778,pysk,ağızlık,63
13273,paryż,paris,19
10422,kłamliwy,uzanmak,24
5462,tora,tevrat,77
1659,palący,sigara içen,83
14382,kompletny,tamamlamak,9
753,odstępstwo,apostasy,99
6360,wanker.,sarkık,73
1253,błyszczący,cilalı,24
3613,płodowy,fetal,88
1597,posiniaczony,çürük,75
11744,flota,filo,34
9363,architekt,mimar,47
5663,stacja końcowa,terminus,77
12330,ciężko,ağır şekilde,30
2562,białoruski,byelorussian,91
9205,laleczka,dolly,55
13115,egipt,mısır,21
3944,hańba,rezalet,75
1501,specjalista od ubezpieczeń,aktüer,90
12767,dekada,on yıl,21
13429,dziewięć,dokuz,17
8218,wyjątkowy,olağanüstü,16
12972,wróg,düşman,21
1853,przeciwlotniczy,uçaksavar,95
10042,radzić sobie,başa çıkmak,47
10247,wymierzony,ölçülen,21
10589,mróz,don,42
9549,autobusy,otobüsler,51
1912,przenikać,kestirmek,94
12439,płeć żeńska,dişi,28
11957,brązowy,bronz,33
12308,konwekcja,konveksiyon,29
11869,piekarz,baker,34
7724,pojednanie,mutabakat,64
4711,bezsenność,uykusuzluk hastalığı,82
1924,agregator,toplayıcı,30
5696,opasnik,ekşi,77
2205,ponieść,yeniden okumak,89
1027,spokojny,sakin,98
13072,fala,dalga,18
11062,serbski,sırpça,40
14159,pracujący,çalışma,5
8745,biblijny,i̇ncil,58
13149,szef,şef,16
3187,kontinuum,süreklilik,89
12281,powoli,yavaş yavaş,30
6480,sercowy,kardiyak,72
12965,kometa,kuyruklu yıldız,22
6956,piaskowy człowiek,sandman,69
1059,enforcer.,zorluk,32
12509,dziesiąty,onuncu,27
7700,dp.,dip,64
6971,bulger.,bulgul etmek,69
2386,kontrkultura,karşı kültür,93
3538,demontowany,inmek,81
443,południowo-zachodni.,güneybaharda,99
11498,gazety.,gazeteler,18
5335,dzielny,valiant,78
60,płatność,yükleme yükü,98
9834,przyjaźń,dostluk,49
2676,obalić,devrilmiş,91
6725,żyła,ven,63
5356,siedmiodniowa żałoba,shiva,79
2806,lśniący,lanslister,90
11473,kaczor,dramek,37
275,iberyjski,i̇ber,99
14133,życie,hayat,12
8289,znacznik,işaretleyici,55
11363,finaliści.,finalistler,34
8931,dzieciństwo,çocukluk,56
13530,krzak,çalı,16
11245,toast,kızarmış ekmek,38
10378,czarownica,cadı,43
9291,stambuł,i̇stanbul,54
8249,podatki,vergi,28
13479,skręcać,dönüş,11
14210,oferuje,teklifler,17
6658,rzeźbiarz,carver,71
2313,zjedzony,yenilmiş,93
7563,łagodny,ılıman,65
9791,ech.,hür,50
13913,zarówno,ikisi birden,10
12461,mundur,üniforma,24
10309,towarzyszy,eşlik eden,22
2968,podniecenie,çalkalama,72
8962,zwiastun filmu,tanıtım videosu,51
6147,remont,tazminat,70
8905,emmy.,emme,57
6958,nieuchwytny,maddi olmayan,69
14198,przed siebie,birlikte,12
4516,misfits.,misif etmek,82
10826,koral,mercan,42
12646,cena £,fiyat,22
1454,wspinacz,dağcı,71
12535,napaść,saldırmak,25
6445,czapla,balıkçıl,73
14150,zdolny,hünerli,6
9281,relacje,ilişkiler,30
11536,prowokacyjny,kışkırtıcı,35
947,cumulus,kümülüs,98
13360,tygrysy,tigers,14
9875,pisklę,civciv,44
11227,np,örneğin,39
11232,brutalny,şiddetli,38
2250,plenarny,plenity,93
12495,statek,gemi,20
8382,tragiczny,trajik,55
7742,chór,koro,64
2845,rozetka,chou,90
14377,ulica,sokak,12
6896,wprawdzie,kuşkusuz,69
13039,około,yaklaşık olarak,20
8933,koledzy z drużyny,takım arkadaşları,34
11400,warner.,uyarıcı,38
1410,cicero,çiçero,96
637,pedel,boncuk,99
6384,dowolnie,keyfi olarak,73
3548,ameba,amip,88
4499,raters.,ratlayıcılar,81
2810,kandydatura,adaylık,89
2872,elastyczność,esneklik,77
10986,hybrydowy,hibrit,40
13114,kierowca,sürücü,14
2453,zbawiciel,kurtarıcı,90
7772,azotan,nitrat,61
13210,wybory,seçimler,11
2824,wełnisty,yünlü,90
3173,bezradny,clumasız,89
12057,zawarty,yerinde,8
11279,podstawowy,ilköğretim,38
10548,baran,veri deposu,26
5822,poślubić,evlenmek,43
5797,półprzewodnik.,yarı iletken,73
2747,na zachód.,batıya doğru,33
11955,polowanie,avlamak,28
1907,komunikat,tebliğ,94
8940,odkrycie kart,aşağı göster,56
8170,zastrzyk,enjeksiyon,33
531,strzyżyk,çalıkuşu,97
13793,do,ile,5
6635,strefowy,zon,71
5036,virginian.,virüslü,74
9032,monopol,tekel,54
10280,filipiński,filipo,45
7157,kurtyna,perde,64
5497,gruczoł,gland,73
3921,mfr.,mff,86
5827,podsumowuje,sonuca varmak,28
10161,ordynans,yarasa adam,47
3877,szybownictwo,kayma,76
12007,przełęcz,col,32
3961,morons.,salaklar,53
12755,południowy zachód,güneybatı,25
8985,wyszukany,detaylandırmak,48
1221,wyrównawczy,telafi edici,98
1264,marzycielski,rüya gibi,97
5710,uprowadzony,kaçak,54
2583,życzliwość,nezaket,16
13668,weszła,girdi,12
4648,nieślubny,gayri meşru,81
12868,norwegia,norveç,24
6024,piroguryt,piruvat,74
12764,najgorszy,en kötüsü,25
10158,restauracja,restoran,41
6259,przysięgły,yeminli,74
5536,pęknięty,çatlak,38
4042,spokojnie,sakince,85
7229,kinetyczny,kinetik,62
12880,rzeczywiście,aslında,24
13434,przyniósł,getirilmiş,17
6523,zakaźny,bulaşıcı,72
1073,zalewisko,bayou,98
4201,pst.,pasifik zaman dilimi,85
12736,pilny,basma,14
10316,pamięć podręczna,önbellek,41
10872,wąska,dar,37
10260,wesley.,vesayet,46
5050,rewizjonistyczny,revizyonist,74
12974,kulki,toplar,12
9644,ikona,simge,40
4302,izolacja,yalıtım,70
2507,emulsja,emülsiyon,91
14163,badania,araştırma,11
2828,niechlujny,korumasız,55
5440,podwielokrotność,aliquot,78
6492,molo,iskele,64
4284,stilcznia,shank,84
4207,kompensować,tazmin etmek,46
7394,homar,istakoz,66
7919,siedemdziesiąt,yetmiş,52
4475,człowiek z blizną,sükramlık,83
11966,ministerstwo,bakanlık,32
9681,wenecja,venedik,51
8686,żniwiarz,reaper,57
11704,glob,küre,35
350,gbur,loon,99
7874,mldariusze.,milyarlarca,62
10916,miedź,bakır,41
2347,pals.,palal,60
14506,samochody,arabalar,11
12833,stal,çelik,23
4536,hipotetyczny,varsayımsal,80
7389,pozwolić sobie,gücü yetmek,56
2091,pozować,gösteriş,94
4997,pozaserwowy,ekstrasolar,81
8648,zaufany,güvenilir,28
9043,morski,denizcilik,53
9475,obniżony,bozulmuş,51
11866,zawód,meslek,30
1628,pinhole.,iğne deliği,96
3434,sensoryczny,duyusal,88
4227,clamshells.,kelepçeler,84
1261,kpiny,alay,37
8451,protestujący,protestocular,58
11229,zapora,baraj,37
9248,wynalazek,icat,34
13722,przywileje,ayrıcalıklar,13
7539,taft.,tüf,65
12160,ekspedycyjny,seferlik,31
13830,również,ayrıca,6
2031,zoroastrianizm.,zervasiyanlık,89
14407,oczekiwać,beklemek,12
12196,est.,avustralya  brezilya ve kuzey amerika ülkelerinin kullandığı saat uygulaması,31
909,ottery,su samuru,47
3120,migawka,deklanşör,81
10711,położony,koyulmak,43
1687,nieprzygotowany,hazırlıksız,96
9652,oczekiwany,öngörülen,42
12810,szwajcaria,i̇sviçre,24
7968,kuchenka mikrofalowa,mikrodalga,62
13796,w,içinde,5
7703,recykling,geri dönüşüm,57
10333,dar,dürüst,46
14510,skuteczny,etkili,12
5418,rozszczepienie,fisyon,78
1481,antywirus,antivirüs,96
8840,interpunkcja,noktalama,53
7664,chwalony,övünen,44
8308,naziści.,naziler,28
3530,łydka,baldır,88
6755,korzystny,elverişli,34
3348,warsztat tkacki,tezgâh,69
2085,spadochroniarz,paraşütçü,54
5422,bulwiasty,soğanlı,78
8254,skrzypce,keman,61
1085,unicestwienie,yok etme,74
13225,ściąć,düşmüş,19
11710,klasyczny,klasik,20
11509,statystyki,istatistikler,36
7356,degenerowany,yozlaşmış,58
12428,ewangelia,müjde,29
10152,kieszeń,cep,43
12090,przywództwo,liderlik,32
7967,świadomość,bilinç,60
362,dyskryminacyjny,ayrımcı,100
11963,przeciwnicy.,rakipler,26
1839,usztywniający,sertleştirilmiş,90
6218,łechtaczka,klitoris,74
4715,ścięgno udowe,hamstring,82
2063,łodzik,nautilus,94
2505,włochaty,kıllı,92
9426,ekspertyza,uzmanlık,53
8373,bursztyn,amber,61
13241,ok,tamam,19
1074,załączony,eklenmiş,74
4303,niezastąpiony,yeri doldurulamaz,83
5892,zasłużony,merhametli,76
12457,sep.,sezmek,28
9057,nudy,sıkıcı,37
12073,szpieg,casus,30
5598,siłą,zorla,71
14243,zrobione,tamamlandı,11
11235,wyłącznik,girmesini engellemek,26
230,podgrupa,alt grup,93
9101,skrzydło,fişek,49
3437,odgazować,degas,88
10153,sosna,çam,45
2311,przeszkadzać,bozmak,25
688,wszechobecny,çabuk,99
935,drewno liściasty,parke,98
11174,ułatwiać,kolaylaştırmak,37
556,bebunceback.,geri sıçrama,99
4039,nieskazitelny,tertemiz,85
6289,jasność,parlaklık,39
8908,dupa,fanny,57
4916,nieprawdopodobny,imkânsız,79
9368,my sami,kendimizi,53
11373,całopalenie,soykırım,38
13972,plik,dosya,6
4743,omow wszystko jeszcze raz,refrase,63
7881,kwalifikacje,yeterlik,25
3872,ekliminacja,ismini veren,86
9185,bogini,tanrıça,53
3200,zadawanie,zarar vermek,57
10596,koń wyścigowy,yarış atı,33
2799,stentysta,stentor,91
12388,układ,yerleşim,29
4591,przywiązanie,ek dosya,19
13156,prezydencki,başkanlık,20
13301,ciśnienie,baskı yapmak,18
14399,biały,beyaz,12
2388,ponowne wprowadzone,yeniden tanıtılan,81
3177,kaszel,öksürük,83
4847,porównanie,benzetme,81
8329,obrażony,gücenmiş,29
8394,analitycy.,analistler,51
2079,hemoroidy,basur,93
11602,słownik,sözlük,35
11368,siłownik,kurye,38
6960,droga wolna,otoban,64
12214,poprawki,düzeltmeler,10
12300,dysydent,muhalif,29
11746,nocleg ze śniadaniem,bb,34
8398,zbieg okoliczności,tesadüf,44
11333,kość,kemik,33
11201,agenci.,ajanlar,25
2241,rzeżączka,belsoğukluk,93
13318,niżej,daha düşük,18
5473,nierówność,eşitsizlik,72
1519,skrzypek,fiddler,96
5500,eksplocie,ilgi,74
13071,wybierać,seçmek,15
4346,mayday.,mayıs günü,84
4605,naszyjnik,kolye,81
13602,piąty,beşinci,15
14203,przetwarzanie,işleme,12
6933,lipsk,leipzig,69
14102,urzędnik,resmi,10
3646,krążek linowy,kasnak,87
11036,bahamy.,bahamalar,41
10044,róż,rouge,43
10693,uzasadnienie,meşrulaştırma,41
1194,fanfara,tantana,98
9876,baterie,pil,24
11372,versa.,tam,38
10689,kontynent,anakara,43
1065,objęty,kapsayan,41
9148,postój,durdurmak,41
2397,niesportowy,sportmenlik dışı,93
6778,flet prosty,flüt,68
13687,zły,kötü,14
7802,cykloniczny,siklonik,12
14367,obraz,imaj,6
12289,pałac,saray,30
9706,mojżesz.,musa,51
14490,obrócony,döndü,11
5908,stomatologia,diş hekimliği,76
8541,kółka,çemberler,31
1666,obój,obua,94
14360,styczeń,ocak,6
661,dzwoniący,arayanlar,68
5891,dinozaurów.,dinozorlar,55
541,cejloński,sinhalese,99
7597,łopata,kürek çekmek,60
10323,przelew krwi,gor,44
4705,bzdura,zırhlı,65
2129,niebieska linia,mavi çizgi,94
10824,brzytwa,ustura,42
10216,wiarygodność,güvenilirlik,29
12410,wright.,şımartmak,29
9237,smoła,katran,53
10947,przyjęcie,resepsiyon,33
1654,worek mosznowy,skrotum,95
959,dzielność,valor,98
11848,aprobata,onay,22
10894,tymotka,timothy,42
9954,budka,çardak,48
11926,biblia,kutsal kitap,33
3810,parowiec,vapur,85
12956,coroczny,yıllık,21
1848,bumelant,devamsızlık,88
138,ukradkowy,zarı,98
5342,bylina,çok yıllık,77
11329,siedemnasty,on yedinci,38
13643,wioska,köy,13
14002,włączać,katmak,7
10932,trójkąt,üçgen,39
8153,wracać,yeniden kazanmak,39
5401,korba,krank,74
11623,arabowie.,araplar,15
13029,unikalny,eşsiz,21
12875,zapach,koku,24
11542,maroko,fas,37
7431,dee.,doiz,64
8972,pułapka,tuzak kurmak,38
2650,crypto.,kripto,91
11715,przejście,geçit,33
8938,właz,kapak,54
9738,cisza,sessizlik,45
8245,przełom,atılım,59
8568,ptasznik,fowler,59
12349,historyczny,tarihi,16
4433,okrzyknięty,hailed,18
3558,za pośrednictwem,aracılık eden,30
13526,usługi,hizmetler,9
11738,gregoriański,gregoryen,35
2457,aportować,gidip getirmek,78
4535,mądrzejszy,daha akıllı,83
10975,bzdury,saçmalık,40
12722,mama,anne,25
13951,musieć,mutlak,9
9033,lieut.,lout,56
5693,słodka woda,tatlı su,77
1926,hrabina,sayım,94
2447,przypadkowo,yanlışlıkla,24
13367,6.,6,18
8955,clint.,kıvırmak,56
11344,tyłek,eşek,38
7337,luksus,lüks,50
5147,cervantes.,cervisler,80
1353,robienie na drutach,örgü örmek,84
5358,prześladowca,takipçi,74
2234,autostopowicz,otostopçu,87
3050,oset,thistle,84
10486,chirurgia,ameliyat,44
10873,dziedzictwo,miras,42
12276,podczas,i̇ken,30
11311,cofnij,geri alma,26
5683,checkpoint.,kontrol noktası,66
6365,mirt,mersin,73
12416,chile,şili,28
2934,zemścić się,misilleme yapmak,49
1232,bromek,bromür,96
14519,przynieść,getirmek,6
10874,zastępca,milletvekili,37
4360,zadrapanie,yapışma,38
11446,osiemnasty,onsekizinci,38
966,psychiatra,psikiyatrist,96
12728,furman,carter,25
11959,pancernik,armadillo,33
2816,slanchnology.,speknoloji,91
2599,ochroniarz,bodyguard,83
13693,miłość,aşk,13
13711,wyspy.,adalar,11
12683,klawiatury,klavye,24
1362,jure.,jüri,96
9780,rufa,kıç,50
10072,legendarny,efsanevi,48
8576,wdzięczny,minnettar,53
14162,inni,diğerleri,5
6765,zamiana,takas,54
4183,trzustka,pankreas,85
12171,krata,kafes,31
14104,trzymany,tutulmuş,9
5409,bezpieczniejszy,daha güvenli,78
8330,wschód słońca,gündoğumu,61
7428,chrzest,vaftiz,65
13080,słynny,ünlü,21
7052,piza.,pisa,69
12904,stara panna,sığınak,23
13163,jądrowy,nükleer,20
6300,dziedzic,mirasçı,65
9025,ugryzienie,lokma,41
12119,krążenie,dolaşım,28
6233,birmańczyk,birmanya,74
10729,narracja,anlatı,42
2668,regulator,düzenleyici,91
11875,filozofia,felsefe,33
3637,hillman.,dağlı,88
7957,chunky.,tıknaz,63
9898,ładunek,kargo,49
6020,kartkówka,quiz,75
2204,zbieżny,yakınsak,52
13428,bród,ford,17
14128,marsz,mart,6
1773,mały palec,pinky,90
227,kosmetyka,kozmetoloji,100
3163,chemik,eczacı,74
5292,okaleczenie,mayhem,79
9329,mieszkaniec,dweller,52
14502,oczekuje,beklemeler,12
10785,zdrowy rozsądek,sağduyu,42
1003,warlords.,savaşçılar,85
12374,elektryczny,elektrik,20
8269,wynajem,kiraya vermek,51
13195,masa,kitle,19
174,szkliwo,emaye,98
14022,policja,polis,12
5231,nieostrożny,pervasız,78
7343,cheerleading.,amigo,62
9073,przemianować,adını değiştirmek,25
13247,grecja,yunanistan,19
1502,besemerowski,besimser,96
13130,ósma,sekizinci,21
10911,psy,köpekler,10
12816,złapany,yakalanan,17
13155,komórka,hücre,19
8315,hinduski,hintçe,61
12437,schemat,şema,28
12150,niewierny,inançsız,31
1469,dłuższy,çıkıntılı,96
3451,koniczyna,yonca,70
3346,pałeczki do jedzenia,yemek çubukları,88
3316,chłostać,lam,88
13803,być,olmak,5
14345,powyżej,üstünde,10
2017,gryzmolić,doodle,92
12357,instytucje,kurumlar,7
6584,gajówka,blackcap,72
13057,inc.,incelik,22
7040,publiczność,izleyiciler,33
5972,tonąć,atmak,56
4800,wystawienie,maruz kalma,39
13900,praca,iş,5
12309,różnorodność,çeşitlilik,27
6041,tuńczyk,tuna,74
191,ostentacja,ostentasyon,100
8319,szałwia,adaçayı,60
4734,podzbiorów,alt gruplar,62
5901,nieumyślny,istemeden,68
9122,bluszcz,sarmaşık,54
482,epitafium,epitaph,99
4539,dieses.,ölmek,83
837,nadwaga,kilolu,99
7660,talia,bel,59
6055,kurhan,barrow,74
6815,lutnia,lute,70
5391,kamea,camio,77
10473,wang.,dalga geçmek,45
11198,pogrzeb,cenaze,38
9077,murzyn,negro,51
14017,operacyjny,işletme,7
13502,scena,sahne,13
6787,zdalnie,uzaktan,42
13179,wykroczenie,suç,12
6340,nowość,yenilik,70
2534,tilman.,till,92
3450,stopka,altbilgi,86
13444,początek,başlangıç,13
7453,kąty,açılar,38
9654,posłaniec,haberci,49
2336,na południe,güneye doğru,62
4910,adolph.,adil,81
57,głodujący,açlıktan ölme,87
4641,ekonomiści.,ekonomistler,59
7811,wędrować,yarı bükülmüş iplik,62
14513,notatki,notlar,7
8027,brunatnożółty,isabel,62
10937,piaszczysty,kumlu,41
10626,cytrynowy,limon,43
6538,arogancki,kibirli,63
4222,rażąco,fena halde,85
4359,czuły,düşkün,71
3774,legiony,lejyonlar,43
