ID,POLONAIS,JAPAN,INTERVAL
11238,aresztować,逮捕,17
4464,eurazjatycki,ユーラシア語,80
5981,anarchista,アナキスト,62
13913,zarówno,両方,8
4868,jednolity,単体,78
10819,marco.,マルコー,38
4560,knut.,kn,80
4683,bonusy.,賞金,79
6317,fotosynteza,光合成,69
12376,rycerz,騎士,20
5222,depoty,居場所,40
9240,szerokość,緯度,47
12523,drużyna,squ,19
1441,aramejski,ar ar,95
10200,graffiti.,落書き,42
8881,pulitzer,ピューリッツァー,52
5321,mononukleoza,単核症,75
2726,płodny,肥沃な,54
9837,waterloo.,ウォータールー,45
10596,koń wyścigowy,競走馬,29
9089,skończone,有限の,48
13373,szkocja,スコットランド,15
6964,muir.,ムワー,65
7600,atak,試合,60
941,ilościowy,定量的,93
2477,spływ,暴走,90
3577,ofiara,pre,83
11937,longhorns.,ロングホーンズ,26
6437,rzemieślnik,職人,68
6344,uczeń,見習い,68
8712,chomik,ハムスター,53
12956,coroczny,通年,17
456,harmine.,harm,100
13111,q,q.,17
13838,nowy,新しい,6
3564,niechętnie,relantly,85
9928,nadchodzący,今後,44
7852,kolebka,クレードル,59
1358,tezeusz,これらの,96
4373,metodologia,方法論,72
13087,metal,金属,17
946,blenheim.,ブレンハイム,97
9852,monarcha,君主,37
9150,walencja,バレンシア,50
5587,wymioty,嘔吐,68
5809,medalista,メダリスト,56
7825,gniew,怒りに,59
5815,dengue.,デング,73
3165,kea.,ケアーズ,86
10974,sierra.,シエラ,37
11128,rozpowszechniane,分布しました,19
39,odpluskwić,デバッグ,90
10191,nerwowy,緊張,42
2909,kredens,カップボード,88
9704,capitol.,議長,45
12093,ukraina,ウクライナ,27
6089,dyfuzja,拡散,59
14022,policja,警察,10
13551,oznaczał,意味した,13
10516,niczego nie podejrzewający,疑念なこと,40
12066,przychylność,恩恵,20
6061,przedłużony,延びの,63
3516,eukaliptus,ユーカリ,86
14380,pogląd,ビュー,6
7525,przerywacz,ブレーカ,49
7503,lilia,百合,60
741,danton.,ダントン,98
6139,przysiek,スリック,64
6140,luz,クリアランス,69
13814,będzie,意思,5
5836,zięba,フィンチ,68
12249,peleryna,ケープ,26
10877,symbolika,シンボル,19
435,franc,フランシウム,100
12326,zaszeregowanie,ランキング,7
11711,oliver.,オリバー,27
8230,yukon.,y y,57
6465,carakas,カラカス,68
3396,poprzeczka,クロスバー,85
10162,trudności,困難,31
8794,saratoga.,サラトガ,53
10177,granice,境界,29
2523,lanie,スパンキング,82
3647,jing.,ジングー,85
12949,odpowiedni,適切,13
899,czarnoskóry,黒人,97
11149,niebezpieczny,危険な,20
7309,napój,飲料,59
7512,bromo.,ブロモ,62
7450,pozbawienie wolności,拘置所,61
5452,kan.,漢の,75
6815,lutnia,リュート,66
8766,krzyżowcy.,十字軍,27
10134,papua.,パプア,43
13523,lato,夏,13
12594,jose.,j j,23
1348,vivre.,v.,96
13301,ciśnienie,プレッシャー,15
561,szparag,アスパラガス,99
3333,rogatka,ターンパイク,83
9469,jadeit,翡翠,47
8571,jugosław.,ユーゴスラビアの,53
14191,projekt,プロジェクト,7
14330,czarny,黒,10
5545,scooper.,スカッパー,74
8015,rabin,ラビの,56
697,junkie.,ジュンクリー,87
8367,toby.,to to,56
5200,kotek,子猫,71
8962,zwiastun filmu,トレーラー,46
11855,uszczęśliwiać,uう,29
11849,cornell.,角膜,29
9984,reelekcja,再選,42
728,dugong.,ジュゴン,97
11170,słoń,象,33
8479,sałatka,サラダ,54
6218,łechtaczka,クリトリス,70
4193,skreślony,三振,39
1170,płonący,燃えるように,49
4793,symetria,対称,77
5049,tufts.,tf,75
10568,powtórna rozgrywka,再生する,33
5690,żywy inwentarz,家畜,73
13813,posiadać,持っている,5
7887,aero.,エアロ,59
13256,wiktoria,ビクトリア,15
67,lazier.,ラジエリア,100
8584,pasadena.,パサデナ,54
11133,szesnaście,16,36
4503,meteoryt,隕石,68
13929,sposób,方法,7
6403,matilda.,マチルダ,69
2123,przeciwpancerny,抗タンク,92
458,sharecropping.,シェアコップピング,100
8118,astma,喘息,57
10879,powrót do zdrowia,回復,37
3499,vichy.,ビキシー,86
8578,hacjenda,ハシエンダ,54
8719,pozew sądowy,訴訟,48
6453,haiku.,俳句,68
2542,murarz dołowy,waller,90
3535,ziemianka,dout,84
3384,niekompatybilny,非互換,80
7923,yom.,百姓,59
14214,wymagania,ニーズ,6
7392,rzeźnik,肉屋,57
3027,topaz,トパーズ,88
10714,gail.,八つ目,38
11273,seryjny,シリアル,32
12593,opakowanie,包装,20
3462,aerosol,エアロゾル,81
1143,bonsai.,盆栽,96
11061,amunicja,弾薬,37
10214,fiński,フィンランド語,42
5676,termodynamika,熱力学,69
7833,mis.,誤った,23
13116,chwytak,ルイス,17
4744,nietzsche.,ニーチェ,79
6131,okup,身代金,69
9952,dziękuję ci,ありがとうございます,44
6279,białorusiński,ベロルシュ,70
12807,sprzężony,併せて,12
7447,derry.,derう,62
6262,loki.,ロキ,70
12335,as,エース,22
5642,amon,アンモニウム,73
10901,podróbka,偽,34
13427,spierać się,紛争,9
9209,mona.,モナの,50
2949,fosfo.,ホスポ,88
1385,trichloroetan.,トリクロロエタン,96
2360,orlica,ブラッケン,89
11266,interwencja,介入,33
13215,epizod,エピソード,12
48,matti.,マットの,100
3713,sturt.,吃音,85
9918,szatan,サタン,38
7448,diane.,デイアン,54
7560,ojciec chrzestny,ゴッドファーザー,61
10979,notacja,表記,34
2165,elektroforeza,電気泳動,91
868,ombudsman.,オンブズマン,97
4526,nazwiska.,姓,38
7524,bez limitu,無制限,62
12788,fa,為替,20
4996,dewitt.,露出,78
4241,kraft.,クラフト,82
13636,tagged.,タグ付けされた,6
505,sprang.,スプリングする,99
9647,zambia,ザンビア,47
3671,przekątna,対角線,77
1967,niania,乳母,93
3456,ścieranie,attr attr,85
3511,sala balowa,球車,85
13688,milion,100万,11
5524,szybko,素早く,74
5115,humanoidalny,ヒューマノイド,74
10648,optyczny,視して,35
11391,wnętrz,屋内,32
13777,hiszpania,スペイン,11
5787,zwornik,キーストーン,72
10507,panika,パニック,39
4693,rysownik,漫画家,67
4801,pandora.,パンドラ,77
7914,do widzenia,さようなら,58
13209,junior,ジュニア,16
7748,tum.,tum tum,60
11320,kroki,階段,16
7092,toro,トロ,60
8800,nadawca,放送局,13
4848,bordeaux,ボルドーの,78
14260,funkcje,機能,20
3743,pisces.,魚座,85
580,gujarati.,グジャラチ,99
1366,crispin.,クリッピン,96
10559,wyborcy,有権者,34
14231,tekst,文章,6
8763,wizjer,ファインダー,53
1030,yarborough.,ヤルボロ,97
10468,założenie,予測,35
14508,dokumenty,ドキュメント,12
2050,głowica bojowa,弾頭,76
240,plucie,吐き気,26
13104,w środku,中身,17
6405,cromwell.,クローウェル,69
6076,medytacja,瞑想,62
6384,dowolnie,任意に,69
9041,boj,ファンク,51
12099,hrabia,伯爵,27
8969,zgodny,互換性,47
4413,airmobile.,エアモービル,81
8248,narzut,マークアップ,57
11179,banyan.,ban,35
1344,siatka,メッシュ,91
3048,kociołek,釜,88
914,merton.,マートン,97
13307,napisał,書きました,15
5412,ankara,アンカラ,75
1133,izm,ism.,88
11717,harvey.,ハーベー,31
9658,lancaster.,ランカスター,46
3213,podsadzkarz,充填剤,82
10902,bojkot,ボイコット,35
6223,algierski,アルジェリアン,67
8686,żniwiarz,刈取,52
11198,pogrzeb,葬儀,34
11090,katar,カタール,36
6599,rasa,繁殖,44
3073,transaminaza.,トランスアミナーゼ,88
12069,młot,ハンマー,26
3916,żołądź,ac ac,81
14010,iść,行く,7
5285,shinto.,神道,76
6407,żaluzja,ルーバー,69
1163,funiboy,ファイアボーイ,96
13393,spotyka się,出会う,9
7873,sprawcy,加害者,44
7136,wydany,射撃した,38
4113,tendencyjny,tend tend,82
8178,eksport,輸出,38
543,harman,ハーマン,99
90,rozedma,肺気腫,100
12520,kropka,ドット,22
13763,silnie,強く,11
10466,rozciągać,ストレッチ,30
12628,elizabeth.,エリザベス,22
1854,capybara.,カピバラ,91
9902,peloton.,ペロトン,44
14096,podatek,税,24
6281,biegunka,下痢,70
7986,oszołomiony,st st,42
8853,teatralny,演劇,50
9312,podbój,征服,47
12434,most lotniczy,エアリフト,23
96,polinezyjski,ポリネシアン,99
11344,tyłek,お尻,33
8265,lądowania,着陸,11
7112,umm.,うーん,64
1989,dah.,ダーリー,93
1784,kanał ściekowy,下水道,84
10973,madagaskar,マダガスカル,37
9197,trzmiel,バンブルビー,50
10232,mydło,石鹸,41
10660,liliowy,ライラック,39
2331,gąsior,狂う,91
12679,stronniczy,偏見に,21
9271,kask,ヘルメット,43
12996,nieprzydatny,使い物にならない,18
10744,nos,鼻,36
14406,w kierunku,向かって,12
133,zanzibar.,ザンジバール,100
7764,objazd,バイパス,50
13267,ontario.,オンタリオ,16
10010,odysey.,オデッセイ,44
4034,program,カリキュラム,82
6667,tam.,タムリー,65
481,unisono,ユニゾン,99
13362,zdefiniowany,定めた,13
11110,utworzyć kopię zapasową,バックアップ,35
12071,corvus.,コルバス,27
8669,tani,安いです,53
66,sprecyzować,ピンポイント,93
11771,rozpoznany,認識された,6
8974,demokrata,民主党,14
610,mantra.,マントラ,97
11396,pomijać,スキップ,28
13638,określa,specif,7
3530,łydka,ふくらはぎ,86
3352,trwała ondulacja,perm,86
36,niedemokratyczny,undocr,100
878,amarillo.,アマリロ,97
8175,ziele,ハーブ,55
12888,festiwal,祭り,18
12219,audio,オーディオ,26
3349,abolicjonizm,廃絶主義,86
1435,placebo,プラセボ,95
9661,spa,スパ,46
10092,solomon.,ソロモン,43
10856,cukierek,キャンディー,38
12466,kyle.,カイル,24
13211,yankees.,ヤンキース,13
8995,saga,佐賀,51
11066,losowo,無作為に,37
6045,biome,バイオーム,71
7116,biust,バスト,49
9960,uzyskać,入手します,20
8859,osaka.,大阪,52
11985,ki.,王の,28
352,ragtime,ラグタイム,100
14015,uruchomić,走る,7
11701,baron,男爵,30
9796,malezyjski,マレーシア人,44
2757,wędzony łosoś,液体酸素,89
8191,tłuczek,パウンダーズ,55
5218,bóle porodowe,トラベール,75
7634,puzon,トロンボーン,60
14436,wiele ,複数,6
13162,kolejny,連続,16
2626,bushranger.,ブシュレンジャー,90
576,outfitters.,戸口,97
5978,wiecheć,wis,71
7884,izabela,イザベラ,59
1991,środkowy wschód,中東,93
10984,niebo,天国,36
2127,marianne.,マリアンヌ,92
891,zdeponowany,寄託された,54
5674,chinook.,チヌーク,71
3605,deska rozdzielcza,ダッシュボード,84
14286,kwota,額,7
10020,kaszmir,カシミール,43
13555,podwójnie,ダブル,12
6704,dingo,ディングー,67
11843,język węgierski,ハンガリー語,28
11476,ach.,あちら,32
10404,hałas,ノイズ,40
12218,sarah.,サラ,26
13842,rok,年,6
10510,liniowy,線形,39
2499,hipotermiza,低体温,90
7428,chrzest,洗礼,61
3169,transferase.,トランスフェラーゼ,88
11050,rozdział,章,31
1229,kwoka,シッター,95
3139,intymny,int,75
12537,kopie,コピー,10
6477,łeb,パテ,68
4676,wilga,オリオレ,31
13051,melbourne,メルボルン,18
7019,przymierze,契約,61
12284,naukowy,sc,25
7616,karma,カルマ,61
1222,toastmaster.,トーストマスター,94
375,krzemionka,シリカ,100
3284,szariat.,シャリア,87
3508,zurych,チューリッヒ,86
13413,strefa,ゾーン,13
8963,uraza,悪意,50
13247,grecja,ギリシャ,16
3947,ish.,hは,83
11440,ekwador,エクアドル,33
3875,anomalia,異常,71
3378,bankrut,破産,84
11579,dźwiękowy,ソニック,31
372,profity,特典,96
8117,anoreksja,拒食症,57
8985,wyszukany,手の込んだ,43
5359,pasta do zębów,歯磨き粉,75
1218,mako.,舞子,96
4904,camino.,カミノ,78
13789,dzięki,乾杯,11
2159,łącznik,ハイフン,62
14137,dalej,さらに遠く,6
2643,lepkość,粘度,88
14505,adres,住所,5
7961,cathy.,キャシー,59
8333,kolektor,コレクタ,49
460,wciągający,中毒性,23
11541,singh.,sing sing,32
13303,postać,形,12
9509,vanessa.,ヴァネッサ,48
6133,esther.,エステル,70
3733,sidelines.,傍観者,48
13412,szczery,frank frank,14
10995,dehydrogenaza.,デヒドロゲナーゼ,37
5422,bulwiasty,球根,75
11831,zasadniczo,基本的に,15
1524,wścibski,スヌーピー,95
13692,działanie,ランニング,7
14170,otrzymane,受け取った,6
3220,falisty,波状,86
10810,poświęcać się,犠牲,37
11685,collins.,コリンズ,30
13553,pogrubiony,はげ,12
13347,ujednolicenie,曖昧さ,15
14087,całkowity,合計,7
7459,ahoy.,アホイ,62
9116,oops,おっと,50
7038,nieba,空の空,27
11189,polityk,政治家,27
2305,karboksylaza.,カルボキシラーゼ,91
6554,bhutan.,ブータン,68
1464,wrzask,甲斐無し,94
9638,bronks,ブロンクス,47
2094,glicerol,グリセロール,92
2504,czwórka,fourome,75
3206,niepewność,サスペンス,30
4822,radny miejski,アーダン,78
5849,półpiętro,メザニン,70
10540,okinawa.,沖縄,40
9192,brzoskwinia,桃,47
14459,konto,アカウント,5
12887,luizjana,ルイジアナ,20
7241,maczać,薄暗く,59
5263,łączność,連絡先,74
6013,felietonista,コラムニスト,66
11102,wczoraj,昨日,36
7611,uwolniony,unl unl,57
2853,fourier.,フーリエ,88
14384,ołów,鉛,7
6761,promocja,プロモーション,66
5916,próżny,うぬぼれが強い,72
1537,gotowość,prepar prepar,95
1068,odurzony,酔って,75
7826,christine.,クリスティン,60
11155,przygody,冒険,26
13429,dziewięć,九,14
11458,minimalny,最小限の,28
2128,bongo.,ボングー,81
3975,technicy.,技術者,56
1762,przerywany,間欠,83
11773,par,パー,30
13832,miał,持っていた,6
9880,przewodnictwo,ガイダンス,44
2488,lejek,漏斗,86
3695,uśpiony,睡眠状態,85
8378,temp.,恒久,45
9452,suwerenny,主権者,47
1051,boldin.,ボルドイン,97
3313,tramwajowy,tram,83
2423,warty opublikowania,新権,90
9745,rękaw,スリーブ,36
7872,nieskończenie,無限に,26
4156,nadbrzeże,岸壁,79
7706,alpy,アルプス,56
13617,stół,テーブル,12
14106,poziom,レベル,10
12082,nieład,障害,26
13259,indeks,索引,15
6712,wielkie ilości,量,43
9618,ostrokrzew,ホリーリー,46
11517,moe,萌え,32
74,eclipsing.,エキリップス,39
9748,klatka szybowa,ケージ,44
6631,mastodont,マストドン,67
8940,odkrycie kart,対決,51
5504,walka byków,闘牛,74
2329,czesne,学費,91
643,jirga.,ジルガー,99
8071,baxter.,バクスター,58
8828,tau.,タウ,52
178,bethesda.,ベテスダ,100
879,belki,梁,53
9926,alpejski,高山,44
13922,dostawać,得る,7
12695,powódź,洪水,13
7900,łokieć,肘,56
3156,kapłaństwo,神権,88
9294,monitorowanie,モニタリング,16
12937,wystarczający,十分な,15
5402,obręcz,リム,65
7625,nuggets.,ナゲット,54
14198,przed siebie,平行,10
4227,clamshells.,クラムシェル,81
982,przywrócony,再確立されました,83
8284,przeniesiony,再デプロイしました,50
13796,w,で,5
6624,kal.,カルリー,67
3683,ślepo,盲目的に,85
13562,miesiąc,月,10
6830,polimer,ポリマー,62
11576,monako.,モナコ,32
1331,jibbs.,ジブス,96
214,yikes.,うわぁ,100
5176,spalding.,スパープアップ,76
10563,zatykanie,詰まり,38
4154,żywopłoty,ヘッジ,58
6117,kolos,コロッサス,70
12809,stóg,ぴちぴち,20
7291,sumatra.,スマトラの,62
5995,pistacja,ピスタチオ,71
10188,powiadomienie,通知,41
2547,sałata,レタス,90
6647,kognitywny,認知,62
4887,deluxe.,デラックス,78
12299,fusy,根拠,12
9217,prehistoryczny,先史時代の,50
9462,greenwicz,グリニッジ,48
14163,badania,研究,9
13566,dziś,今日,12
1173,nitrogliceryna,ニトログリセリン,79
836,rapido.,早急,98
7319,grzywka,フリンジ,61
2559,hydrochlorowy,塩酸,90
7827,disneyland.,ディズニーランド,60
12585,obrabować,rob,22
11915,kampus,キャンパス,29
3995,cassino.,カシノ,83
6424,hooper.,フーパー,69
12441,franklin.,フランクリン,24
12862,dziki,野生,20
853,kilkenny.,キルケニー,98
10283,mozaika,モザイク,41
961,berber.,バーバー,91
6801,żucie,咀嚼,39
12077,trzydzieści,30,27
4382,krewny,キン,80
10355,stres,ストレス,35
13477,filadelfia,フィラデルフィア,13
4548,splątany,絡まった,71
14424,zwłaszcza,特に,10
12531,malo.,マロ,23
9094,wybierz,ダイヤルに,44
12343,stado,駆けの,25
9306,policjantów.,警官,49
8371,strzecharz,茅屋,56
6393,rezerwacje,res,12
13474,wreszcie,最後に,7
3394,akronims.,頭字語,59
7467,przezroczystość,透明性,45
13794,i,そして,5
6025,jednostronny,片側,53
8300,zebra,シマウマ,52
12081,bombardowanie,砲撃,27
1540,akwakultura.,養殖,95
529,koda.,倖田來未,99
12465,młodzież,若者,22
1465,kolejno,順次,65
4244,miejsce pracy,職場,82
13556,królewski,王立,12
7083,domino,ドミノ,59
6008,mandarynka,北京語,71
7272,płacz,泣いて,32
10335,batsmen.,バットメン,41
2296,tilden.,ティルデン,91
11632,opad deszczu,降雨,31
9573,kałamarnica,イカ,39
2400,wykonawca,幹事,88
11900,kryształ,結晶,27
12934,fred.,フレッド,19
11494,shalom.,sh,32
4940,taxman.,納税者,78
2536,kilogram,キロ,87
8708,wspinaczka,クライミング,28
9048,najmłodszy,最年中,51
63,naciągnięcie,トリック,100
9687,szczekacz,バーカー,46
8573,hubble.,ハブブル,54
8880,osło,オスロ,52
10073,oz.,オズ,43
2884,hipokrates.,ヒポクラテス,88
14429,ceniony,価格,18
6072,zdobyty,征服した,43
11618,yorkshire.,ヨークシャー,31
661,dzwoniący,発信者,64
10349,plymouth.,プリマス,41
6230,uniewinniony,acqu acqu,69
3207,kłopotliwy,厄介な,88
559,catskill.,キャッチキル,99
11719,temat,テーマ,26
11196,trzynaście,13,35
13783,dezorientacja,錯乱,9
499,katakana.,カタカナ,99
3176,eskalujący,エスカレートする,39
6798,zapalenie płuc,肺炎,66
7078,sol,ソル,64
575,nadmorski,シーサイド,99
8764,fresno.,frn,53
13118,un.,国連,17
12731,idealny,完全,21
8527,stworzenia,生き物,45
12522,zwodniczy,誤解を招くように,22
7745,loch,ダンジョン,42
2747,na zachód.,西へ,28
8170,zastrzyk,注入,28
6821,ekranowany,遮蔽された,18
7717,rzeczownik,名詞,52
13527,technologia,テクノロジー,12
9190,bydlę,ブリュート,50
1146,aikido.,合気道,96
8891,podręcznik do ortografii,スペル,52
277,sedans.,セダン,48
9892,platyna,白金,44
9310,z siedzibą,本社,16
8262,nickelodeon.,ニックロデオン,57
2501,zajeździć,オーバードライブ,90
8040,isis.,イシス,58
2891,zalany,浸水した,77
411,cyjanuric.,シアヌル,99
3467,sheila.,シェイラ,86
10796,buddyzm,仏教,38
4418,springbok.,スプリングボク,67
11054,neal.,ニール,37
7000,knuckles.,ナックル,61
12687,żelazo,鉄,19
2529,drgnąć,バージュ,89
3431,sokole oko,ハーキー,86
802,matador.,マタドール,96
14257,sieci,ネットワーク,8
6553,dak.,薄暗い,67
12368,zdobyć,利得,13
2957,crowder.,crow crow,88
5520,trisha.,三島,74
13661,środkowy,真ん中,12
4812,paranoja,パラノイア,78
6618,sajgon.,サイゴン,67
3113,pływak,スイマー,74
12793,większy,より大きな,21
12464,plakat,ポスター,22
12667,załoga,クルー,19
4250,syjamski,si si,82
11459,amos.,アモス,33
1883,alanina,アラニン,93
9326,litewski,リトアニア人,48
8021,reprezentant,rep,55
4167,geiger.,ガイガーー,82
10008,południk,メリディアン,43
11201,agenci.,エージェント,21
5167,sant.,サンティー,76
14479,zespół,チーム,7
4287,rozkład jazdy,時刻表,75
3167,ariadne.,アリアドネ,88
2080,czosnek,ニンニク,92
2936,towarzysz,同志,63
847,althei.,アルテア,98
9799,praga,プラハ,45
8204,cecil.,セシル,57
11797,pod ziemią,地下,30
1716,rougeau.,ルージー,94
12902,zapominać,忘れる,19
13864,nad,以上,7
5914,nadwyżka,余剰,72
2554,stetoskop,聴診器,90
3642,bandicoot.,バンディック,85
7406,tik,チック,62
8823,hist.,栄えの,52
8009,odsłonić,裸,34
7967,świadomość,意識,55
11387,leeds.,リーズ,33
8317,exxon.,エクソン,56
10066,hak,針,30
4874,fikcyjny,虚しい,78
5934,wiarygodny,もっともらしい,68
3592,poduszka,まくら,79
2154,epinefryna,エピネフリン,91
14109,jan,ジョン,7
9338,szef kuchni,シェフ,47
6556,zatopiony,沈没,68
6859,zatrudnia,雇う,21
13053,zbudować,建てる,10
3472,backfield.,バックフィールド,86
14379,strona,側,10
11938,ser,チーズ,28
13804,był,だった,5
6346,bizon,バイソン,62
5974,palnik,バーナー,70
2527,telecomputing.,テレクコンピュータ,90
9872,homoseksualizm,同性愛,36
5926,dobrowolnie,自発的に,72
1024,parr.,パリの,96
8297,budowniczy,ビルダー,49
5757,wkręcać,ねじ込む,38
10806,oprawiony,バウンド,29
12411,zatoczka,クリーク,24
5889,kapłani.,僧侶,42
1339,nie wysłuchany,unh unh,96
2212,skrócony,abr abr,87
8246,odjechany,ファンキー,56
2534,tilman.,till till,90
14221,europa,ヨーロッパ,5
8846,kioto.,京都,52
10203,atom,原子,25
11319,alicja.,アリス,34
6666,resią,見切る,67
3865,melodyczny,メロディック,83
13364,przepraszać,謝罪,6
12965,kometa,彗星,18
11436,trzcina,リード,33
9932,wrzosowisko,ヒース,44
5755,hydra,あんたに,72
1597,posiniaczony,brised,71
1338,ingles.,イングラル,93
11874,radzić,adv adv,19
11847,rywalizować,ライバル,22
10402,uciekaj,めっきら,41
1995,tężec,破傷風,93
4304,łąka,牧草地,57
7058,jen,円,64
10469,kanały,チャンネル,15
5079,leczenie,lear,77
4420,spitzer.,スピッサー,80
13218,ocean,海洋,15
6759,miazga,パルプ,66
10525,malutki,小さな,40
6038,cefal,マレット,67
1914,niewykwalifikowany,無敵の,92
772,binh.,ビン,98
799,snipes.,狙撃,80
13709,ton,調子,12
2814,dekarboksylaza.,デカルボキシラーゼ,89
13939,następny,次,6
11310,doskonale,完全に,34
12112,kuwejt,クウェート,27
12968,oczywiste,明らか,19
12782,inline.,列をなして,21
11342,bezpodstawny,unwed,34
9420,apartheid,アパルトヘイト,48
284,lei.,レイ,100
12761,długie włosy,長い髪,21
14139,porównywany,比較されます,11
1072,skarby,宝物,47
12551,boże narodzenie,クリスマス,23
10080,klif,崖,40
29,melancholia,憂鬱,100
7256,odliczanie,秒読み,62
12581,terrorysta,テロリスト,19
674,hagar.,ハガール,98
12359,chad.,チャド,25
11134,katalizuje,触媒,35
14430,obligacja,つなぐ,20
9059,wybór,選ぶ,7
12188,grzbiet,海嶺,26
13114,kierowca,運転者,12
7164,odbudować,再建,47
1940,majonez,マヨネーズ,93
6319,ekstremista,極力主義者,57
3132,montague.,モンタグ,88
6132,maggie.,マギー,70
8756,trąbka,トランペット,50
8946,pacjent,忍耐強い,38
10953,pokrycie,掩護,8
13757,południowy,南方の,11
3327,lashkar.,ラシカール,87
12678,buchanan.,bu,22
11080,fantom,ファントム,33
3798,mahdi.,マディ,84
901,mulligan,マリガン,97
6135,koktajl,カクテル,64
8455,etniczność,民族性,24
2878,bogan,玉の,88
8011,matematyk,数学者,43
11471,sprzedać,売る,21
12469,madison.,マディソン,24
5354,perces.,pear pear,75
9740,wlać,注ぐ,38
9716,burza śnieżna,猛吹雪,45
14192,zgoda,同意した,11
6263,kanarek,カナリア,68
7929,inkas.,インカー,39
9789,ethernet.,イーサネット,45
3432,zawał,梗塞,85
8459,skarbiec,財務省,54
11091,carson.,カーソン,36
5307,filippo.,フィリポー,76
13944,york,ヨーク,8
6979,pilne,急,58
10623,terra.,テラの,39
8328,sześcienny,キュービック,55
5066,leyland.,ティランド,77
12511,kierunek,方向,11
8247,orzech,ナット,43
9782,aż do,保留中,45
7001,chaplin.,chpl,64
5864,inwestorzy.,投資家,62
3509,micah.,ミカ,86
13407,przeszedł,合格しました,8
4678,zakazać,for for,62
973,cummins.,カミンズ,97
953,płatki,花びら,90
11309,pingwin,ペンギン,24
14186,zajęty,取った,8
6032,oznaczony,教えて,43
8957,zapylnik,花粉,45
6812,dioda,ダイオード,65
11386,satori.,サトリ,34
6534,kanapa,ソファー,64
6805,rozłożysto,広義,66
13360,tygrysy,潮吹き,12
14325,komunikacja,コミュニケーション,8
9589,ph.,博,47
12322,dźwięki,聞こえない,12
7578,amelia.,アメリア,61
502,równoznaczny,タンタマウント,99
12404,ross.,ロス,25
4714,hanukkah.,ハヌカ,79
2851,rzeźbiony,彫刻しました,71
2054,garibaldi.,ガリバルディ,92
7783,rafael.,ラファエル,60
10107,plemiona,部族,30
4392,akwarium,水族館,80
8336,lekcja,レッスン,46
10274,kaplica,チャペル,41
12127,strach,恐れ,22
6600,braterstwo,友愛,50
10872,wąska,狭い,32
7148,gestapo.,ジェスタポ,63
13086,rynek,市場,12
13908,jej,彼女,9
7671,ekologia,エコロジー,50
6100,altanka,アーバー,70
11156,przeciw,対,36
14420,o imieniu,名前が付けられました,6
9985,delirium,リリウム,43
2616,szczęśliwszy,happ,90
12340,muhammad.,ムハンマド,25
11375,przybory,タックル,24
2306,miotła,ほうき,89
6324,helleński,ヘレニック,38
9380,solipsist,ソリピスト,48
4592,boli,痛い,34
9898,ładunek,貨物,44
11753,troy.,トロイ,30
11886,bawarski,バイエルンの,29
13396,ciało,体,13
13512,korona,クラウン,12
11732,pogarszać,compound,25
542,tees.,ティーズー,67
10598,kamerun,カメルーン,39
9663,feminizm,フェミニズム,46
4487,lockyer.,ロッキー,80
9177,truskawka,いちご,48
8778,koks,コークス,52
12327,broń,武器,14
1477,dyrektor szkoły,校長,93
12547,wymieniać się,両替,21
2973,złote oko,ゴールネエ,88
14348,nabierający,取っている,5
10431,ukraiński,ウクライナの,39
7366,eccles.,ec ec,62
3387,inskrypcje,碑文,67
6004,anno.,ann ann,71
8776,mumia,ミイラ,52
2247,wartościowość,価数,91
7540,serb,セルブ,62
4529,burroughs.,bur bur,80
1159,rorschach.,ロールシャッハ,96
13060,przeziębienie,寒い,18
13769,zrozumienie,理解,9
10263,nokaut,ノックアウト,41
4931,szczęśliwie,幸せに,78
11275,nominowane,称賛,31
11075,idaho.,イダホ,36
4252,pijawka,ヒーチ,81
12444,robinson.,ロビンソン,24
803,kurveball.,カーブボール,98
10415,julia,ジュリエット,40
11705,isaac.,伊佐,31
3400,mięśnie,筋肉,36
4836,mikropenis.,マイクロプレニス,78
9838,norfolk.,ノーフォーク,45
10657,ślepy,盲目,32
9616,freestyle,フリースタイル,46
9919,bart.,バート,44
6019,panować,prev,40
5311,poduszkowiec,ホバークラフト,76
12666,mitologia,神話,21
1970,twarda okładka,ハードカバー,93
11940,dyskografia,ディスコグラフィ,28
5484,supermarkety.,スーパーマーケット,59
2403,spina.,スピナ,90
10759,katedra,大聖堂,38
3055,rękojeść,渡す,88
13559,tymczasowy,一時的,13
7561,arrondis,区切り,60
13240,missouri.,ミズーリ,16
9793,iskra,スパーク,31
5373,indochina.,インドシナ,75
12256,thompson.,トンプソン,26
6735,kocia ryba,ナマズ,66
422,podłużnica,ストリンガー,97
12954,srebro,銀,18
9087,odpowiada,correspond,25
7237,saunders.,サンダース,63
12319,dzban,ピッチャー,20
386,trias,三畳類,100
3769,kant,arr arr,82
4681,bankiet,バンケット,76
9565,betty.,bet,47
12349,historyczny,歴史的な,13
3565,zdziwiony,困惑した,42
10296,webster.,ウェブスター,41
12680,kon,con,18
9050,lizbona,リスボン,51
14491,zakup,購入,25
11354,sudan,スーダン,34
1032,dzielnie,勇者に,97
12621,rodzinny,ネイティブ,21
5027,proroctwo,預言,69
4212,bing.,焼き,57
4031,ciasteczka,クッキー,23
10626,cytrynowy,レモン,38
5039,paraliż dziecięcy,急性灰白髄炎,77
11366,czarter,チャーター,31
9471,teren,地形,47
8829,thor.,ソー,52
