ID,ENGLISH,ARABE,INTERVAL
4624,grint,جرينت,80
13998,service,خدمة,7
10897,shepherd,الراعي,37
1993,inquest,التحقيق,91
14487,november,شهر نوفمبر,6
3596,dusk,الغسق,86
4246,shakers,الهزازات,72
6528,doses,جرعات,48
3345,hypocrisy,نفاق,87
5955,feely,فيلي,72
8033,functional,وظيفي,20
1557,beamer,متعاطي المخدرات,95
3698,downward,أسفل,45
11460,forty,أربعين,32
11867,medicine,دواء,28
1971,bantu,بانتو,93
13442,indefinitely,إلى أجل غير مسمى,13
4807,spawn,تفرع,43
5356,shiva,شيفا,75
2230,entomology,علم الحشرات,92
11272,herbert,هربرت,35
3595,pesticide,مبيدات الآفات,79
10863,root,جذر,29
13599,returned,عاد,9
4797,nucleotide,النيوكليوتيد,71
3493,twinkle,وميض,86
4792,oxidant,أوكسيد,39
6126,garland,جارلاند,69
10850,kit,عدة,36
602,raucous,صاخب,99
13570,heavy,ثقيل,13
12548,killing,قتل,10
10686,lotus,لوتس,39
1569,varuna,فارونا,94
5186,coefficient,معامل في الرياضيات او درجة,72
12895,roi,روى,20
6521,australasian,أستراليا,68
5303,wiking,wiel.,76
12663,potter,بوتر,22
9630,morse,مورس,47
11784,behaviour,سلوك,30
9689,hd,عالية الدقة,47
13035,personnel,شؤون الموظفين,18
10424,threatening,تهديد,23
11130,extent,مدى,36
5946,duffy,دافئ,72
7423,angelina,أنجلينا,62
230,subgroup,مجموعة فرعية,91
9490,narrowly,ضئيل,48
11623,arabs,العرب,12
4529,burroughs,بوروس,80
12991,dallas,دالاس,19
12758,giant,عملاق,13
4785,sped,سبيد,79
10356,survivors,الناجين,32
9604,moi,موي,47
13363,lebanon,لبنان,15
9229,imperative,إلزامي,49
8759,striker,لاعب مهاجم,41
4622,cannibalism,أكل لحوم البشر.,63
3296,caravan,المنزل المتنقل,83
5726,unreal,غير حقيقي,72
172,vantage,فاضعة,100
6333,quotient,حاصل القسمة,69
3707,sunglasses,نظارة شمسيه,85
7244,odin,أودين,63
10652,babe,فاتنة,38
13254,asian,الآسيوية,16
6269,carbohydrate,الكربوهيدرات,69
12231,novels,الروايات,13
8093,skirts,التنانير,46
11463,arsenal,ارسنال,30
8444,mellitus,ويليتوس,56
9932,heath,هيث,44
7913,strings,سلاسل,29
14001,few,عدد قليل,6
6180,vacancies,الشواغر,63
9625,geometry,هندسة,47
9299,abd,عبد,49
9763,ozone,الأوزون,46
10768,seeds,بذور,13
11748,concise,مختصرا,30
8214,seizure,تشنج,54
11713,jake,جيك,30
1802,tart,لاذع,72
5008,misery,بؤس,77
914,merton,ميرتون,97
13238,stanley,ستانلي,16
1972,dissatisfaction,عدم الرضا,92
7213,daughters,بنات,32
3912,effigy,emigy.,80
4462,lag,بطئ,71
14441,supply,إمداد,18
13498,fighter,مقاتل,12
8453,poisoning,تسمم,36
4591,attachment,حاجز,15
12920,quebec,كيبيك,19
11058,hugh,هيو,37
13154,students,الطلاب,12
13407,passed,تم الاجتياز بنجاح,8
2081,bitterly,بمرارة,92
12682,sold,تم البيع,22
10016,mortal,مميت,34
6991,stampede,فرار جماعي,62
3006,poppy,شقائق النعمان,87
8716,disclaimer,تنصل,19
3945,goto,اذهب إلى,83
9532,rebuilt,إعادة بناء,48
11686,ny,أيمن,31
2266,compatriot,مواطن,86
5085,brandy,براندي,77
12710,donald,دونالد,22
224,stepney,ستيبني,100
9937,gentlemen,السادة الأفاضل,44
9677,rhodes,رودس,47
8797,simplex,البسيط,53
10622,burton,ببرتون,39
1713,delisted,عرقلة,90
11822,beback,ساعود,30
813,tabby,العتابي,98
10119,superman,سوبرمان,43
10575,swear,أقسم,38
7190,gamer,اللاعب,64
92,disintegration,التفكك,76
2187,chai,تشاي,92
1290,flawless,بلا عيب,96
13189,chemical,المواد الكيميائية,16
1546,padre,باد,43
13648,necessarily,بالضرورة,12
8596,tribune,منبر,44
13925,while,بينما,6
9475,downgraded,خفضت,47
11364,jacob,جاكوب,34
3985,gein,جينم,83
8002,riga,ريغا,59
1215,brecht,بريشت,96
14486,feature,ميزة,9
12990,dance,رقص,15
9742,therapy,علاج نفسي,45
5400,rami,رامي,74
56,incubus,حادة,100
4567,cello,التشيلو,80
7007,stingray,ستينغراي,62
14010,go,يذهب,7
1422,transcendental,متسام,70
2324,schwarz,شوارز,91
3393,slovenian,السلوفينية,87
10907,benedict,بنديكت,38
211,walloon,والون,100
5559,existentialism,الوجودية,69
2714,gigs,العربات,63
1768,eastwards,شرقا,50
4618,weymouth,ويموث,80
1956,bargain,مساومة,58
11660,merge,دمج,18
9175,sk,مكن,50
8687,grim,متجهم,54
1774,parallax,منظرا,92
720,heckler,هيكر,96
5774,coined,صاغ,15
11868,cabinet,خزانة,29
708,dun,كميت,80
1539,magnon,ماغنون,95
480,monomer,أحادي المعدن,96
6917,vin,فين,66
6439,pow,أسرى,54
4331,centimeters,سنتيمتر,68
4950,etymology,علم أصول الكلمات,66
541,sinhalese,السنهالية,99
4347,pte,بيط,82
895,graft,كسب,89
8711,compulsory,اجباري,54
2741,simplistic,التبسيط,88
12664,beyond,وراء - فى الجانب الاخر,22
10803,taste,المذاق,35
950,aldrin,ألدرين,97
6416,strife,الفارحة,68
13918,share,يشارك,6
8940,showdown,المواجهة,52
7277,dice,حجر النرد,62
6323,burr,لدغ,70
9673,supposedly,من المفترض,47
8737,derogatory,مهينة,53
2502,pelham,بيلهام,90
4235,blend,يمزج,63
11924,sexually,جنسيا,17
9254,ambulance,سياره اسعاف,46
10885,coal,فحم,38
5833,curie,كوري,68
5613,sedition,فتنة,74
4566,stride,خطوة,74
8533,thoroughly,بعناية,55
6214,curran,كوران,70
10901,fake,مزورة,34
5838,upwards,صعودا,62
12092,inactivated,تعطيل,26
8668,minded,الأفق,10
3740,landfill,مكب النفايات,84
2011,disappoint,خيبة أمل,31
10367,tat,تات,40
13276,weather,الجو,15
8838,brave,شجاع,22
10272,shanghai,شنغهاي,42
8870,unaware,غير مدرك,51
753,apostasy,الردة,98
11679,uruguay,أوروجواي,31
1339,unheard,غير مدهش,96
7032,rhodesia,رودسيا,65
3824,occidental,أوكسيدنتال,85
431,curtailed,تقليص,85
3005,methicillin,الميثيسيلين,88
10422,lying,يكذب أو ملقاه,20
5963,adjust,اضبط,38
8123,axe,فأس,51
3903,smoothly,بسلاسة,84
7935,winger,الجناح,45
2738,schoolboy,تلميذ,86
11338,driven,تحركها,34
9287,kay,كاي,49
7703,recycling,إعادة تدويرها,53
2297,daud,دهود,92
4687,curb,تطويق,68
10536,sheep,خروف,40
8847,zodiac,الأبراج الفلكية,53
14286,amount,كمية,7
10115,para,بارا,42
12357,institutions,المؤسسات,6
12046,presence,حضور,28
5366,outgoing,منفتح,75
1861,zonta,زونتا,94
1315,uppercase,الأحرف الكبيرة,96
1841,inmates,السجناء,89
13765,georgia,جورجيا,12
3437,degas,دغا,87
10245,astrology,علم التنجيم,39
9556,nu,نوم,42
10585,compact,المدمج,37
10186,anthrax,الجمرة الخوضة,42
6601,tunes,الألحان,38
7683,patel,باتيل,61
13196,cleveland,كليفلاند,16
11443,nicholas,نيكولاس.,33
840,marjorie,مارجوري,98
7043,wealthy,الأثرياء,65
13546,coast,ساحل,13
12352,brisbane,بريسبان,25
9451,chandler,تشاندلر,48
2483,loco,لوكو,82
4111,shortening,تقصير,36
6796,sim,سيم,34
10750,eli,إيلي,38
1304,woodworking,النجارة,87
11467,thereby,وبذلك,33
11072,stolen,مسروق,36
14065,hard,صعب,8
6515,dildo,دسار,66
1867,hydrostatic,هيدروستاتيكي,93
8985,elaborate,توضيح,44
7347,heinie,هايني,63
2248,dada,دادا,92
11703,column,عمودي,27
8982,molecular,جزيئي,52
11291,shape,شكل,24
9282,assured,أكد,27
12257,suspect,مشتبه فيه,16
10190,altogether,كليا,42
2453,saviour,المنقذ,89
7870,bg,بي جي,60
7461,vacation,عطلة,47
578,boner,بونر,96
9968,chili,الفلفل الحار,44
166,beltway,بلواي,100
12161,risk,مخاطرة,25
242,reactive,رد الفعل,35
11087,censored,رقابة,26
8247,nut,بندق,44
1283,drab,مومس,95
8765,hades,حادس,51
7042,certification,شهادة,40
2831,lux,لوكس,78
380,alkane,كلكان,96
1141,figo,فيجو,96
4948,ropes,الحبال,53
12817,berlin,برلين,20
2760,bib,مريلة,88
4979,bovine,بوفين,78
2181,squire,سكوير,79
10642,sample,عينة,29
11702,inaccurate,غير دقيق,30
4140,bedouin,بدوية,77
8477,delicious,لذيذ,55
7815,faulkner,فولكنر,60
8926,sloth,كسل,52
7885,curved,منحن,37
14129,never,أبداً,10
7235,cortez,كورتيز,63
10284,bigger,كبرى,42
2602,crooked,ملتوية,63
6808,abby,أبي.,66
10178,mick,ميكان,43
12158,devil,شيطان,19
7256,countdown,العد التنازلي,62
746,maoist,الماوي,93
14465,association,منظمة,10
11661,forgot,نسيت,31
9463,coe,كوم,48
13375,enzyme,إنزيم,14
14157,full,ممتلىء,9
9616,freestyle,حرة,47
13766,plus,زائد,12
3962,handel,هاندل,83
3896,weaving,النسيج,75
8599,multimedia,الوسائط المتعددة,55
347,postman,ساعي البريد,100
13370,energy,طاقة,15
13849,u,ش,6
5125,regency,ريجنسي,77
2546,nucleolus,النيوكلوز,90
11293,coliseum,كوليزيوم,34
5811,thermometer,ميزان الحرارة,72
6287,relying,الاعتماد,31
13954,good,جيد,6
11966,ministry,الوزارة,27
8201,botany,علم النبات,57
11768,abraham,إبراهيم,30
13811,has,لديه,5
10429,fink,فينك,40
9906,didnt,لم.,45
11461,span,امتداد,28
14214,needs,الاحتياجات,6
8127,singers,المطربين,19
1263,questionnaire,استبيان,92
4395,firearm,سلاح ناري,48
3245,agonist,عاجزة,79
12553,meanwhile,وفى الوقت نفسه,23
244,edible,صالح للأكل,97
8962,trailer,عرض مختصر لفيلم,47
10662,constantly,باستمرار,39
2223,vengeful,انتقامي,90
1600,dynamos,ديناموس,53
4789,veracity,الموثوقية,79
2925,goldwater,مياه جولد,89
10012,sooner,عاجلا,28
10949,unrest,الاضطرابات,37
11480,heads,رؤساء,9
5432,romano,رومانو,75
10732,wellington,ولينغتون,38
7851,penalized,يعاقب,49
9741,carlo,كارلو,46
8917,doo,دو,52
9942,herself,نفسها,44
3673,bergman,برجمان,85
7099,treason,خيانة,62
4635,crick,كريك,80
10308,chit,شيت,42
5539,hague,لاهاي,74
11627,waiting,انتظار,14
6480,cardiac,عضلات قلبية,68
3688,sind,سند,85
10198,bo,بوع,37
628,garret,غبار,99
9364,overnight,بين عشية وضحاها,49
12448,launched,أطلقت,17
12306,palestine,فلسطين,25
2656,midtown,وسط المدينة,90
12587,guru,جرو,23
3683,blindly,عمياء,85
7549,midsummer,منتصف الصيف,62
8116,pathetic,مثير للشفقة,57
2386,counterculture,الثقافة المضادة,91
12216,toyota,تويوتا,26
14107,general,عام,7
10427,stable,مستقر,39
13160,global,عالمي,16
6681,fools,الحمقى,36
13312,francisco,فرانسيسكو,15
4289,implicit,ضمنية,82
12467,minimum,الحد الأدنى,24
6479,coding,ترميز,12
4401,cheeseburger,تشيز برجر,81
8346,voltaire,فولتير,56
12528,wood,خشب,18
10645,pierce,اخترق,33
8953,weaver,ويفر,51
14477,firms,الشركات,35
9758,organizational,التنظيمية,46
10742,abortion,الإجهاض,35
13702,winner,الفائز,10
9710,restoration,استعادة,9
12314,daily,اليومي,25
4167,geiger,جيجر,82
12235,prison,السجن,17
6712,quantities,كميات,44
564,sequitur,متوسطة,99
14117,range,يتراوح,10
2627,resin,مادة صمغية,79
6963,aphrodite,أفروديت,65
11096,memphis,ممفيس,36
53,hath,هجر,100
10783,seeking,السعي,24
10184,neon,نيون,42
14519,bring,يحضر,6
2904,inverness,إينفيرنيس,89
3534,youngstown,شنكستاون,86
11211,vermont,فيرمونت,35
10321,shoemaker,صانع الأحذية,41
8525,cheshire,شيشاير,55
7387,brasil,برازيل,62
13092,penalty,ضربة جزاء,14
4580,beachhead,رأس الشاطئ,79
5842,groove,أخدود,64
1701,blanca,بلانكا,94
371,trapezoid,شبه منحرف,97
6354,indirectly,بشكل غير مباشر,69
525,electrification,كهربة,99
11965,bunch,حزمة,28
10270,ton,طن,30
6407,louvre,متحف اللوفر,69
11684,legs,الساقين,18
10309,accompanied,مصحوبة,18
9083,skyscraper,ناطحة سحاب,48
12126,billion,مليار,26
10533,interface,واجهه المستخدم,38
8046,hatred,كراهية,58
13272,dr,الدكتور,16
10450,rude,غير مهذب,38
5737,glover,غلوفر,73
10978,sweet,حلو,36
1042,northeasterly,شمشيا,97
10988,fruit,فاكهة,33
8935,jellyfish,قناديل البحر,52
8364,nucleus,نواة,56
3323,pinto,بينتو,87
14470,below,أقل,8
1865,slicer,تقطيع اللحم,94
9231,gender,جنس,49
10022,tribute,تحية,42
9256,curt,كورت,50
11689,automobile,سيارات,29
8733,bowman,بانمان,54
7053,swamp,مستنقع,57
10111,atlas,أطلس,43
13345,practice,ممارسة,12
5320,topper,توبر,63
11199,dodge,يتملص,34
4989,erika,إريكا,78
4788,halas,هالات,75
4884,footed,قدمها,18
473,gimmick,وسيلة للتحايل,96
10788,bangkok,بانكوك,38
12470,punt,بونت,21
109,repay,سداد,90
528,hayne,هاين,99
9528,ness,نيس,48
9131,archimedes,الأرشيميد,51
9970,hippie,الهبي,41
7567,asset,أصل,38
592,solitaire,سوليتير,99
2596,robe,رداء - روب,81
4287,timetable,الجدول الزمني,75
6153,credentials,أوراق اعتماد,68
13170,guide,يرشد,14
10249,epsilon,إبسيلون,42
3401,nous,نوس,87
4409,bethel,بيثيل,81
5281,minuteman,مينات,76
6231,greenwood,غرينوود,70
6958,intangible,غير الملموسة,65
3617,luge,غفوة,86
9652,anticipated,كان متوقعا,38
6372,armageddon,الكارثة,69
10766,concrete,الخرسانة,38
4843,grudge,ضغينة,74
10514,purchased,تم شراؤها,26
4062,erica,إيريكا,83
6147,reparations,تعويضات,66
10068,catherine,كاترين,43
9235,aurora,اورورا,50
10633,minneapolis,مينيابوليس,39
12062,okay,حسنا,27
12438,barry,باري,24
4861,sudanese,السودانيين,79
3417,sagan,ساجان,87
1501,actuary,الاكتوثير,88
14122,includes,يشمل,6
13326,hr,انتشر,13
1366,crispin,كريسبين,96
700,ciao,كياو,98
2457,fetch,أحضر,75
1415,heroine,بطلة,46
10691,anglo,أنجلو,38
2347,pals,بلاد,55
4710,fauna,المنظمة,79
6061,prolonged,فترة طويلة,64
10062,disqualified,غير مؤهل,42
9170,bulk,حجم,50
912,diagnostic,التشخيص,93
11611,contrary,عكس ذلك,31
5533,sputnik,البداية,74
2653,malathion,الملاثيون,90
3295,punishing,معاقبة,21
7375,ineffective,غير فعال,60
11806,lion,أسد,17
8061,ate,أكل,57
11191,electoral,انتخابي,31
3050,thistle,ثيسل,82
10231,mart,مارت,41
6583,bandwidth,عرض النطاق,66
14134,changes,التغييرات,5
13314,invasion,غزو,15
2639,sizable,كبير الحجم,90
13340,scale,مقياس,14
14183,party,حزب,9
7574,carmel,الكرمل,62
1639,menstrual,الحيض,94
623,starry,مرصعة بالنجوم,99
10386,freeman,رجل حر,41
10255,density,كثافة,41
13008,password,كلمه السر,18
13211,yankees,يانكيز,13
11800,lightning,برق,29
4577,napa,نابا,80
4456,cartesian,الديكارتية,81
11580,victor,فيكتور,30
14084,move,يتحرك,8
11590,poetry,الشعر,32
6801,chewing,مضغ,39
232,defied,يتحدى,73
10991,hart,هارت,37
6495,rulers,الحكام,50
4634,quell,قمع,70
1521,recourse,لجوء، ملاذ,94
2259,fiberglass,الألياف الزجاجية,92
733,flanker,فورنر,96
6919,raptor,رابتور,46
4028,abundance,وفرة,65
97,esteemed,محترم,72
5809,medalist,ميدالي,57
4064,hooliganism,الشغب,62
7104,aligned,محاذاة,32
4996,dewitt,ديويت,78
10322,burke,بورك,38
617,froze,جمدت,99
10258,spectators,مشاهدون,38
8302,utter,مطلق كلى كامل,51
7085,bender,بندر,63
6589,overtook,وضرب,68
13983,help,يساعد,6
5052,pejorative,بيجوري,75
9453,contra,كونترا,48
8556,judiciary,القضاء,55
12687,iron,حديد,19
5335,valiant,الشجاع,75
4449,litres,لتر,48
706,afloat,طافيا,98
10875,nepal,نيبال,38
5773,taxation,تحصيل الضرائب,73
5269,cassandra,كاساندرا,75
3772,heartland,هارتلاند,83
7017,norse,نورس,65
8609,shrine,مزار,51
3488,calypso,كاليبسو,86
11513,socialist,الاشتراكي,30
14230,yet,حتى الآن,8
11498,newspapers,الصحف,15
5941,sedimentary,الرسوبية,72
10558,artificial,مصطنع,38
8369,kylie,كايلي,56
1715,cora,كورا,94
8810,pol,بول,53
9330,maker,صانع,40
4391,aqueduct,قناة مائية,81
14497,read,يقرأ,5
773,rhein,راين,98
8757,mozart,موزارت,53
6378,halves,أنصاف,61
13634,unregistered,غير مسجل,12
7765,shout,يصيح، يصرخ، صيحة,39
993,eclectic,انتقائي,97
7749,naomi,نعومي,61
6761,promo,الترويجي,66
12952,moment,الوقت الحاضر,17
9813,pentagon,خماسي الاضلاع,43
9046,futurama,فوتثراما,51
13917,president,رئيس,10
5878,ripe,ناضج,71
5415,colosseum,الكولوسيوم,75
4309,plainfield,بلينيلد,82
11305,volcano,بركان,32
10577,footage,لقطات,39
4930,goggles,نظارات واقية,74
2105,sag,تبلد,85
920,watercolor,ألوان مائية,97
12472,ann,آن.,18
11232,violent,عنيف,33
12200,relatively,نسبيا,19
2244,tarsus,طرسوس,92
14131,times,مرات,5
3066,horner,هورنر,88
12377,campbell,كامبل,25
9053,haze,ضباب,49
9958,scots,الاسكتلندي,30
7271,mag,ماج,62
14482,why,لماذا,7
14021,national,وطني,7
5992,seahorse,فرس البحر,72
9951,nike,نايك,44
5857,purse,كيس نقود,64
446,uncharacteristically,غير معلن,88
10796,buddhism,البوذية,38
12094,que,كيو,27
7704,raccoon,الراكون,60
7478,commandos,القوات الخاصة,33
1989,dah,داه,93
12375,primarily,بالدرجة الأولى,25
13874,there,هناك,5
1545,obelisk,مسلة,95
4895,hereford,هيرفورد,78
4480,equalised,تعادل,73
9134,janet,جينيت,51
13869,such,هذه,5
12837,seattle,سياتل,20
11195,saturn,كوكب زحل,35
4753,homophobic,كره المثليين,79
13484,ab,واهن,13
11051,cattle,ماشية,37
7781,bloom,إزهار,59
7404,wrist,رسغ,59
6805,broadly,على نطاق واسع,66
7494,lodge,النزل,51
10612,procedure,إجراء,29
8024,hepatitis,التهاب الكبد,58
11083,consideration,الاعتبار,21
9352,thorpe,ثورب,49
8616,frontal,أمامي,54
1534,epiphany,إستيعاب,94
996,zak,زك,97
8035,distant,بعيدة,59
1904,filmmaking,أفلام,73
5665,mum,ماما,41
12067,pillars,أعمدة,27
7045,arithmetic,علم الحساب,64
11602,dictionary,قاموس,31
1306,comte,كومت,96
3325,bebop,بيبوب,87
4398,advisors,المستشارين,60
4760,kettle,غلاية,77
12190,brandon,براندون,27
1451,osteology,علم العظام,95
5250,carboxylate,كربوكسيل,60
10657,blind,أعمى,32
2493,albatross,الباتروس,90
8818,drummer,الطبال,50
5505,quota,حصة نسبية,68
14443,created,مخلوق,5
5249,hander,هيمن,76
11645,chevrolet,شيفروليه,31
6734,damascus,دمشق,67
2949,phospho,الفوسفو,88
4801,pandora,باندورا,77
4821,scandinavian,الاسكندنافية,74
2419,plantations,المزارع,68
1161,madeira,الماديرا,96
6039,flinders,فليندرز,71
2724,shaikh,شيخ,89
8984,recruit,تجنيد,23
4481,handsome,وسيم,79
7265,bankruptcy,إفلاس,62
14015,run,يجري,7
9067,dalton,دالتون,51
6102,clam,هادئة,70
6861,ras,راس,27
10627,reveal,كشف,21
9805,garage,كراج,44
7999,savannah,سافانا,59
6693,della,ديلا,67
3151,expenditure,المصروفات,75
14399,white,أبيض,10
6205,dole,إعانة,68
8348,unsubstantiated,غير مدعوم,56
13005,drug,المخدرات,16
9264,ordnance,الذخائر,50
13069,grammatical,نحوية,17
7305,nudity,عري,63
9101,flank,جهة,44
4015,charlottesville,شارلوتسفيل,83
320,tracer,التتبع,97
2245,pawn,بيدق,77
13862,years,سنين,6
12429,orphaned,اليتيم,23
10745,congressional,الكونجرس,38
10084,hypothesis,فرضية,43
7771,lighthouse,منارة,59
3168,recursive,العودية,81
7048,trunk,جذع,57
8025,duchess,دوقة,59
11003,coffee,قهوة,37
1567,mileage,عدد الأميال,95
2507,emulsion,مستحلب,90
12378,honor,شرف,19
4597,guerilla,جيريلا,68
2928,civilly,مدني,88
8502,custody,عهدة,55
7440,costly,مكلفة,62
5852,tol,تول,72
10306,kt,كتم,42
5247,intranet,الشبكة الداخلية,76
13564,basketball,كرة سلة,13
10455,pepsi,بيبسي,40
11632,rainfall,هطول الأمطار,31
13214,irish,الأيرلندية,16
1467,stratosphere,الستراتوسفير,92
14158,computers,أجهزة الكمبيوتر,6
3355,auspices,رعاية,87
2399,synchronized,متزامنة,68
10728,predicted,وتوقع,23
6792,dudley,دودلي,66
11942,mall,مجمع تجاري,28
14182,banks,البنوك,13
7204,eastman,إيستمان,64
5509,eccentric,غريب الأطوار,50
5537,bedroom,غرفة نوم,71
11315,superior,أرقى,30
2791,playable,قابلة للعب,89
10387,airmen,الطيارين,41
11523,tunisia,تونس,32
8474,aiming,تهدف,21
13267,ontario,أونتاريو,16
10354,alumni,الخريجين,41
3797,hummingbird,الطائر الطنان,83
14081,news,أخبار,11
5379,pippen,بيبن,75
10522,parliamentary,برلماني,40
11451,twin,التوأم,21
11233,duel,مبارزة,33
6116,slap,يصفع,54
14266,comment,تعليق,5
9694,mascot,تعويذة,42
7512,bromo,برومو,62
13762,night,ليل,11
12807,coupled,إلى جانب,12
3490,aminotransferase,ناقلة الأمين,86
6163,rehabilitation,إعادة تأهيل,62
13329,areas,المناطق,9
6129,squeak,صرير,68
4400,freeport,ميناء حر,81
5661,archery,الرماية,73
4149,backpack,حقيبة الظهر,68
312,gympie,جيمبي,100
4949,anarchism,الأناركية,75
14123,result,نتيجة,7
6736,bobo,بوبو,67
13601,divisions,الانقسامات,7
14139,compared,مقارنة,11
3789,marquee,سرادق,85
8042,tanner,تانر,59
3878,englishman,انجليزيه,84
6665,incursion,التوغل,59
9730,bulge,انتفاخ,46
4716,libra,الميزان,75
7754,aqua,أكوا,61
13032,exactly,بالضبط,18
9687,barker,برارك,46
10426,berry,باتر,39
10217,teen,في سن المراهقة,39
12742,armed,مسلح,13
4431,dorado,دورادو,81
9705,stalled,المتوقفة,37
10930,sparta,سبارتا,37
12037,silly,سخيف,24
1585,boogie,البووجي,94
3377,beastie,بيستي,85
6042,motocross,موتوكروس,71
13208,ray,شعاع,15
1357,alkaline,القلوية,94
14504,runs,أشواط,7
2606,rab,راب,90
5772,extract,مقتطف,36
106,barium,الباريوم,100
8595,genius,العبقري,55
5283,pembroke,بيمبروك,76
11300,mental,عقلي,30
11875,philosophy,فلسفة,29
2437,lumpy,محفر,91
12888,festival,مهرجان,18
13667,nothing,لا شيئ,12
11328,purple,ليلكي,34
2540,blunder,خطأ فادح,80
7243,chiropractic,بتقويم العمود الفقري,63
676,rebirth,ولادة جديدة,98
4354,mach,ماخ,81
11217,mainstream,التيار,35
9722,surveillance,مراقبة,46
8084,freemasonry,الماسونية,58
13697,stephen,ستيفن,12
12618,cable,كابل,21
3591,mantis,السرعوف,86
5033,literacy,معرفة القراءة والكتابة,77
13597,shot,اطلاق النار,12
14190,either,أيضاً,8
2344,maharaj,محراج,91
10864,output,انتاج,37
11427,sister,أخت,28
3558,mediated,بوساطة,26
3246,indigo,النيلي,88
12222,older,اكبر سنا,26
11834,inadequate,غير كاف,28
11449,gareth,غاريث,33
7312,napier,نابير,63
13802,with,مع,5
3492,barley,شعير,86
10616,silva,سيلفا.,39
14445,tests,الاختبارات,5
11405,romeo,روميو,33
5558,stine,عتيقة,74
5795,woo,واو,70
7900,elbow,كوع,57
7103,extinct,ينقرض,43
9676,britannica,بريتانيا,47
6631,mastodon,مستود,67
14334,america,أمريكا,5
7564,becket,بيكيت,62
7708,porcupine,النيص,61
7197,germantown,جيرمانتاون,64
8952,dana,دانا,52
1205,quan,شيوع,96
10761,pet,حيوان أليف,35
2553,polynesia,بولينيزيا,90
8710,courage,شجاعة,50
10720,gilbert,جيلبرت,38
10462,monte,مونتي,36
8128,unavailable,غير متوفره,57
629,narcissism,النرجسية,99
484,parenthood,الأبوة,99
3293,tribesmen,رجال القبائل,87
1196,damme,دام,96
2574,payroll,كشف رواتب,89
4680,undisclosed,لم يكشف عنه,79
2798,shale,الصخري,89
6312,sanctuary,الملاذ الآمن,68
2038,ananda,أناندا,92
9509,vanessa,فانيسا,48
461,reconcile,التصالح,85
12141,thoughts,خواطر,11
5208,hasty,متسرع,75
4900,penicillin,البنسلين,78
10520,cinema,سينما,38
9301,powder,مسحوق,45
11772,brazilian,البرازيلية,29
9223,appalachian,أبالاشيان,49
12122,automatic,التلقائي,5
6522,pius,بيوس,67
5641,devised,وضعت,65
13306,sox,سوكس,15
9156,aberdeen,أبردين,51
3109,estuary,مصب,87
2236,kongo,كونجو,92
5507,manzanillo,مانزانيلو,75
9105,teddy,دمية,51
7161,rudd,أرد سمك نهري,64
573,nitric,نيتريك,99
12629,nominally,اسميا,10
5401,crank,كرنك,70
7577,scotch,سكوتش,62
9092,lover,عاشق,43
4014,nationhood,oreghood.,83
963,delusion,الوهم,87
4446,readd,أعد اضافة,80
4992,xenon,زينون,78
8937,mammoth,ماموث,51
12447,nelson,نيلسون,24
946,blenheim,بلينهايم,97
3727,stillwater,مياه راكدة,85
3320,shipments,الشحنات,66
1734,goof,الذهاب ل,81
10771,wet,مبتل,37
9708,descent,نزول,46
3884,fowl,الطيور,83
10546,bed,سرير,38
6552,chihuahua,تشيهواهوا,68
6928,kaiser,كايزر,66
1750,rectangle,مستطيل,91
11795,interests,الإهتمامات,8
7419,accomplishments,الإنجازات,31
8830,unchanged,دون تغيير,52
8216,asshole,الأحمق,54
9542,suspicious,مشبوه,46
11356,trueman,رجل حقيقي,34
11040,welsh,تهرب من دفع الرهان,37
11724,cobra,كوبرا,30
8075,sponge,إسفنج,58
2746,deportation,إبعاد,63
5819,preserving,المحافظة على,28
11726,syria,سوريا,30
5855,maori,الماوري,68
4663,unfinished,لم تنته,79
3291,objectionable,اعترض,87
719,thinner,أنحف,98
13397,cat,قطة,13
5893,vent,تنفيس,62
1438,pentecost,العنصرة,67
12471,slightly,بعض الشيء,24
7621,sumo,سومو,61
2597,readership,القراء,90
3093,necessitated,استلزم,70
3849,camilla,كاميلا,84
11547,altered,تغيير,8
3999,arcadian,أركاديا,73
13624,outside,الخارج,12
2439,impulse,دفعة,80
11086,imply,لمح,23
14145,call,يتصل,8
6943,sinatra,سيناترا,65
1606,dismay,الفزع,85
5741,judas,يهوذا,73
4523,marathi,ماراثي,80
8936,inspector,مفتش,45
1340,counterattacks,هجمات مضادة,57
9864,sig,سيج,45
7391,rip,إرقد بسلام,43
13567,scott,سكوت,13
13467,permission,الإذن,13
9197,bumblebee,نحلة طنانة,50
1273,gemstone,الأحجار الكريمة,89
10423,collision,الاصطدام,39
7493,shower,دش,47
12015,rambling,متعرش,27
4105,sakai,ساكاي,83
12038,basin,حوض,27
12435,dc,العاصمة,24
12329,alaska,ألاسكا,25
4963,annexation,الضم,53
9605,carriage,عربه قطار,44
2611,cipher,الشفرة,88
1825,spiro,سبيرو,94
1735,rectify,تصحيح,66
11997,undertow,تعهد,28
13119,thousands,الآلاف,14
9078,destination,المكان المقصود,38
12476,reputable,سمعة طيبة,20
8961,hemingway,همنغواي,52
3827,hymn,ترنيمة,76
12633,plot,قطعة,21
14278,bill,فاتورة,10
10977,rough,الخام,34
13108,leader,زعيم,12
10157,elvis,إلفيس,43
12619,khan,خان,23
7430,pullman,بولمان,62
