ID,ENGLISH,HINDI,INTERVAL
7366,eccles,स्रीकल,60
6520,yea,हाँ,65
9872,homosexuality,समलैंगिकता,34
13436,referenced,संदर्भित,13
3455,liza,लिज़ा,85
13843,all,सभी,6
3998,misty,धुंधला,82
13534,opinion,राय,10
10555,prussian,प्रशिया,38
11981,scotia,स्कोटिया,27
5920,revise,संशोधन,14
8300,zebra,ज़ेबरा,50
12787,kent,केंट,20
14240,groups,समूह,7
6259,sworn,शपथ ली,68
9968,chili,मिर्च,42
4473,snider,स्नाइडर,79
5293,demi,डेमी,73
11181,cb,सीबी,34
603,protozoa,प्रोटोज़ोआ,99
935,hardwood,दृढ़ लकड़ी,96
4236,wandering,भटक,32
2602,crooked,कुटिल,61
1865,slicer,स्लाइसर,93
10717,butter,मक्खन,37
3293,tribesmen,आदिवासियों,86
10399,moose,मूस,39
11736,perry,नाशपाती की मदिरा,29
9325,gum,गम,45
3050,thistle,थीस्ल,80
6641,akin,सदृश्य,65
14374,december,दिसंबर,6
12599,golf,गोल्फ़,21
10027,refugee,शरणार्थी,26
12751,fm,एफएम,20
13116,lewis,लेविस,17
7765,shout,चिल्लाहट,38
5689,xxiii,तेईसवें,71
12630,facility,सुविधा,17
4136,mandated,अनिवार्य,38
4119,ava,एवा,81
9769,ger,जर,43
13656,atlantic,अटलांटिक,12
3268,antagonist,प्रतिपक्षी,63
4684,stockade,बाड़ा,72
1342,nanometer,नैनोमीटर,95
874,cytochrome,साइटोक्रोम,97
11990,waste,बेकार,21
10862,goaltender,गोलटेंडर,28
5960,kilometre,किलोमीटर,69
4014,nationhood,राष्ट्रीयता,82
11584,churchill,चर्चिल,30
3193,protector,रक्षा करनेवाला,70
3502,kala,कला,85
456,harmine,हार्मिन,100
166,beltway,बेल्टवे,100
9079,girlfriend,प्रेमिका,47
6323,burr,बुर,67
7005,acoustic,ध्वनिक,57
2997,yum,यम,88
4859,gluten,ग्लूटेन,77
11683,prefer,पसंद करना,9
4582,lotto,लोट्टो,78
12071,corvus,कोर्वस,26
13827,would,चाहेंगे,5
4689,frey,फ्रे,78
13854,out,बाहर,6
4983,ethel,इथेल,76
6726,summoned,बुलायी गयी,50
13775,ireland,आयरलैंड,11
3959,chestnut,शाहबलूत,80
3281,benzoate,बेंजोएट,86
2561,stockman,पशुपालक,89
5854,icarus,इकरस,70
2961,ancestor,पूर्वज,65
7061,lambert,लैम्बर्ट,62
1507,downstairs,सीढ़ी के नीचे,94
9875,chick,चूजा,38
9679,armour,हाथ - या,20
10175,scorer,गणक,30
8295,saxophone,सैक्सोफोन,54
6799,batch,जत्था,61
896,nimrod,निमरॉड,96
11269,malta,माल्टा,33
7459,ahoy,एहोय,60
13582,story,कहानी,11
1076,conspiring,साजिश रचने,50
6860,resides,बसता था,17
13889,through,के माध्यम से,8
10152,pocket,जेब,37
12688,spelled,वर्तनी,12
6744,lansing,लांसिंग,64
8136,dagger,कटार,53
2646,trilobite,पेलेयोजोईक,89
327,kimono,कीमोनो,98
12493,planned,की योजना बनाई,11
9308,equatorial,भूमध्यरेखीय,47
8565,ginger,अदरक,52
12367,insanity,पागलपन,19
13910,since,तब से,7
3150,shutdown,शट डाउन,85
14239,base,आधार,8
712,unwritten,लिखा नहीं,98
7838,habit,आदत,44
3841,boomerang,बुमेरांग,82
8885,hitters,हिटर्स,32
6480,cardiac,दिल का,66
13353,contrib,योगदान,14
12263,temple,मंदिर,24
13113,beach,सागरतट,16
13304,fans,प्रशंसक,11
3848,jurisdictions,न्यायालय,48
8666,plateau,पठार,51
11766,lucky,भाग्यशाली,29
6168,macro,मैक्रो,67
8800,broadcaster,प्रसारणकर्ता,12
10474,lig,निम्न आय वर्ग,38
7724,reconciliation,सुलह,58
2460,shack,झोंपड़ी,88
11633,ec,चुनाव आयोग,30
4079,ogre,आदमख़ोर,80
13799,that,वह,5
5351,iliad,इलियड,73
12400,clean,साफ,18
12508,dennis,डेनिस,22
10788,bangkok,बैंकाक,37
11122,buccaneers,जलदस्युओं,33
10386,freeman,फ्रीमैन,39
12343,drove,गल्ला,24
11603,virtual,आभासी,23
11907,charlotte,चालट,27
12037,silly,नासमझ,22
9384,mound,माउंड,44
7552,membrane,झिल्ली,58
7609,acapulco,एकपुल्को,59
11271,quarters,तिमाहियों,8
7319,fringe,झब्बे,59
10924,amy,एमी,33
13295,catholic,कैथोलिक,15
242,reactive,रिएक्टिव,33
12305,maria,मारिया,24
7641,geo,भू,59
1080,configurations,विन्यास,45
10388,interstate,अंतरराज्यीय,38
13376,miami,मियामी,14
6708,frankenstein,फ्रेंकस्टीन,65
6627,caucasus,काकेशस,65
4761,helix,कुंडलित वक्रता,77
1172,kelowna,कलोना,96
9684,parentheses,कोष्टक,44
12510,item,मद,17
13136,sex,लिंग,16
12315,mexican,मैक्सिकन,23
6522,pius,पियस,65
4301,broccoli,ब्रोकोली,80
8822,trilogy,त्रयी,50
13229,son,बेटा,14
5777,dlr,डीएलआर,71
5333,gladstone,ग्लैडस्टोन,73
6069,plea,दलील,54
1807,dunne,ड्यूनी,93
5009,tong,टोंग,73
3201,hine,हिन,86
11286,tend,प्रवृत्त होना,26
9495,astronomer,खगोल विज्ञानी,28
8163,chlorine,क्लोरीन,51
9301,powder,पाउडर,43
13275,associated,संबद्ध,10
11931,ages,युग,12
13167,gogo,गोगो,16
8978,cork,कॉर्क,48
1754,mnemonic,स्मृति सहायक,89
12911,museum,संग्रहालय,18
10509,singing,गायन,27
8459,treasury,ख़ज़ाना,52
540,certiorari,सर्टोरिरी,99
3397,vogue,प्रचलन,85
10635,ut,केन्द्र शासित प्रदेशों,38
9217,prehistoric,प्रागैतिहासिक,48
11783,represents,प्रतिनिधित्व करता है,6
13553,bold,साहसिक,12
1189,teel,टेल,96
4254,euclidean,इयूक्लिडियन,80
3497,mainline,मेनलाइन,82
2657,faltered,कमजोर पड़,75
1617,martens,मार्टेंस,88
6064,pallas,पलस,69
10019,cabot,कैबोट,42
150,thew,द,98
4853,prostate,पौरुष ग्रंथि,75
13249,speedway,शाहराह,15
12077,thirty,तीस,26
3022,arras,लटकता हुआ परदा,88
7650,quartermaster,सेना को खाद्य पहुँचानेवाला अफ़सर,59
12704,senators,सीनेटरों,13
14474,training,प्रशिक्षण,10
14059,unit,इकाई,6
11845,meaningful,सार्थक,28
3406,overwhelmingly,घने,85
6551,epidemic,महामारी,62
2049,kwan,क्वान,91
14045,within,अंदर,10
14062,example,उदाहरण,10
1728,retrospect,बीती बातों की जांच,62
12862,wild,जंगली,19
3886,diploma,डिप्लोमा,80
1608,horizontally,क्षैतिज,53
3242,snuff,सुंघनी,86
7315,businessman,व्यवसायी,61
8170,injection,इंजेक्शन,27
5694,swung,आ गया,71
2155,chem,केम,91
164,cirque,दंगल,100
8447,boulevard,बुलेवार,53
8009,bare,नंगा,33
13725,regular,नियमित,11
41,verbiage,शब्दाडंबर,100
1963,topographic,स्थलाकृतिक,89
7376,assessors,मूल्यांकनकर्ताओं,60
5110,obstacle,बाधा,59
11065,pluto,प्लूटो,35
11091,carson,कार्सन,34
13934,then,तब,5
8700,merrimack,मेरिमैक,51
5377,westerly,पच्छमी,61
8441,dorothy,डोरोथी,53
8644,geographical,भौगोलिक,32
10308,chit,चिट,39
3346,chopsticks,चीनी काँटा,86
322,bouncer,शेख़ीबाज़,97
3508,zurich,ज़्यूरिख,85
7374,rye,राई,61
7709,hydraulic,हाइड्रोलिक,52
5867,transcontinental,ट्रान्सकांटिनेंटल,70
11600,regulations,नियमों,22
9277,genesis,उत्पत्ति,47
7787,millard,मिलार्ड,58
9334,drat,धार,47
11886,bavarian,बवेरियन,28
2283,sla,स्ले,91
8090,midland,समुद्र से दूर,40
3245,agonist,एगोनिस्ट,77
158,limbo,लीम्बो,100
8374,problematic,समस्यात्मक,53
9883,fortress,किले,40
1237,awfully,भय से,21
13736,republic,गणतंत्र,11
6420,hodge,कमेरा,67
3725,hg,एचजी,84
12915,touchdowns,टचडाउन,9
715,chih,चिह,98
11058,hugh,ह्यूग,35
12426,milk,दूध,23
12825,worth,लायक,19
11581,roosevelt,रूजवेल्ट,30
14036,home,घर,7
13783,confusion,उलझन,9
11500,norman,नॉर्मन,30
259,jokingly,मजाक में,100
564,sequitur,अनुक्रमिक,99
5534,olympus,ओलिंप,72
4845,bridgeport,ब्रिजपोर्ट,77
9205,dolly,नादान,48
2067,cay,रेती,91
13250,tiddly,टिडली,15
14334,america,अमेरिका,5
5981,anarchist,अराजकतावादी,61
3034,citable,सजीव,88
7190,gamer,गेमर,62
12583,pit,गड्ढा,16
10103,thread,धागा,36
13720,proceed,आगे बढ़ना,11
4374,weakest,सबसे कमजोर,79
9256,curt,रूखा,47
8818,drummer,ढंढोरची,48
11005,damon,डैमन,35
8933,teammates,टीम के साथी,28
2577,flossie,फ्लोसी,87
848,agricole,यंत्र,98
853,kilkenny,किलकेनी,98
2468,fated,नसीब,37
14180,july,जुलाई,6
6917,vin,विन,63
2571,siemens,सीमेंस,89
3651,magi,मागी,84
14351,conditions,स्थितियाँ,8
12900,economy,अर्थव्यवस्था,18
11910,riot,दंगा,15
5520,trisha,ट्रिशा,72
9605,carriage,सवारी डिब्बा,42
7446,babbage,बैबेज,60
7358,velvet,मख़मली,60
12800,actor,अभिनेता,16
760,panoptical,पैनोपटिकल,98
14082,san,सैन,10
13828,about,के बारे में,5
6819,paddock,मंडूक,64
13953,back,पीछे,7
11596,rex,रेक्स,30
4598,superseded,अधिक्रमण,70
4272,starvation,भुखमरी,80
10698,reassessed,पुनर्मूल्यांकन,36
10614,confederation,कंफेडेरशन,21
6536,pun,यमक,62
2203,consort,बातचीत करना,88
10968,delaware,डेलावेयर,35
188,rox,रोक्स,100
10300,fed,सिंचित,39
14129,never,कभी नहीं,10
11839,propaganda,प्रचार करना,28
492,constipation,कब्ज,95
8895,alright,ठीक है,50
1875,dimethyl,डाइमिथाइल,92
4814,invaders,आक्रमणकारियों,29
5490,ostrich,शुतुरमुर्ग,71
13382,db,डाटाबेस,14
3972,quarterly,त्रैमासिक,82
8910,infrared,अवरक्त,50
6589,overtook,पीछे छोड़ दिया,65
11223,somalia,सोमालिया,33
13856,only,केवल,6
6768,krypton,क्रीप्टोण,64
7225,theta,थेटा,62
12528,wood,लकड़ी,18
2780,primer,भजन की पुस्तक,84
185,lilium,लिलियम,100
10589,frost,ठंढ,37
12775,kid,बच्चा,15
9480,tm,टीएम,46
6599,breed,नस्ल,42
5661,archery,तीरंदाजी,71
5151,sportsman,खिलाड़ी,75
13359,cited,उद्धृत,7
5279,pendulum,लंगर,73
673,cemented,पुख्ता,58
10332,florence,फ़्लोरेंस,39
9775,certified,प्रमाणित,41
7829,madman,पागल आदमी,57
13959,end,अंत,7
11495,headless,नेतृत्वहीन,31
8568,fowler,बहेलिया,52
6956,sandman,सैंडमैन,63
12142,escape,पलायन,20
2928,civilly,आदाब से,88
10855,smooth,निर्बाध,35
2451,laughed,हँसे,37
2315,balcony,बालकनी,81
3214,feldspar,स्फतीय,86
1425,synthesizer,सिंथेसाइज़र,39
14113,find,खोजो,7
9544,sammy,सैमी,45
6588,khrushchev,ख्रुश्चेव,65
13893,should,चाहिए,5
4720,amtrak,एमट्रैक,78
441,proxenus,प्रॉक्सीनस,100
5945,modena,मोडीना,70
9278,blunt,कुंद,46
9246,orbits,कक्षाओं,13
4804,unnoticed,किसी का ध्यान नहीं,70
13337,god,भगवान,14
7697,mister,श्रीमान,58
12463,taiwan,ताइवान,23
7392,butcher,कसाई,55
7433,div,डिव,60
816,sunray,सनरे,98
623,starry,तारों से जड़ा,99
11439,holland,हॉलैंड,31
9430,exciting,उत्तेजित करनेवाला,32
6162,columbian,कोलमबियन,68
3568,rifleman,राइफल करनेवाला,84
7021,posse,मेला,60
585,issuance,जारी करने  निर्गमन,99
7465,dock,गोदी,44
4418,springbok,एक प्रकार का हरिण,65
11425,canberra,कैनबरा,32
4802,guitarists,गिटारवादक,28
4238,beau,बांका,80
4486,grimm,ग्रिम,79
6918,tertiary,तृतीयक,63
8249,taxes,करों,23
9126,dynamite,बारूद,48
275,iberian,औबेरियन,99
13042,cc,सीसी,17
10433,sodium,सोडियम,38
12943,whose,किसका,18
6992,leeward,हवा का,58
10105,substance,पदार्थ,36
5094,aden,अदन,75
600,nightshirt,नीचे पहनने की रात की क़मीज़,99
5302,talon,कूपन,70
4375,panoramic,पैनोरमिक,79
12992,diagrams,चित्र,16
12870,rookie,धोखेबाज़,17
8686,reaper,काटनेवाला,50
868,ombudsman,लोकपाल,97
10957,rings,के छल्ले,16
10118,huh,हुह,41
8893,potomac,पोटोमैक,50
2869,aquifer,जलभृत,86
71,referential,निर्देशात्मक,99
3902,getaway,दूर हो जाओ,81
7891,rampage,हिसात्मक आचरण,54
6670,bridgehead,बांस,63
7522,sirius,सीरियस,60
12553,meanwhile,इस दौरान,22
1459,regatta,दौड़ की प्रतियोगिता,92
10964,spend,खर्च करना,26
5270,ctrl,सीटीआरएल,74
2842,chuckle,कुड़ाकुड़ाना,64
14043,issue,मुद्दा,7
7014,innovation,नवाचार,41
7305,nudity,नग्नता,61
2247,valence,संयोजक,91
6951,buick,ब्यूक,62
6783,marques,मार्क्वेस,57
7971,sheikh,शेख़,56
6519,sclerosis,काठिन्य,66
12311,scottish,स्कॉटिश,24
10800,firm,दृढ़,33
8437,dare,हिम्मत,45
8890,maximus,मैक्सिमस,50
10770,zeppelin,टसेपेल्लिन,37
7027,milty,मल्टी,62
13186,foreign,विदेश,15
1978,peart,ज़िंदादिल,92
13079,tree,पेड़,15
6447,borneo,बोर्नियो,66
2002,stringent,कड़ी से कड़ी,90
5950,danube,डेन्यूब,70
99,logie,लोज,95
2353,displeasure,अप्रसन्नता,90
11687,scorecard,उपलब्धिः,29
10251,nm,एनएम,40
9672,solve,का समाधान,29
10018,buenos,ब्यूनस,39
6212,microorganism,सूक्ष्मजीव,66
5837,capsule,कैप्सूल,59
7716,exempt,मुक्त करें,48
5359,toothpaste,टूथपेस्ट,73
8803,pong,पांग,50
7304,parsons,पार्सन्स,59
11875,philosophy,दर्शन,27
11616,racism,जातिवाद,30
13592,kuru,कुरु,12
10645,pierce,प्रवेश करना,32
1907,communique,शासकीय सूचना,91
6224,cockroach,तिलचट्टा,68
1493,fixation,निर्धारण,91
8618,augusta,ऑगस्टा,52
4815,wardrobe,अलमारी,75
13569,camp,शिविर,12
10920,adult,वयस्क,31
1134,myology,मायोलॉजी,96
5031,harmonic,लयबद्ध,69
3394,acronyms,परिवर्णी शब्द,57
842,ferrous,लौह,98
3123,anion,ऋणायन,86
1192,rhema,रेमा,96
5808,bleu,ब्लू,71
4768,camaron,कैमरोन,77
9551,dalai,दलाई,45
9266,martinez,मार्टिनेज,47
6147,reparations,क्षतिपूर्ति,63
12517,fired,निकाल दिया,9
1214,lager,बीर,94
1705,ute,उटे,94
8886,acharya,आचार्य,50
4758,paperback,किताबचा,71
4204,ostensibly,जाहिरा तौर पर,75
4941,laundry,धोबीघर,75
6272,grasshopper,टिड्डी,65
13871,use,उपयोग,5
3880,amal,अमल,82
8335,domination,प्रभुत्व,16
5159,fraudulent,धोखाधड़ी,72
1195,fentanyl,फेंटानिल,96
8043,marian,मैरिएन,56
2870,pubic,जघन,88
6419,climax,उत्कर्ष,64
4384,snapper,स्नैपर,63
5912,overland,थलचर,68
10706,deck,डेक,36
3029,pronoun,सवर्नाम,75
8033,functional,कार्यात्मक,19
1014,onyx,गोमेद,97
5047,reddy,रेड्डी,75
2516,innuendo,इन्युएन्दो,86
7030,sabbath,विश्राम का समय,62
6405,cromwell,क्रोमवेल,67
8844,cunts,कंस,31
12840,auburn,सुनहरा भूरा रंग,19
12823,creative,रचनात्मक,19
2438,datsun,डैटसन,86
7877,lime,चूना,57
3789,marquee,मार्की,83
12461,uniform,वर्दी,19
7981,succeed,सफल होने के,31
12503,hero,नायक,18
5278,unc,यूएनसी,74
8357,sixteenth,सोलहवीं,54
14513,notes,टिप्पणियाँ,6
10057,hackney,किराये पर लिया हुआ,41
3638,workforce,कर्मचारियों की संख्या,84
13082,admin,व्यवस्थापक,17
2672,vb,वीबी,89
3109,estuary,मुहाना,85
13478,jackson,जैक्सन,13
13971,rate,दर,7
7624,decree,हुक्मनामा,50
9792,deutsche,ड्यूश,43
14339,considered,माना,5
12488,unrelated,असंबंधित,22
13465,hand,हाथ,11
5956,quartet,चौरागा,68
7967,consciousness,चेतना,53
6741,stairs,सीढ़ियां,61
1207,leninist,लेनिनवादी,95
13530,bush,बुश,12
9107,supplement,परिशिष्ट,36
12555,religious,धार्मिक,22
2439,impulse,आवेग,78
11841,concert,कंसर्ट,25
607,screenwriter,पटकथा लेखक,99
3322,spick,मेक्सिको का निवासी,82
4999,rupture,टूटना,62
12338,electronic,इलेक्ट्रोनिक,19
10016,mortal,नश्वर,33
1647,symmetric,सममित,81
10561,piano,पियानो,38
6344,apprentice,शिक्षु,66
11902,montgomery,मॉन्टगोमेरी,27
5564,shady,छायादार,72
11445,forever,हमेशा के लिए,31
592,solitaire,त्यागी,99
8426,newark,नेवार्क,53
8827,peugeot,प्यूजोट,50
6096,projectile,प्रक्षेप्य,54
4790,drury,ड्रुरी,77
12066,favor,एहसान,19
2227,parser,पार्सर,89
3136,roper,नट,86
1336,latent,अव्यक्त,95
7666,mistakenly,भूल से,59
1174,carne,कार्ने,93
14462,produce,उत्पादन करना,7
7850,atrocities,अत्याचारों,52
7712,corvette,कौर्वेट,57
6773,chromatography,क्रोमैटोग्राफी,64
13658,seem,लगना,8
5957,unstable,अस्थिर,69
9731,donor,दाता,39
3874,shortcut,छोटा रास्ता,75
8148,beg,निवेदन करना,44
3042,jug,सुराही,85
11033,garrison,गढ़ में सेना,31
12447,nelson,नेल्सन,23
2634,paw,पंजा,84
42,stature,डील-डौल,100
13751,indicate,संकेत मिलता है,9
1700,banished,निर्वासित,75
13619,available,उपलब्ध,12
5175,lacey,लेसी,75
13510,town,नगर,12
12408,deter,रोक रखना,23
2042,sud,सूड,89
14428,supports,का समर्थन करता है,8
5810,fern,फ़र्न,69
9014,lit,ज्योतिर्मय,48
12363,correctly,सही ढंग से,24
9052,atheism,नास्तिकता,49
14182,banks,बैंकों,13
13872,because,क्योंकि,7
10036,untagged,टैग नहीं किए गए,41
13307,wrote,लिखा था,15
708,dun,धुंधला काले रंग,78
12211,randy,भिखारिन,25
5038,steer,स्टीयर,42
3755,algorithms,एल्गोरिदम,42
6242,bucket,बाल्टी,64
2476,landau,लेन्डौ,89
2091,swank,डींग,91
10037,perceived,महसूस किया,38
11776,ronald,रोनाल्ड,28
7309,beverage,पेय पदार्थ,57
3211,rainier,रेनियर,86
11186,swiss,स्विस,34
10542,rodney,रॉडने,38
192,ako,एको,100
11738,gregorian,ग्रेगोरियन,29
11597,glasgow,ग्लासगो,30
461,reconcile,समाधान करना,83
1938,cognizant,जानकार,91
5776,oldsmobile,पुराने मोबाइल का,71
375,silica,सिलिका,100
11533,curious,जिज्ञासु,30
1026,beet,चुक़ंदर,93
10657,blind,अंधा,30
9728,worker,मज़दूर,19
9385,corn,मक्का,44
10162,difficulties,कठिनाइयों,30
12888,festival,त्यौहार,17
2965,greyhound,खरहे का शिकर करनेवाला कुत्ता,67
10514,purchased,खरीदा,24
3423,palindromic,मुरजबंध संबंधी,71
3267,unproven,अप्रमाणित,86
3372,shortcomings,कमियों,82
9455,throws,फेंकता,18
3407,redwood,लाल लकड़ी,82
12572,rome,रोम,22
13900,work,काम,5
1054,teng,टेंग,96
13769,understanding,समझ,9
8696,gossip,गपशप,51
1359,dahlia,मेक्सिको का रंगीन फूलों का बड़ा पौधा,95
1323,annals,वर्षक्रमिक इतिहास,95
13794,and,और,5
1356,glenwood,ग्लेनवुड,95
8395,caf,कैफ,53
8847,zodiac,राशि,50
13022,phone,फ़ोन,16
3039,masonry,चिनाई,88
11213,astral,एस्ट्रल,33
8665,cleopatra,क्लियोपेट्रा,51
12677,mississippi,मिसीसिपी,21
4978,tungsten,टंगस्टन,76
11494,shalom,एसएचएलओएम,31
8286,lockout,लोक आयूत,54
9712,circus,सर्कस,44
709,trounce,टहना,84
9479,prototype,प्रोटोटाइप,36
12035,impossible,असंभव,26
9767,plants,पौधों,14
7884,isabella,इसाबेल्ला,57
6273,offset,ओफ़्सेट,63
2889,mora,मोरा,88
7094,flea,देहिका,62
12550,prolog,प्रोलॉग,22
12532,clarify,सफाई देना,20
4989,erika,एरिका,76
7602,reunion,रीयूनियन,58
2704,alerting,चेतावनी,26
1769,reclassified,पुनर्वर्गीकृत,86
8795,kidney,गुर्दा,49
7683,patel,पटेल,59
4256,horst,होर्स्ट,80
1674,atonement,प्रायश्चित करना,80
9815,hanging,फांसी,30
3888,nylon,नायलॉन,82
8257,wildlife,वन्यजीव,54
12287,bruins,ब्रूइंस,24
299,bundled,बंडल,74
12231,novels,उपन्यास,13
11343,repost,पोस्ट,32
8165,cereal,दलिया जैसा व्यंजन,53
2638,archers,तीरंदाजों,54
4470,albinism,रंगहीनता,76
13395,color,रंग,12
2275,aquila,अक्विला,91
13924,against,ख़िलाफ़,7
10737,pain,दर्द,29
13712,verifiable,निरीक्षण,8
2702,binomial,द्विपद,88
11311,undo,पूर्ववत,21
8629,mole,तिल,51
5845,mv,एमवी,70
4482,tait,टैट,79
6300,heir,वारिस,60
9397,ryder,राइडर,46
5970,outlaw,डाकू,49
5987,watermark,वाटर-मार्क,62
10078,regina,रेजिना,41
4981,incest,कौटुम्बिक व्यभिचार,76
4851,holstein,होल्स्टीन,77
1917,quark,क्वार्क,89
7678,hatchback,हैचबैक,53
4885,distillation,आसवन,65
8010,embedded,अंतर्निहित,54
2053,sneeze,छींक,84
10348,petty,क्षुद्र,39
6465,caracas,कराकास,66
11342,unwarranted,अनुचित,32
4719,fei,फी,77
11150,hide,छिपाना,25
8206,stonehenge,स्टोनहेंज,55
8456,cute,प्यारा,48
7541,zaire,ज़ैरे,60
12972,enemy,दुश्मन,17
10948,warsaw,वारसा,35
9762,knox,नॉक्स,43
13405,rugby,रग्बी,14
3033,auditor,लेखा परीक्षक,85
13317,indiana,इंडियाना,15
6658,carver,खोदनेवाला,65
10154,monthly,महीने के,40
8737,derogatory,अपमानजनक,51
9009,sophia,सोफिया,49
5329,undertook,चलाया,73
6341,wives,पत्नियों,67
1912,snead,स्नीया,92
2193,maxima,मॅक्सिमा,91
11804,factory,फ़ैक्टरी,25
5652,igneous,आतशी,71
1764,blocker,अवरोधक,82
3978,tortoise,कछुआ,82
13887,between,बीच में,8
11889,venezuela,वेनेजुएला,28
4984,buster,बस्टर,69
9467,nonetheless,बहरहाल,46
4331,centimeters,सेंटीमीटर,66
6373,chloe,क्लो,67
11515,gr,जीआर,31
9907,sued,पर मुकदमा दायर,21
2622,battleships,युद्धपोतों,55
2022,placeholder,प्लेसहोल्डर,91
4479,sportsmanship,खेल भावना,79
6403,matilda,मटिलिल,67
11194,species,प्रजातियां,33
8928,kimchi,किमची,50
13409,dec,दिसम्बर,14
9810,oceania,ओशिनिया,43
13026,inaccuracies,अशुद्धियों,17
1050,torii,तोरि,97
11006,idol,प्रतिमा,34
12590,islam,इसलाम,15
9832,cab,कैब,42
1263,questionnaire,प्रश्नावली,91
7928,nebula,नाब्युला,55
8549,finn,फिन,50
12607,ward,बालक,21
7269,caffeine,कैफीन,61
6940,fax,फैक्स,62
251,tumbling,टूटना शुरू,68
1880,leighton,लेटन,92
3040,caprice,मौज,82
4667,jordanian,जार्डन,70
13137,oregon,ओरेगन,16
10107,tribes,जनजातियों,28
3323,pinto,चितकबरा,86
1746,baka,बाका,93
4766,quid,रुपये,77
1435,placebo,प्लेसबो,94
2724,shaikh,शेख,88
4134,unfree,अनफ्री,81
697,junkie,जून्की,86
6869,orgasm,ओगाज़्म,62
8687,grim,विकट,51
10464,aggies,एग्जियां,35
5472,explanatory,व्याख्यात्मक,73
2648,mitochondrion,माइटोकांड्रिया,89
7455,stereo,स्टीरियो,60
8979,socrates,सुकरात,48
7299,montevideo,मोंटेवीडियो,61
2361,mausoleum,मकबरा,89
1968,faddle,दुग्ध,92
11934,jamaica,जमैका,27
4461,chopper,चोपर,75
13807,are,हैं,5
5537,bedroom,शयनकक्ष,69
7517,centres,केन्द्रों,15
2266,compatriot,देश-भाई,85
9756,mankind,मानवता,43
4399,nameless,बेनाम,79
12072,ja,जावेद,26
13568,minnesota,मिनेसोटा,12
3241,sykes,साइक्स,81
14192,agreed,मान गया,11
3059,vehemently,जोरदार,82
11511,cream,मलाई,31
13891,make,बनाना,5
8048,deco,डेको,56
920,watercolor,आबरंग,97
11179,banyan,बरगद,34
6576,emu,एमु,63
6466,oven,ओवन,61
591,septuagint,सेप्टुआगिंट,99
12720,horse,घोड़ा,18
11292,achieve,प्राप्त करना,16
2821,dang,डांग,87
7525,breaker,तोड़ने वाला,47
4165,ziggurat,ज़िगुराट,81
2279,creole,क्रियोल,90
13460,alk,आलक,13
8045,bliss,परमानंद,55
7493,shower,बौछार,44
3765,durian,डुरियन,83
7685,viscount,विकांट,59
12600,ips,आईपीएस,22
11138,eugene,यूजीन,32
14003,does,करता है,7
4484,gracias,ग्रेसियस,79
2568,iva,इवा,89
10928,negotiations,वार्ता,24
796,fro,इधर-उधर,98
8274,undead,मरे,54
975,incite,उत्तेजित,61
13936,our,हमारा,5
5536,cracked,फटा,32
4912,ditch,खाई,69
9373,bug,कीड़ा,33
5373,indochina,इंडोचीन,73
8439,elmer,एल्मर,53
9899,rover,घुमंतू,31
3805,tame,वश में,67
13393,meets,को पूरा करती है,9
2900,angrily,गुस्से से,88
9517,vic,विक,45
7640,contradictory,असंगत,59
8489,arroyo,अरोयो,52
744,upstate,अपस्टेट,98
10608,gandhi,गांधी,38
3993,dime,पैसा,75
1063,ultima,हद दर्जे का,96
6020,quiz,प्रश्नोत्तरी,69
10953,covering,कवर,8
12285,msg,एमएसजी,24
11261,cal,कैलोरी,33
13148,missing,लापता,11
12623,santa,सांता,21
7501,realism,यथार्थवाद,60
9545,fantastic,शानदार,44
10967,math,गणित,33
10477,ira,आईआरए,38
11843,hungarian,हंगेरी,26
11823,homo,होमोसेक्सुअल,28
721,revisionism,संशोधनवाद,98
9630,morse,बकल,45
2389,obituary,शोक सन्देश,81
13162,consecutive,लगातार,16
12134,victims,पीड़ित,21
2407,germination,अंकुरण,88
13017,northwest,उत्तर पश्चिम,17
5193,hallucinogenic,हॉल्यूसिनोजेनिक,66
2217,asymmetric,असममितीय,85
5489,pounce,झपट्टा,64
4140,bedouin,कंजर,75
7024,exterior,बाहरी,62
3814,transatlantic,ट्रान्साटलांटिक,83
9106,lv,एलवी,48
6276,duly,विधिवत,68
1890,lapsed,कालातीत,68
14301,concern,चिंता,9
4552,ascension,अधिरोहण,78
1809,sprawl,लोटना,85
9528,ness,सत्ता,45
6472,hermes,हेमीज़,62
8944,overwhelming,ज़बर्दस्त,35
2747,westwards,पच्छम की ओर,27
5307,filippo,फिलिपो,74
342,inkblot,इंकब्लोट,100
2322,pix,पिक्स,90
5755,hydra,हीड्रा,70
5250,carboxylate,कार्बोक्सिलेट,58
4681,banquet,भोज,74
6542,motorway,हाईवे,64
13072,wave,लहर,15
3883,conscience,अंतरात्मा की आवाज,82
9649,rti,सूचना का अधिकार,44
12929,triple,ट्रिपल,18
1767,pensions,पेंशन,60
8772,lutheran,लूटेराण,47
13669,quickly,जल्दी जल्दी,12
5519,clerks,क्लर्कों,54
1782,ganga,गंगा,93
7894,friction,टकराव,56
3382,sax,पत्थर में छेद करने का औजार,71
278,fairgrounds,मेले के मैदानों,98
6023,towel,तौलिया,65
13402,vs,बनाम,14
9705,stalled,ठप,36
3731,cro,सीआरओ,84
6031,cottage,कुटीर,65
