ID,ENGLISH,CHINESE,INTERVAL
3892,wiltshire,威尔特郡,84
4503,meteorite,陨石,69
10741,gathered,聚集,24
7303,flexible,灵活的,54
1402,tamara,塔玛拉,95
1356,glenwood,格伦伍德,96
7383,steak,牛扒,62
7455,stereo,立体声,62
11125,lesser,较小者,36
4006,populist,民粹主义者,74
10243,belfast,贝尔法斯特,42
7512,bromo,布罗莫,62
11099,inner,内,36
3790,cyclist,骑车人,58
8675,gent,绅士,54
12001,paid,有薪酬的,28
6322,schizophrenia,精神分裂症,70
10788,bangkok,曼谷,38
9654,messenger,信使,45
11816,counterfeiting,假冒,27
9968,chili,辣椒,44
11741,amazon,亚马逊,30
14467,discussed,讨论,6
321,cochlear,耳蜗,100
5431,kilt,k,74
13852,some,一些,6
6920,grange,农庄,65
4636,mallard,凫,79
13838,new,新的,6
8722,cowboy,牛仔,22
4925,wombat,袋熊,75
1735,rectify,纠正,67
13110,eric,埃里克,17
4530,tempered,回火,43
1786,dalmatian,达尔马提亚人,73
8669,cheap,便宜的,54
1836,maidenhead,迈德赫,94
3994,watershed,分水岭,82
10982,acknowledged,承认,28
3548,amoeba,阿米巴,86
9248,invention,发明,30
14165,city,城市,8
6485,backward,落后,49
4577,napa,纳帕,80
5049,tufts,簇绒,75
4155,viper,毒蛇,67
7408,antisemitism,反犹太主义,58
12751,fm,调频,21
13627,proper,恰当的,12
5022,enclosed,封闭,72
13733,aware,知道的,12
12785,bid,出价,18
483,polyvinyl,聚乙烯醇,99
7096,viola,中提琴,64
5582,someday,一天,74
11898,rapid,迅速的,25
11530,retrieved,检索到,28
5466,warmer,暖和,73
2724,shaikh,谢克,89
11771,recognized,认识到,6
7322,flora,植物群,62
8410,wax,蜡,52
11373,holocaust,大屠杀,34
9305,deadliest,最致命的,49
11225,parent,父母,25
12990,dance,舞蹈,15
6889,romero,罗梅罗,66
8709,sonny,桑尼,54
6768,krypton,氪,67
1696,nablus,纳布卢斯,95
8701,ripper,开膛手,54
9645,sack,解雇,24
1844,trotter,托特特,92
12676,trial,审判,19
8714,surprisingly,出奇,54
8992,propelled,推动,39
13906,each,每个,8
252,parliaments,议会,17
2636,turban,头巾,88
10414,broadway,百老汇,41
9283,overcome,克服,45
12994,magnitude,震级,18
1478,saltwater,盐水,95
2542,waller,沃勒,91
1904,filmmaking,电影制作,73
8288,epicenter,震中,56
14023,different,不同的,8
2330,lithograph,标准仪,84
990,woolf,伍尔夫,97
12711,bus,公共汽车,20
4095,redemption,赎回,81
9314,berkeley,伯克利,49
10731,sad,伤心,30
7960,becker,贝克尔,59
9486,arch,拱,45
2643,viscosity,粘度,89
12008,bearing,轴承,12
4398,advisors,顾问,60
1054,teng,滕,97
11973,nancy,南希,28
326,aeneas,埃涅阿斯,100
4673,harmless,无害,79
14075,access,使用权,8
11538,systematic,系统的,27
6339,unreleased,未发布,70
13722,privileges,特权,11
9745,sleeve,袖子,36
6498,hazel,榛,69
5036,virginian,弗吉尼亚人,70
697,junkie,瘾君子,87
7966,sparrow,麻雀,57
2673,polymerization,聚合,87
514,wasps,黄蜂,58
555,freehold,自由持有,99
8788,orwell,奥韦尔,53
6703,nemo,尼莫,67
7271,mag,莫,62
1486,marrow,骨髓,95
9790,worcestershire,伍斯特郡,46
13568,minnesota,明尼苏达州,13
6170,sweatshop,血汗工厂,70
11577,prominent,突出,27
8716,disclaimer,免责声明,19
10434,underdown,不下down.,40
1253,polished,抛光,20
8946,patient,病人,38
11684,legs,腿,18
3306,hex,十六进制,85
1457,tabor,塔博尔,95
9630,morse,莫尔斯,47
11904,twelfth,第十二,29
5696,groundout,地貌,74
10461,soum,苏姆,40
13764,real,真实的,11
9178,sailed,航行,30
1271,greedy,贪婪的,95
12934,fred,弗雷德,19
14255,sity,很重要,100
2943,mistress,情妇,87
975,incite,煽动,62
10327,kg,公斤,41
12877,upper,上,20
13587,martin,马丁,12
13121,wind,风,12
12502,urban,城市的,23
2472,sideways,侧身,90
2079,hemorrhoid,痔,91
11337,shit,拉屎,34
7928,nebula,星云,58
4466,nehru,奈赫鲁,81
5131,folic,叶,77
11286,tend,趋向,27
3783,cantonese,广东话,85
7296,balkans,巴尔干,53
2760,bib,围兜,88
14370,offered,提出,14
14143,open,打开,8
12590,islam,伊斯兰教,15
8137,huggle,hug,58
11937,longhorns,长角莲,26
13047,philippines,菲律宾,14
2061,tusk,托斯,91
10146,ambassador,大使,39
12716,technical,技术的,15
9018,commissioned,委托,19
2756,oppression,压迫,67
14221,europe,欧洲,5
4163,logarithm,对数,76
2040,tractive,托运,92
563,roulette,轮盘赌,98
4268,almanac,阿勒马克,81
9456,instrumental,乐器,26
5997,stein,斯坦因,71
7253,cheating,欺诈,47
13191,sentence,句子,12
4612,bananas,香蕉,38
6583,bandwidth,带宽,67
10589,frost,霜,38
13985,public,民众,8
1068,intoxicated,酣,76
6656,incumbent,现任者,59
5873,moderately,适度的,26
10720,gilbert,吉尔伯特,38
12335,ace,高手,22
10960,manila,马尼拉,37
382,hillcrest,希尔克罗斯特,100
3172,distracting,分散注意力,51
7634,trombone,伸缩,60
9942,herself,自己,44
4436,gallon,加仑,62
8299,pavilion,亭,54
1977,separatists,分离主义者,66
10864,output,输出,37
2080,garlic,大蒜,92
3676,tenor,男高音,80
12460,wilton,威尔顿,24
12342,guinea,几内亚,24
803,curveball,曲线球,98
10737,pain,疼痛,30
9174,congratulations,祝贺,43
9501,gangs,帮派,22
11917,jane,简,29
11098,enzymology,酶学,36
6903,heavier,较重,66
12112,kuwait,科威特,27
1161,madeira,马德拉岛,97
10137,gerald,杰拉德,43
14429,priced,定价,18
5835,starfish,海星,73
656,sporadically,偶尔,66
5360,scurvy,坏血病,76
12201,lieutenant,中尉,26
11326,burning,燃烧,19
2503,forefront,最前沿,91
1080,configurations,配置,47
8694,fletcher,弗莱彻,54
13894,these,这些,6
14324,senate,参议院,13
13889,through,通过,8
3509,micah,弥迦,86
6769,supernatural,超自然,67
728,dugong,儒家,97
14061,put,放,8
10680,ruling,裁决,7
6233,burmese,缅甸人,70
8888,diabetes,糖尿病,49
339,antimony,锑,100
863,saturation,饱和,62
4504,knives,刀刀,80
8417,disregard,漠视,48
3480,intervening,干预,46
11924,sexually,sex,17
9176,unprecedented,空前的,50
13259,index,指数,15
11990,waste,浪费,22
6309,archimedean,阿基里米德,70
3699,slack,松弛,83
8927,sailor,水手,39
8379,diamondbacks,钟声,54
2277,justinian,贾斯坦人,92
3452,disobedience,不服从,83
9738,silence,安静,41
13118,un,联合国,17
10816,hemisphere,半球,38
397,snowshoe,雪鞋,98
13404,together,一起,14
2997,yum,百胜,88
10947,reception,接待,28
2914,causeway,堤道,89
6506,whereby,在那里,69
3932,pronounce,发音,39
13574,olympic,奥林匹克,10
8246,funky,时髦,57
3174,yup,对,88
3962,handel,亨德尔,84
1646,montessori,蒙特梭利,95
1954,malfunction,故障,75
10096,telescope,望远镜,40
13711,islands,岛屿,9
11908,unusual,异常,26
6448,khmer,高棉,69
11763,luke,卢克,30
11939,wayward,任性的,29
6395,goody,善意,62
11564,crucial,至关重要的,31
5231,reckless,鲁莽,75
11830,titled,标题为,8
7967,consciousness,意识,56
10165,ceased,停止,22
971,jingle,叮当声,90
5691,testosterone,睾酮,74
1438,pentecost,五旬节,67
11109,swimming,游泳的,32
9213,discipline,纪律,34
12863,challenge,挑战,12
8172,depicting,描绘,23
14517,western,西,10
10684,christie,克里斯蒂,36
5517,immortal,不朽,58
1597,bruised,瘀伤,72
9363,architect,建筑师,42
8641,professionals,专业人士,16
12240,divided,分为,21
10070,tired,疲劳的,25
13138,kick,踢,12
1248,backstage,后台,96
11245,toast,吐司,34
1923,latimer,拉丁美洲,93
2523,spanking,打屁股,82
3380,knowingly,故意,87
11599,peer,pe,29
9133,ballet,芭蕾舞,51
3855,pavlov,帕夫洛夫,84
9331,consumed,消耗,30
3338,royalist,保皇党人,80
500,feist,费人,99
8468,unanswered,未解答,56
8148,beg,求,47
13160,global,全球的,16
11351,widespread,广泛,34
8931,childhood,童年,52
9990,quantum,量子,44
9383,brass,黄铜,49
8197,absent,缺席的,57
5690,livestock,家畜,74
7047,latino,拉丁裔,62
14297,leaders,领导者,12
10348,petty,小气,41
476,metabolite,代谢物,94
3757,robust,强壮的,82
10867,suddenly,突然,38
9247,jenny,珍妮,48
11455,ya,雅,33
9211,respiratory,呼吸道,50
2828,unprotect,不保护,51
3288,salvage,打捞,65
14252,server,服务器,6
8322,chow,撒,56
7548,hanover,汉诺威,62
7494,lodge,小屋,51
9786,terminology,术语,45
10163,communicate,交流,8
4229,intercept,截距,15
300,redefinition,重新定义,97
4232,diddy,迪迪,82
13053,build,建造,10
10725,loud,响,38
10004,cult,邪,42
13951,must,必须,7
4407,embryonic,胚胎,81
4851,holstein,荷斯坦,79
13379,gun,枪,12
7249,burgess,bur,61
2410,tauranga,陶朗加,91
10573,demographics,人口统计学,36
7597,spade,铲,56
13517,printed,打印,11
6342,snoop,窥探,67
5464,reactor,反应堆,70
4435,nurses,护士,38
4161,myall,我的全部,83
7551,cruelty,残酷,62
2857,unsolved,uns,88
11366,charter,宪章,31
14182,banks,银行,13
12412,connecticut,康涅狄格州,25
5979,ambitious,抱负,70
8291,knife,刀,56
13737,joe,乔,12
1448,ting,婷,85
7702,castillo,卡斯蒂略,61
2351,elm,榆树,84
2443,assigns,分配,12
12705,nobody,没有人,22
4521,peculiar,奇特,75
6144,ramadan,斋月,71
1117,slag,矿渣,92
5004,splits,分裂,18
3377,beastie,野兽,85
11075,idaho,爱达荷州,37
5444,quasi,准,75
9088,vinyl,乙烯基塑料,51
10201,forecast,预报,30
2231,brownie,果仁巧克力,88
3533,lard,猪油,86
3805,tame,驯服,70
1533,pontius,庞蒂乌斯,95
9646,fireworks,烟花,45
8710,courage,勇气,49
12128,mel,梅尔,27
9177,strawberry,草莓,49
8338,raster,栅格,56
7291,sumatra,苏马特拉,63
10444,geology,地质学,33
12929,triple,三倍,18
14425,ever,曾经,11
11354,sudan,苏丹,34
721,revisionism,修正主义,98
14377,street,街道,10
7992,consumption,消费,59
3762,chop,劈,62
9477,clinch,成交,23
12021,palmer,帕尔默,28
7159,fatigue,疲劳,61
7392,butcher,屠夫,58
5725,heed,注意,66
13325,insure,保证,14
1004,swordfish,旗鱼,97
1471,gilgamesh,吉尔加什,95
327,kimono,和服,98
589,skeet,塞克甜,97
7063,loyalist,忠诚的人,56
12667,crew,全体人员,19
14118,given,给出,10
3795,airdrop,空投,74
10746,substrates,基板,35
3594,overlapping,重叠,56
13441,map,地图,12
7891,rampage,横冲直撞,57
8226,mecca,麦加,57
7393,portray,写真,36
893,militarily,军用,97
6958,intangible,无形,65
14155,british,英国人,9
13117,diego,迭戈,17
12384,sub,亚,24
10377,partner,伙伴,32
10305,exodus,出漏,41
10044,rouge,胭脂,38
12663,potter,陶器,22
7146,shallow,浅的,62
2894,atrocious,at,88
8052,telegraph,电报,55
7067,irregular,不规律的,44
283,closeup,特写,98
9885,vocals,爱人,35
5571,stadia,体育场所,75
10944,birthday,生日,35
2041,mainframe,大型机,92
1291,counterproductive,适得其反,94
7414,indirect,间接,62
86,plough,犁,88
855,eth,埃尔科,98
13043,earned,赢,14
8978,cork,软木,50
1911,wallops,墙壁,84
7209,biosynthesis,生物合成,63
13449,seriously,严重地,14
11710,classical,古典,17
11035,fifty,五十,35
9557,hung,挂,48
4794,herschel,赫尔什,79
2092,dessert,点心,92
13114,driver,司机,12
9664,malthusian,马尔萨斯人,47
2246,minnie,米妮,92
706,afloat,漂浮,98
9071,croatian,克罗地亚语,51
2587,insights,洞察,46
5268,seller,卖方,58
5759,hurry,匆忙,67
8611,drill,钻头,41
10094,demiurge,贬义,43
1905,goldsmith,金匠,86
4802,guitarists,吉他手,29
7299,montevideo,蒙得维的亚,63
14024,quarter,四分之一,9
7771,lighthouse,灯塔,59
3147,culver,克拉弗,88
6281,diarrhea,腹泻,70
9394,timor,东帝汶,49
4103,seaboard,海岸,83
6779,texture,质地,59
8048,deco,迪科,58
9929,honestly,诚实地,44
9537,dinner,晚餐,47
2921,babu,巴布,89
11915,campus,校园,29
8879,seneca,塞内卡,52
9103,potassium,钾,51
1728,retrospect,回顾一下,64
4338,iceman,冰人,82
42,stature,身材,100
5370,volatile,易挥发的,68
2990,incentive,激励,73
12157,gap,差距,25
4056,outset,一开始,83
13778,wales,威尔士,11
10702,barrel,桶,35
7352,consortium,财团,62
9715,alec,亚历克,46
12532,clarify,阐明,21
4444,rental,租赁,75
5023,clockwise,顺时针,77
487,exaggeration,夸张,61
11472,jerusalem,耶路撒冷,33
11090,qatar,卡塔尔,36
8743,tender,投标,48
6241,immense,巨大,61
8907,trenton,特伦顿,52
8367,toby,托比,56
14457,develop,发展,10
1442,trident,三叉戟,91
2811,sidecar,旁观式,88
8872,superstar,超级明星,52
8071,baxter,贝特,58
2241,gonorrhea,淋病,92
3989,yokohama,横滨,84
12360,snow,雪,25
9996,steadily,稳步,44
655,rockers,摇杆,72
3227,selfish,自私,84
7794,drunk,醉,60
7034,solvent,溶剂,58
4670,attendees,与会者,79
1571,undocumented,无证,95
7363,outfield,外场,15
11402,scoreless,粗略,34
7747,culminating,开心,40
10180,albanian,阿尔巴尼亚人,34
12039,criminal,刑事,25
8223,suffix,后缀,53
3261,helper,帮手,81
13829,their,他们的,6
10397,ave,大道,40
822,insurmountable,不可逾越,98
10314,unfair,unf,41
6051,guan,关,72
6005,bathroom,浴室,69
3641,notebook,笔记本,81
7300,thesis,论文,63
11310,perfectly,完美,34
3938,dimethoxy,二甲氧基,84
1775,gila,吉拉,94
11462,dome,圆顶,32
1755,surreal,超现实主义者,64
11902,montgomery,蒙哥马利,29
11526,affair,事务,21
8000,peacetime,和平时期,59
10098,anal,肛门,43
10884,soil,土壤,37
13830,also,还,5
10100,oral,口服,40
13676,draft,草案,11
12713,equal,平等的,14
2605,mica,云母,90
7904,dent,凹痕,57
11298,amazing,惊人的,32
9199,asterisk,星号,48
1211,cheaply,便宜,97
2001,fainting,晕倒,68
13065,overtime,随着时间的推移,18
10871,terrible,糟糕的,33
6473,redneck,雷尼克,66
2652,starling,椋鸟,90
1655,pimple,疙瘩,95
9484,avant,前卫,48
7710,expiry,到期,61
9201,suited,适合,20
12789,casualties,伤亡,18
1832,cady,卡迪,94
9872,homosexuality,同性恋,36
13361,model,模型,12
3388,khalifa,哈利法,87
10669,editorial,社论,35
895,graft,接枝,89
8373,amber,琥珀色,56
8274,undead,亡灵,57
10401,toy,玩具,36
357,draughts,草稿,95
10519,beast,兽,38
2525,ligament,韧带,79
10191,nervous,紧张的,42
10894,timothy,蒂莫西,38
13078,airport,飞机场,17
13245,jason,杰森,16
11145,mermaid,美人鱼,36
463,falsehoods,虚假性,83
4241,kraft,牛皮纸,82
3383,crawl,爬行,67
11338,driven,驱动,34
1234,conveys,传达,17
13341,poet,诗人,15
11943,permanent,永恒的,22
2962,siblings,兄弟姐妹,71
9173,exposure,接触,48
13252,rain,雨,14
7943,tongue,舌头,56
4711,insomnia,失眠,79
7686,bowden,鲍登,61
4648,illegitimate,非法,79
8736,transmitted,传输,43
10564,duff,达夫,40
5644,waltz,华尔兹,68
9002,obesity,肥胖,50
12478,greatly,大大,24
5336,loma,洛马,76
2450,retracted,缩回,65
2748,bunyan,布尼安,89
1484,jumpsuit,连身裤,95
5214,ample,充足,76
3526,marshmallow,棉花糖,86
5763,displacement,移位,41
12200,relatively,相对地,19
7963,trim,修剪,42
3073,transaminase,转氨酶,88
13447,pump,泵,14
8855,sofia,苏菲亚,53
8876,coaster,过山车,51
12066,favor,有利,20
11212,anatomy,解剖学,35
2616,happier,更幸福,90
13413,zone,区,13
1494,mistook,误,95
10292,avatar,头像,41
2720,incendiary,燃灭,87
2217,asymmetric,不对称,87
14262,corporate,公司的,15
5253,hera,赫拉,76
14325,communications,通讯,8
14295,following,下列的,5
666,reprise,重新,65
13880,many,许多,6
14396,claims,主张,9
13689,michigan,密歇根州,12
13237,master,掌握,12
9006,coventry,考文垂,52
4279,spotlight,聚光灯,80
7439,trout,鳟鱼,62
1133,ism,主义,88
7347,heinie,海因,62
284,lei,林雷,100
9252,metric,公制,48
7312,napier,纳米尔,63
2486,coney,康尼,91
791,dermatology,皮肤科,98
3317,pharmacy,药店,84
10873,heritage,遗产,38
4839,hee,嘻嘻,79
13823,can,能,5
14480,play,玩,7
8844,cunts,屄,33
824,recluse,隐士,97
2865,angelica,当归,89
4733,coolest,最酷的,79
3759,tung,桐,85
1576,foxy,狐狸,95
3807,burnside,伯恩赛德,85
1577,interpersonal,人际交往,95
7020,amman,安曼,65
5350,himalayas,喜马拉雅山,76
6708,frankenstein,弗兰肯斯坦,67
8929,nazism,纳粹主义,52
13025,colonel,上校,18
6851,yogi,瑜i,66
3234,rouse,唤醒,78
5359,toothpaste,牙膏,75
11177,shuttle,穿梭,35
2501,overdrive,过载,91
2807,app,应用程序,89
12142,escape,逃脱,22
10088,firetrap,火焰陷阱,43
12269,monster,怪物,23
7631,cove,湾,62
8516,intensification,集约化,55
13153,pakistan,巴基斯坦,17
14440,book,书,9
6324,hellenic,希腊人,39
13769,understanding,理解,9
3224,demilitarized,恶意化,84
11265,arctic,北极,35
7952,croydon,克罗伊登,59
11818,besides,除了,27
13834,up,向上,6
5780,dragonfly,蜻蜓,73
10079,agricultural,农业,29
8498,inspiration,灵感,28
10812,reef,礁,38
6183,cartel,卡特尔,66
10466,stretch,拉紧,30
11160,listen,听,25
11291,shape,形状,24
565,mysid,蒙西西德,99
7213,daughters,女儿,32
12275,murder,谋杀,20
14458,thought,想法,11
13775,ireland,爱尔兰,11
13763,strongly,强烈,11
5106,unbelievable,逆天,70
952,squall,squ,90
13177,poll,轮询,13
617,froze,冻,99
8086,jurassic,侏罗纪,58
3982,cloudy,多云的,72
5534,olympus,奥林巴斯,75
3933,prematurely,过早,51
11516,broad,广阔,32
5176,spalding,斯宾语,77
10234,explicitly,明确,42
6659,centenary,一百年,67
10335,batsmen,击球手,41
10582,napoleon,拿破仑,36
10495,atmosphere,气氛,31
12300,dissident,相对的,25
4417,redistricting,重新发行,80
4022,registers,寄存器,6
12347,rail,轨,23
11569,blame,责备,24
5848,friedman,弗里德曼,73
6642,stony,石,67
9655,bowie,鲍,47
4792,oxidant,氧化剂,39
7638,aeromedical,航空医学,62
10760,juice,果汁,38
8116,pathetic,可怜的,57
6374,slump,暴跌,57
11268,transit,过境,21
6650,usable,可用,64
3646,pulley,滑轮,85
1330,frist,德里斯特,96
9592,militant,武装分子,29
12660,charlie,查理,22
11841,concert,音乐会,26
2967,masked,蒙面,38
11305,volcano,火山,33
1499,rogan,罗根,95
12718,gov,g,22
6526,swarm,一群,62
3494,lore,知识,78
11264,semifinals,半决赛,28
1831,hakeem,斋h,94
1460,unequal,不等,93
2225,brahmin,婆罗门,78
4209,synthetase,合成酶,82
259,jokingly,开玩笑,100
12236,halftime,半场,26
10204,handling,处理,22
58,lemonade,柠檬汽水,100
7267,limerick,利默里克,63
7774,brookie,布鲁克尼,60
7487,onion,洋葱,57
1432,nav,纳税,95
3335,secretariat,秘书处,87
12298,upset,沮丧的,23
331,tipi,蒂迪,100
14245,additional,额外的,6
3187,continuum,连续国,88
8787,uncivil,非醋核,52
4847,simile,介质,79
11861,depth,深度,29
8909,babylon,巴比伦,52
1872,belay,布依,89
5327,distress,苦恼,64
11642,pace,步伐,29
1410,cicero,西塞罗,95
1339,unheard,闻所未闻,96
12199,door,门,22
9197,bumblebee,熊蜂,50
722,maggot,蛆,95
8614,samurai,武士,54
9117,sexy,性感,51
2229,smog,烟雾,91
14444,continued,继续,5
4634,quell,荡平,70
6240,gps,全球定位系统,14
4666,ignited,点燃,55
8166,cod,鳕鱼,58
12073,spy,间谍,26
6269,carbohydrate,糖类,69
7097,miniseries,初始化,64
5959,glam,华丽,72
142,landowners,土地所有者,94
896,nimrod,尼像,97
10207,jackets,夹克,35
12195,worthy,值得的,26
2489,hermaphrodite,雌雄同体,90
4531,fulham,富勒姆,80
6417,lien,留置权,68
14412,rules,规则,7
6096,projectile,弹丸,57
9144,plates,盘子,20
4859,gluten,麸质,79
313,charismatic,魅力,100
8403,sikh,锡克教笑,47
2325,baritone,男中音,91
13618,chat,聊天,12
5206,paddy,稻田,74
13603,japanese,日本人,12
10889,counts,数,10
9373,bug,漏洞,35
4234,tweed,troed.,82
11783,represents,代表,6
10799,properties,特性,19
4317,clubhouse,俱乐部,81
11248,infinity,无穷,35
396,selenium,硒,100
3454,viz,ziz.,87
11821,sequence,顺序,26
6043,taoism,道教,72
11293,coliseum,大剧场,35
3829,croat,克罗地亚,85
7288,tailback,尾背,62
5002,poinsettia,一品红,78
9551,dalai,达赖斯,48
7677,clement,克莱特,51
7438,giuseppe,朱塞佩,62
8975,butterfly,蝴蝶,50
13439,soldiers,士兵,12
8951,husky,沙哑,32
11414,raid,袭击,25
3625,salvia,萨尔维亚,86
7826,christine,克里斯汀,60
1034,ronin,罗宁,97
5457,belive,活着,75
3264,peptide,肽,85
8207,eden,伊甸园,57
7764,bypass,旁路,50
5894,odessa,敖德萨,72
13478,jackson,杰克逊,13
4369,incivility,非礼,67
6404,ren,仁,69
4187,blackbird,黑鸟,82
629,narcissism,自恋,99
7040,audiences,观众,29
3400,muscles,肌肉,36
14083,important,重要的,8
6822,taurus,金牛座,66
13164,role,角色,16
2478,woodpecker,啄木鸟,91
6637,fluorine,氟,67
9893,sculpture,雕塑,43
7558,visa,签证,57
9326,lithuanian,立陶宛语,48
7026,inventory,存货,62
235,unambiguous,明确的,87
4512,frenzy,狂热,77
10941,lima,利马,37
14461,takes,带,5
2698,limonene,柠檬烯,89
7285,abigail,阿比盖尔,63
12140,beer,啤酒,27
7781,bloom,盛开,59
5912,overland,陆上,71
12948,junk,垃圾,19
647,dalles,达尔斯,98
14250,lost,丢失的,10
10346,greenhouse,温室,41
7210,literal,文字,36
2942,dandelion,蒲公英,87
10238,chamberlain,管家,42
12971,planet,行星,17
10092,solomon,所罗门,43
3865,melodic,旋律,84
9000,blackout,停电,49
4452,cinematographers,电影迹手,64
6278,horry,霍莉,70
6111,nemesis,克星,71
4726,backlog,积压,76
1793,cellulose,纤维素,89
14437,separate,分离,13
13286,himself,他自己,16
12469,madison,麦迪逊,24
13666,kingdom,王国,12
3511,ballroom,舞厅,85
5143,homophobia,同性恋恐惧症,77
5288,macaroni,通心粉,76
1398,phenyl,苯基,95
9586,noel,诺埃尔,47
7317,madeleine,玛德琳,63
5599,amplitude,振幅,73
2250,plenary,全体会议,92
3324,boller,瓶,87
1982,jackpot,累积奖金,92
11914,birmingham,伯明翰,29
1098,sirens,警笛,72
4543,tariffs,关税,58
5262,routinely,常规,47
11612,blair,布莱尔,32
4966,lakeshore,湖岸,78
3717,napalm,纳巴马,85
4995,sphenic,斯派克,78
8191,pounder,捣,55
10049,phenomenon,现象,43
2090,frankfort,法兰克福,92
11862,header,标题,9
12961,yellow,黄色的,19
2054,garibaldi,加里波第,92
430,dayan,天坛,100
11792,worn,磨损,30
11148,download,下载,26
1251,arginine,精氨酸,96
11047,libya,利比亚,37
11558,shell,贝壳,25
8985,elaborate,精心制作的,44
7994,suez,苏伊斯,59
3091,northumbrian,诺福利亚语,88
9215,pooh,呸,49
969,receipt,收据,74
13916,product,产品,8
13405,rugby,橄榄球,14
167,tigon,伊龙,100
8791,julio,朱廖,53
8114,mixture,混合物,55
5389,cynical,愤世嫉俗,57
13391,fort,堡,14
5694,swung,摆,74
5695,cyclamen,仙客来,74
4349,tedious,乏味,81
8345,sala,萨拉,56
12830,wheel,车轮,16
3486,enriched,enr,69
10590,antilles,安妥尔兹,39
11116,subtropical,亚热带,36
12882,alpha,α,20
5714,cv,简历,73
4621,fucker,笨蛋,80
12750,dick,迪克,21
4145,profound,深刻的,82
2208,titration,滴定,90
648,yali,亚利,99
11432,elite,精英,32
11335,courtesy,礼貌,34
6489,embarrassing,尴尬,46
780,grassroots,基层,98
2564,salma,萨尔玛,91
687,physicists,物理学家,57
12464,poster,海报,22
4988,salina,萨利纳,65
14342,calif,加州,69
13231,antonio,安东尼奥,16
6871,clone,克隆,38
9461,nobel,诺贝尔,48
7088,faraday,法拉德,64
14216,uses,用途,5
7270,squares,广场,15
3718,felony,重罪,81
7699,goldfish,金鱼,61
1445,majestic,雄伟,93
11931,ages,岁,12
7083,domino,骨牌,59
11258,pig,猪,29
13465,hand,手,11
9808,debt,债务,42
484,parenthood,父母身份,99
1741,patronage,惠顾,94
11880,berger,伯格,29
3826,rana,拉纳,85
9479,prototype,原型,38
4674,concerto,协奏曲,77
12977,observatory,天文台,19
13243,sunday,星期日,16
544,dioxin,二恶英,99
3135,surgical,外科,86
10344,diet,饮食,40
8942,devastating,毁灭性,38
2818,scarcity,缺乏,88
9044,prophet,预言家,46
85,dreamtime,梦想时间,100
1887,standstill,停顿,93
6710,pregnant,孕,67
1574,voicing,发声,20
9934,gymnastics,体操,41
4716,libra,天秤座,75
3267,unproven,未经证明,87
9965,fortunately,幸运的是,30
5358,stalker,追踪者,71
3668,skepticism,怀疑论,55
11122,buccaneers,颊,35
4752,audacity,大胆,79
8131,pleasant,令人愉快的,58
8432,lithium,锂,56
14128,march,行进,5
8046,hatred,仇恨,58
9579,tango,探戈,47
4032,reagent,试剂,79
11840,billboard,广告牌,29
14462,produce,生产,7
1619,attic,阁楼,93
9168,throne,王座,50
8603,nordic,北欧的,55
8318,underwood,木头下,57
11309,penguin,企鹅,24
13061,told,告诉,18
7627,printer,打印机,55
6230,acquitted,无罪,69
10679,avalanche,雪崩,38
10655,campaigns,竞选活动,13
11772,brazilian,巴西人,30
1392,imposition,征收,96
7591,crowded,挤,17
1401,margarita,玛格丽塔,95
3345,hypocrisy,虚伪,87
11183,victorian,维多利亚时代,35
4448,josephine,约瑟芬,81
621,tennyson,丁尼森,99
3115,aegean,爱琴海,88
8286,lockout,闭锁,57
4869,fragment,分段,47
1617,martens,玛军,89
8405,ulster,乌尔斯特,56
1917,quark,夸夸,90
2328,endlessly,不休,91
14418,showed,显示,7
11595,ussr,苏联,32
7657,monmouth,蒙茅斯,61
9224,fullback,全保证,44
13738,jim,吉姆,12
7732,diem,迪姆,61
515,pavement,路面,92
11519,flash,闪光,29
1430,gratuitous,无偿,45
1521,recourse,追索,95
10986,hybrid,杂交种,36
11703,column,柱子,27
611,prowess,司,99
406,mekong,湄公河,100
3303,prescription,处方,81
7524,unlimited,无限,62
2732,tropospheric,对流层,76
1476,trampoline,蹦床,91
10325,attitude,态度,38
3169,transferase,转移酶,88
11662,zimbabwe,津巴布韦,31
12316,hunter,猎人,23
11876,reinsert,重新终止,8
596,stetson,斯特顿,95
13695,former,前任的,12
3349,abolitionism,废除主义,86
13755,le,乐,10
5955,feely,费,72
2278,cuckoo,布谷鸟,91
5552,sistine,脊柱,75
11285,regime,政权,33
13513,apr,4月,13
12802,dont,别,21
6008,mandarin,普通话,71
4596,plainly,朴素,80
9344,lawn,草地,48
10828,coca,古,38
5111,nam,纳姆,77
11723,whale,鲸,27
13749,track,追踪,9
7831,platypus,鸭嘴兽,60
14269,stocks,股票,24
10942,deli,熟食店,37
14070,world,世界,7
2855,careless,粗心,85
9182,guyana,圭亚那,50
14151,south,南,8
152,tunic,衣帽,79
10833,emirates,酋长国,36
14435,won,韩元,8
11602,dictionary,字典,31
5986,monde,蒙德,72
8739,psychological,心理,33
13410,harry,哈利,12
11019,assess,评估,19
9875,chick,小鸡,39
1173,nitroglycerin,硝酸甘油,79
10340,thumb,拇指,40
11284,mayor,市长,32
9062,bottle,瓶子,40
4302,insulation,绝缘,66
4076,dowd,陶笛,83
11652,mistaken,错误,31
6062,repetition,重复,52
1092,quill,鹅毛笔,95
