ID,ENGLISH,PORTUGAIS,INTERVAL
5960,kilometre,quilômetro,76
4634,quell,resfriar,74
8539,petition,petição,46
11831,basically,basicamente,19
8052,telegraph,telégrafo,61
9001,loan,empréstimo,47
14462,produce,produzir,9
7790,doll,boneca,47
9230,brick,tijolo,51
13198,acceptable,aceitável,7
12523,squad,pelotão,24
12720,horse,cavalo,23
14378,units,unidades,8
5489,pounce,atacar,70
14343,currently,atualmente,8
2188,folder,pasta,89
8429,basket,cesta,59
7489,emphasized,enfatizado,51
13637,court,tribunal,15
10831,complaints,reclamações,32
6329,windward,barlavento,68
5461,punched,perfurado,43
7669,sympathy,simpatia,62
13333,reasonably,razoavelmente,6
6991,stampede,debandada,66
1993,inquest,inquérito,93
11097,rocky,rochoso,34
9808,debt,dívida,48
6582,hopper,funil,69
14443,created,criada,6
13835,who,quem,8
3404,rash,irritação na pele,87
7799,elf,duende,64
13481,cool,frio,17
9730,bulge,protuberância,51
13463,z,z.,18
14161,study,estudar,21
12764,worst,pior,26
2880,encamped,acampado,78
13873,any,qualquer,5
8468,unanswered,sem resposta,61
5576,unexpectedly,inesperadamente,78
8092,rode,montaram,62
11667,cock,galo,35
7716,exempt,isentar,56
13113,beach,praia,21
2566,brilliantly,brilhantemente,92
14094,best,melhor,9
8953,weaver,tecelão,56
4576,smuggling,contrabando,77
9961,rarely,raramente,32
4815,wardrobe,guarda roupa,81
14274,went,foi,12
12974,balls,bolas.,12
12616,currency,moeda,27
715,chih,chique,99
9010,restart,reiniciar,47
13811,has,tem,5
5678,playground,parque infantil,77
8084,freemasonry,maçonaria,62
12405,maple,bordo,30
3197,healthcare,assistência médica,89
4752,audacity,audácia,82
4388,foam,espuma,81
8443,fog,névoa,60
11480,heads,cabeças,12
5537,bedroom,quarto,75
14009,performance,desempenho,12
599,ugh,eca,99
14447,begin,começar,14
7511,prosecutor,promotor,56
10450,rude,grosseiro,44
11665,mason,pedreiro,35
13506,mail,correspondência,17
11198,funeral,velório,39
9245,underneath,por baixo,55
10496,sincerely,atenciosamente,40
7249,burgess,cidadão,64
13297,golden,dourado,20
5642,ammonium,amônio,78
12918,target,alvo,18
7392,butcher,açougueiro,62
6135,cocktail,coquetel,69
9091,rejoined,regoziado,47
6302,snail,caracol,68
13026,inaccuracies,imprecisões,22
2972,airman,aviador,90
8923,popcorn,pipoca,57
3398,backyard,quintal,88
6411,ditto,idem,73
13681,sent,enviei,15
13301,pressure,pressão,19
858,constructions,construções,5
11009,rotation,rotação,32
8687,grim,sinistro,59
5229,caspian,cáspio,80
1199,stew,ensopado,90
3057,cardstock,cartolina,90
7453,angles,ângulos,38
12770,joyous,feliz,26
11719,theme,tema,32
14337,having,tendo,5
9745,sleeve,manga,41
5738,perished,pereceu,68
1900,hump,corcunda,88
11250,bonds,títulos,25
13893,should,deve,6
7206,quarterfinal,estímilos,68
13911,she,ela,13
7503,lily,lírio,64
12052,becomes,torna-se,9
2843,ecb,bce.,91
13640,failed,fracassado,13
3358,urinary,urinário,88
6532,baboon,babuíno,71
8126,autograph,autógrafo,56
8800,broadcaster,locutor de rádio,17
12144,serbia,sérvia,33
3115,aegean,egeu,89
347,postman,carteiro,100
10079,agricultural,agrícola,34
10785,commonsense,senso comum,44
8564,unavoidable,inevitável,60
9178,sailed,navegou,35
6482,offline,desligada,73
5494,motherfucker,filho da puta,79
14402,require,exigir,7
899,blackman,homem negro,98
2766,serfdom,servidão,91
7479,fetus,feto,66
4915,postwar,pós-guerra,82
2674,thyroid,tireoide,91
3817,parity,paridade,87
109,repay,reembolsar,92
4933,grill,grade,65
10987,starters,iniciantes,29
1265,nineties,anos noventa,57
6568,remake,refazer,68
4350,backgrounds,fundos,21
11382,rid,livrar,38
11271,quarters,trimestres,11
8182,peacekeeping,paz,53
11356,trueman,homem verdadeiro,39
3476,diphosphate,difosfato,88
6189,nowadays,nos dias de hoje,74
7327,pe,educaçao fisica,66
5896,waterfront,beira-mar,76
2014,tempting,tentador,69
10351,hoax,farsa,39
5152,undergone,sofrido,80
4881,nightclub,boate,76
6833,verge,beira,66
12874,wrestling,luta livre,24
3912,effigy,efígie,83
5759,hurry,pressa,71
3410,freshwater,água fresca,88
8927,sailor,marinheiro,44
9452,sovereign,soberano,53
14454,buying,comprando,35
7981,succeed,ter sucesso,38
4429,thorn,espinho,80
11971,truck,caminhão,30
11248,infinity,infinidade,39
4956,horsepower,cavalos de potência,81
3851,thwarted,frustrado,75
9419,fairy,fadas,53
4372,coil,bobina,82
4101,winehouse,adega,85
3639,stainless,inoxidável,88
12430,scene,cena,26
11351,widespread,difundido,39
10049,phenomenon,fenômeno,49
8868,unbiased,imparcial,58
13176,mid,meados de,21
14244,means,significa,11
1836,maidenhead,virgindade,95
3257,mumps,caxumba,89
4412,tantalum,tântalo,84
9285,frankly,francamente,55
2912,diner,o jantar,88
8663,wagon,vagão,53
1431,watchers,observadores,88
9568,arcade,videogames,53
9356,myth,mito,49
12672,twelve,doze,27
13946,prices,preços,23
5992,seahorse,cavalo-marinho,76
5814,reliance,confiança.,77
1085,annihilation,aniquilação,74
13050,gets,recebe,9
13870,most,maioria,9
5162,subscriber,assinante,58
14480,play,jogar,8
554,foggy,enevoado,99
10921,pyramid,pirâmide,38
6590,rubble,destroços  pedregulho,72
10687,uprising,revolta,42
7404,wrist,pulso,63
9284,unsuccessful,mal sucedido,49
5781,obey,obedecer,67
9297,charity,caridade,51
13323,britain,grã-bretanha,20
13840,i,eu,5
3154,unaffected,não afetado,89
7963,trim,aparar,48
1151,bonjour,bom dia,97
3120,shutter,obturador,81
4516,misfits,desajustes,82
1921,mucus,muco,94
8622,ears,ouvidos,41
4367,redevelopment,redesenvolvimento,66
7820,reminder,lembrete,21
10885,coal,carvão,43
14448,became,tornou-se,12
8154,rack,prateleira,48
3009,disgruntled,desapontado,89
8546,healthy,saudável,60
1766,cookbook,livro de receitas,90
12389,bias,viés,30
10458,objection,objeção,14
13304,fans,fãs.,14
10501,wonders,maravilhas,19
2896,distinctly,distintamente,91
3539,typhoid,tifóide,88
5707,psycho,psicopata,77
7867,wages,remunerações,35
11039,colony,colônia,26
11031,shootout,tiroteio.,41
13189,chemical,químico,20
9408,offshore,no mar,54
6893,rackers,refrugadores,70
5076,chunk,pedaço,59
13652,eastern,oriental,15
12134,victims,vítimas.,28
1538,orpheus,orfeu,96
9066,synopsis,sinopse,57
5682,nipple,mamilo,72
6325,undertaken,realizado,74
8368,hallows,realização.,60
1428,illustrious,ilustre,96
14220,similar,semelhante,13
10512,locked,trancado,32
10419,footnote,nota de rodapé,36
12341,memory,memória,17
14375,ability,habilidade,27
10083,straw,palha,48
13388,nick,usuario,19
9830,crow,corvo,47
9094,dial,discar,51
12680,con,vigarista,22
6617,plaque,placa,67
8124,marijuana,maconha,62
9074,scattered,espalhado,51
8093,skirts,saias,52
13887,between,entre,10
13902,officials,funcionários,11
13403,business,o negócio,17
7533,wool,lã,66
12916,struck,chocado,24
14497,read,ler,6
13993,five,cinco,11
6125,mindless,sem mente,74
13668,entered,entrou,12
3269,piled,empilhado,54
3318,withheld,retido,88
1494,mistook,confundir,96
4541,gymnasium,ginásio,82
3997,upright,na posição vertical,78
12326,ranking,classificação,9
12867,turkey,peru,25
4007,ravaged,devastado,80
6073,birch,bétula,75
7089,brewer,cervejeiro,43
11720,discovery,descoberta,32
7253,cheating,traidor,52
9347,exile,exílio,47
11970,bringing,trazendo,7
12051,floor,chão,29
2683,bodywork,carroçaria,91
7770,regret,arrependimento,27
5830,breech,culatra,62
8685,arose,surgiram,59
13495,rest,descanso,17
9849,spice,especiaria,50
8920,influenza,gripe,57
9237,tar,alcatrão,55
6178,swaziland,suazilândia.,74
13418,holder,suporte,18
12350,standing,de pé,14
9576,wealth,fortuna,53
13426,ran,corrido,18
11040,welsh,galês,42
2460,shack,barraca,90
10942,deli,delicatessen,42
3852,branched,ramificado,31
9184,analog,analógico,45
9999,monsoon,monção,49
10806,bound,vinculado,34
13947,take,pegar,5
10577,footage,cenas,45
5296,litter,ninhada,68
2129,blueline,linha azul,94
5593,mutation,mutação,68
2760,bib,babador,89
2050,warhead,ogiva,80
7883,commercially,comercialmente,11
6401,kurdistan,curdistão,73
751,tarot,tarô,99
467,inquire,investigar,74
14147,recently,recentemente,5
12185,hop,saltar,31
600,nightshirt,neturnshirt.,99
5940,wreak,causar,69
8557,conn,connição,60
2372,mailbox,caixa de correio,91
5107,abruptly,abruptamente,80
2412,schooner,escuna,64
14150,able,capaz,7
13252,rain,chuva,18
3714,phonograph,fonógrafo,84
12069,hammer,martelo,32
6740,pineapple,abacaxi,70
1369,unmarked,sem marcas,97
5712,fouled,sujar,40
7567,asset,ativo,44
1749,phalanx,falange,94
13487,church,igreja,17
7184,avengers,vingadores,46
14060,six,seis,12
12286,latest,mais recentes,31
11687,scorecard,tabela de desempenho,36
12509,tenth,décimo,28
11995,rear,traseira,33
11606,oxygen,oxigênio,37
3329,myocardial,miocárdio,88
13337,god,deus,18
7705,settlers,colonos,61
7373,privy,privada,67
2681,ketone,cetona.,83
5763,displacement,deslocamento,46
11743,renaissance,renascimento,36
1798,seduction,sedução,91
6069,plea,declarar,62
1723,commend,elogiar,60
14088,here,aqui,5
4637,dystrophy,distrofia,83
12721,gas,gás,18
8244,burden,fardo,59
6437,craftsman,artesão,73
14015,run,correr,9
11464,downtown,centro da cidade,38
7122,sirloin,lombo,68
13558,discouraged,desencorajado,16
11766,lucky,afortunado,36
12654,wouldn,não seria,27
11337,shit,merda,38
13599,returned,retornou,12
5377,westerly,de oeste,67
9851,borough,bairro,49
11861,depth,profundidade,34
1857,apparel,vestuário,95
684,refereed,referência,27
13083,draw,desenhar,18
2336,southwards,para o sul,62
11434,methyl,metilo,38
2433,peat,turfa,93
3156,priesthood,sacerdócio,89
5967,argon,argônio,76
5260,flaws,imperfeições,52
2828,unprotect,desproteger,56
13364,apologize,desculpar-se,7
13889,through,através,10
14381,securities,valores mobiliários,14
8900,honey,mel,57
14041,already,já,10
13496,captain,capitão,17
13814,will,vai,5
9862,tragedy,tragédia,49
10370,advertisement,propaganda,8
10812,reef,recife,43
14289,machines,máquinas,12
5221,lopsided,assimétrico,80
3063,sapphire,safira,89
7539,taft,saltaft.,66
11284,mayor,prefeito,37
8418,scribble,rabisco,57
11952,shark,tubarão,27
5570,whitey,branquelo,78
3450,footer,rodapé,86
8039,sunny,ensolarado,47
2954,laced,atado,63
8633,walrus,morsa,60
6829,jockey,jóquei,65
11003,coffee,café,42
13079,tree,árvore,21
14430,bond,ligação,25
4152,outpost,posto avançado,72
14035,oil,óleo,20
2702,binomial,binômio,91
1777,jealousy,ciúmes,92
13642,records,registros.,9
1134,myology,miologia,97
7169,rebounded,recuperado,32
9738,silence,silêncio,46
2135,rosary,rosário,94
118,entrepreneurship,empreendedorismo.,100
13842,year,ano,7
6801,chewing,mastigação,45
13461,shorter,mais curta,18
9119,reinforced,reforçado,38
10867,suddenly,de repente,43
4920,ethylene,etileno,82
5724,juggling,malabarismo,76
9114,unused,não utilizado,53
11475,speaker,palestrante,33
10475,presumably,presumivelmente,34
13061,told,contou,23
6438,checker,verificador,56
2118,despair,desespero,89
8152,patience,paciência,62
2164,rethink,repensar,89
12960,gulf,golfo,24
11956,hole,orifício,28
9736,ease,facilidade,46
2686,igloo,iglu,92
7715,dynamics,dinâmica,30
14172,code,código,16
9856,velocity,velocidade,49
12225,subsequently,subseqüentemente,23
9665,recover,recuperar,25
2447,accidently,acidentalmente,26
3605,dashboard,painel de controle,86
11684,legs,pernas,23
1877,waking,vigília,33
8639,sting,picada,58
2198,fundraising,arrecadação,93
611,prowess,proeza,99
1783,louse,piolho,95
10935,oak,carvalho,38
7076,bark,latido,62
5916,vain,vão,76
12351,spider,aranha,30
7652,flemish,flamengo,65
8966,devoted,dedicado,48
10150,skateboarding,skate,35
3077,typography,tipografia,89
10771,wet,molhado,42
4138,almighty,todo-poderoso,85
7654,dug,cavado,65
8575,dictatorship,ditadura,56
14098,left,esquerda,10
12191,comedy,comédia,32
5999,grunt,grunhido,74
7231,aloud,em voz alta,68
470,abbot,abade,98
3566,lecture,palestra,64
13598,featured,destaque,12
9155,jackass,burro,56
10070,tired,cansado,31
6177,bigfoot,pé grande,74
7352,consortium,consórcio,66
5358,stalker,perseguidor,75
13384,cut,cortar,17
5259,relentless,implacável,79
10989,laden,carregado,42
6531,pray,rezar,60
12108,yeah,sim,33
10506,tonight,essa noite,46
3104,youngsters,jovens,82
6645,oversight,supervisão,70
3729,indium,índio,87
12434,airlift,transporte aéreo,29
697,junkie,viciado,88
7072,reload,recarregar,58
6010,deacon,diácono,47
11375,tackle,enfrentar,29
2181,squire,escudeiro,83
14495,french,francês,13
9577,nationwide,em todo o país,53
4279,spotlight,holofote,83
778,subsided,diminuiu,81
489,shove,empurrão,80
11527,toll,pedágio,37
5828,compelling,convincente,58
9679,armour,armaduras,26
4294,scissors,tesoura,73
6308,shrimp,camarão,74
13937,very,muito,10
8990,clue,dica,48
8651,laptop,computador portátil,59
1846,exchequer,techquiador.,95
750,dysfunction,disfunção.,90
5349,squirt,esguicho,78
2351,elm,olmo,86
14014,least,ao menos,6
11666,theft,roubo,36
13346,alone,sozinho,19
14354,women,mulheres,13
9629,forbidden,proibido,53
4083,snowmobile,moto de neve,83
1374,bourgeois,burguês,97
2667,oligarchy,oligarquia,91
10863,root,raiz,34
13060,cold,resfriado,23
13340,scale,régua,19
12563,tight,justa,28
14482,why,por que,8
2432,suitcase,mala de viagem,88
3980,adjoining,adjacente,84
13807,are,são,5
6592,craven,covarde,72
401,upscale,de luxo,100
3220,wavy,ondulado,88
5140,videotape,video cassete,69
13660,aircraft,aeronaves,15
3740,landfill,aterro,86
3649,spectacle,espetáculo,82
11763,luke,lucas,36
7734,leather,couro,64
2862,flavors,sabores,53
5019,curly,encaracolado,81
4995,sphenic,esfênico,81
9228,syrian,sírio,53
8064,faculty,faculdade,62
14133,life,vida,12
8877,sewage,esgoto,58
10339,revenue,receita,43
13672,whole,inteira,15
2191,colder,mais fria,93
12099,earl,conde,32
7895,thrust,impulso,59
13586,method,método,15
5800,developmental,desenvolvimento.,77
12959,value,valor,20
6976,slope,inclinação,58
8782,clinical,clínico,49
6760,peripheral,periférico,64
690,hindsight,retrospectiva,99
9500,mercy,misericórdia,51
7708,porcupine,porco-espinho,64
1149,backgammon,gamão,97
11608,coat,casaco,33
14160,workers,trabalhadores,26
4311,blacksmith,ferreiro,83
7699,goldfish,peixinho dourado,64
12698,guess,acho,25
8851,blatantly,flagrantemente,58
3807,burnside,queimar,87
10509,singing,cantando,34
8716,disclaimer,aviso legal,24
357,draughts,rascunhos,96
10748,wireless,sem fio,44
12940,whom,o qual,24
345,belton,aperte o cinto,100
11731,kenya,quênia,36
11146,indigenous,indígena,40
5128,duchy,ducado,78
5256,empress,imperatriz,79
13875,them,eles,7
12312,worldwide,no mundo todo,31
3474,painlessly,indolor,88
2794,barbecue,churrasco,89
6755,favourable,favorável,34
9373,bug,erro,40
2597,readership,leitores de leitores,92
11674,afraid,com medo,37
826,landlord,senhorio,93
4793,symmetry,simetria,80
815,neckline,decote,88
4687,curb,meio-fio,72
8839,wont,não vai,58
4506,await,aguardam,54
4663,unfinished,inacabado,83
7739,awhile,um tempo,64
14451,losses,perdas,12
13352,committee,comitê.,19
13011,poor,pobre,23
5790,stoner,chapado,75
7719,underlying,subjacente,62
1959,shrunk,encolhido,94
13926,even,até,9
14510,effective,eficaz,12
4445,foreground,primeiro plano,83
9327,dubbed,apelidado,46
5868,ecstasy,êxtase,76
538,taxable,tributável,99
11445,forever,para todo sempre,38
4433,hailed,saudado,19
12503,hero,herói,24
5074,supplier,fornecedor,65
14064,pounds,libras,37
3528,avocado,abacate,86
9637,sweeping,varrendo,33
3608,flounder,linguado,85
13362,defined,definiram,17
14377,street,rua,12
6476,sharply,nitidamente,73
724,overt,evidente,99
86,plough,arado,89
9162,keen,ansioso,56
10050,autumn,outono,49
3878,englishman,inglês,86
3032,piccolo,flautim,90
2376,ascertain,verificar,83
14125,half,metade,12
11247,spears,lanças,36
2634,paw,pata,87
14054,show,mostrar,9
4605,necklace,colar,81
1059,enforcer,executor,33
3175,yelling,gritando,52
446,uncharacteristically,sem caracteristicamente,89
9529,bath,banho,46
3159,businessmen,empresários,89
10479,ethiopian,etíope,45
5114,abacus,ábaco,80
776,meantone,enestado,99
2210,slept,dormiu,93
9894,registration,cadastro,48
7618,stifle,sufocar,59
7615,smiles,sorri,34
244,edible,comestível,98
13915,your,seu,5
3748,slippery,escorregadio,86
6263,canary,canário,73
5934,plausible,plausível,72
10607,rhine,reno.,45
3481,brighter,mais brilhante,88
13229,son,filho,19
2270,horrific,horrível,93
5821,prep,preparação,74
2130,interlaced,entrelaçado,82
1081,cumbersome,incômodo,97
9705,stalled,parado,43
13865,we,nós,6
14411,jobs,empregos,21
5884,wedge,cunha,72
12000,pink,cor de rosa,33
4244,workplace,ambiente de trabalho,84
13545,statement,declaração,13
4994,powerhouse,casa de força,75
5005,spheres,esferas,38
4798,sheared,corte,33
12883,hundred,centenas,20
9942,herself,ela mesma,50
14154,customers,clientes,31
3283,clauses,cláusulas,50
5024,eater,comedor,70
6211,backlash,folga,74
13067,brother,irmão,16
12584,father,pai,27
4730,pleaded,implorou,62
5825,herd,rebanho,71
8056,mice,camundongos,62
10082,dolphin,golfinho,31
8247,nut,noz,49
13038,job,trabalho,21
2279,creole,crioulo,93
8621,floating,flutuando,49
7008,legit,legítimo.,69
3861,misconception,equívoco,68
6854,smallpox,varíola,70
2026,mockery,zombaria,93
3570,jealous,com ciumes,88
1685,phallus,falo,95
3941,peek,olhadinha,83
12367,insanity,insanidade,25
13782,japan,japão,14
13528,adam,adão,14
2956,parole,liberdade condicional,84
2945,headphones,fones de ouvido,84
12578,lebanese,libanês,28
3762,chop,picar,66
14117,range,faixa,12
7221,probation,provação,66
4734,subsets,subconjuntos,63
7982,complaining,reclamando,34
6831,sustain,sustentar,29
4615,unimportant,sem importância,83
8635,toad,sapo,59
1905,goldsmith,ourives,88
13716,less,menos,15
2989,uninformed,desinformado,83
12054,puppets,fantoches.,28
4548,tangled,emaranhado,76
6436,dire,diga,72
868,ombudsman,provedor de justiça,98
11038,marsh,pântano,40
13396,body,corpo,17
3085,disclose,divulgar,64
9759,dialogue,diálogo,50
12644,trouble,dificuldade,25
12294,nato,otan.,31
1662,chivalry,cavalheirismo,95
6450,charger,carregador,36
5208,hasty,apressado,79
10263,knockout,nocaute,48
8745,biblical,bíblico,59
11580,victor,vencedor,36
3092,valves,válvulas,52
12397,reconnaissance,reconhecimento,30
13177,poll,enquete,18
1567,mileage,quilometragem,96
10717,butter,manteiga,44
14281,profit,lucro,35
1500,spectacularly,espetacularmente,96
3966,pumpkins,abóboras,62
12355,aviation,aviação,30
12854,belgium,bélgica,25
14502,expects,espera,13
11723,whale,baleia,32
8250,expelled,expulso,56
13957,several,diversos,9
11462,dome,cúpula,37
770,precautionary,precaução,99
13762,night,noite,13
12437,scheme,esquema,29
10129,realized,percebi,29
12027,steam,vapor,33
2649,burgundy,borgonha,92
12629,nominally,nominalmente,12
7319,fringe,franja,65
14169,record,registro,9
14473,shown,mostrando,11
10912,hebrew,hebraico,41
520,unaccounted,desacontável,95
7390,goodman,bom homem,66
2072,goblet,cálice,93
9728,worker,trabalhador,26
2024,malice,malícia,92
9062,bottle,garrafa,46
9820,quotations,citações.,38
5086,rampant,desenfreado,80
2631,bottlenose,nariz de garrafa,92
13787,death,morte,12
1164,stimulus,estímulo,97
14228,machine,máquina,12
5939,sevenfold,sete vezes,76
12799,clock,relógio,24
7179,messy,bagunçado,68
8205,induction,indução,50
3380,knowingly,conscientemente,88
14121,making,fazendo,5
6634,winless,sem ganho,72
14355,profits,lucros,35
2588,acquainted,familiarizado,71
6988,meow,miau,69
3320,shipments,remessas,70
13319,typhoon,tufão,19
7426,reward,recompensa,51
4598,superseded,suplantada,76
10562,boulder,pedregulho,45
10596,racehorse,cavalo de corrida,34
14474,training,treinamento,12
10619,enterprise,empreendimento,40
11945,eleventh,décima primeira,34
8644,geographical,geográfico,38
1750,rectangle,retângulo,93
9414,harassment,assédio,31
11892,conventions,convenções,17
2717,harshly,duramente,91
3591,mantis,louva a deus,88
8073,ashore,em terra,62
7216,furry,peludo,68
13880,many,muitos,6
12023,raceway,raça,33
11997,undertow,ressaca,34
389,gallium,gálio,100
13053,build,construir,12
6813,hungry,com fome,70
606,methylene,metileno.,99
3837,cag,cagrão,87
247,lysine,lisina,100
14261,release,liberar,10
8280,blockade,bloqueio,58
6433,cleaner,limpador,69
8215,tapir,anta,62
12876,greatest,o melhor,25
1504,kayak,caiaque,94
3743,pisces,peixes,87
5773,taxation,tributação,77
9047,glider,planador,51
8980,eighty,oitenta,54
13743,behind,atras do,14
1325,chlorophyll,clorofila,97
7126,fleeing,fugindo,50
463,falsehoods,falsidades,85
11055,portrait,retrato,39
5876,suspicions,suspeitas,53
11053,noon,meio-dia,42
5401,crank,manivela,74
5639,floppy,mole,77
5073,constraints,restrições,75
12921,broken,quebrado,24
2770,subsidy,subvenção,80
6492,pier,cais,64
11911,cloud,nuvem,31
13505,arbitration,arbitragem,17
5745,reopened,reaberto,65
7247,roaring,rugindo,55
6118,novice,novato,73
531,wren,carriça,97
10384,withdraw,retirar o,31
10537,secondly,em segundo lugar,45
8548,villains,vilões,53
9763,ozone,ozônio,51
12289,palace,palácio,31
7646,od,odio,64
11543,rainbow,arco-íris,37
13309,managed,gerenciou,12
1302,sunburn,queimadura de sol,95
11320,steps,degraus,20
13942,set,definir,11
4037,fad,mania,72
6614,anytime,a qualquer momento,72
5730,stairway,escada,74
11275,nominees,nomeados,36
11835,tan,bronzeado,34
6259,sworn,jurado,74
7771,lighthouse,farol,62
7146,shallow,raso,66
3297,discarded,descartado,74
13799,that,que,5
4236,wandering,vagando,38
9458,grave,cova,43
10387,airmen,aviadores,47
12500,biggest,o maior,29
13979,found,encontrado,7
969,receipt,recibo,78
10153,pine,pinho,46
8006,outflow,fluxo de saída,62
2751,sill,peitoril,90
4536,hypothetical,hipotético,80
12017,solo,só,33
10952,announcement,anúncio,15
13003,kept,manteve,23
1486,marrow,medula,96
83,sully,manchar,99
9391,harsh,severo,54
9345,homework,trabalho de casa,54
2019,woke,acordou,94
13062,girls,garotas,17
3552,spacious,espaçoso,88
13918,share,compartilhar,7
1239,preclude,impedir,82
11084,mining,mineração,21
13030,joined,juntou,13
10980,upgrading,atualização,26
4567,cello,violoncelo,83
2379,goon,prossiga,86
6710,pregnant,grávida,71
5710,abducted,abduzido,55
12474,treaty,tratado,23
1527,pygmy,pigmeu,91
14077,point,apontar,7
8609,shrine,santuário,56
12777,subst,partir,26
13201,borrowed,emprestado,21
10145,pharaoh,faraó,47
1082,henceforth,daqui em diante,97
9702,shoe,sapato,38
2678,attire,traje,89
12173,eleven,onze,32
13566,today,hoje,16
1947,rec,gravando,93
3008,stylized,estilizado,89
8931,childhood,infância,57
12058,trivia,trivialidade.,33
2757,lox,salmão defumado,91
12407,cont,contábil,30
5575,absorption,absorção,77
11649,deserves,merece,28
13563,built,construído,17
13658,seem,parecer,11
11238,arrest,prender prisão,22
12745,photograph,fotografia,14
8719,lawsuit,processo judicial,54
5308,lipid,lipídico,79
306,dae,doe.,100
11987,highway,rodovia,30
13032,exactly,exatamente,23
3712,scuba,mergulho,87
1642,forgiven,perdoado,95
11702,inaccurate,impreciso,36
12726,ready,pronto,25
3371,haggard,abatido,88
2314,rejoice,alegrar,88
12250,leafy,frondoso,32
2829,reckoning,acerto de contas,67
3644,nonprofit,sem fins lucrativos.,88
4592,hurts,machuca,39
12611,tokyo,tóquio,28
13181,belongs,pertence,15
13244,deal,acordo,15
11671,evaluation,avaliação,33
13010,caught,apanhado,23
12339,na,n / d,31
11100,censorship,censura,41
5804,birthplace,local de nascimento.,77
6194,undergo,submeter-se a,53
8095,hare,lebre,61
2369,polyethylene,polietileno.,93
13322,hey,ei,20
12253,noah,noé,31
5881,oddly,estranhamente,76
9302,undid,desfigurar,55
9364,overnight,pernoite,55
2117,catalytic,catalisador,93
11020,belief,crença,33
1382,waning,minguante,84
5156,undercover,disfarçado,80
9122,ivy,hera,55
3732,overtaken,ultrapassado,87
10152,pocket,bolso,44
822,insurmountable,intransponível,99
364,noblemen,nobres,100
1956,bargain,pechincha,62
1897,arisen,surgido,94
10379,drought,seca,46
8473,clarity,clareza,61
6130,nephew,sobrinho,71
3139,intimate,íntimo,79
607,screenwriter,roteirista,99
2445,scrolling,rolagem,47
4806,stuffed,recheado,72
13307,wrote,escrevi,20
2321,drunkenness,embriaguez,76
8456,cute,bonitinho,56
7597,spade,pá,61
6027,bags,bolsas,41
13472,higher,mais alto,18
14360,january,janeiro,6
10789,tools,ferramentas,24
5598,forcibly,forçosamente,71
4843,grudge,rancor,78
11125,lesser,menor,41
14126,every,todo,12
11865,anybody,qualquer pessoa,35
9504,eruption,erupção,41
13590,lacking,em falta,13
8697,bullshit,besteira,59
1619,attic,sótão,94
6301,dizzy,tonto,69
9375,octopus,polvo,54
12789,casualties,vítimas,23
12702,rewrite,reescrever,22
7342,pottery,cerâmica,65
4610,learnt,aprendido,83
11109,swimming,natação,37
14420,named,nomeado,7
3806,ferrer,furador,87
1234,conveys,transmite,21
2092,dessert,sobremesa,93
13165,tower,torre,19
12891,broke,quebrou,25
5124,plum,ameixa,80
4296,hyacinth,jacinto,84
5170,provoke,provocar,55
11102,yesterday,ontem,41
9615,summarize,resumir,42
7967,consciousness,consciência,61
7310,turf,território,66
13399,hot,quente,19
7135,resembles,se assemelha,44
731,practitioners,praticantes,81
11802,capacity,capacidade,34
12094,que,that,33
5903,avian,aviária,76
12746,arrived,chegado,19
7659,oblivion,esquecimento,65
8437,dare,atreva-se,53
10665,cartoon,desenho animado,36
11990,waste,desperdício,27
6826,pardon,perdão,66
9064,seeker,buscador,55
7212,weigh,pesar,51
6003,willow,salgueiro,72
4114,shorthand,forma abreviada,74
12607,ward,enfermaria,28
6286,iodine,iodo,74
6757,slander,calúnia,59
12130,traffic,tráfego,33
8106,premiere,pré estreia,23
9454,cooler,resfriador,53
13976,without,sem,6
1065,encompassed,englobado,42
10403,filth,sujeira,46
10402,fled,fugir,46
9506,gravity,gravidade,53
7794,drunk,bêbado,63
9987,trademark,marca comercial,47
2153,uncontrolled,descontrolado,84
87,bleaching,branqueamento,44
13122,stars,estrelas,11
6955,thief,ladrao,69
13607,browser,navegador,16
10645,pierce,perfurar,38
5560,offside,impedimento,78
13263,none,nenhum,20
10808,grew,cresceu,43
10515,resort,recorrer,39
333,hiccup,soluço,98
8432,lithium,lítio,61
13499,jun,de junho,18
12083,strict,rigoroso,33
5984,cayman,caimão,73
12990,dance,dança,20
5454,teenager,adolescente,38
9022,coastline,litoral,56
190,overseeing,supervisionando,76
2408,steamer,vaporizador,89
9670,synthesis,síntese,52
11818,besides,além do mais,32
2035,nursery,berçário,94
13503,towards,em direção,15
3928,isthmus,istmo,86
11080,phantom,fantasma,38
10237,keys,chaves,13
11850,happens,acontece,13
11996,seal,foca,26
13204,9th,9º,21
3711,samson,sansão,87
6784,slid,deslizou,70
1890,lapsed,caduca,75
155,wheelbarrow,carrinho de mão,100
10677,deer,cervo,45
11177,shuttle,transporte,40
12214,corrections,correções,11
8331,lad,rapaz,58
10816,hemisphere,hemisfério,43
3007,knob,botão,83
7729,thugs,bandidos,58
11422,chess,xadrez,38
14379,side,lado,12
1107,keepers,guardiões,48
14464,filed,arquivado,7
12790,defeat,derrota,12
7139,augustine,agostinho,63
5539,hague,haia,78
5406,digest,digerir,58
3179,purity,pureza,89
881,stardust,poeira estelar,98
11113,algeria,argélia,41
