ID,ENGLISH,SPAIN,INTERVAL
14251,once,una vez,11
9230,brick,ladrillo,48
14333,selling,venta,24
7674,sheer,escarpado,62
9000,blackout,apagón,52
688,ubiquitous,ubicuo,99
656,sporadically,esporádicamente,67
11385,penis,pene,37
14038,mr,señor,12
7126,fleeing,huyendo,47
9375,octopus,pulpo,51
6872,demise,fallecimiento,67
14132,addition,suma,7
628,garret,desván,99
447,uninjured,ileso,100
9588,likewise,igualmente,50
11292,achieve,lograr,20
12774,southeast,sureste,24
10081,cave,cueva,41
2799,stentor,estentista,90
11316,shoulder,hombro,33
2121,desecration,profanación,88
5358,stalker,acosador,72
13910,since,desde,8
3858,rot,putrefacción,79
14376,managers,gerentes,11
7778,muzzle,bozal,62
6311,wreckage,destrucción,71
12290,unlike,a diferencia de,22
10403,filth,inmundicia,44
9285,frankly,francamente,52
9803,importantly,en tono rimbombante,48
12962,location,ubicación,11
8582,inn,posada,48
14122,includes,incluir,7
6827,yank,tirón,53
2468,fated,predestinado,41
10122,occurs,ocurre,13
3095,torque,esfuerzo de torsión,88
6780,foreman,capataz,68
14110,came,vino,12
12193,regardless,independientemente,30
14076,design,diseño,12
11931,ages,siglos,14
3950,bolster,reforzar,67
11438,dry,seco,33
13200,queen,reina,18
6946,unveiled,revelado,62
3712,scuba,escafandra autónoma,86
10006,donkey,burro,46
2675,lousy,malísimo,91
5726,unreal,irreal,73
7229,kinetic,cinético,61
8480,implications,trascendencia,43
9868,reign,reinado,38
11309,penguin,pingüino,27
13059,twice,dos veces,21
1844,trotter,trotón,92
7717,noun,sustantivo,55
716,inbound,entrante,85
1708,coveted,codiciado,92
12839,spring,primavera,20
6670,bridgehead,cabeza de puente,67
11971,truck,camión,28
7895,thrust,empuje,56
11084,mining,minería,19
13828,about,acerca de,5
7661,ling,abadejo,62
9587,pants,pantalones,49
1206,scabies,sarna,97
14280,saying,dicho,10
9621,councillor,concejal,48
7776,superb,magnífico,62
7587,boo,abucheo,52
10329,browse,navegar,39
10422,lying,mintiendo,23
4534,fuzzy,difuso,81
11884,environment,ambiente,31
6828,dancers,bailarines,56
8801,nickel,níquel,54
5107,abruptly,abruptamente,78
7770,regret,arrepentirse,25
1329,gargoyle,gárgola,93
4530,tempered,templado,46
4609,clad,revestido,78
6179,cpu,upc,68
13451,movie,película,15
13586,method,método,14
14088,here,aquí,5
11461,span,lapso,31
7029,woodward,leña,66
9320,joy,alegría,50
11984,sugar,azúcar,31
3188,handler,manipulador,82
7693,pond,estanque,62
2252,invaluable,inestimable,92
702,tidbit,golosina,88
3851,thwarted,frustrado,73
11033,garrison,guarnición,36
12489,wednesday,miércoles,27
4387,jasmine,jazmín,80
6323,burr,rebaba,71
1698,seaweed,algas marinas,95
10805,opposing,opuesto,19
14098,left,izquierda,9
13915,your,su,5
6627,caucasus,cáucaso,69
2104,symphonic,sinfónico,93
10799,properties,propiedades,22
8965,sensible,sensato,50
8468,unanswered,sin respuesta,58
13598,featured,destacados,11
3448,pug,doguillo,82
1727,penned,penetrado,42
2149,goalless,saludo,93
10588,sanders,lijadoras,40
12078,amateur,aficionado,29
12010,jam,mermelada,29
4024,cleave,adherirse,76
5173,leisure,ocio,76
10367,tat,hacer encaje,43
3120,shutter,obturador,79
2026,mockery,mofa,92
13121,wind,viento,14
2754,brewery,cervecería,83
9028,unpublished,inédito,54
11193,hull,cáscara,38
13871,use,usar,5
860,analysed,analizado,50
8488,landslide,deslizamiento de tierra,45
5915,downfield,campo de campo,74
13008,password,clave,21
6815,lute,laúd,68
7611,unleashed,soltado,60
12877,upper,superior,23
5222,depots,depósitos,43
6689,disguise,ocultar,49
1389,interdictory,prohibitivo,96
11474,drink,bebida,28
4483,mane,melena,77
8696,gossip,chisme,56
12799,clock,reloj,23
6196,tossed,tirado,37
3565,puzzled,perplejo,46
9788,breakfast,desayuno,47
13833,than,que,7
12708,cast,emitir,22
13960,report,informe,5
8570,shad,sábalo,57
1258,foreshadowing,presagio,86
72,boasting,jactancia,58
10029,skinner,desollador,46
13409,dec,dic,17
12921,broken,roto,23
7766,bullying,intimidación,47
11111,caption,subtítulo,34
226,interleague,entrelazar,100
8403,sikh,sij,50
11063,cola,reajuste salarial,39
12181,ill,enfermo,26
10509,singing,cantando,31
1059,enforcer,ejecutar,31
3719,deciduous,caduco,86
4733,coolest,más fresco,80
12829,bacon,tocino,24
2697,stateless,apátrida,84
11236,unfairly,injustamente,38
13099,largest,más grande,20
14014,least,el menos,6
5291,scouse,de liverpool,77
13418,holder,poseedor,16
14419,shows,espectáculos,8
5372,ext,extinguirse,77
394,latham,latería,100
12316,hunter,cazador,27
6191,heh,jero,72
6289,brightness,brillo,38
1547,orgy,orgía,94
14217,again,de nuevo,6
7811,rove,recorrer,61
3872,eponymous,epónimo,84
6947,allegiance,lealtad,66
5763,displacement,desplazamiento,43
2797,psychic,psíquico,88
6189,nowadays,hoy en día,72
5021,purported,supuesto,65
2264,caveman,cavernícola,92
8967,mood,estado animico,54
14403,soon,pronto,11
1170,blazing,flameante,52
1956,bargain,negociar,61
4384,snapper,pargo,67
8185,cinderella,cenicienta,60
14490,turned,transformado,11
14438,started,comenzó,8
12532,clarify,aclarar,25
10456,grass,hierba,43
7043,wealthy,adinerado,66
13124,prod,pinchar,20
6058,upstairs,piso de arriba,73
2259,fiberglass,fibra de vidrio,92
7627,printer,impresora,58
14246,trying,intentando,7
815,neckline,escote,88
5853,grail,grifería,74
5711,entre,entrometido,74
10393,valentine,enamorado,43
13204,9th,noveno,19
8341,canvas,lienzo,59
978,highschool,escuela secundaria,98
13977,want,desear,6
9930,ferry,transportar,39
10200,graffiti,pintada,45
8971,solitude,soledad,54
5644,waltz,vals,69
5394,illogical,ilógico,75
5649,honk,bocinazo,74
1349,workstation,puesto de trabajo,88
8586,torn,rasgado,57
12188,ridge,cresta,29
426,steeple,campanario,100
13898,companies,compañías,10
7375,ineffective,ineficaz,62
9210,legacy,legado,52
9780,stern,popa,48
925,ethos,carácter distintivo,98
10211,crab,cangrejo,45
11011,turtle,tortuga,35
11073,arrow,flecha,35
10866,decline,disminución,16
10823,focused,enfocado,32
13191,sentence,oración,15
12852,forest,bosque,22
14204,employees,empleados,30
14091,n,norte,10
6139,slick,resbaloso,66
6854,smallpox,viruela,68
13687,bad,malo,14
5785,anus,ano,74
9091,rejoined,reincorporado,44
12938,closed,cerrado,12
12148,knew,supo,30
12367,insanity,locura,23
10294,married,casado,39
1567,mileage,kilometraje,96
9490,narrowly,estrechamente,51
5684,anchoress,anacoreta,75
9751,indictment,acusación,43
7579,bent,doblado,63
6156,sympathetic,simpático,71
4954,appendix,apéndice,79
9053,haze,calina,51
7231,aloud,en voz alta,65
13398,dead,muerto,17
9452,sovereign,soberano,50
13888,what,qué,7
13456,unwanted,no deseado,17
12462,corner,esquina,25
83,sully,manchar,99
11280,freshman,estudiante de primer año,37
1294,infants,bebés,55
3961,morons,idiotas,51
7844,piper,gaitero,59
4377,streamlined,optimizado,73
6803,pollard,árbol desmochado,68
6399,dealer,distribuidor,59
7048,trunk,maletero,59
10171,nowhere,en ningún lugar,45
3092,valves,válvulas,49
13852,some,alguno,6
14113,find,encontrar,9
11152,volleyball,vóleibol,38
9747,quarterbacks,mariscales de campo,17
2466,sayers,dichos,84
13348,nd,dakota del norte,18
12437,scheme,esquema,26
9577,nationwide,a escala nacional,50
13979,found,encontró,7
13819,were,eran,7
1452,carriageway,calzada,96
7953,condom,condón,59
4169,moustache,bigote,80
7441,aux,auxiliar,64
12389,bias,parcialidad,28
13021,evil,mal,21
5743,sycamore,sicomoro,73
10789,tools,herramientas,22
5708,sitcom,comedia de enredo,68
9824,maroons,marino,42
13096,hut,cabaña,20
2297,daud,dar por,92
3767,cruising,crucero,38
3367,puff,soplo,73
10498,rewritten,reescrito,43
5062,vesuvius,vesubio,79
9713,gothic,gótico,49
11782,marc,bagazo,33
13081,magazine,revista,20
11906,sprint,pique,30
10933,smoke,humo,28
8304,sw,sudoeste,59
14335,great,excelente,10
3234,rouse,despertar,79
7983,schilling,chelín austríaco,61
14124,reports,informes,5
12401,valuable,valioso,28
13005,drug,droga,19
1381,lymphatic,linfático,96
2900,angrily,furiosamente,89
12236,halftime,medio tiempo,29
6674,rodman,roduce,69
11,vow,voto,65
4504,knives,cuchillas,81
5203,wherein,donde,77
1877,waking,despertador,31
8635,toad,sapo,56
13991,trading,comercio,15
13745,board,tablero,13
8784,spacecraft,astronave,56
5345,snowy,nevado,77
448,lifeboat,bote salvavidas,96
7965,wilt,marchitar,60
10117,sudden,repentino,46
11908,unusual,raro,29
12556,rice,arroz,26
13287,empire,imperio,18
7360,flak,reproches,64
8783,sheet,sábana,45
12185,hop,brincar,29
9983,hostage,rehén,38
10785,commonsense,sentido común,41
2224,kaif,encanto,92
3578,theorist,teórico,60
10812,reef,arrecife,40
1134,myology,miología,97
9013,resign,renunciar,28
14048,files,archivos,7
4068,bazooka,bazuca,83
5431,kilt,falda escocesa,75
449,linesman,juez de línea,100
5340,pamphlet,folleto,66
9365,jeopardy,peligro,52
6863,ideally,idealmente,38
13251,bell,campana,18
1594,evolving,evolucionando,38
13584,size,talla,14
816,sunray,rayo de sol,99
5696,groundout,martura,75
1641,whammies,bichos,91
7416,dismiss,descartar,30
14041,already,ya,9
8811,liver,hígado,55
623,starry,estrellado,99
4136,mandated,bajo mandato,42
11298,amazing,increíble,35
2130,interlaced,entrelazado,80
7662,truce,tregua,62
6960,freeway,autopista,62
12672,twelve,doce,25
3728,furnish,amoblar,62
1344,mesh,malla,92
9671,fulfilled,cumplido,39
14050,states,estados,7
6490,peacock,pavo real,68
13672,whole,entero,14
10397,ave,cra,43
13636,tagged,etiquetado,8
10867,suddenly,de repente,40
292,undeniably,innegablemente,79
2550,hemp,cáñamo,91
11670,thirteenth,decimotercero,34
12237,geography,geografía,29
5866,tubman,tubero,74
11416,parade,desfile,35
9564,wound,herida,20
3592,pillow,almohada,80
12592,acts,hechos,11
12420,somebody,alguien,28
7547,yacht,yate,54
12069,hammer,martillo,30
4723,spherical,esférico,79
7372,symptoms,síntomas,62
9773,garbage,basura,48
12625,mon,lun,25
10568,replay,repetición,36
1856,gunpoint,punzón,94
4715,hamstring,tendón de la corva,80
6003,willow,sauce,69
6594,soot,hollín,69
4786,tryptophan,triptófano,80
14230,yet,todavía,10
7660,waist,cintura,57
11376,min,minuto,35
522,cottonwood,álamo de virginia,99
12299,grounds,jardines,13
2644,sunscreen,protector solar,91
2946,goats,cabras,48
7436,sheriff,alguacil,62
4728,toes,dedos de los pies,51
10028,ballot,votación,38
14416,getting,conseguir,8
9290,feed,alimento,43
3097,disapproval,desaprobación,75
11622,painting,cuadro,24
5660,coffin,ataúd,72
10045,spokesman,portavoz,46
9808,debt,deuda,45
9752,sung,cantado,49
1926,countess,condesa,94
9776,psychedelic,psicodélico,46
6621,bushfire,fogata,57
13564,basketball,baloncesto,15
9716,blizzard,tormenta de nieve,48
2794,barbecue,parilla,88
5112,ser,persona,78
4567,cello,violonchelo,81
1574,voicing,emisión,23
6530,prompt,inmediato,38
6922,wee,pequeñito,66
2936,comrade,camarada,65
1339,unheard,inaudito,96
10535,portable,portátil,42
4084,fastball,bola rápida,83
776,meantone,mezquino,99
3038,thyme,tomillo,89
3372,shortcomings,deficiencias,85
8247,nut,tuerca,46
5586,naive,ingenuo,72
12127,fear,miedo,25
4043,simplicity,sencillez,83
14519,bring,traer,7
3407,redwood,secoya,84
9427,grown,crecido,51
12518,fit,encajar,20
10976,skin,piel,36
13034,netherlands,países bajos,21
630,louch,aburrir,99
12785,bid,licitación,20
7240,mayflower,muguete,65
5974,burner,quemador,72
6493,belly,vientre,52
4390,poly,escuela politécnica,80
7331,router,enrutador,62
5469,resized,redimensionado,68
14141,due,pendiente,7
6937,textbook,libro de texto,54
14127,points,puntos,7
1072,treasures,tesoros,49
4614,hotly,acaloradamente,81
778,subsided,disminuido,79
6515,dildo,consolador,68
13459,strong,fuerte,16
9329,dweller,habitante,50
6930,mush,gachas,65
40,hassles,molestias,77
12348,flyers,folletos,27
13122,stars,estrellas,11
1851,motley,abigarrado,94
4708,ppl,plaro,80
12561,es,esencia,26
5494,motherfucker,hijo de puta,76
1319,harpy,arpía,96
11204,appeal,apelación,29
8719,lawsuit,demanda judicial,51
5978,wisp,jirón,73
13432,boilerplate,cálculo,17
13934,then,entonces,6
9074,scattered,dispersado,48
1304,woodworking,carpintería,87
309,barges,barcazas,78
9177,strawberry,fresa,51
913,dorm,residencia universitaria,86
3179,purity,pureza,88
9575,simultaneously,simultaneamente,44
13792,of,de,5
10193,entity,entidad,39
13706,expected,previsto,12
4986,cocoa,cacao,79
9220,detained,detenido,49
13282,grammar,gramática,19
8687,grim,severo,56
9064,seeker,buscador,52
11295,supplies,suministros,21
726,clank,sonido metálico seco,99
9114,unused,no usado,50
4382,kin,familiares,82
11763,luke,lucero,33
14198,along,a lo largo de,12
12927,receiving,recepción,7
7856,nanking,nacer,62
5321,mono,mononucleosis infecciosa,77
9756,mankind,humanidad,48
11864,slang,jerga,32
220,overthrew,derrocar,100
4931,happily,felizmente,79
2928,civilly,civilmente,89
8003,bal,cal,61
4626,newt,tritón,80
10929,berth,atracar,37
14372,rule,regla,9
491,renewing,renovación,36
5108,decidedly,decididamente,78
2623,entourage,séquito,91
3674,glitch,falla,79
11797,underground,bajo tierra,33
8069,orchard,huerta,60
1049,glossy,lustroso,98
10659,premiership,cargo de primer ministro,41
10913,frog,rana,36
12169,ma,mamá,28
14267,building,edificio,12
2657,faltered,vacilado,78
12805,fly,mosca,15
7820,reminder,recordatorio,19
271,skyway,ruta aérea,99
2681,ketone,cetona,81
578,boner,metedura de pata,96
5778,naughty,travieso,74
8225,rumble,retumbar,56
7599,liner,transatlántico,60
13963,own,propio,8
6326,crucible,crisol,71
10622,burton,aparejo,42
2109,widen,ensanchar,62
8620,ink,tinta,52
5327,distress,angustia,65
1203,sprain,esguince,72
2172,rabbits,conejos,38
2139,plight,situación,93
6537,coolidge,cool,70
13918,share,compartir,7
4784,cardboard,cartulina,80
11848,approval,aprobación,21
8976,kitty,gatito,52
5263,liaison,enlace,76
9673,supposedly,según cabe suponer,49
9022,coastline,línea costera,53
4211,grabs,agarra,42
3050,thistle,cardo,82
13322,hey,oye,18
5875,likelihood,probabilidad,74
2067,cay,isla pequeña,92
13995,large,grande,8
5156,undercover,clandestino,78
7860,glance,mirada,57
14009,performance,actuación,12
3707,sunglasses,gafas de sol,85
5731,possum,zarigüeya,74
5542,biochemistry,bioquímica,76
2729,junctions,cruces,45
6330,clutter,desorden,54
6302,snail,caracol,66
6694,merlin,esmerejón,68
1922,seamen,marineros,94
10653,catcher,receptor,38
14238,things,cosas,9
8260,jeep,todoterreno,56
10745,congressional,del congreso,41
14432,insurance,seguro,16
9542,suspicious,suspicaz,48
1477,headmaster,director de escuela,94
8388,newsprint,papel prensa,58
2311,disturb,molestar,24
5233,ledger,libro mayor,77
6806,makeup,maquillaje,67
4479,sportsmanship,deportividad,82
3581,weekdays,días laborables,66
11454,bonus,prima,36
5218,travail,dolores del parto,76
11088,accordingly,respectivamente,38
10119,superman,superhombre,46
3081,subtract,sustraer,62
8470,breakaway,separarse,58
14157,full,lleno,10
9997,piffle,disparate,47
7941,thorough,exhaustivo,61
4029,milt,lecha,84
2790,pigman,porquero,90
8913,clip,acortar,40
932,satchel,cartera,98
7669,sympathy,simpatía,59
2487,bodily,corporal,91
13139,morning,mañana,20
6489,embarrassing,embarazoso,49
9874,realise,darse cuenta de,38
9574,wally,criajo,49
7688,zo,zozo,62
4317,clubhouse,casa club,82
4763,lumber,tablas de madera,79
14227,return,devolver,11
12157,gap,brecha,29
4094,wiener,salchicha,82
6585,aardvark,cerdo hormiguero,69
3641,notebook,computadora portátil,82
11260,clay,arcilla,38
4615,unimportant,sin importancia,81
12723,monday,lunes,25
7090,vaccine,vacuna,56
8790,sesame,sésamo,56
2027,undermines,socava,53
13770,enough,suficiente,13
10935,oak,roble,35
4655,revisit,volver a visitar,65
12725,flew,voló,25
2454,subdued,sometido,80
5477,mime,mímica,75
5830,breech,recámara,60
2821,dang,ceder,88
10705,fever,fiebre,41
5588,phased,fasado,28
1369,unmarked,no notificado,96
3943,bf,buldeo,84
11793,notify,notificar,29
5544,frosty,escarchado,76
6886,asbestos,amianto,67
8674,monk,monje,42
4774,citrus,agrios,80
11345,refueling,repostaje,35
398,spacetime,tiempo espacial,100
13032,exactly,exactamente,21
14007,increase,aumentar,15
6752,leadoff,llevar fuera,68
6705,aland,una tierra,68
1652,graphite,grafito,95
14366,seven,siete,12
2922,beryllium,berilio,89
10600,fallen,caído,42
13266,greek,griego,18
13343,properly,adecuadamente,18
14307,german,alemán,12
11720,discovery,descubrimiento,30
13170,guide,guía,17
1353,knitting,tejido de punto,82
3899,greed,codicia,85
1676,sisterhood,hermandad,95
1371,wacky,chiflado,96
12093,ukraine,ucrania,30
13743,behind,detrás,13
2982,gid,gig,89
8148,beg,mendigar,49
9418,slip,deslizar,38
1364,creepy,espeluznante,96
7891,rampage,alboroto,59
12981,schedule,calendario,15
11241,angry,enfadado,38
8453,poisoning,envenenamiento,38
3557,layup,layo,87
12623,santa,papa noel,26
4632,pancake,tortita,75
12667,crew,tripulación,22
8325,tonnes,toneladas,55
7593,basement,sótano,62
13843,all,todo,7
8723,slayer,asesino,56
13286,himself,él mismo,19
9817,wizard,mago,34
11452,plain,simple,29
4551,thence,de allí,81
13320,certain,cierto,18
6864,strive,esforzarse,57
13716,less,menos,14
10036,untagged,sin etiqueta,46
10882,begun,comenzado,40
14146,name,nombre,7
4400,freeport,puerto libre,82
5072,chinatown,barrio chino,78
966,psychiatrist,psiquiatra,95
2851,carved,tallado,73
880,halide,haluro,96
12272,pope,papa,28
7184,avengers,vengadores,43
6417,lien,derecho de retención,70
11129,faster,más rápido,38
11140,load,carga,25
13541,soviet,soviético,15
8668,minded,dispuesto,12
6150,sled,trineo,71
12880,indeed,por supuesto,23
10201,forecast,pronóstico,33
1895,num,numero,94
9615,summarize,resumir,39
6902,crashing,estrellarse,19
7835,annoyed,molesto,33
3760,exams,exámenes,66
13823,can,poder,5
7390,goodman,buen hombre,64
7509,witchcraft,brujería,63
11590,poetry,poesía,35
5914,surplus,superávit,74
2894,atrocious,atroz,89
3147,culver,paloma silvestre,88
7988,scenario,guión,50
14365,men,hombres,11
4007,ravaged,devasionado,78
14440,book,libro,11
5631,readability,legibilidad,56
3543,ruff,fallar,83
6900,accounted,contabilizado,6
13052,faith,fe,20
13641,eight,ocho,14
6220,mitt,guante,70
12764,worst,peor,24
3071,stateside,en los estados unidos,88
9425,seventeen,diecisiete,51
5440,aliquot,alícuota,76
1461,glue,pegamento,96
9396,fence,valla,41
13658,seem,parecer,10
1044,unhealthy,insalubre,97
11059,weekly,semanal,39
3735,bucephalus,bucéfalo,86
5745,reopened,reabrido,63
13797,for,para,5
13705,andrew,andrés,14
11381,linebacker,apoyador,32
2429,anc,congreso nacional africano,92
2509,crossbow,ballesta,91
13055,safety,la seguridad,20
5810,fern,helecho,73
8137,huggle,hurgonar,60
13502,stage,escenario,13
14035,oil,aceite,19
1104,withstood,resistido,97
8627,twist,giro,43
9793,spark,chispa - chispear,34
9875,chick,polluelo,42
13862,years,años,7
7256,countdown,cuenta regresiva,64
7646,od,sobredosis,62
12959,value,valor,19
12452,spread,untado,25
3556,outgained,alternado,80
11842,alive,vivo,33
13083,draw,dibujar,17
12733,rushing,apresurarse,15
10514,purchased,comprado,29
8610,grapes,uvas,46
11002,blow,soplar,32
6390,blockbuster,éxito de taquilla,68
4462,lag,retraso,73
3684,med,medicina,86
6257,baggage,equipaje,71
13259,index,índice,18
3908,firepower,potencia de fuego,85
11080,phantom,fantasma,36
60,payload,carga útil,98
11097,rocky,rocoso,32
14450,hit,golpear,10
10584,eu,ue,42
9784,vanity,vanidad,48
11311,undo,deshacer,25
12969,delay,demora,8
3959,chestnut,castaña,82
2805,tougher,lo más duro,90
7967,consciousness,conciencia,58
8,geeks,frikis,31
13258,prize,premio,18
1700,banished,alejado,78
10671,bloody,sangriento,41
8837,fierce,intenso,52
11326,burning,incendio,22
11896,resource,recurso,21
10381,cartridge,cartucho,39
13150,anyway,de todos modos,19
8782,clinical,clínico,46
4570,gently,suavemente,81
5881,oddly,extrañamente,74
7023,carpet,alfombra,64
5570,whitey,persona blanca,76
11237,gen,generoso,37
14295,following,siguiente,6
13243,sunday,domingo,19
8541,circles,círculos,30
10543,understood,entendido,43
1832,cady,cadino,94
12340,muhammad,mahoma,28
7658,mailer,remitente,62
8156,ore,mineral,59
11013,piquet,juego de los cientos,39
12326,ranking,clasificación,9
1853,antiaircraft,antiaéreo,94
8718,hats,sombreros,29
8896,holt,bosquecillo,55
9529,bath,bañera,44
7771,lighthouse,faro,61
13764,real,verdadero,13
13802,with,con,5
5368,caucasian,caucásico,76
12271,disbanded,disuelto,28
2110,patten,zueco,89
6384,arbitrarily,arbitrariamente,71
14354,women,mujer,12
4435,nurses,enfermeras,41
4051,firth,estuario,84
6911,pussycat,minino,66
10549,eating,comiendo,18
6488,warped,deformado,60
9946,zion,sión,47
7597,spade,pala,58
11504,nineteenth,decimonoveno,35
12819,assume,asumir,16
2827,choking,asfixia,70
11350,partnership,camaradería,35
2994,blume,marea,89
2432,suitcase,maleta,88
6599,breed,criar,47
11976,soapbox,plataforma improvisada,31
4634,quell,calmar,71
6365,myrtle,mirto,71
10982,acknowledged,admitido,31
10937,sandy,arenoso,40
13003,kept,conservó,22
12813,ac,c.a,24
14172,code,código,15
13590,lacking,carente,12
11830,titled,noble,10
10010,odyssey,odisea,47
9057,boring,aburrido,36
12713,equal,igual,16
12717,send,enviar,19
12768,dutch,holandés,24
3801,munch,mascar,80
3928,isthmus,istmo,85
12335,ace,as,26
4210,miracles,milagros,48
10768,seeds,semillas,15
1377,parkland,paisaje modelado,90
8771,deeds,andanzas,51
12541,weekend,fin de semana,25
1668,fuddle,emborracharse,95
7011,threshold,límite,66
10239,lung,pulmón,42
12933,haven,refugio,22
12715,feet,pies,25
1163,fireboy,bombero,97
12869,fl,florida,23
11750,egyptian,egipcio,31
2717,harshly,duramente,90
8747,homeland,patria,55
3063,sapphire,zafiro,88
117,fluke,casualidad,99
2557,hecht,hechizo,91
3402,harrow,grada,84
13924,against,contra,9
10700,cropped,recortado,29
7592,evidently,evidentemente,12
1959,shrunk,encogido,94
14421,thing,cosa,9
5230,vortex,vórtice,77
11061,ammunition,munición,39
3511,ballroom,salón de baile,86
8565,ginger,jengibre,57
6895,gloves,guantes,46
14358,spending,gasto,30
11076,musicians,músicos,25
9890,sacred,sagrado,47
9241,nomen,no hombre,52
11019,assess,evaluar,23
2012,commonplace,vulgar,93
1242,stain,mancha,65
4193,strikeout,tachar,42
14258,believe,creer,6
8931,childhood,infancia,54
10737,pain,dolor,33
10356,survivors,sobrevivientes,35
5985,northbound,dirección norte,73
1887,standstill,parada,94
5386,muddy,lodoso,74
8391,thund,thank,58
13177,poll,encuesta,16
6767,eyewitness,testigo ocular,60
5672,oedipus,edipo,75
7504,mortgage,hipoteca,62
4644,reclaimed,regenerado,62
7875,cleansing,limpieza,58
10967,math,matemáticas,38
14269,stocks,cepo,28
2194,codex,códice,92
2239,slaughterhouse,matadero,92
11929,quotes,citas,16
11127,somerset,voltereta,38
10845,tucker,fatigar,40
12812,touch,tocar,20
6237,respectfully,respetuosamente,13
5243,cellar,cava,75
2544,uneven,desigual,91
1038,fishy,sospechoso,98
13827,would,haría,5
13805,by,por,5
13763,strongly,fuertemente,13
3088,blender,licuadora,88
2599,bodyguard,guardaespaldas,82
78,beggars,mendigos,88
11284,mayor,alcalde,35
2378,bracelet,pulsera,86
13407,passed,aprobado,10
14497,read,leer,6
7465,dock,muelle,49
14174,manager,gerente,11
7893,overly,demasiado,61
13794,and,y,5
5707,psycho,psicópata,74
625,lawmakers,legisladores,95
12893,difficult,difícil,23
13884,three,tres,8
14254,os,sistema operativo,30
12639,maximum,máximo,26
3266,poke,dar un toque,73
10311,unsalvageably,inseguro,44
1333,nevermore,nunca más,96
9883,fortress,fortaleza,45
14412,rules,normas,9
13834,up,arriba,7
3528,avocado,palta,84
14459,account,cuenta,6
9534,tyre,neumático,37
5988,rotten,podrido,73
8937,mammoth,mamut,54
5435,regt,regimiento,76
2132,whereabouts,paradero,93
9924,arabian,árabe,47
14140,likely,probable,5
8437,dare,atrevimiento,50
11904,twelfth,duodécimo,32
11952,shark,tiburón,25
11184,jo,joder,38
823,purportedly,supuestamente,99
8070,endless,interminable,61
12323,chuck,arrojar,28
3822,embroidered,bordado,83
12767,decade,década,21
13178,length,longitud,18
13481,cool,frio,16
4564,ribs,costillas,64
365,macaque,macaco,99
12999,unknown,desconocido,22
13379,gun,pistola,14
12522,misleading,engañoso,26
7984,hyde,hídeo,61
11180,width,ancho,38
11837,chicken,pollo,32
11660,merge,unir,21
12080,iranian,iraní,29
9357,clarification,aclaración,49
2022,placeholder,marcador de posición,93
14100,us,a nosotros,8
8432,lithium,litio,58
3240,boldface,negrita,81
11956,hole,agujero,26
8914,hierarchy,jerarquía,53
7665,beware,tener cuidado,62
4815,wardrobe,guardarropa,79
8373,amber,ámbar,59
13229,son,hijo,18
11560,wear,tener puesto,25
10795,commissioner,notario,39
6899,neptunian,neptúnico,67
14018,current,actual,8
5312,confectionery,confitería,77
2959,hobbies,aficiones,60
11512,hardy,resistente,34
6474,aftershocks,réplicas,58
7393,portray,retratar,38
7137,takeover,tomar el control,65
3248,earthman,terremáneo,88
12702,rewrite,volver a escribir,20
11515,gr,gramo,35
13365,orange,naranja,17
9907,sued,demandado,26
9573,squid,calamar,42
14505,address,dirección,6
1253,polished,pulido,24
7361,chill,enfriar,62
8940,showdown,confrontación,54
1411,geared,orientado,30
6024,pyruvate,piruvado,72
10145,pharaoh,faraón,44
12878,types,tipos,8
8366,maneuver,maniobra,45
14244,means,medio,10
5675,liability,responsabilidad,73
1283,drab,monótono,96
3963,brat,palo de golf,80
10389,flagstaff,asta de bandera,44
3785,midshipmen,australineros,85
5457,belive,cree,76
225,backstretch,estiramiento de espalda,100
1482,northernmost,situado más al norte,96
8440,flu,gripe,58
14370,offered,ofrecido,17
1074,appended,añadido,71
14284,although,a pesar de,6
3348,loom,telar,67
5816,avoids,evita,7
1579,enraged,enfurecido,89
10378,witch,bruja,41
13220,developed,desarrollado,12
1137,polaris,estrella polar,97
13086,market,mercado,15
14128,march,marzo,6
4221,adjutant,ayudante,81
1021,boycotting,boicoteo,65
13693,love,amor,13
9037,demanding,exigente,23
10645,pierce,atravesar,36
1857,apparel,vestir,94
7676,countless,incontable,62
8951,husky,fornido,35
13565,fill,llenar,13
422,stringer,larguero,98
684,refereed,árbitro,25
9433,ark,arca,51
8656,breakdown,desglose,55
150,thew,la w,99
14064,pounds,libras,35
12310,rise,aumento,23
14473,shown,mostrado,11
3850,crosser,cruzado,82
3998,misty,brumoso,84
7761,skeletal,esquelético,62
3723,paranomia,paruino,86
7147,eskimo,esquimal,46
2603,disparage,menospreciar,73
3689,nevermind,no importa,86
7685,viscount,vizconde,62
4642,unlucky,desafortunado,81
3738,fishermen,pescadores,86
2972,airman,aviador,89
12807,coupled,acoplado,15
1121,sparingly,escasamente,97
2800,libyan,libio,89
7205,sanitation,saneamiento,62
5795,woo,cortejar,72
3470,bonnet,capó,77
14144,markets,mercados,15
2188,folder,carpeta,88
11695,shadow,sombra,31
1640,reprint,reimprimir,66
6491,pod,vaina,65
7358,velvet,terciopelo,63
1671,tangerines,mandarinas,77
3107,quartz,cuarzo,88
6529,contended,sostenido,38
4334,launcher,lanzacohetes,65
10904,storage,almacenamiento,40
9288,steady,firme,51
14393,face,rostro,13
