ID,ENGLISH,TURC,INTERVAL
11383,plenty,bolca,38
2205,reread,yeniden okumak,90
12450,duck,ördek,25
13655,generally,genel olarak,9
7920,viewer,izleyici,40
11594,trip,seyahat,35
10954,outlined,özetlenen,37
32,tenets,esrarengiz,90
14319,display,görüntülemek,17
409,snare,trampet,87
9992,scholarship,burs,49
10953,covering,kaplama,10
2027,undermines,baltalar,57
10841,wine,şarap,43
13500,security,güvenlik,14
8295,saxophone,saksafon,62
1822,stiles,taşlar,94
12194,branding,markalaşma,21
12489,wednesday,çarşamba günü,29
2211,vending,otomat,93
7536,processor,işlemci,61
11536,provocative,kışkırtıcı,36
7811,rove,yarı bükülmüş iplik,64
2293,enclave,yerleşim bölgesi,89
5628,nit,sirke,77
5134,ketchup,ketçap,82
10479,ethiopian,etiyopyalı,46
3559,optimistic,iyimser,84
8696,gossip,dedikodu,60
4262,groin,kasık,85
9774,verification,doğrulama,52
9934,gymnastics,jimnastik,48
13354,ancient,antik,19
8356,strain,gerilmek,53
13301,pressure,baskı yapmak,19
4234,tweed,tüvit,85
12598,legend,efsane,26
9074,scattered,dağınık,52
13178,length,uzunluk,20
6918,tertiary,üçüncülük,71
10129,realized,gerçekleştirilmiş,29
10656,accidentally,kazara,40
8127,singers,şarkıcılar,24
8900,honey,bal,59
7912,leander,lanet,65
10589,frost,don,44
10791,fourteen,on dört,44
13798,is,dır-dir,5
3480,intervening,aradan,53
3773,versatile,çok yönlü,81
11847,rival,rakip,28
1848,absentee,devamsızlık,89
8679,turnover,devir,40
8250,expelled,kovulmuş,57
10142,revolt,isyan etmek,47
14192,agreed,kabul,13
6490,peacock,tavuskuşu,73
4442,envy,imrenmek,84
12171,grid,kafes,33
2761,hateless,nefretsiz,92
5229,caspian,hazar,81
6204,yan,yanmak,76
13725,regular,düzenli,14
12204,bin,çöp kutusu,32
1022,rescuers,kurtarıcılar,98
11719,theme,tema,33
14476,drives,sürücüler,12
13888,what,ne,7
9415,imaginary,hayali,55
1156,carbine,karabina,89
12766,cards,kartlar,16
12312,worldwide,dünya çapında,32
9601,intersection,kesişme,48
13980,reported,bildirilmiş,5
9327,dubbed,dublajlı,47
11278,pr,ped,40
10183,unsure,emin değil,49
9391,harsh,sert,55
8143,circular,dairesel,63
13958,months,aylar,12
4707,cumulative,kümülatif,80
13987,case,dava,7
13066,injured,yaralı,22
855,eth,ilham,99
1986,unexploded,açıklanmamış,95
3125,uneventful,kusursuz,87
11287,tape,kaset,34
7025,depletion,tüketme,56
5781,obey,itaat etmek,69
13499,jun,hazreti,17
1147,diehard,zor ölüm,98
6769,supernatural,doğaüstü,72
6281,diarrhea,ishal,75
8108,contextual,bağlamsal,62
5889,priests,rahipler,49
10412,revival,canlanma,38
8914,hierarchy,hiyerarşi,58
1731,sine,sinüs,91
10283,mosaic,mozaik,48
3905,ratification,onaylama,87
14399,white,beyaz,12
3903,smoothly,pürüzsüzce,87
12770,joyous,neşeli,27
10660,lilac,leylak,45
2427,luggage,valiz,94
9199,asterisk,yıldız işareti,55
6806,makeup,makyaj yapmak,71
2770,subsidy,sübvansiyon,81
8604,clever,akıllı,60
10515,resort,dinlenme tesisi,40
8394,analysts,analistler,53
10326,closest,en yakın,48
13763,strongly,şiddetle,14
12318,walter,vahşet,32
6731,duc,dübe,72
843,dey,doyum,99
6158,fallout,araları açılmak,76
5954,ebbets,ebebiler,77
8414,incredibly,inanılmaz şekilde,45
2426,lowman,alçak adam,94
13955,high,yüksek,8
2510,humbug,riyakârlık,93
3484,icy,buzlu,88
11081,haunted,lanetli,39
13530,bush,çalı,17
13099,largest,en büyük,22
869,artifact,eser,65
13358,winter,kış mevsimi,19
13978,day,gün,7
6157,carnage,karanya,76
7211,travels,seyahat etmek,21
14320,source,kaynak,7
11837,chicken,tavuk,35
9847,verse,ayet,45
8969,compatible,uyumlu,54
1507,downstairs,alt kat,97
11484,swept,süpürme,38
4732,sensitivity,duyarlılık,45
9193,advantages,avantajlar,23
7392,butcher,kasap,63
9570,farmers,çiftçi,45
1037,escapees,kaçış,97
14485,kind,tür,17
10443,impairing,bozulma,44
13446,region,bölge,13
9873,arguably,tartışılır biçimde,50
7863,sausage,sosis,62
9333,enduring,kalici,36
12068,flow,akış,31
13843,all,tümü,7
1259,assembling,birleştirme,24
3487,chameleon,bukalemun,88
6367,syphilis,frengi,75
12800,actor,aktör,22
4865,peninsular,yarımaya ait,83
10883,racial,ırkçı,31
3168,recursive,özyineleme,85
12098,conservative,tutucu,27
4370,authenticity,özgünlük,58
6301,dizzy,başı dönmek,71
13723,combat,mücâdele etmek,14
13796,in,içinde,5
12715,feet,ayak,27
7935,winger,kanat oyuncusu,52
12512,watching,seyretme,15
14198,along,birlikte,12
6389,gel,jel,72
13465,hand,el,13
13565,fill,doldurmak,14
6587,quietly,sessizce,73
11406,hawk,şahin,23
7632,outlook,görünüm,64
8475,transformed,dönüştürülmüş,33
8824,merchant,tüccar,54
6019,prevail,hakim olmak,47
11822,beback,geri dönüş,36
11966,ministry,bakanlık,34
8168,heated,ısıtılmış,24
1181,bayonets,süngü,81
11526,affair,mesele,26
1842,nightly,gecelik,96
3959,chestnut,kestane,85
1891,hackers,bilgisayar korsanları,47
14017,operating,işletme,7
2435,aciduria,asidör,94
6766,pilgrims,hacılar,64
3208,energetic,enerjik,87
11316,shoulder,omuz,37
7538,whisp,fix,67
5515,advert,reklâm,66
2226,axial,eksenel,94
3348,loom,tezgâh,71
7041,gump,gıcırdamak,70
290,schematic,şematik,97
10063,qualifier,niteleyici,10
1911,wallops,duvarlar,87
14243,done,tamamlandı,12
1852,atlases,atlaslar,96
12250,leafy,yapraklı,32
14409,member,üye,11
391,afterlife,öbür,100
9097,iodide,iyodür,58
7151,var,değersiz,70
12679,biased,önyargılı,27
4742,ashamed,utanmış,82
14346,commercial,reklam,11
10202,thanksgiving,şükran günü,49
2261,radiant,işıltılı,94
1106,unbroken,kırılmamış,98
13456,unwanted,istenmeyen,18
11404,ms,hanım,39
14437,separate,ayırmak,17
3070,connotations,çağrıştırma,68
1418,rarities,nadirlik,83
257,cohesive,bağlı,62
8289,marker,işaretleyici,57
10957,rings,yüzükler,22
1739,starlight,star ışığı,94
6113,catastrophic,felâket,62
2334,namesake,adi,92
9901,pregnancy,gebelik,51
1213,unprovoked,problemsiz,98
8354,unicorn,tek boynuzlu kimse,61
2045,roundabout,dönel kavşak,95
14261,release,serbest bırakmak,10
9673,supposedly,sözde,53
9225,displays,görüntüler,17
7577,scotch,i̇skoç,67
12195,worthy,saygıdeğer,33
10264,stores,mağazalar,29
11798,growing,büyüyen,28
7345,solidarity,dayanışma,69
10628,teaching,öğretme,36
11549,demon,iblis,35
1931,hailstorm,dolu fırtınası,91
9012,rly,gerçekten mi,58
12395,dust,toz,31
13278,pat,patlamak,18
11987,highway,karayolu,30
5883,constituency,seçmenlik,56
9878,mitch,mitmek,52
2891,inundated,su altında kalmış,82
6906,glucose,glikoz,71
12971,planet,gezegen,21
3138,clergy,din adamı,90
10775,affiliation,bağlılık,11
7482,disarmament,silahsızlanma,68
9048,youngest,en genç,58
322,bouncer,fedai,98
4452,cinematographers,sinemacılık,70
2378,bracelet,bileklik,88
5856,lea,bitmek,76
14408,figures,figürler,15
6729,singular,tekil,67
13951,must,mutlak,9
11767,harm,zarar,15
3736,snack,abur cubur,80
3037,sunfish,güneş balığı,91
5944,corpse,ceset,66
14348,taking,alıcı,5
12009,interview,röportaj yapmak,28
1839,stiffened,sertleştirilmiş,91
7958,profoundly,i̇çtenlikle,64
12701,glad,memnun,27
7548,hanover,hanna,67
7518,crossover,karşıdan karşıya geçmek,64
14443,created,yaratılmış,6
4946,reiterated,yinelenen,62
5651,osmosis,ozmoz,79
10939,hank,çile,38
12954,silver,gümüş rengi,24
7424,wisdom,bilgelik,68
7213,daughters,kız çocukları,38
13072,wave,dalga,20
9714,ceremonies,törenler,27
12014,conform,uymak,18
9989,northeastward,kuzeydoğuya doğru,51
13517,printed,basılmış,13
6409,proceeds,ilerler,75
6652,chalk,tebeşir,71
5473,inequality,eşitsizlik,74
12615,vice,yardımcısı,28
12079,garden,bahçe,28
7436,sheriff,şerif,66
3439,frivolous,alçakça,87
6867,disdain,küçümsemek,70
4280,chipmunks,sincaplar,66
13666,kingdom,krallık,15
7959,apiece,bir parça,64
14043,issue,sorun,9
11936,brain,beyin,34
10871,terrible,korkunç,38
13538,compliance,uyma,17
7258,shin,incik,67
14097,meeting,toplantı,12
2948,aldehyde,aldehit,87
3209,mute,sesini kapatmak,83
9893,sculpture,heykel,50
13373,scotland,i̇skoçya,19
2982,gid,gıda,91
2519,busiest,en yoğun,93
9942,herself,kendini,51
6536,pun,cinas,70
778,subsided,yatıştırılmış,82
7105,ophelia,heliler,70
6601,tunes,tırtıl,44
5319,bees,arılar,40
12303,universe,evren,9
13920,where,neresi,8
4785,sped,lambalı,83
10792,beloved,sevilen,44
13498,fighter,savaşçı,16
7557,goodnight,iyi geceler,67
9811,tales,masal,37
2321,drunkenness,sarhoşluk,77
5595,asylum,iltica,77
7549,midsummer,yaz ortası,67
9467,nonetheless,her şeye rağmen,55
9993,everywhere,her yerde,51
12397,reconnaissance,keşif,31
6645,oversight,gözetleme,72
2006,carpenters,marangozluk,53
12262,raiders,akınçılar,31
9937,gentlemen,beyler,51
8576,grateful,minnettar,56
1590,condense,yoğunlaştırmak,57
87,bleaching,ağartma,45
14177,designed,tasarlanmış,12
8574,lighter,çakmak,60
10242,rural,kırsal,49
8254,violin,keman,62
1632,hypnosis,hipnoz,96
6903,heavier,daha ağır,71
13586,method,yöntem,15
6125,mindless,akılsız,76
4536,hypothetical,varsayımsal,82
1525,lube,yağı,97
11674,afraid,korkmuş,38
12688,spelled,yazıldığından,16
3614,defiance,nispet,88
10486,surgery,ameliyat,47
13061,told,söylenmiş,23
13132,everything,her şey,22
10223,giles,gilgiler,49
1823,expressionism,dişavurumculuk,96
2313,eaten,yenilmiş,94
11542,morocco,fas,38
5959,glam,ışıltı,77
475,omits,ihmal etmek,52
1577,interpersonal,kişilerarası,96
5886,distinguishes,ayırt eder,34
10655,campaigns,kampanyalar,17
8126,autograph,imza,57
13352,committee,kurul,19
3274,splinter,kıymık,84
2716,blackmail,şantaj,87
4942,gladly,memnuniyetle,82
14015,run,koşmak,9
4640,purification,arıtma,84
13846,but,ancak,6
4702,irresponsible,sorumsuz,81
13040,senior,kıdemli,22
7507,cowardly,korkakça,68
10151,recession,durgunluk,45
3414,cardiovascular,kardiyovasküler,89
10313,walking,yürüme,17
12885,health,sağlık,25
9645,sack,çuval,30
14056,whether,ikisinden biri,13
1434,awake,uyanmak,95
4789,veracity,doğruluk,83
11172,riding,binme,29
7378,lyases,lazılar,50
6570,authorship,yazarlık,73
11898,rapid,ani,31
7497,voluntary,gönüllü,68
14061,put,koymak,10
9840,plural,çoğul,48
7501,realism,gerçekçilik,68
1465,sequentially,sırayla,71
5901,unintentional,istemeden,70
639,cuff,manşet,87
5096,dishonest,sahtekâr,82
13765,georgia,gürcistan,14
5252,sarcasm,iğneleyici söz,81
13189,chemical,kimyasal,20
6820,semimonthly,ayda iki kez,72
2877,witty,esprili,91
10658,agenda,gündem,44
9325,gum,sakız,54
4995,sphenic,sfenk,82
5719,dummy,kukla,76
13479,turn,dönüş,11
7918,mare,kısrak,64
5823,retard,geciktirmek,44
740,algebraist,cebirci,99
10159,trainer,eğitimci,43
11101,pure,saf,36
9629,forbidden,yasaklı,54
515,pavement,kaldırım,94
1629,duplex,dubleks,95
10533,interface,arayüz,45
11858,heights,yükseklik,27
9345,homework,ödev,55
8160,pythagorean,pitagor,63
9983,hostage,rehin,41
6099,bodybuilding,vücut geliştirme,71
6396,premise,öncül,56
12788,fa,fransa,26
9236,shame,utanç,53
11749,accuracy,kesinlik,37
8985,elaborate,detaylandırmak,50
3331,unsafe,güvensiz,89
5084,thieves,hırsızlar,81
7705,settlers,yerleşimciler,62
13831,they,onlar,7
7460,shooter,atıcı,60
10571,increasingly,giderek,46
1838,italicized,italikleştirilmiş,91
1253,polished,cilalı,26
6922,wee,çiş,71
8015,rabbi,haham,62
13677,duplicate,kopyalamak,14
8026,hydroelectricity,hidroelektrik,60
12140,beer,bira,33
14038,mr,bay,13
13265,sense,algı,20
14200,action,aksiyon,11
13801,said,söz konusu,11
6153,credentials,kimlik bilgileri,73
4144,widest,en geniş,86
7337,luxury,lüks,52
2591,documentaries,belgeseller,38
4503,meteorite,göktaşı,74
10662,constantly,sürekli,46
7239,confucianism,konfüçyüsçülük,69
4244,workplace,iş yeri,86
498,agility,çeviklik,86
9142,hereby,bu vesile ile,57
822,insurmountable,aşılmaz,99
7838,habit,alışkanlık,53
7431,dee,doiz,66
60,payload,yükleme yükü,98
3510,tow,çeşme yapmak,59
4362,confess,itiraf etmek,50
3670,niche,niş,87
13884,three,üç,9
2835,limbs,uzuvlar,76
4776,slut,sürtük,78
2414,toothbrush,diş fırçası,94
5362,countryside,kırsal bölge,80
3014,patrice,yüceltmek,91
14229,hours,saat,11
3503,spaceflight,uzay uçuşu,68
3145,druze,dürzi,90
9653,blown,şişmiş,54
9107,supplement,takviyelemek,43
11843,hungarian,macarca,35
3600,anxious,endişeli,88
12402,shooting,çekim,25
9234,wheat,buğday,56
12633,plot,arsa,26
11693,fourteenth,on dördüncü,37
2939,crappy,berbat,88
3486,enriched,zenginleştirilmiş,74
10562,boulder,aşınmış kaya parçası,45
10468,assumption,varsayım,41
7793,proposition,önerme,62
9681,venice,venedik,53
14066,added,katma,6
11695,shadow,gölge,35
13408,eventually,sonuçta,17
7353,landscape,manzara,62
8497,rusty,paslı,62
3808,uncalled,çağrısız,87
12948,junk,önemsiz,24
12322,sounds,ses çıkarmak,14
10959,feedback,geri bildirim,43
2794,barbecue,barbekü,90
8343,cougar,puma,39
4164,coleslaw,lâhana salatası,86
13830,also,ayrıca,6
12945,grading,sınıflandırma,20
5193,hallucinogenic,halüsinojenik,74
14203,processing,işleme,12
8802,reconsider,yeniden gözden geçirmek,57
4274,oxidase,oksidaz,85
10079,agricultural,tarımsal,35
7309,beverage,içecek,65
11529,walt,vahşileştirmek,38
13121,wind,rüzgâr,14
10635,ut,utandırmak,46
9671,fulfilled,yerine getirilmiştir,43
9646,fireworks,havai fişek,52
9722,surveillance,gözetim,53
14047,members,üyeler,11
1740,poorer,fakir,96
13518,bottom,alt kısım,17
1237,awfully,çok iyi,28
9029,siberian,sibirya,58
692,infidels,kâfir,83
7099,treason,ihanet,68
1606,dismay,dehşet,88
4499,raters,ratlayıcılar,83
11792,worn,yıpranmış,37
14010,go,gitmek,9
5775,divisors,bölenler,73
9063,reductase,redüksiyon,58
10352,dell,delin,48
11687,scorecard,pukâs,37
10926,monument,anıt,39
7339,compass,pusula,62
8622,ears,kulaklar,41
11352,decimal,ondalık,37
9421,crocodile,timsah,53
5344,wildcat,yaban kedisi,38
1080,configurations,konfigürasyonlar,54
3535,dugout,düdük,88
254,permutations,permütasyonlar,87
10536,sheep,koyun,47
7833,mis,yanlış,29
13610,word,kelime,11
4914,cav,cahil,83
1826,grinch,mızıkçı,96
10603,gonna,gol yapmak,46
5421,schism,şecbilik,79
7440,costly,pahalı,68
1871,fluent,akıcı,95
11789,actress,aktris,36
13853,when,ne zaman,6
2181,squire,karmakarışık,84
11665,mason,duvarcı,36
11321,trek,triş,39
1644,extraordinarily,olağanüstü biçimde,96
7023,carpet,halı,68
6426,unseeded,ayrılmamış,75
9767,plants,bitkiler,19
13292,jordan,ürdün,20
14094,best,en iyi,9
5881,oddly,garip olarak,77
12528,wood,odun,23
6542,motorway,otoyol,72
11337,shit,bok,39
3633,sagittarius,yay burcu,88
3871,horribly,korkunç bir şekilde,55
5488,sweat,ter,73
13890,per,başına,13
8976,kitty,yavru kedi,57
10550,sar,sarkmak,46
11483,duration,süre,38
10131,bend,bükülmek,46
1270,archetype,arketip,91
12475,missile,füze,26
11017,raven,kuzgun,33
5028,proprietary,tescilli,82
7941,thorough,kapsamlı,63
3619,judah,yahuda,88
9913,cambodia,kamboçya,51
9609,lineman,yan hakem,54
13923,network,ağ,10
12847,confirm,onaylamak,16
6924,dairy,mandıra,71
3033,auditor,denetçi,89
10991,hart,hilekâr,43
9706,moses,musa,53
3299,cyrillic,kiril,90
13230,flight,uçuş,19
4094,wiener,ufacık,85
3807,burnside,yakma,88
6441,underwater,su altı,74
13165,tower,kule,19
1327,illiterate,okuma yazma bilmeyen,95
6845,blanket,battaniye,63
13582,story,öykü,14
8092,rode,binmek,63
9165,spike,başak,53
1870,momentarily,geçici olarak,95
13481,cool,serin,17
13895,down,aşağı,11
3038,thyme,kekik,91
3767,cruising,seyir,41
8883,governmental,devlet memuru,59
12736,pressing,basma,15
13485,vote,oy,12
11071,explosive,patlayıcı,23
13704,drive,sürmek,12
456,harmine,kabarmak,100
1824,hangover,akşamdan kalma,95
4043,simplicity,basitlik,86
12166,misrepresenting,yanlış beyan,28
813,tabby,tekir,99
6319,extremist,aşırılık yanlısı,62
5547,aph,iri,79
11169,municipality,belediye,31
14232,man,adam,11
10830,manufacturers,üreticiler,26
12809,rick,rüşvet,26
13335,sixth,altıncı,20
3737,mussel,midye,86
13700,london,londra,15
2305,carboxylase,karboksilaz,94
7816,recheck,yeniden kontrol etmek,65
8448,cryptic,kriptik,62
4974,motherboard,anakart,82
12401,valuable,değerli,31
9794,tense,gerilemek,51
13667,nothing,hiç bir şey,15
2059,eastbound,doğuda,95
12638,intensity,yoğunluk,22
10644,cherry,kiraz,46
7335,elderly,yaşlı,69
10895,militia,milis,41
13019,declared,beyan,17
1278,stacking,istifleme,57
11209,ski,kayak,33
10547,barracks,kışla,46
10523,chassis,şasi,47
14142,period,dönem,10
13022,phone,telefon,22
8526,abroad,yurt dışına,61
14326,officer,subay,12
13142,dark,karanlık,20
13404,together,bir arada,19
13411,bridge,köprü,17
9765,lynch,linç,49
7946,wholesale,toptan,64
4198,phosphatase,fosfataz,86
5199,janitor,kapıcı,81
6567,lend,ödünç vermek,51
2388,reintroduced,yeniden tanıtılan,83
12400,clean,temiz,24
3682,firestone,ateş taşı,88
5914,surplus,fazlalık,77
14081,news,haberler,13
12646,price,fiyat,23
10366,lesbian,lezbiyen,46
7422,unfamiliar,tanıdık olmayan,67
12388,layout,yerleşim,31
12868,norway,norveç,25
13695,former,önceki,15
2998,superheroes,süper kahramanlar,65
3442,stead,takınmak,88
2908,neonatal,yenidoğan,90
9882,framework,çerçeve,51
3287,irrespective,bakmaz,90
752,lethargy,letarji,99
13546,coast,sahil,16
8473,clarity,netlik,62
4408,vertex,tepe noktası,85
11059,weekly,haftalık,42
5863,restructuring,yeniden yapılandırma,66
4930,goggles,gözlük,79
13736,republic,cumhuriyet,14
8399,sunset,gun batimi,61
1425,synthesizer,sentezleyici,48
3354,rct,rüşt,90
9665,recover,kurtarmak,26
13495,rest,dinlenmek,17
6497,archipelago,taksim,74
8377,sentiment,duygusallık,52
5386,muddy,bulanık,78
2671,eurasia,avrasya,92
11197,tactics,taktikler,23
6955,thief,hırsız,71
11901,inch,inç,25
3685,captives,esir,59
11177,shuttle,servis aracı,41
14322,talks,görüşmeler,5
12886,effects,etkileri,12
8281,sears,set,61
6135,cocktail,kokteyl,71
3481,brighter,daha parlak,88
5631,readability,okunabilirlik,60
2359,funniest,en komik,94
14422,capabilities,yetenekler,29
4972,dyslexia,disleksi,82
5280,upside,üst taraf,80
12270,mainly,daha çok,32
8069,orchard,meyve bahçesi,63
6984,interfere,müdahale etmek,43
11710,classical,klasik,22
12357,institutions,kurumlar,7
4218,feasible,mümkün,75
8513,bulb,ampul,60
11076,musicians,müzisyenler,27
14454,buying,alış,36
2482,lavender,lavanta,93
11723,whale,balina,33
6583,bandwidth,bant genişliği,72
5783,vintage,nostaljik,78
3891,cor,kor,87
8307,umbrella,şemsiye,62
8247,nut,ceviz,50
10036,untagged,etiketsiz,50
7153,divorce,boşanmak,63
3,amorphous,amorf,100
5554,rotary,döner,78
13809,from,itibaren,5
5884,wedge,kama,74
2729,junctions,kavşaklar,48
10766,concrete,beton,44
13832,had,vardı,8
11463,arsenal,cephanelik,37
8185,cinderella,kül kedisi,63
1067,niggers,zenciler,54
14521,loans,krediler,48
2010,misspelling,eksiklik,65
4179,reels,makaralar,57
11760,interior,iç mekan,37
10867,suddenly,birden,44
5767,beacon,işaret,76
8355,unproductive,verimsiz,62
9335,halfway,yarı yolda,56
2960,concession,taviz,71
1149,backgammon,tavla,98
7803,firefighters,itfaiyeciler,52
13909,well,peki,9
8708,climbing,tırmanmak,34
14065,hard,zor,9
12663,potter,çömlekçi,28
9231,gender,cinsiyet,56
11179,banyan,hint inciri,41
7414,indirect,dolaylı,68
11955,hunt,avlamak,29
8400,starcraft,yıldız gemisi,62
2138,lawless,kanunsuz,88
13870,most,en,9
13454,joke,şaka,15
10161,batman,yarasa adam,50
1662,chivalry,şövalyelik,96
14518,yield,teslim olmak,44
7214,cosmic,kozmik,69
2803,seater,kişilik,90
14410,looking,bakan,5
13024,navy,donanma,23
12667,crew,mürettebat,24
12245,princess,prenses,32
10610,op,işlemek,40
14116,june,haziran,6
3639,stainless,paslanmaz,88
13167,gogo,git git,21
4073,letterman,mektupcu,87
3475,reacting,tepki göstermek,52
4880,doomed,mahvolmuş,50
5898,marxism,marksizm,77
1924,aggregator,toplayıcı,32
10263,knockout,nakavt,49
14095,average,ortalama,13
14382,complete,tamamlamak,10
3368,replication,çoğaltma,68
2677,agrarian,tarım,90
12777,subst,somun etmek,26
10316,cache,önbellek,43
12038,basin,havza,33
10037,perceived,algılanan,46
11846,factor,faktör,28
4893,easiest,en kolay,83
5332,axles,aksesuarlar,53
4475,scarface,sükramlık,85
13578,past,geçmiş,14
8909,babylon,babil,59
2900,angrily,öfkeyle,91
14035,oil,yağ,20
11018,celtic,kelt,43
8105,conscious,bilinçli,63
12281,slowly,yavaş yavaş,32
8197,absent,mevcut olmayan,62
5535,handbook,el kitabı,78
8223,suffix,sonek,59
4417,redistricting,yeniden dağıtmak,84
11441,routes,rotalar,20
4391,aqueduct,su kemeri,85
11516,broad,kalın,38
14412,rules,tüzük,9
8649,dimensions,boyutlar,47
9782,pending,bekliyor,52
11233,duel,düello,39
5820,foolish,aptalca,75
4465,bose,bosmak,85
13676,draft,taslak,14
5679,mustard,hardal,78
9450,altitude,irtifa,52
13271,relay,röle,20
3501,notch,çentik,61
4758,paperback,ciltsiz,78
13999,line,astar,10
10888,peaked,zirve,19
5962,reinstate,eski durumuna getir,48
13241,ok,tamam,21
7286,conviction,mahkumiyet,38
10631,downhill,yokuş aşağı,44
14403,soon,yakında,11
12373,update,güncelleme,8
7679,chromosome,kromozom,62
2847,collage,kolaj,91
240,spitting,tükürme,33
1528,bladder,mesane,97
10733,neighborhood,komşu,38
13542,strike,vuruş,14
14301,concern,kaygı,11
11762,hood,kapüşon,35
5588,phased,aşamalı,31
12899,soccer,futbol,25
9167,prairie,çayır,55
4042,calmly,sakince,87
14042,announced,duyurulmuş,15
11167,photography,fotoğrafçılık,41
11988,speculation,spekülasyon,27
7376,assessors,değerlendiriciler,68
6476,sharply,keskin bir şekilde,74
11175,mob,çete,38
12823,creative,yaratıcı,25
14317,involved,dahil olmuş,11
10353,buddy,ahbap,46
3338,royalist,kralcı,84
13243,sunday,pazar,21
3390,unfriendly,düşmanca,88
8610,grapes,üzüm,50
9131,archimedes,arşimet,57
5482,arson,kundakçılık,79
12054,puppets,kuklalar,29
14357,easy,kolay,13
5622,undisputed,tartışmasız,75
8548,villains,kötü adamlar,54
8136,dagger,hançer,62
9094,dial,aramak,52
10312,ign,icn,48
2007,phosphoric,fosforik,90
9059,choosing,seçme,9
3069,fundamentals,temeller,38
9146,deadline,son tarih,57
14279,lines,çizgiler,10
14467,discussed,tartışılmış,7
5646,fundamentalist,kökten kimse,72
10395,submarine,denizaltı,46
13476,straight,dümdüz,18
5543,halfback,yarımbaç,76
11198,funeral,cenaze,40
11236,unfairly,haksız yere,41
8433,unranked,rütbesiz,62
10572,anger,kızgınlık,43
11591,veterans,gaziler,29
4458,origami,japon kağıt katlama sanatı,85
12737,miller,mülteci,27
6371,curfew,sokağa çıkma yasağı,71
11666,theft,çalınması,37
8480,implications,çıkarımlar,47
13618,chat,sohbet etmek,16
13034,netherlands,hollanda,23
6209,outskirts,etekler,75
8213,illusion,yanılsama,61
10804,surrender,teslim,34
11734,chain,zincir,34
280,bogie,boji,94
8766,crusaders,haçlı,34
7135,resembles,benzemek,45
3930,costliest,enahli,87
913,dorm,yurt,88
6454,athenian,atinalı,68
11073,arrow,ok,38
2463,bashing,dayak,58
3416,scooter,mobilet,87
5953,ferret,ferah,77
12812,touch,dokunma,22
9561,curry,köri,50
5791,wired,kablolu,37
10094,demiurge,evrenin yaratıcısı,50
4083,snowmobile,kar arabası,84
3187,continuum,süreklilik,90
14084,move,taşınmak,10
2659,handily,açık bir şekilde,92
8678,binding,bağlama,53
11435,duties,görevler,23
1809,sprawl,yayılmak,88
5683,checkpoint,kontrol noktası,68
13800,on,açık,5
10258,spectators,seyirciler,45
13590,lacking,eksik,13
5821,prep,hazırlık yapmak,75
14166,got,var,12
6669,scramble,karıştırmak,57
4406,marginalia,haşiyeler,85
4905,capacitor,kapasitör,81
11660,merge,birleştirmek,23
505,sprang,fırlamak,100
11787,cleanup,temizlemek,36
1398,phenyl,fenil,97
10390,greetings,selamlar,40
2596,robe,elbise,85
10863,root,kök,35
6340,novelty,yenilik,72
14113,find,bulmak,9
5866,tubman,tütür,78
7141,patty,patika,68
4673,harmless,zararsız,84
6986,imprisoned,hapsedilmiş,52
7106,horseshoe,at nalı,68
8500,nasty,edepsiz,61
1520,unethical,etik dışı,96
12819,assume,farz etmek,18
3077,typography,tipografi,90
14077,point,nokta,7
11095,overseas,yurtdışında,42
12497,runner,koşucu,23
2830,temptations,cazibe,70
9375,octopus,ahtapot,55
13118,un,bm,22
7120,trebuchet,mancınık,70
3373,repeal,yürürlükten kaldırmak,78
8927,sailor,denizci,45
2443,assigns,atarlar,16
5090,verbal,sözlü,71
4050,sutra,vecize,85
11976,soapbox,sabun kutusu,35
13836,one,bir,5
3944,disgrace,rezalet,76
14178,european,avrupalı,12
7716,exempt,muaf,57
7874,billionaires,milyarlarca,63
11655,falling,düşme,15
14004,going,giden,9
7511,prosecutor,savcı,57
5942,tyrone,tirron,77
3777,sparse,seyrek,74
13210,elections,seçimler,12
13635,decision,karar,15
11400,warner,uyarıcı,39
12033,pirate,korsan,23
1999,toxicology,toksikoloji,93
13730,spanish,i̇spanyol,14
1186,sharpie,silinmez kalem,98
863,saturation,doyma,67
4757,immunity,bağışıklık,54
4624,grint,gıcırtı,84
13638,specifies,belirtir,8
11348,strip,şerit,34
3803,periphery,periferli,87
5774,coined,hazırlanmış,20
12884,zero,sıfır,24
1896,sexism,cinsiyetçilik,95
3942,exploited,sömürülen,48
6152,broil,kavrulmak,76
12733,rushing,acele,16
9120,pin,toplu iğne,47
2264,caveman,mağara adamı,94
2433,peat,turba,94
6057,crete,girin,77
6713,unhappy,mutsuz,71
776,meantone,aracı,99
1121,sparingly,az miktarda,98
1697,calligraphy,kaligrafi,96
12132,edge,köşe,28
1857,apparel,giyim,96
10913,frog,kurbağa,38
10910,scientology,bilimbilim,44
5276,lookout,bak,80
13777,spain,ispanya,14
13706,expected,beklenen,13
10598,cameroon,kamerun,46
6397,fugitive,firari,62
6399,dealer,satıcı,62
10186,anthrax,şarbon,49
13173,secondary,ikincil,21
8166,cod,morina,63
1516,racetrack,yarış pisti,96
7439,trout,alabalık,68
6374,slump,çökmek,62
10347,integers,tamsayılar,38
11087,censored,sansürlü,32
620,warplanes,savaş uçakları,100
2985,charitable,yardımsever,90
10198,bo,bö,43
