ID,ENGLISH,DANOIS,INTERVAL
8782,clinical,klinisk,55
14338,seen,set,15
5375,sacrificed,ofret.,78
1020,wrought,swled.,99
10892,smash,smadre,39
11651,benefit,fordel,9
3334,supplementary,supplerende,92
12547,exchange,udveksling,30
4696,bravery,tapperhed,86
12526,responded,svarede,16
13706,expected,forventet,15
9357,clarification,afklaring,59
1131,occult,okkult,81
4144,widest,bredeste.,88
3097,disapproval,misbilligelse,83
8798,testimony,vidnesbyrd,60
6090,footprint,fodspor,77
11397,inferred,udledes,40
12631,gray,grå,32
5358,stalker,forfølger,80
1452,carriageway,kørebane,98
13966,need,brug for,7
11828,outer,ydre,39
1909,eagerly,ivrigt.,96
8153,regain,genvinde,45
3283,clauses,klausuler.,55
13472,higher,højere,20
4389,irrevocably,uigenkaldeligt,87
12641,lighten,lyse,32
10912,hebrew,hebraisk.,47
7081,simpler,enklere,75
14195,rather,hellere,8
13379,gun,pistol,18
13252,rain,regn,21
5221,lopsided,skævt,84
5319,bees,bier,44
8137,huggle,kram.,68
11089,uncle,onkel.,46
7640,contradictory,modstridende,71
7959,apiece,et stykke,69
538,taxable,skattepligtige,100
10984,heaven,himmel,46
12950,friday,fredag,28
13951,must,skal,10
1708,coveted,eftertragten,95
7048,trunk,bagagerum,67
2850,congestion,overbelastning,88
8175,herb,urt,66
3127,veil,slør,80
2952,imprint,aftryk,78
852,inclement,dicking.,100
6712,quantities,mængder,55
2703,gravy,sauce.,94
12240,divided,opdelt,31
12775,kid,barn,23
6489,embarrassing,pinlig,58
6013,columnist,kolonneist.,76
11229,dam,dæmning,43
14133,life,liv,14
7606,mosquito,myg,68
5423,commodity,handelsvare,72
4862,statutory,lovpligtig,86
3489,backdrop,baggrund,90
11995,rear,bag-,38
13163,nuclear,atomisk,25
6285,inhibitor,hæmmer,74
4124,indulgence,overbærenhed,77
11695,shadow,skygge,38
9017,nail,søm,39
6378,halves,halvdele.,71
12148,knew,vidste,38
12830,wheel,hjul,23
14467,discussed,diskuteret,7
9064,seeker,søger.,62
12509,tenth,tiende,33
152,tunic,tunika.,86
14106,level,niveau,15
3719,deciduous,løvfældende,90
11775,worse,værre,40
10889,counts,tæller,15
14371,significant,væsentlig,14
12671,fellow,kollega.,31
4728,toes,tæer.,61
14098,left,venstre,11
913,dorm,kollegieværelse,90
1009,impractical,upraktisk.,98
6686,suffice,tilstrækkeligt,74
7596,anxiety,angst,71
8653,adaptation,tilpasning,42
12400,clean,ren,28
13524,echo,ekko,19
8038,phosphorus,fosfor.,69
9529,bath,bad,53
2770,subsidy,tilskud,84
2183,unjust,uretfærdig,95
12917,unreferenced,uberørte,29
13340,scale,vægt,22
11544,seat,sæde,29
13034,netherlands,holland.,27
12043,subway,undergrundsbane,38
9142,hereby,hermed,62
2625,coronation,kroning,71
11569,blame,bebrejde,34
11377,admitted,indrømmet,33
1204,sugarcane,sukkerrør,99
11837,chicken,kylling,39
13565,fill,fylde,17
5267,choreography,koreografi.,84
7835,annoyed,irriteret,40
6720,awkward,akavet,76
1721,characterised,karakteriseret,87
3185,coward,kujon,86
10336,smallest,mindste.,53
5730,stairway,trappe.,79
6938,alley,gyde,74
963,delusion,vrangforestilling,91
6483,insignificant,ubetydelig,77
8516,intensification,intensivering,66
2386,counterculture,modkultur,95
14366,seven,syv,14
12972,enemy,fjende,25
2754,brewery,bryggeri,88
4530,tempered,hærdet,54
12746,arrived,ankom,22
8746,nearest,nærmeste,64
12926,rich,rig,28
9173,exposure,eksponering,60
7622,improper,upassende,71
7852,cradle,vugge,69
4718,moisture,fugtighed,86
13159,crisis,krise,25
390,vertebrate,hvirveldyr,95
3083,ulcer,mavesår,90
9637,sweeping,feje,38
1660,carp,karpe,88
12517,fired,fyret,13
14018,current,nuværende,9
24,rehearsal,indstudering,83
8705,virtue,dyd,62
1784,sewer,kloak,89
9490,narrowly,snævert.,60
7135,resembles,ligner,50
7456,diversity,mangfoldighed,55
1085,annihilation,tilintetgørelse,79
9891,holidays,helligdage,37
7718,contradiction,modsigelse,44
10401,toy,legetøj,46
14375,ability,evne,32
14063,department,afdeling,12
7488,submissions,indsendelser,56
10860,virgin,jomfru,45
11848,approval,godkendelse,27
8644,geographical,geografisk.,43
13210,elections,valg.,13
14,harbors,havne,38
13151,advance,rykke,16
3883,conscience,samvittighed,89
1315,uppercase,store bogstaver,98
13877,may,kan,5
2541,loudspeaker,højttaler.,88
1493,fixation,fiksering,96
4880,doomed,dømt,54
13853,when,hvornår,7
1406,belated,forsinket,98
4276,underworld,underverden,88
7893,overly,alt for,69
12310,rise,stige,29
13469,allow,give lov til,12
13037,acid,syre,26
8110,crescent,halvmåne,68
10789,tools,værktøjer,28
6567,lend,låne,56
11524,acquired,erhvervet,32
7319,fringe,friske.,71
10154,monthly,månedlige,54
14220,similar,lignende,15
10049,phenomenon,fænomenet.,55
11518,newsletter,nyhedsbrev.,42
1287,undecided,uncheded.,97
10543,understood,forstået.,51
14461,takes,tager,5
12964,omissions,udeladelser.,27
13584,size,størrelse,18
11039,colony,koloni,30
11298,amazing,fantastiske,42
14406,toward,imod,18
5243,cellar,kælder,82
3707,sunglasses,solbriller,89
8326,toxic,toksisk.,57
7751,stomach,mave,69
8629,mole,muldvarp,64
12937,sufficient,tilstrækkelig,23
11311,undo,fortryd,31
315,loner,enspænder,100
5521,guilt,skyld,83
127,assortment,udvalg,88
9105,teddy,bamse,62
14442,decided,besluttede,9
8971,solitude,ensomhed,63
3606,clem,klemme.,90
1246,uncanny,uhyrlig,98
3526,marshmallow,skumfidus,91
12591,exercise,dyrke motion,29
6665,incursion,indtræden,69
1031,froth,skum,97
6284,restrengthened,fastholdt,73
1638,rudder,ror,96
11543,rainbow,regnbue,41
6121,pity,medlidenhed,74
11248,infinity,uendelighed,45
8634,rubbish,vrøvl,65
3109,estuary,flodmunding,91
4620,detainees,tilbageholdte,79
12855,medical,medicinsk,28
10719,sight,syn,41
13423,earlier,tidligere.,21
12569,jets,jetfly,28
1604,sly,snu,97
9057,boring,kedelig,43
10398,naked,nøgen,53
8850,inclined,tilbøjelig,52
12455,engineer,ingeniør,10
2473,adhesive,klæbemiddel,83
10002,imagery,behandlinger.,55
2218,whereupon,hvorefter,95
11723,whale,hval,37
5828,compelling,overbevisende,64
4598,superseded,erstattet,81
13805,by,ved,5
4666,ignited,antændt,65
2262,afar,langt væk,95
5390,grease,fedt,82
9344,lawn,plænen,60
14294,car,bil,12
10841,wine,vin,47
8474,aiming,måling,30
4028,abundance,overflod,75
13016,disease,sygdom,26
9053,haze,dis,61
9534,tyre,tire.,44
14414,cannot,kan ikke,15
8884,efficiency,effektivitet,44
942,rapture,ekstase,96
10867,suddenly,pludselig,48
4543,tariffs,takster.,68
13199,inconvenience,ulejlighed,24
893,militarily,militært.,99
11168,excuse,undskyldning,43
7489,emphasized,understregede,57
13815,or,eller,5
14464,filed,arkiveret,7
14420,named,som hedder,8
1516,racetrack,væddeløbsbane,97
3760,exams,eksamener.,75
11424,cactus,kaktus,43
11421,circumstances,omstændigheder,41
11990,waste,spild,31
5631,readability,læsbarhed,64
11623,arabs,arabere.,19
6864,strive,stræbe,65
9597,steals,stjæler,41
3085,disclose,afsløre,71
13759,familiar,velkendt,16
11523,tunisia,tunesien.,42
4281,testify,vidner,69
11762,hood,hætte,38
8977,sniper,snigskytte,60
8838,brave,modig,32
3263,possesses,besidder,28
4294,scissors,saks,79
9916,provisions,bestemmelser,48
8364,nucleus,kernen,67
13021,evil,ond,27
1520,unethical,uetisk,97
4722,archaic,gammeldags,86
11257,destroy,ødelægge,21
12918,target,mål,20
5774,coined,mønter,23
12532,clarify,klarlægge,31
11702,inaccurate,forkert,40
671,sledge,slæde.,96
12142,escape,flugt,31
12366,examples,eksempler.,14
11786,inferior,underlegen,40
14396,claims,påstande,12
6399,dealer,forhandler.,67
13879,now,nu,9
11872,volunteers,frivillige.,24
6929,variously,forskelligt,76
9738,silence,stilhed,52
3870,nuisance,plage,89
2838,hopeless,håbløs,92
13485,vote,stemme,14
1211,cheaply,billigt.,99
10883,racial,race,35
1253,polished,poleret,30
12698,guess,gætte,29
4931,happily,lykkeligt,85
3118,rigs,rigge,65
12969,delay,forsinke,9
7659,oblivion,glemsel,71
14240,groups,grupper,10
13780,y,y.,16
6976,slope,hældning,64
2311,disturb,forstyrre,30
14243,done,færdig,12
8134,chancellor,kansler,67
3459,juicy,saftig,91
2004,fonts,skrifttyper.,46
10972,strengthening,styrkelse,26
10535,portable,transportabel,51
10488,partly,til dels,52
9407,spl,sppr.,61
14239,base,grundlag,12
10624,consolidated,konsolideret.,42
8443,fog,tåge,66
10216,credibility,troværdighed,35
12350,standing,stående,16
13992,based,baseret,12
5925,rainy,regnfuld,81
1322,congregation,menighed,84
12868,norway,norge.,29
11703,column,kolonne,37
13427,dispute,bestride,12
3510,tow,bugsere,64
12397,reconnaissance,rekognoscering,35
12343,drove,kørte,35
11335,courtesy,høflighed,44
4374,weakest,svageste.,88
11787,cleanup,ryd op,40
10469,channels,kanaler,22
12912,corporation,virksomhed,23
13380,clearly,klart,22
1959,shrunk,krympet,96
7012,padding,polstring.,54
11950,anniversary,jubilæum,38
7745,dungeon,fangehul,54
6689,disguise,forklædning,58
10866,decline,nedgang,20
10450,rude,uhøflig,50
11150,hide,skjule,37
10783,seeking,søger,34
5584,dish,fad,72
3907,exceedingly,overordentlig,89
3403,tailored,skræddersyet,78
2162,misinterpreted,fejlfortolket,81
14198,along,hen ad,14
13154,students,studerende,19
11721,rivalry,rivalisering,39
14208,field,mark,11
10480,characteristics,egenskaber,44
13862,years,flere år,8
9396,fence,hegn,50
10396,earliest,tidligste.,53
2342,noodles,nudler.,74
12267,hate,had,33
13692,running,kørsel,10
7177,magnificent,storslået,72
13419,prior,forudsætte,21
8783,sheet,ark,54
3791,shaken,rystet,89
11145,mermaid,havfrue,46
2373,retribution,gengældelse,94
7528,glossary,ordliste,71
5773,taxation,beskatning,82
13546,coast,kyst,19
13874,there,der,6
8156,ore,malm,67
2729,junctions,krydsninger.,53
5589,brewing,brygning,53
3564,reluctantly,modvilligt,90
13229,son,søn,22
6754,shortest,korst.,76
309,barges,pramme,85
8135,expulsion,udvisning,63
14311,school,skole,8
14075,access,adgang,12
7336,anarchy,anarki,73
12661,bull,tyr,24
12961,yellow,gul,28
8414,incredibly,utroligt,50
4267,storey,butik,81
6944,abolished,afskaffet,69
8353,faeces,fæces.,67
14080,features,funktioner,13
11235,shutout,lukke ude,31
13876,government,regering,12
7269,caffeine,koffein,73
10048,bread,brød,55
7769,oath,ed,67
11922,pieces,stykker,25
8198,predominantly,overvejende,68
7212,weigh,veje,57
14247,force,kraft,10
13838,new,ny,8
12376,knight,ridder,29
9627,curse,forbande,52
4494,toughest,hårdeste,87
9839,engaging,engagerende,21
10404,noise,støj,52
10452,departure,afgang,50
1664,chairmen,formænd,97
7886,exceeded,overskredet,49
8541,circles,cirkler.,37
13934,then,derefter,6
916,gallows,galger,99
1051,boldin,fed skrift,99
3736,snack,mellemmåltid,83
5240,dialup,ringe op,84
3156,priesthood,præstedømme.,92
11470,italics,kursiv,39
5705,narrator,fortæller.,64
6387,secular,sekulært,71
13952,part,en del,11
2367,prosper,trives,65
12363,correctly,korrekt korrekt,35
8316,frozen,frosset,67
3026,bleachers,blekere.,90
12223,closer,tættere,37
9621,councillor,rådgiver,57
10955,deactivated,deaktiveret,44
12789,casualties,ulykker.,27
6843,passport,pas,70
9587,pants,bukser,59
8611,drill,bore,53
3478,companions,ledsagere.,64
6200,maze,labyrint,78
244,edible,spiselige.,99
7383,steak,bøf,72
6526,swarm,sværm,73
11895,outbreak,udbrud,38
13201,borrowed,lånte,24
7374,rye,rug,73
2029,safeguard,beskyttning,91
487,exaggeration,overdrivelse,70
13622,course,rute,18
5518,whore,luder,80
1438,pentecost,pisecost.,77
8073,ashore,i land,68
13635,decision,afgørelse,17
13821,this,det her,5
14139,compared,sammenlignet,16
8933,teammates,holdkammerater,39
14153,test,prøve,5
8898,buttons,knapper.,9
9527,separation,adskillelse,20
14335,great,store,12
13080,famous,berømt,26
12124,occasions,lejligheder,33
5679,mustard,sennep,82
7067,irregular,uregelmæssig,55
4137,classroom,klasseværelse.,83
10487,composition,sammensætning,38
5744,inexperienced,uerfaren,82
10777,awesome,fantastisk,49
11460,forty,fyrre,41
10329,browse,gennemse.,47
5329,undertook,påtog sig,84
6230,acquitted,frikendt,79
13337,god,gud,21
9373,bug,insekt,45
2519,busiest,travleste.,94
10958,remnants,rester.,40
1106,unbroken,ubrudt,99
9879,crimean,krim.,56
10721,chair,stol,43
14073,possible,muligt,9
9381,comedian,komiker,58
4096,anemia,anæmi.,88
8854,onwards,og frem,58
6495,rulers,herskere.,62
8297,builder,bygger,62
1619,attic,loftet,96
1726,instantaneous,øjeblikkelig.,87
86,plough,pløje,92
4957,spruce,gran.,85
14387,short,kort,13
1042,northeasterly,nordøstligt.,99
7676,countless,utallige,71
12246,hair,hår,36
6113,catastrophic,katastrofal,66
2730,grinding,slibning,77
13685,claim,påstand,12
1888,wouldnt,ville ikke.,96
9994,thin,tynd,55
11527,toll,afgift,41
10445,neck,nakke,49
11232,violent,voldsom,43
8085,erroneous,fejlagtigt,62
11140,load,belastning,31
5190,throttle,gashåndtag,80
3558,mediated,formidlet,36
13956,another,en anden,7
3297,discarded,kasseret,79
4999,rupture,brud,75
5128,duchy,hertisky.,83
5508,phenomena,fænomener,83
8513,bulb,pære,64
1686,standby,stå ved,97
8088,pledged,pantsat,54
13030,joined,tilsluttet,15
9452,sovereign,suverænt.,59
11492,typical,typisk,34
6986,imprisoned,fængslet,58
12301,scan,scanning,26
11784,behaviour,opførsel,40
14066,added,tilføjet,6
2945,headphones,hovedtelefoner,88
12617,aid,hjælpe,24
10016,mortal,dødelig,45
5783,vintage,årgang,82
12819,assume,antage,21
1327,illiterate,analfabetisk,96
4923,rescheduled,omlægges,82
14466,wanted,ønskede,6
9336,debris,vragrester,61
4457,fingerprint,fingeraftryk,73
13017,northwest,nord vest,27
3744,buyers,købere,85
8708,climbing,klatring,38
6032,signified,betegnet,55
8454,desired,ønsket,38
7941,thorough,grundig,68
13684,beat,slå,15
2313,eaten,spist,95
7792,abide,overholde sig,41
4391,aqueduct,akvædukt,87
13732,low,lav,16
9553,brussels,bruxelles.,59
14497,read,læs,7
10517,literary,litterære.,52
9740,pour,hælde,50
12854,belgium,belgien.,30
12576,felt,følte,33
14495,french,fransk,15
2882,risky,risikabel,93
8550,refuge,tilflugt,65
4398,advisors,rådgivere,70
5630,remarkably,bemærkelsesværdigt.,34
11608,coat,frakke,38
14189,key,nøgle,16
14378,units,enheder,8
13900,work,arbejde,6
9124,recalled,tilbagekaldt,38
12999,unknown,ukendt,27
6433,cleaner,renere,75
10571,increasingly,i stigende grad,51
10906,midway,midtvejs.,48
8096,perimeter,omkreds,68
13977,want,vil have,6
14168,policy,politik,7
10701,shiny,skinnende,50
2732,tropospheric,troposfærisk,84
13841,other,andet,6
11961,boot,støvle,35
11567,aside,til side,42
12453,labor,arbejdskraft,33
5475,renumbered,omnummereret til,69
1168,prower,præppe,99
10173,mediterranean,middelhavet.,54
4706,unarmed,ubevæbnet,86
13018,saturday,lørdag,27
10070,tired,træt,35
10490,ottoman,osmanniske,50
6860,resides,borer,26
13583,italy,italien.,19
7579,bent,bøjet,71
10651,options,muligheder,9
11910,riot,optøjer,23
11082,bullets,kugler.,34
5763,displacement,forskydning,52
7524,unlimited,ubegrænset,72
9164,heels,hæle,55
1543,abstain,afholde sig,87
13872,because,fordi,9
12401,valuable,værdifuld,35
975,incite,tilskynde,73
9282,assured,sikret,38
2435,aciduria,aururia.,95
2522,wig,paryk,88
12695,flood,oversvømmelse.,20
4876,coincidentally,tilfældigt,78
2051,fortification,befæstning,75
9510,pipe,rør,50
11418,mirror,spejl,40
13768,itself,sig selv,16
1874,viruses,vira,96
10774,extension,udvidelse,30
13665,lap,skød,15
10884,soil,jord,48
14051,later,senere,12
6169,dunno,ved ikke,80
5944,corpse,lig,70
2688,bakery,bageri,88
4657,uphold,opretholde,69
5926,voluntarily,frivilligt.,81
13757,southern,syd-,16
1630,desertification,ørkendannelse.,97
6080,aunt,tante,79
13550,5th,5.,19
11971,truck,lastbil,35
12767,decade,årti,26
7391,rip,hvil i fred,55
11338,driven,drevet,44
14089,began,begyndte,13
3970,prodigy,vidunderbarn,80
11241,angry,vred,45
13994,days,dage,8
7885,curved,buet,47
14223,create,skab,6
65,setbacks,tilbageslag,82
10258,spectators,tilskuere,50
13617,table,bord,17
2347,pals,venner,66
12120,trail,sti,27
1372,apprehended,anholdt,96
11097,rocky,stenet,39
11691,appointed,udpeget,35
13179,offense,forbrydelse,14
3660,normalization,normalisering,21
10987,starters,forretter.,33
4711,insomnia,søvnløshed,86
5515,advert,reklame.,71
68,boldly,dristly,100
1795,hereditary,arvelig,97
6294,protagonist,hovedperson,73
2239,slaughterhouse,slagteri,95
205,skillet,stegepande,100
1349,workstation,arbejdsstation,92
7721,apocalypse,dommedag,71
10700,cropped,beskåret,36
1840,rescinded,ophævet,92
12723,monday,mandag,31
5827,concludes,konkluderer,34
7258,shin,skinneben,72
3944,disgrace,vanære,80
10263,knockout,slå ud,54
14040,among,blandt,14
8759,striker,angriber.,53
12975,retired,pensioneret,21
10827,settlement,afregning,43
13230,flight,flyvningen,22
11333,bone,knogle,38
6241,immense,umådelig,71
6441,underwater,undervands-,78
3562,breakup,slå op,88
12370,railroad,jernbane,33
10672,maintaining,vedligeholdelse.,20
8538,cousin,fætter,57
2487,bodily,fysisk,94
2315,balcony,altan,88
9228,syrian,syrisk.,60
2505,hairy,behåret,94
12316,hunter,jæger,33
11542,morocco,marokko.,42
4599,remembrance,erindring,86
11830,titled,med titlen,12
13011,poor,fattige,27
3677,laughable,latterlig,89
7411,latvian,lettisk.,71
8453,poisoning,forgiftning,47
4847,simile,lignelse,86
12982,initially,i første omgang,18
6339,unreleased,udløbet,79
2024,malice,ondskab,94
14424,especially,især,15
4644,reclaimed,genvundet,71
13237,master,mestre,19
6594,soot,sod,78
12833,steel,stål,28
14393,face,ansigt,17
4225,influx,tilgang,88
9270,carrot,gulerod,60
12875,scent,duft,29
13446,region,område,15
12284,scientific,videnskabelig,36
9773,garbage,affald,57
12936,port,havn,27
6408,machinery,maskineri,79
8396,prestigious,prestigefyldte,66
13453,artist,kunstner.,17
1049,glossy,blank,99
8918,mandatory,obligatorisk,63
13590,lacking,mangler,15
2797,psychic,psykisk,92
7951,penultimate,næstsidste,69
13995,large,stor,9
8972,trap,fælde,43
13993,five,fem,12
13123,compete,konkurrere,19
10579,colt,hingst,30
10271,weasel,væsel,53
5716,grandson,sønnesøn,80
3383,crawl,kravle,76
8466,suffrage,sobrage.,66
7592,evidently,åbenbart,15
9501,gangs,bander.,32
8105,conscious,bevidst,68
920,watercolor,akvarel,99
11445,forever,for evigt,42
4477,yearbook,årbog,87
4961,hornet,gedehams,65
13247,greece,grækenland,24
10521,poverty,fattigdom,52
7277,dice,terninger,71
13113,beach,strand,24
14402,require,kræve,8
11622,painting,maleri,30
642,paralyzed,lammet,96
10248,hostile,fjendtlig,41
690,hindsight,eftersyn,100
8357,sixteenth,sekstende,67
7859,forthcoming,til kommende,70
12919,combined,kombineret,22
12079,garden,have,31
13331,usually,som regel,20
11025,tail,hale,38
8883,governmental,statslige.,63
7664,praised,roste.,52
14000,user,bruger,6
12752,latter,sidstnævnte,31
1407,amending,ændringende,27
13908,her,hende,12
12944,helps,hjælper,8
12271,disbanded,opløst,35
2321,drunkenness,berusethed,81
8719,lawsuit,retssag,60
2451,laughed,latterligt,49
12258,male,han-,35
6531,pray,bede,66
5160,stricken,ramt.,85
1478,saltwater,saltvand,98
12548,killing,dræbe,13
613,scrutinized,undersøgt,97
6010,deacon,diakon.,53
10815,partial,delvis,38
13794,and,og,5
11070,proven,bevist,46
10804,surrender,overgivelse,38
8658,dirt,smuds,65
12696,pattern,mønster,29
9942,herself,hende selv,56
10526,substantially,væsentligt.,28
11977,incomplete,ufuldstændig,38
11797,underground,underjordisk,40
13397,cat,kat,20
4187,blackbird,solsort,88
8577,invisible,usynlig,63
13449,seriously,helt seriøst,21
238,nap,lur,87
4223,shaded,skyggefuld,57
3533,lard,svinefedt,91
6572,beforehand,på forhånd,78
1659,smoker,ryger.,87
3365,interruption,afbrydelse,54
10103,thread,tråd,49
10928,negotiations,forhandlinger,36
1634,biscuits,kiks.,73
2721,litigation,retssager,90
9115,misunderstanding,misforståelse,55
8093,skirts,nederdele.,58
12998,fine,bøde,25
8870,unaware,uvidende,62
9603,nutrition,ernæring,56
121,starch,stivelse,98
8784,spacecraft,rumfartøj,64
12325,extratropical,ekstratropisk,36
6286,iodine,jod,79
11799,intermediate,mellemliggende,39
4724,lick,slikke,77
12420,somebody,en eller anden,35
10273,successor,efterfølger,52
12139,spirit,ånd,36
7760,brickyard,murværk,70
1234,conveys,formidler.,25
6729,singular,entallig,72
3776,exiting,spændende,24
14295,following,følge,6
13589,agree,enig,15
13830,also,også,7
13396,body,legeme,20
14014,least,mindst,6
12989,heard,hørt.,27
3575,heavenly,himmelske,90
3978,tortoise,skildpadde,88
269,erect,opføre,59
4645,compartment,rum,82
7837,shake,ryste,60
2608,exceeds,overstiger,94
7137,takeover,overtage,74
7473,scoreboard,resultattavle.,71
7165,customary,sædvanlig,74
10344,diet,kost,52
9907,sued,sagsøgt,32
5200,kitten,killing.,80
14323,quality,kvalitet,12
11670,thirteenth,trettende,41
10604,shopping,handle ind,34
908,tod,til d,99
9983,hostage,gidsel,46
5517,immortal,udødelig,68
5893,vent,aftræk,72
12647,threats,trusler.,20
12409,entitled,berettiget,34
12179,furthermore,desuden,38
10914,galaxy,galakse.,45
8061,ate,spiste,68
2335,conducive,befordrende,95
3102,shrink,krympe,80
12360,snow,sne,35
4813,relocate,flytte,42
2252,invaluable,uvurderlig,95
1993,inquest,ligsyn,95
14124,reports,rapporter,6
285,smelly,ildelugtende,100
3780,deteriorated,forringet,72
6672,supremacy,overhøjhed,77
9376,kite,glente,60
13917,president,formand,14
10598,cameroon,kamerun,51
4512,frenzy,vanvid,85
12060,comic,tegneserie,22
2708,archangel,ærkeengel.,93
5886,distinguishes,skelner,38
9745,sleeve,ærme,47
5819,preserving,bevarelse.,38
5394,illogical,ulogisk,82
12395,dust,støv,35
13525,visible,synlig,19
1768,eastwards,østpå,62
14025,my,min,6
8503,citizenship,borgerskab,66
11739,scope,omfanget,39
668,tenuous,tøvende,100
2450,retracted,tilbagetrukket,75
12464,poster,plakat,32
13848,into,ind i,9
13275,associated,tilknyttet,14
9911,ineligible,uberettiget.,56
2242,wager,satse,89
10314,unfair,urimelig,53
14096,tax,skat,34
7786,mutiny,mytteri,67
5661,archery,bueskydning,82
11394,chamber,kammer,36
12558,unnecessary,unødvendig,33
14367,image,billede,7
7509,witchcraft,hekseri,72
3060,angular,vinkel.,92
4395,firearm,skydevåben,60
5857,purse,pung,74
13786,otherwise,ellers,16
9114,unused,ubrugt,59
12635,woman,kvinde,32
10738,hired,hyret,39
9312,conquest,erobring,59
7064,melting,smeltende,62
6721,inherently,i sig selv,64
13563,built,bygget,19
8845,painter,maler,62
504,architectures,arkitekturer.,23
4532,commemorating,mindende.,39
4681,banquet,banketter,84
9817,wizard,guiden,41
13820,which,hvilken,7
13678,established,etableret,14
1221,compensatory,kompenserende,99
14047,members,medlemmer,12
2197,sunlight,sollys,95
10575,swear,sværge,49
11627,waiting,venter,21
14166,got,fik,13
10516,unsuspecting,intetanende.,52
2934,retaliate,gentalere,56
2432,suitcase,kuffert,92
12884,zero,nul,28
2852,gut,tarm,72
10663,revenge,hævn,50
11483,duration,varighed,42
13958,months,måneder,14
3975,technicians,teknikere.,67
5793,equity,egenkapital,81
12402,shooting,skyde,28
12483,grace,nåde,33
4169,moustache,overskæg,86
4990,jaws,kæber.,69
6825,twenties,tyverne,20
14134,changes,ændringer,6
13881,used,brugt,5
863,saturation,mætning,71
2598,masterpiece,mesterværk,88
12820,merit,fortjeneste,28
7153,divorce,skilsmisse,68
12516,civilians,civile.,25
10339,revenue,indtægter,49
4820,predecessors,forgængere,57
13957,several,flere,10
14202,war,krig,9
11133,sixteen,seksten,46
13829,their,deres,8
71,referential,reference.,100
13698,hints,tips,17
2168,conspicuous,iøjnefaldende,91
10382,destiny,skæbne,52
14169,record,optage,10
13186,foreign,udenlandsk,24
6643,disappear,forsvinde,45
5178,nonstop,uden stop,85
6075,cruel,grusom,80
258,overtly,åbenlyst,100
8155,welding,svejsning,64
9080,prayer,bøn,57
3163,chemist,kemiker,80
9957,flown,fløjet,56
8473,clarity,klarhed,66
6652,chalk,kridt,75
288,microscopy,mikroskopi.,100
8487,glacier,gletscher,62
6765,swap,bytte rundt,61
3889,acrylic,akryl,88
379,furnace,ovn,96
12026,rescue,redde,35
6271,vulnerable,sårbar,73
2941,blossom,blomst,84
11489,alike,ens,43
4663,unfinished,ufærdige,86
11438,dry,tør,40
5296,litter,kuld,74
1601,lathe,drejebænk,97
13105,accurate,nøjagtig,23
1339,unheard,uhørt,98
7324,arise,opstå,59
8249,taxes,skatter,34
11238,arrest,anholdelse,25
12482,democracy,demokrati,33
4609,clad,klædt,85
3703,nonexistent,ikke-eksisterende.,88
12309,variety,bred vifte,32
5369,counteroffensive,modoffensive.,76
4791,unearned,ubearbejdet,86
11658,remainder,resten,41
4646,referral,henvisning,84
5124,plum,blomme,84
3573,cheek,kind,83
14060,six,seks,13
11189,politician,politiker,38
3386,disbelief,vantro,91
13641,eight,otte,18
13118,un,fn.,25
11206,tomorrow,i morgen,45
12428,gospel,evangelium,34
10326,closest,nærmeste.,53
4474,sleepy,søvnig,87
11593,christianity,kristendom,19
1908,glowing,glødende.,81
13625,clear,klar,17
4866,horsemen,ryttere,86
13181,belongs,hører til,17
13451,movie,film,19
6068,insists,insisterer på,37
3269,piled,stablet.,61
13265,sense,følelse,23
10437,peaceful,fredelig,22
13930,during,i løbet af,10
10230,romanian,rumænsk.,54
8998,unreliable,upåliteligt,62
10278,rat,rotte,48
13713,sea,hav,17
5409,safer,sikrere,83
148,revamp,forny,80
1780,vigorously,kraftigt,76
3972,quarterly,kvartalsvis,88
3317,pharmacy,apotek,89
14236,killed,dræbt,13
7490,experimentation,eksperimenterende,48
14444,continued,fortsatte,6
5541,slate,skifer,65
3094,commencing,påbegyndt,46
2033,accustomed,vant,94
1022,rescuers,redningsmænd,99
1922,seamen,sømand.,96
7778,muzzle,næseparti,70
5042,beep,bip,83
11194,species,arter.,45
716,inbound,indgående,89
13003,kept,holdt,27
13712,verifiable,verificerbar,11
9784,vanity,forfængelighed,57
1084,stipulated,fastsat,86
11380,vertical,lodret,40
1237,awfully,forfærdelig,31
14365,men,mænd,12
13450,nevertheless,alligevel,21
7122,sirloin,mørbrad,74
12996,useless,ubrugelig,27
11960,imperial,kejserlig,34
14039,however,imidlertid,7
1567,mileage,kilometertal,98
12200,relatively,forholdsvis,28
837,overweight,overvægtig,100
13718,river,flod,15
10163,communicate,kommunikere,11
7382,frustrating,frustrerende,9
142,landowners,landejere.,97
13975,second,anden,9
11190,piracy,piratkopiering,46
13224,sun,sol,22
5023,clockwise,med uret,85
5958,thru,gennem,81
8582,inn,kro,57
3344,hairstyle,frisure,82
8041,bogus,falske.,68
13239,brazil,brasilien,24
211,walloon,vallonien,100
8144,farther,fjernere,68
8182,peacekeeping,fredsbevarende,60
7931,coconut,kokosnød,69
8864,suburb,forstad,46
13749,track,spore,13
12040,suggestion,forslag,12
9249,flowers,blomster,42
13384,cut,skære,19
3698,downward,nedadgående,57
3331,unsafe,usikre,91
9815,hanging,hængende,41
12653,cost,koste,28
8669,cheap,billig,65
