ID,ENGLISH,JAPAN,INTERVAL
10421,matrix,マトリックス,40
10760,juice,ジュース,38
7256,countdown,秒読み,62
14106,level,レベル,10
13230,flight,フライト,14
13703,speedily,早く,12
12383,maintenance,メンテナンス,24
13110,eric,エリック,17
10422,lying,嘘をつく,19
815,neckline,ネックライン,87
10674,spare,予備の,36
10377,partner,相棒,31
10848,carr,カーリー,37
2070,barangay,バランガイ,92
1493,fixation,固定,92
6023,towel,タオル,66
11438,dry,ドライ,29
6252,cure,治す,60
13009,arena,アリーナ,17
13743,behind,後ろに,11
4993,chariot,シャリオット,69
1109,rosicrucian,ロシックルシアン,96
1002,shrub,低木,94
9760,sapiens,サピエンス,45
13493,online,オンライン,13
10974,sierra,シエラ,36
1850,alliteration,頭韻,93
2569,jurors,陪審員,74
11585,temperature,温度,24
11068,egg,卵,32
12913,row,行,18
7664,praised,賞品,39
2363,eland,エレンド,91
8822,trilogy,三郎,51
13693,love,愛,11
11987,highway,高速道路,24
4641,economists,エコノミスト,54
9677,rhodes,ロードズ,46
5043,maltese,マルタシー,77
3393,slovenian,スロベニア語,86
10816,hemisphere,半球,37
13376,miami,マイアミ,14
4666,ignited,ign ign,54
241,upbeat,up up,100
13796,in,で,5
7929,incas,インカー,39
9363,architect,建築家,41
5864,investors,投資家,62
1999,toxicology,毒物学,90
9668,ankle,足首,44
9642,yang,ヤン,46
13964,four,四,6
6305,spray,噴射,58
4234,tweed,ツイード,81
3840,tres,トレット,84
6147,reparations,返済,65
111,subsistence,subs子,90
14345,above,その上,8
6637,fluorine,フッ素,66
2599,bodyguard,ボディーガード,80
11310,perfectly,完全に,34
12566,onto,上に,23
6519,sclerosis,硬化症,68
9635,jail,牢屋,41
7643,oasis,オアシス,60
9209,mona,モナの,49
5250,carboxylate,カルボキシレート,59
1690,glaucoma,緑内障,94
2731,thunderball,サンダーボール,89
3788,catalina,カタリナ,84
7997,incandescent,白熱,57
12961,yellow,黄,18
12900,economy,経済,18
6045,biome,バイオーム,70
11361,andre,アンドレ,33
7632,outlook,見通し,58
4881,nightclub,ナイトクラブ,71
14430,bond,つなぐ,19
2544,uneven,不均等,90
11726,syria,シリア,30
4195,subduction,沈み込み,77
6018,incarnation,化身,47
768,cadmium,カドミウム,98
4022,registers,登録,6
13164,role,役割,15
8357,sixteenth,第1回,55
13677,duplicate,複製,11
3189,kona,コナ,87
12724,injury,けが,15
5231,reckless,無謀,74
13615,tagalog,タガログ語,12
2256,moselle,モセル,91
9101,flank,脇腹,43
308,churchyard,教会園,100
1643,sholom,sh sh,94
10417,susan,スーザン,40
4014,nationhood,国民の,83
1344,mesh,メッシュ,91
14252,server,サーバ,6
5628,nit,ニット,71
3066,horner,ホーナー,88
9231,gender,性別,48
8638,shelley,シェリー,53
11759,bishop,司教,28
4700,mollusca,軟者,79
13300,raised,育てた,13
2195,myriad,無数の,90
11857,device,デバイス,23
1184,roer,散らす,96
13383,implement,埋め込む,12
8478,pencil,鉛筆,52
11654,anna,アンナ,31
8063,manor,雑記,57
3685,captives,捕虜,51
7081,simpler,よりシンプルな,63
11445,forever,永遠に,32
9442,contentious,content content,47
2335,conducive,uc cond,91
6167,brig,ブリッグ,69
10140,duo,デュオ,42
7852,cradle,クレードル,58
9731,donor,ドナー,40
8940,showdown,対決,51
6553,dak,薄暗い,67
8332,plagiarism,盗作,51
5305,modernist,モダニズム,74
2080,garlic,ニンニク,92
5662,sensation,感覚,57
1743,persuasion,説得,76
6026,krishna,クリシューナ,71
4480,equalised,均等化された,73
1486,marrow,骨髄,95
2076,evangelist,エバンジェリスト,87
6083,meal,お食事,58
2626,bushranger,ブシュレンジャー,90
252,parliaments,議員,16
11953,alberta,アルバータ,28
12657,indianapolis,インディアナポリス,22
4209,synthetase,シンセタス,81
6951,buick,ビュイック,64
13136,sex,セックス,16
4290,hominem,ホモイネム,81
11833,constellation,星座,29
9029,siberian,シベリア,50
2022,placeholder,プレースホルダー,92
5847,internationale,国際的な,72
2238,carfax,カルファックス,91
132,ghanaian,ガーナの,99
2733,plumbing,配管,82
14474,training,トレーニング,9
13774,late,遅い,11
10180,albanian,アルバニア語,34
6088,marg,丸の,56
3576,tile,タイル,62
9414,harassment,嫌がらせ,25
11353,belgian,ベルギーの,33
317,connex,繋がる,100
8825,diary,日記,46
2889,mora,モラの,88
10019,cabot,カボット,43
9344,lawn,芝生,47
12364,murray,マレー,24
3326,syndication,シンジ化,53
4884,footed,歩く,18
2833,tapestry,タペストリー,88
875,preface,序文,91
10413,sharp,シャープ,39
4858,aloft,アロフト,78
8240,allo,王に,56
5985,northbound,北陸,71
9822,uranus,天王星,44
14052,better,より良い,9
2471,interlanguage,inter inter,90
11850,happens,起こる,10
5805,diverted,逸れる,58
13651,guard,ガード,11
9113,starr,スター,50
4417,redistricting,再縮小します,80
2190,compagnie,コンパゲ,88
6351,bail,寄託,60
9529,bath,浴,40
10978,sweet,甘い,35
12013,walkie,walk walk,27
14279,lines,線,8
14022,police,警察,10
8720,midwest,中西部,52
608,pedicure,ペディキュア,99
3928,isthmus,伊万身,84
6272,grasshopper,バッタ,66
10724,mc,マクリー,38
3161,tourer,tour tour,87
7681,heraldry,her her,60
10292,avatar,アバター,40
5454,teenager,ティーンエイジャー,32
6127,overhaul,オーバーホール,60
12399,jazz,ジャズ,24
8898,buttons,ボタン,7
7092,toro,トロ,60
6044,snape,スコープ,71
2740,obedience,従順,85
4193,strikeout,三振,39
950,aldrin,アリン,97
2677,agrarian,農地,87
8696,gossip,ゴシップ,52
4286,paganism,異教,64
7883,commercially,商業的に,8
11265,arctic,北極圏,34
11177,shuttle,シャトル,34
3741,inscribed,内接,84
4217,totalitarian,全体主義者,67
13105,accurate,正確,15
7834,sylvia,シルビア,59
8624,herpes,ヘルペス,53
11997,undertow,逆流,27
4754,fractured,骨折した,50
12400,clean,綺麗,18
3384,incompatible,非互換,80
13013,fashion,ファッション,16
3775,vernacular,バーナシュラー,84
4275,spaniard,スペイン人,67
22,lipstick,口紅,100
10860,virgin,処女,34
9388,honolulu,ホノルル,48
373,ringworm,白癬,100
4277,ambient,amb amb,81
10594,arlington,アーリントン,38
12630,facility,施設,18
12758,giant,巨人,12
12037,silly,馬鹿な,23
10476,switched,切り替え,23
14357,easy,簡単,11
725,textiles,織物,62
6698,dyke,堤防,62
6498,hazel,ヘーゼル,68
11847,rival,ライバル,22
9479,prototype,プロトタイプ,38
601,sina,シーナ,99
14432,insurance,保険,13
14283,potential,潜在的,11
12969,delay,遅れ,7
11407,beaten,殴打された,33
10228,comfortable,快適,29
4482,tait,テイト,80
2219,unpredictable,予測不可能な,88
11426,trojan,トロイの木馬,22
13710,therefore,したがって,12
7874,billionaires,億万長者,56
9478,fascism,ファシズム,47
7497,voluntary,自発的,61
4794,herschel,ハーシェル,78
4697,schultz,シュルツ,78
800,druid,ドルイド,88
10466,stretch,ストレッチ,30
3561,penelope,ペネロペ,85
6531,pray,祈る,54
12012,broncos,ブロンコス,27
8103,integral,積分,23
12756,mobile,モバイル,14
598,hierarchical,階層的,91
8913,clip,クリップ,37
1468,abdomen,腹部,95
6580,ramon,ラモン,67
3878,englishman,英語人,84
1457,tabor,茶院,94
5697,methane,メタン,73
7582,aquinas,アクキナス,61
7356,degenerated,退化した,52
8621,floating,フローティング,42
1253,polished,磨いた,20
4350,backgrounds,背景,16
13340,scale,規模,14
10693,justification,正当化,36
316,canning,缶詰,100
10543,understood,了解した,39
4502,starship,スターシップ,80
7476,ambrose,アムブローズ,62
11581,roosevelt,ルーズベルト,31
11316,shoulder,ショルダー,30
4303,irreplaceable,かけがえのない,79
13600,peter,ピーター,12
7216,furry,毛皮のように,62
3826,rana,ラナ,84
4412,tantalum,タンタル,80
7624,decree,命,51
1844,trotter,トロッター,91
14264,needed,必要です,6
14221,europe,ヨーロッパ,5
13063,poland,ポーランド,17
1390,paraguayan,パラグアヤン,90
7962,scholarly,学術的,58
7961,cathy,キャシー,58
14288,university,大学,7
11907,charlotte,シャーロット,28
13631,portal,ポータル,12
3125,uneventful,unful,82
5447,hippo,カバ,62
6812,diode,ダイオード,65
3734,streetcar,静止,78
5480,gecko,ヤモリ,74
6788,fender,フェンダー,62
3301,persona,ペルソナ,78
13972,file,ファイル,6
10917,delivery,配達,33
13888,what,何,6
9207,hawkins,ホーキンス,49
6342,snoop,詮索,66
11384,laura,ローラ,33
9535,postponed,遅らせた,41
8968,sleeping,睡眠,16
1587,seminal,sem sem,94
10415,juliet,ジュリエット,40
11547,altered,変更されました,8
5014,massage,マッサージ,76
8969,compatible,互換性,47
7190,gamer,ゲーマー,63
11131,dept,部長,35
142,landowners,地主,93
6807,orphic,孤児の,65
4122,bootleg,ブートリーグ,68
8264,brit,ブリットの,50
9413,mango,マンゴー,47
12517,fired,焚き付けされた,9
13417,mentioned,言及された,10
13977,want,欲しい,5
12105,rory,ロリー,27
2644,sunscreen,日焼け止め,90
5751,bucky,バッキー,72
11932,commonly,一般的に,28
11930,dale,遅美,28
14508,documents,ドキュメント,12
9679,armour,鎧,20
13287,empire,帝国,14
5486,isaiah,イザヤ,74
2513,googolplex,グーロリックス,90
6340,novelty,novel novel,66
13645,competition,競争,10
6962,walnut,クルミ,63
1478,saltwater,塩水,95
14062,example,例,10
1944,gout,痛風,93
13331,usually,いつもの,13
11705,isaac,伊佐,30
2320,baseline,ベースライン,88
13118,un,国連,17
13414,fighting,ファインティング,6
5544,frosty,凍え,74
5530,blurb,ぼんやら,71
6080,aunt,叔母,69
5786,manly,男らしい,72
9687,barker,バーカー,45
116,kapa,カパ,100
4154,hedges,ヘッジ,58
9025,bite,一口,36
11140,load,ロード,21
11079,southeastern,南東部,36
512,ile,イイル,99
13542,strike,ストライク,11
10962,static,静的,36
4123,fade,フェード,49
6693,della,デラ,66
7264,waffle,ワッフル,59
8185,cinderella,シンデレラ,56
13385,russian,ロシア,14
3845,pressroom,プレスルーム,84
1416,pills,丸薬,56
4179,reels,リール,50
10380,hilary,h h,36
1628,pinhole,ピンホール,94
7045,arithmetic,算術,63
5568,meridiem,メリディエム,74
5685,tycoon,大月,72
11275,nominees,称賛,30
34,staffers,スタッファー,87
7463,clive,clう,62
7299,montevideo,モンテビデオ,62
257,cohesive,凝集して,55
3284,sharia,シャリア,87
8573,hubble,ハブブル,53
3748,slippery,滑りやすい,84
5380,dismal,愁い,74
7069,deprecated,廃止された,60
8084,freemasonry,フリーメーソン,57
10682,alias,エイリアス,34
991,benn,ベネ,91
9345,homework,宿題,48
13047,philippines,フィリピン,13
4941,laundry,ランドリー,77
4498,hypertension,高血圧,80
1114,magistrate,魔法のように,80
11729,delivered,納入されました,23
13552,applies,適用されます,9
602,raucous,ra ra,99
9196,sioux,スー,49
10986,hybrid,ハイブリッド,36
11389,login,ログインする,33
9605,carriage,キャリッジ,43
14292,cases,ケース,6
1669,sardinia,サルデーニャ,94
14182,banks,銀行,13
6834,irrational,不合理な,64
10099,petersburg,ピーターズバーグ,42
12599,golf,ゴルフ,22
3728,furnish,furnう,60
12002,pierre,ピエール,27
10843,tier,ティア,36
437,amiga,アミガ,98
13007,reaction,反応,16
5735,viral,ウイルス性,73
126,janus,ヤヌス,100
5911,lakeside,湖畔,71
686,signatories,署名者,88
7719,underlying,根底にある,56
9580,aforementioned,前述の,46
7564,becket,ベケットに,61
9221,carmen,カルメン,49
11034,guild,ギルド,36
5,ixion,イクジオン,100
9432,gaelic,ゲーリック,47
10048,bread,パン,42
7103,extinct,絶滅,42
4928,hornish,淫乱,78
3059,vehemently,激しく,84
11166,submitted,投稿された,22
99,logie,ロジー,96
14450,hit,打つ,8
6689,disguise,変装,45
5350,himalayas,ヒマラヤ,75
13637,court,裁判所,12
9197,bumblebee,バンブルビー,49
619,tracker,トラッカー,90
5375,sacrificed,虐殺された,68
12099,earl,伯爵,26
7789,adjective,形容詞,54
4946,reiterated,繰り返した,55
3484,icy,氷のように,86
5928,bologna,ボローニャ,71
4495,teamsters,チームスター,77
11491,input,入力,31
6250,drowning,溺死,48
5741,judas,ユダヤ,73
13853,when,いつ,6
8501,calculus,微笑み,54
13402,vs,v,14
10515,resort,リゾート,34
4994,powerhouse,パワーハウス,70
13161,certainly,もちろんです,16
5435,regt,悔や,74
12278,fb,f,25
7710,expiry,満了,60
2822,pest,害虫,86
1925,donne,don don,93
7115,lobby,ロビー,48
11882,stanford,スタンフォード,29
8160,pythagorean,ピタゴロン,56
3266,poke,ポーク,70
6893,rackers,ラッカーズ,65
12695,flood,洪水,13
13190,population,人口,14
8608,shia,シュアーリー,53
3961,morons,百人,48
2702,binomial,二顎骨,89
4665,lemony,レモニー,79
12579,fiction,フィクション,17
2652,starling,star star,90
10021,components,コンポーネント,27
7614,interestingly,興味深い,61
907,metallurgy,冶金,97
9983,hostage,人質,35
8962,trailer,トレーラー,45
4046,injustice,不正,77
9585,feat,偉業,44
5820,foolish,馬鹿げた,69
11101,pure,ピュア,28
11204,appeal,訴える,25
11085,castro,カストロ,36
7193,barlow,バーローフ,63
8815,obverse,obv,51
10473,wang,王々に,39
3872,eponymous,エポニマス,83
6961,hepburn,hb,64
13974,united,ユナイテッド,6
13591,office,オフィス,9
3667,sanction,制裁,14
3982,cloudy,曇り,71
9139,kelvin,ケルビン,49
3773,versatile,汎用性,76
7196,archbishop,大司教,60
11853,vikings,バイキング,23
5660,coffin,棺桶,69
4951,mosques,モスク,36
13298,gary,ゲイリー,15
12032,cornix,corn corn,27
11345,refueling,燃料補給,31
2909,cupboard,カップボード,88
12174,cubs,cub cub,25
3529,hydroponics,水耕栽培,83
5590,spoiled,甘やかされた,49
8757,mozart,モーツァルト,52
3418,forestry,林業,86
8906,hector,ヘクトル,51
2276,thigh,大腿,88
3474,painlessly,痛みに,86
8239,snowman,雪だるま,56
14014,least,少しでも,5
4080,salesman,セールスマン,82
8907,trenton,トレントン,51
2365,horologium,星郎,91
4827,lister,リスター,77
37,raping,rap rap,32
8235,sabre,セイバー,29
14393,face,顔,11
10667,vector,ベクター,37
8297,builder,ビルダー,49
12358,doctor,医者,19
12181,ill,病気,22
13229,son,息子,15
5196,particles,粒子,46
10433,sodium,ナトリウム,40
11758,warming,温暖化,22
750,dysfunction,機能不全,88
2602,crooked,曲がった,62
6247,nome,ノーマ,68
9710,restoration,復元,9
9609,lineman,リネマン,46
14336,standards,基準,11
2414,toothbrush,歯ブラシ,91
13648,necessarily,必要な,12
13119,thousands,何千人,13
13087,metal,金属,16
3664,pupils,生徒,72
11325,sigma,シグマ,33
5178,nonstop,ノンストップ,76
14271,really,本当に,9
12544,letter,手紙,17
1374,bourgeois,ブルジョワ,96
72,boasting,誇り高い,55
6603,ether,エーテル,62
12142,escape,逃れる,21
2929,dopamine,ドーパミン,88
13859,time,時間,5
6913,mast,マスト,62
8057,ratified,批判的,53
1769,reclassified,再分類された,87
1222,toastmaster,トーストマスター,94
1821,marsupial,占いました,93
14070,world,世界,7
8660,fur,毛皮,50
4896,contractors,請負業者,61
3023,slain,スレイン,88
2500,chaparral,チャパラル,88
13598,featured,特徴,9
6443,midday,正午,67
178,bethesda,ベテスダ,100
3259,excessively,過度に,32
14090,washington,ワシントン,9
3481,brighter,明るくなる,86
9208,cents,セント,25
8600,marist,マリスト,53
3674,glitch,きらきら,77
4172,radford,ラドフォード,82
9640,thames,テムズ,46
4853,prostate,前立腺,76
13682,carolina,カロリーナ,12
6968,zorro,ゾロロ,64
3334,supplementary,附則,87
4407,embryonic,胚の,80
6333,quotient,商,68
6199,uncommon,珍奇,69
11710,classical,古典的な,17
1614,motel,モーテル,88
8397,hollow,中空,46
14419,shows,ショー,7
9732,edinburgh,エジンバラ,45
11625,apollo,アポロ,31
13522,stub,スタブ,12
6998,lollipop,ロリポップ,63
4511,pseudonym,仮名,73
9181,stockholm,ストックホルム,49
7733,spree,ぞっとする,59
4739,incompetent,不平等に,64
2397,unsportsmanlike,絶対的なマンのような,91
11453,wyoming,ワイオミング,32
2829,reckoning,算切する,62
1765,bonaventure,怪我人,93
13496,captain,キャプテン,13
8237,columbine,コロンバイン,55
12508,dennis,デニス,23
12864,choice,選択,18
5673,modem,モデム,69
9019,jenna,ジェンテナ,50
11530,retrieved,検索しました,27
10130,intelligent,知的,17
6105,retake,ret,64
9647,zambia,ザンビア,46
194,motorists,運転席,97
13965,major,選考科目,8
4569,amidst,am am,80
6758,undoubtedly,間違いなく,66
5923,ama,アマ,69
7818,uncertainty,不確実性,56
11603,virtual,バーチャル,24
12019,oxford,オックスフォード,27
3565,puzzled,困惑した,42
12291,extreme,過激,16
8749,pasteur,past past,50
2223,vengeful,復讐した,90
6657,malay,マレーリー,58
6831,sustain,サスティーン,23
4743,rephrase,元語,59
7400,archie,アーカイー,62
7020,amman,アンマン,64
8458,tuberculosis,結核,54
13156,presidential,大統領,16
9597,steals,盗みます,30
993,eclectic,折衷,97
255,palladium,パラジウム,100
8271,dali,ダリ,56
13979,found,見つかった,6
466,tread,トレッド,91
8700,merrimack,メリマック,53
9939,lawyer,法律家,36
5220,simulation,シミュレーション,38
13982,development,発達,10
9827,connections,接続,11
954,antaeus,アンタエス,97
2125,banshee,バンシー,86
10792,beloved,愛されし者,38
10463,reallocated,再割り当てされた,39
6041,tuna,ツナ,70
3209,mute,ミュート,78
10438,um,ええ,40
13320,certain,特定,15
10159,trainer,トレーナー,36
6302,snail,カタツムリ,63
8630,criss,かわいらしい,53
5381,tabasco,タバスコ,75
7740,karate,空手,57
13143,fought,戦って,17
3866,palais,パレイ,84
3976,elegant,エレガント,71
8784,spacecraft,宇宙船,52
8778,coke,コークス,51
7317,madeleine,マドレーヌ,62
9693,cheetah,チーター,44
4380,berkowitz,ベルクウィッツ,80
3833,peking,北斗七星,78
5094,aden,アデン,76
9054,mongolia,モンゴリア,50
9944,roland,ローランド,43
14117,range,範囲,10
718,tut,タトリー,95
6095,crust,皮肉な,70
12440,bruce,ブルース,24
4821,scandinavian,スカンジナビア人,73
2543,flattened,平らに,85
6487,garnered,gar gar,45
8667,ivory,象牙,53
1753,zenith,天頂,93
12022,denied,拒否された,21
6567,lend,貸す,44
4740,mather,母,78
12848,syndrome,症候群,20
5243,cellar,セラー,73
7562,ponce,ポネチー,61
9557,hung,ぶら下がって,47
9601,intersection,交差点,41
12171,grid,グリッド,26
10152,pocket,ポケット,38
9141,booker,ブッカー,50
2211,vending,販売会,90
160,filthy,不潔,100
2172,rabbits,ウサギ,34
11608,coat,コート,27
6066,buffaloes,バッファローズ,17
4108,pia,ピアーリー,82
12407,cont,続けて,24
5884,wedge,楔,67
14338,seen,見た,11
14358,spending,支出,27
13887,between,間,8
1770,layne,レイネイド,93
9841,southwestern,南西部,44
13263,none,無し,16
3609,sumner,スムナー,85
7163,alchemist,錬金術師,62
14149,single,シングル,8
803,curveball,カーブボール,98
6989,spinal,脊髄,64
12955,jewish,ユダヤ人,19
5248,sojourner,ソイワーナー,73
8002,riga,リガの,58
1297,aperture,絞り,95
12448,launched,発売されました,17
2686,igloo,イグルー,90
13525,visible,見える,12
3518,clover,クローバー,86
769,goshen,五球,98
14250,lost,失った,10
13054,hold,所有,11
44,flashbacks,フラッシュバック,82
7450,detention,拘置所,61
6053,deborah,デボラ,71
1895,num,num num,93
13770,enough,足りる,11
10177,boundaries,境界,29
2501,overdrive,オーバードライブ,90
10135,versailles,ヴェルサイユ,42
4249,minesweeper,minw,76
10877,symbols,シンボル,19
12166,misrepresenting,虚偽表示,22
1936,coronet,コロネット,89
722,maggot,マッグゴット,95
458,sharecropping,シェアコップピング,100
7936,gravel,砂利,58
4223,shaded,暈し,45
8483,bloc,ブロック,53
7861,antique,アンティーク,49
10266,patent,特許,36
11296,fifteen,15,34
6821,screened,遮蔽された,18
1956,bargain,バーゲン,57
10150,skateboarding,スケートボード,29
258,overtly,over然,100
10006,donkey,ロバ,42
10317,java,ジャワー,40
9187,clarence,cl cl,49
3371,haggard,ハガード,86
1348,vivre,v.,96
4522,drain,ドレイン,62
2738,schoolboy,男子生徒,86
1928,shr,ヒト,93
1197,dolley,ドラリー,96
928,bismuth,ビスマス,97
12087,apparent,見かけ上,15
12138,christ,キリスト,26
9925,leicester,レスター,43
8848,sampi,サンピ,51
11831,basically,基本的に,14
8775,vagina,膣,52
6561,nairobi,ナイロビ,67
3581,weekdays,平日,64
1766,cookbook,クックブック,88
3751,basso,バッソ,85
14441,supply,供給,17
1393,penney,ペンニー,96
1601,lathe,旋盤,94
649,semifinalist,セミフィナリスト,99
2735,myron,ムリロン,89
10095,reduction,割引,40
14499,david,デビッド,9
8276,pike,パイク,50
7457,rollback,ロールバック,61
7918,mare,牝馬,58
12629,nominally,名誉,9
9330,maker,メーカー,40
2496,katana,カタナ,90
4037,fad,流行,67
7390,goodman,良い男,62
6795,modular,基本単位,63
8593,olivia,オリビア,53
5049,tufts,tf,74
3168,recursive,再帰的,80
1243,proudly,誇りに思って,96
9233,bisexual,バイセクシュアル,42
4916,improbable,ob impr,75
6008,mandarin,北京語,70
555,freehold,自由な,99
10590,antilles,アンテリ,39
9685,struggling,もがく,21
10786,butler,執事,38
8574,lighter,ライター,52
12254,internal,内部,9
7884,isabella,イザベラ,58
14085,director,監督,17
7951,penultimate,最後から,58
7857,loosely,ゆるい,29
9810,oceania,オセアニア,44
12126,billion,十億,26
11257,destroy,破壊する,13
5332,axles,車軸,45
9325,gum,ガム,46
2964,mem,omm.,87
10262,interim,中間,41
937,chekhov,チェコフ,97
12330,heavily,heav heav,25
8399,sunset,日没,54
11476,ah,あちら,31
12976,anderson,アンダーソン,18
8871,penny,ペニー,51
3606,clem,クレーム,85
1044,unhealthy,不健康,96
680,archaeologist,考古学者,88
444,barometric,気圧,100
9683,mussolini,ムスソリーニ,46
5837,capsule,カプセル,60
13097,categories,カテゴリー,6
6572,beforehand,予め,67
6630,watermelon,スイカ,65
8215,tapir,タローム,56
386,triassic,三畳類,100
11096,memphis,メンフィス,36
11117,bureau,局,35
1961,askari,ask ask,93
11690,harvard,ハーバード,30
7810,rubicon,ルビコン,59
6477,pate,パテ,67
3162,linkage,リンケージ,82
4984,buster,バスター,71
8361,instantly,即座に,55
13825,his,彼の,6
5027,prophecy,預言,68
4377,streamlined,合理化された,70
47,spitz,スピッツ,100
1659,smoker,喫煙者,80
13024,navy,海軍,18
14289,machines,機械,9
6767,eyewitness,目撃者,56
8582,inn,宿,44
13896,under,下,7
13803,be,なれ,5
2651,hemoglobin,ヘモグロビン,90
12292,moscow,モスクワ,25
6438,checker,チェッカー,49
13836,one,1つ,5
12684,communist,共産主義者,20
12666,mythology,神話,21
11463,arsenal,兵器,30
16,manic,躁鬱,99
8691,daytime,昼間,52
9560,hotspur,ホットスパー,47
671,sledge,そばに,93
14370,offered,提供されました,14
6494,rin,凛,68
10937,sandy,砂の,37
7237,saunders,サンダース,62
3825,flotilla,フロティラ,82
283,closeup,閉じる,98
658,extant,現存の,98
36,undemocratic,undocr,100
12344,fastest,最速で,25
11012,northwestward,北西部,36
4436,gallon,ガロン,62
2649,burgundy,ブルゴーニュ,90
11550,reproduction,再生,27
10244,giro,ジロ,41
13725,regular,通常,12
10624,consolidated,連結,32
9736,ease,簡易,39
8645,shelter,シェルター,43
11496,nashville,ナッシュビル,32
13322,hey,おい,15
11039,colony,コロニー,21
7343,cheerleading,チアリーダー,57
9789,ethernet,イーサネット,45
745,ripa,潮流,98
13196,cleveland,クリーブランド,16
8041,bogus,ボギュス,57
9194,intact,めったいに,49
614,cheque,小切手,93
3835,gemma,熟女,84
4737,farina,ファリアナ,77
7360,flak,薄れる,62
2819,wrongdoing,不正行為,88
13378,giving,与える,7
2247,valence,価数,91
6801,chewing,咀嚼,38
1422,transcendental,超越的,69
13570,heavy,重い,12
11163,civilization,文明,11
2389,obituary,ob ob,82
10876,distinct,明確,23
12884,zero,ゼロ,19
11510,ernest,エースースト,32
9858,sandwich,サンドイッチ,42
12764,worst,最悪,21
6216,beatrice,beat beat,69
10953,covering,掩護,8
5584,dish,皿,61
3695,dormant,睡眠状態,85
5967,argon,アルゴン,71
10699,absolute,絶対の,22
2647,theologian,神学者,86
10219,clash,衝突,30
1995,tetanus,破傷風,93
5198,coenzyme,コエンザイム,75
5493,sloan,スローン,74
13394,revolution,革命,14
14074,far,遠い,8
12924,jay,ジェイリー,16
4874,fictitious,虚しい,78
2718,moonlight,月光,87
3515,dinger,ディンガー,86
6569,neglected,無視された,54
12575,halo,ハロー,22
8360,ribbon,リボン,50
11691,appointed,任命された,24
12005,odd,奇数,24
4547,melton,メルトン,80
11945,eleventh,11番,28
10248,hostile,敵対的な,31
2185,submerged,沈下して,88
990,woolf,ウーフ,97
7424,wisdom,知恵,62
519,simeon,シマン,99
7812,smithers,スミザー,59
8957,pollinator,花粉,44
3102,shrink,縮む,70
4978,tungsten,タングステン,77
10304,badge,バッジ,38
13976,without,それなし,5
11580,victor,ビクター,30
6604,dew,露,67
12390,nova,ノバの,24
14453,august,8月,6
14126,every,毎,10
4682,gallant,gall gall,78
10695,leonardo,レオナルド,38
13478,jackson,ジャクソン,13
14024,quarter,四半期,8
12473,simon,シモン,23
13433,matt,マット,14
9842,vicinity,近傍,44
9449,dom,ドムピー,47
3451,shamrock,シャムロック,65
9993,everywhere,どこにでも,43
14332,reached,到達した,9
2213,nouveau,ヌーボー,91
11274,fisher,漁師,34
9874,realise,気づく,35
5038,steer,縫い,44
1962,richer,より豊かな,93
12394,whereas,一方,24
6554,bhutan,ブータン,67
2946,goats,山羊,44
7583,bunt,バント,52
12736,pressing,press press,12
6619,conscription,徴兵,58
2977,metropolis,大都市,88
10967,math,算数,34
4751,suzanne,スザンヌ,78
10489,roof,屋根,37
7612,grover,叢,61
174,enamel,エナメル,97
5604,tucson,タッソン,73
8214,seizure,発作,53
4742,ashamed,恥ずかしかった,77
2879,resurgent,復旧,71
10153,pine,松の,39
337,ratatouille,ラタトゥイユ,100
7111,booty,戦利品,62
11107,caesar,帝王,35
13215,episode,エピソード,12
9401,twain,tw tw,48
2008,adverb,副詞,90
10291,fleming,フレミング,41
11761,athletic,アスレチック,12
1286,centrist,中心者,93
8120,softball,ソフトボール,57
13135,modern,モダン,16
3407,redwood,薄肉,83
8236,buzz,バズ,54
13053,build,建てる,10
8618,augusta,オーガスタ,53
5935,hoc,ホック,71
1708,coveted,cov,91
11825,postseason,ポストシーズン,29
1050,torii,鳥居,97
1498,krill,クラッド,95
2973,goldeneye,ゴールネエ,88
9186,soup,スープ,49
8123,axe,斧,50
1307,polonium,ポロニウム,96
13177,poll,世論調査,13
637,beadle,ビードリー,99
14442,decided,決めた,7
7878,scimitar,シミター,58
516,guernsey,ガーンジー,99
8639,sting,刺st,51
4515,volt,ボルト,73
1988,samarra,サマラ,93
5759,hurry,忙しい,66
9075,inactive,非活性,46
7898,interchange,交換,50
12987,jean,ジーンズ,18
8071,baxter,バクスター,57
2592,reworked,やり直す,62
4391,aqueduct,水路,80
7973,suffolk,サフォーク,58
11935,physics,物理,7
5445,galactic,銀河の,74
1755,surreal,surr.,63
12185,hop,ホップ,25
616,snowstorm,吹雪,96
14079,become,なる,7
10459,epic,大作,39
13272,dr,博士,15
8539,petition,嘆願,39
4683,bonuses,賞金,79
11542,morocco,モロッコ,32
10335,batsmen,バットメン,40
13601,divisions,区分,7
3052,standoff,スタンドオフ,88
13935,number,番号,7
7828,tripod,三脚,58
10445,neck,首,38
5567,fragile,壊れやすい,72
10655,campaigns,キャンペーン,13
11965,bunch,束,27
10493,crosby,クローバイ,39
11558,shell,シェル,25
8765,hades,ハデス,50
12703,favorite,お気に入り,20
4361,criticise,批判,45
12077,thirty,30,27
8805,symphony,交響曲,51
7698,carbuncle,癰,60
11058,hugh,ヒューズ,36
14059,unit,ユニット,6
12656,hungary,ハンガリー,22
9741,carlo,カルロ,45
