ID,KOREAN,DEUTSCH,INTERVAL
7568,대체 어디에,wo auch immer,61
5952,멀리있는 것,wainwrigge,71
6908,위엄,majestät,63
11137,별장,villa,35
8798,고백,zeugnis,47
12733,러시,eilig,12
12461,제복,uniform,20
9706,모세,moses,46
11663,가나,ghana,31
631,자르지 않은,ungeschnitten,99
9565,베티,betty.,47
5317,마쓰라,matra,75
9691,허먼,ihr mann,46
7155,물류,logistisch,36
8054,그쪽으로,tha.,58
3261,돕는 사람,helfer,81
758,버 뱅크,burbank,98
14363,로버트,robert,11
4429,가시,dorn,76
6768,크립톤,krypton,66
14227,반품,zurückkehren,9
12255,대륙,kontinental,25
4472,트리터,trier,80
4435,간호사,krankenschwestern,38
498,민첩,beweglichkeit,82
9345,숙제,hausaufgaben,48
7176,편리한,praktisch,43
13126,이탈리아 사람,italienisch,16
73,센타 우리,centauri.,100
11670,십 삼초,dreizehnte,30
8333,수집기,kollektor,49
10748,무선 전화,kabellos,38
11307,프로필,profil,29
509,삭제되지 않았다,undatiert,99
4615,중요하지 않은 것,unwichtig,79
5747,바우처,boucher,73
12538,보냈다,verbraucht,23
8350,관념론,ideologie,42
9647,잠비아,sambia,46
10511,액체,flüssigkeit,36
11202,패널,panel,31
12327,무기,waffe,14
2556,다이토롬,diatom,87
12784,집단,elemente,16
10086,캥거루,känguru,40
11650,적재,tragen,11
1796,resupply.,wiederversorgung.,88
9016,오케스트라,orchester,50
729,저작자,kuscheln,94
3659,매약,nasenrum.,85
10275,장미유,otto,41
6150,썰매,schlitten,68
2007,인의,phosphorisch,87
5928,볼로냐,bologna,71
5344,살쾡이,wilde katze,32
14201,화면,bildschirm,18
11833,별자리,konstellation,29
3618,시부모,shiv.,85
11523,튀니지,tunesien,32
3841,부메랑,boomerang,83
7723,할 수 없음,unfähigkeit,60
602,rucous.,rau,99
10469,채널,kanäle,15
561,아스파라거스,spargel,99
6842,채식주의,vegetarismus,58
13531,언덕,hügel,12
2188,폴더,mappe,87
42,지위,statur,100
5737,글로버,glover,73
3826,라나,rana.,84
8091,파소에서,paso,58
10639,업무,transaktionen,36
11459,아모스,amos,32
2313,먹었어,gegessen,91
1072,보물,schätze,46
11593,기독교,christentum,12
1112,강사,ausbilder,64
9731,기증자,spender,40
658,지금도 남아 있는,intant,98
6070,뻣뻣한,steif,67
11503,티베트,tibet,32
14237,모두 다 아는,bekannt,9
399,중탄산염,bikarbonat,100
4104,요원,erajac.,82
516,건지,guernsey,99
11335,예의,höflichkeit,33
14021,국가의,national,7
909,수당,otter,42
12562,핀란드,finnland,23
7265,파산,konkurs,62
14,항구,häfen,27
6175,밑에서,welk,67
10406,냄비,topf,38
2780,뇌관,grundierung,85
10890,아인슈타인,einstein,37
2548,코데인,kodein,90
5920,개정하다,überarbeiten,15
810,사프란,safran,98
10492,샤,schah,39
11199,다지,ausweichen,33
3511,사교 댄스,ballsaal,85
8922,여호와,jehova,52
1850,두운,alliteration,93
2809,배수,drainage,88
108,소방수,feuerwehrmann,100
13090,재 할당,neu zugewiesen,17
251,텀블링,taumeln,70
8902,자발적인,autonom,50
9876,배터리,batterien,20
9985,섬망 상태,delirium,43
6128,독액,gift,67
12102,규약,protokoll,25
5888,유성,meteor,67
2282,비틀 거리는 것,staffelung,76
11416,축제,parade,31
9318,...경,zirka,49
14423,발표,vorgeführt,10
1411,기어다,ausgereibt,26
12911,박물관,museum,19
5187,크레믈린 궁전,kreml,76
4973,크레아틴,kreatin,77
5507,만자 닐로,manzanillo.,74
8655,계약,pakt,53
4351,그거,fy,81
10700,자른,zugeschnitten,25
4061,풍선,ballons,40
5234,보드카,wodka,75
11162,코카인,kokain,35
7699,금붕어,goldfisch,60
13773,도메인,domain,11
7999,사바나,savanne,58
7025,고갈,erschöpfung,49
12972,적,feind,17
9786,술어,terminologie,45
6442,연금술,alchimie,68
1206,개선,krätze,97
12692,사무엘,samuel.,22
1984,망한 사람,mange,91
8962,트레일러,anhänger,46
3132,몬타나무,montague,88
13397,고양이,katze,13
1283,단조로운,ertreiben,95
1408,자는 사람,schläfer,91
14404,검토,rezension,7
1248,무대 뒤에서,hinter den kulissen,96
13848,~ 안으로,hinein,7
1110,재편성,umgruppiert,79
13734,금,gold,12
12935,공작,herzog,19
10099,피터스 버그,petersburg,42
12922,증거,nachweisen,18
5569,탈퇴,sezession,73
12630,시설,einrichtung,18
672,overtones.,obertöne,94
4155,독사 같은 사람,viper,66
12923,게다가,außerdem,19
13844,둘,zwei,7
350,아비,klopfer,98
12634,불법적 인,illegal,21
7721,묵시,apokalypse,60
779,상처 없는,unversehrt,98
4669,난폭자,heller,79
7404,손목,handgelenk,59
5245,쥐덫,mausefalle,75
601,시나,sina,99
274,미카도,mikado,97
13278,가볍게 두드리기,klopfen,14
1430,그럴 필요 없는,unentgeltlich,44
415,맥시,maxi,89
10715,추구하다,streben,31
5049,터프 트,tufts,74
11209,스키,ski,26
2059,동쪽 해드,eastbound.,92
13140,스웨덴,schweden,17
6366,좌석자,nestor.,69
1869,니스트,nist,93
373,백선 증,tinea,100
5178,비주크,nonstop.,76
1603,격납고,halle,89
5506,불안정,instabilität,73
9039,폐회,renatement,47
8754,껍질,schälen,50
5874,단백질,proteine,29
489,지지,schieben,76
2086,기운찬,flink,92
638,쇠퇴,nummern,99
9571,벙커,bunker,43
2743,교조,dogma,87
3185,겁쟁이,feigling,78
7944,무미 건조한,staubig,59
12392,못쓰게 만들다,scheiße,20
8863,우디,holzig,51
8077,앨라미다,alameda,58
240,냄새 나는 것,spucken.,26
14019,창,fenster,11
11950,기념일,jubiläum,27
289,흥미로운 것,fasziniert,45
12722,어머니,mutter,20
1029,휙 달림,scoud.,91
12294,나토,nato.,25
10269,못생긴,hässlich,38
3654,러커,rucker,85
7856,남경 무명,nanking,59
3367,퍼프,puff,71
778,가라 앉았다,nachgelassen,77
4252,거머리,blutegel,81
6848,피노,pino,65
13725,정기적 인,regulär,12
875,머리말,vorwort,91
9316,...을 제외한,ausschließlich,32
11094,부활절,ostern,36
6785,아세틸,acetyl,64
9680,본질,wesen,46
10191,불안한,nervös,42
2562,벨로루시 사람,byelorussian.,89
10378,마녀,hexe,38
4152,전초,vorposten,67
8903,톨레도,toledo,51
7190,게이머,gamer,63
13786,그렇지 않으면,andernfalls,11
12882,알파의,alpha,20
9909,잉글랜드의,enge,44
5214,앰플,reichlich,76
4575,바이어콘,biathlon,80
4902,범퍼,stoßstange,74
955,구적법,quadratur,97
5796,주부들,hausfrauen,72
6073,자작 나무,birke,70
1358,uses.,thesusus.,96
2648,미토콘드 션,mitochondrion.,89
512,일체,ile,99
1728,회고,retrospekte,63
7285,아비게일,abseits,62
10090,욕망,nachgeben,42
1815,생물 의학,biomedizin,93
3355,원조,auspizien,86
12904,노처녀,jungfer,19
13693,사랑,liebe,11
12674,호텔,hotel,21
6924,낙농,molkerei,64
2718,월광,mondlicht,87
2396,무인 비행기,drohne,83
13180,콜롬비아,columbia,16
3824,서양인,occidental.,84
2496,카타나,katana,90
2649,부르고뉴,burgund,89
7079,미르자,mirza,63
11286,추세,neigen,27
9672,해결하다,lösen,30
2468,펠릿,gezüchtet,38
4286,무종교,heidentum,64
6021,마음 내키지 않는,unwillkürlich,71
3004,버번,bourbon,86
13225,쓰러 뜨리다,ist hingefallen,16
4075,부리토,burrito,81
3100,적법한,koscher,88
14323,품질,qualität,8
13829,그들의,ihre,6
6485,뒤로,rückwärts,49
10680,지배,urteil,7
7142,브레이크 아웃,ausbrechen,63
4661,패치,patches,30
8149,착수했다,eingebunden,46
5140,비디오 테이프,videoband,64
6680,퍼지,fudge,66
8368,홀즈,hallows,54
7913,문자열,saiten,29
6921,사냥개,hetzen,60
13360,호랑이,tiger,12
632,고안하다,gekünstelt,96
3799,흥역,masern,84
3589,오토바이,motorräder,25
5366,나가는,aufgeschlossen,75
13483,달력,kalender,13
13084,싱가포르,singapur,18
10743,언어학자,linguist,31
13804,~였다,war,5
11743,르네상스,renaissance,30
3840,시도,tres,84
8838,용감한,tapfer,22
3957,피아니스트,pianist,80
1181,총검,bajonette,75
7430,풀맨,pullman,62
10400,스프링 필드,springfield.,40
8703,발견하다,entdecken,9
13524,에코,echo,13
1606,당황,bestürzung,84
14079,~이 되다,werden,7
3158,낮은 것,geringer,88
5016,적 그리스도,antichrist,76
12840,어번,auburn,20
5196,입자들,partikel,46
6033,강도,raub,67
6671,고대 실리 틱스,paläolithikum,67
6974,니코틴,nikotin,62
3007,손잡이,knopf,80
7443,관,traktieren,60
13181,속한다,gehört,12
8668,마음에 들었다,gesinnt,10
10410,크레딧,krea,40
11464,도심,innenstadt,32
317,넥타이,mit connex.,100
12871,어리석은,def.,20
13349,봄 여름 시즌,ss.,15
5424,유의 한,emory.,74
7472,황야,wildnis,47
11813,미니,mini,29
13599,반환했다,ist zurückgekommen,9
1569,바누나,varuna,94
5072,중국인 거리,chinatown,76
10524,입방체,würfel,37
5123,앨범,albus,76
1937,폼 페이즈,pompejus,93
8872,슈퍼 스타,superstar,52
5000,다각형,polygon,67
7857,느슨하게,lose,29
2426,로우만,lowman,91
1340,반발,gegenangriff,57
4572,서민,bevölkerung,80
8067,와트,watt,39
13168,폭탄,bombe,10
9116,죄송합니다,hoppla,50
5193,환각성,halluzinogen.,68
6679,약어,abkürzungen,40
3664,학생들,pupillen,72
3292,모니 케,moniker,85
3791,쉐이킹 식,erschüttert,84
2598,걸작,meisterstück,82
6284,지탱,rückläufig,62
12654,빌다,würde nicht,22
12290,같지 않은,nicht wie,19
11008,대사관,botschaft,34
4904,카미노,camino,78
14344,기존의,bestehende,8
8645,대피소,schutz,43
13263,없음,keiner,16
8647,갑각류,krustentier,53
13085,논쟁,kontroverse,8
13418,보유자,halter,14
1679,고개 위로,bergauf,94
13942,세트,satz,9
9922,부인,frau,10
1474,빌리,bilby,95
3415,오카리나,okarina,86
11241,화난,wütend,34
10933,연기,rauch,24
3393,슬로베니아,slowenisch,86
6315,교구,diözese,68
8381,일생,lebenszeit,55
1149,주사위 놀이,backgammon,97
3521,칸나다,kannada.,86
4697,슐츠,gelächte,78
9768,긴장감,spannungen,34
8539,청원,petition,39
11440,에콰도르,ecuador,33
8321,낭포산물,zystiker,56
1897,arisen.,enttäuschen.,93
7578,아멜리아,amelia.,61
11544,좌석,sitz,19
10477,이라,ira.,39
11580,승리자,sieger,30
12005,이상한,seltsam,24
8639,찌르기,stachel,52
10798,투수,bowler,28
10757,계량기,messgerät,37
9469,옥,jade,47
10399,엘크,elch,40
10468,추정,annahme,34
6313,폴린,pauline,67
1270,원형,archetyp,88
14209,오래된,alt,10
11326,타고 있는,verbrennung,19
11211,버몬트,vermont,34
3435,스킨 헤드,skinhead,79
68,대담하게,mutig,100
9224,풀백,fullback,43
6309,아르 시데스,archimean,69
1714,스페이트,speicht.,94
7208,영향,affekte,9
8572,흠,blasig,54
5725,주의,beachten,65
13254,아시아 사람,asiatisch,16
449,전열 보병,linienrichter,100
7038,하늘,skies,26
12887,루이지애나,louisiana,20
10496,진정으로,mit freundlichen grüßen,35
9748,새장,käfig,43
6862,공기의,luftspiel,65
11606,산소,sauerstoff,30
8475,변형 된 것,transformiert,26
12542,생선,fisch,20
8047,파벌,fraktionen,43
3773,변하기 쉬운,vielseitig,76
7997,백열,glühend,58
5462,토라,torah,73
1219,현인,hakim,97
11785,스파르타 사람,spartanisch,24
13219,더글러스,douglas,16
8816,갈릴레오,galileo,52
204,가젤 영양,gazelle,99
3660,표준화,normalisierung,14
8745,성서,biblisch,53
13787,죽음,tod,9
10573,인구 통계,demographie,36
7253,부정 행위,schummeln,46
4837,냉장고,kühlschrank,63
5755,히드라,hydra,72
3103,쇼니,shawnee,88
13662,손실,verlust,10
10589,서리,frost,38
5821,예습,vorbereiten,69
9235,오로라,aurora,49
4815,옷장,kleiderschrank,77
10412,회복,wiederbelebung,32
5896,워터 프론트,waterfront,72
10966,게티스버그,gettysburg,37
13606,리처드,richard,12
8556,사법부,justiz,54
8186,에메랄드,smaragd,55
5523,정량,stint,71
4179,릴,rollen,50
4368,정직,ehrlichkeit,81
8486,래핑,verpackt,38
313,카리스마,charismatisch,100
12991,달라스,dallas,19
13737,조명,joe,12
6274,웨이스,wac.,69
14252,섬기는 사람,server,6
6543,빌,ville,64
11556,소금,salz,30
11455,당신,ya.,32
7061,램버트,lambert,64
1655,여드름,pickel,94
6603,에테르,äther,62
2156,누출,lecking,39
9227,메사,mesa,49
11035,오십,fünfzig,34
6374,슬럼프,slump,56
5805,전환했다,abgelenkt,59
12879,사람,irakisch,19
7955,덕에,deux.,59
14157,가득한,voll,9
8139,활재,schleudern,54
8295,색소폰,saxophon,56
8033,기능의,funktional,20
4485,간질,epilepsie,80
11768,아브라함,abraham,30
2255,이주자,migranten,69
11115,바르셀로나,barcelona,35
3448,이긴 흙,mops,81
11064,쇼트,shawn,36
11691,정해진,ernannt,25
1751,신중한,aufdringlich,91
11415,마케도니아의,mazedonien,33
13333,합리적으로,vernünftig,6
13815,또는,oder,5
11613,이끼,moos,31
10771,젖은,nass,37
3275,씹는 담배,kavendel,87
13987,사례,fall,6
7452,젖을 섞은,milchig,62
2704,경고,alarmierung,27
14487,십일월,november,6
4092,투투,tutu.,82
6812,다이오드,diode,65
12788,파,fa,20
4791,unearned.,nicht ertragen,79
7017,고대 스칸디나비아 인,norse,64
12186,수은,quecksilber,26
2997,얌이다,yum.,88
13004,책임이있는,verantwortlich,11
9378,연옥,fegefeuer,48
4730,간청했다,plädiert,57
7303,유연한,flexibel,53
1497,미니 멘젠,minutemen,95
50,찬사,auszeichnungen,88
11980,아테네,athen,28
4861,수단 인,sudanesisch,78
12374,전기 같은,elektrisch,17
6198,기함,flaggschiff,69
9372,첫째로,zuerst,48
4556,프리마,prima,79
1233,디올,diol,93
1885,스웨덴 인,schwede,80
1501,보험 수리사,aktuar,88
12342,기니,guinea,24
4692,토스터에,toaster,76
3790,자전거 타는 사람,radfahrer,57
5343,쿼드,quadrat,73
9267,라이베리아,liberia,49
3731,크로,cro.,85
5410,브루 스터,brewster,74
12485,줄인,reduziert,16
9246,궤도의 궤도,umlaufbahnen,14
9971,래브라도,labrador,43
12054,인형,puppen,22
8831,조리,joyce.,52
10840,스테로이드,steroide,35
260,스마일러,smiler,97
3133,renegade.,abtrünnig,57
10289,아미르,amir.,41
12837,시애틀,seattle,20
7823,클레어,claire.,46
13592,쿠루,kuru.,12
11599,또래,peer,29
9185,여신,göttin,48
5353,바탄,bataan,75
11788,암살,ermordung,25
3744,구매자,käufer,77
995,고집,note,97
3295,처벌하다,bestrafen,21
13124,찌르다,erbärmlich,17
6947,충성,treue,63
2300,아니야,nix,88
7093,스누커,snooker,63
6279,벨로루시,belorussisch,69
2172,토끼들,kaninchen,34
2627,수지,harz,79
14304,떨어지다,fallen,12
14334,미국,amerika,5
11823,호모,homo,29
13654,샘,sam,12
13107,드라마,theater,17
12749,오후,pm,21
6789,원정 여행,safari,65
14107,일반적인,allgemein,7
2121,신성 모독,entweihung,87
5898,마르크스주의,marxismus,72
4356,다프네,seidelbast,81
14054,보여주다,zeigen,7
5970,무법자,verbieten,51
8853,연극,theatralisch,50
12073,스파이,spion,25
1671,감귤,mandarinen,75
69,성직자,kleriker,68
13712,증명할 수 있는,überprüfbar,8
3015,헌트리,huntley.,88
2462,수사학,rhetorisch,58
7838,습관,gewohnheit,45
12677,미시시피,mississippi,22
8646,아틀란티스,atlantis,54
2410,타우 랑가,tauranga,91
1548,단파,kurzwelle,95
1331,jibbs.,jammig,96
10449,조르지아 주 사람,georgisch,38
1533,폰티우스,pontius,95
11603,가상,virtuell,24
2068,순교자,märtyrer,61
861,redacted.,repariert,93
10418,마피아,mafia,40
10107,부족,stämme,30
1599,강하게 하다,härten,73
14010,가다,gehen,7
7008,합법적 인 것,legitim,64
10592,햄,schinken,38
12319,피처,krug,20
10988,과일,frucht,32
9243,노래하다,sangen,49
6491,현물 상환 지불,pod,62
9552,본체,hq.,47
2400,집행자,testamentsvollstrecker,88
801,가느 다란다,wiener würstchen,97
7803,소방관,feuerwehrleute,44
12183,자살,selbstmord,25
14214,필요합니다,bedürfnisse,6
2439,충동,impuls,80
1259,조립,montieren.,19
8179,바흐,bach.,56
13255,책상,schreibtisch,16
12412,코네티컷,connecticut,24
4453,스파니엘,spaniel,80
12517,해고했다,abgefeuert,10
13622,강좌,kurs,12
7145,시점,standpunkte,39
2202,린디,lindy,91
6076,심사 숙고,meditation,62
13985,공공의,öffentlich,8
882,테라,tera.,97
4675,도형,ib,79
4893,가장 쉬운,einfachste,78
11196,열셋,dreizehn,35
2266,동포,landsmann,86
13375,효소,enzym,14
328,블레이저,blazer,49
11133,16,sechszehn,35
455,하이마른,harmal,100
7819,루시아,lucia,59
3668,회의론,skepsis,55
12667,승무원,besatzung,19
11532,라크로스,lacrosse,32
857,메타돈,methadon,97
10789,도구,werkzeuge,19
7730,인터셉터,vermittler,55
11896,자원,ressource,18
4361,흠잡다,kritisieren,45
10094,조물주,demiurge,42
10071,엘렌,ellen,43
8004,앵커리지,anchorage,58
8344,주 전체,staatlich.,56
13410,괴롭히다,harry,12
11151,콩고,kongo,35
6489,당혹스러운,peinlich,45
2165,전기 영동,elektrophorese.,91
13264,마리아,maria,14
10839,억제하다,det.,38
7058,엔,yen,64
2653,민병대,malathion,89
13369,소프트웨어,software,15
10852,하부 구조,infrastruktur,37
8377,감정,gefühl,44
5483,친칠라,chinchilla,74
247,라이신,lysin,100
4278,붕괴,greifer,81
13353,기리점,beiläufig,15
14306,출시된,freigegeben,8
4603,유프라테스,euphrat,79
10500,로드리게스,rodriguez.,39
9453,틀,intraut,48
6780,십장,vorarbeiter,66
6014,repechage.,repechnos,71
11087,검열,zensiert,25
5679,머스타드,senf,72
5847,국제화,international.,72
12777,부위,ersetzen,21
12540,지사,gouverneur,20
9392,항공 우주,luft- und raumfahrt,48
2208,적정,titration,89
6709,미드 필드,mittelfeld,53
6242,버킷,eimer,65
2046,올림픽 과정,olympier,76
12484,통계,statistiken,20
7486,신을 하다,segnen,44
11435,직장,aufgaben,18
8756,트럼펫,trompete,50
11261,칼라,kalkisch,34
8254,바이올린,geige,56
893,군사적으로,militärisch,97
3364,현란한,glargen,76
4126,레시피,rezept,71
14211,주,wochen,8
8099,위스키,whiskey,57
10669,사설,redaktionell,34
13364,사과하다,sich entschuldigen,6
13000,케언즈,cairns.,18
13205,테네시,tennessee,16
10845,음식물,tucker,37
10027,난민,flüchtling,27
7434,악센트,akzent,53
10106,도대체 무엇이,was auch immer,42
1530,메디 케어,medicare,95
3527,캄포,campo.,74
11120,캐리,anerkeuner,35
5950,다뉴브 강,donau,71
10759,성당,kathedrale,37
13719,일명,alka.,12
432,아마 니,amani.,100
14072,주문하다,befehl,9
1608,수평으로,horizontal,55
7522,천랑성,sirius,62
9747,쿼터백,quarterbacks,14
1160,카페 친,kapuziner,97
10711,쌓아 올리다,gelegentlich,38
6435,아프리카 인,afrikaner,13
2905,비잔티움,byzanz,88
1701,블랑카,blanca,94
28,회절,beugung,100
12094,퀘스트,quere,27
5019,곱슬,lockig,77
11128,분포,verteilt,19
12752,후자,letztere,21
14480,놀다,spielen,7
5034,배설물,excretory.,77
9063,환원 효소,reduktase,51
14289,기계,maschinen,9
2215,코덱,codec.,85
4205,레트로,retro,82
6153,신임장,referenzen,67
4059,onboard.,am bord,82
3630,크래퍼,krapper,85
10684,크리스티,christie,36
14266,논평,kommentar,6
5630,현저하게,bemerkenswert,24
4456,데카르,kartesisch,80
8673,에스토니아 사람,estnisch,50
3463,대인기,ovation,83
3238,선충류,nematode.,87
10202,추수 감사절,das erntedankfest,41
7343,치어 리딩,cheerleading,57
13472,더 높은,höher,13
14450,때리다,schlag,8
8689,슬프게도,leider,53
8886,아 졸라,acharya.,52
8590,기보,bubonic.,54
4846,제약,pharmazeutisch,67
5465,섭씨,celsius,74
2522,가발,perücke,81
10226,독점적 인,exklusiv,22
65,좌절,rückschläge,73
10791,십사,vierzehn,38
5856,넓은 땅,löffel,70
13143,싸웠다,kämpften,17
1309,처리량,durchsatz,96
12998,좋아,fein,17
1075,더하다,knirps,78
9131,아르키메데스,archimedes.,50
2928,민법상,zivilfrei,88
12899,축구,fußball,20
4637,영양 실조,dystrophie,79
6740,파인애플,ananas,66
11693,제 십사,vierzehnte,30
8111,서간,brief,56
3152,가장 가난한 사람,ärmzig,88
10903,포커,poker,37
11871,악의 있는,böswillig,23
14160,노동자,arbeitskräfte,20
5588,단계적으로,phasenlos,24
12009,회견,interview,21
12489,수요일,der mittwoch,23
11356,진실 된 사람,echter mann,33
13301,압력,druck,15
9599,팔,boom,43
9021,라구나,laguna,51
9840,복수형,plural-,40
6405,크롬웰,cromwell,68
10080,낭떠러지,cliff,40
6934,바쿠,baku,65
10342,덴마크 말,dänisch,40
7288,꼬리 배경,rückstau,61
4415,카트 라이트,cartwright.,81
11049,신이 옳다고 하다,rechtfertigen,24
13726,이스라엘,israel,12
3218,초음속,überschall-,56
9695,어도비 벽돌,adobe,46
9524,부두교,voodoo,47
6017,미리 암,miriam,71
9283,극복하다,überwinden,45
4313,호커,hausierer,81
9454,냉각기,kühler,47
1783,이,laus,93
9150,발렌시아,valencia,50
8818,고수,schlagzeuger,50
1038,수상한,fischartig,97
10638,더 젊은,jünger,38
2974,목련,magnolie,85
13007,반응,reaktion,17
10021,구성 요소,bauteile,27
402,마나,mana,97
3942,착취 당함,ausgenutzt,40
8699,배율,aufteilung,53
1931,우박,hagel,88
6266,히스 파니 폴라,hispaniola,69
3110,최하점,nadir,87
6296,생활 양식,lebensstil,62
12093,우크라이나,ukraine,27
6840,헤비급 선수,schwergewicht,64
1138,하 v,habe,97
2257,체크 무늬,plaid,91
12565,입증하다,beweisen,14
6809,지렛대,hebel,63
5013,신청,abonnement,63
1914,자격이 없습니다,unqualifiziert,92
8832,게릴라,guerilla,43
10648,광학,optisch,34
2967,마스킹,maskiert,37
3383,기다,kriechen,66
1913,횃불,klappern.,32
9156,아버딘,aberdeen,50
3077,타이포그래피,typografie,88
5996,과,aster,71
12522,오도 ​​된,irreführend,22
11987,고속도로,autobahn,24
9015,홍어,schlittschuh,20
8596,호민관,tribun,43
3498,진보,kenntnisse,73
8267,체,chee.,56
6914,비령,biene,63
3544,호킹,hocking,77
1394,뛰어난,auffallen,93
13485,투표,abstimmung,10
12981,일정,zeitplan,13
5409,더 안전한,sicherer,74
12050,책임,bock,25
6174,키위,kiwi,64
13690,돈,geld,12
10504,축하,feier,19
4594,다산의,produktiv,79
5743,sycamore.,bergahorn,71
5583,reworded.,umformuliert,51
9134,자넷,janet,50
3817,동등,parität,84
5063,주는 사람,geber,76
13441,지도,karte,12
6229,과장된 어조,heroisch,59
6796,시뮬레이션,sim,34
4277,앰비언트,umgebungs,81
12796,스튜어트,stewart,20
11555,격언,maxime,29
12804,눈,auge,15
6173,테크켄,tekken,70
3785,중반 백멘,midshipmen,84
1343,공단,satin-,92
13530,부시,busch,13
12766,카드,karten,12
12929,삼루타,verdreifachen,18
9190,짐승,rötung,49
14315,진상,rechte,7
491,갱신,erneuerung,32
1805,까르푸,carrefour.,93
5843,금강사,schmirgel,72
30,기름 찌끼,greetten,100
11817,acc.,angemessen,29
8859,오사카,osaka,52
78,거지,begünstige,87
12257,의심하다,vermuten,16
8875,스핑크스,sphinx,52
4005,친선,goodwill,83
13751,나타내 다,angeben,9
6294,주역,protagonist,62
7592,분명히,offensichtlich,11
13094,다,da.,16
7048,트렁크,stamm,56
5242,하나로 된 돌,monolith,68
13507,추적하다,verfolgen,12
4984,버스터,buster,71
8685,생기게하다,entstanden,53
12393,재정적 인,finanziell,23
830,가축 우리,corral.,95
3734,시가 전차,straßenbahn,78
6066,물소,büffelbüffel,17
1169,하위 유형,untertyp,93
12329,알래스카,alaska,25
13710,그러므로,deshalb,12
6899,넵투니아의,neptunian,65
10838,단말기,terminal,24
599,uh.,pfui,99
13533,후안산,juan,13
12588,알버트,albert,23
2850,충혈,überlastung,82
2225,브라만,brahmane,78
792,전해질,elektrolyt,95
3298,예요,yay,87
3961,모론,moronen,48
9326,리투아니아 사람,litauisch,48
7588,빨간 셔츠,rotes shirt,58
14321,언어,sprache,10
726,절거덕 소리,rasseln,98
1837,이세벨,jezebel.,93
2386,반항적 인 것,gegenkultur.,91
12961,노란색,gelb,19
11077,탐침,forscher,23
7808,트리,trey,59
534,히로,hiro.,99
6102,대합,muschel,69
12849,...에 대한,wrem,20
2709,플레어,flared,55
4928,뿔로,hornh,78
4141,초음파,ultraschall,82
7974,화살촉,pfeilspitze,58
4724,핥다,lecken,66
6948,신탁,orakel,64
11529,월트,walt,32
6415,웃음,lachen,68
12537,사본,kopien,11
9636,휘트니,whitney,46
2779,다이너스,dyn,89
157,호치키스,hefter,100
6468,불길한,sinister,68
6008,만다린 오렌지,mandarin,70
6708,프랑켄슈타인,frankenstein,66
11794,트래비스,travis,30
2501,오버 드라이브,overdrive,90
12539,합집합,summe,21
13556,왕실의,königlich,12
11497,노르망디,normandie,32
12481,유리,glas,22
4041,가우스,gauß,82
5237,에어 크리프,flugzeugbesatzung,51
5717,특수 용어,jargon,73
7205,위생,sanitäre hygiene.,60
8229,권위 있는,maßgebend,54
9995,진홍,purpurrot,43
10184,네온,neon-,42
10257,손바닥,palme,38
12082,무질서,störung,26
4489,허클베리,huckleberry,80
536,절제,abstinenz,98
13618,채팅,plaudern,12
12000,분홍색,rosa,28
6767,목격자,augenzeuge,57
2204,수렴,konvergent,46
2509,석궁,armbrust,90
2063,노틸러스,nautilus,92
13432,보일 러 플레이트,kesselkesselplate,14
9319,보증,studieren,30
14098,왼쪽,links,8
13722,특권,privilegien,11
1086,야아,yah,97
7057,창기병,lancer,43
2671,유라시아,eurasien,89
7262,스텔라,stella,62
4239,이글레 티아,iglesia,82
9126,다이너마이트,dynamit,50
3636,관개,bewässerung,83
8384,경계표,wahrzeichen,46
6010,부제,diakon,41
2316,공리,axiome,73
2336,남쪽으로,südwärts,57
5779,추월,überholen,52
10163,소통하다,kommunizieren,8
9142,이로써,hiermit,50
12254,내부의,innen,9
5513,직관적 인 것,intuitiv,58
13277,가로 질러 가다,kreuzen,12
9221,카르멘,carmen,49
4128,겁 많은,abschlussball,81
9465,극단론자,ultra,45
6158,낙진,ausfallen,70
10772,아즈텍,aztekisch,36
13841,다른,andere,5
7212,달다,wiegen,44
12359,차드,tschad,25
9783,겹,falten,33
2510,협잡,humbug,90
4583,빤쯔,gant,80
10442,테리어,terrier,39
2939,지겨운,beschissen,85
12945,그레이딩,einstufung,15
3846,라이센스업자,lizenzgeber,84
7509,요술,hexerei,62
10645,내뚫다,pierce,33
13164,역할,rolle,15
9523,재료 자,erneut eingeben,46
13223,제일 높은,höchste,16
85,꿈꾸는 일,traumzeit,100
1814,갈렌,galen,93
4389,취소 가능하게,unwiderruflich.,79
6509,빈,unbesetzt,65
9044,예언자,prophet,45
10043,모니카,monika,43
6935,철학적 인,philosophisch,38
2203,배우자,gemahlin,88
5599,진폭,amplitude,73
11300,정신적 인,psychisch,30
6561,나이로비,nairobi.,67
3438,난초,orchidee,86
5164,화관,blumenkrone,76
9069,보르그,borg,51
10597,야수,fielder,38
7371,보이러,boyer,62
12347,레일,schiene,23
11733,해당,hasn,30
8770,플러그,stecker,47
12397,정찰,aufklärung,24
1124,비료,düngen,97
7324,생기다,entstehen,47
2567,리소그래피,lithografie,90
12678,뷰캐넌,buchanan,22
669,팽창,anschwellen,67
7411,라트비아 사람,lettisch,61
11375,태클,angehen,24
9309,루빈,einreiben,49
7157,커튼,vorhang,60
8147,포크,gabel,40
13837,너,du,5
12506,학장,dean,23
12552,정말로,fr,23
4589,거꾸로,invertiert,67
10689,본토,festland,38
