ID,KOREAN,DANOIS,INTERVAL
1312,전문가가 아닌 사람,uprofessional.,94
9193,장점,fordele.,18
7539,햇을 쫓아 내다,taft.,61
6090,발자국,fodspor,66
13705,앤드류,andrew.,12
4329,끈기 있는,tenacious.,77
13556,왕실의,royal,12
8998,신뢰할 수 없는,upåliteligt,50
4757,면역,immunitet,46
6978,다르시,darcy.,63
14200,행동,handling,9
12585,롭,røve,22
1052,글루코 네이트,gluconate.,97
11780,룩셈부르크,luxembourg.,29
3268,길항근,modstander,64
9201,어울려,passet,20
14002,포함하다,omfatte,6
1112,강사,instruktører,64
5457,믿는 것,belive.,74
1814,갈렌,galen,93
13680,조금,bit.,12
6602,틈새,hiatus.,66
10440,전염,smitte,38
11435,직장,pligter.,18
6081,법률,lex.,70
10274,예배당,kapel,41
2256,모젤 강,moselle.,91
3075,신화의,mytisk,87
2923,고음부,treble.,88
4652,보기,bogey.,66
832,노래,cantus.,98
11686,뉴욕,ny.,30
3847,터치백,touchback.,84
5666,기묘한 사람,weirdy.,72
6038,숭어,mullet.,66
3783,광동어,kantonesisk,84
11087,검열,censoreret,25
14313,이전의,tidligere,10
6937,교과서,lærebog,51
2636,터번,turban,88
7721,묵시,dommedag,60
13796,~에,i,5
1386,아나모픽,anamorphic.,96
530,철갑 상어,sturgeon.,98
9909,잉글랜드의,eng.,43
6935,철학적 인,filosofisk.,38
7097,미니 시리즈,miniseries.,63
13618,채팅,snak,12
1391,반다,bando.,96
10814,젠장,for pokker,33
13535,전역,hele vejen igennem,13
9622,접속사,conjunction.,43
13064,지옥,helvede,18
13407,전달했다,bestået,8
11138,유진,eugene.,33
11545,평평한,flad,29
6988,야옹,meow.,63
8687,암울한,barsk,53
5889,제사장들,præster.,41
4263,헤르츠,hertz.,81
11130,정도,grad,35
5493,슬로안,sloan.,74
13780,와이,y.,11
15,오셀롯,ocelot.,100
10909,로체스터,rochester.,37
5117,삼림지,woodland.,62
2592,재 훈련,omarbejdet,62
1953,콜묵,kohl.,93
5410,브루 스터,brewster.,74
3258,박차 제조자,spurrier.,87
3026,표백하는 사람,blekere.,85
3104,젊은이들,youngsters.,78
11269,몰타,maltra,34
10706,갑판,dæk,37
4648,불법이다,uægte,78
2902,그레이프 프루트,grapefrugt,88
3557,레이 업,lægge op,85
6126,화환,garland.,68
13317,인디애나,indiana.,15
6353,이정표,milepæle,48
13775,아일랜드,irland.,11
9869,올빼미,ugle,36
5705,내레이터,fortæller.,52
1276,고스,goths.,54
12163,뉴턴,newton.,26
13173,중고등 학년,sekundær,16
7093,스누커,snooker.,63
1206,개선,scabies.,97
4498,고혈압,forhøjet blodtryk,79
13357,ont.,på t,15
3894,오델로,othello.,83
6033,강도,røveri,66
9556,누,nu.,41
9279,퍽,puck.,48
11501,키프로스,cypern,32
8479,샐러드,salat,54
270,제안자,proponent.,71
6299,거주지,beboet,36
8484,덱스터의,dexter.,53
12631,회색,grå,21
4628,로스트,rho.,79
8075,스펀지,svamp,57
1893,설교,prædiken,85
11473,드레이크,drake.,32
4402,버스의,busby.,80
4450,운반,portage.,80
10307,포도,poe.,40
2934,보복,gentalere,44
3608,가자미,flounder.,81
6216,베아트리체,beatrice.,69
14333,판매,salg,20
1680,자이 니즘,jainisme.,94
10008,자오선,meridian.,42
7252,차림새,outfit,53
2477,흘러 넘치다,runoff.,90
4994,발전소,powerhouse.,70
11416,축제,parade,31
3154,영향을받지 않아,upåvirket,88
5958,죽,gennem,70
3099,납치범,hijacked.,49
96,폴리네시아 인,polynesisk.,99
8434,영원한,evig,47
12155,돌리는 사람,turner.,26
9224,풀백,fuldback.,43
6534,침상,sofa,63
12300,반란군,dissident.,24
5133,줄루 족,zulu.,75
8099,위스키,whisky.,57
7094,벼룩,loppe,62
2877,재치 있는,vittig,88
10966,게티스버그,gettysburg.,36
12384,보결,sub,23
14406,~ 을 향하여,imod,12
6156,교감 신경,sympatisk,68
4355,논리적으로,logisk.,24
4734,하원 조합,undergrupper.,58
11012,북서쪽,northwestward.,36
5678,운동장,legeplads,72
9901,임신,graviditet,43
6594,그을음,sod,66
862,요부,circe.,96
1739,별빛,starlight.,91
4032,시약,reagens.,78
14084,이동하다,bevæge sig,8
7558,비자,visum,56
11707,평행 한,parallel,27
6550,메행,meg,67
10410,크레딧,crea.,39
667,들리는,austible.,94
11969,훌륭한,excellent.,23
10744,코,næse,35
9870,싹,knop,41
13043,획득,tjent,13
6476,날카롭게,skarpt.,67
9117,섹시한,sexet.,50
14445,테스트,tests,5
13312,프란시스코,francisco.,15
8864,근교,forstad,35
3330,방울뱀,klapperslange,86
9865,원칙,principper.,26
6439,파워,pow,53
13794,그리고,og,5
13857,~ 후에,efter,5
1384,가연성,brandfarlig.,91
14469,문서,dokument,12
11446,십팔,attende,32
12660,백인,charlie.,22
5236,도드다,dodd.,75
14236,살해,dræbt,10
2011,어긋나게 하다,skuffe,30
2536,킬로,kilo,87
8639,찌르기,stik,52
13860,말한다,siger,8
13772,초록,grøn,11
4806,채워진 것,fyldt,67
13241,좋아요,okay,16
11935,물리학,fysik.,7
6830,고분자,polymer.,62
12928,피,blod,18
13339,콩,kong.,15
12575,후광,glorie,22
1335,검,bilbo.,96
3295,처벌하다,straffe,21
12816,캡처 한,fanget.,14
2423,뉴스 가치가있는 것,newsworthy.,90
1251,아르기닌,arginine.,96
8846,교토,kyoto.,52
9995,진홍,crimson.,43
13878,그래서,så,5
1587,정액제,seminal.,94
7132,카사 블랑카,casablanca.,63
13009,투기장,arena,17
8006,유출,udstrømning,57
6093,하루살이,mayfly.,70
14079,~이 되다,blive,8
6813,굶주린,sulten,65
3827,찬송가,salme,76
1757,거세한 숫양,wether.,93
6761,프로모션,promo.,65
10364,모욕,fornærme,21
11794,트래비스,travis.,29
6568,다시 만들다,remake.,62
3219,이레의,fleur.,87
133,잔지바르,zanzibar.,100
1754,니모닉,mnemonic.,89
13335,육분의 하나,sjette,15
11272,허버트,herbert.,34
2480,침략자,aggressor,81
8054,그쪽으로,tha.,57
698,야훼,yahweh.,98
4007,황폐화,hærget,76
10615,사유지,ejendom.,35
13490,아이디어,ide,12
12344,가장 빠른,hurtigste.,24
11169,지방 자치체,kommune.,24
9491,베오그라드,beograd.,47
8013,완전히,helt.,58
11343,재 게시,repost.,33
14394,질문,spørgsmål,5
1643,쇼 롬,sholom.,94
6845,담요,tæppe,57
2528,신용,trovence,90
5056,리간드,ligand.,62
2455,미학,æstetik,48
5973,정돈,mater.,70
10456,잔디,græs,39
9767,식물,planter.,15
11567,곁에,til side,31
9748,새장,bur,43
1032,용감하게,valiantly.,97
7996,캠든,camden,58
10988,과일,frugt,32
12399,재즈,jazz.,24
1077,분석하는,analysere,39
12991,달라스,dallas.,18
9778,카지노,kasino,41
12846,장비,udstyr,15
5309,스프린터,sprinter.,58
9336,부스러기,vragrester,48
3956,주택 지구의,uptown.,83
14305,공기,luft,8
993,절충주의의,eclectic.,97
13701,데이터,data,12
13369,소프트웨어,software.,14
9849,기미,krydderi,43
13028,회로,kredsløb,17
9746,자포자기 한,desperat,36
9948,왼손잡이,lefty.,43
8823,히스토리,hist.,52
14212,요금,gebyrer,14
10534,일치하지 않는,usammenhængende,38
9156,아버딘,aberdeen.,49
12981,일정,tidsplan,13
2018,소포,parcel,85
9148,정지,halt.,36
3573,볼,kind,73
6658,조각가,carver.,66
13468,장관,minister,13
5043,몰티즈,maltesisk,76
2900,노하여,vredt,88
10121,롤러,roller.,41
14325,연락,kommunikation,8
5207,스토킹,stalking.,43
11438,마른,tør,29
14006,씨,c,6
3155,지침,forholdsregler,70
4397,보 퍼스,beaufort.,80
7113,유클리드,euclid.,63
10141,활동가들,aktivister,34
6686,충분하다,tilstrækkeligt,62
2010,틀린 틀린,misspelling.,59
8914,계층,hierarki,50
3224,비무장화,demilitariseret.,83
759,탈취제,deodorant.,95
8827,푸조,peugeot.,52
4702,책임지지 않는,uansvarlig.,76
6097,마우스,mau,70
6782,자치,autonomi,65
10541,캐롤,carroll.,38
5115,인간형의,humanoid.,73
4317,클럽 하우스,clubhouse.,80
8881,퓰리처,pulitzer.,51
9229,피할 수 없는,imperative.,48
11698,취소 된,annulleret,23
14046,작은,lille,10
5237,에어 크리프,kabinepersonale,50
12904,노처녀,spinster.,19
11964,대마초,cannabis.,28
11273,연속물,serienummer,31
3553,콜리마,colima.,85
6868,바닐라,vanille,64
1183,마가린,margarine.,97
14468,원한다,har lyst,5
4668,귀족,adel,78
4899,인구 통계학,demografi.,77
10109,불확실한,uidentificeret,41
6758,의심 할 여지없이,utvivlsomt,65
13917,대통령,formand,10
7500,옐로 스톤,yellowstone.,61
1855,도리스 사람,dorian.,93
3721,네덜란드 인,dutchess.,84
1471,길가 씨,gilgamesh.,95
7437,슬로바키아 사람,slovakiet,59
9967,값 비싼,dyrt,32
9973,나일 강,nile.,43
4166,마스테 핑,jousting.,81
641,비트 맵,bitmap.,99
7636,키커스,kickers.,19
7353,풍경,landskab,56
9469,옥,jade.,46
5596,스피트 파이어,spitfires.,61
8771,증서,gerninger.,47
2152,웨일랜드,wayland.,92
8552,인쇄상의,typografisk.,53
14504,실행,løber,7
2132,소재,opholdssted,92
10361,윈저,windsor.,40
9254,구급차,ambulance,45
1345,스프라이트,sprite,92
3105,재료,ingrediens,68
5652,불의,igteous.,72
6403,마틸다,matilda.,68
7287,오염,forurening,45
3974,프리깃,fregat,77
9562,샐러리,løn,41
10045,대변인,talsmand.,42
10859,칼리지,collegiate.,37
3089,캐스퍼,casper.,88
3457,물수리,seprey.,77
3863,깨끗한 물,rent vand,83
2654,순회,eyre,88
63,속임수,trickery.,100
12693,쥐,mus,21
6211,백래시,backlash.,69
7100,가장 적은,farmest.,63
4990,입 부분,kæber.,57
10533,상호 작용,interface.,38
2580,유약,aphelion.,89
1070,스카이,skye.,97
10992,착색하고,havde på,36
12784,집단,elementer,16
4923,재조정 된 것,omlægges,72
11750,이집트 사람,egyptisk.,27
2962,형제 자매,søskende,70
9166,차별,forskelsbehandling,44
3298,예요,yay.,87
1257,더 두꺼운,tykkere,96
5258,열렬한,entusiastisk,38
9261,하락,nedbrydning,42
12198,교회,kirk.,26
7259,보어,komplement,57
991,베네,benn.,91
11733,해당,hasn.,30
11889,베네수엘라,venezuela.,28
11413,구르는,rolling.,17
7119,누아,noir.,62
4606,메인,mein.,79
5984,카이만,cayman.,68
13101,왕자,prins,17
8212,젖꼭지,leet.,56
594,몬로디엄,mononatium,99
4017,지점,solstice.,79
11018,켈트 말,celtic.,36
7424,지혜,visdom,61
8708,등산,klatring,27
1605,리나,lina.,94
6606,팬시 한,fancy,60
6947,충성,troskab,62
11124,인상,indtryk,21
9665,다시 덮다,gendanne,20
12523,분대,squad.,19
2088,쇠약 해지는 것,debussy.,92
772,빈,binh.,98
10092,솔로몬,salomon.,42
11065,명왕성,pluto.,35
3240,볼드체,boldface.,79
199,게르 트루드,gertrude.,100
1359,달리아,dahlia.,96
14204,직원,medarbejdere,26
2332,일조,trillion,89
13368,트로피,trofæ,14
4707,누적,akkumulerede,74
3177,기침,hoste,79
11582,타일러,tyler.,31
14011,제공하다,give,6
6274,웨이스,wac.,69
12194,브랜딩,branding.,16
5791,열광한,wired.,30
11266,간섭,intervention,33
4094,위엔,wiener.,80
1149,주사위 놀이,backgammon.,97
1212,고쉬,gosh.,97
7690,심한,torrential,60
929,영향력,gearing.,87
9452,주권자,suverænt.,46
6790,완두콩,ærter,43
1686,대기의,stå ved,93
13713,바다,hav,12
2649,부르고뉴,burgundy.,89
8906,헥토르,hector.,51
8653,적응,tilpasning,31
12406,지방,fed,23
1727,옹호자,penned.,38
7547,요트,yacht,51
12651,시야,ken,22
2133,게이 샤,geisha.,91
6084,해시시,hash.,63
11121,에스토니아,estland.,35
6472,헤르메스,hermes.,63
2764,답답한,doldrums.,89
6754,가장 짧은,korst.,65
3383,기다,kravle,65
753,배교,apostasy.,98
3632,불균형,disproportionate.,77
10845,음식물,tucker.,37
5773,과세,beskatning,72
11027,회원 자격,medlemskab,35
8637,징기스,genghis.,53
10244,기로,giro.,41
1175,뇌교,pons,85
3328,학생,alumnus.,87
11630,서양 평지,cole.,29
12087,명백한,tilsyneladende,16
10935,오크,egetræ,32
6545,앤트워프의,antwerp.,67
14405,십월,oktober,5
8071,굴삭기,baxter.,57
9028,널리 알려지지 않은,upubliceret,50
8628,슬로건,slogan,43
12887,루이지애나,louisiana.,19
7556,...을 지키는 것,wg.,61
12935,공작,duke.,18
2243,부스,quoth.,91
2884,히포크라테스의,hippocrates.,88
11901,인치,tommer,19
7671,생태학,økologi,50
2141,낄낄 웃는 것,gatling.,92
8810,폴.,pol.,52
13124,찌르다,prod,17
5480,게코,gecko.,74
498,민첩,agility.,81
4971,대대생,bulimia.,77
13737,조명,joe.,12
2793,솔레 이유,soleil.,89
6428,치료,behandling,20
2129,블루 라인,blueline.,92
3800,굽는 사람,bunsen.,84
5927,두통,hovedpine,66
2091,화사한,swank.,92
14088,여기,her,5
13102,다코타,dakota.,17
2320,기준선,baseline.,88
12088,위자,wi.,26
4587,등뼈,rygrad,78
12002,피에르,pierre.,27
7307,발명자,opfinder,52
12581,테러리스트,terrorist,18
6949,울트,ult.,64
13022,핸드폰,telefon,17
1376,트리 나,trina,96
6006,네안데르탈,neanderthal.,70
548,멜로 드라마,melodrama.,98
11880,버거,berger.,28
11779,무리,tu.,29
6828,댄서들,dansere,53
13974,연합,forenet,6
5495,파로스,pharos.,74
2494,버티다,modstå,87
124,황산,fogle.,100
9332,...에 틀리지 못한 것,polly.,48
5076,큰 덩어리,luns,52
10179,말릭,malik.,41
13057,주식 회사,inc.,18
4695,포커 즈,wacker.,78
2411,네크,nek.,91
7536,프로세서,processor.,53
9227,메사,mesa.,49
24,암송,indstudering,73
2225,브라만,brahmin,77
8408,윈체스터,winchester.,55
13136,섹스,køn,17
14277,마케팅,marketing,12
2114,아드리아의,adriaterhavet.,92
10436,대체 된 것,substitueret,21
1065,포괄적 인 것,omfattet,36
6118,초심자,novice.,67
14127,포인트들,punkter,6
11517,모에,moe.,31
6344,도제,lærling,67
4607,브리지 워터,bridgewater.,79
4442,부러움,misundelse,79
5823,지체,retard.,37
7888,바암,bam.,58
3850,교차점,crosser.,81
1336,숨어있는,latent.,96
2574,급여,lønningsliste,88
5312,과자,konfekture,75
14041,이미,allerede,8
11688,아빠,pa.,27
3786,직사각형,rektangulær,84
7638,호미니다,aeromedical.,60
8975,나비,sommerfugl,49
536,절제,afholdenhed,98
8226,메카,mekka.,56
2034,음극,cathode.,89
4309,플레인 필드,plainfield.,81
11763,루크,luke.,29
432,아마 니,amani.,100
10434,지저분한,underdown.,39
8822,삼부작,trilogi,51
4717,오팔,opal.,78
764,맨 섬 사람,manx.,98
12781,세션,session,18
5247,인트라넷,intranet.,75
13486,반대로,anti.,13
5305,현대 주의자,modernistisk.,74
11658,나머지,resten,30
6976,경사,hældning,52
9291,이스탄불,istanbul.,48
2092,디저트,dessert,91
6983,탄산 음료,soda,63
7426,보상,belønning,44
3684,미드,med.,84
14019,창,windows,11
6808,애비,abby.,65
10585,콤팩트,kompakt,36
5864,투자자,investorer.,62
11680,살렘,salem,30
11497,노르망디,normandy.,32
9448,수륙 양용,amfibious.,47
8487,빙하,gletscher,50
9387,크루어,crewer.,48
12697,직무,opgave,15
13176,중반,midten af,16
14456,엑스,x,8
4647,블랑코,blanco.,79
13374,아이오와,iowa.,14
8029,억제,jerm.,58
3217,익힌 것,connaught.,87
8042,태너,tanner.,57
2156,누출,lækker,38
9102,지열,geotermal.,50
10066,훅,krog,29
7181,황산염,sulfat.,62
5217,트리스탄,tristan.,75
389,갈륨,gallium.,100
12250,잎이 많은,leafy.,25
13952,부분,en del,8
11149,위험한,farligt,19
10379,가뭄,tørke,39
11593,기독교,kristendom,12
4034,과정,curriculum.,81
4578,페기,peggy.,79
13454,농담,joke,12
10643,자은,spundet,38
2630,홈 덤프,homebrew.,89
2676,전복하다,overthrown.,89
10212,밀턴,milton.,41
2128,봉고,bongo.,80
12961,노란색,gul,19
6226,보카,boca.,69
8119,검투사,gladiatorer.,44
6224,바퀴벌레,kakerlak,69
3587,이중 언어,tosproget,84
12806,덴마크,danmark,20
2584,껴안다,kram,60
10778,지방민,provins-,38
7977,매듭,knude,27
9470,외딴,isoleret,39
8816,갈릴레오,galileo.,52
2565,캐피닉스,canopic.,90
13964,네,fire,6
13491,잠재적으로,potentielt.,11
3442,대신,stedet,84
6622,소아 성성증,pædofili,66
11671,평가,evaluering.,26
8824,상인,købmand,46
6682,험한,stejl,63
7487,양파,løg,56
9337,재규어,jaguar.,33
5753,포기했다,frafaldes,66
164,권곡,cirque.,100
13052,믿음,tro,17
8860,대사원,abbey.,52
2241,임질,gonorré,91
1892,재난,calamity.,88
4921,가장 따뜻한,varmeste,77
8819,파기,grave,43
14399,하얀색,hvid,10
7925,경도,længde,58
9575,동시에,samtidigt,40
9738,고요,stilhed,39
10627,드러내다,løfte sløret,21
7676,셀 수 없는,utallige,60
12336,이민,indvandring,21
11108,스카우트,scout.,23
13684,이기다,slå,11
4697,슐츠,schultz.,77
11960,장엄한,kejserlig,24
129,카를렐로,capella.,100
13611,크리켓,cricket,12
10257,손바닥,håndflade,38
74,eclipsing,formørkelse.,38
3435,스킨 헤드,skinhead.,79
9601,교차로,vejkryds,40
7932,루베,rube.,58
1088,여자 같은,feminin,94
1403,조작,manipulations.,38
13449,진지하게,helt seriøst,14
9671,완성 된 것,opfyldt.,36
12554,케네디,kennedy.,23
5849,중 이층,mezzanin,69
592,혼자 하는 여러 가지 놀이,solitaire.,99
5740,수의사,veterinær.,72
386,삼중의,triassic.,100
9753,품위있는,anstændig,44
1018,테슬러스트,tesseract.,97
9450,고도,højde,44
6359,예약자,reservister.,64
78,거지,tiggere,87
5286,트로이션,trois.,75
12400,깨끗한,ren,19
12039,범인,kriminel,24
470,억제하다,abbot.,97
14224,형태,form,8
11334,앨런,allan.,33
13103,전기,biografisk.,17
10762,라인업,stå på række,36
13364,사과하다,undskylde,6
9574,월리,wally.,45
1334,알바노,albino.,95
4817,포트 맨,portman,78
6020,퀴즈,quiz,70
7953,콘돔,condom.,55
3902,도주,gå væk,81
691,대차 대역,bandwagon.,97
13142,어두운,mørk,15
10825,무의미한,meningsløs,37
5779,추월,overhale,51
12996,쓸모없는,ubrugelig,18
68,대담하게,dristly,100
10787,중세,middelalderen,38
12809,약간 뒤틀리게 하다,rick.,20
2049,콴,kwan.,92
12083,엄격한,streng,27
10973,마다가스카르,madagaskar.,36
9754,작업장,værksted,41
13545,성명,udmelding,10
13592,쿠루,kuru.,12
12569,제트기,jetfly,19
12477,체코 사람,tjekkisk,23
799,저격,snipes.,80
7876,플랑크톤,plankton.,58
9790,우스터 셔,worcestershire.,44
6300,후계자,arving,61
1570,과도 현상,forbigående,92
5768,하위 섹션,underafsnit,45
5718,휘그당,whig.,62
8971,고독,ensomhed,51
11279,초등학교,elementære,34
13003,유지 된,holdt,18
10694,캠브리지,cambridge.,38
1259,조립,samling.,19
2572,가믈란의,gamelan.,90
4138,전능자,almægtig,81
11711,올리버,oliver.,26
11936,뇌,hjerne,26
10349,플리머스,plymouth.,40
10203,원자,atom,25
13577,어린,ung,12
10701,빛나는,skinnende,38
6199,드문,ualmindelig,69
704,나쵸,nacho.,98
8524,연대기,kronologi.,38
3544,호킹,hocking.,76
2820,지평선,horisonter.,52
3818,이튼,eon.,84
2040,촉각,tractive.,92
4897,공자,confucius.,77
2169,거의 없어,næppe,70
2107,십자 포화,crossfire.,92
9248,발명,opfindelse,29
14121,만들기,oprettelse,5
3860,자식,offspring.,83
2263,세면실,vaskerum,91
12417,술집,bar,20
463,거짓말,falsehood.,81
5134,케첩,ketchup,76
2022,자리 표시 자,pladsholder.,92
588,큰 떼거리,horde.,86
3289,꾸란,koran.,87
9002,비만,fedme,49
1746,바카,baka.,93
10052,고무,gummi,42
2926,바드,bade.,88
2234,히치 하이커,hitchhiker.,84
4313,호커,hawker.,80
9806,고르다,opt.,35
14028,긴,lang,8
14440,책,bestil,9
8159,갈대 같은,reedy.,57
2707,대기 줄,kø,80
13521,상,pris,9
9093,졸업하다,bestå,34
3998,안개가 낀,tåget,83
4155,독사 같은 사람,viper.,66
10932,삼각형,trekant,34
4159,이구아나,iguana,81
8168,가열,opvarmet,18
8817,읍,og.,52
185,릴리엄,lilium.,100
9855,옥시 듀어 아제,oxidoreductase.,44
14109,남자,john,8
1903,보스웰,boswell.,93
6437,장인,håndværker,67
5454,십대,teenager,32
12408,그만 두게 하다,afskrække,24
10068,캐서린,catherine.,42
1804,통널,stave.,73
12618,케이블,kabel,21
1310,빼앗다,fratage,65
7420,잔인한 것,brutal,46
13291,국가,nation,7
2778,알파카,alpaca.,89
5379,피펜,pippen.,74
7412,화필,fitch.,62
8350,관념론,ideologi,42
12311,스코틀랜드 사람,skotske.,25
8702,타도,styrte,51
8959,혼란,snafu.,51
10516,순진한,intetanende.,39
1938,찬양 한 것,cognizant.,91
14461,테이크,tager,5
11753,트로이,troy.,29
14448,~가 되었다,blev til,9
5810,양치류,fern.,70
962,수선화,narcissus.,97
7299,몬테비데오,montevideo.,62
1445,위엄 있는,majestætisk,93
5890,히코리 재목,hickory.,71
899,흑인 남자,sort mand,97
7995,점퍼,jumper.,54
6361,여우 원숭이,lemur.,68
2382,랑군,rangoon.,91
12013,워키,walkie.,27
10600,타락한,faldet,38
8463,아편,opium,54
4675,도형,ib.,78
11950,기념일,jubilæum,27
3034,시력있는,citable.,88
8595,천재,geni,53
5910,감자,spud.,71
906,파피루스,papyrus.,97
8320,알제,algier.,55
5893,벤트,aftræk,61
11524,획득 한 것,erhvervet,22
2433,이탄,peat.,91
11514,추신,ps.,31
6796,시뮬레이션,sim.,33
9075,비활성으로,inaktiv.,46
14192,동의했다,aftalt,11
6475,기업가,iværksætter,62
6393,전세,reservationer,12
4466,네와,nehru.,80
9118,오메가,omega.,50
10356,생존자들,overlevende,31
1939,허물,slough.,93
6584,검은 색,blackcap.,66
7845,오일러,euler.,59
14287,결정적인,endelig,7
11616,민족적 우월감,racisme,31
6162,콜럼버스의,columbian.,69
12763,폰,von.,21
2887,외상성,traumatisk,86
4367,재개발,ombygning,62
5021,그 밖의,påstået,62
5057,오시리스,osiris.,76
4849,디아스포라,diaspora.,77
4788,힐라스,halas.,74
12838,접근하다,nærme sig,15
4600,주행 거리계,kiletæller,79
8899,지도받은,undervist,51
2374,컵케익,cupcake.,90
4860,기요틴,guillotine.,78
13696,개인,individuel,11
1899,센트로,centro.,93
11271,병사,kvartaler,9
13442,무한정,på ubestemt tid,13
12897,조립식 쇠지레,jimmy.,19
10853,십종 경기,decathlon.,37
3256,질레,brier.,85
12025,자세한 것,prost.,27
7135,닮았다,ligner,38
5725,주의,heed.,64
1631,외음부,vulva.,94
6488,뒤틀린,warped.,57
5178,비주크,uden stop,76
3110,최하점,nadir.,87
9128,바이트,bytes.,43
12246,머리카락,hår,25
11372,도,versa.,33
255,보장,palladium.,100
9503,예멘,yemen.,47
869,인공물,artifact.,59
6977,튀어 나와있다,popped.,19
80,웨스트 랜드,westland.,100
9782,보류 중,verserende,44
6069,항변,plea.,56
2358,탈염,afsaltning,90
14153,시험,prøve,5
2492,배신자,forræder,75
7761,골격,skelettal,59
5460,팸을 바르게하다,pam.,74
1869,니스트,nist.,93
1350,해수,havvand,96
14004,가고 있다,går,7
6659,백간,centenary.,66
11171,앵거스,angus.,35
12459,보행자,walker.,23
14356,출처,kilder,6
4882,로빈스,robbins.,75
3959,밤나무,kastanje,81
1511,수직,vinkelret,95
7589,덤프,dump.,42
2369,폴리에틸렌,polyethylen,91
6596,프로토,proto.,66
5490,타조,struds,72
14317,관련된,involveret,9
12634,불법적 인,ulovlig,21
11162,코카인,kokain.,35
8495,아파치,apache.,51
3029,대명사,stedord,76
13440,무엇이든,uanset hvad,14
7219,차선 차선,lanes.,25
928,창연,bismuth.,97
11542,모로코,marokko.,31
2399,동기화 된,synkroniseret,66
3472,백 필드,backfield.,86
3532,귀상어,hammerhead.,84
5709,그릇된 생각,fejlagtighed.,62
3524,스타우트,stout.,85
10281,샤이어,shire.,40
10400,스프링 필드,springfield.,40
11290,잭슨빌,jacksonville.,34
5104,재 설계되었습니다,redesignet,20
8802,재검토,genoverveje,49
11747,제 20 세,tyvende.,30
1475,마케도먼,macedon.,95
1420,뇌물들,brumbies.,82
5696,그건,groundout.,72
7913,문자열,strenge.,29
10840,스테로이드,steroid.,35
4058,비슈누,vishnu.,82
934,큰 시련,korsfæstelse.,97
1326,미노안,minoan.,96
8799,계획된,beregnet,27
3096,푼타,punta.,88
8328,입방의,cubic.,55
3941,몰래 엿보다,peek.,80
4711,불명 증,søvnløshed,78
10367,싸구려,tat.,39
1421,얽히고 설킨,shaggy.,95
8313,배합,falk.,55
7781,꽃,blomstrende,58
10795,위원,hr. kommissær.,36
12262,해적들,raiders.,24
6141,땡땡,ding.,67
6204,윤,yan.,69
13879,지금,nu,7
2103,갤럽,gallup.,92
5649,울리다,honk.,71
6236,루어,rusher.,63
13805,~에 의해,ved,5
10404,소음,støj,39
14075,입장,adgang,8
13401,10 일,10.,14
8312,스테이드,stade.,55
13873,어느,nogen,5
14382,완벽한,komplet,8
13169,명예 훼손,ærekrænkende,16
10392,불꽃,flamme,19
11197,전술,taktik,18
8229,권위 있는,autoritativt,54
2591,다큐멘터리,dokumentarfilm.,32
13489,초기,prime,13
11978,베냐민,benjamin.,27
2345,어딘가,noget sted,91
8285,정액,seminoles.,46
5198,코엔자임,coenzym.,74
1160,카페 친,capuchin.,97
5507,만자 닐로,manzanillo.,74
36,비민주적인,udemokratisk,100
8805,교향곡,symfoni,51
12329,알래스카,alaska.,25
4754,골절,brudt.,50
12640,카운터,tæller.,21
2065,에르그,erg.,90
6187,악한,picaroon.,69
12298,속상한,upset.,23
155,일륜차,trillebør,100
5778,못된,uartig,72
4359,다정한,fond,66
8247,너트,nød,42
7214,질서 있는,cosmic.,62
3926,격리,karantæne,76
5720,모드,modes.,33
4004,공포증,fobi.,82
10963,우표,frimærke,30
8944,압도적 인 것,overvældende,35
10290,시민,civic.,40
5870,실버 백,silverback.,71
8486,래핑,indpakket,38
11433,매 맞지 않은,ubesejret,32
6520,응,yea.,66
1039,임시 변통,makeshift.,97
5337,바늘,nål,68
784,클레이 모어,claymore.,97
12430,장면,scene.,21
140,재생,afspilning,100
7823,클레어,claire.,46
7750,세게 끌기,slæbe,43
14282,시리즈,serie,7
1371,엉뚱한,wacky.,95
3833,베이징,peking.,77
1493,정착,fiksering,92
8026,수력 전기,hydroelektricitet.,53
4900,페니실린,penicillin,77
2387,우열,gully.,88
563,룰렛,roulette.,98
5591,빚이있는 것,dit,71
882,테라,tera.,97
8677,자폐성,autism.,53
13868,사람들,mennesker,7
12574,무어,moore.,22
3100,적법한,kosher.,88
4080,판매원,en sælger,82
4205,레트로,retro.,81
11324,이든,edith.,33
12005,이상한,ulige,24
2784,타이머,timere.,63
5110,장애,hindring,61
1515,슈미즈,chemise.,89
5908,치과,tandpleje,71
5166,리버르,libre.,75
5202,용감,gallantry,75
9457,수십,tens.,10
1885,스웨덴 인,swede.,80
5755,히드라,hydra,71
11067,가장 강하다,stærkest.,35
9307,데뷔했다,debuterede,18
7286,확신,domfældelse,31
13602,다섯 번째,femte,12
9929,솔직히,ærligt talt,43
4476,핀양,pinyin.,80
9212,제,ht.,32
10479,에티오피아 사람,etiopisk.,38
3763,요세미티,yosemite.,84
13578,과거,forbi,12
11353,벨기에 사람,belgisk,32
14381,유가 증권,værdipapirer,12
10468,추정,antagelse,34
2157,루멘,lumen.,90
9557,매달려있다,hængt.,46
5950,다뉴브 강,donau.,71
14337,was,at have,5
