ID,KOREAN,JAPAN,INTERVAL
13454,농담,冗談で,12
14258,믿다,信じる,5
13356,독립적 인,独立,12
13060,추운,寒い,18
1505,바셋,バセット,95
196,whitworth.,ウィットワース,100
2456,요리,cook,24
4046,부당,不正,78
12105,로리,ロリー,27
4732,감광도,感度,39
3684,미드,メドピー,85
3539,장티푸스,腸チフス,86
6963,아프로디테,媚びる,65
4788,힐라스,ハラース,75
13182,로마 인,ローマ,16
2447,우연히,acc然,21
9267,라이베리아,リベリア,50
4868,일원,単体,78
6107,지렁이,ミミズリー,70
13103,전기,伝記,17
12976,앤더슨,アンダーソン,19
5721,충운,str str,73
9791,뭐라고,eh.,45
6216,베아트리체,beat beat,70
3991,relata.,リラタ,83
6183,카르텔,カルテル,65
12184,무시 무시 거주지 않은,無認可,27
10999,상들,側面,26
3573,볼,頬,74
1849,상임 간부회,育成,94
7780,헤스 페인,hes hes,60
9561,카레,カレー,43
11277,하퍼,har,33
5191,타이가,タイガ,76
3134,탐탁지 않은,望ましくない,70
10302,영광,栄光,41
6006,네안데르탈,ネアンデルタール,71
566,바덴스,バーキープ,99
12760,브래드,br,21
12059,점수,マーク,7
2769,addis.,add add,89
8919,에베레스트 산,エベレスト,52
14079,~이 되다,なる,8
1387,내부에서,intr,96
13053,짓다,建てる,10
12819,추정하다,推定,14
6972,gurne.,ガーニー,65
12859,조롱,ジョシュ,20
5328,맨 먼저,最先端に,75
11375,태클,タックル,24
11513,사회당,社会主義者,30
9842,부근,近傍,45
9144,접시,板,20
8288,진원지,ep ep,56
13835,who,誰が,6
2190,compagnie.,コンパゲ,88
5844,윤활유의,ピエトリー,72
4446,다시 추가,アドオンの再,80
14232,남성,男,8
4170,긴 장갑,ガントレット,81
9869,올빼미,フクロウ,37
4887,디럭스,デラックス,78
5369,반격,反撃,66
63,속임수,トリック,100
12903,오클랜드,オークランド,20
10871,끔찍한,ひどい,33
2553,령도계,ポリネシア,91
11000,입,口,35
2439,충동,衝動,80
5835,불가사리,ヒトデ,72
10370,광고,広告,7
4101,와인 하우스,ワインハウス,83
3838,소름 끼치게 하는 사람,ショッカー,82
2072,고블릿,ゴブレット,91
10507,공황,パニック,40
11197,전술,戦術,18
7506,예수회,イエスイト,60
12784,집단,要素,16
1619,애틱,屋根裏,93
14449,더 길게,より長いです,10
9368,우리 스스로,ourselves,49
12117,제도법,グラフィック,15
14104,유지된,開催,8
3462,에어로졸,エアロゾル,81
3660,표준화,正規化,14
5135,카이즈라,けどけど,77
10714,그대로,八つ目,38
5130,놀랍게도,驚くほど,77
66,핀 끝,ピンポイント,94
4890,윤활제,ラブ,78
7582,아쿠나나,アクキナス,62
6816,글렌 데일,グレンデール,66
6513,인상주의,印象主義,68
5926,자발적으로,自発的に,72
2123,antitank.,抗タンク,92
7141,패티,pat,62
10977,거친,粗い,34
9199,별표,アスタリスク,48
13547,공식,方式,13
13384,자르다,切る,13
6337,감자들,ポテト,39
4951,사원,モスク,37
13498,전투기,戦士,12
7012,심,パディング,42
5588,단계적으로,段階的に,25
10492,샤,シャー,40
11551,킥오프,キックオフ,31
3028,zapatero.,ザパテロ,88
2705,couldnt.,could could,89
14271,정말,本当に,9
10873,유산,遺産,38
13699,다니엘,ダニエル,12
1739,별빛,スターライト,92
4114,속기,short,69
2858,속이기,やり方,75
8708,등산,クライミング,28
14190,어느 하나,どちらか,8
5236,도드다,ドッド,76
7968,마이크로파,電子レンジ,59
7659,망각,忘却,61
3939,생물권,生物圏,83
933,소돔,ソトム,97
5985,노스 바운드,北陸,71
8858,징,ゴング,52
7229,kinetic.,キネチーティック,59
12038,분지,たらい,27
10906,중도,途中,38
1920,힐 빌리,ヒルビリー,86
2584,껴안다,ハグ,61
11179,반얀의,ban,35
5631,가독성,読みやすさ,53
2100,apa.,アパピー,92
2230,곤충학,昆虫学,92
7439,송어,マス,62
11039,식민지,コロニー,21
8638,셸리,シェリー,54
9993,어디에나,どこにでも,44
11521,사십 오,四十五,32
6987,베스,ベス,64
398,spacetime.,時空,100
3261,돕는 사람,ヘルパー,81
5212,명예 론자,敬語,68
14444,계속되는,続き,5
11038,습지,沼沢,36
8465,만성병 환자,慢性,54
42,지위,身長,100
6869,오르가슴,オーガズム,64
6151,보호,保護,9
5324,나나,ナナ,74
12333,저항,抵抗,21
10209,내기,ベット,36
11413,구르는,圧延,18
4815,옷장,ワードローブ,77
4691,quasar.,クエーサー,77
3113,수영 선수,スイマー,74
7817,약탈,略奪,49
4988,살리나,サリナ,65
13168,폭탄,爆弾,10
4531,풀럼,フルハム,80
8917,둠,斗,52
11042,마람,マーリン,30
10718,페넌트,ペナント,38
9983,인질,人質,35
5580,조끼,ベスト,56
5791,열광한,有線,31
4350,배경,背景,17
7358,벨벳,ベルベット,62
9326,리투아니아 사람,リトアニア人,48
3045,해질녘,night,88
6497,열도,諸島,68
8403,시크교,シーク,47
9072,쾰른,ケルン,51
567,jacobite.,ジャコビト,96
125,칼리의,カリ,99
893,군사적으로,百万,97
11027,회원 자격,メンバーシップ,36
12952,순간,一瞬,17
8097,viridian.,ヴィリジアン,58
6066,물소,バッファローズ,18
3257,유행성 이하선염,モンフル,88
8977,저격병,狙撃兵,48
8972,덫,トラップ,34
7047,라틴계,ラテンニー,61
13210,선거,選挙,9
2449,bedfordshire.,ベッドフォードシャー,91
12857,정의,意味,14
10804,항복,降伏,28
9833,alamo.,アラモ,43
7583,번트,バント,53
6339,쓸모없는 것,未報に,69
7706,알프스 산맥,アルプス,56
6943,sinatra,シナトラの,65
456,하모리,harm,100
13742,소년,男の子,10
4162,징벌 적이다,懲罰,82
8610,포도,ブドウ,43
11951,인구 조사,c c,29
232,도청했다,因,74
4758,종이 표지판,文庫,73
14302,기능,関数,21
11656,성공적으로,正常に,11
11078,극적인,劇的,30
3575,천국 같은,天,85
7995,점퍼,ジャンパー,55
6863,이상적으로,理想的には,35
2647,신학자,神学者,86
4671,불편한,快適でない,78
6404,렌,ren,69
14059,단위,ユニット,6
13167,고고,ゴーゴー,17
9226,감정적 인,感情の,31
7487,양파,玉ねぎ,57
13577,어린,若い,12
7714,내야,内野,16
3897,바빌로니아,バビロニア,84
2684,울트라 마린,ウルトラマリン,90
9535,연기 됨,遅らせた,42
10131,굽히다,曲げる,39
2387,우열,ガリ,89
8239,눈사람,雪だるま,57
2789,axolotl.,アクキツロ,89
14180,칠월,7月,6
12328,유로,ユーロ,25
4715,햄스트링,ハムストリング,79
5355,파란,ph,75
10023,남편,夫,43
4453,스파니엘,スパニエル,80
13647,라이브,住む,8
2696,코르티나,コルチナ,90
1758,흥분을 흘리며,thr々,51
10318,매사,マッサリー,41
9835,문의,問い合わせ,42
12440,브루스,ブルース,24
4801,판도라,パンドラ,77
10177,경계치,境界,30
6990,박격포,モルタル,39
5849,중 이층,メザニン,70
2237,테스,テルズ,92
12302,치자,ch,26
9489,ofoty.,魚介,48
3167,아리아드네,アリアドネ,88
5644,왈츠,waltz,68
4575,바이어콘,バイアスロン,80
13738,짐,ジム,12
8635,두꺼비,あどんこ,53
7362,천장,天井,61
1255,거장,マエストロ,96
3915,혈청,血清,84
8347,orwellian.,オルウェリ,56
4063,킬렌,キリーン,83
9248,발명,発明,30
2787,전보,電報,85
7642,전주곡,prel prel,59
11292,성취하다,成し遂げる,17
7507,비겁한 것,臆病な,62
14365,남자들,男性,9
13829,그들의,彼らの,6
9090,충격을 받았다,衝撃的な,24
5814,신뢰,依存,73
2572,가믈란의,ガムラン,91
9125,활기 없는,木製,51
9271,헬멧,ヘルメット,43
3185,겁쟁이,腰抜け,78
4703,적의들,敵対者,68
12532,밝히다,明らかにする,22
2675,듬뿍 있는,おやつ,90
3132,몬타나무,モンタグ,88
8438,박람회,博覧会,54
13765,그루지야,ジョージア,12
7416,해고하다,解散,27
13945,어떻게,どうやって,7
8235,무력,セイバー,30
2324,슈와 츠,シュワルツ,91
9393,악명 높은,悪名高い,47
7172,분출,吹き消す,62
6734,다마스쿠스,ダマスカス,66
8784,spacecraft.,宇宙船,53
10452,출발,出発,39
879,빔,梁,54
10144,바그너,ワーグナー,43
14451,사상자 수,損失,10
11691,정해진,任命された,25
8039,햇볕이 잘 드는,晴れの,41
7320,퇴화하다,def def,30
11450,베타,ベータ,33
7757,낭만 주의자,ロマン主義,60
1821,유대 동물,占いました,94
4300,카누,カヌー,71
4819,피스톤,ピストン,35
12564,극장,シアター,23
11922,조각,pieces,17
10460,로맨스,ロマンス,40
13045,디스코,ディスコ,18
8047,파벌,派閥,44
5942,티로 론,ティロン,72
7879,크로켓,コルコール,59
9195,혈관,血管,39
1037,탈피,逃亡する,96
4855,개츠비,ガツビー,79
1497,미니 멘젠,minut,95
11048,배드민턴,バドミントン,37
5551,페소,ペソ,58
5160,맞은,str.,76
3949,영장,筆記する,79
7189,마리나,マリーナ,63
11627,대기 중,待っている,14
3828,탄력,弾む,85
14033,생각하다,考える,7
9585,위업,偉業,45
813,태비,タブビー,98
3701,셋째로,third,85
6160,견인,牽引者,70
4975,진단,診断,78
13222,휴스턴,ヒューストン,16
3163,화학자,化学者,70
34,직원들,スタッファー,88
5471,자유주의 자리,自主,62
10360,흡혈귀,吸血鬼,38
5046,하이퍼,ハイパー,77
5165,아식지,asher,76
12852,숲,森,19
13052,믿음,信仰,17
9665,다시 덮다,回復する,20
3340,kerplunk.,カープランク,87
5175,레이스의,レイシー,76
13433,매트,マット,14
13632,법정,フォーラム,12
9627,저주,呪い,40
13748,야구,野球,12
10628,가르치는,teach teach,29
9187,클라렌스의,cl cl,50
3998,안개가 낀,霧元,83
13190,인구,人口,15
1983,rutter.,雑傷者,93
7695,우주 비행사,宇宙飛行士,52
10282,더비 셔,ダービーシャー,42
5767,봉홧불,ビーコン,70
9180,해리엇,ハーリエット,50
6166,엡섬,epsom.,70
10355,스트레스,ストレス,36
1933,약탈자,mar mar,81
9150,발렌시아,バレンシア,50
1661,항공 전자학,アビオニクス,88
11290,잭슨빌,ジャクソンビル,35
13409,12 월,デカ,14
12188,산등성이,海嶺,26
12750,형사,ディック,21
6321,대공,大公,67
3999,아르카디아 사람,アーカジアン,73
10223,자일,おばあちゃん,42
4015,샬럿 빌,シャーロットヴィル,83
13618,채팅,チャット,12
5465,섭씨,摂氏,75
12334,깁슨,ジブソン,25
6125,무심한,mind mind,70
13207,다수,多数,8
2925,골드 워터,ゴールドウォーター,89
6692,회충,wor wor,46
13952,부분,一部,8
13678,확립 된,設立,10
11896,자원,資源,18
7335,연세가 드신,お年寄り,62
9152,알라,アッラー,50
8184,kero.,ケロ,57
10026,웨버,weber,44
10391,점프,ジャンピング,8
13146,위스콘신,ウィスコンシン,17
1490,하오,ハオーズ,95
4917,오르막,as,78
4569,...의 듯이있다,am am,80
13092,패널티,ペナルティ,15
10933,연기,煙,25
5271,약자,下草,55
1932,미디,ミディ,92
11845,의미가있다,有意な,29
3857,담그다,浸漬,61
11065,명왕성,冥王星,37
12417,술집,バー,21
7830,아킬레스,アキレス,60
10225,화석,化石,28
3766,쑥스러운,朗らか,83
4496,호이,ホイエリー,81
1234,전반,伝達します,17
473,눈속임,ギミック,96
5602,파일 이름,ファイル名,73
12871,어리석은,def,20
9809,손가락,指,32
4426,관료,官僚,80
14464,더럽히는,提出,6
13390,음식,食物,14
13215,삽화,エピソード,12
3140,세라믹,セラミック,79
9378,연옥,煉獄,49
8109,사물함,ロッカー,57
3036,프리토리아,プレトリア,88
6806,화장품,化粧,65
13160,글로벌,グローバル,16
14458,생각,考え,11
13745,판자,ボード,11
13173,중고등 학년,二次,17
12284,과학자,sc,25
13892,~ 전에,前に,6
1896,섹스시즘,sex sex,93
4267,층계,階層に,71
12713,동일한,同等,14
8926,나태,怠惰,52
1701,블랑카,ブランカ,94
14069,법,法,8
9966,이력서,履歴書,29
6750,간부 회의,カーシー,66
1014,오닉스,オニキス,97
3485,헤로인,スマック,62
9423,관광객,観光客,38
4343,에녹,エノーフ,81
13589,동의하다,同意,11
10574,해왕성,ネプチューン,39
1618,현무암,玄武岩,92
11111,표제,キャプション,31
9010,재시작,再起動,41
2842,킬킬 웃음,含み笑い,66
5445,은하계,銀河の,75
263,아마추어 같은,驚くべき,100
13775,아일랜드,アイルランド,11
10876,별개의,明確,23
13683,아마도,多分,12
5134,케첩,ケチャップ,77
11126,교활한,卑劣な,36
3235,수막염,髄膜炎,86
9132,부식,侵食,50
9519,샤론,シャロン,48
12348,전단지,チラシ,24
5877,불신,信用,55
24,암송,リハーサル,74
9309,루빈,ルビン,49
1263,설문지,アンケート,92
1126,배나,バネスター,96
6058,높은 곳에 있는,2階,71
264,홈,ホーム,100
7949,랜드,ランド,59
13722,특권,特権,11
11159,러스,russ,36
13782,일본,日本,11
12371,아론,アーロン,25
928,창연,ビスマス,97
4040,내과 의사,医師,70
5682,젖꼭지,乳首,68
8574,거룻배,ライター,53
2643,점도,粘度,89
5716,손자,孫,71
11688,아빠,pa,28
10479,에티오피아 사람,エチオピア語,39
3100,적법한,kher,88
10203,원자,原子,26
10818,메타,メタ,38
6041,참치,ツナ,70
8763,뷰 파인더,ファインダー,53
11195,토성,土星,35
11668,버논,ヴァーノン,31
8069,과수원,オーチャード,58
2469,자본화 된 것,大文字,69
712,씌어 있지 않은,めくらする,98
3488,칼립소,カリプソ,86
12514,리버풀,リバプール,24
12536,푸에르토,プエルト,23
4464,유라시아 혼혈아,ユーラシア語,80
7846,격퇴,bi bi,59
3321,앤디 클론,アンチシクロン,80
6933,라이프 치히,ライプチヒ,65
11858,높이,ハイツ,22
117,흡충,フルーク,98
12897,조립식 쇠지레,ジミー,20
12298,속상한,動揺,24
7802,격렬한,サイクロニック,11
12719,되풀이,繰り返し,22
11636,비교하다,比較,11
12950,금요일,金曜日,19
9667,분수,噴水,46
13834,위로,上,6
2658,plebiscite.,プレビセンタ,89
12613,afd.,アフダの,23
2018,소포,小包,85
10375,비행장,エアフィールド,33
13868,사람들,人々,7
6698,다이크,堤防,63
9932,히스,ヒース,44
13567,스코틀랜드,スコットリー,13
3253,psilocin.,プシロシン,88
2052,프랙탈,フラクタル,88
14318,언제나,いつも,9
13009,투기장,アリーナ,18
5028,소유권,専用,77
5199,관리인,名古官,76
13535,전역,全体を通して,13
9095,지부티,ジブチ,51
14405,십월,10月,6
2098,블랙 워터,黒い水,92
792,전해질,電解質,95
13630,참가하다,参加,9
12931,방,部屋,18
4743,바꿔 말하다,元語,60
1617,마르티텐,マルテン,89
9120,핀,ピン,40
6167,영창,ブリッグ,70
3299,cyrillic.,キリル,87
13013,패션,ファッション,17
7791,할 보람 있는,価値がある,60
6670,교두보,ブリッジヘッド,65
2626,부시 러,ブシュレンジャー,90
313,카리스마,カリスマ的,100
13452,믿는 사람,bel.,5
6417,선취 특권,先生の,68
3581,평일,平日,64
12541,주말,週末,22
6203,뜸,ber,70
5296,깃,litter,64
10537,둘째로,第二に,40
996,zak.,ザキ,97
13861,그,彼,7
3577,먹이,pre,83
11567,곁에,脇に,32
13917,대통령,社長,10
3650,돌아서 다,振り向く,82
3057,cardstock.,カードストック,88
4059,onboard.,機内で,83
9217,선사 시대,先史時代の,50
13876,정부,政府,9
12427,선택한,選ばれました,25
6956,샌드맨,サンドマン,65
1507,아래층의,階下,95
5477,몸짓 광대극,マイム,74
635,핏덩어리,fit fit,99
686,서명국,署名者,88
7987,바꾸기,逐語的,59
12384,보결,サブ,24
1316,맘보,マンボー,96
13659,해결,解像度,12
8586,찢어진,引き裂かれた,54
744,으스틴,夕方の,98
12949,적합한,適切,13
6982,부드러운,柔らかい,65
12251,거룩한,聖なる,25
12944,돕는다,お手伝い,6
5488,땀,汗,68
14029,약,その周り,8
4028,풍부,豊富,65
7691,기하학적,幾何学的な,59
12324,콜럼버스,コロンブス,25
9785,묻혔다,埋められた,37
8821,큰 홀,サルーン,50
8801,니켈,ニッケル,51
10841,와인,ワイン,37
9318,...경,circ,49
12895,로이,ro,20
7804,포유류,哺乳類,52
10987,선발,スタート,24
9530,제네바,ジュネーブ,48
8010,내장,埋め込み,56
152,튜닉,チュニック,79
9980,재건,復興,39
6512,살모넬라,サルモネラ,68
2188,폴더,フォルダ,88
61,antistubmarine.,アンチサブマリン,100
10412,회복,復活,32
766,ashkenazi.,アシュケナジ,98
7978,마그네슘,マグネシウム,59
4773,sardar.,サルダール,79
13465,손,手,11
12932,암소 비슷한 일종의 영양,gnu.,19
7500,옐로 스톤,イエローストーン,62
11738,그레고리 인,グレゴリア,31
8049,소집,mus,24
7921,가비,ガービー,59
3186,웅변,雄弁,79
6253,메티오닌,メチオニン,70
8785,이주,移住者,44
10892,스매시,スマッシュ,29
4465,보스,ボーズ,81
1147,다이 하드,ダイ・ハード,96
12134,피해자,犠牲者,23
14142,기간,期間,8
10922,뉴 펀들 랜드,ニューファンドランド,38
2225,브라만,ブラフミン,78
9139,켈빈,ケルビン,50
9171,마이크로,マイクロ,50
906,파피루스,パピルス,97
4276,하계,アンダーワールド,81
4018,칼레,カレイ,83
979,excalibur.,エクスカリバー,97
3023,죽은 것,スレイン,88
2972,비행사,エアマン,88
8003,대체자,bal,59
5867,트랜스 곤타 사이드,トランスコンチネンタル,72
10615,사유지,エステート,36
8745,성서,聖書の,53
2261,광점,放射,92
9872,동성애,同性愛,36
7084,색스니 털실,ザクセン,64
5727,코코스,ココス,52
11574,퍼센트,パーセント,32
7034,용제,溶媒,58
13660,항공기,航空機,12
10419,각주,脚注,30
11069,날것의,生,36
7727,나폴리,ナポリ,61
2372,사서함,メールボックス,89
5118,마누,コナー,76
1232,진부한 생각,臭化物,95
2948,알데히드,アルデヒド,83
7716,면제하다,免除する,50
13883,시스템,システム,8
5219,쑤셔,甘味,76
13997,~도,あまりにも,9
1999,독물학,毒物学,91
8914,계층,階層,51
12014,순응하다,併せる,14
11401,오스카,オスカー,32
3556,개량,告げた,79
5605,대중적으로,popular popular,74
8369,kylie.,カイリー,56
4140,베두인,ベドウィン,77
1971,bantu.,バンティ,93
4003,우드 루프,woodruff.,83
10192,감마,ガンマ,42
6199,드문,珍奇,70
7599,정기선,ライナー,58
8089,라들,lar lar,46
4017,지점,solstice.,80
3900,미궁,ラビリンス,83
14266,논평,コメント,6
10705,발열,熱,38
11231,순찰,巡回する,26
9060,할퀴다,スクラッチ,38
11935,물리학,物理,7
6705,땅,土地,67
3448,이긴 흙,パグ,81
5813,감비아,ガンビア,73
5560,오프사이드,オフサイド,74
8247,너트,ナット,44
10559,유권자,有権者,34
4461,초퍼,チョッパー,77
5004,분할,分割されて,18
5432,로마노,rom rom,75
1391,반다,バンド,96
13556,왕실의,王立,12
4805,비난하다,cond,34
11584,처칠,チャーチル,32
11045,주장했다,arg arg,20
4939,공란의,標準的な,37
6927,구티 렌즈,gutierrez,65
11733,해당,has,31
1326,미노안,ミニアン,96
6757,중상,中傷,53
9995,진홍,真紅,44
12051,바닥,床,24
8190,하마,カバタムス,57
13696,개인,個人,11
8040,isis.,イシス,58
10740,킹스톤,キングストン,38
11331,휘장,記章,34
7284,탱커,タンカー,54
5317,마쓰라,マトラ,76
6745,겉옷,ガウン,55
10529,선술집,パブ,38
472,개그,ガーグ,69
10843,층,ティア,37
4373,방법론,方法論,72
10823,초점을 맞춘다,焦点を当てる,29
13149,셰프,チーフ,13
12583,피트,ピット,17
10145,파라오,ファラオ,41
7905,진,ジン,59
12163,뉴턴,ニュートン,27
11451,쌍,ツイン,21
8651,랩탑,ラップトップ,54
1274,답변,rea,96
10518,노르웨이 인,ノルウェー語,39
4896,계약자,請負業者,62
14403,곧,すぐ,9
8670,isnt.,is is,54
11483,지속,間隔,32
2209,청사진,青写真,87
12516,사복,民間人,17
8506,심각한,急性,54
9426,전문적 지식,専門知識,48
3269,쌓여있다,pil pil,49
5183,결정적 시기,噛み砕く,76
13199,불편,不便,16
194,운전자,運転席,97
3387,비문,碑文,67
11123,사운드 트랙,サウンドトラック,34
4532,기념,記念して,29
340,조부모,祖父母,80
9352,망원,併,48
9695,어도비 벽돌,adobe,46
1957,aspartame.,アスパルテーム,93
14274,갔다,行った,10
13338,mm,んん,15
5614,커다란 것,ジャンボ,72
11893,여유,マージン,25
2807,앱,アプリ,89
13619,사용 가능,利用可能,12
7247,활발한,とどろいている,49
7420,잔인한 것,残忍な,47
7741,강당,講堂,60
7327,체육,pe,62
8445,anzac.,杏里,55
445,peebles.,覗き見か,100
7428,세례,洗礼,61
13596,성향,傾向,12
12138,그리스도,キリスト,27
12222,나이가 들었어,older,26
3372,단점,欠点,84
9037,까다로운,厳しい,20
4230,폐보,肺の,82
244,먹을 수 있는,食用,97
9991,따라서,その結果,23
6345,머서,マーサー,69
2908,신생아,新生児,88
12464,포스터,ポスター,22
13291,국가,国家,7
2478,딱따구리,キツツキ,91
7244,오딘,od od,63
4554,prometheus.,プロメテウス,80
9054,몽골리아,モンゴリア,51
2036,어이,hall,92
3457,물수리,オスプリー,78
6977,튀어 나와있다,ped,19
13251,벨,ベル,15
9249,꽃들,フラワーズ,33
9447,데이,de,48
1686,대기의,待機する,94
4179,릴,リール,50
3994,유역,流域,82
9628,주목할 만하다,注目に瀕して,46
9877,콘솔,コンソール,34
13987,사례,場合,6
12868,노르웨이,ノルウェー,20
7069,익숙한,廃止された,61
11149,위험한,危険な,20
4750,캄보디아어,カンボジア語,76
10693,정당화,正当化,37
3271,스키 타는 사람,スキーヤー,76
5993,최적화,最適化,51
10997,웨들,w,37
2836,표본,標本,61
3106,키엘,キール,88
14332,도달했다,到達した,9
10680,지배,裁定,7
13322,이봐,おい,15
12933,피난처,避難所,19
14321,언어,言語,10
11871,악의 있는,悪意のある,24
5480,게코,ヤモリ,75
1645,pahlavi.,パラビ,94
11117,국,局,36
3247,그로소,グロッソ,88
2831,럭스,ルクス,78
10240,프랑코,フランコ,42
8050,젤리,ゼリー,58
4548,얽힌,絡まった,71
2063,노틸러스,ノワチル,92
177,노스탤지어,懐胎,100
3345,위선,偽善,87
4537,일병,pfc,80
2477,흘러 넘치다,暴走,91
6377,트립 민,トリプタミン,69
8499,메디나,メディナ,55
10527,즉시,早急に,40
12793,보다 큰,より大きな,21
300,redefinition.,再定義,96
10516,순진한,疑念なこと,40
12369,사과,りんご,24
11076,음악가들,ミュージシャン,22
2655,경청,path path,90
2259,유리 섬유,ガラス繊維,92
13563,세워짐,建て,13
7522,천랑성,シリウス,62
4366,국부절,パートン,81
14268,수요,要求,20
2267,침식,侵食された,82
2694,찻 주전자,ティーポット,90
5283,펨 브로크,ペンブローク,76
2509,석궁,クロスボロー,91
9250,두개골,頭蓋骨,48
6176,시럽,シロップ,70
7163,연금술사,錬金術師,63
13734,금,ゴールド,12
4617,draco.,ドラコ,80
5496,뉴욕,陰陽,75
6760,주변 장치,周辺,60
10805,반대하는 것,反対に,16
13783,착란,錯乱,9
1254,뻔뻔 스럽네요,恥知らずの,96
12780,쿠바,キューバ,21
5868,엑스터시,エクスタシー,72
5149,실레 지아,シレジア,76
14135,도스,dos,5
3858,썩음,腐敗,78
8263,마드라스,マドラス,57
2410,타우 랑가,タウランガ,91
4737,곡식 가루,ファリアナ,78
6569,무시당한 것,無視された,55
5557,타우린,タウリン,74
751,타로,タロット,98
14374,12월,12月,6
9529,욕조,浴,41
6836,지폐,紙幣,36
11598,파스칼,パスカル,32
9710,복구,復元,9
6501,여리고,エリコー,68
6010,부제,助祭,42
11311,실행 취소,und,22
3950,받침,強化する,65
7128,발렌타니아의,バレンチニア語,64
11302,그 중에,among,34
8575,절대권,独裁,51
9461,노벨,ノーベル,48
3337,웨스트 팔렌,ヴェストファリア,87
3479,재발행,reued,67
11360,어떻게 든,どうにか,34
7525,파쇄기,ブレーカ,49
9372,첫째로,まず,49
9394,티모르,ティモール,49
8043,마리안,マリアン,58
1267,축적하다,蓄積する,44
10824,면도칼,かみそり,38
2555,제단,祭壇,90
8859,오사카,大阪,52
13926,심지어,平,7
5304,시교,シークズム,76
6821,상영,遮蔽された,19
12470,펀트,パント,21
11659,임시,仮,30
13565,채우다,塗りつぶし,12
7445,선언서,マニフェスト,62
10296,웹스터,ウェブスター,41
2809,배수,排水,89
1636,짤막한,鼻息,94
11436,갈대,リード,33
7907,그레즌,グレゴー,59
5193,환각성,幻覚発生,68
6105,다시 잡다,ret,65
14050,상태,状態,6
4449,리터,リターズ,48
673,시멘트,セメント,60
9501,갱단,gang gang,22
4867,defenseman.,婚約者,79
11511,크림,クリーム,32
7985,부과하다,課す,33
6392,공동으로,共同で,69
12212,콜린,コリン,27
14100,우리를,私たち,7
5901,의도하지 않은,意図的に,64
12617,지원,援助,17
4530,단련 된 것,temper temper,43
14233,필수의,必須,6
9858,샌드위치,サンドイッチ,43
12133,목요일,木曜日,27
7789,형용사,形容詞,55
835,왈리,wal wal,98
2966,sindhi.,シンディ,88
7510,비둘기,鳩,59
10510,선의,線形,39
2336,남쪽으로,南向きに,57
6381,우레탄,pu,66
6616,shrewsbury.,シュルーズベリー,67
11391,실내,屋内,32
12487,정당성,正義,23
5905,카트 만,カートマン,72
13881,사용된,使用済み,5
6410,담화,談見する,68
6031,시골집,コテージ,67
11378,워크래프트,warcraft.,34
9192,복숭아,桃,48
7467,투명도,透明性,45
4085,윙,ささやかな,83
362,차별적 인 것,差し控え,100
9986,광대,ジェスター,42
10885,석탄,石炭,38
8528,캐딜락,キャデラック,54
7073,포르노,ポルノの,63
10774,확대,拡大,21
13759,친숙한,見慣れた,11
10643,자은,紡績,39
4164,양배추 샐러드,コールスロー,82
12256,톰슨,トンプソン,26
6630,수박,スイカ,66
13194,오,おー,17
13219,더글러스,ダグラス,16
4567,첼로,チェロ,80
14481,누르다,プレス,12
8966,저주 받은,献身的に,42
2351,엘름,エルム,84
5147,세르반테스,セルバンテス,77
7278,받는 사람,受信者,48
4395,총기,銃器,48
6596,프로토,prot,67
9917,알레프의,遊休,45
11115,바르셀로나,バルセロナ,36
4748,아주 멋진,素敵,79
9850,헤라클레스,ヘラクレス,45
11307,프로필,プロフィール,30
5896,워터 프론트,ウォーターフロント,72
7361,냉기,チル,60
5598,억지로,強制的に,67
831,microsystems.,マイクロシステムズ,98
2144,접근 할 수없는 것,inアクセスできません,92
8002,리가,リガの,59
8169,에티켓,エチケット,57
506,뉴스 캐스트,ニュースキャスチャー,85
7066,베들레헴,ベツレヘム,64
6202,제르메인,germ germ,70
3678,평판,悪評,85
3845,인쇄실,プレスルーム,85
7252,차림새,服装,54
9679,갑옷,鎧,21
6593,빈민굴,スラムスラム,65
4492,이상한 사람,不定の,68
6778,플루트,フルート,64
9763,오존,オゾン,46
656,산발적으로,散発的に,65
7055,머리 핀,ヘアピン,64
3015,헌트리,ハントリー,88
11457,발트 어파,バルト,33
6386,하프,ハープ,66
7916,소용돌이,渦,58
4918,도미니,ドミニ,77
2,프레첼,プレッツェル,93
9685,고군분투하는,もがく,22
12873,종이,紙,18
5066,leyland.,ティランド,77
12862,야생의,野生,20
13726,이스라엘,イスラエル,12
7850,취사,アクロコース,55
13530,부시,ブッシュ,13
390,척골가 있는,脊椎動物,91
13135,현대의,モダン,16
13402,vs.,v,14
10979,표기법,表記,35
13312,프란시스코,フランシスコ,15
5198,코엔자임,コエンザイム,75
7022,지휘자,導体,62
1652,석묵,黒鉛,94
13279,ⅲ.,i,16
10674,여분의,予備の,36
8248,마크 업,マークアップ,57
10490,오토만,オスマン,38
1823,표현주의,表現主義,94
8258,타이,太った,57
14163,연구,研究,9
8599,멀티미디어,マルチメディア,54
5567,부서지기 쉬운,壊れやすい,72
6650,쓸 수 있는,使えるように,64
11299,죄책감이 드는,有罪,34
7193,바르 로우,バーローフ,63
3007,손잡이,つまみ,80
3751,바소,バッソ,85
6899,넵투니아의,ネプチュニアン,65
5342,다년생,多年生の,73
5184,섬형,fab,76
1310,빼앗다,奪う,66
