ID,KOREAN,PORTUGAIS,INTERVAL
8099,위스키,uísque,57
9159,베라,vera.,50
9204,신성한,divino,46
13773,도메인,domínio,11
1644,매우 탁월한 것,extraordinariamente,94
12878,유형,tipos,7
5656,서점,huron.,73
988,여전히,stillman,97
11623,아랍인들,árabes.,12
4066,다가미,poligamia,82
1229,앉아 있는 엽조,sitter.,95
11745,면,algodão,30
13592,쿠루,kuru.,12
7293,광범위하게,infrangível,62
12590,이슬람교,islamismo,15
5426,에 설정,seton.,74
13060,추운,resfriado,18
9290,밥을 먹이다,alimentação,39
13762,밤,noite,11
13921,말하다,dizer,8
10561,피아노,piano,38
9517,주홍,vic.,47
5658,무화과,fig,70
1736,수송아지,brahma.,93
9568,아케이드,videogames,46
5836,핀치,finch,67
10399,엘크,alce,40
9386,불가리아 사람,búlgaro,45
493,편두통,enxaqueca,96
13703,빨리,rapidamente,12
10826,산호,coral,37
8853,연극,teatral,50
5125,섭정 정치,regência,76
2884,히포크라테스의,hipócrates,88
4662,과다 복용,overdose,74
7729,깡패들,bandidos,52
11194,종,espécies,35
10771,젖은,molhado,37
13446,지역,região,11
7984,하이드,hyde.,58
2432,가방,mala de viagem,87
8091,파소에서,paso.,57
13006,덕분에,atraiu,18
14121,만들기,fazendo,5
947,적운,cumulus.,97
3211,비거진,rainier,87
13811,가지다,tem,5
8690,힉스,hicks.,48
14220,비슷한,semelhante,10
3179,청정,pureza,87
13318,낮추다,mais baixo,15
11929,인용 부호,citações,13
12914,리더,leitor,9
1316,맘보,mambo.,96
11991,변색,manchando,24
5894,오데사,odessa.,71
2113,스트립 쇼,striptease,92
2361,웅장한 무덤,mausoléu,90
9579,탱고,tango,46
5185,관성,inércia,76
8491,마하트마,mahatma.,54
9333,참을 수 있는,duradouro,29
7518,크로스 오버,crossover,58
5691,테스토스테론,testosterona.,73
353,당구,bilhar,92
4483,갈기,juba,76
3752,람돌이,rambler.,81
1954,부조,defeituoso,74
6908,위엄,majestade,63
13562,월,mês,10
10220,죄,pecado,35
9849,기미,especiaria,43
8807,지각,percepção,46
2322,픽스드립니다,pix.,91
10134,파푸아,papua,42
13421,고의로,deliberadamente,7
14213,노동 조합,união,9
1673,친하게 하다,familiarizar,89
9035,프러시아,prússia,51
5831,아프리,auf.,72
9562,샐러리,salário,42
8306,쌍을 이루는 것,emparelhado,20
4063,킬렌,killeen,82
6926,야경,charley.,65
6664,위장관,gastrointestinal,66
1330,프리스트,frismo,96
1477,교장,diretor.,93
12969,지연,atraso,7
6725,정맥,veia,59
2172,토끼들,coelhos,34
14022,경찰,polícia,10
7342,도기류,cerâmica,61
13507,추적하다,vestígio,12
8023,최고의,paramount.,58
7063,충신,loyalist.,55
10529,선술집,bar,38
9985,섬망 상태,delírio,43
8196,자금 조달,financiado,21
11453,와이오밍,wyoming.,32
11219,흑인,br.,34
6849,헬린,heliac.,65
1679,고개 위로,uphill.,94
1217,바이오 가스,biogás,96
14412,규칙,regras,7
6250,익사,afogamento,48
9518,찰스턴,charleston,47
327,키모노,quimono,98
6021,마음 내키지 않는,não disposto,70
14168,정책,política,6
10434,지저분한,underdown.,40
14289,기계,máquinas,9
13992,기반을 둔,baseado,8
1498,크릴,krill.,95
13292,요르단,jordânia,15
4273,비키니,bikini,80
3335,사무국,secretariado,87
96,폴리네시아 인,polinésio,99
5465,섭씨,celsius,74
13222,휴스턴,houston.,16
9670,합성,síntese,46
6630,수박,melancia,65
2542,월거,waller.,90
2467,순례 여행,peregrinação,89
4661,패치,patches.,29
5941,퇴적물,sedimentar,71
7415,스크럼,scrimmage.,61
1794,헤게모니,hegemonia,93
7818,불확실성,incerteza,57
13104,내부에,lado de dentro,17
3268,길항근,antagonista,64
7228,페루의,peruano,62
10709,매우 정확한,matemático,20
2929,도파민,dopamina,88
10710,다스,dúzia,27
4138,전능자,todo-poderoso,82
1447,화장실,banheiros,41
5779,추월,ultrapassar,51
13514,마일,milhas,12
4993,이륜 전차,carruagem,69
9095,지부티,djibuti.,50
7129,시안의,ciano,63
180,헤아릴 수 없는,incalculhado,100
12779,자동으로,auto,21
13264,마리아,mary,14
9330,만드는 사람,criador,39
4107,슬러거,lançador no beisebol,78
5296,깃,ninhada,63
11980,아테네,atenas,28
4801,판도라,pandora.,77
7762,헬레나,helena,59
7328,만족감,satisfação,62
9233,양성애자,bissexual,42
10871,끔찍한,terrível,32
5350,히말라야,himalaia,75
8857,노골적인,careca,46
10850,전부,kit,36
12249,...곶,capa,25
14014,최소,ao menos,5
12710,도널드,donald.,21
11600,규정,regulamentos,23
5684,여자 은자,ancora,73
11647,이브,véspera,30
11593,기독교,cristandade,12
1283,단조로운,monótono,95
4787,우드 베리,woodbury,78
3605,계기반,painel de controle,83
12855,의료,médico,19
7446,바보,babbage.,62
1862,regal.,régio,91
11309,펭귄,pinguim,23
14440,책,livro,9
4290,정성,hominem.,81
11372,도,versa.,33
4294,가위,tesoura,68
12088,위자,wi.,26
14192,동의했다,acordado,11
14219,동쪽,leste,9
432,아마 니,amani.,100
4371,불리,desvantagem,65
13757,남부 지방 사투리,sulista,11
2311,방해하다,perturbar,20
12546,지불,pagar,20
8115,인류학,antropologia,56
8745,성서,bíblico,53
203,발놀림,footwork.,100
13663,루이스,louis,12
11234,준장,brigadeiro,34
9062,병,garrafa,39
13943,끄다,desligado,8
4942,기꺼이,de bom grado,77
11679,우루과이,uruguai,30
2533,영웅적 자질,heroísmo,90
36,비민주적인,undemocrático,100
12755,남서,sudoeste,21
8949,알파,alfa.,50
7614,재미있게,interessantemente,61
2022,자리 표시 자,placeholder.,92
8577,보이지 않는,invisível,51
2867,배 밖으로,ao mar,88
607,시나리오 작가,roteirista,99
3547,칼데라,caldera.,86
14473,표시,mostrando,9
2574,급여,folha de pagamento,88
2302,프시케,psique,85
13692,달리기,correndo,7
4933,그릴,grade,61
5643,카르복시,carboxy.,73
9814,송곳니,fang.,44
10168,기상대,meteorológico,32
1956,싸게 사는 물건,pechincha,57
3593,사마리아인,samaritano,83
9161,자다,kip.,49
10593,근본적인,radical,33
732,쿠마라,kumara.,98
7960,베커,becker.,58
14433,수수료,comissão,18
3982,흐림,nublado,71
5283,펨 브로크,pembroke.,75
9284,실패했다,mal sucedido,43
11245,토스트,brinde,33
12428,복음,evangelho,24
5033,문맹 퇴치,alfabetização,77
2188,폴더,pasta,87
1376,트리 나,trina,96
14268,수요,demanda,19
3955,현,acorde,70
1855,도리스 사람,dorian.,93
12511,방향,direção,11
11915,교정,campus,28
10167,케이크,bolo,39
9669,디아블로,diablo.,46
3636,관개,irrigação,83
5721,충운,stratus.,72
5095,양보하다,conceder,38
12012,브론 코스,broncos.,27
14035,기름,óleo,16
4099,고린도,corinto,82
7241,덩크,dunk.,58
1830,티실라핀,thylacine,93
9057,지루한,tedioso,32
1312,전문가가 아닌 사람,não profissional,94
2730,연마,esmerilhamento,66
10026,웨버,weber.,43
10611,디젤,diesel,38
12777,부위,partir,21
1109,로사 루시아,rosicruz,96
10860,처녀,virgem,34
5759,서두르다,pressa,66
9165,스파이크,espigão,45
13480,디트로이트,detroit,13
4794,하더 델,herschel.,78
7291,수마트라,sumatra.,62
13256,빅토리아,victoria.,15
13098,에드워드,edward,14
6310,모로코 사람,marroquino,65
8966,저주 받은,dedicado,41
13336,오클라호마,oklahoma.,15
9680,본질,quiddity,46
8407,동성애자,bicha,51
1847,비스듬히,askew.,93
9830,까마귀,corvo,40
11047,리비아,líbia,36
4548,얽힌,emaranhado,71
12582,뒤,du.,23
5839,시간 초과,tempo esgotado,58
10780,정리,teorema,37
3333,통행세 받는 문,turnpike.,82
13220,개발 한 것,desenvolvido,10
8387,플란더스,flandres,55
12570,레이커스,lakers.,22
4228,짹짹,chilre,78
13994,날,dias,6
12462,모서리,canto,22
10354,동창들,ex-alunos,40
9931,고문,tortura,38
13690,돈,dinheiro,12
4168,식초,vinagre,82
3033,감사,auditor,86
13031,기초,fundação,17
10738,고용 된 것,contratado,28
2332,일조,trilhão,89
882,테라,tera,96
623,별이 빛나는 것,estrelado,99
4587,등뼈,espinha dorsal,78
1703,번지,bungee.,94
841,버기,buggy.,97
5737,글로버,glover,72
12526,응답했다,respondeu,11
7371,보이러,boyer.,62
5372,ext.,exaltar,75
14467,논의,discutido,6
5758,벽장,armário de roupa,69
12955,유태인,judaico,19
3144,괭이,enxada,86
11831,원래,basicamente,15
3014,팻레사스,patrico,88
3021,바라쿠다,barracuda.,86
1630,사막화,desertificação,94
10877,기호,símbolos,19
11951,인구 조사,censo,28
1265,구십,anos noventa,51
10978,달콤한,doce,35
12372,멍청한,estúpido,23
11687,스코어 카드,tabela de desempenho,30
13193,수동,manual,16
12698,추측하다,acho,20
13887,~ 사이,entre,8
14419,쇼,shows,7
10136,실크,seda,41
3886,졸업 증서,diploma,81
3697,분파,seita,79
1546,파라사,padre.,42
11694,담체,operadora,28
1628,핀 홀,pinhole,94
12988,체크리스트,lista de controle,18
7921,가비,garvey.,58
6538,오만한,arrogante,59
6464,경매,leilão,59
10784,에보수했다,supostamente,38
1267,축적하다,acumular,44
4695,포커 즈,wacker.,79
3031,플로어,flo.,88
10379,가뭄,seca,39
3787,화이트 헤드,whitehead,84
10641,재 시계,revanche,38
204,가젤 영양,gazela,99
10316,은닉처,cache,37
2064,콥트 말,cóptico,92
8471,삿곡비,apostador,45
14015,달리다,correr,7
6508,마가목,rowan.,68
9901,임신,gravidez,44
11840,광고 게시판,painel publicitário,28
231,점성가,caldeu,100
2960,양보,concessão,64
945,캐러멜,caramelo,95
14021,국가의,nacional,7
14390,힘,forças,7
1586,팹,fab,94
14295,수행원,seguindo,5
10001,요약,abstrato,40
11457,발트 어파,báltico,32
12251,거룩한,sagrado,25
863,포화,saturação,61
14253,텍사스,texas,9
13399,더운,quente,14
1946,짐을 싣는 것,riddled.,70
7521,좀비,zumbis,24
9291,이스탄불,istambul,49
3116,레드 필드,redfield,88
8165,시리얼,cereal,55
12998,좋아,multar,17
10714,그대로,gail.,38
13348,...에 nd.,nd.,15
7931,코코넛,coco,58
9580,앞서 말한,acima mencionado,46
3187,연속체,continuum.,87
6661,혈우병,hemofilia,66
6573,드레스덴,dresden,67
11114,굴,ostra,35
899,흑인 남자,homem negro,97
1028,텔리언스,telic.,97
8990,단서,dica,41
4664,밀로,milo,72
12984,오스트리아,áustria,19
1270,원형,arquétipo,88
11667,수탉,galo,29
14182,은행,bancos,13
13511,토론토,toronto.,13
3324,빌어,boller.,87
10043,모니카,monica,43
5649,울리다,honk.,71
14214,필요합니다,precisa,6
7945,린들,lin.,58
7609,아카풀코,acapulco.,61
11707,평행 한,paralelo,27
1352,더러운 것,lodo,95
10650,애스테온,asterion,38
13561,존스,jones,13
10125,수르어,surge,42
2932,외부,para fora,83
6244,나에도,nae.,69
12485,줄인,reduzido,16
1556,프랑스 인민,frenchmen.,95
13973,~라고 불리는,chamado,8
9238,라이오넬,lionel.,49
4859,글루텐,glúten,78
7397,타라,tara,62
11338,중심의,dirigido,33
13246,애틀랜타,atlanta.,16
13333,합리적으로,razoavelmente,6
12753,윈도우,janelas,11
12137,통일 된,unificado,26
7405,클라리넷,clarinete,62
693,시라즈,shiraz.,98
2988,의심스러운 사람,dúvidas,84
106,바륨,bário,100
9141,오커,booker.,50
4902,범퍼,parachoque,74
8562,작은 촌락,aldeia,52
6175,밑에서,wheely,67
1206,개선,sarna,96
12605,태국,tailândia,22
12037,바보 같은,boba,23
8972,덫,armadilha,33
1284,말라,mala.,96
12683,키보드,teclados,20
1497,미니 멘젠,minutemen.,95
5749,캐스팅,castela,72
4988,살리나,salina,64
4005,친선,boa vontade,83
13989,프로그램들,programas,11
10834,관광 여행,turismo,37
8767,매일,todo dia,52
2410,타우 랑가,tauranga.,91
11193,선체,casco,34
12416,칠레,chile,24
5117,삼림지,woodland.,62
9339,우간다,uganda,48
423,극작가,dramaturgo,96
6295,수,sui.,69
450,asker.,oitador,100
13340,규모,régua,14
13160,글로벌,global,15
10838,단말기,terminal,24
5423,상품,mercadoria,61
8847,황도 십이궁,zodíaco,52
5197,분리 된 것,discreto,57
2111,림프종,linfoma.,91
2688,빵집,padaria,83
2082,칸막이,kath.,92
6935,철학적 인,filosófico,38
1557,비머,beamer.,95
6072,이기다,conquistado,43
2693,통지,intertropical.,89
2712,욕심 많은,ávido,89
13908,그녀의,dela,9
10234,명시 적으로,explicitamente,41
4825,신기루,miragem,78
4939,공란의,canônico,36
6877,브레튼,bretão,65
9972,제목의,ts.,43
1881,묵시록,apocalíptico,80
3624,숯불,charette,85
4438,튜바,tuba,79
8770,플러그,plugue,47
11771,인정 받았다,reconhecido,6
8342,마그나,magna.,56
8248,마크 업,markup,56
6238,레크리에이션,recreação,30
3175,고함 짓는 것,gritando,45
491,갱신,renovação,32
4687,연석,meio-fio,67
901,멀리간,mulligan.,97
8398,우연의 일치,coincidência,38
3497,메인 라인,linha principal,83
3587,이중 언어,bilíngüe.,84
5210,학기,semestre,74
1289,정설,ortodoxia,95
13208,레이,raio,15
7578,아멜리아,amelia.,61
13142,어두운,sombrio,15
1730,refone.,refeito,93
11317,노크를 두드리게하다,batido,23
2728,모렐로,morello.,89
9459,시내,ribeiro,28
1656,아비렌,abilene,94
12845,연료,combustível,19
2058,핸드롤로,canos,92
9172,펄라,tulsa.,50
12153,풀다,satisfazer,15
8689,슬프게도,tristemente,53
1384,가연성,inflamável,91
14161,공부하다,estudar,16
8963,악의,despeito,50
377,범,vang.,100
12508,데니스,dennis.,23
7270,정사각형,praças,15
10852,하부 구조,a infraestrutura,37
7265,파산,falência,62
7822,시현,revelação,47
12917,언급되지 않은,unreferenciado,19
8004,앵커리지,ancoragem,58
12126,10 억,bilhão,26
9555,수용체,receptor,40
13778,웨일즈,país de gales.,11
1626,캐롤러스,carolus.,94
6206,overshadowed.,ofuscado,65
9866,휘트만,whitman.,44
247,라이신,lisina,100
603,원생 동물문,protozoários,99
7683,쪽으로,patel,60
8285,정액,seminoles.,47
7490,실험,experimentação,37
13015,고도로,altamente,18
4941,빨래,lavanderia,77
1068,술에 취한 것,intoxicado,75
5261,맥카르시즘,mccarthyism,75
8303,테이트,tate,55
10686,로터스,lótus,38
3768,이국적인,exótico,81
4183,콩팥,pâncreas.,82
10067,기자들,jornalistas,28
5610,멘 노타이트,menonita,73
5747,바우처,bouncer.,72
6843,여권,passaporte,59
12591,연습,exercício,19
14279,윤곽,linhas,8
4328,팻시,patsy.,80
11533,호기심이 많은,curioso,32
4887,디럭스,deluxe.,78
12707,결석,pedra,18
4830,맥 팔라 란,macfarlane,78
8957,수분자,polinizador,44
4241,크래프트,kraft.,81
3572,꼬는 사람,twister.,80
4567,첼로,violoncelo,79
8534,흑연,plumbago,54
389,갈륨,gálio,100
10924,에이미,amy.,34
11651,혜택,beneficiar,7
11887,바이러스,vírus,29
2243,부스,quoth,91
13271,계전기,retransmissão,15
3711,삼손,sansão,84
2826,세 번,três vezes,88
1512,페낭,penang.,95
8764,프레스노,fresno,53
953,꽃잎,pétalas,89
8239,눈사람,boneco de neve,56
8594,후작,marquês,54
10296,웹스터,webster.,40
10987,선발,iniciantes,23
14472,제임스,james,9
11150,숨다,ocultar,26
6459,녹,ferrugem,64
4658,필연적으로,inevitavelmente,49
4758,종이 표지판,paperback,72
12315,멕시코 인,mexicano,24
12429,고아가났다,órfão,23
11043,번역하다,traduzir,17
8100,카트,kart.,56
13432,보일 러 플레이트,chapa de ebulição,14
11149,위험한,perigoso,20
10348,자그마한,mesquinho,40
10961,드래곤,dragões.,17
5269,카산드라,cassandra,75
791,피부과학,dermatologia,98
13113,해변,praia,16
1147,다이 하드,duro de matar,96
2951,가수 분해 효소,hydrolase.,88
1368,미개인,hotentote,96
2320,기준선,linha de base,88
10108,고독한,solitário,36
9383,놋쇠,latão,48
3199,셀레스트,celeste,87
2274,무경험,inexperiência,91
4329,끈기 있는,persistente,77
1735,정류장,retificar,65
14326,장교,policial,9
2297,대결,daud,91
9369,열의,térmico,48
1570,과도 현상,transiente,92
4847,직유,símile,78
9093,졸업하다,graduado,35
1401,마가리타,margarita,95
7831,오리너구리,ornitorrinco,59
12828,아기,bebê,20
6691,수여된다,concedido,61
7104,정렬,alinhado,31
1841,수감자,presos,89
5726,언리얼,irreal,71
1757,거세한 숫양,quando é,93
5369,반격,contra-ofensiva,65
3266,찌름,cutucar,70
8278,마라,mara.,55
5025,카탈로니아 사람,catalão,77
9174,축하합니다,parabéns,42
4531,풀럼,fulham,80
788,포고,pogo.,98
10653,포수,apanhador,35
5789,주디스의,judith.,72
8150,고정물,fixture.,41
6825,이십,twenties.,13
1499,로저트,rogan.,95
673,시멘트,cimentada,59
6025,일방적 인 것,unilateral,53
7680,수음,masturbação,56
14176,바라보다,olhar,5
5614,커다란 것,jumbo.,71
10735,욕설,profanidade,28
10620,외벽,bailey,38
2506,케루빔,querubim,89
5544,싸늘한,gelado,74
2704,경고,alerta,27
2777,부머,boomer,87
14417,제한된,limitado,8
4058,비슈누,vishnu.,82
12308,전달,convecção,24
11646,레이더,radar,30
11268,운송,transito,21
6969,페이즐리,paisley.,64
1309,처리량,taxa de transferência,96
169,미숙하다,dissólio,100
12911,박물관,museu,19
13198,수락 할 수있는,aceitável,6
14316,매킨토시,macintosh,41
2609,리스,lis.,31
3550,경영자,gerencial,86
13978,낮,dia,6
14491,구입,comprar,25
7140,무서운,assustado,35
6377,트립 민,tryptamine.,68
7651,큰 괴조,roc.,60
12575,후광,aréola,23
11071,폭발물,explosivo,17
14009,성능,desempenho,10
13306,삭스,sox.,15
10022,공물,tributo,41
12415,새벽,alvorecer,24
10537,둘째로,em segundo lugar,39
14240,여러 떼,grupos,7
8622,귀,ouvidos,35
1335,검,bilbo.,96
4397,보 퍼스,beaufort,80
3569,의인,personificação,85
10672,유지,mantendo,13
9184,비슷한 물건,analógico,38
13335,육분의 하나,sexto,15
8650,잔류 물품,resíduos,43
5995,피스타치오,pistache,71
5576,뜻밖에,inesperadamente,73
6246,붕소,boro,69
2888,사빈,sabine.,86
12327,무기,arma,14
689,처방 된 것,prescrito,89
6067,깜짝 놀란,ventoso,70
1285,유도하다,induzir,50
10008,자오선,meridiano,43
10160,펠릭스,felix,42
8074,아반,abbott.,57
5748,입체파,cubismo,72
8649,치수,dimensões,39
6506,이에 의해,através do qual,68
8903,톨레도,toledo.,51
578,얼빠진 실책,tesão,96
5223,말 많은,gabby.,76
4496,호이,hoey.,80
670,강 속의 섬,holm.,34
4485,간질,epilepsia,80
7592,분명히,evidentemente,11
1070,스카이,skye.,96
10796,불교,budismo,38
8166,대구,bacalhau,57
11584,처칠,churchill.,31
12900,경제,economia,19
5741,유다,judas,72
14029,약,em volta,8
8827,푸조,peugeot.,52
4723,구의,esférico,78
11992,브라이언,bryan,28
7647,재림 교회,adventista,57
8489,아로요,arroyo.,54
9545,환상적인 것,fantástico,45
13685,주장하다,alegar,9
6065,격분,ultraje,51
1659,흡연자,fumante,80
6407,지붕 창문,louvre.,68
7203,로마 리오,rosario,63
14497,읽다,ler,5
9257,경주자,racer.,35
12424,자정,meia-noite,24
7571,육체,carne,55
4718,수분,umidade,78
11322,줄리어스,júlio.,33
5677,미확인,não confirmado,73
10002,형상,imagens,43
9294,모니터링,monitoramento,16
4426,관료,burocracia,79
3835,아체,gemma.,84
5944,시체,cadáver,60
8786,회비,taxa,44
5029,박차,esporão,33
4536,가상의,hipotético,76
12586,말레이시아,malásia,23
26,류신,leucina.,100
9893,조각품,escultura,42
13349,봄 여름 시즌,ss.,15
7426,보상,recompensa,44
1233,디올,diol.,93
8602,센탄,centenário,51
7230,아웃백,outback,62
9948,왼손잡이,lefty.,43
8733,궁수,arqueiro,53
9019,제나,jenna.,51
9283,극복하다,superar,44
6348,코발트,cobalto,68
1254,뻔뻔 스럽네요,desavergonhado,96
164,권곡,cirque.,100
5222,저장소,depósitos.,39
7523,gd.,d d.,61
8836,제임스 타운,jamestown.,52
8965,현명한,sensato,47
9602,육십,sessenta,41
10687,반란,revolta,37
8145,염증성,inflamatório,57
4473,스니우더,snider.,80
3380,알고 있으면서,conscientemente,86
2086,기운찬,zippy.,92
10933,연기,fumaça,24
12688,철자,soletrado,12
6230,무죄 판결을 받음,absolvido,68
4951,사원,mesquitas,36
3132,몬타나무,montague,88
13505,중재,arbitragem,13
13330,버섯,cogumelo,15
12788,파,fa.,20
10223,자일,giles.,41
1643,쇼 롬,sholom.,94
6829,기수,jóquei,60
10258,관중들,espectadores,38
12964,생략,omissões,18
9768,긴장감,tensões,34
992,광택,lustro,86
11599,또래,par,29
3798,마흐디,mahdi.,84
1528,방광,bexiga,95
4570,부드럽게,suavemente,80
10324,보잉,boeing.,39
3081,덜다,subtrair,60
9119,강화,reforçado,32
85,꿈꾸는 일,hora de sonhar,100
7357,브레이크,freios,37
12599,골프,golfe,22
9468,바,ba,44
6696,지원되지 않았습니다,sem suporte,64
3271,스키 타는 사람,esquiador,76
13449,진지하게,a sério,14
1797,기억력 상실,amnésia,93
11206,내일,amanhã,34
9781,삼각형의,triangular,45
8396,권위있는,prestigiado,55
8732,요가,ioga,53
1169,하위 유형,subtipo,93
2378,팔찌,pulseira,85
8761,규소,silício,50
7101,송신기,transmissor,58
3393,슬로베니아,esloveno,86
10554,플로레스,flores.,39
8673,에스토니아 사람,estoniano,50
3558,매개,mediada,25
1511,수직,perpendicular,95
6082,가치 없는,inútil,69
11519,플래시,instantâneo,29
2694,찻 주전자,bule,89
2850,충혈,congestionamento,82
13139,아침,manhã,17
3232,위기 자,riscor.,87
8435,살인자,assassinos,33
13479,회전하다,virar,9
151,따뜻함,cordialidade,100
3067,암묵적으로,implicitamente,88
11256,장난,truque,28
7564,도둑질,becket.,61
12573,쉽게,mais fácil,23
6249,불리한,desfavoraveis,59
2996,핫키스스,hotchkiss,88
5418,분열,fissão,74
9355,웡,wong.,48
916,교수대,forca,96
12874,레슬링,luta livre,19
1558,중계율,septimal,95
6032,표상,assinada,43
4698,재다,mete.,73
3718,중죄,crime,80
11451,쌍,gêmeo,21
11078,극적인,dramático,29
1258,예고,prenunciando,85
7186,조각,gravação,43
1007,햄 라인,hamline.,97
9770,베트남어,vietnamita,45
13782,일본,japão,11
6986,투옥되었습니다,preso,45
10654,랩,rap.,33
5958,죽,através de,71
4734,하원 조합,subconjuntos,58
5868,엑스터시,êxtase,71
11895,발생,surto,27
4581,기압계,barômetro,80
13939,다음,próximo,6
5842,홈,sulco,63
9440,마오,mao.,47
6483,의미 없는,insignificante,66
13619,사용 가능,acessível,12
3435,스킨 헤드,skinhead,79
9643,심판,julgamento,43
5506,불안정,instabilidade,73
13918,공유하다,compartilhar,6
8744,클로스,claus.,53
1487,구멍 뚫기,perfuração,72
11723,고래,baleia,26
11033,수비대,guarnição,32
728,듀구,dugong,97
10989,짐을 실은,carregado,36
9896,금언,lema,41
10013,변덕 스럽네요,temperamental,43
8953,직공,tecelão,50
6789,원정 여행,safári,65
8976,고양이 새끼,gatinha,49
3650,돌아서 다,inversão de marcha,82
7003,기가비트,gigabit,64
9695,어도비 벽돌,adobe,46
1260,망시미스,hammersmith.,96
8665,클레오 파트라,cleópatra.,53
3410,담수,água fresca,86
8547,맹렬한,furioso,54
439,변형,metamorfose,100
7332,평결,veredito,60
3131,하품,bocejar,84
4442,부러움,inveja,79
8790,참깨,sésamo,52
6603,에테르,éter,62
2101,라그랑 강,lagrangian.,92
9021,라구나,laguna,51
7189,마리나,marina,62
8834,그리즐리,grizzly.,45
6901,...에 mn.,mn.,65
1199,스튜,ensopado,88
7524,제한 없는,ilimitado,61
3965,세련된,à moda,83
850,칼레도니아의,caledoniano,98
9911,부적합한 것,inelegível,44
5361,고소,impeachment.,62
13566,오늘,hoje,12
6536,말장난,trocadilho,63
9336,부스러기,destroços,48
6142,케이트,cate.,62
8755,계속,sequela,48
8429,바구니,cesta,53
2469,자본화 된 것,capitalizado,68
13001,대학살,massacre,17
1190,티치아노,ticiano,96
469,몰래,esgueirado,50
12893,어려운,difícil,20
6682,험한,íngreme,64
3869,소책자,folheto,81
6337,감자들,batatas,38
883,미묘하게,sutilmente,97
10701,빛나는,brilhante,38
9286,인터렉티브,interativo,28
6844,하산,hasan.,65
4094,위엔,wiener.,80
10356,생존자들,sobreviventes,32
2679,로잘린스,rosalind.,89
8962,트레일러,reboque,46
6212,미생물,microrganismo,68
12130,교통,tráfego,26
3708,동체,fuselagem,84
12241,파블로,pablo.,26
2981,급류,torrente,84
12734,연방,comunidade,21
5950,다뉴브 강,danúbio,71
12282,미친,louco,25
8724,소량,deb.,52
12194,브랜딩,branding.,17
1837,이세벨,jezebel.,93
9935,상호간의,mútuo,39
7654,젖퉁이,cavado,60
6353,이정표,milestones,48
529,코다,koda.,99
4443,물의,aquático,46
5241,소산,dissipação,17
3348,직조기,tear,64
10442,테리어,terrier.,38
6708,프랑켄슈타인,frankenstein.,66
14171,4월,abril,5
1481,바이러스 백신,antivírus,95
14401,특정한,específico,7
893,군사적으로,militarmente,97
1489,호우,hoo.,95
11311,실행 취소,desfazer,22
13721,기여자,colaboradores,10
4182,브람스,brahms.,78
2948,알데히드,aldeído,83
1154,모르핀,morfina,62
10574,해왕성,netuno,38
1823,표현주의,expressionismo,93
13362,한정된,definiram,13
486,활상,subindo,69
4671,불편한,desconfortável,78
5309,스프린터,sprinter.,59
1067,깜둥이,nigers.,46
11388,트루먼,truman.,33
5589,양조,fermentação,40
8389,프라,fra.,55
13209,후진,júnior,16
8077,앨라미다,alameda.,57
7054,설득했다,persuadido,48
10501,불가사의,maravilhas,15
9267,라이베리아,libéria,49
12134,피해자,vítimas.,22
11318,마가렛,margaret.,34
14315,진상,direitos,7
4351,그거,fy.,80
12721,가스,gás,14
7532,스라소니,lince,61
10514,구입 한,comprado,25
11876,다시 삽입,reinserir,8
4316,어설픈,desajeitado,79
7062,쇠약해진다,hazen,64
371,사다리꼴,trapézio,97
7877,라임,lima,58
14109,남자,john,8
4173,연방 주의자,federalista,80
8344,주 전체,statewide,56
6769,신의 조화,sobrenatural,65
13942,세트,definir,9
8507,멸종 위기,ameaçadas de extinção,51
1407,개정,que altera,18
10235,킬로미터,quilômetros,38
10419,각주,nota de rodapé,29
9495,천문학 자,astrônomo,29
3622,메이스,maça,84
10197,소녀,donzela,40
5903,조류,aviária,71
1727,옹호자,penned,38
8986,아베,aba.,49
8307,우산,guarda-chuva,55
8015,랍비,rabino,56
8600,마리스트,marista,54
9395,앤더들,anders.,48
13536,캔자스,kansas.,13
7928,성운,nebulosa,57
9984,재선,reeleição,41
5985,노스 바운드,northbound,71
3573,볼,bochecha,73
8464,바퀴 달린 의자,cadeira de rodas,54
7684,멘델,mendel.,60
6183,카르텔,cartel,65
14335,엄청난,ótimo,8
427,독재,ditatorial,99
1831,하킹,hakeem.,93
6768,크립톤,krypton.,65
4034,과정,currículo,82
6565,스마일리,risonho,67
2587,통찰력,intuições,45
10307,포도,poe.,41
2502,펠햄씨,pelham.,90
13342,망설이다,hesitar,14
2279,크리올 사람,crioulo,91
9209,모나,mona.,49
2934,보복,retaliar,44
1351,편협한 신앙,intolerância,96
6985,피카,pika.,64
11996,밀봉하다,foca,20
8186,에메랄드,esmeralda,55
5229,카스피아,cáspio,76
7682,밴조,banjo,60
968,막달레 렌,magdalene,89
13603,일본어,japonês,12
7643,오아시스,oásis,60
9723,비버,castor,38
5928,볼로냐,bolonha,71
10000,옴,om.,42
3977,다시 작성하십시오,reescreva,83
11559,클라크,clare.,14
6218,음핵,clitóris,69
2027,훼손된 것,prejudica,50
2159,하이픈,hífen,62
7754,아쿠아,aqua.,60
4248,데이코,devi.,81
2892,휘핑,açoitado,54
13448,그들 자신,eles mesmos,14
4336,우화,alegoria,80
8750,터보,turbo.,51
7390,좋은 사람,bom homem,62
