ID,KOREAN,HINDI,INTERVAL
100,곱사등,कुबड़ा,100
13080,유명한,प्रसिद्ध,17
9975,기구,तंत्र,19
12849,...에 대한,डब्ल्यूआर,20
342,잉크 블롯,इंकब्लोट,100
1137,파라리스,पोलरिस,96
2874,레프 러 콘 요정,छोटा सा आदमी,86
6513,인상주의,प्रभाववाद,67
6939,영겁,कल्प,62
10312,불쑥,आईजीएन,40
13063,폴란드,पोलैंड,18
4956,마력,घोड़े की शक्ति,76
10109,불확실한,अज्ञात,41
10631,수월한,ढलान,37
7507,비겁한 것,राड़,61
10026,웨버,वेबर,42
7900,팔꿈치,कोहनी,55
9394,티모르,तिमोर,47
8137,포옹,गले लगाना,56
14070,세계,दुनिया,7
7227,파비안,अवसर की प्रतीक्षा करनेवाला,62
3503,우주 비행,अंतरिक्ष उड़ान,61
3845,인쇄실,प्रेस कक्ष,84
13383,구현하다,लागू,12
8286,공장 폐쇄,लोक आयूत,55
10804,항복,आत्मसमर्पण,27
3981,잔치,दावत,80
4953,lev.,लेव,77
6999,침대 겸용 소파,चेस्टफ़ील्ड,63
13669,빠르게,जल्दी जल्दी,12
10386,자유민,फ्रीमैन,40
14444,계속되는,जारी,5
11166,제출 된,प्रस्तुत,22
1502,바스 메더,बेसेमेर,95
11012,북서쪽,उत्तर-पच्छिम,36
3860,자식,वंशज,83
3205,우연,पड़ना,86
5394,illogical.,विसंगत,72
9164,뒷굽,हील,42
1678,바투타,बट्टुता,94
9707,조화,सद्भाव,43
13127,간다,जाता है,17
3191,찬양,ईन,87
12673,음모,षड़यंत्र,21
14207,특별한,विशेष,10
7745,지하 감옥,तहखाने,41
6315,교구,सूबा,67
12496,xd.,एक्सडी,23
7052,피사,पीसा,63
1459,요트 경주,दौड़ की प्रतियोगिता,92
14232,남성,आदमी,8
8619,부엌,रसोईघर,40
3473,봅슬레이,bobsleigh,86
6797,칭하스,चिंग,65
1758,흥분을 흘리며,रोमांचित,50
2176,외관,भेष,88
9657,포아트,पोर,45
6556,침몰했다,डूब,67
369,hadron.,हैड्रान,100
13661,가운데,मध्य,12
3958,잠재적 인 것,अचेतन,82
2423,뉴스 가치가있는 것,समाचार योग्य,90
8214,발작,दौरा,53
2564,살마,सलमा,90
12376,기사,शूरवीर,19
10853,십종 경기,डेकाथलन,37
3749,우랄,यूराल,84
2995,영국인,अंग्रेज़,60
2808,aor.,एओआर,88
4044,캘커타,कलकत्ता,82
12314,일일,रोज,24
14359,에,पर,5
8246,겁내는,कायरता,55
12072,자작,जावेद,27
500,기초의,सामुकारी,99
9446,대상,बट,39
2674,갑상선,थाइरोइड,88
13112,수도,राजधानी,12
9316,...을 제외한,के सिवा,32
8408,윈체스터,विनचेस्टर,54
6649,코니,कोनी,58
10931,소성품,साज सामान,36
3766,쑥스러운,ऊटपटांग,82
8651,랩탑,लैपटॉप,52
2350,솔질,ब्रश करना,45
4344,맥카비아,maccabees,80
11959,아르마딜로,वर्मी,27
13818,~ 아니다,नहीं,5
7770,후회,खेद,21
11460,사십,चालीस,31
2766,serfdom.,दासत्व,88
5604,투손,टक्सन,73
4064,난폭,उपद्रव,61
13185,패트릭,पैट्रिक,16
9783,겹,तह,32
6855,위건,विगान,64
5330,회상록,संस्मरण,65
544,다이옥신,डाइअॉॉक्सिन,99
4716,천칭,तुला,74
9929,솔직히,ईमानदारी से,43
10036,태그가없는 것,टैग नहीं किए गए,42
5338,공간,स्थानिक,73
11911,구름,बादल,25
10916,구리,तांबा,36
13377,금지했다,पर प्रतिबंध लगा दिया,9
4395,총기,बन्दूक,47
5711,entre.,एंट्रे,71
3890,세나,शिवसेना,83
8823,히스토리,इतिहास,51
11378,워크래프트,वारक्राफ्ट,33
8914,계층,पदानुक्रम,50
1282,트라이어드,तीनों,64
7306,뚜쟁이,दलाल,60
4017,지점,अयनांत,79
1921,점액,बलगम,92
333,딸꾹질,हिचकी,97
13406,골짜기,घाटी,14
7247,활발한,गर्जन,48
13953,뒤쪽에,पीछे,7
5973,정돈,मेटर,70
9375,문어,ऑक्टोपस,48
3077,타이포그래피,टाइपोग्राफी,87
9885,보컬,कंठ संगीत,34
13104,내부에,के भीतर,17
4613,보완적인 것,पूरक,79
14183,파티,दल,9
7542,lbw.,एलबीडब्ल्यू,61
13421,고의로,जान - बूझकर,7
12034,발성 영화,टॉकी,27
4523,마라 티,मराठी,79
5669,나병,कुष्ठ रोग,72
8756,트럼펫,तुरही,49
6393,전세,आरक्षण,12
2038,아난다,आनंदा,92
4138,전능자,सर्वशक्तिमान,81
13199,불편,असुविधाजनक,16
9454,냉각기,शीतक,47
6806,화장품,मेकअप,64
10412,회복,पुनः प्रवर्तन,31
9015,홍어,स्केट,20
10569,뮌헨,म्यूनिख,38
10831,불만 사항,शिकायतों,25
8999,두루미,क्रेन,49
7706,알프스 산맥,आल्पस,55
7412,화필,गंधबिलाव का पोस्तीन,61
14384,선두,नेतृत्व करना,7
2776,gulliver.,गुलिवर,88
12927,전수,प्राप्त,6
13429,아홉,नौ,14
10369,대수학,बीजगणित,38
9064,구하거리의,साधक,48
11076,음악가들,संगीतकारों,21
12281,천천히,धीरे से,25
11223,소말리아,सोमालिया,34
4102,강설량,हिमपात,82
10157,엘비스,एल्विस,41
11892,협약,कन्वेंशनों,12
13569,캠프,शिविर,12
4228,짹짹,चिरप्स,77
5773,과세,कर लगाना,71
2634,발,पंजा,84
5952,멀리있는 것,वेनराइट,70
11620,룻,दया,30
12608,사막,रेगिस्तान,21
13860,말한다,कहते हैं,8
9809,손가락,उंगली,31
10662,지속적으로,निरंतर,38
5767,봉홧불,प्रकाश,69
2034,음극,कैथोड,89
13771,거의,लगभग,11
1723,기리다,सराहना,53
2056,푸르덴셜,प्रूडेंशियल,92
4887,디럭스,डीलक्स,77
13582,이야기,कहानी,11
3400,근육,मांसपेशियों,35
7253,부정 행위,धोखा धडी,46
7509,요술,जादू टोने,61
11180,너비,चौड़ाई,34
7182,과부,विधवा,58
9771,섬유,रेशा,43
13312,프란시스코,फ्रांसिस्को,15
13627,적절한,उचित,12
741,단단,डेंटन,98
8485,돌담,पत्थर की दीवार,53
11780,룩셈부르크,लक्ज़मबर्ग,29
5435,regt.,चीरना,74
9354,판정자,अंपायर,29
11377,인정했다,स्वीकार किया,23
3104,젊은이들,युवाओं,77
1001,메트의,meth,96
3525,고란,गोरान,85
4317,클럽 하우스,क्लब हाउस,80
5221,양방향,एकतरफा,75
4673,해가없는,हानिरहित,78
13556,왕실의,शाही,12
710,말등,घोड़े की पीठ,98
1367,친목,मेल - जोल,95
11495,목이 없는,नेतृत्वहीन,31
3010,무차별로,अंधाधुंध,43
10597,야수,फील्डर,38
13668,입력,घुसा,10
7300,명제,थीसिस,62
5616,틀린,ल्यू,73
9966,이력서,फिर शुरू करना,28
10167,케이크,केक,39
8373,호박색,अंबर,55
12801,깊은,गहरा,20
10071,엘렌,एलेन,42
11585,온도,तापमान,24
2953,슬라이스,कटा हुआ,54
5113,여드드,गोडार्ड,76
9923,루비,माणिक,43
274,미카도,जापान के सम्राट की उपाधि,97
6163,복권,पुनर्वास,62
12458,페드로,पेड्रो,23
14152,패키지,पैकेट,19
9518,찰스턴,चार्ल्सटन,46
12445,왕조,राजवंश,23
5011,재능,प्रतिभा,31
2816,splanchnology.,स्प्लाननोलॉजी,88
11375,태클,पकड़ना,23
9758,조직,संगठनात्मक,44
9095,지부티,जिबूती,50
7022,지휘자,कंडक्टर,61
8138,제 1 차,बारहवीं,56
1556,프랑스 인민,फ्रांसीसियों,95
6673,수비학,अंकज्योतिष,64
2264,동굴 탐험가,गुफाओं का आदमी,91
8418,갈겨 쓰다,घसीटना,51
1393,펜 티,पेनी,95
8809,폴카,पोल्का,51
9731,기증자,दाता,40
7642,전주곡,प्रस्तावना,57
436,gunther.,गुंथर,100
11596,렉스,रेक्स,31
6105,다시 잡다,फिर से लेना,64
10194,재분,उपखंड,39
9385,옥수수,मक्का,45
211,왈론 사람,वलून,100
10317,자바,जावा,40
12488,비 관련없는,असंबंधित,23
10197,소녀,कन्या,40
12014,순응하다,अनुरूप,14
14139,비교,तुलना,11
10507,공황,घबराहट,38
5036,버지니아 사람의,वर्जिनिया,68
6406,칼리프,खलीफा,67
5951,kph.,किलोमीटर प्रति घंटा,70
8775,질,प्रजनन नलिका,51
6102,대합,क्लैम,69
2376,명백히 하다,पता लगाना,78
1855,도리스 사람,डोरियन,93
4480,균등화,बराबरी,72
106,바륨,बेरियम,100
12056,슈도모나스,स्यूडोमोनास,27
13550,5 일,5 वीं,13
7368,osi.,ओएसआई,62
2996,핫키스스,हॉचकिस,88
2484,시암,सियाम,90
7771,등대,प्रकाशस्तंभ,57
13058,오르다,आता हे,7
13024,해군,नौसेना,18
12164,승강기,उठाना,16
4843,악의,ईर्ष्या,73
12702,고쳐 쓰기,पुनर्लेखन,17
8047,파벌,गुटों,42
4170,긴 장갑,लोहे का दस्ताना,80
12973,이란,ईरान,19
11067,가장 강하다,मजबूत,35
2377,몬시 조사,मोंसिगनोर,90
13395,색깔,रंग,12
13583,이탈리아,इटली,12
9545,환상적인 것,शानदार,45
9125,활기 없는,लकड़ी का,49
4662,과다 복용,जरूरत से ज्यादा,74
8518,양말,मोज़े,21
6483,의미 없는,तुच्छ,65
2257,체크 무늬,प्लेड,90
807,랑게,लेंसलॉट,98
396,셀렌,सेलेनियम,100
9848,멍청이,एमआईटी,44
1943,달래다,शांति काल,89
1646,몬테소리,मोंटेसरी,94
11657,더럼,डरहम,30
2068,순교자,शहीद,60
10418,마피아,माफिया,39
13701,데이터,आंकड़े,12
13916,제품,उत्पाद,8
6421,에로스,एरोस,67
9491,베오그라드,बेलग्रेड,47
969,영수증,रसीद,73
12771,동물,जानवर,12
7889,행동하다,व्यवहार करना,40
13439,군인,सैनिकों,12
11473,드레이크,मक्खी,31
65,좌절,असफलताओं,72
4096,빈혈증,रक्ताल्पता,82
3363,독재자,तानाशाहों,40
7291,수마트라,सुमात्रा,62
302,예리아,गंडी,100
3868,해결되지 않은,अनसुलझे,83
7243,카이로 프랙틱,काइरोप्रैक्टिक,62
7627,인쇄기,मुद्रक,54
4438,튜바,टुबा,79
6619,징병,भरती,58
13084,싱가포르,सिंगापुर,17
10008,자오선,मध्याह्न,42
8135,제명,निष्कासन,51
12909,폭행,हिंसा,19
8859,오사카,ओसाका,51
4797,뉴클레오타이드,न्यूक्लियोटाइड,69
12805,파리,उड़ना,12
13173,중고등 학년,माध्यमिक,16
12040,제안,सुझाव,9
12221,countn.,नहीं किया जा सका,25
8731,펠리스,फेलिस,52
8282,포세이돈,poseidon,55
9695,어도비 벽돌,एडोब,45
6992,이어서,हवा का,59
694,믿을 수 없는,नमक हराम,96
8988,수행자들,कलाकारों,10
7813,산초,sancho,59
2689,메트 라,मेट्रा,89
172,우세,वैंटेज,100
10630,peyton.,पेटन,38
3113,수영 선수,तैराक,73
14108,투자,निवेश,27
6920,곡창,खत्ती,64
115,알약,ऐल,100
11906,스프린트,पूरे वेग से दौड़ना,26
4555,플라브르,फ्लेव,79
7204,eastman.,ईस्टमैन,62
1823,표현주의,इक्सप्रेस्सियुनिज़म,93
252,의회,संसर्ग,16
11964,대마초,कैनबिस,27
12076,암,कैंसर,27
4234,트위드,ट्वीड,80
1424,송아지,मंत्र,48
1015,andean.,रेडियन,97
1349,워크 스테이션,कार्य केंद्र,86
10038,혈통,वंशावली,42
5449,멍청한 것,मूर्खतापूर्ण,27
8853,연극,थियेट्रिकल,49
8326,독성,विषैला,44
9846,자전거,साइकिल,38
5290,urdu.,उर्दू,74
11687,스코어 카드,उपलब्धिः,30
1308,스와미,स्वामी,93
14161,공부하다,अध्ययन,16
6308,새우,झींगा,68
6255,흔들어서,हिलाया,68
10796,불교,बुद्ध धर्म,37
8439,엘머,एल्मर,54
5828,강력한,सम्मोहक,51
6194,받다,गुज़रना,46
12858,~ 일 것이다,करेगा,20
1330,프리스트,फ्रांस,95
9294,모니터링,निगरानी,15
293,아하,आह,100
10150,스케이트 보딩,स्केटबोर्डिंग,29
6664,위장관,जठरांत्र,66
4900,페니실린,पेनिसिलिन,77
4913,소포함,sophocles,77
6810,멧돼지,warthog,64
764,맨 섬 사람,मैंक्स,98
390,척골가 있는,हड्डीवाला,90
41,말씨,शब्दाडंबर,100
14294,자동차,कार,9
13325,안전하게 하다,ठीक कर लेना,13
8227,신부님,फिरना,54
5831,아프리,एयूएफ,71
1617,마르티텐,मार्टेंस,88
853,킬 케니,किलकेनी,98
10554,플로레스,फ्लोरेस,38
13047,필리핀 제도,फिलीपींस,13
8687,암울한,विकट,52
9346,선언,घोषणा,47
8938,해치,अंडे से निकलना,48
5885,유예하다,निलंबित,22
6943,sinatra,सिनात्रा,64
11753,트로이,ट्रॉय,29
9703,비명,चीख,36
11218,옆에있다,साथ - साथ,34
14458,생각,सोचा,11
4046,부당,अन्याय,77
9404,지우다,तुस्र्प,45
13865,우리,हम,5
6441,수중,पानी के नीचे,67
618,유리한,लाभप्रद,99
11213,아스트랄,एस्ट्रल,34
8904,엘리자베스탄,अलिज़बेटन,50
13003,유지 된,रखा,18
10121,롤러,बेलन,41
14202,전쟁,युद्ध,7
6335,문서화,कुछ दस्तावेज़ीकृत,12
6774,콜롬보,कोलंबो,65
11888,야후,याहू,28
3057,cardstock.,कार्डस्टॉक,88
6307,ezra.,एजरा,68
12979,종류,तरह,15
2466,sayers.,सेयर्स,82
1232,진부한 생각,ब्रोमाइड,95
1227,아스팔트,डामर,95
14000,사용자,उपयोगकर्ता,5
1019,활주로,हवाई पट्टी,92
238,선잠,झपकी,80
7285,아비게일,अबीगैल,62
11015,장벽,बैरियर,33
3229,하이에나,लकड़बग्धा,87
9995,진홍,गहरा लाल,43
836,라피고,रैपिडो,98
11702,부정확하다,ग़लत,29
7172,분출,बुझाना,61
4851,홀스타인,होल्स्टीन,77
651,에페드 린의,इफेड्रिन,98
3223,파룬,फालुन,87
9635,교도소,जेल,40
7607,갈릴레 아,गैलीली,60
1571,문서화되지 않은,गैर-दस्तावेजी,94
1497,미니 멘젠,मिनटमेन,95
3061,다이,डीवाई,79
2917,치바,चिबा,88
3325,벳집,बिहॉप,86
10737,통증,दर्द,29
4043,간단,सादगी,81
11373,홀로 코스트,प्रलय,33
14050,상태,राज्य अमेरिका,6
451,crozier.,क्रोजियर,100
12049,ck,सी.के.,27
4400,freeport.,मुक्त बंदरगाह,80
12520,점,दूरसंचार विभाग,22
1684,흑점,झाई,90
5059,vinny.,विन्नी,76
9597,훔친다,चुरा,30
1446,아프르크의,एबीब्र,95
6845,담요,कंबल,57
13043,획득,अर्जित,13
13020,합의,समझौता,17
7648,던디의,डंडी,60
5557,타우린,बैल की तरह,73
8393,변화 없는,अचल,54
8693,탄,जला हुआ,52
6829,기수,जॉकी,60
3370,아데노신,एडेनोसाइन,86
14206,물었다,पूछा,5
8105,의식하는,सचेत,56
4559,coker.,कोकर,79
13136,섹스,लिंग,17
13275,관련된,संबद्ध,10
12117,제도법,ग्राफिक्स,15
9232,터지다,फोड़ना,44
13656,대서양,अटलांटिक,12
10098,항문,गुदा,42
13493,온라인으로,ऑनलाइन,13
6030,kant.,कांत,70
2108,미스 베다,मिट्ज्वा,92
10941,리마,लीमा,35
10390,인사말,सलाम अलैकुम,33
3683,맹목적으로,आंखों पर पट्टी से,84
2195,무수한,असंख्य,89
8359,맨션,हवेली,52
11752,브리스톨,ब्रिस्टल,29
12698,추측하다,अनुमान,19
2198,모금 활동,धन उगाहने,90
14351,정황,स्थितियाँ,8
1572,분화구,खड्ड,45
8321,낭포산물,सिस्टिक,55
24,암송,रिहर्सल,73
11855,ufer.,उभार,28
2353,불쾌,अप्रसन्नता,90
10055,폰티악,पोन्टिएक,42
13448,그들 자신,खुद,13
8119,검투사,ग्लेडियेटर्स,44
4286,무종교,मूर्तिवाद,64
5216,브루투스,ब्रूटस,75
10600,타락한,गिरा हुआ,38
10237,키,चांबियाँ,11
2553,령도계,पोलिनेशिया,90
9882,뼈대,ढांचा,43
4897,공자,कन्फ्यूशियस,77
10370,광고,विज्ञापन,7
2190,compagnie.,कॉम्पैग्नी,87
7657,몬머스,मॉनमाउथ,60
7309,음료,पेय पदार्थ,58
12363,바르게,सही ढंग से,24
10849,의존하다,निर्भर करता है,22
1519,바이올리니스트,सारंगी बजानेवाला,94
2659,핸디 라이즈,हाथ से,89
4403,섭정,राज-प्रतिनिधि,34
437,아마 이가,अमिगा,98
5167,산트,संत,75
6041,참치,टूना,69
11513,사회당,समाजवादी,29
3804,아스피린,एस्पिरिन,84
9862,비극,त्रासदी,42
6803,오색자,पेड़ का ठूँठ,65
4761,나선,कुंडलित वक्रता,78
9470,외딴,पृथक,39
9692,제 십오,पं हवीं,45
1929,담즙,पित्त,92
8805,교향곡,स्वर की समता,50
11033,수비대,गढ़ में सेना,32
4547,멜턴 나사,मेल्टन,79
3240,볼드체,बोल्ड अक्षरों,79
2728,모렐로,मोरेल्लो,88
12279,준비했다,तैयार किया,16
73,센타 우리,सेंतौरी,100
779,상처 없는,पूरा हुआ,98
6227,누룩,ख़मीर,69
11669,va.,वीए,30
8182,평화 유지,शांति स्थापना,47
1636,짤막한,स्नेल,94
12656,헝가리,हंगरी,22
12126,10 억,एक अरब,26
10782,힌두 인,हिंदू,32
4607,브리지 워터,ब्रिजवाटर,79
11381,라인 배커,लाइनबैकर,28
11401,오스카,ऑस्कर,31
4526,성,कुलनाम,37
10228,편안,आरामदायक,28
6595,정돈 된,स्वच्छ,65
14279,윤곽,पंक्तियां,8
14192,동의했다,मान गया,11
2620,입체의,त्रिविम,88
4108,피아스,पिया,81
2702,이항식,द्विपद,88
13478,잭슨,जैक्सन,13
10727,xc.,एक्ससी,38
8090,중부 방언,समुद्र से दूर,41
3508,취리히,ज़्यूरिख,85
10540,오키나와,ओकिनावा,38
3932,발음하기,का उच्चारण करें,38
4256,호르스트,होर्स्ट,81
1475,마케도먼,मैसेडन,95
813,태비,बद गप्पी,98
1157,트리 프 야,तिपतिया घास,96
13841,다른,अन्य,5
6651,콘센트,आउटलेट,45
1139,교훈,मैं हूं,96
10847,앙골라,अंगोला,37
6798,폐렴,निमोनिया,65
4965,중앙값,मंझला,77
4617,draco.,ड्रेको,79
9889,ns.,एनएस,43
12470,펀트,बाज़ी,20
13096,오두막,कुटिया,17
12372,멍청한,बेवकूफ,22
5612,사춘기,यौवनारंभ,73
10691,앵글로스,आंग्ल,38
12143,새,चिड़िया,23
5888,유성,उल्का,66
13093,아르헨티나,अर्जेंटीना,17
11980,아테네,एथेंस,27
14357,쉬운,आसान,11
13232,도도,सुस्तदिमाग़,16
7280,개구,देव,62
12862,야생의,जंगली,19
5734,rancho.,रैंचो,72
9280,제비의,xiv,48
5691,테스토스테론,टेस्टोस्टेरोन,72
4856,정련소,रिफाइनरी,61
6942,수탉,मुरग़ा,51
3833,베이징,पेकिंग,77
12547,교환,लेन देन,20
5803,카스 스,कैसस,71
389,갈륨,गैलियम,100
14151,남쪽,दक्षिण,8
950,aldrin.,एल्ड्रिन,97
2959,취미,शौक,56
4632,팬케이크,पैनकेक,72
10587,신경 쓰다,परेशानी,30
13447,펌프,पंप,13
12477,체코 사람,चेक,23
585,배급,जारी करने  निर्गमन,99
4999,파열,टूटना,63
11196,열셋,तेरह,34
13118,유엔,संयुक्त राष्ट्र,17
10588,샌더스,सैंडर्स,36
9441,불일치,असहमति,35
3256,질레,जंगली गुलाब,85
9762,녹스,नॉक्स,44
1488,역사 편찬,हिस्टोरिओग्राफ़ी,94
7619,마법 같은,मैजिकल,22
2107,십자 포화,गोलीबारी,92
7713,베오 울프,बियोवुल्फ़,59
13440,무엇이든,जो भी हो,14
670,강 속의 섬,होल्म,34
4193,삼진,मिटाना,38
8657,알바,अल्बा,52
1252,촌극,प्रहसन,85
10131,굽히다,झुकना,38
8801,니켈,निकल,50
666,재현부,दोहराव,63
8179,바흐,बाख,55
5697,메탄,मीथेन,72
3628,veritas.,वेरिटस,85
14137,더 나아가,आगे,6
11350,협력 관계,साझेदारी,31
7717,명사,संज्ञा,51
13579,대한민국,कोरिया,12
8575,절대권,अधिनायकत्व,50
12647,위협,धमकी,13
10326,가장 가깝다,निकटतम,40
756,전 세계적인 유행병,वैश्विक महामारी,97
12163,뉴턴,न्यूटन,26
13196,클리블랜드,क्लीवलैंड,16
13271,계전기,रिले,15
7349,배당,आवंटन,26
9414,괴롭힘,उत्पीड़न,25
1841,수감자,कैदियों,88
3097,난색,अस्वीकृति,73
2724,shaikh.,शेख,88
758,버 뱅크,बुरबैंक,98
13123,경쟁하다,प्रतिस्पर्धा,12
13328,포,तोपें,15
9081,탄자니아,तंजानिया,50
2837,사도의,देवदूत-संबंधी,88
10248,적의,विरोधी,30
5356,시바의,शिव,74
13097,카테고리,श्रेणियाँ,6
1692,탈수,निर्जलीकरण,88
1796,resupply.,जोड़ने,88
8919,에베레스트 산,एवेरेस्ट,51
7794,술 취한,नशे में,58
13845,에스,एस,5
13936,우리의,हमारा,5
13008,비밀번호,पासवर्ड,18
13764,진짜,असली,11
12773,켄터키,केंटकी,20
5007,유즈넷,यूज़नेट,76
13455,연방 정부,संघीय,12
14302,기능,समारोह,20
1467,천장,समताप मंडल,92
14028,긴,लंबा,8
1654,음낭,अंडकोश की थैली,93
5609,기적,गाली देना,69
12320,글로리아,ग्लोरिया,25
8316,겨울 왕국,जमा हुआ,55
10315,모래,रेत,33
9254,구급차,रोगी वाहन,44
10805,반대하는 것,विरोध करने,16
2343,양측,द्विपक्षीय,89
5900,텔레,टेलि,70
3810,기선,स्टीमर,82
803,곡선,वक्र गेंद,98
5708,시트콤,सिटकॉम,65
6966,불리한 것,प्रतिकूल,62
13937,매우,बहुत,8
104,unssessessed.,अनियोजित,100
12196,동부 표준시,est,26
11289,루터,लूथर,33
2962,형제 자매,सहोदर,69
12009,회견,साक्षात्कार,21
11049,신이 옳다고 하다,औचित्य साबित,23
9301,가루,पाउडर,44
5321,단 핵증,मोनो,74
8115,인류학,मनुष्य जाति का विज्ञान,55
228,모래톱,बालू के टीले,100
13613,isn.,प्रतिसाद नहीं,12
1316,맘보,मैम्बो,95
8166,대구,सीओडी,56
10478,ibm.,आईबीएम,39
10561,피아노,पियानो,38
2100,apa.,ए पी ए,92
8222,파괴자,हुन,50
5999,꿀꿀 거리는 소리,असंतोष का शब्द,68
14143,열려 있는,खुला,8
2417,갈라진 틈,चिंक,88
3892,윌셔들,विल्टशायर,83
508,돌연변이 체,उत्परिवर्ती,54
12537,사본,प्रतियां,10
12499,테러,आतंक,18
12678,뷰캐넌,बुकानन,21
2809,배수,जलनिकास,88
12949,적합한,ठीक,13
11363,결선 진출 자,फाइनल,28
10856,사탕,कैंडी,36
6729,단수형,विलक्षण,60
2152,웨일랜드,वेलैंड,92
1240,tg.,टीजी,95
12421,오스틴,ऑस्टिन,24
12388,형세,ख़ाका,24
8228,진공,शून्य स्थान,55
8252,우스,वू,55
831,microsystems.,माइक्रोसिस्टम्स,98
5880,탄화수소,हाइड्रोकार्बन,66
2339,사이보그,साईबोर्ग,88
1970,하드 커버,हार्डकवर,92
6155,서퍼,सर्फर,59
13697,스티븐,स्टीफन,12
1816,요거트,दही,93
6127,분해 검사,ओवरहाल,59
13441,지도,नक्शा,12
8581,난파선,जहाज के मलबे,43
8616,정면,ललाट,53
12304,브루클린,ब्रुकलीन,25
13779,윌리엄스,विलियम,9
13720,진행하다,आगे बढ़ना,11
6371,통금,निषेधाज्ञा,64
6045,생물체,बायोम,69
2150,머플,म्यूफेड,92
10635,제요,केन्द्र शासित प्रदेशों,38
10559,유권자,मतदाता,33
13706,예상되는,अपेक्षित,11
269,세우다,खड़ा करना,46
10948,바르샤바,वारसा,36
6825,이십,बिसाल,13
3200,혹사하다,पहुंचाई,51
3197,보건 의료,स्वास्थ्य सेवा,87
8442,미성숙,अपरिपक्व,52
10503,방사능,विकिरण,36
10961,드래곤,ड्रेगन,17
13738,짐,जिम,12
10776,상상하다,कल्पना कीजिए,29
1404,고마움,कृतज्ञता,95
4413,에어 모빌,एयरमोबाइल,80
4582,숫자 카드 맞추기 놀이,लोट्टो,79
13322,이봐,अरे,15
10643,자은,काता,38
14252,섬기는 사람,सर्वर,6
8195,변종,वेरिएंट,39
4793,대칭,समरूपता,76
14311,학교,विद्यालय,6
13210,선거,चुनाव,9
12982,초기에,शुरू में,12
3622,메이스,गदा,84
2055,바보 오,बगुओ,92
6183,카르텔,कार्टेल,64
12391,모건,मॉर्गन,24
11600,규정,नियमों,22
7141,패티,पैटी,61
11653,소유권,स्वामित्व,30
14440,책,किताब,9
6147,배상금,क्षतिपूर्ति,64
1279,빵구 내는,पंक्चर्ड,64
2653,민병대,मेलाथियान,89
10809,구입했다,खरीद लिया,37
425,슈퍼 마린,सुपरमारिन,100
2133,게이 샤,गीशा,91
6528,선량,खुराक,47
6481,버피,बफी,67
4175,봉사자,स्पेंस,81
13588,존슨,जॉनसन,12
3994,유역,जलविभाजन,81
6329,바람이 불어 넣어,विंडवार्ड,62
10568,다시 하다,फिर से खेलना,32
667,들리는,सुनाई देने योग्य,94
11633,ec.,चुनाव आयोग,30
5611,targeman,टागमैन,73
9930,나룻배,नौका,35
7877,라임,चूना,58
3189,코나,kona,87
9736,쉬움,आराम,39
11629,서스 캐처 원,saskatchewan,30
9382,드럼,ड्रम,28
5635,점자,ब्रेल,72
12385,히틀러,हिटलर,24
11267,파키스탄 인,पाकिस्तानी,32
12972,적,दुश्मन,17
5132,번디,बंडी,76
10401,장난감,खिलौने,35
6715,가장 훌륭한,बेहतरीन,65
8045,다시 없는 기쁨,परमानंद,56
1913,횃불,आग लगा दी,31
309,바지선,नौकाओं,76
1585,부기,बूगी,94
6313,폴린,पॉलीन,66
8092,탔다,रोडे,57
11856,글렌,कंदरा,28
9590,md.,मोहम्मद,46
4861,수단 인,सूडानी,77
4032,시약,अभिकर्मक,78
4127,옥탄,ओकटाइन,81
5115,인간형의,मानव सदृश,73
10467,나상,नाद,39
6003,솜틀,विलो,66
5681,바이폴라,द्विध्रुवी,72
426,뾰족한 탑,घंटाघर,100
7134,하프,ह्यूमुल,62
10641,재 시계,दोबारा मैच,38
12042,펑크,गुंडा,27
10322,버크,मना करना,37
6823,도나,डोना,63
7546,콘스탄티노플,कांस्टेंटिनोपल,60
11159,러스,रस,35
1351,편협한 신앙,कट्टरता,95
14090,워싱턴,वाशिंगटन,9
1226,카바레,काबरे,96
8051,아크론,एक्रॉन,57
11846,요인,फ़ैक्टर,22
1639,생리의,मासिक,94
5023,시계 방향으로,दक्षिणावर्त,76
2259,유리 섬유,फाइबरग्लास,91
12194,브랜딩,ब्रांडिंग,16
6447,보르네오의,बोर्नियो,67
6044,냄새가 나는 것,स्नेप,70
11041,고대 스칸디나비아 인,नार्वेजियन,36
3004,버번,बर्बन,85
5340,팸플릿,पुस्तिका,63
5695,시클라멘,सिक्लेमेन,72
11995,뒤쪽,पिछला,27
785,모아의,मोआ,98
2670,망간,मैंगनीज,89
8505,롬니,रोमनी,54
1908,빛나는 것,प्रकाश से युक्त,70
11869,빵 굽는 사람,बेकर  नानबाई,28
5305,현대 주의자,आधुनिकतावादी,73
6175,밑에서,व्हे से,67
7600,합,बार,58
14257,네트워크,नेटवर्क,8
3887,카사,कासा,72
4644,퇴치,पुन: दावा,60
7699,금붕어,ज़र्द मछली,59
14336,표준,मानकों,11
6007,롱 쇼어,लोंगशोर,70
13267,온타리오,ओन्टारियो,16
14405,십월,अक्टूबर,6
3487,카멜레온,गिरगिट,85
2285,운동화,स्नीकर्स,88
8968,자고있는,सो रहा,16
11608,코트,कोट,26
14497,읽다,पढ़ना,5
8976,고양이 새끼,किट्टी,48
13943,끄다,बंद,8
4290,정성,hominem,80
