ID,KOREAN,RUSSIAN,INTERVAL
10907,베네딕토,бенедикт,38
9568,아케이드,аркада,47
10254,핼리팩스,halifax.,42
13745,판자,доска,11
6100,정자,arbor.,70
224,stepney.,запаска,100
14240,여러 떼,группа,7
5924,가장 섹시한,жаркий,72
2899,무장 해제하다,разоружен,57
13655,일반적으로,в общем,7
12546,지불,платить,20
2572,가믈란의,гамелан,90
14236,살해,убитый,10
12435,dc.,округ колумбия,24
6692,회충,черви,46
13568,미네소타,миннесота,13
3650,돌아서 다,повернись,82
12254,내부의,внутренний,9
1381,림프계,лимфатический,96
14091,n,не,8
8498,영감,вдохновение,28
2282,비틀 거리는 것,ошеломляющий,76
12088,위자,вал,27
6809,지렛대,рычаг,63
8875,스핑크스,сфинкс,52
11710,고전,классический,17
3223,파룬,фалунь,88
7001,chaplin.,чаплина,65
13507,추적하다,след,13
7765,외침,кричать,39
3973,소나타,соната,81
6255,흔들어서,потрясать,70
7885,구부러진,изогнутый,37
10597,야수,fielder,38
10103,실,нить,38
76,bambino.,бамбино,100
14362,동영상,видео,10
2684,울트라 마린,ультрамарин,90
9997,실없는 말,пишец,44
534,히로,хиро,99
12177,푸시,толкать,17
920,수채화,акварель,97
11789,여배우,актриса,29
5657,만족 스럽네요,удовлетворительно,73
6555,진동,сотрясение,65
2950,피 롤린,пирролин,88
10137,제랄드,джеральд,43
12447,넬슨,нельсон,24
2072,고블릿,кубок,91
6442,연금술,алхимия,68
5991,etna.,этна,71
3091,노스 뮤 브리아,нортумбрийский,88
14132,덧셈,добавление,6
11250,채권,облигации,20
9252,미터법,метрика,48
12023,경마장,гоночная дорога,28
2539,mesozoic.,мезозой,90
11836,금연 건강 증진 협회,пепел,24
12449,크레이그,craig.,24
9148,정지,остановка,37
4411,라니,рани,80
3268,길항근,антагонист,65
11487,지키다,защищать,14
12738,랠리,ралли,18
11882,스탠포드,стэнфорд,29
6052,고대 카르타고 어,озвучий,71
3780,열화 된 것,ухудшаться,62
1810,오랜건,давний,94
286,gillies.,джиллис,88
13131,게이,гей,17
9006,코벤트리,ковентри,52
5998,고르게,равномерно,71
4380,버클리츠,berkowitz.,81
379,노,печь,93
4065,과산화물,пероксид,81
12721,가스,газа,14
8717,방아쇠,вызывать,38
14049,최근의,недавний,5
8405,풀 스터,ульстер,56
8781,바아스,баас,45
7892,동맹국,союзник,18
10271,족제비,ласка,41
10039,질소,азот,43
10065,...에 관한 것,тер,43
12162,몬타나,монана,27
3541,자수,вышивка,86
7594,할아버지,дед,60
11980,아테네,афины,28
13701,데이터,данные,12
6599,새끼를 낳다,порода,44
14087,총,общий,7
2108,미스 베다,мицва,92
9757,배로,на борту,46
1957,aspartame.,аспартам,93
5159,사기성,мошеннический,74
9098,쿠페,купе,18
14241,목록,список,6
8212,젖꼭지,лета,57
12497,달리는 사람,бегун,18
10050,가을,осень,43
9821,소금물,соленый,45
7916,소용돌이,эдди,58
8637,징기스,чингис,54
9076,기괴한,причудливый,50
1263,설문지,опросный лист,91
5468,바나드,барнард,75
9177,딸기,клубника,49
1481,바이러스 백신,антивирус,95
11296,열 다섯,15,34
10769,승객,пассажирский,27
12601,동등한,эквивалентно,22
3455,리자,лиза,87
284,lei.,лей,100
13578,과거,мимо,12
6403,마틸다,матильда,69
3033,감사,аудитор,87
7740,카라테,каратэ,58
8127,가수들,певцы,19
12378,명예,честь,19
9932,히스,веревич,44
10913,개구리,лягушка,33
13436,참조,ссылается,13
5613,정당,осадок,74
13331,대개,как правило,13
1966,어리석은 것,мучить,93
4543,관세,тарифы,58
11904,제압,двенадцатый,29
10408,류,трюк,41
2257,체크 무늬,плед,91
2445,스크롤링,прокрутка,41
4366,국부절,пастофон,81
4341,이솝,эзоп,81
7357,브레이크,тормоза,37
3940,고장,повышенный,76
3396,크로스바,перекладка,85
1039,임시 변통,мерзкий,97
7488,제출,представления,44
9998,미치게 하다,madden,44
5367,gamecocks.,геймекока,72
10369,대수학,алгебра,39
13876,정부,правительство,9
9596,알류미늄,алюминий,47
7836,실패,сбои,21
10031,틀리게,неправильно,44
10610,영업 이익,опрашиваться,35
1443,그럴 수있게하다,застенчивый,95
10207,자켓,куртки,35
98,사가랴,zachariah,100
1136,지네,сороконожка,96
6845,담요,одеяло,58
7162,부채,вытеснять,58
12628,엘리자베스,элизабет,22
8278,마라,мара,56
5759,서두르다,торопиться,67
11000,입,рот,35
14339,존경받는,обдуманный,5
4917,오르막,восхождение,78
4772,erasmus.,эразм,79
5322,금발의,блондинка,62
890,의미 론적,семантика,70
1603,격납고,ангар,90
7106,편자,подкова,62
6689,위장하다,маскировка,46
9650,하찮은,тривиальный,45
11623,아랍인들,арабы,12
11847,경쟁자,соперник,22
2173,탈수 효소,дегидратаза,91
6106,호스,шланг,67
8686,사신,jeaper.,53
13749,길,отслеживать,9
2968,동요,агитация,68
3411,폴리 에스테르,полиэстер,84
5145,도미니카,доминика,77
2920,앵글리언,anglian,86
8589,도살신,дозатор,54
3590,추진,движущая сила,85
560,처녀막,гимны,99
10444,지질학,геология,33
9161,자다,кип,50
7794,술 취한,пьяный,59
13641,여덟,восемь,12
13789,건배,ваше здоровье,11
5514,아진,argh,74
4100,관청,whitehall.,83
10532,vol.,топ,32
2960,양보,уступка,64
6543,빌,ville.,65
14360,1월,январь,6
13141,부서지다,перерыв,13
550,수마트린,суматран,99
6426,씨발,недооцененный,69
942,황홀경,восхищение,92
9188,알토,альт,47
8075,스펀지,губка,58
13301,압력,давление,15
3152,가장 가난한 사람,бедный,88
1445,위엄 있는,величественный,93
4567,첼로,виолончель,80
8018,녹스빌,ноксвилл,58
12054,인형,куклы,23
10668,ff.,фф,38
13611,크리켓,крикет,12
4564,갈비 살,ребра,62
6305,스프레이,спрей,58
9183,세로토닌,серотонин,50
7698,옹,карбункул,61
822,넘을 수 없는,непреодолимый,98
8173,보통의,скромный,57
9718,통가,тонга,46
7250,...을 가야 해,надоедорос,63
12404,로스,росс,25
2653,민병대,малатион,90
7242,멜라민,меламин,63
7382,불만스러운,раздражающий,7
6600,협동 단체,братство,51
5905,카트 만,картман,72
13312,프란시스코,франциско,15
4437,염색기,деформация,79
1233,디올,диол,94
10570,정기적으로,регулярно,39
4217,전체주의 자의,тоталитарный,67
13541,옛 소련,советский,12
9345,숙제,домашнее задание,49
11370,델리,дели,34
10372,하드웨어,аппаратное обеспечение,41
9206,강변,реки,50
14179,수입,заработок,14
477,사후,посчет,69
911,렌치멘,приспешники,97
12697,직무,задача,15
12591,연습,упражнение,20
12326,순위,рейтинг,7
317,넥타이,конюмин,100
799,저격,соперничать,80
4267,층계,этаж,71
9648,점심,обед,46
12334,깁슨,гибсон,25
8374,문제가되는 것,проблематично,56
12281,천천히,медленно,26
6361,여우 원숭이,лемур,69
6584,검은 색,blackcap,67
7261,게놈,генома,61
4565,홀드,катер,79
231,점성가,халдеан,100
2226,축 방향,осевой,91
13603,일본어,японский язык,12
3615,타란툴라 거미,тарантула,85
2386,반항적 인 것,контркультура,91
4142,어둡게하다,темнее,82
13846,하지만,но,5
12854,벨기에,бельгия,20
9874,깨닫다,понимать,36
4537,일병,pfc.,80
11733,해당,несущественно,30
14183,파티,вечеринка,9
1390,파라과이 사람,парагуаян,90
11338,중심의,заново,34
10085,바튼,бартон,43
1727,옹호자,скопит,39
778,가라 앉았다,утих,77
2928,민법상,гражданский,88
3825,flotilla.,флотилия,83
5918,제목 없어,без названия,72
1627,엷은 황갈색,льна,94
12313,수 프림,верховный,25
2273,휘파람 부는 사람,увистник,91
9322,집 밖의,на улице,44
5748,입체파,кубизм,73
14510,효과적인,эффективная,10
1774,시차,параллакс.,92
5555,삼사히,самсара,74
13352,위원회,комитет,14
11198,장례식,похороны,35
6080,이모,тетя,69
4183,콩팥,поджелудочная железа,82
7453,각도,углы,34
9437,게이트웨이,шлюз,48
2391,이산,имана,91
1194,과시,фанфон,96
5519,사무원,клерки,57
1769,재 분류,реклассифицированный,88
12679,치우친,пристрастный,21
10076,아르테미스,artemis.,43
4795,엠,мт,78
6713,불행한,несчастный,64
13089,로봇,робот,17
11113,알제리,алжир,36
10351,익스프레스,розыгрыш,34
3991,relata.,релата,83
8653,적응,приспособление,32
7148,게슈타포,гестапо,63
39,디버그,отлаживать,90
7521,좀비,зомби,25
8827,푸조,peugeot.,53
1254,뻔뻔 스럽네요,бесстыдный,96
5267,안무,хореография,76
1827,방탄,пуленепробиваемый,94
1950,빙고,бинго,93
4108,피아스,пиара,82
11808,asp.,аспект,30
5814,신뢰,резина,73
12948,정크,хлам,19
10236,코,коататор,40
4293,동물학,зоология,76
14435,이겼다,выиграл,8
2730,연마,шлифование,66
8421,페르시아,персилия,56
13976,없이,без,5
11616,민족적 우월감,расизм,31
12092,비활성화 된 것,инактивированный,26
9211,호흡기,респираторность,50
11762,후드,капот,28
8947,학자,ученый,36
7948,inf.,инф,59
9948,왼손잡이,ленты,44
5604,투손,tucson,74
10509,명음,пение,28
14133,삶,жизнь,10
2909,찬장,буфет,88
11450,베타,бета,33
12271,해산,расформирован,24
13025,대령,полковник,18
5450,방문객,посетитель,9
7143,죄을 짓는 것,фюра,63
2949,포스 포,фосфо,88
8172,묘사하다,с изображением,23
1986,익숙하지 않은,невыразительно,93
9163,프레슬리,прелей,50
607,시나리오 작가,сценарист,99
9085,esp.,эспа,51
2526,시체의,hasidic.,88
1570,과도 현상,преходящий,92
13299,만난 것,встретились,12
8009,없는,голый,34
10037,지각하다,воспринимается,39
3875,변칙,аномалия,71
12815,공화주의자,республиканец,18
4395,총기,огнестрельное оружие,48
2220,재앙,возмущать,37
11293,콜롯세움,колизей,34
6301,어지러운,испытывающий головокружение,65
11090,카타르,катар,36
6695,전문,преамбулы,67
2911,인덕터,индукты,85
6875,보일러,паровой котел,61
3260,유연,аффинность,79
8398,우연의 일치,стечение обстоятельств,39
9140,크라이슬러,chrysler,50
10690,공포,ужастик,38
8420,큰 술병,магнум,55
1605,리나,лина,94
6827,양키,янк,51
7038,하늘,небесный,27
4181,이온의,ионическое,82
12008,베어링,несущий,12
8858,징,гонг,52
7277,주사위,игральная кость,61
3402,써레,борона,83
7485,더 깊은 곳,глубже,62
5445,은하계,галактик,75
12504,cd,компакт диск,24
4323,압생트,абсент,81
11312,숨겨진,скрытый,34
4648,불법이다,незаконный,78
13247,그리스,греция,16
11009,회전,вращение,26
6418,탄소 질,углеродистый,69
1520,비 윤리적이다,неэтично,94
4554,prometheus.,прометей,80
14018,현재의,текущий,7
1535,모방하다,мимик,91
3518,클로버,клевер,86
12596,iv.,лишенный,23
3218,초음속,сверхзвуковой,56
539,antipolo.,антиполо,99
7243,카이로 프랙틱,хиропрактика,63
2188,폴더,папка,88
1545,오벨리스크,обелиск,95
12966,설명 할 수없는 것,необъяснимый,19
4199,소문자,нижний регистр,82
2630,홈 덤프,домашний,90
13759,친숙한,знакомый,11
8195,변종,варианты,40
13060,추운,холодный,18
10146,대사,посол,39
7269,카페인,кофеин,62
12448,출시,запущен,18
1373,페 티딘,петидин,96
11530,검색,извлеченный,27
1360,펠넷,пелена,96
11260,점토,глина,35
4922,호브,хоув,78
10911,개들,собаки,8
9215,푸오,пух,49
9750,제타,zeta,46
8465,만성병 환자,хронический,54
8941,가봉,габон,52
5106,믿을 수 없는,невероятный,70
11660,병합,слияние,18
12876,가장 위대한,величайший,20
13946,물가,цены,18
9276,튀김,всплеск,49
13969,제어,контроль,11
1261,조소,насмешка,33
1786,달마 시안,далматин,73
6808,애비,abby.,66
5972,싱크대,раковина,51
3275,씹는 담배,кавендиш,87
10350,디자이너,дизайнер,9
13187,테니스,теннис,17
11178,대용품,эрзац,35
12747,친구,друг,13
5700,gazpacho.,гаспачо,73
3926,격리,карантин,77
9992,장학금,стипендия,42
8789,도라,дора,53
12837,시애틀,сиэтл,20
10915,미군 병사,ги.,36
6526,군단,рой,62
3486,풍성한,обогащенный,68
6791,리드미네이션,ритмичный,65
11767,피해,вред,12
9254,구급차,скорая помощь,46
10252,장로,старейшина,38
7193,바르 로우,барлоу,63
656,산발적으로,спорадически,65
1852,atlases.,атлазы,94
11240,밀스,мельницы,25
7457,롤백,откат,62
4961,호넷,шершень,54
943,만다라,мандала,96
12544,편지,письмо,18
7896,부서진,разбитый,53
6622,소아 성성증,педофилия,67
13492,봉고차,ван,13
9827,사이,соединения,11
3387,비문,надписи,67
9491,베오그라드,белград,48
7989,파올로,пало,59
11415,마케도니아의,македония,33
226,인터레서 게,межлега,100
13659,해결,разрешающая способность,12
5217,트리스탄,тристан,76
13802,~와 함께,с,5
13870,최대,большинство,7
5140,비디오 테이프,видеозапись,64
5542,생화학,биохимия,74
7520,무례한,неразрешительный,61
6043,도교의,даосизм,71
10091,...을 낳았다,утомительный,43
11445,영원히,навсегда,32
8889,코알라,коала,52
8702,타도,свергнуть,52
6175,밑에서,самостоятельно,68
5341,초자연적 인 것,паранормальное явление,75
6683,구별 짓다,дифференцировать,41
8285,정액,семенолы,48
5403,들불,лесной пожар,62
9004,공예 학교,политехнический,51
4026,궤도,траектория,73
851,griketkeeper.,виккетщик,98
4378,색화물,саксос,53
10120,구경,калибр,41
137,다공성,пористый,100
2294,연료가 공급된다,заправленный,88
785,모아의,моа,98
6076,심사 숙고,медитация,62
9218,가솔린,бензин,50
2696,코르티나,кортина,90
12212,콜린,блинчик,26
12539,합집합,сумма,21
11061,탄약,боеприпасы,37
5780,잠자리,стрекоза,72
6789,원정 여행,сафари,66
238,선잠,ворсин,80
10637,니카라과,никарагуа,39
12776,적용 범위,охват,21
2049,콴,kwan.,92
2529,조금 움직이게 하다,сдвинуть,89
13918,공유하다,делиться,6
3754,장식 꼬리,kern.,84
3213,필러,наполнитель,82
12163,뉴턴,ньютон,27
5480,게코,гектон,75
5996,과,астер,71
13290,앤서니,энтони,16
3955,현,аккорд,71
5878,익은,спелый,71
9220,억류 된,задержан,46
2985,자비로운,благотворительный,87
12381,sv.,св,25
11427,자매,сестра,28
6178,스와질란드,свазиленд,70
12771,동물,животное,12
10568,다시 하다,воспроизводитель,33
8744,클로스,клаунт,53
12221,countn.,не могло,26
2900,노하여,сердито,88
6724,매버크,маверик,48
3250,핀볼,пинбол,87
6205,실업 수당,долей,68
8853,연극,театральный,51
5165,아식지,ашер,76
5213,저렴한,более дешевый,76
13449,진지하게,серьезно,14
14072,주문하다,заказ,9
13033,pd.,портить,18
6200,미로,лабиринт,68
8470,이탈,вырваться,55
447,unjured.,неповрежденный,100
11965,다발,связка,28
11488,ea.,советник,33
811,자녀,там же,98
7082,이순신,йи.,64
8518,양말,носки,22
4257,양도 논법,дилемма,80
6110,콥도어,коппа,71
3969,유태 교회당,синагога,75
7886,초과,превышен,38
13117,디에고,диего,17
6527,아카데믹,академики,19
12956,연간,ежегодный,18
3818,이튼,этоон,84
12817,베를린,берлин,20
9195,혈관,сосуды,39
3910,길가,придорожный,84
9031,염화물,хлористый,51
5205,그러 모은,мерли,73
2636,터번,тюрбан,88
3707,색안경,темные очки,84
5260,결함,недостатки,46
6285,억제제,ингибитор,63
9593,rf.,рф,42
13113,해변,пляж,17
14225,기본,основной,8
12606,고발 당한,обвиняемый,15
8156,광석,руда,56
3553,콜리마,colima,86
300,redefinition.,переопределение,96
11179,반얀의,банян,35
6113,재앙의,катастрофический,55
5423,상품,товар,62
4401,치즈 버거,чизбургер,80
9119,강화,усиленный,32
2060,아스펜,осина,92
7149,전도사,миссионер,56
3816,가금류,домашняя птица,84
6389,젤라틴,гель,66
10071,엘렌,эллен,43
4122,부티 레그,бутлег,69
6009,좋은 해,хороший год,71
5553,부룬디,бурунди,74
5988,썩은,сгнивший,71
12723,월요일,понедельник,21
13550,5 일,5.,13
321,와우각,кохлеар,100
13103,전기,биографический,17
10267,기도,дыхательные пути,40
4878,와금,вау,78
5084,도둑들,воровство,76
12011,뉴캐슬,ньюкасл,28
12217,왓슨,ватсон,26
13019,선언했다,объявлен,13
1747,몸통,торс,92
10017,요하네스,йоханнес,44
8750,터보,турбо,52
10397,ave.,пр,40
4299,페어 뱅크스,fairbanks,81
6141,땡땡,динг,68
10250,단일성,единство,42
11390,스웨덴어,шведский язык,34
8915,핑,пинг,51
7758,스틴,сиська,60
3078,꿰매다,штопать,85
4689,자화물,фей,79
13340,규모,шкала,14
11513,사회당,социалистический,30
4538,공회당,базилика,79
11911,구름,облако,26
5686,로우리,ломание,72
3547,칼데라,кальдера,86
5560,오프사이드,офсайт,74
1412,대시,тире,46
12311,스코틀랜드 사람,шотландский,25
6815,류트,люте,66
6848,피노,pino.,66
1548,단파,коротководящий,95
1059,enforcer.,энционер,28
3053,자세한 사람,мер,88
4863,조크,джок,76
4549,과당,фруктоза,80
8050,젤리,желе,58
11108,스카우트,разведчик,23
13052,믿음,вера,17
6156,교감 신경,сочувствующий,69
14076,설계,дизайн,9
2101,라그랑 강,лагранжиана,92
8927,선원,моряк,38
11436,갈대,тростник,33
888,맵시 있는,нефти,97
5741,유다,иуда,73
4479,운동가 정신,спортивное мастерство,80
6878,생명 공학,биотехнологии,65
6025,일방적 인 것,односторонний,54
10360,흡혈귀,вагон,38
11687,스코어 카드,система показателей,31
6001,젠추어,дюнкерк,71
9110,마하,mhz.,51
5250,카르 복실 레이트,карбоксилат,60
4724,핥다,лизать,66
5590,망설임,испорченный,50
2553,령도계,полинезия,90
1910,vv.,вв,93
3235,수막염,менингит,86
5466,온열 장치,грелка,72
7693,연못,пруд,59
12890,상표,этикетка,14
10079,농업,сельскохозяйственное хозяйство,29
1222,토스트 마스터,тамада,94
9991,따라서,как следствие,23
3995,카시노,кассино,83
4531,풀럼,фулхэм,80
1,피 페리 딘,пиперидин,100
10790,시대에 뒤쳐진,устаревший,38
4120,카스,касс,82
4848,보르도,бордо,78
9627,저주,проклинать,40
9887,마르크스,marx.,45
9383,놋쇠,латунь,49
1628,핀 홀,пропаганчик,94
13590,부족한 것,не хватает,11
13431,러시아,россия,14
3685,포로,пленники,53
10753,찬,чан,38
1816,요거트,йогурт,94
4632,팬케이크,блин,73
13024,해군,военно-морской,18
8645,대피소,приют,44
12916,쳤다,ударил,19
7949,랜드,ранд,59
2987,설득력있게,убедительно,88
11727,뉘른자,nunquam,30
7696,비탄,траур,55
9736,쉬움,простота,40
802,마태도르,матадор,96
1697,달필,каллиграфия,94
1234,전반,передавать,17
12551,크리스마스,рождество,23
13337,하느님,бог,14
13397,고양이,кот,13
1800,블랙 풋,blackfoot.,94
4691,quasar.,квазар,77
8805,교향곡,симфония,52
7437,슬로바키아 사람,словацкий,60
4621,빌어 먹을,подонок,80
1451,골학,остеология,95
9203,흥겨운 소동,jamboree,50
13048,신시내티,cincinnati.,18
13098,에드워드,эдвард,14
145,포물선,парабола,100
6445,헤론,цапля,68
7766,괴롭히는 것,издевательства,44
11976,비누 상자,мыльная коробка,28
3911,eleaine.,элейн,84
5346,크롬,хромизм,75
14169,기록,записывать,7
13676,초안,черновик,11
13066,다쳐서,пострадавший,17
12704,상원 의원,сенаторы,13
9000,정전,отключение,49
2423,뉴스 가치가있는 것,reqssworthy.,90
8792,제우스,зевс,53
3098,로데오,родео,88
10449,조르지아 주 사람,грузин,38
12701,기쁜,рады,22
8617,평복,муфтий,54
2527,telecomputing,телекомпьютеры,90
8977,저격병,снаряжение,48
5963,조정하다,регулировать,38
6114,토큰,токен,64
1760,좁은 골짜기,овраги,91
8181,로드엄,родхэм,57
7455,스테레오,стерео,62
14469,문서,документ,12
8784,spacecraft.,космический корабль,53
10571,더욱 더,всё,39
7229,kinetic.,кинетика,59
5429,dionysus.,дионис,75
4667,요르단의,jordanian.,72
7183,데이지,ромашка,62
9734,베니,бенни,45
12365,진주,жемчужина,25
5592,돌레스,долорес,69
11295,용품,запасы,18
13731,공간,пространство,12
5971,작별,прощание,70
6451,아리아 사람,арий,65
10850,전부,комплект,36
10946,자부심,гордость,37
6506,이에 의해,согласно которому,68
5277,어느 것도,какой бы ни,76
6588,khrushchev.,хрущев,67
4658,필연적으로,неизбежно,50
5707,정신병자,псих,73
2974,목련,магнолия,85
13532,이전에,ранее,13
11363,결선 진출 자,финалисты,29
4228,짹짹,чистота,78
5736,살사,сальса,73
5095,양보하다,уступать,39
431,축소,свернутые,84
6918,제삼기,третичный,65
4522,물을 빼다,осушать,62
3725,hg,хг,85
9115,오해,недоразумение,43
2886,서머르스,сомеры,88
11971,트럭,грузовик,25
3612,의성,ономатопея,85
9420,인종 차별 정책,апартеид,49
14054,보여주다,показывать,7
5174,질의,вагинал,74
6576,에뮤,эму,65
3018,번갯불,левин,88
14408,인물,фигуры,12
14124,보고서,отчеты,5
6219,마르첼로,marcello,70
5691,테스토스테론,тестостерон,73
8733,궁수,боумен,53
11238,체포,арест,17
6300,후계자,наследник,62
12827,한국어,корейский язык,19
594,몬로디엄,моносудий,99
8763,뷰 파인더,видоискатель,53
12970,et.,эт,19
14257,네트워크,сети,8
6990,박격포,минометры,38
10238,시종,чемберлен,42
2119,베이커스 필드,bakersfield.,92
5066,leyland.,лейланд,77
8700,메리 락크,мерримак,54
11858,높이,высота,22
5227,맹목적 숭배,фетишизм,64
2154,에피네프린,эпинефрин,91
835,왈리,wali,98
12371,아론,аарон,25
3507,평양,пхеньян,86
9052,무신론,атеизм,51
254,순열,перестановки,83
14025,나의,мой,5
10730,괌,гуам,38
4326,그 위에,вследствие этого,81
12411,작은 만,ручей,24
13161,틀림없이,безусловно,17
10870,벵골,бенгальский,26
7062,쇠약해진다,оправдатель,64
5817,히드 록실 라제,гидроксилаза,72
5116,...을 찍다,комп,76
5014,마사지,массаж,76
11164,대량 학살,геноцид,34
2790,돼지 사람,пигман,89
13518,맨 아래,нижний,13
9312,정복,завоевать,47
12165,마드리드,мадрид,27
4377,간소화되었습니다,обтекаемый,71
8426,뉴 어크,ньюарк,56
5783,포도 수확,винтаж,73
14495,프랑스 국민,французский,11
12013,워키,кабин,28
11413,구르는,прокат,18
13766,...을 더한,плюс,11
4416,맹공격,натиснение,81
6704,들개,динго,67
6986,투옥되었습니다,заключенный в тюрьму,46
3410,담수,пресноводный,87
3872,익명,эпоним,83
2654,순회,эйр,88
2200,식료품 점,бакалея,88
13562,월,месяц,10
2938,이해력,постигать,85
1175,뇌교,пончики,85
3701,셋째로,в-третьих,85
10296,웹스터,webster.,41
11322,줄리어스,юлий,34
1671,감귤,мандарины,75
9303,레닌,ленин,48
919,버프,бафса,73
12492,영혼,душа,23
11276,뱀,змея,31
13180,콜롬비아,колумбия,17
7961,캐시,катистота,59
14150,할 수 있는,способный,6
14381,유가 증권,ценные бумаги,12
8830,변하지 않은,без изменений,52
12181,아픈,больной,22
7178,dl.,дл,63
11752,브리스톨,бристоль,30
7331,라우터,маршрутизатор,61
1176,씩씩한,доблестный,66
9299,아벨,абд,49
10481,pp.,поп,39
3776,종사,выезд,16
10292,화신,аватар,41
11825,포스트 시즌,сообщение,30
1995,파상풍,столбняк,93
13448,그들 자신,самих себя,14
6232,혼자,утонченность,70
5419,감수 분열,мейоз,75
3063,사파이어,сапфир,88
10865,한자,hansa,38
13773,도메인,домен,11
4624,그린,ворс,80
9588,비슷하게,так же,47
2393,위시본,пожелание,89
11584,처칠,черчилль,32
7046,이상한 나라,волшебная страна,64
14401,특정한,специфический,8
2446,remus.,ремесла,90
3120,셔터,затвора,77
7710,만료,срок действия,61
5772,발췌,извлекать,36
9267,라이베리아,либерия,50
9629,금지되어있다,запрещенный,47
9430,신나는,захватывающе,34
979,excalibur.,экскалибур,97
8025,공작원,герцогиня,58
10492,샤,шахта,40
6383,숙청,удалять,60
4844,칼린,карлин,78
4030,죽어,спящий,83
8190,하마,бегемот,57
8550,피난,убежище,54
14129,절대,никогда,10
6322,정신 분열증,шизофрения,69
14331,독일,германия,10
784,클레이 모어,клеймор,97
8963,악의,незриваться,51
5728,원형 극장,амфитеатр,73
10547,막사,казармы,39
8211,코페 그닉스,коперник,57
6155,서퍼,серфер,60
8183,태즈 메이 니아 사람,tasmanian,57
11047,리비아,ливия,37
12900,경제,экономика,19
8111,서간,послание,56
6313,폴린,паулина,67
6953,덩굴,виноградный,58
9520,탐구,квест,46
10573,인구 통계,демография,36
13615,타갈로그어,тагалог,12
3909,크로스 타운,crosstown,84
12947,id,я бы,19
8803,탁구,понг,53
7668,처음,зарождение,61
12850,알렌,аллен,20
3050,엉겅퀴 훈장,чертополох,81
11593,기독교,христианство,12
3439,천박한,роскошный,83
7811,헤매다,рояль,59
4428,메로 징제,merovingian.,80
9436,코펜하겐,копенгаген,48
2876,호야,хоя,88
1456,어찌할 수 없는,беспомощный,91
11591,참전 용사,ветераны,23
14154,고객,клиенты,25
9620,당나라,танг,47
8729,데본,девон,53
6669,스크램블,карабкаться,50
1016,목례,кивать головой,90
12164,승강기,поднимать,16
12057,포함되어있다,содержащийся,7
2137,전동,моторизованный,92
1609,상이,несоответствие,28
169,미숙하다,дисс,100
1898,생명,эйт,93
2132,소재,местонахождение,92
10100,경구,оральный,40
2488,깔때기,воронка,86
10448,헬싱키,хельсинки,40
13354,고대의,древний,15
10979,표기법,нотация,35
949,지질 학자들,геологи,76
2651,헤모글로빈,гемоглобин,90
8170,주입,инъекция,28
11225,부모의,родитель,25
2307,뭐라구,ув,81
5076,큰 덩어리,кусок,53
13348,...에 nd.,поведение,15
8388,신문 용지,новость,56
12672,열 두번째,двенадцать,22
6387,속가,светящийся,61
9193,장점,преимущества,19
7833,오해하다,мчаться,23
12272,로마 교황,папа,25
10801,헤이즈,hayes.,31
9581,피하다,уклоняться от,40
9609,전위,путевой обходчик,47
4235,혼합하다,смешивать,62
12024,바지,благ,28
1276,고스,готы,55
9228,시리아 인,сирийский,48
6766,순례자,паломники,59
14034,소송 비용,расходы,19
2942,민들레,одуванчик,87
9212,제,ht.,33
10890,아인슈타인,эйнштейн,38
4645,구획,отсек,73
1923,차이점,латим,93
13734,금,золото,12
13855,마지막,последний,6
13898,회사,компании,9
779,상처 없는,невредимый,98
2296,끽 질다,tilden,91
3858,썩음,гниль,78
13699,다니엘,даниэль,12
4576,밀수,контрабанда,72
7819,루시아,люсия,60
9944,롤랑,роланд,44
2948,알데히드,альдегид,83
12485,줄인,уменьшенный,17
7301,블리츠,блиц,58
5071,초메거,meadowlands.,77
10150,스케이트 보딩,скейтбординг,30
10004,숭배,культ,42
4834,바인더,bindi.,78
10424,험악한,угрожая,23
13437,테,театр,14
3087,불 같은,огненный,88
7234,정중화 된 것,хитрый,63
12100,ds.,дс,27
10525,매우 작은,крошечный,40
11475,스피커,оратор,27
6372,아마겟돈,армагеддон,69
11478,alfred.,альфред,33
13589,동의하다,согласна,11
5131,엽조,фолиевый,77
5488,땀,пот,67
12484,통계,статистика,20
6112,cl.,чемодан,70
13755,르,леос,11
14330,검은색,черный,10
4792,산화제,окислитель,39
7827,디즈니 랜드,диснейленд,60
9065,니르바나,нирвана,51
12343,운전했다,прогнать,25
529,코다,koda.,99
10324,보잉,boeing.,40
7326,초기화,сброс настроек,60
8019,팍스,парусник,58
9978,하이라이트,основные моменты,21
6105,다시 잡다,приостановка,65
6681,바보들,дураки,36
6540,남몰래,тайно,68
11720,발견,открытие,26
2965,그레이하운드,борзейт,69
13250,갯벌,тщательно,16
5047,레디,редди,77
13072,파도,волна,15
10760,주스,сок,38
8026,수력 전기,гидроэлектричество,54
5577,케토,кето,74
11563,대주교,столичный,32
2464,프리랜서,внештатный,84
14021,국가의,национальный,7
12048,늑대,волк,28
6811,핑크,париться,65
11995,뒤쪽,задний,28
4769,hairspray.,парикмахерская,79
4820,전임자,предшественники,45
13783,착란,путаница,9
12527,신용 거래,кредит,17
7335,연세가 드신,пожилые люди,62
10226,독점적 인,эксклюзивный,22
3263,소유물,обладает,19
290,개략도,схематический,96
119,카마라,камара,100
684,refered.,решается,22
