ID,KOREAN,CHINESE,INTERVAL
7999,사바나,萨凡纳,58
980,아수,agha.,97
7597,스페이드,铲,55
8385,화약,火药,56
264,홈,磡,100
7295,스포 캔,斯波坎,62
12232,파나마,巴拿马,26
8123,도끼,斧头,51
910,토루,托鲁,93
7502,솔즈베리,索尔兹伯里,62
1425,신디사이저의,合成器,41
10893,아르메니아의,亚美尼亚,38
7924,샷건,霰弹枪,56
12840,어번,赤褐色,20
11196,열셋,十三,35
6429,수여,坐了,10
13022,핸드폰,电话,17
9522,댈러스,达尔,47
6992,이어서,背风,60
8961,헤밍웨이,海明威,51
1643,쇼 롬,牧,94
6756,자외선,紫外线,66
5645,낯선 사람,陌生人,52
2998,슈퍼 히어로,超级英雄,59
6802,다국적 인,跨国,65
3222,시칠리아의,西西里人,84
7079,미르자,米尔扎,64
10645,내뚫다,刺穿,33
9465,극단론자,极端主义者,46
12709,아닌,aren.,22
12303,우주,宇宙,7
3459,흥미 진진한,多汁,86
6117,거상,巨人,70
9375,문어,章鱼,48
10569,뮌헨,慕尼黑,39
1092,깃,鹅毛笔,94
3110,최하점,nadir.,87
12982,초기에,原来,12
3877,활공,滑翔,71
10527,즉시,及时,39
6998,사탕 과자,棒糖,63
13603,일본어,日本人,12
10042,코프,应付,42
6688,굴곡,圭尔照片,66
2529,조금 움직이게 하다,比赛,89
1254,뻔뻔 스럽네요,不要脸,96
4581,기압계,晴雨表,80
6446,의지자,依赖,68
12336,이민,移民局,22
12598,전설,传奇,20
3008,양식화 된,程式化,87
8461,슈나이더,施耐德,55
2643,점도,粘度,88
6912,qu.,曲,65
6621,부시 파이어,森林大火,54
11526,일,事务,21
8548,악당,恶棍,47
13045,디스코,迪斯科,18
335,타잔,塔尔扎恩,100
13829,그들의,他们的,6
2737,유네스코의,教科文组织,89
12177,푸시,推,17
9676,브리타니카,不列颠哥伦比奈里,46
13088,벽,墙,16
13252,비,雨,14
753,배교,叛教,98
8072,감리교의,卫理公会,57
8232,세레나,塞丽娜,57
2103,갤럽,gall,92
3289,꾸란,古兰经,87
4810,루이,louie.,78
9329,거주자,居住者,47
12480,부정적인,消极的,22
10575,욕을하다,发誓,38
4399,무명,无名,81
12878,유형,类型,7
7198,움찔하다,畏缩,62
5344,살쾡이,野猫,33
7547,요트,游艇,51
12132,가장자리,边缘,22
8346,볼테르,伏尔泰,56
14097,회의,会议,9
10328,준비,安排,20
6100,정자,乔木,70
9404,지우다,王牌,46
14333,판매,出售,21
5759,서두르다,匆忙,66
9996,꾸준히,稳步,44
1518,추골,玛丽乌斯,95
6346,바이슨,野牛,62
11396,건너 뛰기,跳过,28
11652,잘못된,错误,31
12708,깁스,投掷,19
5748,입체파,立体主义,73
2765,smyrna.,斯文,89
4881,나이트 클럽,夜店,71
5775,짜리,除数,67
13384,자르다,切,13
4769,hairspray.,发胶,78
7922,필요성,必要性,57
7817,약탈,抢劫,48
7109,매력적인,迷人,43
6305,스프레이,喷,58
9119,강화,加强,32
4427,다시 세다,叙事,62
12999,알려지지 않은,未知,18
7128,발렌타니아의,valentian,63
9120,핀,别针,39
1665,고아,果阿,94
12211,랜디,兰迪,26
6848,피노,pino.,65
5843,금강사,砂肌,72
8600,마리스트,马里斯特,54
13722,특권,特权,11
12419,나사 돌리개,汤米,24
11138,유진,尤金,33
2157,루멘,流明,90
14,항구,哈尔堡,27
10136,실크,丝绸,41
7454,이오,io.,61
12883,백,百,15
5665,침묵,妈,40
11931,세,岁,12
10085,바튼,巴顿,43
6605,라이,赖,67
608,페디큐어,修脚,99
13632,법정,论坛,12
11418,거울,镜子,30
1776,보크,轰响,92
8579,덕분,德姆,54
9145,공공연히,公然,50
4559,coker.,焦克,80
3011,엘리사,elisha.,88
11207,조안,琼..,35
13699,다니엘,丹尼尔,12
13184,가볍게,轻轻,16
3455,리자,丽莎,86
3632,불균형,不成比例,78
1411,기어다,齿轮,26
12462,모서리,角落,22
13876,정부,政府,9
4165,지구라트,ziggurat.,82
5247,인트라넷,内部网,76
6211,백래시,反弹,70
5903,조류,禽,71
13220,개발 한 것,发达,10
2488,깔때기,漏斗,86
6986,투옥되었습니다,被囚禁,45
2945,헤드폰,耳机,81
12822,빠른,快速地,20
11210,팩스,pac.,35
13456,불필요한,不必要的,14
6861,ras.,拉斯,27
10309,동행했다,陪同,18
7412,화필,惠誉,62
14353,설명,描述,9
6303,요나,乔纳,69
8693,탄,烧伤,53
5237,에어 크리프,空勤人员,51
12495,배,船,16
1777,질투,妒忌,90
10829,인도주의 자의,人道主义者,38
13698,힌트,提示,12
699,가리비,达格,96
13601,부서,划分,7
1522,삼도천,斯蒂x.,95
13761,지구,地球,11
1602,성공회,英勇,41
8656,고장,分解,52
1684,흑점,太阳黑子,91
5616,틀린,lew.,73
7113,유클리드,欧几里德,63
5414,부력,浮力,75
11489,서로 같은,一样,32
2990,자극,激励,73
1832,지급,卡迪,93
7236,서지,参考书目,62
6008,만다린 오렌지,普通话,71
311,사리,纱丽,97
12041,신선한,新鲜的,27
9422,요하네스 버그,约翰内斯堡,48
14296,끝났다,结束,7
9865,원칙,原则,27
6741,계단,楼梯,62
2160,연설자,谈话者,89
8069,과수원,果园,57
9151,수류탄,手榴弹,42
5139,허수기,半瓶醋,76
4791,unearned.,un,78
8165,시리얼,谷物,55
9885,보컬,爱人,34
7833,오해하다,mis.,23
5599,진폭,振幅,73
2061,엄니,托斯,91
2102,브라지 팬츠,布拉约,92
177,노스탤지어,怀旧,100
11254,낙하산,降落伞,33
10058,공제,扣除,35
12101,알파벳,abc,27
9266,마르티네즈,马丁内斯,49
1871,유창한,流利,93
8331,젊은이,小伙子,52
14183,파티,派对,9
11036,바하마,巴哈马,37
13545,성명,陈述,10
4856,정련소,炼油厂,62
2616,더 행복하다,更幸福,89
1681,소아과,儿科,92
723,코르소,corso.,98
10616,실바,席尔瓦,39
13646,찰스,查尔斯,12
12652,비서,秘书,22
1708,탐낼,垂涎,91
8962,트레일러,预告片,46
6301,어지러운,晕眩的,65
13523,여름,夏天,13
7209,생합성,生物合成,63
203,발놀림,步法,100
7399,탈진 한,筋疲力尽的,40
1918,몽타주,剪辑,92
2247,원자가,价,91
7741,강당,礼堂,60
12275,살인,谋杀,20
10737,통증,疼痛,30
10977,거친,粗糙的,34
6390,블록 버스터,磅塞,66
9674,더블 엑스,xx.,46
7440,비용이 많이 든다,昂贵,62
9486,아치,拱,44
5210,학기,学期,75
8607,으깨다,压碎,37
9973,나일 강,尼罗河,44
5143,동성애 혐오증,同性恋恐惧症,76
7302,삭감,削减,47
2880,incamped.,营地,73
8502,보관,保管,54
10523,차대,机壳,39
13750,기회,机会,11
5729,공기 역학,空气动力学,59
12088,위자,wi.,27
9542,의심스러운,可疑的,45
8969,호환 가능,兼容的,47
11614,서베이,民意调查,29
1730,refone.,重做,93
560,처녀막,处女膜,99
11056,차,茶,36
2508,이주일,两星期,88
5912,지난,陆上,70
7208,영향,影响,9
6876,동토대,苔原,65
2708,대천사,天使,88
641,비트 맵,位图,99
12591,연습,锻炼,19
6466,오븐,烤箱,62
10230,루마니아 사람,罗马尼亚人,42
3152,가장 가난한 사람,穷,88
6846,ik.,我知道,65
7872,무한히,无限地,26
13133,토론,辩论,14
11681,타운십,乡,30
4842,대략,约,78
8911,해군 대장,上将,36
3847,터치백,刷卡,84
5351,iliad.,伊利亚,75
1896,섹스시즘,性别歧视,93
13487,교회에,教会,13
6344,도제,学徒,67
11560,입다,穿,22
218,니트로 페놀,硝基苯酚,100
10144,바그너,瓦格纳,42
6965,사정,射精,62
10289,아미르,阿米尔,41
6892,피지안,斐济人,65
13602,다섯 번째,第五,12
13214,아일랜드의,爱尔兰人,16
7001,chaplin.,杰普林,64
9817,마법사,巫师,31
13842,년도,年,6
5538,천체의,天体,74
2164,재고,重新思考,87
10526,대체로,大本上,19
7410,궁극적 인 것,终极原则,62
3349,폐지되었습니다,废除主义,86
7361,냉기,寒意,59
3717,네이팜,纳巴马,85
5804,출생지,出生地,72
4151,베인,贝恩,82
8082,...의 엉망이다,una.,58
14011,제공하다,提供,6
11076,음악가들,音乐家,21
6573,드레스덴,德累斯顿,67
11286,추세,趋向,27
8863,우디,伍迪,51
285,냄새 나는,臭,99
5371,성교,masjid.,75
4229,가로 챘다,截距,15
13679,인도,印度,12
8275,풍차 비슷한 것,风车,55
667,들리는,可听,94
4012,끈적 거리는 것,散步,72
13741,엘자,el,12
12408,그만 두게 하다,阻止,24
7940,kathy.,凯蒂,59
3130,소택지,泥潭,86
13527,기술,技术,12
8695,마초,玛哈尔,53
10129,실현,意识到,23
11352,소수,十进制,30
9679,갑옷,盔甲,21
8923,팝콘,爆米花,52
13579,대한민국,韩国,12
5233,원장,分类帐,76
7365,폼페이,庞贝,62
13313,여자,加尔,15
9895,웨이,豪,44
7560,대부,教父,60
9290,밥을 먹이다,喂养,39
7071,진지한,认真,63
7877,라임,酸橙,59
3966,호박,南瓜,56
13293,필요한,必要的,15
9858,샌드위치,三明治,43
11938,치즈,起司,28
5510,혼수,昏迷,65
7908,시온주의,犹太思义,59
9956,웬,温,44
13198,수락 할 수있는,可接受的,6
12343,운전했다,开车,25
13615,타갈로그어,tagalog.,12
7147,에스키모 사람,爱斯基摩人,43
14128,3월,行进,5
5392,냄새,闻起来,50
10814,젠장,该死,34
5756,부사장,vp.,72
14301,우려,忧虑,9
12938,닫은,关闭,10
11221,설립자,创始人,31
9736,쉬움,舒适,40
12065,스펜서,斯宾塞,27
4046,부당,不公正,77
9144,접시,盘子,20
11209,스키,滑雪,27
8318,나무 밑에,木头下,56
2525,인대,韧带,78
11803,전,前任,30
9777,혐의가있다,接下来,45
821,불타는,热心,96
5317,마쓰라,matra.,75
12425,아리엘,ariel.,24
13626,인간,人类,12
3818,이튼,eton.,84
11531,코헨,科恩,32
768,카드뮴,镉,98
1528,방광,膀胱,95
11067,가장 강하다,最强的,36
553,저렴한 것,廉价,97
8896,잡목 숲,霍尔特,52
4641,이코노미스트,经济学家,54
1098,사이렌,警笛,71
11134,촉매제,催化,35
1716,루갈,鲁杰,94
13864,~ 위에,超过,7
10247,정확히 잰,测量,18
5416,카시 티 (cassie),卡西,74
3040,변덕,任性,83
6806,화장품,化妆品,65
13517,인쇄물,打印,11
12060,만화,漫画,14
11083,고려 사항,考虑,21
6072,이기다,征服,43
12072,자작,贾,27
4118,백조,天鹅,41
7283,캐논,卡罗姆,62
11493,금성,金星,18
4670,참석자들,与会者,78
3362,줄기,茎,38
11831,원래,基本上,15
6110,콥도어,coppa.,71
8187,말라위,马拉维,57
13047,필리핀 제도,菲律宾,13
10036,태그가없는 것,untagged.,43
7457,롤백,回滚,61
10929,침대,泊位,34
1917,쿼크,夸夸,89
10687,반란,起义,37
5679,머스타드,芥末,72
5768,하위 섹션,小节,46
323,일신교,一分钟主义,100
11487,지키다,保卫,14
5430,머핀,松饼,73
12615,바이스,副,22
2200,식료품 점,杂货店,88
7671,생태학,生态,50
3547,칼데라,火山口,86
7787,밀라드,米尔德,60
12306,팔레스타인,巴勒斯坦,25
6552,치와와,奇瓦瓦,67
3217,익힌 것,诺,87
7775,antony.,安合一,60
11885,케니,肯尼,29
11759,주교,主教,29
6601,곡,曲调,38
4902,범퍼,保险杠,74
9000,정전,停电,49
6793,민족 주의자,民族主义者,38
12164,승강기,举起,16
1787,아포스트로피,撇号,67
4530,단련 된 것,回火,42
8796,매복,伏击,45
9460,피델,菲特,43
4650,ita.,伊塔,79
11257,파괴하다,破坏,14
3355,원조,auspoces.,86
10756,전사,战士,23
7839,거짓말 쟁이,说谎者,55
3191,찬양,e,87
9790,우스터 셔,伍斯特郡,45
108,소방수,消防队员,100
12241,파블로,pablo.,26
2826,세 번,三次,88
9571,벙커,掩体,43
2875,사과주,苹果酒,88
7643,오아시스,绿洲,61
10443,장애가있다,损害,38
11787,대청소,清理,30
6026,크리슈나,克里希纳,71
7464,레닌 그라드,列宁格勒,62
7984,하이드,海德,58
12678,뷰캐넌,布坎南,22
7687,마카오,澳门,61
11226,고정,定影,9
9090,충격을 받았다,震惊,24
2796,헤이워드,海沃德,86
7665,조심하다,谨防,61
3483,바론셋,巴拿尼斯,78
9897,튜브,管子,40
14451,사상자 수,损失,10
12871,어리석은,def,20
8110,초승달,新月,57
5880,탄화수소,烃,67
13553,굵게,大胆的,12
3773,변하기 쉬운,多才多艺的,76
1052,글루코 네이트,葡萄糖酸盐,97
9384,투수판,冢,45
12562,핀란드,芬兰,23
14154,고객,顾客,25
11305,화산,火山,32
11656,성공적으로,成功地,11
8411,포르토,波尔图,55
11215,지저귐,垒手,35
10383,비공식적이다,非官方,38
10018,부에노스의,布宜诺斯,41
6830,고분자,聚合物,62
5895,기소하다,被起诉,41
14069,법,法律,8
11139,받아 들일 수없는,不可接受,35
2098,블랙 워터,黑色的水,92
9720,해골,骨骼,44
9866,휘트만,惠特曼,45
13475,페르시아 인,波斯语,13
1682,면접 조사자,受访者,86
12522,오도 ​​된,误导,22
3308,하향,down,77
281,캐니스터,罐头,84
13186,외국의,外国的,16
5532,사이프러스,柏,74
12862,야생의,荒野,20
12954,은,银,19
5110,장애,障碍,61
11544,좌석,座位,19
2710,팔아 버리다,售完,86
5236,도드다,dodd.,76
976,족장들,族长,81
12881,솔라,太阳的,20
2954,엮여서,系带,59
9104,폭발,爆炸,26
10510,선의,线性,39
10823,초점을 맞춘다,专注,29
12358,의사,医生,19
14278,청구서,账单,10
3762,촙,劈,62
11027,회원 자격,会员资格,36
1195,펜타닐,芬太尼,96
1662,기사도,侠义,94
3342,대답하다,传递者,87
7274,말라리아,疟疾,62
2661,지원 활동,外展,89
7683,쪽으로,髌骨,61
14226,무료,自由的,5
13328,포,炮兵,15
12821,분류,分类,19
11773,평가,par,30
5619,분광법,光谱学,73
4661,패치,补丁,30
12118,다저스,躲避者,24
4104,요원,eniac,83
13858,첫 번째,第一的,6
4617,draco.,德拉科,79
14418,보여 주었다,显示,7
1452,운송원,行车道,95
14249,자금,资金,21
7288,꼬리 배경,尾背,61
8040,isis.,伊斯兰国,58
3967,성격,std.,83
10597,야수,fi,38
5674,치누크,chin,71
13929,방법,方式,7
6681,바보들,傻瓜,35
2517,남국,南疆,90
14071,오른쪽,正确的,7
10702,통,桶,35
2806,부진,荒谬,88
6330,어지럽게 흩어져 있는 것,杂乱,51
13119,수천 명의,成千上万,14
11060,냅씨,nat,36
6146,스테이,sta.,70
13021,사악한,邪恶,18
13254,아시아 사람,亚洲,16
12936,포트,港口,18
1669,사르데냐,撒丁岛,94
7433,이면,div,62
10466,뻗기,拉紧,30
5356,시바의,湿婆,75
1063,마지막 음절,ultima.,96
8457,프리츠,弗里茨,55
1831,하킹,斋h,93
11007,버마,缅甸,37
12914,리더,读者,9
1860,개 썰매 운전자,mus,73
7541,자이르,扎伊尔,62
9013,사직하다,辞职,25
9573,오징어,乌贼,39
8007,호주인,澳大利亚,51
6772,hertfordshire.,赫特福德郡,66
10477,이라,爱好者,40
14251,한 번,一次,9
8125,성숙한,成熟,45
7599,정기선,衬垫,57
1555,amyotrophic.,肌营养,95
11708,중간,中等的,30
11427,자매,姐姐,28
13223,제일 높은,最高,16
9462,그린 윅,格林威治,48
9097,옥화물,碘化物,51
7123,원,元,63
12794,테드,泰德,21
497,리비에라,里维埃拉,99
8236,버저 소리,嗡嗡声,55
9444,황,硫,45
2655,경청,pathan.,89
13268,7 일,7,16
13396,신체,身体,13
1891,해커,黑客,40
13743,뒤에,在后面,12
14390,힘,军队,8
2058,핸드롤로,手动,92
9438,항아리,罐,45
8949,알파,阿尔法,50
4951,사원,清真寺,37
2767,케르베로스,塞伯卢斯,89
9538,자네이로,janeiro,47
5589,양조,酿造,41
1487,구멍 뚫기,穿孔,72
13397,고양이,猫,13
11602,사전,字典,30
707,슬론,slone.,98
690,가늠자,后古,98
13599,반환했다,回来,9
4514,기재,注册表,80
9968,칠리,辣椒,44
10220,죄,罪,36
13772,초록,绿色,11
11880,버거,伯格,29
6271,취약,易受伤害的,62
10917,배달,送货,33
5887,외상,创伤,72
7193,바르 로우,巴洛,63
2182,안마당,庭院,91
741,단단,丹顿,98
10564,푸딩,达夫,39
12703,가장 좋아하는,最喜欢的,20
10456,잔디,草,40
1836,처녀성,迈德赫,93
8994,거위,鹅,51
2473,점착제,粘合剂,73
169,미숙하다,diss,100
8294,루무치,卢梭,56
3325,벳집,bebop.,87
8993,슬립낫,活结,51
12882,알파의,α,20
9254,구급차,救护车,45
8071,굴삭기,贝特,58
10366,레즈비언,女同性恋者,39
7549,한여름,盛夏,61
1997,나사렛 사람,纳扎琳,93
4797,뉴클레오타이드,核苷酸,71
1174,카네,甘蔗,93
12679,치우친,偏见,21
10372,하드웨어,硬件,41
11905,목성,木星,29
5111,남복,纳姆,76
2929,도파민,多巴胺,88
11338,중심의,驱动,34
1788,소라,索拉,93
8887,콜리,大肠杆菌,52
5250,카르 복실 레이트,羧酸盐,60
404,가장 우수한,帕尔梅拉,100
10731,슬퍼,伤心,29
13824,더,更多的,5
1570,과도 현상,短暂的,92
712,씌어 있지 않은,不成文,98
4727,뚜껑,盖,77
4171,파르마,帕尔马,82
10097,호위,护送,36
12316,사냥꾼,猎人,23
11579,소닉,sonicv.,30
9283,극복하다,克服,45
3096,푼타,蓬塔,88
8020,루,鲁,58
10137,제랄드,杰拉德,42
339,안티몬,锑,100
9772,불펜,牛棚,45
1621,폴리스티렌,聚苯乙烯,94
4168,식초,尖酸刻薄,82
12511,방향,方向,11
7190,게이머,游戏玩家,63
5285,신차,神道,75
5740,수의사,兽医,73
8113,난투,近战,56
8734,전송,转移,12
10458,반대,异议,12
7876,플랑크톤,浮游生物,59
11108,스카우트,侦察,23
191,과시,炫耀,100
419,폭죽,鞭炮,93
1405,미네르바,minerva.,95
5803,카스 스,casus.,72
1334,알바노,白果,95
5752,티키,tiki.,72
12134,피해자,受害者,22
3809,권운,卷,84
14320,원천,来源,6
2249,포스,宝泽,91
9207,호킨스,霍金斯,50
5061,끄는 것,赶,65
2332,일조,兆,89
633,아토 쉐,亚莫,99
12847,확인하다,确认,12
5087,jacqueline.,杰奎琳,76
11411,느리다,慢点,33
11496,내슈빌,纳什维尔,32
13382,db.,d b,14
2778,알파카,羊驼,89
7831,오리너구리,鸭嘴兽,60
6813,굶주린,饥饿的,66
249,뉴스웨어,新闻欢呼,100
6448,khmer.,高棉,68
5101,다항식,多项式,71
14290,북쪽,北,8
5817,히드 록실 라제,羟化酶,72
12753,윈도우,视窗,11
13830,또한,还,5
4008,룰루,lulu.,83
2273,휘파람 부는 사람,惠斯勒,91
6462,그라나다,格拉纳达,68
8704,eleanor.,埃莉诺,53
2709,플레어,喇叭口,55
1,피 페리 딘,哌啶,100
4694,파손 주의자,破坏者,79
12616,통화,货币,22
3625,샐비어,萨尔维亚,85
7398,사도,使徒,49
12137,통일 된,统一,27
2831,럭스,勒克斯,77
10877,기호,符号,19
13774,늦은,晚了,11
9154,지휘봉,指挥棒,47
2872,탄력,弹性,73
1811,흔들리자,rocotaway.,93
5173,여가,闲暇,74
79,바람개비,nighthawk.,93
10189,법률 제정,立法,24
6623,스쿼시,壁球,63
11519,플래시,闪光,29
13936,우리의,我们的,5
9268,맞닥 뜨리다,遇到,28
9420,인종 차별 정책,种族隔离,48
2093,디나르,第纳尔,83
8943,그럼,虽,51
2542,월거,沃勒,90
11163,문명,文明,11
3054,기조,基调,88
11466,재구성,重组,27
4096,빈혈증,贫血,83
1824,숙취,宿醉,92
13577,어린,年轻,12
10953,피복,覆盖,8
13759,친숙한,熟悉的,11
5221,양방향,片面,76
5853,큰 쟁반,格林,72
8818,고수,鼓手,50
14367,영상,图像,6
9826,보이죄,bo,45
14490,돌린,转身,9
2686,이글루,伊尔卢,89
9782,보류 중,待办的,45
2552,무적이다,不败之地,88
12725,날았다,fle,21
2700,녀석들,帅哥,24
8150,고정물,夹具,42
6880,귀가,回归,65
9848,멍청이,麻省理工学院,45
4520,너를,the,80
6675,보쉬,博世,67
11920,맨해튼,曼哈顿,29
13669,빠르게,迅速地,12
7442,경주장,赛马场,62
289,흥미로운 것,intr,46
2533,영웅적 자질,英雄主义,90
4554,prometheus.,普罗米修斯,80
9402,우편 엽서,邮政,48
13608,푼자,h,12
9547,리히텐슈타인,列支敦士登,47
11891,붉은 색,redskins.,29
7712,초계함,罗维,59
4388,거품,泡沫,77
1062,환경주의,环境主义,32
9899,임시 과녁,流浪者,32
6133,에스더,伊斯林,70
6367,매독,梅毒,69
6886,석면,石棉,65
8862,라오스,老挝,49
11765,랄프,拉尔夫里,30
4120,카스,卡斯,82
11608,코트,外套,27
11640,아부,阿布,31
11223,소말리아,索马里,35
1806,데스케크,depeche.,93
11786,못한,下,29
5016,적 그리스도,敌基督者,76
9201,어울려,适合,20
11300,정신적 인,精神的,30
11738,그레고리 인,格雷戈里安,30
4748,아주 멋진,华丽的,78
12756,이동하는,移动的,15
11192,달러,莫克拉克,35
7339,나침반,罗盘,56
12447,넬슨,纳尔逊,24
2691,telford.,特尔福德,89
5303,와이킹,wiking.,75
4537,일병,pfc.,80
7900,팔꿈치,弯头,56
1512,페낭,槟城,95
5171,몰락,倒台,75
11422,체스,棋,33
14426,요구 사항,要求,6
2571,지멘스,西门子,90
14172,암호,代码,12
13266,그리스 어,希腊语,15
708,암갈색,逼债,79
6407,지붕 창문,卢浮宫,68
2748,bunyan.,布尼安,89
11321,여행,跋涉,33
8497,녹슨,生锈,55
5915,하류 밭,下菲尔德,72
6114,토큰,令牌,64
911,렌치멘,henchmen,97
13285,제칠,第七,16
422,세로보,纵向,97
13250,갯벌,tiddly.,16
5328,맨 먼저,最重要的,75
10448,헬싱키,赫尔辛基,40
13999,선,线,8
10359,영국 국회 의사당,威斯敏斯特,41
12474,조약,条约,18
4080,판매원,推销员,83
10409,듀얼의,双重的,40
5228,관절염,关节炎,76
9279,퍽,冰球,49
14105,경영진,管理人员,18
6728,고린도자,哥林多亚,62
627,지진계,地震表,94
1000,오드 폰,奥杜邦,97
3029,대명사,代词,77
9427,자란,长大的,48
11567,곁에,在旁边,32
10588,샌더스,砂光机,37
13754,업로드,上传,8
7971,미남자,谢赫,58
13030,가입했다,加入,11
10724,맥,mc.,38
10530,좌표,坐标,21
511,allegro.,快板,99
13893,~해야 한다,应该,5
12796,스튜어트,斯图尔特,21
3652,아틀리에,atelier,84
13124,찌르다,prod,17
11194,종,物种,35
11916,가득차 있는,占据,24
11415,마케도니아의,马其顿,33
5695,시클라멘,仙客来,73
6795,모듈 형,模块化的,63
13442,무한정,无限期,13
13009,투기장,竞技场,18
3856,부속품,配件,67
78,거지,乞丐,87
11758,따뜻하게 함,变暖,23
3734,시가 전차,电车,78
10551,기세,势头,39
6924,낙농,乳制品,65
5705,내레이터,叙述者,53
92,분해,解体,76
11564,중대한,至关重要的,31
2101,라그랑 강,拉格朗日,92
1855,도리스 사람,多利亚人,93
5495,파로스,ph,74
1434,깨어있는,苏醒,92
4403,섭정,摄政,34
12773,켄터키,肯塔基州,21
13666,왕국,王国,12
12144,세르비아,塞尔维亚,27
3223,파룬,法轮,87
3243,그린디,格伦迪,87
11464,도심,市中心,33
4939,공란의,典范,37
14041,이미,已经,8
9619,토고,多哥,47
7312,네이피어,纳米尔,62
2502,펠햄씨,佩勒姆,90
5219,쑤셔,撒布,76
5672,오이디푸스,俄狄浦斯,73
1015,andean.,安第盟,97
494,야간,夜间,99
3569,의인,拟人,85
8170,주입,注射,28
6595,정돈 된,整洁的,66
3925,구이,顾,84
8630,고름,cr,54
6322,정신 분열증,精神分裂症,69
13338,mm,毫米,15
8720,중서부,中西部,53
8393,변화 없는,静止,56
12851,볼티모어,巴尔的摩,20
6257,수하물,行李,69
8310,메소포타미아,美索不达米亚,56
4896,계약자,承包商,62
6568,다시 만들다,重拍,63
451,crozier.,克罗泽尔,100
6078,스프레드 시트,电子表格,68
13416,인기있는,受欢迎的,13
7907,그레즌,格雷戈尔,59
10163,소통하다,交流,8
3126,살로몬,萨罗蒙,88
742,페베,菲比,98
1333,절반,没事,96
5024,먹는 사람,食客,66
11569,탓하다,责备,24
7516,바로크,巴洛克式,62
7855,리노,里诺,59
8629,몰,痣,53
4290,정성,hominem.,81
5019,곱슬,卷曲,77
7749,나오미,娜奥米,60
9870,싹,芽,42
13405,럭비,橄榄球,14
14046,작은,小的,10
4569,...의 듯이있다,在一个,80
1072,보물,宝藏,47
8622,귀,耳朵,36
6749,메이즈,梅苏,66
8880,오슬로,奥斯陆,52
9754,작업장,作坊,42
10132,즉각적인,立即的,42
8389,프라,fra.,56
3326,신디케이트 조직,联合,54
11470,기울임 꼴,斜体,29
13259,인덱스,指数,15
12458,페드로,佩德罗,24
12549,그 동안에,与此同时,23
12395,먼지,灰尘,24
5133,줄루 족,祖鲁,75
6604,이슬,露,67
8374,문제가되는 것,有问题的,55
6710,임신 한,孕,66
3050,엉겅퀴 훈장,蓟,81
3522,백안,惠,86
2677,농경,agr,87
7784,verdun.,默登,60
8995,사거,萨迦,51
153,마취,麻醉,100
11838,마,che,29
8398,우연의 일치,巧合,38
7830,아킬레스,achilles.,59
10568,다시 하다,重播,33
11730,에티오피아,埃塞俄比亚,30
10006,당나귀,驴,43
4885,증류,蒸馏,67
9812,스즈키,铃木,45
3339,호스텔,旅馆,82
13953,뒤쪽에,后退,7
949,지질 학자들,地质学家,76
157,호치키스,订书机,100
6261,뛰어나게,fam,69
4197,이성질체,异构,68
10927,플라스틱,塑料,35
13512,왕관,王冠,12
778,가라 앉았다,subs,77
8944,압도적 인 것,压倒,36
2692,부신,肾上腺,89
5179,삼각법,三角学习,76
7134,하프,huemul.,63
3888,나일론,尼龙,83
14297,지도자,领导者,12
643,지르게,吉尔加,99
8214,발작,发作,54
12,통상적으로,按说,100
2688,빵집,面包店,83
10943,학위,degr,23
10345,종피,testa.,41
2719,서두르는,柯萨里,89
11086,암시하다,意味着,23
13778,웨일즈,威尔士,11
4085,윙,呼啸,83
12069,망치,锤子,26
4851,홀스타인,荷斯坦,78
10963,우표,邮票,30
8510,근육질,肌肉发达,55
5813,감비아,冈比亚,72
883,미묘하게,巧妙的,97
11833,별자리,星座,29
12961,노란색,黄色的,19
8750,터보,涡轮,52
8472,티 핀지,tifinagh.,55
1499,로저트,罗根,95
10863,뿌리,根,28
1875,디메틸,二甲基,93
595,시디,sidi.,99
9488,밀림,丛林,46
4848,보르도,波尔多,78
13845,에스,s,5
12312,세계적인,全世界,25
11642,속도,步伐,29
4805,비난하다,谴责,33
7590,아이슬란드 어,冰岛的,28
7500,옐로 스톤,黄石,62
6483,의미 없는,微不足道,66
11903,여자 이름,em.,27
11296,열 다섯,十五,34
14072,주문하다,命令,9
2436,분노,伊,90
8132,유니,uni.,57
2973,금색 눈,黄金眼,88
1093,뱀장어,鳗鱼,62
8409,폐지 의자,保证主义者,53
13718,강,河,11
11893,여유,利润,25
7377,메스 암페타민,甲基苯丙胺,62
7203,로마 리오,罗萨里奥,63
4492,이상한 사람,不稳定的,67
5769,일관성,相干,63
7332,평결,判决,61
3887,카사,casa.,73
4950,어원,词源,65
4494,가장 힘든,最艰难的,80
13383,구현하다,实施,13
11574,퍼센트,百分,32
8174,아바나,哈瓦那,57
2020,갈매기,海鸥,84
10204,손질,处理,22
12789,사상자,伤亡,18
10753,찬,陈,38
9675,날씬한,苗条的,45
10050,가을,秋天,43
10157,엘비스,埃尔维斯,42
9942,그녀 자신,自己,44
1361,옛 성은,nee.,96
11558,껍데기,贝壳,25
1118,해양학,海洋学,96
7047,라틴계,拉丁裔,61
7139,아우구스틴,乌古斯丁,59
2299,불법적 인 것,ill,91
7078,솔,索尔,64
4263,헤르츠,赫兹,82
7495,발보아,balboa.,62
893,군사적으로,军用,97
9548,메우스,梅,47
