ID,KOREAN,POLONAIS,INTERVAL
1432,탈북자,nav.,95
2788,렘브란트,rembrandt.,89
7048,트렁크,bagażnik samochodowy,56
4619,예멘 아랍 공화국,yr.,71
11604,혼자서,wyłącznie,24
4351,그거,fy.,81
3810,기선,parowiec,83
7630,외계인,pozaziemski,59
4277,앰비언트,otoczenia,81
7014,혁신,innowacja,43
12893,어려운,trudny,20
10241,이발사,fryzjer,41
2601,졸업생,grad,86
12534,...에 관해서,traktowany,6
5854,이카루스,icarus.,72
13982,개발,rozwój,10
3817,동등,parytet,84
5588,단계적으로,fazowany,25
1545,오벨리스크,obelisk,95
4433,...을 기쁘게 생각하다,okrzyknięty,15
391,내세,życie pozagrobowe,100
13543,주저하다,dał,13
7438,기구미,giuseppe.,62
5925,비오리,deszczowy,71
10099,피터스 버그,petersburg.,43
4475,스카 페이스,człowiek z blizną,80
6907,찐득 찐득 한 것,maź,65
4464,유라시아 혼혈아,eurazjatycki,80
12117,제도법,grafika,15
4519,오버런,najechać,71
9896,금언,motto,42
6843,여권,paszport,60
6471,군비,uzbrojenie,63
13646,찰스,charles.,12
7664,칭찬하다,chwalony,39
13009,투기장,arena,18
1962,더 풍부한,bogatszy,93
5835,불가사리,rozgwiazda,72
8798,고백,świadectwo,48
4715,햄스트링,ścięgno udowe,79
13499,준,jun.,13
2934,보복,zemścić się,44
3848,관할 구역,jurysdykcje,50
6186,캄 페체,campeche.,70
13552,적용,stosuje się,10
2477,흘러 넘치다,spływ,90
7857,느슨하게,luźno,29
12672,열 두번째,dwanaście,22
3550,경영자,kierowniczy,86
8182,평화 유지,pokojowe,48
13314,침입,inwazja,15
340,조부모,dziadkowie,79
9738,고요,cisza,40
13161,틀림없이,na pewno,17
7029,우드워드,woodward.,64
4207,보상하다,kompensować,41
2880,incamped.,obozowany,73
217,발라스,ballas.,100
3178,장식,dekoracyjny,37
10052,고무,guma,43
8286,공장 폐쇄,lokaut,56
10144,바그너,wagner.,42
10851,봐라,lo.,38
6582,홉 따는 사람,zbiornik,64
8439,엘머,elmer.,55
13650,합법적 인,prawny,8
9648,점심,obiad,46
13598,특집,wyróżniony,9
3908,화력,siła ognia,84
154,연결점,ogniwo,100
456,하모리,harmine.,100
6095,빵 껍질,skorupa,70
1515,슈미즈,koszula,90
11132,섰다,stał,36
10314,불공정,niesprawiedliwy,41
2670,망간,mangan,90
9230,벽돌,cegła,45
4388,거품,piana,77
2625,대관식,koronacja,61
10159,훈련자,trener,37
7090,백신,szczepionka,53
419,폭죽,petarda.,93
12309,다양성,różnorodność,22
9294,모니터링,monitorowanie,16
14382,완벽한,kompletny,8
12086,써리,surrey.,27
5450,방문객,gość,9
373,백선 증,liszaj obrączkowy,100
12773,켄터키,kentucky.,21
9998,미치게 하다,szaleć,43
5252,풍자,sarkazm,75
12763,폰,von.,21
10366,레즈비언,lesbijka,39
7735,전구 물질,prekursor,58
11225,부모의,rodzic,25
5093,절박한,bliski,77
3109,강어귀,ujście,86
4346,노동절,mayday.,81
5477,몸짓 광대극,mim,73
8137,포옹,huggle.,57
12459,보행자,piechur,24
6114,토큰,znak,64
2022,자리 표시 자,placeholder.,92
407,절연,włączony,100
7111,전리품,łup,62
11727,뉘른자,nunquam,30
4673,해가없는,niegroźny,79
8621,떠 있는,ruchomy,43
7357,브레이크,hamulce,37
13640,실패한,przegrany,10
1791,무효,anulowanie,93
10444,지질학,geologia,33
1407,개정,zmieniający,18
10641,재 시계,rewanż,38
8653,적응,dostosowanie,32
10949,불안,niepokój,37
7062,쇠약해진다,hazen.,64
8100,카트,kart.,56
2495,바이,debba.,62
9872,동성애,homoseksualizm,36
8272,신조,kredo,56
12892,...을 없애는 사람,nl.,20
9275,기르기,tr.,44
13987,사례,sprawa,6
13072,파도,fala,15
313,카리스마,charyzmatyczny,100
12601,동등한,równowartość,22
1524,스누피,wścibski,95
2457,술책,aportować,74
6569,무시당한 것,zaniedbany,55
8368,홀즈,hallows.,55
2891,융통 스럽다,zalany,77
5818,메두사,medusa.,72
12655,나는,jestem,22
2645,자자도,autokracja,90
12083,엄격한,ścisły,27
5418,분열,rozszczepienie,74
14436,다수의,wiele ,6
5452,칸자,kan.,74
12493,계획된 것,zaplanowany,11
2686,이글루,igloo,90
2050,탄두,głowica bojowa,76
2468,펠릿,skazany,38
13746,프로세스,proces,10
1736,수송아지,brahma.,93
6048,프랑스 선박,francuz,71
3748,미끄러운,śliski,84
3241,시크스,sykes.,83
13336,오클라호마,oklahoma,15
9056,모잠비크,mozambik,51
7620,만장일치,jednomyślny,46
2830,유혹,pokusy,63
6699,농군,granger.,66
13751,나타내 다,wskazać,9
2150,머플,mulen,92
10398,적나라한,nagi,40
531,렌,strzyżyk,96
5729,공기 역학,aerodynamika,59
7003,기가비트,gigabit.,64
4465,보스,bose.,80
7810,루비콘,rubicon.,60
3091,노스 뮤 브리아,northumbrian.,88
2001,기절,półomdlały,67
9931,고문,torturować,38
9261,하락,degradacja,42
2454,차분해진,stłumiony,78
13298,게리,gary,16
5007,유즈넷,usenet.,77
11746,bb.,nocleg ze śniadaniem,29
13969,제어,kontrola,11
12653,비용,koszt,19
11635,불분명하다,niejasny,31
6862,공기의,airplay.,65
5091,열대,kraje tropikalne,8
4921,가장 따뜻한,najcieplejszy,78
1435,위약,placebo,95
11833,별자리,konstelacja,29
14349,제공,pod warunkiem  że,6
820,발암 물질,czynnik rakotwórczy,87
6628,descartes.,kadź,67
3487,카멜레온,kameleon,86
3715,식기 세척기,zmywarka,81
11486,셰필드,sheffield.,32
11832,몽고,mongo.,29
486,활상,strzelisty,69
5203,여기서 ,w której,76
10917,배달,dostawa,33
7257,하지,hajj.,62
9864,시그널,sig.,44
9388,호놀룰루,honolulu,48
2291,스트론튬,stront,91
3157,만주,manchuria.,88
6392,공동으로,wspólnie,68
12131,후보자,kandydat,19
10272,상하이,szanghaj,41
6958,만질 수 없는,nieuchwytny,64
14433,수수료,zamawiać,19
13447,펌프,pompa,14
7006,아실,acyl.,64
9891,휴가,wakacje,26
10401,장난감,zabawka,36
7606,모기,komar,58
3432,경색,zawał,85
8764,프레스노,fresno.,53
12961,노란색,żółty,19
13884,삼,trzy,7
14171,4월,kwiecień,5
8275,풍차 비슷한 것,wiatrak,55
10600,타락한,upadły,39
12936,포트,port,18
6816,글렌 데일,glendale.,65
11081,유령의,nawiedzany,33
4672,원고,manuscripts.,61
4939,공란의,kanoniczny,37
8501,계산법,rachunek różniczkowy,55
9031,염화물,chlorek,51
11896,자원,ratunek,18
5212,명예 론자,honorifics.,67
288,현미경 사용,mikroskopia,100
7516,바로크,barokowy,62
9717,로신,lohan.,46
7448,다이앤,diane.,54
10553,루터 포드,rutherford.,39
269,세우다,wyprostowany,47
5095,양보하다,przyznać,38
8884,능률,efektywność,34
4203,한조각,złom,52
9877,콘솔,konsola,33
3119,소켓,gniazdo elektryczne,77
1665,고아,goa.,94
12641,가볍게 하다,rozjaśnić,22
6810,멧돼지,guziec,65
12876,가장 위대한,największy,20
4198,인산염,fosfataza.,82
1016,목례,ukłon,90
4063,킬렌,killeen.,83
2931,가장 먼,najdalej,88
4993,이륜 전차,rydwan,69
3056,바르돌로메이트,bartłomiej,88
11315,우수한,znakomity,30
3789,큰 천막,duży namiot,84
13573,자주,często,13
14431,모델,modele,12
10281,샤이어,hrabstwo,41
405,티퍼,wywrót,100
7278,받는 사람,odbiorca,48
6761,프로모션,promocja,66
8814,하늘소,tracz,52
2423,뉴스 가치가있는 것,warty opublikowania,90
8173,보통의,skromny,57
480,단위체,monomer,97
5109,불특정,nieokreślony,77
10305,이동,exodus,41
11153,인식,uznanie,35
7487,양파,cebula,57
3116,레드 필드,redfield.,88
6490,공작,paw,66
2019,일어난 일,obudził,92
4446,다시 추가,readd.,80
1161,마데이라,madera,97
13728,소환,cytat,10
5314,턱받이,dickey.,75
7060,관로,rurociąg,61
513,파티 자,partizan.,99
8725,통화의,monetarny,53
3225,크루크,kremowy,87
6997,약한,słabszy,64
1975,펄,gonal,93
5207,스토킹,myślistwo,44
13342,망설이다,wahać się,15
1889,계단식,kaskadowy,62
541,신 할 일,cejloński,99
11608,코트,płaszcz,27
8723,살해자,pogromca,53
2649,부르고뉴,burgundia,90
12863,도전,wyzwanie,12
12823,창의적인,twórczy,20
6811,핑크,chopin,65
8823,히스토리,hist.,53
11679,우루과이,urugwaj,31
7994,수 제,sueez.,58
13313,여자,gal,15
1904,영화 제작,tworzenie filmu,72
14331,독일,niemcy,10
10892,스매시,rozbić,29
2563,수퇘지,dzik,90
8300,얼룩말,zebra,52
12088,위자,wi.,27
3520,쉐브론,szewron,85
367,시계민,watchmen.,100
5699,보증 된,gwarantowany,31
6693,델라,della.,66
1909,열심히,z zapałem,93
2889,모라,mora,88
8245,돌파구,przełom,54
14155,영국,brytyjski,9
11223,소말리아,somali,35
7614,재미있게,co ciekawe,61
9015,홍어,łyżwa,20
6679,약어,skróty,40
4367,재개발,przebudowy,62
9254,구급차,ambulans,45
13267,온타리오,ontario.,16
12922,증거,dowód,18
1272,조정했다,taseed.,65
483,폴리 비닐,poliwinyl.,99
13854,밖으로,na zewnątrz,6
13335,육분의 하나,szósty,15
14036,집,dom,7
4371,불리,niekorzyść,65
10713,터널,tunel,35
505,솟아 오르다,sprang.,99
9902,펠로톤,peloton.,44
1264,꿈꾸는 듯한,marzycielski,96
7440,비용이 많이 든다,kosztowny,62
4984,버스터,buster.,71
9615,요약하다,podsumować,37
14427,응답,odpowiedź,11
2231,브라우니,duszek,88
9898,뱃짐,ładunek,44
3886,졸업 증서,dyplom,82
13150,그래도,tak czy inaczej,16
14507,센터,centrum,9
10086,캥거루,kangur,41
13671,북부 사투리,północny,12
5706,한숨을 쉬다,westchnienie,69
9929,솔직히,szczerze,44
10414,브로드 웨이,broadway.,40
13189,화학적 인,chemiczny,16
1095,수갑,bock.,96
12481,유리,szkło,22
8396,권위있는,prestiżowy,55
4412,탄탈,tantal,81
3220,떨리는,falisty,86
5828,강력한,zniewalający,52
4160,식이 요법,dietetyczny,82
5727,코코스,cocos.,52
194,운전자,kierowcy,97
10399,엘크,łoś,40
1228,가장 젖어,najwilgotniejsze,97
7018,해킹,hakerstwo,37
5574,부두,estakada,72
10496,진정으로,z poważaniem,35
625,국회의원,lawmakers.,94
9790,우스터 셔,worcestershire.,45
12668,테리 직물,terry.,22
12562,핀란드,finlandia,23
10537,둘째로,po drugie,39
11777,라이센스,koncesjonowanie,10
8190,하마,hipopotam,57
11311,실행 취소,cofnij,22
9553,브뤼셀,bruksela,47
6922,쉬,maleńki,64
7648,던디의,dundee.,61
12417,술집,bar,21
11309,펭귄,pingwin,24
9572,루시,lucy,47
11103,적하,rzut,12
11277,하퍼,harfiarka,33
12255,대륙,kontynentalny,26
1204,사탕 수수,trzcina cukrowa,97
12249,...곶,peleryna,26
5427,스케이터,łyżwiarz,35
10260,웨슬리,wesley.,41
6829,기수,oszukać,61
2217,비대칭,asymetryczny,86
13425,용이하게,z łatwością,14
13052,믿음,wiara,17
1600,디나모모,dynamos,53
4217,전체주의 자의,totalitarny,67
5441,찻권,teague.,75
4091,라돈,radon,83
13893,~해야 한다,powinien,5
10626,레몬,cytrynowy,38
6573,드레스덴,drezno,67
9786,술어,terminologia,45
11899,미터,mierniki,24
3533,라드,smalec,86
10738,고용 된 것,zatrudniony,28
3004,버번,burbon,86
14118,주어진,dany,10
5950,다뉴브 강,dunaj,71
12783,사진관,studio,17
14018,현재의,aktualny,7
12123,...에 sr.,sr.,27
3359,땅볼,groundrent.,86
5707,정신병자,psycho.,72
12367,정치,niepoczytalność,20
837,초과 중량,nadwaga,98
10352,작은 골짜기,dell,41
7983,쉴링,schilling.,58
2342,국수,makaron,63
14088,여기,tutaj,5
10906,중도,w połowie drogi,37
5642,암모늄,amon,73
1103,돌격,wypad wojsk oblężonych,54
12073,스파이,szpieg,25
13404,함께,razem,14
3762,촙,siekać,62
2163,비현실적인 것,nierealistyczny,90
4543,관세,taryfy.,58
57,굶주리는 것,głodujący,84
3363,독재자,dyktatorzy,41
7836,실패,awarie.,21
2237,테스,tez.,91
4848,보르도,bordeaux,78
4202,yew.,cis,81
11686,뉴욕,ny.,31
11988,추측,spekulacja,21
5134,케첩,keczup,77
9618,홀리,ostrokrzew,46
1851,뒤범벅,pstrokacizna,93
898,insensitive.,niewrażliwy,90
7481,수위,bileter,57
5454,십대,nastolatek,32
3329,심근,miokardialny,87
9805,차고,garaż,43
6539,통일,zjednoczenie,67
12101,알파벳,abc,27
88,가마,suszarnia,88
9149,시달린,jeździć,50
9126,다이너마이트,dynamit,50
4731,사서,bibliotekarz,73
6465,카라카스,carakas,68
6935,철학적 인,filozoficzny,38
12069,망치,młot,26
12680,범죄자,kon,18
3412,합판,sklejka,86
5499,비욘세,beaumont.,74
4900,페니실린,penicylina,78
5553,부룬디,burundi.,74
12916,쳤다,uderzony,19
14253,텍사스,teksas,10
9442,논쟁의 여지가있는 것,sporny,48
10341,통신,telekomunikacja,30
2210,잤다,spać,91
5655,스테파네,stephane.,73
13364,사과하다,przepraszać,6
4851,홀스타인,holsztyn.,78
11329,17 세,siedemnasty,34
6221,웨슬리안,wesleyan.,70
3993,단돈 한 닢,moneta dziesięciocentowa,77
7541,자이르,zair,62
12217,왓슨,watson.,26
9217,선사 시대,prehistoryczny,50
1232,진부한 생각,bromek,95
3692,전사,transkrypcja,53
12749,오후,po południu,21
911,렌치멘,henchmen.,97
9652,예상했다,oczekiwany,38
1064,존경했다,czczony,51
11747,제 20 세,dwudziesty,30
10148,침팬지,szympans,42
10787,중세,średniowieczny,38
1152,금주,goldie.,95
540,certiorari.,certyfikat.,99
14357,쉬운,łatwy,11
9125,활기 없는,z drewna,50
4992,크세논 가스 원소,ksenon,77
10383,비공식적이다,nieoficjalny,38
8803,탁구,pong.,53
12914,리더,czytelnik,9
2377,몬시 조사,monsignor.,91
14464,더럽히는,wniesiony,6
9225,디스플레이,wyświetlacz,13
4266,프리머스,prymus,82
2396,무인 비행기,warkot,84
8605,분수,frakcja,43
2156,누출,wyciekający,39
5863,구조 조정,restrukturyzacja,60
6315,교구,diecezja,68
10476,전환,przełączony,23
9040,정렬,szyk,49
5166,리버르,libre,75
6134,시에,sie.,70
1841,수감자,więźniowie.,89
13485,투표,głosować,10
10048,빵,chleb,43
890,의미 론적,semantyczny,70
3926,격리,kwarantanna,77
3863,깨끗한 물,czysta woda,84
607,시나리오 작가,scenarzysta.,99
201,예배당 목사,kapelan,92
13551,의미했다,oznaczał,13
8230,유콘,yukon.,57
14055,오다,przychodzić,7
5652,불의,ogniowy,73
11196,열셋,trzynaście,35
13882,프로그램,program,11
12104,아라비아의,arabia,27
11681,타운십,parafia,30
12720,말,koń,19
2886,서머르스,somery,88
12008,베어링,łożysko,12
13119,수천 명의,tysiące,14
5644,왈츠,walc,67
8239,눈사람,bałwan,57
13910,~부터,od,7
4447,살금 살금 기다,skradać się,67
7850,취사,okrucieństwa,55
13830,또한,również,5
11287,줄자,taśma,27
14339,존경받는,uważany za,5
2386,반항적 인 것,kontrkultura,91
8865,버크셔,berkshire.,52
4373,방법론,metodologia,72
3380,알고 있으면서,świadomie,86
1271,탐욕스러운,chciwy,95
3153,포병 하사관,bombardier,86
3593,사마리아인,samaritan.,84
4928,뿔로,rogaty,78
11345,재급수,tankowanie,31
1843,마라 테라,maratha.,93
14141,~로 인한,należny,6
5369,반격,kontrofensywny,65
14104,유지된,trzymany,8
12598,전설,legenda,20
5025,카탈로니아 사람,kataloński,77
12108,응,tak,27
11234,준장,brygadier,35
8033,기능의,funkcjonalny,20
1312,전문가가 아닌 사람,amatorski,94
11012,북서쪽,na północny zachód.,36
9322,집 밖의,na wolnym powietrzu,44
6365,푸르스름한 검은 녹색,mirt,69
13879,지금,teraz,7
1404,고마움,wdzięczność,95
7551,잔학,okrucieństwo,61
9464,전시,czas wojny,48
9943,조타실,kołodziej,43
8499,메디나,medina.,55
10053,폐선,ponton,43
4365,지거,radełko,80
7732,일주일,diem,60
12568,주기,cykl,17
9564,상처,rana,17
355,다시 태어났다,odrodzony,100
4340,양쯔강,jangtze.,81
11201,자치령 대표,agenci.,21
10914,은하,galaktyka,35
11248,무한대,nieskończoność,34
7360,대공포,artyleria przeciwlotnicza,62
2256,모젤 강,moselle.,91
6243,명명법,nomenklatura,69
1254,뻔뻔 스럽네요,bezwstydny,96
11771,인정 받았다,rozpoznany,6
12930,남아있다,pozostać,9
5186,계수,współczynnik,71
12664,그 너머에,poza,22
12838,접근하다,zbliżać się,15
14026,~에 따라,według,9
2229,스모그,smog,91
5520,트리샤,trisha.,74
12771,동물,zwierzę,12
370,싱귤러,ckularny,100
9328,린다,linda.,49
3186,웅변,elokwencja,78
11592,포르투갈 인,portugalski,31
10007,호간,hogan.,43
8399,일몰,zachód słońca,55
1212,고쉬,gosh.,97
11533,호기심이 많은,ciekawski,32
10871,끔찍한,straszny,33
5665,침묵,milczący,40
6991,우르르 도망치게 하다,popłoch,62
7213,딸들,córki,32
12840,어번,kasztanowy,20
7453,각도,kąty,33
6906,포도당,glukoza,65
2988,의심스러운 사람,wątpliwości,84
8232,세레나,serena.,57
252,의회,parlamenty,17
9366,전압,volta.,49
9834,우정,przyjaźń,44
8943,그럼,aczkolwiek,52
6762,수력,hydro.,66
5780,잠자리,ważka,72
9255,피타고라스,pitagoras.,49
11443,니콜라스,nicholas.,33
8635,두꺼비,ropucha,53
13304,팬들,fani,11
13938,주식,akcje,6
9364,밤새,nocny,49
172,우세,przewaga,100
1580,유목민,koczownik,78
9100,유도,dżudo,51
7991,트랜지스터,tranzystor,56
4117,숨기기,hid.,82
11965,다발,garść,28
7892,동맹국,sprzymierzyć,18
2651,헤모글로빈,hemoglobina,90
12979,종류,sortować,15
10687,반란,powstanie,37
5352,섬게,urwis,75
13561,존스,jones.,13
11888,야후,wieśniak,29
12544,편지,list,18
13827,~일 것이다,zrobiłbym,5
1452,운송원,jezdnia,95
11523,튀니지,tunezja,32
5701,통신하다,apr,60
12320,글로리아,gloria.,25
2068,순교자,męczennik,61
10165,중단 된,przerwany,22
7592,분명히,widocznie,11
8719,소송,pozew sądowy,48
5874,단백질,białka,29
11308,조이,joey.,34
2783,로드스터,terenówka,84
11142,수제,lib,35
4528,stravinsky.,strawiński,80
10432,군주국,monarchia,39
1430,그럴 필요 없는,darmowy,45
13683,아마도,być może,12
2928,민법상,grzecznie,88
10333,대표자,dar,41
12359,차드,chad.,25
7760,벽돌 공장,cegły,60
10243,벨파스트,belfast.,42
13862,연령,lata,6
6230,무죄 판결을 받음,uniewinniony,68
8516,강하게 함,intensyfikacja,55
10438,음부,um,40
3493,눈빛,migotanie,86
13525,보이는,widoczny,13
11197,전술,taktyka,18
10459,서사시,epicki,39
9306,경찰관,policjantów.,49
1744,칼엄,kalam,93
1464,항의,wrzask,94
7819,루시아,lucia.,60
4300,카누,kajak,71
8629,몰,kret,53
10894,디모데,tymotka,37
10915,미군 병사,żołnierz amerykański,36
10986,잡종,hybrydowy,36
11060,냅씨,nat,36
4926,격통,ostry ból,77
11421,상황,okoliczności,31
4508,스테이플,zszywka,54
13469,허용하다,dopuszczać,9
10977,거친,surowy,34
10319,폭포,linn.,41
4759,월 도프,waldorf.,79
4572,서민,pospólstwo,80
3565,어찌할 바를 모르는,zdziwiony,42
10702,통,beczka,35
9582,마르타,martha.,47
9309,루빈,wcierać,49
11675,노스 웨스턴,północno-zachodni.,31
1616,모래 시계,klepsydra,94
1813,곁눈,chytre spojrzenie,93
6602,틈새,hiatus,67
14323,품질,jakość,8
6874,실린더,cylindry,40
8510,근육질,muskularny,55
16,매니어스,maniakalny,99
5309,스프린터,sprinter,59
8647,갑각류,skorupiak,53
10417,수잔,susan.,40
9386,불가리아 사람,bułgarski,45
10653,포수,łapacz,35
7203,로마 리오,rosario.,63
10963,우표,znaczek,30
5241,소산,rozpusta,17
10136,실크,jedwab,41
10672,유지,utrzymywanie,13
14009,성능,wydajność,10
10289,아미르,amir.,41
9796,말레이시아 사람,malezyjski,44
10207,자켓,kurtki,34
1029,휙 달림,pomknąć,91
17,광신자,fanatycy,63
13693,사랑,miłość,11
8649,치수,wymiary,39
7982,불평하다,skarżący,28
7538,부드럽다,szeptem.,62
8866,클란,klan.,52
13815,또는,lub,5
66,핀 끝,sprecyzować,93
5487,변성,metamorficzny.,73
14014,최소,najmniej,5
6265,의상,kostiumy,39
9498,아인,ain.,47
4356,다프네,daphne.,81
8876,활주 궤도,coaster.,51
4102,강설량,opady śniegu,83
12261,리치몬드,richmond.,26
9248,발명,wynalazek,29
12029,금지,zabronić,15
10570,정기적으로,regularnie,39
14428,지원합니다,wsparcie,8
8087,칼라,kołnierz,48
2055,바보 오,baguio.,92
12022,거부 됨,odmówiono,21
4303,바꾸어 놓을 수 없는,niezastąpiony,79
8724,소량,zimnica,53
731,실무자,praktykujący,77
8296,절름발이,kiepski,55
3742,몽고 어,mongolski,83
11560,입다,nosić,22
11325,시그마,sigma.,34
14213,노동 조합,unia,10
12203,선심 쓰는,liberał,17
6946,공개했다,odsłonięty,59
12286,최신,najnowszy,25
8062,매개 변수,parametry,43
780,기본적인,rezerwaty,98
14337,was,mający,5
14334,미국,ameryka,5
37,강간,gwałt,33
3036,프리토리아,pretoria,88
7995,점퍼,skoczek,55
6116,찰싹,policzkować,54
439,변형,metamorfoza,100
9725,지구의,planetarny,46
7886,초과,przekroczony,38
12986,대안,alternatywny,8
11534,헬렌,helen.,32
8363,웨일스 사람,welch.,56
2234,히치 하이커,autostopowicz,84
8760,단백 동화의,anaboliczny,52
2378,팔찌,bransoletka,85
10840,스테로이드,steryd,36
11893,여유,margines,25
14315,진상,prawa,7
641,비트 맵,bitmapa,99
12789,사상자,ofiary wypadku,19
8338,래스터,raster.,56
13581,인도 사람,indyjski,12
2781,박수 갈채,oklaski,89
9562,샐러리,pensja,42
4298,추운 것,zimniej,81
8975,나비,motyl,49
13667,아무것도 아님,nic,12
6933,라이프 치히,lipsk,65
7619,마법 같은,magiczny,22
5568,자부금,meridiem.,74
1142,지키는 개,pies podwórzowy,95
13821,이것,ten,5
7734,가죽,skórzany,60
2345,어딘가,jakieś miejsce,91
13973,~라고 불리는,zwany,8
9284,실패했다,nieudany,43
1423,티로신,tyrozyna,95
10081,동굴,jaskinia,38
7133,파우,pau.,63
12673,음모,spisek,22
6644,무모한,nierozsądny,65
13768,그 자체,samo,11
12140,맥주,piwo,26
10720,길버트,gilbert.,38
7641,지오,geo.,61
5321,단 핵증,mononukleoza,75
13778,웨일즈,walia,11
4078,벨뷰,bellevue.,83
11839,선전,propaganda,29
5843,금강사,szmergiel,72
10664,씨족,klan,35
9047,글라이더,szybowiec,45
14293,캘리포니아,kalifornia,9
12013,워키,walkie,28
597,식민지의,koloniści,90
6584,검은 색,gajówka,67
11665,석공,mason,29
5544,싸늘한,mroźny,74
2987,설득력있게,przekonujący,88
5279,흔들리는 추,wahadło,74
13374,아이오와,iowa.,15
14267,건물,budynek,10
10865,한자,hansa.,38
13047,필리핀 제도,filipiny,14
13716,더 적은,mniej,12
8712,햄스터,chomik,53
9373,벌레,błąd,35
2221,스미르마,smegma.,91
963,미혹,złudzenie,86
9052,무신론,ateizm,51
2559,하이드로 클로 릭스,hydrochlorowy,90
12804,눈,oko,15
1209,가장 어둡다,najciemniejszy,97
6734,다마스쿠스,damaszek,66
6364,디졸브,rozpuścić,39
6682,험한,stromy,64
6796,시뮬레이션,sim.,34
7785,도롱뇽,salamandra,60
12520,점,kropka,22
11285,정권,reżim,32
7557,잘 자,dobranoc,61
606,메틸렌,metylen.,99
9601,교차로,skrzyżowanie,41
1248,무대 뒤에서,za kulisami,96
12988,체크리스트,lista kontrolna,19
5514,아진,argh.,74
7880,대지,dwar,59
4859,글루텐,gluten,78
12212,콜린,colin.,26
13532,이전에,poprzednio,13
11911,구름,chmura,25
5944,시체,zwłoki,60
4771,몽구스,mangusta,79
8697,엉터리,głupie gadanie,53
9281,관계,relacje,26
12869,플러스,flor,20
1349,워크 스테이션,stacja robocza,87
12163,뉴턴,niuton,27
14166,갖다,dostał,9
7059,외교,dyplomacja,64
9456,수단이되는,instrumentalny,26
4918,도미니,domini.,77
14459,계정,konto,5
3736,간식,przekąska,74
3361,메틸페리드,metylofenidate.,86
3922,파이 소스,pais.,84
7215,티라노 사우루스,tyrannosaurus.,63
3655,재실행,renuns.,77
7895,추력,pchnięcie,53
13235,용법,stosowanie,16
648,얄리,yali.,99
3563,시대에,eras.,16
1138,하 v,hav.,97
6988,야옹,miauczeć,64
5864,투자자,inwestorzy.,62
9951,나이키,nike.,44
6869,오르가슴,orgazm,64
9908,도랑,rów,39
1203,삠,zwichnięcie,70
13289,사건,incydent,14
3365,중단,przerwanie,42
8019,팍스,patena,58
10721,의자,krzesło,33
2167,재정렬,przełączanie,56
12397,정찰,rozpoznawczy,25
8530,티탄,tytan,55
13871,사용,używać,5
11744,함대,flota,29
10472,유태교,judaizm,40
822,넘을 수 없는,nie do pokonania,98
312,체육관,gympie,100
6685,융자,redux.,66
3280,글리콜라,glikol,84
9475,하향 조정,obniżony,46
2324,슈와 츠,schwarz.,91
311,사리,sari.,97
9871,저항 세제,powstańcy,33
4646,추천,skierowanie,75
12446,실시했다,prowadzone,16
2206,뒤얽힌,zawiły,87
350,아비,gbur,98
8971,고독,samotność,51
10090,욕망,odstąpić,42
3654,러커,rurnik.,85
5942,티로 론,tyrone.,71
4322,모자이크 세공,tessellation.,77
7566,권장 사항,zaleca,12
9468,바,ba.,44
11615,cr.,kr.,31
13349,봄 여름 시즌,ss,15
12882,알파의,alfa,20
12486,약간,nieco,24
10250,단일성,jedność,41
1808,오버란,przecedzić,93
9059,고르는,wybór,7
6,채이기,potknąć się,56
9570,농부들,rolnicy.,38
7802,격렬한,cykloniczny,11
7979,근일점,peryhelium,58
4474,졸린,senny,80
2278,뻐꾸기,kukułka,90
14006,씨,c,6
7524,제한 없는,bez limitu,62
13533,후안산,juan.,13
7233,자본가,kapitalista,60
7552,막,membrana,60
7424,지혜,mądrość,62
13166,기차,pociąg,10
11116,아열대,subtropikalny,35
11614,서베이,ankieta,29
12940,누구,kogo,19
3813,멘토,ment.,84
9916,식량,zaprowiantowanie,37
693,시라즈,shiraz.,98
548,멜로 드라마,melodramat,98
8775,질,pochwa,53
7536,프로세서,edytor,54
13916,제품,produkt,8
6353,이정표,kamienie milowe,48
12303,우주,wszechświat,7
5409,더 안전한,bezpieczniejszy,75
3197,보건 의료,opieka zdrowotna,87
12015,흠뻑 젖어 라,pnący,27
10561,피아노,fortepian,39
6200,미로,labirynt,68
3217,익힌 것,connaught.,87
11221,설립자,założyciel,31
14302,기능,funkcjonować,20
12062,알았어,w porządku,27
6599,새끼를 낳다,rasa,44
2885,모핑퍼,mopper.,88
5344,살쾡이,żbik,33
8210,그레이프에서,graf.,57
7493,샤워,kabina prysznicowa,46
12911,박물관,muzeum,19
4175,봉사자,spence.,82
14479,팀,zespół,7
11328,보라색,purpurowy,34
2268,아기,aga,91
12311,스코틀랜드 사람,scottish.,25
931,텐트 리올,centriole.,97
5594,실루엣,sylwetka,70
6321,대공,arcyksiążę,67
7738,확인되지 않았습니다,niesprawdzony,45
8673,에스토니아 사람,estoński,51
13576,명령,komenda,10
12319,피처,dzban,20
5004,분할,podział,18
6066,물소,bawół,18
6853,튜더 왕가,tudor.,65
11623,아랍인들,arabowie.,12
8048,데코,deco.,58
13155,셀,komórka,16
11389,로그인,zaloguj sie,33
961,베르베르 사람,berber.,91
12640,카운터,licznik,21
5416,카시 티 (cassie),kassie,74
79,바람개비,nighthawk.,93
11647,이브,przeddzień,31
4227,조개 껍질,clamshells.,81
1431,관측 자,obserwatorzy,87
4422,불가능한 것,niezdolny,79
