ID,KOREAN,ENGLISH,INTERVAL
13081,잡지,magazine,16
3061,다이,dy,79
11018,켈트 말,celtic,36
12880,참으로,indeed,20
7526,잠수,dive,37
11212,해부,anatomy,34
2261,광점,radiant,91
10691,앵글로스,anglo,38
4951,사원,mosques,36
4353,메이지,meiji,80
6340,진기함,novelty,66
10296,웹스터,webster,40
176,클로스 트리 디움,clostridium,100
3632,불균형,disproportionate,77
11471,팔다,sell,20
2325,바리톤,baritone,91
14331,독일,germany,10
2379,계속해,goon,83
405,티퍼,tipper,100
4576,밀수,smuggling,72
9979,하이드 록시,hydroxy,43
12223,더 가깝다,closer,26
9019,제나,jenna,51
538,과세 대상,taxable,99
7439,송어,trout,62
4721,중미,midseason,79
10008,자오선,meridian,43
12464,포스터,poster,22
3091,노스 뮤 브리아,northumbrian,88
9358,올바르지 않은,untrue,48
8132,유니,uni,56
9795,중사,sergeant,43
5533,인공위성,sputnik,74
8984,모집,recruit,23
2547,상추,lettuce,90
10246,할로윈,halloween,41
9350,사하라도,sahara,48
8849,불꽃이났다,sparky,52
2821,잡스,dang,88
5019,곱슬,curly,77
6220,미트,mitt,67
9146,마감 시간,deadline,49
449,전열 보병,linesman,100
13620,아프리카 어,afrikaans,12
6800,마에,mae,64
4933,그릴,grill,61
13903,좋다,like,5
2920,앵글리언,anglian,86
2058,핸드롤로,handedly,92
7874,억만 장자,billionaires,56
10417,수잔,susan,39
14165,도시,city,8
5125,섭정 정치,regency,76
5108,단호히,decidedly,76
5031,고조파,harmonic,70
9116,죄송합니다,oops,50
5912,지난,overland,69
2180,피크닉,picnic,91
13943,끄다,off,8
1461,접착제,glue,95
14335,엄청난,great,8
6947,충성,allegiance,63
11150,숨다,hide,26
6254,하녀,maid,66
4537,일병,pfc,79
13576,명령,command,10
13489,초기,prime,13
7856,남경 무명,nanking,59
6793,민족 주의자,nationalists,37
5025,카탈로니아 사람,catalan,77
6722,쳉,cheng,66
13744,우울증,depression,11
5419,감수 분열,meiosis,74
4016,연한 덩어리,magma,83
13342,망설이다,hesitate,14
1705,ut.,ute,94
333,딸꾹질,hiccup,97
14320,원천,source,6
10167,케이크,cake,39
12683,키보드,keyboards,20
4807,알,spawn,41
13527,기술,technology,12
10044,연지,rouge,38
11425,캔버라,canberra,32
5337,바늘,needle,69
9320,기쁨,joy,47
9151,수류탄,grenade,41
1681,소아과,pediatrics,92
9481,공사,corp,13
8382,비참한,tragic,50
8146,진행중인,underway,57
12707,결석,stone,18
10159,훈련자,trainer,36
3990,몰수했다,confiscated,71
9782,보류 중,pending,44
12869,플러스,fl,20
3405,웅크 리고,crept,86
14206,물었다,asked,5
9282,자신 있는,assured,26
12320,글로리아,gloria,25
13453,아티스트,artist,12
4032,시약,reagent,78
10333,대표자,dar,40
12582,뒤,du,23
1709,타닌산,tannin,94
9976,전통적인,orthodox,43
2321,술취함,drunkenness,71
14226,무료,free,5
7803,소방관,firefighters,44
7345,연대,solidarity,62
13923,회로망,network,8
707,슬론,slone,98
13902,공무원,officials,9
8359,맨션,mansion,53
4875,누구든지,whomever,77
8310,메소포타미아,mesopotamia,56
6587,조용히,quietly,67
5240,전화 접속자,dialup,75
12204,큰 상자,bin,25
7787,밀라드,millard,59
3432,경색,infarction,85
7724,화해,reconciliation,60
10241,이발사,barber,41
6892,피지안,fijian,65
1980,부피 테인,bufotenin,93
12626,공상,fantasy,22
4594,다산의,prolific,79
10566,타이페이,taipei,38
14145,부르다,call,8
8796,매복,ambush,45
11274,어부,fisher,34
796,이리저리,fro,98
3480,개입,intervening,45
6586,인력,manpower,67
8616,정면,frontal,53
4234,트위드,tweed,81
10864,산출,output,36
10866,감소,decline,13
13713,바다,sea,12
4317,클럽 하우스,clubhouse,80
2706,불가지론,agnostic,88
5915,하류 밭,downfield,71
5062,베수비우스,vesuvius,77
10693,정당화,justification,36
8688,피망,peppers,31
780,기본적인,grassroots,98
14309,개인의,personal,6
10906,중도,midway,37
11077,탐침,explorer,23
10935,오크,oak,32
3140,세라믹,ceramic,79
3101,16 진수의,hexadecimal,88
5216,브루투스,brutus,75
6730,분류학,taxonomy,65
6816,글렌 데일,glendale,65
8425,외양간,barn,53
11084,채광,mining,16
8858,징,gong,51
12511,방향,direction,12
11296,열 다섯,fifteen,34
7740,카라테,karate,57
11791,체코 슬로바키아,czechoslovakia,29
5202,용감,gallantry,75
8356,부담,strain,45
10626,레몬,lemon,38
1658,나다,nada,94
3551,토피카,topeka,86
10152,포켓,pocket,38
7002,호그,hogg,64
209,석성,lithosphere,100
10327,킬로그램,kg,40
9021,라구나,laguna,51
13154,재학생,students,12
13333,합리적으로,reasonably,6
11873,위니펙,winnipeg,29
8960,미켈란젤로,michelangelo,51
3872,익명,eponymous,83
14252,섬기는 사람,server,6
13278,가볍게 두드리기,pat,14
10865,한자,hansa,37
4298,추운 것,coldest,81
13655,일반적으로,generally,7
2152,웨일랜드,wayland,92
2498,팔로마,paloma,90
10962,공전,static,36
13485,투표,vote,10
3206,미결,suspense,30
4911,마르코니,marconi,77
10685,포르노,porn,38
4381,똥개,cur,79
4644,퇴치,reclaimed,60
9520,탐구,quest,45
1364,소름 끼치다,creepy,96
3683,맹목적으로,blindly,84
9083,마천루,skyscraper,47
1563,오세아 먼언,oceanian,95
9477,클린치,clinch,23
12451,데이터 베이스,database,23
854,솔레,soler,98
3588,구배,gradient,77
13348,...에 nd.,nd,15
14262,기업,corporate,15
7737,아이 닐,irene,60
12401,귀중한,valuable,24
9035,프러시아,prussia,51
8754,껍질,peel,49
8647,갑각류,crustacean,53
8498,영감,inspiration,27
2243,부스,quoth,91
1178,마칭,marchers,92
5063,주는 사람,giver,76
1190,티치아노,titian,97
11911,구름,cloud,25
81,채석장,quarry,95
13315,전하다,pre,15
12749,오후,pm,21
12974,불알,balls,10
2728,모렐로,morello,89
3660,표준화,normalization,14
4747,짜내다,squeeze,63
10073,온스,oz,42
9582,마르타,martha,46
6151,보호,protective,9
7324,생기다,arise,46
4376,비트,bitte,80
13964,네,four,6
8455,민족성,ethnicity,24
13622,강좌,course,12
5866,튜브맨,tubman,72
6902,충돌,crashing,16
8973,파이썬,python,51
10510,선의,linear,38
5027,예언,prophecy,68
5770,보아,boa,71
10922,뉴 펀들 랜드,newfoundland,37
12019,옥스퍼드,oxford,27
13582,이야기,story,11
12969,지연,delay,7
10785,상술하다,commonsense,38
7611,unisthed.,unleashed,57
115,알약,alg,100
12831,아프가니스탄,afghanistan,20
7583,번트,bunt,53
5361,고소,impeachment,62
3469,본선 인도,fob,85
5360,괴혈병,scurvy,75
218,니트로 페놀,nitrophenol,100
6426,씨발,unseeded,68
10941,리마,lima,36
14245,추가의,additional,6
4694,파손 주의자,vandalistic,79
8466,선거권,suffrage,55
13343,제대로,properly,15
1531,자본가 계급,bourgeoisie,95
7857,느슨하게,loosely,29
6786,주인들,lords,15
13075,비판적인,critical,11
302,예리아,gundy,100
5934,그럴듯한,plausible,67
8237,비둘기 같은,columbine,56
1475,마케도먼,macedon,95
1,피 페리 딘,piperidine,100
9145,공공연히,openly,50
12510,안건,item,18
12556,쌀,rice,23
4856,정련소,refinery,62
9390,신교도,protestant,13
10537,둘째로,secondly,39
9942,그녀 자신,herself,43
6482,오프라인,offline,67
1315,대문자,uppercase,96
4981,근친 상간,incest,77
13000,케언즈,cairns,18
3143,단일 핵산,mononucleosis,88
5488,땀,sweat,67
1160,카페 친,capuchin,97
5759,서두르다,hurry,66
841,버기,buggy,97
13696,개인,individual,11
8075,스펀지,sponge,57
9660,칼슘,calcium,46
8633,바다 코끼리,walrus,53
1427,송시,ode,90
13415,마태 복음,matthew,14
3,비정질,amorphous,100
9318,...경,circa,48
10823,초점을 맞춘다,focused,28
46,방형 보루,redoubt,94
8718,모자,hats,26
3718,중죄,felony,80
12119,순환,circulation,23
13665,무릎,lap,10
13457,테크,tech,14
5691,테스토스테론,testosterone,73
13259,인덱스,index,15
1003,군벌들,warlords,82
9437,게이트웨이,gateway,47
1311,닥스 훈트,dachshund,96
9664,맬터,malthusian,46
4832,샤토,chateau,78
10019,캐벗,cabot,43
7536,프로세서,processor,53
7208,영향,affects,9
4416,맹공격,onslaught,80
8936,조사관,inspector,44
6084,해시시,hash,64
6905,방언,dialect,48
13553,굵게,bold,12
8037,재치,wit,23
9102,지열,geothermal,50
11645,시보레,chevrolet,30
9381,코미디언,comedian,45
13254,아시아 사람,asian,16
3875,변칙,anomaly,70
2028,공급 업체,vendor,65
119,카마라,camara,100
3585,이마,forehead,84
6671,고대 실리 틱스,paleolithic,66
9362,묘지,cemetery,48
13536,캔자스,kansas,13
4627,봉인액,spongiform,79
14447,시작하다,begin,11
4352,팔마,palma,80
13666,왕국,kingdom,12
13507,추적하다,trace,12
13785,뉴질랜드,zealand,11
12986,대안,alternative,8
11147,로사,rosa,35
2517,남국,southland,90
277,세단,sedans,48
11166,제출 된,submitted,22
7012,심,padding,41
14161,공부하다,study,16
10728,예측 한 것,predicted,23
2970,웨스팅 하우스,westinghouse,88
11329,17 세,seventeenth,33
4380,버클리츠,berkowitz,80
6091,강타,slug,51
9882,뼈대,framework,43
9623,무형,figura,46
11308,조이,joey,34
12989,들었다,heard,19
9428,율,rhythm,45
1746,바카,baka,93
7819,루시아,lucia,59
2472,샛길,sideways,89
8562,작은 촌락,hamlet,52
4151,베인,bain,82
9598,기분,humor,38
8971,고독,solitude,51
1704,기쁘게 되다,gladden,94
9156,아버딘,aberdeen,50
7548,하노버,hanover,61
4903,순록,reindeer,77
9424,피카소,picasso,48
3406,압도적으로,overwhelmingly,86
1938,찬양 한 것,cognizant,91
12185,깡충 깡충 뛰다,hop,25
2056,푸르덴셜,prudential,92
9388,호놀룰루,honolulu,48
5403,들불,wildfire,62
2617,성공합니다,succeeds,89
157,호치키스,stapler,100
10459,서사시,epic,39
740,대수인,algebraist,98
4915,전후,postwar,77
10211,게,crab,41
2867,배 밖으로,overboard,88
14164,만듭니다,makes,5
670,강 속의 섬,holm,34
12999,알려지지 않은,unknown,18
1943,달래다,lull,89
7099,반역,treason,62
5255,기준 치수,module,46
6462,그라나다,granada,68
10553,루터 포드,rutherford,39
13559,일시적인,temporary,13
5252,풍자,sarcasm,75
5495,파로스,pharos,74
5404,케이 v,kv,74
7356,퇴행했다,degenerated,53
9625,기하학,geometry,46
9529,욕조,bath,40
2445,스크롤링,scrolling,40
7513,비즈륨,bz,61
12744,재해,disaster,17
2923,고음부,treble,88
4978,텅스텐,tungsten,77
12523,분대,squad,19
1379,나히 족,nahuatl,96
6697,당신 자신들,yourselves,66
10926,기념물,monument,33
5209,소실,evanescence,75
13301,압력,pressure,15
8116,불쌍한,pathetic,56
9497,광대역,broadband,47
7460,사수,shooter,53
13456,불필요한,unwanted,14
742,페베,phoebe,98
12309,다양성,variety,22
8007,호주인,aussie,51
11396,건너 뛰기,skip,28
7801,패트리샤,patricia,59
10166,후원,sponsored,29
639,소매 끝동,cuff,83
1454,등산가,climber,66
11653,소유권,ownership,30
2010,틀린 틀린,misspelling,59
10756,전사,warrior,23
13134,시골뜨기,clown,17
9369,열의,thermal,48
1848,부재자,absentee,86
9488,밀림,jungle,46
8955,조용,clint,51
9185,여신,goddess,48
13997,~도,too,9
13616,방문하다,visit,11
13690,돈,money,12
456,하모리,harmine,100
12188,산등성이,ridge,26
14102,공식적인,official,9
6938,골목,alley,63
9398,린이야,lyn,48
6147,배상금,reparations,65
12385,히틀러,hitler,24
2256,모젤 강,moselle,91
3022,아라스 천,arras,88
14244,수단,means,8
4533,엄밀한,rigorous,65
7278,받는 사람,recipient,47
11992,브라이언,bryan,27
12636,김,kim,22
12120,자취,trail,18
4549,과당,fructose,79
14160,노동자,workers,20
9661,온천,spa,45
8963,악의,spite,50
13358,겨울,winter,14
9167,대초원,prairie,48
12547,교환,exchange,21
9044,예언자,prophet,45
7424,지혜,wisdom,62
12762,독수리,eagle,14
4754,골절,fractured,51
13494,쿼리,queries,12
10509,명음,singing,27
2827,질식,choking,67
4164,양배추 샐러드,coleslaw,82
13953,뒤쪽에,back,7
10355,스트레스,stress,35
3897,바빌로니아,babylonia,83
6022,발췌문,excerpt,56
1954,부조,malfunction,74
8571,유고 슬라브,yugoslav,52
9631,행상인,chapman,46
11682,전나무,fir,30
1378,벨루가,beluga,96
3179,청정,purity,87
5229,카스피아,caspian,75
11966,내각,ministry,26
2623,측근자,entourage,89
11148,... 다운로드하기,download,26
9629,금지되어있다,forbidden,46
2757,액체 산소,lox,89
7800,보유,tenure,58
13285,제칠,seventh,15
7624,법령,decree,51
13577,어린,young,12
13741,엘자,el,12
127,구분,assortment,81
3308,하향,downer,77
12848,증후군,syndrome,20
1975,펄,gonal,93
14057,변화,change,5
13679,인도,india,12
8934,랜으로,randall,51
8450,자서전,autobiography,53
632,고안하다,contrived,96
7809,바임,bim,59
806,알고 퀸,algonquin,97
148,개편,revamp,70
5502,루칸,lucan,74
6611,슈베르트,schubert,66
8004,앵커리지,anchorage,58
13958,달,months,10
12131,후보자,candidate,19
5392,냄새,smells,50
8312,스테이드,stade,55
5177,카인,cain,75
6811,핑크,chopin,65
13211,양키스,yankees,13
5778,못된,naughty,72
3578,이론가,theorist,56
8127,가수들,singers,19
6537,냉각 장치,coolidge,67
8597,도적,rogue,53
7924,샷건,shotgun,55
11794,트래비스,travis,29
10748,무선 전화,wireless,38
11273,연속물,serial,31
11598,파스칼,pascal,31
3763,요세미티,yosemite,84
10489,지붕,roof,37
12878,유형,types,7
14250,잃어버린,lost,10
12462,모서리,corner,22
10607,라인저,rhine,38
7780,헤스 페인,hesperian,59
5513,직관적 인 것,intuitive,58
7973,서퍽,suffolk,58
8560,부족하다,insufficient,52
11062,세르비아 사람,serbian,35
7363,외야,outfield,15
10648,광학,optical,34
3123,음이온,anion,87
7760,벽돌 공장,brickyard,60
2961,선조,ancestor,67
7317,마들리,madeleine,62
6126,화환,garland,68
3958,잠재적 인 것,subliminal,82
10600,타락한,fallen,38
1212,고쉬,gosh,97
11916,가득차 있는,occupied,24
10265,관측,observations,12
14213,노동 조합,union,9
8257,야생 동물,wildlife,56
13909,잘,well,7
8771,증서,deeds,47
5018,서식지,habitat,75
549,기적적,miraculous,83
3738,어민,fishermen,84
4548,얽힌,tangled,71
8360,리본,ribbon,50
6511,미어캣,meerkat,67
12470,펀트,punt,21
14347,노력,effort,6
5218,산고,travail,74
1749,지골,phalanx,93
7669,공감,sympathy,56
2529,조금 움직이게 하다,budge,89
9757,배로,aboard,45
1090,상세한,circumstantial,96
13743,뒤에,behind,12
4329,끈기 있는,tenacious,77
13200,퀸,queen,15
13217,어느 것도 아니다,neither,16
1832,지급,cady,93
4137,교실,classroom,74
7434,악센트,accent,53
5517,불멸,immortal,57
3788,카탈로니아의,catalina,84
7959,한 조각,apiece,58
11174,가능하게하다,facilitate,31
8249,구실,taxes,24
14237,모두 다 아는,known,9
12718,고요함,gov,21
13884,삼,three,7
5041,기질,temperament,70
12230,잘 알고 있기,hip,25
130,정전기,electrostatic,89
6769,신의 조화,supernatural,65
8976,고양이 새끼,kitty,49
14480,놀다,play,7
9064,구하거리의,seeker,48
8328,입방의,cubic,55
6153,신임장,credentials,67
7023,양탄자,carpet,62
13170,가이드,guide,14
13330,버섯,mushroom,15
6266,히스 파니 폴라,hispaniola,69
52,하트 비트,heartbeat,99
14253,텍사스,texas,9
1270,원형,archetype,88
3910,길가,roadside,83
9292,...에 pct.,pct,49
1191,흡입,inhalation,72
743,극진히,dearly,98
11986,대니,danny,28
10332,피렌체,florence,40
8969,호환 가능,compatible,47
10102,낭만적 인,romantic,41
11822,돌아,beback,29
1589,모음,vowel,74
9513,바틀렛,bartlett,47
12412,코네티컷,connecticut,24
4159,이구아나,iguana,81
2795,블랙 베리,blackberry,89
10064,알렉산드리아,alexandria,42
12812,접촉,touch,17
625,국회의원,lawmakers,94
43,국번,dialling,98
12017,독주,solo,27
10390,인사말,greetings,33
14222,가까운,near,9
10349,플리머스,plymouth,40
11474,마시다,drink,24
13372,내 자신,myself,15
7891,날 뛰기,rampage,56
8665,클레오 파트라,cleopatra,53
5499,비욘세,beaumont,74
13682,캐롤라이나,carolina,12
6019,만연하다,prevail,39
185,릴리엄,lilium,100
10345,종피,testa,40
9861,부식질,humus,44
3814,미국인,transatlantic,84
6849,헬린,heliac,65
10672,유지,maintaining,13
1017,슬라브 말,slavonic,97
7625,덩어리,nuggets,53
9155,수탕나귀,jackass,49
11479,입법부,legislature,28
8952,다나,dana,51
1570,과도 현상,transient,92
8000,평화 시간,peacetime,58
1357,알칼리성의 알칼리성,alkaline,93
18,한 면,facet,53
11252,기인 한 것,attributed,14
13720,진행하다,proceed,11
3177,기침,cough,79
6677,필모,fillmore,66
5353,바탄,bataan,75
9547,리히텐슈타인,liechtenstein,47
3792,쑤셔 넣다,turing,84
13592,쿠루,kuru,12
131,균일하게,uniformly,100
6129,쥐 우는 소리,squeak,67
7615,미소 짓는 것,smiles,28
4572,서민,populace,79
3339,호스텔,hostel,82
7757,낭만 주의자,romanticism,59
10209,내기,bet,35
3479,재발행,reissued,66
6824,뭐야,wasnt,65
1455,작은 첨탑,pinnacle,92
9060,할퀴다,scratch,38
9940,필수적인,vital,43
3656,큰 부리골,toucan,85
2621,패스 파인더,pathfinder,84
1403,조작,manipulations,38
10784,에보수했다,reportedly,38
8403,시크교,sikh,46
6740,파인애플,pineapple,65
14379,옆,side,10
9343,트리플 엑스,xxx,48
1328,냉담,apathy,96
11508,가족들,families,11
9189,풀러,fuller,49
12651,시야,ken,22
1885,스웨덴 인,swede,80
6734,다마스쿠스,damascus,66
8888,당뇨병,diabetes,49
9166,차별,discrimination,44
3860,자식,offspring,83
5286,트로이션,trois,75
6573,드레스덴,dresden,67
5585,브레즈 예프,brezhnev,73
12322,사운드,sounds,12
293,아하,aha,100
8868,편견없는,unbiased,51
1445,위엄 있는,majestic,93
3688,신기,sind,84
8639,찌르기,sting,52
11834,부적당 한,inadequate,28
9422,요하네스 버그,johannesburg,48
6812,다이오드,diode,64
7418,쌍둥이 자리,gemini,61
3810,기선,steamboat,82
1742,편집되지 않은,unedited,93
9655,보위,bowie,46
11197,전술,tactics,18
12975,은퇴했다,retired,14
9222,스트라우스,strauss,49
1045,수짜,choctaw,97
12682,판매 된,sold,22
7057,창기병,lancer,43
2414,칫솔,toothbrush,91
10744,코,nose,35
11250,채권,bonds,19
9460,피델,fidel,42
6632,마르세이유,marseille,59
10555,프러시아 사람,prussian,38
3292,모니 케,moniker,85
3035,자코 코트,jacoby,88
10628,가르치는,teaching,28
14211,주,weeks,8
2587,통찰력,insights,45
9559,크리스,kris,47
5870,실버 백,silverback,72
10994,더비,derby,36
8005,슬램,slams,30
12862,야생의,wild,20
11326,타고 있는,burning,19
10908,작은 숲,grove,35
10860,처녀,virgin,34
13354,고대의,ancient,14
11035,오십,fifty,34
629,나르시시즘의,narcissism,99
9107,보충,supplement,37
7818,불확실성,uncertainty,57
7203,로마 리오,rosario,62
14416,구하는,getting,7
2798,혈암,shale,89
12342,기니,guinea,23
10779,중심선,axis,38
2117,촉매,catalytic,91
8516,강하게 함,intensification,54
2779,다이너스,dyn,89
11036,바하마,bahamas,36
561,아스파라거스,asparagus,99
7425,가장 어려움,hardest,62
2370,아마르,amar,91
719,희석제,thinner,98
8171,박테리아,bacteria,57
2699,수정 같은,crystalline,89
4804,주목받지 못한다,unnoticed,72
3039,석공 직,masonry,88
8235,무력,sabre,29
3783,광동어,cantonese,84
8685,생기게하다,arose,53
12031,동맹,alliance,26
4813,고쳐 놓다,relocate,32
3834,보초,sentinel,80
13474,마지막으로,finally,7
3053,자세한 사람,merv,88
11870,제레미,jeremy,29
3937,하강,descend,37
4318,정신과 의사,psychiatric,81
11888,야후,yahoo,28
6519,경화,sclerosis,67
1921,점액,mucus,93
5530,추천 광고,blurb,71
8155,용접,welding,52
13347,암호화,disambiguation,15
5516,땅콩,peanuts,39
11928,기이 한,extraordinary,28
5593,돌연변이,mutation,63
3672,가장 단순한,simplest,84
690,가늠자,hindsight,98
13239,브라질,brazil,16
6689,위장하다,disguise,45
2836,표본,specimens,61
6999,침대 겸용 소파,chesterfield,64
12264,탄소,carbon,24
7628,호손,hawthorn,41
1505,바셋,basset,95
9255,피타고라스,pythagoras,49
12107,통제,controlled,11
9236,창피,shame,45
13846,하지만,but,5
7558,비자,visa,56
9,나열,remade,100
5217,트리스탄,tristan,75
580,구자라티,gujarati,99
9662,에펠의,eiffel,46
5053,바스크 사람,basque,74
2984,colg.,cong,88
500,기초의,feist,99
7171,카니,carney,63
3264,펩티드,peptide,84
11788,암살,assassination,25
4845,브리지 포트,bridgeport,78
3070,의미,connotations,62
1250,더 큰 소리로,louder,96
6124,암모니아,ammonia,70
4494,가장 힘든,toughest,80
5148,하드 톱,hardtop,76
13661,가운데,middle,12
9534,타이어,tyre,33
11486,셰필드,sheffield,32
9926,알파인,alpine,43
3139,친밀한,intimate,75
6658,조각가,carver,66
2792,터보 차저,turbocharger,88
3125,정체적이다,uneventful,82
3550,경영자,managerial,86
6134,시에,sie,70
9870,싹,bud,41
3239,펄서,pulsar,87
6977,튀어 나와있다,popped,19
7691,기하학적,geometric,58
4233,오류,err,81
3171,찌꺼기,crippled,72
10009,가장 높은 것,tallest,43
2651,헤모글로빈,hemoglobin,89
13772,초록,green,11
13716,더 적은,less,12
6954,정밀한 조사,scrutiny,64
11593,기독교,christianity,12
12044,밀워키,milwaukee,27
4456,데카르,cartesian,80
13982,개발,development,10
3778,전자 기호,electromagnetism,45
3691,스카우터,scouter,84
1935,항산화 제,antioxidant,91
756,전 세계적인 유행병,pandemic,97
2794,야외 파티,barbecue,88
11718,마야,maya,30
6274,웨이스,wac,69
3325,벳집,bebop,87
1394,뛰어난,standout,93
14478,분석자,analyst,45
9579,탱고,tango,46
7020,암만,amman,64
2953,슬라이스,sliced,54
12611,도쿄도,tokyo,22
1614,모텔,motel,88
14336,표준,standards,11
12642,오락,entertainment,19
2032,애도의,condolences,87
6156,교감 신경,sympathetic,68
1549,멀더,mulder,95
12159,로켓,rocket,20
6706,파르테논,parthenon,66
10457,암스테르담,amsterdam,39
939,극단,troupe,93
12817,베를린,berlin,20
4432,글루타메이트,glutamate,78
5064,종파리의,sectarian,74
13659,해결,resolution,12
11459,아모스,amos,32
1236,명세서,specs,62
8835,흩어져있는 것,stirling,52
4577,나파,napa,79
4196,뉴런,neuron,69
5440,분취 량,aliquot,74
87,표백,bleaching,38
9892,백금,platinum,44
11309,펭귄,penguin,23
8018,녹스빌,knoxville,58
11941,걸어 건너기,wade,28
2804,방목했다,grazed,74
1933,약탈자,marauder,80
6211,백래시,backlash,69
10193,실재,entity,36
1539,마그네네,magnon,95
578,얼빠진 실책,boner,96
13730,스페인의,spanish,12
11078,극적인,dramatic,29
23,아멘,amen,80
11053,정오,noon,36
9336,부스러기,debris,48
1421,얽히고 설킨,shaggy,95
12997,해밀턴,hamilton,18
8663,왜건,wagon,47
895,부정 이득,graft,89
7978,마그네슘,magnesium,58
10583,서울,seoul,38
9412,바티칸 궁전,vatican,48
9952,감사합니다,thankyou,43
14339,존경받는,considered,5
3772,핵심 지역,heartland,83
11497,노르망디,normandy,32
181,닐 록존,naloxone,100
4191,스피너,spinners,53
3808,부르지 않은,uncalled,83
8026,수력 전기,hydroelectricity,53
1086,야아,yah,97
204,가젤 영양,gazelle,99
13428,포드,ford,14
228,모래톱,dene,100
5889,제사장들,priests,41
905,교양 있는,cultivated,63
1654,음낭,scrotum,93
5904,부양,levitation,69
8222,파괴자,hun,50
8834,그리즐리,grizzly,45
8364,핵,nucleus,55
6574,흥분,wot,66
12168,뒤쫓다 다,chase,22
5054,신교,protestantism,77
1161,마데이라,madeira,97
7928,성운,nebula,57
8055,콜스터,coulter,57
6175,밑에서,wheely,67
4447,살금 살금 기다,creep,66
8540,오소리,badger,42
1335,검,bilbo,96
4307,외로운,solitary,81
3483,바론셋,baronet,78
3974,프리깃,frigate,77
10162,어려움,difficulties,30
7997,백열,incandescent,58
5877,불신,discredit,54
9878,미치,mitch,44
8632,베토벤,beethoven,53
10743,언어학자,linguist,31
1850,두운,alliteration,93
10766,콘크리트,concrete,38
11520,다윈,darwin,30
5355,파란,phane,75
5439,소란,turmoil,73
9317,케레스,ceres,48
7627,인쇄기,printer,54
5033,문맹 퇴치,literacy,77
14055,오다,come,7
8275,풍차 비슷한 것,windmill,55
13271,계전기,relay,15
1452,운송원,carriageway,95
11413,구르는,rolling,17
14382,완벽한,complete,8
12376,기사,knight,20
1258,예고,foreshadowing,85
3077,타이포그래피,typography,88
11285,정권,regime,32
5262,일상적으로,routinely,46
6069,항변,plea,56
3616,속옷,undergarment,77
1305,발진기,oscillator,62
2232,조여졌다,tightened,74
9917,알레프의,aleph,44
10987,선발,starters,23
14034,소송 비용,costs,19
202,땜납,pewter,100
6313,폴린,pauline,66
12290,같지 않은,unlike,19
11029,없어져 버린,defunct,36
12153,풀다,satisfy,15
10480,형질,characteristics,34
12094,퀘스트,que,27
4852,한가한,unemployed,49
14398,날짜,date,6
4922,호브,hove,77
11416,축제,parade,31
12123,...에 sr.,sr,27
10661,가장 오래된,oldest,38
7139,아우구스틴,augustine,59
2942,민들레,dandelion,87
6388,씻다,wash,41
7838,습관,habit,45
13750,기회,opportunity,11
13058,오르다,comes,7
5823,지체,retard,37
13182,로마 인,roman,16
13512,왕관,crown,12
8586,찢어진,torn,54
13238,스탠리,stanley,16
13646,찰스,charles,12
12704,상원 의원,senators,13
1632,최면술,hypnosis,94
12771,동물,animal,12
3838,소름 끼치게 하는 사람,shocker,82
3855,파블로프,pavlov,83
4415,카트 라이트,cartwright,80
6822,토러스,taurus,65
4541,연무장,gymnasium,77
1637,다이애닉스,dianetics,94
7071,진지한,earnest,63
8964,막대한,enormous,48
1220,크럼프리 류의,crumpler,97
12909,폭행,violence,19
5861,과다 활동,hyperactivity,68
460,중독성이있다,addictive,22
10340,무지,thumb,39
6713,불행한,unhappy,64
3609,수미자,sumner,85
12573,쉽게,easier,23
12140,맥주,beer,26
10037,지각하다,perceived,38
13948,그를,him,9
337,라따뚜이,ratatouille,100
11069,날것의,raw,35
3575,천국 같은,heavenly,85
6508,마가목,rowan,67
10547,막사,barracks,38
1100,윙윙 거리다,hum,93
12652,비서,secretary,22
6305,스프레이,spray,58
8757,모짜르트,mozart,52
2223,복수심,vengeful,90
12313,수 프림,supreme,25
10040,경향,trend,33
12518,맞다,fit,17
12713,동일한,equal,14
10112,왈시,walsh,42
13040,상위,senior,17
13921,말하다,say,8
7964,경보,alarm,47
9195,혈관,vessels,38
4501,중,wt,79
13683,아마도,perhaps,12
6270,기네스,guinness,69
2356,제자리,frazer,91
4869,파편,fragment,46
11045,주장했다,argued,19
9039,폐회,restatement,47
14159,일하고 있는,working,5
13045,디스코,disco,18
2914,둑길,causeway,88
7141,패티,patty,62
1002,관목,shrub,94
13935,숫자,number,7
12016,스톡,stock,24
79,바람개비,nighthawk,93
467,조회,inquire,69
6485,뒤로,backward,49
11914,버밍엄,birmingham,28
12915,터치 다운,touchdowns,9
6032,표상,signified,43
3642,큰쥐,bandicoot,85
7684,멘델,mendel,60
14054,보여주다,show,7
2624,소위,ensign,88
14374,12월,december,6
2937,해로운,detrimental,77
360,재생생,regenerative,100
12005,이상한,odd,24
13476,똑바로,straight,13
5162,구독자,subscriber,52
1708,탐낼,coveted,91
2899,무장 해제하다,disarmed,56
4369,무례,incivility,65
5846,회계사,fiscal,71
1150,페놀,phenol,91
3439,천박한,frivolous,82
10298,과학자들,scientists,31
7111,전리품,booty,62
13819,~이었다,were,6
2571,지멘스,siemens,90
487,과장,exaggeration,60
11276,뱀,snake,30
12825,가치,worth,20
1244,괴롭히는 것,freaking,28
8641,전문가,professionals,16
