ID,FRENCH,CHINESE,INTERVAL
4839,hi,嘻嘻,79
10978,sucré,甜的,36
12369,pomme,苹果,24
5379,faire pipi,pippen.,76
8914,hiérarchie,等级制度,52
12784,éléments,元素,16
11554,équilibre,平衡,25
8096,périmètre,周长,59
8211,copernic,哥白尼,58
10650,astérité,星空,40
7734,cuir,皮革,61
2252,inestimable,无价,92
13659,résolution,解决,12
11768,abraham,亚伯拉罕,31
12731,parfait,完美的,21
3702,terne,乏味的,84
11876,réinsérer,重新终止,8
13567,scott,斯科特,13
9344,pelouse,草地,48
9120,épingler,别针,40
837,en surpoids,超重,98
964,swing,jive,97
8908,chatte,舳,53
8790,sésame,芝麻,54
13691,énorme,巨大的,12
4545,iceberg,冰山,80
7252,équiper,全套服装,55
7953,préservatif,避孕套,57
11296,quinze,十五,35
178,bethesda,贝塞斯达,100
10645,transpercer,刺穿,34
2752,floral,花的,89
11826,au revoir,再见,28
2109,élargir,扩大,60
2053,éternuement,喷嚏,85
55,ovule,ova.,100
2241,blennorragie,淋病,92
1166,transsexualisme,经塞思思主义,88
4421,sn,一个人,81
1454,grimpeur,登山人,68
1471,gilgamesh,吉尔加什,95
1967,nounou,保姆,93
14331,allemagne,德国,10
1789,cervical,颈椎网,94
2147,vieille sorcière,beldam.,92
4426,bureaucratie,官僚,80
14256,appels,呼叫,8
2469,capitalisé,大写,70
9387,rawork,船员,49
7781,floraison,盛开,60
11854,en cours,持续的,30
4094,wiener,维纳,81
14438,commencé,开始,7
5147,cervantes,塞万提斯,77
3917,cupidon,丘比特,84
6488,voilé,翘,59
8176,virgule,逗号,49
11039,colonie,殖民地,21
12704,sénateurs,参议员,13
531,roitelet,鹪,96
12650,tampa,坦帕,23
9108,lézard,蜥蜴,51
13329,zones,地区,9
4519,envahi,超支,72
11687,fiche d évaluation,记分卡,31
12138,christ,基督,27
931,centriole,厘索,97
13016,maladie,疾病,18
4043,simplicité,简单,83
3984,acropole,雅典卫城,84
14131,fois,时代,5
4379,accélérer,加速,35
5042,bip,嘟,76
5720,modes,模式,35
4130,multitude,苠,82
11589,importun,不受欢迎,32
726,cliquetis,铮铮,98
7857,librement,松散,30
7587,huer,嘘,51
1690,glaucome,青光眼,94
8863,boisé,伍迪,52
11085,castro,卡斯特罗,37
9872,homosexualité,同性恋,36
12649,palestinien,巴勒斯坦人,19
9890,sacré,神圣,45
6322,schizophrénie,精神分裂症,70
13431,russie,俄罗斯,14
10433,sodium,钠,41
1966,coincer,克伦,93
2658,plébiscite,p b,89
7261,génome,基因组,62
11437,raciste,种族主义的,33
11984,du sucre,糖,28
10216,crédibilité,可信度,25
13268,7ème,7,16
11466,réorganisé,重组,27
6038,mulet,鲻,68
3026,gradins,漂白剂,86
9661,spa,温泉,47
5472,explicatif,解释性,75
2724,shaikh,谢克,89
12808,hardison,哈里森,21
7643,oasis,绿洲,62
11035,cinquante,五十,35
2262,au loin,远处,92
8359,manoir,大厦,55
943,mandala,曼陀罗,97
10385,magicien,魔术师,41
1701,blanca,布兰卡,94
12635,femme,女士,23
10945,singe,猿,36
5558,couché,stine.,75
4981,inceste,乱伦,78
12527,crédit,信用,17
10083,paille,稻草,43
4713,déchiqueteuse,削片机,80
7356,dégénéré,退化,54
3162,lien,连锁,83
1697,calligraphie,书法,94
1916,manifolds,歧管,66
10105,substance,物质,38
13500,sécurité,安全,12
5161,pèlerin,peregrine.,77
2006,charpentiers,木匠,47
10249,epsilon,埃斯利昂,43
8758,aimant,磁铁,36
5176,spéléologie,斯宾语,77
11128,distribué,分散式,20
12312,à l échelle mondiale,全世界,26
13776,visiter,旅游,10
38,équin,equ,98
6802,multinational,跨国,66
10977,rugueux,粗糙的,35
8299,pavillon,亭,55
13116,lewis,刘易斯,18
13772,vert,绿色,11
12769,hampshire,汉普郡,21
8322,bouffe,撒,56
3836,antitrust,反垄断,85
1093,anguille,鳗鱼,64
1630,désertification,荒漠化,94
1739,lumière des étoiles,星光,92
12308,convection,对流,25
8484,dexter,德克斯特,55
1009,pas pratique,不切实际的,96
9490,étroitement,狭小,49
1320,legis,合法,96
6672,suprématie,霸权,68
6281,la diarrhée,腹泻,71
7683,patel,髌骨,62
3552,spacieux,宽敞的,86
2684,outremer,群青,90
6348,cobalt,钴,70
10699,absolu,绝对,23
4594,prolifique,prol,80
8600,mariste,马里斯特,55
8193,du gouverneur,gubernatorial.,58
13954,bien,好的,6
5543,demi,halfback.,71
6412,mémorandum,备忘录,68
4449,litres,升,49
9534,pneu,胎,35
11070,éprouvé,验证,36
1754,mnémonique,助药版,90
8402,fluide,体液,55
6483,insignifiant,微不足道,67
2814,décarboxylase,脱羧酶,89
9039,reportage,重述,49
12253,noé,诺亚,26
6853,tudor,铎,67
7589,décharger,倾倒,44
10016,mortel,凡人,35
13532,précédemment,之前,13
2959,passe-temps,爱好,58
768,cadmium,镉,98
10446,champ de bataille,战场,40
6859,emploie,雇用,22
3548,amibe,阿米巴,86
7332,verdict,判决,62
12093,ukraine,乌克兰,28
6892,fidjien,斐济人,66
6535,futile,枉费,60
14488,démocratique,民主,15
3564,à contrecœur,勉强,86
12455,ingénieur,工程师,7
11642,rythme,步伐,30
27,inhiber,抑制,62
14338,vu,看到,11
6821,projeté,筛选,19
7526,plonger,潜水,38
9475,déclassé,降级了,47
11770,fidji,斐济,31
14293,californie,加利福尼亚,9
1907,communiqué,公报,92
10239,poumon,肺,40
5854,icarus,伊卡鲁斯,73
5334,propane,丙烷,76
8083,juno,朱诺,59
13394,révolution,革命,14
1588,prédominant,占主导地位,76
7878,cimeterre,scimitar.,60
629,narcissisme,自恋,99
13794,et,和,5
11877,contemporain,当代的,29
1619,grenier,阁楼,93
13231,antonio,安东尼奥,16
9542,méfiant,可疑的,46
6,trébucher,绊倒,58
11880,berger,伯格,30
7280,faire devenir,开发,63
6272,sauterelle,蚱蜢,68
10681,sale,肮脏的,39
14397,feu,火,10
8588,fahrenheit,华氏度,55
7758,sith,毕,61
2958,sororité,姐妹,64
12583,fosse,坑,17
2759,reconstitution historique,盛会,86
13306,sox,袜子,16
10111,atlas,地图集,44
4346,au secours,劳动节,82
4788,halas,哈拉斯,75
4950,étymologie,词源,67
10598,cameroun,喀麦隆,40
7104,aligné,对齐,32
13535,tout au long de,始终,13
5761,capteur,传感器,62
5482,incendie criminel,纵火,74
295,nœud,症结,100
5891,dinosaures,恐龙,51
7169,rebondir,互相反弹,26
3888,nylon,尼龙,84
12783,studio,工作室,18
8719,procès,诉讼,49
7235,cortez,柯特兹,64
13007,réaction,反应,17
7482,désarmement,裁军,62
9001,prêter,贷款,42
10869,tanière,den,38
13900,travail,工作,5
1698,algue,海藻,94
3254,grenat,石榴石,88
8798,témoignage,见证,49
9461,nobel,诺贝尔,49
8451,manifestants,抗议者,54
8303,tate,泰特,57
12633,parcelle,阴谋,21
6958,intangible,无形,65
2946,chèvres,山羊,46
6750,caucus,核心,67
14074,loin,远的,8
9968,le chili,辣椒,45
7473,tableau de bord,记分牌,62
6703,nemo,尼莫,68
9061,chemises,衬衫,36
1274,réellement,rea,96
8829,tort,雷神,54
2280,coup de feu,枪声,86
8806,divulgacher,扰流板,42
7337,luxe,奢华,46
11925,accusé,带电,14
6944,aboli,废除,59
12745,photographier,照片,12
9246,orbite,轨道,14
8968,dormant,睡眠,16
12426,lait,牛奶,25
11210,pacer,pac.,35
5745,rouvert,重新打开,62
4546,aladdin,阿拉丁,81
13856,seulement,仅有的,6
6388,lavage,洗,43
5766,scottie,斯托蒂,69
11963,adversaires,对手,22
14241,liste,列表,6
11783,représente,代表,6
12770,joyeux,欢乐,21
5708,sitcom,情景人,68
13154,étudiants,学生,12
10039,azote,氮,43
1995,tétanos,破伤风,93
800,druide,德鲁伊,88
10252,aîné,长老,39
587,faible,微弱,99
8040,isis,伊斯兰国,59
14204,employés,雇员,27
10931,matériel,物料,38
5109,non spécifié,未指明,77
10173,méditerranéen,地中海,43
8269,louer,租,47
5816,évite,避免,6
6913,mât,桅杆,63
12584,père,父亲,22
3765,durian,榴莲,85
8533,à fond,彻底,56
13004,responsable,负责任的,11
12898,utah,犹他州,20
2735,myron,迈伦,89
8819,creuser,挖,45
8705,vertu,美德,50
13249,voie de vitesse,赛道,16
3408,tigre,底格里斯,87
3476,diphosphate,二磷酸,86
13475,persan,波斯语,13
13166,former,火车,10
11068,oeuf,蛋,33
255,palladium,钯,100
3008,stylisé,程式化,88
8611,percer,钻头,42
9199,astérisque,星号,49
4259,vacher,牧童,83
9413,mangue,芒果,49
13966,besoin,需要,6
9078,destination,目的地,38
10503,radiation,辐射,38
12686,bien rangé,整齐的,22
7533,la laine,羊毛,62
7306,souteneur,拉皮条,62
10336,plus petit,最小的,42
10417,susan,苏珊,41
7861,antique,古董,50
12890,étiqueter,标签,14
8012,auteur compositeur,歌曲作者,49
11066,au hasard,随机,37
3139,intime,亲密的,76
644,celte,凯尔特,86
3761,hâtivement,草草,85
10488,partiellement,部分地,41
3676,ténor,男高音,81
4880,condamné,注定,43
3496,rétroactivement,追溯,76
5890,hickory,山核桃,73
10577,images,镜头,40
4978,tungstène,钨,78
10192,gamma,伽玛,43
4293,zoologie,动物学,77
8345,sala,萨拉,57
2936,camarade,同志,64
10368,taco,炸玉米饼,41
1156,carabine,马枪,87
6359,réserviste,储备金,66
8095,lièvre,野兔,56
6052,punique,对称,72
8244,fardeau,负担,55
2067,banc de sable,cay,92
5551,peso,比索,59
8525,cheshire,柴郡,56
10072,légendaire,传奇的,44
10097,escorte,护送,37
14309,personnel,个人的,5
4843,rancune,怨恨,75
5261,mccarthyisme,麦卡锡主义,76
956,éteindre,熄灭,62
327,kimono,和服,98
2387,ravine,沟壑,89
6825,vingtaine,二十多岁,13
13972,déposer,文件,6
7061,lambrois,兰伯特,65
10189,législation,立法,24
342,inkblot,墨迹,100
10756,guerrier,战士,24
7367,marxiste,马克思主义者,59
11792,porté,磨损,31
10821,norme,规范,37
11247,lance,矛,31
7817,pillage,抢劫,50
3452,désobéissance,不服从,83
14255,sitté,很重要,100
6816,glendale,格伦泰,67
4641,économistes,经济学家,56
2697,apatride,无国籍方式,83
6704,dingo,丁戈,68
7770,le regret,后悔,22
12942,philippe,菲利普,19
10743,linguiste,语言学家,32
7190,joueur,游戏玩家,64
13107,drame,戏剧,17
4802,guitaristes,吉他手,30
3100,kascher,犹太犹太人,88
14057,changement,改变,5
9654,messager,信使,46
11324,edith,伊迪丝,35
448,canot de sauvetage,救生艇,96
608,pédicure,修脚,99
9577,à l échelle nationale,全国,48
5769,cohérent,相干,64
11742,empereur,皇帝,29
5586,naïve,幼稚的,71
6674,rodom,罗德曼,68
4781,sibérie,西伯利亚,79
8703,découvrir,发现,9
460,addictif,令人上瘾,23
4558,à manger,用餐,74
5358,harceleur,追踪者,71
4622,cannibalisme,同类,64
3558,médié,介导,26
12869,floc,fl,20
14030,version,版本,8
11230,budget,预算,34
3358,urinaire,泌尿版,87
14423,présenté,呈现,10
9427,cultivé,长大的,49
1745,liang,梁,94
7627,imprimante,打印机,56
10175,buteur,得分手,32
13142,foncé,黑暗的,16
13352,comité,委员会,14
4179,bobine,卷轴,51
13006,a dessiné,dr,19
7787,meuble,米尔德,61
6154,chic,sch,71
9588,également,同样地,48
1569,varuming,瓦鲁纳,94
10740,kingston,金斯顿,39
9238,lionel,莱昂内尔,51
6334,doppler,多普勒,70
5389,cynique,愤世嫉俗,58
1878,renversé,翻倒,78
13608,hant,h,12
8462,platon,柏拉图,56
574,immersion,浸没,88
4547,melton,梅尔顿,81
10232,savon,肥皂,42
11464,centre ville,市中心,33
9080,prière,祷告,46
12124,occasions,换,23
6653,rigide,死板的,64
8223,suffixe,后缀,53
14283,potentiel,潜在的,11
5669,lèpre,麻风,74
11401,oscar,奥斯卡,33
812,sikkim,锡金,98
13752,radio,收音机,11
9063,réductase,还原酶,52
480,monomère,单体,97
12573,plus facile,更轻松,23
5874,protéines,蛋白质,30
4204,en apparence,表面上,78
8765,enfers,哈迪斯,52
9394,timor,东帝汶,49
13146,wisconsin,威斯康星州,17
10537,en deuxième,其次,40
13036,jeta,抛出,18
14076,conception,设计,9
13767,décédés,死了,10
4554,prométhée,普罗米修斯,81
13010,attrapé,捕捉,19
1994,laminer,拉米尔,93
454,arlequin,丑角,91
13080,célèbre,著名的,18
11645,chevrolet,雪佛兰,32
9510,tuyau,管道,39
11370,delhi,德里,34
12822,vite,快速地,20
1331,jibbbs,吉布斯,96
5345,neigeux,斯诺伊,76
8733,archer,鲍曼,54
11878,portulaire,波特兰,30
13309,géré,管理,9
10534,incohérent,拘禁,40
10717,beurre,黄油,39
9816,thriller en francais,惊悚片,46
14431,des modèles,楷模,12
5165,asphérique,asher.,77
2208,titrage,滴定,90
12651,ken,肯,22
10591,gator,鳄鱼鳄.,40
10903,poker,扑克,38
13075,critique,危急,11
9107,supplément,补充,38
13542,la grève,罢工,11
13160,global,全球的,16
10941,lima,利马,37
13452,a cru,相信,5
13760,prix,pr,11
11555,maxime,格言,30
6805,largement,宽广地,67
8105,conscient,有意识的,59
11147,rosa,罗莎,36
6440,babiller,潺潺,68
1800,noire,黑脚,94
12368,gain,获得,13
9079,copine,女朋友,50
2685,louche,杓,89
9016,orchestre,乐队,51
47,loulou,斯皮茨,100
9955,facto,事实上,45
4966,lakeshore,湖岸,78
6394,romarin,迷迭香,70
9496,alphabétique,按字母顺序排列,27
7209,biosynthèse,生物合成,64
4325,oswego,奥斯威戈,82
14052,mieux,更好的,9
10613,maxwell,麦克斯韦尔,40
4280,chipmunks,花栗鼠,62
4042,calmement,平静地,83
4993,char,战车,70
11312,caché,隐,35
9847,verset,诗,39
8925,ivre,ir.,48
3224,démilitarisé,恶意化,84
14225,principal,主要的,7
7593,sous-sol,地下室,62
3342,passant,传递者,87
2820,horizons,视野,53
5276,attention,当心,76
8845,peintre,画家,51
11837,poulet,鸡,29
1827,blindé,防弹,94
8685,se poser,arose.,54
10210,deutschland,德意志,43
1621,polystyrène,聚苯乙烯,94
4368,honnêteté,诚实,82
9610,interprété,解释,18
11616,racisme,种族主义,32
10427,stable,稳定的,40
8805,symphonie,交响乐,52
6023,serviette,毛巾,68
12013,promenade,walk,28
122,salaam,萨拉姆,100
6866,longue durée,很久,66
7272,pleurs,哭,33
7186,gravure,雕刻,44
5390,graisse,润滑脂,74
14113,trouver,寻找,7
809,hors pair,绝经,98
2990,incitation,激励,74
3699,mou,松弛,83
7221,probation,缓刑,62
7223,connecteur,连接器,61
5918,sans titre,无标题,73
6240,gps,全球定位系统,14
3485,claque,咂,63
12851,balte,巴尔的摩,20
4676,loriot,oriole.,31
13026,inexactitude,不准确,18
12012,broncos,野马科,28
4548,omis,纠结,72
8935,méduse,海蜇,53
13705,andrew,安德鲁,12
5426,seton,出发,76
277,berline,轿车,49
4799,quadratique,二次,79
1883,alanine,丙氨酸,93
11094,pâques,复活节,37
9384,monticule,冢,47
1310,priver,剥夺,67
4341,ésope,aesop.,82
3726,charcuter,原野,85
13523,l été,夏天,13
11263,casquette,帽,23
7777,azores,亚速尔群岛,61
13786,par ailleurs,否则,11
1972,insatisfaction,不满意,92
9298,client,客户,40
3177,la toux,咳嗽,81
1304,travail du bois,木工,87
5237,l équipage de l air,空勤人员,52
11231,patrouille,巡逻,26
612,mendelssohn,孟德尔斯索伦,99
3870,nuisance,滋扰,84
930,abîme,深渊,86
6186,campeche,坎佩切,71
5904,lévitation,悬浮,71
5938,veronique,veronicas.,59
7132,casablanca,卡萨布兰卡,65
11393,arc,弧,33
2473,adhésif,粘合剂,75
12762,aigle,鹰,14
8770,brancher,插头,48
7764,contourne,旁路,51
11374,nash,纳什,34
9232,éclater,爆裂,46
784,claymore,克莱莫尔,97
14466,recherché,通缉,5
13656,atlantique,大西洋,12
4167,geiger,盖格尔,83
9823,pétrole,石油,46
12974,des balles,球,10
13378,donnant,给予,8
12991,dallas,达拉斯,19
12262,raiders,攻略,25
6555,commotion cérébrale,震荡,66
1251,arginine,精氨酸,96
7370,wapiti,麋鹿,62
12965,comète,彗星,19
2181,écuyer,乡绅,80
8541,cercles,界,27
10987,entrées,初学者,24
10025,harlem,哈勒姆,44
8926,la paresse,懒惰,53
1199,ragoût,炖,88
11867,médicament,药物,29
4629,estrada,埃斯特拉达,80
6061,prolongé,延长,64
9096,traîne,拖,42
7220,jill,吉尔,64
7467,transparence,透明度,46
1638,gouvernail,舵,92
2397,antisportif,违反体育道德,91
12599,le golf,高尔夫球,23
7230,rentrée,内外回车,64
1000,audubon,奥杜邦,97
5657,satisfaisant,满意的,74
10852,infrastructure,基础设施,38
5947,micronésie,密克罗尼西亚,73
10748,sans fil,无线的,39
2807,app,应用程序,89
8693,brûlé,烧伤,54
13665,genoux,l,10
3561,pénélope,佩内洛普,86
1100,hum,哼,93
5736,salsa,萨尔萨,74
769,goshen,戈什,98
3802,ostéoporose,骨质疏松症,85
8052,télégraphe,电报,56
10942,épicerie fine,熟食店,38
10817,la fréquence,频率,36
13932,toujours,仍然,7
3182,se brouiller,模糊,76
3775,vernaculaire,白话,85
7210,littéral,文字,36
12544,lettre,信件,18
2937,préjudiciable,有害的,78
13620,afrikaans,南非荷兰语,12
576,vitesses,overfitters.,97
5678,terrain de jeux,操场,73
13518,bas,底部,13
9845,santos,桑托斯,46
11474,boisson,喝,25
10602,diane,戴安娜,40
11699,sûr,安全的,27
4069,totem,图腾,83
9402,postal,邮政,49
2094,glycérol,甘油,92
1578,lcd,液晶,94
3109,estuaire,河口,87
6830,polymère,聚合物,64
977,limon,淤泥,96
6878,biotechnologie,生物技术,66
11273,en série,序列号,33
4221,adjudant,副官,81
8102,voisin,邻接,36
11454,prime,奖金,33
7525,briseur,断路器,50
7239,confucianisme,儒,63
2628,fendu,裂口,89
4273,bikini,比基尼,81
4874,fictif,虚拟,79
3003,maha,玛哈,88
8053,passif,被动的,57
10526,substantiellement,大本上,19
6003,saule,柳,68
5016,antéchrist,敌基督者,77
8749,pasteur,巴斯特,52
14160,ouvriers,工人,21
2768,goliath,戈尔亚日,89
8767,tous les jours,每天,54
4882,robbins,罗宾斯,76
4356,daphne,芫,82
4025,tablette,药片,68
1219,hakim,哈基姆,97
11037,redondant,多余的,34
7710,expiration,到期,62
13032,exactement,确切地,18
7434,accent,口音,54
11991,ternissement,玷污,24
5365,algues,藻类,76
7678,hayonnerie,掀背车,57
5731,opossum,负鼠,73
10185,joshua,约书亚,43
5135,césure,凯瑟拉,77
14216,les usages,用途,5
3161,touriste,旅游者,87
11682,sapin,冷杉,31
6499,attila,阿提拉,69
6541,nazareth,拿撒勒,69
9632,comprend,包含,24
268,napolitain,那奥阿伊兰人,99
2977,métropole,都会,88
14169,enregistrer,记录,7
647,daltonie,达尔斯,98
10211,crabe,螃蟹,42
5129,marionnette,傀儡,77
3332,vertage plat,扁虫,87
6783,marques,侯爵夫人,60
11201,agents,代理人,21
11166,soumis,提交,23
6883,odysseus,奥德修斯,66
14152,emballer,包裹,20
10736,annie,安妮,38
1717,pyridone,吡啶酮,94
618,lucratif,利可拉德,99
12327,arme,武器,14
18,facette,面条,55
4577,napa,纳帕,81
10731,triste,伤心,30
7521,des morts-vivants,僵尸,25
13454,blague,玩笑,12
12668,épineux,特里,22
7162,virer,v,59
9737,came,凸轮,40
9454,glacière,冷却器,49
7924,fusil à pompe,霰弹枪,57
11523,tunisie,突尼斯,33
2135,chapelet,念珠,92
2026,moquerie,嘲弄,92
14071,droite,正确的,7
9512,ulysse,尤利西斯,49
13971,taux,速度,7
6196,mélangé,抛弃,35
6117,colosse,巨人,71
11221,fondateur,创始人,32
11479,corps législatif,立法机关,29
5888,météore,流星,68
12130,circulation,交通,27
12204,poubelle,箱,26
11844,blake,布莱克,30
2388,réintroduit,重新提交,79
13639,malheureusement,很遗憾,12
10926,monument,纪念碑,34
10812,récif,礁,38
9990,quantum,量子,45
12553,entre-temps,同时,23
4633,la manie,狂躁,80
7428,baptême,洗礼,62
9580,susmentionné,上述,48
5269,cassandra,卡桑德拉,76
8031,coutelier,卡特勒,59
9166,la discrimination,歧视,46
14492,avenir,期货,8
459,tomographie,断层扫描,99
10811,leonard,伦纳德,38
4490,radium,镭,81
1440,peng,彭,95
13455,fédéral,联邦,12
11780,luxembourg,卢森堡,31
10828,coca,古,38
4101,maison de vigneron,酒屋,83
13456,indésirable,不必要的,14
13737,joe,乔,12
10102,romantique,浪漫的,43
4745,un v,av.,79
5475,renuméroté,重新编号,60
3986,loup-garou,狼人,84
4612,bananes,香蕉,38
11882,stanford,斯坦福,30
6115,radicalement,夸张地,53
137,poreux,多孔,100
10566,taipei,台北,40
8953,tisserand,韦弗,51
12232,panama,巴拿马,27
2925,eaux d or,goldwater.,89
11108,scout,侦察,24
4019,enfumé,烟,83
2950,pyrroline,吡咯啉,88
8862,laos,老挝,50
3670,niche,利基,83
607,scénariste,编剧,99
2718,clair de lune,月光,87
470,abbé,雅博,97
3981,le banquet,盛宴,82
12273,mardi,周二,26
6493,ventre,腹部,50
13868,personnes,人们,7
7612,grofle,格罗弗,62
14310,quelque chose,某物,8
1288,circonférence,圆周,96
7743,esquisser,草图,53
6631,mastodonte,乳房,68
10735,impiété,亵渎,28
11391,intérieur,室内的,32
12926,riche,富有的,19
9279,palet,冰球,50
4835,capricorne,摩羯座,79
9021,laguna,拉古纳,52
5723,caissier,出纳员,71
14390,les forces,军队,8
3400,muscles,肌肉,36
6390,superproduction,磅塞,67
11287,ruban,磁带,28
11089,oncle,叔叔,37
5162,abonné,订户,54
10022,hommage,贡,43
10006,âne,驴,44
6758,indubitablement,无疑,67
11246,essentiellement,本质上,26
10984,paradis,天堂,36
14010,aller,去,7
11893,marge,利润,26
8977,tireur d élite,狙击手,49
3768,exotique,异国,82
14406,vers,走向,12
12863,défi,挑战,12
6515,godemiché,假阳具,67
11355,edgar,埃德加,35
6089,la diffusion,扩散,60
3133,renégat,叛变,58
6046,tsar,沙皇,72
9936,plus large,更宽的,45
10636,theodore,西奥多,40
8532,rubens,鲁本,56
13970,a fait,做过,5
13507,trace,痕迹,12
3692,transcription,转录,54
7932,péquenaud,rube.,60
4129,donny,唐尼,83
13713,mer,海,12
3069,fondamentaux,基础知识,33
10046,balivernes,梦呓,44
5400,rami,拉米,75
10784,apparemment,据说,38
12072,ja,贾,28
11093,canon,大炮,34
8901,dent,齿,50
2167,réarrangement,重新排列,58
6652,craie,粉笔,66
624,seimas,沙洲,99
6547,pâtes,意大利面条,69
4492,erratique,不稳定的,69
11453,wyoming,怀俄明州,34
4735,chiffon,抹布,66
3988,cytoplasme,细胞质,82
14097,réunion,会议,9
14354,femmes,女性,11
1003,warlords,军阀,83
4618,weymouth,韦茅斯,80
1533,pontius,庞蒂乌斯,95
861,expurgé,编辑,93
12603,denver,丹佛,23
11160,ecoutez,听,25
2285,baskets,运动鞋,89
10922,terre-neuve,纽芬兰,38
2064,copte,cpotic.,92
6687,gaius,盖斯,68
10381,cartouche,墨盒,37
14440,livre,书,9
10011,manny,曼尼,44
6403,matille,matilda.,70
10108,seul,孤立,38
12445,dynastie,王朝,24
305,ley,莱里,95
9305,le plus mort,最致命的,50
9226,émotif,情绪化,31
6353,jalons,里程碑,49
10033,gorille,大猩猩,44
12081,bombardement,轰击,27
7877,chaux,酸橙,60
13401,10ème,10.,14
4202,ifre,yew.,82
2922,béryllium,铍,89
3909,crosstown,克罗斯斯敦,84
7971,cheik,谢赫,60
3040,caprice,任性,84
11566,bombardiers,轰炸机,23
1109,rosicrucian,罗伊克利亚人,97
2918,bée,铃,82
13544,lee,李,13
5287,veganisme,素食主义,51
3363,dictors,独裁者,42
5285,shinto,神道,76
9324,observer,ob.,48
10980,modernisation,升级,21
8400,étoile,星际争霸,57
7281,tension,电压,62
7987,textuellement,逐字,60
3848,juridictions,司法管辖区,51
7065,synthétique,合成的,64
3928,isthme,地峡,84
8274,mort-vivant,亡灵,58
2065,erg,尔格,91
2490,bilder,贝尔德,91
4244,lieu de travail,工作场所,83
13515,mec,guy,12
11546,tonnerre,雷,32
3899,cupidité,贪,84
6875,chaudière,锅炉,62
1771,stégosaure,斯特克雷斯,94
13272,dr,博士,16
12611,tokyo,东京,23
7898,échange,互换,51
5750,hanna,汉娜,74
11574,pour cent,百分,32
181,naloxone,纳洛酮,100
1728,rétrospection,回顾一下,64
4084,balle rapide,最快弹球,83
5651,osmose,渗透,74
12560,traînée,条纹,23
1010,sobre,清醒,87
2972,aviateur,空军,88
369,hadron,强子,100
9116,oups,哎呀,51
11977,incomplet,不完整,28
3557,laïcs,替补,86
12083,strict,严格的,28
2452,doué,天才,43
9713,gothique,哥特,47
240,qui crache,吐痰,27
7762,hélice,海伦娜,61
4801,pandora,潘多拉,78
3140,céramique,陶瓷制品,80
13883,systèmes,系统,8
10953,couvrant,覆盖,8
11042,marlin,马林,30
8183,tasmanien,塔斯马尼亚,58
9944,roland,罗兰,45
6782,autonomie,自治,67
9513,barlet,巴特利特,49
2129,ligne bleue,布卢宁,92
11519,éclat,闪光,30
8920,grippe,流感,53
11288,syracuse,锡拉丘兹,35
11162,cocaïne,可卡因,36
4475,scarface,疤面面,81
14200,action,行动,9
3721,dutchess,杜拉斯夫人,85
9507,douteux,可疑,49
7977,nouer,结,28
13077,tour de batte,局,12
12118,dodgers,躲避者,25
9808,dette,债务,42
6929,très bien,不同,66
5925,pluvieux,雨雨,73
9928,a venir,即将到来,45
13631,portail,门户网站,12
8593,olivia,奥利维亚,55
3099,détourné,劫持,51
13513,avr,4月,13
12708,jeter,投掷,19
5409,plus sûr,更安全,76
2934,user de représailles,报复,45
9747,quarterbacks,四分卫,14
12903,oakland,奥克兰,20
2638,archers,弓箭手,58
11503,tibet,西藏,33
10885,charbon,煤炭,38
7618,étouffer,窒息,55
13884,trois,三,7
10997,bourré,weren.,38
6079,non autorisé,不允许,65
11782,marc,马克,31
155,brouette,独轮车,100
14442,décidé,决定,7
2909,armoire,橱柜,88
11367,chocolat,巧克力,34
3451,trèfle,三叶草,66
8946,patient,病人,39
10760,jus,果汁,38
7657,monmouth,蒙茅斯,62
563,roulette,轮盘赌,98
10521,la pauvreté,贫困,41
10453,zack,扎克,41
5595,asile,庇护,73
7286,conviction,定罪,32
10936,lettonie,拉脱维亚,38
14220,similaire,相似的,10
2416,congénital,先天性,90
4398,conseillers,顾问,60
13882,programme,程序,11
12319,lanceur,投手,20
10692,publiquement,公开,39
8978,liège,软木,51
10664,clan,氏族,36
4384,snaper,捕捉器,66
5068,tirer vers le bas,拉下,78
10183,incertain,不确定,43
9685,en difficulté,挣扎,22
13196,cleveland,克利夫兰,17
9206,rivière,河边,51
10375,aérodrome,机场,34
9898,cargaison,货物,45
9432,gaélique,盖尔奇,49
10986,hybride,杂交种,37
12971,planète,行星,17
337,ratatouille,料理鼠王,100
12463,taïwan,台湾,24
5596,sprffires,烟头,62
11772,brésilien,巴西人,30
14205,inclus,包括,6
12973,l iran,伊朗,19
2667,oligarchie,寡头政治,89
9817,sorcier,巫师,32
5369,contre-offensive,反惯性,67
11086,impliquer,意味着,23
8338,raster,栅格,57
11083,considération,考虑,21
13488,tim,蒂姆,14
3435,skinhead,肤色,80
11350,partenariat,合伙,33
13423,plus tôt,早些时候,14
4399,sans nom,无名,82
3494,traditions,知识,79
6433,nettoyeur,清洁器,66
14211,semaines,几周,8
7212,peser,称重,46
5144,couvoir,孵化器,77
12225,ensuite,随后,18
6337,pommes de terre,土豆,39
7231,à haute voix,al,64
7583,bunder,短打,54
3555,muscat,马斯喀特,86
7249,bourgeois,bur,62
6302,escargot,蜗牛,64
10583,seoul,汉城,40
14000,utilisateur,用户,5
4627,spongiforme,海绵状,80
1708,convoité,垂涎,91
8488,glissement de terrain,滑坡,43
8067,watts,瓦特,41
2468,fastidieux,命运,38
