ID,FRENCH,RUSSIAN,INTERVAL
3988,cytoplasme,цитоплазма,81
3070,connotations,коннотация,62
10164,omaha,омаха,43
10123,klaxon,рог,34
11203,fier,гордый,36
5111,nam,дам,77
13447,pompe,насос,14
11212,anatomie,анатомия,35
6895,gants,перчатки,44
5905,cartman,картман,72
4296,jacinthe,гиацинт,81
3359,rectificatif,грунтовый,87
1624,bronchite,бронхит,94
5181,implant,имплантат,69
3760,examens,экзамены,64
2205,relire,перечитать,88
2203,épouse,консорт,88
11813,mini,мини,30
12052,devient,становится,8
5366,sortant,исходящий,75
8422,inattendu,непредвиденный,56
13384,couper,резать,13
8097,viridian,виридиан,58
7627,imprimante,принтер,55
8243,pardonner,простить,50
14519,apporter,приносить,6
11216,magnifique,прекрасный,27
12562,finlande,финляндия,23
170,beal,бильма,100
13704,conduire,водить машину,10
11069,cru,сырой,37
6350,aloha,алоха,69
8616,frontal,фронтальный,54
5340,brochure,брошюра,64
6887,fandom,фандом,65
9419,fée,сказочный,47
4330,grilais,граймс,78
10066,accrocher,крюк,30
2099,corrie,корри,92
4896,entrepreneurs,подрядчики,62
5044,groupe de groupe,groupthink.,77
5978,brin,зрелище,71
9782,en attendant,в ожидании,46
11338,conduit,заново,34
5488,sueur,пот,67
10419,note de bas de page,сноска,30
11967,c est à dire,т.е.,29
13728,citation,цитирование,10
2463,bashing,отбиение,51
9016,orchestre,оркестр,50
12503,héros,герой,19
1316,mambo,мамбо,96
14240,groupes,группа,8
13267,ontario,онтарио,16
8433,irréfléchi,распущен,56
272,balle,баллер,90
7203,rosario,розарио,63
5868,extase,экстаз,72
6319,extrémiste,экстремист,57
6953,vigne,виноградный,58
11524,acquis,приобретенный,23
3597,primate,примата,76
9991,en conséquence,как следствие,23
12713,égal,равный,14
2762,aristocratie,аристократия,87
299,groupé,в комплекте,76
10919,embrasser,целовать,34
9585,exploit,подвиг,46
7659,oubli,забвение,61
10326,le plus proche,ближайший,42
364,nobles,дворян,100
13831,ils,они,6
9710,restauration,реставрация,9
5819,conservation,сохранение,28
13326,heure,hr.,13
12702,récrire,переписать,18
13691,énorme,огромный,12
12929,tripler,тройной,19
1760,ravin,овраги,91
9665,se remettre,восстанавливаться,20
1262,divergence,расхождение,60
5516,cacahuètes,арахис,40
6117,colosse,колосса,70
286,gibies,джиллис,88
10748,sans fil,беспроводной,38
4503,météorite,метеорит,68
11743,renaissance,ренессанс,31
6651,sortie,торговая точка,47
12289,palais,дворец,26
13465,main,рука,11
9988,ovale,овальный,44
10613,maxwell,максвелла,39
4837,réfrigérateur,холодильник,63
4387,jasmin,жасмин,79
4066,la polygamie,полигамия,83
222,projondeurs,прожекторы,97
3219,fleur,флер,88
4860,guillotine,гильотина,78
13846,mais,но,5
2373,châtiment,возмездие,89
6382,prof,проф,68
1637,dianétique,дианетика,94
1215,brèche,замкнул,97
12319,lanceur,кувшин,20
11518,bulletin,новостная рассылка,32
9185,déesse,богиня,49
10593,radical,радикал,34
1619,grenier,чердак,93
6362,beagle,бигль,68
9260,lafayette,лафайетт,50
11312,caché,скрытый,35
201,aumônier,капеллан,92
12769,hampshire,гэмпшир,21
11982,tâtonner,шарить,22
266,indulgent,лениент,96
8877,eaux usées,сточные воды,53
9877,console,приставка,34
13598,en vedette,представлен,10
12308,convection,конвекция,25
7992,consommation,потребление,59
1946,énigmé,пропущенные,71
11033,garnison,гарнизон,33
14108,investissement,инвестиции,28
4447,ramper,слизняк,67
5104,repensé,переработано,21
9579,tango,танго,47
779,indemne,невредимый,98
5560,hors-jeu,офсайт,74
13844,deux,два,7
2351,orme,эльма,84
1605,lina,лина,94
2009,plus gentil,приятнее,92
9663,féminisme,феминизм,47
8492,exaspérant,раскрытый,49
1532,kiowa,кива,95
5745,rouvert,возобновить,61
10668,ff,фф,39
5500,interdiction,запрета,70
17,fanatique,фанатика,64
6243,nomenclature,номенклатура,69
11022,absence,отсутствие,37
7827,disneyland,диснейленд,60
2904,inverness,инвернесс,88
1738,ésotérique,эзотерик,94
9873,discutablement,пожалуй,43
6674,rodom,родман,67
4227,clamshells,раскладушки,81
1015,andine,андиан,97
2864,œstrogène,эстроген,87
14273,tête,голова,9
6497,archipel,архипелаг,68
10924,amy,эми,35
836,rapido,raphoto.,98
483,polyvinyle,поливинил,99
5344,chat sauvage,дикая кошка,33
13687,mal,плохой,12
9176,sans précédent,беспрецедентно,50
4065,peroxyde,пероксид,81
5957,instable,нестабильный,71
3007,bouton,ручка,80
14418,montré,показано,7
9374,turcs,турки,40
6737,mordecai,мордекай,66
8167,participants,абитуриенты,51
6663,ergonomie,эргономика,67
12484,statistiques,статистика,20
2508,quinze jours,затяжка,88
7784,verdure,верден,60
1618,basalte,базальт,92
13971,taux,ставка,7
3763,yosemite,йосемити,84
2693,intertropical,межстропический,90
4176,lanier,лэньер,82
6426,non estimé,недооцененный,69
10206,digue,диплом,42
10341,télécommunications,телекоммуникации,30
12168,chasser,гнаться,23
11479,corps législatif,законодательный орган,29
8152,patience,терпение,58
3617,luge,находчивый,85
9919,bart,барт,45
9511,erin,эрин,48
12531,malo,мало,23
3483,baronnet,баронет,79
7727,naples,неаполь,61
5164,corolle,венчик,76
14398,date,дата,6
5096,malhonnête,нечестный,77
8989,plus clair,яснее,52
12637,programmation,программирование,11
2655,pathan,патан,90
3974,frégate,фрегат,78
6947,allégeance,верность,63
2456,cuit,приготовленный,24
6977,sauté,выпустить,19
10741,réunis,собранный,24
5624,baht,бат,74
6601,tunes,мелодии,38
3927,rolando,роландо,84
3383,crawl,ползти,66
13247,grèce,греция,16
13793,à,к,5
9430,passionnant,захватывающе,34
2605,mica,слюда,90
6059,pascual,паскуал,71
8686,moissonneuse,jeaper.,53
1354,hépand,hep.,96
3589,motocyclettes,мотоциклы,26
12078,amateur,любитель,26
4744,nietzsche,ницше.,79
9265,judiciaire,судебный,48
9058,zinc,цинка,51
4321,hobbit,хоббита,81
4548,omis,запутанный,71
13507,trace,след,13
12536,puerto,пуэрто,23
5821,préparation,подготовить,70
2079,hémorroïde,геморрой,91
421,storyboard,раскаренность,100
13151,avance,продвигать,12
12049,ck,кк.,28
9364,pendant la nuit,с ночевкой,49
13254,asiatique,азиатский,16
4110,athée,атеист,64
12271,dissous,расформирован,25
13351,lac,озеро,14
4712,bander,бандар,79
6560,déchirer,оторвать,67
9247,jenny,дженни,48
7011,au seuil,порог,63
14493,semble,кажется,9
10543,compris,понял,40
10375,aérodrome,аэродром,33
13184,légèrement,слегка,17
11180,largeur,ширина,35
13369,logiciel,программное обеспечение,15
9938,net,кантри,44
6892,fidjien,фиджийский,65
5705,narrateur,рассказчик,53
13181,fait parti,принадлежит,12
2179,shahi,шахи,91
9935,mutuel,взаимный,40
8721,spirituel,духовный,46
6119,electra,электра,70
14379,côté,сторона,10
14104,détenu,держал,8
9490,étroitement,узко,48
13221,directement,напрямую,17
405,benne basculante,самосвал,100
11013,piquet,пикет,37
4997,extrasolaire,экстрасолар,78
12483,la grâce,милость,23
4615,sans importance,неважно,80
3926,quarantaine,карантин,77
1456,sans espoir,беспомощный,91
4240,lue,возьми,82
12788,fa,фальсификация,21
8226,mecque,mecca,57
2393,wishbone,пожелание,89
13367,6ème,6-е место,15
12785,offre d achat,делать ставку,18
844,arracher,вырвать,73
2900,avec colère,сердито,88
9978,points forts,основные моменты,21
6013,journaliste,обозреватель,66
5553,burundi,бурунди,74
11569,faire des reproches,обвинять,24
4127,octane,октан,82
3503,vol spatial,космический полет,62
6596,proto,прото,67
10189,législation,законодательство,24
11303,concurrents,конкуренты,30
2228,sarcelle,teal,91
5928,bologne,болонья,72
9150,valence,валенсия,51
7831,ornithorynque,утконос,60
35,jeannette,джиннетт,100
13783,confusion,путаница,9
11431,louisville,луисвилл,34
10732,wellington,веллингтон,38
1066,soho,сошнуть,97
8186,émeraude,изумруд,56
9736,faciliter,простота,40
7770,le regret,сожалеть,22
2967,masqué,замаскированный,38
2763,statuts,устав,61
2258,cassiopée,кассиопея,91
7284,pétrolier,танкер,54
5796,femmes au foyer,домохозяйки,73
7098,dix,дикс,64
5898,marxisme,марксизм,72
534,hiro,хиро,99
3774,légions,легионы,38
7491,pare-feu,межсетевой экран,62
7505,beckett,бесктет,62
607,scénariste,сценарист,99
8903,tolédo,толедо,52
12398,équitablement,весьма,25
12331,peté,пит,25
562,collines,предгорья,74
4361,critiquer,критиковать,46
1994,laminer,ламера,93
2348,ne devrait pas,не нужно,91
13556,royal,королевский,12
12001,payé,оплаченный,28
3278,kuan,куань,87
13215,épisode,эпизод,12
3157,manchourie,маньчжурия,88
9914,brouiller,мозга,45
6829,jockey,жокей,61
4161,mon tout,мое все,82
5178,sans arrêt,без остановки,76
4600,odomètre,одометр,80
1921,mucus,слизь,93
6860,réside,проживает,18
7802,cyclonique,циклон,11
3980,attenant,примыкающий,82
7155,logistique,логистически,37
5371,masquée,масхид,75
14275,lan,локальный,59
12077,30,тридцать,27
10030,barbados,барбадос,44
2981,torrent,торрент,85
11793,notifier,уведомлять,26
13747,bleu,синий,11
7707,pétersen,петерс,61
3239,pulsar,пульсар,87
14098,gauche,левый,8
10148,chimpanzé,шимпанзе,42
14332,atteint,достиг,9
10822,marilyn,мэрилин,38
834,brassiere,лифчик,95
5883,circonscription électorale,избирательный округ,50
11817,accessoire,сочность,30
7443,tractus,трактат,60
5348,rite,обряд,67
3653,ordonné,упорядоченный,85
1449,réutilisé,повторно используется,60
8454,voulu,желанный,28
9707,harmonie,гармония,44
13907,ceux,те,6
8230,yukon,юкон,57
121,amidon,крахмал,96
10641,remonter,реванш,39
5722,gopherque,гофрировать,38
11356,homme vrai,настоящий мужчина,34
8239,bonhomme de neige,снеговик,57
7530,bénéfique,выгодный,61
11454,prime,бонус,33
13734,or,золото,12
2964,mem,мемлес,87
1685,phallus,фаллос,94
13730,espagnol,испанский язык,12
14313,précédent,предыдущий,11
7145,points de vue,точки зрения,40
12840,auburn,увлекать,21
13617,table,стол,12
99,logie,логика,96
7776,superbe,превосходный,60
6586,main-d œuvre,рабочая сила,67
14160,ouvriers,работники,21
11735,ta,та,30
716,entrainé,входящий,84
10483,intel,интуиция,40
11918,poignard,дирков,29
869,artefact,артефакт,60
4030,endormi,спящий,83
12919,combiné,комбинированный,15
10681,sale,грязный,39
5947,micronésie,микронезия,72
13190,population,население,15
11226,fixation,закрепление,9
10403,saleté,грязь,41
4690,encéphalopathie,энцефалопатия,79
3853,dihydroxy,дигидрокси,84
7884,isabella,изабелла,59
8688,poivrons,перцы,32
1439,guérir,лечить,57
2363,élandir,элада,91
12171,la grille,сетка,27
14460,p,п,9
3985,gein,гейн,83
427,dictatorial,диктаторский,99
12283,pérou,перу,26
1756,camarades de classe,одноклассники,84
10639,transactions,транзакции,37
8050,gelée,желе,58
13592,kuru,куру,13
5138,musculation,гиревой спорт,76
6759,pulpe,пульпа,66
9644,icône,значок,37
9833,alamo,аламо,43
1710,samoan,самоан,91
12687,fer à repasser,железо,19
10072,légendaire,легендарный,44
7585,rhinocéros,носорог,62
6722,cheng,чэн,66
3934,berthe,берта,83
1024,parr,парус,97
10203,atome,атом,26
11036,bahamas,багамские острова,37
7695,astronaute,астронавт,53
9685,en difficulté,столкнувшийся с трудностями,22
4328,pigeon,патенси,81
11738,grégorien,григориан,31
4521,particulier,своеобразный,75
1116,cadran solaire,солнечные часы,92
2865,angélique,анжелика,88
5057,osiris,осирис,77
14307,allemand,немецкий,11
8779,écarlate,алый,52
13450,néanmoins,тем не менее,14
8160,pythagoricien,пифагорейский,57
11778,inapproprié,неподходящий,30
4671,inconfortable,неудобный,78
11281,la perspective,перспектива,33
7514,exposition,выставка,26
1987,de représailles,реталайный,93
11257,détruire,разрушать,14
7603,embargo,эмбарго,59
8027,isabel,изабель,59
5984,caïman,кайман,69
993,éclectique,эклектический,97
12227,naissance,рождение,13
5032,singleton,синглтон,76
6031,chalet,коттедж,67
399,bicarbonate,бикарбонат,100
5814,dépendance,резина,73
6169,dunno,не знаю,70
4432,glutamate,глютамат,78
7390,homme bon,хороший человек,62
6132,magrifier,мэгги,70
9248,invention,изобретение,30
9869,hibou,сова,37
13835,oms,воз,6
8614,samouraï,самурай,54
13395,couleur,цвет,12
5426,seton,установлен на,75
8789,dora,дора,53
12355,aviation,авиация,25
10990,ensoleillement,солнечный свет,37
6361,maki,лемур,69
3564,à contrecœur,неохотно,85
2913,pampa,пампас,85
10213,puissant,могущественный,42
130,électrostatique,электростатический,89
2622,cuirassés,линкоры,58
11617,cm,см,32
5383,albédo,альбедо,73
1736,brahma,брахма,94
784,claymore,клеймор,97
5117,des bois,леса,63
7967,conscience,сознание,56
8446,paquet,писать,55
2820,horizons,горизонты,53
4676,loriot,иволга,31
7236,bibliographie,список используемой литературы,62
11328,mauve,пурпурный,34
14030,version,версия,8
1445,majestueux,величественный,93
3734,tramway,трамвай,78
816,rayon du soleil,сундук,98
6604,rosée,росы,67
11213,astral,астрал,35
5474,saillant,замышленник,74
1567,kilométrage,пробег,95
10742,avortement,аборт,35
10591,gator,гатор,40
13210,élections,выборы,9
2692,surrénal,надпочечник,90
14264,nécessaire,нужный,6
5664,carrefour,перекресток,72
7383,bifteck,стейк,62
7367,marxiste,марксист,59
7768,cho,чо,60
9094,cadran,набирать номер,45
12809,meule,рик,21
9849,pimenter,специя,44
13242,sa,са,16
7849,féodalisme,феодализм,53
12848,syndrome,синдром,20
9124,rappelé,вспомнил,29
6714,fermeture,выключение,25
13547,formule,формула,13
6744,lanité,легинг,66
9797,judicieux,jude.,46
1876,kilogrammes,килограммы,73
3005,méthicilline,метициллин,88
8463,opium,опиум,55
11464,centre ville,в центре города,33
3568,fusilier,rifleman.,85
11871,mal intentionné,злонамеренный,24
12584,père,отец,22
10379,la sécheresse,засуха,40
2969,maillet,маллет,87
11297,kat,кат,33
5836,bouvreuil,финч,68
7877,chaux,лайм,59
2160,parleur,оговорщик,89
3206,le suspense,преодоленность,31
5909,berg,борз,72
1479,cagayen,кагаян,95
1286,centriste,центрист,94
7239,confucianisme,конфуцианство,62
7376,évaluateurs,оценщики,62
5108,résolument,решительно,77
6010,diacre,деакон,42
1438,pentecôte,пятидесятность,67
285,malodorant,вонючий,99
3271,skieur,лыжник,76
13199,inconvénient,неудобство,16
6934,baku,баку,65
4264,brome,бром,78
12488,sans rapport,не связан,24
235,non ambigu,неоднозначный,87
9824,marœurs,марооны,39
3304,analytique,аналитический,67
9296,flanquer,кувырок,41
8978,liège,пробка,50
12608,désert,пустыня,21
11910,émeute,бунт,16
3594,chevauchement,перекрытие,56
7041,gump,гомпон,64
736,pyjamas,пижама,94
2034,cathode,катод,90
8864,banlieue,пригородный,36
2682,francophone,франкоистовый,90
12582,du,дурак,23
4462,décalage,отставать,71
734,insatisfaisant,неудовлетворительный,98
14390,les forces,силы,8
11176,auteurs,авторы,9
3561,pénélope,пенелопа,85
8299,pavillon,павильон,54
672,blinder,обертоны,94
7865,métaphore,метафора,54
3329,myocarde,миокарда,87
11717,harvey,харви,31
10993,baptiste,баптист,36
9065,nirvana,нирвана,51
7345,solidarité,солидарность,62
10821,norme,норма,37
12261,richmond,ричмонд,26
1721,caractérisé,характеризуется,80
12865,affirmer,утверждать,15
9354,arbitre,судья,30
9229,impératif,императив,49
11387,leeds,лидс,34
7798,pieu,доли,47
2121,profanation,осквернение,88
8102,voisin,соседний,36
8632,beethoven,бетховен,54
12140,bière,пиво,27
9086,défenseurs,офиги,51
1412,tirets,тире,46
11880,berger,бергера,29
2512,drosophile,дрозофила,90
8072,méthodiste,методист,58
13571,divers,различный,13
7407,dépot,склад,57
12828,bébé,детка,20
6163,réhabilitation,реабилитация,62
11619,bulgarie,болгария,32
4895,hereford,губд,78
10335,battes,batsmen,42
1598,penseur,мыслители,86
1825,spiro,спиро,94
12068,couler,поток,25
12180,massif,массивный,25
10712,carnegie,карнеги,39
13283,sydney,сидней,16
12596,iv,лишенный,23
10471,poursuite,преследование,39
2596,peignoir,халат,81
8609,tombeau,святыня,50
13070,atteindre,достигать,9
2117,catalytique,каталитики,91
2180,pique-nique,пикник,91
14360,janvier,январь,6
8486,enveloppé,закудал,38
13787,décès,смерть,9
6081,lex,лекс,71
4780,râpé,переубен,79
3163,chimiste,химик,70
2248,dada,дада,91
5333,gladstone,гладстон,75
6826,pardon,помилование,62
9283,surmonter,превосходить,45
1111,molle,моль,96
8016,intervalle,интервал,44
4203,abandonner,ломка,52
12762,aigle,орел,14
5499,beaumont,боможевый,75
9909,fra,англ,45
9441,désaccord,разногласия,37
3386,incrédulité,неверие,87
1853,antiaérien,антиайрфф,94
5090,verbal,устный,65
8273,aborigène,абориген,45
14162,autres,другие,5
8076,tarif,плата за проезд,46
8894,loch,лох,52
10404,bruit,шум,40
8378,tôle,преданность,46
5039,poliomyélite,полиомиелит,77
9119,renforcé,усиленный,33
7836,les échecs,сбои,21
1794,hégémonie,гегемония,94
7038,ciels,небесный,27
3277,hed,эл,87
13380,clairement,четко,15
1239,empêcher,исключать,79
8007,aussie,австралиец,52
12262,raiders,рейдеры,25
7209,biosynthèse,биосинтез,63
2734,stupéfiants,наркотика,74
7055,épingle à cheveux,заколка для волос,64
7954,panorama,панорама,59
11794,traviste,трэвис,30
10235,kilomètres,километры,39
1487,perforation,перфорация,72
7950,kung,кунгл,59
2044,antennes,антенны,59
9690,hartford,гартфорд,47
4793,symétrie,симметрия,77
3799,rougeole,корью,84
14308,j,дж,8
10888,pointu,пика,15
218,nitrophénol,нитрофенол,100
8421,perse,персилия,56
5920,réviser,исправлять,15
4724,lécher,лизать,66
10747,avocat,адвокат,37
939,troupe,труппа,94
3827,hymne,гимн,76
13251,cloche,колокольчик,15
6171,armada,армада,69
11371,enrôlé,зачислен,29
3887,casa,каса,73
12272,le pape,папа,25
6421,éros,эрос,69
10352,dell,дел,41
945,caramel,карамель,95
2250,plénier,пленарность,91
609,aristocratique,аристократизм,85
590,gardien des gardiens,вратари,48
12291,extrême,экстремальный,17
3405,chatoyant,подкрасться,87
6678,calcaire,известняк,67
12636,kim,потрясающий,23
11463,arsenal,арсенал,30
9754,atelier,мастерская,43
1867,hydrostatique,гидростатический,93
10771,mouiller,влажный,38
2350,brossage,чистка,47
1556,francaire,французы,95
7476,ambrose,амброза,62
6505,cyclique,циклический,66
7474,netball,нетбол,62
8888,diabète,диабет,50
6420,huge,ходж,69
9276,éclaboussure,всплеск,49
6599,élever,порода,44
3139,intime,интимный,75
2591,documentaires,документальные фильмы,33
8435,tueurs,убийцы,34
2715,arèîné,арендный,89
3623,brave,вытеснение,85
13175,nea,дона,17
4576,contrebande,контрабанда,72
8815,face,лицевой,53
5393,voisine,сосед,42
651,éphédrine,эфедрин,98
2124,constance,констанс,91
6451,aryen,арий,65
4784,papier carton,картон,79
8021,représentant,реп,55
13522,bout,окуривать,13
1759,autistique,аутистический,94
9691,herman,герман,47
9783,plier,складывать,33
9933,référendum,референдум,39
4417,redécoupage électoral,перераспределение,80
3263,posséder,обладает,20
10875,népal,непал,38
3203,cosmos,космос,75
5891,dinosaures,динозавры,50
6368,préparateur,прогулка,69
6499,attila,аттила,68
9653,blown,раздуваться,47
14096,impôt,налоговый,24
8898,boutons,кнопки,7
10858,pornographie,порнография,38
12560,traînée,полоса,23
4464,eurasien,евразийский,80
5577,keto,кето,74
5938,veronique,вероника,58
82,paabon,пибоди,100
1158,vibration,вибрация,66
4460,quakers,квакеры,64
3270,confié,доверившийся,83
6024,pyruvate,пируват,70
12827,coréen,корейский язык,20
9358,faux,не соответствует действительности,49
3967,tirade,std.,83
13058,vient,поставляется,7
1982,cagnotte,джекпот,92
8969,compatible,совместимый,48
12645,enquête,изучение,16
5610,mennonite,меннонит,73
10736,annie,энни,38
4618,weymouth,уэймут,80
2391,iman,имана,91
11907,charlotte,шарлотта,29
9776,psychédélique,психоделический,43
13697,stephen,стивен,12
13705,andrew,андрей,12
2594,en vertu de,в судебном порядке,90
1424,chants,песнопение,50
13039,approximativement,примерно,17
9130,infinitésimal,бесконечно малый,45
71,référentiel,референт,99
3850,rétrogrant,кроссранс,81
1119,électrolyse,электролиз,97
8537,baleinière,киточ,55
6661,hémophilie,гемофилия,67
10694,cambridge,кембридж,39
6699,granger,грейт,66
8525,cheshire,чеширский,55
12804,œil,глаз,16
8345,sala,сала,56
2812,altercation,ссора,87
13024,marine,военно-морской,18
1843,maratha,маратха,94
8731,felis,фелис,54
14442,décidé,решенный,7
6531,prier,молиться,55
13810,il,это,5
10343,perdant,неудачник,33
7716,exempter,освобождать,51
14249,fonds,фонды,22
9482,influent,влиятельный,48
9044,prophète,пророк,46
7326,réinitialiser,сброс настроек,60
14301,préoccupation,беспокойство,9
3813,ment,мент,84
420,cunéiforme,кунопись,100
11484,balancé,охваченный,33
365,macaque,макака,99
7075,légitimité,легитимность,64
12709,aren,арен,22
10828,coca,кока,38
8675,gent,гент,54
274,mikado,микадо,97
9857,montagnes,гористая местность,32
4120,casseur,касс,82
4642,malchanceux,несчастливый,80
13535,tout au long de,на протяжении,13
3944,disgrâce,позор,71
9729,dix-neuf,девятнадцать,46
9931,torture,пытка,39
7423,angelina,анджелина,62
439,métamorphose,метаморфоза,100
6876,toundra,тундра,65
8296,boiteux,хромой,56
11673,fresque,фреска,31
3814,transatlantique,трансатлантический,84
3106,kiel,киель,88
8430,bonder,репутация,56
185,liliaire,лилиум,100
10686,lotus,лотос,39
8802,reconsidérer,пересмотреть,50
2934,user de représailles,отомстить,45
4166,jouette,жопинг,82
10692,publiquement,публично,39
6780,contremaître,мастер,66
9115,malentendu,недоразумение,44
0,intention de,напряженность,7
8174,havana,гавана,58
9598,humour,юмор,40
2585,barre latérale,боковая панель,90
2273,whistler,увистник,91
8274,mort-vivant,нежить,57
9479,prototype,прототип,38
11088,par conséquent,соответственно,37
4015,charlottesville,шарлоттсвилл,83
11229,endiguer,плотина,33
6401,kurdistan,курдистан,69
10329,feuilleter,просматривать,37
4272,famine,голода,82
4607,eaux de bridge,морозона,80
2909,armoire,буфет,88
3976,élégant,элегантный,71
1375,minotaure,минотавр,96
10749,rive,берег,36
965,soir,повсегда,97
11620,ruth,рут,32
12755,sud-ouest,юго-запад,21
129,capella,капелла,100
2834,ara,ара,88
9439,andorre,андорра,49
10032,défaut,по умолчанию,40
12699,acrotatéion,акротерион,22
8891,orthographe,оперник,52
14469,document,документ,12
4022,registres,реестры,7
13245,jason,джейсон,16
8187,malawi,малави,58
12950,vendredi,пятница,19
5068,tirer vers le bas,тянуть вниз,77
8475,transformé,преобразован,27
5245,piege a souris,музена,76
11478,alfred,альфред,33
8624,herpès,герпес,54
4735,chiffon,тряпка,65
3647,jalouse,jing.,85
6721,inhéremment,насущный,53
8410,la cire,воск,52
14117,gamme,диапазон,10
11206,demain,завтра,35
8689,tristement,грустно,54
13995,grand,большой,7
7408,antisémitisme,антисемитизм,58
5177,caïn,каин,76
2071,mélanome,меланома,92
8008,jjg,jg.,59
10290,civique,civic,41
91,rhodésien,родозиан,100
373,teigne,стригущий лишай,100
3939,biosphère,биосфера,83
6886,amiante,асбест,65
12119,circulation,циркуляция,24
6078,tableur,электронная таблица,69
9746,désespéré,отчаянный,38
5432,romano,романо,75
7469,expo,экспо,43
9320,joie,радость,48
2790,pigman,пигман,89
9461,nobel,нобелев,48
9725,planétaire,планетарность,46
3018,levin,левин,88
13232,dodo,додо,16
11324,edith,эдит,34
10328,arrangements,распоряжения,20
8980,quatre-vingts,восемьдесят,49
8732,yoga,йога,54
5998,uniformément,равномерно,71
14150,capable,способный,6
8760,anabolique,анаболизм,53
194,automobilistes,автомобилисты,97
8280,blocus,блокада,53
2940,reporter,отложить,61
4897,confius,конфуций,78
11944,alison,алисон,29
6638,monastère,монастырь,62
11138,eugène,евгений,34
476,métabolite,метаболит,94
10130,intelligent,умный,18
2662,dominée,домина,90
12729,cavalier,всадник,16
7346,hélium,гелий,62
13569,camp,лагерь,12
10926,monument,памятник,34
6367,syphilis,сифилис,69
11724,cobra,кобра,30
9410,par inadvertance,непреднамеренно,47
2813,nostradamus,нострадамус,89
6348,cobalt,кобальт,69
4725,kr,кр,74
5646,fondamentaliste,фундаменталист,66
11065,pluton,плутон,37
9061,chemises,рубашки,36
13368,trophée,трофей,15
13256,victoria,виктория,16
1016,hocher la tête,кивать головой,90
6111,némésis,немезис,70
13794,et,и,5
3004,bourbon,бурбон,86
11373,holocauste,холокост,34
13300,soulevé,поднятый,13
10908,bosquet,роща,37
13022,téléphoner,телефон,17
6464,enchères,аукцион,60
11547,altéré,изменено,8
9379,peu concluant,неубедительный,49
13459,fort,сильный,14
3519,claudius,клавдий,86
13240,missouri,миссури,16
8313,faïence,фальшивый,56
7968,four micro onde,микроволновая печь,59
14049,récent,недавний,5
12229,injustifié,необоснованный,26
5764,nixie,никше.,73
7671,écologie,экология,51
620,fusil,военные самолеты,99
13476,droit,прямой,14
2953,tranché,нарезанный,55
12406,gros,толстый,24
7504,hypothèque,ипотека,60
100,à bosse,горбана,100
4396,entrepôt,посуда,69
13719,alias,ака,12
1454,grimpeur,альпинист,67
11474,boisson,напиток,25
8560,insuffisant,недостаточный,53
11994,étendu,расширенный,16
3152,plus pauvre,бедный,88
5842,rainure,канавка,64
4562,lupus,лап,80
339,antimoine,сурьма,100
5315,hoi,холдинга,76
10522,parlementaire,парламент,40
9974,sénégal,сенегал,44
10084,hypothèse,гипотеза,44
13611,criquet,крикет,12
4954,appendice,приложение,78
6009,bonne année,хороший год,71
7906,ratiociner,ратиоцитация,59
8941,gabon,габон,52
6951,buick,побуждать,64
2697,apatride,бездействие,83
13148,disparu,отсутствующий,11
11091,carson,карсон,37
13881,utilisé,использовал,5
9497,haut débit,широкополосный,48
13498,combattant,истребитель,12
3671,diagonale,диагональ,77
2090,francfort,франкфорт,92
2380,cryptographie,криптография,91
13219,douglas,дуглас,17
4980,sahib,сахиб,78
5266,mélanger,разврат,62
5919,déité,божество,62
13410,harry,гарри,12
13139,matin,утро,17
14495,français,французский,11
14472,james,джеймс,9
2026,moquerie,издевательство,91
1648,perdue,пердеть,91
5378,caractères génériques,подстановочный знак,75
7684,mendel,мендель,61
567,jacobite,якобит,97
9594,intello,зануда,43
5359,dentifrice,зубная паста,75
954,antaeus,антей,97
11653,la possession,владение,31
10102,romantique,романтик,42
4739,incompétent,некомпетентный,64
11742,empereur,император,29
14192,convenu,согласованный,11
9500,pitié,милосердие,45
11712,emilie,эмили,31
1678,batauta,баттута,94
13963,propre,собственный,7
13857,après,после,5
7805,primitif,примитивный,58
12492,âme,душа,23
9042,sandra,сандра,51
9581,éluder,уклоняться от,40
4986,cacao,какао,78
3591,mante,богомол,85
10973,madagascar,мадагаскар,37
10358,poèmes,стихи,34
13847,entreprise,компания,9
637,bedeau,бирджер,99
10000,om,ом,44
2106,gardes-gardes,гвардейцы,92
10695,léonardo,леонардо,39
9687,aboyeur,баркер,46
14340,diminué,отклоненный,14
3344,coiffure,прическа,73
14038,m,мистер,11
8788,orveilleux,orwell,53
12239,véritable,подлинный,24
7872,infiniment,бесконечно,27
10829,humanitaire,гуманитарный,38
10415,julietre,джульетта,41
13460,alk,аллес,14
5279,pendule,маятник,75
4346,au secours,первое мая,81
13421,délibérément,умышленно,7
3785,midshipmen,мидшам,84
3500,suzerain,повелитель,84
13294,monter,устанавливать,14
8704,eleanor,элеонора,54
11542,maroc,марокко,32
1942,lazare,лазарь,93
3946,bâtards,ублюдки,55
10664,clan,клан,36
14055,viens,приходить,7
395,joufflu,круглолицый,100
14224,formulaire,форма,8
1935,antioxydant,антиоксидант,91
10842,évacuation,эвакуация,24
12972,ennemi,враг,18
3026,gradins,лечебники,85
9999,mousson,муссон,43
10792,bien-aimé,возлюбленный,38
5503,amassé,заблаговременно,63
6275,haïtien,гаитян,66
