ID,FRENCH,SPAIN,INTERVAL
3750,jupon,enaguas,79
3022,arras,tapiz,88
4848,bordeaux,burdeos,80
2478,pivert,pájaro carpintero,91
12027,fumer,vapor,30
14088,ici,aquí,5
12764,pire,peor,24
6576,émeu,emú,66
3890,sénia,sena,85
13186,étranger,extranjero,18
11178,ersatz,sucedáneo,38
2432,valise,maleta,88
11204,faire appel,apelación,29
2464,free-lance,lanza libre,85
11918,poignard,puñal,32
7398,apôtre,apóstol,51
13977,vouloir,desear,6
12326,classement,clasificación,9
3884,volaille,ave,84
8737,dérogatoire,despectivo,55
10535,portable,portátil,41
12889,cœur,corazón,18
4673,sans danger,inofensivo,81
11716,canette,gl,33
2682,francophone,francófono,90
13883,systèmes,sistemas,10
6451,aryen,ario,66
2250,plénier,plenario,92
1856,punition,punzón,94
3304,analytique,analítico,68
13625,dégager,claro,13
3767,croisière,crucero,38
12246,cheveu,cabello,28
12744,catastrophe,desastre,20
6526,essaim,enjambre,64
8366,manœuvre,maniobra,44
5663,terminus,término,75
8208,scarabée,escarabajo,57
13713,mer,mar,13
9737,came,leva,42
5625,boiter,cojear,61
6842,végétarisme,vegetarianismo,60
7250,gotta,tengo que,64
13675,léger,luz,12
1563,océanien,de oceanía,96
11558,coquille,cascarón,28
13271,relais,relé,18
10844,la fusion,fusión,40
13819,étaient,eran,7
8656,panne,desglose,54
6872,disparition,fallecimiento,66
1140,baiting,cebo,73
14280,en disant,dicho,9
6505,cyclique,cíclico,68
13526,prestations de service,servicios,9
14229,heures,horas,10
5740,vétérinaire,veterinario,74
12311,écossais,escocés,28
5325,torpille,torpedo,71
1520,immoral,poco ético,95
2616,plus heureux,más feliz,90
6186,campeche,campista,72
2228,sarcelle,trullo,92
720,heckler,objetante,96
3279,la bride,en esto,88
3873,piéton,peatonal,78
6965,éjaculation,eyaculación,63
10001,abstrait,resumen,43
12223,plus proche,más cerca,29
5937,gorge,garganta,55
9105,peluche,osito de peluche,52
7511,procureur,fiscal,52
10567,inutilement,innecesariamente,42
4446,prononcé,re añadir,81
7738,non vérifié,inconfirmado,47
7627,imprimante,impresora,57
1074,annexé,añadido,71
11527,sonner,peaje,34
4910,adolph,adolfo,79
13570,lourd,pesado,15
6939,temps infini,eón,65
2454,tamisé,sometido,80
7751,estomac,estómago,60
817,mélasse,melaza,98
11878,portulaire,portland,32
1878,renversé,derribado,79
12375,principalement,ante todo,28
2863,dur à cuire,impresionante,88
12319,lanceur,lanzador,23
10709,mathématique,matemático,23
14504,courses,carreras,8
916,potence,horca,97
1610,variance,diferencia,94
14470,ci-dessous,abajo,10
13856,seulement,solo,7
13934,alors,entonces,6
13624,à l extérieur,fuera de,14
7301,blitz,bombardeo aéreo,60
11072,volé,robado,38
13876,gouvernement,gobierno,10
11230,budget,presupuesto,36
3482,élargi,engrandecido,53
7228,péruvien,peruano,64
9186,soupe,sopa,52
7418,gémeaux,geminis,63
829,la maîtrise,maestría,98
11743,renaissance,renacimiento,33
3306,hexal,maleficio,86
11505,application,solicitud,23
750,dysfonctionnement,disfunción,88
10816,hémisphère,hemisferio,40
11040,gallois,galés,38
6356,bougie,vela,63
3075,mythique,mítico,88
7169,rebondir,rebotó,29
2506,chérubin,querubín,90
7339,boussole,brújula,58
3743,poissons,piscis,86
13143,combattu,luchado,20
5784,les marées,mareas,36
5178,sans arrêt,sin escalas,78
4464,eurasien,eurasiático,81
1834,déterreur de scandales,escarbador de vidas ajenas,91
10823,concentré,enfocado,32
9542,méfiant,suspicaz,48
10831,plainte,quejas,29
1180,armes de poing,pistolas,66
12685,aéroporté,aerotransportado,25
3799,rougeole,sarampión,85
9706,moïse,moisés,48
8586,déchiré,rasgado,56
5613,sédition,sedición,75
3899,cupidité,codicia,85
8782,clinique,clínico,46
12729,cavalier,jinete,18
13523,l été,el verano,15
12563,serré,ajustado,26
10293,saké,motivo,43
14142,période,período,10
41,verbiage,verbosidad,100
11622,la peinture,cuadro,23
6633,réalignement,reordenación,57
587,faible,débil,99
10672,maintien,mantenimiento,16
13828,à propos,acerca de,5
1666,hautbois,oboe,94
4061,des ballons,globos,43
5021,prétendu,supuesto,64
7226,raffle,sorteo,64
2172,lapins,conejos,37
11132,se tenant,permaneció,38
7790,poupée,muñeca,44
2579,laquais,lacayo,89
62,excavateur,cavador,90
5725,conscient,atención,67
1621,polystyrène,poliestireno,95
13370,énergie,energía,17
8357,seizième,decimosexto,58
12142,échapper,escapar,24
8144,plus loin,más lejos,59
6328,membre du congrès,congresista,71
9908,tranchée,zanja,42
3564,à contrecœur,de mala gana,86
10510,linéaire,lineal,42
5022,enfermé,adjunto,72
11745,coton,algodón,33
12428,gospel,evangelio,27
14057,changement,cambiar,6
6827,coup sec,tirón,53
7115,hall,vestíbulo,51
10512,fermé à clé,bloqueado,29
673,cimenté,cementado,62
4901,supercalculateur,supercomputadora,78
8877,eaux usées,aguas residuales,54
4319,déméger,demómetro,83
1164,stimulus,estímulo,97
303,scion,vástago,97
4648,illégitime,ilegítimo,80
2683,carrosserie,carrocería,90
8403,sikh,sij,49
397,raquette,raqueta de nieve,98
13148,disparu,desaparecido,12
8078,querelle,feudo,55
8984,recruter,recluta,26
12022,refusé,denegado,24
3775,vernaculaire,vernáculo,85
2197,lumière du soleil,luz del sol,92
8354,licorne,unicornio,56
11028,tremblement de terre,terremoto,38
8963,dépit,despecho,52
6159,crevasse,grieta,70
7675,fronçant,frunció el ceño,57
12540,gouverneur,gobernador,23
6924,laitier,lácteos,66
8716,avertissement,descargo de responsabilidad,21
5351,iliade,ilíado,77
5546,pacha,bajá,75
13022,téléphoner,teléfono,19
1480,biparti,de dos partidos políticos,96
2107,feux croisés,fuego cruzado,93
14175,garder,mantener,10
11759,évêque,obispo,32
4193,chronométrage,tachar,42
14442,décidé,decidido,8
1546,padre,capellán,45
7238,bêtise,bismarck,65
5657,satisfaisant,satisfactorio,75
13500,sécurité,seguridad,13
1199,ragoût,guiso,88
4064,vandalisme,gamberrismo,63
11382,débarrasser,deshacerse,36
10233,section,pelotón,40
7599,doublure,transatlántico,60
14432,assurance,seguro,16
226,interlancue,entrelazar,100
6824,n a pas été,no estaba,67
3510,remorquer,remolcar,54
7295,sphère,spokane,64
7615,sourire,sonrisas,31
9093,diplômé,graduado,38
4495,équipesters,teamsters,79
10355,stress,estrés,38
1253,brillant,pulido,23
11902,mégomérie,montgomery,32
11097,rocheux,rocoso,32
12489,mercredi,miércoles,26
9028,non publié,inédito,53
4666,enflammé,encendido,56
5729,aérodynamique,aerodinámica,61
9693,guépard,leopardo,46
3402,herse,grada,84
7106,fer à cheval,herradura,64
3344,coiffure,peinado,75
5988,pourri,podrido,73
1768,vers l est,hacia el este,52
9884,dix-huit,dieciocho,47
10174,maître nageur,salvavidas,44
10484,selle,ella a,42
11506,diamètre,diámetro,35
14152,emballer,paquete,23
5649,klaxonner,bocinazo,73
13831,ils,ellos,7
2389,nécrologie,obituario,84
13501,la norme,estándar,12
8718,chapeaux,sombreros,29
3451,trèfle,trébol,67
527,précambrien,precámbrico,99
12169,ma,mamá,28
14008,jusqu à,hasta,10
10805,opposé,opuesto,19
10119,superman,superhombre,45
5859,allége,alleghenía,74
8116,pathétique,patético,59
2198,collecte de fonds,recaudación de fondos,92
4360,claquement,enchufe,36
11808,aspic,áspid,33
5283,pembroke,pizcama,77
13990,pc,ordenador personal,38
14237,connu,conocido,11
12089,faire des compromis,compromiso,21
5924,le plus chaud,más caliente,73
2387,ravine,quebrada,89
512,île,ile,99
11421,conditions,circunstancias,34
12794,tiède,ted,23
8448,cryptique,críptico,57
5809,médaillé,medallista,58
12498,chance,suerte,26
600,chemise de nuit,camisa de dormir,99
165,agir sur,actón,100
1038,de poisson,sospechoso,98
14120,lieu,lugar,7
7372,symptômes,síntomas,61
522,coton-bois,álamo de virginia,99
87,blanchir,blanqueo,41
10321,cordonnier,zapatero,43
5630,remarquablement,notablemente,27
11991,ternissement,desfloración,27
5816,évite,evita,7
9539,nautique,náutico,49
1669,sardaigne,cerdeña,95
11047,libye,libia,38
14118,donné,dado,12
14358,dépenses,gasto,30
12789,victimes,damnificados,21
10108,seul,solitario,39
2291,strontium,estroncio,92
8701,éventreur,destripador,55
495,chatouiller,cosquillas,86
9821,salticher,salar,47
13791,le,el,5
1522,styx,estigio,96
12799,l horloge,reloj,22
10658,ordre du jour,agenda,40
9417,se réaliser,reaves,50
8249,taxe,impuestos,27
10832,aperçu,visión de conjunto,39
14070,monde,mundo,8
7048,tronc,maletero,58
10784,apparemment,según se informa,40
3127,voile,velo,72
3017,cavité,cavidad,88
2114,adriatique,adriático,93
7214,cosmique,cósmico,65
9637,balayage,barriendo,31
4538,basilique,basílica,81
2870,pubien,púbico,89
14233,requis,requerido,7
13237,maître,maestro,14
3200,infligeant,infligir,54
8529,couvreur,pizarrero,56
7979,pérhélité,perihelio,61
3076,lucide,lúcido,87
14206,demandé,preguntó,6
5810,fougère,helecho,73
1757,sifflet,carnero castrado,94
7481,huissier,ujier,59
8835,stire,stirling,54
11311,annuler,deshacer,25
7343,cheerleading,animadoras,60
3330,serpent à sonnette,serpiente de cascabel,87
12751,féminin,fm,24
5718,gémir,whig,64
3144,houe,azada,87
2837,apostolique,apostólico,89
9673,soi-disant,según cabe suponer,48
804,kérosène,queroseno,98
12990,danse,danza,18
6533,plaidoyer,abogacía,69
11919,ast,astucia,32
10597,fielder,jardinero,41
8098,récupérer,recoger,59
6929,très bien,de diversamente,67
14228,machine,máquina,11
3916,gland,bellota,83
6864,aspirer,esforzarse,56
396,sélénium,selenio,100
4813,déménager,trasladarse,35
3380,sciemment,sabiendas,87
13746,traiter,proceso,12
14179,gains,ganancias,16
4138,tout-puissant,todopoderoso,83
3534,à la jeunesse,youngstown,87
12054,marionnettes,títeres,26
8064,la faculté,facultad,58
2455,esthétique,estética,50
5800,du développement,de desarrollo,74
14281,profit,ganancia,32
2418,en aval,río abajo,92
12642,divertissement,entretenimiento,22
606,méthylène,metileno,99
10090,cesser,abstenerse,45
2156,fuite,fugas,42
14459,compte,cuenta,6
2335,propice,conducente,92
9232,éclater,explotar,47
784,claymore,casa antigua,98
8920,grippe,influenza,54
12697,tâche,tarea,17
14495,français,francés,12
14189,clé,llave,12
3406,de manière excessive,abrumadoramente,87
12999,inconnu,desconocido,21
10959,retour d information,realimentación,39
13611,criquet,grillo,14
4350,arrière-plans,antecedentes,19
9302,défier,deshinchar,51
639,manchette,brazalete,84
993,éclectique,ecléctico,98
13710,donc,por lo tanto,13
7851,pénalisé,penalizado,50
14168,politique,política,7
1638,gouvernail,timón,93
9984,réélection,reelección,44
845,surabondance,exceso,97
9205,chariot,muñequita,52
1354,hépand,hept,96
2973,oeil doré,ojo dorado,88
14323,qualité,calidad,10
1596,cuire,hornear,63
7646,od,sobredosis,62
3450,bas de page,pie de página,84
8975,papillon,mariposa,51
344,hydroxyle,hidroxilo,85
782,étalon,semental,92
3748,glissant,resbaladizo,85
8610,les raisins,uvas,45
7946,de gros,venta al por mayor,61
2666,clairon,bugle,88
6198,vaisseau amiral,buque insignia,71
9273,la déforestation,deforestación,51
2634,patte,pata,86
3861,idée fausse,idea equivocada,65
562,collines,estribaciones,75
10904,espace de rangement,almacenamiento,39
13565,remplir,llenar,13
7419,réalisations,logros,34
8904,élisabéthain,isabelino,53
1555,amyotrophe,amiotrófico,96
4249,dragueur de mines,dragaminas,78
1325,chlorophylle,clorofila,96
10506,ce soir,esta noche,42
5781,obéit,cumplir,64
7852,berceau,cuna,61
8715,jeux d argent,juego,42
3977,réécrire,reescribir,84
11621,télé,tele,34
10863,racine,raíz,31
12874,lutte,lucha,22
10605,prétendument,presuntamente,42
2816,splanchnologie,splanquia,90
7550,évocateur,evocador,62
13769,entente,comprensión,11
4762,camaraderie,compañerismo,79
10426,baie,baya,42
12724,blessure,lesión,18
12870,débutant,novato,20
6055,brouette,carretilla,72
345,ceinture sur,cinturón en,100
2574,paie,nómina de sueldos,89
14277,commercialisation,marketing,14
1137,polaris,estrella polar,97
12436,soulagement,alivio,27
12168,chasser,perseguir,25
3269,empilé,apilado,50
5363,hydroxyde,hidróxido,77
14186,pris,tomado,9
7346,hélium,helio,64
14497,lire,leer,6
9398,lyn,lino,50
11593,christianisme,cristiandad,14
11050,chapitre,capítulo,33
13134,pitre,payaso,19
10765,néo,neo,40
6856,quart de détails,línea de datos,67
6474,annonces,réplicas,57
11150,cacher,esconder,29
13415,matthieu,mateo,16
3102,rétrécir,encogerse,72
14048,des dossiers,archivos,6
8957,pollinisateur,polinizador,47
12713,égal,igual,16
9633,sein,pecho,44
6747,dénoncé,denunciado,57
10945,singe,mono,38
9344,pelouse,césped,49
8400,étoile,barco de estrellas,57
8891,orthographe,deletreador,54
3177,la toux,tos,81
6608,sans l école,no escolar,68
11906,sprint,pique,30
9540,court-circuit,campaña corta,49
7358,velours,terciopelo,63
9174,toutes nos félicitations,felicidades,45
5651,osmose,ósmosis,75
6223,algérien,argelino,68
86,charrue,arado,88
10922,terre-neuve,terranova,39
9824,marœurs,marino,41
9325,gencive,goma,49
5486,isaïe,isaiah,76
9564,blesser,herida,20
11216,magnifique,hermosa,30
4735,chiffon,trapo,66
2962,frères et sœurs,hermanos,72
9425,dix-sept,diecisiete,50
8626,nb,nótese bien,56
8800,diffuseur,locutor,15
5096,malhonnête,deshonesto,78
8537,baleinière,balles,56
9269,lampe,lámpara,49
7662,trêve,tregua,62
13705,andrew,andrés,13
4384,snaper,pargo,66
5879,vitrine,escaparate,58
4347,pce,pte,83
7441,aux,auxiliar,63
11600,règlements,regulaciones,26
8174,havana,la habana,59
1041,aborer,juré,98
11438,sécher,seco,33
5759,dépêche toi,apurarse,68
11538,systématique,sistemático,30
9562,un salaire,salario,45
734,insatisfaisant,insatisfactorio,98
2612,sous-titre,subtitular,72
10413,tranchant,afilado,42
1574,sonorisation,emisión,22
8291,couteau,cuchillo,58
7892,allié,aliado,21
7685,vicomte,vizconde,62
13757,du sud,meridional,13
12476,honorable,acreditado,22
11971,un camion,camión,28
1894,de derrière,posterior,79
2229,smog,niebla tóxica,92
5908,dentisterie,odontología,73
11012,nord-ouest,hacia el noroeste,39
12819,supposer,asumir,16
3230,habits,vestidos,62
10344,diète,dieta,42
10917,livraison,entrega,36
11942,galerie marchande,centro comercial,31
2232,resserré,apretado,76
12663,potier,alfarero,25
275,ibérique,ibérico,99
1769,reclassé,reclasificado,88
4187,merle,mirlo,83
1026,betterave,remolacha,94
11203,fier,orgulloso,38
9534,pneu,neumático,37
3438,orchidée,orquídea,87
11652,erroné,equivocado,34
1033,de défi,desafiante,98
10229,fèces,heces,44
9854,caire,el cairo,47
13207,majorité,mayoria,9
9521,subalterne,subordinar,43
6337,pommes de terre,patatas,41
13943,désactivé,apagado,10
12734,commonwealth,mancomunidad,24
11698,annulé,cancelado,26
13036,jeta,lanzar,21
14041,déjà,ya,9
9922,mme,señora,12
10453,zack,zaqueta,43
3059,avec véhémence,con vehemencia,85
1913,tordu,antorchado,35
5669,lèpre,lepra,75
2550,chanvre,cáñamo,91
9149,monté,montado,52
9773,des ordures,basura,47
11528,phi,fi,35
11876,réinsérer,reinsertar,10
13343,correctement,adecuadamente,18
5974,brûleur,quemador,72
7778,museau,bozal,61
2540,gaffe,torpeza,81
7099,trahison,traición,63
6809,levier,palanca,65
79,engoulevent,chotacabras,94
12322,des sons,sonidos,13
13260,banque,banco,16
4755,fusion,amalgamación,46
8109,casier,armario,59
2628,fendu,hendido,89
14213,syndicat,unión,11
6078,tableur,hoja de cálculo,70
6807,orphique,órfico,67
10869,tanière,guarida,39
9296,flanquer,dar la vuelta,43
13632,forum,foro,13
2253,tchécoslovaque,checoslovaco,88
3348,métier à tisser,telar,66
5140,cassette vidéo,filmar con una videocámara,66
7924,fusil à pompe,escopeta,58
3711,samson,sansón,86
4793,symétrie,simetría,78
106,baryum,bario,100
860,analysé,analizado,49
3726,charcuter,champaign,86
7108,mal compris,incomprendido,65
12790,défaite,fracaso,11
82,paabon,guisante,100
8227,tour,rvdo,58
13282,grammaire,gramática,18
8923,popcorn,palomitas,54
10629,souper,sorber,41
1332,petit fanatique,jougster,96
2280,coup de feu,cañonazo,87
10916,le cuivre,cobre,39
14096,impôt,impuesto,27
10867,tout à coup,de repente,40
6770,pénurie,escasez,54
1177,nco,suboficial,97
2786,cuson,cushing,88
2329,frais de scolarité,matrícula,92
10299,syntaxe,sintaxis,44
12325,extratrictique,extratropical,28
6936,incohérence,inconsecuencia,41
11258,porc,cerdo,32
5023,dans le sens des aiguilles d une montre,agujas del reloj,79
7547,yacht,yate,53
12150,déloyal,desleal,30
13345,entraine toi,práctica,14
13921,dire,decir,9
13106,guichets,wills,16
4939,canonique,canónico,39
1244,panique,maldito,31
3851,contrarié,frustrado,72
4526,noms de famille,apellidos,40
11118,yd,yarda,37
14130,proposer,brindar,6
2774,mèche,wd,90
12221,ne pouvait que,no podría,29
1682,personnes interrogées,entrevistados,87
9811,contes,cuentos,33
8948,dodu,endurecido,53
3683,aveuglement,a ciegas,86
13573,souvent,con frecuencia,15
11638,maudit,murphy,34
9365,péril,peligro,51
10309,accompagné,acompañado,21
3655,rediffusion,rerunes,78
7998,hommasse,marimacho,61
2965,levrette,galgo,70
14234,privé,privado,11
1688,écrevisse,cangrejo de río,95
11078,spectaculaire,dramático,33
11772,brésilien,brasileño,32
10549,en mangeant,comiendo,18
7965,se flétrir,marchitar,59
4881,boîte de nuit,club nocturno,73
4782,choux,repollo,80
1268,ainsi que,así como,96
14347,effort,esfuerzo,7
7488,soumission,presentaciones,46
1333,plus jamais,nunca más,96
5698,recueil,miscelánea,74
6293,scarborough,espantajo,71
9907,poursuivi,demandado,25
6725,veine,vena,61
7831,ornithorynque,ornitorrinco,61
7585,rhinocéros,rinoceronte,62
14464,déposé,archivado,6
2330,lithographier,litografía,84
4365,jagagance,jagger,82
6710,enceinte,embarazada,68
10203,atome,átomo,28
6095,croûte,corteza,72
5622,incontesté,indiscutible,71
4516,inverse,inadaptados,80
14159,fonctionnement,laboral,6
14505,adresse,dirección,6
10547,casernes,cuartel,41
8259,fossilisé,fosilizado,59
5053,basque,vasco,76
12859,josh,josmos,23
3858,pourrir,putrefacción,79
13644,salle,salón,14
11692,tremblements de terre,terremotos,14
9991,en conséquence,como consecuencia,25
1486,moelle,médula,96
6074,renommé,renombrado,67
8745,biblique,bíblico,55
14377,rue,calle,12
12333,la résistance,resistencia,24
4244,lieu de travail,lugar de trabajo,83
13824,plus,más,5
8725,monétaire,monetario,55
13860,dit,dice,9
2259,fibre de verre,fibra de vidrio,92
12240,divisé,dividido,24
935,bois dur,madera dura,97
2303,déviation,desviación,62
11967,c est à dire,es decir,31
2946,chèvres,cabras,47
1311,teckel,perro tejonero,96
391,vie après la mort,vida futura,100
1528,vessie,vejiga,96
1483,succurseur,exagerar,96
14075,accéder,acceso,10
5125,régence,regencia,78
14466,recherché,buscado,6
11941,patauger,vadear,31
9541,ne fait pas,no tiene,49
6368,préparateur,pronger,71
2766,servage,servidumbre,90
10131,pliez,doblar,42
6519,sclérose,esclerosis,70
12077,30,treinta,30
12682,vendu,vendido,25
4417,redécoupage électoral,redistribución de distritos,81
11670,treizième,decimotercero,34
1758,enchanté,fascinado,53
13000,cairns,mojador,21
13638,spécifie,especifica,8
6523,infectieux,infeccioso,70
4612,bananes,plátanos,40
7450,retenue,detención,62
13946,des prix,precios,20
6817,aubaine,bendición,67
1478,eau salée,agua salada,96
5416,cassie,cazadora,76
11076,les musiciens,músicos,24
5969,lizzie,genoveva,73
13476,droit,derecho,16
6182,épinard,espinacas,72
13767,décédés,fallecido,12
13251,cloche,campana,18
11125,moindre,menor,38
13139,matin,mañana,19
13932,toujours,aún,8
4048,coquille de noix,cáscara de nuez,84
6103,charpente,braguero,72
9942,se,sí misma,46
1055,découvreurs,descubridores,73
9672,résoudre,resolver,33
5960,kilomètre,kilómetro,73
5527,bresser,brest,76
3986,loup-garou,hombre-lobo,84
12084,composé,compuesto,24
6825,vingtaine,veinte,15
3530,veau,ternero,87
11000,bouche,boca,37
9091,rejeté,reincorporado,43
4228,chirps,chirridos,79
2596,peignoir,túnica,82
6309,archimédien,arquímete,71
11390,suédois,sueco,36
11730,ethiopie,etiopía,33
11511,crème,crema,35
14183,faire la fête,fiesta,11
14043,problème,asunto,9
1062,environnementalisme,medio ambienteismo,35
5394,illogique,ilógico,75
4815,garde-robe,guardarropa,79
11579,sonique,sonic,34
10568,rejouer,repetición,36
4680,non dévoilé,no revelado,81
405,benne basculante,volquete,100
14476,disques,impulsos,12
348,dévaler,deval,96
2684,outremer,ultramarino,90
457,qtr,pedacito,100
6196,mélangé,tirado,37
7875,nettoyage,limpieza,57
4621,enfoiré,cabron,81
9995,cramoisi,carmesí,46
14329,charge,cargar,17
12556,riz,arroz,26
8045,bonheur,felicidad,60
13797,pour,para,5
2595,éclairer,iluminar,48
3362,tiges,tallos,41
13923,réseau,red,9
12739,écouter,escuchar,20
4837,réfrigérateur,refrigerador,65
6170,sweatshop,fábrica con explotación exagerada,71
9293,cic,cy,51
4184,springer,saltador,83
3993,dîme,diez centavos,78
9616,freestyle,estilo libre,48
12252,nœuds,nodos,26
11790,inter,enterrar,33
13789,à votre santé,salud,12
14174,directeur,gerente,11
11872,bénévoles,voluntarios,19
14408,les figures,cifras,13
10291,flamand,flamenco,44
5742,cid,cítrico,74
8644,géographique,geográfico,36
9246,orbite,órbitas,16
590,gardien des gardiens,porteros,49
11200,le chaos,caos,36
1161,madère,madeira,97
6091,limace,babosa,54
640,volution,voluctividad,94
5144,couvoir,criadero,77
6883,odysseus,odiseo,67
1693,la nausée,náusea,95
8226,mecque,la meca,59
2149,goalless,saludo,93
1738,ésotérique,esotérico,94
14074,loin,lejos,9
5939,septuple,siete veces,73
9234,blé,trigo,51
814,jazzy,llamativo,98
797,philharmonique,filarmónico,98
12382,bref,breve,26
6430,gimp,cañutillo,69
5927,mal de tête,dolor de cabeza,68
2828,non-rétablir,desprotegido,52
13671,nord,del norte,13
13929,chemin,forma,8
6001,dunpper,dunkirk,73
8106,première,estreno,21
12215,anon,luego,29
10022,hommage,tributo,45
9618,houx,acebo,48
11946,exprimé,expresado,17
1784,égout,alcantarilla,85
8896,holt,bosquecillo,54
11474,boisson,bebida,28
1032,vaillamment,valientemente,98
9099,placement,colocación,51
10476,commuté,cambiado,26
12933,havre,refugio,22
2060,tremble,álamo temblón,93
3666,romulus,rómulo,86
7642,prélude,preludio,61
7374,seigle,centeno,64
13701,les données,datos,13
13066,blessé,herido,19
8687,sombre,severo,55
3690,décourageant,desalentador,85
7399,épuisé,exhausto,43
1243,fièrement,con orgullo,96
10390,les salutations,saludos,37
12662,liste noire,lista negra,14
4684,palissade,estacada,76
7272,pleurs,llanto,35
13925,alors que,mientras,7
1082,désormais,de ahora en adelante,97
3456,usure,desgaste,86
12194,l image de marque,marca,19
10272,shanghai,llevar a la fuerza,44
11746,bb,cama y desayuno,32
7988,scénario,guión,49
9535,reporté,pospuesto,44
5631,lisibilité,legibilidad,55
72,se vanter,jactancia,57
843,deï,dey,98
6387,séculier,secular,62
11128,distribué,repartido,22
1778,bricolage,sheng,94
1954,mauvais fonctionnement,funcionamiento defectuoso,76
8436,capacités,habilidades,25
5814,dépendance,dependencia,74
13542,la grève,huelga,13
14147,récemment,recientemente,5
12921,cassé,roto,22
2321,ivresse,embriaguez,73
4460,quakers,cuáqueros,65
7788,ive,he,62
2382,ragoon,rangún,92
8771,des actes,andanzas,50
6041,thon,atún,72
4512,frénésie,frenesí,78
9978,points forts,destacar,24
11710,classique,clásico,19
7241,tremper,remojar,61
13873,n importe lequel,cualquier,5
33,mulâtre,mulato,100
8420,magnum,botella doble,57
12410,hurler,wright,28
7760,brickyard,fábrica de ladrillos,62
8385,poudre à canon,pólvora,58
6329,au vent,barlovento,65
13670,termes,condiciones,9
1398,phényle,fenilo,96
3604,chenille,oruga,84
3557,laïcs,layo,87
365,macaque,macaco,99
4096,anémie,anemia,84
7248,admissibilité,elegibilidad,34
2885,épandeur,mopper,89
4409,bethel,templo no conformista,82
3762,hacher,picar,63
5237,l équipage de l air,tripulación aérea,53
1714,gêne,espeight,95
6937,cahier de texte,libro de texto,53
1425,synthétiseur,sintetizador,44
6281,la diarrhée,diarrea,71
6529,soutenu,sostenido,38
10520,cinéma,cine,40
1633,renvoi,preventivo,76
1412,tirets,huella,48
10422,mensonge,mintiendo,23
6490,paon,pavo real,68
11410,faute,culpa,33
4004,phobie,fobia,84
9653,blown,estropeado,48
6752,décharge,llevar fuera,68
6024,pyruvate,piruvado,72
8811,foie,hígado,54
8748,qui aime,qui,54
4908,imprégné,no programado,79
12340,muhammad,mahoma,28
4443,aquatique,acuático,48
12396,graphiques,gráficos,15
8694,fléchère,fletcher,55
5029,éperon,estimular,36
3573,joue,mejilla,75
8565,gingembre,jengibre,56
12610,del,delegado,25
6776,demain,día siguiente,67
6818,émission de télévision,teledifusión,60
8967,humeur,estado animico,53
1309,débit,rendimiento,96
2238,carfax,cruz,92
2797,psychique,psíquico,88
5658,figure,higo,72
6015,à l est,del este,70
12664,au-delà,más allá de,25
12239,véritable,genuino,27
12843,poêle,sartén,23
11831,fondamentalement,básicamente,17
6652,craie,tiza,66
5889,prêtres,sacerdotes,44
12501,homère,homero,24
491,renouvelant,renovación,36
12717,envoyer,enviar,18
13466,globalement,en general,16
8739,psychologique,psicológico,35
12133,jeudi,jueves,30
10414,larbu,broadway,43
11797,sous la terre,bajo tierra,33
2046,olympiens,olímpicos,78
10311,insolablement,inseguro,43
8598,néant,nulo,53
12284,scientifique,científico,28
13719,alias,aka,13
12199,porte,puerta,25
5073,contraintes,restricciones,72
11980,athènes,atenas,31
4728,les orteils,dedos de los pies,50
3578,théoricien,teórico,59
3635,déclassifié,desclasificado,86
1786,dalmatien,dálmata,74
2372,boites aux lettres,buzón,89
12078,amateur,aficionado,29
9423,touristique,turista,40
10496,cordialement,atentamente,38
2730,affûtage,molienda,68
625,législateurs,legisladores,95
2673,polymérisation,polimerización,88
11022,absence,ausencia,38
9664,malthusien,maltuoso,48
11806,lion,león,19
13826,a été,estado,5
8572,blember,blk,56
9987,marque déposée,marca comercial,43
5840,charabia,algarabía,74
7763,tb,tuberculosis,56
12538,dépensé,gastado,26
818,carrément,completamente,98
3913,jour du jugement dernier,día del juicio final,85
477,posthume,póstumo,70
5672,œdipe,edipo,75
10207,vestes,chaquetas,37
6931,ségrégation,segregación,62
13459,fort,fuerte,16
3768,exotique,exótico,83
389,gallium,galio,100
6495,dirigeants,gobernantes,52
4233,se tromper,errar,83
7261,génome,genoma,62
4581,baromètre,barómetro,81
9890,sacré,sagrado,46
9336,débris,escombros,51
1211,à bon marché,a bajo precio,97
3371,hâve,demacrado,87
9053,brume,calina,50
12616,devise,divisa,25
12806,danemark,dinamarca,23
2475,treillis,enrejado,87
11368,stouteur,grueso,36
8164,marsouin,marsopa,59
13999,doubler,línea,10
6199,rare,poco común,71
14192,convenu,acordado,12
2473,adhésif,adhesivo,75
230,sous-groupe,subgrupo,92
1739,lumière des étoiles,luz de las estrellas,92
12702,récrire,volver a escribir,20
13079,arbre,árbol,19
8759,le buteur,huelguista,43
1790,circulade,corza,94
2961,ancêtre,antepasado,69
5389,cynique,cínico,59
2533,héroïsme,heroísmo,91
3472,champ arrière,backfield,87
7460,tireur,tirador,55
2794,barbecue,parilla,88
11911,nuage,nube,29
10980,modernisation,actualización,24
7636,botteur,pateadores,22
231,chaldéen,astrólogo,100
9529,bain,bañera,43
810,safran,azafrán,98
8147,fourchette,tenedor,43
10169,hussards,húsares,44
7913,cordes,instrumentos de cuerda,32
10082,dauphin,delfín,28
14214,besoins,necesidades,6
9458,la tombe,tumba,40
