ID,FRENCH,HINDI,INTERVAL
12829,bacon,सूअर का मांस,20
12875,flairer,खुशबू,19
1624,bronchite,ब्रोंकाइटिस,94
3929,parasangs,परसांग,81
11364,jacob,याकूब,33
656,sporadiquement,बीच - बीच में,64
7632,perspectives,आउटलुक,58
563,roulette,रूले,98
1153,inepte,बेहूदा,94
14500,stratégie,रणनीति,30
11843,hongrois,हंगेरी,27
1648,perdue,साहसी सिपाही,90
1572,cratère,खड्ड,45
5674,chinook,चिनूक,70
13361,maquette,नमूना,12
5354,perce,पीयर्स,74
11499,bannière,बैनर,29
12684,communiste,कम्युनिस्ट,20
1319,harpie,हार्पी,95
11435,fonctions,कर्तव्य,18
4918,domini,डोमिनी,76
9009,sophia,सोफिया,50
397,raquette,स्नोशू,98
1429,yer,यार,95
10893,arménie,आर्मीनिया,37
12077,30,तीस,26
2853,fantaisiste,फूरियर,88
2220,fléau,विपत्तियों,36
12969,retard,विलंब,7
7667,chung,चुंग,60
10984,paradis,स्वर्ग,35
6985,pika,पिका,63
5123,albus,अल्बस,76
12182,allégations,आरोपों,16
9317,ceres,सायरस,48
12638,intensité,तीव्रता,17
2735,myron,मायॉन,88
3125,sans incidents,ऊंचा नीचा,82
5101,polynôme,बहुपद,70
9915,douvres,डोवर,43
10371,poursuivre en justice,मुक़दमा चलाना,40
11027,adhésion,सदस्यता,35
14495,français,फ्रांसीसी,11
3354,rct,आरसीटी,86
12346,désordre,गड़बड़,19
2961,ancêtre,पूर्वज,66
8722,cow-boy,चरवाहे,22
2993,repas de midi,टिफिन,88
10616,silveau,सिल्वा,38
7966,moineau,गौरैया,56
3260,affinité,आत्मीयता,78
1336,latent,अव्यक्त,95
8141,recon,टोह,56
3076,lucide,स्पष्ट अर्थ का,86
11354,soudan,सूडान,33
9054,mongolie,मंगोलिया,50
11977,incomplet,अधूरा,27
323,monothéisme,अद्वैतवाद,100
5799,conservatisme,रूढ़िवाद,71
9674,xx,एक्सएक्स,45
5359,dentifrice,टूथपेस्ट,74
4661,patchs,पैच,29
10086,kangourou,कंगेरू,40
10192,gamma,गामा,41
492,constipation,कब्ज,95
10097,escorte,अनुरक्षण,35
3786,rectangulaire,आयताकार,83
6356,bougie,मोमबत्ती,61
10020,cachemire,कश्मीर,43
9613,new jersey,न्यू जर्सी,46
4627,spongiforme,स्पाँजिफार्म,79
6351,caution,जमानत,59
8083,juno,जूनो,57
8591,shan,शान,53
9585,exploit,करतब,44
4746,dx,डीएक्स,78
11778,inapproprié,अनुपयुक्त,29
9760,sapiens,सेपियंस,44
5122,fey,मरता हुआ,76
9337,jaguar,एक प्रकार का जानवर,33
3525,goran,गोरान,85
2598,chef-d œuvre,मास्टरपीस,81
5263,liaison,मेल जोल,73
12438,barry,बैरी,23
3284,sharia,शरीयत,86
13238,stanley,स्टेनली,16
5220,simulation,सिमुलेशन,37
4265,kapple,कोप,81
4937,tempête,तूफ़ान,75
7721,apocalypse,कयामत,59
5586,naïve,अनाड़ी,69
1503,cornouaillais,कॉर्निश,95
8796,embuscade,घात लगाना,44
14171,avril,अप्रैल,5
8531,sultan,सुलतान,51
9831,triomphe,विजयोल्लास,40
3391,amit,अमित,86
2217,asymétrique,असममितीय,86
3948,sarcastique,व्यंग्यपूर्ण,78
5048,vivat,विनाट,76
3508,zurich,ज़्यूरिख,85
11414,raid,छापा,24
14444,a continué,जारी,5
13741,el,एल,12
110,dravide,द्रविड़,100
12716,technique,तकनीकी,15
6600,fraternité,बिरादरी,49
10929,couchette,बर्थ,33
8429,corbeille,टोकरी,52
12235,prison,कारागार,16
10937,sablonneux,रेतीले,36
9130,infinitésimal,बहुत छोता,43
2658,plébiscite,जनमत-संग्रह,88
2500,chapharral,चैपरल,88
1421,hirsute,झबरा,95
2842,glousser,कुड़ाकुड़ाना,65
1276,goths,गोथ,53
2520,au m,एटीएम,90
451,crosse,क्रोजियर,100
5060,berne,बर्न,76
10521,la pauvreté,गरीबी,39
10220,péché,पाप,35
6067,venteux,तूफानी,70
8574,briquet,लाइटर,52
9238,lionel,लियोनेल,48
8824,marchande,सोदागर,46
4759,waldorf,वाल्डोर्फ,78
10759,cathédrale,कैथेड्रल,37
6479,codage,कोडन,12
6308,crevette,झींगा,68
2008,adverbe,क्रिया विशेषण,90
597,colonistes,उपनिवेशों,90
1204,canne à sucre,गन्ना,96
7777,azores,अज़ोरेस,59
6580,ramoneur,रामन,66
7855,reno,रेनो,58
11355,edgar,एडगर,33
3798,mahdi,महदी,83
13548,pennsylvanie,पेंसिल्वेनिया,13
8783,drap,चादर,41
3974,frégate,लड़ाई का जहाज़,77
12407,suite,शेष भाग,24
11318,margaret,मार्गरेट,33
9670,synthèse,संश्लेषण,45
6934,baku,बाकू,64
9713,gothique,गोथिक,45
12656,hongrie,हंगरी,22
6657,malais,मलय,58
10934,beatles,बीटल्स,36
12297,bio,जैव,24
13382,db,डाटाबेस,14
9348,dante,डांटे,48
3930,la plus coûteux,सबसे महंगे,83
4412,tantale,टैंटलम,80
7526,plonger,डुबकी,37
410,crotte de nez,बूगर,98
12396,graphiques,चार्ट,13
4207,compenser,कमी पूर्ति,41
11583,monroe,मोनरो,31
9159,vera,वेरा,49
2046,olympiens,ओलम्पियनों,75
12106,ai,ऐ,8
7671,écologie,परिस्थितिकी,49
8718,chapeaux,सलाम,25
9755,karen,करेन,44
9738,silence,शांति,39
12013,promenade,वॉकी,27
2175,indéfini,अपरिभाषित,90
10567,inutilement,अनावश्यक रूप से,38
8617,mufti,सादी पोशाक,53
12681,kb,केबी,21
4553,alai,अलई,79
12496,xd,एक्सडी,23
4317,club-house,क्लब हाउस,80
10566,taipei,ताइपेई,38
9276,éclaboussure,छप छप,48
13209,junior,जूनियर,15
859,courbures,बॉवर्स,73
13735,alf,अल्फ,12
12418,classifié,वर्गीकृत,22
11007,birmanie,बर्मा,36
6453,haïnou,हाइकू,67
12079,jardin,बगीचा,21
7109,charmant,आकर्षक,42
192,ako,एको,100
4587,colonne vertébrale,रीड की हड्डी,77
14413,travaux,काम करता है,5
5153,menace,खतरा,67
1505,basset,बासेट,95
11070,éprouvé,सिद्ध किया हुआ,35
7554,légume,सबजी,47
8277,dentaire,दंत चिकित्सा,55
11102,hier,बीता हुआ कल,35
7032,rhodésie,रोड्सिया,63
7960,becker,बेकर,57
4517,nitro,नाइट्रो,79
3722,cortex,प्रांतस्था,84
1498,krill,क्रिल्ल,95
6013,journaliste,स्तंभकार,65
2940,reporter,आस्थगित करें,60
1397,berrier,बेरियर,95
5305,moderniste,आधुनिकतावादी,73
9745,manche,आस्तीन,35
6380,spectral,स्पेक्ट्रल,67
13620,afrikaans,दी,12
10727,xc,एक्ससी,38
2599,garde du corps,अंगरक्षक,80
7643,oasis,शाद्वल,60
4234,tweed,ट्वीड,80
3108,impalla,इम्पाला,87
290,schématique,ढांच के रूप में,95
1613,ceylan,लंका,94
181,naloxone,नालोक्सोन,100
4262,aine,ऊसन्धि,80
7582,aquinas,एक्विनास,60
6354,indirectement,परोक्ष रूप से,68
11194,espèce,प्रजातियां,34
8997,alimenter,ईधन झोंकना,43
4542,guerre éclair,बमवर्षा,79
7409,bohémien,बोहेनिया का,58
4943,sottises,शरारत,76
6959,livrée,एक प्रकार का कपड़ा,62
1523,plaine,समतल नीचा भूमि,74
11769,seconde,सेकंड,29
7747,culminant,समापन,39
9530,genève,जिनेवा,46
10010,odyssée,ओडिसी,43
6861,ras,रास,27
5346,chrome,क्रोमियम,74
3486,enrichi,समृद्ध,67
12819,supposer,मान लीजिए,13
11651,avantage,फायदा,7
6596,proto,आद्य,66
717,pacifiste,शांतिवादी,95
12383,maintenance,रखरखाव,24
11894,vexent,विंसेंट,28
8077,alameda,अल्मिडा,57
10529,pub,पब,38
12121,énigme,पहेली,26
2670,manganèse,मैंगनीज,89
7734,cuir,चमड़ा,59
10041,astronomie,खगोल,42
6402,babe,कोलाहल,67
8923,popcorn,पॉपकॉर्न चाहिए,51
6056,fusillade,तोप का गोला चलाना,70
12268,musulman,मुसलमान,20
11294,génétique,जेनेटिक,25
9227,mesa,मेसा,48
5358,harceleur,स्टॉकर,69
5025,catalan,कातालान,76
6675,bosque,bosch,66
4776,salope,फूहड़,71
14313,précédent,पहले का,10
12170,yo,यो,26
13127,va,जाता है,17
1438,pentecôte,पेंटेकोस्ट,65
11584,churchill,चर्चिल,31
10932,triangle,त्रिकोण,34
4575,biathlon,बैथलॉन,79
1443,cest,सेस्ट,95
6049,utrecht,उट्रेच,70
2416,congénital,जन्मजात,89
9749,trulli,ट्रुली,44
12422,drôle,मजेदार,24
9945,zoo,चिड़ियाघर,42
822,insurmontable,दुर्गम,98
8016,intervalle,मध्यान्तर,42
12421,austin,ऑस्टिन,24
10770,zeppelin,टसेपेल्लिन,38
4331,centimètres,सेंटीमीटर,67
3573,joue,गाल,73
6981,ew,ईडब्ल्यू,63
1910,vv,वीवी,92
12702,récrire,पुनर्लेखन,17
2674,thyroïde,थाइरोइड,88
12774,sud-est,दक्षिण-पूर्व,20
5855,maori,माओरी,66
7700,dp,डी पी,59
540,certiorari,सर्टोरिरी,99
5370,volatil,परिवर्तनशील,66
10717,beurre,मक्खन,38
3964,redistribué,पुनः वितरित,69
1531,bourgeoisie,पूंजीपति,95
6633,réalignement,पुनर्निर्माण करना,54
12776,couverture,कवरेज,20
9664,malthusien,माल्थुसियन,45
2410,tauranga,टॉरंगा,90
9070,orangutan,आरंगुटान,49
12648,pmk,पीएमके,22
5892,méritoire,सराहनीय,71
7346,hélium,हीलियम,62
10848,cordon,कर्र,37
445,pipes,पेबल्स,100
2639,assez important,बड़े आकार का,89
13827,serait,चाहेंगे,5
2856,étonnant,आश्चर्यजनक,70
14421,chose,चीज़,8
1927,méthanol,मेथनॉल,92
12158,diable,शैतान,18
12338,électronique,इलेक्ट्रोनिक,19
14033,pense,सोचना,7
3238,nématode,निमेटोड,87
13349,ss,एस एस,15
12737,meunier,चक्कीवाला,21
11084,exploitation minière,खुदाई,16
491,renouvelant,का नवीकरण,32
12072,ja,जावेद,27
6756,ultra-violet,पराबैंगनी,65
12047,intro,परिचय,27
3122,corset,चोली,71
8996,chuchotement,फुसफुसाना,31
10051,parlé,बोली जाने,42
13319,typhon,आंधी,15
10157,elvis,एल्विस,41
6212,micro-organisme,सूक्ष्मजीव,67
2819,méfait,अधर्म,88
3804,aspirine,एस्पिरिन,83
8227,tour,फिरना,54
3230,habits,गारमेंट्स,60
2573,shoaler,शोलर,90
6904,apprendre,लियरी,64
7510,colombe,डव,57
6144,ramadan,रमजान,69
11848,approbation,अनुमोदन,18
5056,ligand,लिगैंड,62
8630,crâche,आड़ी,53
7663,radioactif,रेडियोधर्मी,58
168,schmitz,श्मित्ज़,100
2798,schiste argileux,एक प्रकार की शीस्ट,88
13084,singapour,सिंगापुर,17
10832,aperçu,अवलोकन,36
10624,consolidée,समेकित,32
3902,va-t-en,दूर हो जाओ,81
10679,avalanche,हिमस्खलन,38
9062,bouteille,बोतल,39
9470,isolé,पृथक,39
10478,ibm,आईबीएम,39
10738,embauché,काम पर रखा,28
1322,congrégation,मंडली,75
4341,ésope,ईसप,80
5656,huron,हूरों,72
5526,enterrement,दफ़न,70
13304,ventilateurs,प्रशंसक,11
13025,colonel,कर्नल,17
10891,barbara,बारबरा,37
13998,service,सेवा,7
2406,antisocial,सामाजिक सिद्धान्तों के विस्र्द्ध,90
4161,mon tout,मेरा सब,81
500,feint,सामुकारी,99
12203,libéral,उदारवादी,16
4175,spence,स्पेंस,81
10886,détachement,सेना की टुकड़ी,28
3749,urinal,यूराल,84
4366,parton,पार्टन,80
7425,le plus difficile,सबसे मुश्किल,61
4404,rhb,आरएचबी,80
12473,simon,साइमन,23
4897,confius,कन्फ्यूशियस,77
7419,réalisations,उपलब्धियों,30
527,précambrien,प्रिकैम्ब्रियन,99
8070,sans fin,अनंत,57
12517,licencié,निकाल दिया,10
7094,puce,देहिका,62
12312,à l échelle mondiale,दुनिया भर,25
3249,rabat,याद दिलाना,86
10653,receveur,कैचर,35
2391,iman,ईमान,90
10428,accident vasculaire cérébral,आघात,35
1308,swami,स्वामी,93
13324,être en désaccord,असहमत,14
8031,coutelier,कटलर,57
2702,binôme,द्विपद,88
7778,museau,थूथन,58
7552,membrane,झिल्ली,59
8592,vénézuélien,विनीज़वीलियन,52
9088,vinyle,विनाइल,49
7934,tondeur,घसियारा,54
2352,ayatollah,अयातुल्ला,88
7326,réinitialiser,रीसेट,58
5802,saskatoon,सास्काटून,71
8337,de banlieue,उपनगरीय,54
10806,bondir,बाध्य,28
3208,énergique,शक्तिशाली,82
5124,prune,आलूबुखारा,75
2613,ambition,महत्वाकांक्षा,72
11595,urss,सोवियत संघ,31
13772,vert,हरा,11
9167,prairie,मैदानी,47
10695,léonardo,लियोनार्डो,38
10085,barton,रियासत,42
13589,je suis d accord,इस बात से सहमत,11
6486,addition,एडिसन,67
12501,homère,डाक का कबूतर,21
8940,épreuve de force,तसलीम,50
2730,affûtage,पिसाई,65
10922,terre-neuve,न्यूफ़ाउन्डलंड,36
2184,radin,रेड,90
6350,aloha,अलोहा,68
10763,madone,ईसा की माता,38
8161,acquisition,अधिग्रहण,49
3658,crawley,क्रॉले,85
349,angora,अंगोरा,100
14474,entraînement,प्रशिक्षण,10
11234,brigadier,ब्रिगेडियर,34
6726,convoqué,बुलायी गयी,51
11511,crème,मलाई,31
10119,superman,अतिमानव,42
1665,goas,गोवा,94
9783,plier,तह,32
7394,homard,झींगा मछली,61
13406,vallée,घाटी,14
11475,conférencier,वक्ता,26
5441,théière,टीग,74
13089,robot,रोबोट,16
12717,envoyer,भेजना,15
12512,en train de regarder,देख रहे,12
7130,garnier,गार्नेट,62
12850,allen,एलन,20
5689,xxiiii,तेईसवें,72
2100,apa,ए पी ए,92
6804,laurier,लॉरेल,64
12581,terroriste,आतंकवादी,18
12021,paleuse,बाज़ीगर,27
6976,pente,ढाल,51
5646,fondamentaliste,कट्टरपंथी,65
6481,buffy,बफी,67
8665,cléopâtre,क्लियोपेट्रा,52
13429,neuf,नौ,14
13518,bas,तल,13
6063,distorsion,विरूपण,42
5454,adolescent,किशोर,32
6172,dolce,डोल्से,69
11893,marge,हाशिया,24
13820,lequel,कौन,6
2200,épicerie,किराना,87
8979,socrate,सुकरात,49
6166,epsom,एप्सोम,69
12234,lent,धीरे,22
902,bac,बीएसी,97
11346,albanie,अल्बानिया,33
4601,cisco,सिस्को,79
2914,chaussée,पक्की सड़क,88
1689,réticence,अनिच्छा,94
3991,relate,रिलेटा,82
8744,claus,क्लॉज,52
13586,méthode,तरीका,12
10582,napoléon,नेपोलियन,35
14298,vendeurs,विक्रेताओं,65
9027,boue,कीचड़,50
12184,sans licence,बिना लाइसेंस,26
11860,garenne,ख़रगोश पालने का बाड़ा,28
9100,judo,जूदो,49
14124,rapports,रिपोर्टों,5
12058,trivia,सामान्य ज्ञान,27
457,qtr,क्वार्टर,100
5490,autruche,शुतुरमुर्ग,72
1987,de représailles,मुंहतोड़,92
2291,strontium,स्ट्रोंटियम,91
5642,ammonium,अमोनियम,72
9581,éluder,बचना,39
9908,tranchée,खाई खोदकर मोर्चा दबाना,38
9406,bp,बीपी,47
6811,chopin,चोपिन,64
12165,madrid,मैड्रिड,26
11746,bb,बी बी,28
3028,zapatero,जापाटेरो,88
13271,relais,रिले,15
802,matador,मटाडोर,95
6801,mastication,चबाने,38
9115,malentendu,गलतफ़हमी,42
654,rouble,रोगल,84
1177,nco,एनसीओ,96
11607,lama,लामा,30
10282,derbyshire,डर्बीशायर,40
13363,liban,लेबनान,14
4386,illuminé,प्रकाशित,58
11139,inacceptable,गवारा नहीं,34
6840,poids lourd,वज़नदार,63
7397,tara,तारा,62
13477,crême philadelphia,फ़िलाडेल्फ़िया,13
5392,odeur,बदबू आ रही है,49
3042,cruche,सुराही,86
10650,astérité,एस्टियन,38
6874,cylindres,सिलेंडर,40
12892,nl,एनएल,19
12157,écart,अन्तर,25
13284,8ème,8,15
9182,guyane,गुयाना,49
12014,se conformer,अनुरूप,14
1187,réfraction,अपवर्तन,82
620,fusil,लड़ाकू विमानों,99
8542,modifications,संशोधनों,38
7224,sha,शा,62
4410,pkt,पीकेटी,80
1760,ravin,नाला,90
5542,biochimie,जीव रसायन,73
6081,lex,लेक्रस,70
5104,repensé,बदल दिया,20
11753,troy,ट्रॉय,29
2205,relire,को फिर से पढ़ें,87
4847,comparaison,उपमा,77
10526,substantiellement,काफी हद तक,19
7846,biennal,द्विवाषिक,58
11794,traviste,ट्रैविस,29
5865,unitaire,एकजुट,58
1396,trt,टीआरटी,95
12546,payer,भुगतान करते हैं,20
12586,malaisie,मलेशिया,22
703,lampe de poche,टॉर्च,92
5631,lisibilité,पठनीयता,52
10758,buckeyes,बकआईज़,34
2207,capillaire,केशिका,88
5030,tra,ट्रा,76
13704,conduire,चलाना,10
381,vice-coureur,वाइस-रोय,97
2634,patte,पंजा,84
2518,euphémisme,उदारता,86
10323,sang,तिकोना कपड़ा,39
7499,bureau de bureau,डेस्कटॉप,61
11186,suisse,स्विस,34
4159,iguana,गोधा,81
13661,milieu,मध्य,12
4342,autopsie,शव परीक्षण,78
6503,pisse,पेशाब,46
8214,saisie,दौरा,53
11412,abandonné,छोड़ा हुआ,28
4578,peigneuse,पैगी,79
13521,décerner,पुरस्कार,9
2185,submergé,जलमग्न,88
5839,temps libre,समय समाप्त,57
1060,cuillères,चम्मच,49
13568,minnesota,मिनेसोटा,12
4379,accélérer,में तेजी लाने के,34
2901,couche,डायपर,84
2902,pamplemousse,चकोतरा,88
3382,saxo,पत्थर में छेद करने का औजार,72
13965,majeur,प्रमुख,8
2908,néonatal,नवजात,87
41,verbiage,शब्दाडंबर,100
6717,acclamé,प्रशंसित,52
4445,premier plan,अग्रभूमि,80
1602,anglicanisme,एंग्लिकनों,40
12365,perle,मोती,24
4131,ringard,पनीर का,81
10736,annie,एनी,38
10245,astrologie,ज्योतिष,38
11696,wow,बहुत खूब,30
11827,arnold,अर्नोल्ड,29
12061,partout,कहीं भी,27
13335,sixième,छठा,15
7845,éoller,यूलर,58
5737,gantier,दस्ताने करनेवाला,72
3245,agoniste,एगोनिस्ट,78
13788,analyse,विश्लेषण,11
12583,fosse,गड्ढा,17
1783,pou,जूं,93
8669,pas cher,सस्ता,52
8,geeks,गीक,28
5277,celui qui,इनमें से जो भी,75
329,immatériel,सारहीन,100
11486,sheffield,शेफील्ड,32
1312,peu professionnel,अव्यवसायिक,94
7758,sith,सिथ,59
5915,cliché,डाउनफील्ड,71
7345,solidarité,एकजुटता,62
5283,pembroke,पेमब्रोक,75
10007,hogan,होगन,43
13180,columbia,कोलंबिया,16
14300,opération,संचालन,6
8362,rayures,धारियों,42
14220,similaire,समान,10
1114,magistrat,मजिस्ट्रेट,80
6795,modulaire,मॉड्यूलर,62
7240,fleur de mai,मेफ्लावर,62
161,bacille,रोग-कीट,100
6002,kama,कामदेव,70
7862,ne pas aimer,नापसन्द,51
14133,vie,ज़िंदगी,10
2138,sans foi ni loi,न्यायविस्र्द्ध,85
13523,l été,गर्मी,13
9382,tambours,ड्रम,28
9444,soufre,गंधक,44
13327,mouvement,गति,14
7412,fitch,गंधबिलाव का पोस्तीन,62
11297,kat,कैट,32
6587,tranquillement,चुपचाप,66
12464,affiche,पोस्टर,21
13308,colorado,कोलोराडो,15
1188,vigilante,सजग,81
7568,partout où,जहां कहीं भी,60
11429,inaugural,उद्घाटन,29
11079,du sud-est,दक्षिण-पूर्वी,35
5366,sortant,निवर्तमान,74
2656,au centre-ville,मिडटाउन,89
3654,rondelet,रकर,85
1096,cauchemars,बुरे सपने,57
5952,wainwright,वेनराइट,70
10009,plus haut,सबसे ऊंची,43
14438,commencé,शुरू कर दिया,7
11259,territoires,प्रदेशों,11
12614,calgaire,कैलगरी,22
5309,sprinter,धावक,58
1252,sketch,प्रहसन,85
3736,collation,नाश्ता,73
14297,dirigeants,नेताओं,12
1185,niacine,नियासिन,96
13412,franc,स्पष्टवादी,14
1216,bizet,बिज़ेट,96
1670,titer,टेटर,94
4499,noteurs,रेटर,77
9653,blown,उड़ा,45
3049,aura,आभा,87
4061,des ballons,गुब्बारे,39
1633,renvoi,जेल वापसी,74
10654,rap,खटखटाना,33
5450,visiteur,आगंतुक,9
86,charrue,हल,87
9758,organisationnel,संगठनात्मक,44
28,diffraction,विवर्तन,100
10968,delaware,डेलावेयर,36
12155,tourneur,टर्नर,26
12206,ing,इंग,26
6254,femme de ménage,नौकरानी,65
7037,résolu,हल करने,19
4099,corinthe,कुरिंथ,82
7648,dundee,डंडी,60
12436,soulagement,छुटकारा,23
7133,pau,पऊ,62
14456,x,एक्स,8
3431,oeil de faucon,हॉकआई,85
4449,litres,लीटर,47
8195,variantes,वेरिएंट,39
10240,franco,फ्रेंको,41
6977,sauté,पॉपअप,18
14362,vidéo,वीडियो,10
8382,tragique,दुखद,49
3155,précautions,एहतियात,70
4438,tuba,टुबा,79
1190,titian,टाइटियन,96
4547,melton,मेल्टन,79
268,napolitain,नियपोलिटन,99
1410,cicéron,सिसरौ,95
5548,lysergique,लिसर्जिक,73
4582,loto,लोट्टो,79
13490,idée,विचार,12
10431,ukrainien,यूक्रेनी,38
8854,à partir de,से आगे,45
3550,managérial,प्रबंधकीय,85
4641,économistes,अर्थशास्त्रियों,53
12621,originaire de,मूल निवासी,21
9555,récepteur,रिसेप्टर,40
10091,gotten,कमाई,42
973,cummins,कमिन्स,97
7762,hélice,हेलेना,59
5711,entendre,एंट्रे,71
2750,latter,तख़्ता,88
872,pilate,पीलातुस,97
2367,prospérer,प्रोस्पर,53
7979,pérhélité,सूर्य समीपक,57
11971,un camion,ट्रक,24
8487,glacier,हिमनद,49
12765,le portugal,पुर्तगाल,21
10328,arrangements,व्यवस्था,19
9117,sexy,कामुक,49
13944,york,न्यूयार्क,8
10248,hostile,विरोधी,30
8913,agrafe,क्लिप,37
2583,gentillesse,दयालुता,13
1456,sans espoir,मजबूर,90
978,lycée,उच्च विद्यालय,97
13929,chemin,रास्ता,7
10627,faire apparaître,प्रकट करना,20
1766,livre de recettes,रसोई की किताब,88
5584,assiette,थाली,61
10878,albany,अल्बानी,37
2127,marianne,मैरियन,92
1481,antivirus,एंटीवायरस,95
6218,clitoris,क्लिटोरिस,69
10161,homme chauve-souris,बैटमैन,41
8208,scarabée,भृंग,54
12509,dixième,दसवां,22
12194,l image de marque,ब्रांडिंग,16
10421,matrice,आव्यूह,39
7628,aubépine,वन-संजली,41
594,monosodium,मोनोसोडियम,99
11586,rio,रियो,31
8034,cis,सीआईएस,57
13066,blessé,चोट खाया हुआ,17
11118,yd,यार्ड,34
11188,vide,खाली,33
3263,posséder,के पास,19
2243,servir,कोत्त,91
12968,évident,ज़ाहिर,19
555,enflammer,मुक्त दर्जा,99
2414,brosse à dents,टूथब्रश,90
2532,fn,एफएन,90
928,bismuth,विस्मुट,97
1484,combinaison,जम्पसुट,95
7366,eccles,स्रीकल,61
6220,gant,एक प्रकार का दस्ताना,67
11763,luke,ल्यूक,29
10481,pp,पीपी,38
9488,jungle,जंगल,45
1560,couvert,घटाटोप,95
2283,slas,स्ले,91
7057,lancier,लांसर,43
11781,divisionnaire,प्रभागीय,29
14006,c,सी,6
7363,survêtement,दूर का क्षेत्र,15
5113,foldard,गोडार्ड,76
4645,compartiment,कम्पार्टमेंट,71
1176,valeureux,वीरतापूर्ण,64
12643,invité,आमंत्रित,6
4296,jacinthe,ह्यचीन्थ,80
93,microprocesseurs,माइक्रोप्रोसेसरों,73
2804,pâturé,चरते,73
9900,jihad,जिहाद,43
2221,smegma,शिश्नमल,91
622,apte,उपयुक्त,97
7505,beckett,बेकेट,61
10017,johannes,जोहानिस,43
1087,flétrir,स्कंध,82
11206,demain,आने वाला कल,34
10093,rita,रीता,42
2509,arbalète,क्रॉसबो,90
8821,salon,बड़ा दालान,49
8416,orion,ओरियन,54
4233,se tromper,ग़लती होना,80
7589,décharger,गंदी जगह,42
11962,evans,इवांस,27
7241,tremper,डुबोना,58
4231,enfield,एनफील्ड,81
9526,uranium,यूरेनियम,46
11610,lituanie,लिथुआनिया,31
11859,vegas,वेगास,27
11322,julius,जूलियस,33
1144,blancheur,वान्केल,96
14446,laisser,होने देना,9
5627,méthoxy,मेथोक्सी,73
2048,sous-titre,उपशीर्षक,68
1278,empilement,स्टैकिंग,49
7473,tableau de bord,स्कोर बोर्ड,60
13034,pays-bas,नीदरलैंड,18
13591,bureau,कार्यालय,10
5015,endocrine,अंत: स्रावी,76
5667,cahill,कैहिल,72
419,pétard,पटाखे,93
5324,nana,नाना,73
13138,donner un coup,लात,12
14378,unités,इकाइयां,6
1840,annulée,इसे रद्द कर दिया,86
8393,stationnaire,अचल,54
1730,refaire,पुनः किया,93
10225,fossile,जीवाश्म,27
6685,redux,रेडक्स,65
5095,concéder,स्वीकार करना,38
277,berline,सेडान,47
5410,brasserie,brewster,74
14035,huile,तेल,15
4458,origami,ओरिगेमी,80
11612,blair,ब्लेयर,31
5668,dumas,डूमा,65
13234,cher,प्रिय,16
13343,correctement,अच्छी तरह से,15
2713,berwick,बेरविक,88
1110,regroupé,फिर से एकजुट,79
7809,bim,बीआईएम,59
12249,cap,केप,25
2871,rénal,गुर्दे,88
2477,ruissellement,रनऑफ,90
7818,incertitude,अनिश्चितता,56
13255,pupitre,डेस्क,16
11861,profondeur,गहराई,28
13430,rose,गुलाब,13
4510,redoutable,दुर्जेय,79
7229,cinétique,काइनेटिक,57
7356,dégénéré,degenerated,52
5582,un jour,किसी दिन,72
11271,quartiers,तिमाहियों,9
4049,provence,प्रावरण,81
505,sprang,आशिकागा,99
8347,orwellien,ओर्वेलियाई,55
8676,contingent,आकस्मिक,38
13964,quatre,चार,6
1713,délisté,हटाए,89
14179,gains,आय,13
5194,cofacteur,सहायक कारक,71
11505,application,आवेदन,20
1570,transitoire,क्षणिक,92
14278,facture,बिल,10
10952,annonce,मुनादी करना,12
6968,zorro,ज़ोरो,64
11207,joan,जोन,34
7413,spangelé,बखेरा,61
13260,banque,बैंक,13
8130,judence,जमीमा,56
10347,entiers,पूर्णांकों,32
702,friandise,मुलायम भोजन,87
2493,albatros,भारी अड़चन,90
5430,muffin,टिकिया,72
13549,format,प्रारूप,10
9829,sephiroth,या भूगोल,44
8345,sala,साला,55
11411,ralentissez,और धीमा,32
6652,craie,चाक,64
4418,springbok,एक प्रकार का हरिण,66
7775,antonie,एंटोनी,59
10813,vienna,वियना,37
3394,acronymes,परिवर्णी शब्द,58
11065,pluton,प्लूटो,36
1912,égoutter,स्नीया,92
3529,hydroponique,हीड्रोपोनिक्स,82
3769,arris,कोहान,81
11168,excuse,क्षमा,32
4528,stravinsky,स्ट्राविंस्की,79
3970,prodige,अद्भुत वस्तु,70
11439,hollande,हॉलैंड,32
6301,vertigineux,चक्कर,64
11197,tactique,युक्ति,18
13900,travail,काम,5
10237,clés,चांबियाँ,11
11734,chaîne,जंजीर,27
9667,fontaine,झरना,44
1779,shératon,शेरेटन,93
7760,brickyard,ब्रिकयार्ड,59
9939,avocat,वकील,35
9991,en conséquence,फलस्वरूप,22
11369,dédié,समर्पित,29
3375,rebondissant,उछाल वाली,42
4730,plaidé,वकालत की,55
2437,grumeleux,लम्पी,90
12260,panda,पांडा,25
7644,blême,ज़र्द,59
9709,xiii,तेरहवें,45
6482,hors ligne,ऑफ़लाइन,67
2955,carat,कैरट,86
7233,capitaliste,पूंजीवादी,59
2087,clio,क्लियो,92
14113,trouver,खोजो,7
685,lobo,लोबो,55
417,baccalauréat,स्तर के,100
13796,dans,में,5
416,pugh,प्यूघ,100
5726,irréel,अवास्तविक,70
6846,ik,इक,64
14066,ajoutée,जोड़ा,5
3826,rana,राना,83
