ID,SPAIN,KOREAN,INTERVAL
10012,cuanto antes,조만간,28
8798,testimonio,고백,48
8986,aba,아베,50
2702,binomio,이항식,89
5727,coco,코코스,52
4730,suplicado,간청했다,57
9082,frito,볶은 것,38
7283,billar,캐논,62
12173,once,열하나,27
12085,tsunami,쓰나미,27
8951,fornido,에스키모 개의,32
11815,mcdonald,맥도날드,30
4492,errático,이상한 사람,68
8003,cal,대체자,59
1754,mnemotécnico,니모닉,90
6766,peregrinos,순례자,59
13287,imperio,제국,15
9624,ética,윤리학,37
9565,betty,베티,47
4548,enredado,얽힌,71
5134,salsa de tomate,케첩,77
8716,descargo de responsabilidad,부인 성명,19
8318,underwood,나무 밑에,57
3778,electromagnetismo,전자 기호,46
12797,piloto,조종사,17
9167,pradera,대초원,48
10139,ordinario,평범한,43
13832,tenía,가졌다,7
455,harmalina,하이마른,100
13838,nuevo,새로운,6
11425,canberra,캔버라,33
9436,copenhague,코펜하겐,48
9740,verter,붓다,38
11911,nube,구름,26
801,weiner,가느 다란다,97
13998,servicio,서비스,7
2901,pañal,기저귀,85
6727,gitano,땜장이,64
6336,seminario,세미나,66
8602,centenario,센탄,52
899,hombre negro,흑인 남자,97
10608,gandhi,간시,39
10804,rendición,항복,28
1710,samoano,사모안,91
3033,auditor,감사,86
4648,ilegítimo,불법이다,78
3700,matanza,유혈,85
11685,collins,콜린스,30
5576,inesperadamente,뜻밖에,74
7984,hídeo,하이드,59
5981,anarquista,무정부주의자,63
7142,fugarse,브레이크 아웃,63
13142,oscuro,어두운,16
4329,tenaz,끈기 있는,78
8394,analistas,분석가들,46
11901,pulgada,인치,20
13624,fuera de,밖의,12
2068,mártir,순교자,62
3917,cupido,큐핏,84
5729,aerodinámica,공기 역학,59
7727,nápoles,나폴리,61
4929,fronteras,프론티어,38
12394,mientras que,반면,25
13569,acampar,캠프,12
13442,indefinidamente,무한정,13
12452,untado,확산,22
312,gympie,체육관,100
1921,moco,점액,93
256,dewan,이슬람인,100
7977,nudo,매듭,28
8005,golpes,슬램,31
12729,jinete,타는 사람,16
10202,acción de gracias,추수 감사절,42
7719,subyacente,밑에 있는,57
2603,menospreciar,얕보다,71
4043,sencillez,간단,82
5296,basura,깃,63
7410,ultimátum,궁극적 인 것,62
674,hagar,헤가르,98
6670,cabeza de puente,교두보,65
12164,elevar,승강기,16
12670,píxeles,픽셀,21
5627,metoxi,메 톡시,74
12474,tratado,조약,19
9217,prehistórico,선사 시대,50
12837,seattle,시애틀,21
4230,pulmonar,폐보,82
5590,consentido,망설임,50
12707,roca,결석,19
9278,desafilado,무딘,49
6541,nazaret,나사렛,68
11327,jimbo,짐보,34
5256,emperatriz,황후,75
11196,trece,열셋,35
3195,nach,나치,88
7999,sabana,사바나,59
3429,farsa,소극,86
13127,va,간다,17
9125,de madera,활기 없는,51
13425,fácilmente,용이하게,14
3838,sorpresa desagradable,소름 끼치게 하는 사람,82
14150,capaz,할 수 있는,6
13087,metal,금속,17
7529,goethe,괴테,62
1253,pulido,우아한,20
8944,agobiante,압도적 인 것,36
13753,ohio,오하이오,12
14053,oeste,서쪽,9
10115,paraca,파라,42
3949,escritura,영장,79
100,jorobado,곱사등,100
749,botulismo,보툴리누스 중독,98
11151,congo,콩고,36
6681,tontos,바보들,35
5544,escarchado,싸늘한,74
13183,desplegado,배포,13
5110,obstáculo,장애,62
13314,invasión,침입,15
934,crucifixión,큰 시련,97
512,ile,일체,99
3736,bocadillo,간식,74
11378,warcraft,워크래프트,34
6582,tolva,홉 따는 사람,64
14246,intentando,견딜 수 없는,6
6194,someterse,받다,47
7487,cebolla,양파,57
2797,psíquico,무당,88
14181,tercero,제삼,8
11926,biblia,성경,28
10014,aparentemente,겉으로는,44
9547,liechtenstein,리히텐슈타인,48
2214,britt,브릿지,91
5752,tiki,티키,72
7040,audiencias,관객,29
6167,bergantín,영창,70
12254,interno,내부의,9
2256,mosela,모젤 강,91
9922,señora,부인,11
2431,tacos,elewers.,91
445,péula,peebles.,100
9672,resolver,해결하다,30
7184,vengadores,수수께끼들,40
13957,varios,여러 개의,7
9933,referéndum,국민 투표,39
8641,profesionales,전문가,16
13692,corriendo,달리기,7
3568,fusilero,rifleman.,85
1089,quimera,키메라,97
160,asqueroso,불결한,100
9054,mongolia,몽골리아,51
2891,inundado,융통 스럽다,77
6342,fisgonear,탐정,67
8680,fascista,파시스트 당원,47
638,numero,쇠퇴,99
432,amani,아마 니,100
14433,comisión,수수료,19
1696,nablus,나 블러스,94
4053,pictórico,화보,81
10464,afección,aggies.,37
2234,autostopista,히치 하이커,84
13031,fundación,기초,18
1629,dúplex,양면 인쇄,92
3461,glaseado,글레이스,86
3495,hadiz,하디스,86
8993,nudo corredizo,슬립낫,52
13763,fuertemente,강하게,12
3022,tapiz,아라스 천,88
1536,acra,아크라에서,95
3860,descendencia,자식,84
14390,efectivo,힘,8
1434,despierto,깨어있는,92
389,galio,갈륨,100
11103,goteante,적하,12
491,renovación,갱신,33
13333,razonablemente,합리적으로,6
3039,albañilería,석공 직,88
4026,trayectoria,궤도,73
7363,campo de salida,외야,15
9375,pulpo,문어,49
7919,setenta,칠십,48
8790,sésamo,참깨,53
7218,puño,주먹,53
6259,jurado,맹세코,70
11541,singh,싱,32
6656,titular,쑥 내민,59
8503,ciudadanía,시민권,55
6337,patatas,감자들,38
4450,porteo,운반,80
12118,dodgers,다저스,24
6749,mosa,메이즈,66
9523,volver a entrar en,재료 자,47
12575,aureola,후광,23
7048,maletero,트렁크,57
8203,groenlandia,그린란드,57
10390,saludos,인사말,34
2878,bogan,보글,88
6832,demolición,파괴,63
11295,suministros,용품,18
2601,graduar,졸업생,86
12501,homero,호머,21
7448,diane,다이앤,54
5503,acumulado,amassed.,63
4974,tarjeta madre,마더 보드,78
2546,nucleolo,핵소,90
7412,fitch,화필,62
4915,de la posguerra,전후,78
318,matizado,뉘앙스,85
4791,no ganado,unearned.,79
7709,hidráulico,유압식,54
6451,ario,아리아 사람,65
5589,fabricación de cerveza,양조,41
6163,rehabilitación,복권,62
6329,barlovento,바람이 불어 넣어,63
1530,seguro médico del estado,메디 케어,95
3327,lashave,lashkar.,87
9266,martínez,마르티네즈,50
13530,arbusto,부시,13
13470,bandera,깃발,12
13360,tigres,호랑이,12
12161,riesgo,위험,25
4372,bobina,코일,78
3966,calabazas,호박,57
66,determinar con precisión,핀 끝,94
10136,seda,실크,42
14519,traer,가져오다,6
11142,lib,수제,35
4733,más fresco,가장 멋지다,79
7404,muñeca,손목,59
2509,ballesta,석궁,90
11400,warner,워너,33
9478,fascismo,파시즘,48
5369,contraofensiva,반격,66
2914,calzada elevada,둑길,88
14352,ofrecimiento,헌금,14
783,ser un problema,탐지기,97
14404,revisar,검토,7
530,esturión,철갑 상어,98
4940,taxista,납세자,78
1731,seno,사인,88
6156,simpático,교감 신경,69
11281,perspectiva,관점,33
11075,idaho,아이다 호.,36
7837,agitar,떨림,48
7779,flatulencia,공허,60
13882,programa,프로그램,11
1096,pesadillas,악몽,58
6104,no autorizado,무단으로,71
8002,riga,리가,59
14064,libras,파운드,32
4217,totalitario,전체주의 자의,67
12914,lector,리더,9
1699,bogaro,보가트,94
5950,danubio,다뉴브 강,72
6871,clon,복제본,38
11029,difunto,없어져 버린,37
11713,jake,제이크,31
13647,en vivo,라이브,8
6865,reacio,주저하는,60
626,invertebrado,무척추 동물,98
12728,carretero,카터,22
10043,monica,모니카,43
12638,intensidad,강함,18
10667,vector,벡터,38
12775,niño,어린이,15
9650,trivial,하찮은,45
6314,estrago,스트롬인,69
13407,aprobado,전달했다,8
7500,yellowstone,옐로 스톤,62
13738,jim,짐,12
2977,metrópoli,중심지,88
3335,secretaría,사무국,87
1950,bingo,빙고,93
1886,pedal,페달,84
10269,feo,못생긴,38
12416,chile,칠레,24
3787,cabeza blanca,화이트 헤드,84
10248,hostil,적의,31
8439,oler,엘머,55
10567,innecesariamente,불필요하게,39
1693,náusea,메스꺼움,94
4833,parramatta,파라 마타,78
2457,ha podido recuperar,술책,74
2299,ilícito,불법적 인 것,91
2087,clio,클리오,92
3381,miniaturas,미니어처,61
3056,bartolomé,바르돌로메이트,88
4000,superpotencia,초강대국,73
467,preguntar,조회,69
9536,pelearse,말다툼,47
14327,d,디,7
13846,pero,하지만,5
11695,sombra,그림자,28
10974,sierra,산맥,37
11124,impresión,인상,21
913,residencia universitaria,기숙사,85
7042,certificación,인증,40
40,molestias,번거 로움,76
8399,puesta de sol,일몰,55
11933,aerolíneas,항공사,25
1095,bock,수갑,96
4897,confucio,공자,78
9875,polluelo,병아리,39
13783,confusión,착란,9
2215,códec,코덱,85
7810,rubicón,루비콘,60
10616,silva,실바,39
12573,más fácil,쉽게,23
4078,belleva,벨뷰,83
4266,hornillo de camping,프리머스,82
3744,compradores,구매자,77
850,caledoniano,칼레도니아의,98
437,amiga,아마 이가,98
13076,sociedad,사회,17
10936,letonia,라트비아,37
2810,candidatura,입후보,88
2543,aplanado,단조롭게 하는,85
14256,llamadas,전화,8
1966,currícula,어리석은 것,93
9246,órbitas,궤도의 궤도,14
6705,una tierra,땅,67
6447,borgo,보르네오의,68
13648,necesariamente,반드시,12
13429,nueve,아홉,14
9505,salida,출격,47
13106,wills,장갑,14
14300,operación,작업,6
11534,helen,헬렌,32
2661,superar a,지원 활동,90
10868,newport,뉴 포트,38
1698,algas marinas,해초,94
12054,títeres,인형,23
11063,reajuste salarial,콜라,36
2629,tula,툴라,90
10222,comercio,상업,42
13646,charles,찰스,12
2988,dudoso,의심스러운 사람,84
6401,kurdistán,쿠르드 스탄,69
7454,io,이오,61
11328,púrpura,보라색,34
12279,preparado,준비했다,16
980,agha,아수,97
11756,clima,기후,29
11940,discografía,뇌봉,28
2681,cetona,ketone.,79
5210,semestre,학기,75
9076,extraño,기괴한,50
7804,mamífero,포유류,52
12495,embarcacion,배,17
7880,dpt,대지,60
11254,paracaídas,낙하산,33
7259,complemento,보어,58
2650,cripto,크롤티노,90
8037,ingenio,재치,23
13725,regular,정기적 인,12
8846,kyoto,교토,53
1156,carabina,카빈,86
4583,gant,빤쯔,80
9802,sorprendente,놀라운,21
4438,tuba,튜바,79
607,guionista,시나리오 작가,99
12551,navidad,크리스마스,23
14497,leer,읽다,5
13855,último,마지막,6
1849,presidio,상임 간부회,94
11569,culpar,탓하다,24
11045,argumentó,주장했다,20
9208,centavos,텐트,25
695,arad,아라드,98
11207,joan,조안,35
6235,gurkha,구르크,70
8885,bateadores,타자,33
12469,madison,매디슨,24
10644,cereza,체리,39
3886,diploma,졸업 증서,82
9574,criajo,월리,46
7481,ujier,수위,57
1999,toxicología,독물학,90
14505,dirección,주소,5
8889,coala,코알라,52
9905,agresivo,공격적인,34
811,ibídem,자녀,98
2330,litografía,석판화,83
4422,incapaz,불가능한 것,79
13051,melbourne,멜버른,18
13357,oner,ont.,15
6522,pius,피어스,67
3288,salvar,구제,64
5475,renumerado,번호 매김,59
8981,ludwig,루더비그,52
14498,industrial,산업,14
6346,bisonte,바이슨,62
45,sagrada escritura,경전,80
9027,lodo,진흙,51
13007,reacción,반응,17
13676,sequía,초안,11
10972,fortalecimiento,강하게 하는 것,18
6362,beagle,비글,68
13049,luna,루나,18
36,no democrático,비민주적인,100
13068,honduras,온두라스,18
13218,oceano,대양,16
8728,volkswagen,폭스 바겐,54
7634,trombón,트롬본,60
13003,conservó,유지 된,19
13259,índice,인덱스,16
7342,cerámica,도기류,62
10907,benedicto,베네딕토,38
1851,abigarrado,뒤범벅,93
11625,apolo,아폴로,31
13052,fe,믿음,17
11995,trasero,뒤쪽,28
10926,monumento,기념물,34
5118,conner,마누,76
8708,escalada,등산,28
4905,condensador,콘덴서,76
8904,isabelino,엘리자베스탄,52
381,virrey,총독,97
3895,acetona,아세톤,84
687,físicos,물리학 자들,57
2644,protector solar,선 스크린,90
3988,citoplasma,세포질,81
14015,correr,달리다,7
7768,cho,조,60
13568,minnesota,미네소타,13
3477,colaboradores,공동 작업자,19
6176,jarabe,시럽,70
9,rehaga,나열,100
8666,meseta,고원,53
7816,volver a comprobar,재확인하다,60
8126,autógrafo,자필,50
5435,regimiento,regt.,75
11800,relámpago,번개,30
125,kali,칼리의,99
2130,entrelazado,interlaced.,78
10246,víspera de todos los santos,할로윈,42
13499,jun,준,14
14119,tomó,가지고 갔다,8
10022,tributo,공물,42
5486,isaiah,이사야,74
6456,bengalí,벵골 사람,68
2553,polinesia,령도계,90
5642,amonio,암모늄,73
5680,capita,캐피탈,73
5209,evanescencia,소실,76
8987,error de tipografía,오식,31
7250,tengo que,...을 가야 해,63
14176,mirar,바라보다,5
8545,sincronizar,동조,54
9275,tr,기르기,45
5025,catalán,카탈로니아 사람,77
4938,ruta,좁은 길,66
9999,monzón,우기,43
3089,casero,캐스퍼,88
5779,adelantar,추월,52
8358,desaparecido en combate,미아,56
7548,hanovre,하노버,62
3799,sarampión,흥역,84
14286,cantidad,양,7
9567,gimme,김미다,47
12703,favorito,가장 좋아하는,21
7755,eureka,유레카,60
14391,septiembre,구월,6
4771,mangosta,몽구스,79
3330,serpiente de cascabel,방울뱀,86
11891,redskins,붉은 색,29
7693,estanque,연못,59
11662,zimbabue,짐바브웨,31
9115,malentendido,오해,43
11809,kerry,케리,30
6746,mueble,가구,66
9926,alpino,알파인,44
14317,involucrado,관련된,9
3472,backfield,백 필드,86
4207,compensar,보상하다,42
5676,termodinámica,열역학,69
10575,jurar,욕을하다,38
14364,reagen,레이건,34
9519,sharon,샤론,48
11145,sirena,인어,36
10481,páginas,pp.,39
11074,consentimiento,동의,35
7076,ladrar,짖다,58
11107,césar,시저,36
13650,legal,합법적 인,8
4333,desatado,묶이지 않은,81
3795,entrega por paracaídas,공중 투하,74
7134,huemul,하프,64
9241,no hombre,녀석,50
2885,mopper,모핑퍼,88
8531,sultán,술탄,52
12590,islam,이슬람교,16
12391,morgan,모건,25
6600,fraternidad,협동 단체,51
537,fez,페즈,99
9628,notable,주목할 만하다,46
4596,claramente,명백하게,79
6322,esquizofrenia,정신 분열증,69
7552,membrana,막,61
6515,consolador,딜도 라구 딜도,66
9620,espiga,당나라,47
406,mekong,메콩,100
12655,yo soy,나는,22
905,cultivado,교양 있는,64
8595,genio,천재,54
2407,germinación,발아,89
8673,estonio,에스토니아 사람,51
7345,solidaridad,연대,62
9498,ain,아인,48
2656,centro de la ciudad,미드 타운,90
8926,ranura,나태,52
10384,retirar,철회하다,26
5389,cínico,냉소적이다,57
1116,reloj de sol,해시계,92
2393,espoleta,위시본,89
2259,fibra de vidrio,유리 섬유,91
868,ombudsman,옴부즈만,97
10756,guerrero,전사,24
988,standman,여전히,97
5273,teológico,신학,53
13557,al otro lado de,가로 질러,13
13932,aún,아직,7
3049,aura,영기,88
1704,alegrar,기쁘게 되다,94
5813,gambia,감비아,72
8776,momia,미라,53
5502,lucan,루칸,74
1793,celulosa,셀룰로오스,88
3179,pureza,청정,88
11061,munición,탄약,37
11505,solicitud,애플리케이션,21
8468,sin respuesta,보답 없는,55
7025,agotamiento,고갈,49
11942,centro comercial,쇼핑 센터,28
12777,subida,부위,21
10543,entendido,이해했다,39
7513,bz,비즈륨,62
5104,rediseñado,재 설계되었습니다,21
12933,refugio,피난처,19
5740,veterinario,수의사,73
5761,sensor,감지기,61
8250,expulsado,추방당한 것,51
6052,púnico,고대 카르타고 어,71
11726,siria,시리아,31
7642,preludio,전주곡,59
483,polivinilo,폴리 비닐,99
1611,plétora,과다,94
11905,júpiter,목성,29
10996,polar,극선,33
9756,humanidad,인류,46
9174,felicidades,축하합니다,42
4205,retro,레트로,82
6767,testigo ocular,목격자,57
1402,tamara,타마라,95
6899,neptúnico,넵투니아의,65
11352,decimal,소수,30
14145,llamar,부르다,8
11803,ex,전,30
9893,escultura,조각품,43
9437,puerta,게이트웨이,48
4641,economistas,이코노미스트,55
8561,leal,충실한,54
13466,en general,전반적인,14
10569,munich,뮌헨,39
3887,casa,카사,73
6417,derecho de retención,선취 특권,68
6228,plummer,자두의,70
12943,cuyo,그 사람,19
10855,suave,매끄러운,36
6468,siniestro,불길한,68
2313,comido,먹었어,91
10875,nepal,네팔,38
2093,dinar,디나르,83
6397,fugitivo,도망자,56
2480,agresor,침략자,82
6933,leipzig,라이프 치히,65
7291,sumatra,수마트라,63
6530,inmediato,즉각적인,36
4578,peggy,페기,80
5213,más económico,저렴한,76
12564,teatro,극장,22
4675,ib,도형,79
6106,manguera,호스,67
11538,sistemático,체계적인,27
7080,céntrico,중심,64
11766,afortunado,운이 좋은,30
13570,pesado,무거운,13
12734,mancomunidad,연방,22
3450,pie de página,보행인,83
14,puertos,항구,28
779,indemne,상처 없는,98
11697,se retiró,철수했다,31
8210,graf,그레이프에서,57
7885,curvo,구부러진,36
12468,morris,모리스,24
13584,talla,크기,12
2712,ávido,욕심 많은,89
5819,conservación,보존,28
14090,washington,워싱턴,9
7783,rafael,라파엘,60
13910,desde,~부터,7
8919,everest,에베레스트 산,52
6807,órfico,orphic.,66
11791,checoslovaquia,체코 슬로바키아,30
14282,serie,시리즈,7
1346,diablillo,꼬마 도깨비,95
2588,familiarizado,정통한,67
13237,maestro,주인,13
6945,neutrón,중성자,63
8660,pelo,털,51
3471,mauricio,마우시오,86
446,poco característico,uncharacteristicly,88
10301,carnaval,사육제,41
96,polinesio,폴리네시아 인,99
14411,trabajos,일자리,16
157,engrapadora,호치키스,100
7131,mescalina,메스 칼린,64
11057,barba,수염,34
3321,anticiclón,앤디 클론,80
1826,brutín,그린치,94
8911,almirante,해군 대장,36
7337,lujo,사치,45
14456,x,엑스,8
7214,cósmico,질서 있는,63
6402,babel,바벨,68
7805,primitivo,원어,58
12025,prost,자세한 것,28
1687,desprevenido,준비되지 않은,94
10200,pintada,낙서,42
13527,tecnología,기술,12
10048,pan,빵,43
10364,insulto,모욕,22
11213,astral,아스트랄,35
11312,oculto,숨겨진,34
10913,rana,개구리,33
12973,irán,이란,19
6543,ville,빌,65
3362,tallos,줄기,38
1056,serina,세린,91
10348,insignificante,자그마한,41
3555,moscatel,무스카트 포도,86
12413,marte,화성,12
10997,sentimiento,웨들,37
4517,nitro,니트로,80
1795,hereditario,유전,94
9433,arca,방주,48
12392,mierda,못쓰게 만들다,20
778,disminuido,가라 앉았다,77
6174,kiwi,키위,65
2628,hendido,갈라진,88
14514,escrito,쓴,9
10921,pirámide,피라미드,32
43,discado,국번,98
3939,biosfera,생물권,83
11507,mg,마약,32
5621,dwarfismo,난장일,74
13605,agua,물,12
7316,esternón,여물,62
9757,a bordo,배로,46
6537,cool,냉각 장치,68
2366,crips,끼움,73
5114,ábaco,주판,77
4063,killeen,킬렌,83
5578,bohemia,보헤미아,74
10076,artemisa,아르테미스,43
2896,distintivamente,뚜렷하게,88
12547,intercambio,교환,21
9839,atractivo,참여하다,14
2113,estriptís,스트립 쇼,92
3189,kona,코나,88
2837,apostólico,사도의,88
7000,nudillos,너클,61
5485,pueril,어린이 다운,74
8178,exportar,내 보내다,38
12869,florida,플러스,20
13865,nosotros,우리,5
12081,bombardeo,충격,27
6503,orinar,소변,47
7894,fricción,마찰,58
13298,gary,게리,16
13604,deportes,스포츠,10
12880,por supuesto,참으로,20
7343,animadoras,치어 리딩,58
6217,ecuestre,승마자,66
5853,grifería,큰 쟁반,72
9824,marino,마로,39
3553,colima,콜리마,86
7705,colonos,정착민들,56
12351,araña,거미,25
9805,garaje,차고,44
11375,entrada,태클,24
2088,debusto,쇠약 해지는 것,92
13386,brian,브라이언스,15
3269,apilado,쌓여있다,49
1916,colectores,매니 폴드,65
9126,dinamita,다이너마이트,50
5195,tembloroso,흔들리는,76
9617,fu,부,47
13754,subir,업로드,8
5972,hundir,싱크대,51
7820,recordatorio,알림,16
810,azafrán,사프란,98
14160,trabajadores,노동자,21
12958,calvin,칼뱅,19
9180,harriet,해리엇,50
8480,trascendencia,시사점,40
2949,fosfo,포스 포,88
13460,alquín,알로,14
5288,macarrones,마카로니,76
1445,majestuoso,위엄 있는,93
7574,carmel,카멜,62
5705,narrador,내레이터,53
12475,misil,미사일,20
4860,guillotina,기요틴,78
7312,napier,네이피어,62
1821,marsupial,유대 동물,94
4184,saltador,뛰는 사람,82
4572,populacho,서민,80
3458,chalado,배틀,86
3792,turing,쑤셔 넣다,84
4588,eclíptica,황도,79
8406,lak,락크,56
1995,tétanos,파상풍,93
2781,aplausos,박수 갈채,89
11857,dispositivo,장치,24
13953,atrás,뒤쪽에,7
9380,solipsista,독창적 인,49
127,surtido,구분,82
7477,parkway,공원 도로,62
10441,gabriel,가브리엘,40
1441,arameo,아람 말,95
1330,frist,프리스트,96
3513,asimilación,동화,74
8825,diario,다이어리,47
14245,adicional,추가의,6
12923,es más,게다가,20
13876,gobierno,정부,9
6023,toalla,수건,67
12680,estafa,범죄자,18
6025,unilateral,일방적 인 것,54
13172,nov,11 월,17
1046,corpiño,몸통 부분,86
5826,dominique,도미늄,72
14091,norte,n,8
13157,gif,기한,17
5568,meridiem,자부금,74
5115,humanoide,인간형의,74
12724,lesión,상해,16
11487,defender,지키다,14
13437,te,테,14
7147,esquimal,에스키모 사람,43
10686,loto,로터스,38
10733,vecindario,이웃,33
3932,pronunciar,발음하기,38
12542,pez,생선,20
8173,modesto,보통의,58
1575,divertido,즐기는,15
12774,sureste,남동,21
6054,picotear,펙,69
13694,defensa,방어,10
9227,colina baja,메사,50
3738,pescadores,어민,85
2447,accidentalmente,우연히,21
1690,glaucoma,녹내장,94
1378,beluga,벨루가,96
5401,manivela,크랭크,70
7280,devanar,개구,62
12130,tráfico,교통,27
12562,finlandia,핀란드,23
9458,tumba,무덤,38
13896,bajo,아래에,7
4215,arqueológico,고고학,31
11637,verdaderamente,진심으로,31
5363,hidróxido,수산화물,75
7331,enrutador,라우터,61
1915,donas,도너츠,86
5151,deportista,운동가,76
13399,caliente,더운,15
8899,enseñado,지도받은,52
13364,pedir disculpas,사과하다,6
11413,laminación,구르는,18
6220,guante,미트,68
6907,cosa muy pegajosa,찐득 찐득 한 것,65
4710,fauna,동식물,79
7465,muelle,독,47
7812,herrería,밀리 즈,60
6253,metionina,메티오닌,70
4319,demómetro,디렉터,81
8567,ghetto,빈민가,51
11914,birmingham,버밍엄,29
7172,reventar,분출,62
5716,nieto,손자,71
9339,uganda,우간다,49
3200,infligir,혹사하다,52
13335,sexto,육분의 하나,15
11289,luther,루터,34
5890,nuez dura,히코리 재목,72
11058,hugh,지껄이다,37
10370,anuncio publicitario,광고,7
11265,ártico,북극,35
5857,bolso,지갑,63
4317,casa club,클럽 하우스,80
12172,milenio,밀레니엄,27
8770,enchufar,플러그,48
2636,turbante,터번,88
13652,oriental,동부,12
13765,georgia,그루지야,12
10750,eli,엘리,38
13341,poeta,시인,15
3613,fetal,유쾌한,85
12926,rico,부자,19
3109,estuario,강어귀,86
5159,fraudulento,사기성,74
1295,salinidad,염분,81
7123,yuan,원,64
5405,réplica,레플리카,66
11325,sigma,시그마,34
1377,paisaje modelado,파크 랜드,89
65,contratiempos,좌절,73
2750,listón,잔뜩 먹다,88
10738,contratado,고용 된 것,29
1043,ave de serpiente,시어,94
5265,chocho,쉐어,76
7720,til,... 할 수 있음,61
1214,lager,라거,95
5285,sintoísmo,신차,76
5454,adolescente,십대,33
9661,spa,온천,46
3098,rodeo,로데오,88
2597,número de lectores,독자층,90
2038,ananda,아난다,92
10654,rap,랩,34
11780,luxemburgo,룩셈부르크,30
13416,popular,인기있는,13
6786,señores,주인들,15
12484,estadísticas,통계,20
11594,viaje,여행,28
13193,manual,수동,16
545,reaccionario,반동,94
10558,artificial,인공의,38
1811,rockway,흔들리자,94
11707,paralela,평행 한,28
14206,preguntó,물었다,5
10823,enfocado,초점을 맞춘다,29
2737,de la unesco,유네스코의,89
2507,emulsión,유제,90
4901,supercomputadora,슈퍼 컴퓨터,77
7855,reno,리노,60
2423,de interés periodístico,뉴스 가치가있는 것,90
813,atigrado,태비,98
12153,satisfacer,풀다,15
10790,anticuado,시대에 뒤쳐진,38
5671,syed,시드,73
12988,lista de verificación,체크리스트,19
12022,denegado,거부 됨,22
10328,preparativos,준비,20
6389,gel,젤라틴,66
7371,boyer,보이러,62
12835,manchester,맨체스터,21
12069,martillo,망치,26
6305,rociar,스프레이,59
4157,volga,볼가,82
8155,soldadura,용접,53
10987,arrancadores,선발,23
9161,dormir,자다,50
3135,quirúrgico,수술의,85
13109,naturaleza,자연,12
13449,seriamente,진지하게,14
7438,giuseppe,기구미,62
8504,talbot,탈봇,55
10628,enseñando,가르치는,29
255,paladio,보장,100
9286,interactivo,인터렉티브,28
11931,siglos,세,12
7198,retroceso,움찔하다,62
3032,piccolo,피콜로,88
10666,stalin,스탈린,38
8915,silbido,핑,51
12447,nelson,넬슨,24
11715,paso,통로,28
14033,pensar,생각하다,7
9335,medio camino,중간에,49
11595,urss,ussr.,32
4919,pericles,기상,78
6500,hidalgo,히살고,68
3234,despertar,기상 나팔,78
13325,asegurar,안전하게 하다,14
5076,pedazo,큰 덩어리,53
588,horda,큰 떼거리,86
10973,madagascar,마다가스카르,37
13657,notabilidad,저명,9
5863,reestructuración,구조 조정,60
12813,c.a,ac.,21
13628,polo,폴,12
608,pedicure,페디큐어,99
9665,recuperar,다시 덮다,20
10422,mintiendo,거짓말하는,20
10239,pulmón,폐,39
232,desafiado,도청했다,73
4197,isómero,이성질체,68
3590,propulsión,추진,85
4508,grapa,스테이플,55
12771,animal,동물,12
10958,remanentes,렘넌트,31
2848,piccadilly,피카딜리,88
13474,finalmente,마지막으로,7
516,guerna,건지,99
600,camisa de dormir,나이트 셔츠,99
3718,delito,중죄,80
11955,cazar,사냥,24
2548,codeína,코데인,90
6017,miriam,미리 암,71
14238,cosas,것들,8
4350,antecedentes,배경,17
12454,jonathan,홍옥,24
376,pseudociencia,의사 과학,100
8936,inspector,조사관,45
12015,trepador,흠뻑 젖어 라,27
2251,radiocarbono,방사선 카본,91
180,incalculable,헤아릴 수 없는,100
4686,escuchado,듣기,79
11307,perfil,프로필,30
8795,riñón,신장,51
2448,invocado,호출 된 것,69
3378,arruinado,파산 한,84
8441,dorothy,도로시,55
11501,chipre,키프로스,32
9394,timor,티모르,49
11082,balas,글 머리 기호,24
3749,ural,우랄,85
6946,revelado,공개했다,59
3785,australineros,중반 백멘,84
6886,amianto,석면,65
11581,roosevelt,루즈 벨트,32
11817,accidente,acc.,30
13498,combatiente,전투기,12
7739,un rato,잠시,60
9898,carga,뱃짐,44
7734,cuero,가죽,60
10622,aparejo,버튼,39
3755,algoritmos,알고리즘,44
11095,exterior,해외,36
107,figaro,무역의,100
9311,bonnie,보니,47
3281,benzoato,벤조 에이트,87
9035,prusia,프러시아,51
7236,bibliografía,서지,62
1271,avaro,탐욕스러운,95
5169,reconocible,확인할 수 있는,74
11722,hudson,허드슨 강,31
4611,descalificación,자격 박탈,76
1830,tilacina,티실라핀,94
11810,nigeria,나이지리아,30
1977,separatistas,분리 주의자들,65
12084,compuesto,작곡하다,22
9347,exilio,망명,41
7509,brujería,요술,62
3918,gideon,기드온,84
8946,paciente,인내심있는,38
7732,diem,일주일,61
12163,newton,뉴턴,27
2296,tilden,끽 질다,91
12871,def,어리석은,20
7900,codo,팔꿈치,57
6212,microorganismo,미생물,68
7087,sherlock,셜록,64
11385,pene,음경,34
9317,ceres,케레스,49
3972,trimestral,계간지,83
7296,balcanes,발칸 산맥,53
10261,partidista,도당,37
2117,catalítico,촉매,91
5710,secuestrado,납치 된 것,49
1146,aikido,아키도,97
2852,intestino,배짱,62
181,naloxona,닐 록존,100
8463,opio,아편,55
11728,milán,밀라노,31
2109,ensanchar,넓히다,59
10768,semillas,씨앗,13
2857,no resuelto,unicated.,88
7394,langosta,랍스터,62
7303,flexible,유연한,54
9314,berkeley,버클리,49
