ID,SPAIN,ENGLISH,INTERVAL
426,campanario,steeple,100
3386,incredulidad,disbelief,87
1641,bichos,whammies,91
1895,numero,num,94
1478,agua salada,saltwater,96
8474,puntería,aiming,24
6391,novio,boyfriend,69
1058,celo,zeal,97
5570,persona blanca,whitey,76
3980,contiguo,adjoining,83
3095,esfuerzo de torsión,torque,88
13251,campana,bell,18
7336,anarquía,anarchy,64
11965,racimo,bunch,31
6138,gastos de envío,postage,72
12201,teniente,lieutenant,29
1871,fluido,fluent,94
11074,consentimiento,consent,38
6308,camarón,shrimp,71
292,innegablemente,undeniably,79
1671,mandarinas,tangerines,77
14163,investigación,research,12
2098,agua negra,blackwater,93
4780,reubijo,reuben,80
3460,tonel,tun,87
11042,aguja,marlin,33
8455,etnicidad,ethnicity,27
1211,a bajo precio,cheaply,97
3831,estiércol,dung,85
8918,obligatorio,mandatory,54
3736,bocadillo,snack,76
12793,mayor que,greater,24
12697,tarea,task,18
2448,invocado,invoked,71
67,más perezoso,lazier,100
10977,áspero,rough,37
12938,cerrado,closed,12
7778,bozal,muzzle,62
1596,hornear,bake,63
2992,melé,scrum,88
6880,regreso a casa,homecoming,67
6796,simulación,sim,37
3679,raramente,seldom,86
5583,reformulado,reworded,54
6925,hongo,fungus,67
13705,andrés,andrew,14
7011,límite,threshold,66
11128,repartido,distributed,23
11660,unir,merge,21
4374,más débil,weakest,82
2270,horrendo,horrific,92
11089,tío,uncle,38
10944,cumpleaños,birthday,38
11560,tener puesto,wear,25
5049,mechones,tufts,76
5175,lácteo,lacey,78
13008,clave,password,21
7799,duende,elf,62
3249,joven a la moda,flapper,88
1168,acaricia,prower,97
11857,dispositivo,device,27
10309,acompañado,accompanied,21
1049,lustroso,glossy,98
7719,subyacente,underlying,59
6758,indudablemente,undoubtedly,68
3435,cabeza rapada,skinhead,81
2376,cerciorarse,ascertain,80
13086,mercado,market,15
11647,víspera,eve,34
3801,mascar,munch,80
14452,principal,leading,9
7673,imbécil,jerk,58
2652,estornino,starling,91
11942,centro comercial,mall,31
9228,sirio,syrian,50
587,débil,feeble,99
8668,dispuesto,minded,12
3172,distraído,distracting,53
7953,condón,condom,59
5810,helecho,fern,73
7620,unánime,unanimous,49
13257,con cuidado,carefully,8
3836,antimonopolista,antitrust,85
10784,según se informa,reportedly,41
3644,sin ánimo de lucro,nonprofit,86
11670,decimotercero,thirteenth,34
10193,entidad,entity,39
3029,pronombre,pronoun,79
2259,fibra de vidrio,fiberglass,92
12532,aclarar,clarify,25
6091,babosa,slug,55
4139,hacia el norte,northwards,36
7893,demasiado,overly,61
14340,rechazado,declined,16
2510,farsante,humbug,91
13605,agua,water,14
3317,farmacia,pharmacy,85
1959,encogido,shrunk,94
5896,frente al mar,waterfront,74
14428,soporte,supports,10
8652,mugir,moo,56
13319,tifón,typhoon,18
10203,átomo,atom,29
12445,dinastía,dynasty,27
4469,joyas,jewelry,82
13247,grecia,greece,19
7264,gofre,waffle,62
14012,podría,might,7
5311,aerodeslizador,hovercraft,77
3999,árcade,arcadian,75
12434,puente aéreo,airlift,26
8451,manifestantes,protestors,56
12110,enfocar,focus,30
14127,puntos,points,7
13582,historia,story,13
11504,decimonoveno,nineteenth,35
5119,jábega,seine,78
13380,claramente,clearly,17
1462,tremendamente,tremendously,56
11642,ritmo,pace,32
7479,feto,fetus,64
1304,carpintería,woodworking,87
6571,mesías,messiah,69
10171,en ningún lugar,nowhere,45
13318,más bajo,lower,18
12988,lista de verificación,checklist,22
9079,novia,girlfriend,52
1417,ropa interior,underwear,96
4455,bárbaro,barbarian,60
3323,caballo pinto,pinto,88
9220,detenido,detained,49
779,indemne,unscathed,99
8656,desglose,breakdown,55
12610,delegado,del,26
2121,profanación,desecration,88
10246,víspera de todos los santos,halloween,45
12547,intercambio,exchange,24
11055,retrato,portrait,38
7514,exposición,exhibit,29
13023,frontera,border,19
8320,argel,algiers,59
11590,poesía,poetry,35
5233,libro mayor,ledger,77
9754,taller,workshop,45
8073,en tierra,ashore,61
9906, ,didnt,47
1585,mover el esqueleto,boogie,95
10805,opuesto,opposing,19
9681,venecia,venice,49
7440,costoso,costly,64
722,gusano,maggot,96
7763,tuberculosis,tb,57
7797,del mismo,thereof,62
5881,extrañamente,oddly,74
2412,goleta,schooner,62
11158,gravemente,badly,38
235,inequívoco,unambiguous,87
2198,recaudación de fondos,fundraising,92
4666,encendido,ignited,57
10997,sentimiento,weren,39
14024,cuarto,quarter,10
12010,mermelada,jam,29
13226,hacia adelante,forward,11
11526,amorío,affair,24
14066,agregado,added,6
12576,sintió,felt,26
8128,indisponible,unavailable,59
4249,dragaminas,minesweeper,78
14271,en realidad,really,11
11521,cuarenta y cinco,fortyfive,35
4296,jacinto,hyacinth,82
7411,letón,latvian,63
4158,burlón,burley,83
5378,comodín,wildcard,77
14381,valores,securities,13
5062,vesubio,vesuvius,79
8670,no es,isnt,56
2861,caña,canes,59
2773,chorrito,trickle,85
906,papiro,papyrus,98
6476,bruscamente,sharply,70
694,traicionero,treacherous,97
11339,brevedad,brevity,37
14159,laboral,working,6
464,empuñadura,wielding,85
5703,protuberancia,bump,56
1043,ave de serpiente,darter,95
9756,humanidad,mankind,48
10413,afilado,sharp,43
2894,atroz,atrocious,89
8251,horizonte,skyline,59
4072,veintiuna,blackjack,83
5457,cree,belive,76
13457,técnico,tech,16
9105,osito de peluche,teddy,53
7710,expiración,expiry,62
12099,conde,earl,30
6692,gusanos,worms,49
461,conciliar,reconcile,85
13668,ingresó,entered,12
4620,detenidos,detainees,71
6503,orinar,piss,50
12068,flujo,flow,28
10809,compró,bought,41
13943,apagado,off,10
7560,padrino,godfather,62
2867,al agua,overboard,89
14192,acordado,agreed,12
12880,por supuesto,indeed,23
11112,grifo,griffin,38
456,armero,harmine,100
10700,recortado,cropped,29
13494,consultas,queries,15
12996,inútil,useless,22
1926,condesa,countess,94
7930,rígido,stark,62
9541,no tiene,doesnt,50
4445,primer plano,foreground,82
2804,pastorado,grazed,76
12271,disuelto,disbanded,28
226,entrelazar,interleague,100
7182,vdo,widow,62
11922,piezas,pieces,20
9149,montado,ridden,53
13352,comité,committee,17
14256,llamadas,calls,9
7628,espino,hawthorn,45
3429,farsa,farce,87
7968,microondas,microwave,61
10604,compras,shopping,27
11621,tele,telly,34
11135,rebaja,sale,24
5953,hurón,ferret,73
7800,tenencia,tenure,61
6766,peregrinos,pilgrims,61
14217,de nuevo,again,6
880,haluro,halide,96
9200,placer,pleasure,52
2760,babero,bib,88
7615,sonrisas,smiles,32
6342,fisgonear,snoop,69
9020,lente,lens,54
72,jactancia,boasting,58
12902,olvidar,forget,22
8554,acosar,watergate,57
13378,donación,giving,9
7860,mirada,glance,57
9464,tiempo de guerra,wartime,51
12344,lo más rápido,fastest,28
14331,alemania,germany,12
1163,bombero,fireboy,97
10159,entrenador,trainer,39
7660,cintura,waist,57
10738,contratado,hired,32
9564,herida,wound,20
8565,jengibre,ginger,57
1668,emborracharse,fuddle,95
14394,pregunta,question,6
8276,lucio,pike,53
11126,furtivo,sneaky,38
8101,desempate,tiebreaker,60
5160,afligido,stricken,78
14062,ejemplo,example,12
10165,cesado,ceased,26
5416,cazadora,cassie,76
10103,hilo,thread,40
13860,dice,says,10
10801,hueco,hayes,34
3173,sin gusto,clueless,88
13958,meses,months,12
9386,búlgaro,bulgarian,48
7089,cervecero,brewer,40
6609,ascendencia,ancestry,68
6604,rocío,dew,69
14198,a lo largo de,along,12
13925,mientras,while,7
1224,capitanía,captaincy,96
4974,tarjeta madre,motherboard,79
10518,noruego,norwegian,42
14035,aceite,oil,19
10812,arrecife,reef,40
813,atigrado,tabby,99
12363,correctamente,correctly,28
14149,soltero,single,10
1258,presagio,foreshadowing,86
12157,brecha,gap,29
11743,renacimiento,renaissance,33
8947,erudito,scholar,38
8268,mírico,mir,59
5084,ladrones,thieves,77
9907,demandado,sued,26
12972,enemigo,enemy,20
11469,billete,ticket,30
10326,más cercano,closest,44
841,calesa,buggy,98
1495,antidiscapanismo,antidisestablishmentarianism,96
12923,es más,moreover,23
9510,tubo,pipe,41
7892,aliado,ally,21
14238,cosas,things,9
8146,en marcha,underway,60
13125,obra de arte,artwork,20
13877,puede,may,5
3484,glacial,icy,87
14147,recientemente,recently,5
14227,devolver,return,11
5283,pizcama,pembroke,77
5807,confirmado,upheld,74
4005,buena voluntad,goodwill,84
11172,equitación,riding,26
14054,espectáculo,show,8
12258,masculino,male,27
3497,línea principal,mainline,84
8063,señorío,manor,60
4187,mirlo,blackbird,82
37,violador,raping,36
11292,lograr,achieve,20
12685,aerotransportado,airborne,25
13838,nuevo,new,7
5207,acosado,stalking,47
5962,reintegrar,reinstate,45
13278,palmadita,pat,17
10889,recuento,counts,12
11525,regresar,comeback,34
4313,vendedor ambulante,hawker,82
530,esturión,sturgeon,99
5582,algún día,someday,75
8597,pícaro,rogue,56
6720,incómodo,awkward,67
3156,sacerdocio,priesthood,88
2628,hendido,cleft,89
8989,más claro,clearer,54
3292,monitoreador,moniker,86
10575,jurar,swear,40
3039,albañilería,masonry,89
2089,no involucrado,uninvolved,93
5339,montón,heap,70
932,cartera,satchel,98
6721,inherentemente,inherently,56
12682,vendido,sold,25
12230,cadera,hip,29
5318,examinador,examining,31
1777,celos,jealousy,91
3275,cavendato,cavendish,88
10612,procedimiento,procedure,32
5205,popurrí,medley,74
4461,helicóptero,chopper,78
11886,bávaro,bavarian,32
13619,disponible,available,14
5461,perforado,punched,40
13059,dos veces,twice,21
2550,cáñamo,hemp,91
6491,vaina,pod,65
8667,marfil,ivory,56
13259,índice,index,18
403,soñar,smoot,100
9027,lodo,mud,54
5406,digerir,digest,55
10586,cuando sea,whenever,42
9747,mariscales de campo,quarterbacks,17
2104,sinfónico,symphonic,93
10769,pasajero,passenger,31
2623,séquito,entourage,91
4215,arqueológico,archaeological,34
6459,oxido,rust,66
8581,naufragio,wreck,47
2783,coche de turismo,roadster,85
220,derrocar,overthrew,100
2973,ojo dorado,goldeneye,89
8160,pitagórico,pythagorean,60
2880,acampado,encamped,75
7186,grabado,engraving,47
13532,previamente,previously,16
5285,sintoísmo,shinto,77
744,septentrional,upstate,99
2750,listón,batten,89
3714,fonógrafo,phonograph,83
1243,con orgullo,proudly,96
8056,ratones,mice,61
4762,compañerismo,fellowship,79
10294,casado,married,39
3453,cuajar,jell,87
3097,desaprobación,disapproval,75
3283,cláusulas,clauses,47
5726,irreal,unreal,73
9697,ovni,ufo,47
13566,hoy dia,today,15
7803,bomberos,firefighters,48
7090,vacuna,vaccine,56
10082,delfín,dolphin,28
7396,estruendo,din,63
6581,morillo,andiron,69
13166,entrenar,train,12
6502,gastos generales,overhead,70
13852,alguno,some,6
11125,menor,lesser,38
5871,augurio,waugh,74
13859,tiempo,time,6
11652,equivocado,mistaken,34
10239,pulmón,lung,42
12760,puntilla,brad,24
2457,ha podido recuperar,fetch,76
4154,coberturas,hedges,61
2603,menospreciar,disparage,73
7816,volver a comprobar,recheck,62
5319,abejas,bees,37
617,congelarse,froze,99
7349,asignación,allocation,30
3854,matiz,hue,83
7168,apagar,turnout,64
1076,conspirador,conspiring,55
11196,trece,thirteen,38
160,asqueroso,filthy,100
5004,franqueo,splits,21
41,verbosidad,verbiage,100
13311,posiblemente,possibly,8
10154,mensual,monthly,46
422,larguero,stringer,98
1137,estrella polar,polaris,97
14511,dejar,leave,8
11368,grueso,stouter,37
8001,parlamentar,parley,60
5291,de liverpool,scouse,77
7830,aquiles,achilles,62
5644,vals,waltz,69
13390,comida,food,17
14323,calidad,quality,10
1149,chaquete,backgammon,97
7446,babura,babbage,64
837,exceso de peso,overweight,99
13975,segundo,second,8
7145,puntos de vista,viewpoints,43
14247,fuerza,force,9
12133,jueves,thursday,30
7301,bombardeo aéreo,blitz,61
11013,juego de los cientos,piquet,39
2452,dotado,gifted,45
13063,polonia,poland,21
1530,seguro médico del estado,medicare,96
13706,previsto,expected,12
9192,durazno,peach,50
12830,rueda,wheel,19
1733,dentado,hyped,60
681,presagiar,bode,91
4995,esfénico,sphenic,79
6301,mareado,dizzy,67
13770,suficiente,enough,13
12762,águila,eagle,16
9693,leopardo,cheetah,47
9276,chapoteo,splash,52
3274,astilla,splinter,81
13713,mar,sea,13
13358,invierno,winter,17
5652,ígneo,igneous,75
2421,homicidio involuntario,manslaughter,91
3418,silvicultura,forestry,87
2331,vistazo,gander,92
12877,superior,upper,23
1890,transcurrido,lapsed,72
14104,sostuvo,held,10
10584,ue,eu,42
14289,máquinas,machines,11
589,tiro al plato,skeet,97
4961,avispón,hornet,57
6195,caniche,poodle,70
8949,esparto,alfa,53
9448,anfibio,amphibious,51
12148,supo,knew,30
1599,endurecer,harden,75
5893,respiradero,vent,63
11100,censura,censorship,38
3380,sabiendas,knowingly,87
969,recibo,receipt,75
13970,hizo,did,5
578,metedura de pata,boner,96
1372,arrestado,apprehended,93
12542,pez,fish,23
13658,parecer,seem,10
8417,indiferencia,disregard,51
5073,restricciones,constraints,73
9014,iluminado,lit,52
7895,empuje,thrust,56
13879,ahora,now,8
5268,vendedor,seller,61
9616,estilo libre,freestyle,49
13255,escritorio,desk,19
13761,tierra,earth,13
11010,aéreo,aerial,39
14459,cuenta,account,6
4128,paseo,prom,82
5795,cortejar,woo,72
14164,marcas,makes,5
12715,pies,feet,25
13127,va,goes,20
9785,enterrado,buried,39
2570,hoguera,bonfire,88
5105,especialidad,specialty,69
5276,estar atento,lookout,77
11972,sendero,path,30
12766,tarjetas,cards,15
14110,vino,came,12
11470,cursiva,italics,32
9843,soberanía,sovereignty,48
1259,montaje,assembling,22
7804,mamífero,mammal,55
10371,demandar,sue,44
4210,milagros,miracles,48
1499,rogue,rogan,96
1986,no explotado,unexploded,94
2014,tentador,tempting,67
5440,alícuota,aliquot,76
12953,anular,override,22
8147,tenedor,fork,43
13701,datos,data,14
12073,espiar,spy,29
13933,mismo,same,10
3075,mítico,mythical,88
2351,olmo,elm,85
5759,apurarse,hurry,68
1943,calma,lull,91
12298,disgustado,upset,27
2856,asombroso,astonishing,73
11256,truco,trick,32
1537,preparación,preparedness,96
10422,mintiendo,lying,23
1731,seno,sine,89
2931,más lejano,farthest,89
13607,navegador,browser,15
2611,cifrar,cipher,88
13919,ventas,sales,24
11215,basazador,baseman,38
3576,loseta,tile,64
14376,gerentes,managers,11
8125,maduro,mature,48
13990,ordenador personal,pc,38
7015,adoración,worship,61
6567,prestar,lend,47
6840,de peso pesado,heavyweight,66
9517,víctima,vic,50
12553,mientras tanto,meanwhile,26
14295,siguiente,following,6
10957,anillos,rings,20
1315,en mayúsculas,uppercase,96
5696,martura,groundout,75
5939,siete veces,sevenfold,73
815,escote,neckline,88
3071,en los estados unidos,stateside,88
4095,redención,redemption,82
10672,mantenimiento,maintaining,16
12667,tripulación,crew,22
14122,incluir,includes,7
7051,propenso,prone,66
3227,egoísta,selfish,84
10090,abstenerse,desist,46
8685,surgir,arose,56
10080,acantilado,cliff,43
2549,supervisarse,oversaw,91
4398,asesores,advisors,62
2150,molestado,muffed,93
11954,esclavitud,slavery,31
3639,inoxidable,stainless,86
10827,asentamiento,settlement,35
3943,buldeo,bf,84
9278,desafilado,blunt,51
10089,incumplimiento,breach,16
13354,antiguo,ancient,17
12855,médico,medical,22
8102,vecino,neighbouring,38
4756,altar,haute,74
11495,sin cabeza,headless,35
285,maloliente,smelly,99
5708,comedia de enredo,sitcom,68
4329,tenaz,tenacious,79
10936,letonia,latvia,40
13578,pasado,past,13
13854,afuera,out,6
11924,sexualmente,sexually,20
13832,tenía,had,7
828,desaceleración,downturn,99
7226,sorteo,raffles,65
2519,más ocupado,busiest,91
2946,cabras,goats,48
10670,mesa de trabajo,bench,38
6058,piso de arriba,upstairs,73
2431,tacos,heelers,92
1038,sospechoso,fishy,98
2501,sobremarcha,overdrive,91
2169,apenas,scarcely,73
3777,escaso,sparse,70
2195,miríada,myriad,91
7065,sintético,synthetic,65
9002,obesidad,obesity,53
8701,destripador,ripper,56
14157,lleno,full,10
10761,mascota,pet,38
1741,mecenazgo,patronage,94
5260,defectos,flaws,49
8860,abadía,abbey,55
8692,muchacha,molly,56
11150,esconder,hide,29
3706,on,ade,86
3711,sansón,samson,86
5890,nuez dura,hickory,74
2314,alegrarse,rejoice,87
8687,severo,grim,56
13530,arbusto,bush,16
2557,hechizo,hecht,91
10628,enseñando,teaching,32
11068,huevo,egg,36
1931,granizada,hailstorm,89
8025,duquesa,duchess,61
3674,falla,glitch,79
1449,reutilizado,reused,62
14258,creer,believe,6
6147,indemnización,reparations,67
1264,soñador,dreamy,96
12227,nacimiento,birth,15
8010,incorporado,embedded,59
8606,profundamente,deeply,57
8067,vatios,watts,43
9082,frito,fried,40
11007,birmania,burma,39
3899,codicia,greed,85
1412,huella,dashes,49
7561,arrondulamiento,arrondissement,62
1584,ardiendo,ablaze,95
7627,impresora,printer,58
12633,trama,plot,24
6209,afueras,outskirts,71
1653,sin piedad,mercilessly,95
13639,desafortunadamente,unfortunately,14
10023,esposo,husband,46
8568,cazador de aves,fowler,57
13910,desde,since,8
14404,revisar,review,9
2614,jardín de infancia,kindergarten,89
7685,vizconde,viscount,62
3979,torcedilla,torchwood,84
11190,piratería,piracy,38
13448,ellos mismos,themselves,17
1563,de oceanía,oceanian,96
13300,elevado,raised,16
11543,arcoíris,rainbow,34
1013,mandón,bossy,98
4014,carácter de nación,nationhood,84
2683,carrocería,bodywork,90
12932,ñu,gnu,22
3910,borde del camino,roadside,85
3730,rasgos,traits,73
12043,subterraneo,subway,31
239,sin oposición,unopposed,100
2003,entre paréntesis,parenthetical,90
3928,istmo,isthmus,85
5134,salsa de tomate,ketchup,78
10659,cargo de primer ministro,premiership,41
3482,engrandecido,enlarged,54
14397,fuego,fire,12
4252,sanguijuela,leech,82
5201,certeza,certainty,77
13062,muchachas,girls,15
9964,incierto,uncertain,47
716,entrante,inbound,85
13671,del norte,northern,14
6825,veinte,twenties,16
14193,aunque,though,11
14425,alguna vez,ever,12
4138,todopoderoso,almighty,83
14408,cifras,figures,14
5488,sudor,sweat,69
7568,donde quiera,wherever,63
1954,funcionamiento defectuoso,malfunction,76
13372,yo mismo,myself,18
14497,leer,read,6
12868,noruega,norway,23
9445,secuestro,kidnapping,36
10573,demografía,demographics,38
8429,cesta,basket,56
6451,ario,aryan,67
4587,columna vertebral,backbone,80
6093,efímera,mayfly,73
8863,leñoso,woody,54
7668,comienzo,inception,62
5091,zona tropical,tropics,10
13754,subir,upload,9
947,cúmulo,cumulus,98
11436,junco,reed,36
11217,convencional,mainstream,38
12362,empacadores,packers,27
194,automovilistas,motorists,98
5629,chiíta,shiite,75
2953,rebanado,sliced,58
9942,sí misma,herself,47
12863,desafío,challenge,15
13999,línea,line,10
4693,dibujante,cartoonist,69
6946,revelado,unveiled,62
5546,bajá,pasha,75
9627,maldición,curse,43
10445,cuello,neck,41
3194,tejidos,tissues,52
2091,presumir,swank,93
5910,patata,spud,74
3055,manos libres,handoff,88
3810,buque de vapor,steamboat,84
10789,herramientas,tools,22
236,desventurado,hapless,100
6594,hollín,soot,69
5469,redimensionado,resized,68
879,vigas,beams,56
13906,cada,each,9
5618,pífano,fife,75
13143,luchado,fought,20
2766,servidumbre,serfdom,90
2540,torpeza,blunder,81
7550,evocador,evocative,63
14120,lugar,place,7
1020,forjado,wrought,98
6260,defectuoso,faulty,71
9284,fracasado,unsuccessful,46
8284,redistribuido,redeployed,53
2731,bola de truenos,thunderball,90
8988,intérprete,performers,12
12368,ganar,gain,16
13880,muchos,many,6
3752,excursionista,rambler,83
7457,retroceder,rollback,63
9574,criajo,wally,49
9924,árabe,arabian,47
3791,agitado,shaken,85
8201,botánica,botany,60
14094,mejor,best,9
12785,licitación,bid,20
2828,desprotegido,unprotect,53
9048,el más joven,youngest,54
6449,malvado,wicked,62
1553,colega,cree,95
6340,novedad,novelty,68
8009,desnudo,bare,37
5172,abuela,grandmother,77
4984,diseña,buster,73
564,secuenciar,sequitur,99
3232,arriesgador,risker,88
2616,más feliz,happier,91
470,abad,abbot,98
11448,frente a,facing,13
3094,que comienza,commencing,38
10051,hablado,spoken,46
11764,cercano,nearby,33
3966,calabazas,pumpkins,59
9808,deuda,debt,45
833,humilde,lowly,99
13466,en general,overall,16
14468,quiere,wants,6
7389,poder pagar,afford,54
3675,tocando,tapping,51
1164,estímulo,stimulus,97
10201,pronóstico,forecast,33
6384,arbitrariamente,arbitrarily,71
3479,reedidado,reissued,69
12400,limpio,clean,22
9575,simultaneamente,simultaneously,44
9210,legado,legacy,52
10498,reescrito,rewritten,43
5249,mandar,hander,77
6466,horno,oven,64
10199,habló,spoke,44
546,atrasado,overdue,99
11382,deshacerse,rid,37
5786,varonil,manly,74
10466,tramo,stretch,33
12187,cumbre,summit,29
9507,dudoso,dubious,50
11644,diamante,diamond,33
64,entristecido,saddened,94
7631,ensenada,cove,62
14100,a nosotros,us,8
11666,hurto,theft,34
8770,enchufar,plug,50
13207,mayoria,majority,10
7844,gaitero,piper,59
14311,escuela,school,7
5679,mostaza,mustard,74
2139,situación,plight,93
447,ileso,uninjured,100
5340,folleto,pamphlet,66
7055,horquilla,hairpin,66
1647,simétrico,symmetric,83
11862,encabezamiento,header,11
683,forraje,fodder,99
1075,nene,tot,80
14330,negro,black,12
8796,emboscada,ambush,49
11434,metilo,methyl,35
12822,rápido,fast,23
5660,ataúd,coffin,72
11955,cazar,hunt,27
10662,constantemente,constantly,42
1252,sketch satírico,skit,87
11936,cerebro,brain,30
1234,transmitir,conveys,20
14141,pendiente,due,7
9310,con sede,headquartered,19
1122,orbícula,orbicle,97
6988,maullar,meow,67
523,gapas,gables,76
11916,ocupado,occupied,28
1826,brutín,grinch,94
8962,remolque,trailer,49
6072,conquistada,conquered,46
3803,periferia,periphery,84
6276,debidamente,duly,71
3873,peatonal,pedestrian,78
10079,agrícola,agricultural,32
6415,la risa,laughter,71
2819,marcha mala,wrongdoing,89
6894,término análogo,analogue,62
4316,torpe,clumsy,81
13224,sol,sun,18
4580,cabeza de playa,beachhead,80
7812,herrería,smithers,62
7094,pulga,flea,65
6100,cenador,arbor,72
8440,gripe,flu,58
2661,superar a,outreach,91
2719,superficial,cursory,90
814,llamativo,jazzy,99
13073,sencillo,simple,21
7770,arrepentirse,regret,25
7267,quintilla cómica,limerick,65
6130,sobrino,nephew,68
11022,ausencia,absence,39
5279,péndulo,pendulum,76
2460,choza,shack,89
9327,apodado,dubbed,43
6408,maquinaria,machinery,71
9737,leva,cam,42
13794,y,and,5
11693,decimocuarto,fourteenth,34
5195,tembloroso,shaky,77
5183,crujido,crunch,77
5558,detino,stine,76
5450,visitante,visitor,11
57,muriendo de hambre,starving,85
7270,cuadrícula,squares,18
9403,desacuerdo,desc,51
12809,almiar,rick,24
452,zurrar,durr,100
1353,tejido de punto,knitting,82
9111,utilidad,utility,34
4184,saltador,springer,83
9057,aburrido,boring,36
7255,encubierto,covert,65
13012,deshecho,undone,22
13425,fácilmente,easily,17
7327,educación física,pe,64
12777,subida,subst,24
13676,sequía,draft,13
13868,gente,people,8
9154,batuta,baton,50
8868,imparcial,unbiased,55
7348,sujetar,grasp,59
14329,cargar,charge,17
1828,moneda,coinage,94
5970,proscrito,outlaw,54
1594,evolucionando,evolving,38
6689,ocultar,disguise,49
3448,doguillo,pug,82
10119,superhombre,superman,46
8660,pelo,fur,54
2800,libio,libyan,89
8598,nulo,nil,54
11904,duodécimo,twelfth,32
9316,excluyendo,excluding,36
2835,extremidades,limbs,73
13692,corriendo,running,8
9896,lema,motto,45
2219,impredecible,unpredictable,89
6477,coronilla,pate,70
7981,triunfar,succeed,36
10645,atravesar,pierce,36
1287,indeciso,undecided,94
11265,ártico,arctic,38
6670,cabeza de puente,bridgehead,67
14211,semanas,weeks,10
2378,pulsera,bracelet,86
2434,licitador,bidder,88
8691,tiempo de día,daytime,56
14081,noticias,news,12
12531,macho,malo,26
13357,oner,ont,18
4324,debutante,deb,70
4786,triptófano,tryptophan,80
13557,al otro lado de,across,15
10671,sangriento,bloody,41
4309,campo de pena,plainfield,82
6608,no escolar,unschool,69
1844,trotón,trotter,92
2716,chantaje,blackmail,85
817,melaza,molasses,99
11043,traducir,translate,20
4480,ecualizado,equalised,75
13972,archivo,file,7
4363,honrado,honoured,17
12077,treinta,thirty,30
1395,corriente de lava,coulee,95
10779,eje,axis,41
10281,condado,shire,44
7229,cinético,kinetic,61
5990,café exprés,espresso,73
6815,laúd,lute,68
9324,transmisión exterior,ob,50
10823,enfocado,focused,32
11003,café,coffee,39
8150,accesorio,fixture,45
8098,recoger,pickup,59
14015,correr,run,8
9452,soberano,sovereign,50
12312,en todo el mundo,worldwide,28
10367,hacer encaje,tat,43
87,blanqueo,bleaching,41
6806,maquillaje,makeup,67
6169,no sé,dunno,72
13945,cómo,how,8
10661,más antiguo,oldest,42
8958,romper,sunder,54
5682,pezón,nipple,69
6760,periférico,peripheral,62
4930,gafas de protección,goggles,76
14004,yendo,going,9
4940,taxista,taxman,79
147,empobrecido,impoverished,99
5399,semen,cum,76
10781,linaje,linemen,41
13833,que,than,7
6314,estrago,strom,71
8389,fraigarse,fra,58
3982,nublado,cloudy,73
5728,anfiteatro,amphitheatre,75
12498,suerte,luck,27
10792,amado,beloved,41
4740,matatoria,mather,80
9664,maltuoso,malthusian,49
14407,esperar,expect,12
14076,diseño,design,12
14208,campo,field,9
2053,estornudar,sneeze,86
9325,goma,gum,50
5023,agujas del reloj,clockwise,79
10481,páginas,pp,42
762,salón de noticias,newsroom,97
9992,beca,scholarship,45
5523,escatimar,stint,73
9398,lino,lyn,51
9214,espada,blade,45
3309,biólogo,biologist,75
11066,al azar,randomly,39
3152,más pobre,poorest,88
2761,sin heos,hateless,90
4941,lavandería,laundry,79
13491,potencialmente,potentially,13
1302,bronceado,sunburn,94
2041,marco principal,mainframe,92
3297,descartado,discarded,71
13165,torre,tower,18
14335,excelente,great,10
2838,sin esperanza,hopeless,88
13815,o,or,5
12414,libremente,freely,28
12079,jardín,garden,25
423,dramaturgo,playwright,97
13299,reunió,met,15
14269,cepo,stocks,28
11938,queso,cheese,31
8003,cal,bal,61
6074,renombrado,renowned,68
1865,rebanador,slicer,94
4880,condenado,doomed,46
13743,detrás,behind,13
14504,carreras,runs,8
4915,de la posguerra,postwar,79
4931,felizmente,happily,79
11860,madriguera,warren,32
9033,liebre,lieut,54
8926,ranura,sloth,54
330,dava,dawe,86
5516,miseria,peanuts,43
13060,frío,cold,21
82,guisante,peabody,100
6259,jurado,sworn,71
6265,trajes,costumes,43
9227,colina baja,mesa,52
2619,tomadores,takers,63
12739,escuchar,hear,20
269,erguido,erect,50
5853,grifería,grail,74
6790,guisantes,peas,47
7791,vale la pena,worthwhile,62
5908,odontología,dentistry,74
1107,guardabarros,keepers,45
7235,cortés,cortez,65
2822,parásito,pest,87
4089,pegajoso,sticky,84
13323,bretaña,britain,18
13893,debería,should,5
3654,rundro,rucker,86
4743,expresar de otro modo,rephrase,62
12563,ajustado,tight,26
13373,escocia,scotland,18
11835,broncearse,tan,32
2537,sólidamente,soundly,91
6569,descuidado,neglected,58
11695,sombra,shadow,31
11997,resaca,undertow,31
9047,planeador,glider,48
5722,ardilla de tierra,gopher,40
9381,cómico,comedian,49
10987,arrancadores,starters,26
13909,bueno,well,9
5344,gato montés,wildcat,36
10663,venganza,revenge,41
2579,lacayo,lackey,89
11408,consultivo,advisory,29
9205,muñequita,dolly,52
913,residencia universitaria,dorm,86
394,latería,latham,100
7966,gorrión,sparrow,60
11637,verdaderamente,truly,34
9633,pecho,breast,45
13884,tres,three,8
12251,santo,holy,28
8188,manso,meek,60
1206,sarna,scabies,97
10255,densidad,density,44
12503,héroe,hero,22
7883,comercialmente,commercially,11
3956,zona residencial,uptown,84
