ID,SPAIN,ARABE,INTERVAL
2029,salvaguardia,حماية,86
3082,ceceo,lisp,88
13537,illinois,إلينوي,13
13393,satisface,يلتقي,10
13907,aquellos,أولئك,6
13606,ricardo,ريتشارد,12
4849,diáspora,الشتات,78
12786,vancouver,فانكوفر,21
5263,enlace,اتصال,75
2166,carbonizarse,شار,82
7522,sirio,سيريوس,62
10581,bobet,بوبيت,40
146,tabla de espiritismo,ويجا,100
12907,arturo,آرثر,20
13465,mano,يسلم,11
5053,vasco,الباسك,75
6511,meerkat,ميركات,69
11021,harold,هارولد,37
2977,metrópoli,متروبوليس,88
9200,placer,بكل سرور,50
13690,dinero,مال,12
10832,visión de conjunto,نظرة عامة,38
5762,pretender,التظاهر,44
3105,ingrediente,المكونات,70
7903,verificar,الدفع,59
10498,reescrito,إعادة كتابة,41
14497,leer,يقرأ,5
2347,palos,بلاد,56
5325,torpedo,نسف,70
7740,kárate,الكاراتيه,59
416,pugh,بنغر,100
10716,instancias,الحالات,21
4265,kapp,كاب,82
13779,william,وليام,10
10563,atasco,انسداد,38
6386,arpa,هارب,67
9327,apodado,مدبلجة,41
10978,dulce,حلو,36
12637,programación,برمجة,11
11792,desgastado,البالية,30
11325,sigma,سيجما,35
6771,linterna,فانوس,64
8278,mara,مارا,56
386,triásico,الترياسي,100
3546,bulador,بادئة,86
14163,investigación,بحث,10
5259,implacable.despiadado,بلا هوادة,76
3122,corsé,مشد,72
6253,metionina,الميثيونين,70
5095,conceder,تتنازل,39
9181,estocolmo,ستوكهولم,51
6493,vientre,بطن,50
10241,barbero,حلاق,43
14130,brindar,يوفر,6
11738,gregoriano,غريغوريان,31
9252,métrico,قياس,48
9710,restauracion,استعادة,9
5187,kremlin,الكرملين,77
9146,fecha límite,موعد التسليم,50
8670,no es,ليس,54
4164,ensalada de col,سلطة الكرنب,82
12739,escuchar,يسمع,18
10657,ciego,أعمى,32
9962,baño,مرحاض,45
13794,y,و,5
5410,brawster,بروستر.,75
9217,prehistórico,قبل التاريخ,51
3664,alumnos,التلاميذ,73
10902,boicotear,مقاطعة,36
8716,descargo de responsabilidad,تنصل,19
2334,homónimo,الاسم الرئيسي,89
3954,satírico,الساخرة,54
5586,ingenuo,ساذج,71
12424,medianoche,منتصف الليل,25
11580,víctor,فيكتور,30
11826,adiós,وداعا,28
1840,rescindido,انعقاد,87
11771,reconocido,معروف,6
12314,a diario,اليومي,26
13608,hand,هانت,12
12924,arrendajo,جاي,17
13806,como,مثل,5
1812,piedra angular,حجر الأساس,89
10421,matriz,مصفوفة,41
11186,suizo,السويسري,36
3457,águila pescadora,اوسبري,78
4034,plan de estudios,منهاج دراسي,82
1221,compensatorio,تعويضية,96
7191,puta,عاهرة,63
9622,conjunción,بالاشتراك,44
1264,soñador,حالمة,96
14021,nacional,وطني,7
9449,dom,دوم,49
326,eneas,اينيس,100
5970,proscrito,الخارج عن القانون,52
6836,billetes,الأوراق النقدية,36
2714,eventos,العربات,63
2509,ballesta,كوسف,90
4508,grapa,التيلة,55
9826,boise,بويز,46
2493,albatros,الباتروس,90
2660,más rico,أغنى,90
4232,diddy,ديدي,82
6404,ren,رن,69
942,rapto,نشوة الطرب,92
11853,vikingos,الفايكنج,23
8488,deslizamiento de tierra,انهيار أرضي,43
6055,carretilla,رابية,71
13155,célula,خلية - زنزانة,16
10797,fbi,مكتب التحقيقات الفدرالي,38
10191,nervioso,متوتر,43
12020,el salvador,السلفادور,28
4475,caracortada,سكارفين,81
7155,logístico,لوجستية,37
1045,choctava,شوكتاو,97
2680,ugandano,الأوغندي,88
446,poco característico,غير معلن,88
188,rox,روكس,100
5697,metano,الميثان,73
4654,perséfone,بيرسيفون,79
1067,niggers,الزنوج,47
12888,festival,مهرجان,18
11918,puñal,ديرك,29
5433,collie,كولي,72
9884,dieciocho,الثامنة عشر,45
14364,reagen,ريغان,35
13926,incluso,حتى,7
14022,policía,شرطة,10
14208,campo,مجال,8
5686,lowry,لورى,73
9712,circo,سيرك,47
9489,cariño,فوتي,49
1997,nazareno,نزارين,93
4255,retaguardia,تسليح,82
12338,electrónico,الإلكترونية,20
9304,salmón,سمك السالمون,50
2403,espina,السينة,90
8276,lucio,رمح,51
254,permutaciones,التباديل,83
920,acuarela,ألوان مائية,97
1850,aliteración,الجناس,93
6133,esther,استشر,71
9596,aluminio,الألومنيوم,48
5505,cuota,حصة نسبية,68
7773,cabina,مقصورة الطيار,59
11476,ah,آه,32
8987,error de tipografía,مطبعي,32
11266,intervención,تدخل قضائي,34
9915,dover,دوفر,45
3370,adenosina,الأدينوزين,87
14490,transformado,تحولت,9
8851,ramamente,بلطف,53
14247,fuerza,قوة,8
1617,martones,مارتنز,89
11113,argelia,الجزائر,37
7012,relleno,حشوة,42
11700,mickey,سخرية,31
793,harrama,حرر,96
7270,cuadrícula,مربعات,15
4950,etimología,علم أصول الكلمات,66
2874,duende,متشيطن,87
3257,paperas,النكاف,88
3197,cuidado de la salud,الرعاىة الصحية,88
11311,deshacer,الغاء التحميل,22
10594,arlington,أرلينغتون,40
1096,pesadillas,كوابيس,59
10027,refugiado,لاجئ,27
5429,dionisio,ديونيسوس,75
11344,culo,الحمار,33
13546,costa,ساحل,13
3471,mauricio,موريسيو,87
11406,halcón,هوك,19
9540,campaña corta,shortstop.,47
13771,casi,تقريبيا,12
6349,tacoma,تاكوما,70
4682,galante,الشهم,79
449,juez de línea,مساعد الحكم,100
13646,charles,تشارلز,12
6489,embarazoso,إحراج,46
13286,él mismo,نفسه,16
12743,max,الأعلى,22
998,obsidiana,spesidian.,97
2256,mosela,موسيل,91
6293,espantajo,سكاربورو,70
7620,unánime,بالإجماع,47
10817,frecuencia,تكرر,36
125,kali,كالي,99
8824,comerciante,تاجر,48
13360,tigres,النمور,12
6966,desfavorable,غير ملائمة,65
4378,sajones,السكسونات,54
11091,carson,كارسون,37
12475,misil,صاروخ,20
2221,smegma,سمي,91
11347,apodo,اسم الشهرة,27
11766,afortunado,سعيد الحظ,31
6712,cantidades,كميات,44
13301,presión,الضغط,15
10946,orgullo,فخر,37
8689,tristemente,للأسف,54
14282,serie,مسلسل,7
9664,maltuoso,malthusian,47
12105,rory,روري,28
13394,revolución,ثورة,14
3686,fabricación,تلفيق,40
7691,geométrico,هندسي,59
10196,esquinero,كوارد باك,43
760,panóptico,pantoptical.,98
11756,clima,مناخ,29
8852,monos,القرود,23
0,intento,النوايا,7
4611,descalificación,تنحية,76
13807,son,نكون,5
13755,le,جنيه,11
12309,variedad,تشكيلة,23
9849,especia,التوابل,45
9716,tormenta de nieve,عاصفة ثلجية,46
9479,prototipo,النموذج المبدئي,38
10654,rap,موسيقى الراب,34
9768,tensiones,التوترات,35
9377,cedro,ارز,47
9125,de madera,خشبي,51
3480,intervenir,التدخل,47
891,depositado,أودعت,55
7614,curiosamente,ومن المثير للاهتمام,62
1552,eneldo,شبت,93
4685,brodie,برودي,79
11746,cama y desayuno,ببي,30
11687,tanteador,سجل النتائج,31
7544,quo,سوى,62
12053,brevemente,موجز,28
1547,orgía,طقوس العربدة,93
2187,chai,تشاي,91
10448,helsinki,هلسنكي,41
2804,pastorado,رعي,75
10225,fósil,حفرية,28
8435,asesinos,القتلة,34
3685,cautivos,الأسرى,53
13944,york,يورك,8
5706,suspiro,تنهد,70
8184,kero,كيرو,58
6491,vaina,جراب,63
2034,cátodo,كاثود,90
12310,aumento,ترتفع,20
4603,eufhates,الفرات,80
719,más delgada,أنحف,98
1816,yogur,الزبادي,93
12904,solterona,العانس,20
2385,flagrante,صارخ,91
7900,codo,كوع,57
6800,mae,ماي,66
524,shri,شري,99
5703,protuberancia,صدم,54
9852,monarca,العاهل,37
5992,caballo de mar,فرس البحر,72
6053,deborah,ديبورا,71
11856,cañada,غلين,30
6574,wot,ووت,68
10788,bangkok,بانكوك,38
11106,difícilmente,بالكاد,37
8866,klan,كلان,53
6281,diarrea,إسهال,70
12564,teatro,مسرح,23
12807,acoplado,إلى جانب,12
13260,banco,بنك,14
7275,casete,كاسيت,62
1618,basalto,بازلت حجر بركاني,92
1589,vocal,حرف متحرك,75
8984,recluta,تجنيد,23
4460,cuáqueros,quakers.,65
4807,aparecer,تفرع,43
5629,chiíta,شيعي,74
7630,extraterrestre,خارج الأرض,60
859,botelladores,باورز,75
13791,el,ال,5
11170,elefante,الفيل,34
4005,buena voluntad,نية حسنة,83
9635,celda,سجن,42
10793,preparatorio,الإعدادية,38
1324,pío,اللمحات,81
126,janus,مزدوج الوجه,100
13267,ntario,أونتاريو,16
13185,patricio,باتريك,17
13456,no deseado,غير مرغوب فيه,14
13540,particularmente,خصوصا,13
13028,circuito,دائرة كهربائية,18
11555,máxima,حكمة - قول مأثور,30
6609,ascendencia,أسلاف,67
7196,arzobispo,رئيس الأساقفة,62
4453,spaniel,الذليل,80
11900,cristal,كريستال,28
5497,glándula,السدادة,69
1799,lubricante,المزلق,81
2934,tomar represalias,الرد بالمثل,45
7998,marimacho,بوتش,59
11063,reajuste salarial,الكولا,37
9984,reelección,إعادة انتخابه,43
11493,venus,كوكب الزهرة,19
6940,fax,فاكس,64
12770,jubiloso,مبهج,21
8663,vagón,عربة,48
12679,tendencioso,انحيازا,22
2797,psíquico,نفسية,88
9460,fidel,فيد,44
14472,jaime,جوامع,9
13397,gato,قطة,13
8668,dispuesto,الأفق,10
10243,belfast,بلفاست,43
6632,marsella,مرسيليا,60
8204,cecilio,سيسيل,58
12151,doméstico,المنزلي,26
7210,literal,حرفي,36
2264,cavernícola,رجل الكهف,91
8683,vip,كبار الشخصيات,54
10246,víspera de todos los santos,عيد الرعب,43
9974,senegal,السنغال,45
11734,cadena,سلسلة,28
7225,theta,ثيتا,64
10590,antillas,الأنتيل,40
12837,seattle,سياتل,21
5856,pasto,لربيا,71
8533,minuciosamente,بعناية,56
12235,prisión,السجن,17
4462,retraso,بطئ,71
5675,responsabilidad,مسؤولية,71
9983,rehén,رهينة,36
13239,brasil,البرازيل,16
11292,lograr,التوصل,17
13321,israelí,إسرائيلي,15
11618,yorkshire,يوركشاير,32
4878,wah,واه,78
11965,racimo,حزمة,28
9361,yak,ياك,50
514,avispera,الدبابير,59
5031,armónico,متناسق,71
12966,inexplicable,غير مفسر,19
11373,holocausto,محرقة,34
4715,tendón de la corva,رديك,79
11150,esconder,يخفي,26
9616,estilo libre,حرة,47
9542,suspicaz,مشبوه,46
12997,hamilton,هاميلتون,19
2452,dotado,موهوب,43
7180,tempo,إيقاع,64
13587,martín,مارتن,12
14480,jugar,يلعب,7
10612,procedimiento,إجراء,30
297,exponente,الأسهم,89
9469,jade,يشم,48
5685,magnate,tycon.,73
1533,pontio,بونتيوس,95
9941,sopló,ينفخ,45
830,corral,زرب، جمع، رتب، طوق,95
12517,despedido,مطرود,10
5025,catalán,الكاتالونية,77
4859,gluten,الغولتين,79
3804,aspirina,أسبرين,84
6899,neptúnico,neptunian.,66
2039,banquero,مصرفي,83
9019,jenna,جينا,52
12342,guinea,غينيا,24
8048,decoración,شئ,59
8269,renta,تأجير,47
1293,alhambra,الحمراء,96
8083,juno,جونو,59
8907,trenton,ترينتون,53
10348,insignificante,تافه,42
8508,de marea,المد,56
898,insensible,غير حساس,90
13595,asistencia,مساعدة,10
757,gawain,كوين,98
10507,pánico,هلع,40
4809,ahumado,مدخن,79
3736,bocadillo,وجبة خفيفة,75
8517,iris,قزحية,56
1830,tilacina,thylacine.,93
225,estiramiento de espalda,تمتد الظهر,100
10510,lineal,خطي,40
10969,tradicion,التقليد,17
4354,mach,ماخ,81
8067,vatios,واتس,41
14095,promedio,متوسط,11
6865,reacio,ممانع,61
7576,cafetería,كافيه,60
14316,macintosh,ماكنتوش,42
5786,varonil,رجولي,73
1192,rhema,روحي,96
6889,romero,روميرو,66
3306,maleficio,عرافة,85
8494,punteros,مؤشرات,43
5208,apresurado,متسرع,75
13906,cada,كل,8
2755,lujuria,شهوة,85
8122,accedido,الوصول إليها,8
12028,dto,قرص,26
12075,realidad,واقع,27
12080,iraní,إيراني,26
8145,inflamatorio,الالتهابي,58
1653,sin piedad,بلا رحمة,94
10778,provincial,ريفي,38
3848,jurisdicciones,السلطات القضائية,51
2760,babero,مريلة,88
8741,remix,ريميكس,43
6115,drásticamente,بشكل جذري,53
8070,interminable,بلا نهاية,59
4823,aguamiel,ميد.,73
10714,gail,جيل,39
6481,buffy,الشهباء,69
10328,preparativos,ترتيبات,20
13201,prestado,اقترضت، استعارت,16
10174,salvavidas,يا حارس الشاطئ,42
8853,teatral,مسرحية,51
4639,picazón,وخز,80
11585,temperatura,درجة الحرارة,25
1697,caligrafía,فن الخط,94
1152,goldie,جولدي,95
5291,de liverpool,اوج,76
11152,vóleibol,الكرة الطائرة,36
13329,zonas,المناطق,9
7593,sótano,قبو,61
4138,todopoderoso,عز وجل,82
7546,constantinopla,القسطنطينية,62
10622,aparejo,ببرتون,40
11831,básicamente,في الأساس,15
13080,famoso,مشهور,18
5427,patinador,متزلج,35
12169,mamá,ماجستير,25
11177,lanzadera,خدمة النقل,35
11705,isaac,إسحاق,31
5284,yorker,يورمر,67
9381,cómico,ممثل هزلي,46
5681,bipolar,ثنائي القطب,73
3578,teórico,النظرة,58
8632,beethoven,بيتهوفن,55
4549,fructosa,فركتوز,80
8863,leñoso,ودي,52
10684,christie,كريستي,37
807,lancelot,لانسلوت,98
12379,peso,وزن,24
13989,programas,البرامج,11
13334,ho,ه,15
12363,correctamente,بشكل صحيح,25
12889,corazón,قلب,15
3181,mojo,ماجو,88
11837,pollo,دجاج,29
6897,conjunto,فرقة,62
7762,helena,هيلينا,61
1931,granizada,هايلس,88
3820,costuras,كوتور,84
7248,elegibilidad,جدارة - أهلية,32
5302,garra,تالون,72
9872,homosexualidad,الشذوذ الجنسي,36
2769,addis,وديس,89
938,um,أما,97
7201,elijah,إيليا,64
12375,ante todo,بالدرجة الأولى,25
6982,más suave,ليونة,65
3806,ferrer,فيرير,84
9097,yoduro,iodide.,52
13306,sox,سوكس,16
6457,calibrar,غيج,69
14013,resultados,نتائج,7
6262,loki,لوكي,70
13400,carrera profesional,حياة مهنية,14
7589,vertedero,أحمق,44
8468,sin respuesta,دون إجابة,56
7815,faulkner,فولكنر,61
4858,en alto,عاليا,79
13830,también,أيضًا,5
1626,carolus,كارولوس,94
12880,por supuesto,في الواقع,20
9320,alegría,مرح,48
8587,altruismo,الإيثار,55
10643,hilado,نسج,39
12735,enteramente,تماما,8
6049,utrecht,أوتريخت,71
845,exceso,تخمة,96
6541,nazaret,الناصرة,69
7555,granito,الجرانيت,62
12346,lío,تعبث,20
3522,hwan,حوان,86
8497,oxidado,صدئ,56
396,selenio,السيلينيوم,100
14179,ganancias,الأرباح,14
9876,baterías,بطاريات,20
14356,fuentes,مصادر,6
4147,viaducto,جسر,78
8738,comodoro,كومودور,44
7785,salamandra,السمندر.,61
7821,cábala,عصبة جمعية سرية,59
1214,lager,جعة,95
2698,limoneno,ليمونين,89
3868,irresoluto,لم تحل,84
6429,alojado,عكسي,10
6134,sie,سيث,71
11686,nueva york,أيمن,31
9993,en todas partes,في كل مكان,45
4350,antecedentes,خلفيات,17
10343,perdedor,الخاسر,34
3681,vértigo,دوار,85
11388,truman,ترومان,34
13090,reasignado,إعادة تعيينها,18
10828,coca,كوكا,38
6084,picadillo,هاش,65
2861,caña,عصب,57
13010,atrapó,القبض,19
8653,adaptación,التكيف,32
1506,égida,ايجيس,95
9441,desacuerdos,الخلافات,37
13952,parte,جزء,8
14366,siete,سبعة,10
2027,socava,يقوض,51
12213,steelers,ستيلرز,26
2476,landó,لانداو,90
10598,camerún,الكاميرون,40
3487,camaleón,حرباء,86
4335,cretáceo,الطباشيري,82
7722,esvástica,الصليب المعقوف,61
6576,emú,إيم,66
5924,más caliente,سخونة,72
13207,mayoria,غالبية,8
12693,ratón,الفأر,22
11254,paracaídas,مظلة,34
1496,hf,هف,95
3939,biosfera,المحيط الحيوي,83
5506,inestabilidad,عدم الاستقرار,74
5926,voluntariamente,طوعا، بمحض ارادتك,72
14385,activos,أصول,38
317,connexo,كونيكس,100
12112,kuwait,الكويت,28
12132,borde,حافة,22
12632,superficie,سطح - المظهر الخارجي,22
4181,iónico,أيوني,82
13485,votar,تصويت,11
5137,illuminati,المتنورين,77
13240,misuri,ميسوري,16
3537,greta,غريتا,86
14170,recibió,تلقى,6
4110,ateo,ملحد,65
11576,mónaco,موناكو,32
12956,anual,سنوي,18
6603,éter,الأثير,63
8005,golpes,أحرق,31
13868,gente,الناس,7
6324,helénico,هيليني,39
13362,definido,معرف,13
3182,difuminar,طمس,75
10017,johannes,يوهانس,44
7639,colateral,جانبية,61
14155,británico,بريطاني,9
4863,jock,جوك,77
10745,del congreso,الكونجرس,39
10859,colegial,كلي,38
12542,pez,سمك,20
8336,lección,درس,47
4297,sánscrito,السنسكريت,82
9995,carmesí,قرمزي,45
6921,sabueso,كلب,61
817,melaza,دبس السكر,98
4355,lógicamente,منطقيا,25
12806,dinamarca,الدنمارك,21
11663,ghana,غانا,31
11823,homo,هومو,30
3261,ayudante,المساعد,81
3629,ashanti,أشانتي,85
7145,puntos de vista,وجهات النظر,40
2550,cáñamo,عيدان,90
12148,supo,عرف,27
1224,capitanía,الكابتن,96
368,swahili,السواحيلية,100
13059,dos veces,مرتين,18
9122,hiedra,لبلاب,50
10748,inalámbrica,لاسلكي,39
12296,terreno de juego,يقذف,15
13304,aficionados,المشجعين,11
13834,arriba,أعلى,6
2863,impresionante,صلب، قوي,88
9271,casco,خوذة,43
2851,tallado,منحوتة,71
3429,farsa,هزل,86
12854,bélgica,بلجيكا,20
8546,saludable,صحيح,55
9592,militante,متشدد,30
9071,croata,الكرواتية,52
13986,co,شارك,13
10545,dia,ديا,37
11379,shaw,شو,34
12419,tommy,تومي,25
10318,massa,ماسا,42
10333,darse,دار,42
8988,intérprete,فناني الأداء,10
6643,desaparecer,يختفي,35
12984,austria,النمسا,19
8052,telégrafo,التلغراف,56
13467,permiso,الإذن,14
8516,intensificación,تكثيف,56
9989,hacia el noreste,الشمال الشرقي,44
14165,ciudad,مدينة,8
4515,voltio,فولت,73
3920,corrosión,تآكل,80
1350,agua de mar,مياه البحر,96
8898,botones,أزرار,7
10732,wellington,ولينغتون,39
10956,indies,جزر الهند,24
10219,choque,اشتباك,31
12841,oct,أوست,21
8600,marista,الماريست,55
1764,bloqueador,مانع,84
9781,triangular,الثلاثي,46
3951,pausa,وقفة,72
3555,moscatel,مسقط,86
6703,nemo,نيمو,67
13084,singapur,سنغافورة,18
8212,leet,ليت,58
11282,aproximadamente,بقسوة,35
3186,elocuencia,بلاغة,79
4334,lanzacohetes,منصة الإطلاق,63
10771,mojado,مبتل,38
5248,estupendo,sojourner.,74
5250,carboxilato,كربوكسيل,61
13294,montar,تتعدد,14
2499,hipotermia,انخفاض حرارة الجسم,90
2107,fuego cruzado,crossfire,92
887,déficit,العجز,32
135,lactoso,كاسترد,100
13660,aeronave,الطائرات,12
14134,cambios,التغييرات,5
10459,épico,الملحم,40
4726,reserva,تراكم,76
11528,fi,فاي.,32
770,de precaución,الاحترازية,98
1118,oceanografía,علم المحيطات,96
5475,renumerado,إعادة ترقيمها,60
2625,coronación,تتويج,62
5630,notablemente,لافت للنظر,25
5178,sin escalas,بدون توقف,77
3623,bura,بوروب,85
8809,polca,البولكا,53
9037,exigente,طالب,20
153,anestesia,تخدير,100
6027,pantalón,أكياس,36
1643,sholom,شولوم,94
14257,redes,الشبكات,8
14394,pregunta,سؤال,5
6217,ecuestre,الفروسية,67
4227,clamshells,صدفي,82
12360,nieve,ثلج,25
4718,humedad,رطوبة,79
304,zona,زونا,100
9134,janet,جينيت,51
2063,nautilo,نوتيلوس,92
1498,krill,كريل,95
12395,polvo,تراب,25
14469,documento,وثيقة,12
5253,hera,هيرا,76
1782,ganga,عصابة,93
4456,cartesiano,الديكارتية,81
12706,jesús,يسوع,22
3630,craptor,كرابر,85
13098,eduardo,إدوارد,14
9468,licenciado en letras,با,46
1043,ave de serpiente,دارو,94
7647,adventista,السبتية,58
10400,springfield,سبرينغفيلد,41
14331,alemania,ألمانيا,11
1382,menguante,waning.,81
8219,catolicismo,الكاثوليكية,58
9272,albión,ألبيون,50
4774,agrios,الحمضيات,79
13031,fundación,المؤسسة,18
7808,trey,ترى,61
6435,africanos,الأفارقة,14
8042,curtidor,تانر,59
307,cherie,شيري,100
8725,monetario,نقدي,54
7123,yuan,يوان,65
9444,azufre,كبريت,46
9662,eiffel,إيفيل,47
4650,ita,ايتا,80
13002,franquicia,الامتياز التجاري,18
6178,swazilandia,سوازيلاند,71
13567,scott,سكوت,13
9328,linda,ليندا,50
3561,penélope,بينيلوبي,85
299,agrupado,المجمعة,76
13292,jordán,الأردن,16
5014,masaje,تدليك,76
12556,arroz,أرز,23
8721,espiritual,روحانية,47
4851,holstein,هولشتاين,79
4313,vendedor ambulante,هوكر,81
8073,en tierra,الى الشاطئ,59
4041,gauss,غوس,83
1364,espeluznante,مريب,96
222,proyectores,الأضواء الكاشفة,97
8371,thatcher,تاتشر,57
7144,en t,إتجاه,64
14413,obras,يعمل,5
2011,decepcionar,خيبة أمل,31
6469,opep,أوبك,69
6707,pandit,بنديت,58
5133,zulú,الزولو,76
6885,bowyer,البوير,66
3707,gafas de sol,نظارة شمسيه,84
11124,impresión,انطباع,22
10271,comadreja,ابن عرس,42
10036,sin etiqueta,untagged.,44
11272,herbot,هربرت,35
7156,nicky,نيكي,64
9669,diablo,ديابلو,47
4737,harina,فرين,78
9237,alquitrán,قطران,50
12665,dibujado,مسحوب,22
2241,gonorrea,السيلان,91
3344,peinado,تسريحه شعر,74
9294,supervisión,يراقب,16
6552,chihuahua,تشيهواهوا,69
7747,culminante,ذروتها,40
13610,palabra,كلمة,9
12158,demonio,شيطان,19
12649,palestino,فلسطيني,20
2638,arqueros,الرماة,58
609,aristocrático,الأرستقراطية,85
9245,debajo,تحته,50
13438,literatura,المؤلفات,14
7380,sq,ميدان,63
10186,ántrax,الجمرة الخوضة,43
349,angora,أنجورا,100
14121,haciendo,تحضير,5
1661,aviónico,إلكترونيات الطيران,88
4798,cizallado,مقص,27
9463,coe,كوم,49
2667,oligarquía,حكم الاقلية,89
1087,cruz de caballo,ذبل,83
6766,peregrinos,الحجاج,59
13381,misión,مهمة,12
3710,supra,سوبرا,85
11668,vernón,فيرنون,31
8108,contextual,السياقي,57
12989,oyó,سمع,19
1671,mandarinas,اليوسفي,76
4679,eq,إقرار,79
6096,proyectil,قذيفة,58
11932,comúnmente,عادة,29
5708,comedia de enredo,مسلسل كوميدي,67
12178,brett,بريت,27
6820,semi mensual,نصف شهري,67
8064,facultad,الأساتذه,57
1116,reloj de sol,مزولة,92
3956,zona residencial,أبتاون,83
9779,devonshire,ديفونشاير,46
6622,pedofilia,روفيليا,68
3992,gingko,جنك,83
9029,siberiano,سيبيريا,51
1774,paralaje,منظرا,92
7578,amelia,اميليا,62
6631,mastodonte,مستود,68
7060,tubería,خط انابيب,62
9213,disciplina,انضباط,34
11996,sello,عجل البحر,21
974,brujo,warlock.,96
1515,camisa de señora,قميص,90
11207,joan,جوان,36
9297,caridad,الاعمال الخيرية,46
4658,inevitablemente,لا محالة,51
6972,gurney,جورني,65
3415,ocarina,الأكرينا,87
9938,hipocresía,غير قادر,45
4064,gamberrismo,الشغب,63
8347,orwelliano,أورويلي,57
10232,jabón,صابون,42
6890,sevilla,إشبيلية,66
11764,cercano,مجاور,31
11157,ingreso,الإيرادات,32
9133,ballet,الباليه,51
14198,a lo largo de,على امتداد,10
1592,financiado,تمول,34
911,henchmen,تابع لشخص,97
4640,purificación,طهارة,80
11874,aconsejar,ينصح,20
723,corso,كورسو,98
14153,prueba,امتحان,5
6509,vacante,شاغر,67
762,salón de noticias,غرفة الأخبار,96
423,dramaturgo,الكاتب المسرحي,96
2219,impredecible,لا يمكن التنبؤ به,88
3717,napalm,ناب,85
10537,en segundo lugar,ثانيا,40
6375,desestructurado,disormanized.,69
12721,gas,غاز,14
1831,hakeem,حكيم,93
2199,kanji,كانجي,91
13927,semana,أسبوع,9
11961,bota,حذاء طويل,25
1164,estímulo,التحفيز,96
11198,funeral,مأتم,35
9470,aislado,معزول,40
382,hillcrest,هيلكريست,100
11572,lanza,حربة,32
9445,secuestro,خطف,34
5745,reabrido,أعيد فتحه,62
4773,sardar,سردار,79
12283,perú,بيرو,26
9118,omega,أوميغا,51
3896,costura,النسيج,75
5720,modos,أساليب,35
9668,tobillo,كاحل,45
6345,mercer,ميرسر,69
5895,procesado,محاكمته,42
941,cuantitativo,كمي,93
7950,kung,الكونغ,60
4126,receta,وصفة,72
3741,inscrito,منقوش,84
14164,marcas,يصنع,5
1055,descubridores,مكتشفون,72
274,micado,ميكادو,97
2273,whistler,ويسلر,91
6127,revisión,إصلاح,61
643,jirga,جيرغا,99
13605,agua,ماء,12
2196,rochelle,روشيل,91
11982,buscar a tientas,تلمس,22
3909,crosstown,كروسستاون,84
5017,tirón,القاطرة,71
6071,moterey,مونتيري,71
10317,java,جاوة,42
482,epitafio,epitaph.,99
9036,bateador,باتران,52
7977,nudo,عقدة,28
1083,riñones,مقيدات,73
210,maronita,المارونية,100
4568,leonid,ليونيد,80
3765,durian,دوريان,84
4217,totalitario,الشمولي,68
10103,hilo,مسلك,38
5348,rito,طقوس,67
4485,epilepsia,الصرع,81
6578,aspergador,أسبرجر,68
10803,gusto,المذاق,35
13100,guatemala,غواتيمالا,18
12519,hadal,هادعل,24
1027,plácido,losid.,97
11085,castro,كاسترو,37
13925,mientras,بينما,6
6504,iq,معدل الذكاء,69
7482,desarmamiento,نزع السلاح,62
4653,punto de vista,وجهة نظر,79
2821,ceder,دانغ,88
8712,hámster,الهامستر,54
4251,saxífraga,كاسر الحجر,82
2694,tetera,ابريق الشاي,90
7386,acetato,خلات,54
312,gympie,جيمبي,100
3691,scouter,ساخن,85
10731,triste,حزين,30
12451,base de datos,قاعدة البيانات,24
1057,hestia,هيسيا,96
8266,ee,هيا,57
7487,cebolla,بصلة,58
5649,bocinazo,أونك,72
243,grosse,غروس,34
3507,pyongyang,بيونج يانج,86
11574,por ciento,نسبه مئويه,32
14030,versión,إصدار,8
6984,interferir,يتدخل,38
10209,apuesta,رهان,36
12193,independientemente,بغض النظر,27
5157,labios,شفه,57
4804,inadvertido,غير ملاحظ,73
13559,temporal,مؤقت,13
13220,desarrollado,المتقدمة,10
9151,granada,قنبلة يدوية,43
2724,shaikh,شيخ,89
8364,núcleo,نواة,57
5319,abejas,النحل,35
10760,jugo,عصير,38
4323,ajenjo,الأفسنتين,81
11352,decimal,عدد عشري,31
257,cohesivo,متماسك,57
5456,dobson,دوبسون,75
13594,regalo,حاضر,10
10914,galaxia,جالاكسي,35
253,abertura,أبنر,100
8065,segmentos,شرائح,34
81,cantera,مقلع,95
4979,bovino,بوفين,78
14047,miembros,أعضاء,9
8968,dormido,نائم,16
6448,khmer,الخمير,69
2579,lacayo,lackey,88
12031,alianza,تحالف,27
6821,examinado,عرضة,19
13184,ligeramente,بخفة,17
1036,arpillera,هسديان,93
8253,kiev,كييف,58
11819,relegado,هبط,25
9499,caca,يتبرز,46
3650,giro de vuelta,التف حوله,82
13075,crítico,حرج,11
388,codorniz,طائر السمان,98
12315,mexicano,المكسيكي,25
700,ciao,كياو,98
9052,ateísmo,الإلحاد,52
10492,cha,شاه,41
14462,producir,ينتج,7
2566,brillantemente,ببراعة,90
4721,temporada media,منتصف الموسم,79
3657,reanudación,استئناف,84
1570,transitorio,عابر,92
11631,pl,راجع,32
10266,patentar,براءة الإختراع,38
2468,predestinado,مصور,38
12777,subida,استبدل,21
7282,insecto,الحشرات,59
13300,elevado,رفع,13
8876,portavasos,كوستر,52
2012,vulgar,شائعة,92
