ID,SPAIN,RUSSIAN,INTERVAL
5320,sombrero de copa,топпер,63
3767,crucero,круиз,35
3590,propulsión,движущая сила,85
12869,florida,промежуточный,20
4949,anarquismo,анархизм,75
352,rag-time,рагнуть,100
12469,madison,мэдисон,24
12636,kim,потрясающий,23
13934,entonces,затем,5
2019,desvanecido,просвечивать,92
831,microsistemas,микросистемы,98
6534,sofá,диван,65
1186,sharpie,шарика,96
12200,relativamente,относительно,19
4575,biatlón,биатлон,80
14421,cosa,вещь,8
11787,limpiar,очистка,30
9411,estera,мат,38
716,entrante,входящий,84
10777,increíble,классно,38
11997,resaca,подчеркивать,28
2605,mica,слюда,90
6497,archipiélago,архипелаг,68
13784,pequeña,небольшой,11
11561,dominicano,доминикан,32
8911,almirante,адмирал,37
4135,prisma,призма,81
5729,aerodinámica,аэродинамика,59
12861,phil,фил,20
10088,trampa de fuego,огненная ловушка,44
14333,venta,продажа,21
10062,descalificado,дисквалифицирован,42
12561,esencia,эс,23
2875,sidra,сидр,88
8223,sufijo,суффикс,53
9601,intersección,пересечение,42
2512,drosophila,дрозофила,90
7253,infiel,списывание,47
13648,necesariamente,обязательно,12
2615,caricatura,карикатура,83
12404,ross,росс,25
6859,emplea,нанимает,22
13543,dio,дал,13
11982,buscar a tientas,шарить,22
10807,en nombre de,от имени,38
11951,censo,перепись,29
7713,beowulf,берульф,61
11994,expandido,расширенный,16
4456,cartesiano,декартовать,81
8420,botella doble,магнум,56
8040,isis,исис,59
5588,fasado,фаз,25
9647,zambia,замбия,47
8635,sapo,жаба,54
9786,terminología,терминология,46
6668,verdi,верди,67
14113,encontrar,находить,7
2923,triplicar,укрываться,88
943,mandala,мандала,96
10771,mojado,влажный,38
12839,primavera,весна,18
7343,animadoras,черлидинг,58
607,guionista,сценарист,99
6813,hambriento,голодный,66
3795,entrega por paracaídas,воздушный воздух,74
5813,gambia,гамбия,73
7862,disgusto,не нравится,52
6217,ecuestre,конный,66
1877,despertador,пробуждение,28
9564,herida,ранить,18
13699,daniel,даниэль,12
4951,mezquos,мечети,37
277,sedanes,седаны,49
8610,uvas,виноград,43
9469,jade,нефрита,47
880,haluro,галогенид,95
13490,idea,идея,12
8657,alba,альба,54
13976,sin,без,5
5190,acelerador,дроссель,71
7790,muñeca,кукла,42
4453,spaniel,спаниель,80
3228,negligencia,халатность,67
436,guntero,гюнтер,100
6336,seminario,семинария,67
3011,elíseo,элиша,88
2715,arent,арендный,89
1055,descubridores,первоклассники,72
9927,querer,хочу,45
5187,kremlin,кремль,76
12758,gigante,гигант,13
2622,buque de guerra,линкоры,58
13494,consultas,запрашивает,13
5991,etna,этна,71
3644,sin ánimo de lucro,некоммерческий,85
1771,stegosaurus,стегозавр,93
7606,mosquito,москит,58
10439,vicioso,беспощадный,41
5040,corby,критик,77
9792,deutsche,ошеломление,46
6834,irracional,иррационально,65
2443,asigna,назначать,13
7291,sumatra,суматра,63
13794,y,и,5
284,lei,лей,100
2744,lst,лишний,89
8914,jerarquía,иерархия,51
5111,nam,дам,77
13385,ruso,русский,14
9217,prehistórico,доисторический,50
4920,etileno,этилен,78
8985,elaborar,разрабатывать,44
13812,un,анонца,5
11438,seco,сухой,30
13282,gramática,грамматика,16
13405,rugby,регби,15
8644,geográfico,географический,34
5231,imprudente,безрассудный,75
6153,cartas credenciales,реквизиты для входа,68
10239,pulmón,легкое,39
6484,instalar en pc,установить,22
11046,historiadores,историки,27
8312,stade,стадь,56
1675,sola,солон,92
12739,escuchar,слышать,18
13616,visita,посещение,11
13356,independiente,независимый,12
12374,eléctrico,электрический,17
10058,deducción,вычет,36
1644,extraordinariamente,необычайно,94
9742,terapia,терапия,45
12287,bruins,брюины,25
13982,desarrollo,разработка,10
14403,pronto,скоро,9
13802,con,с,5
11263,gorra,шапка,23
11111,subtítulo,подпись,31
14412,normas,правила,7
1191,inhalación,вдыхание,73
11053,mediodía,полдень,37
12255,continental,континентальный,26
11247,lanzas,копья,31
14385,activos,ресурсы,38
4084,bola rápida,фастбол,82
7528,glosario,глоссарий,61
11414,redada,рейде,25
9314,berkeley,беркли,50
5011,talentos,таланты,32
9510,tubo,трубка,39
3266,dar un toque,покнуть,71
13071,elegir,выбирать,12
7817,saqueo,грабеж,49
13230,vuelo,полет,15
12020,el salvador,сальвадор,28
7398,apóstol,апостол,50
255,paladio,палладий,100
8909,babilonia,вавилон,52
8784,astronave,космический корабль,53
13491,potencialmente,потенциально,12
8524,cronología,хронология,39
5791,por cable,проводной,31
3991,relata,релата,83
13046,simponia,симпсон,18
6306,exterminio,уничтожение,61
9153,negación,отрицание,50
13029,único,уникальный,18
2781,aplausos,аплодисменты,89
5245,ratonera,музена,76
11163,civilización,цивилизация,11
14485,amable,добрый,13
4420,spitzer,шпитцер,81
9441,desacuerdos,разногласия,37
3933,prematuramente,преждевременно,51
4372,bobina,катушка,78
9137,sic,сик,51
5302,garra,овладенец,72
4158,burlón,забрызгивать,82
3973,sonata,соната,81
13312,francisco,франциско,16
12127,miedo,страх,22
7780,occidental,геспериан,60
376,pseudociencia,псевдонабие,100
9192,durazno,персик,48
10277,intelectual,интеллектуал,38
5044,gratisthink,groupthink.,77
11132,permaneció,стоял,36
14498,industrial,промышленное,14
9896,lema,девиз,42
13170,guía,гид,15
782,semental,жеребец,91
10500,rodríguez,родригес,40
8335,dominación,доминирование,17
9725,planetario,планетарность,46
5179,trigonometría,тригонометрия,76
10908,arboleda,роща,36
13882,programa,программа,11
13065,tiempo extraordinario,со временем,18
3435,cabeza rapada,скинхед,80
4973,creatina,креатин,78
7864,isopropilo,изопропил,60
8321,cístico,цистик,57
8409,abolicionista,аболиционный,54
11917,jane,джейн,29
2101,lagrangiano,лагранжиана,92
1254,desvergonzado,бесстыдный,96
11668,vernón,вернон,31
13452,creído,верил,5
9396,valla,изгородь,38
7526,bucear,погружение,38
10127,awm,овладевать,43
13436,referenciado,ссылается,14
7405,clarinete,кларнет,62
6785,acetilo,ацетил,65
2974,magnolia,магнолия,85
5052,peyorativo,пайорес,75
7900,codo,локоть,57
10719,visión,зрение,31
6315,diócesis,епархии,69
2649,borgoña,бургундия,90
11907,charlotte,шарлотта,29
11355,edgar,эдгар,34
14469,documento,документ,12
3325,be-bop,поднятие,87
8676,contingente,контингент,39
3380,sabiendas,сознательно,86
601,sina,сина,99
4896,contratistas,подрядчики,62
2269,velcro,липучка,91
1935,antioxidante,антиоксидант,91
5759,apurarse,торопиться,67
1777,celos,ревность,90
14404,revisar,обзор,7
1087,cruz de caballo,увядает,83
8615,mullido,моллюск,54
7828,trípode,штатив,59
3583,eau,воображение,85
12168,perseguir,гнаться,23
14247,fuerza,сила,8
9415,imaginario,воображаемый,49
1499,rogue,роган,95
8828,tau,тау,53
3609,sumner,самнер,85
10234,explícitamente,явно,42
7781,florecer,цвести,59
285,maloliente,вонючий,99
2468,predestinado,отдаленный,38
10676,guardián,опекун,38
7181,sulfato,сульфат,63
12149,galería,галерея,26
12699,acroterio,акротерион,22
10572,enojo,злость,37
2925,agua de oro,золотая вода,88
13473,academia,академия,14
244,comestible,съедобный,97
1650,vibrante,вибрантность,94
8582,posada,гостиница,46
8460,milenios,тысячелетия,56
3911,elaine,элейн,84
12267,odio,ненавидеть,23
13466,en general,в общем и целом,14
7953,condón,презерватив,57
8242,superado,превзошел,46
11536,provocativo,провокационный,30
3738,pescadores,рыбаки,85
1379,nahuatl,нахуатл,96
13815,o,или,5
10402,huido,бежал,41
2828,desprotegido,незащитник,51
5519,empleados,клерки,57
12079,jardín,сад,22
13430,rosa,роза,13
1742,no modificado,недействительный,93
12166,tergiversación,искажение,23
12910,criterio,критерий,20
4720,amtrak,амтрак,79
4586,triunfo fácil,легкая победа,79
1698,algas marinas,морские водоросли,94
9763,ozono,озон,46
768,cadmio,кадмий,98
8899,enseñado,учил,52
2081,amargamente,горько,92
9570,agricultores,фермеры,38
8798,testimonio,свидетельство,48
11634,bardo,бард,32
7312,napier,неисполнительно,63
4340,yangtze,янцца,81
5824,tilo,липа,72
1298,lidia,лидия,96
3673,bergman,бергман,85
10047,invertir,вкладывать деньги,28
11765,ralph,ральф,30
13671,del norte,северный,12
11137,villa,вилла,36
591,septuaginta,септуагинт,99
105,amrita,амрита,100
3176,escalado,эскалация,39
143,feroz,свирепый,99
10798,jugador de bolos,боулер,29
4425,invariante,инвариант,64
7468,pos,поз,43
9364,durante la noche,с ночевкой,49
13596,tendencia,тенденция,12
10015,directores,директора,18
6228,plummer,палата,70
11367,chocolate,шоколад,34
3326,sindicación,синдикация,54
5939,siete veces,семикратно,72
13461,más corto,короче,14
2470,patología,патология,79
11851,delitos,преступления,16
14317,involucrado,вовлеченный,9
495,cosquillas,щекотать,85
12597,hospital,больница,20
11316,hombro,плечо,31
612,mendelssohn,мендельсон,99
3288,salvar,спасение,65
961,beréber,берберский,91
11709,proximidad,близость,31
7883,comercialmente,коммерчески,9
10948,varsovia,варшава,38
5804,lugar de nacimiento,место рождения,72
4252,sanguijuela,пиял,81
9762,knox,нокс,46
127,surtido,ассортимент,82
14015,correr,бегать,7
2389,obituario,некролог,83
12927,recepción,прием,6
8240,allo,аллона,57
3723,paruino,параномия,85
3944,desgracia,позор,71
9022,línea costera,береговая линия,50
9333,duradero,устойчивый,30
10168,meteorológico,метеорологический,33
4065,peróxido,пероксид,81
12819,asumir,предполагать,14
13865,nosotros,мы,5
1462,tremendamente,чрезвычайно,54
6710,embarazada,беременная,67
9326,lituano,литовский,49
5244,rattlers,роталки,74
7235,cortés,cortez.,63
605,atropellar,наезжать,99
10892,aplastar,разгромить,29
12187,cumbre,саммит,26
13553,audaz,жирный,13
12546,pagar,платить,20
3113,nadador,пловец,74
1570,transitorio,преходящий,92
12191,comedia,комедия,27
2217,asimétrico,асимметричный,86
1078,callum,каллум,96
10334,titánico,титаник,24
7397,tara,тара,62
8104,fotos,фото,36
2962,hermanos,братья и сестры,71
13964,cuatro,четыре,6
8965,sensato,разумный,48
949,geólogos,геологи,76
1760,barranco,овраги,91
10506,esta noche,сегодня вечером,40
13477,filadelfia,филадельфия,14
6038,mójol,кефаль,67
4649,regeneración,регенерация,62
1155,gangrena,гангрена,96
10853,decatlón,декатлон,38
773,rhein,реёс,98
11061,munición,боеприпасы,37
12877,superior,верх,20
9241,no hombre,без мужчин,50
13736,república,республика,12
7789,adjetivo,имя прилагательное,55
8733,arquero,боумен,54
14354,mujer,женщины,11
10501,maravillas,чудес,15
7178,dl,дл,64
6304,bec,преподаватель,70
8311,aparato,аппарат,57
6442,alquimia,алхимия,69
4881,club nocturno,ночной клуб,71
4314,malayalam,малаялам,81
4502,nave estelar,звездоход,80
5313,transvaal,трансвааль,76
5931,sai,сай,72
1632,hipnosis,гипноз,94
6857,alzheimer,альцгеймер,66
7083,dominó,домино,59
6509,vacante,свободный,66
2496,katana,катана,90
12999,desconocido,неизвестный,19
13123,competir,конкурировать,12
1906,bromas,шутки,60
11687,tanteador,система показателей,31
12193,independientemente,несмотря ни на что,27
7323,cobertizo,пролить,55
8478,lápiz,карандаш,53
7460,tirador,стрелок,54
10599,rn,оз,39
10223,giles,гильс,42
8816,galileo,галилео,53
3379,disminuir,уменьшаться,50
846,paso superior,путепроводы,92
5973,mater,матер,71
3286,nervios,нервы,52
13297,dorado,золотистый,16
11646,radar,радар,31
10979,notación,нотация,35
11419,comprar,купить,30
12592,hechos,акты,9
12780,cuba,куба,21
6445,garza,цапля,69
12342,guinea,гвинея,24
6413,lopes,лапес,64
7545,acuario,водолей,62
7802,de ciclón,циклон,11
14336,estándares,стандарты,11
12749,pm,вечера,22
9796,malasio,малазийский,45
6341,esposas,жены,69
7997,incandescente,накаливание,59
13887,entre,между,8
11586,rio,риос,32
6580,ramón,рамон,68
9233,bisexual,бисексуал,43
3338,monárquico,роялистический,80
5859,alleghenía,аллегей,72
13354,antiguo,древний,15
9126,dinamita,динамит,51
1476,trampolín,батут,90
14022,policía,полиция,10
4406,nota marginal,маргиная,81
8920,influenza,грипп,52
8527,criaturas,существа,46
6792,dudley,дадли,66
13134,payaso,клоун,17
14245,adicional,дополнительный,6
4468,mee,мера,81
25,hormigas,муравьи,38
8777,taj,тадж,53
4827,lister,листерес,78
7772,nitrato,нитрат,57
9358,falso,не соответствует действительности,49
1954,funcionamiento defectuoso,неисправность,74
7287,contaminación,загрязнение,47
10684,christie,кристи,37
8373,ámbar,янтарь,56
9497,banda ancha,широкополосный,48
7964,alarma,тревога,48
13521,otorgar,награда,9
11741,amazonas,амазонка,30
2368,añil,анил,91
2024,malicia,злоба,90
7926,esperma,сперма,59
12153,satisfacer,удовлетворять,15
3743,piscis,рыбы,85
10364,insulto,оскорблять,22
8768,menú,меню,52
10477,ira,ира,40
3630,craptor,карабпер,85
7337,lujo,роскошь,45
14259,administración,администрация,6
13428,vado,предел,14
789,haggis,хаггис,98
5928,bologna,болонья,72
11922,piezas,шт,17
12633,trama,участок,21
2449,bedfordshire,бедфордшир,90
12148,supo,знал,27
250,programadores,программисты,30
13004,responsable,ответственный,11
9626,prostitución,проституция,43
10113,ascidian,аспидиан,43
10395,submarino,подводная лодка,39
7908,sionismo,сионизм,60
8928,kimchi,кимчи,52
10618,tibetano,тибетский,36
7377,metanfetamina,метамфетамин,62
474,predominio,распространенность,64
14462,producir,производить,7
10102,romántico,романтик,42
11970,trayendo,приносят,6
185,lilium,лилиум,100
8844,coño,пинты,33
7521,zombis,зомби,25
11932,comúnmente,общно,29
12950,viernes,пятница,19
13383,implementar,воплощать в жизнь,13
9616,estilo libre,фристайл,47
11875,filosofía,философия,29
1339,inaudito,неслыханный,96
13547,fórmula,формула,13
133,zanzíbar,занзибар,100
9001,préstamo,заем,42
3269,apilado,свалил,49
9413,mango,манго,49
8584,pasadena,пасадена,55
12208,cuerda de tripa,кетгут,27
2099,corrie,корри,92
14478,analista,аналитик,46
2754,cervecería,пивоварня,82
10421,matriz,матрица,41
3567,divulgar,раскрытие,84
7985,imponer,навязывать,34
1847,torcido,oske.,93
13625,claro,чисто,12
6418,de carbono,углеродистый,69
13754,subir,загрузить,8
9059,elección,выбирая,8
12035,imposible,невозможный,27
1758,fascinado,взволнованный,51
13204,noveno,9-й,17
9554,biológico,биологический,25
1149,chaquete,нарды,96
7981,triunfar,преуспеть,33
4636,pato real,кряква,78
1678,battuta,баттута,94
9969,desplazado,сдвинутый,17
13681,enviado,послал,12
7029,leña,вурать,65
5176,spalding,спальдинг,76
1602,anglicanismo,англиканизм,41
6739,manatí,манате,66
11779,tu,турист,30
9127,tomate,помидор,47
2763,estatutos,устав,62
12832,económico,экономический,18
11422,ajedrez,шахматы,34
1913,antorchado,факел,32
13283,sydney,сидней,16
6479,codificación,кодирование,12
7374,centeno,рожь,62
2029,salvaguardia,охрана,86
3857,aderezo,окунать,61
13388,mella,ник,15
3888,nylon,нейлон,83
4042,tranquilamente,спокойно,83
62,cavador,копатель,89
2475,enrejado,решетка,86
7185,lava,лава,64
2068,mártir,мученик,62
3417,sagan,саган,86
9108,lagarto,ящерица,51
1374,burgués,буржуаз,96
5738,perecido,погибли,64
7986,aturdido,ошеломленный,43
13133,debate,дебаты,15
12465,juventud,молодежь,22
10959,realimentación,обратная связь,37
14012,podría,мощь,6
13673,jersey,джерси,12
254,permutaciones,перестановки,83
8030,blanc,блан,59
10166,patrocinado,спонсируется,30
11607,llama,лама,32
1223,peltastas,пеласты,93
11924,sexualmente,сексуально,18
118,emprendimiento,предпринимательство,100
14258,creer,полагать,5
5283,pizcama,пембрук,76
8414,increíblemente,невероятно,39
10380,hilary,хилари,37
90,enfisema,эмфизема,100
6576,emú,эму,65
7824,utopía,утопия,60
10376,pt,выступ,16
11221,fundador,основатель,32
3249,joven a la moda,заслонка,87
4096,anemia,анемия,83
11789,actriz,актриса,30
10556,restringido,ограниченный,17
4560,cuchilla,крючок,80
9593,rf,рф,42
8306,emparejado,сопряженный,21
4458,origami,оригами,81
8902,autónomo,автономный,51
9640,thames,темза,47
12972,enemigo,враг,18
3581,días laborables,будние дни,65
6916,bóer,бур,64
8313,falda,фальшивый,57
5627,metoxi,метокси,74
5746,loa,лома,73
11272,herbot,герберт,35
5611,targeman,таргерман,74
9064,buscador,искатель,50
6271,vulnerable,уязвимый,62
12485,reducido,уменьшенный,17
2078,nitroso,азота,92
3937,descender,сходить,38
4177,lucille,люциль,82
6428,tratando,лечение,20
13382,db,дб,15
5156,clandestino,под прикрытием,76
3851,frustrado,сорван,71
4193,tachar,вычеркивание,40
11617,cm,см,32
8905,emmy,эмми,52
14185,dólar,доллар,20
13202,vietnam,вьетнам,17
8622,orejas,уши,36
2495,debbelly,дебби,63
10626,limón,лимон,38
6248,camarilla,клика,66
10978,dulce,милая,36
11093,cañón,пушка,34
6962,nuez,грецкий орех,64
14271,en realidad,действительно,9
8707,variación,вариация,40
1342,nanómetro,нанометр,96
4397,beaufort,борфорт,81
4362,confesar,признаваться,43
8754,cáscara,чистить,51
9767,plantas,растения,15
9573,calamar,кальмар,39
2380,criptografía,криптография,91
1430,gratuito,градус,45
4852,desempleados,безработные,51
1215,breche,замкнул,96
2215,códec,кодек,85
13280,contexto,контекст,16
4587,columna vertebral,марионетка,78
14116,junio,июнь,6
14187,continuar,продолжать,5
14481,prensa,нажимать,12
14192,acordado,согласованный,11
2303,desviación,отклонение,61
13259,índice,показатель,16
13337,dios,бог,14
12823,creativo,творческий,20
6016,palo,палочки,22
2957,codazo,толстушка,88
8025,duquesa,герцогиня,59
10211,cangrejo,краб,42
2493,albatros,альбатрос,90
11269,malta,мальта,35
3955,acorde,аккорд,71
1444,diacríticos,диакритики,88
6761,promoción,промо,66
12032,cornix,координат,28
3012,alrededores,участки,68
7132,casablanca,касабланка,64
2887,traumático,травматизм,86
8457,fritz,фритц,56
6823,donna,донна,65
10735,blasfemia,неванность,28
4855,gatsby,гэтсби,78
1791,anulación,nullification,93
4700,mollusca,моллюска,79
2936,camarada,товарищ,63
8505,romney,ромни,55
2404,subcontinente,субконтинент,91
7695,astronauta,астронавт,53
11563,metropolitano,столичный,32
6956,sandman,дрема,65
9032,monopolio,монополия,50
12092,inactivado,инактивированный,26
5684,anacoreta,отшельница,73
1995,tétanos,столбняк,93
3452,desobediencia,непослушание,83
11575,organización,организация,21
8136,daga,кинжал,56
3362,tallos,стебли,38
8758,imán,магнит,36
12130,tráfico,трафик,27
14503,distribución,распределение,20
8761,silicio,силиконовый,51
7550,evocador,приспособленный,62
11049,justificar,оправдывать,24
11644,diamante,алмаз,30
13898,compañías,компании,9
13344,dan,дэн,15
13417,mencionado,упомянул,10
4454,evaporación,испарение,64
8614,samurai,самурай,54
7238,bismarck,биммарк,63
10598,camerún,камерун,39
2080,ajo,чеснок,92
11543,arcoíris,радуга,32
13431,rusia,россия,14
4521,peculiar,своеобразный,75
11411,más lento,помедленнее,34
5553,burundi,бурунди,74
4794,herschel,гершель,78
12570,lakers,лейкерс,23
4363,honrado,почитаемый,14
11936,cerebro,мозг,27
6883,odiseo,одиссей,66
10810,sacrificio,жертва,37
8102,vecino,соседний,36
13938,comparte,акции,6
11485,haití,гаити,33
3296,caravana,караван,83
1140,cebo,приманка,71
12313,supremo,верховный,25
13579,corea,корея,13
13039,aproximadamente,примерно,17
9759,diálogo,диалог,44
9715,alec,алек,46
8285,seminoles,семенолы,48
12702,volver a escribir,переписать,18
6845,manta,одеяло,58
3999,árcade,аркадиан,73
11505,solicitud,заявление,21
5364,gules,гулс,75
10625,nr,норм,39
8903,toledo,толедо,52
9330,fabricante,производителя,41
2202,lindia,линди,91
12241,pablo,пабло,26
9567,gimme,дамить,48
6003,sauce,ива,68
5379,pippeno,пиппен,75
770,de precaución,предосторожность,98
11439,holanda,голландия,33
6168,macro,макрос,70
754,disociativo,диссоциативность,85
344,hidroxilo,гидроксил,84
13855,último,последний,6
14463,intentar,пытаться,6
13362,definido,определенный,13
179,repatriación,репатриация,82
3708,fuselaje,фюзеляж,84
6909,ballard,баллард,66
8948,endurecido,дод,52
6216,beatrice,беатрис,70
2399,sincronizado,синхронизирован,67
170,beal,бильма,100
7928,nebulosa,туманность,58
5990,café exprés,эспрессо,71
9588,igualmente,так же,47
1749,falange,фаланс,93
8688,pimientos,перцы,32
1271,avaro,жадный,95
10420,dwight,днуйт,41
2213,nouveau,нуго,91
7228,peruano,перуанский,62
3645,tchaikovsky,чайковский,85
13169,difamatorio,деферация,17
4000,superpotencia,супер сила,73
5840,algarabía,гибберти,72
10359,westminster,вестминстер,41
1518,maleo,молоточек,95
8435,asesinos,убийцы,34
4360,enchufe,присматривающий,34
9741,carlo,карло,46
100,jorobado,горбана,100
6655,sutter,саттер,67
13909,bueno,хорошо,7
14514,escrito,написано,9
10950,gregory,грегори,38
6767,testigo ocular,очевидность,58
8243,perdonar,простить,50
13636,etiquetado,tagged,7
12605,tailandia,таиланд,23
10927,el plastico,пластик,36
3293,tribusmen,соплеменники,87
9294,supervisión,мониторинг,16
5995,pistacho,фисташка,71
13613,isn,изн,12
969,recibo,квитанция,74
11145,sirena,русалка,36
9068,balonmano,гандбол,49
3569,personificación,персонификация,85
8408,winchester,винчестер,56
6095,corteza,корка,71
2441,antígona,антигоне,90
10836,afgano,афган,37
13969,control,контроль,11
3466,editor,эмитент,85
6635,zonal,зонал,67
11984,azúcar,сахар,28
14460,pag,п,9
8741,remix,ремикс,42
96,polinesio,полинезийский,99
6852,desmovilización,демобилизация,53
7365,pompeya,помпеи,62
13448,ellos mismos,самих себя,14
11346,albania,албания,34
1062,medio ambienteismo,экологичность,33
5830,recámara,казенная часть,57
2430,acordeón,аккордеон,90
1270,arquetipo,архетип,88
12272,papa,папа,25
3822,bordado,вышитый,82
6195,caniche,пудель,69
2978,siena,сиена,88
11719,tema,тема,26
11700,mickey,микки,31
11502,trinidad,тринидад,33
9255,pitágoras,пифагор,50
13210,elecciones,выборы,9
5894,odessa,одесса,72
8441,dorothy,дороти,56
891,depositado,депонированный,55
10349,plymouth,плимут,41
7966,gorrión,воробей,57
13142,oscuro,темный,16
12353,compañero,приятель,24
7910,lambeau,ламба,60
11776,ronald,рональд,30
9651,ejecución,исполнение,18
5463,duna,одумывать,65
5539,la haya,гаага,74
8548,villanos,злодеяния,47
7450,detención,содержание под стражей,62
13943,apagado,выключенный,8
13872,porque,потому что,7
11956,agujero,дыра,23
12411,cala,ручей,25
5613,sedición,осадок,74
2238,cruz,carfax,91
4303,insustituible,незаменим,80
7800,tenencia,пребывание,59
11154,después de eso,после этого,36
5817,hidroxilasa,гидроксилаза,72
10460,romance,романтика,40
3342,pasante,пассажирование,87
5927,dolor de cabeza,головная боль,67
12934,fred,фред,20
6533,abogacía,адвокация,68
11921,nevada,невада,29
5086,desenfrenado,безудержный,77
2663,platónico,платоника,88
11456,bagdad,багдад,33
6386,arpa,арфа,66
5789,judith,джудит,73
10665,dibujos animados,мультфильм,31
7034,solvente,растворитель,58
1834,escarbador de vidas ajenas,макушка,90
2284,balista,баллиста,91
6081,lex,лекс,71
2071,melanoma,меланома,92
7018,hackear,взломать,37
6656,titular,действующий,59
12916,golpeado,ударил,20
6233,birmano,бирманский,70
12868,noruega,норвегия,20
4753,homofóbico,гомофоб,79
7436,alguacil,шериф,61
10027,refugiado,беженцы,27
13200,reina,королева,15
2727,astor,астор,88
12359,chad,чад,25
145,parábola,парабола,100
14182,bancos,банки,14
12717,enviar,отправить,16
1005,sinóptico,синоптик,97
8496,aparato de relojería,часовой механизм,55
10016,mortal,мрачный,35
9699,curling,вьющийся,41
3241,sykes,сиденья,83
6778,flauta,флейта,64
10504,celebracion,празднование,19
8579,dem,дем,55
2847,collage,коллаж,88
4917,ascenso,восхождение,78
6801,masticación,жевать,39
6900,contabilizado,составлял,6
14146,nombre,имя,6
974,brujo,чернокнижник,96
13893,debería,должен,5
4774,agrios,цитрусовые,79
1831,hakeem,хейки,93
11245,tostada,тост,34
958,celíaco,целиак,97
5993,mejoramiento,оптимизация,52
13139,mañana,утро,17
9970,hippie,хиппи,41
11021,harold,гарольд,37
2062,wooster,воостер,92
6007,longshore,договориться,71
1028,telic,телецентр,97
7511,fiscal,прокуратура,50
12551,navidad,рождество,23
1770,layne,мельница,93
3219,fleur,флер,87
12402,tiroteo,стрельба,20
7658,remitente,посылка,61
1481,antivirus,антивирус,95
10247,medido,измерено,18
3140,cerámico,керамика,79
3486,enriquecido,обогащенный,68
10455,pepsi,пепси,41
6935,filosófico,философский,38
469,escabullido,краснул,51
6587,en silencio,тихо,68
13927,semana,неделя,9
5381,tabasco,табаско,75
161,bacilo,bacillus.,100
4464,eurasiático,евразийский,80
12232,panamá,панама,26
14470,abajo,ниже,8
13154,estudiantes,студенты,13
13093,argentina,аргентина,18
2259,fibra de vidrio,стекловоломок,91
7553,biomasa,биомасса,62
11525,regresar,вернись,32
10443,deterioro,обесценение,38
13742,chico,мальчик,11
8031,cuchillero,катлер,59
14273,cabeza,голова,9
2800,libio,ливийский,88
1236,especificaciones,спецификация,63
12535,asalto,атаковать,21
1694,slappy,смениться,94
11792,desgastado,изношенный,30
8211,copérnico,коперник,58
12042,punk,панк,28
4302,aislamiento,изоляция,66
3287,desconsiderado,независимо,87
8933,compañeros de equipo,товарищ по команде,30
8664,juvenil,ювениль,54
9147,lyon,лион,51
6287,confiar,полагаться,31
9067,dalton,далтон,51
11105,bibliómano,библиоман,36
10802,pizza,пицца,38
283,de cerca,крупный план,98
4749,phyllis,филлис,79
5959,glam,гламур,71
10742,aborto,аборт,35
11858,alturas,высота,22
2010,error de ortografía,поспешность,60
1092,pluma,quill.,94
5584,plato,блюдо,62
13707,bostón,бостон,12
8897,arbitrario,произвольный,52
406,mekong,меконг,100
5398,monja,монахиня,65
6353,hitos,вехи,49
4497,guatemalteco,гватемаль,78
4253,ocaso,ock,82
5975,poético,поэтический,69
841,calesa,багги,97
7281,voltaje,напряжение,62
13670,condiciones,термины,8
4170,guantelete,главный человек,81
2395,gramófono,граммофон,91
8287,argonautas,аргонавты,56
4584,jerez,херез,80
6871,clon,клон,38
522,álamo de virginia,хлопья,99
2378,pulsera,браслет,85
1038,sospechoso,рыбный,97
1308,swami,свами,93
10067,periodistas,журналисты,29
8705,virtud,добродетель,50
702,golosina,тидбит,88
4986,cacao,какао,78
7174,discutible,ботировать,62
11058,hugh,хью,37
10861,timonel,кокс,38
10761,mascota,домашний питомец,35
749,botulismo,ботулизм,98
9714,ceremonias,церемонии,22
11329,decimoséptimo,семнадцатый,35
10077,explícito,явный,43
3563,eras,эрас,16
2879,resurgente,возрождаться,72
11241,enfadado,сердитый,35
6250,ahogo,утопление,49
12726,listo,готов,20
12777,subida,подсчетность,21
2516,insinuación,insuendo.,87
11392,profesor,профессор,32
1330,frist,фри,96
2835,extremidades,конечности,71
2684,ultramarino,ультрамарин,90
13701,datos,данные,12
1480,de dos partidos políticos,бипартисан,95
7215,tiranosaurio,тиранозавр,63
2810,candidatura,кандидатура,88
4005,buena voluntad,гудвилл,83
14127,puntos,точки,6
5091,zona tropical,тропики,9
799,snipas,соперничать,81
14050,estados,состояния,6
5198,coenzima,коэнзим,75
2105,hundimiento,пропасть,84
10220,pecado,греха,36
13017,noroeste,северо-запад,19
7645,resurrección,воскрешение,52
14100,a nosotros,нас,7
11255,química,химия,35
11500,normando,норман,32
5969,genoveva,лиззи,71
11919,astucia,аст,29
7988,guión,сценарий,48
9382,batería,ударные,29
7594,abuelo,дед,61
7616,karma,карма,62
8771,andanzas,поступки,49
2370,amar,амар,91
5494,hijo de puta,ублюдок,75
8334,hershey,герши,57
4473,snider,слаин,81
10546,cama,кровать,38
5739,meteoroide,метеороид,72
3507,pyongyang,пхеньян,86
4567,violonchelo,виолончель,80
11995,trasero,задний,28
9507,dudoso,сомнительный,48
12609,mil,мил,23
13618,chat,чат,12
