ID,SPAIN,JAPAN,INTERVAL
2273,whistler,ウィスラー,91
13159,crisis,危機,17
14519,traer,持ってくる,6
4777,unionista,労働組合医,69
5201,certeza,確実,75
2339,cyborg,サイボーグ,88
770,de precaución,予防的,98
7846,bienal,bi bi,60
1805,carrefour,カーレーフ,93
5761,sensor,センサー,61
12976,anderson,アンダーソン,19
6816,glendale,グレンデール,66
13020,convenio,合意,17
10948,varsovia,ワルシャワ,38
12489,miércoles,水曜日,24
3504,pagoda,パゴダ,85
6371,toque de queda,門限,65
12421,austin,オースティン,25
7470,disposición,廃棄,46
1362,jurada,ジュール,94
9415,imaginario,imag imag,49
8381,toda la vida,一生,56
13387,caballería,騎兵,14
10006,burro,ロバ,44
4857,esquife,スカフ,75
9960,obtener,入手します,20
3774,legiones,軍団,39
11084,minería,鉱山,16
5833,curie,キュリー,68
11886,bávaro,バイエルンの,30
8053,pasivo,受け身,56
3607,sostén,ブラジャー,78
8973,pitón,python.,52
9226,emocional,感情の,31
8453,envenenamiento,中毒,37
10831,quejas,不満,27
5764,nixie,ナキシー,73
13821,este,これ,5
2875,sidra,サイダー,88
2180,picnic,ピクニック,91
5050,revisionista,改訂者,71
11394,cámara,室内,26
11917,jane,ジェーン,29
3727,agua sin gas,たまり水,85
8455,etnicidad,民族性,24
4897,confucio,孔子,78
11437,racista,人種差別主義者,32
4536,hipotético,仮想,77
2199,kanji,漢字,91
7235,cortés,コルテス,63
2487,corporal,身体的,90
7155,logístico,ロジスティック,37
6564,denso,密集,60
7838,hábito,癖,46
5184,fabuloso,fab,76
3905,ratificación,批准,84
10340,pulgar,親指,40
14362,video,ビデオ,10
3885,acné,にきび,84
12336,inmigración,移民,22
9561,curry,カレー,43
2920,angliano,アングリアン,86
3134,indeseable,望ましくない,71
12688,espelta,綴った,12
4343,enoc,エノーフ,81
3136,roper,ローパー,87
9764,shoreman,牧師,46
4336,alegoría,アレゴリー,80
13640,ha fallado,失敗した,10
9497,banda ancha,ブロードバンド,48
6383,purga,パージ,60
3951,pausa,一時停止,72
13362,definido,定めた,13
8140,albuquerque,アルバカーキ,58
12440,bruce,ブルース,24
4182,brahs,br br,78
13235,uso,利用方法,16
7840,monóxido,一酸化,60
5160,afligido,str.,76
11138,eugene,eug,34
10914,galaxia,銀河,35
12068,flujo,フロー,25
3757,robusto,壮健,81
7420,brutal,残忍な,47
9790,worcestershire,ウスターシャー,46
3823,extravagante,ish out,84
2927,pirineos,ピレネー,88
5423,mercancía,商品,62
1096,pesadillas,悪夢,58
14302,función,関数,21
1983,rutter,雑傷者,93
9175,sk,スコード,50
9803,en tono rimbombante,important,46
4149,mochila,バックパック,68
12185,brincar,ホップ,26
4339,cowan,カワン,81
6390,éxito de taquilla,ブロックバスター,66
11651,beneficio,利点,7
741,danton,ダントン,98
9037,exigente,厳しい,20
4889,autorizado,認定された,66
8277,dental,歯科,57
4024,adherirse,劈く,74
11359,tabaco,タバコ,34
14181,tercero,三番目,8
14408,cifras,図,12
2509,ballesta,クロスボロー,90
8125,maduro,成熟する,46
12736,prensado,press press,12
13441,mapa,地図,12
7375,ineficaz,無効な,60
6849,helíaco,ヘリック,66
5848,friedman,フリードマン,73
9140,chrysler,クライスラー,50
13462,lincoln,リンカーン,14
12291,extremo,過激,17
6986,encarcelado,獄舎,46
14027,planes,予定,11
12441,franklin,フランクリン,24
11813,mini,ミニ,30
1309,rendimiento,スループット,96
1686,apoyar,待機する,93
7772,nitrato,硝酸塩,57
12720,caballo,うま,19
12274,señal,信号,20
9386,búlgaro,ブルガリア語,46
7895,empuje,推力,54
883,sutilmente,微妙に,97
10299,sintaxis,構文,42
13298,gary,ゲイリー,15
6646,viable,存在する,67
1222,toastmaster,トーストマスター,94
14114,a mí,自分,5
7060,tubería,パイプライン,62
3362,tallos,茎,38
11214,paleontología,古熱学,36
660,asistir,出席する,14
5581,incorrectamente,不適切に,74
471,enganche,ヒッチ,96
13670,condiciones,条項,8
7639,colateral,担保,61
5231,imprudente,無謀,75
10099,petersburgo,ピーターズバーグ,43
4969,gonzo,ゴンゾ,78
12971,planeta,星,17
6088,marg,丸の,57
3803,periferia,末梢,83
3363,dictadores,独裁者,42
8588,fahrenheit,華氏,55
13588,johnson,ジョンソン,12
8192,serpentinas,ストリーマ,49
6868,vainilla,バニラ,66
1194,trompeteo,ファンファー,96
3097,desaprobación,不承認,74
6932,virgil,vir vir,66
12772,notre,お知らせ,21
21,rompecabezas,ハートブレーカー,75
3532,martilla,ハンマーヘッド,84
1388,argentino,アルゼンチーノ,96
13266,griego,ギリシャ語,15
9394,timor,ティモール,49
13723,combate,戦闘,12
5347,erótico,エロ,75
3220,ondulado,波状,86
3593,samaritano,サマリアン,84
13004,responsable,責任者,11
10112,walsh,ウォルシュ,43
2579,lacayo,ラッキー,88
11073,flecha,arrow.,32
8431,scuder,詐欺師,56
1310,privar,奪う,67
12589,armstrong,アームストロング,23
12035,imposible,不可能,27
3564,de mala gana,relantly,85
518,tragado,飲み込んだ,62
1307,polonio,ポロニウム,96
9026,postura,スタンス,51
11983,los ciudadanos,市民,24
11625,apolo,アポロ,32
2496,katana,カタナ,90
10571,cada vez más,ますます,40
10976,piel,肌,33
7183,margarita,デイジー,63
1749,falange,パラニクス,93
3178,decorativo,装飾的な,38
10768,semillas,種子,13
13711,islas,島々,9
10319,linda,lin lin,42
8713,taiwanés,台湾人,54
4176,laniero,ラニエ,82
5267,coreografía,振り付けます,76
5906,cíclope,サイクロプス,72
10637,nicaragua,ニカラグア,39
4496,hoey,ホイエリー,81
13055,la seguridad,安全性,18
11720,descubrimiento,発見,27
1656,abilene,アビリーン,94
12253,noé,ノア,26
2315,balcón,バルコニー,83
7442,hipódromo,競馬場,62
14403,pronto,すぐ,9
11296,quince,15,35
2283,sla,スラリー,91
8561,leal,忠実,54
9706,moisés,モーセ,47
3944,desgracia,恥辱,71
13631,portal,ポータル,12
8544,pozo,welyer,55
3339,albergue,ホステル,82
13440,lo que,なんでもいい,14
8848,sampi,サンピ,53
8487,glaciar,氷河,51
9714,ceremonias,儀式,22
12855,médico,医学,19
13782,japón,日本,11
9980,reconstrucción,復興,39
14087,total,合計,7
13314,invasión,侵入,15
13643,pueblo,村,12
6774,colombo,コロンボ,67
2203,consorte,コンソート,88
12797,piloto,パイロット,16
6204,yan,ヤーン,70
12294,otan,ナトゥー,26
13705,andrés,アンドリュー,12
6110,coppa,コッパ,71
13566,hoy dia,今日,12
12820,mérito,メリット,19
13611,grillo,クリケット,12
6911,minino,プッシーキャット,65
5500,interdicción,阻止,70
14449,más extenso,より長いです,10
1867,hidrostático,静水圧,93
8317,exxon,エクソン,57
13476,derecho,真っ直ぐ,13
576,excursiones,戸口,97
257,cohesivo,凝集して,56
8977,francotirador,狙撃兵,48
8350,ideología,イデオロギー,43
12073,espiar,スパイ,26
11921,nevada,ネバダ,29
8761,silicio,ケイ素,51
14215,efecto,効果,10
4992,xenón,キセノン,78
2602,torcido,曲がった,63
6757,calumnia,中傷,53
7821,cábala,カバール,59
949,geólogos,地質学者,76
2093,dinar,ディナール,83
4694,vandalístico,破壊的な,79
9916,provisiones,prov prov,38
10778,provincial,境域の,38
6107,lombriz,ミミズリー,70
14379,lado,側,10
1609,disparidad,disp disp,28
11421,circunstancias,状況,32
10364,insulto,侮辱,22
7631,ensenada,入り江,62
12784,elementos,要素,16
919,buffs,バフ,73
7636,pateadores,キッカー,19
11558,cascarón,シェル,26
5218,dolores del parto,トラベール,75
10627,revelar,明らかな,21
849,irlandés,アイルランド人,98
9527,separación,分離,13
1539,magnontal,マグノン,95
2607,randle,ランドル,90
2971,empresa,手綱,51
5408,blanche,ブランシェ,74
11537,derivado,派生物,20
7039,contrapartes,相手方,49
6857,alzheimer,アルツハイマー病,66
1754,mnemotécnico,ニモニック,90
7263,callejón,バックストリート,63
10414,broadway,ブロードバート,41
4452,cinematógrafos,映画探し,64
3966,calabazas,カボチャー,57
4939,canónico,標準的な,38
8362,rayas,ストライプ,43
1703,bungee,バンジー,94
9006,coventry,コベントリー,52
3953,boina,ベレー,72
284,lei,レイ,100
10153,pino,松の,40
5855,maorí,麻布,68
7541,zaire,ザイール,62
13963,propio,自分の,7
7105,ophelia,オフィリア,64
5261,mccarthyism,マッカーヒズム,76
8772,luterano,ルーテル,50
3834,centinela,センセイン,81
9307,debutado,デビューしました,19
11873,winnipeg,ウィニペグ,30
3326,sindicación,シンジ化,54
435,francio,フランシウム,100
11990,desperdicio,無駄,22
6568,rehacer,仲れる,64
4136,bajo mandato,必須の,39
631,sin cortar,unc unc,99
11203,orgulloso,誇り,36
5691,testosterona,テストステロン,74
13301,presión,プレッシャー,15
1660,carpa,鯉,83
7586,frambuesa,ラズベリー,62
4779,antimateria,ant ant,79
2095,lisoso,リサソーム,92
8974,demócrata,民主党,15
13446,región,領域,11
7120,trebuchet,トレッキ,64
8824,comerciante,商人,48
2817,euforia,ユーフォリア,88
13657,notabilidad,not not,8
13024,armada,海軍,18
11868,gabinete,戸棚,29
10526,sustancialmente,実質的に,19
13474,finalmente,最後に,7
3009,descontento,凹ました,88
4257,dilema,ジレンマ,80
5392,olores,匂い,51
7356,degenerado,退化した,54
5817,hidroxilasa,ヒドロキシラーゼ,73
1871,fluido,流暢,93
2133,geisha,芸者,91
11952,tiburón,鮫,22
8225,retumbar,鳴く,54
13887,entre,間,8
1755,surrealista,surr.,64
1599,endurecer,硬くする,73
3369,rife,リフズ,81
12706,jesús,イエス,22
3720,submachina,サブキーシン,85
13368,trofeo,トロフィー,14
6599,criar,繁殖,45
11979,dólares,ドル,20
4259,gaucho,牛肉,82
7811,recorrer,ローブ,59
7997,incandescente,白熱,59
2438,datsun,データン,88
13312,francisco,フランシスコ,15
3157,manchuria,満州,88
8368,santas,hall hall,55
1259,montaje,組み立て,19
8557,conectar,conn,55
7628,espino,ホーソーン,43
5844,piet,ピエトリー,73
6115,drásticamente,劇的に,53
7330,garde,ガルド,62
3586,anormal,異常な,69
439,metamorfosis,変態,100
6440,balbucear,bab bab,68
11610,lituania,リトアニア,32
11195,saturno,土星,36
9793,chispa - chispear,スパーク,31
3132,montague,モンタグ,88
11709,proximidad,prox prox,31
7465,muelle,ドック,47
5019,rizado,縮れた,77
2214,britt,ブリット,91
14075,acceso,アクセス,8
5346,cromo,クロム,75
12143,pájaro,鳥,24
7262,stella,ステラ,63
1416,píldoras,丸薬,57
2598,obra maestra,傑作,82
12630,instalaciones,施設,18
7659,olvido,忘却,62
8591,shan,山の,55
3700,matanza,流血,85
8070,interminable,無限の,58
3810,buque de vapor,蒸気船,83
1163,bombero,ファイアボーイ,96
8663,vagón,ワゴン,48
1770,layne,レイネイド,93
4014,carácter de nación,国民の,83
30,rodilleras,グリーフ,100
222,proyectores,投光器,97
6393,reservas,res,12
12360,nieve,雪,25
9214,espada,刃,42
3887,casa,カサ,74
14065,duro,難しい,8
12400,limpio,綺麗,19
6827,tirón,ヤンク,51
8504,talbot,タルボット,55
4846,farmacéutico,医薬品,67
6725,vena,静脈,60
14191,proyecto,プロジェクト,7
7059,diplomacia,外交,65
7599,transatlántico,ライナー,58
4896,contratistas,請負業者,62
7132,casablanca,カサブランカ,64
454,arlequín,ハーレクイン,90
1816,yogur,ヨーグルト,93
8999,grua,クレーン,50
13251,campana,ベル,15
9800,vitamina,ビタミン,44
13792,de,の,5
11276,serpiente,ヘビ,32
13990,ordenador personal,pc,36
6280,jaspe,碧玉,69
2324,schwarz,シュワルツ,91
3039,albañilería,石積み,88
5599,amplitud,振幅,73
2716,chantaje,black black,84
695,arad,アラド,98
6007,longshore,long long,72
1698,algas marinas,海藻,94
10324,boeing,ボーイング,40
5836,pinzón,フィンチ,68
10869,guarida,den,38
11918,puñal,汚れた,29
1690,glaucoma,緑内障,94
11340,reagan,レギャン,35
12484,estadísticas,統計学,20
13465,mano,手,11
8513,bulbo,バルブ,53
14147,recientemente,最近,5
6066,búfalos,バッファローズ,18
6202,germinar,germ germ,70
9813,pentágono,五角形,43
357,borradores,草案,95
10604,compras,買い物,24
13406,valle,谷,14
5228,artritis,関節炎,76
11972,sendero,道,27
13612,neto,ネット,12
2217,asimétrico,非対称,86
11786,inferior,浅い,30
9494,vago,漠然,43
8715,juego,ギャンブル,40
7915,alegre,メリー,60
808,golpe de estado,摩耗した,98
1229,modelo,シッター,95
5560,fuera de juego,オフサイド,74
4185,hephaestus,ヘファエスタス,82
4958,fachada,ファサード,76
11515,gramo,gr,33
4329,tenaz,tenacious,78
9344,césped,芝生,48
10422,mintiendo,嘘をつく,20
2644,protector solar,日焼け止め,90
655,rockeros,ロッカーズ,72
60,carga útil,ペイロード,97
1640,reimprimir,懲らしめ,64
5169,reconocible,認識可能です,75
10036,sin etiqueta,t un,44
8782,clínico,臨床,44
6410,discurso,談見する,69
2063,nautilo,ノワチル,92
11726,siria,シリア,31
10907,benedicto,ベネディクト,38
5895,procesado,発症した,41
6594,hollín,すす,68
803,curva,カーブボール,98
8120,sofbol,ソフトボール,58
966,psiquiatra,精神科医,94
643,jirga,ジルガー,99
1419,acreditación,認定,64
954,antaeus,アンタエス,97
5567,frágil,壊れやすい,73
14427,respuesta,応答,11
6987,beth,ベス,65
5340,folleto,パンフレット,64
1778,sheng,盛ん,93
973,cummins,カミンズ,97
4411,rani,ラニ,81
8532,rubens,rub,55
12867,pavo,七面鳥,20
923,zain,ザイン,97
13209,júnior,ジュニア,16
7281,voltaje,電圧,62
1148,nudibrán,ヌジブランチェ,96
11976,plataforma improvisada,soapbox.,29
12722,madre,母親,21
5204,millonario,富豪,60
13261,enciclopédico,百科事典,16
3568,fusilero,rifleman.,85
3598,sobrescrito,sup sup,83
12683,teclados,キーボード,20
3226,lilly,ゆがみ,88
11492,típico,典型的,24
3871,terriblemente,恐ろしく,49
5262,rutinariamente,日常的に,47
11524,adquirido,獲得しました,23
1032,valientemente,勇者に,97
4617,draco,ドラコ,80
14259,administración,管理,6
10592,jamón,ハム,39
8695,mahal,狂者,54
5488,sudor,汗,68
277,sedanes,セダン,49
8577,invisible,見えない,52
14001,pocos,少し,6
5914,superávit,余剰,72
7208,afecta,aff aff,9
13900,trabajar,仕事,5
7450,detención,拘置所,62
525,electrificación,電化,99
12398,equitativamente,かなり,25
12519,hadal,ハドラル,24
13681,enviado,送信済,12
3639,inoxidable,ステンレス,85
7296,balcanes,バルカン,53
5814,dependencia,依存,73
1727,penetrado,pen pen,40
8281,sensa,s s,55
368,swahili,スワヒリ語,100
9178,navegado,航海,30
1330,frist,フレンズ,96
5289,aureus,黄道,76
2603,menospreciar,捨て物,71
8531,sultán,スルタン,52
10293,motivo,酒,41
10601,convencido,確信している,28
4159,iguana,イグアナ,82
8916,papá,お父さん,51
10290,cívico,シビック,41
10355,estrés,ストレス,36
2492,traidor,裏切者,76
14141,pendiente,期限,6
13604,deportes,スポーツ,10
13240,misuri,ミズーリ,16
8233,swa,スワの,57
10062,descalificado,失格,42
13547,fórmula,方式,13
8318,underwood,木の下で,57
12710,donald,ドナルド,22
14482,por qué,なぜ,7
8392,cumberland,カンバンランド,56
6632,marsella,マルセイユ,60
3083,úlcera,潰瘍の,85
1753,cenit,天頂,93
12132,borde,縁,22
12161,riesgo,危険,25
13880,muchos,多くの,6
3002,caja de herramientas,ツールボックス,88
1098,sirenas,シレンズ,71
10678,promesa,約束する,24
13018,sábado,土曜日,18
588,horda,大群,86
13639,desafortunadamente,不運にも,12
7066,bethlehem,ベツレヘム,64
12584,padre,父親,22
4736,aromático,芳香,76
4664,milo,ミロの,73
9044,profeta,預言者,46
12079,jardín,公園,22
6716,pera,梨,66
13011,pobre,貧しい,19
10197,doncella,乙女,42
8160,pitagórico,ピタゴロン,58
7418,geminis,ジェミニ,62
8320,argel,アルジェ,57
13396,cuerpo,体,13
9271,casco,ヘルメット,43
2449,bedfordshire,ベッドフォードシャー,90
4236,errante,w w,34
9846,bicicleta,自転車,39
1814,galena,ガレン,93
1875,etano,ジメチル,93
10837,espectro,スペクトラム,38
10952,anuncio,発表,12
3870,molestia,迷惑,84
5411,lauderdale,ローダーデール,75
13641,ocho,8,12
1532,kiowa,鬼才,95
12692,samuel,サミュエル,22
10449,georgiano,ジョージア語,39
8102,vecino,隣接,36
8958,romper,夕方,52
6002,kama,カマ,72
12389,parcialidad,バイアス,25
4619,yr,歳,72
4856,refinería,精製,62
5396,ohm,オーム,73
12932,ñu,gnu.,19
11933,aerolíneas,航空会社,25
14105,ejecutivo,エグゼクティブ,18
3467,sheila,シェイラ,86
11889,venezuela,ベネズエラ,30
7403,violeta,バイオレット,61
5232,espontáneo,自発,69
12067,pilares,柱,27
9099,colocación,配置,49
13174,a veces,時折,15
3092,válvulas,弁,46
1617,martones,マルテン,89
7682,banjo,バンジョー,61
10910,cienciología,サイエントロジー,38
911,henchmen,ヘンチメン,97
13969,control,コントロール,11
340,abuelos,祖父母,80
974,brujo,ウォーロック,96
13722,privilegios,特権,11
10224,cobb,コブ,42
3512,fermentación,発酵,81
14010,ir,行く,7
12853,samoa,サモア,20
8910,infrarrojo,赤外線,52
12575,aureola,ハロー,23
6022,extracto,抜粋,57
14232,hombre,男,8
13099,más grande,最大,18
10358,poemas,詩の詩,34
8858,gong,ゴング,52
9424,picasso,ピカソ,49
8739,psicológico,心理学,33
5433,collie,コリー,72
10395,submarino,潜水艦,39
6889,romero,ロマロ,66
12656,hungría,ハンガリー,23
6760,periférico,周辺,60
10,estrella de sol,サンスター,100
5585,brezhnev,ブレズネフ,74
313,carismático,カリスマ的,100
10501,maravillas,不思議な,15
4066,poligamia,一夫多妻,83
13254,asiático,アジア人,16
5921,doris,ドリス,70
8718,sombreros,帽子,27
12390,estrella nueva,ノバの,25
12546,pagar,支払い,20
13774,tarde,遅い,11
14332,alcanzó,到達した,9
366,tetrahidrocannabinol,テトラヒドロカンナビノール,100
6933,leipzig,ライプチヒ,66
10998,vasto,広大,37
1045,choctava,チョクタウ,97
6130,sobrino,甥,67
822,insuperable,絶滅不可,98
12178,brett,ブレット,27
1326,mino,ミニアン,96
13926,incluso,平,7
3664,alumnos,生徒,73
11731,kenia,ケニア,31
2534,tillman,till till,90
11517,moe,萌え,33
9865,principios,原則,27
502,equivalente,タンタマウント,99
14167,familia,家族,11
14401,específico,特定の,7
14463,intentar,試す,6
51,llave inglesa,レンチ,91
1034,ronin,ロニン,97
8474,puntería,aim aim,21
8204,cecilio,セシル,58
8850,inclinado,傾く,41
7122,solomillo,サーロイン,64
13597,disparo,ショット,12
4938,ruta,小道,66
1425,sintetizador,シンセサイザー,42
6174,kiwi,キウイ,65
10483,intel,インテルの,41
11982,buscar a tientas,f f,22
952,chubasco,スコール,90
4079,ogro,鬼,82
7222,totalmente,全部,63
11741,amazonas,アマゾン,30
487,exageración,過言,61
13551,quiso decir,意味した,13
1287,indeciso,未定,93
7479,feto,胎児,62
4534,difuso,ファジー,80
5128,ducado,公国,74
11673,fresco,フレスコ,31
10332,florencia,フィレンツェ,42
1481,antivirus,ウイルスウイルス,95
2755,lujuria,欲望,85
14240,grupos,グループ,7
14488,democrático,民主的,15
975,incitar,incう,63
10792,amado,愛されし者,38
605,atropellar,流れ落ちる,99
13399,caliente,ホット,14
4366,paréntara,パートン,81
1241,más lejos,est fur,96
11752,bristol,ブリストル,31
12012,broncos,ブロンコス,28
11649,merece,に値する,23
8752,cherokee,チェロキー,53
12700,blindado,パンツァー,22
8298,adviento,adv,57
7152,ondas,気温,64
7138,prestigio,尊敬,64
13359,citado,挙げた,7
13452,creído,bel.,5
417,bachillerato,バカロレア,100
11036,bahamas,バハマ,37
8419,nabo,カブ,56
2587,perspectivas,洞察,46
177,nostalgia,懐胎,100
11388,truman,tr tr,34
5888,meteorito,流星,68
6417,derecho de retención,先生の,68
2691,telford,テルフォード,90
13230,vuelo,フライト,15
2251,radiocarbono,放射線カーボン,91
6631,mastodonte,マストドン,67
9934,gimnasia,体操,42
8339,persecucion,迫害,51
12137,unificado,統一された,27
5885,suspender,つるす,22
14156,internacional,国際的,9
13418,poseedor,保有者,14
10167,pastel,ケーキ,41
12990,danza,ダンス,15
11830,noble,タイトル,8
10227,conejito,バニー,41
347,cartero,郵便配達,100
6140,autorización,クリアランス,69
7518,transversal,cross cross,59
5919,deidad,神,62
492,estreñimiento,便秘,96
1056,serina,セリン,91
5154,desequilibrado,不平衡,76
10602,diana,ダイアナ,40
4920,etileno,エチレン,78
2960,concesión,租界,65
9070,orangután,オランウータン,51
3679,raramente,滅多,85
12505,robin,ロビン,23
9943,rodador,wheeler.,44
2970,westinghouse,ウェスティングハウス,88
13921,decir,言う,8
4453,spaniel,スパニエル,80
11120,carey,care care,36
1739,luz de las estrellas,スターライト,91
9465,ultra,ウルトラ,46
10014,aparentemente,一見して,44
11404,sra,ms,34
4720,amtrak,アムトラック,79
7355,cerebral,脳の,62
5925,lluvioso,雨の,72
13383,implementar,埋め込む,13
10857,colapsado,崩壊,24
10287,chester,チェスター,42
1359,dalia,ダリアリー,96
10765,neo,ネオピー,38
9333,duradero,永続的に,30
9051,eutanasia,安楽死,51
7878,cimitarra,シミター,59
2222,canela,シナモン,91
11800,relámpago,ライトニング,30
13377,prohibido,禁止された,10
1861,zonta,ザンタ,93
7529,goethe,ゲーテ,62
5076,pedazo,チャンク,53
11449,gareth,gar,33
12742,armado,武装,13
13190,población,人口,15
11211,vermont,バーマント,35
2643,viscosidad,粘度,88
11590,poesía,詩,32
5580,chaleco,ベスト,57
10045,portavoz,スポークスマン,44
9008,extensión,伸びる,18
13026,inexactitud,不正確さ,18
8203,groenlandia,グリーンランド,58
8883,gubernamental,政府の,52
12640,encimera,カウンター,21
33,mulato,ムラート,100
6903,más pesado,heav,66
9963,hawaiano,ハワイアン,43
10567,innecesariamente,不必要に,40
250,programadores,プログラマー,30
10073,onz,オズ,44
6350,aloha,アロハ,69
1127,excreción,排泄,93
2106,guardias,警備員,92
14415,riñonal,r,9
13785,zelanda,シーランド,11
9369,térmico,熱の,48
3552,espacioso,広々とした,86
798,porcelana,磁器,98
14008,hasta,それまで,9
3077,tipografía,タイポグラフィ,88
5602,nombre del archivo,ファイル名,73
3768,exótico,エキゾチック,81
6773,cromatografía,クロマトグラフィー,67
3450,pie de página,フッター,83
12289,palacio,城,26
8524,cronología,年表,40
2782,reunificación,再会する,89
9768,tensiones,緊張者,35
12845,gasolina,燃料,19
1832,cadino,歌いました,93
12913,fila,行,18
4250,siamés,si si,82
9663,feminismo,フェミニズム,47
11660,unir,マージ,18
779,indemne,無傷の,98
12737,molinero,ミラー,22
11869,panadero,焼く,30
12900,economía,経済,19
5219,tucky,甘味,76
12815,republicano,共和国,18
13342,dudar,躊躇,15
8480,trascendencia,impl impl,41
12499,terrorismo,テロ,18
6761,promoción,プロモーション,67
6190,oy,o,70
10698,reevaluado,再審,38
4314,malayalam,マラヤラム,81
7524,ilimitado,無制限,62
1247,barquero,水上,96
7528,glosario,用語集,61
9669,diablo,ディアブロ,47
11146,indígena,先住民の,36
5018,habitat,生息地,76
13117,diego,ジエゴ,17
8611,taladro,ドリル,42
5067,schweizer,シュシャイザー,77
7095,galloway,ガロウィー,64
13027,christopher,クリストファー,18
1513,impropio,ぴんぴん,89
8708,escalada,クライミング,28
2307,filo,who who,81
10893,armenia,アルメニア,38
1143,bonsai,盆栽,96
12063,escritor,作家,19
2747,hacia el oeste,西へ,29
10023,esposo,夫,43
3505,rohan,ローラン,86
12602,maratón,マラソン,23
4416,embate,onl,81
2361,mausoleo,霊廟,90
14231,texto,文章,6
12251,santo,聖なる,26
3040,capricho,カプリツェ,83
12177,empujar,押す,17
1243,con orgullo,誇りに思って,96
9638,bronx,ブロンクス,47
6281,diarrea,下痢,70
11234,brigadier,准将,35
1057,hestia,ヘスティア,96
3587,bilingüe,バイリンガル,85
1177,suboficial,nco.,96
1412,huella,ダッシュ,47
12765,portugal,ポルトガル,21
5025,catalán,カタロニャー,77
397,raqueta de nieve,スノーショー,98
11265,ártico,北極圏,35
4538,basílica,聖職者,79
5786,varonil,男らしい,73
2237,tez,テルズ,91
7423,angelina,アンジェリーナ,62
2078,nitroso,亜硝酸,92
12747,amigo,友達,13
6403,matilda,マチルダ,69
1252,sketch satírico,寸劇,86
2372,buzón,メールボックス,88
1592,financiado,fin fin,34
13369,software,ソフトウェア,15
6792,dudley,ダドリー,66
243,grosse,gr gr,34
5359,pasta dental,歯磨き粉,75
3387,inscripciones,碑文,67
6329,barlovento,wind wind,63
10037,percibido,知覚された,40
3556,alternado,告げた,79
8354,unicornio,ユニコーン,55
4087,inquilinos,テナント,61
14413,obras,作品,5
6890,sevilla,セビリア,66
6878,biotecnología,バイオテクノロジー,65
9380,solipsista,ソリピスト,49
493,migraña,片頭痛,96
5105,especialidad,専門,68
13988,interés,興味,8
11014,suponer,仮定する,19
9676,britannica,ブリタニカ,47
14272,campaña,運動,13
1022,rescatistas,救助者,96
4035,minoristas,小売業者,39
3650,giro de vuelta,振り向く,82
2515,cosaco,コサック,81
10860,virgen,処女,35
3388,califa,カリフォー,86
11058,hugh,ヒューズ,37
8,frikis,オタク,29
6407,lumbrera,ルーバー,69
3746,drago,ドラゴの,85
11416,desfile,パレード,32
10945,mono,猿,36
14195,bastante,それよりも,6
13725,regular,通常,12
1374,burgués,ブルジョワ,96
8215,tapir,タローム,58
176,clostridium,クロストリジウム,100
12568,ciclo,サイクル,17
5941,sedimentario,堆積物,72
627,sismómetro,地震計,94
4434,escoria,スカム,80
9444,azufre,硫黄,45
2697,apátrida,ステートレス,83
8230,yukon,y y,57
9027,lodo,泥,51
13987,caso,場合,6
10903,póker,ポーカー,38
10871,terrible,ひどい,33
6650,usable,使えるように,64
9664,maltuoso,mal mal,47
6182,espinacas,ほうれん草,70
11096,memphis,メンフィス,37
4357,cita,rendezvous,76
7304,parsons,パーソンズ,62
12995,avenida,av,18
3307,cordón,コルドン,75
9482,influyente,influ influ,48
10788,bangkok,バンコク,38
14161,estudiar,勉強,16
9776,psicodélico,サイケデリック,43
9144,platos,板,20
9366,volta,ヴォルタ,49
7984,hídeo,ハイド,59
2978,siena,シエナ,88
6076,meditación,瞑想,62
5370,volátil,揮発性,68
935,madera dura,広葉樹,96
7657,monmouth,モンマス,62
11474,bebida,飲む,25
5151,deportista,スポーツマン,76
8409,abolicionista,廃絶,54
4246,agitadores,シェーカー,73
13853,cuando,いつ,6
4215,arqueológico,遺跡,31
2814,descarboxilasa,デカルボキシラーゼ,89
5071,meadowlands,メドウ地帯,77
7708,puerco espín,ヤシ,61
8610,uvas,ブドウ,44
11833,constelación,星座,30
5975,poético,詩形,69
4355,lógicamente,論理的に,25
11470,cursiva,イタリック人,30
11698,cancelado,キャンセル,23
9095,djibouti,ジブチ,51
11303,competidores,競争相手,30
7025,agotamiento,枯渇,49
11953,alberta,アルバータ,29
12938,cerrado,閉まっている,10
9553,bruselas,ブリュッセル,47
8488,deslizamiento de tierra,地すべり,42
11424,cactus,カクタス,34
2670,manganeso,マンガン,90
3483,baronet,バロネット,79
4553,alai,al,80
1105,polémica,pol pol,80
2254,precuela,前児童,91
4747,estrujar,絞る,64
8208,escarabajo,甲虫,55
1745,liang,嘘の,93
8119,gladiadores,剣闘士,46
1946,acertado,謎々,71
4231,enfield,エンフィールド,82
7319,franja,フリンジ,61
3926,cuarentena,検疫,77
10852,infraestructura,インフラストラクチャー,38
11790,enterrar,徹する,30
12796,stewart,スチュアート,21
7841,hurley,ハーレー,60
163,freq,fre fre,100
10260,wesley,ウェズリー,42
5946,duffy,uff d,72
6793,nacionalistas,民族主義者,38
4361,criticar,批判,46
6977,saltó,ped,19
13824,más,もっと,5
4255,retaguardia,リアバード,82
2115,fecha del aire,気密,89
8150,accesorio,備品,43
11879,rs,民衆,30
2284,balista,バリスタ,91
