ID,SPAIN,CHINESE,INTERVAL
8276,lucio,派克,52
9224,fullback,全保证,45
7669,simpatía,同情,58
2637,woolwich,羊毛行道,90
9625,geometría,几何学,47
11059,semanal,每周,37
2553,polinesia,波利尼西亚,90
11902,montgomery,蒙哥马利,30
5347,erótico,情色,76
4996,dewitt,德威特,78
10299,sintaxis,句法,42
13429,nueve,九,14
4045,descontento,不满,79
8880,oslo,奥斯陆,53
12476,acreditado,rep,20
1780,vigorosamente,大力,67
6310,marroquí,摩洛哥人,66
8343,puma,美洲狮,34
7929,incas,印刷,40
12875,olor,香味,20
4952,eslavo,斯拉夫,78
3477,colaboradores,合作者,19
1226,cabaret,歌舞表演,97
11991,desfloración,玷污,24
9717,lohan,罗汉,47
14249,fondos,资金,22
9547,liechtenstein,列支敦士登,48
11260,arcilla,粘土,35
817,melaza,糖蜜,98
4928,cacharro,horn,79
4205,retro,复古的,82
11662,zimbabue,津巴布韦,32
13323,bretaña,英国,15
9340,pipí,撒尿,49
10004,culto,邪,43
4700,mollusca,贝类,80
14289,máquinas,机器,9
8795,riñón,肾,52
7531,balístico,弹道,53
11994,expandido,扩展,16
6086,wichita,威奇托,72
4177,lucille,卢利尔,83
947,cúmulo,积云,97
5304,sikhism,锡克教,76
13395,color,颜色,12
9986,bufón,吉斯特,43
2924,mcg,麦格,89
11833,constelación,星座,30
13985,público,民众,8
1907,comunicado,公报,92
8498,inspiración,灵感,28
8167,participantes,进入者,52
10521,pobreza,贫困,41
8131,agradable,令人愉快的,59
2748,bunyan,布尼安,89
12487,justicia,正义,23
5399,semen,暨,76
7582,aquino,阿奎那,62
6746,mueble,家具,68
756,pandemia,大流行病,97
1750,rectángulo,长方形,91
1552,eneldo,莳萝,94
12975,retirado,退休,14
13005,droga,药品,16
3039,albañilería,石工,88
10744,nariz,鼻子,37
12621,nativo,本国的,21
14207,especial,特别的,10
3259,excesivamente,过度,33
11052,esclavo,奴隶,31
5493,sloan,斯隆,75
14044,tarifa,费率,7
6402,babel,禁忌,69
3208,enérgico,精力充沛,83
1892,calamidad,灾害,88
13820,cual,哪个,6
7688,zozo,zo.,62
8638,shelley,雪莱,55
13606,ricardo,理查德,12
12933,refugio,避风港,20
11830,noble,标题为,8
14472,jaime,詹姆士,9
13165,torre,塔,15
1321,duración,disp.,96
14465,asociación,协会,10
11190,piratería,海盗行为,36
3777,escaso,疏,69
9219,gángster,流氓,49
3591,mantis,螳螂,86
9973,nilo,尼罗河,45
13939,próximo,下一个,6
10055,pontiac,庞蒂亚克,44
65,contratiempos,挫折,74
2736,curandero,嘎嘎,88
13653,irak,伊拉克,12
13104,en el interior,里面,17
6571,mesías,弥赛亚,68
1022,rescatistas,救援人员,97
13886,cª,inc,18
12743,max,最大限度,22
13343,adecuadamente,适当地,15
7891,alboroto,横冲直撞,58
12226,evolución,进化,27
10806,ligado,边界,29
629,narcisismo,自恋,99
7261,genoma,基因组,62
7170,bearcat,熊,55
14079,convertirse,变得,8
13551,quiso decir,意思,13
11918,puñal,短剑,29
4297,sánscrito,梵文,82
11474,bebida,喝,25
6135,cóctel,鸡尾酒,66
12741,articulación,联合的,21
8798,testimonio,见证,49
10066,gancho,钩,31
12778,violando,违规,6
2102,bribante,布拉约,92
1211,a bajo precio,便宜,97
6919,raptor,猛禽,47
4225,afluencia,涌入,82
610,mantra,咒语,97
13357,oner,ont.,15
10690,horror,恐怖,38
3568,fusilero,步枪手,86
12364,murray,默里,25
9890,sagrado,神圣,45
9722,vigilancia,监视,47
12372,estúpido,愚蠢的,23
5502,lucan,卢坎,75
14438,comenzó,开始,7
11942,centro comercial,购物中心,28
1739,luz de las estrellas,星光,92
13053,construir,建造,10
11333,hueso,骨,29
10772,azteca,阿兹特克,38
4135,prisma,棱镜,82
3705,maníacos,疯子,48
1326,mino,米诺曼,96
13335,sexto,第六,15
9931,tortura,酷刑,39
13477,filadelfia,费城,14
5924,más caliente,最热门,73
8628,eslogan,口号,45
6633,reordenación,重新调整,56
3585,frente,前额,85
9849,especia,香料,45
11101,puro,纯的,30
6278,horry,霍莉,71
2542,baller,沃勒,90
2665,torbellino,惠而浦,89
7254,capas,层数,37
7630,extraterrestre,外星人,61
5490,avestruz,鸵鸟,74
11657,durham,达勒姆,32
133,zanzíbar,桑给巴尔,100
12175,esposa,妻子,27
3178,decorativo,装饰性的,38
5290,urdu,乌尔都语,76
6293,espantajo,斯卡伯勒,70
11717,harvey,哈维,31
13723,combate,战斗,12
1383,inorgánico,无机,96
2914,calzada elevada,堤道,89
10011,manny,曼尼,44
12261,richmond,里士满,26
7036,cúbito,cu.,64
11298,increíble,惊人的,33
10944,cumpleaños,生日,36
11752,bristol,布里斯托尔,31
2361,mausoleo,陵,90
4777,unionista,工会主义者,70
2226,axial,轴向,92
13929,forma,方式,7
14317,involucrado,涉及,9
464,empuñadura,挥舞,85
9142,por la presente,特此,51
12760,puntilla,布拉德,22
6096,proyectil,弹丸,58
2595,iluminar,开导,47
345,cinturón en,腰带上,100
12021,palmero,帕尔默,28
2032,condolencias,哀悼,87
4886,semitismo,讽刺,51
11786,inferior,下,30
6551,epidemia,流行性,65
7312,napier,纳米尔,63
10026,weber,韦伯,45
10722,emma,艾玛,39
1784,alcantarilla,下水道,84
13036,lanzar,抛出,18
4025,tableta,药片,68
14300,operación,手术,6
11463,arsenal,兵工厂,31
11123,banda sonora,配音,35
10173,mediterráneo,地中海,43
13755,le,乐,11
12886,efectos,效果,10
8361,instantáneamente,即刻,57
11057,barba,胡须,35
2088,debusto,德彪西,92
7390,buen hombre,好人,63
8295,saxofón,萨克斯管,57
13068,honduras,洪都拉斯,18
1541,leal,斯巴尔罕,86
9768,tensiones,张力,36
1779,sheraton,喜来登,94
7984,hídeo,海德,60
1754,mnemotécnico,助药版,90
1490,hao,郝,95
12768,holandés,荷兰人,21
4084,bola rápida,最快弹球,82
8235,sable,军刀,30
7109,encantador,迷人,44
8755,continuación,续集,49
8419,nabo,芜菁,57
9679,armadura,盔甲,21
3370,adenosina,腺苷,87
9353,foca,seaeg.,50
5693,agua dulce,甜水,74
4012,ametrallamiento,散步,73
1439,curar,愈合,58
3073,transaminasa,转氨酶,88
2502,pelham,佩勒姆,90
3531,humedal,湿地,81
12914,lector,读者,9
8340,olimpia,奥林匹亚,57
13622,curso,课程,12
10526,sustancialmente,大本上,19
7786,motín,兵变,58
13979,encontró,成立,6
5532,ciprés,柏,75
10359,westminster,威斯敏斯特,42
14030,versión,版本,8
2870,púbico,耻骨,89
6364,disolver,溶解,40
5069,internado,节间,78
14027,planes,计划,11
2772,mila,米拉,89
5576,inesperadamente,不料,75
3463,ovación,ovation.,84
13640,ha fallado,失败的,10
12877,superior,上,20
12720,caballo,马,19
12471,levemente,轻微地,24
13381,misión,使命,12
11090,katar,卡塔尔,37
11894,vicente,文森特,30
3250,bola,弹球,87
7528,glosario,词汇表,62
12055,jefferson,杰斐逊,28
2522,peluca,假发,81
9704,capitolio,国会大厦,46
11504,decimonoveno,第十九,33
10650,asterio,星空,40
7606,mosquito,蚊子,59
7223,conector,连接器,61
10601,convencido,说服,28
12735,enteramente,完全,8
3065,kábala,kabbalah.,88
7103,extinto,灭绝,44
14247,fuerza,力量,8
8653,adaptación,适应,33
13191,oración,句子,12
6894,término análogo,类似物,62
6030,kant,康德,72
13393,satisface,见面,9
14443,creado,创建,5
3038,tomillo,百里香,88
1961,postari,askari.,93
11434,metilo,甲基,33
13777,españa,西班牙,11
2614,jardín de infancia,幼儿园,89
12695,inundación,洪水,14
478,trifosfato,三磷酸,99
8002,riga,里加,60
3254,granate,石榴石,88
9660,calcio,钙,47
4794,herschel,赫尔什,79
1107,guardabarros,守护者,43
2385,flagrante,明目张胆,91
7242,melamina,三聚氰胺,64
9402,postal,邮政,49
5963,ajustar,调整,38
11296,quince,十五,35
12428,evangelio,福音,25
8469,cólera,霍乱,56
13537,illinois,伊利诺伊州,13
5250,carboxilato,羧酸盐,61
426,campanario,尖顶,100
11546,trueno,雷,32
5424,emorio,emory.,76
11102,ayer,昨天,37
7540,serbio,塞,62
11009,rotación,回转,27
6103,braguero,桁架,72
12544,letra,信件,18
6269,carbohidrato,糖类,70
2021,fluoruro,氟化物,81
5765,bik,bk.,73
4174,metralla,弹片,83
13198,aceptable,可接受的,6
8300,cebra,斑马,53
9633,pecho,胸部,42
1967,niñera,保姆,93
14405,octubre,十月,6
13339,kong,孔,15
14045,dentro,之内,10
13566,hoy dia,今天,13
10049,fenómeno,现象,44
14415,riñonal,r,9
13567,scott,斯科特,13
12246,cabello,头发,26
7089,cervecero,酿酒师,38
9594,nerd,书呆子,44
1884,lupe,卢布,93
5469,redimensionado,调整大小,67
10462,monte,蒙特,37
12170,yo,哟,27
10549,comiendo,吃,15
12115,cultural,文化,12
8086,jurásico,侏罗纪,59
5850,sí,aye.,73
3008,estilizado,程式化,88
9996,continuamente,稳步,45
6667,tam,谭,66
1330,frist,德里斯特,96
7131,mescalina,霉菌,65
1917,cuarc,夸夸,90
11697,se retiró,撤回,31
2775,payasadas,attics.,87
639,brazalete,袖口,84
6057,creta,克里特岛,72
514,avispera,黄蜂,59
10684,christie,克里斯蒂,37
6902,estrellarse,崩溃,16
10388,interestatal,斯特纳斯,41
10729,narrativa,叙述,38
5266,barajar,洗牌,63
9745,manga,袖子,37
7864,isopropilo,异丙基,61
399,bicarbonato,碳酸氢盐,100
1793,celulosa,纤维素,89
10927,el plastico,塑料,36
11591,veteranos,退伍军人,23
9952,gracias,谢谢,45
11519,destello,闪光,30
9854,el cairo,开罗,46
1973,cohunt,阿姨,93
4006,populista,民粹主义者,74
5350,himalaya,喜马拉雅山,76
7981,triunfar,成功,33
7138,prestigio,声望,65
5231,imprudente,鲁莽,76
8639,picadura,刺,53
12483,gracia,优雅,24
1805,carrefour,家乐福,94
12308,convección,对流,25
13121,viento,风,12
4430,cheung,张,81
6209,afueras,郊外,71
1876,kilogramos,千克,73
12733,apresurarse,冲,12
4480,ecualizado,均衡,74
7923,yom,呀,60
3759,tung,桐,85
12704,senadores,参议员,14
14320,fuente,来源,6
6607,licenciado en derecho,bl.,67
1776,bonk,轰响,92
12807,acoplado,加上,12
9183,serotonina,血清素,51
839,sencillo,塞夫尔顿,98
3765,durian,榴莲,85
1865,rebanador,切片机,94
2356,frazador,卖家,91
8516,intensificación,集约化,56
1546,capellán,牧师,44
4617,draco,德拉科,80
2819,marcha mala,不法行为,89
7795,etilo,乙酸,61
11453,wyoming,怀俄明州,34
11531,cohen,科恩,33
9350,sáhara,撒哈拉州,50
13498,combatiente,战斗机,12
10174,salvavidas,救生员,42
9176,sin precedentes,空前的,51
10186,ántrax,炭疽病,43
7058,yen,日元,65
10329,navegar,浏览,38
2164,repensar,重新思考,88
13237,maestro,掌握,13
6904,aprendiz,读书,66
13528,adán,亚当,12
12680,estafa,con,18
5622,indiscutible,无可争议,70
3665,ligasa,扎酶,76
7442,hipódromo,赛马场,63
10346,invernadero,温室,42
8627,giro,捻,41
240,escupir,吐痰,27
14464,archivado,提起,6
1982,bote,累积奖金,92
6311,destrucción,残骸,70
2375,quinton,昆腾,91
10327,kg,公斤,42
14160,trabajadores,工人,21
12121,enigma,谜,28
2648,mitocondrio,线粒体,90
2698,limoneno,柠檬烯,89
6866,largo tiempo,很久,67
12196,est,美东时间,27
9252,métrico,公制,48
13208,rayo,射线,16
10301,carnaval,狂欢,42
11476,ah,啊,32
11757,reforma,改革,21
917,lemma,引理,97
5837,cápsula,胶囊,62
12880,por supuesto,确实,20
5305,modernista,现代主义者,75
14323,calidad,质量,8
3092,válvulas,阀门,47
10058,deducción,扣除,36
8847,zodíaco,黄道带,53
8396,prestigioso,声望很高的,57
2364,cuadruplicar,四倍,86
8050,gelatina,果冻,59
8576,agradecido,感激,50
2644,protector solar,防晒霜,90
13545,declaración,陈述,11
7615,sonrisas,笑,29
8461,schneider,施耐德,56
8589,doser,加德,56
2960,concesión,让步,66
7926,esperma,精子,60
13204,noveno,9.,17
9577,a escala nacional,全国,48
3943,buldeo,bf.,84
8001,parlamentar,帕利,59
13085,controversia,争议,8
13761,tierra,地球,12
2958,hermandad de mujeres,姐妹,64
11433,invicto,宽松,34
9965,afortunadamente,幸运的是,30
4069,tótem,图腾,82
4879,mercenario,雇佣兵,61
3315,tulipán,郁金香,86
563,ruleta,轮盘赌,98
2486,conejo,康尼,90
9723,castor,海狸,40
3778,electromagnetismo,电磁,46
1112,instructores,教师,66
1581,accesorios,道具,62
14343,actualmente,现在,7
11750,egipcio,埃及人,28
14292,casos,案例,6
580,gujarati,古吉拉蒂,99
107,figaro,偶极,100
5792,equinoccio,股份,70
9731,donante,捐赠者,42
453,engrama,engron.,100
12497,corredor,赛跑者,19
8450,autobiografía,自传,55
2110,zueco,彭定滕,89
6450,cargador,充电器,31
11897,tratamiento,治疗,29
10096,telescopio,望远镜,41
8619,cocina,厨房,42
1026,remolacha,甜菜,94
9788,desayuno,早餐,45
8083,juno,朱诺,59
12532,aclarar,阐明,22
6066,búfalos,水牛城,18
8526,en el extranjero,国外,56
11638,murphy,墨菲,32
7471,firmemente,牢牢,63
7522,sirio,天狼星,62
11864,jerga,俚语,30
1457,tabor,塔博尔,94
2660,más rico,最富裕的,90
13673,jersey,球衣,12
11999,matrimonio,婚姻,28
6022,extracto,摘抄,58
6630,sandía,西瓜,67
7204,eastman,伊斯曼,64
5316,rickey,里奇,76
973,cummins,康明斯,97
6802,multinacional,跨国,67
10799,propiedades,特性,19
12545,satélite,卫星,22
3803,periferia,周边,83
8864,suburbio,市郊,37
4940,taxista,税务员,78
12352,brisbane,布里斯班,25
11318,margaret,玛格丽特,35
12974,pelotas,球,10
6356,vela,蜡烛,62
12990,danza,舞蹈,16
6089,difusión,扩散,60
1816,yogur,酸奶,94
6045,bioma,生物群系,72
9239,carter,地毯,51
3439,frívolo,轻浮,83
12437,esquema,方案,24
10972,fortalecimiento,强化,18
10712,carnegie,卡内基,39
10698,reevaluado,重新评估,38
10161,hombre murciélago,蝙蝠侠,43
573,nítrico,硝酸,99
7636,pateadores,踢球者,20
9817,mago,巫师,32
7536,procesador,处理器,55
2316,axiomas,公理,74
4680,no revelado,未公开的,80
5542,bioquímica,生物化学,75
3472,backfield,背菲尔德,87
12138,cristo,基督,27
13064,infierno,地狱,18
100,jorobado,驼背,100
12197,murciélago,蝙蝠,9
6100,cenador,乔木,71
5778,travieso,淘气,73
8101,desempate,立场,59
137,poroso,多孔,100
9845,santos,桑托斯,46
7240,muguete,五月花,64
13969,control,控制,11
13709,tono,语气,12
12640,encimera,柜台,21
7161,rudd,鲁德,65
4966,lakeshore,湖岸,78
11086,implicar,意味着,23
3743,piscis,双鱼座,85
10285,carne,肉,42
1149,chaquete,步步高,97
11339,brevedad,简洁,35
12831,afganistán,阿富汗,21
4518,paradigma,范例,79
2544,desigual,不均匀的,90
11735,ejército de reserva,ta.,31
14460,pag,p,9
7220,jaleo,吉尔,64
7708,puerco espín,豪猪,62
9747,mariscales de campo,四分卫,14
3735,bucéfalo,bucephalus.,85
13688,millón,百万,11
10954,esbozado,概述,31
8087,collar,衣领,49
11468,vara,竿,32
3398,patio interior,后院,87
7858,ml,毫克,61
9060,rasguño,刮,39
6682,empinado,陡,66
8972,trampa,陷阱,34
9249,flores,花卉,33
13439,soldados,士兵,12
6501,jericó,杰里科,69
7077,escándalos,丑闻,26
7787,millard,米尔德,61
5976,aburrimiento,无聊,72
3513,asimilación,同化,75
3359,arrebatador,滚球,87
13907,aquellos,那些,6
3088,licuadora,搅拌机,88
8122,accedido,访问,8
2735,myron,迈伦,89
2209,plano,蓝图,87
6564,denso,稠密,61
1067,niggers,扼杀,48
2967,enmascarado,蒙面,38
8873,manifestación,演示,45
9692,decimoquinto,第十五,47
4192,habeas,卫生间,83
7645,resurrección,复活,53
1375,minotauro,牛头岛,96
1038,sospechoso,腥,97
4112,más leve,丝毫,83
14205,incluido,包括,6
11405,romeo,罗密欧,34
5484,supermercados,超级市场,61
8281,sensa,西尔斯,55
265,cordura,理智,100
6681,tontos,傻瓜,36
6183,cartel,卡特尔,66
11475,altavoz,扬声器,28
10867,de repente,突然,38
7270,cuadrícula,广场,15
9248,invención,发明,30
6218,clítoris,阴蒂,71
2974,magnolia,玉兰,86
13608,hand,h,12
5267,coreografía,编舞,76
9875,polluelo,小鸡,40
12209,honda,本田,27
9959,guirfield,加菲猫,45
4559,coger,焦克,81
10503,radiación,辐射,38
8717,desencadenar,扳机,38
9647,zambia,赞比亚,48
7117,paramilitar,辅助部队,65
4942,con alegría,乐意,78
7013,pudín,布丁,62
4454,evaporación,蒸发,65
10509,cantando,唱歌,29
9689,hd,高清,47
14409,miembro,成员,9
8835,stirling,斯特林,54
3676,tenor,男高音,81
2040,tractivo,托运,92
9050,lisboa,里斯本,52
6772,hertfordshire,赫特福德郡,67
9501,pandillas,帮派,23
290,esquemático,原理图,96
13180,columbia,哥伦比亚,17
12878,tipos,类型,7
1983,rutter,赶紧,93
459,tomografía,断层扫描,99
9994,delgado,薄的,44
12603,denver,丹佛,23
12641,aligerar,减轻,23
13431,rusia,俄罗斯,14
4395,arma de fuego,火器,49
454,arlequín,丑角,90
312,gympie,体育馆,100
1426,boya,浮标,83
8215,tapir,貘,58
4433,aclamado,欢呼,15
1574,emisión,发声,20
4570,suavemente,轻轻一点,81
2327,minero,矿工,38
14171,abril,四月,5
3929,parasangs,帕萨桑,82
6179,upc,中央处理器,68
742,phoebe,菲比,98
373,tiña,癣,100
1628,agujerito,针孔,94
11470,cursiva,斜体,30
9235,aurora,极光,50
11780,luxemburgo,卢森堡,31
4986,cacao,可可,78
9039,reembolso,重述,49
3780,deteriorado,恶化,62
750,disfunción,功能障碍,88
2382,rangún,仰光,91
13625,claro,清除,12
11654,anna,安娜,32
8218,excepcional,卓越,13
9061,camisetas,衬衫,37
13746,proceso,过程,10
7076,ladrar,吠,59
2166,carbonizarse,char,82
1596,hornear,烤,62
4081,trinquete,棘爪,83
12038,cuenca,盆地,27
11938,queso,起司,29
1293,alhambra,阿尔罕布拉宫,96
14367,imagen,图像,6
3569,personificación,拟人,86
13707,bostón,波士顿,12
6108,pañero,丁锅,72
4128,paseo,舞会,81
9884,dieciocho,十八,46
335,tarzán,塔尔扎恩,100
4535,más inteligente,聪明,81
4075,burrito,卷饼,82
10468,suposición,假设,36
3490,aminotransferasa,氨基转移酶,86
1133,ismo,主义,88
1340,contraataques,反击,58
10664,clan,氏族,36
11837,pollo,鸡,29
8736,transmitido,传输,44
7882,potente,有效,60
10082,delfín,海豚,26
1376,trina,小丁条,96
7426,recompensa,报酬,46
4309,campo de pena,plainfield.,82
5401,manivela,曲柄,71
8614,samurai,武士,55
5086,desenfrenado,猖獗,77
13067,hermano,兄弟,12
13251,campana,钟,15
14226,gratis,自由的,5
6368,pronger,叉子,70
9321,cornualles,康沃尔郡,44
3973,sonata,奏鸣曲,82
8957,polinizador,粉丝器,46
4734,subconjuntos,子集,60
6144,ramadán,斋月,71
9479,prototipo,原型,38
7867,salarios,工资,30
5947,micronesia,密克罗尼西亚,73
190,supervisar,监督,72
5729,aerodinámica,空气动力学,60
6626,sushi,寿司,68
4313,vendedor ambulante,兜售,81
7751,estómago,胃,60
4999,ruptura,破裂,65
8667,marfil,象牙,55
10378,bruja,巫婆,39
4250,siamés,暹罗,82
5628,liendre,硝,73
5426,establecer en,出发,76
5901,involuntario,无意,65
10496,atentamente,真挚地,36
12039,delincuente,刑事,25
13218,oceano,海洋,16
12533,exacto,精确的,23
11182,carrera de obstáculos,斯内普莱切,36
5823,retardar,减速,38
10751,frasero,弗雷泽,39
14099,dar,给,8
2030,promulgación,颁布,29
10078,regina,里贾纳,44
7963,podar,修剪,42
75,kam,锦,100
11722,hudson,哈德森,31
2576,soborno,受贿,90
695,arad,阿拉德,98
2156,fugas,泄漏,40
1231,corcha,火炬手,84
8071,baxter,贝特,59
9097,yoduro,碘化物,52
3174,sip,对,88
710,lado de caballo,马背,98
11674,temeroso,害怕的,32
12046,presencia,在场,28
12513,emergencia,紧急情况,17
2682,francófono,francophone.,90
5711,entrometido,entre.,73
12072,ja,贾,28
2167,reordenamiento,重新排列,58
11015,barrera,屏障,35
4884,patiado,脚,19
6271,vulnerable,易受伤害的,63
2908,neonatal,新生儿,88
8793,dayton,顿,54
11521,cuarenta y cinco,四十五,33
5853,grifería,格林,73
952,chubasco,squ,90
8827,peugeot,标致,54
13028,circuito,电路,18
11914,birmingham,伯明翰,29
12263,templo,寺庙,25
11569,culpar,责备,24
8359,mansión,大厦,55
5725,atención,注意,67
13857,después,后,5
2732,troposférico,对流层,77
10754,hugo,雨果,39
12850,allen,艾伦,20
9141,reservador,赌棍,51
790,disraeli,迪士利,98
4994,central eléctrica,强国,72
5340,folleto,小册子,65
8570,sábalo,shad,56
10535,portátil,便携的,40
10368,taco,炸玉米饼,41
2799,estentista,一站式,89
4839,jii,嘻嘻,79
2245,empeñar,典当,77
6149,resucitado,升起,71
10660,lila,紫丁香,40
10598,camerún,喀麦隆,40
2606,rabón,rab.,90
13885,hacer,做,5
2512,drosophila,果蝇,90
1749,falange,方阵,93
6019,prevalecer,占上风,41
13856,solo,仅有的,6
13468,ministro,部长,13
1145,microbiología,微生物学,94
9734,benny,本尼,46
1512,penang,槟城,95
10915,soldado americano,gi.,37
12136,bangladesh,孟加拉国,28
2539,mesozoico,中生代,90
9551,dalai,达赖斯,48
134,lombardo,伦巴第,100
11054,neal,尼尔,37
12954,plata,银,19
151,calor,温暖,100
1156,carabina,马枪,87
13362,definido,定义,13
8042,curtidor,皮匠,59
14450,golpear,打,8
2461,toa,托阿,90
6038,mójol,鲻,68
1906,bromas,恶作剧,61
5289,aureus,金黄色葡萄球菌,76
7231,en voz alta,al,64
737,paparazzi,狗仔队,98
11209,esquí,滑雪,27
5892,meritorio,勋,73
8838,valiente,勇敢的,23
14204,empleados,雇员,27
803,curva,曲线球,98
11868,gabinete,内阁,29
13253,preocupaciones,担心,9
470,abad,雅博,97
13170,guía,指导,15
11379,shaw,sh,34
7026,inventario,存货,63
13396,cuerpo,身体,13
12643,invitado,邀请,6
3063,zafiro,蓝宝石,88
9915,dover,多佛,45
6811,chopin,肖邦,67
13291,nación,国家,7
8318,underwood,木头下,58
13555,doble,双倍的,12
853,de kilkenny,基尔肯尼,98
11361,andre,安德烈,35
13794,y,和,5
1573,neologismos,新闻,77
7375,ineficaz,无效,61
12817,berlina,柏林,21
1746,baka,巴卡,94
8995,saga,萨迦,52
5099,superado en número,寡不对待,73
12484,estadísticas,统计数据,21
14170,recibió,已收到,6
6945,neutrón,中子,65
6371,toque de queda,宵禁,66
13213,massachusetts,马萨诸塞州,17
3886,diploma,文凭,82
7687,macao,澳门,62
8661,transporte,货运,54
1406,tardío,迟来的,95
13363,líbano,黎巴嫩,15
2843,ecribios,ecb.,89
12653,costo,成本,19
117,casualidad,吸虫,98
9932,brezo,荒地,45
7760,fábrica de ladrillos,砖墙,62
444,barométrico,气压,100
9847,verso,诗,39
7900,codo,弯头,58
1282,tríadas,三合一,66
10199,habló,辐,42
8952,dana,达娜,53
4049,provechnes,普罗旺斯,83
12306,palestina,巴勒斯坦,26
4455,bárbaro,野蛮人,59
14062,ejemplo,例子,10
6680,dulce de azúcar,做傻事,68
13464,enrique,亨利,14
9260,lafayette,拉斐特,50
13786,de lo contrario,否则,11
0,intento,意图,7
10739,richardson,理查森,39
4602,ala,翼,62
10662,constantemente,不断地,40
7763,tuberculosis,tb.,56
9925,leicester,莱斯特,45
6963,afrodita,阿芙罗狄蒂,66
9377,cedro,雪松,47
13319,tifón,台风,15
3324,boller,瓶,87
10746,sustratos,基板,36
8388,papel prensa,新闻纸,57
10033,gorila,大猩猩,44
2820,horizontes,视野,53
4648,ilegítimo,非法,79
12887,luisiana,路易斯安那州,20
5933,facial,面部的,73
10427,estable,稳定的,40
10841,vino,葡萄酒,38
614,controlar,查看,93
12638,intensidad,强度,18
7632,panorama,外表,60
4377,optimizado,流线型,72
6982,más suave,柔软,66
4936,pereira,佩雷拉,78
9352,thorpe,索普,49
1638,timón,舵,92
12530,secreto,秘密,22
7966,gorrión,麻雀,58
2144,inaccesible,难以进入,92
12994,magnitud,震级,19
4116,dui,杜伊,83
3247,grosero,格罗索,88
10821,norma,规范,38
3970,prodigio,神童,72
11413,laminación,滚动,18
4640,purificación,纯化,80
12420,alguien,有人,25
14241,lista,列表,6
7671,ecología,生态,52
10692,en público,公开,39
9976,ortodoxo,正统,45
5361,el proceso de destitución,弹劾,63
9617,fu,福,48
12678,buchanano,布坎南,22
12371,aaron,亚伦,25
4255,retaguardia,后卫,82
8165,cereal,谷物,56
5525,retirada,撤退,33
3293,tribusmen,嫁给,87
14397,fuego,火,10
12333,resistencia,反抗,22
9987,marca comercial,商标,42
5536,agrietado,破解,34
11240,fábrica,米尔斯,26
14157,lleno,满的,9
10828,coca,古,38
4435,enfermeras,护士,38
2181,escudero,乡绅,80
7184,vengadores,复仇者,41
7456,diversidad,多样性,44
11481,sussex,苏塞克斯,33
11811,granadero,格林纳迪埃,29
2900,furiosamente,愤怒地,89
6189,hoy en día,如今,71
4444,alquiler,租赁,75
2936,camarada,同志,64
5509,excéntrico,偏心,50
8344,en todo el estado,全州,57
5089,tyne,泰恩,58
239,sin oposición,未蓄布,100
4743,expresar de otro modo,reprase.,61
13532,previamente,之前,13
14139,comparado,比较的,11
1613,ceilán,锡兰,94
10519,bestia,兽,38
1969,epistemología,认识学,87
4421,sn,一个人,81
9407,esplino,spl.,49
11031,tiroteo,枪战,37
10525,diminuto,微小的,41
6440,balbucear,潺潺,68
8761,silicio,硅,52
7485,más adentro,更深,62
14387,corto,短的,9
14107,general,一般的,7
11551,patada inicial,开球,32
5670,gras,格拉斯,74
8523,breta,bon,56
12399,jazz,爵士乐,25
12435,corriente continua,dc.,25
7146,poco profundo,浅的,63
4625,espora,孢子,71
11121,estonia,爱沙尼亚,37
4956,caballo de fuerza,马力,78
11596,rex,雷克斯,32
8646,atlantis,亚特兰蒂斯,55
7028,cheyenne,夏安,65
9857,tierras altas,高地,32
4141,ultrasonido,超声,83
14328,condujo,引领,10
10846,antiguo testamento,ot.,38
5132,bundy,邦迪,77
8841,totalidad,整体,54
9031,cloruro,氯化物,52
8119,gladiadores,角斗士,46
10810,sacrificio,牺牲,38
7986,aturdido,目瞪口呆,43
14000,usuario,用户,5
3043,dalt,达尔特,88
12564,teatro,剧院,23
4353,meiji,明治,81
7723,incapacidad,无力,61
4804,inadvertido,没有注意到,73
10050,otoño,秋天,44
13229,hijo,儿子,15
2460,choza,窝棚,88
455,harmalina,哈米哈丁,100
11888,yahoo,雅虎,30
6399,distribuidor,经销商,57
9500,misericordia,怜悯,46
8057,ratificado,批准,55
5175,lácteo,蕾丝,77
14093,futuro,未来,8
10220,pecado,罪,37
3252,considerable,大量,88
10490,otomano,奥斯曼,39
4764,corte de pelo,理发,77
12374,eléctrico,电的,17
5017,tirón,拖船,72
9266,martínez,马丁内斯,50
3616,prenda interior,内衣,78
11012,hacia el noroeste,西北地区,38
1005,sinóptico,synoptic.,97
7928,nebulosa,星云,59
10168,meteorológico,气象,33
14449,más extenso,更长,10
1143,bonsai,盆栽,97
13187,tenis,网球,17
1056,serina,丝氨酸,92
3750,enaguas,衬裙,78
11528,fi,披,33
7290,bastilla,巴士尔,64
11746,cama y desayuno,bb.,30
11853,vikingos,维京人,23
7219,carriles,车道,26
8962,remolque,预告片,47
6018,encarnación,化身,49
13812,un,一个,5
10386,hombre libre,弗里曼,42
9983,rehén,人质,36
10271,comadreja,黄鼠狼,42
10813,viena,维也纳,38
6561,nairobi,内罗毕,69
7272,llanto,哭,33
12740,fénix,凤凰,22
8766,cruzados,十字架,28
