ID,DEUTSCH,TURC,INTERVAL
9864,seig,sigurmak,50
6600,brüderlichkeit,kardeşlik,56
1411,ausgereibt,dişli,32
5285,schintoismus,shinto,79
10672,aufrechterhaltung,korunma,17
12756,handy  mobiltelefon,mobile,18
6621,buschfeuer,bushfire,59
12418,klassifiziert,sınıflandırılmış,27
11461,spanne,yayılma,33
4726,rückstand,biriktirme,79
11683,bevorzugen,tercih etmek,11
4509,lax,gevşek,79
942,entrückung,rapture,94
10020,kaschmir,keşmir,49
13280,kontext,bağlam,19
5541,schiefer,kayrak yapmak,59
10964,ausgeben,harcamak,32
12173,elf,onbir,32
7878,scimitar.,pala,63
5824,linde,ıhlamur,76
3899,gier,açgözlülük,86
1273,edelstein,değerli taş,90
5389,zynisch,alaycı,62
11585,temperatur,sıcaklık,29
8617,mufti,müftü,59
11003,kaffee,kahve,41
7256,countdown,geri sayım,66
932,schulranzen,satchel,98
4017,sonnenwende,gündönümü,83
2731,donnernd,thunderball,91
3750,petticoat,kombinezon,81
3376,cutter,kesici,83
1580,nomade,göçebe,81
13694,verteidigung,savunma,12
10737,schmerzen,ağrı,35
8783,blech,çarşaf,47
14458,gedanke,düşünce,13
2851,geschnitzt,oyulmuş,75
509,undatiert,tarihsiz,99
4603,euphrat,öfori,83
11759,bischof,piskopos,34
13687,schlecht,kötü,14
5260,mängel,kusurlar,51
12175,ehefrau,eş,32
8476,schmiede,forge,49
926,britten,bıkkın,98
5076,piste,yığın,58
13715,schmied,smith,14
663,ermüdend,yorucu,98
5277,was auch immer,hangisi,79
7644,wan,bitik,64
11140,belastung,yük,26
7470,entsorgung,imha etmek,51
5738,sterben,yoksun,68
1738,esoterisch,ezoterik,95
12666,mythologie,mitoloji,26
4333,ungebunden,çözülmemiş,84
4094,wiener,ufacık,83
983,texaner,teksaslı,43
9541,tat nicht,yoksa,52
12988,checkliste,kontrol listesi,23
982,wieder hergestellt,yeniden kurulu,86
7795,ethyl,etil,64
8686,sensenmann,reaper,57
6786,lords,lordlar,18
3286,nerven,sinirler,56
4445,vordergrund,ön plan,83
7857,lose,gevşekçe,35
12982,anfänglich,ilk olarak,15
11606,sauerstoff,oksijen,36
9839,einneigend,ilgi çekici,17
5599,amplitude,genlik,77
4249,minensuchboot,mayın tarama gemisi,80
4128,abschlussball,balo,84
6083,mahlzeit,yemek,63
13384,schneiden,kesmek,16
14072,befehl,emir,10
9104,blast,patlama,31
8357,sechzehntel,on altıncı,61
10273,nachfolger,varis,45
2487,körperlich,bedensel,92
2241,tripper,belsoğukluk,93
11799,dazwischenliegend,orta seviye,35
8202,schatz,sevgilim,61
7348,fassen,sıkı sıkı tutmak,61
2862,aromen,lezzet,52
2821,dang,dangalamak,89
7836,ausfälle,başarısızlıklar,26
12917,nicht referenziert,karşıtlıksız,24
370,kingulär,tüylü,100
10527,sofort,derhal,45
9922,frau,bayan,12
8084,freimaurer,freemasonry,62
9309,einreiben,yedirmek,54
257,kohäsiv,bağlı,61
14486,besonderheit,özellik,12
9737,nocken,kam,44
13407,bestanden,geçti,10
10290,bürgerlich,sivil,46
12702,umschreiben,yeniden yazmak,21
6273,ausgleichen.,telafi etmek,70
11966,ministerium,bakanlık,32
2238,sarfach,carfax,93
4883,oh nein,ono,81
140,wiedergabe,geri çalma,100
12350,stehen,ayakta durmak,13
1904,filmemachen,film çekmek,76
8404,herrschaft,hakimiyet,58
14367,bild,imaj,6
5525,rückzug,geri çekilme,37
9120,stift,toplu iğne,45
1339,unerhört,duyulmamış,97
11577,prominent,öne çıkan,32
6613,zobel,samimi,71
3594,überlappend,örtüşen,61
9580,vorgenannten,bahsi geçen,52
3789,festzelt,marquee,87
7671,ökologie,ekoloji,56
11157,einkommen,gelir,37
1654,hodensack,skrotum,95
1013,dominant,bossi,98
12237,erdkunde,coğrafya,31
12854,belgien,belçika,25
6445,reiher,balıkçıl,73
8459,schatzkammer,hazine,60
5256,kaiserin,imparatoriçe,78
1693,brechreiz,mide bulantısı,96
13404,zusammen,bir arada,18
12315,mexikaner,meksikalı,30
12579,fiktion,kurgu,22
4202,eibe,yew,84
8989,klarer,daha net,57
7526,tauchen,dalmak,42
13718,fluss,nehir,13
2826,dreimal,thrice,90
14076,design,tasarım,12
1810,langjährig,uzun süredir,95
6669,gerangel,karıştırmak,55
2998,superhelden,süper kahramanlar,63
7259,ergänzen,tamamlayıcı,62
10640,vorsaison-,müstehcen,44
531,zaunkönig,çalıkuşu,97
2137,motorisiert,motorlu,94
10689,festland,anakara,43
9186,suppe,çorba,55
6764,flosse,fin,64
12720,pferd,at,23
4077,bereifer,bünye,83
132,ghanaisch,gana lı,99
7339,kompass,pusula,61
652,ambrosia,çok lezzetli yemek,99
14217,wieder,tekrar,6
12606,beschuldigt,sanık,19
20,platte,döşeme,89
2030,erlass,yürürlükten kaldırma,33
3575,paradiesisch,cennet gibi,88
4221,adjutant,yarışmak,83
2024,bosheit,kötülük,92
12219,audio-,ses,31
5646,fundamentalist,kökten kimse,70
11131,abtau,borç vermek,40
7109,charmant,alımlı,48
3982,wolkig,bulutlu,76
1623,wildförmig,fahiş,96
1548,kurzwelle,kısa dalga,96
1956,schnäppchen,pazarlık,62
13355,fast,neredeyse,19
3669,betrug,aldatmaca,83
11106,kaum,zorlukla,40
7060,pipeline,boru hattı,65
5340,broschüre,pamphlet,68
5360,skorbut,skırlamak,79
1040,ms.,mss,98
8850,geneigt,eğimli,45
1912,snead,kestirmek,95
12744,katastrophe,felaket,21
586,unzensiert,sansürsüz,99
8533,gründlich,iyice,60
10412,wiederbelebung,canlanma,37
6035,kehle,boğaz,66
5182,evolutionär,evrimsel,80
13721,mitwirkende,katkıda bulunanlar,12
11408,beratend,danışma,31
1795,erblich,kalıtsal,95
5461,gestanzt,yumruklu,42
5538,himmlisch,göksel,78
7919,siebzig,yetmiş,52
13552,gilt,uygulamak,12
11710,klassisch,klasik,21
9204,göttlich,ilahi,51
6897,ensemble,topluluk,65
5839,auszeit,zaman aşımı,62
11360,irgendwie,bir şekilde,38
10651,optionen,seçenekler,8
7434,akzent,aksan,59
11482,revolutionär,devrimci,36
8251,horizont,ufuk çizgisi,61
1493,fixierung,düzeltme,94
11933,fluggesellschaften,hava yolları,29
10546,bett,yatak,42
7422,ungewohnt,tanıdık olmayan,66
12739,hören,duymak,21
1621,polystyrol,polistiren,96
10274,kapelle,şapel,47
898,unempfindlich,duyarsız,92
12641,erleichtern,hafifletmek,27
6243,nomenklatur,isimlendirme,74
12378,ehren,onur,23
5300,linke,solcu,73
12551,weihnachten,noel,28
2051,befestigung,tahkimat,69
8579,darm,dem,59
11343,erneut veröffentlichen,report,38
12953,überschreiben,geçersiz kılmak,23
14497,lesen,okumak,6
3358,urin-,idrar,88
4684,palisade,stoklamak,78
9141,bucher,kitapçı,56
10316,zwischenspeicher,önbellek,42
13226,nach vorne,ileri,11
9936,breiter,daha geniş,49
2649,burgund,bordo,92
8085,fehlerhaft,hatalı,55
14344,bestehende,mevcut,9
5649,hupen,honk,76
2434,bieter,teklif sahibi,88
1840,zurückgehalten,yeniden şekillendirilmiş,88
1138,habe,hav,98
9965,glücklicherweise,neyse ki,35
8196,finanziert,finanse edilen,26
7469,messe,fuar,47
4324,verflechtung,deb,73
13551,gemeint,anlamına gelen,16
1026,rüben,pancar,95
12532,klären,açıklamak,26
11698,abgebrochen,iptal edildi,28
7075,legitimität,meşruiyet,68
11980,athen,atina,33
687,physiker,fizikçiler,62
11069,roh,çiğ,40
12899,fußball,futbol,24
5936,unaufrichtig,açılmamış,76
5106,nicht zu glauben,inanılmaz,74
14025,mein,benim,6
12008,lager,rulman,14
2342,nudeln,erişte,68
3206,spannung,süslemek,35
13826,gewesen,olmuştur,5
6489,peinlich,utandırıcı,51
6233,birmanisch,birmanya,74
10543,verstanden,anlaşıldı,45
12619,khan,kağan,27
6190,oy,ılık,74
8427,vulkanisch,volkanik,59
11218,neben,yanında,39
4080,verkäufer,satış elemanı,86
7939,mischen,karıştırma,23
6192,gelöscht,silme,35
8488,erdrutsch,toprak kayması,47
361,fußstapfen,ayak izleri,99
1703,bungee,tampon lastiği,96
3966,kürbisse,balkabağı,61
8370,zellular,hücresel,61
13494,anfragen,sorguları,16
25,ameisen,karıncalar,42
10892,zerschlagen,paramparça etmek,34
3006,mohn,haşhaş,88
515,gehweg,kaldırım,93
2050,sprengkopf,savaş başlığı,79
3435,skinhead,skin kafa,83
11884,umgebung,çevre,33
13390,lebensmittel,yiyecek,17
12904,jungfer,sığınak,24
13109,natur,doğa,15
1294,säuglinge,bebekler,57
4089,klebrig,yapışkan,86
9999,monsun,muson,48
1977,separatisten,ayrılıkçılar,70
11836,asche,kül,29
8308,nazis,naziler,29
9980,wiederaufbau,yeniden yapılanma,43
3444,nuke,nüks,82
12931,zimmer,oda,22
7279,pflanzig,prev,67
239,ungeschaltet,göze çarpmayan,100
1280,bluten,kanama,52
13899,viel,fazla,10
5787,keystone,kilit taşı,76
10643,spinnen,çavuş,44
4433,gefaillet,hailed,18
1798,verführung,baştan çıkarma,91
12445,dynastie,hanedan,28
1905,goldschmied,kuyumcu,88
13122,sterne,yıldızlar,11
2367,gedeihen,gelişmek,59
1400,hellste,en parlak,96
3429,farce,fitil,88
10993,baptist,vaftizci,40
14065,hart,zor,9
9115,missverständnis,yanlış anlama,48
6842,vegetarismus,vejeteryancılık,62
2847,collage,kolaj,90
11145,meerjungfrau,deniz kızı,40
10181,hunger,açlık,47
7552,membran,zar,64
7693,teich,gölet,63
6319,extremist,aşırılık yanlısı,62
9293,zy,cy,54
3101,hexadezimal,onaltılık,89
9885,gesang,vokal,39
11825,nachsaison,postseason,35
665,verdanken,borçlu,53
2939,beschissen,berbat,87
9614,wat.,uydurmak,51
6598,tammy,tammetik,72
9809,finger,parmak,37
8329,beleidigt,gücenmiş,30
13261,enzyklopädie,ansiklopedik,20
9393,beruhigend,rezil,52
13585,geboren,doğmak,15
11240,mühlen,değirmenler,30
461,versöhnen,uzlaşmak,87
13895,runter,aşağı,11
4981,inzest,ensest,81
7624,dekret,karar vermek,57
4552,aufstieg,yükselme,83
4483,mähne,yele,79
11259,territorien,bölgeler,13
6652,kreide,tebeşir,69
4610,gelernt,öğrendi,83
12050,bock,dolandırmak,30
3368,reproduzieren,çoğaltma,66
8923,popcorn,patlamış mısır,57
13827,würde,istemek,5
10935,eiche,meşe,38
5941,sedimentär,tortul,76
12637,programmierung,programlama,13
11533,neugierig,meraklı,37
9693,gepard,çita,49
2592,überarbeitet,yeniden işlenmiş,67
7839,lügner,yalancı,60
10831,beschwerden,şikayetler,31
4600,kilometerzähler,kilometre sayacı,83
13951,muss,mutlak,9
8538,vetter,kuzen,50
12855,medizinisch,tıbbi,24
934,kreuzigung,çarmıha germe,98
1061,whatnot,ıvır zıvır,98
7196,erzbischof,archbishop,65
994,slawen,slavlar,91
14046,wenig,biraz,12
277,limousine,seddi,53
10295,rebell,isyancı,32
7590,isländisch,i̇zlandaca,34
6497,archipel,taksim,72
880,halogenid,halojenür,96
4529,buroughs,buruşmak,83
4061,ballons,balonlar,45
14044,preise,oranlar,8
2094,glycerin,gliserol,94
9994,dünn,ince,48
7349,zuweisung,paylaştırma,32
6874,zylinder,silindirler,46
11132,stand,durdu,40
14220,ähnlich,benzer,12
2388,wieder eingeführt,yeniden tanıtılan,82
9778,kasino,kumarhane,47
10721,sessel,sandalye,38
8540,dachs,porsuk,48
14174,manager,müdür,11
13169,verleumderisch,hakaret,21
2510,humbug,riyakârlık,92
7226,raffles,raflalar,67
14095,durchschnitt,ortalama,12
13474,endlich,nihayet,8
3439,frivol,alçakça,86
9532,wieder aufgebaut,yeniden inşa etmek,53
9052,atheismus,ateizm,56
12025,prost.,fahişe,33
12877,oberer  höher,üst,24
5895,verfolgt,savunucu,46
7183,gänseblümchen,papatya,67
13696,individuell,bireysel,13
6251,zyanid,siyanür,74
10919,kuss,öpücük,38
12798,opposition,muhalefet,21
14146,name,isim,7
198,voyageurs.,yolculuklar,98
3284,scharia,şeriat,88
8437,wagen,cesaret etmek,52
8699,aufteilung,paylaşma,58
8395,kundenträger,caf,61
14231,text,metin,7
12031,allianz,ittifak,32
2182,hof,avlu,93
2565,canopisch,kanopik,92
8176,komma,virgül,53
12783,studio,stüdyo,21
3227,egoistisch,bencil,86
10648,optisch,optik,39
5856,löffel,bitmek,75
4391,aquädukt,su kemeri,83
658,intant,kaybolmamış,99
13318,niedriger,daha düşük,18
3473,bobfahre,bobsleigh,88
11304,zuletzt,son olarak,38
294,fruchtlos,meyve vermeyen,100
5386,schlammig,bulanık,76
8384,wahrzeichen,dönüm noktası,52
7248,berechtigung,uygunluk,36
13095,freiheit,özgürlük,21
10362,erhöht sich,artışlar,15
3559,optimistisch,iyimser,83
4282,fade,mülayim,84
6619,verfassung,kabiliyet,63
10755,ehrlich,açık sözlü,43
12142,flucht,kaçmak,26
5234,wodka,votka,79
11261,kalkisch,cal,39
1991,midast,eskiden kimse,95
13498,kämpfer,savaşçı,15
14517,western,batılı,12
4359,gern,düşkün,72
14280,sprichwort,söz,10
10989,beladen,yüklü,41
12493,geplant,planlanan,13
3069,grundlagen,temeller,37
9941,blies,blew,49
6157,blutbad,karanya,74
8708,klettern,tırmanmak,33
4170,stulpe,eldiveni,84
14030,ausführung,versiyon,10
13227,produktion,üretim,10
9154,taktstock,baton,52
4250,siamese,siyam,85
1300,jugendlicher,ergen,66
9125,hölzern,ahşap,56
9177,erdbeere,çilek,54
6343,meerenge,boğazlar,47
6657,malaiisch,malay,63
11740,konstante,devamlı,35
2557,hecht,hisht,92
7798,einatz,pay,52
1844,traber,trotter,93
8715,glücksspiel,kumar,45
13716,weniger,az,14
2627,harz,reçine,82
1261,spott,alay,38
4363,geehrt,onurlu,17
1822,stile,taşlar,93
4480,ausgeglichen,eşitlenmiş,77
13668,trat ein,girdi,12
2730,schleifend,bileme,71
7714,infield,alet,19
11018,keltisch,kelt,41
14054,zeigen,göstermek,8
5804,geburtsort,doğum yeri,76
6967,terrestrisch,karasal,68
2828,ungeschützt,korumasız,56
8605,fraktion,kesir,49
13940,einschließlich,içermek,7
10321,schuster,shoemaker,46
10220,sünde,günah,40
10627,verraten,ortaya çıkartmak,25
13070,erreichen,ulaşmak,11
266,nachsichtig,hoşgörülü,97
3479,neu veröffentlicht,yeniden başlamak,71
4422,unfähig,aciz,83
10682,alias,taksi,38
11675,nordwesten.,kuzeybatı,36
9745,ärmel,elbise kolu,41
12542,fisch,balık,24
12063,schriftsteller,yazar,23
11095,übersee-,yurtdışında,40
5905,kartbo,cartman,76
13546,küste,sahil,16
5043,maltesisch,maltaca,81
231,chaldean,kavız,100
3172,ablenkend,dikkat dağıtıcı,56
9082,gebraten,kızarmış,42
6680,fudge,geçiştirmek,71
5552,sistinisch,sisin,78
6763,erlösung,kurtuluş,70
14078,politisch,siyasi,12
3257,mumps,kabakulak,89
5120,ansaxial,anafsal,80
12335,as,ace,27
12801,tief,derin,25
4630,irisieren,yanardönerlik,81
5096,unehrlich,sahtekâr,80
269,aufrecht,dik,52
12382,knapp,kısa bilgi,28
9775,zertifiziert,sertifikalı,48
11845,sinnvoll,anlamlı,34
13679,indien,hindistan,14
1242,fleck,lekelemek,67
7442,rennbahn,yarışmacı,66
9908,graben,siper,44
6882,windpocken,suçiçeği,70
8693,verbrannt,yakmak,59
1660,karpfen,sazan,86
13329,bereiche,alanlar,11
11111,bildbeschriftung,altyazı,36
10862,taltender,kaleci,34
13609,daher,böylece,15
14093,zukunft,gelecek,9
8924,rogen,karaca,56
13978,tag,gün,7
6417,pfandrecht,haciz etmek,72
9785,begraben,gömülü,41
5625,schlaff,boşaltmak,63
10744,nase,burun,40
8419,rübe,turp,60
8364,kern,çekirdek,61
9054,mongolei,moğolistan,56
4979,rinder-,sığır,81
5815,dengue.,dang,76
14501,behörden,yetkililer,11
9952,danke,teşekkür ederim,49
11193,rumpf,hull,39
2465,bräutigam,damat,79
2304,noll,nafaka,93
8955,clint,kıvırmak,57
9043,maritime,denizcilik,54
2740,gehorsam,itaat,88
13651,bewachen,koruma,13
5342,mehrjährig,çok yıllık,77
7428,taufe,vaftiz,65
12211,geil,randy,31
2073,desinformation,dezenfekte etme,94
10382,bestimmung,alın yazısı,46
14438,gestartet,başlayan,8
2313,gegessen,yenilmiş,93
2451,gelacht,güldü,43
5757,verschraubung,vidalama,42
2867,über bord,denize,90
13385,russisch,rusça,17
12248,irgendwo,bir yerde,31
8815,vorderseite,engel,58
13661,mitte,orta,15
10549,essen,yemek yiyor,19
6284,rückläufig,reletken,67
8414,unglaublich,inanılmaz şekilde,43
3845,presseraum,basın odası,87
14461,nimmt,almak,5
9907,verklagt,dava açmak,27
8673,estnisch,estonyalı,56
11695,schatten,gölge,33
10390,schöne grüße,selamlar,38
1506,ägide,aegis,96
4046,ungerechtigkeit,adaletsizlik,81
8876,untersetzer,coaster,56
9176,beispiellos,görülmemiş,55
4175,spence,mola vermek,85
1331,jammig,jibbs,97
3891,korpel,kor,86
3648,nessel,ısırgan otu,83
3701,drittens,üçüncü olarak,87
13067,bruder,abi,15
9945,zoo,hayvanat bahçesi,48
3578,theoretiker,teorisyen,62
9499,kacke,bok  kaka,50
11014,annehmen,sanmak,23
10257,palme,avuç içi,43
14326,offizier,subay,12
14131,mal,zamanlar,6
7011,schwelle,eşik,68
12804,auge,göz,19
2453,retter,kurtarıcı,90
7894,reibung,sürtünme,62
10016,sterblich,ölümlü,39
2560,spielhaus,playhouse,92
2141,gatling,mitralyöz,94
8687,grimmig,acımasız,59
12372,dumm,aptal,28
6729,singular,tekil,65
13342,zögern,tereddüt etmek,18
11371,angemeldet,kayıtlı,34
14428,unterstützung,destekler,10
13701,daten,veri,14
6454,athener,atinalı,66
14311,schule,okul,7
13379,pistole,silah,15
14401,spezifisch,özel,9
8046,hass,kin,62
11963,gegner,rakipler,27
613,geprüft,scrutinlied,96
10833,emirate,emirlikler,40
3242,schnupftabak,enfiye,89
14257,netzwerke,ağlar,10
10163,kommunizieren,iletişim,9
14212,gebühren,suçlama,18
11697,zurückgezogen,geri çekildi,36
12530,geheimnis,gizli,26
12373,aktualisieren,güncelleme,8
12810,schweiz,i̇sviçre,25
8197,abwesend,mevcut olmayan,61
12685,in der luft,havadan,26
13582,geschichte,öykü,13
1799,schmiermittel,yağlayıcı,84
5207,stalking,saplama,49
7979,perihelion.,günberi,62
21,herzensbrecher,kalp kırıcı,78
3983,earthbound.,toprağa bağlı,86
522,wollholz,pamuk ağacı,99
13275,damit verbundenen,birleşmiş,12
6369,gerichtsgebäude,adliye,73
4394,mongolen,moğollar,59
4379,beschleunigen,hızlanmak,39
12630,einrichtung,tesis,22
14129,niemals,asla,12
7376,beurteiler,değerlendiriciler,66
7322,flora,bitki örtüsü,67
1648,perdue.,perdelemek,93
2597,leserschaft,okuma,92
14218,computer,bilgisayar,8
5472,erläuternd,açıklayıcı,78
8150,vorrichtung,fikstür,47
13931,zustand,durum,7
3659,nasenrum.,nostrum,87
12474,vertrag,antlaşma,22
623,sternenklar,yıldızlı,99
14341,zentral,merkezi,12
7051,anfällig,yatkın,68
8620,tinte,mürekkep,54
11464,innenstadt,şehir merkezi,38
9494,vage,başıboş dolaşmak,48
11251,zwerg,cüce,38
6426,uneinzweilig,ayrılmamış,73
6528,dosen,dozlar,53
6537,kühlgebiet,coolidge,72
11999,ehe,evlilik,32
3250,flipper,langırt,88
6507,spionage,casusluk,72
8497,rostig,paslı,60
5425,großes horn,büyük boynuz,78
7951,vorletzte,sondan bir önceki,63
1299,kommentiert,açıklamalı,86
10853,zehnkampf,dekatlon,42
14171,april,nisan,6
14478,analytiker,analist,51
12411,bach,dere,29
7120,trebuchet,mancınık,68
10577,aufnahmen,kamera görüntüsü,44
14416,bekommen,edinme,8
10842,evakuierung,tahliye,28
8703,entdecken,keşfetmek,10
12410,wright,şımartmak,29
13975,zweite,ikinci,8
8327,orientierung,oryantasyon,37
165,acton,harekete geçmek,100
9031,chlorid,klorür,56
11632,regenfall,yağış,36
8680,faschistisch,faşist,52
5772,extrakt,ayıkla,41
2505,behaart,kıllı,92
13824,mehr,daha,5
11465,darstellung,temsil,35
2431,heelers,hukukçuluk,93
2014,verlockend,cazip,69
8888,diabetes,şeker hastalığı,54
8674,mönch,keşiş,44
10248,feindlich,hasım,36
10586,wann immer,ne zaman olursa,44
10799,eigenschaften,özellikleri,23
1140,köder,canını sıkma,75
667,hörbar,sesli,96
6479,kodierung,kodlama,15
5426,eingestellt auf,ayarlanmış,78
13746,prozess,işlem,12
10079,landwirtschaftlich,tarımsal,34
13442,unbegrenzt,süresiz olarak,16
6888,leukämie,lösemi,70
12544,buchstabe,mektup,22
9931,folter,işkence,43
13425,leicht,kolayca,18
8887,koli.,coli,57
9768,spannungen,gerilim,39
13601,abteilungen,bölünme,8
11471,verkaufen,satmak,25
8356,beanspruchung,gerilmek,51
11785,spartanisch,spartalı,29
9982,minus-,eksi,49
10771,nass,ıslak,42
4646,verweisung,referans,79
9166,diskriminierung,ayrımcılık,50
3766,lächerlich,çamurlu,86
11610,litauen,litvanya,37
6137,adeur.,oter,74
909,otter,su samuru,48
12402,schießen,çekim,24
9149,geritten,basmış,55
9286,interaktiv,etkileşimli,33
8676,kontingent,şarta bağlı,44
938,ärgerlich,aum,98
11329,siebzehnten,on yedinci,38
259,scherzhaft,şaka olarak,100
9901,schwangerschaft,gebelik,49
6220,fausthandschuh,mitt,72
13560,wissenschaft,bilim,15
10252,ältere,elder,44
7764,bypass,kalp ameliyati,55
4832,chateau,şato,82
584,landstorm.,toprak fırtınası,99
855,eth.,ilham,99
14229,std.,saat,10
2520,geldautomat,atm,92
1849,präsidium,presdiat,95
11176,autoren,yazarlar,11
5130,erstaunlich,şaşırtıcı biçimde,80
10230,rumänisch,romence,47
6918,tertiär-,üçüncülük,70
7613,ehrenamtlich,onursal,65
5650,nö,hayır,77
9014,zündete,aydınlatılmış,55
14301,sorge,kaygı,11
551,herumtreiber,drifter,99
4676,pirol,oriol,36
12990,tanzen,dans,19
13108,führer,önder,15
10070,müde,yorgun,30
12686,aufgeräumt,derli toplu,26
13910,seit,o zamandan beri,8
13337,gott,tanrı,18
10479,äthiopisch,etiyopyalı,44
2784,timer,zamanlayıcılar,69
10404,lärm,gürültü  ses,45
879,balken,kirişler,59
5489,zuschlagen,pençe,70
523,giebel,gabler,78
5539,haag,hoyu,78
3351,klecks,blob,87
11025,schwanz,kuyruk,33
5023,im uhrzeigersinn,saat yönünde,81
5841,zigarre,puro,75
3999,arkadisch,arcadian,77
10213,mächtig,güçlü,47
9323,tödlich,ölümcül,30
13441,karte,harita,15
3218,überschall-,süpersonik,61
1772,asexuell,aseksüel,88
13773,domain,ihtisas,13
2729,kreuzungen,kavşaklar,47
10914,galaxis,gökada,39
5791,verdrahtet,kablolu,36
13620,afrikaans,afrikaalılar,15
13650,gesetzlich,yasal,10
12948,müll,önemsiz,23
6114,zeichen,jeton,69
2359,am lustigsten,en komik,93
4002,fahndung,manhunt,85
13411,brücke,köprü,16
6263,kanarienvogel,kanarya,72
9483,wölfe,kurtlar,53
2436,vererben,irin,92
13001,massaker,katliam,21
12263,tempel,tapınak şakak .. mabet,30
13700,london,londra,14
9502,kolumbianisch,kolombiyalı,52
5865,unitarisch,ünite,63
7770,reue,pişmanlık,26
14323,qualität,kalite,10
9533,interkontinental.,kesişen,53
8168,erhitzt,ısıtılmış,23
14010,gehen,gitmek,9
13584,größe,boyut,15
2962,geschwister,kardeşler,75
5140,videoband,video kaset,69
111,subsistenz,geçim,92
8557,kappe,inek,60
2361,mausoleum,mozoli,92
7040,publikum,izleyiciler,34
14087,gesamt,toplam,8
14487,november,kasım,6
3034,zitierbar,kibar,90
13939,nächste,sonraki,6
999,auf dem weg,çatı katı,90
14436,mehrere,çoklu,7
1075,knirps,tot,82
8380,verkündet,ilan edilmiş,51
4884,footend.,ayaklı,23
8075,schwamm,sünger,62
13571,verschiedene,çeşitli,16
3428,eis am stiel,dondurma,88
7080,zentrisch,merkezli,68
14226,frei,özgür,6
5193,halluzinogen.,halüsinojenik,72
10504,feier,kutlama,23
1759,autistisch,otistik,95
1244,freaking.,acayip,33
8485,steinwand,taş duvar,59
12052,wird,olur,9
5985,nördlich.,northbound,75
13133,debatte,çekişme,18
5880,kohlenwasserstoff,hidrokarbon,71
4050,sutra,vecize,83
7247,brüllend,kükreyen,54
52,herzschlag,kalp atışı,99
11129,schneller,daha hızlı,40
87,bleichen,ağartma,43
11422,schach,satranç,38
5359,zahnpasta,diş macunu,78
12545,satellit,uydu,26
12568,kreislauf,çevrim,21
13124,erbärmlich,prod,21
12626,fantasie,fantezi,27
8838,tapfer,cesur,27
12181,krank,hasta,27
2271,folder,folsom,93
14180,juli,temmuz,7
10559,wähler,seçmenler,38
236,glücklos,hapsız,100
9788,frühstück,sabah kahvaltısı,49
8158,auslaugen,sızmak,61
11867,medizin,ilaç,33
10509,singen,şarkı söyleme,33
5536,geknackt,çatlak,38
9731,spender,donör,46
10206,dipsel,dipt,47
11833,konstellation,takımyıldız,34
10469,kanäle,kanallar,19
4280,chipmunks.,sincaplar,64
11328,violett,mor,38
12631,grau,gri,27
12455,techniker,mühendis,9
13972,datei,dosya,6
14071,rechts,sağ,9
9777,unterzog,geçirmek,50
8500,böse,edepsiz,59
13988,interesse,faiz,9
2432,koffer,bavul,88
4940,steuerberater,vergi memuru,81
14135,dos,doz,5
11204,appellieren,temyiz,31
5091,tropen,tropik,10
12863,herausforderung,meydan okumak,15
13603,japanisch,japonca,15
2911,induktee,indüksiyonlar,87
13257,sorgfältig,dikkatlice,8
13766,plus,artı,13
5976,langeweile,can sıkıntısı,75
13859,zeit,zaman,6
13852,manche,bazı,6
2621,pfadfinder,pathilder,87
6601,melodien,tırtıl,42
13264,maria,mary,17
13633,gegenstand,konu,14
13331,meistens,genelde,17
4813,umziehen,yerini değiştirmek,37
10148,schimpanse,şempanze,47
12558,nicht notwendig,gereksiz,28
1369,nicht markiert,işaretsiz,97
1835,topographie,topografya,95
6587,ruhig,sessizce,72
6755,günstig,elverişli,34
375,siliciumdioxid,silis,100
4257,dilemma,ikilem,83
12582,duf,duba,28
7280,anwenden,dev,67
4620,häftlinge,tutuklular,74
8066,folgte,ortaya çıkan,35
4004,phobie,fobi,86
12401,wertvoll,değerli,29
11169,gemeinde,belediye,30
5645,fremde,yabancı insanlar,58
11234,brigadegeneral,bigadier,39
2454,gedämpft,bastırılmış,82
13749,spur,izlemek,12
6902,absturz,çökme,20
9767,pflanzen,bitkiler,18
13159,krise,kriz,21
1065,umfassten,kapsayan,41
7152,luftwellen,hava dalgaları,68
6496,glorreich,şanlı,72
2417,spalt,çiğnemek,90
12197,schläger,yarasa,11
10352,dell,delin,46
2462,rhetorisch,retik,63
7325,schwerter,kılıçlar,38
13058,kommt,gelip gelmek,8
13894,diese,bunlar,8
11270,progressiv,ilerici,20
8064,fakultät,fakülte,61
6239,dringend,acemi,26
7588,rotes shirt,kırmızı gömlek,62
7860,blick,bakış atmak,60
13167,los los,git git,21
8093,die röcke,etek,51
10239,lunge,akciğer,44
11874,beraten,öğüt vermek,24
7620,einstimmig,oybirliği,51
9920,halary,houry,49
5112,serin,serseri,80
4303,unersetzlich,yeri doldurulamaz,83
10981,konzentration,konsantrasyon,30
1809,ausbreitung,yayılmak,88
8373,bernstein,amber,61
10036,ungewagert,etiketsiz,48
14243,erledigt,tamamlandı,11
2718,mondlicht,ay ışığı,88
8512,tourette,turşu,60
2494,standhalten,dayanmak,89
14375,fähigkeit,yetenek,27
6340,neuheit,yenilik,71
8153,wiedergewinnen,yeniden kazanmak,39
7239,konfuzianismus,konfüçyüsçülük,67
8585,sen,you are,59
