ID,DEUTSCH,CHINESE,INTERVAL
7997,glühend,白炽灯,59
14300,betrieb,手术,6
8628,slogan,口号,45
5790,stoner,斯托纳,71
11070,bewährt,验证,36
14145,anruf,称呼,8
8384,wahrzeichen,地标,47
13322,hey,嘿,15
2207,kapillar,毛细血管,89
8712,hamster,仓鼠,54
14467,besprochen,讨论,6
1631,vulva,外阴,94
7627,drucker,打印机,56
13964,vier,四个,6
13408,letztlich,最终,13
10818,meta,荟萃,38
11372,versea.,不相位,34
12236,halbzeit,半场,26
11203,stolz,自豪的,36
5280,auf dem kopf,上行,76
4201,pst,太平洋标准时间,82
3973,sonate,奏鸣曲,82
8166,kabeljau,鳕鱼,58
8326,giftig,有毒的,46
11124,eindruck,印象,21
13907,diese,那些,6
4743,wiedereindringen,reprase.,61
8343,puma,美洲狮,33
6665,einfall,侵入,59
11759,bischof,主教,29
2862,aromen,味道,48
14099,geben,给,8
12264,kohlenstoff,碳,25
4774,zitruszitrus,柑橘,79
11792,getragen,磨损,30
13094,da.,达,16
9399,unbenannte,未命名,49
7614,interessant,有趣的是,62
10033,gorilla,大猩猩,44
26,leucin,亮氨酸,100
7221,probezeit,缓刑,62
1533,pontius,庞蒂乌斯,95
12532,klären,阐明,21
2768,goliath,戈尔亚日,89
12395,staub,灰尘,25
8718,hüte,帽子,26
6356,kerze,蜡烛,62
13135,modern,现代的,16
12973,iran,伊朗,19
9923,rubin,红宝石,44
29,melancholie,忧郁,100
10221,staubsauger,胡佛,42
9353,see hund,seaeg.,50
12010,marmelade,果酱,26
8087,halsband,衣领,49
7795,ethyl,乙酸,61
9338,koch,厨师,48
5505,quote,配额,68
6671,paläolithikum,旧石器时代,68
3671,diagonale,对角线,78
7070,abgewischt,擦拭,51
13919,verkäufe,销售量,21
9718,tonga,汤加,47
7940,kathy,凯蒂,60
12971,planet,行星,17
12407,pause,续,24
10466,strecken,拉紧,30
8195,varianten,变体,41
1843,maratha.,马拉莎,94
6626,sushi,寿司,68
3279,darin,在其中,87
2053,niesen,喷嚏,85
4714,hanukka,光明节,80
2901,windel,尿布,85
3702,stumpf,乏味的,84
9884,achtzehn,十八,45
9984,wiederwahl,重新选择,42
5466,wärmer,暖和,73
8980,achtzig,八十,49
9752,gesungen,唱,46
10453,zack,扎克,41
14334,amerika,美国,5
11223,somalia,索马里,35
1147,stirb langsam,死硬死硬的顽固的,97
5489,zuschlagen,猛扑,66
10295,rebell,反叛,28
11885,kenny.,肯尼,29
2350,bürsten,刷,47
8197,abwesend,缺席的,58
7383,steak,牛扒,62
857,methadon,美沙酮,97
8645,schutz,庇护所,44
9051,euthanasie,安乐死,52
10511,flüssigkeit,液体,37
1487,zähnung,穿孔,73
3143,mononukleose.,单核细胞多疾,88
12261,richmond,里士满,26
5309,sprinter,短跑运动员,60
6740,ananas,菠萝,67
13084,singapur,新加坡,18
8101,tiebrecher,立场,59
13456,unerwünscht,不必要的,14
12515,komplex,复杂的,22
13867,wenn,如果,5
11402,torlos,粗略,34
12780,kuba,古巴,21
9587,hose,裤子,47
1091,schabbat,沙巴特,97
12262,raiders,攻略,25
6079,nicht zugelassen,不允许,65
14017,betriebs,操作,6
7769,eid,誓言,57
2310,respektlos,不尊重,73
13653,irak,伊拉克,12
3306,verhexen,十六进制,85
1613,ceylon,锡兰,94
1703,bungee,蹦极,94
12759,religion,宗教,20
3790,radfahrer,骑车人,59
11481,sussex.,苏塞克斯,33
1907,kommunique,公报,92
10477,ira.,爱好者,40
1900,buckel,驼峰,87
343,therma.,thermite,100
14438,gestartet,开始,7
4517,nitro,硝基,80
3773,vielseitig,多才多艺的,77
2522,perücke,假发,81
10812,riff,礁,38
13138,trete,踢,12
8126,autogramm,签名,51
13505,schiedsverfahren,仲裁,13
4024,spalten,劈开,75
8037,witz,机智,23
9903,ethanol,乙醇,45
9836,tötlich,致命,46
6485,rückwärts,落后,50
12677,mississippi,密西西比人,22
13503,in richtung,向,12
5944,leiche,尸体,61
10388,amtieren,斯特纳斯,41
2552,unbesiegbar,不败之地,88
2993,tiffin,蒂芙,88
14183,party,派对,9
7219,bahnen,车道,26
12240,geteilt,分为,22
10616,silva,席尔瓦,39
3019,waschmittel,洗涤剂,88
9616,freistil,自由泳,47
9120,stift,别针,40
4879,söldner,雇佣兵,61
7509,hexerei,巫术,62
7596,angst,焦虑,62
7367,marxistisch,马克思主义者,59
7783,raphael.,拉斐尔,61
13298,gary,加里,16
1623,wildförmig,野,94
934,kreuzigung,钉十字架,97
7108,falsch verstanden,误解了,65
2978,siena,锡耶纳,88
1655,pickel,疙瘩,94
14243,erledigt,完毕,9
13553,deutlich,大胆的,13
12468,morris,莫里斯,24
8461,schneider,施耐德,56
13511,toronto.,多伦多,13
3914,faper,契约,83
5976,langeweile,无聊,72
10787,mittelalterlich,中世纪,38
13336,oklahoma,俄克拉荷马州,15
9999,monsun,季风,43
6766,pilger,朝圣者,59
8482,korn,粮食,50
11911,wolke,云,26
11183,viktorianisch,维多利亚时代,35
13984,cent,百分点,26
11189,politiker,政治家,27
11620,ruth,露丝,32
11305,vulkan,火山,33
6680,fudge,做傻事,67
5084,diebe,盗贼,76
13251,glocke,钟,15
10660,lila,紫丁香,39
12877,oberer  höher,上,20
10653,fänger,捕手,36
372,vergünstigungen,津贴,97
5975,poetisch,诗意,70
13112,hauptstadt,首都,12
5133,zulu,祖鲁,76
13983,helfen,帮助,6
11288,syrakus,锡拉丘兹,35
7076,rinde,吠,58
10728,vorhergesagt,预料到的,23
656,sporadisch,偶尔,66
2055,baguio.,碧瑶,92
9512,ulysses,尤利西斯,48
7243,chiropraktik,脊椎按摩疗法,64
4146,päpstlich,pap,83
4854,galiläa,加利利,79
342,inkblot,墨迹,100
9347,exil,流亡,42
13944,york,约克,8
11902,montgomery.,蒙哥马利,29
711,bärendienst,驴子,98
11458,minimal,最小,28
1569,varuna,瓦鲁纳,94
2523,spanking,打屁股,82
10564,duff.,达夫,40
4460,quätig,quakers.,65
2508,vierzehn tage,两星期,88
9019,jenna,詹娜,52
7157,vorhang,窗帘,61
11198,beerdigung,葬礼,35
11955,jagd,打猎,24
11806,löwe,狮子,17
9005,olympiade,奥林匹克人,51
11497,normandie,诺曼底,33
10920,erwachsene,成人,33
11435,aufgaben,职责,18
7708,stachelschwein,豪猪,61
11681,township.,乡,31
2154,epinephrin.,肾上腺素,92
14290,norden,北,8
7840,monoxide,一氧化物,61
10648,optisch,光学的,35
4048,nussschale,坚果壳,83
3476,diphosphat,二磷酸,86
9028,nicht veröffentlicht,未发表的,52
3167,ariadne,阿里亚尼,88
5810,farn,蕨类,72
12832,wirtschaftlich.,经济的,17
12026,rettung,救援,25
1973,ahunt.,阿姨,93
8831,joyce.,乔伊斯,53
11285,regime,政权,33
2061,stoßzahn,托斯,91
10249,epsilon,埃斯利昂,42
7506,jesuit,耶稣会,61
2567,lithografie,光刻,90
13387,kavallerie,骑兵,15
5762,vortäuschend,假装,44
9164,fersen,脚跟,44
8142,abwechslungsreich,多变,21
11329,siebzehnten,第十七,35
7166,stecken,塞克,62
2886,somers,索,89
11510,ernest,欧内斯特,33
12133,donnerstag,周四,27
9215,pooh,呸,50
8732,yoga,瑜伽,54
573,salpric.,硝酸,99
8058,grenada,格林纳达,59
12181,krank,生病,22
2770,subvention,补贴,77
13411,brücke,桥,13
11032,streng,严格,37
61,antisubmarine,抗沙林,100
9651,hinrichtung,执行,18
5282,wortschatz,词汇,76
12749,pm,下午,21
8372,macbeth,麦克白,57
12630,einrichtung,设施,18
6924,molkerei,乳制品,66
784,claymore.,克莱莫尔,97
9765,lynchen,林奇,42
12831,afghanistan,阿富汗,21
4799,quadratisch,二次,78
13709,ton,语气,12
6953,ranke,藤蔓,59
11141,sat,星期六,36
1271,gierig,贪婪的,95
11197,taktik,策略,18
5918,ohne titel,无标题,72
10387,flugzeuge,亚军,41
4903,rentier,驯鹿,78
14280,sprichwort,说,8
13075,kritisch,危急,11
87,bleichen,漂,39
4725,krach,kr.,74
3989,yokohama.,横滨,84
6919,raubvogel,猛禽,47
77,macclesfield.,麦克斯菲尔德,100
11354,sudan,苏丹,34
11094,ostern,复活节,37
12138,christus,基督,27
9013,zurücktreten,辞职,25
3337,westfalen,威斯特法伦州,87
8336,lektion,课,47
7726,musege,马斯,46
7504,hypothek,抵押,60
7408,antisemitismus,反犹太主义,58
9136,paradox,悖论,47
816,sonnenstrahl,太阳光,98
10066,haken,钩,30
1009,unpraktisch,不切实际的,96
3280,glykol,甘草,84
8228,vakuum,真空,58
813,tabby,虎斑,98
11734,kette,链,28
11513,sozialistin,社会主义者,30
2266,landsmann,compatriot.,86
5118,bekämpfe,康纳,76
11536,provokativ,挑衅,30
5791,verdrahtet,有线,31
2943,herrin,情妇,87
6328,kongressabgeordnete,众议员,70
7557,gute nacht,晚安,62
444,barometrisch,气压,100
5509,exzenter,偏心,50
7182,witwe,寡妇,60
11378,warcraft,魔兽争霸,34
4717,opal,蛋白石,79
2291,strontium,锶,92
14453,august,八月,6
12412,connecticut,康涅狄格州,25
3054,keynote,基调,88
4264,brom,溴,79
13579,korea,韩国,12
4050,sutra,佛经,81
6506,wodurch,在那里,69
13496,kapitän,队长,13
14022,polizei,警察,10
2231,brownie.,果仁巧克力,88
12663,töpfer,陶器,22
7661,ling,凌,62
12076,krebs,癌症,28
1444,diakritiker,变音符号,89
10704,scheibe,磁盘,38
6777,leinen-,亚麻布,67
9767,pflanzen,植物,15
123,yakima,亚基玛,100
4661,patches,补丁,30
14423,vorgeführt,呈现,10
13685,beanspruchen,宣称,9
9710,wiederherstellung,恢复,9
3908,feuerkraft,火锅,84
13762,nacht,夜晚,11
6603,äther,醚,63
9626,prostitution,卖淫,43
9257,rennfahrer,赛车手,36
8025,herzogin,公爵夫人,59
4580,strandkopf,滩头,79
13273,paris,巴黎,16
13878,also,所以,5
9337,jaguar,捷豹,34
6917,vingelt,vin.,66
3109,mündung,河口,87
6811,chopin.,肖邦,66
2882,riskant,有风险,89
7973,suffolk,萨福克,60
2054,garibaldi.,加里波第,92
3220,wellig,波浪状的,86
8253,kiew,基辅,58
14233,erforderlich,必需的,6
1546,pater,牧师,43
1331,jammig,吉布斯,96
1321,diskutieren,disp.,96
9840,plural-,复数,41
11069,roh,生的,37
10454,lynn,林恩,41
5115,humanoid,人形,75
4294,schere,剪刀,70
4464,eurasian,欧亚,80
6567,verleihen,借,45
10976,haut,皮肤,33
78,begünstige,乞丐,87
11946,ausgedrückt,表达,15
115,alg,all.,100
7723,unfähigkeit,无力,61
3959,kastanie,板栗,82
3155,vorsichtsmaßnahmen,防范措施,72
8600,marist.,马里斯特,55
13046,simpson,辛普森,18
11006,idol,偶像,36
11763,luke,卢克,31
6675,bosch,博世,68
5901,unbeabsichtigt,无意,64
1426,boje,浮标,83
8257,tierwelt,野生动物,58
7668,beginn,初学,62
2665,whirlpool,惠而浦,89
11654,anna,安娜,31
7194,presbyterianisch,长老会,62
10087,sturm,大风,41
14384,führen,带领,7
9437,tor,门户,49
4677,kanus,can,80
10774,verlängerung,延期,21
12279,bereit,准备好,16
8139,schleudern,sk,55
7541,zaire,扎伊尔,62
11840,anschlagtafel,广告牌,29
1674,sühne,赎罪,82
13225,ist hingefallen,fell,16
14348,einnahme,服用,5
13239,brasilien,巴西,16
3926,quarantäne,隔离,78
10826,koralle,珊瑚,38
11910,aufstand,暴动,16
8507,gefährdet,濒临灭绝,52
8674,mönch,僧,39
1855,dorianisch,多利亚人,94
13425,leicht,容易地,14
10667,vektor,向量,38
8082,uneinheit,una.,59
10242,ländlich,乡村的,42
8641,profis,专业人士,16
12607,station,ward,22
12977,observatorium,天文台,19
2899,entwaffnet,解除武装,58
4400,freier port,自由港,81
243,grosse.,格罗斯,34
12582,duf,杜,23
6286,jod,碘,70
5761,sensor,传感器,61
6313,pauline,鲍林,68
5889,priester,祭司,42
10268,tamilisch,泰米尔,42
2104,symphonisch,交响曲,92
8650,rückstände,残余物,45
4246,schüttler,摇动者,73
12327,waffe,武器,14
13864,über,超过,7
6963,aphrodite,阿芙罗狄蒂,66
8499,medina,麦地那,56
8205,induktion,就职,45
10944,geburtstag,生日,36
14104,gehaltenen,握住,8
3115,ägäisch,爱琴海,88
10422,lügnerisch,撒谎,20
12545,satellit,卫星,22
3538,demontiert,卸下,79
5963,anpassen,调整,38
2269,klettverschluss,魔术贴,92
10138,boss,老板,41
11424,kaktus,仙人掌,34
12731,perfekt,完美的,21
4896,auftragnehmer,承包商,62
5764,nixe,尼克西,73
10665,karikatur,卡通片,31
2740,gehorsam,服从,86
2254,prequel,前书前,92
14501,behörden,当局,9
4620,häftlinge,被拘留者,70
4316,unbeholfen,笨拙,80
13357,achter,ont.,15
11953,alberta,艾伯塔,29
4152,vorposten,前哨,69
5668,dumas,杜马斯,67
9849,würzen,香料,45
5706,seufzen,叹,70
11253,siehe,si.,34
3007,knopf,旋钮,80
14513,anmerkungen,笔记,6
12873,papier,纸,18
14077,punkt,观点,6
13974,vereinigt,团结的,6
3380,wissentlich,故意,87
10216,glaubwürdigkeit,可信度,25
13715,schmied,史密斯,12
13121,wind,风,12
1004,schwertfisch,旗鱼,97
10143,aristoteles,亚里士多德,43
13538,einhaltung,遵守,13
8800,sender,广播公司,13
4388,schaum,泡沫,78
6478,pyr,..,69
10476,geschaltet,切换,23
4262,leiste,腹股沟,82
11859,vegas,拉斯维加斯,28
10882,begannen,beg,38
7038,skies,天空,27
212,mistral,墨时,100
4229,abfangen,截距,15
12041,frisch,新鲜的,28
8840,interpunktion,标点,49
3291,störsicher,令人反感的,87
8946,geduldig,病人,38
8891,speller,拼写器,53
5089,tyne.,泰恩,58
10404,lärm,噪音,40
8192,streamer,飘带,49
14137,weiter,更远,6
12652,sekretär,秘书,22
14328,led,引领,10
6582,trichter,料斗,65
603,protozoen,原生动物,99
13609,daher,因此,12
12692,samuel.,塞缪尔,22
1354,heftig,hep.,96
11683,bevorzugen,更喜欢,9
2713,berwick.,伯威克,89
10113,ascidian,阿立迪亚人,43
13537,illinois,伊利诺伊州,13
10962,statisch,静止的,37
7518,überkreuzung,交叉,59
13202,vietnam,越南,16
13448,sich,他们自己,14
11666,diebstahl,盗窃,31
10854,zäh,艰难的,38
514,wespen,黄蜂,59
1478,salzwasser,盐水,95
10984,himmel,天堂,36
5358,stalker,追踪者,71
13841,andere,其他,5
8300,zebra,斑马,53
8689,leider,可悲的是,54
10945,affe,猿,36
11054,neal,尼尔,37
1528,blase,膀胱,95
435,francium,钫,100
14462,produzieren,生产,7
9817,magier,巫师,32
13547,formel,公式,13
9887,marx,马克思,45
12935,herzog,公爵,19
12283,peru,秘鲁,26
4485,epilepsie,癫痫,81
6113,katastrophal,灾难性,56
14116,juni,六月,6
2472,seitwärts,侧身,90
7333,knifflig,狡猾,63
7764,bypass,旁路,51
13319,taifun,台风,15
5209,vergänglichkeit,浮动,77
7075,legitimität,合法性,65
8601,däne,dane.,50
4323,absinth,苦艾酒,81
11287,band,磁带,27
13650,gesetzlich,合法的,8
3462,aerosol,气雾剂,81
2276,schenkel,大腿,88
7198,rückstoß,畏缩,63
11542,marokko,摩洛哥,32
7566,empfiehlt,推荐,12
6070,steif,僵硬的,69
10465,stärker,更强,41
10975,mist,废话,37
3777,spärlich,疏,69
1258,vorausdeutung,铺垫,86
9238,lionel,莱昂内尔,50
12899,fußball,足球,20
5595,asyl,庇护,72
12815,republikaner,共和党人,18
14273,kopf,头,9
9092,liebhaber,情人,43
1640,abdruck,重印,65
10207,jacken,夹克,35
12624,tornado,龙卷风,20
12464,poster,海报,22
8424,horace,霍勒斯,56
11376,mindest,闵,32
9090,schockiert,震惊,24
7014,innovation,革新,44
8538,vetter,表哥,46
227,kosmetologie,美容,100
6158,ausfallen,掉出来,71
9466,niagara,尼亚加拉,49
5746,loa.,遗址,74
8418,kritzeln,涂,53
9496,alphabetisch,按字母顺序排列,27
3216,nepalese,尼泊尔人,88
7141,patty,帕蒂,63
2939,beschissen,蹩脚,85
9084,woodrow.,伍德罗,52
2572,gamelan,游戏机,90
3064,schornstein,烟囱,78
12405,ahorn,枫,25
5289,aureus,金黄色葡萄球菌,76
10725,laut,响,38
13603,japanisch,日本人,12
7751,magen,胃,59
1695,langsamste,最慢,94
13142,dunkel,黑暗的,16
3303,verschreibung,处方,81
3896,weberei,织造,75
6412,memorandum,备忘录,68
753,apostasie,叛教,98
10441,gabriel.,加布里埃尔,41
6333,quotient,商,69
13386,brian,br,15
5534,olymp,奥林巴斯,75
12304,brooklyn.,布鲁克林,26
5269,kassandra,卡桑德拉,76
10421,matrix,矩阵,41
2021,fluorid,氟化物,80
6782,autonomie,自治,67
6561,nairobi.,内罗毕,69
12616,währung,货币,22
423,dramatiker,剧作家,97
11582,tyler,泰勒,32
13836,eins,一,5
2079,hämorrhoiden,痔,91
1370,urbisch,urb.,96
9845,santos,桑托斯,46
5073,einschränkungen,约束,72
14497,lesen,读,5
3752,wanderer,漫步者,82
13625,klar,清除,12
4852,arbeitslos,失业者,51
1394,auffallen,脱颖而出,93
6185,astrodome,星形多数,71
14465,verband,协会,10
14360,januar,一月,5
9918,satan,撒但,38
1659,raucher,吸烟者,80
9720,skelett,骨骼,45
8432,lithium,锂,56
9063,reduktase,还原酶,52
3441,unkonventionell,非传统的,86
14479,team,团队,7
11231,patrouillieren,巡逻,26
5656,huron,休伦,74
7551,grausamkeit,残酷,62
10548,ram,内存,22
4044,kalkutta,加尔各答,83
355,wiedergeboren,reb,100
10906,in der mitte,中途,38
12293,saudi,沙特,25
12340,muhammad,穆罕默德,25
13939,nächste,下一个,6
4813,umziehen,搬迁,33
14357,einfach,简单的,11
12017,solo,独奏,28
553,preiswert,廉价,97
13772,grün,绿色,11
5621,kleinwuchs,侏儒症,74
8687,grimmig,严峻,54
6724,einzelgänger,小牛,48
12321,jugoslawien,南斯拉夫,25
9381,komiker,喜剧演员,46
2068,märtyrer,烈士,62
4177,lucille,卢利尔,83
5419,meiose,十分病,76
808,putsch,put,98
11881,kasse,现金,29
5285,schintoismus,神道,76
6168,makro,宏,70
8042,gerber,皮匠,59
6130,neffe,侄子,67
33,mulatte,混血儿,100
8833,nervosa,神经源,53
174,emaille,搪瓷,97
209,lithosphäre,岩石圈,100
4198,phosphatase,磷酸酶,82
3719,laub,落叶,85
881,sternenstaub,星尘,97
10156,mischung,明,41
3435,skinhead,肤色,80
5407,jat,杰特,76
8909,babylon,巴比伦,53
9637,kräftig,扫,28
777,verstört,心烦意乱,98
6652,kreide,粉笔,66
4059,am bord,在船上,83
14517,western,西,10
10695,leonardo.,莱昂纳多,39
6991,ansturm,踩踏,62
1614,motel,汽车旅馆,88
1052,gluconat,葡萄糖酸盐,97
6224,kakerlake,蟑螂,70
2825,prächtig,灿烂,89
11171,angus,安格斯,36
8948,dod,托,52
9134,janet,珍妮特,51
6253,methionin,甲硫氨酸,70
10913,frosch,青蛙,33
12544,buchstabe,信件,18
10100,oral,口服,40
12981,zeitplan,日程,13
306,detae,da,100
1199,eintopf,炖,88
11502,trinidad,特立尼达,33
106,barium,钡,100
1369,nicht markiert,没有标记,96
13558,entmutigt,灰心,12
6303,jona,乔纳,70
5769,kohärent,相干,64
7873,täter,肇事者,45
9506,schwere,重力,48
9571,bunker,掩体,44
10661,älteste,最老的,39
8299,pavillon,亭,55
10549,essen,吃,15
7900,ellbogen,弯头,57
2959,hobbys,爱好,58
5204,millionär,百万富翁,60
13707,boston,波士顿,12
10607,rhein,莱茵河,40
10307,piepen,po,42
11591,veteraner.,退伍军人,23
12348,flyer,传单,24
12034,talkie,谈话,28
5060,bern,伯尔尼,78
2722,anemone,海葵,89
536,abstinenz,节制,98
5472,erläuternd,解释性,75
6767,augenzeuge,目击者,58
14072,befehl,命令,8
2022,platzhalter,占位符,92
13773,domain,领域,11
7386,acetat,醋酸盐,54
13292,jordanien,约旦,16
8397,hohl,空洞的,47
932,schulranzen,书包,97
3783,kantonesisch,广东话,85
6825,zwanziger jahre,二十多岁,13
7947,elevation,海拔,33
7005,akustisch,声学,60
11835,bräunen,晒黑,29
1918,montage,剪辑,92
9011,kane,凯恩,52
9920,halary,苍老,45
11029,entfalten,缺陷,37
13214,irisch,爱尔兰人,16
4610,gelernt,学到了,80
10878,albany.,奥尔巴尼,38
4224,hellenistisch,希腊主义,82
8784,raumfahrzeug,宇宙飞船,54
12156,diskus,铁饼,27
1995,tetanus,破伤风,93
3569,personifikation,拟人,86
7976,ego,自我,58
9751,anklage,起诉书,40
4365,jagger,錾,81
3911,elaine,伊莱恩,84
12489,der mittwoch,周三,24
4484,grazien,格拉西亚斯,81
9465,ultra,极端主义者,46
1183,margarine,人造黄油,97
4715,lähmen,腿筋,80
5109,nicht spezifiziert,未指明,77
13936,unser,我们的,5
12226,evolution,进化,26
5220,simulation,模拟,38
2233,golfer,高尔夫球手,71
5646,fundamentalist,原教旨主义者,67
325,harrycane,哈瑞纳,100
12286,neueste,最新的,26
3681,schwindel,眩晕,85
12519,hadal,哈塔尔,24
12735,ganz,完全,8
9701,schlussfolgerungen,结论,24
10994,derby,德比,37
7117,paramilitärisch,辅助部队,65
9425,siebzehn,十七,49
4689,free,弗雷,80
10802,pizza,比萨,38
3126,salomon,萨罗蒙,88
3887,kasa,casa.,74
909,otter,奥特斯,43
10958,reste,遗留,31
2486,koney,康尼,90
5559,existentialismus,存在主义,70
8332,plagiat,抄袭,53
4512,raserei,狂热,77
7317,madeleine,玛德琳,63
14123,ergebnis,结果,7
9218,benzin,汽油,50
4493,twat,折,80
12767,dekade,十年,18
7954,panorama,全景,60
2780,grundierung,底漆,86
10211,krabbe,螃蟹,42
6863,im idealfall,理想情况下,36
6,stolpern,绊倒,58
6465,caracas,加拉加斯,69
8936,inspektor,检查员,46
14333,verkauf,出售,21
8252,woher,禾,57
12009,interview,面试,22
6063,verzerrung,失真,43
5946,duffy.,达菲,72
10540,okinawa,冲绳,40
8638,shelley.,雪莱,55
13388,nick,缺口,14
4006,populist,民粹主义者,74
187,nebenfluss,支流,90
7434,akzent,口音,54
10674,ersatzteil,空闲的,37
709,halsohle,拨,86
4184,springer,兴趣者,83
9457,tzen,十,10
2586,xerox,复印,90
12875,geruch,香味,20
12865,behaupten,断言,15
6857,alzheimer,阿尔茨海默,66
10076,artemis,阿尔忒弥斯,44
11551,anstoß,开球,32
9002,fettleibigkeit,肥胖,51
4053,bildlich,画报,81
5990,espresso,浓咖啡,72
6906,glucose,葡萄糖,66
10650,asterion,星空,39
3289,koran,古兰经,87
4816,kummer,悲伤,79
500,feist,费人,99
2244,tarsus,睑板,92
11098,enzymologie.,酶学,37
4225,zustrom,涌入,82
5226,gespenst,幽灵,76
6389,gel,凝胶,67
1254,schamlos,不要脸,96
2980,kamin,壁炉,87
3599,verankert,根深蒂固,78
3893,eukaryote,真核生物,84
13219,douglas,道格拉斯,16
11945,elfte,第十一,29
3132,montague,蒙塔格,88
2193,maxima,最大值,92
10530,koordinaten,坐标,21
93,mikroprozessoren.,微处理器,75
13140,schweden,瑞典,17
12492,seele,灵魂,23
11453,wyoming,怀俄明州,33
9095,dschibuti.,吉布提,52
5586,naiv,幼稚的,71
9222,straususs,施特劳斯,51
9116,hoppla,哎呀,51
11421,umstände,情况,32
4328,sündenbock,patsy.,81
8885,hitter,劫持者,34
8286,aussperrung,闭锁,57
2956,parole,言语,82
71,referentiell,参考资料,99
12310,erhebt euch,上升,20
3421,kovalent,共价,86
14035,öl,油,16
5968,nackt,裸体,72
8522,urteilen.,判断,19
4317,clubhaus,俱乐部,81
5070,miskin,伯克金,78
11833,konstellation,星座,29
826,vermieter,房东,91
4369,unhöflichkeit,非礼,67
8465,chronisch,慢性的,55
11924,sexuell,sex,17
5449,idiotisch,痴人心,28
9559,kris,克里斯,48
7113,euklid,欧几里德,65
11547,geändert,改变了,8
6704,dingo,丁戈,67
9320,freude,喜悦,48
5911,seeufer,湖边,73
13910,seit,自从,7
11815,mcdonald,麦当劳,30
7186,gravur,雕刻,44
12170,yo.,哟,27
5336,loma,洛马,76
12638,intensität,强度,17
11115,barcelona,巴塞罗那,36
6645,aufsicht,overs,66
9922,frau,太太,10
8184,koto.,kero.,58
8902,autonom,自主性,51
8157,val,瓦,58
8501,infinitesimalrechnung,结石,56
13493,online,在线的,14
6096,projektil,弹丸,58
4960,erheblich,浩瀚,78
9738,schweigen,安静,41
2795,brombeere,黑莓,89
10002,bildern,意像,44
9139,kelvin,凯尔文,50
2443,zuweisungen,分配,12
13487,kirche,教会,13
8373,bernstein,琥珀色,57
12959,wert,价值,16
2871,nieren-,ren,89
9576,vermögen,财富,48
8666,plateau,高原,54
5461,gestanzt,punch,38
8635,kröte,蟾蜍,54
1000,audubon,奥杜邦,97
6254,dienstmädchen,女佣,67
7625,nuggets.,掘金队,55
5864,anleger,投资者,63
11157,einkommen,收入,32
6243,nomenklatur,命名法,70
14057,ändern,改变,5
4054,rampe,斜坡,75
13601,abteilungen,划分,7
7359,leerlauf,闲置的,62
11817,angemessen,acc.,30
9072,köln,科隆,52
5314,dickey.,迪基,76
1889,kaskadierung,级联,63
2970,westinghouse,西屋,88
8010,eingebettet,嵌入式,57
6746,möbel,家具,67
10176,lahore,拉合尔,43
8500,böse,可恶的,55
14435,gewonnen,韩元,8
10025,harlem,哈勒姆,44
9899,rover,流浪者,33
12248,irgendwo,某处,26
8185,aschenputtel,灰姑娘,58
10941,lima,利马,37
9715,allec.,亚历克,47
6326,tiegel,坩,70
12068,fließen,流动,25
12475,rakete,导弹,20
7239,konfuzianismus,儒,63
2718,mondlicht,月光,87
10483,intel.,英特尔,40
13149,chef,首席,13
3901,tock,托克,84
13888,was,什么,6
7361,chillen,寒意,61
10377,partner,伙伴,32
5502,lucan,卢坎,75
7280,anwenden,开发,63
10934,beatles,披头士乐队,38
9670,synthese,合成,47
10747,rechtsanwalt,律师,37
9492,zweideutig,模糊的,40
5757,verschraubung,拧紧,38
5654,zigeuner,吉普赛人,68
2494,standhalten,经受,88
5010,chunig,春,78
10919,kuss,吻,34
10042,bewältigen,应付,43
4988,salina,萨利纳,65
8742,zerstört,拆毁,50
10555,preußisch,普鲁士,39
13103,biographisch,传记,17
13641,acht,八,12
9988,oval,椭圆形,44
14389,tun,正在做,5
7064,schmelzen,融化,52
10852,infrastruktur,基础设施,38
10980,upgrade durchführen,升级,21
14377,straße,街道,10
13095,freiheit,自由,17
10415,juliet.,朱丽叶,41
3932,aussprechen,发音,39
2063,nautilus,鹦鹉螺,92
8889,koala,考拉,53
8643,aussicht,前景,41
1313,schamane,萨满,83
7072,neu laden,重新加载,54
7696,trauer,丧,56
1402,tamara,塔玛拉,95
6763,erlösung,救恩,67
4894,taucher,潜水员,65
14488,demokratisch,民主,15
14224,bilden,形式,8
3235,meningitis,脑膜炎,86
1097,aufseher,守望者,92
2967,maskiert,蒙面,38
10657,blind,瞎的,32
497,riviera,里维埃拉,99
4447,schleichen,蠕动,68
5893,entlüftung,发泄,62
6265,kostüme,服装,40
6192,gelöscht,擦除,30
14001,wenige,很少,6
11107,caesar,凯撒,37
9251,zinn,锡,49
2451,gelacht,笑了,38
2614,kindergarten,幼儿园,89
13119,tausende,成千上万,14
250,programmierer,程序员,29
10850,kit,成套工具,37
13384,schneiden,切,13
4073,letterman,ledentman.,83
219,säufer,boozer.,100
2951,hydrolase,水解酶,88
11821,reihenfolge,顺序,27
157,hefter,订书机,100
7365,pompeji,庞贝,63
11600,vorschriften,法规,23
2631,flaschen nase,瓶颈,90
12447,nelson,纳尔逊,24
14401,spezifisch,具体的,7
4709,homöostase,稳态,80
12349,historisch,历史性,13
12765,portugal,葡萄牙,21
9383,messing,黄铜,49
10386,freeman,弗里曼,41
14249,mittel,资金,22
12524,julianisch,朱利安,24
