ID,DEUTSCH,JAPAN,INTERVAL
13934,dann,それから,5
4813,umziehen,遅延する,32
9945,zoo,動物園,43
4257,dilemma,ジレンマ,79
3381,miniaturen,ミニチュア,61
388,wachtel,ウズラ,98
5256,kaiserin,皇后,75
6919,raubvogel,猛烈な,46
13250,in tiddly.,t然,16
3757,robust,壮健,81
13334,hacke,ho,15
11069,roh,生,36
5376,ladendiebstahl,買い物をする,71
4388,schaum,フォーム,77
12761,lange haare,長い髪,21
6090,fußabdruck,足跡,66
14102,offiziell,正式,9
3179,reinheit,純度,88
12365,perle,パール,25
1233,diol,ヨール,93
7361,chillen,チル,59
11282,grob,だいたい,34
3059,vehement,激しく,84
12526,geantwortet,答えた,11
3471,mauricio.,モーリシオ,86
2214,bratz,ブリット,91
8026,hydroelektrizität.,水力発電性,54
12184,lizenziert,無認可,26
11307,profil,プロフィール,30
5717,jargon,専門用語,73
3339,herberge,ホステル,82
13331,meistens,いつもの,13
13003,gehalten,維持,18
5050,revisionist,改訂者,70
12527,kredit,クレジット,17
7882,potent,効能ある,58
7066,bethlehem,ベツレヘム,64
14277,marketing,マーケティング,12
8269,mieten,家賃,46
7219,bahnen,レーン,26
3729,in indium.,インジウム,85
7442,rennbahn,競馬場,62
3467,sheila,シェイラ,86
8201,botanik,植物学,57
9176,beispiellos,前例のない,50
11027,mitgliedschaft,メンバーシップ,36
4576,schmuggel,密輸,72
11305,vulkan,火山,32
9265,gerichtlich.,司法,48
8806,spoiler,ネタバレ,41
6165,überbevölkerung,過疎化,69
11658,rest,残りの,31
7092,toro.,トロ,60
8541,kreise,丸い,26
7790,puppe,人形,41
10587,mühe,わざわざ,31
5751,bucky,バッキー,72
13494,anfragen,qu qu,12
10964,ausgeben,払う,27
7837,shake,揺する,48
2517,southland,サウスランド,90
6686,genügen,suff々,63
1663,unglück,不幸,90
10207,jacken,ジャケット,34
5879,vitrine,ショーケース,55
2034,kathode,陰極,90
6856,datumsgrenze,日データライン,65
14413,arbeiten,作品,5
10611,diesel-,ディーゼル,38
6945,neutron,中性子,63
6739,seekuh,マナティー,66
9704,kapitol,議長,45
7695,astronaut,宇宙飛行士,52
6019,sich durchsetzen,prev,40
10815,teilweise,部分的,28
13045,disko,ディスコ,18
4348,bason,盆地,81
5143,homophobie,ホモフィア,76
4263,hertz,ヘルツ,81
11901,zoll,インチ,20
7215,tyrannosaurus.,ティラノサウルス,63
6492,seebrücke,橋脚,60
9281,beziehungen,関係,26
10303,blatt,葉,22
6225,kesselmacher.,ボイラーメーカー,68
9144,platten,板,20
1957,aspartam,アスパルテーム,93
4359,gern,恋しい,67
11470,kursivschrift,イタリック人,29
1241,am weitesten,est fur,95
7476,ambrose,アムブローズ,62
6155,surfer,サーファー,60
10571,zunehmend,ますます,39
11090,katar,カタール,36
11973,nancy.,ナンシー,28
6336,seminar,セミナー,66
2486,koney,コニー,90
10573,demographie,人口統計学,36
1217,biogas,バイオガス,96
8101,tiebrecher,タイ・ブレーカー,58
12379,gewicht,重さ,23
3011,elisha.,エリシャ,88
5702,branche,ビズ,73
14491,kaufen,購入,25
3911,elaine,イレーヌ,84
13235,verwendungszweck,利用方法,16
5152,erbrochen,亡くなる,76
7275,kassette,カセット,61
2372,briefkasten,メールボックス,88
403,smoot,スムート,100
13026,ungenauigkeiten,不正確さ,18
10834,tourismus,観光,38
9685,schwierigkeiten,もがく,21
6411,dito.,同上,69
10032,ursprünglich,ディフォルト,40
7782,kinbote,キンボーテ,60
2663,platonisch,プラトニック,88
10750,eli,エリ,38
7850,grausamkeiten,アクロコース,54
10043,monika,モニカ,43
371,trapezförmig,台形,97
14182,banken,銀行,13
758,burbank,バーバンク,98
12524,julianisch,ジュリアン,23
13654,sam,サム,12
6313,pauline,パウリン,67
7810,rubikon,ルビコン,60
11295,lieferungen,用品,18
12876,größte,最高の,20
2118,verzweifeln,絶望,88
13082,administrator,admin.,18
3211,rainier,雨水池,88
9666,absurd,absurd absurd,44
12755,südwesten,南西,21
2840,rücksichtslos,冷酷な,85
13246,atlanta,アトランタ,16
8650,rückstände,残留物,44
12532,klären,明らかにする,21
7371,boyer,ボイヤー,62
1146,aikido.,合気道,96
7268,tune,チュニス,62
3468,shropshire.,シュロップシャー,86
551,herumtreiber,ドリフター,98
2655,pathan,path path,90
5745,wiedereröffnet,再び開く,61
12590,islam,イスラム教,15
10228,gemütlich,快適,29
8698,tenebrae.,tbr,53
13888,was,何,6
7391,ruhe in frieden,rip,43
2048,unterüberschrift,sub見,69
2399,synchronisiert,同期しています,67
7050,chesapeake,チェサピーク,64
7792,einhalten,abう,31
6749,masuse,me me,66
4965,median,中央値,77
10215,gesund,華々しい,41
1456,hilflos,無力,91
2911,induktee,インダクテ,85
14254,betriebssystem,os,27
7863,würstchen,ソーセージ,55
4969,gonzo,ゴンゾ,77
2837,apostolisch,使いやすい,88
7108,falsch verstanden,誤解されました,64
1492,urbana,アーバナ,95
4139,nordwärts,北へ,33
14090,washington,ワシントン,9
4100,whitehall,ホワイトホール,82
1630,desertifikation,砂漠化,94
5225,vermisst,miss miss,76
8969,kompatibel,互換性,47
6150,schlitten,そりに,69
6681,narren,愚か者,35
4720,amtrak.,アムトラック,79
1247,waterman,水上,95
14084,bewegen,動く,8
9203,jamboree,ジャンボリー,49
33,mulatte,ムラート,100
8890,maximus,マキシムス,52
14440,buch,本,9
252,parlamente,議員,17
1597,gequält,brised,71
6422,vespucci.,ヴェスコチ,69
8662,byzantinisch,ビザンチン,53
9757,an bord,退院する,45
8723,slayer,スラレ,53
8863,holzig,森の,51
9696,regal,棚,46
7490,experimentieren,実験,37
11876,wiedervereinigt,再挿入,8
1567,kilometerstand,マイレージ,95
5876,verdacht,疑念,47
6296,lebensstil,ライフスタイル,63
5218,travail,トラベール,75
10976,haut,肌,33
6280,jaspis,碧玉,68
2090,frankfurt.,フランクフォート,92
13737,joe,ジョー,12
8168,erhitzt,加熱された,19
847,althea,アルテア,98
9821,saltine,丹骨,45
3360,wapiti,和平,87
10373,klatsche,スワットしました,40
3526,mäusespeck,マシュマロ,86
5910,spud,スパード,72
9346,proklamation,宣言,48
977,schlick,sil,95
3300,chien,千里子,87
14315,rechte,権利,7
14124,berichte,報告,5
12377,campbell,キャンベル,25
8285,seminole,セミノール,47
1810,langjährig,延長,93
11811,grenadier,手榴弾,28
5504,stierkampf,闘牛,74
8133,pegasus,ペガサス,57
11889,venezuela,ベネズエラ,29
14343,momentan,現在,7
11481,sussex.,サセックス,32
8570,schatter,陰気,54
5322,blond,ブロンド,62
3539,typhus-,腸チフス,86
5246,picard,ピカード,76
5373,indochina,インドシナ,75
5135,zäsur,けどけど,76
2041,mainframe,メインフレーム,91
3712,skuba,スキューバ,85
9146,termin,締め切り,49
888,raffiniert,nty,97
10515,erholung,リゾート,34
4079,oger,鬼,81
1732,lizenzgebühren,ロイヤルティ,65
10878,albany.,アルバニー,38
8449,seismologie,地震学,53
13007,reaktion,反応,17
469,gesteckt,sned,51
8538,vetter,いとこ,45
9713,gotisch,ゴシック,46
10098,anal,肛門の,43
12474,vertrag,条約,18
13914,sein,いる,5
10897,schäfer,羊飼い,37
11347,spitzname,ニックネーム,26
6025,einseitig,片側,53
4443,wasser-,水生,46
11360,irgendwie,どうにか,34
13330,pilz,キノコ,15
12290,nicht wie,ようではない,19
4113,tendenziös,tend tend,81
10509,singen,歌う,28
9297,wohltätigkeit,慈愛,45
7330,gardine,ガルド,61
3604,raupe,毛虫,82
259,scherzhaft,冗談,100
14430,bindung,つなぐ,20
11479,legislative,議会,29
196,whitworth.,ウィットワース,100
7347,heinie,ハイニー,62
12716,technisch,テクニカル,15
7368,osi.,オシャスト,62
1043,dorter,dar然,94
3319,konföderation,協心,87
10901,gefälscht,偽,34
12405,ahorn,ma ma,24
1416,pillen,丸薬,57
13177,umfrage,世論調査,13
7545,wassermann,アクエリアス,62
10221,staubsauger,遊歩道,42
2571,siemens,シーメンス,90
6353,meilensteine,マイルストーン,48
4384,schnapper,鯛,65
13266,griechisch,ギリシャ語,15
9776,psychedelisch,サイケデリック,42
12740,phönix,フェニックス,21
4255,nachhut,リアバード,81
7913,saiten,弦,29
2755,lust,欲望,85
11309,pinguin,ペンギン,24
6601,melodien,同調,38
5857,geldbeutel,財布,63
11306,arjun,アージュン,34
6720,unangenehm,気まずい,65
1481,antivirus,ウイルスウイルス,95
11287,band,テープ,27
9228,syrisch,シリアン,47
12623,santa,サンタ,22
13588,johnson,ジョンソン,12
3437,entgasen,脱落した,86
11033,garnison,駐屯地,33
11093,kanone,大砲,33
11036,bahamas,バハマ,37
12211,geil,ランディー,26
1761,ginny,ジニー,93
13689,michigan,ミシガン,12
13294,montieren,マウント,13
5743,bergahorn,シカモア,71
2789,axolotl.,アクキツロ,89
9441,unstimmigkeiten,不一致,36
7625,nuggets.,ナゲット,54
5008,elend,悲惨な,76
10717,butter,バター,38
3599,verankert,エンテンチ,77
10535,tragbar,ポータブル,39
11071,explosiv,爆発物,17
10300,gefüttert,fed,41
12914,leser,読者,9
10022,tribut,敬礼,42
14419,zeigt an,ショー,7
11216,schön,綺麗な,27
14113,finden,探す,7
2697,staatenlos,ステートレス,82
9790,worcestershire.,ウスターシャー,45
546,überfällig,末尾の,99
6830,polymer,ポリマー,62
13766,plus,プラス,11
6096,projektil,発射詞,57
11241,wütend,怒り,35
12685,in der luft,空中,22
6172,dolce.,dol dol,70
11319,alice,アリス,34
10664,clan,ちゃんちゃん,35
4427,erzählen,按ずる,62
13275,damit verbundenen,関連する,10
11106,kaum,しそうにない,36
13848,hinein,の中へ,7
9959,garfield,ガーフィールド,44
1635,embryo,胚,89
14014,am wenigsten,少しでも,5
4238,beau,ボーブ,81
4005,goodwill,のれん,83
4496,holey.,ホイエリー,80
3899,gier,貪欲,84
4853,prostata,前立腺,76
943,mandala,曼荼羅,96
5692,yeomanry,ヨーマニー,73
6789,safari,サファリ,66
13323,großbritannien,英国,15
14258,glauben,信じる,5
1006,haschisch,has has,97
6999,chesterfield.,チェスターフィールド,64
7356,degeneriert,退化した,53
3403,maßgeschneidert,注文仕立て,68
1627,flachs,亜麻,94
5878,reif,熟した,71
953,blütenblätter,花びら,90
4714,hanukka,ハヌカ,79
13029,einzigartig,個性的,18
3054,keynote,基調,88
3701,drittens,third,85
12345,portion,部分,10
6497,archipel,諸島,68
11056,tee,お茶,36
4856,raffinerie,精製,62
211,wallonisch,willoon,100
13976,ohne,それなし,5
4195,subduktion.,沈み込み,77
6803,pollard,poll poll,66
10813,wien,ウィーン,38
14160,arbeitskräfte,労働者,20
633,atocha,アトカ,99
10062,disqualifiziert,失格,41
3626,leno,レノ,85
11741,amazonas,アマゾン,30
5944,leiche,死体,60
5757,verschraubung,ねじ込む,38
1736,brahma,梵天,93
327,kimono,着物,98
1094,butanol,ブタノール,96
1484,jumpsuit,ジャンプスーツ,95
10220,sünde,罪,36
7868,botswana,ボツワナ,59
5962,wieder einsetzen,復活する,41
3252,ansässig,かなりの,88
11087,zensiert,検閲,26
6773,chromatographie,クロマトグラフィー,66
13226,nach vorne,前方,9
8865,berkshire.,バークシャー,52
7762,helena,ヘレナ,60
2946,ziegen,山羊,44
6998,lutscher,ロリポップ,63
5540,droit,デロイト,69
13730,spanisch,スペイン語,12
749,botulismus,ボツリヌス,98
14320,quelle,ソース,6
3459,saftig,ジューシーで,86
7914,auf wiedersehen,さようなら,58
8742,zerstört,破壊された,49
4303,unersetzlich,かけがえのない,79
9779,devonshire.,デボンシャー,45
12862,wild,野生,20
12323,futter,チャック,25
8892,eintracht,コンコルド,51
3895,aceton,アセトン,84
10819,marco.,マルコー,38
6793,nationalisten,民族主義者,38
6977,geknallt,ped,19
8236,summen,バズ,55
12556,reis,ご飯,23
7388,heimatort,出身地,62
6302,schnecke,カタツムリ,63
11254,fallschirm,パラシュート,33
52,herzschlag,心拍,99
7014,innovation,革新,43
8801,nickel,ニッケル,51
7344,stadion,舞踏会,62
3862,lustig,陽気な,83
14225,hauptsächlich,主要,7
12194,branding,ブランディング,16
7122,sirloin,サーロイン,64
7253,schummeln,浮気,46
2487,körperlich,身体的,90
13644,saal,ホール,12
2759,festzug,ページェント,86
5866,tubman,チューブマン,72
8614,samurai,武士,54
3824,occidental.,オクシネディタル,84
7589,entsorgen,投げ捨てる,42
14163,forschung,研究,9
11823,homo,ホモ,29
8669,billig,安いです,53
10929,liegeplatz,バース,34
2627,harz,樹脂,79
3472,backfield.,バックフィールド,86
12662,schwarze liste,ブラックリスト,12
8514,karl der große,チャールマン,55
9736,leichtigkeit,簡易,40
4076,dowd.,ドワード,82
11824,vorsitzende,会長,30
2055,baguio.,バギオ,92
2630,homebrew.,home home,90
14176,sehen,見て,5
8049,aufbringen,mus,24
14064,pfund,ポンド,31
13916,produkt,製品,8
11513,sozialistin,社会主義者,30
12747,freundin,友達,13
8645,schutz,シェルター,44
12762,adler,鷲,14
9576,vermögen,富,47
2603,verunglimpfen,捨て物,70
12529,hawaii,ハワイ,23
10791,vierzehn,four four,38
4339,cowan,カワン,81
10568,wiederholung,再生する,33
10849,abhängig,に応じて,23
9586,noel.,ノエル,47
14374,dezember,12月,6
12580,rede,演説,22
10417,susan,スーザン,40
10899,metro,メトロ,33
14125,hälfte,半分,10
12190,brandon,ブランドン,26
580,gujarati.,グジャラチ,99
333,schluckauf,しゃっくり,97
9848,mit.,ミット,44
10803,geschmack,味,35
4174,schrapnell,恥骨,82
2336,südwärts,南向きに,57
9730,ausbuchtung,膨らませる,45
6606,schick,はで,60
14499,david,デビッド,9
631,ungeschnitten,unc unc,99
5844,piet,ピエトリー,72
14155,britisch,イギリス人,9
4048,nussschale,一歩,82
4805,verurteilen,cond,33
5092,shopper,whう,76
12733,eilig,急いで,12
1018,tesserakt,テッセサクト,97
4416,ansturm,onl,81
5471,libertarisch,自主,62
6519,sklerose,硬化症,68
3309,biologe,生物学者,74
6502,overhead.,オーバーヘッド,68
4044,kalkutta,カルカッタ,82
5506,instabilität,不安定,74
5483,chinchilla,チンチラ,74
7054,überzeugt.,説得した,49
12992,diagramme,ダイアグラム,17
804,kerosin,灯油,98
1619,dachboden,屋根裏,93
13687,schlecht,悪い,12
4377,stromlinienförmig,合理化された,70
7649,buddhist,仏教徒,58
11918,dolch,汚れた,29
12961,gelb,黄,19
8868,unparteilich,偏見,52
4281,bezeugen,熟考する,58
9952,danke,ありがとうございます,44
478,triphosphat,三リン酸,99
12015,wanderung,ram ram,27
4804,unbemerkt,気付かれた,72
13846,aber,しかし,5
5906,zyklop,サイクロプス,72
7004,baseballstadion,野球場,55
7936,kies,砂利,59
2512,drosophila,ショウジョウバエ,90
7228,peruanisch,ペルーの,62
1201,litas,リタス,96
9150,valencia,バレンシア,50
3512,fermentation,発酵,80
9458,grab,墓,38
6189,heutzutage,近頃,70
10330,reise,旅,40
373,tinea,白癬,100
12367,wahnsinn,ins ins,20
4417,umverteilung.,再縮小します,80
12453,arbeit,労働,23
3858,verrotten,腐敗,77
11355,edgar,エッジャー,34
891,hinterlegt,寄託された,54
9938,kippen,cant,44
1476,trampolin,トランポリン,90
6075,grausam,残酷,70
10133,der betrug,詐欺,42
3094,beginnend,開始しました,35
14472,james,ジェームズ,9
9523,erneut eingeben,再入力,46
13773,domain,ドメイン,11
13085,kontroverse,論争,8
4018,calais,カレイ,83
4487,lockyer,ロッキー,80
1539,mit einem magnon,マグノン,95
9206,flussufer,リバーサイド,50
4146,päpstlich,パパール,82
12632,oberfläche,水面,21
9744,monsieur,モンシューユー,45
11005,damon,デモン,37
2674,schilddrüse,甲状腺,88
11178,ersatz,剣,35
1343,satin-,サテン,92
13988,interesse,興味,8
2203,gemahlin,コンソート,88
5905,kartbo,カートマン,72
14312,position,位置,6
11449,gareth,gar,33
8174,havanna.,ハバナ,57
5036,virginianer,バージニア人,69
9305,tödlichste,遅れた,49
12009,interview,インタビュー,22
12208,katgut,cat cat,26
9917,aleph,遊休,44
5467,nikon,ニコン,74
7283,karambolage,car,62
11999,ehe,結婚,27
5148,hardtop,ハードトップ,76
5258,enthusiastisch,熱狂的,39
2719,flusswürdig,カリーの,89
7860,blick,一目,54
4762,gemeinschaft,フェローシップ,78
12212,colin,コリン,26
5559,existentialismus,実験主義,69
8950,slot,スロット,44
5942,tyrone,ティロン,71
8814,sawyer,鋸歯,52
12675,ein teil,apart apart,20
14231,text,文章,6
10678,versprechen,約束する,24
2394,filmographie,フィルモグラフィー,88
13441,karte,地図,12
29,melancholie,憂鬱,100
10120,kaliber,口径,40
6775,siegfried.,シーフリフライ,66
10320,grenzwert,限界,8
10171,nirgends,今どこにもいない,42
1779,sheraton,シェラトン,93
3318,einbehalten.,with,87
10383,inoffiziell,非公式,38
1482,nördlichste,最北端,95
14245,zusätzlich,追加,6
7515,ballade,バラード,55
8651,laptop,ラップトップ,53
3347,gillian,ジリアン,87
10253,logan,ローガン,41
3849,camilla.,カミラ,84
13127,giftig,goes,17
6121,das mitleid,残念,63
14221,europa,ヨーロッパ,5
14033,denken,考える,7
4502,raumschiff,スターシップ,80
13169,verleumderisch,夢幻,16
5594,silhouette,シルエット,70
7198,rückstoß,反動,62
7165,üblich,慣習,63
83,besudeln,スリー,99
10387,flugzeuge,エアメン,40
11545,wohnung,フラット,30
1675,solon,ソロン,92
6567,verleihen,貸す,44
13944,york,ヨーク,8
5055,autoritär,権威主義者,73
12775,kind,子供,15
9662,eiffel,エッフェル,46
4776,schlampe,痴漢,72
14436,mehrere,複数,6
7158,öko,エコ,63
14358,ausgaben,支出,27
14483,grund,理由,6
4338,ikeman,アイスマーネ,81
7714,infield,内野,15
13346,allein,1人,15
5400,rami.,ラミ,74
13993,fünf,五,8
6290,schlampig,sl sl,69
12424,mitternacht,夜中,24
9774,überprüfung,検証,45
6020,quiz,クイズ,71
906,papyrus,パピルス,97
14259,verwaltung,管理,6
12820,verdienst,メリット,19
8775,vagina,膣,52
5438,tonkin,トーンキン,75
13691,enorm,巨大,12
10264,shops,店舗に,23
8447,boulevard,大通り,55
7674,schier,薄手,60
12369,apfel,りんご,24
11754,gen,遺伝子,29
11869,bäcker,焼く,29
2451,gelacht,笑い,38
6164,wasserfall,滝,67
13620,afrikaans,アフリカ人,12
10259,tektonik,テクトニクス,39
13320,sicher,特定,15
1474,bilby,ビルビー,95
13312,francisco.,フランシスコ,15
11264,semifinale,準決勝,28
1829,unhandlich,扱いにくい,93
13129,alabama,アラバマ,17
1697,kalligraphie,書道,94
7817,plündern,略奪,48
8376,zuversichtlich,自信を持って,32
4848,bordeaux.,ボルドーの,78
3163,chemiker,化学者,70
8929,nazismus,ナチズム,51
2217,asymmetrisch,非対称,86
188,rox,ロックス,100
502,gleichbedeutend,タンタマウント,99
10505,chip,チップ,29
9080,gebet,祈り,45
8416,orion,オリオン,55
7745,verlies,ダンジョン,42
247,lysin,リジン,100
12873,papier,紙,17
11965,bündel,束,28
557,anaerobisch,嫌気性,99
4454,verdunstung,蒸発,64
5611,targeman,ターゲマン,74
8955,clint,クリント,51
12585,rauben,rob,22
1828,prägung,貨幣,93
2179,shahi.,太平洋,91
3345,heuchelei,偽善,87
11363,finalisten,ファイナリスト,29
11826,tschüss,さよなら,28
12963,johnny.,ジョニー,19
7728,spülen,フラッシュ,50
14050,zustände,状態,6
11762,kapuze,フード,28
9236,schande,恥,45
4833,parramatta,パラマティ,78
11123,soundtrack,サウンドトラック,34
5699,garantiert,保証された,31
223,keeler,圭殿,100
12038,becken,たらい,27
2070,barangay.,バランガイ,92
8350,ideologie,イデオロギー,42
1558,septimal,較子,95
11276,schlange,ヘビ,31
3773,vielseitig,汎用性,76
9954,verkaufsstand,ブース,43
6738,prämie,保険料,64
5106,nicht zu glauben,不信者,69
7412,fitch,柳,62
14289,maschinen,機械,9
9601,überschneidung,交差点,41
13099,größten,最大,17
3024,lehr,リーレーリー,88
1665,goa.,行きます,94
6508,eberesche,row row,68
2464,freiberuflich,フリーランス,84
14335,großartig,素晴らしい,8
4752,unverfrorenheit,aud aud,78
13910,seit,以来,7
5011,talente,才能,32
10321,schuster,靴屋,41
11534,helen,ヘレン,32
1811,rockaway.,ロックウェイ,93
1401,margarita,マルガリータ,95
7842,kodak,コダック,59
7866,supernova,スーパーノーバ,59
11679,uruguay,ウルグアイ,31
5619,spektroskopie,分光法,74
4264,brom,臭素,78
2494,standhalten,with with,88
5764,nixe,ナキシー,72
12609,mir,mil,23
12384,sub,サブ,24
8489,arroyo.,アロイ,54
12417,bar,バー,21
3494,überlieferung,伝承,78
14442,entschieden,決めた,7
4223,schattiert,暈し,45
2640,malz,麦芽,88
7229,kinetisch,キネチーティック,58
7575,ikel,ich,61
12518,fit,フィット,17
11822,zurück sein,戻って,30
8928,kimchi,キムチ,51
13647,lebend,住む,8
1160,kapuziner,カプチン,96
10212,milton,ミルトン,42
14300,betrieb,手術,6
6037,konzour,コミュース,70
5025,katalanisch,カタロニャー,77
11483,dauer,間隔,32
513,partizan.,百党,99
6036,juwel,宝石,59
12722,mutter,母親,21
195,dingle,ディングル,100
13695,ehemalige,前者,12
10768,saat,種子,13
14488,demokratisch,民主的,14
9395,anders.,アンドカーズ,48
9491,belgrad,bel bel,48
3579,schuldiger,犯人,72
10762,ausrichten,並ぶ,37
1307,polonium,ポロニウム,95
1232,bromid,臭化物,95
7095,galloway.,ガロウィー,64
13663,louis,ルイ,12
5943,punjabi,パンジャビー,71
12653,kosten,費用,19
12209,honda,ホンダ,26
6475,unternehmer,起業家,62
13006,drew,dr,18
8271,dali,ダリ,56
13407,bestanden,合格しました,8
14425,immer,これまで,11
4994,powerhouse,パワーハウス,70
13009,arena,アリーナ,18
9120,stift,ピン,39
3478,begleiter,仲間たち,52
12218,sarah,サラ,26
8052,telegraph,電信,55
2314,jubeln,喜ぶの,86
4480,ausgeglichen,均等化された,73
14264,erforderlich,必要です,6
8588,fahrenheit,華氏,54
9470,isoliert,分離された,39
6013,kolumnist,コラムニスト,66
9501,bande,gang gang,22
10157,elvis,エルヴィス,42
5923,ama,アマ,70
9588,gleichfalls,同じく,47
10670,bank,ベンチ,36
12839,frühling,バネ,17
10702,fass,たる,35
851,wicketkeeper,ウィケットキーパー,98
6101,fokus,焦点,70
10796,buddhismus,仏教,38
2246,minnie,ミネー,91
11436,schilf,リード,33
2670,mangan,マンガン,90
8429,korb,バスケット,53
13577,jung,若い,12
3050,distel,アザミ,81
6410,diskurs,談見する,68
6190,oy,o,70
10172,papagei,オウム,41
3261,helfer,ヘルパー,81
10873,erbe,遺産,38
12835,manchester,マンチェスター,20
10905,kappa,カッパ,37
9135,stalingrad.,スターリングラード,50
145,parabel,放物線,100
11915,campus,キャンパス,29
7265,konkurs,倒産,62
8925,ir.,イッの,47
9156,aberdeen,アバディーン,50
6130,neffe,甥,66
9233,bisexuell,バイセクシュアル,42
1495,antidissiekasablismentier.,抗性試合開始,95
6752,abstand,リードオフ,66
14218,computer,コンピューター,6
858,konstruktionen,建設,5
12337,einstellung,setting,9
6244,naen,尚,69
9844,torwart,ゴールキーパー,43
3206,spannung,サスペンス,30
12445,dynastie,王朝,23
13040,senior,シニア,17
6071,monterey.,モントレー,70
10928,verhandlungen,交渉,25
10005,fiesta,フィエスタ,43
13353,beiläufig,contrib,15
7609,acapulco,アカプルコ,61
12392,scheiße,くそ,20
6695,präambel,前文,66
5969,lizzie,リジー,71
849,ire,アイルランド人,98
11535,thailändisch,th,32
12719,wiederkehrend,繰り返し,21
10735,profanität,冒涜,28
4705,speerkopf,sphead,61
11175,mob,暴徒,33
11239,prosa,散文,35
892,abbasid.,アバシード,97
3227,egoistisch,自己中,83
7737,irene,ir,60
4215,archäologisch,遺跡,30
4017,sonnenwende,solstice.,80
13406,schlucht,谷,14
604,kordieren,和音,99
5051,bol,ボール,77
14286,menge,額,7
4946,wiederholt.,繰り返した,56
12760,brad,br,21
5899,antilope,アンテロープ,71
6555,gehirnerschütterung,conc conc,65
7787,millard,ミッラード,60
5976,langeweile,退屈,70
10583,seoul,ソウル,39
10701,glänzend,光沢のあるもの,38
12769,hampshire,ハンプシャー,21
716,eingehende,インバウンド,84
3511,ballsaal,球車,85
13302,avg,av av,15
14501,behörden,当局,9
13660,flugzeug,航空機,12
8572,blasig,ブルク,54
9845,santos,サントス,44
12682,verkauft,販売された,22
3710,supra.,上記に,85
4652,kobold,ボギー,67
2482,lavendel,ラベンダー,90
4886,semitismus,学位,49
6425,nigerianisch,ナイジェリアの,66
5896,waterfront,ウォーターフロント,72
7966,spatz,スズメ,57
2234,tramper,ヒッチハイカー,84
7458,ale,エール,58
13764,real,本物,11
5375,geopfert,虐殺された,68
6878,biotechnologie,バイオテクノロジー,65
14129,niemals,一度もない,10
2282,staffelung,千鳥,76
10684,christie,クリスティ,36
9277,genesis,創世記,49
5513,intuitiv,直感的な,58
12909,gewalt,暴力,19
12539,summe,和,21
9,remade,remう,100
6230,freigesprochen,acqu acqu,69
7020,amman,アンマン,64
2802,nasal-,鼻の,88
5605,populär,popular popular,74
11948,plattform,プラットホーム,25
6002,kama.,カマ,71
7902,verkräfte,vert,58
11108,erkunden,スカウト,23
8338,raster,ラスター,56
3343,mitose.,有糸分裂,87
8958,sunder,夕方,51
8347,orwellian,オルウェリ,56
8901,zahn,歯,49
11137,villa,ヴィラ,35
8172,darstellen,描いた,23
10521,armut,貧困,40
4692,toaster,トースター,76
13136,sex,セックス,17
12157,lücke,ギャップ,25
3402,egge,遥か,83
6078,kalkulationstabelle,スプレッドシート,69
569,kendo.,剣道,99
12044,milwaukee,ミルウォーキー,27
10718,wimpel,ペナント,38
4105,sakai,酒井,82
4536,hypothetisch,仮想,76
5768,unterabschnitte,サブセクション,46
4441,flugblätter,リーフレット,70
8732,yoga,ヨガ,53
3299,kyrillisch,キリル,87
4270,neolithisch,狂気の,81
14139,verglichen,比較されます,11
11596,rex.,re re,31
1116,sonnenuhr,sun sun,92
9422,johannesburg,ヨハネスブルグ,48
11022,abwesenheit,不在,36
1488,geschichtsschreibung,歴史生物,94
5413,transzendenz,超越,68
9207,hawkins,ホーキンス,50
10364,beleidigung,侮辱,22
6569,vernachlässigt,無視された,55
8995,saga,佐賀,51
5464,reaktor,反応器,69
3333,schlagbaum,ターンパイク,82
3340,kerplunk,カープランク,87
12470,punt,パント,21
12575,heiligenschein,ハロー,23
7331,router,rout rout,61
5154,unausgeglichen,不平衡,76
11308,joey,ジョーイ,34
12661,stier,ブル,16
1053,löslichkeit,溶解度,68
9743,leopard,ヒョウ,45
7040,publikum,視聴者,29
9086,defensemen,デフォンメン,51
7659,vergessenheit,忘却,61
5042,piep,ビープ,75
9677,rhodes,ロードズ,46
2516,anspielung,inn inn,87
1758,begeistert,thr々,51
13678,etabliert,設立,10
4589,invertiert,逆転した,67
13314,invasion,侵入,15
13812,ein,an,5
8041,bogus,ボギュス,57
5141,roche,ロシュ,76
12937,reicht aus,十分な,15
3663,drogenfahndung,dea,84
9224,fullback,フルバック,44
11964,cannabis,大麻,28
14294,auto,車,9
14435,gewonnen,勝利した,8
14505,adresse,住所,5
111,subsistenz,subs子,90
4296,hyazinthe,ヒヤシンス,81
12872,verlieren,失う,12
1530,medicare,メディケア,95
2831,lux,ルクス,77
8200,lite.,ライトを,56
225,backstretch,バックストレッチ,100
421,storyboard,ストーリーボード,100
11966,ministerium,省,27
12201,leutnant,中尉,26
12165,madrid,マドリード,27
2093,dinar,ディナール,82
13135,modern,モダン,16
3593,samariter,サマリアン,84
6490,pfau,孔雀,66
14116,juni,六月,6
5451,theoretisch,理論的に,53
525,elektrifizierung,電化,99
6578,assperger,アスペルガー,67
12355,luftfahrt,航空,24
11797,unter tage,地下,30
13413,zone,ゾーン,13
2647,theologe,神学者,86
9745,ärmel,スリーブ,36
4916,unwahrscheinlich,ob impr,75
