ID,DEUTSCH,POLONAIS,INTERVAL
12938,geschlossen,zamknięte,12
3690,entmutigend,zniechęcające,86
14038,herr,pan,12
2757,lox,wędzony łosoś,90
9236,schande,wstyd,49
13926,sogar,nawet,8
7602,wiedervereinigung,zjazd,63
3279,darin,w nim,88
4225,zustrom,napływ,83
12959,wert,wartość,19
10709,mathematisch,matematyczny,24
14502,erwartet,oczekuje,12
6254,dienstmädchen,pokojówka,70
2660,reichste,najbogatszy,91
9497,breitband,szerokopasmowy,51
1686,bereithalten,czekaj,95
8060,passierer,pascyk,58
13858,erste,pierwszy,7
2619,abnehmer,bodziec,64
13871,verwenden,używać,5
12124,gelegenheiten,okazje,26
4081,klinke,zapadka,85
4301,brokkoli,brokuły,83
10307,piepen,poe.,45
10339,einnahmen,przychód,41
12492,seele,dusza,26
8873,demo,próbny,48
8628,slogan,hasło reklamowe,48
1021,boykottieren.,bojkotowanie,66
2286,rotor,wirnik,91
3914,faper,fait.,84
4820,vorgänger,przodkowie,48
11256,trick,sztuczka,32
9949,umgeben,otoczony,27
6622,pädophilie,pedofilia.,70
5370,flüchtig,lotny,70
7488,einsendungen,zgłoszenia,48
14512,zeitung,gazeta,17
2811,beiwagen,sidecar.,89
7326,zurücksetzen,resetowanie,62
3750,petticoat,spódnica,80
13141,brechen,zepsuć,15
8641,profis,profesjonaliści.,19
1312,unprofessionell,amatorski,95
8944,überwältigend,przytłaczający,39
10023,ehemann,mąż,46
7254,schichten,warstwy,39
7172,ausblasen,blowout.,65
12073,spion,szpieg,29
3348,webstuhl,warsztat tkacki,68
3306,verhexen,klątwa,87
11311,rückgängig machen,cofnij,25
9530,genf,genewa,51
731,praktiker,praktykujący,80
12125,schloss,zamek,30
86,pflug,pług,89
10524,würfel,sześcian,41
3147,kulver,kultura,89
5784,gezeiten,płyty,37
482,epitaph,epitafium,99
8063,manor,dwór,61
9884,achtzehn,osiemnaście,48
4592,weh,boli,38
5451,theoretisch,teoretycznie,57
13155,zelle,komórka,19
69,kleriker,kleisty,71
8742,zerstört,zburzony,53
14053,west,zachód,10
10678,versprechen,obietnica,28
4477,jahrbuch,rocznik,82
8413,lässig,zwykły,55
6260,defekt,uszkodzony,72
11762,kapuze,kaptur,32
2736,quacksalber,kwak,89
10021,bauteile,składniki,31
8316,gefroren,mrożony,60
12393,finanziell,budżetowy,27
2760,lätzchen,śliniaczek,89
232,abgewiesen,defuded.,76
14312,position,pozycja,6
3928,isthmus,przesmyk,86
6726,beschworen,wezwany,56
10748,kabellos,bezprzewodowy,42
13002,franchise,franczyzowa,20
8094,pregany,pregame.,62
8473,klarheit,przejrzystość,59
3986,werwolf,wilkołak,85
1755,surreal,surrealistyczne,67
5749,kastilien,kastylia.,76
3457,fischadler,rybołów,81
822,unüberwindlich,nie do pokonania,99
12211,geil,krzykliwy,30
11976,seifenkiste,soapbox.,32
5843,schmirgel,szmergiel,75
10803,geschmack,smak,38
5471,libertarisch,libertarianin.,65
1594,sich entwickeln,ewoluujący,39
9037,anspruchsvoll,wymagające,23
9941,blies,blew.,48
2210,habe geschlafen,spać,93
7576,cafe,kawiarnia,62
14033,denken,myśleć,8
5692,yeomanry,klasa średniorolnych chłopów,76
8339,verfolgung,prześladowanie,55
2374,cupcake,babeczka,92
6264,optimum,optymalny,73
11760,innere,wnętrze,34
10340,daumen,kciuk,43
12999,unbekannt,nieznany,22
5799,konservatismus,konserwatyzm,76
9751,anklage,akt oskarżenia,44
11808,asp.,żmija,34
1872,belag,asekurować,90
11250,fesseln,więzy,23
9173,exposition,narażenie,52
9256,schmerzhaft,lakoniczny,53
12350,stehen,na stojąco,13
5469,gegründet,zmienić rozmiar,69
3784,regression.,regresja,83
9396,zaun,ogrodzenie,42
5440,aliquot,podwielokrotność,78
13105,genau,dokładny,18
28,beugung,dyfrakcja,100
12937,reicht aus,wystarczający,18
1482,nördlichste,najbardziej na północ,96
7974,pfeilspitze,grot,62
6657,malaiisch,malajski,62
142,landbesitzer,właściciele ziemscy,95
8092,ritt,jechał,62
12568,kreislauf,cykl,20
14419,zeigt an,przedstawia,8
1353,stricken,robienie na drutach,83
13554,hochgeschätzt,doceniany,11
13525,sichtbar,widoczny,15
9076,bizarr,dziwaczny,54
2805,härter,twardszy,90
5701,gehminde,apr,63
6054,picken,dziobać,72
9612,kompliziert,skomplikowany,43
5920,überarbeiten,poprawiać,18
4122,bootleg.,kopia piracka,72
11426,trojaner,trojański,26
13986,co,współ,16
4363,geehrt,zaszczycony,17
8901,zahn,ząb,53
3932,aussprechen,wymawiać,42
3822,bestickt,haftowany,84
10221,staubsauger,odkurzacz,46
4990,backen,szczęki,62
10860,jungfrau,dziewica,38
13993,fünf,pięć,10
13225,ist hingefallen,ściąć,19
2985,wohltätig,charytatywny,88
12436,erleichterung,ulga,28
13126,italienisch,włoski,19
9774,überprüfung,weryfikacja,49
6560,tore.,roztocz,71
12515,komplex,złożony,25
7072,neu laden,przeładować,57
10472,judentum,judaizm,44
5877,diskreditieren,zdyskredytować,58
2053,niesen,kichnięcie,87
7416,zurückweisen,odrzucać,30
10436,substituiert,podstawiony,24
4885,destillation,destylacja,70
297,exponent,wykładnik potęgowy,90
9392,luft- und raumfahrt,aerospace,52
6247,nicht ich,nie ja,72
8947,gelehrte,uczony,39
1314,unterernährung,niedożywienie,97
13779,wilhelm,william.,11
13113,strand,plaża,19
11375,angehen,przybory,28
6832,abriss,rozbiórka,66
1044,ungesund,niezdrowy,97
9797,jude.,juda,49
10892,zerschlagen,rozbić,33
11979,dämmert,dolary,23
5278,unheil,unc.,78
8800,sender,nadawca,15
4771,mungo,mangusta,81
10662,ständig,stale,42
9696,regal,półka,50
10501,wunder,cuda,18
4373,methodik,metodologia,75
3651,weisen,magi.,87
12629,nominell,nominalnie,12
13616,besuch,odwiedzić,12
14142,zeitraum,okres,10
8702,sturz,obalenie,56
13873,beliebig,każdy,5
9938,kippen,żargon,47
7415,scrimmage,bójka,64
12132,kante,krawędź,25
7145,standpunkte,punkty widzenia.,43
891,hinterlegt,zdeponowany,58
7644,wan,blady,63
6804,lorbeer,laur,68
8773,viva,wiwat,57
4341,äsop,aesop.,83
10705,fieber,gorączka,42
1790,einkräftig,zirytowany,95
5017,schlepper,holownik,74
7596,angst,lęk,64
12196,europäische sommerzeit,est.,30
103,koronare,wieńcowy,100
13411,brücke,most,15
1591,verstrichen,upłynął,94
10642,probe,próbka,32
9237,teer,smoła,53
8047,fraktionen,frakcje,47
2927,pyrenäen,pireneje,90
10661,älteste,najstarszy,42
12080,iranisch,irański,29
395,pummelig,pyzaty,100
13060,kalt,przeziębienie,21
13492,van.,awangarda,16
667,hörbar,słyszalny,95
841,buggy,powozik,98
11474,trinken,drink,28
571,schlafsaal,akademik,91
609,aristokratisch,arystokratyczny,87
11191,gewaltig,wyborczy,35
7146,seicht,płycizna,65
2310,respektlos,lekceważący,75
9506,schwere,powaga,51
10409,dual,podwójny,44
13059,zweimal,dwa razy,21
3186,beredsamkeit,elokwencja,81
10544,schleife,pętla,38
7467,transparenz,przezroczystość,49
14213,union,unia,11
10562,felsblock,otoczak,42
11994,erweitert,rozszerzony,19
7115,empfangshalle,lobby,53
7766,tyrannisieren,znęcanie się,48
6265,kostüme,kostiumy,43
11702,ungenau,niedokładny,34
7459,ahoi,ahoy.,65
10308,chit,pętak,45
12933,oase,przystań,22
1067,nigger,czarnuchy,50
6893,racker,karterki,69
12422,komisch,śmieszne,28
13297,golden,złoty,18
5979,ehrgeizig,ambitny,73
7401,automotive,automobilowy,65
4098,rückblick,powrót do przeszłości,82
7652,flämisch,flamandzki,64
25,ameisen,mrówki,41
12683,keyboards.,klawiatury,23
875,vorwort,przedmowa,93
7839,lügner,kłamca,59
8427,vulkanisch,wulkaniczny,58
13544,lee,zawietrzny,15
11414,überfallen,nalot,29
12722,mutter,mama,24
6127,überholung,wyremontować,63
2476,landauer,lando,92
4052,huff,irytacja,85
12394,wohingegen,mając na uwadze  że,28
8537,walfänger,whalers.,58
11595,ussr.,zsrr.,36
14442,entschieden,zdecydowany,8
12015,wanderung,pnący,31
1653,gnadenlos,niemiłosiernie,95
3456,attrition,ścieranie,87
1339,unerhört,nie wysłuchany,97
7005,akustisch,akustyczny,62
9499,kacke,kupa,49
2252,unschätzbarlich,nieoceniony,93
5538,himmlisch,niebiański,77
14413,arbeiten,pracuje,5
13952,teil,część,9
3383,kriechen,czołgać się,69
7591,überfüllt,zatłoczony,21
1147,stirb langsam,diehard.,97
11632,regenfall,opad deszczu,35
1528,blase,pęcherz,96
5565,ouvertüre,uwertura,73
8131,angenehm,przyjemny,61
12053,knapp,krótko,31
3501,einkerbung,karb,59
2623,gefolge,otoczenie,91
1304,holzbearbeitung,obróbka drewna,88
11284,bürgermeister,burmistrz,35
6275,haitianisch,haitański,70
13860,sagt,mówi,9
5389,zynisch,cyniczny,61
6755,günstig,korzystny,32
8898,tasten,guziki,7
6958,immateriell.,nieuchwytny,68
850,kaledonisch,kaledoński,99
87,bleichen,wybielanie,42
5546,pascha,basza,77
8540,dachs,borsuk,47
5215,postkarte,pocztówka,74
3883,gewissen,sumienie,86
4164,krautsalat,kolesław,84
13469,ermöglichen,dopuszczać,10
3877,gleiten,szybownictwo,75
6380,spektral,widmowy,72
1616,sanduhr,klepsydra,95
1294,säuglinge,niemowlęta,56
2276,schenkel,udo,89
11683,bevorzugen,woleć,11
10015,verwaltungsratoren,dyrektorzy,21
6970,rekonstituiert,odtworzony,62
4697,gelächte,schultz.,81
3175,geschrei,wrzeszczał,50
11184,jo,twierdzić,38
14127,punkte,zwrotnica,7
12725,geflogen,latał,25
14088,hier,tutaj,5
2376,ermitteln,ustalać,82
10429,einen fink,mroczny typ,44
2126,umbruch,przewrót,89
6489,peinlich,żenujący,49
14161,studie,badanie,19
13652,östlich,wschodni,14
14124,berichte,raporty,5
10280,philippinisch,filipiński,44
4202,eibe,cis,83
8493,atmung,oddechowy,42
8891,speller,podręcznik do ortografii,56
5423,ware,towar,64
13854,aus,na zewnątrz,6
10466,strecken,rozciągać,34
1012,ausbrennen,wypalić się,97
4946,wiederholt.,powtórzony,60
4565,quarl,kwarty,81
148,umgewandt,rewir,74
1406,verspätet,spóźniony,96
13678,etabliert,przyjęty,12
5025,katalanisch,kataloński,80
3630,krapper,krojak,87
6441,unter wasser,podwodny,72
6665,einfall,najazd,62
4709,homöostase,homeostaza.,82
11524,erworben,nabyty,26
12150,treulos,niewierny,30
6642,steinig,kamienny,70
12008,lager,łożysko,13
2752,blumen-,kwiatowy,90
11201,agenten,agenci.,24
10757,messgerät,miernik,40
10823,fokussiert,skupiony,33
9292,qualifiziert,pct.,53
12028,rabatt,dysk,30
12889,herz,serce,18
12739,hören,słyszeć,20
1488,geschichtsschreibung,historiografia,95
9930,fähre,prom,39
9948,lebhaft,leworęczny,47
2364,vervierfachen,poczwórny,88
11457,baltisch,bałtycki,37
8066,folgte,nastąpiło,34
5918,ohne titel,nieuprawny,75
1995,tetanus,tężec,94
10201,vorhersage,prognoza,33
1016,nicken,ukłon,91
8064,fakultät,wydział,60
9485,kindisch,dziecinny,51
2936,genosse,towarzysz,66
13441,karte,mapa,14
2613,ehrgeiz,ambicja,76
14394,frage,pytanie,5
14008,bis,dopóki,10
3379,verringern,zmniejszać,53
4124,genuss,wyrozumiałość,70
12820,verdienst,zasługa,22
5901,unbeabsichtigt,nieumyślny,67
6252,heilung,lekarstwo,64
11888,yahoo.,wieśniak,33
8265,landungen,lądowania,12
3480,eingreifen,interweniowanie,49
13980,gemeldet,zgłoszone,5
687,physiker,fizycy,60
6651,auslauf,wylot,50
3913,weltuntergang,dzień sądu ostatecznego,86
5330,erinnerungen,pamiętniki,70
1824,kater,kac,94
221,gallien,gaul.,99
1203,verstauchung,zwichnięcie,73
14190,entweder,albo,9
6065,empörung,skandal,56
4262,leiste,pachwina,83
7725,zahlung,zapłata,53
5693,süßwasser,słodka woda,76
11153,erkennung,uznanie,38
5029,sporn,ostroga,37
6533,befürworter,rzecznictwo,71
1184,rollen,roer.,97
8558,bedeutungslos,bez znaczenia,58
388,wachtel,przepiórka,99
5759,eile,spieszyć się,70
7221,probezeit,staż,64
8293,begeisterung,entuzjazm,60
9994,dünn,chudy,46
2822,pest,szkodnik,88
8685,entstanden,powstały,57
5600,damit nicht,aby nie,62
12358,arzt,lekarz,23
13982,entwicklung,rozwój,12
1446,abbrunde,abbr.,96
1230,jone,jobe.,97
12446,durchgeführt,prowadzone,19
7634,posaune,puzon,63
14164,macht,robi,5
10391,springen,skoki,9
8180,unangemessen,nadmierny,61
9970,hippie,hipis.,44
11511,sahne,krem,36
13206,bestimmen,określić,11
7404,handgelenk,nadgarstek,62
12023,rennwagen,raceway.,31
6175,welk,wheely.,71
13003,gehalten,trzymane,22
9385,mais,kukurydza,49
10525,sehr klein,malutki,43
2753,ork,orc.,83
10225,fossil,skamieniałość,31
3741,eingeschrieben,wpisany,86
1962,richer,bogatszy,94
7975,überzahnen,overcame.,62
9091,wiederholt,dołączyć,45
1422,transzendental.,nadzmysłowy,72
13708,trotz,mimo,14
8513,birne,żarówka,57
592,solitär,pasjans,99
10161,batman,ordynans,46
6491,pod,strąk,66
12200,verhältnismäßig,stosunkowo,22
14129,niemals,nigdy,12
9185,göttin,bogini,53
14044,preise,stawki,7
13327,bewegung,ruch,17
12687,eisen,żelazo,22
4667,jordanian,jordańczyk,75
7285,abseits,abigail,66
5291,liverpooler,sceuhe.,78
2156,lecking,wyciekający,43
13691,enorm,olbrzymi,14
13366,identifikation,identyfikacja,18
887,defizite,deficyty,35
3365,unterbrechung,przerwanie,46
14066,hinzugefügt,dodany,6
11666,diebstahl,kradzież,35
357,entwürfe,warcaby,96
4658,zwangsläufig,nieuchronnie.,54
5580,weste,kamizelka,60
3715,geschirrspüler,zmywarka,83
8235,säbel,szabla,33
10607,rhein,ren.,43
12151,inländisch,domowy,29
7696,trauer,żałoba,59
6107,regenwurm,dżdżownica,73
7499,desktop,pulpit,64
13115,ägypten,egipt,20
3972,vierteljährlich,kwartalny,85
7084,sachsen,saksonia.,67
2459,zigaretten,papierosy.,53
12807,gekoppelt,sprzężony,15
9142,hiermit,niniejszym,54
10027,flüchtling,uchodźca,31
14346,kommerziell,handlowy,10
11411,langsamer,wolniej,37
7075,legitimität,prawowitość,67
13456,unerwünscht,niepożądany,16
5737,glover,rękawicznik,76
2739,bekloppt,stuknięty,90
2574,lohn-und gehaltsabrechnung,lista płac,90
1523,flachland,nizinny,78
2396,drohne,warkot,86
234,grinsen,szeroki uśmiech,92
2638,bogenschützen,łucznicy.,60
12663,töpfer,garncarz,25
10241,barbier,fryzjer,45
1750,rechteck,prostokąt,92
7891,amoklauf,szał,60
10509,singen,śpiewanie,32
12556,reis,ryż,27
13393,trifft,spotyka się,11
11783,repräsentiert,reprezentuje,7
14390,kräfte,siły,9
14418,gezeigt,pokazane,8
1075,knirps,brzdąc,81
14141,fällig,należny,7
8252,woher,wo.,60
669,anschwellen,puchnąć,70
10672,aufrechterhaltung,utrzymywanie,16
13773,domain,domena,12
4815,kleiderschrank,szafa na ubrania,80
7875,reinigung,oczyszczanie,59
5364,gules,czerwony,77
5627,methoxy.,metoksy,77
2418,nachgeschaltet,w dół rzeki,92
6279,belorussisch,białorusiński,73
5263,liaison,łączność,77
52,herzschlag,bicie serca,99
13088,wand,ściana,19
10434,unterdown,podsumowanie,44
4191,spinner,błonicy,58
9841,südwesten.,południowo-zachodni.,48
3692,transkription,transkrypcja,57
546,überfällig,zaległy,99
8904,elisabethanisch,elżbietański,56
3285,motiv,motyw,82
13893,sollen,powinien,5
11875,philosophie,filozofia,32
5196,partikel,cząstki,51
14315,rechte,prawa,8
11221,gründer,założyciel,36
9214,klinge,ostrze,46
3848,jurisdiktionen,jurysdykcje,54
2469,großgeschrieben,kapitalizowany,72
8009,nackt?,odsłonić,38
2856,erstaunlich,zadziwiający,74
11157,einkommen,dochód,36
3265,nom,nie m,84
1556,franzosen,francudnich.,96
10908,hain,gaj,39
605,heruntergewirtschaftet,zniszczony,99
4328,sündenbock,patsy,83
5347,erotisch,erotyczny,78
14061,setzen,umieścić,10
12914,leser,czytelnik,11
4757,immunität,odporność,51
3278,kuan,küan.,88
11472,jerusalem,jerozolima,36
407,irregeführt,włączony,100
13169,verleumderisch,oszczerczy,20
6918,tertiär-,trzeciorzędowy,68
14397,feuer,ogień,12
1510,gangart,chód,95
66,pinpoint,sprecyzować,95
4046,ungerechtigkeit,niesprawiedliwość,80
9654,bote,posłaniec,48
14284,obwohl,chociaż,6
5319,bienen,pszczoły,38
11068,ei,jajko,36
261,freimaurer.,freemasons.,94
10690,grusel,przerażenie,41
4806,ausgestopft,nadziewany,71
3953,baskenmütze,beret,75
9802,überraschend,zaskakujący,24
10303,blatt,liść,26
7632,ausblick,perspektywy,62
5614,jumbo,landara,75
8397,hohl,dziurawy,50
4012,straffung,strapienie,76
3224,entmilitarisiert,zdemilitaryzowany,86
9671,erfüllt,spełniony,40
3736,snack,przekąska,77
5096,unehrlich,nieuczciwy,79
2747,westwärts,na zachód.,32
360,regenerativ,regeneracyjny,100
6055,karren,kurhan,73
6747,denunziert,potępiony,59
14333,verkauf,sprzedawanie,24
10355,betonen,stres,38
2599,leibwächter,ochroniarz,83
1415,heldin,bohaterka,49
12988,checkliste,lista kontrolna,22
5213,billiger,taniej,79
9105,teddy.,miś,55
8594,marquis,markiz,58
12714,basis,podstawa,25
5323,reim,wierszyk,64
2515,kosaken,kozak,83
1486,mark,szpik kostny,96
1014,onyx,onyks,98
10315,sand,piasek,38
1598,denker,myśliciele,88
13529,breit,szeroki,14
1839,versteift,usztywniający,90
3954,satirisch,satyryczny,57
10824,rasierer,brzytwa,41
3346,essstäbchen,pałeczki do jedzenia,88
8624,herpes,opryszczka,58
13828,um,o,5
1121,sparsam,oszczędnie,97
12229,ungerechtfertigt,nie usprawiedliwiony,29
11396,überspringen,pomijać,32
5941,sedimentär,osadowy,75
1608,horizontal,poziomo,59
6801,kaukau,żucie,42
7323,baracke,szopa,58
6635,zonal,strefowy,70
10151,rezession,recesja,42
3441,unkonventionell,oryginalny,87
3428,eis am stiel,lód na patyku,88
10645,pierce,przebić,37
6539,vereinigung,zjednoczenie,70
8295,saxophon,saksofon,60
12510,artikel,przedmiot,21
8249,steuern,podatki,28
10987,starter,przystawki,27
1412,einstrichen,kreski,50
1180,handfeuerwaffen,handguns.,68
13757,süd-,południowy,13
1676,schwesternschaft,siostrzeństwo,95
10108,einsam,samotny,40
8669,billig,tani,57
12551,weihnachten,boże narodzenie,27
2861,canes.,laski,60
13201,geliehen,pożyczony,19
1036,hessian,heski,95
3496,rückwirkend,z mocą wsteczną,78
3320,sendungen,przesyłki,68
5005,kugeln,sfer.,37
6430,gimpe,kordonek,71
13142,dunkel,ciemny,19
12133,donnerstag,czwartek,30
7187,geschwommen,grubared.,35
2177,henne,kura,82
10476,geschaltet,przełączony,27
10954,umrissen,nakreślony,34
2027,untergräbt,podważać,54
9197,hummel,trzmiel,54
2686,iglu,igloo,91
13381,mission,misja,14
1461,kleber,klej,96
3303,verschreibung,recepta,83
4863,jocke,dżokiej,79
12310,erhebt euch,wzrastać,23
11987,autobahn,autostrada,28
7946,großhandel,hurt,62
11650,tragen,niosąc,12
9414,belästigung,molestowanie,29
7485,tiefer,głębiej,64
13064,hölle,piekło,21
14014,am wenigsten,najmniej,6
14380,sicht,pogląd,7
12981,zeitplan,harmonogram,15
2188,mappe,teczka,88
11993,ungültig,nieważny,31
6681,narren,głupcy,38
2298,hydrochlorid,chlorowodorek,92
11317,geklopft,zapukany,27
10496,mit freundlichen grüßen,z poważaniem,38
4394,mongolen,mongołowie,58
9088,vinyl,płyta winylowa,54
5819,konservieren.,konserwowanie,32
2004,schriftarten,czcionki,38
9111,nützlichkeit,pożytek,35
9978,highlights,najważniejsze,25
6748,genie,dżin,70
6130,neffe,siostrzeniec,70
2392,agnostizismus,agnostycyzm,92
13750,gelegenheit,możliwość,13
7198,rückstoß,odrzut,65
6420,hodge,osoba pracująca na roli,72
3507,pjöngjang,pyongyang.,88
12701,froh,zadowolony,25
376,pseudowissenschaften,pseudonauk,100
6866,lange zeit,długi czas,69
1768,ostwärts,na wschód.,54
7615,einlächeln,uśmiechy,32
9602,sechzig,sześćdziesiąt,46
7726,musege,mus.,49
8175,kraut,ziele,59
13014,tätig,faktyczny,20
5762,vortäuschend,udawanie,47
12058,trivia,drobnostki,31
5699,garantiert,gwarantowany,35
6023,handtuch,ręcznik,70
7588,rotes shirt,czerwona koszula,62
8257,tierwelt,dzikiej przyrody,60
10729,narrativ,narracja,41
13634,nicht registriert,niezarejestrowany,14
4365,jagger,radełko,83
4055,vorwand,pretekst,83
3990,konfisziert,skonfiskowany,74
477,posthum,pośmiertny,72
7263,backstreet,cicha uliczka,66
2378,armband,bransoletka,87
9808,schuld,dług,45
469,gesteckt,snaked.,55
2064,koptisch,koptyjski,94
11855,vererben,uszczęśliwiać,33
5583,umformuliert,przeredagowany,55
12429,verwaist,osierocony,26
4378,sächse,saski,56
5587,erbrechen,wymioty,71
4591,anhang,przywiązanie,18
6389,gel,żel,69
1213,grundlos,niesprowokowany,97
4334,startprogramm,wyrzutnia,66
3789,festzelt,duży namiot,86
2452,begabtes,utalentowany,46
9409,bohrturm,bom,52
10932,dreieck,trójkąt,38
6036,juwel,klejnot,62
13300,erzogen,uniesiony,16
895,transplantat,zaszczepić,90
2631,flaschen nase,bottlenose.,91
1717,pyridon,pirydone.,95
3454,nämlich,mianowicie,88
466,treten,nadepnąć,92
5662,sensation,uczucie,62
12426,milch,mleko,28
8815,vorderseite,awers,56
694,tückisch,zdradziecki,97
9254,krankenwagen,ambulans,49
2437,klumpig,grudkowaty,92
14072,befehl,zamówienie,10
12749,pm,po południu,25
12134,die opfer,ofiary,26
11369,engagiert,dedykowane,34
12233,nachmittag,popołudnie,29
863,sättigung,nasycenie,64
2120,kittchen,chitty.,94
11913,bauernhof,gospodarstwo rolne,27
11082,kugel,kule,27
8452,wärter,jarder.,59
3107,quarz,kwarc,89
447,unverletzt,nie uninja,100
12582,duf,du.,26
10827,siedlung,osada,36
10785,gesunder menschenverstand,zdrowy rozsądek,41
393,tamarin,długouszka,100
5103,bereuen,żałować,79
2504,vierer,czwórka,77
2800,libysisch,libijski,89
4788,halas,halon.,77
13108,führer,lider,14
9075,inaktiv,nieaktywny,51
5744,unerfahren,niedoświadczony,76
1963,topographisch,topograficzny,92
422,stringer,podłużnica,98
4101,weinhaus,winehouse.,85
10199,gesprochen,przemówił,45
1444,diakritiker,diacritics.,90
7265,konkurs,bankructwo,65
4694,vandalistisch,wandalistyczny,82
11822,zurück sein,wrócę,33
7805,primitive,prymitywny,61
10362,erhöht sich,wzrasta,15
11881,kasse,gotówka,32
3530,kalb,łydka,88
10609,nordosten,północno-wschodni,43
11470,kursivschrift,kursywa,33
12488,nicht verwandt,niepowiązany,27
14476,fährt,drives,12
11343,erneut veröffentlichen,repost.,38
5237,flugzeugbesatzung,załoga powietrzna,55
7165,üblich,zwyczajowy,67
8882,getriebe,skrzynia biegów,55
4048,nussschale,łupina od orzecha,85
6906,glucose,glukoza,68
11028,beben,drżeć,38
754,dissoziativ,dysocjacja,87
8529,dachdecker,łupkarz,58
1570,transient,przejściowy,94
1168,professionell,kwestionować,97
3063,saphir,szafir,89
6997,schwächer,słabszy,68
4113,tendenziös,tendencyjny,84
9261,degradierung,degradacja,46
5032,singleton,singel,79
935,hartholz,drewno liściasty,97
1767,pensionen,pensjonaty,64
11046,historiker,historycy,30
10180,albanisch,albański,38
13140,schweden,szwecja,20
6672,vorherrschaft,zwierzchnictwo,70
12051,boden,piętro,27
7567,anlagegut,zaleta,41
14354,frauen,kobiety,12
11546,donner,grzmot,35
2766,leibeigenschaft,poddaństwo,90
14165,stadt,miasto,9
13065,im laufe der zeit,z biegiem czasu,21
4131,käsig,serowy,84
861,repariert,redagowany,94
74,eklipsen,eclipsing.,42
14079,werden,stać się,9
11860,labyrinth,królikarnia,33
370,kingulär,ckularny,100
13566,heute,dziś,15
4294,schere,nożyce,72
1383,anorganisch,nieorganiczny,97
2989,nicht informiert,niedoinformowany,82
10614,staatenbund,konfederacja,26
9995,purpurrot,karmazynowy,47
1584,in flammen,w ogniu,95
8996,flüstern,szept,36
6061,verlängert,przedłużony,66
11234,brigadegeneral,brygadier,38
30,greetten,skwarki,100
2536,kilo,kilogram,88
8722,cowboy,kowboj,26
4587,rückgrat,kręgosłup,81
13352,ausschuss,komisja,17
5128,herzogtum,księstwo,77
8647,krustentier,skorupiak,57
174,emaille,szkliwo,98
4562,lupus.,toczeń,82
12857,definition,definicja,16
3439,frivol,frywolny,85
6682,steil,stromy,68
795,schmackhaft,smaczny,97
5651,osmose,osmoza,76
4827,lister,obsypnik,80
1065,umfassten,objęty,40
10247,gemessen,wymierzony,21
7067,irregulär,nieregularny,47
3790,radfahrer,rowerzysta,61
10397,ave.,zdrowaśka,44
14423,vorgeführt,przedstawione,12
4926,stich,ostry ból,80
1400,hellste,najjaśniejszy,96
7730,vermittler,interceptor.,59
4457,fingerabdruck,odcisk palca,65
14377,straße,ulica,12
8737,abweichen,uwłaczający,57
8510,muskulös,muskularny,59
7367,marxistisch,marksista,62
7086,hallo,howdy,66
8697,bullshit.,głupie gadanie,57
1913,klappern.,płakowany,36
10265,beobachtungen,obserwacje,13
10604,einkaufen,zakupy,27
13742,junge,chłopiec,12
10584,eu,ue.,43
10003,völlig,wprost,47
3860,nachwuchs,potomstwo,86
7018,hacking,hakerstwo,40
2671,eurasien,eurazja,91
4941,wäscherei,pranie,80
14517,western,zachodni,12
505,sprengen,sprang.,99
7486,segnen,błogosławić,48
6093,eintagsfliege,jętka,74
6429,untergebracht,mieści się,12
8468,unbeantwortet,bez odpowiedzi,59
2828,ungeschützt,niechlujny,55
10238,kammerherr,szambelan,46
821,ardent,żarliwy,97
277,limousine,sedans.,52
930,abgrund,przepaść,87
5588,phasenlos,fazowany,28
11656,erfolgreich,z powodzeniem,13
10270,tonne,tona,34
8328,kubik,sześcienny,59
556,abprallen,bebunceback.,99
5427,skater,łyżwiarz,38
990,woll-,woolf.,98
1846,schafferechte,skarb państwa,95
5023,im uhrzeigersinn,zgodnie ze wskazówkami zegara,80
11874,beraten,radzić,23
3315,tulpe,tulipan,88
14222,nahe,w pobliżu,11
5896,waterfront,nabrzeże,75
6528,dosen,dawki.,51
13228,gebunden,zawiązany,12
10606,geplänkel,drażnić,43
11226,festsetzung,ustalenie,11
12384,sub,pod,27
1885,schwede,szwed,83
2509,armbrust,kusza,92
1165,noosphäre.,noosfera.,97
1386,anamorph,anamorficzny,97
5240,dialup.,wykręcić numer,79
13718,fluss,rzeka,12
8059,gurke,ogórek,61
2818,knappheit,niedostatek,89
10312,ignorieren,ign,45
5474,hervorstechend,istotny,77
12896,mond,księżyc,22
1944,gicht,dna,94
1369,nicht markiert,nieoznaczony,97
2423,berichtenswert,warty opublikowania,92
6510,kenianer,kenyan.,55
14146,name,nazwa,7
9768,spannungen,napięcia,38
2655,pathan,pataniec.,91
13597,schuss,strzał,14
2320,baseline,linia bazowa,90
8908,fanny,dupa,56
8231,falls,mal.,61
11842,am leben,żywy,33
8166,kabeljau,dorsz,61
6603,äther,eter,65
8693,verbrannt,spalony,57
14080,merkmale,cechy,11
2386,gegenkultur.,kontrkultura,92
7904,delle,wygięcie,60
9634,telen,tel.,50
7667,chung,chunch.,63
8520,gestellt,poszed,41
8601,däne,duńczyk,54
7280,anwenden,dev.,66
1921,schleim,śluz,94
1011,abgeschnitten,odciąć,97
4422,unfähig,niezdolny,82
5429,dionysus,dionizosa.,78
5554,rotary,obrotowy,76
9453,intraut,kontra,52
