ID,DEUTSCH,HINDI,INTERVAL
3780,verschlechtert,बिगड़ी,60
10085,barton,रियासत,42
2096,ausruf,विस्मयादिबोधक,89
3049,aura,आभा,87
4796,duett,युगल,71
5057,osiris,ओसीरसि,76
7257,hajj.,हज,62
6830,polymer,पॉलीमर,62
10443,beeinträchtigung,आई,36
11213,astral,एस्ट्रल,34
8401,kurdisch,कुर्द,54
11962,evans,इवांस,27
8740,trio,तिकड़ी,50
6395,güte,पाखंडी,61
12663,töpfer,पॉटर,21
13026,ungenauigkeiten,अशुद्धियों,17
2565,canopisch,कैनोपिक,89
8593,olivia,ओलिविया,53
83,besudeln,मैला करना,99
13128,einführung,शुरू,10
2118,verzweifeln,निराशा,87
2489,zwitter,द्विलिंग,89
4737,farina,पराग,76
11530,abgerufen,पुनः प्राप्त किया,26
7712,korvette,कौर्वेट,58
11771,anerkannt,पहचान लिया,6
12086,surrey.,सरे,26
9606,seth.,सेठ,45
3561,penelope,पेनेलोप,84
3440,großmeister,ग्रांडमास्टर,85
12283,peru,पेरू,25
2311,stören,परेशान,20
5766,scottie,स्कॉटी,67
178,bethesda,बेथेस्डा,100
5215,postkarte,पोस्टकार्ड,69
2974,magnolie,मैगनोलिया,84
9732,edinburgh.,एडिनबरा,44
3805,zähmen,वश में,68
11582,tyler,टायलर,31
1440,peng,पेंग,94
357,entwürfe,ड्राफ्ट,94
7459,ahoi,एहोय,61
13878,also,इसलिए,5
2459,zigaretten,सिगरेट,47
9221,carmen,कारमेन,48
3547,caldera.,काल्डेरा,85
11776,ronald,रोनाल्ड,29
10052,gummi,रबर,41
6856,datumsgrenze,डेटलाइन,64
13888,was,क्या,6
12697,aufgabe,टास्क,14
11372,versea.,विपरीत,33
973,cummins,कमिन्स,97
6017,miriam,मरियम,69
1818,cote,कोटे,91
7216,pelzig,पोस्तीन का,62
10857,zusammengebrochen,ढह,23
7746,aussprache,उच्चारण,56
13856,nur,केवल,6
1045,choctaw.,चोक्तौ,97
238,nickerchen,झपकी,79
7192,anstand,शिष्टता,62
11223,somalia,सोमालिया,34
2005,vr.,वीआर,91
10813,wien,वियना,37
2355,woohoo.,वू हू,90
6190,oy,ओए,68
6597,jedenfalls,जैसे भी,66
13277,kreuzen,पार करना,11
6699,granger,गोशाला का अधिकार,65
1735,beheben,सुधारना,65
3244,schnappen,एनएबी,84
5314,dickey.,लुंगी,74
4972,dyslexie,डिस्लेक्सिया,76
2919,coburg,कोबर्ग,88
2468,gezüchtet,नसीब,37
4806,ausgestopft,भरवां,66
10727,xc,एक्ससी,38
1298,lidia,लिडिया,95
13934,dann,तब,5
6385,schnellstmöglich,यथाशीघ्र,67
5721,stratus,फैला हुआ बादल,71
13252,regen,वर्षा,13
4939,kanonisch,कैनन का,36
7926,sperma,शुक्राणु,57
2443,zuweisungen,प्रदान करती है,12
8947,gelehrte,पंडित,34
8831,joyce.,जॉइस,51
977,schlick,गाद,95
5685,tycoon,टाइकून,71
10315,sand,रेत,33
2722,anemone,रत्नज्योति,88
3990,konfisziert,जब्त कर लिया,70
3583,eau.,यौ,84
2045,kreisel,राउंडअबाउट,91
6955,dieb,चुरा लेनेवाला,63
4169,schnurrbart,मूंछ,78
556,abprallen,उछलकर वापस आना,99
12907,arthur,आर्थर,19
3998,nebelhaft,धुंधला,82
12073,spion,जासूस,25
11698,abgebrochen,रद्द,22
8302,aussagen,बोलना,49
10721,sessel,कुर्सी,32
13620,afrikaans,दी,12
490,zivil,सिव,99
13767,ist gestorben,मर गई,10
5043,maltesisch,मोलतिज़,76
11828,äußere,आउटर,28
8878,bono.,नि:,51
8910,infrarot,अवरक्त,50
3908,feuerkraft,गोलाबारी,83
6977,geknallt,पॉपअप,18
10412,wiederbelebung,पुनः प्रवर्तन,31
9965,glücklicherweise,भाग्यवश,28
1583,phenylalanin,फेनिलैलेनिन,94
3179,reinheit,पवित्रता,87
13236,davis,डेविस,14
7415,scrimmage,धक्का मुक्की,60
8023,paramount.,आला दर्जे का,57
13429,neun,नौ,13
9487,beck,इशारा,46
7877,limette,चूना,57
2599,leibwächter,अंगरक्षक,79
11172,reiten,राइडिंग,22
3201,hege,हिन,87
756,pandemie,वैश्विक महामारी,97
13483,kalender,पंचांग,13
744,state.,अपस्टेट,98
3432,infarkt,रोधगलन,84
3897,babylonien,बेबिलोनिया,83
4681,bankett,भोज,75
2553,polynesien,पोलिनेशिया,89
1937,pompejus,पोम्पी,92
3645,tschaikovsky.,शाइकोवस्की,84
2098,schwarzes wasser,काला पानी,91
3693,aly.,अली,84
8417,außer acht lassen,उपेक्षा,46
12639,maximal,ज्यादा से ज्यादा,21
7785,salamander,सैलामैंडर,58
3691,scouter,स्काउटर,84
10119,übermensch,अतिमानव,41
8820,amino,एमिनो,51
785,moa.,मोआ,98
13999,linie,रेखा,8
6140,spielraum,निकासी,67
9677,rhodes,रोड्स,45
7338,tay,तय,61
9342,randschaft,दंगाइयों,47
10933,rauch,धुआं,24
12943,deren,किसका,19
10384,zurückziehen,निकालना,25
4353,meiji,मेजी,80
8442,unreif,अपरिपक्व,51
7300,these,थीसिस,62
10444,geologie,भूगर्भ शास्त्र,32
3109,mündung,मुहाना,85
5124,pflaume,आलूबुखारा,75
7586,himbeere,रसभरी,60
5155,slant,तिरछा,62
12642,unterhaltung,मनोरंजन,18
13695,ehemalige,भूतपूर्व,12
12728,fuhrmann,गाड़ीवान,21
9631,chapman,फेरीवाला,45
10996,polar-,ध्रुवीय,32
9687,barker,रिवाल्वर,44
4404,rhb,आरएचबी,80
3418,forstwirtschaft,वानिकी,85
10643,spinnen,काता,38
5056,ligand,लिगैंड,62
12590,islam,इसलाम,15
3668,skepsis,संदेहवाद,53
12005,seltsam,अजीब,23
10016,sterblich,नश्वर,33
11382,loswerden,छुटकारा दिलाना,32
9378,fegefeuer,यातना,47
4066,polygamie,बहुविवाह,82
8129,fiat,व्यवस्थापत्र,56
7973,suffolk,सफ़ोक,57
9772,bullpen,बुलपेन,43
11563,metropolitan-,महानगर,31
1717,pyridon,पाइरीडोन,94
2476,landauer,लेन्डौ,89
10271,wiesel,चालक आदमी,39
4208,losone,लूनी,81
7611,entfesselt,फैलाया,56
6021,unwillkürlich,तैयार नहीं,69
13294,montieren,पर्वत,13
1987,retaliatort,मुंहतोड़,92
14411,arbeitsplätze,नौकरियां,16
11431,louisville,लुइसविल,32
3749,ural,यूराल,84
11378,warcraft,वारक्राफ्ट,32
2702,binomial-,द्विपद,88
6561,nairobi.,नैरोबी,66
1931,hagel,मूसलधार बारिश,88
10632,richter,रिक्टर,38
741,danton,डेंटन,98
4033,cfd.,सीएफडी,82
520,unberücksichtigt,बेहिसाब,94
2716,bestechung,भयादोहन,83
7126,flüchten,भागते हुए,43
5428,nox.,नोएक्स,73
1209,am dunkelsten,अंधेरे,96
10434,unterdown,जमीन के नीचे,39
961,berber,हज्जाम,90
1259,montieren.,कोडांतरण,18
4710,fauna,पशुवर्ग,78
5308,lipid,लिपिड,73
6430,gimpe,तार से पुष्ट किया हुआ फ़ीता,66
10768,saat,बीज,12
6692,würmer,कीड़े,44
9576,vermögen,संपदा,46
263,amateurhaft,किसी विषय में अनिपुण,100
7455,stereo,स्टीरियो,61
1899,zentro,सेंट्रो,92
1006,haschisch,गांजा,97
8714,überraschenderweise,हैरानी की बात है,52
11983,bürger,नागरिकों,23
7307,erfinder,आविष्कारक,51
8433,unangebracht,अनरैंक,54
7840,monoxide,मोनोआक्साइड,58
5590,verwöhnt,बिगड़ा हुआ,48
6411,dito.,ठीक इसी प्रकार से,67
12628,elisabeth,एलिज़ाबेथ,22
14144,märkte,बाजार,12
900,deus,ड्यूस,97
13629,jack,जैक,12
10253,logan,लोगान,40
7984,hyde,हाइड,57
1655,pickel,फुंसी,94
6369,gerichtsgebäude,अदालत,67
10573,demographie,जनसांख्यिकी,35
11356,echter mann,सच्चा आदमी,33
2502,pelham,पेल्हाम,89
2197,sonnenlicht,सूरज की रोशनी,91
1788,sora,सोरा,93
9901,schwangerschaft,गर्भावस्था,43
13261,enzyklopädie,विश्वकोश,15
2253,tschechoslowak.,चेकोस्लोवाक,87
1618,basalt,बाजालत,91
8060,passierer,तेज गेंदबाज,52
3546,blatter,ब्लैटर,85
4327,gar.,गर,78
8134,kanzler,कुलाधिपति,55
12342,guinea,गिन्नी,23
14383,vorschlag,प्रस्ताव,9
5025,katalanisch,कातालान,76
740,algebraist,बीजगण्यवादी,98
3,amorph,बेढब,100
5136,norma,नोर्मा,75
4322,tessellation,चौकोर,76
11908,ungewöhnlich,असामान्य,25
10201,vorhersage,पूर्वानुमान,28
10348,belanglos,क्षुद्र,39
7112,umm,उम्म,62
6687,gaius,गयुस,65
540,certiorari.,सर्टोरिरी,99
8207,eden,ईडन,56
13087,metall,धातु,16
566,barkkeepf,बाधित,99
4739,inkompetent,अक्षम,63
8027,isabel,इसाबेल,57
6182,spinat,पालक,69
7747,kulmination,समापन,38
7809,bime,बीआईएम,58
6946,enthüllt,अनावरण किया,57
10200,graffiti,भित्ति चित्र,41
8591,shan.,शान,53
3236,dearborn,डियरबोर्न,87
7337,luxus,भोग विलास,43
11975,gatter,गेट्स,20
7388,heimatort,गृहनगर,61
9842,nähe,आस - पास,43
4101,weinhaus,शराब घर,82
1796,wiederversorgung.,जोड़ने,88
9770,vietnamesisch,वियतनामी,44
6554,bhutan.,भूटान,66
3714,grammophon,ग्रामोफ़ोन,81
9402,post-,डाक का,47
14214,bedürfnisse,आवश्यकताओं,6
1727,schriftlich,लिखे,38
13253,bedenken,चिंताओं,9
12161,risiko,जोखिम,24
8510,muskulös,मांसल,53
7469,messe,प्रदर्शनी,41
1747,torso,धड़,91
8613,hörensagen,अफ़वाह,52
9750,zeta,जीटा,44
10030,barbados,बारबाडोस,42
2603,verunglimpfen,उपेक्षा करना,69
6479,kodierung,कोडन,12
5843,schmirgel,कस्र्न पत्थर,71
13651,bewachen,रक्षक,11
7047,latino,लातीनी,60
2200,lebensmittelgeschäft,किराना,87
14052,besser,बेहतर,9
6268,miauen,बिल्ली की बोली,65
3273,zersetzung,सड़न,86
791,dermatologie,त्वचा विज्ञान,98
13679,indien,इंडिया,12
1466,blasphemie,ईश - निंदा,93
7869,dixie,देग़चा,57
11311,rückgängig machen,पूर्ववत,21
9226,emotional,भावुक,30
7278,empfänger,प्राप्तकर्ता,46
8620,tinte,स्याही,48
5816,vermeidet,बचा जाता है,6
9947,chaser,खदेरनेवाला,41
7948,inf.,इन्फ,57
11149,gefährlich,खतरनाक,19
8487,gletscher,हिमनद,49
4264,brom,ब्रोमिन,77
12415,dämmerung,भोर,23
12893,schwierig,कठिन,19
5406,verdauen,संग्रह,51
950,aldrin,एल्ड्रिन,97
3739,yat.,यात,84
11434,methyl,मिथाइल,31
14259,verwaltung,प्रशासन,6
11258,schwein,सूअर,28
14050,zustände,राज्य अमेरिका,6
1453,trost,सांत्वना,94
1549,mulder.,मुलडर,94
11047,libyen,लीबिया,35
6456,bengali,बंगाली,67
8781,baas,बाओस,43
11977,unvollständig,अधूरा,26
4981,inzest,कौटुम्बिक व्यभिचार,76
792,elektrolyt,इलेक्ट्रोलाइट,94
8346,voltaire,वॉल्टेयर,54
10739,richardson,रिचर्डसन,37
3467,sheila,शीला,85
5495,pharos,प्रकाशस्तम्भ,73
13180,columbia,कोलंबिया,16
5210,semester,छमाही,73
5397,ado.,हलचल,73
8218,außergewöhnlich,असाधारण,13
6682,steil,खड़ी,63
3214,feldspar,स्फतीय,87
14335,großartig,महान,8
4139,nordwärts,उत्तर की ओर,32
8556,justiz,न्यायतंत्र,53
7184,avengers.,एवेंजर्स,39
12662,schwarze liste,काला सूची में डालना,12
11079,südosten,दक्षिण-पूर्वी,35
4644,zurückgefordert,पुन: दावा,59
14241,liste,सूची,6
14260,funktionen,कार्य,20
400,honduranisch,होंडुरान,98
8000,peaketime.,शांतिमय समय,57
6146,staat,स्टेशन,69
8004,anchorage,लंगर गाह,57
12891,pleite,तोड़ दिया,19
406,mekong.,मेकांग,100
13555,doppelt,दोहरा,12
4446,neu hinzufügen,पुनः जोड़ो,79
7929,inkas,इंका,38
1429,yer.,यार,94
11647,vorabend,पूर्व संध्या,30
1860,muser,मुशर,72
1383,anorganisch,अकार्बनिक,95
8092,ritt,रोडे,56
8778,koks,कोक,51
12783,studio,स्टूडियो,17
3329,myokard,दौरे,86
13222,houston,ह्यूस्टन,16
5237,flugzeugbesatzung,हवाई कर्मी,50
5491,jud,जमात,73
10343,verlierer,परास्त,32
7312,napier.,नेपियर,62
11772,brasilianer,ब्राजील,28
11071,explosiv,विस्फोटक,17
7158,öko,पर्यावरण,62
10376,pt.,पीटी,15
3633,schütze,धनुराशि,84
9695,adobe,एडोब,45
13062,mädchen,लड़कियाँ,12
13600,peter,पीटर,12
102,printmaking,प्रिंट तैयार,100
9634,telen,टेलीफोन,45
11784,verhalten,व्यवहार,28
4797,nukleotide,न्यूक्लियोटाइड,69
13285,siebte,सातवीं,15
1498,krill,क्रिल्ल,94
12727,fc,एफसी,20
12102,protokoll,मसविदा बनाना,25
13217,weder,न,16
6885,bubyer,बॉयलर,64
11833,konstellation,तारामंडल,28
11997,sog,अंडरटो,27
12589,armstrong,आर्मस्ट्रांग,22
11663,ghana,घाना,30
2210,habe geschlafen,सो गए,91
4127,oktan,ओकटाइन,81
4983,ethel,इथेल,76
2693,intertropisch,अंतःविषय,89
4361,kritisieren,आलोचना,44
2820,horizonte,क्षितिज,51
14495,französisch,फ्रांसीसी,10
5403,wildfire,जंगल की आग,62
9047,segelflugzeug,ग्लाइडर,44
541,sinhalesisch,लंका का,99
1843,maratha.,मराठा,93
4324,verflechtung,लोगों के सामने पहली उपस्थिति करनेवाली,67
7352,konsortium,संघ,61
13164,rolle,भूमिका,15
4757,immunität,रोग प्रतिरोधक शक्ति,46
7107,perf.,पर्फ़,62
13816,es ist,इसका,5
13204,9.,9,16
12165,madrid,मैड्रिड,26
10375,flugplatz,एयरफील्ड,32
13883,systeme,प्रणाली,8
1156,karabiner,काबैन,85
11745,baumwolle,कपास,29
5363,hydroxid,हीड्राकसीड,74
3351,klecks,ब्लॉब,83
12848,syndrom,सिंड्रोम,19
86,pflug,हल,87
10120,kaliber,बुद्धि का विस्तार,39
12585,rauben,लूटना,21
5970,verbieten,डाकू,50
2996,hotchkiss,हॉचकिस,88
5569,sezession,अपगमन,72
966,psychiater,मनोचिकित्सक,94
13830,auch,भी,5
8384,wahrzeichen,सीमाचिह्न,45
11266,intervention,हस्तक्षेप,32
1872,belag,कसना,88
2750,latte,तख़्ता,88
12870,anfänger,धोखेबाज़,17
1275,kn,के.एन.,95
9265,gerichtlich.,अदालती,46
6742,kinematographie,छायांकन,65
10333,därne,डीएआर,40
174,emaille,तामचीनी,97
9382,schlagzeug,ड्रम,27
3431,falkenauge,हॉकआई,85
5554,rotary,रोटरी,71
8263,madras,मद्रास,55
5408,blanche.,ब्लांश,73
5925,regnerisch,बरसाती,70
5048,vivat,विनाट,76
6032,bezeichnet,अभिव्यंजना,42
9404,trumpf,तुस्र्प,44
10210,deutschland.,ड्यूशलैंड,41
1644,außerordentlich,असाधारण ढंग से,94
1598,denker,विचारकों,85
186,mogul,मुग़ल,94
7939,mischen,मिश्रण,18
11669,va.,वीए,29
1915,donuts,डोनट्स,85
11141,sat,बैठ गया,34
10614,staatenbund,कंफेडेरशन,22
4725,krach,केआर,72
2478,specht,कठफोड़वा,89
8618,augusta,ऑगस्टा,52
3742,mongolisch,मंगोलियन,82
6151,schützend,रक्षात्मक,9
14213,union,मिलन,9
14338,gesehen,देखा,11
4529,buroughs,बरोज,79
5610,mennonite,मेनोनाइट,72
4882,robbins,रॉबिंस,74
3836,köstrufe,अविश्वास,83
1056,serin,सेरीन,91
6625,kojote,कोयोट,50
6487,karneriert,हुई,45
14196,länder,देशों,8
13311,möglicherweise,संभवत:,7
11944,alison,एलिसन,27
6240,geographisches positionierungs system,gps,14
11822,zurück sein,पीछे रहो,28
4911,marconi,मारकोनी,77
10943,grade,डिग्री,22
3622,keule,गदा,84
13307,schrieb,लिखा था,15
8630,kriss,आड़ी,52
8227,rev.,फिरना,54
1719,txt,टेक्स्ट,93
11413,rollend,रोलिंग,17
13552,gilt,इसपर लागू होता है,10
10454,lynn,लिन,39
14446,lassen,होने देना,9
4768,camaron,कैमरोन,77
12787,kent,केंट,20
3050,distel,थीस्ल,80
8327,orientierung,अभिविन्यास,30
10977,rauh,खुरदुरा,33
9237,teer,टार,47
8995,saga,कथा,50
11711,oliver,ओलिवर,26
8818,schlagzeuger,ढंढोरची,48
7815,faulkner,फॉल्कनर,58
2174,anbindung,खूंटी,68
1779,sheraton,शेरेटन,93
6359,reservisten,रिजर्व,64
3517,argylle,अर्गिल,60
196,whitworth.,विटवर्थ,100
11846,faktor,फ़ैक्टर,22
6067,windig,तूफानी,69
603,protozoen,प्रोटोज़ोआ,99
8075,schwamm,स्पंज,56
9442,umstritten,विवादास्पद,46
11273,seriell.,धारावाहिक,31
11814,studien,अध्ययन करते हैं,16
13523,sommer,गर्मी,13
2942,löwenzahn,dandelion,86
4346,maifeiertag,मई दिवस,80
7642,auftakt,प्रस्तावना,57
13724,thomas,थॉमस,12
4920,ethylen,ईथीलीन,77
316,erkundung,कैनिंग,100
1395,coulee,कूले,94
3911,elaine,ऐलेन,83
9659,porter,बोझ ढोनेवाला,44
7207,lepage,लेपेज,62
11040,walisisch,वेल्श,35
11438,trocken,सूखा,29
6322,schizophrenie,एक प्रकार का मानसिक विकार,68
421,storyboard,स्टोरीबोर्ड,100
5304,sikhismus,सिख धर्म,74
7023,teppich,गलीचा,61
1857,bekleidung,परिधान,93
874,cytochrome,साइटोक्रोम,97
7072,neu laden,पुनः लोड करें,51
1393,pennney,पेनी,95
190,überwachung.,देखरेख,70
7951,vorletzte,अंत से पहले,57
5915,downfield.,डाउनफील्ड,70
9347,exil,निर्वासन,40
11062,serbisch,सर्बियाई,35
3609,sumner,समनर,84
663,ermüdend,थकाने वाला,97
10010,odyssee,ओडिसी,42
12226,evolution,क्रमागत उन्नति,25
13631,portal,द्वार,12
13271,relais,रिले,15
2303,ablenkung,नीचे को झुकाव,59
6179,zentralprozessor,सी पी यू,65
2876,hoya,होया,88
6346,bison,बिजोन,61
9749,trulli,ट्रुली,44
10776,sich vorstellen,कल्पना कीजिए,29
4016,magma,मेग्मा,82
2515,kosaken,cossack,80
8861,tiffany.,टिफ़नी,51
7407,lagerhaus,गोदाम,56
277,limousine,सेडान,47
10557,sb.,एसबी,38
7646,od.,आयुध डिपो,59
1714,speicht.,स्पीट,94
436,gunther,गुंथर,100
3025,aet,एईटी,88
3644,gemeinnützig,ग़ैर-लाभकारी,84
450,frager,प्रश्नकर्ता,100
7264,waffel,वफ़ल,58
2375,quinton,क्विंटन,90
2074,zenturio,सूबेदार,84
3786,rechteckig,आयताकार,83
13389,wagger,वागर्स,14
8307,regenschirm,छाता,54
3531,feuchtgebiet,वेटलैंड,79
651,ephedrin,इफेड्रिन,98
11353,belgier,बेल्जियाई,32
10392,flamme,ज्योति,18
11870,jeremy,जेरेमी,28
11543,regenbogen,इंद्रधनुष,30
2910,creme,क्रीम,88
8313,falk,फाल्क,55
8719,klage,मुकदमा,46
10209,wette,शर्त,35
8103,integral-,अभिन्न,22
9871,aufständische,विद्रोहियों,32
8896,holt,उपवन,50
12376,ritter,शूरवीर,19
884,godspeed.,गॉडस्पीडः,97
11259,territorien,प्रदेशों,11
9461,nobel,नोबेल,46
2382,rangoon,रंगून,90
13936,unser,हमारा,5
3860,nachwuchs,वंशज,83
10086,känguru,कंगेरू,39
7364,episkopal,बिशप का,61
6413,lope,लोपेज,62
14363,robert,रॉबर्ट,11
8334,hershey,हर्षे,54
8249,steuern,करों,23
6917,vingelt,विन,64
3279,darin,यहां,86
1195,fentanyl.,फेंटानिल,96
10885,kohle,कोयला,36
1388,argentino,अर्जेंटीनो,95
1599,härten,कठोर बनाना,71
3817,parität,समानता,83
1746,baka,बाका,93
478,triphosphat,ट्राईफॉस्फेट,99
9479,prototyp,प्रोटोटाइप,37
10460,romantik,रोमांस,38
4819,kolben,पिस्टन,34
7852,wiege,पालना,57
12148,wusste,जानता था,26
297,exponent,प्रतिपादक,88
6165,überbevölkerung,जनसंख्या,67
3665,ligase,लिगेज,74
11596,rex.,रेक्स,30
8960,michelangelo.,माइकल एंजेलो,50
4940,steuerberater,चुंगी लगानेवाला,76
4956,porzent,घोड़े की शक्ति,76
57,verhungern,निराहार,83
13691,enorm,विशाल,12
6272,heuschrecke,टिड्डी,65
11015,barriere,बैरियर,33
12997,hamilton.,हैमिल्टन,18
2546,nukleolus,न्यूक्लियस,89
6002,kama.,कामदेव,70
10374,kontinent,महाद्वीप,33
13444,anfang,शुरुआत,11
694,tückisch,नमक हराम,96
2575,milizsoldaten,मिलिटियामेन,89
13257,sorgfältig,सावधानी से,7
2052,fraktal,भग्न,87
6038,meeräsche,पंचकोना तारा,65
10611,diesel-,डीज़ल,37
10712,carnegie.,कार्नेगी,38
6547,pasta,पास्ता,66
7427,ruine,बर्बाद,34
13145,arizona,एरिज़ोना,16
757,gawain,ग्वैन,98
9232,platzen,फोड़ना,44
7149,missionar,मिशनरी,54
7076,rinde,कुत्ते की भौंक,56
8178,export,निर्यात,37
10580,viii,आठवीं,38
9845,santos,सैंटोस,43
13703,schnell,जल्दी से,12
7130,garnett,गार्नेट,62
7052,pisa.,पीसा,63
6760,peripher,परिधीय,58
9062,flasche,बोतल,38
13803,sei,होना,5
12277,jaga,जगा,25
1430,unentgeltlich,ऐच्छिक,43
7405,klarinette,शहनाई,61
14348,einnahme,ले रहा,5
11500,normannisch,नॉर्मन,31
7845,euler,यूलर,58
7523,gd.,गोलों का अंतर,60
72,prahlerei,शेखी,54
5696,grundstück,मैदानकेबाहर,72
12242,konzept,संकल्पना,22
1692,dehydratation.,निर्जलीकरण,88
9115,missverständnis,गलतफ़हमी,42
4000,supermacht,महाशक्ति,71
12818,nordost-,ईशान कोण,20
10556,eingeschränkt,प्रतिबंधित,16
4951,moscheen,मस्जिदों,36
3528,avocado,एवोकाडो,82
1359,dahlie,मेक्सिको का रंगीन फूलों का बड़ा पौधा,95
7516,barock,बरोक,60
6739,seekuh,मानाती,65
5718,whig,व्हिग,61
9870,knospe,कली,41
3631,phu.,फु,84
14071,rechts,सही,7
3825,flottille,छोटी नावों का बेड़ा,82
7055,haarnadel,बाल के लिये कांटा,62
6596,proto.,आद्य,66
12757,jerry,जैरी,20
10858,pornographie,कामोद्दीपक चित्र,36
8992,angetrieben,चलनेवाला,38
1296,ritz,रिट्ज,95
12408,abhalten,रोक रखना,23
11260,lehm,चिकनी मिट्टी,33
12969,verzögern,विलंब,7
8232,serena,सेरेना,55
33,mulatte,काँसे के रंग का,100
4026,flugbahn,प्रक्षेपवक्र,72
11402,torlos,खाता खोले बिना पवेलियन,32
6475,unternehmer,उद्यमी,61
12530,geheimnis,गुप्त,21
13441,karte,नक्शा,12
4861,sudanesisch,सूडानी,77
5700,gazpacho,गैज़्पाचो,71
6344,lehrling,शिक्षु,66
1354,heftig,वह पी,95
4775,opferda.,वनडा,77
4815,kleiderschrank,अलमारी,76
13831,sie,वे,6
12351,spinne,मकड़ी,23
8234,gelehnt,झुकाव,42
8662,byzantinisch,बीजान्टिन,52
512,ile,इले,99
3377,beastie,बीस्टी,84
3463,ovation,जयध्वनि,82
2681,ketone,कीटोन,78
2738,schüler,स्कूली बच्चा,85
3769,arris.,कोहान,81
1686,bereithalten,समर्थन करना,93
12636,kim,किम,21
1151,bonjour,सुप्रभात,96
385,alberich,अल्बेरिच,100
2207,kapillar,केशिका,88
4018,calais,कलैस,82
12468,morris,मोरिस,23
6023,handtuch,तौलिया,65
11058,hugh.,ह्यूग,35
13512,krone,ताज,12
9971,labrador,लैब्राडोर,42
7742,chor,सहगान,59
5904,levitation,उत्तोलन,69
9071,kroatisch,क्रोएशियाई,49
12461,uniform,वर्दी,20
9140,chrysler,क्रिसलर,49
1351,fanatismus,कट्टरता,95
10394,dd.,डीडी,39
13206,bestimmen,ठानना,9
12289,palast,महल,24
9348,dante,डांटे,47
14003,tut,करता है,7
7625,nuggets.,डली,52
5003,fp.,एफपी,60
470,abt,मठाधीश,97
952,bö,वायु का झोंका,89
10987,starter,स्नैक्स,22
4976,guayana,गयाना,76
3085,offenlegen,खुलासा,59
9840,plural-,बहुवचन,39
10784,berichten zufolge,कथित तौर पर,37
8244,last,बोझ,52
853,kilkenny,किलकेनी,98
13097,kategorien,श्रेणियाँ,6
8117,anorexie,एनोरेक्सिया,56
5640,het,हेट,72
10561,klavier,पियानो,38
12343,gefahren,गल्ला,24
10968,delaware,डेलावेयर,36
3227,egoistisch,स्वार्थी,82
14266,kommentar,टिप्पणी,5
10527,sofort,तत्काल,38
8846,kyoto,क्योटो,51
11939,wayward,स्वच्छंद,27
5252,sarkasmus,कटाक्ष,74
13464,henry,हेनरी,13
13617,tisch,टेबल,12
7525,becher,तोड़ने वाला,47
1330,frist,फ्रांस,95
9373,insekt,कीड़ा,34
8182,friedenssicherung,शांति स्थापना,46
649,halbfinalist,सेमीफाइनलवादी,99
7274,malaria,मलेरिया,62
2220,plagen.,विपत्तियों,36
3891,korpel,कोर,83
5186,koeffizient,गुणक,70
3415,okarina,ओकारिना,85
4942,gern,ख़ुशी से,76
3294,brötchen,बन,52
11502,trinidad,त्रिनिदाद,31
2828,ungeschützt,असुरक्षित,49
9738,schweigen,शांति,39
11347,spitzname,उपनाम,25
3457,fischadler,osprey,77
1007,hamline,हैमलिन,97
8193,gubernatorisch,गवर्नर,56
4267,geschoss,स्टोरी,70
13508,jeff,जेफ,13
8225,rumpeln,रंबल,52
9792,deutsche,ड्यूश,44
2752,blumen-,फूलों,88
12133,donnerstag,गुरूवार,26
14500,strategie,रणनीति,29
12738,rallye,रैली,17
9298,klient,ग्राहक,38
3122,korsett,चोली,70
3895,aceton,एसीटोन,83
9502,kolumbianisch,कोलम्बियाई,46
11837,hähnchen,मुर्गा,28
3097,missbilligung,अस्वीकृति,72
13209,junior,जूनियर,15
4330,grime,ग्रिम्स,77
3296,wohnwagen,कारवां,82
667,hörbar,सुनाई देने योग्य,94
8469,cholera,हैज़ा,54
5854,ikarus,इकरस,71
3660,normalisierung,मानकीकरण,14
8687,grimmig,विकट,52
12499,terrorismus,आतंक,18
266,nachsichtig,उदार,95
4971,bulimie,बुलीमिया,76
3047,raffer,क्राफ्टर,88
1484,jumpsuit,जम्पसुट,94
14007,zunahme,बढ़ोतरी,12
5975,poetisch,पुरजोश,67
14518,ertrag,उपज,36
11344,arsch,नितंब,32
6621,buschfeuer,झाड़ी में आग लगी,53
6844,hasan,हसन,64
13660,flugzeug,हवाई जहाज,12
5439,aufruhr,उथल - पुथल,72
817,melasse,गुड़,98
8624,herpes,हरपीज,52
4744,nietzsche,नीत्शे,77
8388,zeitungspapier,अखबारी कागज,54
9436,kopenhagen,कोपेनहेगन,47
1449,wiederverwendet,पुन: उपयोग,58
163,freq.,फ्रीक,100
10206,dipsel,डीआईपीटी,41
2885,mopper,मॉपर,88
6867,verachtung,तिरस्कार,62
10492,schah,शाह,38
2601,grad,ग्रैड,85
10130,intelligent,बुद्धिमान,17
7590,isländisch,आइसलैंड का,27
5668,dumas,डूमा,65
13485,abstimmung,वोट,10
7302,schrägstrich,स्लैश,45
11439,holland,हॉलैंड,31
158,limbo,लीम्बो,100
4991,corona,कोरोना,75
1550,bur,बर,94
13489,prime.,प्रधान,13
4602,ala.,आला,60
12977,observatorium,बेधशाला,18
5967,argon,आर्गन,70
8822,trilogie,त्रयी,50
9525,obdachlos,बेघर,40
7326,zurücksetzen,रीसेट,58
9841,südwesten.,पश्चिमी,43
