ID,PORTUGAIS,TURC,INTERVAL
6414,sanger.,sancak,74
10952,anúncio,duyuru,14
10469,canais,kanallar,19
14519,trazer,getirmek,6
8968,adormecido,uyuyor,20
6072,conquistado,fethetmek,49
4730,implorou,yalvarmak,62
7566,recomenda,tavsiye eder,14
6576,emu.,daü,70
6608,unscharol,okumuş,72
12222,mais velho,daha eski,32
13089,robô,robot,20
1194,fanfarra,tantana,98
13931,estado,durum,7
14278,conta,fatura,12
3580,atingindo,ulaşma,46
14224,forma,biçim,10
5598,forçosamente,zorla,72
668,tênue.,tenekli,99
8326,tóxico,toksik,51
2432,mala de viagem,bavul,89
13672,inteira,tüm,14
11266,intervenção,araya girmek,38
1895,num.,numara,95
9004,politécnico,politeknik,57
3830,needham.,iğneleme,87
3961,idiotas,salaklar,54
5768,subseções,alt bölümler,52
2466,sayers.,sözler,86
8453,envenenamento,zehirlenme,41
7511,promotor,savcı,56
13690,dinheiro,para,14
2280,tiro,fullshot,88
14172,código,kodlamak,15
10125,surge,surat,49
3564,relutantemente,isteksizce,88
2228,cerceta,teal,94
13501,padrão,standart,12
2447,acidentalmente,yanlışlıkla,25
1016,acenar,başını sallamak,92
3772,terra do coração,yürekten,86
8380,proclamado,ilan edilmiş,51
9146,data limite,son tarih,55
10619,empreendimento,girişim,40
7820,lembrete,hatırlatma,20
10229,fezes,dışkı,48
7090,vacina,aşı,59
12401,valioso,değerli,30
5682,mamilo,meme başı,73
12488,não relacionado,ilgisiz,29
6078,planilha,elektronik tablo,74
3639,inoxidável,paslanmaz,88
6617,placa,plak,68
2358,dessalinização,tuzdan arındırma,93
12437,esquema,şema,28
7517,centros,merkezler,19
10651,opções,seçenekler,8
4118,cisnes,kuğu,47
5705,narrador,dış ses,59
14205,incluído,dahil,7
4677,canuck,caduch,83
14440,livro,kitap,11
1679,uphill.,yokuş yukarı,96
1411,voltado,dişli,32
3088,liquidificador,blender,89
10378,bruxa,cadı,44
9186,sopa,çorba,55
5421,cisma,şecbilik,79
2579,lacaio,lackey,91
2021,fluoreto,florür,84
9425,dezessete,on yedi,54
7372,sintomas,semptomlar,63
12344,o mais rápido,en hızlı,30
12160,expedicionário,seferlik,32
6177,pé grande,büyük ayaklar,75
9499,cocô,bok  kaka,51
10824,navalha,ustura,43
13396,corpo,gövde,16
12563,justa,sıkı,28
12534,considerada,addedilen,6
11731,quênia,kenya,36
12592,atos,hareket etmek,11
7769,juramento,yemin,62
1666,oboé,obua,95
10841,vinho,şarap,42
6284,restratário,reletken,68
10546,cama,yatak,43
13712,verificável,doğrulanabilir,9
8860,mosteiro,abbey,58
2512,drosophila.,meyve sineği,93
13940,incluindo,içermek,7
10833,emirados.,emirlikler,41
8977,atirador de elite,keskin nisanci,54
8569,deriva,sürüklenme,39
7080,centrado,merkezli,69
7867,remunerações,ücret,35
6466,forno,fırın,68
386,triássico,triyasik,100
14212,cobranças,suçlama,18
11323,calha,yalak,38
13733,consciente,farkında olmak,13
11227,por exemplo,örneğin,40
5075,livreto,kitapçık,78
9776,psicodélico,psychedelic,49
2423,newsworthy.,habersilik,93
8249,impostos,vergi,29
11916,ocupado,dolu,30
11800,relâmpago,yıldırım,35
11228,sentado,oturma,29
3685,cativos,esir,58
12847,confirme,onaylamak,16
13641,oito,sekiz,15
2867,ao mar,denize,91
5151,desportista,sporcu,81
8168,aquecido,ısıtılmış,23
13128,introduzindo,tanıtmak,12
14187,continuar,devam etmek,5
13980,relatado,bildirilmiş,5
4426,burocracia,bürokrasi,83
11139,inaceitável,kabul edilemez,40
1065,englobado,kapsayan,42
11892,convenções,sözleşmeler,16
5319,abelhas,arılar,39
4287,calendário,masa saati,80
13639,infelizmente,maalesef,14
10591,jacaré,gator,45
1682,entrevistados,röportajlar,88
12632,superfície,yüzey,26
1204,cana de açúcar,şeker kamışı,98
1904,fazendo um filme,film çekmek,77
1840,rescindido,yeniden şekillendirilmiş,89
5631,legibilidade,okunabilirlik,59
11414,ataque,yağma,30
883,sutilmente,incece,98
7402,introdutório,tanıtım,67
12516,civis,siviller,21
6409,prossegue,ilerler,74
2333,varinha,değnek,93
14411,empregos,meslekler,20
9237,alcatrão,katran,54
10523,chassis,şasi,46
13023,fronteira,sınır,20
3787,whitehead,beyaz kimse,87
8542,modificações,değişiklikler,45
14373,agendado,planlanmış,16
12382,apresentação,kısa bilgi,28
3861,equívoco,yanlış kanı,69
12680,vigarista,con,22
5403,incêndios,orman yangını,68
6659,centenário,yüzyıllık,72
10803,gosto,damak zevki,40
391,vida após a morte,öbür,100
12579,ficção,kurgu,22
3592,travesseiro,yastık,83
2138,sem lei,kanunsuz,88
7374,centeio,çavdar,67
6940,fax,faks,69
11087,censurado,sansürlü,31
12153,satisfazer,tatmin etmek,19
5881,estranhamente,garip olarak,77
10771,molhado,ıslak,42
4147,viaduto,viyadük,82
953,pétalas,yapraklar,92
6567,emprestar,ödünç vermek,50
4228,chilre,cıvıl,82
2937,prejudicial,zararlı,81
14162,outros,diğerleri,5
11070,comprovado,kanıtlanmış,40
6156,simpático,sempatik,74
12159,foguete,roket,25
867,desinaturar,düşüncesiz,97
11553,mais difícil,daha güçlü,38
9093,graduado,mezun olmak,40
5406,digerir,sindirmek,58
7248,elegibilidade,uygunluk,37
9283,superar,aşmak,51
4589,invertido,ters,72
14255,sity,laf,100
14254,os,işletim sistemi,33
8574,mais leve,çakmak,59
10524,cubo,küp,43
6358,espaço aéreo,hava boşluğu,74
10798,jogador,melon,34
13732,baixo,düşük,13
13113,praia,plaj,20
8710,coragem,cesaret,55
7101,transmissor,verici,63
7896,estilhaçado,paramparça,58
1280,sangrar,kanama,52
9785,enterrado,gömülü,41
25,formigas.,karıncalar,43
11101,puro,saf,35
2824,lanoso,yünlü,91
9276,splash.,sıçrama,55
3431,hawkeye.,şahin göz,88
13343,apropriadamente,düzgün bir şekilde,19
1983,rutter.,çıngırak,95
6287,confiar,güvenen,36
8169,etiqueta,görgü kuralları,62
702,petisco,tidit,90
6230,absolvido,berrak,74
7863,salsicha,sosis,61
11559,clare.,klarke,18
11858,alturas,yükseklik,27
4126,receita,tarif,76
10352,dell,delin,47
7747,culminando,kederli,46
13333,razoavelmente,makul bir şekilde,6
4884,footed.,ayaklı,23
11240,mills.,değirmenler,31
8134,chanceler,şansölye,62
599,eca,ugh,99
14108,investimento,yatırım,33
4417,redistritamento,yeniden dağıtmak,84
4594,prolífico,üretken,83
13363,líbano,lübnan,19
56,incubus.,kuluçka,100
3197,assistência médica,sağlık hizmeti,89
8547,furioso,çok öfkeli,60
11107,césar,sezar,41
3140,cerâmica.,seramik,83
12440,bruce.,branş,29
7873,perpetradores,failler,50
423,dramaturgo,oyun yazarı,98
8188,manso,uyuşuk,62
9969,deslocado,kaydırılmış,21
3291,censurável,sakıncalı,88
5793,capital próprio,eşitlik,76
13769,compreensão,anlamak,11
14083,importante,önemli,9
14401,específico,özel,9
7569,doação,bağış,37
1638,leme,dümen,94
10655,campanhas,kampanyalar,16
4435,enfermeiros,hemşireler,43
6930,mush.,lapa,68
13130,oitavo,sekizinci,21
13342,hesitar,tereddüt etmek,18
2708,arcanjo,baş melek,90
2951,hydrolase.,hidrolaz,90
9226,emocional,duygusal,36
9729,dezenove,on dokuz,52
3101,hexadecimal,onaltılık,90
5251,lrev,lr,80
2086,zippy.,zippalı,94
10548,ram,veri deposu,27
5153,ameaça,menet,73
13371,montanha,dağ,14
7038,céus,gökyüzü,32
13367,6º,6,18
13122,estrelas,yıldızlar,11
6813,com fome,aç,71
3820,couture.,kişiye özel tasarım,87
5785,ânus,anüs,77
3130,atoleiro,quagmire,88
8046,ódio,kin,62
14171,abril,nisan,6
9429,maionese,mayo,54
10662,constantemente,sürekli,44
13153,paquistão,pakistan,21
13028,o circuito,devre,21
12138,cristo,mesih,32
13010,apanhado,yakalanmış,23
1136,centopéia,kırkayak,97
12512,assistindo,seyretme,15
11188,vazio,boş,38
2259,fibra de vidro,fiberglas,94
2027,prejudica,baltalar,56
9271,capacete,kask,48
3414,cardiovascular,kardiyovasküler,88
10357,armênio,ermeni,43
2378,pulseira,bileklik,88
10817,frequência,sıklık,40
11372,versa.,tam,38
11148,download,indirmek,32
6239,insistir,acemi,27
12076,câncer,yengeç burcu,33
11751,volume,hacim,32
11176,autores,yazarlar,10
3398,quintal,arka bahçe,88
6318,nádegas,kalçalar,72
8929,nazismo,nazilik,58
8721,espiritual,manevi,52
4885,destilação,damıtma,72
508,mutantes.,mutantlar,61
12607,enfermaria,koğuş,27
11696,uau,vay,36
198,voyageurs.,yolculuklar,98
12510,item,kalem,22
405,basculante,damper,100
2660,richest.,en zengin,92
10220,pecado,günah,41
1100,zumbir,hum,95
2843,bce.,ecb,91
10975,porcaria,saçmalık,41
12560,onda,meç,27
8113,melee.,yakın dövüş,62
4458,origami,japon kağıt katlama sanatı,84
5886,distingue,ayırt eder,33
7733,spree.,çılgınlık,64
10392,chama,alev,24
7589,jogar fora,çöplük,49
10242,rural,kırsal,48
4762,companheirismo,arkadaşlık,82
2548,codeína,kodein,93
2862,sabores,lezzet,53
2172,coelhos,tavşan,39
4774,citrino,narenciye,83
290,esquemático,şematik,97
3930,costular,enahli,87
2795,amora,böğürtlen,91
11022,ausência,yokluk,41
8354,unicórnio,tek boynuzlu kimse,60
5409,mais seguro,daha güvenli,79
11242,deitar,sermek,36
10559,eleitores,seçmenler,38
10048,pão,ekmek,49
9270,cenoura,havuç,54
13804,era,olmuş,5
12201,tenente,teğmen,31
2374,bolinho,cupcake,93
11847,rival,rakip,27
14093,futuro,gelecek,9
4355,logicamente,mantıksal olarak,30
1629,duplex.,dubleks,94
4798,corte,kesilmiş,32
13330,cogumelo,mantar,19
14402,exigir,gerekmek,7
11495,sem cabeça,başsız,38
4370,autenticidade,özgünlük,57
5930,sarja,sergi,76
13395,cor,renk,15
11925,carregada,şarj edilmiş,18
1906,brincadeiras,şakalar,64
8039,ensolarado,güneşli,47
4943,travessura,yaramazlık,81
6302,caracol,salyangoz,69
8739,psicológico,psikolojik,38
13432,chapa de ebulição,basmakalıp,18
9467,não obstante,her şeye rağmen,54
1265,anos noventa,doksanlar,58
11904,décimo segundo,onikinci,35
10664,clã,klan,40
8226,meca,mekke,62
10920,adulto,yetişkin,38
13509,jogos decisivos,playofflar,12
8688,peppers.,biberler,37
10171,lugar algum,hiçbir yerde,48
9273,desmatamento,orgestasyon,54
675,curiosamente,merakla,95
6257,bagagem,bagaj,74
13975,segundo,ikinci,8
706,à tona,su üstünde,99
3389,óleos.,yağlar,20
9333,duradouro,kalici,35
7352,consórcio,konsorsiyum,67
13300,criado,kabarık,16
14298,fornecedores,satıcılar,71
6790,ervilhas,bezelye,50
9937,cavalheiros,beyler,50
7153,divórcio,boşanmak,62
6243,nomenclatura,isimlendirme,74
4536,hipotético,varsayımsal,81
10161,homem morcego,yarasa adam,48
8456,bonitinho,şirin,56
820,carcinógeno,kanserojen,89
9472,magalhães,macellan,54
2972,aviador,havacı,90
1900,corcunda,kamburlaştırmak,89
11816,contrafacção,sahtecilik,32
12654,não seria,yapmaz,27
9277,gênese,yaratılış,55
7802,ciclônico,siklonik,12
4598,suplantada,yerini almak,77
12553,enquanto isso,bu sırada,28
8562,aldeia,hamlet,58
6946,revelado,tanıtılmamış,63
6135,coquetel,kokteyl,70
9168,trono,taht,55
13329,áreas,alanlar,11
4681,banquete,ziyafet yapmak,80
8432,lítio,lityum,61
2264,homem das cavernas,mağara adamı,94
3267,não comprovado,kanıtlanmamış,89
6225,boilermakers.,firetörler,73
2550,cânhamo,kenevir,93
12753,janelas,pencereler,13
5743,sicômoro,sycamore,76
14094,melhor,en iyi,9
7256,contagem regressiva,geri sayım,67
10992,vestiu,giydirmek,42
1668,fudzo,şaşırtmak,96
13061,contou,söylenmiş,22
9169,amargo,acı,54
11076,músicos,müzisyenler,26
2407,germinação,çimlenme,91
8537,baleias,hantal,60
3047,construtor,ustalık,90
10877,símbolos,semboller,24
11931,idades,yaşlar,15
9817,bruxo,sihirbaz,37
13304,fãs.,fanlar,13
2255,migrantes,göçmen,74
4339,cowan.,countan,85
9774,verificação,doğrulama,51
8356,tensão,gerilmek,52
13862,anos,yıllar,7
7165,costumeiro,alışılmış,69
3301,persona.,şahsiyet,82
10316,cache,önbellek,42
12706,jesus,isa,26
9904,contatados,temasa geçme,6
8520,posado,poz veren,43
9554,biológico,biyolojik,30
12420,alguém,birileri,30
9916,disposições,hüküm,42
6540,secretamente,gizlice,73
5096,desonesto,sahtekâr,81
9983,refém,rehin,40
13097,categorias,kategoriler,7
1816,iogurte,yoğurt,95
13780,y.,y,13
7930,rígido,sıyrılmak,64
5146,lagoa,lagün,80
12582,du.,duba,28
3149,sacristão,sexton,90
9979,hydroxy.,hidroksi,50
6986,preso,hapsedilmiş,51
10596,cavalo de corrida,yarış atı,34
11484,varrido,süpürme,38
55,óvulos,ova,100
13210,eleições,seçimler,11
4131,brega,peynirli,85
5370,volátil,uçucu,72
8811,fígado,karaciğer,58
10406,panela,tencere,44
10648,óptico,optik,39
5207,perseguindo,saplama,50
5823,retardar,geciktirmek,43
14304,cair,düşmek,14
4005,boa vontade,iyi niyet,86
9882,estrutura,çerçeve,50
2523,palmada,şaplak,85
514,wasps.,eşekarısı,63
12995,avenida,bulvar,23
1516,racetrack,yarış pisti,95
11331,insígnia,emici,39
6600,fraternidade,kardeşlik,56
4296,jacinto,sümbül,84
7159,fadiga,tükenmişlik,65
6131,resgate,fidye,74
5661,tiro com arco,okçuluk,78
13574,olímpico,olimpiyat,12
13266,grego,yunan,18
3578,teórico,teorisyen,62
13702,vencedora,kazanan,12
12124,ocasiões,olaylar,28
7513,beleza,bz,67
2963,trabalho em equipe,takım çalışması,90
13559,temporário,geçici,16
2357,jak.,jakçı,93
6583,largura de banda,bant genişliği,71
14438,iniciado,başlayan,8
230,subgrupo,alt grup,93
13921,dizer,söylemek,9
11936,cérebro,beyin,33
9637,varrendo,nefes kesici,33
9501,gangues,çeteler,27
8645,abrigo,barınak,50
3418,silvicultura,ormancılık,88
14490,virado,döndü,11
530,esturjão,mersin balığı,99
9588,da mesma forma,aynı şekilde,53
6897,conjunto,topluluk,66
4474,sonolento,uykulu,84
4218,factível,mümkün,74
10354,ex-alunos,mezunlar,47
13243,domingo,pazar,20
13539,bastante,epeyce,15
11027,filiação,üyelik,41
4532,comemorando,anma,34
4624,grinto,gıcırtı,83
7403,tolet,menekşe,65
142,proprietários de terras,toprak sahipleri,95
6998,pirulito,lolipop,69
10852,a infraestrutura,altyapı,42
12583,opor,çukur,21
6222,plutônio,plütonyum,75
8962,reboque,tanıtım videosu,52
3982,nublado,bulutlu,76
9403,descrição,dezavantajı,54
3364,gritante,göze batan,81
2051,fortificação,tahkimat,70
11062,sérvio,sırpça,41
2720,incendiário,yangın,88
20,laje,döşeme,90
11567,a parte  de lado,bir kenara,37
9124,recordado,hatırlatılan,34
7141,patty.,patika,67
3451,trevo,yonca,71
4557,desviar-se,savuşturma,81
6729,singular,tekil,66
13789,felicidades,şerefe,13
5560,impedimento,ofsaytta,79
8303,tate,toylamak,61
13843,todos,tümü,7
2927,pirinéus.,pireneler,91
13818,não,olumsuz,5
10062,desqualificado,diskalifiye edilmiş,47
1444,diacríticos,diapritik,91
7463,clê.,clive,67
690,retrospectiva,gez,99
6787,remotamente,uzaktan,43
12112,kuwait,kuveyt,33
855,eth.,ilham,99
5866,tubman,tütür,77
8460,milênios,bin yıllık,61
4799,quadrático,ikinci derecede,82
2716,chantagem,şantaj,87
14226,livre,özgür,6
2730,esmerilhamento,bileme,71
2686,iglu,igloo,92
12248,em algum lugar,bir yerde,31
2387,gully,gulba,91
3722,córtex,korteks,88
14200,ação,aksiyon,11
8810,pol.,bağ,58
2252,inestimável,paha biçilmez,94
6681,tolos,aptallar,40
13900,trabalhar,iş,5
538,tributável,vergilendirilebilir,99
5840,gibbilar,gibberish,77
7261,genoma,genetik şifre,65
2272,bowser.,benzin pompası,94
12389,viés,ön yargı,30
10514,comprado,satın alındı,31
7327,educaçao fisica,pe,67
4000,superpotência,süper güç,78
12348,folhetos,el ilanı,29
3587,bilíngüe.,iki dilli,88
11278,príncipe,ped,39
8847,zodíaco,zodyak,58
9996,firmemente,istikrarlı bir şekilde,50
5852,para mim,tol,77
14183,festa,parti,11
11011,tartaruga,kaplumbağa,38
12343,dirigiu,sürdü,30
13842,ano,yıl,7
11493,vênus,venüs,23
3605,painel de controle,gösterge paneli,87
240,cuspindo,tükürme,32
2020,gaivotas.,martılar,87
14237,conhecido,bilinen,11
13916,produtos,ürün,9
11128,distribuído,dağıtılmış,24
11749,precisão,kesinlik,36
4946,reiterado,yinelenen,62
3854,matiz,hue,85
1213,não provocado,problemsiz,98
12360,neve,kar,30
6301,tonto,başı dönmek,70
7725,forma de pagamento,ödeme,55
9125,de madeira,ahşap,56
2620,estereoscópico,stereoskopik,91
8235,sabre,kılıç,35
6560,rasgou,yırttı,73
2254,prequel,öncesi niteliğinde,94
6997,mais fraco,zayıf,70
4077,bering.,bünye,84
12453,trabalho,iş gücü,28
13826,estive,olmuştur,5
11284,prefeito,belediye başkanı,37
5718,whig.,nahoş,68
11378,warcraft.,savaş şirketi,38
5744,inexperiente,deneyimsiz,78
1299,anotado,açıklamalı,86
12054,fantoches.,kuklalar,28
7592,evidentemente,açıkça,12
8183,tasmanian.,tazmanyacı,62
7127,weys.,vizalar,69
12919,combinado,kombine,18
13216,não foi,yabanmersini,20
1362,jure,jüri,96
576,outfitters.,kıyafetler,98
13924,contra,aykırı,9
10273,sucessor,varis,46
8622,ouvidos,kulaklar,40
6490,pavão,tavuskuşu,72
5628,nit.,sirke,77
11123,trilha sonora,film müziği,39
9577,em todo o país,ülke çapında,53
297,expoente,üs,91
5926,voluntariamente,gönüllü olarak,76
5169,reconhecível,tanınabilir,79
2583,gentileza,nezaket,16
8950,slot,yuva,51
1212,poxa,allah allah,98
12755,sudoeste,güneybatı,26
14145,chamar,arama,9
10182,navegação,navigasyon,32
2015,despercebidas,görünmeyen,94
1353,tricô,örgü örmek,84
5671,syed.,syli,78
3355,auspícios.,auspices,88
2560,casa de jogos,playhouse,93
7284,petroleiro,tanker,59
8583,inquisição,engizisyon mahkemesi,59
9372,em primeiro lugar,i̇lk önce,54
13576,comando,emretmek,12
1116,sundial,şezlong,94
7660,cintura,bel,60
5972,afundar,atmak,57
2666,cornetim,bugle,90
12943,de quem,kimin,24
5125,regência,regency,81
9962,banheiro,tuvalet,50
12834,na maioria das vezes,çoğunlukla,25
11028,terremoto,quake,40
11545,apartamento,düz,35
1080,configurações.,konfigürasyonlar,53
7836,falhas,başarısızlıklar,26
12319,jarro,sürahi,25
12556,arroz,pilav,28
9049,peito,göğüs,55
6920,granja,grange,70
4569,em meio a,amidst,84
2273,whistler.,ıslık,93
5512,puxa,çeker,22
7918,égua,kısrak,63
12988,lista de controle,kontrol listesi,23
8500,nojento,edepsiz,60
12540,governador,vali,25
11999,casado,evlilik,33
4671,desconfortável,rahatsız,82
3797,beija flor,hummingbird,86
12552,pe,fr,28
10458,objeção,itiraz,14
4930,óculos,gözlük,79
5082,servo,hizmetçi,62
12257,suspeito,şüpheli,20
1088,feminino,kadınsı,96
8676,contingente,şarta bağlı,45
5049,tufos,tüfler,79
5043,maltês,maltaca,81
2618,discutir,yaygara,88
12022,negado,reddedildi,26
12923,além disso,dahası,24
12868,noruega,norveç,25
11442,idêntico,birebir aynı,25
7723,incapacidade,yeteneksizlik,64
2575,miliciamen.,militiya,93
5810,samambaia,fern,76
4461,chopper.,kıyıcı,81
11322,júlio.,julius,39
2961,antepassado,ata,73
3000,marcadamente,belirgin şekilde,90
12369,maçã,elma,29
3012,recintos,kısmet,73
3511,salão de baile,balo salonu,88
10140,duo,ikna etmek,48
5266,shuffle,karıştır,68
11836,cinzas,kül,29
12097,argumentos.,argümanlar,20
9714,cerimônias,törenler,26
1962,mais rico,richer,95
3621,lençóis freáticos,yeraltı suyu,88
14035,óleo,yağ,20
8503,cidadania,vatandaşlık,61
6739,manatee.,manâhe,71
11802,capacidade,kapasite,34
2974,magnólia,manolya,88
11862,cabeçalho,başlık,11
7716,isentar,muaf,56
5781,obedecer,itaat etmek,68
13086,mercado,market,16
9733,lunar,ay yildizi,52
1913,tocha,torched,38
843,dey.,doyum,99
17,fanáticos,fanatik,69
37,estupramento,tecâvüz,38
13582,história,öykü,13
14378,unidades,birimler,7
3480,intervir,aradan,52
14321,linguagem,dil,12
7320,difamar,açmak,36
10747,advogado,avukat,41
7738,não verificado,doğrulanmamış,51
2450,retraído,geri çekilmiş,70
9527,separação,ayrılma,16
2431,heelers.,hukukçuluk,93
3535,dugout.,düdük,87
1762,intermitente,aralıklı,86
9354,árbitro,hakem,36
8519,explodindo,patlayan,38
3799,sarampo,kızamık,87
2711,abutre,akbaba,88
6569,negligenciada,ihmal edilmiş,61
6902,crashing.,çökme,20
9497,banda larga,genişbant,53
2791,jogável,oynanabilir,91
11347,apelido,takma ad,32
3168,recursivo,özyineleme,84
14154,clientes,müşteriler,31
39,depurar,hata yapmak,92
12174,cubs.,yavrular,31
7110,hl.,hilik,69
4207,compensar,tazmin etmek,47
6116,tapa,tokat,59
10677,cervo,geyik,44
4369,incivilidade,inkârlılık,71
4035,revendedores,perakendeciler,44
11692,terremotos,depremler,15
11346,albânia,arnavutluk,39
12735,inteiramente,baştan sona,9
11759,bispo,piskopos,34
5092,whopper.,nişancı,81
7129,ciano,cyan,69
5642,amônio,amonyum,78
12845,combustível,yakıt,24
7213,filhas,kız çocukları,38
3271,esquiador,kayakçı,80
12339,n / d,na,30
2786,cushing.,coşkun,89
10643,girou,çavuş,45
7994,suev.,suez,63
12250,frondoso,yapraklı,31
491,renovação,yenileme,38
12489,quarta-feira,çarşamba günü,29
1203,entorse,burkulma,75
11375,enfrentar,olta takımı,29
11157,renda,gelir,37
2668,regulatória,düzenleyici,92
8824,comerciante,tüccar,53
3170,tirania,tiranlık,85
6910,ansioso,istekli,68
13018,sábado,cumartesi,22
13550,5 ª,5,16
13291,nação,ulus,8
13439,soldados,askerler,15
7450,detenção,tutukluk,66
9199,asterisco,yıldız işareti,54
12247,costa.,kostata,31
10674,poupar,kıyamamak,41
831,microsystems.,mikrosistemler,99
14295,seguindo,takip etme,6
11257,destruir,tahrip etmek,17
5901,não intencional,istemeden,69
11970,trazendo,getirme,6
10202,ação de graças,şükran günü,48
13791,o,.,5
10737,dor,ağrı,36
9012,rly.,gerçekten mi,57
10885,carvão,kömür,42
2323,simbiose,sembiyoz,93
7453,ângulos,açılar,38
1896,sexismo,cinsiyetçilik,95
11857,dispositivo,cihaz,29
13167,gogo,git git,21
13505,arbitragem,tahkim,16
2351,olmo,karaağaç,87
11924,sexualmente,cinsel olarak,21
11172,cavalgando,binme,28
1083,rédeas,reins,78
9085,espanto,esp,57
5655,stephane.,step,78
13904,apoiar,destek,10
8045,benção,mutluluk,62
10083,palha,saman,48
1801,kinder.,daha nazik,95
9475,rebaixado,bozulmuş,52
9618,azevinho,çobanpüskülü,52
3761,precipitadamente,aceleyle,87
12388,layout.,yerleşim,30
14390,forças,kuvvetler,9
7428,batismo,vaftiz,66
5645,estranhos,yabancı insanlar,58
13621,etc.,vb,15
5995,pistache,fıstık,76
5037,desagradável,hoş olmayan,79
8327,orientação,oryantasyon,37
6769,sobrenatural,doğaüstü,71
9654,mensageiro,haberci,50
10299,sintaxe,sözdizimi,47
9441,desacordos,anlaşmazlıklar,41
2637,woolwich,yıpranmak,92
3874,atalho,kısayol,81
1009,impraticável,pratik olmayan,97
11864,gíria,argo,35
7467,transparência,şeffaflık,51
11413,rolando,yuvarlanma,22
10709,matemático,matematiksel,25
13984,cent,yüzyıl,31
2311,perturbar,bozmak,25
915,pease.,çırpmak,98
11850,acontece,oluyor,12
14256,chamadas,çağrı,9
1687,despreparado,hazırlıksız,96
14467,discutido,tartışılmış,7
6623,abóbora,kabak,69
12807,acoplado,birleştirilmiş,15
7169,recuperado,ribaunt,31
608,pedicure,pedikür,99
9712,circo,sirk,52
7533,lã,yün,66
5877,desacreditar,itibarsızlık,60
26,leucina.,lösin,100
842,ferroso,demirli,99
4760,chaleira,su ısıtıcısı,81
8631,cordeiro,kuzu,56
2508,quinzena,iki hafta,90
8921,afundado,battı,58
4223,sombreado,gölgeli,51
13204,9º,9.,20
2053,espirrar,hapşırmak,88
5842,sulco,oluk,69
1310,privar,mahrum etmek,71
10644,cereja,kiraz,44
4806,recheado,doldurulmuş,73
10271,doninha,veasel,47
12237,geografia,coğrafya,31
4622,canibalismo,yamyamlık,68
7074,mórmons.,mormonlar,37
6502,a sobrecarga,havai,73
9155,burro,jackass,56
6396,premissa,öncül,55
7108,incompreendido,yanlış anlaşılmak,69
11887,vírus,virüs,35
8759,atacante,forvet,47
8966,dedicado,adanmış,47
10302,glória,görkem,47
12597,hospital,hastane,25
11803,ex,eski,35
11976,soapbox.,sabun kutusu,34
10980,atualização,yükseltme,25
8673,estoniano,estonyalı,57
7622,impróprio,uygunsuz,66
2487,corporal,bedensel,93
8545,sincronizar,senkronize etmek,59
13282,gramática,dilbilgisi,20
13599,retornou,iade,11
13762,noite,gece,13
9931,tortura,işkence,44
8401,curdo,kürt,61
7946,atacado,toptan,63
7588,camiseta vermelha,kırmızı gömlek,62
12470,punt.,palto,26
1912,snead,kestirmek,95
14427,resposta,cevap,12
11910,tumulto,isyan,19
3387,inscrições.,yazıtlar,72
12838,aproximação,yaklaşmak,19
12255,continental,kıta,31
8005,slams.,samanlıklar,36
10167,bolo,kek,46
5320,topper,topak,68
1599,endurecer,sertleşmek,78
7054,persuadido,ikna etti,55
10692,publicamente,halka açık,44
13477,filadélfia,philadelphia,17
12231,romances.,romanlar,17
10014,aparentemente,görünüşte,49
7419,conquistas,başarılar,36
12964,omissões,ihmalci,23
11314,quem quer,her kim,39
4958,fachada,cephe,80
5822,casar,evlenmek,43
2207,capilar,kılcal damar,91
12724,ferida,incinme,20
10186,antraz,şarbon,48
5975,poético,şiirsel,74
13449,a sério,ciddi anlamda,17
122,salaam.,selam,100
6454,ateniense,atinalı,67
375,sílica,silis,100
13099,maior,en büyük,22
9377,cedro,sedir,52
12411,riacho,dere,30
8079,cantão,kanton,59
6009,bom ano,iyi yıl,76
2219,imprevisível,öngörülemeyen,90
7920,viewer.,izleyici,39
13190,população,nüfus,19
12818,nordeste,kuzeydoğu,25
3983,earthbound,toprağa bağlı,86
8128,indisponível,kullanım dışı,62
9211,respiratório,solunum,56
13415,mateus,matthew,18
6833,beira,fiil,67
4197,isômero,izomer,73
540,certiorari,temyize başvuru yazısı,99
2313,comido,yenilmiş,93
10913,rã,kurbağa,38
8969,compatível,uyumlu,53
13021,mal,fenalık,22
9061,camiseta,gömlek,40
6268,mew.,kafese koymak,72
7986,atordoado,sersemlemiş,48
12804,olho,göz,19
2163,irrealista,gerçekçi olmayan,93
4403,regente,naip,39
14380,visualizar,görüş,7
11045,argumentado,savundu,24
11537,derivado,türev,24
8538,primo,kuzen,51
9282,assured,garantili,33
3316,lamentar,lam,89
7982,reclamando,şikayetçi,34
10706,área coberta,güverte,43
11511,creme,krem,38
8993,nó corredio,slipknot,57
13254,asiático,asya,20
9611,reproduzido,yeniden üretilmiş,43
6452,skunk,kokarca,73
4942,de bom grado,memnuniyetle,82
2453,salvador,kurtarıcı,91
3002,caixa de ferramentas,araç kutusu,90
2593,detestável,iğrenç,90
11126,sorrateira,sinsi,41
278,fairgrounds.,fuar alanları,99
4713,chipper.,yontmak,83
12269,monstro,canavar,28
2934,retaliar,misilleme yapmak,50
2540,errar,hata,83
6678,calcário,kireç taşı,72
586,sem censura,sansürsüz,99
13223,altíssima,en yüksek,20
4201,pst,pasifik zaman dilimi,85
