ID,PORTUGAIS,DANOIS,INTERVAL
10052,borracha,gummi,49
12833,aço,stål,24
7160,escalão,echelon.,66
405,basculante,tiper.,100
844,arrebatar,snatch.,78
11553,mais difícil,hårdere.,38
11800,relâmpago,lyn,35
9372,em primeiro lugar,for det første,55
9452,soberano,suverænt.,54
2487,corporal,fysisk,93
13449,a sério,helt seriøst,18
1581,adereços,rekvisitter,66
3564,relutantemente,modvilligt,88
10536,ovelha,får,46
22,batom,læbestift,100
4563,cortador,mower.,79
8203,groenlândia,grønland.,62
12918,alvo,mål,17
14486,recurso,funktion,12
4541,ginásio,gymnasium,82
12367,insanidade,sindssyge,25
1199,ensopado,stew.,90
12547,intercâmbio,udveksling,26
481,uníssono,unison.,99
14430,ligação,bånd,25
11353,belga,belgisk,38
9641,técnica,teknik,38
11720,descoberta,opdagelse,32
6843,passaporte,pas,65
14349,oferecido,stillet til rådighed,6
8128,indisponível,utilgængelig,62
2585,barra lateral,sidebjælke.,92
7065,sintético,syntetisk,68
5451,teoricamente,teoretisk.,60
11276,cobra,slange,37
12409,intitulado,berettiget,30
5403,incêndios,wildfire.,68
10816,hemisfério,halvkugle,43
13101,principe,prins,22
4981,incesto,blodskam,82
731,praticantes,praktiserende læger,82
992,lustro,gloss.,88
165,agir sobre,acton.,100
3639,inoxidável,rustfrit,88
2453,salvador,frelseren,91
12338,eletrônico,elektronisk.,24
3868,não resolvido,uløste,87
12395,pó,støv,30
909,lontras,otters.,49
1352,lodo,slime.,96
6801,mastigação,tygge,45
5660,caixão,kiste,75
463,falsidades,falsehood.,86
6284,restratário,fastholdt,68
6506,através do qual,hvorved,73
11689,automóvel,automobil,35
10538,crepúsculo,tusmørke,46
6224,barata,kakerlak,75
248,calvário,calvary.,100
12314,diário,daglige,31
14140,provável,sandsynligvis,5
11482,revolucionário,revolutionerende,37
11328,roxa,lilla.,39
13742,garoto,dreng,12
3822,bordado,broderet,85
1193,zs.,z er,98
11677,letra da música,sangtekster,34
2719,cursório,cursory.,92
11394,câmara,kammer,31
3368,replicação,replikation,67
1909,ansiosamente,ivrigt.,95
6490,pavão,påfugl,72
9119,reforçado,forstærket,38
12177,empurre,skubbe,22
2620,estereoscópico,stereoskopisk.,92
12583,opor,grube,21
13078,aeroporto,lufthavn,21
8565,ruivo,ginger.,61
6790,ervilhas,ærter,51
12732,piscina,pool,25
12805,mosca,flyve,16
6734,damasco,damaskus.,72
1203,entorse,forstuvning,75
1965,suater,anteater.,93
10962,estático,statisk.,42
3478,companheiros,ledsagere.,59
3815,navios de guerra.,krigsskibe,71
417,bacharelado,baccalaureate.,100
7622,impróprio,upassende,66
7482,desarmamento,nedrustning,67
8057,ratificado,ratificeret,60
13423,mais cedo,tidligere.,18
2967,mascarado,maskeret,43
347,carteiro,postbud,100
3872,epônimo,eponymous.,86
13235,uso,brugen,20
3831,estrume,dung.,87
2710,liquidado,forråde,88
13089,robô,robot,21
7985,impor,pålægge,38
2138,sem lei,lovløs,88
10491,pódio,podium.,45
5560,impedimento,offside.,79
14210,ofertas,tilbud,18
11456,bagdá,bagdad.,38
10987,iniciantes,forretter.,29
11872,voluntários,frivillige.,21
292,inegavelmente,undeniably.,82
12552,pe,fr.,29
1089,quimera,chimera.,98
4808,acre,hektar,54
7025,depleção,udtømning,56
6157,carnificina,blodbad,75
1630,desertificação,ørkendannelse.,96
920,aquarela,akvarel,98
4024,clivar.,cleave.,79
7187,rumores de rumores,rumored.,37
2433,turfa,peat.,93
6977,apareceu,popped.,24
3188,manipulador,handler.,85
6827,puxão,yank.,57
1232,brometo,bromide.,96
4761,hélice,helix.,83
11055,retrato,portræt,40
10644,cereja,kirsebær,45
11692,terremotos,jordskælv,16
9383,latão,messing,55
6466,forno,ovn.,68
5724,malabarismo,jonglere,76
11666,roubo,tyveri,37
11393,arco,bue,38
8627,torção,vride,46
13979,encontrado,fundet,7
13031,fundação,fundament,22
8249,impostos,skatter,30
10095,redução,reduktion,47
7592,evidentemente,åbenbart,13
7943,língua,tunge,62
8980,oitenta,80.,55
12063,escritor,forfatter,23
13379,arma de fogo,pistol,15
5913,porta-voz.,talsmand,77
7894,atrito,friktion,63
10049,fenômeno,fænomenet.,50
11271,trimestres,kvartaler,11
2612,legenda,undertekst,76
1419,credenciamento,akkreditering,69
12917,unreferenciado,uberørte,24
1493,fixação,fiksering,94
13143,disputado,kæmpende.,22
2024,malícia,ondskab,92
13373,escócia,scotland.,19
12450,pato,and,24
5701,comm.,komm,65
2026,zombaria,mockery.,94
9610,interpretado,fortolket,23
9232,explodido,burst.,52
9620,espiga,tang.,53
2842,risada,chuckle.,71
8814,serrador,sawyer.,58
11642,ritmo,pace.,35
10393,namorados,valentine.,47
1570,transiente,forbigående,94
7309,bebida,drik,64
9949,cercado,omringet,29
21,destruidor de corações,heartbreaker.,79
3213,enchimento,fyldstof,85
10558,artificial,kunstig,44
10766,concreto,beton,44
5743,sicômoro,sycamore.,77
2228,cerceta,teal.,94
2125,alma penada,banshee.,88
12816,capturado,fanget.,18
5023,sentido horário,med uret,81
8944,muito pesado,overvældende,42
10220,pecado,synd,41
11708,médio,medium,36
14458,pensamento,tanke,14
8620,tinta,blæk,56
9488,selva,jungle,53
11406,falcão,høg,23
9896,lema,motto.,48
675,curiosamente,nysgerrigt,95
3528,abacate,avocado,86
14173,aumentou,øget,16
2302,psique,psyke,88
8645,abrigo,ly,50
11114,ostra,østers,41
1346,criança levada,imprendelse,96
13952,papel,en del,9
3481,mais brilhante,lysere,88
4046,injustiça,uretfærdighed,82
9458,cova,grav,43
9870,broto,knop,49
10392,chama,flamme,24
5930,sarja,serge.,76
8604,esperto,dygtig,60
222,luzes de inundação,floodlights.,98
5625,mown,halte,64
7463,clê.,clive.,67
10346,estufa,drivhus,47
10279,praça,plaza.,48
9869,coruja,ugle,42
12257,suspeito,formode,20
128,conversa,chatter.,98
14029,em volta,rundt om,10
2311,perturbar,forstyrre,26
958,celíaco.,cøliac.,98
5264,cavalheiro,gentleman,80
4417,redistritamento,redistricting.,84
14180,julho,juli,7
2177,galinha,høne,83
9602,sessenta,tres,49
6209,arredores,udkant,75
14129,nunca,aldrig,12
12398,com justiça,retfærdigt,30
8182,paz,fredsbevarende,54
4534,difuso,fuzzy.,84
13120,real,faktiske,12
12868,noruega,norge.,25
5835,estrela do mar,søstjerne,77
339,antimônio,antimony.,100
13925,enquanto,mens,7
2334,homônimo,navneake.,92
4943,travessura,ballade,81
10817,frequência,frekvens,40
9103,potássio,kalium.,57
4566,passo,stride.,79
8366,manobra,manøvre,48
8668,mente,minded.,12
5019,encaracolado,krøllet,81
3171,aleijado,crippled.,78
2079,hemorróida,hæmorider,93
11682,abeto,fir.,37
9978,destaques,højdepunkter.,26
816,raio de sol,sunray.,99
7619,mágico,magisk.,27
13762,noite,nat,13
2033,acostumado,vant,93
1465,seqüencialmente,sekventielt.,71
13065,ao longo do tempo,over tid,22
8745,bíblico,bibelsk,60
7089,cervejeiro,brewer.,43
12682,vendido,sold,27
9899,andarilho,rover.,38
6804,louro,laurbær,71
4329,persistente,tenacious.,82
4610,aprendido,lærte,84
1660,carpa,karpe,86
5429,dionísio,dionysus.,79
7054,persuadido,overtalte.,56
13161,certamente,sikkert,21
12316,caçador,jæger,29
8818,baterista,trommeslager,57
7455,estéreo,stereoanlæg,67
13514,milhas,miles.,15
9884,dezoito,atten,51
6874,cilindros,cylindre.,47
689,prescrito,foreskrevet,92
3081,subtrair,trække fra,66
10357,armênio,armenian.,44
2032,condolências,kondolence,89
12039,criminoso,kriminel,31
3470,gorro,motorhjelm,80
6641,aparentado,akin.,72
2414,escova de dente,tandbørste,93
11083,consideração,betragtning,26
535,pelt.,skind,83
1353,tricô,strikning,85
921,compras,procurement.,82
9177,morango,jordbær,55
7034,solvente,opløsningsmiddel,63
14358,gastos,udgifter,33
8471,apostador,punter.,52
10213,poderoso,mægtig,49
3350,magrelo,skinny.,89
861,redigido,redacted.,95
3416,lambreta,scooter.,86
2716,chantagem,afpresse,87
5504,touradas,tyrefægtning,78
8373,âmbar,rav,62
66,identificar,pinpoint.,95
1055,descobridores,discoverers.,77
4247,delito,tort.,83
5190,acelerador,gashåndtag,76
10365,nobre,adelig,45
6156,simpático,sympatisk,74
38,equine,heste,99
12764,pior,værst,26
8718,chapéus,hatte.,32
11480,cabeças,hoveder.,11
713,salpiche,sprungt.,99
10427,estábulo,stabil,45
13072,aceno,bølge,20
1349,posto de trabalho,arbejdsstation,89
10815,parcial,delvis,34
7652,flamengo,flemish.,66
6726,convocado,indkaldt,59
4028,abundância,overflod,70
6387,secular,sekulært,65
9066,sinopse,synopsis.,57
3558,mediada,formidlet,32
9189,fuller.,fyldigere.,56
12038,bacia,bassin,33
469,esgueirado,sneg sig,57
12785,oferta,bud,22
12654,não seria,ville ikke,28
11460,quarenta,fyrre,37
3591,louva a deus,mantis.,88
13023,fronteira,grænse,20
13442,indefinidamente,på ubestemt tid,17
5454,adolescente,teenager,38
10881,grosso,tyk,41
5299,má conduta,dårlig opførsel,80
817,melaço,melasse.,99
6696,sem suporte,unsupported.,70
10795,comissário,hr. kommissær.,42
3533,banha,svinefedt,88
8488,landslide,jordskred,48
10165,cessou,ophørt,28
1329,gárgula,gargoyle.,94
9318,cerca de,circa.,56
6897,conjunto,ensemble,66
1535,mímico,efterligne,94
1418,raridades,rariteter.,83
1601,torno,drejebænk,96
582,ileso,uskadt,99
9336,destroços,vragrester,56
13483,calendário,kalender,17
10984,paraíso,himmel,41
13260,banco,bank,18
5363,hidróxido,hydroxid.,80
11050,capítulo,kapitel,36
7216,peludo,furry.,69
1117,escória,slagge.,94
7383,steak,bøf,66
673,cimentada,cementeret,65
2781,aplausos,bifald,92
4252,sanguessuga,igle,85
8667,marfim,elfenben,60
4434,escumalha,scum.,84
5033,alfabetização,lessacy.,81
4350,fundos,baggrunde,21
8942,devastador,ødelæggende,44
6102,clamo,musling,75
3451,trevo,shamrock.,71
1766,livro de receitas,cookbook,90
8622,ouvidos,ører.,41
10125,surge,sur.,49
6887,fã-clube,fandom.,71
7936,cascalho,grus,64
11002,golpe,blæse,35
7511,promotor,anklager,56
8415,prejuízo,fordomme,59
3926,quarentena,karantæne,81
881,poeira estelar,stardust.,98
7533,lã,uld,67
3498,competência,færdighed,78
13793,para,til,5
5140,video cassete,videobånd,70
8154,prateleira,rack.,49
8884,eficiência,effektivitet,39
10492,xá,shah.,46
8877,esgoto,spildevand,59
5830,culatra,breech.,62
1952,assíria,assyrien,95
12954,prata,sølv,23
8250,expulso,udviste,57
4139,northwards.,nordpå,38
10180,albanês,albanian.,39
3567,divulgação,afsløring,88
3264,peptídeo,peptid.,88
4580,cabeceira da praia,beachhead.,83
7499,área de trabalho,desktop.,67
3769,aresta,arris.,85
10269,feio,grim,44
13200,rainha,dronning,19
7298,cênica,naturskøn,68
7593,porão,kælderen.,65
2137,motorizado,motoriseret.,94
13559,temporário,midlertidig,17
8927,marinheiro,sømand,45
13816,isso é,dens,5
4540,lince,bobcat.,70
3375,saltando,hoppende,49
14304,cair,efterår,15
7215,tiranossauro,tyrannosaurus.,69
13081,revista,magasin,21
10778,provincial,provins-,44
14272,campanha,kampagne,17
10458,objeção,indvending,14
12902,esqueço,glemme,24
994,eslavos,slaver.,92
12741,articulação,samling,26
14074,distante,langt,10
12431,serve,tjener,14
6770,falta,mangel,59
1134,miologia,myology.,98
7307,inventor,opfinder,59
8022,tingir,farvestof,60
9058,zinco,zink,57
8104,fotos,pics.,41
4007,devastado,hærget,81
6750,convenção política,caucus.,72
14414,não pode,kan ikke,12
14247,força,kraft,9
8160,pitagórico,pythagorean.,62
6457,calibrar,gage.,73
7375,ineficaz,ineffektiv,65
3175,gritando,råben,53
12060,quadrinho,tegneserie,19
14170,recebido,modtaget,7
3854,matiz,hue.,85
493,enxaqueca,migræne.,97
9714,cerimônias,ceremonier,26
3683,cegamente,blindt.,88
13798,é,er,5
11287,fita,tape,33
6619,recrutamento,conshript.,64
10521,pobreza,fattigdom,46
1783,piolho,lus,95
10952,anúncio,bekendtgørelse,15
10607,reno.,rhine.,45
14168,política,politik,7
10958,remanescentes,rester.,36
11886,bávaro,bavarian.,35
14296,terminou,sluttede,9
7182,viúva,enke,64
11696,uau,wow.,37
1548,quarwave,shortwave.,96
2700,caras,dudes.,29
4315,seiva,sap.,82
12843,frigideira,pande,25
4789,veracidade,veracity.,83
11721,rivalidade,rivalisering,35
5107,abruptamente,abrupt,81
6976,inclinação,hældning,59
3941,olhadinha,peek.,84
10771,molhado,våd,43
2649,borgonha,burgundy.,92
751,tarô,tarot.,99
8716,aviso legal,ansvarsfraskrivelse.,24
10592,presunto,skinke,44
11797,subterrâneo,underjordisk,36
8595,gênio,geni,61
11589,indesejável,uvelkommen,37
7792,residir,overholde sig,37
4889,autorizado,godkendt,71
11580,vencedor,victor.,36
3964,redistribuído,omfordele,75
11305,vulcão,vulkan,38
2314,alegrar,glæd dig,88
2675,nojento,lousy.,92
13958,meses,måneder,12
8548,vilões,skurk,53
11639,ziguezague,slalom.,35
3848,jurisdições,jurisdiktioner.,56
11104,gradualmente,lidt efter lidt,38
3204,remodelado,renoveret,81
13403,o negócio,forretning,17
4653,ponto de vista,standpoint.,83
10123,chifre,horn,39
11094,páscoa,påske,41
3712,mergulho,scuba.,88
9094,discar,urskive,51
7579,dobrado,bøjet,66
11203,orgulhoso,stolt,40
12343,dirigiu,kørte,31
8521,despachou,afsendt,52
7742,coro,kor,65
11221,fundador,grundlægger,38
232,desafiada,defied.,78
11027,filiação,medlemskab,41
6211,folga,backlash.,75
10182,navegação,navigation,33
12653,custo,koste,24
2327,mineiro,minearbejder,42
2279,crioulo,creole.,93
2126,upheaval.,omvæltning,90
14237,conhecido,kendt,11
5886,distingue,skelner,33
448,bote salva vidas,redningsbåd,97
7040,audiências.,publikum.,34
12119,circulação,cirkulation,29
10353,companheiro,buddy.,46
7969,apavorante,skræmmende,64
6828,dançarinos,dansere,60
8116,patético,patetisk,62
10100,oral,mundtlig,46
11830,intitulado.,med titlen,10
14154,clientes,kunder,31
10248,hostil,fjendtlig,37
13926,até,også selvom,8
14144,mercados,markeder,16
14139,comparado,sammenlignet,13
10431,ucraniano,ukrainske.,45
9679,armaduras,rustning,26
11665,pedreiro,mason.,35
3053,merg,merv.,90
11742,imperador,kejser,35
11635,não é claro,uklar,37
7521,zumbis,zombier,30
6069,declarar,plea.,62
11804,fábrica,fabrik,32
8799,calculado,beregnet,34
8399,pôr do sol,solnedgang,61
14354,mulheres,kvinder,13
10929,atracar,kaj.,39
3271,esquiador,skiløber.,80
10776,imagine,forestille,36
4905,capacitor,kondensator.,80
2188,pasta,folder,89
9335,a meio caminho,halvvejs,56
5160,acometido,ramt.,81
14219,leste,øst,12
13614,chinês,kinesisk,16
2270,horrível,forfærdelse,94
5636,dignidade,værdighed,77
1234,transmite,formidler.,21
11238,prender prisão,anholdelse,22
8700,merragem,merrimack.,60
12400,limpar,ren,24
5763,deslocamento,forskydning,47
13409,dez.,dec,19
6997,mais fraco,svagere,70
12406,gordo,fed,29
10366,lésbica,lesbisk.,46
6294,protagonista,hovedperson,68
14177,projetado,designet,12
5707,psicopata,psyko.,77
7514,exibir,udstille,32
5998,uniformemente,jævnt,76
14066,adicionado,tilføjet,6
6169,não sei,ved ikke,75
8007,australiano,aussie.,58
11527,pedágio,afgift,37
11351,difundido,udbredt,39
12885,saúde,sundhed,25
3209,mudo,stum,82
13395,cor,farve,15
2232,apertado,strammet,79
5447,hipopótamo,hippo.,68
10020,caxemira.,kashmir.,50
8761,silício,silicium.,57
6318,nádegas,balder,73
2191,mais fria,koldere,94
12878,tipos,typer,8
221,gália,gaul.,99
4368,honestidade,ærlighed,85
8673,estoniano,estisk.,57
2595,iluminar,oplyse,53
7513,beleza,bz.,67
6709,meio-campo,midtfelt,59
1588,predominante,dominerende,79
3141,barulhento,støjende,90
3678,notoriedade,notoriety.,88
5972,afundar,håndvask,57
7875,limpeza,rensning,62
9164,calcanhares,hæle,50
12642,entretenimento,underholdning,24
7342,cerâmica,keramik,67
9410,inadvertidamente,utilsigtet,53
10228,confortável,komfortabel,35
6777,linho,linned,71
10152,bolso,lomme,44
9386,búlgaro,bulgarsk.,52
83,manchar,sully.,99
7108,incompreendido,misforstået.,69
13613,isn.,ern.,16
6678,calcário,kalksten,72
11296,quinze,femten,39
3968,pescador,fisker,86
1760,ravina,kløften,93
462,contrastado,kontrasteret,38
9891,feriados,helligdage,32
1956,pechincha,forhandle,63
5820,tolice,tåbelig,75
10113,ascídio,ascidian.,49
4939,canônico,canonical.,42
12349,histórico,historisk,17
13044,significado,betydning,12
7799,duende,nisse,65
1060,colheres,skeer.,57
10175,marcador,scorer.,38
6727,funileiro,tinker.,69
13616,visita,besøg,13
9162,ansioso,keen.,56
14022,polícia,politi,12
12114,hortelã,mint.,31
2025,discípulos,disciple.,84
489,empurrão,puffe,80
1851,horrley.,motley.,95
9178,navegou,sejlet,35
14160,trabalhadores,arbejdere,25
14178,europeu,europæisk,13
12770,feliz,joyous.,26
11251,anão,dværg,38
9253,pista,bane,53
13335,sexto,sjette,19
10512,trancado,låst,32
5708,sitcom.,komedieserie,72
426,campanário,steeple.,100
9729,dezenove,nitten,52
12596,4,iv.,28
9353,cão do mar,seadog.,55
12661,touro,tyr,21
3276,abraçado,omfavnet,67
3745,gases,gasser.,88
13026,imprecisões,unøjagtigheder.,22
5522,infundado,baseløs,79
9000,queda de energia,blackout.,55
6523,infeccioso,smitsom,73
3070,conotações.,konnotationer,68
8251,horizonte,skyline.,62
1878,derrubada,væltet,82
9444,enxofre,svovl.,51
9411,esteira,måtte,43
13426,corrido,ran,18
12236,meia hora,halvleg,32
5124,ameixa,blomme,80
13704,dirigir,køre,12
5495,farós,pharos.,79
7271,magia,mag.,67
2172,coelhos,kaniner.,40
1221,compensatório,kompenserende,98
13786,por outro lado,ellers,14
12711,ônibus,bus,25
6023,toalha,håndklæde,72
9414,assédio,chikane,31
5709,falácia,fejlagtighed.,68
14309,pessoal,personlig,6
4042,calmamente,roligt.,86
7221,provação,prøvetid,67
180,incalculhado,untolds.,100
2552,invencível,uovervindelig,90
1307,polônio,polonium,97
9250,crânio,kranium,54
6535,fútil,futile.,64
2450,retraído,tilbagetrukket,70
9015,patim,skøjte,25
1931,chuva de granizo,hailstorm.,91
8805,sinfonia,symfoni,58
5494,filho da puta,motherfucker.,79
631,sem cortes,uncut.,99
11132,ficou,stod,41
7487,cebola,løg,62
13658,parecer,synes,11
4442,inveja,misundelse,84
10214,finlandês,finsk,49
3599,entrincheirado,forankret,82
3263,possui,besidder,24
10514,comprado,købt,31
12637,programação,programmering,13
9385,milho,corn.,52
13393,encontra-se,mødes.,12
12955,judaico,jødisk,24
1616,ampulheta,timeglas,96
3508,zurique.,zürich.,88
1986,não explodido,unexploded.,95
14506,carros,biler,11
10466,esticar,strække,36
237,desonesto.,dodgy.,99
5582,algum dia,en skønne dag,78
7489,enfatizado,understregede,52
7183,margarida,daisy.,68
6568,refazer,remake.,69
10450,grosseiro,uhøflig,44
6269,carboidrato,kulhydrat.,74
2864,estrogênio.,østrogen,89
1236,especificações.,specs.,68
11333,osso,knogle,34
10456,relva,græs,47
12749,pm,om eftermiddagen,26
11495,sem cabeça,headless.,38
12916,chocado,ramte,24
9785,enterrado,buried.,42
7154,iminente,forestående,68
4916,improvável,usandsynlig,80
12437,esquema,scheme.,29
479,bebido,drak.,99
9475,rebaixado,nedgraderet,53
14478,analista,analytiker,52
14151,sul,syd,10
9373,erro,insekt,40
14083,importante,vigtig,9
14222,aproximar,nær ved,12
4946,reiterado,gentaget,62
13388,usuario,nick.,19
11176,autores,forfattere,11
13566,hoje,i dag,16
13698,sugestões,tips,14
1079,briga,skændes,89
6063,distorção,forvrængning,49
8852,macacos.,monkeys.,28
11057,barba,skæg,39
5974,queimador,brænder,75
6903,mais pesado,tyngre,71
10229,fezes,afføring,48
13154,alunos,studerende,16
9787,cf.,jf,51
716,inbound.,indgående,88
13397,gato,kat,17
5600,para mais,lest.,64
14290,norte,nord,10
7357,freios,bremser.,43
6302,caracol,snegl,69
13749,acompanhar,spore,12
11915,campus,universitetsområde,35
10953,cobertura,dækning,10
9304,salmão,laks,56
5988,podre,rådne,76
3777,escasso,sparsomme.,73
13554,estimado,værdsat,12
10452,partida,afgang,45
6177,pé grande,bigfoot.,75
12886,efeitos,effekter,12
9965,felizmente,heldigvis,35
12392,porra,fuck.,25
13569,acampamento,lejr,15
8456,bonitinho,cute.,56
12467,mínimo,minimum,29
3270,confiada,overdraget,86
8991,título,overskrift,45
11748,conciso,kortfattet,36
12346,bagunça,mess.,24
11862,cabeçalho,header,12
3594,sobreposição,overlappende,62
7426,recompensa,belønning,51
5359,pasta de dentes,tandpasta,79
11051,gado,kvæg,42
14353,descrito,beskrevet,12
14505,endereço,adresse,6
8649,dimensões,dimensioner.,46
8838,corajoso,modig,28
3681,vertigem,svimmelhed,88
5634,reminiscente,minder om,71
8102,vizinho,nabo,41
575,à beira-mar,seaside.,99
6265,trajes,kostumer.,46
12994,magnitude,størrelsen,23
14399,branco,hvid,12
2434,licitante,budgiverer.,89
13733,consciente,klar over,14
6065,ultraje,skandale,58
57,morrendo de fome,sultende,88
7800,posse,fastgørelse.,63
13685,alegar,påstand,11
8013,totalmente,helt.,63
4499,avaliadores,raters.,82
1853,antiaéreo,antiaircraft.,95
12026,resgate,redde,30
9151,grenade,granat,48
5322,loiras,blond,67
10681,sujo,snavset,45
5426,seton.,indstillet på,79
5744,inexperiente,uerfaren,78
12233,tarde,eftermiddag,31
5212,honrafics.,æreoplevelser.,73
11347,apelido,kaldenavn,32
11667,galo,cock.,36
10488,parcialmente,til dels,46
299,empacotado,bundled,80
10946,orgulho,stolthed,42
11278,príncipe,pr.,39
12676,tentativas,forsøg,24
6806,maquiagem,makeup,71
10340,dedão,tommelfinger,46
4218,factível,gennemførlig,75
13234,caro,kære,21
1554,gostar,goss,96
6493,barriga,bug,55
505,brotou,sprang.,99
6451,ariano,aryan.,70
2469,capitalizado,kapitaliseret,74
13924,contra,mod,9
14357,fácil,let,13
10679,avalanche,lavine,44
9748,cela,bur,50
10397,avenida.,ave.,47
10804,render,overgivelse,33
7176,conveniente,praktisk,50
10469,canais,kanaler,19
1058,zelo,zeal.,98
12645,investigação,efterforskning,20
11555,máxima,maxim.,36
1439,curar,hele,62
3183,russo.,ruse,89
14395,reduzir,reducere,21
4941,lavanderia,vasketøj,81
13338,milímetros,mm.,19
3194,tecidos,væv.,55
12418,classificado,klassificeret,28
6286,iodo,jod,75
11359,tabaco,tobak,39
5015,endócrino,endokrine,81
4805,condenar,fordømme,39
4379,acelerar,fremskynde,40
8410,cera,voks,58
6583,largura de banda,båndbredde,71
13380,claramente,klart,19
7566,recomenda,anbefaler,15
12723,segunda-feira,mandag,27
5536,rachado,cracked.,38
2333,varinha,tryllestav,93
3061,dy.,d y,84
7272,choro,græder,38
1314,desnutrição,underernæring,97
13834,acima,op,7
14036,lar,hjem,9
8397,oco,hollow.,53
2104,sinfônico,symfonic.,94
7068,baixista,bassist.,69
3878,inglês,englishman.,87
9448,anfíbio,amfibious.,55
6911,gatinho,pussycat.,70
7759,massa,batters.,45
4732,sensibilidade,følsomhed,45
12852,floresta,skov,24
12365,pérola,perle,30
2961,antepassado,forfader,73
14380,visualizar,udsigt,7
9326,lituano,litauisk.,55
12761,cabelo longo,langt hår,26
11193,casco,skrog,40
1049,lustroso,blank,98
12023,raça,raceway.,34
4933,grade,grill,66
8176,vírgula,komma,55
2792,turbocompressor,turbolader.,91
5779,ultrapassar,overhale,59
11152,voleibol,volleyball.,41
7358,veludo,fløjl,67
7486,abençoar,velsigne,51
1881,apocalíptico,apokalyptisk,85
9671,realizada,opfyldt.,42
14435,ganho,vandt,9
14459,conta,konto,6
8465,crônica,kronisk,61
7681,heráldica,heraldry.,66
13169,difamatório,ærekrænkende,21
6411,idem,ditto,74
8732,ioga,yoga.,60
2180,piquenique,picnic.,93
10548,ram,vædder,27
8226,meca,mekka.,62
10426,baga,bær,46
8078,feudo,fejde,60
5503,acumulado,amasset,68
14,portos,havne,33
9354,árbitro,umpire.,36
6242,balde,spand,71
1724,fechamentos,lukninger.,53
2350,escovando,børstning,53
8486,envolto,indpakket,44
2589,esquisito,weirdo.,91
14392,peças,dele,9
999,telhado,rooftop,91
1330,frismo,frist.,97
14088,aqui,her,5
14264,necessário,havde brug for,6
9736,facilidade,ease.,46
10808,cresceu,grew.,44
5575,absorção,absorption,77
12569,jatos,jetfly,24
8136,punhal,dolk,62
2014,tentador,fristende,70
14412,regras,regler,9
4718,umidade,fugtighed,83
14379,lado,side,12
5685,magnata,tycoon.,77
11647,véspera,eve.,37
7048,tronco,bagagerum,62
2475,lattice.,gitter,88
12877,superior,øverst,25
3677,risível,latterlig,87
2441,antígio,antigone.,93
12539,soma,sum,26
2942,dandelion,mælkebøtte,89
234,sorriso,grin,93
13622,curso,rute,16
6947,fidelidade,troskab,69
1343,cetim,satin.,94
2198,arrecadação,fundraising.,93
1509,xeque,sheik.,92
7659,esquecimento,glemsel,66
5967,argônio,argon.,76
1015,andino,andan.,98
2098,água preta,sort vand,94
5380,desânimo.,dismal,79
13690,dinheiro,penge,15
3619,judá,juda.,88
13957,diversos,flere,9
7788,eu tenho,ive.,65
12513,emergência,nødsituation.,21
7302,golpear,skråstreg,53
5682,mamilo,brystvorte,73
9251,lata,tin,55
918,esboçado,sketchy.,98
12223,mais perto,tættere,32
7966,pardal,spurv,62
3112,dândi,dandy.,88
187,afluente,tributary.,92
154,nexo,nexus.,100
4999,ruptura,brud,70
10203,átomo,atom,31
2594,nos termos,i henhold til,92
12054,fantoches.,dukker.,28
12355,aviação,luftfart,30
8567,gueto,ghetto.,58
10364,insulto,fornærme,27
6753,berilo,beryl.,71
12492,alma,sjæl,28
12702,reescrever,omskrive,22
12001,pago,betalt,34
8782,clínico,klinisk,50
7760,brickyard.,murværk,65
11851,crimes.,forbrydelser,20
13131,gay.,homoseksuel,21
11311,desfazer,fortryd,27
4668,nobreza,adel,83
12036,cooperação,samarbejde,16
3646,polia,remskive,88
5542,bioquímica,biokemi,79
8314,mescla,heather.,62
13732,baixo,lav,14
7717,substantivo,navneord,59
10199,falou,talte,48
9038,manto,mantle.,57
5391,camafeu,cameo.,78
10999,aspectos,aspekter,32
2348,não deveria,bør ikke.,93
3425,cessação,cessation.,88
6746,mobiliário,møbel,72
11008,embaixada,ambassade,39
8459,tesouraria,treasury.,61
7305,nudez,nudity.,68
2481,repercussões,konsekvenser.,90
5790,chapado,stoner.,75
7640,contraditório,modstridende,66
8382,trágico,tragisk,57
4707,cumulativo,akkumulerede,80
10672,mantendo,vedligeholdelse.,18
11693,décimo quarto,fjortende,37
6423,madeira,tømmer.,71
3984,acrópole,akropolis.,86
70,rebo,rife.,100
14062,exemplo,eksempel,12
9987,marca comercial,varemærke.,48
8901,dente,tand,56
12697,tarefa,opgave,19
4210,milagres,mirakler.,51
7106,ferradura,hestesko,68
3075,mítico,mytisk,89
5896,beira-mar,waterfront.,77
11059,semanalmente,ugentlig,42
12643,convidamos,inviteret,7
14048,arquivos,filer,7
12578,libanês,libanesisk.,28
13025,coronel,oberst,22
14035,óleo,olie,20
1449,reutilizado,genbrugt,64
11799,intermediário,mellemliggende,35
3980,adjacente,tilstødende,85
215,mortalha,pall.,100
5484,supermercados,supermarkeder.,64
4382,parente,kin.,84
11164,genocídio,folkedrab,39
5338,espacial,rumielt.,79
14274,foi,gik,12
9991,consequentemente,følgelig,28
2829,acerto de contas,reckoning.,68
9186,sopa,suppe,56
7838,hábito,vane,52
14179,ganhos,indtjening,18
6572,antecipadamente,på forhånd,73
