ID,PORTUGAIS,HINDI,INTERVAL
492,prisão de ventre,कब्ज,95
12530,segredo,गुप्त,21
738,earthlings.,पृथ्वीवासी,96
9115,mal entendido,गलतफ़हमी,42
14200,ação,कार्रवाई,9
448,bote salva vidas,जीवन नौका,95
617,congelhar,सील कर दी,99
12454,jonathan.,जोनाथन,23
13701,dados,आंकड़े,12
5304,sikhism,सिख धर्म,74
14108,investimento,निवेश,26
3590,propulsão,संचालक शक्ति,84
3689,deixa pra lá,कोई बात नहीं,84
7908,sionismo,सीयनीज़्म,57
9357,esclarecimento,स्पष्टीकरण,45
11660,mesclar.,मर्ज,17
6654,afro,अफ्रीकी,65
12133,quinta-feira,गुरूवार,26
7069,descontinuada,पदावनत,59
10025,harlem.,हार्लेम,42
10862,goleiro.,गोलटेंडर,28
10163,comunicar,संवाद,8
5198,coenzima,कोएंजाइम,74
10499,holden,होल्डेन,38
4412,tântalo,टैंटलम,80
4011,jacksonian,जैक्सनियन,82
1371,wacky.,निराला,94
689,prescrito,निर्धारित,88
7757,romantismo,प्राकृतवाद,58
8101,tiebreaker.,टाई ब्रेकर,56
9332,polly,पोली,47
11265,ártico,आर्कटिक,33
1750,retângulo,आयत,90
1531,burguesia,पूंजीपति,94
4873,rappers.,रैपर्स,26
3609,sumner.,समनर,84
790,disraeli.,डिजरायली,98
12230,quadril,कूल्हा,24
8739,psicológico,मनोवैज्ञानिक,31
11888,yahoo.,याहू,28
12639,máximo,ज्यादा से ज्यादा,21
7597,pá,कुदाल,53
2429,anc.,एएनसी,90
967,hispânicos,हिस्पैनिक्स,56
11060,nat.,नेट,35
9915,dover.,डोवर,42
4457,impressão digital,अंगुली की छाप,61
7925,longitude,देशान्तर,57
12301,varredura,स्कैन,17
13460,alk.,आलक,13
12058,trivialidade.,सामान्य ज्ञान,26
10409,dual,दोहरी,39
6286,iodo,आयोडीन,68
2050,ogiva,वारहेड,74
6279,bielorrusso,बेलोरूसि,68
11412,abandonado,छोड़ा हुआ,27
10058,dedução,कटौती,34
5569,secessão,अपगमन,72
13621,etc.,आदि,12
11891,redskins.,रेडस्किन्स,27
8610,uvas,अंगूर,41
6495,governantes,शासकों,48
12052,torna-se,हो जाता है,7
10753,chan.,चान,37
7542,lbw.,एलबीडब्ल्यू,60
12171,rede,ग्रिड,25
12555,religioso,धार्मिक,22
11731,quênia,केन्या,29
9931,tortura,अत्याचार,38
9657,por.,पोर,45
12966,inexplicável,अस्पष्टीकृत,18
8080,hurst.,टीला,56
3979,torchwood,टॉर्चवुड,82
11665,pedreiro,मकान बनाने वाला,28
2239,matadouro,क़साईख़ाना,90
207,roo.,रूओ,100
425,supermarino,सुपरमारिन,100
10175,marcador,गणक,30
7715,dinâmica,गतिकी,23
10583,seul,सोल,38
4304,prado,घास का मैदान,55
6642,stony.,बेदर्द,65
651,efedrina,इफेड्रिन,98
5153,ameaça,खतरा,66
9564,ferida,घाव,17
10064,alexandria,सिकंदरिया,41
5869,manjericão,तुलसी,70
12455,engenheiro,इंजीनियर,7
2129,linha azul,नीली रेखा,91
7220,jill.,जील,62
11254,pára-quedas,पैराशूट,32
3119,soquete,सॉकेट,75
12499,terrorismo,आतंक,17
8008,jg.,जेजी,56
14180,julho,जुलाई,6
14501,autoridades,अधिकारियों,9
7342,cerâmica,मिट्टी के बर्तनों,60
7253,traidor,धोखा धडी,45
8982,molecular,मोलेकुलर,49
13319,tufão,आंधी,14
4488,cooley.,कूली,79
2197,luz solar,सूरज की रोशनी,91
9002,obesidade,मोटापा,48
10602,diana.,डायना,38
7503,lírio,लिली,59
12780,cuba,क्यूबा,20
4402,busby.,बस्बी,80
1912,snead,स्नीया,92
14512,jornal,अखबार,14
3876,resistor.,अवरोध,80
1179,amontoado,भीड़-भाड़,89
7232,simultaneamente,समवर्ती,49
404,palmyra.,खजूर का वृक्ष,100
13583,itália,इटली,12
11894,vincent.,विंसेंट,28
2454,subjugado,मातहत,77
325,harrycane.,हार्कन,100
10994,derby,डर्बी,35
8110,crescente,वर्धमान,56
2485,úmido,नम,67
13591,escritório,कार्यालय,9
1147,duro de matar,मुश्किल से मरना,96
1479,cagayan.,कैगयान,94
8484,dexter.,दायां,52
1310,privar,वंचित,64
512,ile.,इले,99
7530,benéfico,फायदेमंद,59
11847,rival,प्रतिद्वंद्वी,21
4997,extrasolar,एक्स्ट्रासोलर,76
86,arado,हल,87
5178,nontop,बिना रुके,75
10861,cox.,कॉक्स,36
4476,pinyin.,पिनयिन,79
12892,nl.,एनएल,19
1911,wallops.,वाल्लोप्स,83
11924,sexualmente,यौन,17
741,danton.,डेंटन,98
4125,ápice,सर्वोच्च,80
4914,cav.,सीएवी,77
13031,fundação,नींव,17
12824,orleans.,औरलींज़,20
11115,barcelona.,बार्सिलोना,34
232,desafiada,defied,72
8425,celeiro,खलिहान है,52
6167,brigue,ब्रगि,68
420,cuneiforme,कीलाकार,100
2737,unesco.,यूनेस्को,88
7509,feitiçaria,जादू टोने,60
1463,repreendido,फटकार भी लगाई,78
6886,amianto,अदह,64
9729,dezenove,उन्नीस,44
7059,diplomacia,कूटनीति,62
7533,lã,ऊन,60
4635,crick.,क्रिक,78
11823,homo,होमोसेक्सुअल,28
10,estrela solar,सूर्य तारा,100
6490,pavão,मोर,65
1767,pensões,पेंशन,60
13110,eric.,एरिक,17
8183,tasmanian.,तस्मानियाई,55
13314,invasão,आक्रमण,14
14240,grupos,समूह,7
4217,totalitário,साम्राज्यवादी,66
7551,crueldade,क्रूरता,60
3282,polimerase.,पोलीमर्स,86
6574,wot.,वॉट,65
1043,darter.,झपटनेवाला,94
337,ratatouille,रैटाटुई,100
4780,reuben,रूबेन,77
2586,xerox,ज़ीरक्सा,89
12092,inativado,निष्क्रिय,25
2388,reintroduzido,पुनः शुरू,77
7203,rosario,रोसारियो,62
5603,cruzador,क्रूजर,67
4238,beau.,बांका,80
9587,calça,पैंट,45
2940,adiar,आस्थगित करें,59
5430,muffin.,टिकिया,72
2569,jurados,ज्यूरी सदस्यों को,73
7205,saneamento,स्वच्छता,58
8294,rousseau,रौसेउ,54
7302,golpear,स्लैश,45
9521,subordinar,अधीनस्थ,38
575,à beira-mar,समुंदर के किनारे का,99
2460,barraca,झोंपड़ी,88
12233,tarde,दोपहर,25
3626,lêno.,लीनो,84
1233,diol.,डियोल,93
12176,fora do comum,बकाया,25
13996,problemas,समस्या,8
3090,mensch.,मेन्च,87
5332,eixos.,एक्सल,44
9074,espalhado,छितरा हुआ,43
539,antipolo.,एंटिपोलो,99
7689,iroquois.,इरोक्वाइप्स,59
398,spacetime.,अंतरिक्ष समय,100
348,desvalor,देवल,95
11037,redundante,अनावश्यक,32
12927,recebendo,प्राप्त,6
7684,mendel.,मेंडेल,59
3727,ainda água,ठहरा हुआ पानी,84
6816,glendale.,ग्लेनडेल,64
7543,hm.,एचएम,60
6838,bongo,बोंग,64
2775,antics.,हरकतों,86
2585,barra lateral,साइडबार,89
330,dawe.,डावे,84
13305,parágrafo,अनुच्छेद,13
8681,bs.,बी एस,51
11236,injustamente,गलत तरीके से,33
8869,notório,कुख्यात,47
8629,toupeira,तिल,51
2232,apertado,कड़ी कर दी गई,73
13535,ao longo,हर जगह,12
2301,duvidou,शक,18
6825,twenties.,बिसाल,12
2165,eletroforese,वैद्युतकणसंचलन,91
13528,adão,एडम,11
13037,ácido,अम्ल,17
9192,pêssego,आड़ू,46
2372,caixa de correio,मेलबॉक्स,88
1055,descobridores,खोजकर्ताओं,70
10750,eli.,एली,37
4860,guilhotina,गिलोटिन,77
11726,síria,सीरिया,29
13360,tigres,बाघों,12
7897,encalhado,फंसे,47
3072,amêndoa,बादाम,85
9361,iaque,याक,47
2425,eme.,इमे,90
10426,baga,बेर,38
6681,tolos,मूर्ख लोग,34
7185,lava,लावा,62
3929,parasangs.,परसांग,80
13121,vento,हवा,12
3764,fennec.,फेनक,83
4516,desajustes,मिसफिट्स,77
10341,telecomunicações.,दूरसंचार,29
11761,atlético,पुष्ट,12
4710,fauna,पशुवर्ग,78
9664,malthusian,माल्थुसियन,44
589,skeet.,स्कीट,96
1628,pinhole,पिनहोल,94
14384,liderar,नेतृत्व करना,7
11789,atriz,अभिनेत्री,28
2306,vassoura,झाड़ू,88
14328,liderado,नेतृत्व किया,10
1226,cabaré,काबरे,96
11590,poesia,शायरी,30
11593,cristandade,ईसाई धर्म,12
10567,desnecessariamente,अनावश्यक रूप से,38
14241,lista,सूची,6
4485,epilepsia,मिरगी,79
6450,carregador,अभियोक्ता,28
10892,quebra,गरज,28
6198,flagship.,फ्लैगशिप,68
2342,macarrão,नूडल्स,62
1784,esgoto,गंदा नाला,83
12104,arábia,अरब,26
5562,midwestern.,मध्य-पश्चिमी,73
2375,quinton.,क्विंटन,90
8883,governamental,सरकारी,50
11682,abeto,देवदार,29
8586,rasgado,फटा हुआ,52
6808,abby.,एबी,64
1227,asfalto,डामर,94
5120,anaxial,एनेक्सियल,75
1995,tétano,धनुस्तंभ,92
9490,por pouco,बाल बाल,46
3612,onomatopéia,अर्थानुरणन,84
8102,vizinho,पड़ोसी,34
1944,gota,गाउट,92
11570,manitoba.,मैनिटोबा,30
14511,deixar,छुट्टी,7
11109,natação,तैराकी,30
8824,comerciante,सोदागर,45
1804,stave.,डंडे,73
8579,dem.,डेम,52
14079,tornar-se,बनना,7
13588,johnson.,जॉनसन,12
377,vang.,वांग,100
11072,roubado,चोरी हो गया,35
11369,dedicada,समर्पित,29
6821,rastreados,स्क्रीन किया,18
11975,portões,गेट्स,20
2397,anti-desportivo,स्वास्थ्य के लिए ठीक नहीं,90
6740,abacaxi,अनानास,64
14423,apresentado,पेश किया,10
7539,saltaft.,टैंट,60
4984,buster.,बस्टर,70
7207,lepage.,लेपेज,62
3837,cagrão,सीएजी,83
4660,dade.,डेड,78
9295,eliminar,हटाना,14
3143,mononucleose.,मोनोन्यूक्लोसिस,87
5030,tra.,ट्रा,76
138,furtivo,चुराया हुआ,96
1744,kalam.,कलाम,93
5640,het.,हेट,72
7997,incandescente,गरमागरम,56
2244,tarso,टैसास,91
3636,irrigação,सिंचाई,82
5802,saskatoon,सास्काटून,71
10235,quilômetros,किलोमीटर की दूरी पर,37
4736,aromático,खुशबूदार,75
12049,ck.,सी.के.,26
7393,retratar,चित्रकला,34
13823,pode,कर सकना,5
983,texan.,टेक्सस,37
4529,burroughs.,बरोज,79
6424,hooper,राज-हंस,67
13703,rapidamente,जल्दी से,12
6469,opep.,ओपेक,67
10930,sparta.,स्पार्टा,36
6143,assírio,असीरियन,63
11511,creme,मलाई,31
8922,jeová,यहोवा,50
13238,stanley.,स्टेनली,16
12387,ep,ईपी,24
9068,handebol,हेन्डबोल,47
8809,polca,पोल्का,50
4410,pkt.,पीकेटी,80
2314,alegrar,आनन्द करे,85
10556,restrito,प्रतिबंधित,16
12693,mouse,चूहा,21
11374,nash.,नैश,32
10192,gama,गामा,40
10300,fed.,सिंचित,39
11954,escravidão,गुलामी,27
10402,fugir,भाग गए,39
11030,preliminares,प्रारंभिक,35
12033,pirata,समुद्री डाकू,17
3426,towson.,टॉसन,85
4761,hélice,कुंडलित वक्रता,77
7666,erroneamente,भूल से,59
11355,edgar.,एडगर,32
6290,desleixado,मैला,67
11006,ídolo,प्रतिमा,34
79,nighthawk.,नाइटहॉक,93
9161,kip.,रात बिताने का स्थान,48
8412,gravitação,आकर्षण-शक्ति,45
13243,domingo,रविवार,15
1,piperidina,पिपरिडाइन,100
5227,fetichismo.,अंधभक्ति,62
11293,coliseu,कोलिज़ीम,33
10140,duo,जोड़ी,41
3871,horrivelmente,बुरी,47
430,dayan.,दयान,100
3909,crrosstown.,क्रॉसटाउन,83
3481,mais brilhante,उज्जवल,85
489,empurrão,धक्का,74
1935,antioxidante,एंटीऑक्सिडेंट,90
712,não escrito,लिखा नहीं,98
8738,comodoro,कोमडर,41
7739,um tempo,कुछ समय,58
493,enxaqueca,माइग्रेन,95
12729,cavaleiro,सवार,15
9754,oficina,कार्यशाला,40
6350,aloha.,अलोहा,67
1275,kn.,के.एन.,95
2476,landau.,लेन्डौ,89
202,estanho.,पारितोषिक,100
8707,variação,उतार - चढ़ाव,38
4487,lockyer.,लॉकयर,79
250,programadores.,प्रोग्रामर,28
9211,respiratório,श्वसन,48
13990,pc,पीसी,34
9048,mais novo,सबसे कम उम्र,49
5305,modernista,आधुनिकतावादी,73
2010,misspelling.,मिस्पेलिंग,58
3260,afinidade,आत्मीयता,78
1261,ridículo,उपहास,31
6471,armamento,अस्त्र - शस्त्र,62
10044,rouge,लाल होना,37
8888,diabetes,मधुमेह,47
928,bismuto,विस्मुट,97
2266,compatriota,देश-भाई,85
13536,kansas.,केंसास,12
8571,jugoslava.,युगोस्लाव,51
460,viciante,नशे की लत,22
11870,jeremy.,जेरेमी,28
11704,globo,ग्लोब,29
2550,cânhamo,भांग,89
11811,granadeiro,ग्रेनेडियर,27
11097,rochoso,चट्टान का,28
9878,mitch.,मिच,43
13451,filme,चलचित्र,12
13485,voto,वोट,10
853,kilkenny.,किलकेनी,98
13773,domínio,कार्यक्षेत्र,11
11836,cinzas,एश,23
5435,regt.,चीरना,73
12098,conservador,अपरिवर्तनवादी,20
4022,registros,रजिस्टरों,6
5787,keystone,प्रधान सिद्धांत,70
13566,hoje,आज,12
6571,messias,मसीहा,65
7415,scrimmage.,धक्का मुक्की,59
3918,gideon.,गिदोन,83
390,vertebrado,हड्डीवाला,90
5291,scouse,स्काउस,74
10510,linear,रैखिक,38
2045,rotunda,राउंडअबाउट,91
9061,camiseta,शर्ट,34
5816,evita,बचा जाता है,6
9541,não faz,does not को,46
118,empreendedorismo.,उद्यमिता,100
8956,sacramento.,सैक्रामेंटो,50
12846,equipamento,उपकरण,15
14191,projeto,परियोजना,7
14005,plano,योजना,11
9813,pentágono,पंचकोण,41
2970,westinghouse,वेस्टिंगहाउस,88
879,feixes,बीम,52
10137,gerald.,गेराल्ड,41
9418,escorregar,पर्ची,33
2928,civilmente,आदाब से,88
13560,ciência,विज्ञान,12
10852,a infraestrutura,आधारभूत संरचना,36
4399,sem nome,बेनाम,80
7755,eureka,यूरेका,58
9731,doador,दाता,39
11133,dezesseis,सोलह,34
5284,yorker.,यॉर्कर,65
3083,úlcera,व्रण,84
9906,didnt.,फ्लॉप,42
10928,negociações,वार्ता,24
9555,receptor,रिसेप्टर,39
10084,hipótese,परिकल्पना,41
6004,anno,एनो,70
7341,reverendo,श्रद्धेय,61
781,suína,सुअर,98
13842,ano,वर्ष,6
360,regenerativa,पुनर्जन्म का,100
2763,estatutos,विधियों,59
7282,inseto,कीट,56
11235,shutout,निकाल देना,21
13482,jr.,जे आर,13
2897,colesterol,कोलेस्ट्रॉल,88
1540,aquicultura,मत्स्य पालन,94
12458,pedro,पेड्रो,23
3739,yat.,यात,84
756,pandemia,वैश्विक महामारी,97
1504,caiaque,कश्ती,91
4239,iglesia.,इग्लेसिया,80
14505,endereço,पता,5
6911,gatinho,बिल्ली का बच्चा,62
7653,ieee.,आईईईई,59
9526,urânio,यूरेनियम,46
5491,jud.,जमात,73
2070,barangay.,बरंगय,91
5857,bolsa,पर्स,62
13084,cingapura,सिंगापुर,17
9080,oração,प्रार्थना,43
887,déficits,घाटे,30
12118,dodgers.,डाजर्स,23
10306,kt.,के.टी.,40
1078,callum.,कैलम,96
5723,caixa,टेलर,68
5627,metoxi.,मेथोक्सी,72
2248,dada,बापू,91
3849,camilla,कैमिला,83
11329,décimo sétimo,सत्रहवाँ,33
396,selênio,सेलेनियम,100
3346,pauzinhos,चीनी काँटा,86
10129,percebi,एहसास हुआ,22
13363,líbano,लेबनान,14
8098,escolher,पिक अप,55
13762,noite,रात,11
5375,sacrificado,बलिदान,67
6787,remotamente,दूर से,36
10903,poker.,पोकर,36
7796,ironia,विडंबना,58
4073,letterman.,लेटरमैन,82
2509,besta,क्रॉसबो,89
5904,levitação,उत्तोलन,68
504,arquiteturas,आर्किटेक्चर,15
6960,auto-estrada,फ़्रीवे,58
7215,tiranossauro,टायरनोसॉरस,62
8651,computador portátil,लैपटॉप,52
14025,meu,मेरा,5
2088,debussy.,डेबुसे,91
2900,com raiva,गुस्से से,88
13870,maioria,अधिकांश,7
5406,digerir,संग्रह,50
5436,andrômeda,एंड्रोमेडा,73
760,panoptical.,पैनोपटिकल,98
6323,rebarba,बुर,68
8930,garantia,गारंटी,33
8708,escalando,चढ़ना,26
13567,scott.,स्कॉट,12
13193,manual,हाथ से किया हुआ,15
12660,charlie.,चार्ली,21
345,aperte o cinto,पेटी लगाना,100
1758,emocionados,रोमांचित,49
9698,mnem.,एमएनईएम,44
7038,céus,आसमान,25
9232,explodido,फोड़ना,43
11901,polegada,इंच,19
13660,aeronaves,हवाई जहाज,12
11926,bíblia,बाइबिल,27
8693,queimado,जला हुआ,51
1172,kelowna.,कलोना,96
7261,genoma,जीनोम,59
12070,solução,समाधान,22
13143,disputado,लड़ा,16
10419,nota de rodapé,पाद लेख,29
11610,lituânia,लिथुआनिया,30
14148,proposto,प्रस्तावित,9
11212,anatomia,शरीर रचना,34
453,engramo,अन्तराम,100
4028,abundância,प्रचुरता,63
9160,wha,वा,48
4279,holofote,सुर्खियों,78
6387,secular,धर्मनिरपेक्ष,59
6919,raptor.,रैप्टर,44
14403,breve,जल्द ही,9
4940,taxman,चुंगी लगानेवाला,76
12668,terry.,टेरी,21
14125,metade,आधा,10
8498,inspiração,प्रेरणा,27
375,sílica,सिलिका,100
6127,revisão,ओवरहाल,58
12697,tarefa,टास्क,14
9323,fatal,घातक,24
3843,oliva,ओलिवा,83
13096,cabana,कुटिया,17
10307,poe.,पो,40
10906,no meio do caminho,बीच का रास्ता,36
3229,hiena,लकड़बग्धा,86
1053,solubilidade,घुलनशीलता,67
7768,cho.,चो,58
1135,bolívar.,बोलिवार,96
9356,mito,कल्पित कथा,41
8399,pôr do sol,सूर्य का अस्त होना,53
8326,tóxico,विषैला,43
3731,cro,सीआरओ,84
10411,moral,शिक्षा,29
11319,alice,ऐलिस,33
7477,parkway.,फ़ुटपाथ,60
2573,shoaler.,शोलर,89
7193,barlow.,बारलो,62
8997,stoke.,ईधन झोंकना,42
11071,explosivo,विस्फोटक,17
4445,primeiro plano,अग्रभूमि,79
339,antimônio,सुरमा,100
105,amrita,अमृता,100
6922,wee.,मूत,63
14376,gerentes,प्रबंधकों,9
8461,schneider.,श्नाइडर,53
13596,tendência,प्रवृत्ति,12
8479,salada,सलाद,53
14343,atualmente,वर्तमान में,7
12379,peso,वजन,22
912,diagnóstico,नैदानिक,92
11467,deste modo,जिसके चलते,31
13393,encontra-se,को पूरा करती है,9
8592,venezuelano,विनीज़वीलियन,52
3498,competência,प्रवीणता,72
14426,requisitos,आवश्यकताएं,6
10032,predefinição,चूक जाना,38
7896,estilhaçado,बिखर,51
11471,vender,बेचना,20
243,grosse,ग्रोस,32
11670,décimo terceiro,तेरहवां,30
103,coronariano,कोरोनरी,100
716,inbound.,भीतर का,83
5823,retardar,काम करना,36
9178,navegou,रवाना हुए,28
3020,loy.,लॉय,88
9871,insurgentes,विद्रोहियों,31
13765,geórgia,जॉर्जिया,11
12903,oakland,ओकलैंड,19
9252,métrica,मीट्रिक,45
6062,repetição,दुहराव,50
4723,esférico,गोलाकार,77
4406,marginalia.,पुस्तक के पत्र के किनारे पर लिखै हुई टीका-टिप्पणी,80
839,sefton.,सेफ़्टन,98
6839,jameson.,जेमिसन,64
6426,unseeded,गैरवरीय,67
11294,genético,जेनेटिक,25
12590,islamismo,इसलाम,15
13180,columbia,कोलंबिया,16
4472,trier.,ट्रियर,79
6693,della.,डेला,65
4473,snider.,स्नाइडर,79
11459,amos.,अमोस,31
11112,griffin.,दौड़ के लिये कभी भी न उतारा गया घोड़ा,34
2780,primer.,भजन की पुस्तक,84
1718,ros,रोस,34
416,pugh.,प्यूघ,100
11268,transito,पारगमन,20
13026,imprecisões,अशुद्धियों,17
5308,lipídico,लिपिड,73
7544,quo.,यथास्थिति,60
12425,ariel,एरियल,23
5449,idiota,मूर्खतापूर्ण,26
12641,clarear,हल्का,21
3287,independentemente,निरपेक्ष,86
7158,eco.,पर्यावरण,62
10822,marilyn.,मर्लिन,37
12462,canto,कोने,21
1644,extraordinariamente,असाधारण ढंग से,94
7559,wormer.,वार्मर,60
13908,dela,उसकी,9
3507,pyongyang.,फियोंगयांग,85
1752,ide.,आईडीई,76
10986,híbrido,हाइब्रिड,35
7534,rambutan.,रामबुटन,60
6414,sanger.,सेंगर,67
7703,reciclando,रीसाइक्लिंग,51
5831,auf.,एयूएफ,71
1903,boswell.,बोसवेल,92
4033,cfd.,सीएफडी,82
12303,universo,ब्रम्हांड,7
8901,dente,दांत,48
6439,pancada,पॉव,51
2437,grumoso,लम्पी,90
13847,empresa,कंपनी,8
10000,om.,ओम,41
5022,anexo,संलग्न करना,69
13999,linha,रेखा,8
7849,feudalismo,सामंतवाद,50
13729,violação,उल्लंघन,11
5184,fabiforme,फैब,75
14228,máquina,मशीन,9
4416,ondaught.,हमला,80
13655,geralmente,आम तौर पर,7
9618,azevinho,होल्ली,44
12861,phil,फिल,19
8274,morto-vivo,मरे,55
7397,tara,तारा,61
6011,croft,क्र ाफ्ट,69
2052,fractal.,भग्न,86
13390,comida,खाना,13
13582,história,कहानी,11
5948,hanói,हनोई,70
4271,iba.,आईबीए,80
6312,santuário,अभ्यारण्य,66
4694,vandalista,व्यंग्यात्मक,78
7347,heinie,हेनि,61
7013,pudim,पुडिंग,59
4196,neurônio,न्यूरॉन,68
10388,interestadual,अंतरराज्यीय,38
7973,suffolk.,सफ़ोक,57
10472,judaísmo,यहूदी धर्म,38
6075,cruel,निर्दयी,69
13755,le.,ले,10
6142,cate.,केट,62
9819,hiroshima,हिरोशिमा,43
12631,cinza,धूसर,21
2854,discernir,पहचानना,74
1155,gangrena,अवसाद,96
13887,entre,बीच में,8
8959,snafu.,घपला,50
8400,starcraft.,स्टार क्राफ्ट,54
1694,slatp.,स्लेपी,94
4121,pavimentou,पक्का,59
6797,ching.,चिंग,64
719,mais fino,पतली,98
10154,por mês,महीने के,41
7801,patricia.,पेट्रीसिया,58
5755,hidra,हीड्रा,71
10547,quartel,बैरकों,38
10590,antilhas.,एंटिल्स,38
12582,du.,ड्यू,22
9458,cova,गंभीर,36
13858,primeiro,पहला,6
8304,sw.,स्व,54
7296,balcãs,बलकान,51
6843,passaporte,पासपोर्ट,58
4240,lute,लुए,80
3308,downer.,डाउनर,76
13278,pat.,थपथपाना,14
3748,escorregadio,फिसलाऊ,83
8731,felis.,फेलिस,51
4601,cisco.,सिस्को,78
9781,triangular,त्रिकोणीय,43
440,hiller.,हिलर,100
5545,scooper,स्कूपर,73
10430,franz.,फ्रांज,39
11152,voleibol,वालीबाल,34
9570,agricultores,किसानों,37
7122,lombo,sirloin,62
3009,desapontado,असंतुष्ट,87
4127,octano,ओकटाइन,80
2094,glicerol.,ग्लिसरॉल,91
14174,gerente,प्रबंधक,9
12973,irã,ईरान,18
10359,westminster.,वेस्टमिनिस्टर,39
14365,homens,पुरुषों,9
249,newsweek,न्यूजवीक,100
1829,desvantagem,बोझल,92
9194,intacto,बरकरार,48
5543,halfback,हाल्फ़बेक,68
11406,falcão,बाज़,17
4978,tungstênio,टंगस्टन,76
4368,honestidade,ईमानदारी,80
8978,cortiça,कॉर्क,48
8072,metodista,एक क्रिस्तानी पंथ,56
3923,orto,ऑर्थो,83
5642,amônio,अमोनियम,72
1265,anos noventa,नौवां दशक,50
7603,embargo,घाटबंधी,57
2451,sorriu,हँसे,37
13179,ofensa,अपराध,10
2334,homônimo,हमनाम,88
4894,mergulhador,ग़ोताख़ोर,62
10514,comprado,खरीदा,24
9642,yang.,यांग,45
273,rem.,आरईएम,99
9118,ómega,ओमेगा,48
7263,rua de trás,बैकस्ट्रीट,62
10174,salva-vidas,जीवनरक्षक,40
4617,draco.,ड्रेको,78
9905,agressivo,आक्रामक,33
7423,angelina.,एंजेलीना,61
9428,ritmo,ताल,44
11151,congo,कांगो,34
14399,branco,सफ़ेद,10
14407,esperar,अपेक्षा करना,10
10575,xingar,कसम खाता,36
8270,obsoleto,अप्रचलित,54
12797,piloto,पायलट,16
562,foothills.,तलहटी,72
4444,aluguel,किराये पर लेना,73
7978,magnésio,मैग्नीशियम,57
14400,esforços,प्रयास,6
961,berber,हज्जाम,90
13474,finalmente,आखिरकार,7
13455,federal,संघीय,12
6661,hemofilia,हीमोफीलिया,65
11608,casaco,कोट,26
1851,horrley.,पंचमेल,92
12583,opor,गड्ढा,16
13869,tal,ऐसा,5
208,levante,श्रोव,100
1890,caduca,कालातीत,69
13418,suporte,धारक,13
843,dey.,डे,98
7617,gordinho,मोटे,59
8976,gatinha,किट्टी,48
5141,roche.,रॉश,75
6588,khrushchev.,ख्रुश्चेव,66
14032,problema,संकट,8
9617,fu.,फू,45
11162,cocaína,कोकीन,34
2099,corrie.,कोरी,91
13553,negrito,साहसिक,12
12411,riacho,क्रीक,23
11230,orçamento,बजट,32
6416,contenda,कलह,66
125,kali.,काली,99
12535,assalto,हमला करना,20
12127,medo,डर,21
2321,embriaguez,शराबीपन,70
12764,pior,सबसे खराब,20
4042,calmamente,शांति से,82
6689,disfarce,स्वांग,44
3389,óleos.,तेलों,15
11720,descoberta,खोज,25
3063,safira,नीलम,87
11908,incomum,असामान्य,25
8075,esponja,स्पंज,55
5821,preparação,प्रस्तुत करने का,68
3667,sanção,प्रतिबंध,14
2037,sau,एसएयू,91
9565,betty.,बेट्टी,45
1382,minguante,घट,80
4968,rouxinol,बुलबुल,76
6072,conquistado,विजय प्राप्त की,42
13202,vietnã,वियतनाम,16
1243,orgulhosamente,गर्व से,95
2079,hemorróida,बवासीर,90
165,agir sobre,पर कार्यवाही,100
1849,presidium.,सभापतिमंडल,93
12520,ponto,दूरसंचार विभाग,21
11361,andre.,आंद्रे,32
12166,deturpando,गलत ढंग से प्रस्तुत,22
4771,mangusto,नेवला,77
6237,respeitosamente,सम्मान से,11
13806,como,जैसा,5
6346,búfalo,बिजोन,61
13228,amarrado,बंधे,10
2011,desapontar,निराश,29
6125,sem mente,मनहीन,68
9886,greco,ग्रीको,43
3546,blatter.,ब्लैटर,85
6073,bétula,सन्टी,69
8565,ruivo,अदरक,52
11641,rebelião,विद्रोह,29
12768,holandês,डच,20
4908,não programado,अनचाहे,77
9537,jantar,रात का खाना,45
593,cromatina,क्रोमेटिन,99
8788,orwell.,ऑरवेल,51
4074,crimeia,क्राइमा,82
11648,ur,उर,30
6188,sl.,क्र,68
10041,astronomia,खगोल,42
4721,meia temporada,बीच मौसम,78
9417,reaves,रुकना,46
9854,cairo,काहिरा,43
9992,bolsa de estudo,छात्रवृत्ति,40
10883,racial,जातीय,23
10915,gi.,गी,35
12883,centenas,सौ,15
14463,tentar,कोशिश,6
6737,mordecai,मोर्दकै,65
2816,splanchnology.,स्प्लाननोलॉजी,88
10236,ko.,केओ,38
389,gálio,गैलियम,100
2498,paloma.,पालोमा,89
10770,zepelim,टसेपेल्लिन,37
9733,lunar,चांद्र,44
6233,birmanês,बर्मी,68
11878,portland,पोर्टलैंड,28
12832,econômico,आर्थिक,17
9577,em todo o país,राष्ट्रव्यापी,45
11067,mais forte,मजबूत,35
2511,dungy.,डंगी,89
4408,vértice,शिखर,80
6392,em conjunto,संयुक्त रूप से,67
4165,zigurat.,ज़िगुराट,81
13022,telefone,फ़ोन,16
4731,bibliotecário,पुस्तकालय अध्यक्ष,71
14443,criada,बनाया था,5
427,ditatorial,तानाशाह का,99
3089,casper.,कैस्पर,87
7672,pág,स्नातकोत्तर,59
6078,planilha,स्प्रेडशीट,67
9365,perigo,ख़तरा,47
1811,rockaway,रॉक अवे,93
3008,estilizado,शैलीकृत,86
