ID,PORTUGAIS,DEUTSCH,INTERVAL
10027,refugiado,flüchtling,31
4444,aluguel,vermietung.,78
13448,eles mesmos,sich,17
2515,cossaco.,kosaken,83
12509,décimo,zehntel,27
12477,checo,tschechisch,28
6619,recrutamento,verfassung,63
5889,sacerdotes,priester,47
11940,discografia.,diskographie,33
13313,garota,gal,19
8237,columbine,akelei,61
3037,sunfish,sonnenfische,90
12151,doméstico,inländisch,30
3494,lore.,überlieferung,81
10066,gancho,haken,34
4442,inveja,der neid,82
13030,juntou,trat bei,12
13640,fracassado,gescheitert,12
10939,hank.,strang,37
11961,bota,stiefel,29
8641,profissionais,profis,19
11726,síria,syrien,35
8235,sabre,säbel,34
2125,alma penada,banshee,88
5516,amendoim,erdnüsse,44
13603,japonês,japanisch,15
5684,ancora,verankerung,77
1871,fluente,fließend,94
9483,lobos,wölfe,52
7025,depleção,erschöpfung,54
13531,colina,hügel,14
1651,senhor.,lordy,95
11743,renascimento,renaissance,35
1384,inflamável,brennbar,93
11866,ocupação,besetzung,30
10511,líquido,flüssigkeit,40
9713,gótico,gotisch,50
6503,xixi,piss,52
8662,bizantino,byzantinisch,58
5773,tributação,besteuerung,76
14304,cair,fallen,14
12007,col.,spalte,32
13960,relatório,bericht,5
2685,dipper,schöpflöffel,91
13852,alguns,manche,6
7881,qualificações.,qualifikationen,25
9396,cerca,zaun,42
10641,revanche,wieder aufnehmen,43
8494,ponteiros,zeiger,47
13031,fundação,stiftung,21
2278,cuco,kuckuck,92
6095,crosta,kruste,74
10892,quebra,zerschlagen,33
13972,arquivo,datei,6
780,balase.,grassroots,99
7761,esquelético,skelett-,63
374,wray.,wütet,100
12301,varredura,scan,22
3162,linkage.,verknüpfung,84
5821,preparação,vorbereiten,73
13341,poeta,dichter,18
6429,alojado,untergebracht,12
14118,dado,gegeben,12
12068,fluxo,fließen,29
4477,anuário,jahrbuch,82
3371,abatido,höhnisch,88
13132,tudo,alles,21
8442,imaturo,unreif,57
8291,faca,messer,60
8330,nascer do sol,sonnenaufgang,61
1466,blasfêmia,blasphemie,95
12553,enquanto isso,inzwischen,27
1235,bm.,bzw.,97
13973,chamado,angerufen,9
6268,mew.,miauen,71
9712,circo,zirkus,50
4721,meia temporada,mittelsaison.,82
4335,cretáceo,kreide-,84
478,trifosfato,triphosphat,99
2811,sidecar,beiwagen,90
1898,ey.,ei.,94
3230,peças de vestuário,kleider,65
5299,má conduta,fehlverhalten,79
14027,planos,pläne,12
5565,abertura,ouvertüre,74
1315,maiúsculas,in großbuchstaben.,97
14117,faixa,reichweite,12
6919,raptor.,raubvogel,51
494,período noturno,nachttime.,99
1641,whammies.,whamzen,91
3291,censurável,störsicher,88
11910,tumulto,aufstand,19
8736,transmitido,übertragen,48
4571,injunção,einstweilige verfügung,79
8737,depreciativo,abweichen,58
5724,malabarismo,jonglieren,75
13182,romano,römisch,20
1906,brincadeiras,streiche,63
2862,sabores,aromen,52
2183,injusto,ungerecht,93
2376,verificar,ermitteln,82
779,incólume,unversehrt,99
2644,protetor solar,sonnencreme.,91
4434,escumalha,abschaum,83
11967,ie.,dh,32
5856,lea,löffel,74
1141,figo,figur,97
12896,lua,mond,23
11828,exterior,äußere,34
12961,amarelo,gelb,23
9037,exigente,anspruchsvoll,23
10264,lojas.,shops,27
7219,lanes,bahnen,30
10524,cubo,würfel,41
10364,insulto,beleidigung,26
8092,montaram,ritt,62
7419,conquistas,errungenschaften,35
8079,cantão,kanton,58
11692,terremotos,erdbeben,15
1116,sundial,sonnenuhr,94
7302,golpear,schrägstrich,51
4666,inflamado,gezündet,59
8327,orientação,orientierung,36
3358,urinário,urin-,88
3008,estilizado,stilisiert,89
7089,cervejeiro,brauer,41
8393,estacionário,stationär,60
12654,não seria,würde nicht,26
7177,magnífico,herrlich,65
8864,subúrbio,vorort,39
14164,faz,macht,5
9868,reinado,regieren,38
8217,icitas,ichnite.,62
10229,fezes,kot,47
13908,dela,ihr,11
2731,thunderball,donnernd,91
14474,treinamento,ausbildung,12
4068,bazuca,bazooka,84
11088,adequadamente,entsprechend,40
12974,bolas.,bälle,12
6495,governantes,lineale,54
458,meação,sharekropping,100
10841,vinho,wein,40
11040,galês,walisisch,40
9454,resfriador,kühler,52
5083,bolo de queijo,käsekuchen,79
12799,relógio,uhr,23
13134,palhaço,clown,20
14510,eficaz,wirksam,12
2198,arrecadação,spendensammlung,93
5556,crocante,knackig,73
10885,carvão,kohle,41
13590,em falta,mangelnd,12
10285,eu no,fleisch,45
881,poeira estelar,sternenstaub,98
1599,endurecer,härten,76
4806,recheado,ausgestopft,72
4483,juba,mähne,79
2733,encanamento,installation,85
2711,abutre,geier,88
8482,grão,korn,54
10876,distinto,unterscheidbar,27
2658,plebiscito,volksabstimmung,91
6386,harpa,harfe,70
12039,criminoso,kriminell,29
4269,maw,rachen,83
9908,trincheira,graben,44
4944,sionistas.,zionisten,46
5644,valsa,walzer,71
11397,inferido,gefolgert,35
9694,mascote,maskottchen,46
6917,vin.,vingelt,69
2048,subposição,unterüberschrift,73
2998,super-heróis,superhelden,63
8149,embarcado,eingebunden,51
8874,ocorrência,auftreten,50
6887,fã-clube,fangemeinde,69
4861,sudanês,sudanesisch,81
5296,ninhada,wurf,67
7726,mus,musege,49
9815,pendurado,hängend,36
3209,mudo,stumm,81
1662,cavalheirismo,ritterlichkeit,95
9600,rant,schimpfen,44
3650,inversão de marcha,dreh dich um,84
11255,química,chemie,38
7708,porco-espinho,stachelschwein,64
6683,distinguir,unterscheiden,45
3084,guirlanda,kranz,80
11256,truque,trick,33
232,desafiada,abgewiesen,77
10153,pinho,kiefer,44
13987,caso,fall,6
12230,quadril,hüfte,30
12918,alvo,ziel,17
11415,macedônia.,mazedonien,38
9141,booker.,bucher,55
5469,redimensionado,gegründet,70
2276,coxa,schenkel,90
10395,submarino,u-boot,43
11647,véspera,vorabend,35
11553,mais difícil,schwerer,36
8636,wolverine,vielfraß,37
11303,concorrentes,wettbewerber,34
6780,capataz,vorarbeiter,70
8703,descobrir,entdecken,10
14358,gastos,ausgaben,32
6305,spray,sprühen,62
5488,suor,schweiß,71
719,mais fino,verdünner,99
11790,inter.,interkurs,34
3475,reagindo,reagieren.,49
5542,bioquímica,biochemie,78
45,escritura,schrift,83
2106,guardas,gardisten,94
7363,outfield,außenfeld,19
12688,soletrado,dinkel,15
594,monossódio.,monosodium,99
13123,competir,wetteifern,15
9787,cf.,vgl,49
11483,duração,dauer,36
9504,erupção,eruption,40
14264,necessário,erforderlich,6
9058,zinco,zink,56
13346,sozinho,allein,18
3286,nervos,nerven,56
7481,usher.,platzanweiser,61
12312,no mundo todo,weltweit,29
10270,tonelada,tonne,34
9378,purgatório,fegefeuer,53
13029,exclusivo,einzigartig,21
7305,nudez,nacktheit,66
5641,concebido,erarbeitet.,68
13978,dia,tag,7
6265,trajes,kostüme,44
1966,clough.,klosten,94
2678,traje,kleidung,89
2078,nitroso,literös,94
14149,solteiro,einzel,10
11083,consideração,erwägung,25
9028,não publicado,nicht veröffentlicht,56
13651,guarda,bewachen,12
5029,esporão,sporn,38
3156,sacerdócio,priestertum,89
3725,hg.,hgg,87
5927,dor de cabeça,kopfschmerzen,70
14309,pessoal,persönlich,6
12029,proíbe,verbietet.,19
14317,envolvido,beteiligt,10
13949,americano,amerikanisch,9
1730,refeito,wiederholen,95
3498,competência,kenntnisse,77
1386,anamórfico,anamorph,97
14429,preço,preis,22
12066,favor,favorisieren,24
7957,chunky.,klobig,62
5925,chuvoso,regnerisch,75
1446,abbr.,abbrunde,96
13469,permitir,ermöglichen,11
28,difração,beugung,100
4943,travessura,unfug,80
5454,adolescente,teenager,37
9999,monção,monsun,48
14521,empréstimos,kredite,46
12948,lixo,müll,23
625,legisladores,gesetzgeber,95
4798,corte,scherkt,31
5957,instável,instabil,74
14107,em geral,allgemein,9
5312,confeitaria,süßwaren,79
12870,rookie.,anfänger,22
10292,avatar.,benutzerbild,46
3410,água fresca,frisches wasser,88
7751,estômago,magen,62
1763,intertidal,untertrieben,95
3185,covarde,feigling,81
3503,voo espacial,weltraumflug,65
7044,dolorido,wund,63
13233,semi,halb,20
4149,mochila,rucksack,71
4959,não tripulado,unbesonnen,80
934,crucificação,kreuzigung,98
12541,fim de semana,wochenende,26
1764,bloqueador,blocker,86
14365,homens,männer,11
10235,quilômetros,kilometer,43
9794,tenso,zeitform,49
2149,goalless.,tobellos,94
9968,pimenta,chili,49
14305,ar,luft,9
8255,bem-estar,wohlfahrt,61
12883,centenas,hundert,19
8931,infância,kindheit,56
64,entristecido,betrübt,95
2334,homônimo,namensvetter,91
10382,destino,bestimmung,45
11524,adquirido,erworben,27
13506,correspondência,e-mail,16
12580,fala,rede,26
11853,vikings.,wikinger,27
13485,voto,abstimmung,12
14371,significativo,bedeutsam,12
13521,prêmio,vergeben,11
1603,hangar,halle,91
41,palavreado,biss,100
13898,empresas,firmen,10
7730,interceptor,vermittler,60
7247,rugindo,brüllend,54
87,branqueamento,bleichen,43
1256,curvado,gebeugt,40
5260,imperfeições,mängel,50
9985,delírio,delirium,48
3026,bleachers.,tribünen,87
4346,socorro,maifeiertag,84
12584,pai,vater,26
13177,enquete,umfrage,17
12051,chão,boden,28
5104,redesenhado,neu gestaltet,25
8796,emboscada,hinterhalt,50
3063,safira,saphir,89
3999,árcade,arkadisch,76
11062,sérvio,serbisch,39
9705,parado,still,41
13688,milhão,million,12
9798,guarda-florestal,ranger,21
7992,consumo,verbrauch,62
8669,barato,billig,58
6055,carrinho,karren,74
12493,planejado,geplant,12
3175,gritando,geschrei,50
6880,homecoming.,heimkehr,69
11451,gêmeo,zwilling,25
13608,alevado,hantel,15
9356,mito,mythos,48
1238,hipóteses,hypothesen,83
2842,risada,kichern,70
909,lontras,otter,47
6530,pronto,prompt,39
2033,acostumado,gewohnt,92
531,carriça,zaunkönig,97
9678,estabilidade,stabilität,37
9111,utilitário,nützlichkeit,35
4811,deturpação,falsche darstellung,79
12529,havaí,hawaii,27
8007,australiano,aussie.,56
3868,não resolvido,ungelöst,86
8984,recrutar,rekrutieren,27
4246,misturadores,schüttler,76
9708,descida,abstieg,50
1604,sly.,listig,95
10631,downhill,bergab,42
14443,criada,erstellt,6
14340,recusou,abgelehnt,17
13252,chuva,regen,17
102,impressão de impressão,printmaking,100
5475,renumerado,neu nummeriert,62
2123,anti-tanque,panzerabwehr,94
2740,obediência,gehorsam,87
10355,estresse,betonen,39
10196,cornerback,eckback.,47
2013,tack.,heftzwecke,73
2932,para fora,nach außen,86
13558,desencorajado,entmutigt,15
3152,mais pobre,ärmzig,89
1074,anexado,angehängt,73
14339,considerado,berücksichtigt,5
13526,serviços,dienstleistungen,9
7013,pudim,pudding,64
14333,vendendo,verkauf,25
10902,boicote,boykott,39
2830,tentações.,versuchungen,67
7146,raso,seicht,66
5018,habitat,lebensraum,79
13174,às vezes,manchmal,19
5615,cítrico,zitrik,77
1110,reagrupados,umgruppiert,82
1272,tweaked.,zweifellos,69
5344,gato selvagem,wilde katze,37
3933,prematuramente,vorzeitig,56
6488,deformado,verzogen,62
10166,patrocinadas,gesponsert.,34
7872,infinitamente,unendlich,31
12309,variedade,vielfalt,27
1661,aviônica,avionik,89
7569,doação,spende,36
10414,broadway,reitway,45
1105,polêmica,polemik,82
8869,notório,berüchtigt,53
1431,observadores,beobachter,88
11593,cristandade,christentum,15
5649,honk.,hupen,76
1353,tricô,stricken,83
13062,garotas,mädchen,16
11229,barragem,damm,37
12407,contábil,pause,28
13591,escritório,büro,12
12832,econômico,wirtschaftlich.,21
13698,sugestões,hinweise,14
9679,armaduras,rüstung,25
3459,suculento,saftig,88
978,ensino médio,weiterführende schule,98
7106,ferradura,hufeisen,66
5462,torá,torah,77
8351,ao lado,auf der seite.,61
12333,resistência,widerstand,25
10949,agitação,unruhe,41
2309,elogios,komplimente,61
7786,motim,meuterei,61
1693,náusea,brechreiz,95
2494,suportar,standhalten,89
5838,para cima,nach oben,65
770,precaução,vorsorglich,99
11389,conecte-se,anmeldung,38
10475,presumivelmente,vermutlich,33
14181,terceiro,dritte,9
11709,proximidade,räumliche nähe,35
10698,reavaliado,neu bewertet,42
5828,convincente,zwingend,57
4407,embrionário,embryonal,83
9206,riverside,flussufer,55
1853,antiaéreo,antiaircraft,95
5517,imortal,unsterblich,62
11251,anão,zwerg,37
8565,ruivo,ingwer,59
1400,mais brilhante,hellste,96
2283,sla.,slain,93
2223,vingativo,rachsüchtig,92
9523,reenter,erneut eingeben,51
12661,touro,stier,20
2704,alerta,alarmierung,32
13439,soldados,soldaten,15
12063,escritor,schriftsteller,22
1276,góticos,goths,59
6892,fijiano,fidschianer,69
13702,vencedora,gewinner,12
13541,soviete,sowjetisch,15
6821,rastreados,abgeschirmt,22
10298,cientistas,wissenschaftler,36
10503,radiação,strahlung,41
11504,décimo nono,neunzehnten,37
13804,era,war,5
8274,morto-vivo,untos,61
11024,costeiro,küsten,40
10793,preparatório,vorbereitend,42
3269,empilhado,aufgestapelt,53
12158,diabo,teufel,22
6935,filosófico,philosophisch,42
7795,etilo,ethyl,63
2595,iluminar,erleuchten,51
6332,stm.,sterisch,73
12682,vendido,verkauft,26
10403,sujeira,schmutz,45
493,enxaqueca,migräne,97
12716,técnico,technisch,19
7734,couro,leder,63
6754,mais curto,kürzeste,70
5762,fingindo,vortäuschend,48
734,insatisfatório,ungenügend,99
11817,acc.,angemessen,34
3177,tosse,husten,83
13260,banco,bank,17
11771,reconhecido,anerkannt,6
2865,angélica,engelwurz,90
10877,símbolos,symbole,23
2627,resina,harz,82
11231,patrulha,patrouillieren,30
2938,compreender,begreifen,87
7442,racecário,rennbahn,66
13179,ofensa,vergehen,12
9099,colocação,platzierung,54
1163,fireboy.,feuerboy,97
3248,earthman,erdenmensch,89
13523,verão,sommer,16
2524,tirano,tyrann,87
4620,detidos,häftlinge,73
12446,conduzido,durchgeführt,20
8122,acessado,zugegriffen,10
14260,funções,funktionen,24
10023,marido,ehemann,47
2166,caracteres,verkohlen,84
8222,huno,hunne,56
4302,isolamento,isolierung,69
5138,levantamento de peso,gewichtheben,79
6426,unseeded,uneinzweilig,73
460,viciante,süchtig machend,27
5962,restabelecer,wieder einsetzen,46
10438,hum,äh,45
5310,jamaicano,jamaikanisch,77
14459,conta,konto,6
4566,passo,schreiten,78
8985,elaborar,durchdacht,48
3664,pupilas.,pupillen,76
10577,cenas,aufnahmen,44
7293,infrangível,verletzbar,67
13589,concordar,zustimmen,12
4111,encurtando,verkürzung,40
11837,frango,hähnchen,33
14002,incluir,enthalten,7
1695,mais lento,langsamste,95
5291,scouse,liverpooler,79
2781,aplausos,beifall,91
2912,o jantar,diner,88
13709,tom,ton,14
11059,semanalmente,wöchentlich,40
14077,apontar,punkt,7
5600,para mais,damit nicht,63
13474,finalmente,endlich,8
9576,fortuna,vermögen,52
5062,vesúvio,vesuv,80
1810,de longa data,langjährig,95
6459,ferrugem,rost,68
3599,entrincheirado,verankert,80
6106,mangueira,schlauch,71
4107,lançador no beisebol,slugger,81
10016,mortal,sterblich,38
9793,fagulha,funke,35
10489,teto,dach,41
6264,ótimo.,optimum,73
10213,poderoso,mächtig,47
6606,extravagante,schick,64
9774,verificação,überprüfung,50
13714,campeões,champions,11
2952,imprimir,impressum,72
12026,resgate,rettung,29
14502,espera,erwartet,12
5262,rotineiramente,routinemäßig,51
10747,advogado,rechtsanwalt,40
7497,voluntário,freiwillig,65
8522,julgando,urteilen.,23
3616,roupa de baixo,unterwäsche,80
1232,brometo,bromid,96
12658,diversão,spaß,26
2825,esplêndido,prächtig,90
6997,mais fraco,schwächer,68
5814,confiança.,vertrauen,76
4724,lamber,lecken,70
3844,crises,krisen,87
10591,jacaré,alligator,44
13762,noite,nacht,13
5864,investidores,anleger,66
12396,gráficos,charts,16
4738,machadinha,beil,81
9282,assured,versicherte,31
11254,pára-quedas,fallschirm,38
804,querosene,kerosin,99
13913,ambos,beide,10
1299,anotado,kommentiert,85
2526,hasidic.,hassisch,89
11926,bíblia,bibel,32
4994,casa de força,powerhouse,74
10979,notação,notation,38
283,fechar-se,nahansicht,99
10401,brinquedo,spielzeug,39
5085,conhaque,brandy,80
6749,meuse.,masuse,70
11094,páscoa,ostern,40
11434,metilo,methyl,36
14209,velho,alt,12
1494,confundir,sich verwickeln,96
1411,voltado,ausgereibt,31
9873,discutivelmente,wohl,47
13877,poderia,mai,5
10303,folha,blatt,26
13399,quente,heiß,18
12852,floresta,wald,23
12893,difícil,schwierig,24
8418,rabisco,kritzeln,56
12656,hungria,ungarn,26
4716,libra,waage,78
8921,afundado,versank,57
9851,bairro,bezirk,48
10315,areia,sand,38
6493,barriga,bauch,53
13767,faleceu,ist gestorben,12
316,enlatamento,erkundung,100
8407,bicha,fagot,56
12298,chateado,verärgern,28
4452,cinematógrafos,kinematographierer.,68
11300,mental,psychisch,34
1893,sermão,predigt,88
4253,ock.,ockig,84
11606,oxigênio,sauerstoff,35
4953,levião,lev.,80
7452,leitoso,milchig,66
7049,molho,soße,67
9729,dezenove,neunzehn,50
5451,teoricamente,theoretisch,58
10805,oposição,gegnerisch,20
5799,conservadorismo.,konservatismus,76
8868,imparcial,unparteilich,57
1064,reverenciado,verehrt,56
6959,libré,lackierung,67
7292,chil.,schillern,67
152,túnica,tunika,81
3791,abalado,erschüttert,87
10833,emirados.,emirate,40
9601,interseção,überschneidung,46
12397,reconhecimento,aufklärung,29
9342,manifestantes,randschaft,53
10290,cívico,bürgerlich,45
12607,enfermaria,station,27
9534,pneu,reifen,38
9349,sicília,sizilien,53
364,nobres,adlige,100
4786,triptofano,tryptophan.,82
11119,fi,fische,39
8992,impulsionado,angetrieben,43
2785,novo mercado,neuer markt,91
6898,fantasmas.,geister,35
4121,pavimentou,gepflastert,64
9392,aeroespacial,luft- und raumfahrt,53
14366,sete,sieben,12
623,estrelado,sternenklar,99
10795,comissário,kommissar,40
6391,namorado,freund,71
12781,sessão,sitzung,21
10346,estufa,gewächshaus,45
7545,aquário,wassermann,65
9381,comediante,komiker,50
535,pelt.,fell,82
13915,seu,dein,5
14279,linhas,linien,10
4378,saxões.,sächse,57
13141,pausa,brechen,16
92,desintegração,zerfall,79
11295,suprimentos,lieferungen,21
4223,sombreado,schattiert,50
4929,fronteiras,grenzrandierer,42
9627,xingamento,fluch,45
11689,automóvel,automobil,33
8139,skid.,schleudern,59
8399,pôr do sol,sonnenuntergang,59
8422,inesperado,unerwartet,60
10863,raiz,wurzel,33
8229,autoritativo,maßgebend,59
12409,intitulado,berechtigt,28
2988,dúvidas,zweifel,87
13787,morte,tod,11
5173,lazer,freizeit,78
10042,lidar,bewältigen,47
3102,psiquiatra,schrumpfen,74
1609,disparidade,ungleichheit,32
6155,surfista,surfer,64
12885,saúde,die gesundheit,24
8381,tempo de vida,lebenszeit,60
11578,álcool,alkohol,32
11946,expressa,ausgedrückt,18
12358,doutor,arzt,23
11518,boletim de notícias,newsletter,36
14412,regras,regeln,8
9197,bumblebee.,hummel,55
9353,cão do mar,see hund,53
9884,dezoito,achtzehn,49
4668,nobreza,adel,82
797,filarmônica,philharmonie,99
7279,prev.,pflanzig,67
1724,fechamentos,schließungen,51
8455,etnia,ethnische zugehörigkeit,28
5602,nome do arquivo,dateiname,76
5719,fictício,dummy.,74
5936,não-alto-circuito,unaufrichtig,75
5494,filho da puta,motherfucker,78
12820,mérito,verdienst,23
7184,vingadores,avengers.,45
8357,décimo sexto,sechzehntel,60
6346,búfalo,bison,66
7035,abt.,abtropfen,68
5486,isaías,jesaja.,78
2144,inacessível,nicht zugänglich,94
2587,intuições,erkenntnisse,50
13401,10º,10.,18
10928,negociações,verhandlungen,30
9464,tempo de guerra,kriegszeit,52
81,pedreira,steinbruch,96
450,oitador,frager,100
13253,preocupações,bedenken,11
10278,ratazana,ratte,41
7493,chuveiro,dusche,51
9036,batedor,schlagmann,56
10429,fingir,einen fink,45
7215,tiranossauro,tyrannosaurus.,67
8511,remédio,abhilfe,53
10932,triângulo,dreieck,39
9703,gritar,schrei,41
11039,colônia,kolonie,25
13630,participar,teilnehmen,11
8933,companheiros de equipe.,teamkollegen,34
9913,camboja,kambodscha,49
9193,vantagens,vorteile,22
5268,vendedor,verkäufer,62
9273,desmatamento,entwaldung,53
4822,vereador,alderman,81
3635,desclassificado,deklassiviert,87
12109,comprometido,engagiert sein,24
11188,vazio,leer,38
8860,mosteiro,abtei,57
12075,realidade,wirklichkeit,31
1688,lagostim,flusskrebs,95
6061,prolongado,verlängert,67
10888,atingiu o pico,erreichten,18
12214,correções,korrekturen,10
4697,schultz.,gelächte,81
8332,plágio,plagiat,57
5365,algas,algen,78
11235,shutout,schüttelnd,26
1359,dália,dahlie,97
7500,yellowstone.,gelbsteuer,65
9686,papai,vati,50
9232,explodido,platzen,50
11375,enfrentar,angehen,28
6255,shook.,schüttelte,73
3714,fonógrafo,grammophon,84
6444,zelador,hausmeister,71
10731,triste,traurig,34
11876,reinserir,wiedervereinigt,10
10380,hilary.,hilame,40
6912,qu.,qual,69
14328,liderado,led,12
11543,arco-íris,regenbogen,36
4401,x-burger,cheeseburger,83
10509,cantando,singen,32
14461,leva,nimmt,5
6726,convocado,beschworen,57
5839,tempo esgotado,auszeit,62
5624,baht.,bälde,77
11600,regulamentos,vorschriften,27
166,beltway.,umgehungsstraße,100
8702,derrubar,sturz,56
10529,bar,pub,43
9185,deusa,göttin,53
12439,fêmea,weiblich,28
7646,odio,od.,64
4083,moto de neve,schneemobil,83
3837,cagrão,klappern,87
7284,petroleiro,tanker,58
216,caseiro,hausgemacht,100
599,eca,pfui,99
6010,diácono,diakon,46
5525,recuando,rückzug,37
4945,irrestrito,uneingeschränkt,80
2006,carpinteiros,tischler,51
7631,enseada,bucht,64
5106,inacreditável,nicht zu glauben,73
14397,fogo,feuer,12
13853,quando,wann,6
9949,cercado,umgeben,28
972,ginecomastia.,gynäkomastie,98
13223,altíssima,höchste,20
5892,meritório,verdienstvoll,76
11066,aleatoriamente,nach dem zufallsprinzip,40
14165,cidade,stadt,9
657,sequóia,mammutbaum,97
8983,aceitador,akzeptor,55
8242,superado,übertreffen,50
9124,recordado,zurückgerufen,33
9618,azevinho,stechpalme,50
7919,setenta,siebzig,52
12869,fl.,flotte,24
12645,investigação,untersuchung,19
13638,especifica,legt an,8
6296,estilo de vida,lebensstil,67
12174,cubs.,kubus,30
1445,majestoso,majestätisch,94
1236,especificações.,spezifikationen,66
11599,par,peer,33
10978,doce,süss,39
11988,especulação,spekulation,25
5264,cavalheiro,gentleman,79
6966,desfavorável,ungünstig,68
587,fraco,schwach,99
2214,britt.,bratz,93
4355,logicamente,logisch,29
9783,dobrar,falten,37
5285,xintoísmo,schintoismus,79
11830,intitulado.,betitelt,10
5630,notavelmente,bemerkenswert,28
1838,em itálico,kursiv,90
1633,remand.,erremlig,78
10614,confederação,staatenbund,27
6206,ofuscado,überschütten,69
11376,min,mindest,36
1650,vibrante,beschwingt,95
5435,regt.,reut,78
5319,abelhas,bienen,38
12908,cicatriz,narbe,23
2181,escudeiro,knappe,82
3228,negligência,fahrlässigkeit,70
3212,papel de parede,hintergrund,86
2585,barra lateral,seitenleiste,91
12094,that,quere,31
13186,estrangeiro,ausländisch,19
13147,bonito,hübsch,21
8648,confiável,vertrauenswürdige,28
7738,não verificado,nicht verifiziert,50
13954,bom,gut,7
7324,surgir,entstehen,52
11145,sereia,meerjungfrau,39
4215,arqueológico,archäologisch,35
3190,expedições,expeditionen,37
1694,slatp.,slary.,95
12777,partir,ersetzen,25
3734,bonde,straßenbahn,81
8561,leal,treu,59
5933,facial,gesichts-,75
2736,quack,quacksalber,90
6692,worms.,würmer,50
12374,elétrico,elektrisch,20
656,esporadicamente,sporadisch,69
10171,lugar algum,nirgends,47
13670,termos.,bedingungen,9
5095,conceder,zugute,43
5963,ajustar,anpassen,42
7792,residir,einhalten,35
10918,resemate.,nachwirkungen,41
4098,retorno,rückblick,82
1904,fazendo um filme,filmemachen,76
13075,crítico,kritisch,13
10812,recife,riff,41
8380,proclamado,verkündet,50
405,basculante,kipper,100
96,polinésio,polynesisch,99
5019,encaracolado,lockig,80
244,comestível,essbar,98
7800,posse,amtszeit,62
2139,situação,notlage,94
6680,doce de açúcar,fudge,70
6035,garganta,kehle,66
2464,freelance,freiberuflich,86
14059,unidade,einheit,7
5930,sarja,serge,75
2373,retribuição,vergeltung,91
7666,erroneamente,fälschlicherweise,64
6018,encarnação,menschwerdung,52
8341,tela de pintura,segeltuch,61
7818,incerteza,unsicherheit,62
11579,sônica,schall-,35
3785,midratário,midshipmen,87
6128,veneno,gift,71
6365,murta,myrte,73
1456,desamparado,hilflos,93
9307,estreou,debütiert,22
12595,sólido,solide,27
10725,alto,laut,42
6645,supervisão,aufsicht,69
11092,ilustra,illustriert.,16
12513,emergência,notfall,20
11360,de alguma forma,irgendwie,38
9414,assédio,belästigung,30
8410,cera,wachs,56
702,petisco,leckerbissen,89
5757,aparafusar,verschraubung,42
10533,interface,schnittstelle,42
3105,ingrediente,zutat,73
9262,wrestler.,ringer,47
11038,pântano,sumpf,39
4035,revendedores,einzelhändler,43
9847,versículo,vers,42
9980,reconstrução,wiederaufbau,43
6764,barbatana,flosse,64
2761,indeeless,haslose,91
12982,inicialmente,anfänglich,14
7703,reciclando,recycling,57
7211,viaja,reisen,20
12623,papai noel,santa,27
278,fairgrounds.,messegelände,99
9458,cova,grab,41
8545,sincronizar,synchronisieren,58
10133,fraude,der betrug,47
12237,geografia,erdkunde,30
7635,filha,file,62
1798,sedução,verführung,91
9455,lança,three,23
632,contrado,gekünstelt,97
12413,marte,mars,14
13834,acima,hoch,7
299,empacotado,gebündelt,79
214,caramba,yikes,100
14355,lucros,gewinne,33
828,desaceleração,abschwung,99
13025,coronel,oberst,21
8900,mel,honig,57
11399,crescimento,wachstum,38
7345,solidariedade,solidarität,66
9681,veneza,venedig,51
14163,pesquisar,forschung,12
13883,sistemas,systeme,10
6529,contenda,übernehmen,39
11044,renderizado,gerendert,22
7781,florescer,blühen,62
11072,roubado,gestohlen,40
11134,catalisadores,katalyse,38
11421,circunstâncias,umstände,36
3982,nublado,wolkig,75
12082,transtorno,störung,30
9015,patim,schlittschuh,24
8239,boneco de neve,schneemann,61
13414,brigando,kampf,7
3711,sansão,samson,87
11069,cru,roh,40
14400,esforços,bemühungen,7
6804,louro,lorbeer,69
697,viciado,junkie,88
905,cultivado,kultiviert,68
145,parábola,parabel,100
11433,invicto,ungeschlagen,38
3170,tirania,tyrannei,84
5489,atacar,zuschlagen,69
3099,seqüestrado,entführte,54
13653,iraque,irak,14
3606,clem,klemer,87
7962,acadêmico,schilblähig,62
9961,raramente,selten,30
9699,ondulação,curling,45
12436,alívio,erleichterung,28
768,cádmio,cadmium,99
3887,casa.,kasa,77
1713,delistado,delistiert,91
4663,inacabado,unvollendet,82
12868,noruega,norwegen,24
6160,tração,traktion,74
6545,antuérpia,antwerpen,72
2591,documentários,dokumentarfilme,37
12592,atos,handlung,11
692,infiéis,unglück,82
9831,triunfo,triumph,46
9575,simultaneamente,gleichzeitig,46
13365,laranja,orange,18
9644,ícone,symbol,40
13872,porque,weil,8
1482,mais setentrional,nördlichste,96
12336,imigração,einwanderung,26
12933,refúgio,oase,23
9810,oceânia,ozeanien,50
10952,anúncio,bekanntmachung,14
8857,careca,kahl,52
4051,firth,förde,85
1945,fermi.,feliver,94
8135,expulsão,vertreibung,56
13738,jim.,jammer,13
2220,pragas,plagen.,41
6594,fuligem,ruß,71
1668,fudzo,fuddle,95
12596,4,iv.,27
138,furtivo,verstohlen,97
1160,capuchin,kapuziner,97
11697,retirou-se,zurückgezogen,35
20,laje,platte,89
2264,homem das cavernas,höhlenmensch,93
8142,variado,abwechslungsreich,25
