ID,PORTUGAIS,ENGLISH,INTERVAL
3299,cirílico,cyrillic,88
14097,reunião,meeting,12
1548,quarwave,shortwave,96
12077,trinta,thirty,33
7716,isentar,exempt,56
9195,embarcações,vessels,45
5138,levantamento de peso,weightlifting,79
83,manchar,sully,99
5229,cáspio,caspian,80
13113,praia,beach,21
12635,mulher,woman,28
2194,códice,codex,93
2954,atado,laced,63
6340,novidade,novelty,71
3972,trimestral,quarterly,86
13512,coroa,crown,17
6308,camarão,shrimp,74
1021,boicotar,boycotting,67
14219,leste,east,12
9729,dezenove,nineteen,52
6127,revisão,overhaul,64
7418,gêmeos,gemini,66
909,lontras,otters,48
4048,casca de noz,nutshell,85
13862,anos,years,7
9336,destroços,debris,55
12741,articulação,joint,26
4915,pós-guerra,postwar,82
6536,trocadilho,pun,68
6276,devidamente,duly,74
12503,herói,hero,24
11228,sentado,sitting,30
3587,bilíngüe.,bilingual,87
8092,montaram,rode,62
13993,cinco,five,11
12222,mais velho,older,32
106,bário,barium,100
14315,direitos,rights,9
1870,momentaneamente,momentarily,94
6176,xarope,syrup,74
13619,acessível,available,16
11072,roubado,stolen,41
12452,propagação,spread,27
12688,soletrado,spelled,16
8166,bacalhau,cod,62
8686,ceifador,reaper,58
3234,despertar.,rouse,81
9681,veneza,venice,52
12799,relógio,clock,24
12054,fantoches.,puppets,28
10228,confortável,comfortable,35
1256,curvado,bowed,41
6301,tonto,dizzy,69
14500,estratégia,strategy,36
1756,colegas de classe,classmates,86
5104,redesenhado,redesigned,26
11504,décimo nono,nineteenth,38
3879,temerário,daredevil,83
14057,mudar,change,6
4912,abandonar,ditch,75
5934,plausível,plausible,72
5758,armário de roupa,closet,74
8393,estacionário,stationary,61
1259,montagem,assembling,24
9320,alegria,joy,53
10261,partidário,partisan,42
14200,ação,action,11
5816,evita,avoids,8
8236,zumbido,buzz,61
7269,cafeína,caffeine,67
7008,legítimo.,legit,69
2441,antígio,antigone,92
2946,cabras.,goats,51
11403,especialista,expert,30
11804,fábrica,factory,32
1857,vestuário,apparel,95
587,fraco,feeble,99
13263,nenhum,none,20
4218,factível,feasible,74
12761,cabelo longo,longhair,26
5516,amendoim,peanuts,45
1766,livro de receitas,cookbook,90
1466,blasfêmia,blasphemy,95
5580,colete,vest,62
763,abobrinha,zucchini,99
14073,possível,possible,8
1285,induzir,induce,56
3761,precipitadamente,hastily,87
9174,parabéns,congratulations,48
12365,pérola,pearl,30
1694,slatp.,slappy,95
4858,no alto de,aloft,82
8476,forja,forge,50
4435,enfermeiros,nurses,43
12828,bebê,baby,25
2228,cerceta,teal,93
11901,polegada,inch,25
11965,monte,bunch,33
12341,memória,memory,17
7570,papá.,papa,64
5076,pedaço,chunk,59
3803,periferia,periphery,85
12026,resgate,rescue,30
10855,suave,smooth,41
2846,pateta,goofy,91
13789,felicidades,cheers,13
4222,grosseiramente,grossly,84
12267,odiar,hate,28
7424,sabedoria,wisdom,66
13835,quem,who,8
8795,rim,kidney,57
10579,potro,colt,26
6918,terciário,tertiary,70
6084,cerquilha,hash,69
12532,esclarecer,clarify,26
9344,grama,lawn,53
10863,raiz,root,34
9177,morango,strawberry,54
9376,pipa,kite,54
697,viciado,junkie,88
3184,noções,notions,51
5930,sarja,serge,75
13138,chute,kick,16
13429,nove,nine,18
14347,esforço,effort,8
3373,revogação,repeal,77
426,campanário,steeple,100
7862,antipatia,dislike,57
9702,sapato,shoe,38
663,cansativo,tiresome,98
13103,biográfico,biographical,22
6239,insistir,urging,27
14022,polícia,police,12
13806,como,as,5
7962,acadêmico,scholarly,63
13084,cingapura,singapore,22
13870,maioria,most,9
8425,celeiro,barn,60
13640,fracassado,failed,13
12166,deturpando,misrepresenting,28
4692,torradeira,toaster,80
5195,trêmula,shaky,80
10598,camarões,cameroon,45
4610,aprendido,learnt,83
10559,eleitores,voters,38
9993,em todos os lugares,everywhere,50
2901,fralda,diaper,87
13658,parecer,seem,11
14181,terceiro,third,10
11389,conecte-se,login,38
11567,a parte  de lado,aside,37
10705,febre,fever,44
2264,homem das cavernas,caveman,93
8574,mais leve,lighter,59
10391,pulando,jumping,10
7596,ansiedade,anxiety,65
14058,saber,know,9
31,desatento,oblivious,99
10020,caxemira.,kashmir,50
14326,policial,officer,12
8247,noz,nut,49
13343,apropriadamente,properly,19
10237,chaves,keys,13
4012,estragando,strafing,77
10165,cessou,ceased,28
12429,órfão,orphaned,28
14491,comprar,purchase,31
85,hora de sonhar,dreamtime,100
7044,dolorido,sore,63
407,enganado,misled,100
2191,mais fria,colder,93
8565,ruivo,ginger,60
482,epitáfio,epitaph,99
10792,amado,beloved,43
8036,diabos,heck,62
2374,bolinho,cupcake,92
13690,dinheiro,money,15
13706,esperado,expected,13
7159,fadiga,fatigue,65
11829,íon,ion,35
5447,hipopótamo,hippo,67
14151,sul,south,10
1674,expiação,atonement,84
10663,vingança,revenge,44
5439,turbulência,turmoil,78
6401,curdistão,kurdistan,73
4637,distrofia,dystrophy,83
4342,autópsia,autopsy,82
14286,quantia,amount,8
8521,despachou,dispatched,51
554,enevoado,foggy,99
9952,obrigada,thankyou,50
13799,que,that,5
12720,cavalo,horse,23
5699,garantido,warranted,37
2963,trabalho em equipe,teamwork,90
4512,frenesi,frenzy,80
4945,irrestrito,unrestricted,81
5707,psicopata,psycho,77
1501,atuário,actuary,90
12643,convidamos,invited,7
9748,cela,cage,50
10881,grosso,thick,40
3128,máscara,mh,89
6150,trenó,sled,73
9588,da mesma forma,likewise,53
7046,país das maravilhas,wonderland,69
12825,que vale a pena,worth,25
14131,vezes,times,6
2130,entrelaçado,interlaced,82
11035,cinquenta,fifty,39
4917,subida,ascent,82
12451,base de dados,database,29
7192,decência,decency,68
883,sutilmente,subtly,98
12268,muçulmano,muslim,25
7883,comercialmente,commercially,11
4793,simetria,symmetry,80
13813,ter,have,5
12878,tipos,types,9
12406,gordo,fat,29
447,nuijado,uninjured,100
12445,dinastia,dynasty,29
9102,geotérmico,geothermal,56
7409,boêmio,bohemian,63
13079,árvore,tree,21
6787,remotamente,remotely,43
1504,caiaque,kayak,94
70,rebo,rife,100
356,almirantado,admiralty,99
3283,cláusulas,clauses,50
9817,bruxo,wizard,37
12250,frondoso,leafy,32
13853,quando,when,6
13979,encontrado,found,7
9986,bobo da bunda,jester,48
14337,tendo,having,5
6807,órfico,orphic,70
10,estrela solar,sunstar,100
3450,rodapé,footer,86
13714,campeões,champions,11
8128,indisponível,unavailable,62
13140,suécia,sweden,22
9096,arrastar,drag,47
3183,russo.,ruse,89
14134,mudanças,changes,6
13543,deu,gave,17
13496,capitão,captain,17
10929,atracar,berth,39
2477,escoamento,runoff,92
10612,procedimento,procedure,35
6317,fotossíntese,photosynthesis,74
2559,clorídrico,hydrochloric,92
7020,amã,amman,69
13259,índice,index,20
12051,chão,floor,29
2937,prejudicial,detrimental,81
1581,adereços,props,65
6077,atrecer,att,75
9907,processado,sued,28
6200,labirinto,maze,73
1798,sedução,seduction,91
5875,probabilidade,likelihood,76
2280,tiro,gunshot,88
12667,equipe técnica,crew,24
9580,acima mencionado,aforementioned,53
1350,água do mar,seawater,97
11983,cidadãos,citizens,29
11979,dólares.,dollars,25
13385,russo,russian,18
13253,preocupações,concerns,11
4941,lavanderia,laundry,81
8175,erva,herb,60
13893,deve,should,6
3744,compradores,buyers,81
5448,espúrio,spurious,79
13501,padrão,standard,13
7769,juramento,oath,62
2455,estética,aesthetics,54
215,mortalha,pall,100
9301,em pó,powder,51
8714,surpreendentemente,surprisingly,59
2641,expressamente,expressly,92
5469,redimensionado,resized,70
11371,alistado,enlisted,35
3567,divulgação,disclosure,87
5976,tédio,boredom,75
782,garanhão,stallion,93
8422,inesperado,unexpected,61
8670,não é,isnt,59
895,enxerto,graft,91
10048,pão,bread,49
8841,totalidade,entirety,58
14411,empregos,jobs,21
22,batom,lipstick,100
11256,truque,trick,34
13734,ouro,gold,14
11925,carregada,charged,19
14473,mostrando,shown,11
13177,enquete,poll,18
5285,xintoísmo,shinto,79
3220,ondulado,wavy,88
10681,sujo,dirty,44
8564,inevitável,unavoidable,60
10943,graus,degrees,28
5492,cachimbo de água,hookah,78
2829,acerto de contas,reckoning,67
7903,confira,checkout,62
7246,o mais novo,newest,67
10917,entrega,delivery,38
6329,barlavento,windward,68
10678,promessa,promise,29
5835,estrela do mar,starfish,77
14066,adicionado,added,6
13443,legais,nice,18
9539,náutico,nautical,53
2794,churrasco,barbecue,89
1411,voltado,geared,32
10827,assentamento,settlement,38
5560,impedimento,offside,78
6669,passeio,scramble,56
3175,gritando,yelling,52
3310,sumariamente,summarily,88
13530,arbusto,bush,17
12966,inexplicável,unexplained,24
1020,forjado,wrought,98
1258,prenunciando,foreshadowing,88
6824,não era,wasnt,70
1584,em chamas,ablaze,95
9349,sicília,sicily,55
14483,razão,reason,6
8099,uísque,whiskey,62
3156,sacerdócio,priesthood,89
14322,conversas,talks,5
7745,masmorra,dungeon,48
6982,mais suave,softer,69
2524,tirano,tyrant,87
10154,por mês,monthly,48
14012,poder,might,8
3953,boina,beret,76
10879,recuperação,recovery,42
5386,turvar,muddy,77
687,físicos,physicists,62
4258,antes.,fore,84
494,período noturno,nighttime,99
14119,pegou,took,10
10653,apanhador,catcher,40
4350,fundos,backgrounds,21
2764,rodagem,doldrums,91
6058,andar de cima,upstairs,75
3348,tear,loom,69
5482,incêndio culposo,arson,78
3729,índio,indium,87
12497,corredor,runner,23
14183,festa,party,12
13060,resfriado,cold,23
2369,polietileno.,polyethylene,93
7660,cintura,waist,60
2135,rosário,rosary,94
5583,reformulado,reworded,57
11642,ritmo,pace,35
11394,câmara,chamber,31
9911,inelegível,ineligible,50
4367,redesenvolvimento,redevelopment,66
4763,madeira serrada,lumber,81
3863,água limpa,clearwater,86
13255,escrivaninha,desk,21
10171,lugar algum,nowhere,48
7398,apóstolo,apostle,55
1802,torta alemã,tart,76
10346,estufa,greenhouse,47
7817,saque,looting,54
14004,indo,going,9
11854,em progresso,ongoing,35
9094,discar,dial,51
8609,santuário,shrine,56
154,nexo,nexus,100
6894,análogo,analogue,64
12961,amarelo,yellow,24
11418,espelho,mirror,36
12424,meia-noite,midnight,30
12546,pagar,pay,25
7106,ferradura,horseshoe,67
9961,raramente,rarely,32
12717,mandar,send,20
598,hierárquico,hierarchical,93
8221,estragos,havoc,62
8493,respirando,breathing,45
10911,cães,dogs,10
14426,requisitos,requirements,7
8724,deb.,dab,58
4666,inflamado,ignited,60
1212,poxa,gosh,97
11828,exterior,outer,35
1642,perdoado,forgiven,95
163,frequencia,freq,100
8870,inconsciente,unaware,57
1780,vigorosamente,vigorously,70
3578,teórico,theorist,62
13434,trouxeram,brought,18
5457,esteja vivo,belive,79
7615,sorri,smiles,34
64,entristecido,saddened,95
14479,equipe,team,8
5645,estranhos,strangers,58
9844,goleiro,goalkeeper,49
14089,começou,began,12
4252,sanguessuga,leech,84
9411,esteira,mat,43
5296,ninhada,litter,68
10452,partida,departure,44
9115,mal entendido,misunderstanding,49
2210,dormiu,slept,93
9283,superar,overcome,51
1664,presidentes,chairmen,95
10505,lasca,chip,35
1004,peixe-espada,swordfish,98
11521,quarenta e cinco,fortyfive,38
13590,em falta,lacking,13
4614,calorosamente.,hotly,83
10091,pego,gotten,49
6784,deslizou,slid,70
2965,galgo,greyhound,73
3870,incômodo.,nuisance,86
11382,livrar,rid,38
13244,acordo,deal,15
9441,desacordos,disagreements,41
2401,infrações,infractions,81
12027,vapor,steam,33
6868,baunilha,vanilla,70
11339,brevidade,brevity,39
10314,injusto,unfair,47
4174,estilhaços,shrapnel,85
3242,rapé,snuff,89
9325,chiclete,gum,53
9333,duradouro,enduring,35
9142,por este meio,hereby,56
9494,vago,vague,48
13923,rede,network,10
4728,dedos do pé,toes,54
12623,papai noel,santa,28
13531,colina,hill,15
13003,manteve,kept,23
11613,musgo,moss,37
12396,gráficos,charts,17
5058,perdida,forfeit,64
9354,árbitro,umpire,36
6545,antuérpia,antwerp,72
6429,alojado,housed,12
1120,choco,cuttlefish,97
8595,gênio,genius,60
13307,escrevi,wrote,20
5170,provocar,provoke,55
11033,guarnição,garrison,38
6540,secretamente,secretly,72
8136,punhal,dagger,61
9832,táxi,cab,50
12631,cinza,gray,27
8234,inclinando-se,leaning,50
3055,não interferir,handoff,89
7839,mentiroso,liar,61
9575,simultaneamente,simultaneously,47
9108,lagarto,lizard,56
10831,reclamações,complaints,32
2862,sabores,flavors,53
3736,lanche,snack,79
2894,atroz,atrocious,90
4426,burocracia,bureaucracy,83
318,nuancemente,nuanced,88
8530,titânio,titanium,60
8456,bonitinho,cute,56
10768,sementes.,seeds,17
5730,escada,stairway,74
5472,explicativo,explanatory,79
3966,abóboras,pumpkins,62
6034,dobro,bod,75
12383,manutenção,maintenance,30
4897,confúcio.,confucius,82
11990,desperdício,waste,27
11911,nuvem,cloud,31
1742,não editado,unedited,94
11139,inaceitável,unacceptable,40
13710,portanto,therefore,15
9843,soberania,sovereignty,51
8522,julgando,judging,24
11589,indesejável,unwelcome,37
12083,rigoroso,strict,33
2166,caracteres,char,84
7298,cênica,scenic,67
11310,perfeitamente,perfectly,39
9782,pendente,pending,51
13888,o que,what,8
6859,emprega,employs,26
2180,piquenique,picnic,93
4896,empreiteiros,contractors,66
14133,vida,life,12
6583,largura de banda,bandwidth,70
13565,preencher,fill,14
11857,dispositivo,device,29
9250,crânio,skull,54
6609,ancestralidade,ancestry,71
3576,telha,tile,67
5556,crocante,crisp,73
3861,equívoco,misconception,68
5675,responsabilidade,liability,75
10403,sujeira,filth,46
55,óvulos,ova,100
5593,mutação,mutation,68
14106,nível,level,13
2109,ampliar,widen,63
8569,deriva,drift,39
2697,apátrida,stateless,85
6937,livro didático,textbook,57
9793,fagulha,spark,37
446,sem caracteristicamente,uncharacteristically,89
11736,perada,perry,36
12548,matando,killing,12
12073,espião,spy,31
10084,hipótese,hypothesis,49
9399,sem nome,unnamed,54
4930,óculos,goggles,78
4483,juba,mane,80
11665,pedreiro,mason,35
10263,nocaute,knockout,48
13889,através,through,10
13050,recebe,gets,9
13484,abl.,ab,17
14053,oeste,west,11
13943,desligado,off,10
2716,chantagem,blackmail,86
4316,desajeitado,clumsy,83
8786,taxa,fee,51
12753,janelas,windows,14
2543,achatado,flattened,88
3743,peixes,pisces,87
13059,duas vezes,twice,23
2098,água preta,blackwater,94
9849,especiaria,spice,50
11196,treze,thirteen,40
2945,fones de ouvido,headphones,84
13268,7.,7th,20
381,vice-rei,viceroy,98
4959,não tripulado,unmanned,81
8102,vizinho,neighbouring,40
7675,franziu a testa,frowned,60
5401,manivela,crank,74
10733,vizinhança,neighborhood,38
2649,borgonha,burgundy,92
7804,mamífero,mammal,58
8629,toupeira,mole,58
2105,sagrão,sag,87
9146,data limite,deadline,56
3771,linha costeira,shoreline,85
10791,quatorze,fourteen,43
13325,garantir,insure,18
9508,fúria,rage,45
3982,nublado,cloudy,76
8482,grão,grain,55
10526,substancialmente,substantially,24
2298,cloridrato,hydrochloride,93
11549,demônio,demon,34
6230,absolvido,acquitted,73
306,doe.,dae,100
10023,marido,husband,49
11296,quinze,fifteen,39
13938,ações,shares,7
2081,amargamente,bitterly,94
8320,argel,algiers,62
10692,publicamente,publicly,44
13477,filadélfia,philadelphia,18
8784,nave espacial.,spacecraft,58
1244,enlouquecimento,freaking,34
1179,amontoado,huddle,92
5029,esporão,spur,38
7621,sumô.,sumo,65
13029,exclusivo,unique,22
10512,trancado,locked,32
10978,doce,sweet,41
5312,confeitaria,confectionery,79
7516,barroco,baroque,66
4916,improvável,improbable,79
13234,caro,dear,21
7006,acilo.,acyl,69
12512,assistindo,watching,15
13452,acreditava,believed,6
2232,apertado,tightened,79
11088,adequadamente,accordingly,41
9802,surpreendente,surprising,26
13602,quinto,fifth,16
7013,pudim,pudding,64
13973,chamado,called,10
9373,erro,bug,40
10857,desabou,collapsed,29
11342,injustificada,unwarranted,39
9306,policiais,policemen,55
9752,cantado,sung,51
2220,pragas,plagues,42
1464,clamor,outcry,95
9105,urso de pelúcia,teddy,56
12373,atualizar,update,8
12568,ciclo,cycle,22
6924,laticínios,dairy,69
13861,ele,he,8
5710,abduzido,abducted,55
11739,alcance,scope,34
3197,assistência médica,healthcare,89
7463,clê.,clive,66
6339,inédito,unreleased,73
11987,rodovia,highway,30
417,bacharelado,baccalaureate,100
8407,bicha,faggot,57
43,discagem,dialling,99
9167,pradaria,prairie,54
14014,ao menos,least,6
7300,tese,thesis,67
3182,borrão,blur,79
11010,aéreo,aerial,42
929,aproveitar,leverage,88
1954,defeituoso,malfunction,78
2880,acampado,encamped,78
10202,ação de graças,thanksgiving,48
9028,não publicado,unpublished,57
5790,chapado,stoner,75
8487,geleira,glacier,56
10006,asno,donkey,49
583,giroscópio,gyroscope,97
1093,enguias,eels,67
14235,permite,allows,11
13910,desde,since,8
1683,farsa  falso,sham,80
3475,reagindo,reacting,51
11132,ficou,stood,41
4007,devastado,ravaged,80
12323,mandril,chuck,31
10509,cantando,singing,34
13698,sugestões,hints,14
12762,águia,eagle,18
12680,vigarista,con,22
14071,certo,right,9
7704,guaxinim,raccoon,64
12392,porra,fuck,25
364,nobres,noblemen,100
66,identificar,pinpoint,95
4236,vagando,wandering,38
13786,por outro lado,otherwise,14
10181,fome,hunger,48
3077,tipografia,typography,89
9297,caridade,charity,51
14192,acordado,agreed,13
13423,mais cedo,earlier,18
14126,todo,every,12
9983,refém,hostage,40
12655,eu estou,im,27
8541,círculos,circles,32
10422,mentindo,lying,25
3498,competência,proficiency,78
13701,dados,data,15
3791,abalado,shaken,87
6371,regredir,curfew,69
12017,só,solo,33
5541,ardósia,slate,60
11217,convencional,mainstream,40
12477,checo,czech,29
14150,capaz,able,7
879,feixes,beams,59
12289,palácio,palace,31
13503,em direção,towards,15
3785,midratário,midshipmen,87
7146,raso,shallow,66
3269,empilhado,piled,54
1750,retângulo,rectangle,93
14280,ditado,saying,10
6907,gosma,goo,70
3797,beija flor,hummingbird,86
6652,giz,chalk,69
4455,bárbaro,barbarian,62
9754,oficina,workshop,48
11275,nomeados,nominees,36
7790,boneca,doll,47
14482,por que,why,8
6709,meio-campo,midfield,59
5840,gibbilar,gibberish,77
8968,adormecido,sleeping,21
12647,ameaças,threats,17
11933,companhias aéreas.,airlines,30
9178,navegou,sailed,35
2989,desinformado,uninformed,83
5814,confiança.,reliance,77
8507,ameaçadas de extinção,endangered,57
6073,bétula,birch,75
7072,recarregar,reload,58
2552,invencível,invincible,89
6568,refazer,remake,68
1695,mais lento,slowest,95
3075,mítico,mythical,88
1555,amiotrófico,amyotrophic,96
7296,balcãs,balkans,58
100,jubarte,humpback,100
5390,graxa,grease,78
12979,ordenar,sort,20
6630,melancia,watermelon,70
5065,cafajeste,cad,81
353,bilhar,billiards,94
12534,considerada,regarded,6
14226,livre,free,6
8851,flagrantemente,blatantly,58
12733,correndo.,rushing,16
10867,de repente,suddenly,43
3130,atoleiro,quagmire,88
7452,leitoso,milky,66
6959,libré,livery,68
1841,presos,inmates,91
96,polinésio,polynesian,99
10232,sabão,soap,47
12563,justa,tight,28
14214,precisa,needs,7
11467,deste modo,thereby,38
12885,saúde,health,25
10741,coletado,gathered,30
7221,provação,probation,66
9039,correção,restatement,53
13747,azul,blue,13
13538,conformidade,compliance,17
7523,d d.,gd,65
2570,fogueira,bonfire,89
5876,suspeitas,suspicions,53
12653,custo,cost,24
2912,o jantar,diner,88
5779,ultrapassar,overtake,58
8998,não confiável,unreliable,56
6326,cadinho,crucible,74
14121,fazendo,making,5
13026,imprecisões,inaccuracies,22
13150,de qualquer forma,anyway,20
209,litosfera.,lithosphere,100
7803,bombeiros,firefighters,51
9270,cenoura,carrot,54
3740,aterro,landfill,86
9385,milho,corn,52
7896,estilhaçado,shattered,58
3309,biólogo,biologist,78
12360,neve,snow,30
6685,restaurado,redux,71
6705,uma terra,aland,71
6617,placa,plaque,67
2164,repensar,rethink,89
959,valentia,valour,98
12176,fora do comum,outstanding,32
5754,paralisia,palsy,77
11257,destruir,destroy,18
1364,repugnante,creepy,97
10908,arvoredo,grove,41
11821,seqüência,sequence,32
11111,rubrica,caption,37
13276,clima,weather,20
10498,reescrito,rewritten,46
13846,mas,but,6
9085,espanto,esp,56
6211,folga,backlash,74
7038,céus,skies,32
14493,parece,seems,11
9338,chefe de cozinha,chef,53
13867,se,if,5
8170,injeção,injection,34
7336,anarquia,anarchy,67
11866,ocupação,occupation,32
13096,cabana,hut,22
8976,gatinha,kitty,55
14011,fornecer,provide,7
6498,avelã,hazel,73
239,sem opposição,unopposed,100
12726,pronto,ready,25
7532,lince,lynx,66
10183,inseguro,unsure,48
6125,sem mente,mindless,74
13142,sombrio,dark,20
12872,perder,lose,15
1480,bipartidário,bipartisan,96
8497,oxidado,rusty,60
661,chamadores,callers,68
12740,fénix,phoenix,26
6107,minhoca,earthworm,74
7900,cotovelo,elbow,62
3573,bochecha,cheek,78
8814,serrador,sawyer,58
3701,em terceiro lugar,thirdly,87
6954,escrutínio,scrutiny,69
14065,duro,hard,10
12833,aço,steel,24
10897,pastor,shepherd,42
4680,não divulgado,undisclosed,83
11349,convidado,guest,34
11734,cadeia,chain,33
14039,no entanto,however,7
1510,maneira de andar,gait,95
6667,tambor,tam,69
1353,tricô,knitting,84
5924,mais quente,hottest,76
2801,cromada,chrome,91
13926,até,even,9
285,malcheiroso,smelly,99
13095,liberdade,freedom,22
9434,cachorro,puppy,51
971,tinir,jingle,92
13611,grilo,cricket,15
742,febe,phoebe,99
37,estupramento,raping,38
10576,deveria,ought,45
803,bola curva,curveball,99
8679,volume de negócios,turnover,39
13802,com,with,5
7440,dispendioso,costly,66
4536,hipotético,hypothetical,80
5685,magnata,tycoon,77
3944,desgraça,disgrace,75
10329,squeaky toy,browse,42
8381,tempo de vida,lifetime,61
14439,através da,via,11
5576,inesperadamente,unexpectedly,78
6027,bolsas,bags,41
10892,quebra,smash,34
13743,atras do,behind,14
6682,íngreme,steep,69
13691,imenso,huge,15
8634,bobagem,rubbish,60
8992,impulsionado,propelled,45
11050,capítulo,chapter,36
2952,imprimir,imprint,72
1019,pista de pouso,airstrip,94
13299,conheceu,met,16
14184,ausente,away,13
1689,falta de vontade,unwillingness,95
4149,mochila,backpack,72
11341,campeão,champ,36
656,esporadicamente,sporadically,70
13034,holanda,netherlands,23
9228,sírio,syrian,53
10805,oposição,opposing,21
5829,para a frente,straightforward,77
2851,esculpido,carved,75
1748,iídiche,yiddish,95
6284,restratário,restrengthened,67
12739,ouvir,hear,22
5706,suspirar,sigh,74
6254,empregada,maid,71
6323,rebarba,burr,74
492,prisão de ventre,constipation,97
11955,caçar,hunt,29
894,passarela,walkway,95
2329,taxa escolar,tuition,93
12221,não poderia,couldn,32
11023,ênfase,emphasis,42
6777,linho,linen,70
14328,liderado,led,12
12701,alegre,glad,27
9599,estrondo,boom,50
5539,haia,hague,78
9686,papai,daddy,52
10639,transações,transactions,42
14365,homens,men,11
12928,sangue,blood,24
8800,locutor de rádio,broadcaster,17
8937,mamute,mammoth,57
4994,casa de força,powerhouse,75
13380,claramente,clearly,19
3232,riscor.,risker,89
5821,preparação,prep,74
6296,estilo de vida,lifestyle,68
12904,solteirona,spinster,25
3119,soquete,socket,80
5259,implacável,relentless,79
7918,égua,mare,63
4774,citrino,citrus,82
10180,albanês,albanian,39
2719,cursório,cursory,91
12143,pássaro,bird,29
9830,corvo,crow,47
14289,máquinas,machines,12
9506,gravidade,gravity,53
6116,tapa,slap,59
201,capelão,chaplain,94
7351,brilhando,shining,56
14421,coisa,thing,10
4160,dietético,dietary,85
12930,permanecer,remain,12
8558,sem significado,meaningless,60
13375,enzima,enzyme,18
10953,cobertura,covering,10
9459,ribeiro,brook,34
4363,honrado,honoured,18
13465,mão,hand,13
7778,focinho,muzzle,63
11150,ocultar,hide,32
9258,sonda,probe,50
6495,governantes,rulers,56
10638,mais jovem,younger,45
8172,retratando,depicting,28
12016,estoque,stock,30
13509,jogos decisivos,playoffs,13
9949,cercado,surrounded,29
8911,almirante,admiral,41
9665,recuperar,recover,25
2544,desigual,uneven,92
10933,fumaça,smoke,30
2932,para fora,outward,86
8055,relha,coulter,62
5630,notavelmente,remarkably,30
6433,limpador,cleaner,69
1323,anuais,annals,97
9946,sião,zion,50
9416,distorcido,skewed,51
7589,jogar fora,dump,49
9165,espigão,spike,52
78,mendigos,beggars,88
4499,avaliadores,raters,82
1989,dã,dah,94
10028,votação,ballot,41
10153,pinho,pine,46
3084,guirlanda,wreath,80
13322,ei,hey,20
6388,lavagem,wash,48
1659,fumante,smoker,83
6502,a sobrecarga,overhead,72
9685,me esforçando,struggling,27
12148,sabia,knew,33
12630,instalação,facility,23
1465,seqüencialmente,sequentially,70
14271,realmente,really,12
9716,nevasca,blizzard,51
3621,lençóis freáticos,groundwater,88
6801,mastigação,chewing,45
4474,sonolento,sleepy,83
12428,evangelho,gospel,30
13829,deles,their,7
12695,enchente,flood,18
6953,videira,vine,62
1651,senhor.,lordy,95
4605,colar,necklace,81
5843,esmeril,emery,77
11062,sérvio,serbian,41
12962,localização,location,11
4731,bibliotecário,librarian,77
13036,jogou,threw,23
3605,painel de controle,dashboard,86
14129,nunca,never,12
14144,mercados,markets,16
11043,traduzir,translate,22
6826,perdão,pardon,66
4296,jacinto,hyacinth,84
12801,profundo,deep,26
11553,mais difícil,harder,38
7208,afeta,affects,11
8012,compositor,songwriter,54
7216,peludo,furry,68
9169,amargo,bitter,54
12876,o melhor,greatest,25
8633,morsa,walrus,60
10363,binário,binary,46
9403,descrição,desc,54
3371,abatido,haggard,88
13470,bandeira,flag,15
221,gália,gaul,99
9224,volta completa,fullback,50
5427,skatista,skater,40
5882,comprimido,compressed,50
1340,contra-ataques,counterattacks,62
11180,largura,width,40
13260,banco,bank,18
3639,inoxidável,stainless,88
333,soluço,hiccup,98
3386,descrença,disbelief,88
12172,milênio,millennium,32
10706,área coberta,deck,43
14359,no,at,5
13930,durante,during,9
11299,culpado,guilty,39
8127,cantores,singers,24
2760,babador,bib,89
13761,terra,earth,14
867,desinaturar,disingenuous,97
13731,espaço,space,14
8682,formidável,terrific,59
9740,derramar,pour,44
72,gabando-se,boasting,61
10945,macaco,ape,41
12686,limpo,tidy,27
14045,dentro de,within,12
13335,sexto,sixth,20
8696,fofoca,gossip,59
913,dormitório,dorm,88
14422,recursos,capabilities,29
11438,seco,dry,36
2457,buscar,fetch,79
5392,cheira,smells,56
552,desinlinvente.,unlinked,95
9941,estraguei,blew,50
13919,vendas,sales,26
8545,sincronizar,sync,59
1276,góticos,goths,60
7136,produziu,yielded,43
13667,nada,nothing,15
13957,diversos,several,9
373,micose,ringworm,100
5939,sete vezes,sevenfold,76
5661,tiro com arco,archery,78
5512,puxa,pulls,22
2953,fatiado,sliced,61
12185,saltar,hop,31
8137,abraçar,huggle,62
7486,abençoar,bless,50
6819,pomar  pasto,paddock,70
2754,cervejaria,brewery,85
4727,tampa,lid,81
14318,sempre,always,12
8815,anverso,obverse,58
10459,épico,epic,46
5255,módulo,module,53
6083,refeição,meal,63
13804,era,was,5
5778,danadinho,naughty,77
14335,ótimo,great,10
5820,tolice,foolish,74
12483,graça,grace,29
3582,para uto,unto,88
9092,amante,lover,49
7346,hélio,helium,67
11865,qualquer pessoa,anybody,35
5972,afundar,sink,56
14324,senado,senate,18
4024,clivar.,cleave,78
2827,sufocando,choking,73
2125,alma penada,banshee,88
12725,voou,flew,27
7427,ruína,ruin,40
9875,pintainho,chick,45
7894,atrito,friction,62
2140,encharcado,soaked,86
6489,embaraçoso,embarrassing,51
2080,alho,garlic,94
3149,sacristão,sexton,89
4506,aguardam,await,54
11216,lindo,beautiful,32
1598,pensadores,thinkers,88
309,barcaças,barges,80
6592,covarde,craven,72
