ID,ARABE,KOREAN,INTERVAL
12335,بارع,에이스,22
4992,زينون,크세논 가스 원소,77
14105,تنفيذي,경영진,18
12209,هوندا,혼다,26
5817,هيدروكسيليز,히드 록실 라제,72
6584,blackcap.,검은 색,67
7489,وأكد,강조했다,45
14354,نحيف,여성,11
6148,جنوة.,제노바,70
9128,بايت,바이트,44
2855,غير مبالي,경솔한,84
3143,mononucleosis.,단일 핵산,88
7265,إفلاس,파산,62
3942,استغلالها,착취 당함,41
9472,ماجلان,마젤란,48
2802,ناس,비강,88
2109,وسع,넓히다,59
12862,بري,야생의,20
4820,سلف,전임자,45
14131,مرات,타임스,5
12109,ملتزم,헌신적 인,20
3078,الرتق,꿰매다,84
172,فاضعة,우세,100
5974,حارق,연소기,70
8405,أولستر,풀 스터,55
12086,surrey,써리,27
1039,makeshift.,임시 변통,97
13201,اقترضت، استعارت,빌린,16
10020,كشمير,카슈미르,43
3175,صراخ,고함 짓는 것,46
6759,لب,펄프,65
2301,شك,의심 한 것,18
186,قاضي,무굴 사람,95
14246,محاولة,견딜 수 없는,6
4245,ايفر,eaaver.,81
4538,البازيليكا,공회당,79
6227,خميرة,누룩,69
2794,الشواء,야외 파티,88
5835,نجم البحر,불가사리,72
8819,حفر,파기,43
10516,مطمئن,순진한,39
12850,ألين,알렌,20
7869,ديكسي.,딕시,59
5592,دولوريس,돌레스,68
4731,أمين المكتبة,사서,72
5093,وشيكة,절박한,76
13165,برج,탑,15
5971,توديع - فراق,작별,70
10695,ليوناردو,leonardo.,38
3166,eos.,유제품,30
13880,كثير,많은,6
13322,يا,이봐,15
13852,بعض,일부,6
13451,فيلم,영화,12
9316,ازالة,...을 제외한,33
10884,تربة,토양,37
10006,حمار,당나귀,43
11599,نظير,또래,29
11429,antaugural.,취임식,30
7855,رينو,리노,59
2041,المركزية,메인 프레임,91
6057,كريت,크레타 섬,70
4487,lockyer.,잠금 장치,80
10891,باربرا,바바라,37
11138,يوجين,유진,33
2431,هياة,elewers.,91
4109,إستر,에스테르,74
12432,ذ,태도,24
7624,مرسوم,법령,52
3301,شخص,페르소나,78
10723,برهنة,데모,18
8790,السمسم,참깨,53
1118,علم المحيطات,해양학,96
8889,كوال,코알라,52
1246,خارق للطبيعة,섬뜩한,96
5699,مبرر,보증 된,31
10131,يلوي,굽히다,39
10706,ظهر السفينة,갑판,38
2098,ماء أسود,블랙 워터,92
10667,المتجه,벡터,38
10039,نتروجين,질소,42
4235,يمزج,혼합하다,62
1867,هيدروستاتيكي,정수압,93
4111,تقصير,쇼트닝,36
7692,عشبة ضارة,잡초,56
9564,جرح,상처,17
3098,روديو,로데오,88
8099,ويسكي,위스키,57
13993,خمسة,다섯,9
8984,تجنيد,모집,23
9810,أوقيانوسيا,오세아니아,45
4022,السجلات,레지스터,6
11247,سبيرز,스피어스,30
6995,الرواق,복도,61
12279,معد,준비했다,16
14206,طلبت,물었다,5
6491,جراب,현물 상환 지불,62
13701,بيانات,데이터,12
4630,التقزح اللوني,무지개 빛,78
10711,وضع,쌓아 올리다,38
5566,كوي,코이,74
9314,بيركلي,버클리,49
11800,برق,번개,29
8522,الحكم,판단,19
14290,شمال,북쪽,8
11584,تشرشل,처칠,31
9724,فلينت,부싯돌,45
13578,ماضي,과거,12
14399,أبيض,하얀색,10
9527,انفصال,분리,13
8527,مخلوقات,생물,45
8784,مركبة فضائية,spacecraft.,53
387,رينوار,르노이르,100
2773,هزيمة,물방울,83
9664,malthusian,맬터,46
7135,يشبه,닮았다,38
9738,الصمت,고요,40
14216,الاستخدامات,용도,5
11990,يضيع,쓰레기,22
11635,غير واضح,불분명하다,31
12528,خشب,목재,18
7343,التشجيع,치어 리딩,57
8472,tifinaagh.,티 핀지,55
13508,جيف,제프스,13
4908,غير مجاد غير مجد,예약되지 않은,78
7256,العد التنازلي,카운트 다운,62
7961,كاثي,캐시,58
11950,ذكرى سنوية,기념일,27
14056,سواء,~이든,11
3626,لينو,레노,85
5397,أدو,야단법석,74
12405,خشب القيقب,단풍,24
5924,سخونة,가장 섹시한,71
13564,كرة سلة,농구,12
7337,فخم. ترف,사치,45
2996,hotchkiss.,핫키스스,88
13584,بحجم,크기,12
1799,المزلق,윤활유,80
13689,ميشيغان,미시간,12
13222,هيوستن,휴스턴,16
11563,محافظه,대주교,32
167,تيجون,티곤,100
5674,شينوك,치누크,71
9680,quiddity.,본질,46
7771,منارة,등대,58
13668,دخل,입력,10
13400,حياة مهنية,직업,14
8430,بولوك,대구 무리,55
7503,زنبق,백합,60
5947,ميكرونيزيا,미크로네시아,71
2524,طاغية,폭군,84
8031,كتل,칼 장수,58
1285,إستنتج,유도하다,51
2977,متروبوليس,중심지,88
7466,ميراث,계승,41
6714,اغلاق,폐쇄,25
7132,الدار البيضاء,카사 블랑카,63
9414,تحرش,괴롭힘,26
6285,المانع,억제제,62
5346,الكروم,크롬,75
1055,مكتشفون,발견 자,71
9503,اليمن,예멘,48
4012,ستراينج,끈적 거리는 것,72
8170,حقنة,주입,28
861,اقتحم,redacted.,93
389,غاليوم,갈륨,100
6913,سارية,돛대,62
1680,jainism.,자이 니즘,94
3330,أفعى الجلجلة,방울뱀,86
1474,بيلبي,빌리,95
5175,لاسي,레이스의,76
13770,كافية,충분한,11
7230,خيوط,아웃백,63
10275,أوتو,장미유,41
9211,تنفسي,호흡기,50
7209,السليم الحيوي,생합성,63
684,مجردة,refered.,22
1962,اكثر ثراء,더 풍부한,93
14498,صناعي,산업,14
7525,قاطع,파쇄기,49
9330,صانع,만드는 사람,40
5819,المحافظة على,보존,28
1652,الجرافيت,석묵,94
9145,بصراحة,공공연히,50
13128,مقدمة,소개,10
6329,مهب الريح,바람이 불어 넣어,63
2296,تيلدن,끽 질다,91
14505,عنوان,주소,5
10979,الرموز,표기법,34
1821,جرابي,유대 동물,93
1151,بونجور,헌고,96
3224,من السلاح,비무장화,83
14006,ج,씨,6
4321,hobbit.,호빗의,81
13384,يقطع,자르다,13
13440,ما من أي وقت مضى,무엇이든,14
2626,بوشريغر,부시 러,89
9213,انضباط,규율,34
8181,رودهام,로드엄,57
5185,التعطيل,관성,76
4406,هامسيسيا,마르네시아어,80
6939,ايون,영겁,63
10401,عروسه لعبه,장난감,35
7309,المشروبات,음료,59
10306,كتم,kt.,41
1231,الشعلة,torchbearers.,83
3628,الحقيقة، الصدق,veritas.,85
13317,إنديانا,인디애나,15
11613,طحلب,이끼,31
11568,أي أكثر من ذلك,더 이상,32
7515,القصة,민요,55
10949,الاضطرابات,불안,37
12574,مور,무어,22
8246,جبان,겁내는,56
2708,archangel.,대천사,88
7524,غير محدود,제한 없는,62
11317,مطرد,노크를 두드리게하다,23
1237,بفظاعة,몹시,22
12833,صلب,강철,19
7665,حذار,조심하다,61
10938,قه,ge.,37
4805,ادانة,비난하다,33
3740,مكب النفايات,매립지,83
5603,كروزر,순양함,68
11946,أعربت,표현 된 것,14
3044,bridgeman,브리지먼,88
12425,ارييل,아리엘,24
10096,تلسكوب,망원경,40
11511,كريم,크림,32
14116,يونيو,6월,6
1476,الترامبولين,트램폴린,90
10895,ميليشيا,시민군,35
6327,flytrap.,파리통,69
11991,تشويه,변색,24
12901,بقعة,점,15
13162,على التوالي,연이은,16
6533,المناصرة,옹호,67
513,partizan.,파티 자,99
10411,أخلاقي,도의적 인,30
5939,سباعي,칠판,71
12062,حسنا,알았어,27
8761,سيليكون,규소,51
5752,تيكي,티키,72
5800,النمو,개발자,72
7933,قزمة,깔따구,58
12497,عداء,달리는 사람,18
7892,حليف,동맹국,18
8792,زيوس,제우스,53
4307,المنعزل,외로운,81
740,العالم بالجبر,대수인,98
9256,كورت,무뚝뚝한,49
8622,آذان,귀,35
13024,القوات البحرية,해군,18
3464,الويلات,비애,82
5133,الزولو,줄루 족,75
13224,الشمس,태양,15
14266,تعليق,논평,5
2453,المنقذ,구조자,88
2160,المتكلم,연설자,89
14066,وأضاف,추가,5
12922,دليل,증거,18
11578,الكحول,술,27
7728,تدفق مائى - صرف,홍조,50
7001,شابلن,chaplin.,64
1585,البووجي,부기,94
9862,مأساة,비극,43
1250,بصوت أعلى,더 큰 소리로,96
13268,7,7 일,16
6638,ديرصومعة,수도원,61
682,بغيض,굴뚝,70
11345,التزود بالوقود,재급수,31
9296,يواجه,튀기다,40
12643,دعا,초대장,6
14374,ديسمبر,12월,6
234,ابتسامة,이를 드러내고 웃다,91
12068,تدفق,흐름,24
13035,شؤون الموظفين,인원,18
6024,البيروفات,피루 베이트,70
12829,لحم مقدد,베이컨,20
1368,hottentot.,미개인,96
7755,يوريكا,유레카,60
13080,مشهور,유명한,18
13297,ذهبي,골든,15
52,نبض القلب,하트 비트,99
2506,شيروب,케루빔,89
9093,متخرج,졸업하다,35
1660,كارب,잉어,82
11157,الإيرادات,소득,31
13806,مثل,~처럼,5
11446,الثامن عشر,십팔,33
6627,القوقاز,코카서스 산맥,67
6669,تزاحم,스크램블,50
11346,ألبانيا,알바니아,34
3294,كعكة,혈액 요소 질소,54
9078,المكان المقصود,목적지,38
12052,يصبح,이루어진다,7
4622,أكل لحوم البشر.,식인 풍습,62
6703,نيمو,네모,66
7262,ستيلا,스텔라,62
7804,الحيوان الثديي,포유류,52
7286,قناعة,확신,31
9185,إلهة,여신,49
437,أميجا,아마 이가,98
14308,ي,제이,8
8086,الجوراسي,쥬라기의,58
13524,صدى صوت,에코,13
4807,تفرع,알,42
14160,عمال,노동자,20
8091,باسو,파소에서,58
13662,خسارة,손실,10
2118,اليأس,절망,88
10804,يستسلم,항복,27
1890,انزل,지나간,70
2180,النزهة,피크닉,91
8336,درس,수업,46
6461,غير حكي,부적절한 것,68
9725,الكواكب,지구의,46
8384,معلم معروف,경계표,47
1844,trotter.,족발,91
12831,أفغانستان,아프가니스탄,20
10454,لين,린스,40
2348,لا ينبغي,... 할 수 없다,91
1116,مزولة,해시계,92
13532,سابقا,이전에,13
1453,العزاء,위안,95
3846,المرخص,라이센스업자,84
4663,لم تنته,다듬지 않은,79
10996,القطبي,극선,33
7512,برومو,브로 모,62
2193,ماكسيما,맥시마,91
3472,باكفيلد,백 필드,86
7087,شيرلوك,셜록,64
8969,متوافق,호환 가능,47
5914,فائض,여분,71
9670,نتيجة الجمع بين الطريحة والنقيضة,합성,46
3200,إلحاق,혹사하다,52
14138,قمة,맨 위,7
7929,incas.,잉카,39
7866,سوبرنوفا,슈퍼 노바,59
857,الميثادون,메타돈,97
6961,هيبورن,햅번,64
11207,جوان,조안,35
5755,العدار,히드라,72
2135,مسبحة,묵주,92
11559,كلارك,클라크,14
10322,بورك,버크,38
8752,شيروكي,체로키,52
1573,nogisms.,신양 정신,76
4334,منصة الإطلاق,발사통,62
12385,هتلر,히틀러,25
364,النبلاء,귀족들,100
1256,انحنى,구운,36
1575,مسليا,즐기는,15
4096,فقر دم,빈혈증,82
6947,الولاء,충성,63
179,العودة إلى الوطن,송환,82
10404,الضوضاء,소음,39
3705,maniacs.,미치광이,46
13554,محل تقدير,감사했다,9
5308,دهون,지질,74
6302,حلزون,달팽이,63
10602,ديانا,다이아나,39
7950,الكونغ,쿵,59
10240,فرانكو,프랑코,42
8101,كاسر التعادل,tiebreaker.,58
1777,الغيرة,질투,90
13186,أجنبي,외국의,16
3326,خلاصات,신디케이트 조직,54
12668,تيري,테리 직물,22
10511,السائل,액체,36
10544,حلقه,고리,34
1461,صمغ,접착제,95
11313,adolf.,아돌프,34
9967,غالي الثمن,값 비싼,33
4075,بوريتو,부리토,81
3946,الأوباش,놈들,54
13006,رسم,덕분에,18
3587,ثنائي اللغة,이중 언어,84
7122,شريحة لحملة,등심,63
9504,ثوران,분화,36
4564,ضلوع,갈비 살,62
10041,الفلك,천문학,43
9439,أندورا,안도라,48
4583,غانت,빤쯔,80
8903,توليدو,톨레도,51
11878,بورتلاند,포틀랜드,29
2451,ضحك,웃었다,38
13496,قائد المنتخب,선장,13
9898,البضائع,뱃짐,44
6255,اهتز,흔들어서,69
3684,ميد,미드,84
3722,كورتكس,피질,84
10968,ديلاوير,델라웨어,37
14515,شيكاغو,시카고,11
4210,المعجزات,기적,44
1315,الأحرف الكبيرة,대문자,96
8501,حساب التفاضل والتكامل,계산법,55
13644,صالة,홀,12
4985,المتشرد,뜨내기 노동자,75
12267,يكره,싫어하다,23
14442,مقرر,결정했다,7
9240,خط العرض,위도,47
1423,تيروزين,티로신,95
4454,تبخر,증발,63
9902,بيلوتون,펠로톤,44
5135,انقطاع,카이즈라,76
6656,مايجب في الوضع الراهن,쑥 내민,58
11221,مؤسس,설립자,31
32,مبدأ,테이너스,87
6516,الطاقة الكهرومائية,수력 발전,68
3998,ضبابي,안개가 낀,83
2366,فتات,끼움,73
9409,ديريك,데릭,48
185,lilium.,릴리엄,100
7052,بيزا,피사,64
1769,إعادة تصنيفها,재 분류,87
1570,عابر,과도 현상,92
6905,لهجة,방언,48
13146,ويسكونسن,위스콘신,17
3034,clatable.,시력있는,88
14312,موضع,위치,6
6875,سخان مياه,보일러,61
6225,نحل,boilermakers.,68
3261,المساعد,돕는 사람,80
11460,أربعين,사십,31
11431,لويسفيل,루이빌,33
9740,يصب,붓다,38
1819,skidoo.,스키보드,93
10272,شنغهاي,상하이,41
1220,crumpler.,크럼프리 류의,96
8462,أفلاطون,플라토,55
6173,tekken.,테크켄,69
2383,أوبي,obi.,91
9490,ضئيل,좁은 것,48
3092,الصمامات,밸브,46
11825,postseason,포스트 시즌,29
6696,غير مدعوم,지원되지 않았습니다,64
8570,شاد,청어 무리,54
850,كاليدونيان,칼레도니아의,98
10455,بيبسي,펩시,40
6130,ابن شقيق,조카,66
13068,هندوراس,온두라스,18
4247,تورت,위법,79
13182,رومان,로마 인,16
12938,مغلق,닫은,10
1232,البروميد,진부한 생각,95
6016,العصي,스틱,22
13301,الضغط,압력,15
13999,خط,선,8
13250,tiddly.,갯벌,16
4318,الطب النفسي,정신과 의사,81
13945,كيف,어떻게,7
1933,المارودر,약탈자,80
3486,مخصب,풍성한,68
4867,مزيج,defenseman.,78
9423,سائح,관광객,38
7315,رجل اعمال,실업가,62
14287,أخير,결정적인,7
3239,أسر,펄서,87
1827,ضد الرصاص,방탄,93
708,كميت,암갈색,79
10880,هل,와트시,37
4812,جنون العظمة,편집병,77
10739,ريتشاردسون,리처드슨,38
3529,الزراعة المائية,수경법,83
9437,بوابة,게이트웨이,48
2574,كشف رواتب,급여,88
8981,لودفيغ,루더비그,51
398,وقت فراغ,spacetime.,100
3385,إبليس,샛별,84
6673,علم الأعداد,수비학,64
9785,مدفون,묻혔다,36
3209,كتم الصوت,무음,78
4982,ختان,할례,75
14109,جون,남자,8
11541,سينغ,싱,32
8116,مثير للشفقة,불쌍한,56
12915,الهبوط,터치 다운,9
14078,سياسي,정치적인,10
3890,سينا,세나,83
8696,نميمة,잡담,53
13915,لك,당신의,5
6312,الملاذ الآمن,성역,67
11443,نيكولاس.,니콜라스,33
4832,شاتو,샤토,78
13910,منذ,~부터,7
5098,دبلوماسي,외교관,33
2619,المتقدمون,수취인,61
12964,الإغفال,생략,19
6946,كشف النقاب عنه,공개했다,59
3157,مانشوريا,만주,88
3389,زيوت,유화,16
11550,الاستنساخ,생식,27
5246,بيكارد,피카 클,75
8631,عدس,어린 양,50
10503,إشعاع,방사능,37
6919,رابتور,맹금류,46
3154,لا تتأثر,영향을받지 않아,88
9275,ثاني,기르기,44
8751,أقرن,아코르의,53
13818,لا,~ 아니다,5
2823,قصارى,최상의 것,88
3127,حجاب,베일,70
10345,testa.,종피,41
871,تارو,타로,97
1687,غير مستعد,준비되지 않은,94
5241,تبديد,소산,17
12466,كايل,카일,24
4476,بينين,핀양,80
10638,اصغر سنا,더 젊은,38
7349,توزيع,배당,26
10156,مينغ,밍,40
11413,المتداول,구르는,18
14349,متاح,제공,6
5649,أونك,울리다,71
9952,شكرا,감사합니다,44
830,زرب، جمع، رتب، طوق,가축 우리,95
10917,توصيل,배달,33
169,دهس,미숙하다,100
8022,صبغ,물든 색,53
13209,نجارة,후진,16
2571,سيمنز,지멘스,90
8836,جيمستاون,제임스 타운,52
8460,آلفية,밀레니아,55
3120,مصراع,셔터,77
3536,carabinieri.,카라 바니 에리,86
12406,سمين,지방,24
9741,كارلو,카를로,45
5230,دوامة,와동,75
11126,متستر,교활한,36
5267,choreography.,안무,75
12069,شاكوش,망치,26
6728,كورنثوس,고린도자,62
2553,بولينيزيا,령도계,90
12553,وفى الوقت نفسه,한편,23
4303,لا يمكن الاستغناء عنه,바꾸어 놓을 수 없는,79
13012,عدل,푼,18
10505,رقاقة,칩,29
6550,ميج,메행,67
8089,لارس,라들,45
7063,الموالين,충신,55
13221,مباشرة,곧장,16
8330,شروق الشمس,해돋이,56
3860,النسل,자식,83
9618,هولي,홀리,46
8617,مفتي,평복,54
4650,ايتا,ita.,79
6774,كولومبو,콜롬보,66
5742,البحث الجنائي,cid.,72
12796,ستيوارت,스튜어트,21
11201,عملاء,자치령 대표,21
8881,بوليتزر,퓰리처,52
693,شيراز,시라즈,98
10725,بصوت عال,시끄러운,38
13259,فهرس,인덱스,15
10887,فريدريك,프레드 릭,37
2396,طائرة بدون طيار,무인 비행기,83
5792,الاعتدال,춘분,68
13571,متنوع,다양한,12
1284,مالا,말라,96
13092,ضربة جزاء,패널티,14
12462,ركن,모서리,22
13921,يقول,말하다,8
8823,هيست,히스토리,52
6693,ديلا,델라,66
2645,حكم الفرد المطلق,자자도,89
10526,جوهريا,대체로,19
14044,معدلات,요율,7
2865,أنجليكا,안젤리카,88
2004,الخطوط,글꼴,35
9605,عربه قطار,마차,44
11173,هانز,한스,21
10585,المدمج,콤팩트,36
5513,حدسي,직관적 인 것,58
5065,نذل - وغد,치사한 사람,77
3271,المتزحلق,스키 타는 사람,75
8584,باسادينا,파사 디나,54
6086,ويتشيتا,위키 사람,70
12889,قلب,마음,15
9731,جهات مانحة,기증자,40
13083,ألفت,그리다,14
7528,قائمة المصطلحات,용어 사전,61
9442,إثارة للخلاف,논쟁의 여지가있는 것,48
9246,orbits.,궤도의 궤도,14
9251,القصدير,주석,49
3284,الشريعة,샤리아,87
10603,سوف أفعل,그럴거야,39
3698,أسفل,하향의,45
5157,شفه,입술,56
339,الأنتيمون,안티몬,100
14215,تأثير,효과,10
2480,المعتدل,침략자,81
1651,لسي,지르다,94
11350,شراكة,협력 관계,32
14387,قصير,짧은,9
8368,الأقداس,홀즈,54
7275,كاسيت,카세트,61
953,بتلات,꽃잎,89
13876,حكومة,정부,9
562,سفوح,산기슭,73
11761,رياضي,운동,13
1546,باد,파라사,42
3894,عطيل,오델로,83
14028,طويل,긴,8
8510,عضلي,근육질,55
9626,بغاء,매춘,42
13634,غير مسجل,등록되지 않은,12
1129,أوكا,오카,95
11670,الثالث عشر,십 삼초,31
5676,الديناميكا الحرارية,열역학,68
11638,مورفي,머피,31
2329,تدريس,수업료,91
9980,إعادة الإعمار,재건,38
4795,ميث,엠,78
13199,غير مريح,불편,16
10720,جيلبرت,길버트,38
13607,متصفح,브라우저,12
666,reprise.,재현부,64
4775,أونيدا,oneida.,78
8011,رياضياتي,수학자,43
3429,هزل,소극,86
2994,بلاء,블루메,88
6660,أسيسي,assisi.,66
4474,نعسان,졸린,80
13631,منفذ,문,12
399,بيكربونات,중탄산염,100
10762,اصطفوا,라인업,37
2105,تبلد,처짐,84
11819,هبط,relegated.,24
9777,خضع,혐의가있다,45
6503,شخ,소변,47
7742,جوقة,합창,60
12619,خان,칸,22
12163,نيوتن,뉴턴,27
2206,معقد,뒤얽힌,87
11087,رقابة,검열,25
5109,غير محدد,불특정,76
6450,شاحن,충전기,30
10000,om.,옴,43
345,بيلتون,벨튼,100
1447,مراحيض,화장실,41
5217,تريستان,트리스탄,75
13711,الجزر,제도,9
12593,التعبئة والتغليف,포장,20
8531,سلطان,술탄,52
11640,أبو,아부,31
9079,صديقة,여자 친구,49
4016,ماجمة,연한 덩어리,83
1569,فارونا,바누나,94
8741,ريميكس,리믹스,42
3973,سوناتا,소나타,81
7819,لوسيا,루시아,59
10008,خط الطول,자오선,43
4541,الصالة الرياضية,연무장,78
1842,ليلة,야간,93
4084,fastball.,패스트볼,81
13660,الطائرات,항공기,12
11169,البلدية,지방 자치체,25
13052,إيمان,믿음,17
7579,بنت,굽은,61
11506,قطر الدائرة,지름,32
14293,كاليفورنيا,캘리포니아,9
11498,الصحف,신문,14
7733,فورة,주연,59
14360,يناير,1월,5
4097,lakeland.,레이크 랜드,82
3924,ثندربيرد.,천둥새,83
6191,هه,ㅎ,69
12814,مقدر,추정 된,16
1580,البدوي,유목민,78
6423,الأخشاب,재목,65
5288,معكروني,마카로니,75
872,بيلات,빌라도,97
5773,تحصيل الضرائب,과세,72
12120,ممر المشاة,자취,18
1766,كتاب الطبخ,자세한 해설서,88
12261,ريتشموند,리치몬드,26
13471,بناء على,...에,13
11785,سبارتان,스파르타 사람,24
739,متعامد,직교,93
9333,مستمر,참을 수 있는,29
10662,باستمرار,지속적으로,38
6900,حساب,회계,5
12677,ميسيسيبي,미시시피,22
11678,برمودا,버뮤다,30
24,بروفة,암송,74
13749,مسار,길,9
737,paparazzi.,파파라치,98
7854,riverfront.,리버 프론트,59
7582,أكيناس,아쿠나나,61
13728,الاقتباس,소환,10
4844,كارلين,칼린,78
3446,بورا,건조한 찬 바람,80
10164,أوماها,오마하,42
5919,الإله,신,61
7822,وحي,시현,48
2988,doubters.,의심스러운 사람,84
5111,نام,남복,76
8532,روبنز,루벤스,54
5221,غير متوازن,양방향,75
6740,أناناس,파인애플,66
670,هولم,강 속의 섬,34
4181,أيوني,이온의,82
1316,مامبو,맘보,96
13341,شاعر,시인,14
4566,خطوة,보폭,74
13011,مسكين,가난한,18
2259,الألياف الزجاجية,유리 섬유,91
7818,ريبة,불확실성,57
12185,قفزة,깡충 깡충 뛰다,25
1402,تمارا,타마라,95
11113,الجزائر,알제리,36
5136,نورسا,노마,76
6655,سوتر,소탕,66
1606,الفزع,당황,84
4647,بلانكو,블랑코,79
4297,السنسكريت,산스크리트,81
9248,اختراع,발명,29
599,قرف,uh.,99
3816,دواجن,가금류,84
11720,اكتشاف,발견,26
4479,روح رياضية,운동가 정신,80
4380,berkowitz.,버클리츠,80
5332,المحاور,차축,46
5140,شريط فيديو,비디오 테이프,64
3869,كراسة,소책자,81
13771,تقريبيا,거의,11
6393,الحجز,전세,12
2900,بغضب,노하여,88
11293,كوليزيوم,콜롯세움,34
9006,كوفنتري,코벤트리,51
5952,wainwright.,멀리있는 것,71
9126,ديناميت,다이너마이트,50
5400,رامي,rami.,73
254,التباديل,순열,83
10654,موسيقى الراب,랩,33
9913,كمبوديا,캄보디아,44
9858,ساندويتش,샌드위치,43
13574,الأولمبية,올림피아 경기,10
1708,مبتغى,탐낼,91
9976,الأرثوذكسية,전통적인,44
2507,مستحلب,유제,89
6780,مراقب عمال,십장,66
9195,أوعية,혈관,38
4821,الاسكندنافية,스칸디나비아 사람,73
8753,غيظ,cp.,52
927,impaler.,임펠러,88
12887,لويزيانا,루이지애나,20
7504,الرهن العقاري,저당,59
6839,جيمسون,제임슨,65
9020,عدسة,렌즈,51
11959,أرماديلو,아르마딜로,28
1367,amity.,친목,96
5956,الرباعية,사중주,69
2997,yum.,얌이다,88
13779,وليام,윌리엄스,9
13473,الأكاديمية,학원,13
4589,معكوسة,거꾸로,67
9518,تشارلستون,찰스턴,47
9056,موزمبيق,모잠비크,51
12818,شمال شرق,북동,20
2730,طحن,연마,66
10699,مطلق,순수한,23
12320,غلوريا,글로리아,25
563,الروليت,룰렛,98
10368,تاكو,타코,40
12537,نسخ,사본,11
13072,لوح,파도,15
9786,المصطلح,술어,45
10346,البيت الأخضر,온실,41
10741,جمعت,수집했다,24
2358,تحلية المياه,탈염,90
8004,مرسى,앵커리지,58
10770,منطاد,zeppelin.,38
2198,جمع التبرعات,모금 활동,91
607,كاتب السيناريو,시나리오 작가,99
5537,غرفة نوم,침실,70
8551,بلازما,혈장,54
1953,الكحل,콜묵,93
3564,بمعارضة,마지 못해,85
3491,أكاديميا,아카데미아의,85
762,غرفة الأخبار,뉴스 편집실,96
6023,منشفة,수건,66
14061,يضع,놓다,8
3553,كوليما,콜리마,86
6963,أفروديت,아프로디테,64
3107,كوارتز,석영,88
4249,كاسحة ألغام,미네소퍼,76
1553,كري,크리어,94
10234,صراحة,명시 적으로,42
8324,قناة أو أنبوب أو ترعة,도관,55
13692,ادارة,달리기,7
7712,كورفيت,초계함,59
10406,وعاء,냄비,38
2251,radiocarbon.,방사선 카본,91
13920,أين,어디,7
5200,قطه صغيرة,주방,70
7331,راوتر,라우터,61
10571,على نحو متزايد,더욱 더,39
13704,قائد,운전하다,10
7784,فردون,verdun.,60
1046,صد,몸통 부분,86
12237,جغرافية,지리학,26
4341,aesop.,이솝,81
2881,جوبا,주바,88
7533,صوف,양모,62
6287,الاعتماد,의지,30
9029,سيبيريا,시베리아 사람,50
9672,يحل,해결하다,30
7045,علم الحساب,산수,63
1097,واردين,파수꾼,92
12115,الثقافية,문화학의,12
11902,مونتغمري,몽고메리,29
2772,ميلا,밀라,89
4278,جرم,붕괴,81
11295,اللوازم,용품,18
6117,كولوسوس,거상,70
5389,ساخرة,냉소적이다,57
1270,النموذج الأصلي,원형,88
8886,acharya.,아 졸라,52
4506,في انتظار,기다리다,48
9463,كوم,coe.,48
2601,غراد,졸업생,86
3712,سكوبا,스쿠버,84
6366,نيستور,좌석자,68
9340,يتبول,오줌,47
4980,صاحظ,각하,77
2426,lowman.,로우만,91
3212,ورق الجدران,벽지,83
10506,هذه الليلة,오늘 밤,39
11073,سهم,화살,31
7223,موصل,커넥터,60
2554,سماعة الطبيب,청진기,90
6042,موتوكروس,모토 크로스,70
7048,جذع,트렁크,56
13790,التلفاز,텔레비전,11
13392,الرد,댓글,12
10946,فخر,자부심,37
5771,خرز,염주,62
6444,caretaker.,돌보는 사람,66
226,الاسترداد,인터레서 게,100
3199,سيليست,셀레스트,87
11107,قيصر,시저,36
1636,سنيل,짤막한,94
13423,ابكر,더 일찍,14
4517,نيترو,니트로,80
12695,فيضان,홍수,13
6011,حقل صغير مسور,소작지,70
6661,سيولة الدم,혈우병,66
5838,صعودا,위로 향하여,61
10073,أوقية,온스,43
5534,أوليمبوس,올림포스 산,74
3146,الأنسولين,인슐린,88
12900,اقتصاد,경제,19
412,بيريتا,베레타,100
979,إكسبور,excalibur.,97
1828,سك العملة,주화,93
13143,حارب,싸웠다,17
3320,الشحنات,출하,65
10947,استقبال,리셉션,28
8832,حرب العصابات,게릴라,43
10279,بلازا,큰 광장,41
5841,سيجار,시가,70
7678,هاتشباك,해치백,55
5145,دومينيكا,도미니카,76
10044,روج,연지,38
6564,كثيف,밀집한,59
7606,ناموس,모기,58
9853,جامع,예일 대학,45
7059,الدبلوماسية,외교,64
9057,ممل,지루한,32
10915,جي,미군 병사,36
300,إعادة تعريف,redefinition.,96
2499,انخفاض حرارة الجسم,저체온증,90
504,البنية,아키텍처,15
12879,عراقي,사람,19
12011,نيوكاسل,뉴캐슬,28
3939,المحيط الحيوي,생물권,83
12602,الماراثون,마라톤,23
13598,متميز,특집,9
11150,يخفي,숨다,26
955,التدريبات,구적법,97
10001,نبذة مختصرة,요약,41
9633,صدر,가슴,41
1112,المدربين,강사,64
8893,بوتوماتاك,포도작,52
5002,poinsettia.,포 인 세 티아,77
6340,بدعة,진기함,66
10987,مبتدئين,선발,23
5040,كوربي,corby.,76
11962,إيفانز,evans.,28
2068,شهيد,순교자,61
7857,فضفاضة,느슨하게,29
147,الفقراء,빈곤함,99
11869,خباز,빵 굽는 사람,29
11947,أوبرا,오페라,23
2027,يقوض,훼손된 것,50
3173,جاهل,우둔하다,87
5110,عقبة,장애,61
12130,حركة المرور,교통,27
