ID,ARABE,DEUTSCH,INTERVAL
9273,إزالة الغابات,entwaldung,49
8226,مكة المكرمة,mekka,57
11034,نقابة,gilde,36
2577,فلوسي,flossie.,88
12501,هوميروس,homer,21
311,ساري,sari,97
13710,وبالتالي,deshalb,12
5241,تبديد,ablösend,17
10950,غريغوري,gregor,37
2103,غالوب,gallup,92
13065,متأخر، بعد فوات الوقت,im laufe der zeit,18
13132,كل شيء,alles,17
560,غشاء البكارة,hymen,99
5717,المصطلحات,jargon,73
11208,هوليوود,hollywood,35
5100,مفصلية,artikuliert,64
11367,شوكولاتة,schokolade,34
11734,سلسلة,kette,28
1413,التسجيل,einschreibung,66
7394,سرطان البحر,hummer,62
13319,إعصار,taifun,15
11084,التعدين,bergbau,16
4900,البنسلين,penicillin,78
2359,أطرف,am lustigsten,91
13338,مم,in mm,15
8603,الشمال,nordisch,55
4267,طوابق,geschoss,71
10911,الكلاب,hunde,8
10484,شيا,shea,40
10685,إباحية,porno,38
11855,ufer,vererben,29
14242,ماك,mac,29
1623,الوحشي,wildförmig,94
997,لوجر,luger,97
2936,الرفيق,genosse,63
2760,مريلة,lätzchen,88
3912,emigy.,bildnis,79
7841,هيرلي,hurley.,60
11881,السيولة النقدية,kasse,29
13481,بارد,kühl,13
12082,اضطراب,störung,26
12641,تفتيح,erleichtern,22
306,داي,detae,100
3400,العضلات,muskeln,36
13063,بولندا,polen,18
1205,شيوع,quan,96
6580,رامون,ramon,68
3607,حمالة صدر,bh,77
12412,كونيتيكت,connecticut,25
5924,سخونة,am heißesten,72
2207,شعري,kapillar,89
8548,الأشرار,schurken,47
10764,فيردي,verde.,38
7748,توم,tum,61
14133,حياة,leben,10
529,كودا,koda,99
11487,الدفاع,verteidigen,14
7373,خصوصية,eingeweiht,62
3950,عزز,nackenrolle,65
7815,فولكنر,faulkner,60
11394,غرفة,kammer,26
4633,هوس,manie,79
11519,فلاش,blitz,29
12628,إليزابيث,elisabeth,22
13498,مقاتل,kämpfer,12
10354,الخريجين,alumni,41
1428,اللامع,illustralien,95
7584,ايرباص,airbus,62
4116,دوي,dui,82
6493,بطن,bauch,49
2710,عمليات البيع,ausverkaufen,86
10299,بناء الجملة,syntax,41
1377,باركلاند,parkland,89
984,بولو,bolo.,96
2958,نادي نادي,sororität,63
11801,وان,ind.,30
10140,ثنائي,duo,43
5330,مذكرات,erinnerungen,67
827,مدخل,einlass,96
13479,منعطف _ دور,wende,9
7445,بيان البيان,manifest,62
5808,بلو,bleu,72
7028,شايان,cheyenne.,64
7798,حصة,einatz,47
13749,مسار,spur,9
8316,المجمدة,gefroren,57
3711,سامسون,samson,85
1004,سمك أبو سيف,schwertfisch,97
9688,برجر,burger,45
13179,جريمة,vergehen,10
3459,كثير العصارة,saftig,86
3624,شاريت,charakter,85
4163,لوغاريتم,logarithmus,75
7761,الهيكل العظمي,skelett-,60
10201,تنبؤ بالمناخ,vorhersage,30
6479,ترميز,kodierung,12
6929,بشكل مختلف,unterschiedlich,65
2904,إينفيرنيس,inverness.,88
1105,هجوم لفظي,polemik,79
9972,تات,ts.,44
3976,أنيق,elegant,71
412,بيريتا,beretta,100
5105,تخصص,spezialität,68
9586,نويل,noel.,47
9672,يحل,lösen,30
13644,صالة,saal,12
11192,مونراكر,moonraker.,35
11169,البلدية,gemeinde,25
13016,مرض,erkrankung,18
5921,دوريس,doris.,70
11274,فيشر,fischer,34
12289,قصر,palast,25
8005,أحرق,slams,31
11943,دائم,dauerhaft,22
3329,عضلة القلب,myokard,87
3433,كليبرز,klipper,76
3581,أيام الأسبوع,wochentage,65
7974,رأس السهم,pfeilspitze,59
13537,إلينوي,illinois,13
12580,خطاب,rede,22
7797,هاوف,davon,60
8962,عرض مختصر لفيلم,anhänger,46
11470,مائل,kursivschrift,29
7157,ستارة,vorhang,61
6995,الرواق,gang,62
12840,أوبورن,auburn,20
13210,انتخابات,wahlen,9
14425,أبدًا,immer,11
2179,شاهي,shahi.,91
6752,استهل,abstand,67
9826,بويز,boise,45
4053,صورة مصورة,bildlich,81
2747,غربا,westwärts,28
2231,جنية سمراء صغيرة,brownie.,88
5400,رامي,rami.,74
7139,أوغسطين,augustinus,60
12875,رائحة,geruch,20
8875,أبو الهول,sphinx,52
11483,المدة الزمنية,dauer,32
10404,الضوضاء,lärm,40
10702,برميل,fass,35
10436,استبدال,substituiert,21
1681,طب الأطفال,pädiatrie,92
12363,بشكل صحيح,korrekt,25
4414,نوفيلا,novelle,78
6488,مشوه,verzogen,58
7821,عصبة جمعية سرية,kabale,59
4164,سلطة الكرنب,krautsalat,82
3370,الأدينوزين,adenosin,86
10166,برعاية,gesponsert.,29
5827,يختتم,schluss,24
137,مسامية,porös,100
7528,قائمة المصطلحات,glossar,61
62,حفار,bagger,89
6310,مغربي,marokkanisch,65
2889,مورا,mora,88
13604,رياضات,sport,10
1164,التحفيز,stimulus,96
10889,العد,zählt,11
12824,أورليانز,orleans,20
6873,غان,gan,66
4623,فلوتو,flaumo.,79
4017,الانقلاب,sonnenwende,80
12228,جيسي,jesse,25
9582,مارثا,martha,47
1738,الباطن,esoterisch,93
2361,ضريح,mausoleum,90
11152,الكرة الطائرة,volleyball,36
8060,بيسرز,passierer,54
1447,مراحيض,toiletten,41
9235,اورورا,aurora,50
5040,كوربي,corby,77
1338,إنجليز,ingles,93
161,العصابات,bazillus,100
2149,goaless.,tobellos,92
2102,برابنت,brabant,92
1789,عنقى,zervikal,93
2708,archangel.,erzengel,88
9788,وجبة افطار,frühstück,44
5490,نعامة,strauß,73
5507,مانزانيلو,manzanillo.,74
3,عديم الشكل,amorph,100
11593,النصرانية,christentum,12
11520,داروين,darwin.,31
5580,سترة,weste,56
12436,ارتياح,erleichterung,24
13670,مصطلحات,bedingungen,8
6527,الأكاديميون,akademiker,19
4664,ميلو,milo,73
10684,كريستي,christie,36
2119,بيكرسفيلد,bakersfield.,92
7691,هندسي,geometrisch,59
6108,درابر,draper,71
3004,بوربون,bourbon,86
13708,على الرغم من,trotz,12
7272,بكاء,weinen,32
11372,عكس,versea.,34
813,العتابي,tabby,98
5271,المستضعفون,underdogs,56
5157,شفه,lippen,57
10955,إلغاء تنشيطه,deaktiviert,34
3604,يرقة,raupe,83
7269,مادة الكافيين,koffein,63
2389,نعي,nachruf,83
6084,هاش,hash,65
1501,الاكتوثير,aktuar,88
9107,ملحق,ergänzung,37
6922,وي,sperre,65
8274,ميت حي,untos,57
12257,مشتبه فيه,vermuten,16
3159,رجال أعمال,geschäftsleute,88
9388,هونولولو,honolulu,49
5215,بطاقة بريدية,postkarte,71
6433,منظف,reiniger,65
7833,سوء,mis,23
774,fv.,fov,98
10245,علم التنجيم,astrologie,39
9577,في جميع أنحاء البلاد,landesweit.,47
13889,خلال,durch,8
7264,وافل,waffel,60
14176,ينظر,sehen,5
6421,ايروس,eros,69
2453,المنقذ,retter,88
14091,ن,n,8
12683,لوحات المفاتيح,keyboards.,20
10175,هداف,torschütze,32
9469,يشم,jade,47
11088,وفقا لذلك,entsprechend,36
9363,مهندس معماري,architekt,42
9128,بايت,bytes,44
5410,بروستر.,brewster,75
12673,مؤامرة,verschwörung,22
13902,المسؤولون,beamte,9
12433,اللغة التركية,türkisch,24
12067,أعمدة,säulen,27
9318,قوارب,zirka,49
12829,لحم مقدد,speck,20
14479,فريق,team,7
2988,doubters.,zweifel,84
1340,هجمات مضادة,gegenangriff,57
7392,جزار,metzger,58
7491,جدار الحماية,firewall,62
10931,العتاد,materiel,37
4138,عز وجل,allmächtig,82
10041,الفلك,astronomie,44
4760,غلاية,wasserkocher,77
12236,نصف الوقت,halbzeit,26
345,بيلتون,anschnallen,100
7059,الدبلوماسية,diplomatie,64
5676,الديناميكا الحرارية,thermodynamik,69
5832,لارجو,largo,72
1981,مبيدات الأعشاب,herbizid,89
10158,مطعم,restaurant,37
11114,محار,auster,36
2039,مصرفي,banker,83
10008,خط الطول,meridian,44
12845,الوقود,kraftstoff,19
7355,دماغي,zerebral,62
13285,سابعا,siebte,16
14311,مدرسة,schule,6
10718,بانانت,wimpel,38
11809,كيري,kerry,30
2676,أطيح,gestürzt,89
8729,ديفون,devon,53
4920,الإيثيلين,ethylen,78
9067,دالتون,dalton,51
613,يتم تدقيقه,geprüft,94
7447,دخر,derry.,62
6800,ماي,mae,65
9553,بروكسل,brüssel,47
8401,كردي,kurdisch,56
941,كمي,quantitativ,93
1280,ينزف,bluten,47
6212,الكائنات الحية الدقيقة,mikroorganismus,69
1096,كوابيس,albträume,58
4915,بعد الحرب,postkrieg,78
2765,سميرنا,smyrna,89
11936,مخ,gehirn,27
5424,إيموري,emory.,75
5927,صداع الراس,kopfschmerzen,67
12451,قاعدة البيانات,datenbank,24
14087,المجموع,gesamt,7
5620,مكوندو,kondor,72
2086,رشيق,flink,92
6265,ازياء خاصة,kostüme,40
11369,مخصصة,engagiert,30
10980,الترقية,upgrade durchführen,21
10791,أربعة عشرة,vierzehn,38
2933,ديدو,dido.,88
13317,إنديانا,indiana,15
13047,فيلبيني,philippinen,14
12710,دونالد,donald,22
12565,إثبات,beweisen,14
1549,مولدر,mulder.,95
1850,الجناس,alliteration,93
14047,أعضاء,mitglieder,9
8802,إعادة النظر,überdenken,50
1953,الكحل,kohl.,93
4424,سنتور,zentaur,75
6281,إسهال,durchfall,70
9199,النجمة,sternchen,48
5655,ستيفان,stephane,73
12558,غير ضروري,nicht notwendig,23
3292,ميكر,moniker,85
9224,الظهير,fullback,44
6801,مضغ,kaukau,39
9992,منحة دراسية,stipendium,42
6253,الميثيونين,methionin,70
5188,دائم الخضرة,immergrün,76
5558,عتيقة,steine,74
8600,الماريست,marist.,55
11316,كتف,schulter,30
19,جهنم,infernal,100
12250,مورقة,belaubt,26
498,أجيليتي,beweglichkeit,82
3685,الأسرى,gefangene,53
4630,التقزح اللوني,irisieren,78
8137,تعثق,huggel,58
144,وايك,aik,100
8760,الابتنائية,anabolisch,53
7627,طابعة,drucker,55
7486,يبارك,segnen,44
10141,نشطاء,aktivisten,35
10737,الم,schmerzen,30
5133,الزولو,zulu,75
6472,هيرميس,hermes,65
5979,طموح,ehrgeizig,70
10591,جور,alligator,39
10431,الأوكرانية,ukrainisch,39
12774,الجنوب الشرقي,süd-ost,21
6581,اندرون,andiron.,68
1045,شوكتاو,choctaw.,97
9158,خط الاستواء,äquator,28
6085,أثقل,schwerste,71
13704,قائد,fahrt,10
13418,مالك,halter,14
3115,إيجة,ägäisch,88
7938,إدراج,integrieren.,21
10564,داف,duff.,40
3699,تثاقل,locker,83
10733,حي,nachbarschaft,32
11337,القرف,scheisse,33
2945,سماعات الرأس,kopfhörer,81
2146,undraft.,rückgängig gemacht,92
1898,ey.,ei.,93
14397,نار,feuer,10
4852,عاطلين عن العمل,arbeitslos,50
128,الثرثرة,geklettert.,97
6484,ثبيت,installieren,22
14308,ي,j,8
5873,معتدلة,in maßen,26
5745,أعيد فتحه,wiedereröffnet,62
9292,معاهدة التعاون بشأن البراءات,qualifiziert,50
4059,صعد على متنها,am bord,83
13936,ملكنا,unser,5
2047,الرئيس,presidentin,91
8363,ولش,welch,56
3289,القرآن,koran,87
10419,هامش,fußnote,30
5842,أخدود,rille,64
6986,سجن,inhaftiert,46
12787,كينت,kent,21
11946,أعربت,ausgedrückt,15
11305,بركان,vulkan,32
1964,كنية,beiname,88
6769,خارق للعادة,übernatürlich,66
13256,فيكتوريا,victoria.,16
3926,الحجر الزراعي,quarantäne,77
12346,تعبث,durcheinander,19
5251,لبن,lr.,75
6631,مستود,mastodon,67
8306,يقترن,gepaart,20
9708,نزول,abstieg,46
7123,يوان,yuan,64
5080,لا داعي,unnötig,77
12575,هالة,heiligenschein,23
11629,ساسكاتشوان,saskatchewan.,31
5708,مسلسل كوميدي,sitcom,67
8422,غير متوقع,unerwartet,56
1189,تيل,tenel,96
10972,تعزيز,stärkung,18
9192,خوخ,pfirsich,48
13121,ريح,wind,12
4983,إثيل,ethel,77
13685,مطالبة,beanspruchen,9
12859,جوش,josh,20
6778,الفلوت,flöte,64
9816,القصة المثيرة,thriller,45
11662,زيمبابوي,zimbabwe,31
729,cussing.,kuscheln,94
1192,روحي,rhema,96
11286,ينزع,neigen,27
11747,العشرين,zwanzigeth.,30
7040,الجماهير,publikum,29
8580,المشرف,superintendent,52
11816,التزوير,fälschung,27
5848,فريدمان,friedman,72
11705,إسحاق,isaac.,31
12074,النصي,skript,25
5198,مساعد الانزيم,coenzym,75
1015,الأنديز,anden,97
10072,أسطوري,legendär,43
2744,لست,lst,89
11498,الصحف,zeitungen,15
13987,قضية,fall,6
11868,خزانة,kabinett,29
8020,لوت,lu.,59
9263,لوك,lok,50
9350,الصحراء,sahara,49
10277,مفكر,intellektuell,38
13098,إدوارد,edward,14
1348,فيف,vivre.,96
9549,الباصات,busse,46
3404,متسرع,ausschlag,84
11669,ب,va.,30
7435,أخوة,bruderschaft,62
12526,وردت,geantwortet,11
977,طمي,schlick,96
5409,أكثر أمانا,sicherer,75
9844,حارس مرمى,torwart,43
1021,مقاطع,boykottieren.,63
10251,نيلوم,nm,42
4018,كاليه,calais,83
1093,ثعابين,aale,63
13134,مهرج,clown,17
11060,نات,nat,37
5726,غير حقيقي,unwirklich,72
9512,أوليسيس,ulysses,48
12833,صلب,stahl,19
11497,نورماندي,normandie,32
6669,تزاحم,gerangel,50
8981,لودفيغ,ludwig.,52
10561,بيانو,klavier,39
13707,بوسطن,boston,12
1825,سبيرو,spiro.,93
5741,يهوذا,judas,73
10393,عيد الحب,valentine,40
3275,كافنديش,kavendel,87
4264,البروم,brom,78
9002,بدانة,fettleibigkeit,50
8499,المدينة المنورة,medina,55
2758,النظافة,hygiene,88
10044,روج,rouge,38
2157,لومين,lumen,90
3830,نيدهام,needham.,84
13609,هكذا,daher,12
9854,القاهرة,kairo,45
8397,أجوف,hohl,47
4000,قوة خارقة,supermacht,73
12513,حالة طوارئ,notfall,16
10416,برينستون,princeton,41
6332,stm.,sterisch,69
11352,عدد عشري,dezimal,30
60,الحمولة,nutzlast,97
12006,انا,il.,28
5678,ملعب,spielplatz,72
5892,جاري,verdienstvoll,72
1127,إفراز,ausscheidung,93
4023,التصنيف,kategorisierung,26
8722,رعاة البقر,cowboy,22
6878,التكنولوجيا الحيوية,biotechnologie,65
319,باير,bey,97
13873,أي,beliebig,5
11227,على سبيل المثال,z.b,35
3661,شلل الرعاش,parkinson,85
7802,سيكلونيك,zyklonikum,11
1867,هيدروستاتيكي,hydrostatisch,93
8228,مكنسة كهرباء,vakuum,57
11880,برغر,berger,29
14010,يذهب,gehen,7
6434,الطليعة,vorhut,69
7265,إفلاس,konkurs,62
9395,أندرس,anders.,49
6364,تذوب,sich auflösen,39
8297,باني,erbauer,50
10213,الجبار,mächtig,42
13999,خط,linie,8
8703,يكتشف,entdecken,9
2406,المعاد الاجتماعي,antisocial.,91
8537,الحيتان,walfänger,55
9254,سياره اسعاف,krankenwagen,46
14437,متفرق,separate,13
7312,نابير,napier.,63
8120,الكرة اللينة,weicher ball,58
13521,جائزة,vergeben,9
10700,اقتصاص,zugeschnitten,26
9838,نورفولك,norfolk,45
553,غير مكلفة,preiswert,97
6403,ماتيلدا,matilda,69
10766,الخرسانة,beton,38
12508,دنيس,dennis,23
1960,ليليث,lilith,93
1669,سردينيا,sardinien,94
3924,ثندربيرد.,thunderbird,84
6936,عدم التناقض,inkonsistenz,38
9461,نوبل,nobel,48
13785,زيلندا,seeland,11
10628,تعليم,lehren,29
13183,نشر,eingesetzt,13
6021,غير راغبة,unwillkürlich,71
546,تأخر,überfällig,99
7773,مقصورة الطيار,cockpit,59
6356,شمعة,kerze,62
449,مساعد الحكم,linienrichter,100
13896,تحت,unter,7
2407,إنبات,keimung,89
11479,السلطة التشريعية,legislative,29
5814,الاعتماد,vertrauen,72
6887,فندوم,fangemeinde,66
10152,جيب,tasche,38
14462,ينتج,produzieren,7
8951,أجش,heiser,32
13101,أمير,prinz,17
5671,سيد,syed.,73
7816,إعادة فحص,überprüften,60
5817,هيدروكسيليز,hydroxylase,72
2894,attrocious.,scheußlich,88
8653,التكيف,anpassung,32
10523,الشاسيه,chassis,40
5462,التوراة,torah,74
11638,مورفي,murphy,31
13933,نفس,dasselbe,8
9125,خشبي,hölzern,51
8141,اعادة,recon.,58
2906,مركسي,merkantilismus,70
13167,غوغو,los los,17
8969,متوافق,kompatibel,48
14077,نقطة,punkt,6
13678,أنشئت,etabliert,10
1891,المتسللين,hacker,41
12397,استطلاع,aufklärung,25
11127,سومرست,somerset,36
2423,newswshenthy.,berichtenswert,90
7830,أخيل,achilles,60
11577,مسطحة,prominent,27
448,قارب نجاة,rettungsboot,96
943,ماندالا,mandala,96
12511,اتجاه,richtung,12
13109,طبيعة,natur,12
1935,مضادات الأكسدة,antioxidans,91
810,زعفران,safran,98
5219,توكي,tucky.,76
14492,العقود الآجلة,futures,8
12619,خان,khan,23
13579,كوريا,korea,12
2700,الرجال,kerle,24
4395,سلاح ناري,feuerwaffe,48
11451,التوأم,zwilling,21
8152,الصبر,geduld,58
9706,موسى,moses,46
9757,على متن سفينة,an bord,46
12518,لائق بدنيا,fit,17
5597,بغيض,booby,65
3633,برج القوس,schütze,85
4944,صهيوني,zionisten,41
3088,الخلاط,mixer,87
13146,ويسكونسن,wisconsin,17
2257,منقذ,plaid,91
10773,دونوفان,donovan,38
12860,غيتار,gitarre,20
5959,جلام,glamour,71
13092,ضربة جزاء,strafe,14
6652,الطباشير,kreide,65
9797,جود,jude.,45
12653,كلفة,kosten,19
10182,التنقل,navigation,27
8824,تاجر,händler,47
3692,النسخ,transkription,53
7985,فرض,auferlegen,33
11328,ليلكي,violett,34
8567,الغيت حي اليهود,ghetto,52
10290,المدنية,bürgerlich,41
2390,sportscaster.,sportlerin.,86
9779,ديفونشاير,devonshire.,46
14356,مصادر,quellen,6
10876,خامد,unterscheidbar,23
7517,مراكز,zentren,16
11949,قناة,kanal,28
6451,آريان,arisch,65
9785,مدفون,begraben,37
14401,محدد,spezifisch,7
11785,سبارتان,spartanisch,24
3133,reenegade.,abtrünnig,58
12905,أركنساس,arkansas,20
12382,نبذة,knapp,23
2485,رطب,feucht,69
9707,انسجام,harmonie,44
3609,سومنر,sumner,85
10198,بوع,bo.,37
6440,حلم,plappern,67
9099,تحديد مستوى,platzierung,50
11095,ما وراء البحار,übersee-,36
9656,ايزو,iso.,47
1354,هيكروفون,heftig,96
12102,بروتوكول,protokoll,26
9781,الثلاثي,dreieckig,46
534,هيرو,hiro.,99
6954,التدقيق,prüfung,65
6448,الخمير,khmer,69
12272,بابا الفاتيكان,papst,25
8593,أوليفيا,olivia,55
6428,معاملة,verarbeitung,20
8883,حكومي,staatlich,52
12137,موحد,einheitlich,27
7968,الميكروويف,mikrowelle,59
11093,مدفع,kanone,33
6249,معضن,nachteilig,60
2843,ecb.,ezb,88
2419,المزارع,plantagen,68
9908,خندق,graben,39
9926,جبال الألب,alpin,44
10147,يحتفظ,zuückbehalten,25
11351,واسع الانتشار,weit verbreitet,34
14035,زيت,öl,16
5423,سلعة,ware,62
3669,احتيال,betrug,79
13257,بحرص,sorgfältig,7
3933,قبل الأوان,vorzeitig,51
5858,smee.,kriechend,72
192,ايكو,ako.,100
13745,مجلس,planke,11
10390,تحية طيبة,schöne grüße,34
6849,هيليا,heliak,66
2124,كونستانس,konstanz,91
3480,التدخل,eingreifen,46
5683,نقطة تفتيش,kontrollpunkt,62
134,لومبارد,lombard,100
13007,تفاعل,reaktion,17
12427,اختيار,gewählt,24
10593,أصولي,radikale,33
14075,وصول,zugang,8
3335,سكرتارية,sekretariat,87
9030,ثمين,kostbar,52
963,الوهم,täuschung,86
3034,clatable.,zitierbar,88
3691,ساخن,scouter,85
1283,مومس,ertreiben,95
5429,ديونيسوس,dionysus,75
1624,التهاب شعبي,bronchitis,94
5691,هرمون تستوستيرون,testosteron,73
4981,سفاح,inzest,77
9743,فهد,leopard,46
10617,بوليفيا,bolivien,39
11028,زلزال,beben,35
8503,المواطنة,staatsbürgerschaft,55
6885,البوير,bubyer,66
3299,السيريلية,kyrillisch,87
1359,الضحلة,dahlie,96
8539,التماس,petition,40
9218,الغازولين,benzin,50
14307,ألمانية,deutsch,10
8822,ثلاثية,trilogie,52
7259,إطراء,ergänzen,58
5336,لوما,loma,75
10959,ردود الفعل,feedback,37
1807,دن,dunne.,93
8322,شاو,chow,56
569,كيندو,kendo.,99
6504,معدل الذكاء,iq,68
5291,اوج,liverpooler,75
407,ضلل,irregeführt,100
11828,في الخارج,äußere,29
4956,قوة حصان,porzent,77
11122,buccaneers.,freibeuter,35
3694,ريدلي,ridley.,85
4061,بالونات,ballons,40
13181,تنتمي,gehört,12
4573,ريبوسوم,ribosom,70
7476,أمبروز,ambrose,62
7270,مربعات,quadrate,15
12011,نيوكاسل,newcastle.,28
11426,حصان طروادة,trojaner,22
14445,الاختبارات,tests,5
3714,الفونوغراف,grammophon,82
9892,البلاتين,platin,45
4155,الافعى,viper,67
999,على السطح,auf dem weg,88
962,نرجس,narzisse,97
4483,بان,mähne,76
14140,محتمل,wahrscheinlich,5
7651,رتراك,roc.,61
13381,مهمة,mission,12
8369,كايلي,kylie,56
794,ثاديوس,tladeus,98
243,غروس,grosse.,33
8039,مشمس,sonnig,41
5250,كربوكسيل,carboxylat,60
6003,ويلو,weide,68
38,فرسي,pferde-,98
9420,تمييز عنصري,apartheid,49
13596,نزعة,tendenz,12
6340,بدعة,neuheit,67
5579,ند,nv.,74
14003,يفعل,tut,7
14364,ريغان,reagan,34
5589,تخمير,brühe,41
2078,النيتروز,literös,92
5392,رائحة كريهة,gerüche,51
309,بريس,kähne,77
10239,رئة,lunge,39
7230,خيوط,outback,63
13336,أوكلاهوما,oklahoma,15
1412,شرطات,einstrichen,46
9718,تونغا,tonga,46
432,أماني,amani.,100
13226,إلى الأمام,nach vorne,9
13731,الفضاء,platz,12
3556,الناخب,übergeordnet,78
7950,الكونغ,kung,59
10547,ثكنات عسكرية,kaserne,39
10236,كو,ko.,40
12058,أمور تافهة,trivia,27
10407,المتشددين,hardcore.,41
11143,الليزر,laser-,35
699,دج,dag,96
11439,الهولندي,holland,33
12083,صارم,strikt,27
10765,من جديد,neo,38
2014,مغري,verlockend,65
11910,شغب,aufstand,16
13406,الوادي,schlucht,14
12604,ني,ne.,23
333,حازوق,schluckauf,97
5536,متصدع,geknackt,33
6846,ik.,ich k,66
12959,القيمة,wert,16
10193,شخصية,juristische person,37
6915,مؤشر,dow.,65
9900,الجهاد,jihad,45
9339,أوغندا,uganda,49
14448,أصبح,wurde,10
6562,اتول,atoll,67
6863,من الناحية المثالية,im idealfall,35
1547,طقوس العربدة,orgie,93
10340,إبهام,daumen,40
8206,ستونهنج,stonehenge,58
9868,فتره حكم,regieren,35
8113,المشاجرة,nahkampf,57
8803,بونغ,pong.,53
11888,ياهو.,yahoo.,29
11581,روزفلت,roosevelt,32
906,ورق بردي,papyrus,97
3060,الزاوي,eckig,88
13528,آدم,adam,12
503,كريست,getauft,90
5273,اللاهوتي,theological.,53
473,وسيلة للتحايل,spielerei,96
8243,اغفر,verzeihen,50
13051,ملبورن,melbourne,18
13332,أمور,sachen,15
707,إزداد,slone,98
13056,غراهام,graham,18
12502,الحضاري,urban,23
10179,ماليك,malik.,42
5577,كيتو,keto.,74
5878,ناضج,reif,71
9985,هذيان,delirium,44
990,وولف,woll-,97
10386,رجل حر,freeman,41
9684,الأقواس,klammern.,46
970,السعرات الحرارية,kalorie,88
7346,الهيليوم,helium,62
3376,القاطع,cutter,79
1714,انتقم,speicht.,94
9862,مأساة,tragödie,43
3806,فيرير,ferrer,84
10320,حدود,grenzwert,9
5783,عتيق,jahrgang,72
13687,سيئة,schlecht,12
8944,غامر,überwältigend,36
7201,إيليا,elijah,63
4850,الدونات,krapfen,74
2080,ثوم,knoblauch,92
12816,القبض على,gefangen,14
3206,تشويق,spannung,30
4407,الخلايا الجنينية,embryonal,80
9309,دهن,einreiben,49
3351,سائل لزج,klecks,84
8421,بلاد فارس,persien,56
9058,الزنك,zink,51
429,الأمامي,anterior.,100
12605,تايلاند,thailand,23
12668,تيري,terry,22
11042,مارلين,marlin,29
2285,أحذية رياضية,turnschuhe,88
8761,سيليكون,silizium,51
9599,فقاعة,boom,44
14266,تعليق,kommentar,5
6026,كريشنا,krishna,71
3358,البولية,urin-,87
3740,مكب النفايات,deponie,84
12818,شمال شرق,nordost-,21
12080,إيراني,iranisch,26
6183,كارتل,kartell,65
10558,مصطنع,künstlich,38
3427,تريسيل,tressel,86
491,تجديد,erneuerung,33
7844,بايبر,pfeifer,57
13583,إيطاليا,italien,12
10725,بصوت عال,laut,38
6283,مونتبيلير,montpelier,70
1895,عدد,num.,93
9824,maroons.,maronen,39
181,نالوكسون,naloxon.,100
14366,سبعة,sieben,10
10854,قاس,zäh,37
2165,الكهربائي,elektrophorese.,91
10189,تشريع,gesetzgebung,24
12452,الانتشار,verbreitung,22
7847,بابا,baba,60
549,معجزة,wunder-,84
12704,مجلس الشيوخ,senatoren,13
10016,مميت,sterblich,34
5826,دومينيك,dominique,72
3223,فالون,falun,87
11693,الرابع عشر,vierzehnte,31
3295,معاقبة,bestrafen,21
11059,أسبوعي,wöchentlich,36
951,طوارق,tuareg,97
3966,القرع,kürbisse,57
2773,هزيمة,rinnsal,84
5196,حبيبات,partikel,47
2634,كف,pfote,85
12356,رجع,ref.,23
2992,سكروم,gedränge,87
2110,باتن,patten,88
5856,لربيا,löffel,71
4437,صباغ,färber,79
8072,منهجية,methodist,58
7176,مناسب,praktisch,44
6820,نصف شهري,halb-monatlich,66
14384,يقود,führen,7
6898,أشباح,geister,30
3987,جوجول,googol,83
8089,لارس,lars.,46
463,الباطل,falschheit,82
13384,يقطع,schneiden,13
10086,كنغر,känguru,41
6099,كمال الاجسام,bodybuilding.,65
4867,مزيج,verteidiger,78
4143,تورا,tora,81
10614,الكونفدرالية,staatenbund,22
3023,قتلى,spöttisch,88
9138,أفضلية,priorität,47
2198,جمع التبرعات,spendensammlung,91
12639,أقصى,maximal,22
1418,الندرة,raritäten,79
9823,بترول,petroleum,45
7785,السمندر.,salamander,60
7787,ميلارد,millard,60
12353,رفيق,sich paaren,24
14160,عمال,arbeitskräfte,20
7615,الابتسامات,einlächeln,28
13202,فيتنام,vietnam,16
1563,أوقيانوسيان,ozeanisch,95
9513,بارتليت,bartlett.,48
155,عربة يدوية,schubkarre,100
13412,صريح,frank,14
7986,فاجأ,betäubt,43
8794,ساراتوجا,saratoga.,53
6025,من جانب واحد,einseitig,54
4320,بيدمونت,piemont,81
6691,منحت,gepflegt,62
10338,إيمرسون,emerson,41
10308,شيت,chit,41
5253,هيرا,hera,75
7590,الأيسلاندية,isländisch,28
397,snowshoe.,schneeschuh,98
10848,كارم,carr,38
3906,الصحراوي,saharan.,84
7611,العنان,entfesselt,58
9424,رسام,picasso,49
13371,جبل,berg,12
5977,نايشت,nichtung,69
981,باه,bah,97
6438,فاحص,schacher,50
12996,عديم الفائدة,nutzlos,19
13515,شاب,kerl,12
8631,عدس,lamm,51
3242,شم,schnupftabak,87
4885,التقطير,destillation,67
12326,تصنيف,rangfolge,7
5440,قسامة,aliquot,75
2633,معزز,booster,77
1312,غير مهني,unprofessionell,94
1232,البروميد,bromid,95
11240,ميلز,mühlen,25
6508,روان,eberesche,68
12999,مجهول,unbekannt,19
11960,الإمبراطوري,kaiserliche,24
4738,الأحقاد,beil,78
2738,تلميذ,schüler,86
5431,كيلت,kilt,73
10813,فيينا,wien,38
6369,محكمة,gerichtsgebäude,69
1138,هاد,habe,96
971,نغمة,klimpern,89
7404,رسغ,handgelenk,59
13396,الجسم,karosserie,13
14515,شيكاغو,chicago,11
583,جيروسكوب,gyroskop,96
