ID,ARABE,RUSSIAN,INTERVAL
6807,orphic.,орфический,66
8341,اللوحة القماشية,холст,56
10542,رودني,родни,40
3358,البولية,мочеиспускание,87
9260,lafayette.,лафайетт,50
4492,خاطئ,ошибочный,68
3229,الضبع,гиена,87
1044,غير صحي,нездоровый,96
13531,تل,холм,12
8061,أكل,съел,57
14285,يكتب,тип,7
14094,أفضل,лучший,8
12253,نوح,ной,26
12137,موحد,унифицированный,27
2264,رجل الكهف,пещерный человек,91
12781,جلسة,сессия,18
5850,اي,ай,72
14086,جيش,военный,10
7406,تيك,тик,62
11892,الاتفاقيات,конвенции,13
3018,ليفين,левин,87
6012,الاستقرار,голенина,71
6225,نحل,боевики,68
7500,يلوستون,йеллоустон,62
3026,المبيضات,лечебники,85
12200,نسبيا,относительно,19
10768,بذور,семена,13
7097,miniseries.,минисеры,64
1971,بانتو,банту,93
11117,مكتب,бюро,35
11635,غير واضح,неясно,31
7455,ستيريو,стерео,62
13362,معرف,определенный,13
8315,اللغة الهندية,хинди,56
4758,غلاف عادي,мягкая обложка,72
106,الباريوم,барий,100
4595,عزز,повыситься,46
1836,بكارة,девица,93
9805,كراج,гараж,44
3547,فوه بركانيه,кальдера,86
912,التشخيص,диагностический,93
14409,عضو,член,9
13722,الامتيازات,привилегии,11
9734,بيني.,бенни,45
5857,كيس نقود,кошелек,63
12517,مطرود,уволенный,10
6998,مصاصة,леденец,63
13135,عصري,современный,16
6628,descartes.,декарт,67
9238,ليونيل,леул,50
2732,التروبوسفير,тропосфер,76
3286,الأعصاب,нервы,51
3017,تجويف,полость,88
4034,منهاج دراسي,учебный план,82
11271,أرباع,кварталы,9
3572,الإعصار,твистер,81
8118,أزمة,астма,58
2474,توري,торы,57
10911,الكلاب,собаки,8
11858,المرتفعات,высота,22
1232,البروميد,бромид,95
10706,ظهر السفينة,палуба,38
12243,راسل,рассел,25
2319,تمايل,качаться,80
12740,فينيكس,феникс,21
12502,الحضاري,городской,23
1661,إلكترونيات الطيران,авионика,87
11120,كاري,осторожность,36
7777,جزر الأزور,азорские острова,60
898,غير حساس,нечувствителен,90
331,تيبي,типика,100
10321,صانع الأحذية,shoemaker.,41
11763,لوقا,упрямый,30
9131,الأرشيميد,архимед,51
739,متعامد,ортогональный,93
13119,الآلاف,тысячи,14
6795,وحدات,модульный,63
3385,إبليس,люцифер,85
13756,صخر,рок,11
14130,يوفر,обеспечивает,6
6184,أنجولان,анголь,67
10413,حاد,острый,40
13218,محيط,океан,16
1759,التوحد,аутистический,93
654,روبل,сбросить,85
8400,starcraft.,стар крафт,56
6235,gurkha.,гуркха,70
5600,خشية أن,оказаться,59
9725,الكواكب,планетарность,46
3863,ماء نقي,чистая вода,84
1490,هاو,хао,95
13867,لو,если,5
13326,انتشر,hr.,13
1415,بطلة,героиня,46
3091,northumbrian.,нортумбрийский,88
4360,قيم,присматривающий,34
7358,المخمل,бархат,62
8982,جزيئي,молекулярный,52
8544,ويلر,великолепный,55
12618,كابل,кабель,21
6052,بونيك,озвучий,71
10823,ركز,сосредоточены,29
10878,ألباني,олбани,38
11907,شارلوت,шарлотта,29
13157,gif.,дар,17
10579,مسدس,коренность,21
5320,توبر,топпер,63
5803,كاسوس,касус,72
7183,ديزي,ромашка,62
10885,فحم,каменный уголь,38
6355,محوري,квитал,60
1896,الجنسية,сексизм,93
2536,كيلو,килограмм,87
6132,ماجي,мэгги,70
8505,رومني,ромни,55
10571,على نحو متزايد,всё,39
9097,iodide.,йодид,51
13757,الجنوبي,южный,12
2584,حضن,обнимать,61
4818,شاول,саул,77
6518,puritan.,пуритан,62
6993,gs.,гс,65
13265,إحساس,смысл,15
11848,موافقة,одобрение,18
13744,كآبة,депрессия,11
6129,صرير,скримить,68
14128,يمشي,маршировать,5
12962,موقعك,место нахождения,9
14097,مقابلة,встреча,10
5409,أكثر أمانا,безопаснее,75
695,عراد,arad.,98
3642,بانديكوت,bandicoot.,85
230,مجموعة فرعية,подгруппа,91
6596,بروتو,прото,67
14330,أسود,черный,10
2044,الهوائيات,антенны,59
10309,مصحوبة,в сопровождении,18
48,ماتي,матти,100
9767,النباتات,растения,15
8111,رسالة بولس الرسولية,послание,56
900,ديونس,дес,97
343,thermite.,термит,100
10243,بلفاست,белфаст,42
4089,لزج,липкий,83
9835,استفسار,расследование,42
12849,أور,присвоить,20
11387,ليدز,лидс,33
11028,زلزال,землетрясение,35
1648,بيردو,пердеть,91
4634,قمع,повседневность,69
610,تعويذة، شعار,мантра,97
698,الروح,yahweh.,98
2865,أنجليكا,анжелика,88
12650,تامبا,тампа,22
5123,ألبوس,альбус,77
6318,ردفان,ягодицы,67
7577,سكوتش,скотч,61
788,بوجو,пего,98
14357,سهل,легкий,11
13181,تنتمي,принадлежит,12
998,spesidian.,обсидиан,97
3586,غير طبيعى,аномальный,69
9797,جود,jude.,45
12349,تاريخي,исторический,13
14512,جريدة,газета,15
14387,قصير,короткий,9
10547,ثكنات عسكرية,казармы,39
103,التاجي,коронарный,100
7713,beowulf.,берульф,61
3561,بينيلوبي,пенелопа,85
10799,الخصائص,характеристики,19
13657,الوجيه,умышленность,8
9692,الخامس عشر,пятнадцатый,46
8758,مغناطيس,магнит,35
11879,روبية,воспитывать,29
1752,إيدج,ide.,77
4331,سنتيمتر,сантиметры,68
12024,بلاه,благ,28
2626,بوشريغر,буша,89
13906,كل,каждый,8
10251,نيلوم,нм,42
353,البلياردو,бильярд,92
6774,كولومبو,коломбо,66
13429,تسع,9,14
5993,الاقوي,оптимизация,51
3438,زهرة الأوركيد,орхидея,86
12873,ورق,бумага,18
8888,داء السكري,диабет,49
425,supermarine.,супермарин,100
7841,هيرلي,гульца,60
5722,gopher.,гофрировать,38
10376,بات,выступ,16
4887,ديلوكس,deluxe,78
4764,حلاقة شعر,стрижка волос,76
193,حيلة,уловка,100
3908,firepower.,огневая мощь,84
8741,ريميكس,ремикс,42
10953,تغطية,покрытие,8
12909,عنف,насилие,20
7802,سيكلونيك,циклон,11
8103,متكامل,интеграл,23
10569,ميونيخ,мюнхен,40
6532,بابون,павиан,66
12127,يخاف,страх,22
8495,اباتشي,apache.,52
159,cenozoic.,кенозой,100
14275,lan,локальный,59
13859,وقت,время,5
586,غير خاضعة للرقابة,бесцензурный,99
12614,كالجاري,калгари,23
7549,منتصف الصيف,середина лета,62
5832,لارجو,ларго,72
2681,كيتون,кетон,79
224,ستيبني,запаска,100
3635,reclassified,расписано,85
14149,أعزب,одинокий,9
5035,شعيرة,ритуал,65
10513,شائعات,слухи,35
1742,غير محررة,недействительный,93
10666,ستالين,сталин,38
7680,الاستمناء,мастурбация,56
1348,فيف,isivre.,96
6035,حلق,горло,62
5636,كرامة,достоинство,72
2651,الهيموغلوبين,гемоглобин,89
5143,هوموفوبيا,гомофобия,77
3386,الكفر,неверие,86
6737,mordecai.,мордекай,66
6566,خطر,опасность,51
6061,فترة طويلة,продлен,63
12998,بخير,отлично,17
8839,متعود,несомненно,52
13416,جمع,популярный,13
8545,مزامنة,синхронизировать,54
8119,المصارعون,гладиаторы,45
12696,نمط,шаблон,20
1158,اهتزاز,вибрация,66
11279,ابتدائي,элементарный,35
5558,عتيقة,стыка,74
758,بوربانك,бурбанк,98
1426,بوي,буй,83
12005,غريب,странный,24
3099,اختطفت,угнал,50
1479,كاجايان,кагаян,95
1774,منظرا,параллакс.,92
5513,حدسي,интуитивно понятный,59
5414,الطفو,плавучесть,75
858,اعمال البناء,конструкции,5
10008,خط الطول,меридиан,44
7488,التقديمات,представления,44
1627,الكتان,льна,94
12606,المتهم,обвиняемый,15
12780,كوبا,куба,21
5802,ساسكاتون,саскатун,72
5233,موازنة,руководитель,76
10436,استبدال,замещенный,21
3591,السرعوف,богомол,85
13398,متوفى,мертвых,14
2087,كليو,клиос,92
2934,الرد بالمثل,отомстить,45
289,مفتون,заинтригованный,46
741,دانتون,дантон,98
13912,معلومة,информация,5
5777,dlr.,длр,72
12922,دليل,доказательство,18
5742,البحث الجنائي,укрывать,73
4403,ريجنت,регент,35
10575,أقسم,клясться,38
8540,بادجر,барсучий,43
2942,الهندباء,одуванчик,87
8898,أزرار,кнопки,7
8232,سيرينا,серена,57
12551,عيد الميلاد,рождество,23
10760,عصير,сок,38
2816,slanchnology.,сплитнология,89
12640,عداد,прилавок,21
364,النبلاء,дворян,100
1909,بلهفة,с нетерпением,93
7723,عجز,неспособность,60
6365,ميرتل,мирт,69
9081,تنزانيا,танзания,51
8624,الهربس,герпес,54
11741,أمازون,амазонка,30
7867,أجور,заработная плата,29
11056,شاي,чай,37
2437,محفر,кусковый,91
4415,كارترايت,картрайт,81
12338,الإلكترونية,электронный,20
8218,استثنائية,исключительно,13
13256,فيكتوريا,виктория,16
2409,العلاج بالإبر,акупунктура,91
8942,وخيم,разрушительный,38
8551,بلازما,плазма,55
14007,يزيد,увеличивать,12
8089,لارس,ларс,46
9503,اليمن,йемен,48
9495,عالم الفلك,астроном,30
5188,دائم الخضرة,вечнозеленый,76
7929,incas.,инказ,39
3720,submachine.,солдачи,85
12122,التلقائي,автоматический,5
4576,تهريب,контрабанда,72
4169,شوارب,усы,79
7415,مشاجرة,схватка,61
3922,بايس,паис,84
5588,مراحل,фаз,25
5815,الضنك,денге,72
9098,كوبيه,купе,18
3522,حوان,хван,86
14025,لي,мой,5
7525,قاطع,прерыватель,49
12797,طيار,пилота,16
10921,هرم,пирамида,32
9555,مستقبلات,рецептор,41
11003,قهوة,кофе,37
9861,الدبال,хомус,45
13864,زيادة,над,7
2853,فورييه,фурье,88
649,semifinalist.,полуфиналист,99
5773,تحصيل الضرائب,налогообложение,72
8172,تصور,с изображением,23
4615,غير مهم,неважно,79
627,مقياس الزلازل,сейсмометр,94
0,النوايا,напряженность,7
13583,إيطاليا,италия,12
7837,هزة,встряхнуть,48
5383,albedo.,альбедо,73
1086,ياه,ях,96
6358,المجال الجوي,воздушное пространство,69
12154,إيه,эр,26
184,gullah.,гулла,100
5109,غير محدد,неопределенные,77
5834,غمانون,горан,72
10202,عيد الشكر,день благодарения,42
1939,سلا,сражаться,93
158,ليمبو,лимбо,100
8837,شرس,яростный,49
8029,جيرم,jerm,58
7951,قبل الأخير,предпоследний,59
7587,باو,бу,50
9323,قاتلة - مهلك,фатальный,25
11687,سجل النتائج,система показателей,31
2977,متروبوليس,метрополис,88
11718,مايا,майя,31
2688,مخبز,пекарня,83
3467,شيلا,шейла,86
943,ماندالا,мандала,96
1810,منذ فترة طويلة,давний,93
13291,الأمة,нация,7
8860,دير,аббатство,52
7609,أكابولكو,acapulco.,61
1521,لجوء، ملاذ,регресс,94
13352,لجنة,комитет,14
7649,بوذي,буддийский,58
3633,برج القوس,стрелец,85
13780,y.,у,11
13109,طبيعة,природа,12
8382,مأساوي,трагический,50
9074,مبعثر,разбросанный,45
11650,حمل,ношение,11
7616,الكرمة,карма,61
4753,كره المثليين,гомофоб,79
6534,أريكة,диван,64
12132,حافة,край,22
2185,المغمورة,погруженный,88
10762,اصطفوا,расстановка,37
13323,بريطانيا,британия,15
7520,غير مهذب,неразрешительный,61
5613,فتنة,осадок,74
3666,رومولوس,ромул,85
68,بكل جرأة,смело,100
13210,انتخابات,выборы,9
1026,الشمندر,свекла,93
3101,السداسي عشري,шестнадцатеричный,88
4182,براهم,брамс,78
9268,يواجه .. ينجز,сталкиваться,28
8866,كلان,klan.,52
10807,نيابة عن,от имени,38
12839,الخريف,весна,18
13010,القبض,пойманный,19
4017,الانقلاب,солнцестояние,80
11277,هاربر,призрак,33
3647,جينغ,jing.,85
1961,العسكري,аскари.,93
7636,كيكرز,кикеры,19
9504,ثوران,извержение,36
7227,فابيان,фабиан,63
12417,شريط,бар,21
1326,مينوان,миноана,96
4438,آلة توبا,туба,79
12886,تأثيرات,эффекты,10
9988,بيضاوي,овальный,44
14360,يناير,январь,5
4859,الغولتين,глютен,78
13771,تقريبيا,почти,11
7239,الكونفوشيوسية,конфуцианство,62
7262,ستيلا,стелла,63
12850,ألين,аллен,20
13960,تقرير,отчет,5
12885,الصحة,здоровье,20
262,ضئيلة,оздоровлять,100
4616,لات,лат,79
12728,كارتر,картер,21
13920,أين,где,7
7048,جذع,ствол,56
10629,رشفة,как дела,39
2835,أطرافه,конечности,71
4688,بوكا,пума,74
10517,الأدبي,литературный,40
13981,يرى,видеть,5
13809,من,от,5
3240,boldface.,жирным шрифтом,79
3644,غير ربحية,некоммерческий,85
9041,ذعر,фанк,51
1467,الستراتوسفير,стратосфера,92
11248,ما لا نهاية,бесконечность,34
3266,نكز,покнуть,71
1035,shreveport.,шрифт,97
8568,الصياد,фаулер,55
11976,soapbox.,мыльная коробка,28
12597,مستشفى,больница,20
2984,نتوء,коврик,88
6192,محو,стирание,30
2658,plebiscite.,плебисцит,89
6513,انطباعية,импрессионизм,68
4424,سنتور,посадка,75
2203,مقاهي,консорт,88
11871,ضار,злонамеренный,24
4153,gunners.,артиллерист,64
11532,لاكروس,лакросс,32
989,كاميلوت,camelot.,97
4320,بيدمونت,пильмонт,81
7414,غير مباشر,косвенный,62
4276,underworld.,подземный мир,81
3331,غير آمن,небезопасный,86
12977,مرصد,обсерватория,19
13197,باتريوت,патриот,12
4397,بوفورت,борфорт,81
3918,gideon.,гедеон,84
2267,تآكلت,eroded,82
3728,أثث,отделка,61
6009,سنة جيدة,хороший год,71
850,كاليدونيان,каледон,98
12115,الثقافية,культурность,12
6246,البورون,бор,70
891,أودعت,депонированный,54
11698,ألغيت,отменил,23
4709,بيتسوستاسي,гомеостаз,79
13460,ألك,аллес,14
7845,قذف,элюр,60
3829,كرواتي,хорвата,84
4541,الصالة الرياضية,гимназия,78
6182,سبانخ,шпинат,70
14376,المديرون,менеджеры,9
4582,لوتو,лото,80
1358,heenus.,steus.,96
1323,حوليات,анналы,96
8169,آداب,этикет,57
13534,رأي,мнение,11
10752,مايلوت,maillot.,38
3539,typhoid.,тиффоид,86
4244,مكان العمل,рабочее место,82
4961,زنبور,шершень,54
203,العمل القدم,плоды,100
2784,توقيت,таймеры,65
13048,سينسيناتي,cincinnati.,18
945,الكراميل,карамель,95
642,مشلول,парализованный,93
3490,ناقلة الأمين,аминотрансферазы,86
14296,انتهى,закончился,7
2643,لزوجة,вязкость,88
7634,الترومبون,тромбон,60
8181,رودهام,родхэм,57
9910,باجا,baja.,45
3029,ضمير,местоимение,77
9473,eisenhower.,эйзенхауэр,48
4084,fastball.,фастбол,82
13776,جولة,тур,10
5992,فرس البحر,морское море,71
3511,قاعة رقص,бальный зал,85
8614,الساموراي,самурай,54
11045,جادل,утверждал,20
14307,ألمانية,немецкий,10
10742,الإجهاض,аборт,35
6231,غرينوود,гринвуд,70
12589,ارمسترونج,армстронг,23
13103,السيرة الذاتية,биографический,17
10270,طن,тонна,30
3382,ساكس,сакс,73
11926,الكتاب المقدس,библия,28
10860,بكر,девственник,35
4279,الأضواء,прожектор,79
11722,هدسون,гудсон,31
1119,التحليل الكهربائي,электролиз,96
12204,سلة مهملات,мусорное ведро,26
9793,شرارة,искра,31
14273,رأس,голова,9
2515,كوساك,казацкий,81
14259,إدارة,администрация,6
12616,عملة,валюта,22
8455,عرق,этническая принадлежность,24
3849,كاميلا,камилла,84
5311,الحوامات,на воздушной подушке,75
8754,قشر,чистить,50
12257,مشتبه فيه,подозревать,16
6224,صرصور,таракан,70
10153,صنوبر,сосна,40
5967,الأرجون,аргон,71
1297,فتحة,апертура,95
5821,تجهيز,подготовить,70
9736,يسهل,простота,40
5795,واو,вулки,70
7892,حليف,союзник,18
14274,ذهب,шел,10
14225,رئيسي,основной,7
8864,ضاحية,пригородный,36
14389,عمل,делает,5
2489,خنثى,гермафродит,89
10678,يعد,обещать,24
10268,التاميل,тамил,42
4895,هيرفورد,губд,78
11607,اللاما,лама,31
14164,يصنع,производит,5
1698,الأعشاب البحرية,морские водоросли,94
2788,رامبرانت,рембрандт,89
4798,مقص,срезок,27
14414,لا تستطيع,не могу,10
318,الدقة في درجات االإختلاف,нюанс,85
8749,باستور,пастер,51
108,رجل الاطفاء,пожарный,100
14391,سبتمبر,сентябрь,6
11036,جزر البهاما,багамские острова,37
10302,مجد,слава,41
6686,كفى,хватит,63
12298,منزعج,расстроен,23
6416,الفارحة,разборка,68
10384,ينسحب,снять со счета,26
9869,بومة,сова,37
12221,لا يمكن,не могло,26
13556,رويال,королевский,12
13113,شاطئ بحر,пляж,17
12280,رفض,отказался,19
5919,الإله,божество,62
2822,آفة,вредный,86
11920,مانهاتن,манхэттен,29
1474,بيلبي,билби,95
4778,أنابوليس,аннаполис,79
1084,منصوص عليه,предусматривается,78
2058,بمفرده,в порядке,92
6818,telecast.,телепередача,58
2421,manslaught,непредумышленное убийство,90
8343,أسد امريكي,пустяк,33
11495,بلا رأس,обезглавленный,33
6586,القوى العاملة,рабочая сила,68
13447,مضخة,насос,14
4288,العقل المدبر,mastermind.,71
2483,لوكو,локона,81
1544,الفورمالديهايد.,формальдегид,95
10777,مدهش,классно,38
6217,الفروسية,конный,66
9731,جهات مانحة,донор,41
13783,ارتباك,путаница,9
4235,يمزج,смешивать,63
14405,اكتوبر,октябрь,5
1583,فينيلالانين,фенилаланин,94
3311,قاسم,провост,87
7715,ديناميات,динамика,24
11239,نثر,проза,35
563,الروليت,рулетка,98
1991,الشرق الأوسط,средний восток,93
12018,شبه جزيرة,полуостров,28
12355,طيران,авиация,24
1436,استفسارات,запрашивать,64
463,الباطل,ложь,82
12141,خواطر,мысли,11
5737,غلوفر,глювер,73
9629,محرم,запрещенный,47
9465,فائقة,ультра,46
583,جيروسكوب,гироскоп,96
11453,وايومنغ,вайоминг,33
12455,مهندس,инженер,7
3434,الحسية,сенсорный,86
5186,معامل في الرياضيات او درجة,коэффициент,71
11571,a1.,а1.,32
12213,ستيلرز,стилерс,26
10176,لاهور,лахор,42
2559,هيدروكلوريك,гидрохлор,90
11612,بلير,блеск,32
11199,يتملص,уклоняться,34
7721,نهاية العالم,апокалипсис,60
13846,لكن,но,5
5041,طبع,темперамент,70
5904,استرفاع,левитация,70
13459,قوي,сильный,14
10452,مقال,вылет из,38
14317,متضمن,вовлеченный,9
8411,بورتو,порту,56
1203,إلتواء,растяжение,70
8098,يلتقط,подбирать,57
8081,نصف القطر,радиус,58
1703,بنجي.,банджир,94
6003,ويلو,ива,68
14065,صعب,жесткий,8
5655,ستيفان,стеган,73
9507,متردد,сомнительный,48
12859,جوش,джош,20
10536,خروف,овца,40
975,يحرض,подстрекать,62
12301,مسح,сканирование,18
6,تعثر,спотыкаться,57
8090,ميدلاند,midland.,43
2089,uninvold.,бесспонден,92
4765,رم,ром,79
5559,الوجودية,экзистенциализм,69
6580,رامون,рамон,68
5355,فان,фанат,75
10700,اقتصاص,обрезанный,26
6842,نباتي,вегетарианство,58
8257,الحيوانات البرية,дикая природа,57
6269,الكربوهيدرات,углеводы,68
9998,مادن,madden,44
2882,محفوف بالمخاطر,рискованный,88
1157,trefoil.,трилистник,96
13638,يحدد,указывает,7
5216,بروتوس,брут,76
5499,بومونت,боможевый,74
7113,euclid.,евклид,64
3410,مياه عذبة,пресноводный,86
7522,سيريوس,сириус,62
2804,رعي,пас,74
7509,السحر,колдовство,62
503,كريست,крестик,90
3748,زلق,скользкий,84
3074,recaptured.,повторно,68
4023,التصنيف,категоризация,26
6185,astrodome,астродома,70
3521,كانادا,канада,86
2414,فرشاة الأسنان,зубная щетка,91
4936,pereira.,переира,77
1278,التراص,укладки,50
10895,ميليشيا,милиция,35
13308,كولورادو,колорадо,15
13614,صينى,китайский язык,12
8840,علامات ترقيم,пунктуация,48
1541,قوي البنية,стелларт,86
214,ييكيس,yikes,100
13902,المسؤولون,должностные лица,9
8846,كيوتو,киото,53
10908,بستان,роща,36
5227,الوثن,фетишизм,64
9772,حظيرة الثيران,кпз,45
13026,عدم الدقة,неточности,18
10720,جيلبرت,гилберт,38
7076,لحاء الشجر,лаять,57
1602,anglicanism.,англиканизм,41
12918,استهداف,цель,13
4420,سبيتزر,шпитцер,80
10499,هولدن,холден,40
957,صفيحة دموية,тромбоцит,91
10341,الاتصالات السلكية واللاسلكية,телекоммуникации,30
13030,انضم,присоединился,11
6239,حث,призыв,22
12626,خيالي,фантастика,22
13772,لون أخضر,зеленый,11
11633,إيد,энтук,31
1128,تانا,тана,96
5703,صدم,удар,53
4024,اندلاع,расщеплять,74
11583,مونرو,монро,32
9239,كارتير,cartier.,50
12366,أمثلة,примеры,10
14294,سيارة,машина,9
5687,برانديوين,brandywine.,73
2668,تنظيمي,регулирование,89
5293,ديمي,деми,75
12346,تعبث,беспорядок,19
9757,على متن سفينة,на борту,46
12688,مكتوبة,прописан,12
14470,أقل,ниже,8
8523,بون,бон,55
14230,حتى الآن,еще,8
6766,الحجاج,паломники,59
13189,المواد الكيميائية,химический,16
9761,كانتربيري,кентербери,46
5791,سلكي,проводной,31
11163,الحضارة,цивилизация,11
7017,نورس,норвера,65
6778,الفلوت,флейта,64
4954,الملحق,приложение,77
12144,صربيا,сербия,27
10414,برودواي,бродвейн,41
13803,يكون,быть,5
11112,غريفين,грифон,36
3332,الدودة المسطحة,плоскость,87
8956,سكرامنتو,сакраменто,52
8584,باسادينا,пасадена,54
1932,ميدي,миди,92
10516,مطمئن,ничего не подозревающее,40
13720,تقدم,продолжить,11
2529,تزحزح,сдвинуть,89
986,الرباط,подвязывать,93
7201,إيليا,илия,63
10904,تخزين,место хранения,38
14433,عمولة,комиссия,19
11421,ظروف,обстоятельства,31
13834,أعلى,вверх,6
5419,الانقسام الاختزالي,мейоз,75
3406,إلى حد كبير,подавляюще,86
3741,منقوش,вписанный,84
9925,ليستر,лестер,44
1068,في حالة سكر,опьянение,75
9153,إنكار,отрицание,49
13480,ديترويت,детройт,14
8143,دائري,циркулярный,57
7449,ريس,res.,57
10387,الطيارين,летчики,41
807,لانسلوت,ланселот,98
3603,سوبرانوس,сопрано,64
7536,معالج,процессор,54
2484,سيام,сиам,90
9470,معزول,изолированный,40
13420,البحرية,морской,12
8507,المهددة بالخطر,находящихся под угрозой исчезновения,51
11338,تحركها,заново,34
4427,حكى,пересчитать,62
3712,سكوبا,подкубант,85
2838,ميئوس منه,безнадежный,87
7679,كروموسوم,хромосома,56
12485,مخفض,уменьшенный,17
2265,جوس,jus.,91
12898,يوتا,юта,20
9705,المتوقفة,заглохл,37
10741,جمعت,собранный,24
11835,تان,загар,28
6309,الأرميدين,архимедный,69
11647,حواء,канун,31
6760,الطرفية,периферический,60
14453,أغسطس,август,6
414,السونار,сонар,100
3403,تناسب,с учетом,68
9653,منفوخ,раздуваться,47
7006,acyl.,ацил,64
2520,ماكينة الصراف الآلي,банкомат,90
7527,مخزن,репозиторий,61
5474,بارز، ملحوظ,замышленник,74
1027,losid.,предложительный,97
3945,اذهب إلى,идти к,83
12772,نيابة,нотр,21
434,anschluss.,аншлусс,100
1021,مقاطع,бойкот,63
1381,الجهاز اللمفاوي,лимфатический,96
6540,في السر,тайно,68
3931,كيبوتس,кибуц,84
8289,علامة,маркер,50
10337,إيتا,eta.,41
76,بامبينو,бамбино,100
8198,في الغالب,преимущественно,57
67,ليزير,лазиер,100
2096,تعجب,восклицание,90
12514,ليفربول,ливерпуль,23
2199,كانجي,канджи,91
5088,رونس,руны,40
7491,جدار الحماية,межсетевой экран,62
11822,ساعود,вернуться,30
9193,مزايا,преимущества,19
9204,إلهي,божественный,47
10079,الزراعة,сельскохозяйственное хозяйство,29
9992,منحة دراسية,стипендия,42
3705,maniacs.,маньяки,47
5411,lauderdale.,лаудердейл,75
10660,أرجواني,сирень,39
7353,المناظر الطبيعيه,пейзаж,57
13017,الشمال الغربي,северо-запад,18
9737,كام,камер,39
3661,شلل الرعاش,паркинсон,85
9542,مشبوه,подозрительный,46
7823,كلير,клэр,47
9817,ساحر,волшебник,31
14049,مؤخرًا,недавний,5
8718,القبعات,шляпы,26
5882,مضغوط,сжатый,44
7270,مربعات,квадраты,15
12887,لويزيانا,луизиана,20
13717,الكونغرس,конгресс,12
5676,الديناميكا الحرارية,термодинамика,69
4833,parramatta.,парраматта,78
13441,خريطة,карта,12
13257,بحرص,осторожно,7
9162,حريصة,увлеченный,50
11109,سباحة,плавать,32
10804,يستسلم,сдаваться,28
486,الارتفاع,парящий,69
11308,جوي,джои,34
13709,نغمة، رنه,тон,12
4193,سترايت,вычеркивание,39
9046,فوتثراما,футурама,51
1580,البدوي,ночевка,78
11252,يعزى,приписывается,14
13760,بريكس,приоритет,12
10969,التقليد,традиция,17
5465,درجة مئوية,цельсия,74
10106,أيا كان,whatsowever,43
656,بشكل متقطع,спорадически,65
11994,موسع,расширенный,16
11887,فايروس,вирус,29
7295,سبوكان,спокоенность,63
10733,حي,район,33
7737,إيرين,ирэн,60
1116,مزولة,солнечные часы,92
10827,مستوطنة,поселок,33
1495,مكافحة مانعة,антидизестабизм,95
11789,ممثلة,актриса,29
3502,كلا,кала,86
3708,جسم الطائرة,фюзеляж,84
14430,رابطة,связь,20
10286,طائرات الهليكوبتر,вертолеты,25
5138,رفع الاثقال,гиревой спорт,75
2862,النكهات,ароматы,48
12175,زوجة,жена,27
12385,هتلر,гитлер,25
3462,الهباء الجوي,аэрозоль,81
11586,ريو,риос,32
5763,الإزاحة,смещение,41
14379,جانب,сторона,10
407,ضلل,введен в заблуждение,100
2459,السجائر,сигареты,49
1233,ديول.,диол,93
7291,سومطرة,суматра,63
5492,الشيشة,кальян,74
7467,الشفافية,прозрачность,45
9626,بغاء,проституция,42
12824,أورليانز,орлеан,20
2823,قصارى,все равно,88
13028,دائرة كهربائية,схема,17
2179,شاهي,шахи,91
9326,اللتوانية,литовский,48
905,زرع,культивируется,64
6013,كاتب العمود,обозреватель,66
4586,roscover.,легкая победа,79
7087,شيرلوك,шерлок,64
4999,تمزق,разрыв,64
13007,تفاعل,реакция,17
14085,مخرج,директор,18
8220,ألما,алма,56
11914,برمنغهام,бирмингем,29
13640,باءت بالفشل,не удалось,10
11241,غاضب,сердитый,35
7639,جانبية,залог,60
11234,العميد,бригадир,35
13704,قائد,водить машину,10
3037,سمك البحر,солнечность,88
13128,مقدمة,представлять собой,10
7941,شامل,тщательный,58
13417,المذكورة,упомянул,10
8937,ماموث,мамонт,51
12868,النرويج,норвегия,20
5865,التوحيد,унитарен,60
12112,الكويت,кувейт,27
1936,الإكليل,морозена,89
13182,رومان,римский,16
11464,وسط البلد,в центре города,33
12319,جرة,кувшин,20
9175,مكن,скитание,50
5864,المستثمرين,инвесторы,62
12503,بطل,герой,19
10533,واجهه المستخدم,интерфейс,38
5927,صداع الراس,головная боль,67
1127,إفراز,экскреция,93
9207,هوكينز,хокинс,50
7161,أرد سمك نهري,rudd.,64
2165,الكهربائي,электрофорез,91
11316,كتف,плечо,30
4421,sn.,сноги,80
2551,فلامنكو,фламенко,90
4551,ومن ثم,отсюда,80
6563,بروكتور,проктор,68
6861,راس,раза,27
13849,ش,u,6
14503,توزيع,распределение,20
4679,إقرار,уравнение,79
10711,وضع,проложенный,38
1853,antiace,антиайрфф,93
4846,الأدوية,фармацевтический,67
13493,عبر الانترنت,онлайн,13
141,ريد,рейз,79
5161,peregrine.,переживание,76
3304,تحليلي,аналитический,67
12427,اختيار,выбранный,24
11593,النصرانية,христианство,12
12138,السيد المسيح,христос,27
7335,كبار السن,пожилые люди,62
11214,علم الحفريات,палеонтология,35
12374,كهربائي,электрический,17
14197,نبات,растение,15
6496,المجيد,славный,68
10191,متوتر,нервный,42
9933,استفتاء,референдум,39
12248,مكان ما,где-то,26
13060,البرد,холодный,18
9047,طائرة شراعية,планер,45
7339,بوصلة,компас,56
13042,نسخة,cc,18
12759,دين,религия,20
10013,متقلبة المزاج,капризный,44
1631,فرج,вульва,94
13913,كلاهما,оба,8
5047,ريددي,редди,77
