ID,ARABE,PORTUGAIS,INTERVAL
10810,تضحية,sacrifício,37
788,بوجو,pogo.,98
2854,تميز - تدرك,discernir,76
11415,مقدونيا,macedônia.,33
7309,المشروبات,bebida,60
3313,نوع من القطارات,eléctrico,83
4204,ظاهريا,ostensivamente,77
3063,الياقوت,safira,88
6691,منحت,concedido,62
13098,إدوارد,edward,14
12401,ذو قيمة,valioso,25
11514,ملاحظة,ps,32
7224,شا,sha.,63
6269,الكربوهيدرات,carboidrato,69
12683,لوحات المفاتيح,teclados,20
5588,مراحل,faseado,25
573,نيتريك,nítrico,99
12583,حفرة,opor,17
6259,أدى اليمين,jurado,70
1742,غير محررة,não editado,93
4823,ميد.,hidromel,73
5448,زائف,espúrio,75
6378,أنصاف,metades,61
2797,نفسية,psíquico,88
10271,ابن عرس,doninha,41
14197,نبات,plantar,15
3997,تستقيم,na posição vertical,74
10838,طرفية,terminal,24
14206,طلبت,perguntado,5
13069,نحوية,gramatical,18
8436,قدرات,habilidades,22
12436,ارتياح,alívio,24
8632,بيتهوفن,beethoven,54
7494,النزل,apresentar,51
2451,ضحك,sorriu,38
8377,مشاعر,sentimento,45
2442,wily.,astuto,90
9002,بدانة,obesidade,50
11222,النمساوي,austríaco,34
14244,وسائل,significa,8
6447,بورنيو,bornéu,69
12669,نشاط,atividade,11
6222,بلوتونيوم,plutônio,70
6567,أعار,emprestar,45
1596,خبز,assar,62
13034,هولندا,holanda,18
10241,حلاق,barbeiro,42
3788,كاتالينا,catalina,84
134,لومبارد,lombard,100
7192,أدب,decência,64
147,الفقراء,empobrecido,99
8273,منظم,aborígene,45
13675,خفيفة,luz,11
1478,ماء مالح,água salgada,95
14027,خطط,planos,11
12000,زهري,cor de rosa,28
10057,هاكني,hackney.,43
305,لى,ley.,95
12892,غير,nl.,20
12606,المتهم,acusado,15
8061,أكل,comi,57
9258,مسبار,sonda,44
13416,جمع,popular,13
5799,التحفظ,conservadorismo.,73
2027,يقوض,prejudica,51
11768,إبراهيم,abraão,30
9226,عاطفي,emocional,31
11956,الفجوة,orifício,23
6959,كسوة,libré,64
178,بيثيسدا,bethesda.,100
10018,بوينوس,buenos.,41
3211,مطري,rainier,88
7403,البنفسجي,tolet,61
7938,إدراج,incorporação,21
825,الوحدات السكنية,condomínios,84
14461,يأخذ,leva,5
9732,إدنبرة,edimburgo,46
6812,الصمام الثنائي,diodo,66
2385,صارخ,flagrante,91
13108,زعيم,líder,12
12626,خيالي,fantasia,22
8301,حقيقي,realista,50
2598,تحفة,obra-prima,82
11493,كوكب الزهرة,vênus,18
11707,موازى,paralelo,27
12918,استهداف,alvo,13
13709,نغمة، رنه,tom,12
13757,الجنوبي,sulista,12
2443,يعين,atribui,12
4005,نية حسنة,boa vontade,83
9908,خندق,trincheira,39
3652,أيلير,atelier.,84
4442,حسد,inveja,80
898,غير حساس,insensível,90
13686,مسائل,questões,8
5573,طوبولوجيا,topologia,64
6446,اعتمد,dependente de confiança,69
12304,بروكلين,brooklyn.,26
10410,كريا,crea.,41
12996,عديم الفائدة,sem utilidade,19
5454,مراهقة,adolescente,33
7400,ارشي,archie.,62
12618,كابل,cabo,22
1105,هجوم لفظي,polêmica,80
14085,مخرج,diretor,18
11757,اعادة تشكيل,reforma,20
224,ستيبني,stepney.,100
14054,يعرض,mostrar,7
1151,بونجور,bom dia,96
2043,مداهر,wird.,92
10321,صانع الأحذية,sapateiro,41
12070,المحلول,solução,24
13585,ولد,nascermos,12
12558,غير ضروري,desnecessário,23
953,بتلات,pétalas,90
7246,الأحدث,o mais novo,63
9332,بولي,polly,49
7686,بودين,bowden,61
2337,مجوهرات,jóias,91
13199,غير مريح,inconveniência,16
11716,غلياد,gl.,31
4372,لفه,bobina,78
5282,كلمات,vocabulário,76
2919,كوبورغ,coburg.,88
5223,غابي,gabby.,76
4223,مظلل,sombreado,46
5869,ريحان,manjericão,72
6125,الطائش,sem mente,71
3597,هزم,primate,76
14337,نأخذ,tendo,5
8300,الحمار الوحشي,zebra,52
12107,خاضع للسيطرة,controlada,11
9337,جاكوار,jaguar,33
7687,ماكاو,macau,61
6202,جيرمان,germain,70
976,الآباء - الأولياء,patriarcas,82
6581,اندرون,andiron,68
11126,متستر,sorrateira,36
5346,الكروم,chromium.,76
8782,مرضي,clínico,43
12452,الانتشار,propagação,22
12247,كوستا,costa.,26
4693,كاريكاتير,cartunista,68
12399,موسيقى الجاز,jazz,25
1610,فرق,variância.,93
11769,ثاني,seg.,30
1303,ني.,nei.,96
2551,فلامنكو,flamenco,90
2167,إعادة ترتيب,rearranjo,57
272,البالترف,baller.,90
11868,خزانة,gabinete,29
12551,عيد الميلاد,natal,23
8493,عمليه التنفس,respirando,39
8134,المستشار,chanceler,57
6982,ليونة,mais suave,65
213,البروليتاريا,proletariado,100
2522,شعر مستعار,peruca,81
5174,مهبلي,vaginal,74
2346,محيط شكل,contorno,87
12219,صوتي,áudio.,26
13210,انتخابات,eleições,9
4736,عطري,aromático,77
3486,مخصب,enriquecido,69
11240,ميلز,mills.,26
996,زك,zak.,97
13689,ميشيغان,michigan,12
3123,أنيون,anion.,87
13705,أندرو,andrew.,12
3586,غير طبيعى,anormal,70
1239,preclude.,impedir,79
10311,غير متطال,insalvazemente,41
6485,الى الوراء,para trás,50
3660,تطبيع,normalização,14
435,فرانسيوم,francium.,100
12232,بنما,panamá,26
13533,خوان,juan.,13
7676,لا يحصى,inúmeros,61
13887,بين,entre,8
13190,عدد السكان,população,15
12311,اسكتلندي,escocês,25
14427,إجابة,resposta,11
11124,انطباع,impressão,21
9578,اليانصيب,loteria,47
13752,مذياع,rádio,12
11962,إيفانز,evans.,28
8865,بيركشاير,berkshire,53
3572,الإعصار,twister.,81
8251,خط السماء,horizonte,57
3878,انجليزيه,inglês,84
4467,وايلدي,dooley.,81
71,المرجعية,referencial,99
14235,يسمح,permite,9
12881,شمسي,solar,20
11602,قاموس,dicionário,31
8308,النازيين,nazis.,24
9180,هارييت,harriet,50
9128,بايت,bytes.,44
12734,برلمان المملكة المتحدة,comunidade,22
8624,الهربس,herpes,54
1991,الشرق الأوسط,oriente médio,93
12808,هاريسون,harrison,21
3737,بلح البحر,mexilhão,82
12631,رمادي,cinza,22
734,غير مرض,insatisfatório,98
7093,السنوكر,snooker.,64
14202,حرب,guerra,7
7741,قاعة محاضرات,auditório,60
9120,دبوس,alfinete,40
10672,المحافظة,mantendo,13
10303,ورقة الشجر,folha,22
14156,دولي,internacional,9
7256,العد التنازلي,contagem regressiva,62
7167,كاريوكا,carioca.,64
8896,هولت,holt.,52
7081,أبسط,mais simples,64
11674,خائف,com medo,31
11397,استنتزع,inferido,30
1457,تابور,tabor,94
11234,العميد,brigadeiro,35
9311,بوني,bonnie,47
6558,تأديبي,disciplinar,68
8005,أحرق,slams.,31
1480,bipartisan.,bipartidário,95
6353,معالم,milestones,49
2264,رجل الكهف,homem das cavernas,91
10058,المستقطع,dedução,35
11557,شكسبير,shakespeare.,32
10477,الجيش الجمهوري الايرلندي,ira,40
1295,الملوحة,salinidade,81
584,العاصفة الأرضية,landstorm.,99
9776,مخدر,psicodélico,43
9448,برمائي,anfíbio,48
8826,بوز,wb.,53
6373,كلو,chloe.,70
12424,منتصف الليل,meia-noite,24
13653,العراق,iraque,12
10239,رئة,pulmão,39
14489,أعداد,números,7
10349,بليموث,plymouth,41
10367,تات,tat.,40
10505,رقاقة,lasca,29
5902,جرد,ged.,72
6918,بعد الثانوي,terciário,66
7345,تكافل,solidariedade,63
9499,يتبرز,cocô,45
2185,المغمورة,submerso,88
11656,بنجاح,com sucesso,11
7231,بصوت عال,em voz alta,63
2393,عظم الترقوة,fúrcula,89
9476,همبرغر,hamburger,38
10266,براءة الإختراع,patente,37
58,عصير الليمون,limonada,100
12862,بري,selvagem,20
2771,كلين,cline,88
4886,السامية,semitismo,50
8295,ساكسفون,saxofone,56
4071,الميلاتونين,melatonina.,83
4010,أوبلاست,oblast,82
7950,الكونغ,kung.,59
2339,سايبورغ,cyborg.,88
1641,الحنث,whammies.,90
5029,حافز,esporão,33
4911,ماركوني,marconi.,78
8457,فريتز,fritz.,55
5341,خوارق,paranormal,76
61,مضاد للأفراد,anti-submarino,100
5554,روتاري,rotativo,73
7331,راوتر,roteador,61
13923,شبكة,rede,8
142,ملاك الأراضي,proprietários de terras,93
4028,وفرة,abundância,65
4907,نسوية,feminista,72
3736,وجبة خفيفة,lanche,75
838,بليضا,blas.,98
10908,بستان,arvoredo,36
10205,جي امني,gm.,42
1484,بذلة,macacão,95
8796,كمين,emboscada,46
7735,السلف,precursor,58
792,بالكهرباء,eletrólito,95
4274,أوكسيداسي,oxidase.,81
9244,كارولين,caroline.,50
230,مجموعة فرعية,subgrupo,91
6714,اغلاق,desligamento,25
8066,تلا ذلك,seguiu-se,30
9495,عالم الفلك,astrônomo,30
9708,نزول,descida,46
13370,طاقة,energia,15
7132,الدار البيضاء,casablanca.,64
3437,دغا,degas.,87
7090,مصل,vacina,53
7020,عمان,amã,65
6544,التوصيل,correio,66
2174,رابط,pega,70
7459,أهوي,ahoy.,62
12725,طار,voou,22
10875,نيبال,nepal,38
13751,يشير,indicar,9
6560,مزق,rasgou,68
8966,كرس,dedicado,42
2162,سوء تفسير,mal interpretado,72
7874,المليارديرات,bilionários,57
5773,تحصيل الضرائب,tributação,73
637,شماس الكنيسة,bedel,99
9460,فيد,fidel,43
1290,بلا عيب,sem falhas,96
12447,نيلسون,nelson.,24
8988,فناني الأداء,artistas.,10
7221,فترة التجربة,provação,62
5549,نيبون,nippon.,74
12765,البرتغال,portugal,21
6463,طرابلس,tripoli.,68
3438,زهرة الأوركيد,orquídea,86
7429,ستر,ster.,62
12791,لاري.,larry.,21
225,تمتد الظهر,backstretch,100
174,المينا,esmalte,97
5086,متفشيا,desenfreado,77
14102,رسمي,oficial,9
14046,قليل,pequeno,10
5566,كوي,recatado,74
8494,مؤشرات,ponteiros,42
231,الكلدان,caldeu,100
12637,برمجة,programação,11
8540,بادجر,texugo,43
14391,سبتمبر,setembro,6
1538,أورفيوس,orfeu,95
9364,بين عشية وضحاها,pernoite,49
11489,على حد سواء,parecido,32
3267,غير مثبت,não comprovado,87
6604,ندى,orvalho,68
6024,البيروفات,piruvato,71
103,التاجي,coronariano,100
3036,بريتوريا,pretória,88
8362,شرائط,listras,43
1690,الزرق,glaucoma,94
3715,غسالة أطباق,lava-louças,81
2902,جريب فروت,toranja,88
2118,اليأس,desespero,88
8110,هلال,crescente,58
8576,شاكر,grato,49
4562,لوبوس,lúpus,80
11466,إعادة تنظيم,reorganizado,27
6528,جرعات,doses.,48
9904,اتصلت,contatados,5
13291,الأمة,nação,7
11653,ملكية,propriedade,31
14364,ريغان,reagan,34
8343,أسد امريكي,puma,33
12960,خليج,golfo,19
12930,تظل,permanecer,10
8062,المعلمات,parâmetros.,44
11206,غدا,amanhã,35
4375,بانورامي,panorâmico,81
6516,الطاقة الكهرومائية,hidrelétrico,69
5332,المحاور,eixos.,46
2260,جرينغو,gringo,91
9318,قوارب,cerca de,49
8418,خربشة,rabisco,52
8749,باستور,pasteur.,51
6660,أسيسي,assis,67
7525,قاطع,disjuntor,49
2476,لانداو,landau.,90
226,الاسترداد,interleague.,100
3804,أسبرين,aspirina,84
7430,بولمان,pullman.,62
12953,تجاوز,sobrepor,19
7315,رجل اعمال,homem de negocios,63
7982,شكوى,reclamando,28
11718,مايا,maya.,31
9751,لائحة الاتهام,acusação,40
3889,الاكريليك,acrílico,82
8497,صدئ,oxidado,55
7832,ديكنز,dickens.,60
6766,الحجاج,peregrinos,59
3994,مستجمعات المياه,bacia hidrográfica,82
10915,جي,gi.,36
2772,ميلا,mila.,89
8811,الكبد,fígado,53
8480,آثار,implicações,41
1162,باتيمان,bateman,96
7424,حكمة,sabedoria,62
8649,أبعاد,dimensões,40
10325,موقف سلوك,atitude,38
2739,المعتوه,doft.,89
9459,بروك,ribeiro,29
7189,مارينا,marina,63
7913,سلاسل,cordas,29
10479,إثيوبي,etíope,39
6503,شخ,xixi,47
4339,كانيا,cowan.,82
10531,بيروت,beirute,40
2851,منحوتة,esculpido,71
13730,الأسبانية,espanhol,12
906,ورق بردي,papiro,97
12963,جوني,johnny,19
3511,قاعة رقص,salão de baile,85
13562,شهر,mês,10
5724,شعوذة,malabarismo,72
10289,أفضل التحايا,amir,42
733,فورنر,flanker.,96
10468,افتراض,suposição,35
12878,أنواع,tipos,7
10963,ختم,carimbo,31
6721,متأصل,inerentemente,53
3060,الزاوي,angular,88
1757,wether,quando é,93
3458,باتي,matty.,87
4152,موقع,posto avançado,68
1416,حبوب الدواء,comprimidos.,57
9867,signpost.,letreiro,45
12461,زى موحد,uniforme,20
8397,أجوف,oco,47
8064,الأساتذه,faculdade,57
7752,بصوت عالي,ruidosamente,61
6420,هودج,hodge.,69
11640,أبو,abu.,31
8861,تيفاني,tiffany.,53
3748,زلق,escorregadio,84
1459,ريجاتا,regata,93
11963,المعارضين,oponentes,22
8090,ميدلاند,midland.,43
8293,حماس,entusiasmo,57
2483,لوكو,loco.,82
11020,اعتقاد,crença,28
3104,الشباب,jovens,79
13975,ثانية,segundo,7
10857,انهارت,desabou,24
5010,تشون,chun.,77
7521,الاموات الاحياء,zumbis,25
13897,صنع,feito,5
7037,حل,resolvendo,20
11852,مص,chupar,22
12702,اعادة كتابة,reescrever,17
9730,انتفاخ,protuberância,46
2291,السترونتيوم,estrôncio,91
2403,السينة,espinha,90
4107,slugger.,lançador no beisebol,78
14121,تحضير,fazendo,5
4950,علم أصول الكلمات,etimologia,66
13483,التقويم,calendário,13
5708,مسلسل كوميدي,sitcom.,67
3872,مسمى,epônimo,83
7889,تصرف,comporte-se,41
12021,بالمر,palmer.,28
14096,ضريبة,imposto,24
2234,hitchhiker.,mochileiro,84
2015,غير مرئي,despercebidas,92
972,التثيين,ginecomastia.,97
10037,محسوس - ملموس,percebido,40
9604,موي,moi.,47
2596,رداء - روب,robe.,81
5528,فاصوليا,feijões,34
10671,دموي,sangrento,38
3152,أفقر,mais pobre,88
14145,يتصل,chamar,8
6791,إيقاعي,rítmico,66
10339,إيرادات,receita,38
11578,الكحول,álcool,28
14417,محدود,limitado,9
11171,انجوس,angus.,35
8993,slipknot.,nó corredio,52
7479,الجنين,feto,62
14224,استمارة,forma,8
7306,عرسة,cafetão,62
12721,غاز,gás,14
10509,الغناء,cantando,28
6083,وجبة,refeição,60
451,كوروزير,crozier.,100
13439,الجنود,soldados,12
3548,الأميبا,ameba,86
10754,هوجو,hugo.,38
7557,تصبح على خير,boa noite,62
11930,دالي,dale,28
6932,فيرجيل,virgil.,66
8571,اليوغوسلافية,jugoslava.,53
3136,روبر,roper,87
3122,مشد,espartilho,72
1291,عكسية,contraproducente,93
7289,كيمب,kemp.,62
7944,مغبر,poeirento,59
3678,سمعة سيئة,notoriedade,85
13601,الانقسامات,divisões,7
923,زين,zain,97
8236,شرب حتى الثمالة,zumbido,55
3725,زئبق,hg.,85
13425,بسهولة,facilmente,14
3520,شيفرون,chevron.,85
371,شبه منحرف,trapézio,97
8218,استثنائية,excepcional,13
11995,مؤخرة,traseira,28
11836,رماد,cinzas,24
10919,قبلة,beijo,34
7547,يخت,iate,52
5434,weir.,açude,75
9415,وهمي,imaginário,49
1811,روكواي,rockaway,93
1187,الانكسار,refração,83
13549,صيغة,formato,10
7493,دش,chuveiro,47
11468,عصا,haste,32
1815,الطبية الحيوية,biomédico,93
325,هاريكان,harrycane.,100
6021,غير راغبة,não disposto,71
9030,ثمين,precioso,52
8443,ضباب,névoa,55
6756,فوق بنفسجي,ultravioleta,67
11082,الرصاص,balas,24
2706,محايد دينيا,agnóstico,88
1232,البروميد,brometo,95
1617,مارتنز,martens.,89
6189,في الوقت الحاضر,nos dias de hoje,70
9381,ممثل هزلي,comediante,46
7335,كبار السن,idoso,63
3960,الصالح,justo,83
1551,إنخر,engle.,91
14439,عبر,através da,9
12657,انديانابوليس,indianapolis.,22
3576,بلاط,telha,63
5408,بلانش,blanche,74
2671,أوراسيا,eurásia,90
2069,حساب المثاثات,trigonométrico,92
5933,الوجه,facial,72
13107,دراما,drama,17
10389,سارية العلم,flagstaff.,41
9080,دعاء,oração,45
8820,أمينو,amino.,53
7469,اكسب,expo.,43
13213,ماساتشوستس,massachusetts.,16
2138,بلا قانون,sem lei,85
9345,العمل في المنزل,trabalho de casa,49
3509,ميكا,micah.,86
8585,السناتور,senador,55
11495,بلا رأس,sem cabeça,32
13815,أو,ou,5
5465,درجة مئوية,celsius,75
13837,أنت,você,5
5667,كاهيل,cahill.,74
13565,ملء,preencher,12
13178,الطول,comprimento,16
12483,نعمة او وقت سماح,graça,23
7801,باتريشيا,patricia.,60
8937,ماموث,mamute,51
13745,مجلس,borda,11
12454,جوناثان,jonathan.,24
13155,خلية - زنزانة,célula,16
1681,طب الأطفال,pediatria,92
10978,حلو,doce,36
12102,بروتوكول,protocolo,26
439,التحول,metamorfose,100
6531,صلى,rezar,55
3867,المبتدئون,calouros,84
11416,موكب,parada,31
449,مساعد الحكم,linesman.,100
2584,حضن,abraço,62
745,ريبا,ripa.,98
4859,الغولتين,glúten,79
508,المسوخ,mutantes.,55
1312,غير مهني,não profissional,94
8877,مياه المجاري,esgoto,52
276,الإنجيلية,evangélico,73
5633,بومونا,pomona,74
7733,فورة,spree.,60
6655,سوتر,sutter.,67
14347,جهد,esforço,6
9955,بحكم الواقع,facto.,44
13786,غير ذلك,por outro lado,11
8340,أولمبيا,olympia.,56
13936,ملكنا,nosso,5
9657,أبله,por.,47
6294,بطل الرواية,protagonista,62
12356,رجع,ref.,23
12045,قاطرة,locomotiva,19
11007,بورما,burma,37
702,طعام شهي,petisco,88
6512,السالمونيلا,salmonella.,69
6639,الاستراتيجيات,estratégias,30
13608,هانت,alevado,12
13295,كاثوليكي,católico,15
3931,كيبوتس,kibutz.,84
10495,الغلاف الجوي,atmosfera,31
9525,بلا مأوى,sem teto,41
8158,ليتش,lixiviar,57
2841,دلل,cocker.,88
3770,طائر,homem pássaro,84
4516,neffits.,desajustes,79
5365,الطحالب,algas,75
12435,العاصمة,dc.,24
12067,أعمدة,pilares.,27
13079,شجرة,árvore,16
7153,طلاق,divórcio,58
3478,الصحابة,companheiros,53
11347,اسم الشهرة,apelido,26
1553,كري,cree.,94
9323,قاتلة - مهلك,fatal,25
9193,مزايا,vantagens,19
4407,الخلايا الجنينية,embrionário,81
3235,التهاب السحايا,meningite,86
1114,القاضي,magistrado,81
2694,ابريق الشاي,bule,90
5198,مساعد الانزيم,coenzima,76
14315,حقوق,direitos,7
10606,مزاح,brincadeira,39
1274,ري,rea.,96
10850,عدة,kit,36
5923,اما,ama.,70
11100,الرقابة,censura,36
13667,لا شيئ,nada,12
8657,ألبا,alba.,54
9820,الاقتباسات,citações.,32
13441,خريطة,mapa,12
5428,أقرم,nox.,75
10374,قارة,continente,35
5956,الرباعية,quarteto,70
1425,مرن,sintetizador,42
13392,الرد,responder,12
9338,طاه,chefe de cozinha,48
9240,خط العرض,latitude,47
6394,إكليل الجبل,alecrim,69
6267,فكر,camponês,53
6592,كرافن,covarde,68
3816,دواجن,aves,84
14374,ديسمبر,dezembro,6
2276,فخذ,coxa,88
8651,حاسوب محمول,computador portátil,54
4548,متشابكة,emaranhado,72
14152,طَرد,pacote,20
1192,روحي,rhema.,96
13883,الأنظمة,sistemas,8
112,ترون,tron.,100
357,فجوات,rascunhos,95
11652,مخطئ,equivocado,31
12774,الجنوب الشرقي,sudeste,21
3647,جينغ,jing.,85
1875,ثنائي ميثيل,dimetil,93
5888,نيزك,meteoro,68
11722,هدسون,hudson,31
10443,ضعف,prejudicando,38
10257,كف، نخلة,palma,39
8402,مائع,fluido,54
9190,الغاشم,brute.,50
10113,الصعودية,ascídio,43
9417,يحيد,reaves,49
14149,أعزب,solteiro,9
4586,roscover.,vitória fácil,79
12831,أفغانستان,afeganistão,21
2265,جوس,jus.,91
5527,بريست,brest,74
11825,postseason,pós-temporada,30
2843,ecb.,bce.,88
14119,أخذ,pegou,8
9251,القصدير,lata,49
12660,تشارلي,charlie.,22
3777,متناثر,escasso,68
13811,لديه,tem,5
11430,الثالوث,trindade,33
10442,جحر,terrier.,39
8255,خير,bem-estar,57
14030,إصدار,versão,8
3467,شيلا,sheila.,87
4292,طعنة,facada,61
14408,الأرقام,figuras,12
10399,غزال أمريكي ضخم,alce,41
990,وولف,woolf.,97
8963,رغم,despeito,51
8001,بانلي,parley,58
12190,براندون,brandon.,27
14343,حالياً,atualmente,7
7809,بيد,bim.,60
3372,نقائص,deficiências,84
11367,شوكولاتة,chocolate,34
5981,الأناركي,anarquista,63
10006,حمار,asno,43
11542,المغرب,marrocos,32
10903,لعبة البوكر,poker.,38
11746,ببي,bb.,29
4618,ويموث,weymouth,80
11776,رونالد.,ronald.,30
340,الجد والجدة,avós,80
11563,محافظه,metropolitano,32
16,مهووس,maníaco,99
5356,شيفا,shiva,76
4272,مجاعة,inanição,82
2634,كف,pata,85
3822,مطرزة,bordado,82
2078,النيتروز,nitroso,92
12136,بنغلاديش,bangladesh,27
9083,ناطحة سحاب,arranha-céu,48
8910,infrared.,infravermelho,52
107,فيجارو,figaro.,100
12764,أسوأ,pior,21
5681,ثنائي القطب,bipolar,73
7650,quarter,quartermaster.,61
3962,هاندل,handel,83
8121,مندوب,delegar,25
1265,التسعينات,anos noventa,52
12069,شاكوش,martelo,26
6828,راقصات,dançarinos,54
5115,إنسانويد,humanóide,74
13617,جدول,tabela,12
3549,مفصل,artrópode,84
11343,إعادة نشر,reabastecer,34
126,مزدوج الوجه,janus.,100
1027,losid.,plácido,97
6098,ماريانا,mariana,71
5398,راهبة,freira,65
13015,إدراك,altamente,18
12240,منقسم,dividido,22
12390,نوفا,nova,25
307,شيري,cherie,100
14227,يعود,retornar,9
7839,كذاب,mentiroso,55
9390,البروتستانت,protestante,13
7837,هزة,mexe,48
2550,عيدان,cânhamo,90
8840,علامات ترقيم,pontuação,48
13875,هم,eles,6
13197,باتريوت,patriota,12
12854,بلجيكا,bélgica,20
4896,المقاولون,empreiteiros,62
9789,إيثرنت,ethernet.,46
4884,قدمها,footed.,19
2013,إتجه,tack.,70
11843,المجر,húngaro,28
12664,وراء - فى الجانب الاخر,além,22
4800,الكشف,expondo,35
7992,استهلاك,consumo,59
11047,ليبيا,líbia,37
10254,هاليفاكس,halifax.,42
6988,مواء,miau,65
4939,العنوان الأساسي,canônico,37
13762,ليل,noite,11
7203,روزاريو,rosario,64
7703,إعادة تدويرها,reciclando,53
11443,نيكولاس.,nicholas.,33
5397,أدو,alvoroço,75
9441,الخلافات,desacordos,36
13917,رئيس,presidente,10
7636,كيكرز,jogadores,19
14147,حديثاً,recentemente,5
13672,كامل,inteira,12
1604,خبيث ماكر,sly.,94
4654,بيرسيفون,perséfone,79
5152,undergone.,sofrido,77
6674,رادمان,rodman,67
3415,الأكرينا,ocarina,87
13842,سنة,ano,6
12658,هزار,diversão,22
2880,ويقظ,acampado,74
3567,إفشاء,divulgação,84
8578,هاسيندا,hacienda.,55
10235,كيلومترات,quilômetros,38
11179,بانيان,banyan.,35
172,فاضعة,vantage.,100
7117,شبه عسكرية,paramilitar,64
9497,موجة عريضة,banda larga,48
10817,تكرر,frequência,35
8317,إكسون,exxon.,57
8405,أولستر,ulster.,56
13861,هو,ele,7
10455,بيبسي,pepsi,40
4835,الجدي,capricórnio,79
4471,علا,ola.,81
11814,دراسات,estudos,16
10690,رعب,horror,38
5285,شينتو,xintoísmo,76
3470,غطاء محرك السيارة,gorro,76
10539,عقيدة,doutrina,38
14429,سعر,preço,18
675,بفضول,curiosamente,93
4717,أوبال,opala,79
9292,معاهدة التعاون بشأن البراءات,pct.,50
9257,متسابق,racer.,36
8127,المطربين,cantores,19
3455,ليزا,liza.,87
9734,بيني.,benny.,45
3196,إسلام,isl.,34
8717,اثار,acionar,38
10865,هانسا,hansa.,38
13818,لا,não,5
4912,يتخلص من,abandonar,71
5137,المتنورين,illuminati.,77
4409,بيثيل,betel,81
13498,مقاتل,lutador,12
12011,نيوكاسل,newcastle.,28
7136,أسفرت,produziu,38
2431,هياة,heelers.,91
9863,ماكفيل,mcphail,45
13222,هيوستن,houston.,16
13348,اختصار الثاني,nd.,15
937,الشيخوف,chekhov.,97
9620,تانغ,espiga,47
2901,حفاظه,fralda,85
13452,يعتقد,acreditava,5
7831,خلد الماء,ornitorrinco,60
9613,ناج,nj.,47
2555,مذبح,altar,90
9885,غناء,vocais,35
9082,المقلية,frito,38
13574,الأولمبية,olímpico,10
13461,أقصر,mais curta,14
14327,د,d,7
2912,العشاء,o jantar,87
1098,صفارات الإنذار,sirenes.,71
8203,الأرض الخضراء,groenlândia,57
10876,خامد,distinto,23
8039,مشمس,ensolarado,41
7615,الابتسامات,sorri,28
3101,السداسي عشري,hexadecimal,88
9601,تداخل,interseção,42
11760,الداخلية,interior,30
9949,محاط,cercado,24
5636,كرامة,dignidade,73
7866,سوبرنوفا,super nova,60
5215,بطاقة بريدية,cartão postal,71
14004,ذاهب,indo,7
14420,اسم الشيئ,nomeado,6
13205,تينيسي,tennessee.,16
12312,في جميع أنحاء العالم,no mundo todo,25
6871,استنساخ,clone,38
3156,كهنوت,sacerdócio,88
3773,متعدد الجوانب والاستعمالات,versátil,77
1213,غير متوفر,não provocado,96
6401,كردستان,curdistão,69
10907,بنديكت,benedict.,38
6631,مستود,mastodonte,67
10473,وانغ,wang.,40
13713,لحر,mar,12
11198,مأتم,velório,34
6811,شوبين,chopin.,66
1613,سيلون,ceilão,94
3239,أسر,pulsar.,87
13737,جو,joe.,12
1152,جولدي,goldie,95
10939,هانك,hank.,33
4877,يراعة,vaga-lume,77
10614,الكونفدرالية,confederação,23
6922,وي,wee.,65
11445,مدى الحياة,para todo sempre,32
7283,كاروم,carambola,62
5534,أوليمبوس,olympus.,74
6145,واجا,wagga.,71
10207,جاكيتز,jaquetas,35
12313,أعلى فائق,supremo,25
13872,لأن,porque,7
9839,الانخراط,noivando,14
5552,سيستين,sistine.,74
169,دهس,dissólio,100
12815,جمهوري,republicano,18
12902,ننسى,esqueço,19
3534,شنكستاون,youngstown.,86
7946,بالجملة,atacado,59
8220,ألما,alma.,56
2184,راد,rad.,90
2554,سماعة الطبيب,estetoscópio,90
11540,الحاضنة,fomentar,31
9961,نادرا,raramente,26
3607,حمالة صدر,sutiã,78
11934,جامايكا,jamaica,29
12485,مخفض,reduzido,17
3475,رد فعل,reagindo,45
2523,الردف,palmada,82
11329,السابع عشر,décimo sétimo,34
3497,الخط الرئيسي,linha principal,83
9752,سونغ,cantado,46
6904,هيريا,leary.,66
13420,البحرية,marinho,12
9084,وودرو,woodrow.,51
1670,تتبع,tater.,94
12879,عراقي,iraquiano,19
8306,يقترن,emparelhado,20
5865,التوحيد,unitarista,60
11045,جادل,argumentado,20
10755,صادق,honesto,38
8588,فهرنهايت.,fahrenheit,55
6782,الحكم الذاتي,autonomia,67
12874,مصارعة,luta livre,20
2454,هدوء,subjugado,79
4574,تعؤل,deuce.,79
8045,النعيم,benção,58
6224,صرصور,barata,70
9372,أولا,em primeiro lugar,49
9731,جهات مانحة,doador,41
8596,منبر,tribuna,44
13648,بالضرورة,necessariamente,12
13789,في صحتك,felicidades,11
1214,جعة,lager,95
14478,المحلل,analista,46
9212,ht.,hat,33
12261,ريتشموند,richmond.,26
8485,حائط حجارة,parede de pedra,54
13503,من اتجاه,em direção,12
1660,كارب,carpa,83
13851,نظام,sistema,8
4872,ليتو,leto.,78
8429,سلة,cesta,53
10705,حمة,febre,38
1505,الباسط,basset.,95
7510,حمامة,pomba,59
6934,باكو,baku.,66
3161,السيارة السياحية,tourer.,87
11607,اللاما,lhama.,31
5358,مترصد,perseguidor,71
