ID,ARABE,HINDI,INTERVAL
13659,الدقة,संकल्प,12
8915,بينج,गुनगुनाहट,50
1983,روتر,रटर,92
4437,صباغ,रंगरेज़,78
11137,فيلا,विला,35
8780,نيللي,नेल्ली,52
11071,مادة متفجرة,विस्फोटक,17
12885,الصحة,स्वास्थ्य,19
2809,تصريف المياه,जलनिकास,88
9473,eisenhower.,आइजनहावर,47
3703,غير موجود,अस्तित्वहीन,81
14339,يعتبر,माना,5
9087,يتوافق,मेल खाती है,25
2036,مرحبا,अभिनंदन,92
10482,مكوي,मैककॉय,39
7529,goethe.,गेटे,61
5482,حريق متعمد,आगजनी,72
6736,بوبو,बोबो,65
1598,المفكرين,विचारकों,85
11451,التوأم,जुड़वां,21
3176,تصاعد,बढ़ते,38
2253,تشيكوسلوفاك,चेकोस्लोवाक,87
4034,منهاج دراسي,पाठ्यक्रम,81
9803,الأهم من ذلك,महत्वपूर्ण बात,44
12100,ds.,डी एस,26
8458,مرض السل,यक्ष्मा,54
12732,بركة سباحة,पूल,20
14251,مرة واحدة,एक बार,9
2256,موسيل,एक प्रकार का मदिरा,91
3748,زلق,फिसलाऊ,83
14263,ر,टी,5
2066,اللواط,लौंडेबाज़ी,92
5631,مقروئية,पठनीयता,52
12354,ألا,एआर,24
4639,وخز,साही का काँटा,79
2795,بلاك بيري,ब्लैकबेरी,88
11923,ذكري المظهر,एंड्रॉयड,28
13080,مشهور,प्रसिद्ध,17
44,flashbacks.,फ्लैशबैक,82
12204,سلة مهملات,बिन,25
12494,ديج,डीजे,23
2372,صندوق بريد,मेलबॉक्स,88
14489,أعداد,नंबर,7
10601,مقتنع,कायल,27
13505,تحكم,मध्यस्थता करना,13
7215,tyrannosaurus.,टायरनोसॉरस,62
2354,ميلبا,मेल्बा,90
308,churchyard.,क़ब्रिस्तान,100
7263,backstreet.,बैकस्ट्रीट,62
131,بشكل موحد,समान रूप से,100
211,والون,वलून,100
9578,اليانصيب,लॉटरी,46
3427,تريسيل,पाड,86
14441,إمداد,आपूर्ति,17
13662,خسارة,नुकसान,10
10226,باستثناء,अनन्य,22
13146,ويسكونسن,विस्कॉन्सिन,17
8540,بادجر,बिज्जू,42
5957,غير مستقر,अस्थिर,70
11250,سندات,बांड,19
11616,عنصرية,जातिवाद,31
11743,عصر النهضة,पुनर्जागरण काल,30
14469,وثيقة,दस्तावेज़,12
1697,فن الخط,सुलेख,94
14011,يمد,उपलब्ध करवाना,6
11658,بقية,शेष,30
1764,مانع,अवरोधक,83
7391,إرقد بسلام,फाड़ना,42
356,الأميرالية,नौवाहनविभाग,99
2792,الشاحن التربيني,टर्बोचार्जर,88
2658,plebiscite.,जनमत-संग्रह,88
4859,الغولتين,ग्लूटेन,77
3284,الشريعة,शरीयत,86
1151,بونجور,सुप्रभात,96
12713,مساو,बराबरी का,13
7088,faraday.,फैराडे,63
12970,واثق,एट,19
12910,معيار,मापदंड,19
7371,بوير,बोयर,62
8505,رومني,रोमनी,54
13344,دان,सज्जन,15
5465,درجة مئوية,सेल्सियस,73
10869,عرين,मांद,36
13266,اليونانية,यूनानी,14
117,حظ lucky strike,संयोग से पड़नेवाली चोट,98
8788,أورويل,ऑरवेल,52
12634,غير شرعي,अवैध,21
5376,shoplifting.,दुकानों से सामान चोरी,70
10345,testa.,टेस्टा,40
2555,مذبح,वेदी,89
4012,ستراينج,ढीला,71
11615,سجل تجاري,करोड़,30
13305,فقرة,अनुच्छेद,14
2511,رث,डंगी,90
4092,توتو,टूटू,82
5449,الأغنياء,मूर्खतापूर्ण,27
514,الدبابير,ततैया,57
10751,فريزر,फ्रेजर,38
13583,إيطاليا,इटली,12
10639,المعاملات,लेनदेन,36
178,بيثيسدا,बेथेस्डा,100
13575,بوب.,बीओबी,12
1294,الرضع,शिशुओं,51
12839,الخريف,वसंत,17
10765,من جديد,नियो,38
8190,فرس نهر,जलहस्ती,56
3892,wiltshire.,विल्टशायर,83
9005,الأولمبياد,ओलिंपियाड,50
4904,كامينو,कैमिनो,77
4328,باتسي,पैट्सी,80
9699,الشباك,कर्लिंग,40
5604,توكسون,टक्सन,73
6373,كلو,क्लो,68
2908,حديثي الولادة,नवजात,87
3672,أبسط,सरलतम,84
1152,جولدي,गोल्डी,94
14246,محاولة,कोशिश कर रहे हैं,6
12215,حالا,शीघ्र,26
9715,alec.,एलेक,45
8045,النعيم,परमानंद,56
11087,رقابة,सेंसर,25
13231,أنطونيو,एंटोनियो,16
1875,ثنائي ميثيل,डाइमिथाइल,92
6975,ج إس,जे एस,64
12296,يقذف,आवाज़ का उतार - चढ़ाव,15
6626,سوشي,सुशी,66
13045,ديسكو,डिस्को,18
7046,بلاد العجائب,वंडरलैंड,63
10383,غير رسمي,अनौपचारिक,38
9882,إطار العمل,ढांचा,43
11011,سلحفاة,कछुए,31
6024,البيروفات,पाइरूवेट,69
11791,تشيكوسلوفاكيا,चेकोस्लोवाकिया,29
13750,فرصة,मौका,11
14130,يوفر,प्रदान,6
8974,الديموقراطي,प्रजातंत्रवादी,14
4844,كارلين,कार्लिन,77
7455,ستيريو,स्टीरियो,61
5954,ebbets.,एबबेट्स,70
14353,موصوفة,बताया गया है,9
13291,الأمة,राष्ट्र,7
10933,دخان,धुआं,24
3435,حجر الرؤوس,स्किनहेड,79
9442,إثارة للخلاف,विवादास्पद,47
3483,بارونيت.,बरानेत,78
4600,عداد المسافات,ओडोमीटर,79
13611,كريكيت,क्रिकेट,12
6235,gurkha.,गोरखा,69
4287,الجدول الزمني,समय सारणी,74
5296,قمامة,कूड़ा,62
2304,noll.,नॉल,90
8425,إسطبل,खलिहान है,53
14498,صناعي,औद्योगिक,14
13440,ما من أي وقت مضى,जो भी हो,14
10583,سول,सोल,38
14503,توزيع,वितरण,19
9272,ألبيون,अल्बियन,49
8747,البلد الام,मातृभूमि,52
4077,بينير,बियरिंग,79
9455,رمي,फेंकता,18
9448,برمائي,द्विधा गतिवाला,47
12722,أم,मां,20
2430,الأكورديون,अकॉर्डियन,90
9916,أحكام,प्रावधानों,37
7611,العنان,फैलाया,56
6578,أسبرجر,एस्पर्गर,66
13155,خلية - زنزانة,कक्ष,15
12212,كولين,कॉलिन,26
10439,وحشي,बुरा,39
7097,miniseries.,लघु श्रृंखला,63
2087,كليو,क्लियो,92
12178,بريت,ब्रेट,26
697,junkie.,जून्की,86
951,طوارق,tuareg,97
4753,كره المثليين,समलैंगिकों के प्रति भय,78
9663,النسوية,नारीवाद,45
796,جيئة وذهابا,इधर-उधर,98
6924,ألبان,दुग्धालय,64
1427,قصيدة,स्तोत्र,90
7015,يعبد,पूजा,57
8246,جبان,कायरता,55
11352,عدد عشري,दशमलव,30
11379,شو,शाव,33
8851,بلطف,दो टूक,51
9998,مادن,क्रोधित करना,43
5806,دات,डैट,71
7783,رافائيل,रफएल,59
489,شوف,धक्का,75
12838,نهج,पहुंचना,15
12967,وين,वेन,19
13213,ماساتشوستس,मैसाचुसेट्स,16
8610,العنب,अंगूर,42
8248,وضع علامة على,मार्कअप,56
6067,عاصف,तूफानी,70
8298,القدوم,आगमन,55
289,مفتون,intrigued,45
6316,haydn.,हैडन,68
476,المستقلب,मेटाबोलाइट,93
1338,إنجليز,ऐगम,93
5979,طموح,महत्वाकांक्षी,69
7603,الحصار,घाटबंधी,58
10291,فلمنج,फ्लेमिंग,41
769,غشين,गोशेन,98
2728,موريللو,मोरेल्लो,88
6761,الترويجي,प्रोमो,65
6020,اختبار,प्रश्नोत्तरी,70
1841,السجناء,कैदियों,88
7032,رودسيا,रोड्सिया,63
13145,أريزونا,एरिज़ोना,17
9438,إناء,जार,45
10359,westminster.,वेस्टमिनिस्टर,40
12165,مدريد,मैड्रिड,26
14099,يعطي,देना,7
8299,جناح,मंडप,53
9800,فيتامين,विटामिन,43
14473,يظهر,दिखाया,9
11215,baseman.,बेसमैन,34
4259,بند,गोबर,81
8359,بيت كبير,हवेली,53
8323,وريغلي,wrigley,55
10140,ثنائي,जोड़ी,42
5792,الاعتدال,विषुव,68
13989,البرامج,कार्यक्रमों,11
12933,ملاذ,हेवन,19
9592,متشدد,उग्रवादी,28
4262,فورت,ऊसन्धि,80
9621,عضو مجلس,सभासद,44
3652,أيلير,कारखाना,84
2400,المنفذ,निष्पादक,88
6380,طيفي,स्पेक्ट्रल,67
10372,المعدات,हार्डवेयर,40
13541,السوفيتي,सोवियत,12
8463,الأفيون,अफ़ीम,54
7616,الكرمة,कर्मा,60
13569,معسكر,शिविर,12
9382,طبول,ड्रम,28
5613,فتنة,राज - द्रोह,73
10207,جاكيتز,जैकेट,34
12899,كرة القدم,फुटबॉल,19
2035,حضانة,नर्सरी,92
6101,الارتكاز,नाभीय,70
6095,قشرة,पपड़ी,69
13711,الجزر,द्वीपों,9
7708,النيص,पोर्क्यूपिन,59
13180,كولومبيا,कोलंबिया,16
11835,تان,टैन,28
9874,تدرك,एहसास,35
7159,إعياء,थकान,60
8739,نفسي,मनोवैज्ञानिक,32
13062,الفتيات,लड़कियाँ,12
7152,airwaves.,वायु तरंगों,62
11532,لاكروس,लाक्रोस,31
1820,شربة,शेरपा,88
11503,التبت,तिब्बत,32
7610,ويكا,विक्का,60
9619,توجو,चल देना,46
12596,رابعا,चतुर्थ,22
763,كوسة,तुरई,98
10855,ناعم,निर्बाध,36
12249,رداء,केप,25
12272,بابا الفاتيكان,पोप,24
4402,بوسبي,बस्बी,80
13041,طال,गणना,17
9461,نوبل,नोबेल,47
4331,سنتيمتر,सेंटीमीटर,67
10721,كرسي,कुर्सी,33
3963,شقي,बव्वा,78
9722,مراقبة,निगरानी करना,45
8377,مشاعر,भाव,44
437,أميجا,अमिगा,98
13059,مرتين,दो बार,18
14078,سياسي,राजनीतिक,10
7872,بلا حدود,असीम,26
6165,الاكتظاظ السكاني,जनसंख्या,68
2843,ecb.,ईसीबी,88
14183,حزب,दल,9
1588,غالب,सर्वाधिक,74
5520,تريشا,ट्रिशा,73
5622,بلا منازع,साफ़-जाहिर,68
5810,سرخس,फ़र्न,70
9720,هيكل عظمي,कंकाल,44
1633,الاحتياطي,जेल वापसी,74
2161,منشط,नशीली दवा,53
5699,مبرر,warranted,31
5850,اي,सवैदा,71
2081,بمرارة,कटु,92
9716,عاصفة ثلجية,बर्फानी तूफान,44
11989,كاترينا,कैटरिना,27
6614,في أي وقت,किसी भी समय,66
2644,كريم واقي من الشمس,सनस्क्रीन,89
11563,محافظه,महानगर,31
10459,الملحم,महाकाव्य,39
8157,فال,वैल,56
13260,بنك,बैंक,13
1561,hermitage.,आश्रम,94
4679,إقرار,eq के,78
921,تحصيل,वसूली,77
8315,اللغة الهندية,हिन्दी,55
8166,سمك القد,सीओडी,56
1188,vigilante.,सजग,81
3863,ماء نقي,साफ पानी,83
12951,كيلي,केली,19
1848,متغيب عن العمل,अनुपस्थित होनेवाला,86
14023,مختلف,अलग,8
8847,الأبراج الفلكية,राशि,51
8895,حسنا,ठीक है,51
4944,صهيوني,जियोनिस्ट,40
12232,بنما,पनामा,25
7981,ينجح,सफल होने के,32
14506,السيارات,कारें,9
13436,المشار إليها,संदर्भित,13
12200,نسبيا,अपेक्षाकृत,19
1746,باكا,बाका,93
7698,جمرة,बड़ा फोड़ा,59
3813,منة,जाहिर,84
3235,التهاب السحايا,मस्तिष्कावरण शोथ,85
9970,الهبي,हिप्पी,40
14110,أتى,आया,10
2317,نادر,कभी कभी,75
8707,الاختلاف,उतार - चढ़ाव,38
10834,السياحة,पर्यटन,37
6411,ديتو,ठीक इसी प्रकार से,68
9795,شاويش,उच्च श्रेणी का वकील,43
4220,التحاليل الجنائية,फोरेंसिक,44
5833,كوري,क्यूरी,66
7777,جزر الأزور,अज़ोरेस,59
7970,راج,राज,58
3311,قاسم,जेलर,86
1796,resupply.,जोड़ने,88
8024,التهاب الكبد,हेपेटाइटिस,57
13613,isn.,प्रतिसाद नहीं,12
109,سداد,चुकाने,90
11797,تحت الأرض,भूमिगत,29
13397,قطة,बिल्ली,13
507,arx.,एआरएक्स,99
4204,ظاهريا,जाहिरा तौर पर,76
3108,إتصال,इम्पाला,87
1402,تمارا,तमारा,94
14022,شرطة,पुलिस,10
13193,كتيب,हाथ से किया हुआ,15
6026,كريشنا,कृष्णा,70
5131,فوليون,फोलिक,76
4951,الجوامع,मस्जिदों,36
7812,سميثرز,स्मिथर्स,59
7115,ردهة,लॉबी,48
4224,hellenistic,हेलनास्टिक,80
13960,تقرير,प्रतिवेदन,5
3790,الدراج,साइकिल-सवार,57
5828,قهري,सम्मोहक,51
10059,جذوع,स्टंप,36
2140,غارق,भिगो,83
6843,جواز سفر,पासपोर्ट,59
2992,سكروم,जमघट,87
6742,تصوير سينمائي,छायांकन,65
573,نيتريك,नाइट्रिक,99
8828,تاو,ताउ,52
1956,مساومة,मोल तोल,57
9329,ساكن,निवासी,47
13386,براين,ब्रायन,14
2466,sayers.,सेयर्स,82
10118,هاه,हुह,42
13224,الشمس,रवि,15
13926,حتى,यहां तक ​​की,7
1864,pdl,पीडीएल,93
5492,الشيشة,हुक्के,73
1977,الانفصاليين,अलगाववादियों,64
4579,alii.,अलिटी,79
11338,تحركها,चलाया हुआ,33
8554,watergate,वाटरगेट,54
4044,كلكتا,कलकत्ता,82
998,spesidian.,ओब्सीडियन,97
12763,فون,वॉन,21
2435,الحموضية,अम्लमेह,90
6191,هه,हेह,69
2409,العلاج بالإبر,एक्यूपंक्चर,90
4206,منزلقات,स्लाइड,40
6589,وضرب,पीछे छोड़ दिया,66
13838,جديد,नया,6
2737,اليونسكو,यूनेस्को,88
5305,الحداثة,आधुनिकतावादी,73
9534,إطار العجلة,टायर,33
6973,تاهيتي,ताहिती,64
4297,السنسكريت,संस्कृत,80
3245,عاجزة,एगोनिस्ट,78
4877,يراعة,जुगनू,76
2414,فرشاة الأسنان,टूथब्रश,90
3669,احتيال,घोटाला,79
4263,هيرتز,हेटर्स,81
4119,افا,एवा,81
4408,vertex.,शिखर,80
4654,بيرسيفون,पर्सेफोन,78
10133,النصب والاحتيال,धोखा,42
9726,دوب,जन्म तिथि,45
4875,من أجل,जिसे,77
8363,ولش,वेल्च,55
3145,درزي,द्रूज,87
10189,تشريع,विधान,23
3186,بلاغة,वाग्मिता,77
2913,بامباس,पंपास,85
13586,طريقة,तरीका,12
9271,خوذة,हेलमेट,42
4385,ef.,एफई,79
8642,ستافورد,स्टेफोर्ड,53
12726,جاهز,तैयार,19
12233,بعد الظهر,दोपहर,25
9426,خبرة,विशेषज्ञता,47
11372,عكس,विपरीत,33
3122,مشد,चोली,71
2258,كاسيوبيا,कैसिओपेआ,91
10194,تقسيم,उपखंड,40
13572,هيكل,संरचना,12
11467,وبذلك,जिसके चलते,32
6275,الهايتي,हाईटियन,65
7996,كامدن,कैम्डेन,57
11825,postseason,पोस्टसन,29
11109,سباحة,तैराकी,31
3034,clatable.,सजीव,88
5869,ريحان,तुलसी,71
5840,رطانة,अस्पष्ट उच्चारण,71
13816,إنه,इसका,5
6747,شجبت,की निंदा की,54
2903,عشاق,देसी,88
703,مصباح يدوي,टॉर्च,92
136,epa.,ईपीए,100
5831,auf.,एयूएफ,71
4199,أحرف صغيرة,लोअरकेस,81
832,cantus.,कैंटस,98
4096,فقر دم,रक्ताल्पता,82
14518,أَثْمَر,उपज,37
14090,واشنطن,वाशिंगटन,9
5066,ليلاند,लीलैंड,76
10678,يعد,वादा,23
5585,brezhnev.,ब्रेजनेव,73
5921,دوريس,डोरिस,69
1569,فارونا,वरुण,94
12598,أسطورة,दंतकथा,20
7597,بأسمائها,कुदाल,54
13882,برنامج,कार्यक्रम,11
13108,زعيم,नेता,12
2202,ليندي,लिंडी,91
472,jags.,परिहास,68
7696,الحداد,शोक,54
7549,منتصف الصيف,गरमी का मध्य,61
6934,باكو,बाकू,64
12498,حظ,भाग्य,23
9162,حريصة,उत्सुक,49
10610,واردة,सेशन,34
3407,الخشب الأحمر,लाल लकड़ी,82
12519,هادعل,हदाल,23
3984,الأكروبوليس,एथेन्स् का दुर्ग,82
10316,مخبأ,कैश,36
7934,شيرر,घसियारा,54
2209,مخطط,खाका,86
447,uninjured.,रिहाई,100
13071,قطف او يقطف,चुनना,12
3459,كثير العصارة,रसीला,86
11661,نسيت,भूला,30
6725,الوريد,नस,59
823,يزعم,कथित रूप से,98
9568,ممر,आर्केड,46
5952,wainwright.,वेनराइट,70
11278,أقر,जनसंपर्क,34
7537,بورن,सीमा,61
5318,فحص,की जांच,27
11234,العميد,ब्रिगेडियर,34
3563,eras.,युगों,15
6231,غرينوود,ग्रीनवुड,69
14374,ديسمبر,दिसंबर,6
7132,الدار البيضاء,कैसाब्लांका,63
271,skyway.,हवाई मार्ग,99
6062,تكرار,दुहराव,51
14466,مطلوب,वांछित,5
2796,هايوارد,हेवार्ड,86
11406,هوك,बाज़,18
22,أحمر الشفاه,लिपस्टिक,100
11474,يشرب,पीना,24
104,غير مدلل,अनियोजित,100
13722,الامتيازات,विशेषाधिकार,11
2847,كلية,महाविद्यालय,88
13607,متصفح,ब्राउज़र,12
1787,apostrophes.,अक्षर लोप,66
2250,جلسة عامة,परिपूर्ण,91
13634,غير مسجل,अपंजीकृत,12
3874,الاختصار,छोटा रास्ता,75
14408,الأرقام,आंकड़ों,12
11371,جند,अधीनस्थ सैन्य,28
7030,سبت,विश्राम का समय,63
3783,الكانتونية,कैंटोनीज़,84
9574,والي,वैली,45
7752,بصوت عالي,जोर जोर,59
9600,تبجح,शेख़ी,38
2983,كينسينغتون,केंसिंगटन,88
5986,موندي,मोंडे,70
2929,الدوبامين,डोपामाइन,88
7849,الإقطاعية,सामंतवाद,51
13652,الشرقية,पूर्व का,12
2688,مخبز,बेकरी,82
11830,بعنوان,शीर्षक,8
8031,كتل,कटलर,57
2404,شبه قشرة,उपमहाद्वीप,90
12104,الجزيرة العربية,अरब,26
14250,ضائع,खो गया,10
1150,فينول,फिनोल,90
10892,تحطيم,गरज,28
9609,خطاط,व्यवहार करनेवाला,46
2691,تيلفورد,टेलफोर्ड,89
8565,زنجبيل,अदरक,53
13588,جونسون,जॉनसन,12
12279,معد,तैयार किया,16
3320,الشحنات,लदान,64
7556,wg.,डब्ल्यू जी,61
685,لوبو,लोबो,55
9867,signpost.,पताका का स्तंभ,43
4597,جيريلا,छापेमार,66
11750,مصرية,मिस्र के,27
10441,جبريل,गेब्रियल,39
6937,الكتب المدرسية,पाठयपुस्तक,50
14494,لوس,लॉस,37
10369,الجبر,बीजगणित,38
543,هارمان,harman,99
12226,تطور,क्रमागत उन्नति,25
8043,ماريان,मैरिएन,57
13658,يبدو,लगना,8
7467,الشفافية,पारदर्शिता,44
10429,فينك,गुप्तचर,39
10296,ويبستر,वेबस्टर,40
13250,tiddly.,टिडली,16
5281,مينات,माइन्यूटन,75
330,داوي,डावे,85
7232,في وقت واحد,समवर्ती,50
5803,كاسوس,कैसस,71
6826,استميحك عذرا,क्षमा करें,61
3918,gideon.,गिदोन,83
10888,بلغت ذروتها,नुकीला,14
10470,اكس.,एके,39
10073,أوقية,आउंस,42
3865,حلي,मधुर,82
14440,كتاب,किताब,9
10123,بوق,सींग,33
6856,خط التاريخ,डेटलाइन,65
11852,مص,चूसना,22
13232,دودو,सुस्तदिमाग़,16
10710,دزينة,दर्जन,27
252,البرلمانات,संसर्ग,16
13022,هاتف,फ़ोन,17
6534,أريكة,सोफ़ा,63
9729,تسعة عشر,उन्नीस,45
4617,دراكو,ड्रेको,79
5777,dlr.,डीएलआर,71
12033,القرصان,समुद्री डाकू,18
9763,الأوزون,ओजोन,45
758,بوربانك,बुरबैंक,98
8722,رعاة البقر,चरवाहे,22
10522,برلماني,संसदीय,39
9884,الثامنة عشر,अठारह,44
4171,بارما,पर्मा,81
5309,العداء,धावक,58
13585,ولد,जन्म,12
13235,الاستعمال,प्रयोग,16
10039,نتروجين,नाइट्रोजन,42
11596,ريكس,रेक्स,31
4097,lakeland.,स्कोटलैन्ड,82
4064,الشغب,उपद्रव,62
9510,يضخ,पाइप,38
11094,عيد الفصح,ईस्टर,35
12043,مترو الانفاق,भूमिगत मार्ग,27
556,خطوة للخلف,उछलकर वापस आना,99
12141,خواطر,विचारों,11
11006,محبوب الجماهير,प्रतिमा,35
11167,التصوير,फोटोग्राफी,35
2071,سرطان الجلد,मेलेनोमा,92
5700,gazpacho.,गैज़्पाचो,72
8218,استثنائية,असाधारण,13
12177,يدفع,धकेलना,17
9514,ix.,नौवीं,47
6945,نيوترون,न्यूट्रॉन,62
6052,بونيك,नमकहराम,70
9978,يسلط الضوء,हाइलाइट,21
2636,عمامة,पगड़ी,87
8549,الفنلندي,फिन,51
14123,نتيجة,परिणाम,6
13164,وظيفة,भूमिका,15
9222,شتراوس,स्ट्रॉस,49
12133,يوم الخميس,गुरूवार,26
7738,لم يتم التحقق منه,असत्यापित,45
1019,airtstrip.,हवाई पट्टी,92
4905,مكثف,संधारित्र,75
2506,شيروب,चेस्र्ब,89
5607,requiem.,फातहा,73
2604,منطقية,बूलियन,88
5204,مليونير,करोड़पति,58
13573,غالبا,अक्सर,12
3163,كيميائي,रसायनज्ञ,69
2747,غربا,पच्छम की ओर,27
4676,الصفارية,ओरियल,30
5799,التحفظ,रूढ़िवाद,71
12517,مطرود,निकाल दिया,10
7002,hogg.,हॉग,64
3326,خلاصات,सिंडिकेशन,53
10167,كيك,केक,39
9422,جوهانسبرغ,जोहानसबर्ग,48
2231,جنية سمراء صغيرة,ब्राउनी,88
4704,سبع,सिपा,78
7656,شيكو,चिको,60
6699,جرانجر,गोशाला का अधिकार,65
12072,جا,जावेद,27
2115,تاريخ العرض,प्रसार होने की तिथि,88
8653,التكيف,अनुकूलन,31
310,polymath.,बहुश्रुत,98
7592,من الواضح,ज़रूर,10
14504,أشواط,रन,7
14304,يسقط,गिरना,12
1759,التوحد,ऑटिस्टिक,93
2577,فلوسي,फ्लोसी,87
6280,يشب,सूर्यकांत मणि,67
5971,توديع - فراق,बिदाई,69
6364,تذوب,भंग करना,38
9684,الأقواس,कोष्टक,45
9372,أولا,पहले तो,48
13300,رفع,पला बड़ा,13
1859,قلة,निर्वाचिका सभा,89
7803,رجال الاطفاء,अग्निशमन,44
12207,برجلز,प्रिंगल,26
11496,ناشفيل,नैशविल,32
7482,نزع السلاح,निरस्त्रीकरण,61
12745,تصوير,फोटो,11
12005,غريب,अजीब,24
6346,الثور,बिजोन,61
1410,شيشرون,सिसरौ,94
13106,النصيب,विकेट,13
4945,غير مقيد,अप्रतिबंधित,77
5331,deadlock.,गतिरोध,66
9134,جينيت,जेनेट,50
12346,تعبث,गड़बड़,19
8528,كاديلاك,कैडिलैक,53
9862,مأساة,त्रासदी,42
3421,covalent.,कोवलेंट,85
12024,بلاه,बकवास,27
9327,مدبلجة,करार दिया,39
10611,ديزل,डीज़ल,38
4984,مغفل,बस्टर,70
10483,شركة انتل,इंटेल,39
9811,حكايات,कहानियों,29
4181,أيوني,ईओण का,81
4420,سبيتزر,स्पिट्जर,80
6576,إيم,एमु,64
9979,هيدروكسي,हाइड्रोक्सी,43
8137,تعثق,गले लगाना,56
9244,كارولين,कैरोलीन,48
5867,transcontinental.,ट्रान्सकांटिनेंटल,71
13620,الأفريكان,दी,12
1639,الحيض,मासिक,94
10299,بناء الجملة,वाक्य - विन्यास,41
9477,leadch.,क्लिंच,22
637,شماس الكنيسة,गिर्जे का चौकीदार,99
210,المارونية,ईसाई,100
12228,جيسي,जेसी,25
4053,صورة مصورة,चित्रमय,80
4642,سيئ الحظ,बदकिस्मत,79
9740,يصب,बहना,38
3116,ريدفيلد,redfield,87
259,مازح,मजाक में,100
7171,كارني,कार्नी,62
13815,أو,या,5
14419,عروض,दिखाता है,7
13394,ثورة,क्रांति,14
8439,إلمير,एल्मर,54
3479,إعادة إصدارها,फिर से इश्यू,66
8197,غائب,अनुपस्थित,55
879,أشعة,बीम,53
8922,يهوه,यहोवा,51
1654,كيس الخصيتين,अंडकोश की थैली,93
12632,سطح - المظهر الخارجي,सतह,21
8042,تانر,टैनर,57
3943,فرنك بلح,bf के,82
8510,عضلي,मांसल,54
3066,هورنر,होर्नर,87
7536,معالج,प्रोसेसर,53
5670,غرا,ग्रास,72
4349,مضجر,थकाऊ,80
8203,الأرض الخضراء,ग्रीनलैंड,56
3686,تلفيق,छलरचना,39
4051,firth.,संकीर्ण सागर शाखा,82
2888,سابين,सबीन,85
4856,مصفاة,रिफाइनरी,61
7059,الدبلوماسية,कूटनीति,63
6886,الأسبستوس,अदह,64
14240,مجموعات,समूह,7
3338,الملكية الملكية,राज-भक्त,79
13095,الحريه,आजादी,17
10592,لحم خنزير,जांघ,38
7792,رز,पालन ​​करना,30
12101,abc.,एबीसी,26
11050,الفصل,अध्याय,30
6267,فكر,किसान,51
12990,رقص,नृत्य,15
113,موسوعة,एनसाइक्लोपीडियाक,100
5646,الأصولية,कट्टरपंथी,65
8875,أبو الهول,गूढ़ व्यक्ति,51
9068,كرة اليد,हेन्डबोल,48
9995,قرمزي,गहरा लाल,43
693,شيراز,शिराज,98
14435,فاز,जीत गया,8
8940,المواجهة,तसलीम,51
2664,laissez.,हस्तक्षेप न करने,89
8461,شنايدر,श्नाइडर,54
2526,hasidic.,हसिडिक,87
2801,كروم,क्रोम,88
10143,أرسطو,अरस्तू,42
384,بيور,पुरी,100
5709,مغالطة,हेत्वाभास,62
2825,رائعة,उत्कृष्ट,88
5800,النمو,विकास संबंधी,71
9701,الاستنتاجات,निष्कर्ष,23
9065,nirvana.,निर्वाण,50
5233,موازنة,खाता बही,75
2778,ألباكا,अलपाका,88
3011,إليشا,एलीशा,88
1783,قملة,जूं,93
1538,أورفيوس,orpheus,94
6787,عن بعد,दूर से,37
2156,تسرب,लीक,38
5941,الرسوبية,गाद का,70
10831,شكاوي,शिकायतों,25
3237,غير قانوني,ग़ैरक़ानूनी,80
9242,الهدنة,युद्धविराम,49
1711,بافتا,बाफ्टा,94
9237,قطران,टार,48
10908,بستان,कुंज,35
8555,كوينسي,क्विंसी,54
13431,روسيا,रूस,14
3216,nepalese.,नेपाली,87
3010,بشكل عشوائي,अंधाधुंध,44
2118,اليأس,निराशा,87
9827,روابط,सम्बन्ध,11
739,متعامد,ओर्थोगोनल,93
1698,الأعشاب البحرية,समुद्री सिवार,94
3736,وجبة خفيفة,नाश्ता,73
8227,قس,फिरना,55
205,مقلاة,पैन,100
7258,قصبة,पिंडली,61
14486,ميزة,विशेषता,9
2609,ليز,फूल,31
11784,سلوك,व्यवहार,29
2046,أولمبياد,ओलम्पियनों,75
13789,في صحتك,चियर्स,11
7368,ووس,ओएसआई,62
10490,العثماني,तुर्क,38
7926,الحيوانات المنوية,शुक्राणु,58
3230,الملابس,गारमेंट्स,61
10376,بات,पीटी,15
9549,الباصات,बसों,45
9200,بكل سرور,आनंद,48
3908,firepower.,गोलाबारी,83
9789,إيثرنت,ईथरनेट,44
4638,vitro.,इन विट्रो,79
30,greaves.,ग्रीव्स,100
3877,مزلق,सरकना,70
10872,ضيق,संकीर्ण,31
6544,التوصيل,संदेशवाहक,65
14052,أحسن,बेहतर,9
12217,واتسون,वाटसन,26
5403,wildfire,जंगल की आग,62
858,اعمال البناء,कंस्ट्रक्शन,5
9976,الأرثوذكسية,रूढ़िवादी,43
3929,المظلات,परसांग,81
10117,مفاجئ,अचानक,42
9441,الخلافات,असहमति,35
5542,الكيمياء الحيوية,जीव रसायन,73
791,الأمراض الجلدية,त्वचा विज्ञान,98
4565,قضاء,क्यूरल,78
12265,مارشال,मार्शल,21
9029,سيبيريا,साइबेरियाई,50
5552,سيستين,सिस्टिन,73
777,مضطرب,व्याकुल,98
10322,بورك,मना करना,38
13529,واسع,चौड़ा,12
2489,خنثى,द्विलिंग,89
11138,يوجين,यूजीन,33
11996,عجل البحر,मुहर,20
