ID,ARABE,CHINESE,INTERVAL
11329,السابع عشر,第十七,34
13521,جائزة,奖,9
6357,فارلي,法利,69
6469,أوبك,欧佩克,68
2104,سيمفوني,交响曲,92
13234,عزيزي,亲,16
11779,تو,tu.,30
8320,الجزائر العاصمة,阿尔及尔,56
4389,لا رجعة فيه,不可撤下,79
13631,منفذ,门户网站,12
2050,رأس حربي,弹头,76
14044,معدلات,费率,7
2891,غمرت,淹没,76
4279,الأضواء,聚光灯,79
3103,shawnee.,肖伊,88
12018,شبه جزيرة,半岛,28
5859,allegheny,阿勒格尼,72
5084,لصوص,盗贼,75
9653,منفوخ,吹嘘,46
6133,استشر,伊斯林,70
3637,هيلمان,希尔曼,85
11816,التزوير,假冒,27
7971,الشيخ,谢赫,58
11619,بلغاريا,保加利亚,31
6472,هيرميس,爱马仕,64
1481,مضاد للفيروسات,防病毒,95
11767,ضرر وتلف,伤害,12
613,يتم تدقيقه,仔细审查,94
13485,تصويت,投票,10
10313,المشي,步行,13
11468,عصا,竿,31
13148,مفقود,失踪,11
13554,محل تقدير,赞赏,9
7846,كل سنتين,双年生,59
1545,مسلة,obelisk.,95
10024,معتقدات,tk.,43
10700,اقتصاص,裁剪,25
10031,بشكل غير صحيح,不正确,43
14244,وسائل,方法,8
10938,قه,ge,37
9565,بيتي,贝蒂,47
11578,الكحول,酒精,27
9421,تمساح,鳄鱼,45
10559,الناخبين,选民,34
9626,بغاء,卖淫,42
11877,معاصر,当代的,28
5403,wildfire,野火,62
7429,ستر,斯特斯特,62
7072,إعادة تحميل,重新加载,53
6920,جرانج,农庄,65
9854,القاهرة,开罗,45
5810,سرخس,蕨类,71
928,البسمات,铋,97
12308,الحمل الحراري,对流,24
2204,مؤخر,收敛,46
8538,ولد عم,表哥,45
5073,القيود,约束,71
6979,عاجل,紧急,58
6338,دورة في الدقيقة,rpm.,69
6433,منظف,清洁器,65
9556,نوم,nu,42
6400,ثأر,vendetta,68
14076,تصميم,设计,9
6387,علماني,世俗,61
13799,الذي - التي,那,5
4015,شارلوتسفيل,夏洛茨维尔,83
5527,بريست,布雷斯特,74
10080,جرف,悬崖,40
9092,عاشق,情人,43
6654,أفرو,af,67
3740,مكب النفايات,垃圾填埋场,84
12885,الصحة,健康,20
10254,هاليفاكس,哈利法克斯,42
10789,أدوات,工具,19
1617,مارتنز,玛军,89
406,ميكونج,湄公河,100
4493,twat.,折,79
10907,بنديكت,本笃会,37
6328,عضو الكونغرس,众议员,69
10414,برودواي,百老汇,40
9151,قنبلة يدوية,手榴弹,42
6605,لاي,赖,67
6244,نايت,安,69
10642,عينة,样本,29
8902,واثق من نفسه,自主性,50
6239,حث,ur,21
4953,ليف,lev.,77
7442,مضمار السباق,赛马场,62
5489,نصوص,猛扑,66
5745,أعيد فتحه,重新打开,61
1100,همم,哼,93
6108,درابر,丁锅,71
8731,منتخب,菲利斯,53
8317,إكسون,埃克森,56
2400,المنفذ,执行者,88
2855,غير مبالي,粗心,84
541,السنهالية,sinhalese.,99
4323,الأفسنتين,苦艾酒,81
6148,جنوة.,热那亚,70
5784,المد والجزر,潮汐,33
3970,معجزة,神童,71
13515,شاب,guy,12
6608,غير مسند,非学童,67
10646,مدخل,入口,38
9083,ناطحة سحاب,摩天大楼,47
12826,كارل,嘉,20
8914,التسلسل الهرمي,等级制度,51
4121,مرصوف,铺砌,61
1627,الكتان,亚麻,94
10158,مطعم,餐厅,37
8353,الفضلات,粪便,56
11854,جاري التنفيذ,持续的,29
2665,دوامة,惠而浦,89
2315,شرفة,阳台,83
7491,جدار الحماية,防火墙,62
11409,فالكون,鹘,22
2332,تريليون,兆,89
2614,روضة أطفال,幼儿园,88
7274,ملاريا,疟疾,62
4607,بريدج,桥梁,79
6095,قشرة,脆皮,70
5993,الاقوي,优化,51
9283,التغلب على,克服,45
10951,ركبة,膝盖,35
3854,مسحة,色调,82
1052,gluconate,葡萄糖酸盐,97
2569,المحلفين,陪审员,74
9020,عدسة,镜片,51
1309,الإنتاجية,吞吐量,96
8963,رغم,鄙,50
6196,قذف,抛弃,34
13652,الشرقية,东,12
3671,قطري,对角线,77
9680,quiddity.,本质,46
5632,بإحكام,紧紧,73
9053,ضباب,阴霾,49
306,داي,da,100
14251,مرة واحدة,一次,9
11765,ralph.,拉尔夫里,30
8789,دورة,多拉,53
10442,جحر,狗,39
3144,مجرفة,锄,86
9923,روبي,红宝石,44
8487,glacier.,冰川,50
10491,المنصة,领奖台,39
12323,تشاك,ch,25
2564,سلمى,萨尔玛,90
4734,مجموعات فرعية,子集,58
9248,اختراع,发明,29
11531,كوهين,科恩,32
8709,سوني,桑尼,53
13125,العمل الفني,艺术品,17
9579,رقصة التانغو,探戈,47
2123,مضاد للدبابات,antitrank.,92
6734,دمشق,大马士革,66
8981,لودفيغ,ludwig,51
11880,برغر,伯格,29
11693,الرابع عشر,第十四,31
3126,سالومون,萨罗蒙,88
2051,التحصين,筑城,65
10741,جمعت,聚集,24
12883,مائة,百,15
11839,دعاية,宣传,29
3995,كاسينو,卡西诺,83
725,المنسوجات,纺织品,62
4472,ترير,trier.,80
12318,فالتر,沃尔特,25
13401,10th,10.,14
8015,الحاخام,rabbi.,56
7208,يؤثر,影响,9
10773,دونوفان,唐诺万,38
1448,تينغ,婷,84
12512,مشاهدة,观看,12
9427,نابعة,长大的,48
11402,لا جدال,粗略,33
4555,فلاف,flav.,80
9257,متسابق,赛车手,36
1965,آكل النمل,去冰,91
2793,سولي,soleil.,89
12602,الماراثون,马拉松,22
8223,لاحقة,后缀,52
14269,مخازن,股票,24
7226,الرافل,莱佛士,62
12574,مور,摩尔,22
13353,مساهمة,贡献,15
5997,شتاين,斯坦因,70
11680,سالم,塞勒姆,31
7192,أدب,十分之一,63
7345,تكافل,团结,62
9372,أولا,第一,49
2912,العشاء,饭店,86
1186,sharpie.,夏普,96
4756,هوت,高级,72
12650,تامبا,坦帕,22
6826,استميحك عذرا,赦免,62
536,الامتناع عن ممارسة الجنس,节制,98
9771,الأساسية,纤维,44
4560,عادل,kut.,80
11990,يضيع,浪费,22
9399,لم يذكر ذلك,未命名,48
10360,مصاص دماء,吸血鬼,38
3154,لا تتأثر,不受影响,88
5432,رومانو,罗马诺,74
3234,تظاهر,唤醒,77
7007,ستينغراي,黄貂鱼,62
2618,فوس,大惊小怪,86
11252,يعزى,归因于,14
182,رفرف,翻盖,88
11121,إستونيا,爱沙尼亚,36
390,الفقاريات,脊椎动物,91
12377,كامبل,坎贝尔,25
10764,فيردي,佛得角,38
865,فوسفوديستراس.,磷酸二酯酶,97
702,طعام شهي,坦,88
6001,dunkirk.,邓鲁克,71
4669,هيلر,hell,79
13937,جداً,非常,8
3206,تشويق,悬念,30
4386,مضيئة,照亮,60
6423,الأخشاب,木材,66
8335,هيمنة,统治,16
12356,رجع,裁判,23
9118,أوميغا,欧米茄,50
12745,تصوير,照片,11
9547,ليختنشتاين,列支敦士登,47
13653,العراق,伊拉克,12
12445,سلالة حاكمة,王朝,23
1977,الانفصاليين,分离主义者,65
6058,الطابق العلوي,楼上,71
6209,ضواحي المدينة,郊外,69
6879,موريتانيا,毛里塔尼亚,65
12387,إبريق,ep.,24
7729,السفاحين,th,52
13762,ليل,夜晚,11
14090,واشنطن,华盛顿,9
3603,سوبرانوس,女高音,64
2620,مجسامي,立体,89
1397,بيرير,弗里尔,96
7305,عري,裸露,62
3261,المساعد,帮手,81
13365,البرتقالي,橘子,14
5856,لربيا,lea,71
10400,سبرينغفيلد,斯普林菲尔德,41
10725,بصوت عال,响,38
423,الكاتب المسرحي,剧作家,96
33,mulatto.,混血儿,100
8892,كونكورد,和睦,51
12994,الحجم,震级,18
6176,شراب مركز,糖浆,69
1804,هراوة,梯,74
4401,تشيز برجر,芝士汉堡,80
7822,وحي,启示,48
13908,ها,她,9
4320,بيدمونت,皮埃蒙特,81
3393,السلوفينية,斯洛文尼亚语,86
13938,تشارك,分享,6
8736,أحال,传输,43
5369,مكافحة مضادة,反惯性,66
3127,حجاب,面纱,71
7690,غزيرة,滂沱,61
13003,أبقى,ke,18
6728,كورنثوس,哥林多亚,62
6855,wigan.,维冈,66
4660,ديد,戴德,79
11545,عريضة,平坦的,29
12462,ركن,角落,22
11695,ظل,阴影,28
13176,منتصف,中,16
9492,غامض,模糊的,39
13788,التحليلات,分析,11
2054,garibaldi.,加里波第,92
13608,هانت,h,12
2584,حضن,拥抱,61
4164,سلطة الكرنب,凉拌卷心菜,82
5326,خلاصة,搭档,61
7953,واق ذكري,避孕套,56
9066,ملخص,概要,51
3358,البولية,泌尿版,87
14094,أفضل,最好的,7
2260,جرينغو,格兰多,91
14375,قدرة,能力,22
1305,مذبذب,振荡器,62
7919,سبعون,七十,47
4046,ظلم,不公正,77
5875,احتمالية,可能性,72
3567,إفشاء,披露,84
12854,بلجيكا,比利时,20
2277,جستينيان,贾斯坦人,91
8497,صدئ,生锈,55
10033,غوريلا,大猩猩,43
10213,الجبار,强大,42
14464,قدم,提起,6
11053,وقت الظهيرة,中午,36
892,العصر العباسي,abbasid.,97
4220,التحاليل الجنائية,法医学,45
14505,عنوان,地址,5
3492,شعير,大麦,85
255,البلاديوم,钯,100
9479,النموذج المبدئي,原型,38
13451,فيلم,电影,12
2556,دياتوم,硅藻,87
9663,النسوية,女权主义,46
2999,الجيلاتين,明胶,88
2163,غير واقعية,不切实际,90
4453,الذليل,西班牙猎犬,80
382,هيلكريست,希尔克罗斯特,100
1507,الطابق السفلي,楼下,95
8927,بحار,水手,38
3538,تفكيك,卸下,78
657,سيكويا,红杉,96
8732,اليوغا,瑜伽,53
7900,كوع,弯头,56
12846,معدات,设备,15
7166,توك,塞克,61
1078,كالوم,callum,96
10685,إباحية,a片,38
4666,اشتعلت,点燃,54
13543,أعطى,给了,13
12144,صربيا,塞尔维亚,27
2788,رامبرانت,伦勃朗,89
6334,دوبلر,多普勒,69
7678,هاتشباك,掀背车,56
7063,الموالين,忠诚的人,55
524,شري,shri.,99
136,epa.,欧洲环保局,100
7572,بديل,alt.,61
6885,البوير,bowyer.,65
7283,كاروم,卡罗姆,62
2886,سومرز,索,88
7016,ريفز,reeves.,55
5953,النمس,雪貂,71
6678,حجر الكلس,石灰石,67
1883,ألانين,丙氨酸,93
825,الوحدات السكنية,公寓,84
9794,توتر,紧张,44
12006,انا,il.,28
5824,ليندن,林登,72
12581,إرهابي,恐怖分子,18
13367,6th.,6,14
6951,بويك,别克,64
8660,الفراء,毛皮,51
572,زاحف,爬行动物,99
3097,الرفض,不赞成,73
5683,نقطة تفتيش,检查站,62
2504,رباعية,四人,74
11073,سهم,箭,32
9982,ناقص,减,44
9149,مغطى,骑,50
9056,موزمبيق,莫桑比克,51
2001,إغماء,晕倒,67
3486,مخصب,enr,68
11669,ب,va.,30
3956,أبتاون,uptown.,83
6340,بدعة,新奇,66
3913,يوم القيامة,末日,84
8439,إلمير,埃尔默,55
6592,كرافن,懦夫,67
2327,مندل,矿工,37
5464,مفاعل,反应堆,69
2520,ماكينة الصراف الآلي,atm,90
5869,ريحان,罗勒,72
11147,روزا,罗莎,36
422,سترينجر,纵向,97
4111,تقصير,缩短,36
1911,wallops.,墙壁,84
2173,dehydratase.,脱水酶,91
643,جيرغا,吉尔加,99
9897,الة النفخ,管子,40
989,كاميلوت,骆驼照片,97
9224,الظهير,全保证,44
1425,مرن,合成器,41
5356,شيفا,湿婆,75
847,ألثيا,althea.,98
6992,المواجه للريح,背风,60
686,الموقعين,签名者,88
5771,خرز,珠子,63
3939,المحيط الحيوي,生物圈,83
10890,أينشتاين,爱因斯坦,38
12092,تعطيل,灭活,26
7932,ربي,rube.,59
9050,لشبونة,里斯本,51
11414,غارة,袭击,25
11946,أعربت,表达,14
5379,بيبن,pippen.,75
3717,ناب,纳巴马,85
1779,شيراتون,喜来登,93
9063,reductase.,还原酶,51
13105,دقيق,准确的,15
9947,طارد,追逐者,43
12466,كايل,凯尔,24
10008,خط الطول,子午线,43
10088,فخ النار,火焰陷阱,43
12364,موراي,默里,25
13246,أتلانتا,亚特兰大,16
13910,منذ,自从,7
6324,هيليني,希腊人,38
9937,السادة الأفاضل,先生们,44
10196,كوارد باك,corner,42
1265,التسعينات,九十年代,52
4684,حظيرة,寨子,74
1437,ستيكان,坚定,94
9037,طالب,苛刻,19
863,التشبع,饱和,61
3331,غير آمن,不安全,86
37,اغتصاب,强奸,33
5552,سيستين,脊柱,74
1857,ثياب,服饰,93
9601,تداخل,路口,41
13969,يتحكم,控制,11
12955,يهودي,犹太人,19
8189,رييل,riel.,57
14479,فريق,团队,6
9133,الباليه,芭蕾舞,50
10887,فريدريك,弗雷德里克,38
8805,سمفونية,交响乐,51
1831,حكيم,斋h,93
10846,اكتأ,ot.,38
187,الرافد,支流,89
1717,البيريدون,吡啶酮,94
3140,سيراميك,陶瓷制品,79
11925,متهم,带电,14
6828,راقصات,舞者,53
13041,طال,相符,17
6493,بطن,腹部,49
5624,باهت,铢,73
8521,أرسل,派遣,45
9767,النباتات,植物,14
10016,مميت,凡人,34
12701,مسرور,高兴的,21
6012,الاستقرار,胫骨,71
6640,europa.,欧罗巴,67
11197,التكتيكات,策略,18
12564,مسرح,剧院,22
4894,غواص,潜水员,64
1886,دواسة,踏板,84
4470,المهق,白蛋白,77
3317,مقابل,药店,84
12943,ملك من,谁的,19
365,مكت,猕猴,99
4205,رجعية,复古的,82
3909,كروسستاون,克罗斯斯敦,84
274,ميكادو,mikado,97
10734,nixon.,尼克松,38
4794,هيرشيل,赫尔什,78
1769,إعادة تصنيفها,重新分类,87
14362,فيديو,视频,10
14151,جنوب,南,8
11576,موناكو,摩纳哥,32
7978,المغنيسيوم,镁,58
7285,abigail,阿比盖尔,62
8530,التيتانيوم,钛,55
1460,غير متساوي,不等,93
9144,لوحات,盘子,20
11668,فيرنون,弗农,31
13517,طبعة,打印,10
8468,دون إجابة,未解答,55
430,dayan.,天坛,100
13228,ربط,捆绑,10
7711,مهدئ,舒缓,60
9134,جينيت,珍妮特,50
5556,هش,酥脆,69
8086,الجوراسي,侏罗纪,58
8408,وينشستر,温彻斯特,55
13582,قصة,故事,11
13670,مصطلحات,条款,8
11831,في الأساس,基本上,15
5169,يمكن التعرف عليها,可识别的,74
11703,عمودي,柱子,26
10516,مطمئن,毫无戒心,40
9540,shortstop.,短裤,46
11350,شراكة,合伙,32
7983,شيلينغ,席克宁,58
1524,متطفل,史努比,95
9249,زهور,花卉,32
5069,internode.,节间,77
3989,يوكوهاما,横滨,83
11963,المعارضين,对手,22
3258,spurrier.,斯伯里尔,87
9264,الذخائر,军械,49
3752,متسكع,漫步者,82
5072,الحي الصيني,唐人街,76
3856,مستلزمات,配件,67
7220,جيل,吉尔,63
1991,الشرق الأوسط,中东,93
11006,محبوب الجماهير,偶像,35
7403,البنفسجي,紫色,61
6646,قابل للحياة,可行的,67
1319,harpy.,哈,96
10226,باستثناء,独家的,22
12917,غير مجهول,未被评罪,19
807,لانسلوت,lancelot.,98
7661,لينغ,凌,61
7947,ارتفاع,海拔,32
7132,الدار البيضاء,卡萨布兰卡,64
6484,ثبيت,安装,21
11265,القطب الشمالي,北极,35
1660,كارب,鲤鱼,83
3111,اسئلة,棘轮,88
13379,بندقية,枪,12
14278,فاتورة,账单,10
14438,بدأت,开始,7
10768,بذور,种子,12
13269,نظرية,理论,13
13598,متميز,特色,9
1132,باندا,班达,96
10903,لعبة البوكر,扑克,38
7230,خيوط,内外回车,63
389,غاليوم,镓,100
7347,هايني,海因,62
7522,سيريوس,天狼星,62
8477,لذيذ,美味的,54
11982,تلمس,摸索,21
8680,فاش,法西斯,46
9197,نحلة طنانة,熊蜂,50
11873,winnipeg.,温尼伯,29
7574,الكرمل,卡梅尔,61
10026,وسب,韦伯,43
5894,أوديسا,敖德萨,72
7322,النباتية,植物群,62
3245,عاجزة,激动运动员,78
13751,يشير,表明,9
8053,مبني للمجهول,被动的,56
4980,صاحظ,sahib.,77
10798,الرامي,鲍德勒,28
9718,تونغا,汤加,46
4522,بالوعة,流走,62
11313,adolf.,ad,34
14382,مكتمل,完全的,8
8245,اختراق,突破,54
5262,بشكل روتيني,常规,46
5401,كرنك,曲柄,69
8944,غامر,压倒,36
4860,مقصلة,断头台,78
4491,هستيريا,歇斯底里,80
11534,هيلين,海伦,32
7253,الغش,欺诈,47
8765,حادس,哈迪斯,51
341,مارتل,马尔特,100
7942,صلة وثيقه,相关,59
14296,انتهى,结束,7
10186,الجمرة الخوضة,炭疽病,42
6679,الاختصارات,缩写,40
9129,i ل,ia.,50
2507,مستحلب,乳液,89
2636,عمامة,头巾,88
8624,الهربس,疱疹,54
11770,فيجي,斐济,30
9137,كذا,sic.,50
14286,كمية,数量,7
11705,إسحاق,艾萨克,30
333,حازوق,打嗝,97
9307,لاول مرة,首次亮相,18
13429,تسع,九,14
12172,الألفية,千年,26
14162,آحرون,其他的,5
190,إشراف,监督,71
12851,بالتيمور.,巴尔的摩,20
3446,بورا,博拉,81
2727,أستور,astor.,88
11586,ريو,里约,31
9575,الوقت ذاته,同时地,41
9895,هاو,豪,44
14238,أشياء,事物,8
10702,برميل,桶,35
7516,الباروك,巴洛克式,62
3782,كانتور,cant,84
9595,سال,sal,47
14463,يحاول,尝试,6
3558,بوساطة,介导,26
7857,فضفاضة,松散,29
12605,تايلاند,泰国,22
10379,جفاف,干旱,40
9387,كروار,船员,48
1064,التبجيل,崇敬,51
5011,المواهب,才华,32
12593,التعبئة والتغليف,包装,19
3987,جوجول,googol.,83
2884,أبقراط,希波克拉底,88
7061,لامبرت,兰伯特,64
4138,عز وجل,全能,82
12066,محاباة,有利,20
4784,ورق مقوى,纸板,78
13172,نوفمبر,11月,16
4576,تهريب,走私,72
7506,اليسوعي,耶稣会,59
3734,الشارع,电车,78
244,صالح للأكل,食用,97
4446,أعد اضافة,重新添加,80
11022,غياب,缺席,36
3577,ضحية,猎物,83
2693,intertropical.,闭工,89
12475,صاروخ,导弹,20
10470,اكس.,ak.,40
3988,السيتوبلازم,细胞质,81
4733,أروع,最酷的,78
1447,مراحيض,洗手间,41
7853,اسكواش,varsity.,59
4412,tantalum.,钽,81
2552,لا يقهر,不败之地,88
13480,ديترويت,底特律,13
12549,غضون ذلك,与此同时,23
10143,أرسطو,亚里士多德,43
5991,إتنا,etna.,71
13373,اسكتلندا,苏格兰,14
9975,آلية,机制,19
10825,بلا هدف,无意义,38
2694,ابريق الشاي,茶壶,89
13725,عادي,常规的,11
13958,شهور,月份,10
8833,nervosa.,神经源,53
5533,البداية,sputnik.,74
5245,مصيدة فئران,捕鼠器,75
544,ديوكسين,二恶英,99
6805,على نطاق واسع,宽广地,66
4424,سنتور,半人翁,75
941,كمي,定量,93
11217,التيار,主流,35
7032,رودسيا,罗得岛,64
3483,بارونيت.,巴拿尼斯,78
5606,tallahassee.,塔拉哈西,73
1676,الأخوة,姐妹情谊,94
12853,ساموا,萨摩亚,20
3266,نكز,戳,71
5644,الفالتز,华尔兹,67
2833,نسيج,挂毯,88
5415,الكولوسيوم,斗兽场,75
5920,يراجع,修订,15
633,أتوشا,亚莫,99
8035,بعيدة,遥远,58
12656,هنغاريا,匈牙利,22
9005,الأولمبياد,奥林匹克人,50
3238,nematode.,奈达特,87
6038,البوري,鲻,67
4427,حكى,叙事,62
1070,سكاي,斯凯,96
9726,دوب,dob.,46
1972,عدم الرضا,不满意,92
3018,ليفين,莱文,87
8507,المهددة بالخطر,濒临灭绝,51
8767,كل يوم,每天,53
8869,سيئة السمعة,臭名昭著,49
13352,لجنة,委员会,14
13500,الأمان,安全,11
8952,دانا,达娜,51
1479,كاجايان,卡加坦,95
12449,كريج,克雷格,24
12461,زى موحد,制服,20
7267,ليميريك,利默里克,62
10200,الكتابة على الجدران,涂鸦,42
2643,لزوجة,粘度,88
12030,العبارة,短语,22
11091,كارسون,卡森,36
13259,فهرس,指数,15
6364,تذوب,溶解,39
811,المرجع نفسه,同i,98
1597,كدمات,瘀伤,71
12747,صديق,friend,13
708,كميت,逼债,79
12003,البلدغ,斗牛犬,26
13117,دييغو,迭戈,17
1774,منظرا,视差,92
8010,المضمن,嵌入式,56
8129,فيات,义,57
9928,القادمة,即将到来,44
8576,شاكر,感激,49
13575,بوب.,鲍勃,12
12369,تفاحة,苹果,23
835,والي,瓦利,98
5560,التسلل,越位,74
9192,خوخ,桃子,47
5718,whig.,哈格,62
8315,اللغة الهندية,印地语,56
7330,طليع,gard,61
14431,عارضات ازياء,楷模,12
14241,قائمة,列表,6
14116,يونيو,六月,6
13104,في داخل,里面,17
5693,ماء محلى,甜水,73
8393,ثابت,静止,56
10210,deutschland.,德意志,42
13101,أمير,王子,17
11384,لورا,劳拉,33
8488,انهيار أرضي,滑坡,42
236,hapless.,倒霉,100
6853,تيودور,铎,66
1016,إيماءة,点头,89
7984,hyde.,海德,58
8284,redreeded.,重新部署,50
990,وولف,伍尔夫,97
3311,قاسم,prov,87
592,سوليتير,纸牌,99
8602,المئوية,百年,52
4925,wombat.,袋熊,74
9788,وجبة افطار,早餐,44
1045,شوكتاو,结算,97
12731,في احسن الاحوال,完美的,21
2035,حضانة,苗圃,92
9393,سيء السمعة,臭虫,47
2053,العطس,喷嚏,85
9417,يحيد,夺走,48
7324,تنشأ,出现,47
10496,بإخلاص,真挚地,35
11249,دبلن,都柏林,35
3280,غليكول,甘草,84
2956,الإفراج المشروط,言语,82
14167,عائلة,家庭,11
8305,نوتيكا,nautica,56
6040,اليتي,yei.,71
3644,غير ربحية,非营利组织,85
10443,ضعف,损害,38
12019,أوكسفورد,牛津,28
5283,بيمبروك,pembroke.,75
14308,ي,j,8
8458,مرض السل,结核,55
5918,بدون عنوان,无标题,71
4203,خردة,废料,52
11127,سومرست,萨默塞特,36
3932,نطق,发音,38
7534,رامبوتان,红毛丹,62
14065,صعب,难的,7
12391,مورغان,摩根,24
14259,إدارة,行政,6
10211,سلطعون,螃蟹,41
13441,خريطة,地图,12
14054,يعرض,展示,7
14442,مقرر,决定,7
12410,رايت,赖特,24
1549,مولدر,穆德,95
3080,خلل,缺点,50
4416,onslaught,猛攻,81
8212,ليت,leet.,57
5987,علامة مائية,水印,64
14487,شهر نوفمبر,十一月,5
10285,لحم,肉,41
6497,أرخبيل,群岛,68
4693,كاريكاتير,漫画家,67
6676,بغل,骡子,59
7533,صوف,羊毛,62
4662,جرعة مفرطة,过量,75
1793,السليلوز,纤维素,88
2945,سماعات الرأس,耳机,81
9716,عاصفة ثلجية,暴风雪,45
13861,هو,他,6
3721,الهولندية,杜拉斯夫人,85
2492,خائن,叛徒,75
6186,campeche.,坎佩切,70
2032,تعازي,哀悼,87
2656,وسط المدينة,中城,89
13643,قرية,村庄,12
12472,آن.,ann,18
13445,مونتريال,蒙特利尔,14
10686,لوتس,莲花,38
11914,برمنغهام,伯明翰,29
5927,صداع الراس,头痛,67
7515,القصة,民谣,55
7780,hesperian.,默特,60
10019,كابوت,卡博特,44
5678,ملعب,操场,72
8876,كوستر,过山车,51
4707,تراكمي,累积,75
9539,بحري,航海,47
11436,قصب,芦苇,33
6555,ارتجاج في المخ,震荡,65
8254,كمان,小提琴,56
710,خيول,马背,98
9505,سالي,莎莉,47
8974,الديموقراطي,民主党人,14
13756,صخر,岩石,11
12995,السبيل,大街,18
11319,أليس,爱丽丝,34
4941,غسيل ملابس,洗衣店,77
11717,هارفي,哈维,30
12508,دنيس,丹尼斯,23
5427,متزلج,溜冰者,35
14261,يطلق,发布,8
9837,واترلو.,滑铁卢,45
13527,تقنية,技术,12
2132,مكان وجود,下落,92
2012,شائعة,平凡,92
759,مزيل عرق,除臭剂,95
61,مضاد للأفراد,抗沙林,100
5063,جري,送礼者,76
13935,رقم,数字,7
5113,جودارد,戈达德,76
357,فجوات,草稿,95
13020,اتفاق,协议,17
14271,حقًا,真的,9
8047,الفصائل,派系,43
12760,براد,布拉德,21
6365,ميرتل,my,69
10755,صادق,诚实的,38
14147,حديثاً,最近,5
13573,غالبا,经常,12
11441,طرق,路线,15
3329,عضلة القلب,心肌,87
5269,كاساندرا,卡桑德拉,75
10199,سلك,辐,41
2820,آفاق,视野,52
5426,سيتون,出发,75
6443,منتصف النهار,正午,68
11146,السكان الأصليين,土着,35
10661,أقدم,最老的,39
5407,جات,杰特,75
5979,طموح,抱负,70
13253,اهتمامات,担心,9
4171,بارما,帕尔马,82
4193,سترايت,三振出局,39
13124,همز,prod,17
14186,مأخوذ,拍摄,8
3681,دوار,眩晕,85
1274,ري,rea,96
11419,يشترى,买,29
5187,الكرملين,克里姆林宫,76
8801,النيكل,镍,51
473,وسيلة للتحايل,手法,96
10853,decathlon.,迪卡侬,38
3973,سوناتا,奏鸣曲,81
6,تعثر,绊倒,56
1113,الببغاء,金刚鹦鹉,95
2048,العنوان الفرعي,副标题,69
10195,كيربي,柯比,42
8176,فاصلة,逗号,48
6804,لوريل,月桂树,65
13564,كرة سلة,篮球,12
8081,نصف القطر,半径,58
8782,مرضي,临床,43
8255,خير,福利,57
1538,أورفيوس,orpheus.,95
5197,منفصله,离散的,57
14491,شراء,购买,25
6740,أناناس,菠萝,66
1410,شيشرون,西塞罗,95
14403,قريباً,很快,9
7144,إتجاه,㈡,63
2471,interlanguage.,中介语,90
7020,عمان,安曼,64
4924,ناتال,纳塔尔,77
1310,تحرم,剥夺,66
3196,إسلام,isl.,33
12238,أطول,最长,26
10083,قشة,稻草,42
2889,مورا,猜拳,88
3383,زحف,爬行,66
4178,داز,dz.,82
7696,الحداد,丧,55
2550,عيدان,麻,90
3908,firepower.,火锅,84
14150,قادر,有能力的,6
10338,إيمرسون,艾默生,41
8703,يكتشف,发现,8
4602,علاء,翼,61
4318,الطب النفسي,精神病学,81
3499,فيشي,vichy.,86
6068,يصر على,坚持,26
1398,فينيل,苯基,95
7069,إهمال,弃用,61
9987,علامة تجارية,商标,41
775,forbade.,蚂,98
13102,داكوتا,达科他,17
5298,مخفي,暗,55
7182,أرملة,寡妇,59
3993,عشرة سنتات,十分钱,76
7753,وايت,怀特,60
6086,ويتشيتا,威奇托,71
3720,submachine.,冲锋,85
6127,إصلاح,过修,60
8441,دوروثي,多萝西,55
13567,سكوت,斯科特,12
971,نغمة,叮当声,89
7576,كافيه,咖啡店,59
10193,شخصية,实体,37
13272,الدكتور,博士,16
9522,دال,达尔,47
2523,الردف,打屁股,82
5665,ماما,妈,40
4724,يلعق,舔,66
10264,المتاجر,店,23
5499,بومونت,博蒙特,74
2153,غير منضبط,不受控制的,81
10337,إيتا,eta.,41
2324,شوارز,施瓦茨,91
12816,القبض على,捕获,14
117,حظ lucky strike,吸虫,98
7471,قطعا,牢牢,62
3473,bobsleigh.,博塞尔,86
5950,الدانوب,多瑙河,71
5220,محاكاة,模拟,38
11852,مص,suck,22
9260,lafayette.,拉斐特,49
7071,جدي,认真,63
6528,جرعات,剂量,48
10678,يعد,承诺,24
9088,الفينيل,乙烯基塑料,50
984,بولو,博洛,96
3427,تريسيل,枝,86
12474,معاهدة,条约,18
6997,أضعف,较弱的,65
11308,جوي,乔伊,34
2222,قرفة,肉桂,91
10575,أقسم,发誓,38
12413,كوكب المريخ,火星,12
6333,حاصل القسمة,商,68
2074,سنتوريون,百长子,85
9370,هراه,生命值,49
13538,امتثال,遵守,13
3544,هوكينج,hocking.,77
12974,كرات,球,9
7635,فلس,fil,58
4736,عطري,芳香,76
13871,يستخدم,使用,5
2142,فجوة عصارية,灰色,92
7824,يوتوبيا,乌托邦,60
12620,doc.,博文,22
4884,قدمها,脚,18
270,مؤيد,支持者,72
13366,هوية,鉴别,14
9985,هذيان,谵妄,44
6476,بحدة,急剧,68
11328,ليلكي,紫色的,34
5840,رطانة,胡言乱语,72
11241,غاضب,生气的,35
1021,مقاطع,抵制,62
692,الصابئون,异教徒,78
