ID,JAPAN,RUSSIAN,INTERVAL
11793,お知らせください,уведомлять,26
4093,オランダ人,голландец,83
5918,無題,без названия,73
7894,摩擦,трение,59
12254,内部,внутренний,9
7533,ウール,шерсть,62
11684,脚々,ноги,18
5218,トラベール,трахать,76
10948,ワルシャワ,варшава,38
8869,悪名高い,пресловутый,50
7126,逃亡した,бегая,45
5947,ミクロネシア,микронезия,73
13880,多くの,много,6
11011,カメ,черепаха,33
6836,紙幣,банкноты,36
3883,良心,совесть,84
5900,遠隔,телегариатор,73
4356,ダフネ,дафна,81
10506,今晩,сегодня вечером,41
11824,会長,председатель,30
12300,diss diss,диссидент,25
1956,バーゲン,торговаться,59
8662,ビザンチン,византийский,54
8190,カバタムス,бегемот,58
13442,無期限に,неопределенно,13
6724,マーベリック,маверик,49
2132,所在,местонахождение,92
10147,保持,удерживать,25
10370,広告,реклама,7
9795,軍曹,сержант,45
1731,正弦,синус,89
12772,お知らせ,нотр,21
2342,麺,лапша,64
12742,武装,вооруженный,13
8425,納屋,сарай,55
11129,もっと早く,быстрее,37
13943,オフ,выключенный,8
10802,ピザ,пицца,38
11612,ブレアー,блеск,32
4503,隕石,метеорит,69
12798,反対,оппозиция,17
9158,赤道,экватор,29
13493,オンライン,онлайн,14
7717,名詞,имя существительное,53
10261,パルチザン,партизан,38
4648,違法です,незаконный,79
11901,インチ,дюйм,20
5138,重量挙げ,гиревой спорт,76
8071,バクスター,баксель,59
6556,沈没,затупка,69
12425,アリエル,ариэль,25
10023,夫,муж,44
2538,lie,леье,91
7776,見事,превосходный,61
5512,引っ張る,вытягивает,18
9059,選ぶ,выбирая,7
6057,クレタ,крит,72
4751,スザンヌ,suzanne,79
5949,loc,сапуль,69
14480,遊ぶ,играть,7
13640,失敗した,не удалось,10
7332,評決,вердикт,62
1540,養殖,аквакультура,95
12045,機関車,локомотив,19
6402,bab bab,варить,69
8056,マウス,мышей,59
7780,hes hes,геспериан,61
2826,thr thr,трижды,89
13194,おー,ой,17
3615,タランチュラ,тарантула,86
8119,剣闘士,гладиаторы,46
9152,アッラー,аллах,51
12511,方向,направление,12
8909,バビロン,вавилон,53
9217,先史時代の,доисторический,51
6056,砲火,выстрел,72
8599,マルチメディア,мультимедиа,55
14105,エグゼクティブ,исполнительный,18
10407,ハードコア,хардкор,41
10841,ワイン,вино,38
13709,調子,тон,12
5928,ボローニャ,болонья,73
419,爆竹,firecracker,94
989,キャメロット,camelot.,97
6892,フィジーチャン,фиджийский,66
10212,ミルトン,милтон,43
3802,骨粗鬆症,остеопороз,85
6418,炭素質,углеродистый,70
10889,カウント,подсчет,11
14288,大学,университет,7
10129,気がついた,осуществленный,23
9081,タンザニア,танзания,52
8024,肝炎,гепатит,59
7669,シンパシー,сочувствие,57
7485,もっと深く,глубже,62
11523,チュニジア,тунис,33
8954,ロンド,ronde.,52
2816,splanchnology.,сплитнология,89
12466,カイル,камин,24
3450,フッター,нижний колонтин,84
5700,ガスパチョ,гаспачо,74
4229,傍受,перехватывать,15
12727,fc,отказ,21
11715,通路,проход,29
3973,ソナタ,соната,82
8106,初めて,премьера,18
5039,急性灰白髄炎,полиомиелит,78
3004,バーボン,бурбон,86
4972,失正,дислексия,78
3531,湿地,водно-болотное угодье,81
3396,クロスバー,перекладка,86
13478,ジャクソン,джексон,14
9186,スープ,суп,51
13106,wick wick,калитки,14
11251,矮星,гнома,33
9432,ゲーリック,гаельский,49
9995,真紅,малиновый цвет,45
10728,pred,предсказанный,24
10508,deal deal,разбираться,41
11934,ジャマイカ,ямайка,29
2368,麻酔,анил,91
8701,リッパー,погибший,54
11969,優秀な,превосходно,24
12527,クレジット,кредит,17
2279,クレオール,креоль,91
8678,拘置,связывание,47
12065,スペンサー,спенсер,28
2171,想定された,предусматривал,88
6199,珍奇,необыкновенный,71
2287,蒔く,соу,85
3857,浸漬,окунать,62
9054,モンゴリア,монголия,52
12494,dj.,диджея,24
7628,ホーソーン,боярышник,43
5364,グール,гулс,75
11724,コブラ,кобра,31
11695,風邪,тень,29
1780,積極的に,энергично,67
7900,肘,локоть,57
5332,車軸,оси,47
5444,疑似,quasi.,75
5477,マイム,мимизм,74
4599,記憶,воспоминание,80
10655,キャンペーン,кампании,13
9072,ケルン,одежда,52
13021,悪の,зло,18
12055,ジェファーソン,джефферсон,28
797,フィルハーモニー,филармония,98
12122,自動的に,автоматический,5
11539,微妙,тонкий,33
7187,噂された,по слухам,32
7872,無限に,бесконечно,27
5978,wis,зрелище,72
857,メタドン,метадон,97
11701,男爵,барон,30
8098,選び出す,подбирать,57
5917,em em,выброс,57
6211,バックラッシュ,обратный,71
12657,インディアナポリス,индианаполис,22
12130,トラフィック,трафик,27
7630,眼底最新,внеземной,60
1104,守り,сдерживая,96
803,カーブボール,кривоебол,98
9447,de,деси,49
4859,グルテン,глютен,79
12033,海賊,пиратский,18
1532,鬼才,кива,95
4904,カミノ,камино,79
9961,めったに,редко,27
1709,タンニン,танин,94
5036,バージニア人,вирджин,71
7210,リテラル,литерал,36
11432,エリート,элиты,32
7509,魔術,колдовство,62
10498,書き戻した,переписан,41
407,誤解した,введен в заблуждение,100
9139,ケルビン,kelvin.,51
8359,邸宅,особняк,54
10355,ストレス,стресс,36
11122,バッカネアーズ,buccaneers,35
1236,スペック,спецификация,63
5445,銀河の,галактик,75
212,ミストラル,мистур,100
6700,スラル,шланги,57
6398,チャタヌーガ,чаттануга,70
12317,メダル,медали,14
1650,活気に満ちた,вибрантность,94
5307,フィリポー,филиппо,76
13999,ライン,линия,8
13935,番号,число,7
12816,捕獲された,захваченный,14
9668,足首,лодыжка,45
5905,カートマン,картман,73
12247,cost,коста,26
13108,盟主,лидер,12
3539,腸チフス,тиффоид,86
3412,合板,фанера,87
6562,環礁,атолл,68
321,コクラギ,кохлеар,100
7561,区切り,преруда,61
3600,気になる,тревожный,86
10341,電気通信,телекоммуникации,31
4428,メロビンディアン,merovingian.,81
10199,話した,говорить,42
10024,tk,тк.,44
10662,常に,постоянно,39
10394,dd.,дд,41
6269,炭水化物,углеводы,69
12737,ミラー,миллер,22
4038,アリア,ария,69
8998,信頼できない,ненадежный,51
878,アマリロ,amarillo.,97
12433,トルコ語,турецкий,25
8569,漂う,дрейф,35
9228,シリアン,сирийский,48
6643,消える,пропадать,35
7794,酔っ払い,пьяный,60
7569,寄付,пожертвование,32
11347,ニックネーム,прозвище,27
1608,水平に,горизонтально,56
13857,後,после,5
9226,感情の,эмоциональный,31
4879,傭兵,наемник,61
5752,ティキ,tiki.,73
1294,幼児,младенца,53
10017,ヨハネス,йоханнес,44
3497,メインライン,главная линия,84
13052,信仰,вера,17
2768,goliath.,голиат,89
130,静電的に,электростатический,89
13940,含む,включая,6
9847,句,стиха,39
7792,abう,противодействовать,32
13997,あまりにも,слишком,9
11497,ノルマンディー,нормандия,33
9782,保留中,в ожидании,46
8293,熱意,энтузиазм,57
13480,デトロイト,детройт,14
12156,disc disc,дискус,27
3569,擬人,персонификация,86
5256,皇后,empress.,76
13316,聖人,святой,13
7182,未亡人,вдова,60
10064,アレクサンドリア,александрия,44
6871,クローン,клон,38
8750,ターボ,турбо,53
4769,ヘアスプレー,парикмахерская,79
3661,パーキンソン,паркинсон,85
2451,笑い,рассмеялся,39
12410,書き組む,оручитель,25
2011,がっかりする,разочаровывать,31
12032,corn corn,координат,28
1056,セリン,серина,92
13202,ベトナム,вьетнам,17
13090,再割り当てされました,переназначен,18
11207,じょうち,джоан,36
8208,甲虫,жук,56
7540,セルブ,серб,62
12383,メンテナンス,обслуживание,25
10710,ダース,дюжина,28
8479,サラダ,салат,55
12696,パターン,шаблон,20
12014,併せる,соответствовать,14
1636,鼻息,unell,94
2925,ゴールドウォーター,золотая вода,89
8913,クリップ,зажим,38
1601,旋盤,уточнение,94
7824,ユートピア,утопия,61
7910,ランボー,ламба,60
12408,抑止する,сдерживать,25
6110,コッパ,коппа,72
12509,t.,десятая часть,23
7696,喪服,траур,56
12863,チャレンジ,испытание,12
7961,キャシー,катистота,60
1644,extra extra,необычайно,94
9555,受容体,рецептор,41
13129,アラバマ,алабама,17
4607,ブリッジウォーター,морозона,80
6551,エピデミック,эпидемия,65
5212,敬語,почетные,68
522,コットンウッド,хлопья,99
7345,連帯,солидарность,63
2514,イオタ,йота,91
6454,アテニアン,афиня,62
10010,オデッセイ,одиссея,45
7048,トランク,ствол,57
10313,ウォーキング,гулять пешком,13
10368,タコス,тако,41
8064,学部,факультет,57
6138,送料,почтовая оплата,71
4786,トリプトファン,триптофан,79
11719,テーマ,тема,27
5939,七倍,семикратно,73
3803,末梢,периферия,83
5241,亡命者,рассеивание,17
3765,durian,дуриан,85
7108,誤解されました,неправильно понятый,65
4304,牧草地,луг,58
11844,ブレイク,блейк,30
8742,破壊された,снесенный,50
7104,aled,выровненный,33
10947,受信,стойка регистрации,29
879,梁,балки,54
8568,ファウラー,фаулер,55
386,三畳類,triassic,100
13302,av av,avg.,16
5018,生息地,среда обитания,77
14045,内で,в пределах,10
6373,クロエ,хлоя,70
5464,反応器,реактор,70
10299,構文,синтаксис,42
4862,法定の,статус,79
9827,接続,соединения,11
11022,不在,отсутствие,37
11386,サトリ,саторизм,34
14237,知られています,известен,9
6286,ヨウ素,йод,70
13087,金属,металл,17
2429,怒重,анк,91
12369,りんご,яблоко,24
8301,real然,реалистично,50
2743,ドグマ,догма,88
3110,天底,надир,88
13454,冗談で,шутить,12
621,テンニソン,теннисон,99
9980,復興,реконструкция,39
4097,lakeland.,лакеланд,83
3108,インパラ,импала,88
7320,def def,дефект,31
5245,ムサラップ,музена,76
2322,ピックス,пикс,91
1899,セントロ,центром,93
14396,請求,претензии,9
10128,シモンズ,симмонс,44
8149,ark,приступил к,48
389,ガリウム,галлия,100
8828,タウ,тау,53
12305,マリア,мария,26
13070,到着,достигать,9
12059,マーク,метки,7
11312,隠れた,скрытый,35
196,ウィットワース,whitworth,100
1976,レジオネレア,легионеры,89
11295,用品,запасы,18
6859,雇う,нанимает,22
5449,馬鹿,идиот,28
5743,シカモア,сикамора,73
11811,手榴弾,гренадер,29
2794,バーベキュー,барбекю,88
13412,frank frank,откровенный,14
4700,軟者,моллюска,80
353,ビリヤード,бильярд,92
7490,実験,эксперименты,38
9305,遅れた,смутный,50
11889,ベネズエラ,венесуэла,30
1439,癒し,лечить,58
13632,フォーラム,форум,12
5001,神風,камикадзе,78
5049,tf,туфцы,75
13289,インシデント,инцидент,14
4183,膵臓,поджелудочная железа,83
10178,ミック,мик,43
14025,私の,мой,5
1156,カービン,карабин,87
13631,ポータル,портал,12
1841,in in,заключенные,89
5027,預言,пророчество,70
13102,ダコタ,дакота,18
12225,続いて,впоследствии,18
5546,パシャ,паша,75
12220,定まる,поселился,22
13044,意義,значимость,10
13716,以下,меньше,12
1919,壁画,роспись,88
4262,鼠径部,пах,82
4771,マングース,мангуста,79
6772,ハートフォードシャー,hertfordshire.,67
6910,熱心,жаждущий,63
5234,ウォッカ,водка,76
10917,配達,доставка,34
9277,創世記,генезис,50
730,カーパール,карпал,98
9088,ビニール,винил,51
1574,発声,озвучивать,20
9547,リヒテンシュタイン,лихтенштейн,48
5465,摂氏,цельсия,75
4066,一夫多妻,полигамия,83
14062,例,пример,10
10275,オットー,отто,42
13269,仮説,теория,13
10096,望遠鏡,телескоп,41
6327,フライトラップ,мухоловка,70
13298,ゲイリー,барас,16
12728,カーター,картер,22
8262,ニックロデオン,никелодеон,58
2855,不注意,беспечный,85
7607,ガリレイ,галилей,62
11500,ノーマン,норман,32
10984,天国,небеса,36
1170,燃えるように,пылающий,50
12795,めざしさ,дама,21
11506,直径,диаметр,33
14211,週,недели,8
10105,物質,вещество,38
7531,弾性,баллистический,52
7606,蚊,москит,59
4235,ブレンド,смешивать,63
1742,未編集,недействительный,93
1289,oroxy,православие,95
3611,メルトダウン,расплавление,84
8976,キティ,китти,50
12667,クルー,экипаж,19
8233,スワの,swa,58
393,タマリン,тамарин,100
13214,アイルランド語の,ирландский,16
11555,マキシム,максим,31
8466,入賞者,избирательное право,56
862,cir cir,творчество,96
13798,は,является,5
11154,その後,после этого,36
3253,プシロシン,псилоцин,88
13056,グラハム,грэм,18
8426,ニューアーク,ньюарк,56
14379,側,сторона,10
12724,けが,травма  повреждение,16
6759,パルプ,пульпа,67
8739,心理学,психологический,33
4664,ミロの,мило,74
5178,ノンストップ,без остановки,77
10952,発表,объявление,12
14377,通り,улица,10
14055,来る,приходить,7
1901,ジーン,jain,93
9307,デビューしました,дебютированный,19
9520,クエスト,квест,47
6905,方言,диалект,50
10358,詩の詩,стихи,34
11021,ハロルド,гарольд,38
13652,東部,восточный,12
3410,淡水,пресноводный,87
10265,obs obs,наблюдения,12
3295,罰,наказание,21
2693,互換的です,межстропический,90
7079,ミルザ,мирза,65
8863,森の,древесный,52
8852,サル,обезьян,23
6432,蛍光,флуоресцентный,65
10823,焦点を当てる,сосредоточены,30
2971,手綱,предпринимать,52
5644,waltz,вальс,68
9907,めくる,подавать в суд,23
13050,取得,получает,7
11511,クリーム,крем,33
6396,前提,предпосылка,50
9435,ranch,ранчо,47
6222,プルトニウム,плутоний,71
6207,主観的,главным образом,71
9823,石油,нефть,46
10579,コルト,коренность,21
6993,gs.,гс,66
7007,スティングレイ,скат,62
6484,インストール,установить,22
2874,レプラコン,leprechaun.,87
5848,フリードマン,фридман,73
11952,鮫,акула,22
3,まとまりのない,аморфный,100
4382,キン,кинь,81
13821,これ,этот,5
1215,ブレチー,замкнул,96
8392,カンバンランド,cumbumbumland,56
12971,星,планета,17
1530,メディケア,medicare,95
2419,農園,плантации,69
8695,狂者,махал,54
4778,annapolis.,аннаполис,79
6748,精霊,джина,67
12004,levels,уровни,11
3408,チグリス,тигрис,87
7853,varsity,варьизм,60
13467,許可,разрешение,14
10093,リタピー,рита,44
9776,サイケデリック,психоделический,44
4162,懲罰,карац,82
4768,カマロン,камарон,79
4331,センチメートル,сантиметры,69
9001,ローン,заем,42
10702,たる,бочонок,36
7887,エアロ,аэро,60
673,セメント,цементированный,61
6041,ツナ,тунец,71
3932,発音する,произносить,39
5394,ill ill,нечто,74
7307,発明者,изобретатель,53
7149,宣教師,миссионер,56
9892,白金,платина,45
9071,クロアチア語,хорватский,52
7982,文句を言う,жаловаться,29
11983,市民,граждане,24
9109,壮観な,захватывающий,51
13043,獲得した,заработанный,14
4956,馬力,лошадиные силы,78
7432,ウィン,уинн,54
1474,ビルビー,билби,95
13665,ラップ,колени,10
10916,銅,медь,38
13529,幅,широкий,12
12163,ニュートン,ньютон,27
6144,ラマダン,рамадан,71
1155,壊疽,гангрена,96
6275,ハイチアン,гаитян,67
4864,ナバホ,навася,78
13552,適用されます,применяется,10
13455,連邦政府,федеральный,12
10213,騒然,могущественный,43
4898,ブレン,решающее значение,79
96,ポリネシアン,полинезийский,99
7863,ソーセージ,колбаса,56
10912,ヘブライ語,иврит,37
7909,tnt.,тнт,60
12649,パレスチナ,палестинский,19
2904,インバネス,инвернесс,89
13146,ウィスコンシン,висконсин,17
1896,sex sex,сексизм,93
8770,プラグ,затыкать,48
607,スクリーンライター,сценарист,99
2740,従順,послушание,86
12245,お姫様,принцесса,26
14060,六,шесть,10
10990,日光,солнечный свет,38
13615,タガログ語,тагалог,12
808,摩耗した,путч,98
13889,を通して,через,8
8136,短剣,кинжал,56
10986,ハイブリッド,гибридный,37
7585,サイエロ,носорог,62
8703,発見する,обнаружить,9
2682,フランコフォン,франкоистовый,90
5375,虐殺された,пожертвовал,69
6230,acqu acqu,оправданный,70
11227,例えば,например,36
11299,有罪,виновный,35
2482,ラベンダー,лаванда,91
2267,侵食された,eroded,82
7760,ブリッカード,кирпичный завод,61
10976,肌,кожа,34
5227,フェティシズム,фетишизм,65
2161,ドープ,наркотик,54
4320,ピエモンテ,пильмонт,82
55,oka.,ова,100
5383,アルベド,альбедо,74
5103,巷,звание,77
11746,b,bb,30
10551,勢いに,импульс,40
11106,しそうにない,едва,37
11517,萌え,млекопитающее,33
13523,夏,лето,13
12585,rob,ограбить,22
2172,ウサギ,кролики,35
1416,丸薬,таблетки,58
13444,始まり,начало,11
6516,水力発電,гидроэнергетика,69
5589,醸造,пивоварение,42
11673,フレスコ,фреска,31
4294,ハサミ,ножницы,70
5516,ピーナッツ,арахис,40
9599,ブーム,бум,45
1270,arch arch,архетип,89
10254,ハリファックス,halifax.,43
432,アマニ,amani,100
10499,hold,холден,41
11679,ウルグアイ,уругвай,32
6185,アストロドーム,астродома,71
13006,dr,дрю,19
12717,送信,отправить,16
336,ミスティゾ,mestizo,96
259,冗談,востребоваться,100
2599,ボディーガード,телохранитель,81
7287,汚染,загрязнение,47
1169,サブタイプ,подтип,93
5944,死体,труп,61
13595,assistance assistance,содействие,10
12560,ストリーク,полоса,23
10647,バクレ,бакщ,40
6353,マイルストーン,вехи,49
8837,激しい,яростный,50
12421,オースティン,остин,25
4749,フィリス,филлис,79
11459,アモス,амос,34
2696,コルチナ,кортина,90
3266,ポーク,покнуть,72
12824,オルレアン,орлеан,21
14417,限定,ограниченное,8
11037,冗長,избыточный,34
6326,坩堝,тигель,70
4055,pret pret,предлог,81
4846,医薬品,фармацевтический,68
11469,チケット,проездной билет,27
13153,パキスタン,пакистан,17
13621,等,так далее,12
7367,マルクシスト,марксист,59
6348,コバルト,кобальт,70
9948,末長,ленты,45
14088,ここ,здесь,5
11789,女優,актриса,30
345,ベルトン,белтон,100
7217,リース,рез,64
13053,建てる,строить,10
8350,イデオロギー,идеология,44
392,塩化会,штраф,100
3163,化学者,химик,71
13815,または,или,5
10800,固い,фирма,36
2071,メラノーマ,меланома,92
3072,アーモンド,миндаль,86
13370,エネルギー,энергия,15
12483,恵み,милость,24
3830,need need,ждух,85
203,フットワーク,плоды,100
10863,根,корень,29
3441,違いのない,нетрадиционный,86
3370,アデノシン,аденозин,87
1072,宝物,сокровища,48
2577,フロッシー,флосси,88
1692,脱水,дегидратация,89
13710,したがって,следовательно,12
6219,マルセロ,marcello,71
1824,二日酔い,похмелье,92
10750,エリ,эфир,39
5087,ジャックライン,жаклин,77
4911,マルコニー,маркони,79
9128,バイトー,байты,45
11451,ツイン,близнец,21
7176,便利,удобный,44
1825,スピロ,спиро,94
7251,at,атоп,63
4064,フーリガニズム,хулиганство,63
2647,神学者,богослов,86
11941,ぐらつく,уэйд,29
7198,反動,отдача,63
6977,ped,выпустить,19
13064,地獄,ад,18
7014,革新,инновации,44
155,手押し車,тачка,100
1843,マラサ,маратха,94
546,末尾の,просроченный,99
5167,サンティー,осевать,77
5906,サイクロプス,циклоп,73
8103,積分,интеграл,24
12480,ネガティブ,отрицательный,23
13754,アップロード,загрузить,8
14224,形状,форма,8
11228,座って,заседание,24
4366,パートン,пастофон,81
8214,発作,захват,55
347,郵便配達,почтальон,100
4239,イグレリア,iglesia.,82
2181,うまく,сквир,80
12057,収納されています,содержащийся,7
1914,無敵の,неквалифицированный,92
2160,話者,оговорщик,89
1366,クリッピン,криспин,96
7685,viscount.,виконт,62
9882,フレームワーク,фреймворк,45
337,ラタトゥイユ,рататуй,100
8846,京都,киото,53
5323,韻,рифма,62
9534,タイヤ,шина,35
9930,フェリー,перевозить,37
13558,discaged,разоблачаться,12
9924,アラビアン,арабский,45
11563,メトロポリタン,столичный,33
11309,ペンギン,пингвинь,24
10236,ko.,коататор,41
10444,地質,геология,34
14407,期待する,ожидать,11
8782,臨床,клинический,44
7377,メタンフェタミン,метамфетамин,63
6411,同上,дитто,70
4853,前立腺,предстательная железа,77
11545,フラット,плоский,30
2731,サンダーボール,thunderball,89
11759,司教,епископ,29
6376,evert,вечно,70
3036,プレトリア,претория,88
8964,甚大,громадный,49
6994,シビー,шеви,66
11610,リトアニア,литва,32
227,美容,косметология,100
8447,大通り,бульвар,56
13864,以上,над,7
6170,スウェットショップ,потогонный,71
2101,ラグランジュ,лагранжиана,92
5483,チンチラ,шиншилла,75
5683,チェックポイント,пропускной пункт,62
7219,レーン,полосы,26
9273,森林伐採,вырубка леса,50
3466,発行者,эмитент,86
4793,対称,симметрия,77
2585,サイドバー,боковая панель,90
11323,トラフ,впадина,34
8507,絶滅した,находящихся под угрозой исчезновения,52
12013,walk walk,кабин,28
12852,森,лес,19
8575,独裁,диктатура,52
4567,チェロ,виолончель,80
8963,悪意,незриваться,51
8737,軽蔑,унижающий,54
8609,神社,святыня,51
13553,はげ,жирный,13
8561,忠実,лояльный,55
12854,ベルギー,бельгия,20
10569,ミュンヘン,мюнхен,40
8474,aim aim,прицел,21
5717,専門用語,жаргон,74
1997,ナザレン,назарене,93
13635,決断,решение,12
8495,ap ap,apache.,53
4275,スペイン人,испанец,68
10644,チェリー,вишня,39
12931,部屋,номер,18
7428,洗礼,крещение,62
6801,咀嚼,жевать,40
6630,スイカ,арбуз,66
12088,wi.,вал,27
178,ベテスダ,bethesda,100
2623,entourage.,энтурирование,90
7694,より広いほど,более широкий,62
11553,もっと強く,сильнее,33
12604,ne,неразборчивый,23
2697,ステートレス,бездействие,83
9784,虚らかい,тщеславие,46
14065,難しい,жесткий,8
8661,貨物,груз,54
3942,悪用された,эксплуатируется,42
4675,ib.,ірс,80
12448,発売されました,запущен,18
835,wal wal,wali,98
619,トラッカー,трекер,90
10605,ally,якобы,40
7470,廃棄,утилизация,46
7745,ダンジョン,подземелье,43
7963,トリム,подрезать,42
3418,林業,лесное хозяйство,87
13713,海,море,12
9064,シーカー,искатель,50
2737,ユネスコ,юнеско,89
11275,称賛,кандидаты,31
4626,ニュージャージー,тритон,80
1061,whatoto.,othnnot.,96
1365,テレリー,terre.,96
116,カパ,капа,100
7942,適切なもの,относящийся к,60
9620,トング,танг,48
539,アンティポロ,антиполо,99
10538,トワイライト,сумерки,40
2034,陰極,катод,90
8554,ウォーターゲート,уотергейт,55
10963,切手,печать,31
10360,吸血鬼,вагон,38
6329,wind wind,наветренно,64
2264,穴居人,пещерный человек,92
9798,部隊,ренгер,17
14330,黒,черный,10
3062,トレリセラトップ,трицератопс,88
13835,誰が,воз,6
8116,哀れな,жалкий,58
6587,静かに,тихо,68
2344,マハラ,махарадж,91
7542,lbw.,жгут,62
6004,ann ann,anno.,72
5534,オリンパス,олимп,75
4218,可能な,достижимый,70
11496,ナッシュビル,нэшвилл,33
904,mod mod,модус,97
14405,10月,октябрь,6
8670,is is,isnt,54
6026,クリシューナ,кришна,72
5643,カルボキシ,карбокси,74
7497,自発的,добровольный,62
11176,著者,авторы,9
5571,スタジア,стадиа,75
664,iffy,fitfy.,98
7867,賃金,заработная плата,30
13016,疾患,болезнь,18
4614,暑く,горячо,80
11903,em,эм,28
5206,水田,пэдди,75
12745,写真,фотография,12
10437,平和的,мирный,14
6312,聖域,священник,69
11754,遺伝子,ген,30
14151,南,юг,8
13377,禁止された,забаненный,10
1910,vv.,вв,93
5572,敬意,увольнение,74
6428,治療,лечение,20
158,リンボ,лимбо,100
5346,クロム,хромизм,76
9165,スパイク,шип,47
5013,サブスクリプション,подписка,65
9706,モーセ,моисей,47
4728,つま先,пальцы на ногах,49
12544,手紙,письмо,18
9699,カーリング,вьющийся,42
9283,克服,превосходить,46
13914,いる,существование,5
13814,意思,воля,5
1651,王状,лорд,94
4160,栄華,диета,83
12556,ご飯,рис,23
10828,コカピー,кока,38
7059,外交,дипломатия,65
3093,必要とされている,потребовалось,71
14460,p,п,9
5565,序曲,увертюра,71
13778,ウェールズ,уэльс,11
2080,ニンニク,чеснок,92
9728,ワーカー,работник,21
777,取り乱した,расстроенный,98
2150,マフした,добраться,92
14198,平行,вдоль,10
7520,imp imp,неразрешительный,62
972,婦人科,гинекомастия,97
7334,lc,лек,63
672,倍音,обертоны,94
8483,ブロック,блок,55
9006,コベントリー,ковентри,52
14336,基準,стандарты,11
8082,un,уна,59
14403,すぐ,скоро,9
1160,カプチン,капуцин,96
137,多孔質,пористый,100
2973,ゴールネエ,золотой глаз,88
9224,フルバック,полный назад,45
12531,マロ,мало,24
7102,ボーカリスト,вокалист,61
7649,仏教徒,буддийский,59
10507,パニック,паника,40
11887,ウイルス,вирус,30
3710,上記に,супра,85
13314,侵入,вторжение,15
11730,エチオピア,эфиопия,31
5815,デング,денге,73
12462,コーナー,угол,22
12273,火曜日,вторник,26
1505,バセット,бассет,95
13653,イラク,ирак,12
2957,crow crow,толстушка,88
1616,砂時計,песочные часы,94
1255,マエストロ,маэстро,96
7610,ウィッカー,wicca,62
5373,インドシナ,индокитай,76
5333,グラッドストーン,гладстон,76
12424,夜中,полночь,25
12801,深い,глубокий,21
11636,比較,сравнивать,11
3845,プレスルーム,пресс-комната,85
13007,反応,реакция,17
5653,ギボンズ,гиббонс,63
1544,ホルムアルデヒド,формальдегид,95
14402,必要とする,требовать,6
4092,タツゥー,пачка,83
5115,ヒューマノイド,гуманоид,75
13855,最後,последний,6
2489,hermaphrodite.,гермафродит,90
10561,ピアノ,фортепиано,40
12678,bu,buchanan.,22
7923,百姓,йом,60
4716,天秤座の,весы,76
7200,aant,аюданте,64
2719,カリーの,курсор,89
13846,しかし,но,5
2548,コジーナ,кодеин,91
6657,マレーリー,малайский,60
6678,石灰岩,известняк,68
14385,資産,ресурсы,39
6953,ぶどうの木,виноградный,59
5957,不安定に,нестабильный,72
5443,公平,беспристрастность,67
9893,彫刻,скульптура,44
1105,pol pol,полемичество,80
3278,九感,куань,88
9629,禁断,запрещенный,48
11453,ワイオミング,вайоминг,34
1900,こぶ,горб,88
2668,規制当たり前,регулирование,90
434,アンズクラウス,аншлусс,100
4802,ギタリスト,гитаристы,30
7765,叫ぶ,кричать,39
13551,意味した,имел в виду,13
9756,人類,человечество,46
14339,考慮された,обдуманный,5
11922,pieces,шт,17
10777,驚くばかり,классно,38
8200,ライトを,лишать,57
9992,奨学金,стипендия,43
7368,オシャスト,osi,63
11369,ひたむきな,преданный,31
7682,バンジョー,банджо,62
14082,さん,сан -,10
1585,ブギー,буги,94
8713,台湾人,тайваньцы,54
10413,シャープ,острый,41
14052,より良い,лучше,9
2281,イノシトール,inositol,92
13555,ダブル,двойной,12
810,サフラン,шафран,98
7629,am,амиш,62
13183,展開,развернутый,13
1739,スターライト,звездный свет,92
7650,需品,четвертьмастер,62
14462,生産する,производить,7
13776,旅行,тур,10
1438,ペンテコステ,пятидесятность,68
2331,狂う,гандер,91
6579,キプル,кипур,68
4323,アブサン,абсент,81
4669,ハーガー,heller,80
10148,ch ch,шимпанзе,43
7953,コンドーム,презерватив,57
1738,難病,эзотерик,94
1091,恥ずかしがり屋,шабат,96
1842,夜間,ночной,94
1018,テッセサクト,тессеракт,97
3701,third,в-третьих,85
12886,effects effects,эффекты,10
5681,バイポーラ,биполярный,74
327,着物,кимоно,98
8167,エントランス,абитуриенты,52
3548,アメーバ,amoeba.,86
13075,致命的,критический,11
2440,薬理学的,фармакологический,79
7152,気温,airwaves,64
659,消えて,исчезнуть,62
6334,ドップラー,допплер,70
13309,管理されて,удалось,9
13661,真ん中,середина,12
12104,アラビア,аравия,28
14289,機械,машины,9
2509,クロスボロー,арбалет,91
4061,風船,надувные шары,41
14186,取った,взятый,8
9923,ルビー,рубин,45
7103,絶滅,вымерший,44
2563,イノシシ,кабан,90
11826,さよなら,до свидания,28
2733,配管,сантехника,83
11054,ニール,нил,37
4005,のれん,гудвилл,84
14246,試してみる,пытающийся,6
7505,ベッケット,бесктет,62
3570,嫉妬,ревнивый,86
10978,甘い,милая,37
3947,hは,иш,84
13873,どれでも,любой,5
12862,野生,дикий,20
4591,添付,вложение,15
3008,様式化された,стилизованный,88
9740,注ぐ,залить,39
991,ベネ,бенн,91
11777,ライセンス,лицензирование,10
7207,lepage.,лепаж,64
10929,バース,причал,35
13312,フランシスコ,франциско,15
1809,スプロール,поправляться,86
583,ジャイロスコープ,гироскоп,96
