ID,JAPAN,ARABE,INTERVAL
5370,揮発性,متطايره,68
6428,治療,معاملة,20
12736,press press,الضغط على,12
12847,確認,تؤكد,12
12469,マディソン,ماديسون,24
7738,未検証,لم يتم التحقق منه,46
8728,フォルクスワーゲン,فولكس واجن,54
2271,フォルサム,فولسوم,92
6958,無形,غير الملموسة,65
11828,外側の,في الخارج,30
8476,フォージ,تشكيل,45
11292,成し遂げる,التوصل,17
12082,障害,اضطراب,26
9519,シャロン,شارون,48
5111,nam,نام,77
12692,サミュエル,صموئيل,22
2673,重合,البلمرة,87
10602,ダイアナ,ديانا,40
5328,最先端に,قبل كل شيء,75
4948,ロープ,الحبال,53
3684,メドピー,ميد,85
2756,抑圧,الاضطهاد,67
13244,対処,صفقة,12
13291,国家,الأمة,7
11022,不在,غياب,37
10170,ジュンタ,المجلس العسكري,43
11745,コットン,القطن,30
13653,イラク,العراق,12
5785,肛門,فتحة الشرج,73
11856,glう,غلين,29
5292,騒々しい,الفوضى,76
5420,ソネット,سونيت,68
422,ストリンガー,سترينجر,97
11075,イダホ,ايداهو,37
2075,ブラント,برند,92
633,アトカ,أتوشا,99
7820,リマインダー,تذكير,16
7748,tum tum,توم,61
4693,漫画家,كاريكاتير,68
5396,オーム,أوم,73
13589,同意,يوافق على,11
6345,マーサー,ميرسر,69
12387,ep,إبريق,25
11326,燃焼,احتراق,19
5861,hyper hyper,فرط النشاط,69
3770,鳥類,طائر,84
14221,ヨーロッパ,أوروبا,5
14208,分野,مجال,8
12283,ペルー,بيرو,26
5013,サブスクリプション,الاشتراك,64
3505,ローラン,روهان,86
13531,丘,تل,12
8037,機転,خفة,23
14267,建物,مبنى,10
10073,オズ,أوقية,44
10936,ラトビア,لاتفيا,38
9727,紀要,نشرة,42
2614,幼稚園,روضة أطفال,89
13290,アンソニー,أنتوني,15
9610,解釈されました,فسر,18
8716,免責事項,تنصل,19
3114,脾臓,طحال,87
12446,実施,أدى إلى,16
5220,シミュレーション,محاكاة,38
8424,hor hor,هوراس,56
5516,ピーナッツ,الفول السوداني,40
10038,系統,نسب,44
4967,テラピン,terrapins.,74
10740,キングストン,كينغستون,38
2830,誘惑,الإغراءات,64
6812,ダイオード,الصمام الثنائي,66
13441,地図,خريطة,12
9553,ブリュッセル,بروكسل,47
1539,マグノン,ماغنون,95
5699,保証された,مبرر,32
13583,イタリア,إيطاليا,12
12214,修正,تصحيحات,8
8782,臨床,مرضي,44
12015,ram ram,متعرش,27
6006,ネアンデルタール,neanderthal.,71
381,ヴィセロイ,النائب,97
8132,un,أيد,57
13785,シーランド,زيلندا,11
3787,ホワイトヘッド,whitehead.,84
2700,d d,الرجال,24
4800,露出する,الكشف,35
14155,イギリス人,بريطاني,9
2822,害虫,آفة,86
4667,ヨルダニア語,الأردني,72
10360,吸血鬼,مصاص دماء,38
89,ワラビー,wallaby.,77
1957,アスパルテーム,الأسبارتام,93
12017,ソロ,منفرد,28
13086,市場,سوق,12
14472,ジェームズ,جوامع,9
7668,開始,نشأه,61
14006,c,ج,6
2994,bl,بلاء,88
882,テラ,تيرا.,96
9184,アナログ,التناظرية,39
12209,ホンダ,هوندا,26
14117,範囲,يتراوح,10
11169,自治体,البلدية,25
10665,アニメーション,كارتون,31
10436,代わりに,استبدال,21
4415,カートライト,كارترايت,81
3399,解体された,تفكيكها,70
3599,エンテンチ,ترسخ,78
11041,ノースマン,نورسمان,37
1342,ナノメーター,نانومتر,96
11578,アルコール,الكحول,28
9705,静かな,المتوقفة,38
13047,フィリピン,فيلبيني,13
10708,笏,صولجان,39
11906,スプリント,sprint.,27
12582,デュの,داء,23
13588,ジョンソン,جونسون,12
5218,トラベール,travail.,75
3735,ブセファル,bucephalus.,85
9605,キャリッジ,عربه قطار,44
12280,拒否した,رفض,19
3126,サロモン,سالومون,88
2562,バイロルシア語,byelorussian.,90
7457,ロールバック,التراجع,62
4824,卸売業者,موزع,69
9393,悪名高い,سيء السمعة,48
3391,am am,amit.,87
8076,運賃,أجرة,46
4321,ホビット,hobbit.,81
3595,農薬,مبيدات الآفات,79
6263,カナリア,الكناري,68
4609,クラッドする,العدس,77
1532,鬼才,كيوا,95
6582,ホッパー,النطاط,64
9209,モナの,مونا,50
7099,反逆,خيانة,62
13078,空港,مطار,17
1035,シュリーブポート,shreveport.,97
4769,ヘアスプレー,hairspray.,79
11422,チェス,شطرنج,33
14518,収率,أَثْمَر,38
3478,仲間たち,الصحابة,53
9034,メロン,ميلون,52
2550,麻,عيدان,90
9843,主権,سيادة,45
13257,気をつけて,بحرص,7
8875,スフィンクス,أبو الهول,52
6183,カルテル,كارتل,66
11925,充電された,متهم,14
7704,ラクーン,الراكون,60
12495,輸送する,سفينة,16
11418,鏡,مرآة,31
5417,竹,الخيزران,74
12296,ピッチ,يقذف,15
13760,pr,بريكس,11
11994,誇張しました,موسع,16
1701,ブランカ,بلانكا,94
2763,法令,النظام الأساسي,62
6177,ビッグフット,فوت,70
6200,迷路,متاهة,69
10487,構成,تعبير,29
5557,タウリン,التورين,74
2354,メルバ,ميلبا,91
12730,飛行機,طائرة,19
6564,密集,كثيف,60
1103,出撃,sortie.,55
1119,電解,التحليل الكهربائي,96
2306,ほうき,مكنسة,89
7881,資格,مؤهلات,22
8878,bon,بونو,53
3712,スキューバ,سكوبا,85
12025,純性,بوست,28
11485,ハイチ,هايتي,33
11438,ドライ,جاف,30
11905,木星,كوكب المشتري,29
13208,光線,شعاع,15
2768,goliath.,جالوت,89
10576,ought,ينبغي,40
12290,ようではない,على عكس,19
1657,gal,غلا,93
14109,ジョン,جون,8
8462,プラトー,أفلاطون,55
2287,蒔く,خنزيرة,84
13367,第6回,6th.,15
2841,コッカー,دلل,88
8705,俊敏で,فضيلة,50
9529,浴,حمام,41
11954,汚い,عبودية,29
9199,アスタリスク,النجمة,48
12603,デンバー,دنفر,23
3167,アリアドネ,ariadne.,88
6216,beat beat,بياتريس,70
11231,巡回する,دورية,25
1468,腹部,البطن,95
4297,サンスクリット,السنسكريت,81
13195,質量,الجماعية,15
13790,テレビ,التلفاز,11
4687,縁石,تطويق,68
5320,トッパー,توبر,63
2553,ポリネシア,بولينيزيا,90
13807,は,نكون,5
727,典礼,الليتورجري,96
748,無理店,انقطاع النفس,98
13301,プレッシャー,الضغط,15
10647,バクレ,البسكويت,39
13749,追跡,مسار,9
4653,立場,وجهة نظر,79
7630,眼底最新,خارج الأرض,60
5366,ing out,منفتح,75
9817,魔法使い,ساحر,32
1597,brised,كدمات,71
8603,ノルディック,الشمال,55
12926,リッチ,ثري,19
5504,闘牛,مصارعة الثيران,74
6096,発射詞,قذيفة,57
13839,a,أ,5
953,花びら,بتلات,90
14113,探す,يجد,7
3822,刺繍,مطرزة,82
10513,噂,شائعات,35
3785,ミッドシップメン,midshipmen.,84
12087,見かけ上,واضح,16
5590,甘やかされた,مدلل,51
13241,わかった,نعم,16
5224,サドル,سرج,71
13327,動き,حركة,14
5484,スーパーマーケット,محلات السوبر ماركت,60
3431,ハーキー,hawkeye.,86
3691,スカウター,ساخن,85
922,ハッスル,يسرع,88
14327,d,د,7
4182,br br,براهم,78
5866,チューブマン,tubman,72
5319,蜂蜜,النحل,34
914,マートン,ميرتون,97
2793,ソレイユー,سولي,89
1389,介在者,interdictory.,96
9775,認証済み,معتمد,43
6524,エバーグレイズ,إيفرجليدز,68
2286,ローター,الدوار,90
13711,島々,الجزر,9
1034,ロニン,رونين,97
2356,fr fr,frazer.,91
4625,胞子,بوغ,70
3320,出荷,الشحنات,66
8666,高原,هضبة,53
6009,グッドイヤー,سنة جيدة,71
4705,sphead,speareded.,61
12843,慌てずに,حرمان,20
11175,暴徒,تجمهر,33
3926,検疫,الحجر الزراعي,77
6118,初心者,مبتدئ,68
9521,下位,المرؤوس,41
10241,宮殿,حلاق,42
1591,経過,انقضى,92
11353,ベルギーの,بلجيكي,34
8355,未生産,غير منتجة,56
10316,キャッシュ,مخبأ,38
14223,作成する,يخلق,5
5865,ユニタリアン,التوحيد,60
606,メチレン,ميثيلين,99
2418,下流,المصطب,91
685,ロボ,لوبو,57
14125,半分,نصف,10
5619,分光法,التحليل الطيفي,74
10088,撃火,فخ النار,44
12421,オースティン,أوستين,25
3892,ウィルトシャー,wiltshire.,84
12115,文化,الثقافية,12
10537,第二に,ثانيا,40
10140,デュオ,ثنائي,43
1692,脱水,تجفيف,89
12576,感じた,شعور,23
2188,フォルダ,مجلد,88
4793,対称,تناظر,77
11697,亡くなった,اندلع,31
1530,メディケア,الرعاية الطبية,95
9923,ルビー,روبي,44
2719,カリーの,العقيق,89
9652,antic antic,كان متوقعا,38
4399,無名の,غير المسمى,81
12449,クレイグ,كريج,24
1255,マエストロ,فنان قائد فرقة موسيقية,96
10980,アップグレード,الترقية,21
12367,ins ins,جنون,20
13811,もっている,لديه,5
5603,クルーザー,كروزر,69
1141,figo,فيجو,96
13512,クラウン,تاج,12
11603,バーチャル,افتراضية,24
10082,イルカ,دولفين,25
14193,けれど,رغم ذلك,9
4623,フロルト,فلوتو,80
13746,処理する,معالجة,10
7482,軍縮,نزع السلاح,62
10585,コンパクト,المدمج,37
435,フランシウム,فرانسيوم,100
11780,ルクセンブルク,لوكسمبورغ,30
8993,スリップノート,slipknot.,52
9838,ノーフォーク,نورفولك,45
8222,hun,هون,51
12237,地理,جغرافية,26
7423,アンジェリーナ,أنجلينا,62
11225,親,الأبوين,25
12865,主張する,يجزم,14
7156,ニッキー,نيكي,64
2051,要塞,التحصين,65
14507,中心,مركز,9
8377,感情,مشاعر,45
13781,勝利,فوز,11
686,署名者,الموقعين,88
13829,彼らの,هُم,6
11437,人種差別主義者,عنصري,32
7502,ソールズベリー,سالزبوري,62
4716,天秤座の,الميزان,75
1821,占いました,جرابي,93
3332,フラットワーム,الدودة المسطحة,87
8797,シンプレックス,البسيط,53
6143,アッシリアン,آشوريان,65
3986,人狼,بالذئب,83
7413,散り口,لماع,62
9942,自分の,نفسها,45
7863,ソーセージ,سجق,55
8243,許す,اغفر,50
13198,許容できる,مقبول,6
14123,結果,نتيجة,7
12205,ch ch,اختار,26
4594,pr然,غزير الإنتاج,79
3976,エレガント,أنيق,71
10667,ベクター,المتجه,38
10959,フィードバック,ردود الفعل,37
14514,書かれています,مكتوب,8
13128,紹介,مقدمة,10
6433,クリーナー,منظف,65
9344,芝生,حاوية,48
12238,最長,أطول,26
483,ポリビニル,بولي فينيل,99
66,ピンポイント,يحدد بدقة,93
3742,モンゴル語,المنغولية,83
11322,ジュリアス,جولييوس,34
12021,パーマー,بالمر,28
12322,聞こえない,اصوات,12
11462,ドーム,قبة,32
2624,少尉,حامل الراية,88
3118,リグリップ,منصات,54
12068,フロー,تدفق,25
11505,申し込み,تطبيق,21
11596,re re,ريكس,32
11520,ダーウィン,داروين,31
14161,勉強,يذاكر,16
7876,プランクトン,العوالق,60
1500,壮観に,بصورة مذهلة,95
7760,ブリッカード,brickyard.,61
9947,チェザー,طارد,43
3501,ノッチ,منحة,55
6758,間違いなく,مما لا شك فيه,66
10803,味,المذاق,35
3241,おまけさせる,sykes,83
3975,技術者,الفنيين,56
4615,不可欠な,غير مهم,80
14406,向かって,باتجاه,12
9975,機構,آلية,19
12294,ナトゥー,حلف شمال الاطلسي,26
8382,悲劇的な,مأساوي,51
6032,教えて,دلالة,44
648,ヤリ,يالي,99
5486,イザヤ,إشعياء,75
14146,名前,اسم,6
4022,登録,السجلات,6
7243,カイロプラクティック,بتقويم العمود الفقري,63
12948,ジャンク,نفاية,19
5393,近所の人,جار,42
6970,再構成された,إعادة تشكيلها,60
1722,vl.,جلا,93
8483,ブロック,كتلة,55
3939,生物圏,المحيط الحيوي,83
2225,ブラフミン,براهمين,78
7267,リムリック,ليميريك,63
13654,サム,سام,12
7193,バーローフ,بارلو,64
6336,セミナー,معلمة,67
4707,累積的な,تراكمي,75
10203,原子,ذرة,26
2154,エピネフリン,epinephrine.,92
11147,ローザ,روزا,36
5367,ゲームコック,gamecocks.,72
1837,ジェゼベル,jezebel.,93
63,トリック,مخادعة,100
9046,フキサラマ,فوتثراما,52
8945,トロール,المتصيدون,28
6285,阻害剤,المانع,63
318,nu nu,الدقة في درجات االإختلاف,85
6717,絶対に,نال,54
3924,サンダーバード,ثندربيرد.,84
864,エイジリア,يوجينيا,97
8567,ゲットー,الغيت حي اليهود,52
670,ホームズ,هولم,35
12972,敵,العدو,17
8759,ストライカー,لاعب مهاجم,41
7017,nor,نورس,65
1271,よく深い,طماع,95
6852,不動産,تسريح,53
6375,無秩序,disormanized.,68
2921,bab,بابو,89
3444,核兵器,nuke.,79
4690,脳障害,الدماغ,79
3516,ユーカリ,الأوكالبتوس,86
4106,ドロップソンデ,dropsonde.,83
332,マーグリレイト,marguerite.,100
7484,エリス,eris,35
1233,ヨール,ديول.,93
4972,失正,عسر القراءة,78
13470,国旗,علم,12
12204,置き場,سلة مهملات,26
4111,ショートニング,تقصير,37
9359,変換する,المتحولين,16
3477,コラボレーター,المتعاونين,18
7632,見通し,الآفاق,59
8885,ヒッターズ,الضاربون,33
668,ten ten,ضعيف,98
1396,trt.,لاء,96
4971,bul bul,الشره المرضي,78
7427,破滅,خراب,36
8218,exception exception,استثنائية,13
9612,複雑,معقد,40
2865,アンジェリカ,أنجليكا,89
11870,ジェレミー,جيريمي,29
3131,欠伸,تثبيث,84
9922,夫人,السيدة,10
14447,始める,يبدأ,11
11454,ボーナス,علاوة,33
11378,warcraft.,علب,34
4309,プレーンフィールド,بلينيلد,81
5265,cher,رنين,76
1778,盛ん,شنغ,93
1649,チェダー,cheddar.,94
6212,微生物,الكائنات الحية الدقيقة,69
12450,アヒル,بطة,20
10605,ally,يزعم,40
4091,ラドン,رادون,83
10440,トランスミッション,انتقال,39
5943,パンジャビー,بونجابي,72
8975,蝶,فراشة,50
11678,バミューダ,برمودا,31
6346,バイソン,الثور,62
7783,ラファエル,رافائيل,60
8130,堂々,جودي,58
14371,重要な,بارِز,10
13875,彼ら,هم,6
1498,クラッド,كريل,95
12778,違反して,انتهاك,6
12731,完全,في احسن الاحوال,21
10994,ダービー,ديربي,37
4039,虚,طاهر، نظيف جدا، منظم جدا,82
4069,トーテム,الطوطم,82
11608,コート,معطف,27
2468,仲間に,مصور,38
11178,剣,ersatz.,36
6334,ドップラー,دوبلر,69
1545,オベリスク,مسلة,95
12011,ニューカッスル,نيوكاسل,28
233,琴,كوتو,99
8052,電信,التلغراف,55
10966,gettysburg,جيتيسبيرغ,38
6910,熱心,حريص,63
13377,禁止された,محظور,10
12740,フェニックス,فينيكس,21
2627,樹脂,مادة صمغية,79
10710,ダース,دزينة,28
10908,茂み,بستان,36
9866,ホイットマン,ويتمان,45
6195,プードル,بودل,69
9175,スコード,مكن,51
10503,放射線,إشعاع,38
10470,ak.,اكس.,41
11713,ジェイク,جيك,31
270,推薦者,مؤيد,72
8182,平和維持,حفظ السلام,48
3461,gl gl,غلاف,87
2645,専制,حكم الفرد المطلق,90
9755,カレン,كارين,46
5295,シオン,سيون,76
6053,デボラ,ديبورا,71
2481,再灌流,repercussions.,88
5004,分割されて,الانشقاقات,18
1612,コットしました,سرير نقال,88
11325,シグマ,سيجما,34
4935,惨め,بائس,66
3100,kher,كوشير,88
455,ハーマライン,هارما,100
10326,在した,الأقرب,42
7897,str,تقطعت,49
93,マイクロプロセッサー,المعالجات الدقيقة,75
5621,矮小,الأقزام,74
7946,卸売,بالجملة,59
12445,王朝,سلالة حاكمة,24
14387,短い,قصير,9
14470,下に,أقل,8
11256,騙す,الخدعة,29
4742,恥ずかしかった,خجلان,78
3081,減算する,طرح او خصم,61
3036,プレトリア,بريتوريا,88
6309,アーキメディア,الأرميدين,70
8412,重力,الجاذبية,47
13099,最大,أكبر,17
161,バチルス,العصابات,100
6760,周辺,الطرفية,60
11978,ベンジャミン,بنيامين,28
8696,ゴシップ,نميمة,53
11334,all,ألان,34
9684,括弧,الأقواس,47
2917,千葉,تشيبا,89
336,ミスティゾ,ميسيزو,96
14464,提出,قدم,6
8254,バイオリン,كمان,56
5170,挑発する,يستفز,50
9325,ガム,صمغ,47
8287,アルゴナウツ,argomonuts.,55
3676,テナー,تينور,80
8454,希望の,مستهدف,27
6895,手袋,قفازات,44
13823,できる,يستطيع,5
5037,不快,غير سارة,74
6485,後方に,الى الوراء,50
1952,アッシリア,آشور,93
9675,スリム,معتدل البنيه,46
3799,麻疹,مرض الحصبة,84
7404,手首,رسغ,59
12335,エース,بارع,22
13617,テーブル,جدول,12
13021,悪の,شرير,18
448,救命ボート,قارب نجاة,96
10131,曲げる,يلوي,40
2626,ブシュレンジャー,بوشريغر,90
883,微妙に,برفض,97
9182,ガイナ,غيانا,51
616,吹雪,العاصفة الثلجية,96
14269,株,مخازن,25
6777,リネン,بياضات,66
5290,ウルドゥー,الأردية,76
5249,便利,هيمن,76
7615,笑う,الابتسامات,29
4530,temper temper,مزاج,43
6365,マートル,ميرتل,69
6239,ur,حث,22
434,アンズクラウス,anschluss.,100
5179,三角法,علم المثلثات,76
249,ニューシーズ,نيوزويك,100
8500,不快な,مقرف,55
3423,パリンドローム,palindromic.,74
11276,ヘビ,ثعبان,31
2861,杖,عصب,56
5720,モード,أساليب,34
11889,ベネズエラ,فنزويلا,29
4214,うわあ,whoa.,82
13201,借りた,اقترضت، استعارت,16
10382,運命,قدر,41
11636,比較,قارن,11
3473,ボブスレー,bobsleigh.,87
13384,切る,يقطع,13
3300,千里子,شين,87
4553,al,alai.,80
12455,エンジニア,مهندس,7
10816,半球,نصف الكرة الأرضية,38
2546,ヌクレオロス,النيوكلوز,90
6160,牽引者,شعبية,70
14293,カリフォルニア,كاليفورنيا,9
4832,シャトー,شاتو,79
10718,ペナント,بانانت,38
6765,スワップ,مبادلة، مقايضة,49
2956,par par,الإفراج المشروط,82
3467,シェイラ,شيلا,87
13596,傾向,نزعة,12
7004,野球場,ballpark.,55
1942,lazarus,لازاروس,93
5874,タンパク質,البروتينات,30
3317,薬局,مقابل,84
4356,ダフネ,دافني,81
12519,ハドラル,هادعل,23
11166,投稿された,مقدم,22
11254,パラシュート,مظلة,33
11987,高速道路,الطريق السريع,24
5736,サルサ,الصلصا,73
11385,陰茎,قضيب,34
2360,ブラッケン,براكين,89
3257,モンフル,النكاف,88
9533,インターコンチネンタル,intercontinental.,48
9201,su,مناسبة,20
7256,秒読み,العد التنازلي,62
9061,シャツ,القمصان,36
12977,展望台,مرصد,19
4750,カンボジア語,كمبودي,76
641,ビットマップ,صورة نقطية,99
10226,エクスクルーシブ,باستثناء,23
11223,ソマリア,الصومال,35
7949,ランド,راند.,59
13138,キック,ركلة,12
11878,ポートランド,بورتلاند,29
13556,王立,رويال,12
11006,アイドル,محبوب الجماهير,36
7311,dt.,تلا,62
8370,携帯の,الخلوية,56
6490,孔雀,الطاووس,67
11128,分布しました,وزعت,20
7152,気温,airwaves.,64
720,ヘックラー,هيكر,96
4491,ヒステリー,هستيريا,80
11451,ツイン,التوأم,21
5952,無駄になる,wainwright.,72
12927,受信する,يستلم,6
2281,イノシトール,inositol.,92
11584,チャーチル,تشرشل,32
10284,より大きい,كبرى,42
5878,熟した,ناضج,71
9977,迅速,سويفت,43
10938,ge,قه,38
12220,定まる,تسوية,22
2119,ベーカーズフィールド,بيكرسفيلد,92
8090,中原域,ميدلاند,43
13087,金属,فلز,17
5880,炭化水素,هيدروكربون,67
11427,妹,أخت,28
10611,ディーゼル,ديزل,38
11426,トロイの木馬,حصان طروادة,22
1496,hf,هف,95
13552,適用されます,ينطبق,10
9885,ボーカル,غناء,35
12915,タッチダウン,الهبوط,9
11557,シェイクスピア,شكسبير,32
4556,プリマ,بريما,80
7113,ユークリッド,euclid.,64
10055,ポンティアック,بونتياك,44
1903,ボスウェル,بوسويل,93
9025,一口,يعض,37
851,ウィケットキーパー,حارس بوابة صغيرة,98
2651,ヘモグロビン,الهيموغلوبين,90
2941,花,زهر,75
7952,クロイドン,كرويدون,59
14325,コミュニケーション,مجال الاتصالات,8
4573,リボソーム,ريبوسوم,70
2776,ガリバー,gulliver.,89
12716,テクニカル,تقني,15
13992,ベース,قائم على,8
14240,グループ,مجموعات,7
5894,オデッサ,أوديسا,72
5559,実験主義,الوجودية,69
13295,カトリック,كاثوليكي,15
1454,クライマー,متسلق,68
9810,オセアニア,أوقيانوسيا,45
109,返済する,سداد,90
4378,サクソン,السكسونات,53
6046,皇帝の,القيصر,71
10158,レストラン,مطعم,37
969,レシート,الإيصال,74
357,草案,فجوات,95
6133,エステル,استشر,71
8246,ファンキー,جبان,57
6647,認知,الإدراكي,62
13929,方法,طريق,7
3012,境約え,الدوافع,68
10189,立法,تشريع,24
9630,モルス,مورس,47
7291,スマトラの,سومطرة,63
3557,レイアップ,يستلقي,86
2500,チャパラル,chaparral.,89
8488,地すべり,انهيار أرضي,42
14471,ビジネス,الأعمال,13
1527,ピグミー,بيغمي,89
12875,香り,رائحة,20
11092,illustratesう,يوضح,13
10996,極性に,القطبي,33
13575,ボブ,بوب.,12
700,ciao.,كياو,98
13329,エリア,المناطق,9
9991,その結果,بالتالي,23
4079,鬼,غول,82
12954,銀,فضة,19
4748,素敵,خلاب,79
1936,コロネット,الإكليل,89
597,コロニスト,المستعمرون,90
7235,コルテス,كورتيز,63
297,指数,الأسهم,89
3713,吃音,سحر,85
1187,屈折,الانكسار,83
1911,ぬいぐるみ,wallops.,84
9860,ルイーズ,لويز,45
10270,トン,طن,30
3381,ミニチュア,المنمنمات,61
9912,居住の,سكني,45
52,心拍,نبض القلب,99
14261,リリース,يطلق,8
14278,請求書,فاتورة,10
2635,アノミー,أنومي,90
3259,過度に,بإفراط,33
14135,dos,دوس,5
840,マーホリエ,مارجوري,98
2055,バギオ,باجيو,92
13521,賞,جائزة,9
10772,aztec,ازتيك,37
9721,富士,فوجي,46
5749,カスティーリャー,قشتالة,73
13044,意義,الدلالة,10
11909,bub bub,بوبا,29
13538,コンプライアンス,امتثال,13
3840,トレット,tres.,84
3303,処方,وصفة طبية,81
13197,pat pat,باتريوت,12
10243,ベルファスト,بلفاست,42
5102,fer,فري,76
4443,水生,المائية,47
9575,同時に,الوقت ذاته,42
2869,静水器,طبقة المياه الجوفية,88
11793,お知らせください,إخطار,26
2342,麺,المعكرونة,64
9579,タンゴ,رقصة التانغو,48
8146,遅くに,قيد التنفيذ,58
10501,不思議な,عجائب,15
5560,オフサイド,التسلل,74
12673,陰謀,مؤامرة,22
3637,丘陵地帯,هيلمان,85
11971,トラック,شاحنة,25
8364,核,نواة,56
2482,ラベンダー,لافندر,90
11300,mental mental,عقلي,30
11650,carrying,حمل,11
9447,de,ديو,48
774,f v,fv.,98
8852,サル,القرود,23
9882,フレームワーク,إطار العمل,44
1214,ラガー,جعة,95
12356,誉れ,رجع,23
689,所定,المنصوص عليها,89
3597,霊長類,هزم,76
7079,ミルザ,ميرزا,64
4884,歩く,قدمها,18
13668,entered,دخل,10
7252,服装,ملابس,55
2382,ランゲン,رانجون,91
5572,敬意,إجلال أو بيعة أو احترام,73
998,黒曜石,spesidian.,97
14097,ミーティング,مقابلة,9
12945,グレーディング,وضع العلامات,15
8600,マリスト,الماريست,55
1540,養殖,تربية الأحياء المائية,95
10076,アルテミス,أرتميس,44
2740,従順,طاعة,85
7590,アイスランドの,الأيسلاندية,29
728,ジュゴン,جرام,97
12774,南東,الجنوب الشرقي,21
13454,冗談で,نكتة,12
9595,沙汰,سال,47
13372,私自身,نفسي,15
8867,千里,تشيلين,52
13354,古代の,عتيق,14
2534,till till,تيلمان,90
11319,アリス,أليس,34
9869,フクロウ,بومة,37
5642,アンモニウム,الأمونيوم,74
2317,まさしく,نادر,76
3004,バーボン,بوربون,86
1114,魔法のように,القاضي,81
14088,ここ,هنا,5
1547,乱交,طقوس العربدة,93
11766,幸運な,سعيد الحظ,30
5778,いたずらさの,شقي,73
3849,カミラ,كاميلا,84
645,トレンズ,torrens.,99
6286,ヨウ素,اليود,70
13407,合格しました,تم الاجتياز بنجاح,8
10759,大聖堂,كاتدرائية,38
12040,提案,اقتراح,9
9158,赤道,خط الاستواء,28
11238,逮捕,يقبض على,17
13037,酸,حامض,18
12608,デザート,صحراء,21
3658,クローリー,كراولي,85
2794,バーベキュー,الشواء,88
9966,履歴書,سيرة ذاتية,29
1109,ロシックルシアン,rosicrucian.,96
3169,トランスフェラーゼ,ناقل,88
12197,コウモリ,مضرب,9
12867,七面鳥,ديك رومى,20
5822,結婚した,تزوج,38
5047,朱に,ريددي,77
11094,イースター,عيد الفصح,36
8514,チャールマン,charlemagne.,55
2227,パーサー,محلل,90
944,ブラムベーリング,لفة,95
7254,レイヤー,طبقات,36
2439,衝動,دفعة,80
2630,home home,البيرة,90
12137,統一された,موحد,27
9811,テラズ,حكايات,30
5064,宗派,طائفية,75
2070,バランガイ,بارانجاي,92
1439,癒し,شفاء - يشفى,57
9611,再現,مستنسخة,38
8027,イザベル,إيزابيل,59
11618,ヨークシャー,يوركشاير,32
7727,ナポリ,نابولي,61
13205,テネシー,تينيسي,16
10166,スポンサード,برعاية,30
8907,トレントン,ترينتون,52
5049,tf,tufts.,75
508,変異体,المسوخ,55
6099,ボディビルディング,كمال الاجسام,65
1981,除草剤,مبيدات الأعشاب,90
10143,アリストテレス,أرسطو,43
7939,混合,خلط,19
6878,バイオテクノロジー,التكنولوجيا الحيوية,65
13405,ラグビー,كرة القدم الامريكية,14
2094,グリセロール,glycer.,92
8156,鉱石,خام,57
9431,シャーリー,شيرلي,49
1231,トルクベアラー,الشعلة,84
9236,恥,عار,46
8009,裸,عارية,34
8402,体液,مائع,54
4629,エストラダ,estrada.,80
2111,リンパ腫,ليمفوما,92
947,雲水,cumulus.,97
11563,メトロポリタン,محافظه,32
9669,ディアブロ,ديابلو,47
11349,ゲスト,الزبون,29
6849,ヘリック,هيليا,66
3626,レノ,لينو,85
10840,ステロイド,ستيرويد,36
13761,地球,أرض,11
8774,フロイト,فرويد,53
10855,スムーズ,ناعم,37
1303,ニー,ني.,96
13477,フィラデルフィア,فيلادلفيا,13
4186,エスタディオ,estadio.,82
4526,姓,الأبطن,38
2404,亜大陸,شبه قشرة,91
4347,pte,بيط,81
5631,読みやすさ,مقروئية,53
12120,歩道,ممر المشاة,18
1630,砂漠化,التصحر,94
10878,アルバニー,ألباني,38
1803,cowher,راعي البقر,93
1515,シュミーズ,قميص,90
3722,皮質,كورتكس,85
9536,乱暴に,شجار,47
13218,海洋,محيط,15
3635,分解された,reclassified,85
9649,rt,rti.,47
7998,but,بوتش,59
6609,祖先,أسلاف,67
13209,ジュニア,نجارة,16
13183,展開,نشر,13
2955,カラット,قيراط,87
7976,自我,أنانية,57
2499,低体温,انخفاض حرارة الجسم,90
7758,希代の,sith.,61
8872,スーパースターの,نجم النجوم,53
11152,バレーボール,الكرة الطائرة,36
1774,視差,منظرا,92
4259,牛肉,بند,82
2757,液体酸素,سمك مدخن,89
8954,ロンド,روند,52
6606,はで,باهظ,61
3752,ランブラー,متسكع,82
2438,データン,datsun.,88
12056,シュードモナス,pseudomonas.,28
14220,似ている,مشابه,10
2702,二顎骨,binomial,89
11946,表現された,أعربت,14
7715,ダイナミクス,ديناميات,24
13255,デスク,طاولة مكتب,16
6667,タムリー,تام,65
6452,スカンク,شوق,69
6366,巣,نيستور,69
11662,ジンバブエ,زيمبابوي,31
12333,抵抗,مقاومة,21
4266,prim prim,بريموس,82
9969,変わる,تحول,17
4426,官僚,البيروقراطية,80
335,ターザン,طرزان,100
13685,請求,مطالبة,9
3893,真核生物,eukaryote.,84
11646,レーダー,رادار,31
1529,直腸,المستقيم,95
9502,コロンビア語,كولومبي,48
12713,同等,مساو,14
5870,シルバーバック,silverback,72
13867,もし,لو,5
7907,グレゴー,جريجور,60
7917,ウスター,ووستر,59
