ID,JAPAN,TURC,INTERVAL
5729,空気力学,aerodinamik,59
4600,オドメーター,kilometre sayacı,80
5038,縫い,yönlendirmek,45
10720,ジルバート,gilbert,39
10740,キングストン,kingston,39
8366,操縦,manevra,42
8186,エメラルド,zümrüt,56
10428,脳卒中,felç,36
3845,プレスルーム,basın odası,84
11880,バーガー,berger,30
9785,埋められた,gömülü,37
2868,デヤー,daler,89
859,ワンキング,bowers,75
6895,手袋,eldivenler,44
5464,反応器,reaktör,70
2179,太平洋,shahi,92
9057,退屈な,sıkıcı,33
13679,インド,hindistan,12
5992,シーホース,denizatı,72
8615,ムリン,mullen,54
6215,sk.,skiltle,58
8494,ポインタ,pointer,42
2642,ホメオパシー,homeopati,90
7975,オーバーケーブル,üstesinden gelmek,59
6316,ハイドン,haydn,70
1558,較子,septimal,95
1541,停戦,korkusuz,86
3053,メーバー,merv,88
3974,フリゲート,firkateyn,78
12733,急いで,acele,12
4121,舗装された,döşeli,61
9220,拘禁されて,gözaltına alınmış,46
3179,純度,saflık,88
3390,不親切な,düşmanca,86
6777,リネン,keten,67
2553,ポリネシア,polinezya,90
8764,frn,fresno,53
6654,アフロ,afro,67
12940,誰にとって,kime,19
8766,十字軍,haçlı,28
11250,債券,tahvil,20
8713,台湾人,tayvanlı,54
11651,利点,fayda,7
8565,ショウガ,zencefil,55
357,草案,taslaklar,95
2756,抑圧,baskı,67
2346,輪郭,kontur,87
8409,廃絶,kaldırımcı,54
12988,チェックリスト,kontrol listesi,19
4326,そこで,bunun üzerine,81
9599,ブーム,boom,44
13754,アップロード,yüklemek,8
2665,渦巻く,jakuzi,89
6847,gu,guerre,66
3429,茶番,fitil,86
5214,十分な,bol miktarda,76
13840,私,ben,5
7846,bi bi,biennal,60
5904,浮揚,kaldırma,71
8966,献身的に,adanmış,42
1749,パラニクス,falank,93
9519,シャロン,sharon,48
3423,パリンドローム,palindromik,74
949,地質学者,jeologlar,76
6453,俳句,haiku,69
7033,パンハンドル,panhandle,65
3951,一時停止,duraklat,72
11142,lib lib,lib,36
1645,パラビ,pahlavi,94
8847,黄道帯,zodyak,53
274,ミカド,mikado,97
5087,ジャックライン,jacqueline,77
8731,fel fel,felis,54
9204,divine,ilahi,47
11882,スタンフォード,stanford,30
9532,再建しました,yeniden inşa etmek,48
7780,hes hes,hesperian,61
7026,在庫,envanter,62
9722,監視,gözetim,46
9804,検査,inceleme,37
9575,同時に,eşzamanlı,42
286,ジル,gillies,88
20,スラブ,döşeme,88
13644,ホール,salon,12
6900,会計,hesap,5
5167,サンティー,sant,77
6904,学習者,tanrısal,66
1547,乱交,alem,93
8405,ul ul,ulster,56
6183,カルテル,kartel,66
13394,革命,devrim,14
7339,方位磁針,pusula,57
3715,食器洗い機,bulaşık makinesi,81
10562,ボルダー,aşınmış kaya parçası,39
1159,ロールシャッハ,rorschach,97
1259,組み立て,birleştirme,19
5893,排出する,havalandırmak,62
12349,歴史的な,tarihi,13
13981,見る,görmek,5
1033,敗国,meydan okuma,97
294,無駄な,meyve vermeyen,100
14183,パーティー,parti,9
7209,生合成,biyosentez,64
12256,トンプソン,thompson,26
11071,爆発物,patlayıcı,18
9009,ソフィア,sophia,52
12060,漫画,komik,15
2709,フレア,alevlenmiş,56
9098,クーペ,coupe,18
512,イイル,ive,99
13568,ミネソタ,minnesota,13
3923,オルソ,orto,84
9008,伸びる,uzatma,18
9869,フクロウ,baykuş,38
6362,ビーグル,beagle,69
13953,戻る,geri,7
3775,バーナシュラー,vernacular,84
669,膨れさせる,kabarma,67
11248,無限大,sonsuzluk,35
3476,無双,difosfat,86
5194,補因子,kofaktör,73
6897,アンサンブル,topluluk,62
2316,公理,aksiyomlar,74
11188,空,boş,34
3431,ハーキー,şahin göz,86
10133,詐欺,sahtekar,43
13375,エンザイム,enzim,14
3329,心筋,miyokard,87
13566,今日,bugün,13
2911,インダクテ,indüksiyonlar,85
6156,同情的,sempatik,69
1767,前哨戦,emekli ayakkabı,62
13189,化学,kimyasal,16
10091,gう,aldatmak,44
6943,シナトラの,sinatra,66
1295,塩分,tuzluluk,81
5568,メリディエム,meridiem,75
391,来世,öbür,100
14041,すでに,çoktan,8
2079,痔核,basur,91
5585,ブレズネフ,brezhnev,74
12482,民主主義,demokrasi,24
12340,ムハンマド,muhammed,25
3595,農薬,pestisit,79
7041,ぐぼたく,gıcırdamak,65
13159,危機,kriz,17
9730,膨らませる,şişkinlik,46
12890,ラベル,etiket,14
12748,スリの,sri,22
667,可聴,sesli,94
13206,決定,belirlemek,9
7838,癖,alışkanlık,46
13539,とても,epeyce,12
7806,アルフォンソ,alfonso,60
8337,郊外の,banliyö,56
9257,レーサー,racer,36
9667,噴水,çeşme,46
5979,野心的,hırslı,70
1343,サテン,saten,92
7624,命,karar vermek,52
6121,残念,acımak,64
4834,バインディ,bindi,78
11607,ラマ,lama,32
7591,混雑した,kalabalık,18
5068,引き下げる,aşağı çek,77
6495,司法,cetveller,50
2734,麻薬,narkotik,75
12597,病院,hastane,20
5975,詩形,şiirsel,69
2883,鍔,brim,73
13869,そのような,çok,5
6294,主人公,baş kahraman,62
9163,プレスリー,presley,50
3189,コナ,kona,88
2441,抗原,antigon,90
9048,最年中,en genç,51
10269,醜い,çirkin,39
10014,一見して,görünüşte,44
2572,ガムラン,gamelan,90
1959,縮んで,çökmüş,93
10892,スマッシュ,paramparça etmek,29
13973,呼び出されました,isminde,8
4651,serv serv,servicemen,80
5385,注意深い,dikkatli,75
13714,champ champ,şampiyonlar,9
3554,オムニ,omni,86
13109,自然,doğa,12
12237,地理,coğrafya,26
3436,スカンジナビア,i̇skandinavya,87
11767,危害,zarar,12
11427,妹,kardeş,28
5706,はぁ,iç çekmek,70
13404,一緒,bir arada,14
3626,レノ,leno,85
11700,ミッキー,mickey,31
6114,トークン,jeton,65
3777,疎に,seyrek,68
11245,トースト,kızarmış ekmek,34
5427,スケーター,patenci,35
9418,スリップ,kaymak,36
4535,スマート,daha akıllı,80
10798,ボウラー,melon,29
8989,clear,daha net,52
9702,靴,ayakkabı,34
12871,def,defetmek,20
8215,タローム,tapir,58
6237,尊敬する,saygıyla,11
9988,楕円,oval,44
10357,アルメニア語,ermeni,38
14095,平均,ortalama,10
9666,absurd absurd,absürt,45
14083,重要,önemli,8
12336,移民,göçmenlik,22
7584,エアバス,airbus,62
4848,ボルドーの,bordeaux,79
13718,川,nehir,11
8607,打ち砕く,ezmek,37
2876,ホーヤ,hoya,89
12149,ギャラリー,galeri,26
8540,狸,porsuk,43
10986,ハイブリッド,hibrit,37
12712,l l,loren,22
6825,20代,yirmiler,13
9376,凧,uçurtma,48
12931,部屋,oda,18
6984,干渉,müdahale etmek,38
4212,焼き,bing,58
8388,ニュースプリント,haberprint,56
3098,ロデオ,rodeo,88
6070,硬い,katı,68
8373,アンバー,amber,56
10076,アルテミス,artemis,44
8765,ハデス,hades,51
14346,コマーシャル,reklam,9
7923,百姓,yom,60
10679,雪崩,çığ,39
8899,教えた,öğretilen,52
5735,ウイルス性,viral,73
1727,pen pen,çentikli,40
9384,マウンド,höyük,46
10143,アリストテレス,aristo,43
2004,フォント,yazı tipleri,36
10956,めちゃくちゃ,horoz,24
3930,息切れ,enahli,84
4013,迷彩,kamuflaj,77
6803,poll poll,polman,66
2781,拍手,alkış,89
12865,主張する,iddia etmek,15
10349,プリマス,plymouth,42
11431,ルイビル,louisville,34
7997,白熱,akkor,59
10803,味,damak zevki,35
9858,サンドイッチ,sandviç,43
12264,炭素,karbon,25
7093,スヌーカー,snooker,64
2648,ミトコンドリア,mitochondrion,90
1378,シロイルカ,beluga,96
9876,電池,pil,20
12778,違反して,ihlal etmek,6
6989,脊髄,omurga,65
9969,変わる,kaydırılmış,17
8702,打倒,devirmek,52
7891,散伏,rampa,57
4416,onl,saldırı,81
8722,カウボーイ,kovboy,23
316,缶詰,konserve,100
9778,カジノ,kumarhane,42
2481,再灌流,tepki,88
10291,フレミング,flemiş,42
2222,シナモン,tarçın,92
7533,ウール,yün,62
10078,レジーナ,regina,43
6829,騎手,jokey,62
1597,brised,çürük,72
6106,ホース,hortum,68
6681,愚か者,aptallar,36
10788,バンコク,bangkok,38
1004,メカジキ,kılıçbalığı,97
14297,リーダー,liderler,12
13916,製品,ürün,8
11252,帰属,atfedilen,14
7090,ワクチン,aşı,53
2907,scr scr,scrabble,89
13890,あたり,başına,11
8816,ガリレオ,galileo,53
9349,シチリア,sicilya,49
8629,モル,köstebek,53
13988,興味,faiz,8
5074,サプライヤー,tedarikçi,62
6006,ネアンデルタール,neandertal,71
7886,exceed,aşılanmış,38
10847,アンゴラ,angola,38
325,ハリケーン,harrycane,100
10647,バクレ,bacquet,39
12472,庵,ann,18
13324,ぼんやりする,aynı fikirde olmamak,14
4578,ペギー,peggy,80
13583,イタリア,i̇talya,12
5325,魚雷,torpido,70
14246,試してみる,deneme,6
6816,グレンデール,glendale,66
6757,中傷,iftira,53
4159,イグアナ,iguana,82
11522,ライリー,riley,33
11368,厳しい,kurye,34
14131,時代,zamanlar,5
5494,マザーファッカー,orospu çocuğu,75
12167,デルタ,delta,27
11350,パートナーシップ,ortaklık,32
1090,因用的,aksi halde,96
9602,六十の,altmış,43
6428,治療,tedavi,20
6165,過疎化,aşırı nüfus,69
3063,サファイア,safir,88
3792,腐敗した,turing,84
7478,司令官,komandolar,34
11048,バドミントン,badminton,37
8541,丸い,çemberler,27
4846,医薬品,eczacılığa ait,67
8772,ルーテル,lutheran,50
12582,デュの,duba,23
14152,パッケージ,paketi,20
11876,再挿入,reinsert,8
10544,ループ,döngü,34
10073,オズ,oz,44
1344,メッシュ,örgü,92
10334,タイタニック,titanik,24
11492,典型的,tipik,24
9453,コントラの,contra,48
4249,minw,mayın tarama gemisi,77
14392,部品,parça,8
13166,訓練,tren,10
13328,砲兵,topçu,15
10858,ポルノ,pornografi,38
1398,フェニル,fenil,95
11178,剣,ersatz,36
14023,違う,farklı,8
3208,元気的な,enerjik,83
2891,浸水した,su altında kalmış,77
11162,コカイン,kokain,36
9451,チャンドラー,chandler,48
695,アラド,arad,98
8360,リボン,kurdele,51
13821,これ,bu,5
1169,サブタイプ,alt tip,93
2884,ヒポクラテス,hipokrat,89
11416,パレード,geçit töreni,32
3980,隣接する,bitişik,82
5149,シレジア,silezya,77
13204,9,9.,16
11579,ソニック,sonik,31
3270,委託された,emanet,83
9440,雅夫,mao,48
7926,精子,sperm,60
8737,軽蔑,aşağılayıcı,53
1244,eaking fr,acayip,29
10823,焦点を当てる,odaklanmış,30
9080,祈り,namaz,45
3049,オーラ,aura,88
12860,ギター,gitar,20
8397,中空,oyuk,47
4724,舐める,yalamak,67
1540,養殖,su kültürü,95
3986,人狼,kurt adam,83
12629,名誉,nominal olarak,10
1672,キプロ,kıbrıslı,90
9047,グライダー,planör,46
2512,ショウジョウバエ,meyve sineği,90
7878,シミター,pala,59
9947,チェザー,chaser,43
8566,甚大,sismik,53
9863,マクフェイル,mcphail,45
12979,選別,çeşit,15
12086,サリー,surrey,28
3885,にきび,akne,84
11116,亜熱帯,subtropikal,36
4274,オキシダーゼ,oksidaz,81
12756,モバイル,mobile,15
12661,ブル,boğa,17
6225,ボイラーメーカー,firetörler,69
13559,一時的,geçici,13
12584,父親,baba,22
8776,ミイラ,mumya,53
10356,生存者,kurtulanlar,33
7377,メタンフェタミン,metamfetamin,62
5920,改訂,tekrar düzeltme yapmak,15
11506,直径,çap,32
12630,施設,tesis,18
251,転がり,yuvarlanan,71
9800,ビタミン,vitamin,44
8453,中毒,zehirlenme,37
9172,タルサ,tulsa,50
116,カパ,kapa,100
13635,決断,karar,12
1809,スプロール,yayılmak,86
13942,セット,ayarlamak,9
10863,根,kök,29
8395,カフェ,caf,56
5509,偏見の,eksantrik,49
8861,ティファニー,tiffany,53
2344,マハラ,maharaj,91
4653,立場,bakış açısı,79
7340,ミグ,mig,62
11899,メーター,metre,25
3878,英語人,i̇ngiliz,84
11145,マーメイド,deniz kızı,36
11293,コロシアム,coliseum,35
5394,ill ill,mantıksız,74
9624,倫理,ahlak,38
5102,fer,fir,76
13146,ウィスコンシン,wisconsin,17
8795,肝臓,böbrek,51
3913,末日,kiyamet gunu,84
4002,マンハント,manhunt,82
6313,パウリン,pauline,68
1199,シチュー,güveç,88
3456,attr attr,yıpranma,85
11294,遺伝的,genetik,26
13985,公共,halk,8
11263,キャップ,kapmak,23
3089,カシューター,casper,88
8299,パビリオン,pavyon,54
11968,ディズニー,disney,29
10033,ゴリラ,goril,44
7497,自発的,gönüllü,62
3339,ホステル,pansiyon,82
11841,コンサート,konser,27
5503,am,tortulu,63
8751,ac,akor,53
6818,テレキャスト,telekast,58
8233,スワの,swa,57
2083,シマ,cima,92
12131,候補者,aday,19
10582,ナポレオン,napolyon,36
14406,向かって,karşı,12
11509,統計,istatistikler,32
3808,無く,çağrısız,84
527,先週の,precambrian,99
13954,良い,iyi,6
2525,靱帯,ligament,79
6628,デカルト,descartes,68
13530,ブッシュ,çalı,13
6747,無視されました,kınan,56
13536,カンザス,kansas,13
6970,再構成された,sulandırılmış,60
8547,激怒,çok öfkeli,55
8189,リエル,riel,58
5921,ドリス,doris,70
12045,機関車,lokomotif,19
5559,実験主義,varoluşçuluk,69
23,アーメン,amin,81
11670,第13回,on üçüncü,31
8460,千年年,bin yıllık,56
522,コットンウッド,pamuk ağacı,99
4091,ラドン,radon,83
8873,デモ,demo,45
12626,ファンタジー,fantezi,23
8468,未回答,cevapsız,56
2806,lackl,lanslister,89
9724,フリント,flint,46
13535,全体を通して,boyunca,13
8720,中西部,ortabanı,54
12987,ジーンズ,jean,18
3347,ジリアン,gillian,87
4388,フォーム,köpük,77
11461,スパン,yayılma,29
9499,うんこ,bok  kaka,46
13742,男の子,oğlan,10
1519,フィドラー,fiddler,94
4808,エーカー,dönek,48
12090,リーダーシップ,liderlik,28
10331,パンサー,panter,25
6064,パラ,pallas,71
11996,密閉する,mühürlemek,21
8646,アトランティス,atlantis,54
2030,制定,yürürlükten kaldırma,28
2279,クレオール,creole,91
3187,継続的に,süreklilik,88
3341,ブタジエン,butadiene,87
8738,コモドリア,commodore,44
8045,至福,mutluluk,58
11354,スーダン,sudan,34
10613,マックスウェル,maxwell,39
11166,投稿された,gönderilen,23
10025,ハーレム,harlem,44
12265,マーシャル,marshall,22
8760,アナボリック,anabolik,53
6582,ホッパー,hopper,65
4177,ルツィル,lucille,82
5685,大月,tycoon,73
4927,ミリバー,milibar,74
2677,農地,tarım,87
6211,バックラッシュ,ters tepki,70
8204,セシル,cecil,58
211,willoon,valon,100
8506,急性,akut,54
10951,膝,diz,35
11890,象徴,amblem,28
4400,自由貿易港,freeport,81
14256,電話,çağrı,8
10285,お肉,et,41
11949,運河,kanal,28
10794,サンティアゴ,santiago,38
14107,一般的な,genel,8
11957,ブロンズ,bronz,29
7391,rip,huzur içinde yatsın,44
9537,晩ごはん,akşam yemegi,47
2937,有害な,zararlı,77
5736,サルサ,salsa,73
5830,ブリーチ,makat,57
3152,poor,en fakir,88
7484,エリス,eris,35
11205,マンガ,manga,36
11891,レッドスキンズ,redskins,29
13646,チャールズ,charles,12
3575,天,cennet gibi,85
7131,メスカリン,meskalin,64
12794,テッド,ted,21
4898,ブレン,bren,78
12447,ネルソン,nelson,24
9699,カーリング,kıvırma,41
7854,河川,nehir kıyısında,60
12637,プログラミング,programlama,11
6374,スランプ,çökmek,57
12202,その後,daha sonrasında,25
2692,副腎,adrenal,90
5680,一人の,kişi,74
10095,割引,kesinti,41
8260,ジープ,jeep,54
1796,res res,resupply,89
11563,メトロポリタン,metropol,32
3950,強化する,desteklemek,65
12445,王朝,hanedan,24
8465,慢性,kronik,55
362,差し控え,ayrımcı,100
4179,リール,makaralar,51
5055,権威主義者,otoriter,73
9148,停止,durdurmak,37
6386,ハープ,arp,67
2946,山羊,keçi,45
12454,ジョナサン,jonathan,24
8023,パラマウント,en iyisi,59
14284,それでも,rağmen,5
9523,再入力,reenter,47
3218,超音源,süpersonik,57
3083,潰瘍の,ülser,85
8545,同期する,senkronize etmek,54
12143,鳥,kuş,24
1150,フェノール,fenol,91
9444,硫黄,kükürt,45
14252,サーバ,sunucu,6
10303,葉,yaprak,23
6487,gar gar,garner,47
12089,妥協,anlaşmak,19
11139,受け入れられないほど,kabul edilemez,36
13200,女王,kraliçe,15
5700,ガスパチョ,gaspaço,73
5692,ヨーマニー,yeomanry,74
4722,アルカイック,arkaik,79
12958,カルビン,calvin,19
12423,デュレ,der,25
7813,佐藤,sancho,60
10994,ダービー,derby,37
9946,鼎,zion,45
12697,タスク,görev,15
11685,コリンズ,collins,31
14198,平行,birlikte,10
6944,ab ab,kaldırılmış,59
6751,ソターター,sauter,67
13300,育てた,kabarık,13
154,ネクサス,bağ kurma,100
13782,日本,japonya,11
1460,不平等に,eşit olmayan,93
3886,ディプロマ,diploma,82
7394,ロブスター,istakoz,62
155,手押し車,el arabası,100
5953,フェレット,ferah,71
14149,シングル,bekar,9
12261,リッチモンド,richmond,26
10472,ジュダリズム,yahudilik,41
8532,rub,rubens,55
6899,ネプチュニアン,neptun,66
13034,オランダ,hollanda,18
1699,ボーガルト,bogart,94
633,アトカ,atocha,99
5827,concl concl,sonuca varmak,24
3686,生成,yapılışı,40
8356,歪み,gerilmek,46
5435,悔や,regt,75
2667,寡頭論,oligarşi,89
11593,キリスト教,hristiyanlık,12
9253,滑走路,koşu yolu,47
14405,10月,ekim,6
8081,半径,yarıçap,58
6949,坊ん,ult,66
8442,未熟,olgunlaşmamış,53
3166,エオ,eos,31
7225,th,theta,64
8379,ダイヤモンドバック,diamondbacks,54
7867,賃金,ücret,30
11993,無効,geçersiz,28
4310,障害者,handikap,65
958,狂信,çölyak,97
9979,ヒドロキシ,hidroksi,44
8274,und und,ölümsüz,57
5742,cid.,cimri,73
7481,us us,usher,57
4415,カートライト,cartwright,81
13637,裁判所,mahkeme,12
1195,フェンタニル,fentanil,97
8387,フランドル,flandre,56
5213,安穏な,daha ucuz,76
11153,認識,tanıma,36
7169,リバウンド,ribaunt,26
13826,された,olmuştur,5
13085,論争,tartışma,8
7312,ナピアー,napier,63
8473,明確な,netlik,55
10512,ロック,kilitli,27
10175,スコライラー,golcü,32
12838,アプローチ,yaklaşmak,15
14231,文章,metin,7
8469,コレラ,kolera,56
1582,ドックランズ,docklands,94
3513,同化,asimilasyon,75
9194,めったいに,bozulmamış,50
14418,示した,gösterişli,7
6012,脛骨,tibia,72
6224,ゴキブリ,hamamböceği,70
10415,ジュリエット,juliet,41
8049,mus,toplanmak,24
9241,だれも,nominal,50
11680,セーラム,salem,31
6091,sl,sümüklü böcek,52
11618,ヨークシャー,yorkshire,32
13571,様々,çeşitli,13
9809,指,parmak,32
4911,マルコニー,marconi,78
7892,味方の,müttefik,18
13097,カテゴリー,kategoriler,6
5661,アーチェリー,okçuluk,74
2336,南向きに,güneye doğru,58
12134,犠牲者,mağdurlar,23
1983,雑傷者,çıngırak,93
11061,弾薬,mühimmat,37
11122,バッカネアーズ,buccaneers,35
1574,発声,seslendirme,20
8202,ダーリン,sevgilim,57
3492,オオムギ,arpa,85
5522,bas,temelsiz,75
5901,意図的に,istemeden,64
206,カンキュルチャー,kupon,100
13867,もし,eğer,5
2363,エレンド,eland,91
12426,ミルク,süt,24
7982,文句を言う,şikayetçi,29
3008,様式化された,stilize,88
11384,ローラ,laura,34
3608,ヒラメ,pisi balığı,82
899,黒人,siyah adam,97
1278,積み上げ,istifleme,51
9244,カロライン,caroline,49
14514,書かれています,yazılı,9
10203,原子,atom,26
5945,モデナ,modan,72
7358,ベルベット,kadife,62
82,ピービーズ,peabody,100
8595,天才,dahi,55
5117,森林,ormanlık,64
2885,モッパー,mopper,89
4895,ヘレフォード,hereford,78
10550,サール,sarkmak,40
3510,牽引,çeşme yapmak,53
1488,歴史生物,historiyografi,94
1408,寝台,uyuyan kimse,91
14267,建物,bina,10
8677,自閉症,otizm,54
105,アムリタ,amrita,100
2377,モンセニョー,monsignor,91
11944,アリソン,alisetmek,29
13113,ビーチ,plaj,17
10622,バートン,burton,39
8451,抗議者,protestocular,54
6536,pun,cinas,64
5489,急上昇,pençe,66
7562,ポネチー,poncu,62
14033,考える,düşünmek,7
2889,モラの,mora,88
11856,glう,glen,30
12854,ベルギー,belçika,20
2851,彫刻しました,oyulmuş,71
1028,テイリック,telli,97
5262,日常的に,rutin olarak,47
12594,j j,jose,23
230,サブグループ,alt grup,91
7464,レニングラード,leningrad,62
1764,ブロッカー,engelleyici,84
2352,アヤトラ,ayatollah,89
7249,バーベス,burgess,61
417,バカロレア,baccalaureate,100
2353,displ displ,hoşnutsuzluk,91
13565,塗りつぶし,doldurmak,12
5282,単語,kelime bilgisi,76
13470,国旗,bayrak,12
4489,ハッグレベリー,huckleberry,80
10246,ハロウィーン,cadılar bayramı,42
13294,マウント,mount,13
11316,ショルダー,omuz,31
2769,add add,eklemek,89
10987,スタート,başlayanlar,24
11361,アンドレ,andre,34
11738,グレゴリア,gregoryen,31
8112,cor cor,corpus,58
8867,千里,şil,52
3326,シンジ化,sendikasyon,54
12298,動揺,üzgün,24
9861,謙虚に,humus,45
11861,深さ,derinlik,29
5073,制約,kısıtlamalar,71
9855,オキシドレダクターゼ,oksidoreductaz,45
3125,unful,kusursuz,83
8282,ポセイドン,poseidon,57
1211,安作,ucuza,97
312,ジンピー,gympie,100
8055,コールター,homoseksüel,58
13267,オンタリオ,ontario,16
14011,提供する,sağlamak,6
11042,マーリン,marlin,30
4053,絵柄,resimsel,81
13695,前者,önceki,12
13149,チーフ,şef,13
11709,prox prox,yakınlık,31
7695,宇宙飛行士,astronot,53
890,セマンティック,semantik,70
7104,aled,hizalı,32
4371,不利益,dezavantaj,66
2502,ペルハム,pelham,90
10308,伝票,chit,42
659,消えて,yok olmak,62
9090,衝撃的な,şok,24
6212,微生物,mikroorganizma,69
5091,熱帯,tropik,8
7864,イソプロピル,izopropil,60
3654,ラッカー,rahip,85
1822,盗品,taşlar,91
2547,レタス,marul,90
5546,パシャ,pasha,74
13618,チャット,sohbet etmek,12
2676,倒される,devrilmiş,90
13598,特徴,özellikli,9
4964,アバロン,avalon,78
13173,二次,ikincil,17
8318,木の下で,underwood,57
1766,クックブック,yemek kitabı,88
3659,鼻孔,nostrum,85
5178,ノンストップ,durmaksızın,77
13829,彼らの,onların,6
3393,スロベニア語,slovence,87
1546,パドレ,padre,43
8601,デーン,dadı,50
4560,kn,knot,80
2809,排水,drenaj,89
8,オタク,geek,29
5104,再設計されました,yeniden tasarlandı,21
680,考古学者,arkeolog,89
4329,tenacious,inatçı,78
862,cir cir,circe,96
8414,信じられないほど,inanılmaz şekilde,39
7449,レス,rees,58
7188,キューリー,ky,64
44,フラッシュバック,flashbacks,83
1475,マケドン,makedon,95
8864,郊外,kenar mahalle,36
3488,カリプソ,calypso,86
14515,シカゴ,chicago,11
6812,ダイオード,diyot,66
5747,バウチャー,boucher,73
9297,慈愛,hayır kurumu,46
4198,ホスファターゼ,fosfataz,82
9973,ナイル,nil,44
2651,ヘモグロビン,hemoglobin,90
5113,ゴッドダード,goddard,77
7606,蚊,sivrisinek,58
5042,ビープ,bip sesi çıkarmak,75
10729,物語,anlatı,38
6309,アーキメディア,archimedean,70
3191,エン,een,88
12417,バー,çubuk,21
9237,タール,katran,49
423,劇作家,oyun yazarı,97
12997,ハミルトン,hamilton,19
6806,化粧,makyaj yapmak,66
12035,不可能,imkansız,28
13631,ポータル,portalı,12
12797,パイロット,pilot,16
4680,未解決,açıklanmayan,79
2326,居場所,carole,43
1694,スラッピー,sabok,94
3495,hadith.,hadis,86
1153,イヌイン,inan,94
2819,不正行為,yanlış yapma,89
7788,アイブ,ya sahibim,60
13733,気がついて,farkında olmak,12
296,退ける,lette,100
10115,par,parola,42
12757,ジェリー,jerry,21
3600,気になる,endişeli,85
1271,よく深い,aç gözlü,95
12787,ケント,kent,21
9426,専門知識,uzmanlık,49
13342,躊躇,tereddüt etmek,15
7993,解放された,serbest,59
1535,似ているように,mimik,92
11516,広範な,kalın,33
5895,発症した,savunucu,42
5890,ヒッコリー,hicary,72
13746,処理する,işlem,10
9951,ナイキ,nike,45
219,ブーザー,boozer,100
6985,ピカ,pika,65
4186,エスタディオ,estadio,82
5422,球根,soğanlı,75
7785,サラマンダー,semender,60
2227,パーサー,ayrıştırıcı,90
4419,アイソトープ,izotop,69
12632,水面,yüzey,21
1877,勤めて,uyanma,28
3419,メロン,kavun,85
12183,自殺,intihar,25
11318,マーガレット,margaret,35
2445,スクロール,kaydırma,41
2391,イマーン,iman,91
10496,心から,içtenlikle,36
14508,ドキュメント,belgeler,12
9221,カルメン,carmen,50
8401,クルド,kürt,56
6580,ラモン,ramon,68
972,婦人科,jinekomasti,97
8940,対決,aşağı göster,52
12279,準備,tedarikli,16
674,ハガール,hagar,98
11052,奴隷,köle,31
683,飼料,yem,98
3483,バロネット,baronet,79
12662,ブラックリスト,kara liste,12
12638,強度,yoğunluk,18
1122,眼窩,orbicle,97
4842,approx,yaklaşık,79
3028,ザパテロ,zapero,88
7322,フローラ,bitki örtüsü,63
6419,クライマックス,doruk,66
11770,フィジー,fiji,31
1979,ダリピー,dari,93
142,地主,toprak sahipleri,94
5923,アマ,ama,70
10292,アバター,avatar,42
13760,pr,prix,12
8525,チェシャー,cheshire,55
13135,モダン,modern,16
3327,ラシカール,lashkar,87
10252,年長,elder,39
10049,現象,fenomen,44
2614,幼稚園,çocuk yuvası,89
6956,サンドマン,sandman,66
11123,サウンドトラック,film müziği,35
13119,何千人,binlerce kişi,14
1544,ホルムアルデヒド,formaldehit,95
3435,スキンヘッド,skin kafa,80
6521,オーストラリアの,avustralasyalı,69
12229,不定的な,haksız,26
713,spr,yaylı,98
4201,pst,pasifik zaman dilimi,82
8715,ギャンブル,kumar,40
1243,誇りに思って,gururla,96
7016,リーエブ,reeves,56
195,ディングル,derecik,100
11157,所得,gelir,32
2384,リスツ,liszt,91
3802,骨粗鬆症,osteoporoz,84
13248,プロ,profesyonel,14
7845,オイラー,euler,60
6451,アーヤン,aryan,66
11879,民衆,rs,30
11561,ドミニカ,dominik,32
184,ガッラー,gulah,100
7507,臆病な,korkakça,62
13377,禁止された,yasaklanmış,10
6220,ミット,mitt,69
5749,カスティーリャー,kastilya,73
4786,トリプトファン,triptofan,79
2621,パスファインダー,pathilder,84
12481,ガラス,bardak,22
12042,パンク,punk,28
8139,滑り止め,kızak,55
8420,マグナム,magnum,56
9381,コメディアン,komedyen,46
1629,二重,dubleks,92
5528,豆,fasulyeler,34
9483,オオカミ,kurtlar,48
11754,遺伝子,gen,30
8286,ロックアウト,kilitleme,57
5932,広がり,piazza,72
10786,執事,uşak,38
5368,白人,kafkas,75
7707,ピーパーセン,petersen,61
11468,ロッド,kamış,32
4975,診断,teşhis,78
8742,破壊された,yıkılmış,50
8517,虹彩,iris,55
6958,無形,maddi olmayan,65
3910,路傍,yol kenarı,84
263,驚くべき,amatörce,100
1254,恥知らずの,utanmaz,96
5914,余剰,fazlalık,72
5,イクジオン,ixion,100
2592,やり直す,yeniden işlenmiş,62
13399,ホット,sıcak,14
6251,シアン化物,siyanür,70
4864,ナバホ,navajo,78
5510,昏睡,koma,66
1492,アーバナ,urbana,95
2964,omm.,memek,87
152,チュニック,tunik,79
837,太りすぎ,kilolu,98
12996,使い物にならない,faydasız,19
9155,ジャッカス,jackass,50
4772,エラスムス,erasmus,79
12476,reput.,saygın,20
1357,アルカリ,alkalin,94
6613,セーブル,samimi,67
4536,仮想,varsayımsal,77
9834,友情,dostluk,45
7117,パラリー,paramsal,64
5051,ボール,bol,77
6445,ヘロン,balıkçıl,69
8077,アラメダ,alameda,58
14094,最高,en iyi,8
3040,カプリツェ,caprice,83
