ID,JAPAN,CHINESE,INTERVAL
2709,フレア,喇叭口,55
3914,ファイト,契约,82
2814,デカルボキシラーゼ,脱羧酶,89
13304,ファン,粉丝,11
1478,塩水,盐水,95
5605,popular popular,俗气,74
8613,伝聞,传闻,54
2418,下流,下游,91
3077,タイポグラフィ,排版,88
11101,ピュア,纯的,29
12322,聞こえない,声音,12
5813,ガンビア,冈比亚,73
11285,政権,政权,32
943,曼荼羅,曼陀罗,96
6647,認知,认知的,62
11544,シート,座位,19
7831,カモノハシ,鸭嘴兽,60
6082,無価値,毫无价值,70
3315,チューリップ,郁金香,86
5127,コラ,凯罗,77
101,ヒンドスタン,印度斯坦,100
5135,けどけど,凯瑟拉,77
13499,純正,君,13
12368,利得,获得,13
13322,おい,嘿,15
12900,経済,经济,18
81,じゃあ,采石场,95
8256,ガース,加尔干,56
8951,ハスキー,沙哑,32
2211,販売会,自动售货,90
1339,unh unh,闻所未闻,96
4666,ign ign,点燃,54
8884,効率,效率,34
14282,シリーズ,系列,7
8334,ハーシー,hershey.,56
11464,ダウンタウン,市中心,33
14204,従業員,雇员,26
9145,露骨,公然,50
8903,toledo,托莱多,51
10018,ブエノス,布宜诺斯,40
2452,gift,天才,42
2448,呼び出された,调用,69
8374,problem problem,有问题的,55
2084,ドニー,dhoni.,92
12637,プログラミング,编程,11
11684,脚々,腿,17
8995,佐賀,萨迦,51
12564,シアター,剧院,22
8109,ロッカー,储物柜,57
9058,亜鉛,锌,51
9984,再選,重新选择,41
12194,ブランディング,品牌,16
11892,表記法,惯例,12
10049,現象,现象,43
9768,緊張者,张力,35
11968,ディズニー,迪士尼,28
8610,ブドウ,葡萄,43
11068,卵,蛋,32
5975,詩形,诗意,69
10105,物質,物质,38
5113,ゴッドダード,戈达德,77
13111,q.,问：,17
9890,神聖,神圣,44
13651,ガード,警卫,11
1617,マルテン,玛军,89
9855,オキシドレダクターゼ,oxidoiderasease.,45
1923,潜伏的,拉丁美洲,93
4707,累積的な,累积,75
11436,リード,芦苇,32
10849,に応じて,取决于,23
7936,砂利,碎石,59
6249,adv adv,不利,60
5078,おめでとうございます,恭喜,77
5045,修道,modi.,77
6753,ベリル,beryl.,66
3260,親和性,亲和力,79
3413,コンスタブル,警官,78
6286,ヨウ素,碘,69
8107,ピストル,手枪,40
4447,忍び寄る,蠕动,67
4690,脳障害,脑病,79
4396,ware,洁具,69
5187,クレムリン,克里姆林宫,76
12134,犠牲者,受害者,22
4607,ブリッジウォーター,桥梁,79
6196,t t,抛弃,34
3339,ホステル,旅馆,82
1279,パンクされた,刺破,65
2383,帯,obi.,91
9603,栄養,营养,44
9620,トング,唐,47
11512,丈夫,哈欠,31
11582,タイラー,泰勒,32
3239,パルサー,pulsar.,87
1694,スラッピー,slappy.,94
478,三リン酸,三磷酸,99
9008,伸びる,延伸,17
8733,バウマン,鲍曼,53
10017,ヨハネス,约翰内斯,43
1263,アンケート,调查问卷,91
6948,オラクル,oracle.,65
8810,ポルリー,波尔,52
10445,首,脖子,38
9241,だれも,无人,49
10918,余波,后果,37
8235,セイバー,军刀,29
3560,括弧,插入语,85
1434,起きている,苏醒,92
3689,気にしない,没关系,85
8505,ロムニー,罗姆尼,55
12751,fm.,调频,21
3798,マディ,马赫迪,84
2032,お悔やみです,哀悼,87
13561,ジョーンズ,琼斯,12
8847,黄道帯,黄道带,52
2513,グーロリックス,googolplex,90
505,スプリングする,泼,99
5938,ヴェロニュ,veronicas.,58
1254,恥知らずの,不要脸,96
11690,ハーバード,哈佛,31
7111,戦利品,赃物,62
5706,はぁ,叹,70
13537,イリノイ,伊利诺伊州,12
2386,反論,反文化,91
8960,ミケランジェロ,米开朗基罗,51
1184,散らす,rorer.,96
13936,私たちの,我们的,5
9345,宿題,在家工作,48
3637,丘陵地帯,希尔曼,85
6764,フィン,鳍,60
143,猛烈に,凶猛,99
13554,感謝,赞赏,9
14492,先物,期货,8
7967,意識,意识,55
3750,ペチコート,衬裙,77
9248,発明,发明,29
2970,ウェスティングハウス,西屋,88
2861,杖,披肩,56
8989,clear,更清晰,51
10313,ウォーキング,步行,13
14082,さん,圣,9
4670,出席者,与会者,78
1182,庵主,阿恩,96
6095,皮肉な,脆皮,70
5977,ニッチ,nicht.,69
7168,消す,结果是,62
13462,リンカーン,林肯,13
7077,スキャンダル,丑闻,25
8207,エデン,伊甸园,57
7117,パラリー,辅助部队,64
11879,民衆,卢比,29
6866,長い時間,很久,65
11288,シラキュース,锡拉丘兹,34
11387,リーズ,利兹,33
11128,分布しました,分散式,19
10400,スプリングフィールド,斯普林菲尔德,40
14430,つなぐ,纽带,19
10504,お祝い,庆典,18
3011,エリシャ,elisha.,88
3250,ピンボール,弹球,87
11526,事件、出来事,事务,20
528,ハインズ,哈伊恩,99
14213,連合,联盟,9
12610,デルティー,del,22
11282,だいたい,大致,34
1734,へま,go,81
10893,アルメニア,亚美尼亚,38
11804,工場,工厂,26
211,willoon,瓦隆,100
7520,imp imp,不礼貌,61
10947,受信,接待,28
925,エトス,ethos.,97
8646,アトランティス,亚特兰蒂斯,54
8632,ベートーベン,贝多芬,54
6106,ホース,软管,68
1988,サマラ,萨拉拉,93
11939,way way,任性的,28
12719,繰り返し,再次发生的,21
6109,アレスタ,alastor.,71
3654,ラッカー,rucker.,85
12996,使い物にならない,无用,18
3400,筋肉,肌肉,35
3903,滑らかに,顺利,84
7368,オシャスト,osi,62
3769,arr arr,棱,82
8673,エストニア語,爱沙尼亚人,51
12084,合成,组成,21
9424,ピカソ,毕加索,48
8503,市民権,国籍,55
9714,儀式,仪式,21
2648,ミトコンドリア,线粒体,90
12698,推測してみて,猜测,19
2159,ハイフン,hy,62
2572,ガムラン,游戏机,90
10213,騒然,强大,42
11152,バレーボール,排球,36
11431,ルイビル,路易斯维尔,33
10179,マリク,马利克,42
6070,硬い,僵硬的,68
4517,ニトロの,硝基,80
11623,アラブ人,阿拉伯人,12
9994,薄い,薄的,42
2076,エバンジェリスト,福音师,88
9801,to,toi.,45
2770,補助金,补贴,76
909,オッターズ,奥特斯,42
1282,トライアド,三合一,65
2799,ステント,一站式,89
4480,均等化された,均衡,73
209,リソフェロ,岩石圈,100
8062,パラメーター,参数,43
12824,オルレアン,奥尔良,20
3670,適所,利基,83
9439,and and,安道尔,48
5248,ソイワーナー,sojourner.,73
11597,グラスゴー,格拉斯哥,31
4073,レターン,ledentman.,83
3979,トルチウッド,torchwood.,83
10744,鼻,鼻子,36
8358,ミア,米娅,55
7555,花崗岩,花岗岩,61
6453,俳句,haiku.,68
9485,子供っぽい,幼稚,47
13976,それなし,没有,5
7588,朱送り,redshirt.,58
10457,アムステルダム,阿姆斯特丹,40
12645,調査,调查,15
6625,コオテに,土狼,51
10341,電気通信,电信,30
7711,soing,舒缓,60
4187,黒い鳥,黑鸟,81
4656,パトロン,赞助人,60
5175,レイシー,蕾丝,76
10715,追及する,追求,31
3330,ガラガラヘビ,响尾蛇,87
3584,セラフィム,seraphim,85
1218,舞子,mako.,96
13663,ルイ,路易斯,12
6540,密接に,偷偷,68
7501,リアリズム,现实主义,62
545,反動的,反动,94
1697,書道,书法,94
9148,停止,停,36
7749,ナオミ,娜奥米,60
8782,臨床,临床,43
13937,とても,非常,8
11670,第13回,第十三,31
6054,ペック,啄,69
13112,資本,首都,12
440,丘陵地,希尔,100
12282,クレイジー,疯狂的,25
11093,大砲,大炮,33
6078,スプレッドシート,电子表格,69
2100,アパピー,apa,92
11730,エチオピア,埃塞俄比亚,30
6977,ped,爆发,18
2481,再灌流,反响,88
12321,ユーゴスラビア,南斯拉夫,25
13687,悪い,坏的,12
973,カミンズ,康明斯,97
430,デイタン,天坛,100
4363,尊敬された,荣幸,13
12672,12,十二,22
9796,マレーシア人,马来西亚人,44
6511,ミーアキャット,meerkat.,68
9849,スパイス,香料,44
11168,言い訳,借口,33
4571,差止命令,禁令,76
5606,タラハシー,塔拉哈西,74
8265,着陸,着陆,11
12301,スキャン,扫描,17
12198,カーク,柯克,26
9032,独占,垄断,49
12581,テロリスト,恐怖分子,18
9926,高山,高寒,44
2188,フォルダ,文件夹,88
13610,語,单词,9
9512,ユリシーズ,尤利西斯,47
10003,out out,彻头彻尾,43
13673,ジャージー,球衣,12
13970,した,做过,5
8785,移住者,移民,44
9547,リヒテンシュタイン,列支敦士登,47
14054,見せる,展示,7
6796,シムの,sim,34
3588,勾配,坡度,78
2332,千万,兆,89
7478,司令官,突击队,33
12164,リフト,举起,15
14235,許可します,允许,9
236,ハンプス,倒霉,100
10630,ペイトン,佩顿,39
4213,テスラ,特斯拉,82
10193,実在物,实体,37
10568,再生する,重播,33
1530,メディケア,medicare.,95
12132,縁,边缘,22
222,投光器,泛光灯,97
8280,閉塞,封锁,53
4284,still still,静物,81
9581,回避,逃避,40
8600,マリスト,马里斯特,54
14108,投資,投资,27
6252,治す,治愈,61
7777,アゾレス,亚速尔群岛,60
12298,動揺,沮丧的,23
5654,ジプシー,吉普赛人,68
1402,タマラ,塔玛拉,95
3638,労働力,劳动力,85
13197,pat pat,爱国者,12
5657,満足のいくもの,满意的,73
4051,ファイフ,盟,83
12030,段階,短语,22
7191,フッカー,妓女,62
12957,オタワ,渥太华,19
3171,不自由,瘫痪,73
9305,遅れた,最致命的,49
4402,bus,母猪,81
14446,させて,让,9
2440,薬理学的,药理,78
6025,片側,单方面,53
1268,同じように,还儿,96
8457,フッツ,弗里茨,55
7832,ディケンズ,狄更斯,60
3098,ロデオ,牛仔竞技,88
10919,接吻,吻,34
146,オワイジ,ouija.,100
255,パラジウム,钯,100
12981,スケジュール,日程,12
4764,散髪,理发,76
1426,ブイ,浮标,83
7018,ハッキング,黑客攻击,37
9883,要塞,堡垒,42
9207,ホーキンス,霍金斯,49
7942,適切なもの,相关,59
8347,オルウェリ,奥威尔,56
13422,ジョセフ,约瑟夫,14
2114,アドリアティック,亚得里亚特,92
2286,ローター,转子,90
5851,テルグー,telugu.,72
1638,ラダー,舵,92
409,スネアー,圈套,83
7006,アシール,acyl.,64
8123,斧,斧头,51
13050,取得,得到,7
4882,ロビンズ,罗宾斯,76
12065,スペンサー,斯宾塞,27
9187,cl cl,克拉伦伦斯,50
3211,雨水池,雷尼尔,88
11700,ミッキー,米奇,31
7897,str,搁浅,48
125,カリ,卡利,99
10838,ターミナル,终端,24
8665,クレオパトラ,cleopatra,53
12447,ネルソン,纳尔逊,24
9699,カーリング,冰壶,41
4962,補助,辅助的,77
10540,沖縄,冲绳,39
7360,薄れる,弗拉克,62
1725,閲覧可能,可爱,93
10623,テラの,terr,39
10608,ガンディー,甘地,39
744,夕方の,屋,98
9322,屋外,户外,44
5309,スプリンター,短跑运动员,59
9710,復元,恢复,8
8200,ライトを,lite.,56
11618,ヨークシャー,约克郡,31
12926,リッチ,富有的,18
14109,ジョン,约翰,7
7628,ホーソーン,山楂树,42
111,subs子,自住,90
10585,コンパクト,袖珍的,37
1045,チョクタウ,结算,97
6376,evert,翻转,69
10666,スターリン,斯大林,38
5870,シルバーバック,silverback.,72
12975,退院しました,退休,14
10801,ヘイズ,海耶斯,31
11258,豚,猪,29
13236,デイビス,戴维斯,14
7508,スカイフェ,scaife.,62
10128,シモンズ,西蒙斯,42
3271,スキーヤー,滑雪者,76
12085,津波,海啸,26
2053,くしゃみ,喷嚏,85
2831,ルクス,勒克斯,78
12432,th.,钍,24
6126,花輪,花环,69
2548,コジーナ,疑要,90
13325,保証する,保证,13
7860,一目,瞥见,54
11622,ペインティング,绘画,20
9417,めくら,夺走,48
9408,沖,离岸,48
1170,燃えるように,炽烈,49
14414,できません,不能,10
4203,スクラップ,废料,52
13755,le,乐,10
10782,ヒンズー教,印度菜,33
7198,反動,畏缩,62
4049,プロヴァンス,普罗旺斯,82
6499,ティラ,阿提拉,68
12329,アラスカ,阿拉斯加州,25
9579,タンゴ,探戈,47
4786,トリプトファン,色氨酸,79
7591,混雑した,挤,17
9348,ダンテ,丹特,49
1940,マヨネーズ,蛋黄酱,93
2686,イグルー,伊尔卢,90
12130,トラフィック,交通,27
12774,南東,东南,21
970,カロリー,卡路里,88
1907,コミュニケ,公报,92
4925,wom wom,袋熊,75
10261,パルチザン,党派,37
3496,遡及的に,追溯,75
4281,熟考する,作证,58
1844,トロッター,托特特,91
4029,泥坊,米尔特,83
475,om,省略,45
3408,チグリス,底格里斯,87
11937,ロングホーンズ,长角莲,25
13611,クリケット,蟋蟀,12
3843,オリバ,奥利瓦,84
8514,チャールマン,查理赛,55
11009,回転,回转,26
10700,crop crop,裁剪,25
12209,ホンダ,本田,26
11876,再挿入,重新终止,8
598,階層的,分层,91
10235,キロメートル,公里,38
12004,levels,水平,10
3850,クロスチャー,讲话,81
11581,ルーズベルト,罗斯福,32
13702,勝者,优胜者,9
7169,リバウンド,互相反弹,26
6011,クロフト,克罗夫特,71
13266,ギリシャ語,希腊语,14
12474,条約,条约,18
11896,資源,资源,18
10038,系統,血统,43
14401,特定の,具体的,7
5898,マルクスズム,马克思主义,72
1147,ダイ・ハード,死硬死硬的顽固的,96
8616,前後に,额,54
723,コルソ,corso.,98
7529,ゲーテ,歌德,62
12417,バー,酒吧,20
9255,ピタゴラス,毕达哥拉斯,49
13330,キノコ,蘑菇,14
5176,スパープアップ,斯宾语,76
9736,簡易,舒适,40
12649,パレスチナ,巴勒斯坦人,19
11925,充電された,带电,14
9013,辞任,辞职,25
4651,serv serv,军人,79
2156,漏え,泄漏,39
13035,人員,人员,18
1359,ダリアリー,大丽花,96
7252,服装,全套服装,54
11402,匂いのない,粗略,33
12022,拒否された,否认,21
13353,contrib,贡献,14
4260,ミノット,迷你鞋,82
11850,起こる,发生,10
3299,キリル,西里尔,87
13341,詩人,诗人,14
9226,感情の,情绪化,31
8019,パックス,pax.,58
5186,係数,系数,71
6759,パルプ,纸浆,66
7494,ロッジ,小屋,51
6100,アーバー,乔木,70
9019,ジェンテナ,詹娜,51
265,正気,理智,100
956,消火,熄灭,60
346,ha,哈吉,100
12899,サッカー,足球,19
12785,入札,出价,17
282,クリプトナイト,kryptonite.,100
9062,ボトル,瓶子,39
4069,トーテム,图腾,82
5592,ドロレス,小陵,69
4642,不運,不幸的,79
10322,バーケ,伯克,38
4987,フープ,箍,66
3776,出来事,退出,16
10791,four four,十四,38
8606,深く,深,54
13238,スターリー,斯坦利,16
9070,オランウータン,猩猩,50
11505,申し込み,应用,20
11216,綺麗な,美丽的,26
11596,re re,雷克斯,31
9409,デリック,达里克,48
11610,リトアニア,立陶宛,31
454,ハーレクイン,丑角,90
5990,エスプレッソ,浓咖啡,71
11293,コロシアム,大剧场,34
3864,おじいちゃん,爷爷,83
7047,ラテンニー,拉丁裔,61
2321,酩酊,酒醉,72
5729,空気力学,空气动力学,59
12312,世界的に,全世界,25
8760,アナボリック,合成代谢,52
13235,利用方法,用法,15
11201,エージェント,代理人,20
10123,ホーン,喇叭,34
13837,あなた,你,5
10648,視して,光学的,34
14057,変化,改变,5
10526,実質的に,大本上,19
11504,第19年,第十九,32
2599,ボディーガード,保镖,80
13345,練習,实践,12
882,テラ,tera.,96
4854,ガリリー,加利利,78
11442,同一,完全相同的,20
11911,クラウド,云,25
12425,アリエル,ariel.,24
7715,ダイナミクス,动力学,24
7243,カイロプラクティック,脊椎按摩疗法,63
2250,プレナリー,全体会议,91
4554,プロメテウス,普罗米修斯,80
3822,刺繍,绣花,82
13208,光線,射线,15
8685,起源に,arose.,53
6076,瞑想,冥想,62
11904,第12回,第十二,29
2576,贈収賄,受贿,90
3078,dar dar,凡,85
2855,不注意,粗心,84
7070,泣きました,擦拭,50
8647,甲殻類,甲壳类动物,53
6836,紙幣,钞票,35
1753,天頂,天丝,93
9790,ウスターシャー,伍斯特郡,45
7998,but,屠,58
10244,ジロ,格罗,42
10335,バットメン,击球手,41
7017,nor,诺尔斯,64
6215,sk.,skittle.,58
14127,ポイント,点,6
10909,ロシェスター,罗切斯特,38
846,黙示的,立交桥,92
6315,ディベヨ,教区,69
6902,クラッシュする,崩溃,16
11668,ヴァーノン,弗农,31
8204,セシル,塞西尔,57
10656,偶発的に,偶然,34
11221,創立,创始人,31
13852,いくつかの,一些,6
1173,ニトログリセリン,硝酸甘油,79
9837,ウォータールー,滑铁卢,45
13104,中身,里面,16
7649,仏教徒,佛教徒,58
1403,操作,操纵,38
2580,遠日点,aphelion.,90
7116,バスト,胸围,49
12178,ブレット,布雷特,26
9869,フクロウ,猫头鹰,37
3599,エンテンチ,根深蒂固,78
11149,危険な,危险的,19
2222,シナモン,肉桂,91
3297,捨てられた,丢弃,69
1150,フェノール,苯酚,91
13300,育てた,提高,13
889,三成分,三元,97
8791,ジュリオ,朱廖,53
2950,ピロリン,吡咯啉,88
13435,先に,先,14
14457,開発する,发展,10
3855,パブロブ,帕夫洛夫,84
7639,担保,抵押品,60
12644,問題,麻烦,19
1401,マルガリータ,玛格丽塔,95
2371,リーボク,reebok.,91
2794,バーベキュー,烧烤,88
8294,rousseau,卢梭,56
7893,over,过于,58
5151,スポーツマン,运动员,76
10833,催促,酋长国,36
383,ブルネエル,布罗伦,100
7144,int.,㈡,63
7565,ベナン,贝宁,62
11076,ミュージシャン,音乐家,21
6394,ローズマリー,迷迭香,69
9017,爪,指甲,29
12186,水星,汞,26
5411,ローダーデール,劳代理,75
1857,衣服,服饰,93
12806,デンマーク,丹麦,20
10878,アルバニー,奥尔巴尼,38
13636,タグ付けされた,标记,6
6344,見習い,学徒,68
4918,ドミニ,domini.,77
14159,働く,在职的,5
2355,woohoo,哇哇哇哇哇哇哇,91
2397,絶対的なマンのような,违反体育道德,91
10202,感謝祭,感恩,42
8083,jun,朱诺,58
8270,廃止,过时的,55
3991,リラタ,relata.,83
10839,デタピー,黛联,38
13046,シンプソン,辛普森,18
3439,軽薄,轻浮,83
191,派手な,炫耀,100
6857,アルツハイマー病,阿尔茨海默,65
12150,忠実な,忠诚,27
7956,ブカレスト,布加勒斯特,59
4573,リボソーム,核糖体,70
10187,職員,员工,26
6875,ボイラー,锅炉,61
6802,多国籍,跨国,65
2387,ガリ,沟壑,88
11461,スパン,跨度,28
5148,ハードトップ,硬顶,77
2894,凶悪な,at,88
8196,援助しました,资助,21
6851,ヨギ,瑜i,66
5943,パンジャビー,旁遮普,72
7541,ザイール,扎伊尔,62
4797,ヌクレオチド,核苷酸,71
12033,海賊,海盗,18
6130,甥,侄子,67
1547,乱交,orgy.,93
11080,ファントム,幻影,32
1163,ファイアボーイ,萤火胶,96
11210,パース,pac.,35
8349,ラングレー,兰利,56
4737,ファリアナ,法利纳,78
6198,旗艦,旗舰,70
2469,大文字,大写,69
10482,マクコイ,麦考尤,40
2634,足,爪子,85
14487,11月,十一月,6
10472,ジュダリズム,犹太教,40
11458,最小限の,最小,28
5463,砂丘,沙丘,65
4713,チッパー,削片机,79
13991,取引,贸易,12
3291,不快に,令人反感的,87
12548,殺し,杀戮,9
8994,ガチョウ,鹅,51
3970,天才,神童,71
7505,ベッケット,贝克特,62
12545,衛生,卫星,21
8125,成熟する,成熟,45
2739,ダフト,达布,89
3790,サイクリスト,骑车人,57
6073,バーチ,桦木,71
2792,ターボチャージャー,涡轮增压器,88
10521,貧困,贫困,39
1296,貴方,丽思,96
3139,int,亲密的,75
4699,hum,悍马,79
3974,フリゲート,fr,78
4499,評価者,评估者,78
12032,corn corn,玉米,28
9173,暴露,接触,48
2052,フラクタル,分形,88
419,爆竹,鞭炮,93
9473,エイゼンハワー,艾森豪威尔,48
5527,ブレスト,布雷斯特,74
5969,リジー,lizzie.,71
7999,サバンナ,萨凡纳,58
8500,不快な,可恶的,54
7527,リポジトリ,存储库,61
11264,準決勝,半决赛,28
8715,ギャンブル,赌博,39
5900,遠隔,tele.,72
8412,重力,引力,46
9847,句,诗,38
4149,バックパック,背包,67
10670,ベンチ,长椅,36
9237,タール,柏油,48
13519,ben,恩,13
11538,系統的,系统的,27
11761,アスレチック,运动,12
4020,ロスコー,罗斯科,83
13414,ファインティング,斗争,6
1338,イングラル,ingles.,93
7944,ほこりの多い,尘土飞扬,59
13964,四,四个,6
6788,フェンダー,挡泥板,62
14085,監督,导演,17
6481,バフィー,巴菲,68
4450,ポプテージ,portage.,80
8937,マンモス,长毛象,51
5509,偏見の,偏心,49
13048,シンシナティ,辛辛那提,18
4394,モンゴル,蒙古人,54
13198,許容できる,可接受的,6
7698,癰,痈,61
12077,30,三十,27
14480,遊ぶ,玩,7
4106,ドロップソンデ,dropsonde.,83
10562,ボルダー,博尔德,38
9375,タコ,章鱼,48
12597,病院,医院,20
10251,nm,纳米,41
11257,破壊する,破坏,13
1049,光沢のある,光滑,97
12778,違反して,违规,6
12051,床,地面,23
12923,さらに,而且,19
7019,契約,盟约,61
5066,ティランド,莱蓝,77
10354,卒業生,校友,41
10218,peraining,有关的,38
992,光沢の,光泽,87
12265,マーシャル,马歇尔,21
12005,奇数,奇怪的,24
11148,ダウンロード,下载,26
12860,ギター,吉他,19
4452,映画探し,电影迹手,64
14362,ビデオ,视频,10
446,特徴的に,一部经态的,88
4119,エイバ,ava.,82
8793,デイトン,顿,53
472,ガーグ,噱头,69
9546,飢饉,饥荒,46
3440,祖母屋,棋圣,87
11996,密閉する,海豹,20
742,ph ph,菲比,98
12450,アヒル,鸭,19
12492,魂,灵魂,22
4591,添付,附件,15
10737,痛み,疼痛,30
5492,ホーカー,水烟,74
4756,オート,高级,73
6599,繁殖,品种,44
13184,軽く,轻轻,16
1880,le le,leighton.,93
13402,v,vs.,14
7538,居眠り,威士忌,62
11228,座って,坐着,24
10933,煙,抽烟,24
2749,鼻水,雨淋,89
3923,オルソ,ortho.,84
4340,ヤンツェ,长江,81
13247,ギリシャ,希腊,16
736,パジャマ,睡衣,94
5611,ターゲマン,tarkeman.,74
14102,正式,官方的,9
12255,コンチネンタル,大陆,26
5745,再び開く,重新打开,61
119,カマラ,卡马拉,100
11462,ドーム,圆顶,32
14237,知られています,已知,9
5328,最先端に,最重要的,75
14410,見ている,看着,5
5728,円形劇場,圆形剧场,73
12514,リバプール,利物浦,23
13737,ジョー,乔,11
12357,機関,机构,6
8827,プジョー,标致,52
2438,データン,datsun.,88
14106,レベル,等级,10
12163,ニュートン,牛顿,27
12226,進化,进化,26
5459,アニマ,anima.,72
7838,癖,习惯,46
9092,愛人,情人,42
1807,ダン,邓恩,93
2691,テルフォード,特尔福德,90
9024,二酸化,二氧化碳,51
10054,スパゲッティ,意大利面,43
11889,ベネズエラ,委内瑞拉,29
344,ヒドロキシル,羟,84
1987,レタリア,报复性,93
1646,モンテスソリ,蒙特梭利,94
12782,列をなして,排队,20
3559,楽観的,乐观的,80
10657,盲目,瞎的,32
11045,arg arg,争辩,19
11066,無作為に,随机,36
7235,コルテス,柯特兹,63
928,ビスマス,铋,97
14513,ノート,笔记,6
1386,アナモフィック,an,96
6633,再調整,重新调整,55
14482,なぜ,为什么,7
12225,続いて,随后,17
7846,bi bi,双年生,59
10676,保護者,监护人,37
11752,ブリストル,布里斯托尔,30
12234,スロー,慢,22
13648,必要な,一定,12
10381,カートリッジ,墨盒,36
11494,sh,沙洛姆,32
4970,アセクティビ,asclepius.,78
11107,帝王,凯撒,36
4928,淫乱,horn,78
8908,ファニー,舳,52
4864,ナバホ,navajo.,78
11708,中くらい,中等的,30
810,サフラン,藏红花,98
12325,extr extr,upropropical.,25
2591,ドキュメンタリー,纪录片,32
13678,設立,已确立的,10
935,広葉樹,硬木,96
11360,どうにか,不知何故,34
11754,遺伝子,基因,29
10740,キングストン,金斯顿,38
12925,ボビー,鲍比,19
3096,プンタ,蓬塔,88
5698,ミスラーニー,误入歧途,73
6554,ブータン,不丹,68
1343,サテン,缎,92
1481,ウイルスウイルス,防病毒,95
12890,ラベル,标签,14
7377,メタンフェタミン,甲基苯丙胺,62
10892,スマッシュ,粉碎,29
251,転がり,翻滚,70
11272,ハーバート,赫伯特,34
14256,電話,呼叫,8
8116,哀れな,可怜的,56
7562,ポネチー,庞塞,62
13632,フォーラム,论坛,12
1059,執行者,执法者,28
10230,ルーマニア語,罗马尼亚人,42
12934,フレッド,弗雷德,19
2603,捨て物,贬损,71
9530,ジュネーブ,日内瓦,47
2784,タイマー,定时器,65
7631,入り江,湾,61
1155,壊疽,坏疽,96
2729,ジャンクション,交界处,41
10055,ポンティアック,庞蒂亚克,43
12576,感じた,毛毡,23
5057,オシリス,奥西里斯,77
10442,テリア,狗,39
12948,ジャンク,垃圾,19
8941,ガボン,加蓬,51
5607,レクエム,安魂曲,74
13924,に対して,反对,7
11709,prox prox,接近,30
4710,動物様,动物群岛,79
5130,驚くほど,令人惊讶的是,77
1158,振動,振动,66
5603,クルーザー,巡洋舰,69
3189,コナ,科纳,88
13029,個性的,独特,17
11438,ドライ,干燥,30
14028,長さ,长的,8
9149,r r,骑,50
4022,登録,寄存器,6
14014,少しでも,至少,5
11559,クラーク,克拉克,14
11453,ワイオミング,怀俄明州,33
12535,ass ass,突击,21
257,凝集して,凝聚力,56
4801,パンドラ,潘多拉,77
10052,ゴム,橡皮,43
5146,ラグーン,泻湖,76
12560,ストリーク,条纹,22
4209,シンセタス,合成酶,82
10673,ブラケット,括号,25
7899,緩和,缓解,27
7274,マラリア,疟疾,63
12477,チェコ,捷克语,23
6508,row row,罗文,68
806,アルゴンキン,藻喹,96
2998,スーパーヒーロー,超级英雄,59
2412,スクーナー,大篷车,60
13363,レバノン,黎巴嫩,14
8769,read read,容易,53
1406,遅延された,迟来的,95
14131,時代,时代,5
559,キャッチキル,catskill.,99
4787,ウッドベリー,伍德伯里,79
1399,効力,效力,95
12775,子供,孩子,15
5026,恋愛,霍拉,77
13568,ミネソタ,明尼苏达州,12
13054,所有,抓住,11
5157,唇,嘴唇,56
9232,バースト,爆裂,45
2795,ブラックベリー,黑莓,89
6466,オーブン,烤箱,62
3136,ローパー,roper.,87
12464,ポスター,海报,22
2354,メルバ,梅尔巴,91
8001,パーリー,帕利,57
375,シリカ,二氧化硅,100
7506,イエスイト,耶稣会,59
5623,仲別した,平庸,71
9339,ウガンダ,乌干达,49
9351,バリ,巴厘岛,49
13010,つかまった,捕捉,18
14389,やっている,正在做,5
6614,どんなときも,随时,67
10758,バックアイズ,七叶树,35
8848,サンピ,sampi.,52
8703,発見する,发现,8
8955,クリント,克林特,51
12629,名誉,名义上,9
4063,キリーン,基林,83
5924,暑さ,最热门,72
10013,ムーディーズ,喜怒无常,43
5803,カシュ,casus.,73
13072,波,海浪,15
11966,省,部,27
8076,運賃,票价,45
14156,国際的,国际的,9
3119,ソケット,插座,77
1981,除草剤,除草剂,90
4248,デバイス,德维,82
7024,外観,外部的,64
14491,購入,购买,25
4286,異教,异教,65
9632,comprisesう,包含,23
389,ガリウム,镓,100
3240,太字,粗体,79
4274,オキシダーゼ,氧化酶,81
4458,折り紙,折纸,80
4625,胞子,孢子,70
8775,膣,阴道,52
10976,肌,皮肤,33
2471,inter inter,中介语,90
1965,ant,去冰,91
6501,エリコー,杰里科,68
11941,ぐらつく,韦德,28
8181,ロダム,罗德姆,57
5258,熱狂的,热情的,39
11933,航空会社,航空公司,24
3653,整然とした,有顺序地,85
12688,綴った,拼写,12
7564,ベケットに,becket.,62
13914,いる,存在,5
1036,ヘッセン,黑森州,93
3035,ヤコビー,雅各布,88
7691,幾何学的な,几何的,58
7233,資本主義者,资本家,60
824,世捨て人,隐士,96
2700,d d,帅哥,23
851,ウィケットキーパー,wicketkeeper.,98
3224,暴力的な,恶意化,84
5874,タンパク質,蛋白质,29
168,シュミッツ,施密茨,100
11759,司教,主教,29
10769,乗客,乘客,27
6066,バッファローズ,水牛城,17
7386,アセテート,醋酸盐,53
1389,介在者,interdictory.,96
3027,トパーズ,黄玉,88
12788,為替,f a,20
2217,非対称,不对称,87
5551,ペソ,比索,58
