ID,JAPAN,POLONAIS,INTERVAL
3123,アニオン,anion,87
1629,二重,dupleks,92
8851,けいに,rażąco,52
6449,邪悪,podły,60
7343,チアリーダー,cheerleading.,58
11955,ハント,polowanie,23
3551,トッカー,topeka,86
10548,ram,baran,22
5667,カリル,cahill.,73
3179,純度,czystość,88
3856,付属品,akcesoria,67
2929,ドーパミン,dopamina,88
13163,核の,jądrowy,17
2116,翔,sho.,92
5001,神風,kamikaze.,78
12248,どこかに,gdzieś,26
10961,りゅう,smoki,17
13413,ゾーン,strefa,13
5974,バーナー,palnik,70
3226,ゆがみ,lilly.,88
2452,gift,utalentowany,42
9298,クライアント,klient,40
1473,ハーネス,uprząż,88
11891,レッドスキンズ,czerwonoskórzy,29
655,ロッカーズ,rockers.,72
10070,疲れた,zmęczony,25
8170,注入,zastrzyk,28
10571,ますます,coraz bardziej,39
9479,プロトタイプ,prototyp,38
9028,未発表,niepublikowany,51
10341,電気通信,telekomunikacja,30
4379,加速する,przyśpieszyć,35
3906,サハラ語,saharan.,84
8607,打ち砕く,zmiażdżyć,37
13002,フランチャイズ,franczyzowa,17
7826,クリスティン,christine.,60
8831,欣然,joyce.,52
4487,ロッキー,lockyer.,80
408,試練,ciężka próba,100
3988,細胞質,cytoplazma,81
3597,霊長類,prymas,76
12021,パーマー,pielgrzym z ziemi świętej,28
12000,ピンク,różowy,28
4022,登録,rejestry.,6
3855,パブロブ,pavlov.,84
8196,援助しました,sfinansowany,21
2675,おやつ,parszywy,90
3250,ピンボール,pinball.,86
11925,充電された,naładowany,14
9126,ダイナマイト,dynamit,50
4548,絡まった,splątany,71
357,草案,warcaby,95
13422,ジョセフ,joseph.,14
8488,地すべり,osuwisko,42
1979,ダリピー,dari.,93
878,アマリロ,amarillo.,97
2034,陰極,katoda,90
7614,興味深い,co ciekawe,61
8774,フロイト,freud.,53
5700,ガスパチョ,gazpacho,73
1461,のり,klej,95
297,指数,wykładnik potęgowy,89
11896,資源,ratunek,18
9218,ガソリン,benzyna,49
11043,翻訳,tłumaczyć,17
1145,微生物学,mikrobiologia,93
8566,甚大,sejsmiczny,53
3386,不信,niedowierzanie,86
11972,道,ścieżka,27
2369,ポリエチレン,polietylen,91
5321,単核症,mononukleoza,75
11143,レーザ,laser,35
892,アバシード,abbasid.,97
10305,ex ex,exodus,41
9164,かかと,obcasy,43
9424,ピカソ,picasso.,48
1756,クラスメート,koledzy z klasy,84
12436,安心,ulga,24
8663,ワゴン,wóz,47
8951,ハスキー,ochrypły,32
8087,えり,kołnierz,48
8859,大阪,osaka.,52
12925,ボビー,konstabl,19
7223,コネクタ,złącze,60
3984,アクロポリス,akropol,83
3117,ゴーベス,goebbels.,88
6058,2階,na górę,71
11185,レオン,leon.,28
9135,スターリングラード,stalingrad.,50
10275,オットー,otto.,42
5668,夕暮れ,dumas.,66
12827,韓国語,koreański,19
8050,ゼリー,galaretka,58
8979,ソクラテス,sokrates,50
7845,オイラー,euler.,60
12085,津波,tsunami.,27
10080,崖,klif,40
8569,漂う,dryf,34
14432,保険,ubezpieczenie,13
913,寮,sala sypialna,85
7163,錬金術師,alchemik,63
3653,整然とした,uporządkowany,85
8401,クルド,kurdyjski,55
12637,プログラミング,programowanie,11
7611,unl unl,uwolniony,57
3241,おまけさせる,sykes.,83
13761,地球,ziemia,11
12868,ノルウェー,norwegia,20
9660,カルシウム,wapń,47
4124,耽溺,wyrozumiałość,67
11458,最小限の,minimalny,28
10226,エクスクルーシブ,ekskluzywny,22
3658,クローリー,crawley.,85
7298,景観,sceniczny,63
7061,ランバート,lambert.,64
9249,フラワーズ,kwiaty,32
3659,鼻孔,panaceum,85
8946,忍耐強い,pacjent,38
11598,パスカル,pascal.,32
4699,hum,hummer.,79
11627,待っている,czekanie,14
1876,キログラム,kilogramy,73
1183,マーガリン,margaryna,96
9215,po,puchatek,49
2552,無敵,niezwyciężony,88
7772,硝酸塩,azotan,56
13569,キャンプ,obóz,12
3557,レイアップ,layup.,86
6453,俳句,haiku.,68
1650,活気に満ちた,wibrujący,94
1307,ポロニウム,polon,96
2640,麦芽,słód,88
12736,press press,pilny,12
2506,桜の,cherub,90
7046,ワンダーランド,kraina czarów,64
12531,マロ,malo.,23
14377,通り,ulica,10
1855,ドリアン,dorycki,93
12010,混雑する,dżem,26
14466,欲しかった,poszukiwany,5
12610,デルティー,del.,22
13523,夏,lato,13
11082,弾丸,kule,24
7315,ビジネスマン,biznesmen,62
13958,数ヶ月,miesiące,10
5802,サスカトゥーン,saskatoon.,73
4224,hell hell,hellenistyczny,81
4388,フォーム,piana,77
631,unc unc,nie oszlifowany,99
11351,広くなる,rozpowszechniony,34
1703,バンジー,bungee,94
10140,デュオ,duet,42
6621,ブッシュファイヤー,bushfire.,54
12315,メキシコ,meksykanin.,25
11416,パレード,parada,32
1408,寝台,podkład,91
3562,別れる,zerwać,83
7309,飲料,napój,60
1851,モーリー,pstrokacizna,93
5169,認識可能です,rozpoznawalny,75
5702,ビズ,biz.,73
3217,conn conn,connaught.,88
2594,追従,na mocy,90
11650,carrying,niosąc,11
11550,再生,reprodukcja,27
4668,貴族,szlachta,79
13188,子供達,dzieci,16
12509,t.,dziesiąty,23
561,アスパラガス,szparag,99
4534,ファジー,zamazany,79
7640,矛盾する,sprzeczny,61
5309,スプリンター,sprinter,59
116,カパ,kapa.,100
12909,暴力,przemoc,19
13940,含む,w tym,6
12971,星,planeta,17
4401,チーズバーガー,cheeseburger,80
12475,ミサイル,pocisk,20
13331,いつもの,zwykle,13
10665,アニメーション,kreskówka,31
4390,ポリ,poli,79
7910,ランボー,lambeau.,59
10175,スコライラー,markier,32
9625,ジオメトリ,geometria,46
11207,じょうち,joan.,35
1227,アスファルト,asfalt,95
4808,エーカー,akr,47
7459,アホイ,ahoy.,62
7059,外交,dyplomacja,64
10146,大使,ambasador,39
13841,他の,inny,5
7185,溶岩,lawa,63
4245,覆い,eaver.,82
3207,厄介な,kłopotliwy,88
8983,アクセプタ,akceptor,50
947,雲水,cumulus,97
13007,反応,reakcja,17
13661,真ん中,środkowy,12
13035,人員,personel,18
1261,嘲笑,kpiny,33
13556,王立,królewski,12
11199,od d,unik,34
10075,インドネシア語,indonezyjski,42
2861,杖,laski,56
5754,麻痺,porażenie,73
12756,モバイル,mobilny,15
7235,コルテス,cortez.,63
2718,月光,światło księżyca,87
11915,キャンパス,kampus,29
12831,アフガニスタン,afganistan,20
1184,散らす,roer.,96
9764,牧師,shoreman.,46
10647,バクレ,becque.,39
8944,圧倒的,przytłaczający,37
4053,絵柄,obrazowy,81
6955,泥棒,złodziej,65
1053,溶解度,rozpuszczalność,68
6665,inc inc,najazd,58
1868,衝撃的,zderzenie,43
11479,議会,legislatura,29
11547,変更されました,zmieniony,8
3841,ブーメラン,bumerang,84
1649,チェダー,ser cheddar,94
4702,無責任なことに,nieodpowiedzialny,76
4685,愚痴,brodie.,79
2214,ブリット,britt.,91
3803,末梢,obrzeże,83
8068,部族の,plemienny,57
8678,拘置,wiążący,46
11197,戦術,taktyka,18
125,カリ,kali.,99
4667,ヨルダニア語,jordańczyk,72
6521,オーストラリアの,australasian.,68
1422,超越的,nadzmysłowy,69
11839,宣伝,propaganda,30
14464,提出,wniesiony,6
3245,アゴニスト,agonista,79
7087,シャーロック,sherlock.,64
9550,南極大陸,antarktyda,47
2947,トレーダー,handlowiec,60
8923,ポップコーン,prażona kukurydza,52
642,麻痺した,sparaliżowany,93
63,トリック,naciągnięcie,100
4620,拘留者,zabłąkanie,70
10510,線形,liniowy,39
1429,えとに,yer.,95
7251,at,na szczycie,63
8334,ハーシー,hershey.,56
13252,雨,deszcz,14
3498,熟練,biegłość,73
5245,ムサラップ,pułapka na myszy,76
10862,ゴールテンダー,goalder.,29
12293,サウジ,saudyjczyk,25
13875,彼ら,ich,6
2831,ルクス,luks,78
7656,チコ,chico.,61
6625,コオテに,kojot,51
14395,減らす,zmniejszyć,16
13835,誰が,kto,6
900,de de,deus.,97
3459,ジューシーで,soczysty,86
4479,スポーツマンシップ,sprawność sportowa,80
3140,セラミック,ceramiczny,79
14059,ユニット,jednostka,6
7940,カテリー,kathy.,59
10927,プラスチック,plastikowy,36
9926,高山,alpejski,44
7165,慣習,zwyczajowy,63
12915,タッチダウン,przyłożenie,9
4891,スロード,slade.,78
11403,エキスパート,ekspert,24
11628,ジャーナル,dziennik,26
3667,制裁,sankcja,14
1571,文書化されていない,nieudokumentowany,94
5171,没落した,upadek,75
6834,不合理な,irracjonalny,64
3733,傍観者,sidelines.,48
10850,キット,zestaw,36
9146,締め切り,termin ostateczny,50
12674,ホテル,hotel,21
9974,セネガル,senegal.,44
3423,パリンドローム,palindromiczny.,73
13949,アメリカ人,amerykański,8
13454,冗談で,żart,12
214,うわぁ,yikes.,100
7968,電子レンジ,kuchenka mikrofalowa,59
8022,染料,barwnik,53
11667,コック,kogut,30
5385,注意深い,ostrożny,75
12613,アフダの,afd.,23
1921,粘液,śluz,93
11013,ピコエ,pikieta,37
4710,動物様,fauna,79
9750,ゼータ,zeta.,45
5194,補因子,kofaktor.,73
3657,再開,wznowienie,84
13759,見慣れた,znajomy,11
2350,ブラッシング,szczotkowanie,47
9113,スター,starr.,50
12709,ar,aren.,22
13248,プロ,zawodowiec,14
2021,フルドリド,fluorek,80
2963,チームワーク,praca zespołowa,88
2161,ドープ,narkotyk,54
6962,クルミ,orzech włoski,64
4490,ラジウム,rad,80
8535,恩赦,amnestia,54
1209,最も暗い,najciemniejszy,96
8511,療法,zaradzić,49
9192,桃,brzoskwinia,47
9581,回避,uchylać się,40
13269,仮説,teoria,13
7846,bi bi,dwuletni,59
4618,ワイマス,weymouth.,79
7191,フッカー,prostytutka,62
513,百党,partizan.,99
11806,ライオン,lew,17
3474,痛みに,bezboleśnie,86
8637,ジゲニス,genghis.,54
9970,ヒッピー,hipis.,41
7803,消防士,strażacy,45
14315,権利,prawa,7
8364,核,jądro,56
1918,モンタージュ,montaż,92
4342,剖検,sekcja zwłok,79
13094,ダラ,da.,16
8344,州全体の,statewide.,56
9025,一口,ugryzienie,37
4923,再スケジュール,przełożony,73
12352,ブリスベン,brisbane.,25
13987,場合,sprawa,6
5396,オーム,om,73
4340,ヤンツェ,jangtze.,81
12335,エース,as,22
14217,また,ponownie,5
3265,nom,nie m,82
9232,バースト,pękać,45
8378,恒久,temp.,45
4920,エチレン,etylen,78
4602,アラの,ala.,61
6202,germ germ,germain.,70
13869,そのような,taki,5
13883,システム,systemy,8
7802,サイクロニック,cykloniczny,10
1434,起きている,obudzony,92
11719,テーマ,temat,26
472,ガーグ,gags.,69
6956,サンドマン,piaskowy człowiek,65
11562,最低,najniższy,32
10856,キャンディー,cukierek,38
1180,拳銃,handguns.,65
2858,やり方,naciąganie,75
6013,コラムニスト,felietonista,66
9163,プレスリー,presley.,50
7394,ロブスター,homar,62
5911,湖畔,jezior,72
238,昼寝,drzemka,80
11540,里親,pielęgnować,31
14072,注文,zamówienie,8
4598,置き換えられた,zastąpiony,72
5454,ティーンエイジャー,nastolatek,33
1661,アビオニクス,avionics.,88
13075,致命的,krytyczny,11
11664,シロス,cyrus.,31
2127,マリアンヌ,marianne.,92
14058,知る,wiedzieć,7
9917,遊休,aleph.,44
3535,dout,ziemianka,84
9208,セント,centów.,25
12444,ロビンソン,robinson.,24
4538,聖職者,bazylika,79
14163,研究,badania,9
6599,繁殖,rasa,44
10211,カニ,krab,42
13931,州,państwo,6
6742,映画学,kinematografia,66
313,カリスマ的,charyzmatyczny,100
2869,静水器,warstwa wodonośna,88
3229,ハイエナ,hiena,88
4736,芳香,aromatyczny,76
9616,フリースタイル,freestyle,47
9021,ラグーナ,laguna,51
4279,スポットライト,reflektor,79
9061,シャツ,koszule,36
4780,再登録,reuben,79
5115,ヒューマノイド,humanoidalny,74
8355,未生産,nieproduktywny,56
6721,本質的に,właściwie,53
1597,brised,posiniaczony,71
10282,ダービーシャー,derbyshire.,41
8214,発作,napad,54
12031,アライアンス,sojusz,27
1617,マルテン,martens.,89
3820,クチュール,couture.,84
7279,prev prev,prev.,63
5076,チャンク,kawałek,53
11393,アーク,łuk,32
13565,塗りつぶし,napełnić,12
7364,エピスコパール,biskupi,62
144,アビの,aik.,100
865,ホスホジエステラーゼ,fosfodiesterazerz.,97
8047,派閥,frakcje,43
3316,lam,chłostać,87
11527,通行料金,myto,31
5884,楔,klin,68
8700,メリマック,merrimack.,53
13597,ショット,strzał,12
2920,アングリアン,angliński,86
468,plur plur,pluribus.,99
5895,発症した,ścigany,41
6144,ラマダン,ramadan.,70
5483,チンチラ,szynszyla,74
7857,ゆるい,luźno,30
3038,タイム,tymianek,88
4320,ピエモンテ,podgórski,81
10542,ロドニー,rodney.,40
11860,ウォーレン,królikarnia,29
8493,呼吸,oddechowy,39
2571,シーメンス,siemens.,90
8417,無視,lekceważenie,48
4678,for for,zakazać,62
6479,コーディング,kodowanie,12
1260,ハンマーミス,hammersmith.,96
1344,メッシュ,siatka,91
14490,回った,obrócony,9
10684,クリスティ,christie.,36
4407,胚の,embrionalny,80
4448,ヨセフィン,josephine.,80
14150,できる,zdolny,6
1088,フェミニン,kobiecy,94
7577,スコッチ,szkocka,61
12218,サラ,sarah.,26
12267,嫌い,nienawidzić,23
14450,打つ,uderzyć,8
9090,衝撃的な,wstrząśnięty,24
2878,玉の,bogan,88
5683,チェックポイント,checkpoint.,62
13173,二次,wtórny,17
12511,方向,kierunek,11
7183,デイジー,stokrotka,62
4266,prim prim,prymus,82
1794,覇権,hegemonia,93
10434,under,podsumowanie,40
7423,アンジェリーナ,angelina.,62
8465,慢性,chroniczny,54
6723,マダム,szanowna pani,54
12327,武器,broń,14
13579,韓国,korea,12
5391,カメオ,kamea,74
13198,許容できる,do przyjęcia,6
11052,奴隷,niewolnik,30
12234,スロー,powolny,22
3213,充填剤,podsadzkarz,82
11415,マケドニア,macedonia.,33
11592,ポルトガル語,portugalski,32
8617,ムチーリ,mufty,54
9101,脇腹,skrzydło,44
4626,ニュージャージー,traszka,79
14137,さらに遠く,dalej,6
12216,トヨタ,toyota.,26
6261,有名な,znakomicie,69
2456,cook,gotowany,24
8403,シーク,sikh.,47
3590,推進,napęd,85
14408,図,figury,12
3156,神権,kapłaństwo,88
13593,デイブ,dave.,12
5679,マスタード,musztarda,73
8530,チタン,tytan,55
5699,保証された,gwarantowany,31
9492,あいまいな,dwuznaczny,39
6465,カラカス,carakas,68
3335,事務局,sekretariat,87
13735,アルフ,alf.,12
7738,未検証,niesprawdzony,45
9440,雅夫,mao.,48
11390,スウェーデンの,szwedzki,34
4227,クラムシェル,clamshells.,81
245,投与する,administrować,50
9712,サーカス,cyrk,46
11242,横たわっている,kłaść,31
5435,悔や,regt.,75
4835,山羊座,koziorożec,78
11210,パース,pac.,35
11307,プロフィール,profil,30
14393,顔,twarz,12
9835,問い合わせ,zapytanie,42
8391,th th,thund.,56
6654,アフロ,afro,67
8877,下水,ścieki,52
12221,could,nie może,26
8203,グリーンランド,grenlandia,57
12414,自由に,swobodnie,24
8266,e,ee.,56
399,重炭酸塩,dwuwęglan,100
5412,アンカラ,ankara,75
3303,処方,recepta,81
7755,ユーレカ,eureka.,60
12596,静か,iv.,23
4944,シオニスト,syjonistki,41
2637,ウールウィッチ,woolwich.,90
12856,エージェンシー,agencja,16
11116,亜熱帯,subtropikalny,36
216,自家製,domowej roboty,100
12528,木材,drewno,18
13394,革命,rewolucja,14
1512,ペナン,penang.,95
13572,構造,struktura,12
10374,大陸,kontynent,35
13410,ハリー,złupić,12
4198,ホスファターゼ,fosfataza.,82
5997,シュタイン,stein.,70
2647,神学者,teolog,86
6185,アストロドーム,astrowieżyczka,70
6752,リードオフ,leadoff.,66
12007,col,przełęcz,28
14338,見た,widziany,11
9751,起訴,akt oskarżenia,40
3606,クレーム,clem.,85
12544,手紙,list,18
8835,スターリング,stirling.,52
3424,タブー,tabu,84
10253,ローガン,logan.,42
7249,バーベス,burgess.,61
4288,マスターミント,mistrz umysłu,71
525,電化,elektryfikacja,99
13101,王子,książę,17
13511,トロント,toronto,13
2844,puffin.,maskonur,88
14451,損失,straty,9
6476,鋭く,ostro,68
893,百万,militarnie,97
13052,信仰,wiara,17
392,塩化会,krypacz,100
5732,ダンブルドア,chrabąszcz,73
2106,警備員,strażnicy.,92
2291,ストロンチウム,stront,91
14425,これまで,kiedykolwiek,11
10535,ポータブル,przenośny,39
14321,言語,język,10
4999,破裂,pęknięcie,64
13528,アダム,adam,12
6646,存在する,wykonalny,67
7428,洗礼,chrzest,61
3249,フラッパー,podlotek,87
12317,メダル,medale,14
2261,放射,promienny,91
11536,挑発的,prowokacyjny,30
3750,ペチコート,spódnica,77
1567,マイレージ,przebieg,95
48,マットの,matti.,100
9615,要約する,podsumować,37
1605,リナの,lina.,94
9511,エリンティー,erin.,48
4341,アソープ,aesop.,81
8441,ドロシー,dorota,55
10383,非公式,nieoficjalny,38
2093,ディナール,dynar,83
11346,アルバニア,albania,34
14511,離れる,zostawić,7
4414,ノヴェッラ,novella.,78
14324,上院,senat,13
5172,祖母,babcia,75
12717,送信,wysłać,15
4853,前立腺,prostata,76
2499,低体温,hipotermiza,90
13453,アーティスト,artysta,12
10302,栄光,chwała,41
7671,エコロジー,ekologia,51
1253,磨いた,błyszczący,20
8466,入賞者,prawo wyborcze,55
11018,セルティック,celtycki,37
9568,アーケード,arkada,47
12448,発売されました,uruchomiona,17
203,フットワーク,praca nóg,100
4093,オランダ人,holender,83
8347,オルウェリ,orwellian.,56
12243,ラッセル,russell.,25
12710,ドナルド,donald.,22
4392,水族館,akwarium,80
1462,甚躍,ogromnie,53
9019,ジェンテナ,jenna.,51
8713,台湾人,tajwańczyk,53
5302,タロン,talon,72
5943,パンジャビー,punjabi.,72
7705,入植者,osadnicy,56
13362,定めた,zdefiniowany,13
1588,優勢の,dominujący,75
13270,社交,społeczny,14
4816,悲しみ,żałość,78
10121,ローラー,wałek,42
7652,fl fl,flamandzki,61
12257,容疑者,podejrzany,16
1977,分離士,separatystów,65
3228,恩知らずの,zaniedbanie,66
10626,レモン,cytrynowy,38
10483,インテルの,intel,40
7209,生合成,biosynteza,63
13766,プラス,plus,11
8902,自主的な,autonomiczny,50
14443,作成した,utworzony,5
7171,カーニー,carney.,63
3502,カラ,kala.,86
12832,経済的,gospodarczy,17
12148,知り合わせる,wiedział,27
10280,フィリピン人,filipiński,40
5216,ブルタ,brut,76
4727,蓋,pokrywa,77
7434,アクセント,akcent,53
10662,常に,stale,39
791,皮膚科,dermatologia,98
3513,同化,asymilacja,74
4554,プロメテウス,prometheus.,80
12068,フロー,pływ,25
12043,地下鉄,metro,27
12052,becomes,staje się,7
13389,賭け屋,zakładki,14
14278,請求書,rachunek,10
8273,アボリジニー,rodowity,45
6171,艦隊,armada,69
10189,立法,ustawodawstwo,24
6670,ブリッジヘッド,przyczółek,65
6828,ダンサー,tancerze,53
10842,避難,ewakuacja,23
9654,メッセンジャー,posłaniec,45
3644,非営利,niedochodowy,85
8657,アルバ,alba,54
9309,ルビン,wcierać,49
11913,農場,gospodarstwo rolne,24
5625,lim lim,utykać,59
11315,優れました,znakomity,30
11702,不正確,niedokładny,30
11428,ポロ,gra polo,33
11162,コカイン,kokaina,36
5912,陸上,lądem,70
10012,より早く,prędzej,28
9333,永続的に,cierpliwy,30
3640,停止します,czop,66
1206,疥癬,świerzb,96
4545,氷山,góra lodowa,79
12796,スチュアート,stewart.,21
4558,ダイニング,jadalnia,73
12383,メンテナンス,konserwacja,25
14382,完了,kompletny,8
9527,分離,separacja,13
9723,ビーバー,bóbr,39
5330,紀要,pamiętniki,66
7320,def def,zniesławiać,30
11092,illustratesう,ilustruje,13
5736,サルサ,salsa,73
13031,財団,fundacja,18
10890,アインシュタイン,einstein.,38
9680,和解,istota,46
2524,暴君,tyran,84
12291,過激,skrajny,16
12968,明らか,oczywiste,19
5173,余暇,wypoczynek,74
5103,巷,żałować,76
13744,うつ,depresja,11
3627,赤紫色,magenta,85
3770,鳥類,birdman.,84
2520,atm,bankomat,90
13004,責任者,odpowiedzialny,11
5692,ヨーマニー,klasa średniorolnych chłopów,73
8914,階層,hierarchia,51
13009,アリーナ,arena,18
8639,刺st,żądło,52
9119,純金化,wzmocniony.,32
7717,名詞,rzeczownik,52
11926,聖書,biblia,28
10637,ニカラグア,nikaragua,39
5971,お別れ,pożegnanie,70
3115,エーゲ,egejski,88
10214,フィンランド語,fiński,42
1849,育成,prezydium,93
6167,ブリッグ,bryg,70
9394,ティモール,timor.,48
11767,危害,szkoda,12
8431,詐欺師,scudder.,55
2663,プラトニック,platoniczny,88
13256,ビクトリア,wiktoria,15
8230,y y,yukon.,57
13811,もっている,ma,5
13650,法的,prawny,8
2564,サルマ,salma.,90
5392,匂い,zapachy,50
9819,広島,hiroszima.,45
2835,四肢,odnóża,71
2404,亜大陸,subkontynent,91
9838,ノーフォーク,norfolk.,45
1026,ビート,buraczany,93
6568,仲れる,przerobić,63
9181,ストックホルム,sztokholm,50
2247,価数,wartościowość,91
9855,オキシドレダクターゼ,oksydoredukto.,45
5148,ハードトップ,hardtop.,77
5938,ヴェロニュ,veronicas.,58
8676,cont cont,kontyngent,39
1946,謎々,rażący,71
14087,合計,całkowity,7
5910,スパード,rydel,72
9512,ユリシーズ,ulysses.,48
10710,ダース,tuzin,28
2807,アプリ,aplikacja,89
7511,検察官,prokurator,50
6587,静かに,cicho,68
10962,静的,statyczny,37
11687,スコークカード,karta z punktami,31
4039,虚,nieskazitelny,82
536,禁欲,abstynencja,98
11879,民衆,rs.,29
13546,海岸,wybrzeże,12
3780,劣った,pogarszony,62
13812,an,jakiś,5
12020,サルバドール,salvador,28
4167,ガイガーー,geiger.,82
6095,皮肉な,skorupa,70
12343,駆けの,stado,25
6763,救い,zbawienie,66
3544,ホッキング,hocking.,77
14100,私たち,nas,7
2509,クロスボロー,kusza,90
5338,空間的な,przestrzenny,74
2635,アノミー,dezorganizacja,90
10570,定期的,regularnie,39
13307,書きました,napisał,15
11521,四十五,czterdzieści pięć,32
10071,エレン,ellen.,43
14419,ショー,przedstawia,7
10598,カメルーン,kamerun,39
8882,ギアボックス,skrzynia biegów,51
4024,劈く,rozszczepiać,74
2533,ヒロイズム,bohaterstwo,90
1350,海水,woda morska,96
12411,クリーク,zatoczka,24
10658,議題,porządek obrad,38
4148,ロードランナー,roadrunner.,74
0,int int,intencje,7
1449,再利用されました,ponownie użyty,59
9032,独占,monopol,49
10986,ハイブリッド,hybrydowy,36
12004,levels,poziomy,11
5242,モノリス,monolit,68
7914,さようなら,do widzenia,59
6768,クリプトン,krypton,66
6348,コバルト,kobalt,69
641,ビットマップ,bitmapa,99
1498,クラッド,krill.,95
14054,見せる,pokazywać,7
9622,併設,spójnik,43
2386,反論,kontrkultura,91
10165,cう,przerwany,22
1646,モンテスソリ,montessori.,94
6208,エントロピ,entropia,70
12669,アクティビティ,czynność,10
3343,有糸分裂,mitoza,87
6450,充電器,ładowarka,30
34,スタッファー,personelnicy.,88
4672,原稿,manuscripts.,61
10825,無意味な,bezcelowy,38
7607,ガリレイ,galilei.,61
10052,ゴム,guma,43
10163,伝える,komunikować się,8
11656,正常に,z powodzeniem,11
11512,丈夫,wytrzymały,31
11793,お知らせください,notyfikować,26
12723,月曜,poniedziałek,21
6174,キウイ,kiwi,65
12080,イラン,irański,26
4205,レトロな,retro,82
8643,見込み,perspektywa,40
5568,メリディエム,meridiem.,74
286,ジル,gillies.,88
13619,利用可能,do dyspozycji,12
10369,代数,algebra,39
14101,国,kraj,8
10916,銅,miedź,38
8551,プラズマ,osocze,54
12227,誕生,narodziny,12
10326,在した,najbliższy,41
10683,ハリネズミー,jeż,38
5013,サブスクリプション,subskrypcja,64
12574,ムーアーリー,moore.,22
3767,クルージング,rejs,35
1248,舞い上げ,za kulisami,96
7404,手首,nadgarstek,59
13417,言及された,wspomniany,10
9843,主権,suwerenność,45
4681,バンケット,bankiet,76
5527,ブレスト,brest.,74
11293,コロシアム,coliseum.,34
9176,前例のない,bez precedensu,50
3067,暗黙のうちに,niejawnie,88
4942,喜んで,ochoczo,78
11147,ローザ,rosa.,36
3110,天底,nadir.,88
5089,タイン,tyne.,57
5727,ココス,cocos.,52
10107,部族,plemiona,30
1451,骨髄学,osteologia,95
7445,マニフェスト,manifest,62
7039,相手方,odpowiedniki.,49
683,飼料,pasza,98
10119,スーパーマン,nadczłowiek,43
12316,猟師,myśliwy,23
3211,雨水池,rainier.,88
1211,安作,tanio,96
7182,未亡人,wdowa,59
5120,ax an,anaxial.,77
9363,建築家,architekt,42
7119,no,noir.,62
13439,兵隊,żołnierski,12
4378,サクソン,saski,52
9417,めくら,reat,48
14245,追加,dodatkowy,6
4907,フェミニスト,feminista,72
3090,メンチ,mensch.,88
12969,遅れ,opóźnienie,7
3782,首領,kantor,84
5966,パーカッション,perkusja,69
2399,同期しています,zsynchronizowany,67
3146,インスリン,insulina,88
2166,char,zwęglać,82
13383,埋め込む,wprowadzić w życie,13
11187,パラグアイ,paragwaj,35
11270,プログレッシブ,progresywny,16
11391,屋内,wnętrz,32
8335,支配,dominacja,16
3487,カメレオン,kameleon,86
3406,圧倒的に,przemożnie,86
5582,いつか,pewnego dnia,73
190,監督する,nadzorowanie,71
10292,アバター,awatara,41
8947,学者,uczony,36
2119,ベーカーズフィールド,bakersfield.,92
4787,ウッドベリー,woodbury.,79
12449,クレイグ,craig.,24
799,狙撃,snipes.,80
7628,ホーソーン,głóg,42
10766,コンクリート,beton,38
12176,並外れた,wybitny,27
2486,コニー,coney.,90
14402,必要とする,wymagać,6
13506,郵便物,poczta,13
9960,入手します,uzyskać,20
12182,al al,zarzuty,16
9562,給料,pensja,42
2934,レタリート,zemścić się,44
12424,夜中,środek nocy,24
4873,ラッパーズ,rappers.,27
11422,チェス,szachy,33
14094,最高,to  co najlepsze,7
973,カミンズ,cummins.,97
13478,ジャクソン,jackson.,13
3792,腐敗した,turing.,84
13450,それにもかかわらず,niemniej jednak,14
10903,ポーカー,poker,38
4041,ガウス,gaus,83
12949,適切,odpowiedni,13
12957,オタワ,ottawa,19
661,発信者,dzwoniący,64
5351,伊リーダ,iliad,75
6745,ガウン,suknia,55
9310,本社,z siedzibą,16
8909,バビロン,babilon.,52
730,カーパール,nadgarstkowy,98
12822,速い,szybki,20
4018,カレイ,calais.,83
10935,オーク,dąb,33
4918,ドミニ,domini.,77
10030,バルバドス,barbados,43
8529,スレッター,łupkarz,54
4722,アルカイック,archaiczny,78
9846,自転車,rower,39
10600,倒れて,upadły,39
8368,hall hall,hallows.,54
12122,自動的に,automatyczny,5
5801,キャロリン,carolyn.,73
1753,天頂,zenit,93
14431,モデル,modele,12
2616,happ,szczęśliwszy,90
258,over然,jawnie,100
8327,オリエンテーション,orientacja,32
1658,南田,nada,94
14435,勝利した,wygrał,8
612,メンデルソーン,mendelssohn.,99
8478,鉛筆,ołówek,53
9420,アパルトヘイト,apartheid,48
388,ウズラ,przepiórka,98
10877,シンボル,symbolika,19
7421,ベスタ,vesta.,62
12104,アラビア,arabia,27
3731,胡同,cro.,85
213,プロレタリアート,proletariat,100
6974,ニコチン,nikotyna,63
7042,認証,orzecznictwo,40
8957,花粉,zapylnik,45
7515,バラード,ballada,55
8674,モンク,mnich,39
4890,ラブ,lub.,78
3903,滑らかに,płynnie,84
12212,コリン,colin.,26
2208,滴定,miareczkowanie,90
9252,メトリック,metryczny,47
12982,最初に,początkowo,12
5631,読みやすさ,czytelność,53
10584,eu,ue.,39
7357,ブレーキ,hamulce,38
6286,ヨウ素,jod,69
2648,ミトコンドリア,mitochondrion.,90
6231,グリーンウッド,greenwood.,70
7358,ベルベット,aksamit,62
6271,脆弱,wrażliwy,62
