ID,JAPAN,SPAIN,INTERVAL
12899,サッカー,fútbol,20
13226,前方,hacia adelante,9
12413,火星,marte,12
13587,マーティン,martín,12
5486,イザヤ,isaiah,75
2927,ピレネー,pirineos,88
9521,下位,subordinar,41
3157,満州,manchuria,88
12860,ギター,guitarra,20
3268,拮抗薬,antagonista,66
13514,マイル,millas,12
12237,地理,geografía,26
9799,プラハ,praga,46
11547,変更されました,alterado,8
1036,ヘッセン,arpillera,93
6455,黄色球菌,estafilococo,69
12696,パターン,patrón,20
2497,刺します,pinchazo,86
975,incう,incitar,63
3497,メインライン,línea principal,83
7151,var,vást,64
7340,ミグ,muñeco,62
12174,cub cub,cachorros,26
9311,ボニー,bonnie,47
741,ダントン,danton,98
6363,園内,onondaga,70
13593,デイブ,dave,12
9937,紳士,caballeros,45
3027,トパーズ,topacio,88
3932,発音する,pronunciar,39
12431,serv,sirve,11
13966,必要,necesidad,6
8221,hav hav,estragos,57
12475,ミサイル,misil,20
2388,再導入,reintroducido,79
13435,先に,adelante,14
8731,fel fel,felis,54
3134,望ましくない,indeseable,71
13365,オレンジ,naranja,15
591,セプタグアン,septuaginta,99
9436,コペンハーゲン,copenhague,49
12112,クウェート,kuwait,28
10810,犠牲,sacrificio,38
9146,締め切り,fecha límite,50
3926,検疫,cuarentena,77
131,均等に,uniformemente,100
13831,彼らは,ellos,6
1765,怪我人,bonaventura,93
9868,治世,reinado,35
101,ヒンドスタン,indostán,100
11536,挑発的,provocativo,30
3863,清水,agua clara,84
12326,ランキング,clasificación,7
4229,傍受,interceptar,15
2377,モンセニョー,monseñor,91
3096,プンタ,punta,88
7772,硝酸塩,nitrato,57
5580,ベスト,chaleco,57
10883,人種,racial,25
7141,pat,empanada,62
10279,プラザ,plaza,42
14239,ベース,base,8
13055,安全性,la seguridad,18
12169,馬の,mamá,25
48,マットの,matti,100
13733,気がついて,consciente,12
12144,セルビア,serbia,27
5381,タバスコ,tabasco,76
14373,スケジュール,programado,13
10150,スケートボード,patineta,30
8470,離脱する,separarse,56
5054,プロテスタン主義,protestantismo,77
4461,チョッパー,helicóptero,77
3181,モジョー,mojo,88
8104,pics pics,fotos,36
5636,尊厳,dignidad,73
6283,モンペリエ,montpelier,70
11961,ブート,bota,25
7584,エアバス,aerobús,62
1023,ショードリー,sade,97
12468,モリス,morris,24
7984,ハイド,hídeo,59
12701,嬉しい,contento,22
13065,時間とともに,tiempo extraordinario,18
3306,六角,maleficio,85
515,舗装,pavimento,91
10495,雰囲気,atmósfera,32
11520,ダーウィン,darwin,31
5480,ヤモリ,geco,75
14479,チーム,equipo,7
4703,敵対者,adversarios,68
7332,評決,veredicto,62
7916,渦,remolino,59
7046,ワンダーランド,mundo maravilloso,65
13857,後,después,5
13542,ストライク,huelga,11
8466,入賞者,sufragio,56
9795,軍曹,sargento,45
2970,ウェスティングハウス,westinghouse,88
12487,正義,justicia,23
14030,バージョン,versión,8
3169,トランスフェラーゼ,transferase,88
8610,ブドウ,uvas,44
10435,ヴィンチ,vinci,41
12710,ドナルド,donald,22
5135,けどけど,cesura,77
5029,拍車,estimular,34
5588,段階的に,fasado,25
362,差し控え,discriminatorio,100
3943,bf.,buldeo,83
3493,きらめく,centelleo,86
13650,法的,legal,8
10115,par,paraca,42
13991,取引,comercio,12
9775,認証済み,certificado,43
7941,徹底した,exhaustivo,59
7512,ブロモ,bromo,62
14187,続く,continuar,5
971,ジングレ,tintineo,90
3607,ブラジャー,sostén,78
3288,引き上げ,salvar,65
3146,インスリン,insulina,88
5667,カリル,cahill,74
10979,表記,notación,35
5559,実験主義,existencialismo,70
10452,出発,salida,39
4857,スカフ,esquife,75
2492,裏切者,traidor,76
12852,森,bosque,19
12409,権利を与えられた,intitulado,24
187,trib trib,afluente,90
2757,液体酸素,salmón ahumado,89
3540,布告,edicto,82
6904,学習者,aprendiz,66
5049,tf,mechones,75
12162,モンタナ,montana,27
5652,火見,ígneo,74
9971,ラブラドール,labrador,44
2515,コサック,cosaco,81
10551,勢いに,impulso,40
11544,シート,asiento,20
14513,ノート,notas,6
182,フラップ,solapa,88
7407,倉庫,depósito,58
1164,刺激,estímulo,96
907,冶金,metalurgia,97
8523,盆,breta,55
9232,バースト,explotar,46
11678,バミューダ,islas bermudas,31
7312,ナピアー,napier,63
14109,ジョン,john,8
11618,ヨークシャー,yorkshire,32
8779,スカーレット,escarlata,52
1492,アーバナ,urbana,95
8636,ウルヴァリン,glotón,33
8057,批判的,ratificado,54
5149,シレジア,silesia,77
5861,hyper hyper,hiperactividad,70
10097,護衛,escolta,36
7882,効能ある,potente,59
12808,ハリソン,horrison,21
10446,戦場,campo de batalla,40
9365,危険にさらされて,peligro,49
12445,王朝,dinastía,24
11115,バルセロナ,barcelona,37
5333,グラッドストーン,gladstone,76
13264,メアリー,maría,14
2575,ミリティアマン,miliciamen,90
7241,薄暗く,remojar,60
10130,知的,inteligente,17
9595,沙汰,salle,47
1889,カスケード,cascada,63
11595,ソビエト連邦,urss,32
8919,エベレスト,everest,52
8843,ダート,dardo,35
9109,壮観な,espectacular,51
12586,マレーシア,malasia,23
7824,ユートピア,utopía,60
10987,スタート,arrancadores,24
745,潮流,ripa,98
12415,夜明け,amanecer,24
10510,線形,lineal,40
4700,軟者,mollusca,79
10858,ポルノ,pornografía,38
4224,hell hell,helenístico,81
6734,ダマスカス,damasco,67
8577,見えない,invisible,52
8040,イシス,isis,59
8035,末,distante,59
4792,オキシダント,oxidante,39
1954,故障,funcionamiento defectuoso,75
13591,オフィス,oficina,9
5533,sp sp,sputnik,75
11526,事件、出来事,amorío,21
3175,叫び,gritando,47
9465,ウルトラ,ultra,46
11573,エジソン,edison,32
11080,ファントム,fantasma,33
12294,ナトゥー,otan,26
10739,リチャードソン,richardson,39
2356,fr fr,frazador,91
2588,知り合いに,familiarizado,67
9352,併,thorpe,49
3266,ポーク,dar un toque,71
6367,梅毒,sífilis,70
8781,バーズ,baas,45
8327,オリエンテーション,orientación,32
10056,マリ,mali,44
13114,運転者,conductor,12
8003,bal,cal,59
7184,アベンジャーズ,vengadores,41
8939,デイヴェンポート,escritorio pequeño,52
1160,カプチン,capucho,96
3309,生物学者,biólogo,74
6768,クリプトン,criptón,67
7126,逃亡した,huyendo,45
4276,アンダーワールド,inframundo,81
9145,露骨,abiertamente,51
5375,虐殺された,sacrificado,69
9529,浴,bañera,41
3359,ゴロ,arrebatador,86
4546,アラジン,aladino,80
14398,日付,fecha,6
4176,ラニエ,laniero,82
6850,型,molde,56
10974,シエラ,sierra,38
880,ハロゲン化,haluro,95
12265,マーシャル,marshall,22
5258,熱狂的,entusiasta,40
6318,臀部,nalgas,68
13049,ルナピー,luna,18
14390,力,efectivo,7
8357,第1回,decimosexto,56
5761,センサー,sensor,61
12322,聞こえない,sonidos,12
13569,キャンプ,acampar,12
9242,休戦,armisticio,50
10322,バーケ,burra,38
5571,スタジア,estadios,75
5448,偽の,espurio,75
6709,ミッドフィールド,centro del campo,53
5729,空気力学,aerodinámica,60
2556,珪藻,diatome,87
847,アルテア,althea,98
2095,リサソーム,lisoso,92
7844,パイパー,gaitero,57
11971,トラック,camión,25
6393,res,reservas,12
558,サン,sangch,99
2756,抑圧,opresión,67
13802,と,con,5
6042,モトクロス,motocross,71
3269,pil pil,apilado,49
7839,うそつき,mentiroso,56
4148,ロードランナー,carretera de circunvalación,75
10492,シャー,cha,40
9661,スパ,spa,47
7645,復活,resurrección,52
10643,紡績,hilado,39
12560,ストリーク,racha,23
14038,氏,señor,11
11781,分割,divisional,31
5623,仲別した,mediocre,72
3674,きらきら,falla,77
344,ヒドロキシル,hidroxilo,84
14240,グループ,grupos,7
2440,薬理学的,farmacológico,78
569,剣道,kendo,99
1933,mar mar,merodeador,81
6660,アッシジー,asís,68
6567,貸す,prestar,45
14296,終了しました,terminado,7
5610,men men,menonita,74
2078,亜硝酸,nitroso,92
9093,卒業,graduado,36
13744,うつ,depresión,11
212,ミストラル,mistral,100
12351,クモ,araña,25
14142,期間,período,8
13488,ティム,tim,13
3040,カプリツェ,capricho,83
8835,スターリング,stirling,53
14095,平均,promedio,10
1807,ダン,dunne,93
7487,玉ねぎ,cebolla,58
2293,エンクレーブ,enclave,86
2620,立体的,estereoscópico,89
10317,ジャワー,java,42
10950,グレゴリー,gregory,38
14114,自分,a mí,5
13306,ソックス,sox,15
6935,哲学的,filosófico,39
11308,ジョーイ,joey,35
4753,球菌,homofóbico,79
11717,ハーベー,harvey,31
8738,コモドリア,comodoro,44
4952,スラビ,eslavo,78
6949,坊ん,ult,66
13053,建てる,construir,10
10103,糸,hilo,38
2780,プライマー,cebador,85
2493,アルバトロス,albatros,90
12226,進化,evolución,26
6668,ヴェルディ,verdi,68
209,リソフェロ,litosfera,100
12815,共和国,republicano,18
1621,ポリスチレン,poliestireno,94
6324,ヘレニック,helénico,39
7693,池,estanque,60
5059,ビニー,vinny,77
7218,拳,puño,54
14277,マーケティング,marketing,12
6165,過疎化,superpoblación,69
11363,ファイナリスト,finalistas,30
1147,ダイ・ハード,intransigente,96
6342,詮索,fisgonear,68
12089,妥協,compromiso,19
9631,チャップマン,chapman,47
6099,ボディビルディング,culturismo,65
8808,マケドニアの,macedónio,47
3369,リフズ,rife,81
14273,頭,cabeza,9
10543,了解した,entendido,40
785,堀,moa,98
8749,past past,pasteur,51
9632,comprisesう,comprende,24
548,メロドラマ,melodrama,98
1574,発声,emisión,20
11066,無作為に,al azar,37
14211,週,semanas,8
5865,ユニタリアン,unitario,60
8703,発見する,descubrir,9
292,絶対に,innegablemente,78
13981,見る,ver,5
11209,sk,esquí,27
2939,cr然,de mierda,85
1243,誇りに思って,con orgullo,95
10828,コカピー,coca,38
1762,間欠,intermitente,83
9564,傷,herida,18
1287,未定,indeciso,93
13192,ウィルソン,wilson,16
10577,映像,imágenes,40
6371,門限,toque de queda,66
11354,スーダン,sudán,34
454,ハーレクイン,arlequín,90
3385,ルシファー,lucifer,85
4631,サラディン,saladin,80
7665,注意してください,tener cuidado,62
12284,sc,científico,25
5350,ヒマラヤ,himalaya,76
2030,制定,promulgación,28
7020,アンマン,amman,65
61,アンチサブマリン,antisubmarino,100
4400,自由貿易港,puerto libre,81
13051,メルボルン,melbourne,18
1112,講師,instructores,66
4516,不適合,inadaptados,79
9048,最年中,el más joven,52
9220,拘禁されて,detenido,46
79,ナイトホーク,chotacabras,93
12890,ラベル,etiqueta,14
6600,友愛,fraternidad,51
1996,バーンリー,baun,93
14074,遠い,lejos,8
7227,ファビアン,fabian,64
4417,再縮小します,redistribución de distritos,80
7458,エール,cerveza inglesa,58
7685,viscount.,vizconde,62
4039,虚,inmaculado,82
6223,アルジェリアン,argelino,68
13797,のために,para,5
10234,明示的に,explícitamente,42
12441,フランクリン,franklin,24
26,ローシン,leucina,100
11965,束,racimo,28
4658,必然的に,inevitablemente,50
11937,ロングホーンズ,longhorns,26
11747,二十留め,vigésimo,31
10209,ベット,apuesta,36
192,あこ,ako,100
9785,埋められた,enterrado,37
1708,cov,codiciado,91
4587,背骨,columna vertebral,79
12817,ベルリン,berlina,20
14043,問題,asunto,8
12393,金融,financiero,24
5737,グローバー,glover,73
13754,アップロード,subir,8
8344,州全体の,en todo el estado,57
4987,フープ,aro,67
8478,鉛筆,lápiz,53
8985,手の込んだ,elaborar,44
9208,セント,centavos,26
144,アビの,aik,100
3988,細胞質,citoplasma,81
11623,アラブ人,árabes,12
2392,不可知論,agnosticismo,91
1627,亜麻,linaza,94
12593,包装,embalaje,20
10915,gi.,soldado americano,37
12900,経済,economía,19
412,ベレッタ,beretta,100
4294,ハサミ,tijeras,70
2151,アポジー,apogeo,92
11559,クラーク,clarke,15
356,アドミラルティ,almirantazgo,99
2881,ジュバピー,juba,88
7742,コーラス,coro,61
1865,スリス,rebanador,93
4862,法定の,estatutario,79
12886,effects effects,efectos,10
7420,残忍な,brutal,47
5930,サージ,sarga,71
1579,怒った,enfurecido,88
4139,北へ,hacia el norte,33
1115,ジョイリー,joie,96
11141,飽く,se sentó,36
4071,メラトニン,melatonina,83
11327,ジンボー,jimbo,35
1976,レジオネレア,legionarios,89
13673,ジャージー,jersey,12
14017,オペレーティング,operando,6
426,尖塔,campanario,100
12159,ロケット,cohete,20
725,織物,textiles,63
11312,隠れた,oculto,35
13388,ニック,mella,14
278,フェアグラウンズ,recinto ferial,98
12771,動物,animal,12
14264,必要です,necesario,6
2464,フリーランス,lanza libre,84
3458,バッテリー,chalado,86
1588,優勢の,predominante,75
5803,カシュ,casus,73
7612,叢,grover,62
9891,休日,días festivos,27
1998,伝搬,propagación,68
11347,ニックネーム,apodo,27
14026,によると,de acuerdo a,9
4728,つま先,dedos de los pies,49
12758,巨人,gigante,13
6279,ベロルシュ,bielusiano,70
13678,設立,establecido,10
6503,小便,orinar,48
11913,農場,granja,24
9133,バレエ,ballet,51
8596,トリビューン,tribuna,44
1606,狼狽,consternación,84
10121,ローラー,rodillo,42
11797,地下,bajo tierra,30
8667,象牙,marfil,54
9691,エルマン,germán,47
2317,まさしく,con poca frecuencia,76
1006,has has,hachís,97
13032,まさに,exactamente,18
10292,アバター,avatar,42
1617,マルテン,martones,89
9375,タコ,pulpo,49
940,精巣,testicular,97
323,一神教,monoteísmo,100
3451,シャムロック,trébol,66
7261,ゲノム,genoma,62
5973,企画,mater,72
5497,腺,glándula,69
549,奇跡的に,milagroso,84
8346,ヴォルテール,voltaire,57
5358,ストーカー,acosador,71
954,アンタエス,antaeus,97
6024,ピルベート,piruvado,71
9088,ビニール,vinilo,51
5013,サブスクリプション,suscripción,64
6103,トラス,braguero,71
956,消火,extinguir,61
8042,タナー,curtidor,59
4194,カルタム,jartum,82
12917,re un,no referenciado,20
5981,アナキスト,anarquista,63
2241,淋病,gonorrea,91
1791,無効化,anulación,93
12800,俳優,actor,17
12767,十年,década,18
13561,ジョーンズ,jones,13
10093,リタピー,rita,44
6754,最短,lo más corto,67
6038,マレット,mójol,68
13476,真っ直ぐ,derecho,13
3647,ジングー,jing,85
10082,イルカ,delfín,25
1867,静水圧,hidrostático,93
13423,ついさっき,más temprano,14
9786,用語,terminología,46
1061,whatoto.,cualquier cosa,96
8045,至福,felicidad,58
10481,pp.,páginas,40
2076,エバンジェリスト,evangelista,88
10344,ダイエット,dieta,40
12805,飛ぶ,mosca,12
7011,しきい値,límite,64
11786,浅い,inferior,30
10387,エアメン,pilotos,41
12420,誰か,alguien,25
8316,フローズン,congelado,57
2754,醸造所,cervecería,82
2106,警備員,guardias,92
4682,gall gall,galante,79
7467,透明性,transparencia,46
12316,猟師,cazador,24
6523,感染している,infeccioso,69
5699,保証された,garantizado,32
1231,トルクベアラー,corcha,84
11685,コリンズ,collins,31
5904,浮揚,levitación,71
5872,混沌としました,caótico,72
5451,理論的に,teóricamente,54
10381,カートリッジ,cartucho,37
14330,黒,negro,10
11578,アルコール,alcohol,28
7727,ナポリ,nápoles,61
11190,p p,piratería,36
5314,dickey,pechera,76
8744,cl,claus,54
12570,レイカーズ,lakers,23
9103,カリウム,potasio,51
12201,中尉,teniente,26
7788,アイブ,he,61
11955,ハント,cazar,24
3257,モンフル,paperas,88
4475,スカーフェイス,caracortada,81
9784,虚らかい,vanidad,45
7707,ピーパーセン,petersen,61
80,ウエストランド,westland,100
4183,膵臓,páncreas,82
7006,アシール,acilo,65
9975,機構,mecanismo,19
6417,先生の,derecho de retención,68
4813,遅延する,trasladarse,33
11500,ノーマン,normando,32
12230,股,cadera,26
11924,性的に,sexualmente,17
3446,ボラ,bora,81
42,身長,estatura,100
8463,op op,opio,56
2073,ish.nets.,desinformación,92
13870,ほとんど,mayoría,7
2925,ゴールドウォーター,agua de oro,88
4973,クレアチン,creatina,78
14087,合計,total,7
1512,ペナン,penang,95
12304,ブルックリン,brooklyn,26
10006,ロバ,burro,44
2283,スラリー,sla,91
573,仲間のように,nítrico,99
12941,距離,distancia,17
11005,デモン,damon,38
2894,凶悪な,atroz,88
911,ヘンチメン,henchmen,97
2448,呼び出された,invocado,70
7818,不確実性,incertidumbre,58
13308,コロラド,colorado,15
12581,テロリスト,terrorista,19
13257,気をつけて,con cuidado,7
5039,急性灰白髄炎,poliomielitis,77
9741,カルロ,carlo,46
5353,バタン,bataan,76
11309,ペンギン,pingüino,24
94,デオメジス,diomedes,100
1842,夜間,nocturno,93
2716,black black,chantaje,84
9396,フェンス,valla,39
12611,東京都,tokio,23
6293,スカーバラ,espantajo,70
5045,修道,modi,77
7741,講堂,sala,60
10167,ケーキ,pastel,41
7163,錬金術師,alquimista,63
1953,コール,kohl,93
2539,中生代,mesozoico,90
6053,デボラ,deborah,71
8650,残留物,residuos,45
924,recう,recorvar,53
6614,どんなときも,cualquier momento,68
11899,メーター,metros,25
6147,返済,indemnización,66
11530,検索しました,recuperado,28
8002,リガの,riga,59
1334,アルビノ,albino,95
2104,シンフォニック,sinfónico,92
13170,ガイド,guía,14
7691,幾何学的な,geométrico,59
8249,税金,impuestos,24
8564,避けられない,inevitable,55
5079,lear,aprender,77
232,因,desafiado,74
3973,ソナタ,sonata,81
12073,スパイ,espiar,26
422,ストリンガー,larguero,97
10503,放射線,radiación,38
13743,後ろに,detrás,12
11600,規則,regulaciones,23
10868,new new,newport,38
2108,ミッツバ,mitzvah,92
10747,弁護士,abogado,37
5612,思春期,pubertad,74
11162,コカイン,cocaína,36
9601,交差点,intersección,42
4690,脳障害,encefalopatía,79
3008,様式化された,estilizado,88
11783,為替える,representa,7
10421,マトリックス,matriz,41
8525,チェシャー,cheshire,55
12843,慌てずに,sartén,20
13387,騎兵,caballería,14
12282,クレイジー,loco,26
13479,順番,girar,9
12918,目標,objetivo,13
12605,タイ,tailandia,23
9129,ia.,i a,51
3712,スキューバ,escafandra autónoma,85
11101,ピュア,puro,29
1477,校長,director de escuela,93
13718,川,río,11
6066,バッファローズ,búfalos,18
5308,脂質,lápido,75
7442,競馬場,hipódromo,62
13959,終わり,fin,7
7079,ミルザ,mirza,65
11047,リビア,libia,37
3444,核兵器,nuque,79
6666,見切る,retoque,68
1285,誘発する,inducir,51
3537,グレタ,greta,86
4573,リボソーム,ribosoma,71
12909,暴力,violencia,20
9230,煉瓦,ladrillo,46
7997,白熱,incandescente,59
13524,エコー,eco,13
12161,危険,riesgo,25
8728,フォルクスワーゲン,volkswagen,54
1572,クレーター,cráteres,46
3538,剥がした,desmontado,79
13421,故意に,deliberadamente,7
10521,貧困,pobreza,40
8315,ヒンディーニー,hindi,57
10799,プロパティ,propiedades,19
13312,フランシスコ,francisco,15
14036,家,hogar,7
1799,潤滑剤,lubricante,81
10411,道徳の,moral,31
357,草案,borradores,95
13395,色,color,12
1459,レガッタ,regata,93
2534,till till,tillman,90
7101,送信機,transmisor,59
895,グラフト,injerto,89
12966,不明瞭な,inexplicable,19
9005,オリンピア,olimpíada,51
449,行方,juez de línea,100
14096,税,impuesto,24
13268,第7回,7,16
7674,薄手,escarpado,60
12602,マラソン,maratón,23
5996,アスター,aster,71
8832,ゲリラ,guerrilla,44
4094,ウィーナー,salchicha,81
10568,再生する,repetición,34
3363,独裁者,dictadores,42
8369,カイリー,kylie,56
20,スラブ,losa,88
858,建設,construcciones,5
8409,廃絶,abolicionista,54
11966,省,ministerio,27
5676,熱力学,termodinámica,70
8910,赤外線,infrarrojo,52
7708,ヤシ,puerco espín,61
10436,代わりに,sustituido,21
11113,アルジェリア,argelia,37
5096,不正直,deshonesto,77
2324,シュワルツ,schwarz,91
11877,コンテンポラリー,contemporáneo,29
7764,バイパス,derivación,50
960,エンテーテ,entente,97
8064,学部,facultad,57
11604,唯一の,solamente,24
5071,メドウ地帯,meadowlands,77
12435,dc,corriente continua,25
9583,パラダイス,paraíso,47
2514,イオタ,iota,90
7864,イソプロピル,isopropilo,60
12931,部屋,habitación,18
13546,海岸,costa,13
8335,支配,dominación,16
13376,マイアミ,miami,15
12732,プール,piscina,20
10782,ヒンズー教,hindú,34
13646,チャールズ,charles,12
10471,追いかけて,búsqueda,39
11504,第19年,decimonoveno,33
320,トレーサー,trazador,97
8829,ソー,thor,53
9362,お墓,cementerio,49
9194,めったいに,intacto,50
4329,tenacious,tenaz,78
4260,ミノット,minot,82
9841,南西部,del suroeste,45
5401,クランク,manivela,70
10469,チャンネル,canales,15
12315,メキシコ,mexicano,25
3235,髄膜炎,meningitis,86
2998,スーパーヒーロー,superhéroes,60
11041,ノースマン,escandinavo,37
13188,子供達,niños,16
7729,thug,matones,53
10126,つまずく,apoderado,34
3468,シュロップシャー,shropshire,86
10466,ストレッチ,tramo,30
1969,認識論,epistemología,86
14387,短い,corto,9
12008,ベアリング,llevando,12
3514,アントーエット,antoinette,86
8720,中西部,del medio oeste,54
949,地質学者,geólogos,76
9569,ストール,estola,48
11469,チケット,billete,27
6114,トークン,simbólico,65
8764,frn,fresno,53
13985,公共,público,8
2475,格子,enrejado,86
8254,バイオリン,violín,56
7526,飛び込む,bucear,38
4149,バックパック,mochila,68
8619,台所,cocina,41
13676,下書き,sequía,11
8097,ヴィリジアン,viridiano,58
5352,ウルチン,pilluelo,76
12474,条約,tratado,18
11580,ビクター,víctor,31
12467,最小,mínimo,24
2657,faled,vacilado,77
13167,ゴーゴー,gogo,17
1797,健忘症,amnesia,93
9132,侵食,erosión,51
5724,ジャグリング,malabares,72
11143,レーザ,láser,35
7493,シャワー,ducha,47
12206,ing,en g,27
7705,入植者,colonos,56
14164,作る,marcas,5
11078,劇的,dramático,30
5695,シクラメン,ciclamen,74
2100,アパピー,apaca,92
6763,救い,salvación,66
3240,太字,negrita,80
8237,コロンバイン,aguileña,57
9166,差別,discriminación,46
11372,逆,versa,34
1592,fin fin,financiado,34
10823,焦点を当てる,enfocado,29
7217,リース,reese,64
13715,スミス,herrero,12
9499,うんこ,caca,46
10888,ピーク,puntiagudo,14
10199,話した,habló,42
11484,掃廷,barrido,33
1633,rem rem,preventivo,75
8984,リクルート,recluta,23
4547,メルトン,melton,80
14129,一度もない,nunca,10
7290,バスティーユ,bastilla,63
3683,盲目的に,a ciegas,85
11058,ヒューズ,hugh,37
11931,ag.,siglos,12
6693,デラ,della,67
7356,退化した,degenerado,54
2278,カッコウ,cuco,90
11116,亜熱帯,subtropical,36
3954,sat,satírico,54
11642,ペース,ritmo,30
13803,なれ,ser,5
14324,上院,senado,13
9767,植物,plantas,15
2114,アドリアティック,adriático,92
12633,プロット,trama,21
7012,パディング,relleno,42
528,ハインズ,heno,99
3211,雨水池,rainier,88
4885,蒸留,destilación,68
2346,輪郭,contorno,87
7486,祝い,bendecir,45
5627,メトキシ,metoxi,74
1815,生物医学,biomédico,93
418,shく,sher,100
6129,握手,chirrido,68
9650,些些たる,trivial,45
9029,シベリア,siberiano,51
4751,スザンヌ,suzanne,79
13109,自然,naturaleza,12
11284,市長,alcalde,32
3621,地下水,aguas subterráneas,85
8263,マドラス,madras,57
11459,アモス,amos,33
10221,遊歩道,aspiradora,42
5589,醸造,fabricación de cerveza,42
5291,シュース,de liverpool,76
12569,ジェット,chorros,19
12647,脅威,amenazas,13
9273,森林伐採,deforestación,49
2633,増幅器,aumentador de presión,77
9331,消費された,consumado,30
13641,8,ocho,12
5208,慌しい,apresurado,75
1754,ニモニック,mnemotécnico,90
7198,反動,retroceso,63
3907,極めて,extremadamente,84
4088,アカディア,acadia,83
2810,candid candid,candidatura,88
1217,バイオガス,biogás,96
3552,広々とした,espacioso,86
11945,11番,undécimo,29
4016,マグマ,magma,83
5398,尼に,monja,66
1236,スペック,especificaciones,63
3746,ドラゴの,drago,85
10188,通知,notificación,42
12657,インディアナポリス,indianápolis,22
5170,挑発する,provocar,50
8627,ねじれ,giro,41
9918,サタン,satán,38
1372,逮捕されました,arrestado,92
2922,ベリリウム,berilio,88
12482,民主主義,democracia,24
9730,膨らませる,bulto,46
7649,仏教徒,budista,59
12724,けが,lesión,16
5875,可能性,probabilidad,72
4931,幸せに,felizmente,78
12653,費用,costo,19
4721,シーズン中,temporada media,79
1649,チェダー,queso cheddar,94
10316,キャッシュ,cache,38
1995,破傷風,tétanos,93
3314,ボインテッキ,botticelli,87
12897,ジミー,palanqueta,20
9439,and and,andorra,49
12934,フレッド,fred,19
5948,ハノイ,hanoi,72
11753,トロイ,troy,31
8865,バークシャー,berkshire,53
8994,ガチョウ,ganso,52
13307,書きました,escribió,15
3487,カメレオン,camaleón,86
9846,自転車,bicicleta,39
9011,ケーンズ,kane,52
8789,ドラ,dora,53
10204,取り扱い,manejo,22
7687,マカオ,macao,62
18,ファセット,faceta,54
8400,スタークラフト,barco de estrellas,56
4434,スカム,escoria,80
7865,比喩,metáfora,54
14236,殺された,delicado,10
1353,編み物,tejido de punto,81
5735,ウイルス性,viral,73
10243,ベルファスト,belfast,42
7224,沙織,sha,64
891,寄託された,depositado,55
4412,タンタル,tantalio,81
10472,ジュダリズム,judaísmo,41
2562,バイロルシア語,bielorruso,90
13512,クラウン,corona,13
10768,種子,semillas,13
7375,無効な,ineficaz,60
7045,算術,aritmética,64
2622,戦艦,buque de guerra,58
8195,変種,variantes,41
1738,難病,esotérico,93
1011,切り落とす,cortar,96
7938,組み込み,incorporación,22
8955,クリント,clinta,52
11835,焼け,broncearse,29
1694,スラッピー,slappy,94
10229,糞便,heces,42
12515,繁雑,complejo,22
13105,正確,preciso,15
6143,アッシリアン,asirio,66
3798,マディ,mahdi,84
7967,意識,conciencia,56
8805,交響曲,sinfonía,52
1303,ニー,nei,95
9120,ピン,alfiler,40
4670,出席者,asistentes,79
2207,キャピラリー,capilar,89
3879,命知らず,temerario,80
7589,投げ捨てる,vertedero,43
11890,象徴,emblema,28
8852,サル,monos,23
10627,明らかな,revelar,21
4161,ミャール,mi todo,82
4664,ミロの,milo,73
9857,高原,tierras altas,32
808,摩耗した,golpe de estado,98
4195,沈み込み,subducción,77
6628,デカルト,descartes,68
2334,同名,homónimo,89
5628,ニット,liendre,72
11859,野菜,vegas,28
6176,シロップ,jarabe,70
8004,アンカレッジ,anclaje,59
4299,フェアバンクズ,fairbanks,81
4430,チュン,cheung,81
11806,ライオン,león,17
3035,ヤコビー,jacoby,88
6179,cpu,upc,67
12760,br,puntilla,21
4008,ルルー,lulu,83
7971,シェイク,jeque,59
3252,かなりの,considerable,88
5751,バッキー,bucky,73
8319,セージ,sabio,56
1652,黒鉛,grafito,94
10255,密度,densidad,42
5869,バジル,albahaca,72
2025,弟子たち,discípulos,81
12333,抵抗,resistencia,21
3115,エーゲ,egeo,88
2613,野望,ambición,73
14343,現在,actualmente,7
7191,フッカー,puta,63
1025,n然,nar,97
1341,フィレモン,filón,95
9509,ヴァネッサ,vanessa,48
14438,始まった,comenzó,7
12009,インタビュー,entrevista,22
11741,アマゾン,amazonas,30
2351,エルム,olmo,84
12173,十一,once,27
11297,カット,kat,33
1065,包む,abarcado,38
9772,ブルペン,toril,45
8560,不十分,insuficiente,53
4063,キリーン,killeen,83
225,バックストレッチ,estiramiento de espalda,100
7562,ポネチー,ponce,62
7070,泣きました,limpiado,51
6336,セミナー,seminario,67
4309,プレーンフィールド,campo de pena,81
5836,フィンチ,pinzón,68
5545,スカッパー,gubia,75
11695,風邪,sombra,29
6489,恥ずかしい,embarazoso,46
60,ペイロード,carga útil,97
13080,有名,famoso,18
11605,ジャンル,género,27
11999,結婚,matrimonio,27
8553,circ,circulatorio,55
440,丘陵地,hiler,100
8482,粒,grano,50
399,重炭酸塩,bicarbonato,100
12219,オーディオ,audio,27
7339,方位磁針,brújula,57
6714,閉鎖,encerrar,25
14161,勉強,estudiar,16
7335,お年寄り,anciano,63
14519,持ってくる,traer,6
4860,ギロチン,guillotina,79
9620,トング,espiga,47
2510,hum hum,farsante,90
6198,旗艦,buque insignia,70
8906,ヘクトル,héctor,52
6701,テンプラー,templario,66
13748,野球,béisbol,12
