ID,JAPAN,HINDI,INTERVAL
3376,カッター,काटने वाला,79
3383,クロール,रेंगना,66
1410,cicero,सिसरौ,95
1141,figo,फिगो,96
6180,空室,रिक्त पद,63
3308,down down,डाउनर,77
8815,obv,अग्र,52
7699,金魚,ज़र्द मछली,60
3788,カタリナ,कैटालिना,84
13500,安全,सुरक्षा,12
3485,スマック,एक प्रकार का जहाज़,62
3412,合板,प्लाईवुड,86
4743,元語,इस प्रकार संशोधित,59
373,白癬,दाद,100
9125,木製,लकड़ी का,50
6532,ヒヒ,लंगूर,66
482,誉れ,समाधि-लेख,99
6250,溺死,डूबता हुआ,49
13162,連続,लगातार,16
4453,スパニエル,चाटुकार,80
33,ムラート,काँसे के रंग का,100
7013,プリン,पुडिंग,60
5258,熱狂的,उत्साही,39
7222,全部,पूर्ण,63
843,ディデー,डे,98
6739,マナティー,मानाती,66
11170,象,हाथी,33
7737,ir,आइरीन,60
10624,連結,समेकित,32
12797,パイロット,पायलट,16
228,デネ,बालू के टीले,100
1832,歌いました,काडी,93
6114,トークン,टोकन,64
7507,臆病な,राड़,62
6384,任意に,मनमाने ढंग से,69
13585,生まれ,जन्म,12
1812,礎石の,आधारशिला,89
12855,医学,मेडिकल,19
2170,領事,कौंसल,61
4581,バロメーター,बैरोमीटर,80
13381,ミッション,मिशन,12
1087,枯れる,स्कंध,83
3830,need need,नीम,84
5135,けどけど,यति,76
13607,ブラウザ,ब्राउज़र,12
616,吹雪,बर्फीली आंधी,96
8157,val,वैल,57
14043,問題,मुद्दा,7
1928,ヒト,एसएचआर,93
10758,バックアイズ,बकआईज़,35
6231,グリーンウッド,ग्रीनवुड,70
4883,on,ओनो,78
13733,気がついて,अवगत,11
3046,フィラピー,फिला,88
11148,ダウンロード,डाउनलोड,26
12542,魚,मछली,20
1158,振動,कंपन,66
9232,バースト,फोड़ना,45
3057,カードストック,कार्डस्टॉक,88
4788,ハラース,हलास,74
208,shr,श्रोव,100
11513,社会主義者,समाजवादी,30
3102,縮む,सिकोड़ना,70
9767,植物,पौधों,15
4260,ミノット,मीनोट,81
12949,適切,ठीक,13
3868,未解決の,अनसुलझे,84
2287,蒔く,बीज बोना,84
3798,マディ,महदी,84
14211,週,हफ्तों,8
10269,醜い,कुरूप,38
10408,her,हेर,40
3028,ザパテロ,जापाटेरो,88
211,willoon,वलून,100
804,灯油,मिटटी तेल,98
7628,ホーソーン,वन-संजली,42
10285,お肉,मांस,41
12999,わからない,अनजान,18
498,機敏,चपलता,82
3717,ナパーム,नापलम,85
12763,フォン,वॉन,21
5294,デスス,डेसस,75
11982,f f,टटोलना,21
9056,モザンビーク,मोजाम्बिक,51
10462,モンテの,मोंटे,36
10122,発生する,होता है,11
5288,マカロニ,मैकरोनी,75
4193,三振,मिटाना,39
6589,over over,पीछे छोड़ दिया,67
12203,リベラル,उदारवादी,16
10792,愛されし者,जानम,38
14244,手段,मतलब,8
12830,車輪,पहिया,16
10017,ヨハネス,जोहानिस,44
7894,摩擦,टकराव,58
3375,跳ね返る,उछाल वाली,43
3100,kher,कोषेर,88
3607,ブラジャー,ब्रा,77
12082,障害,विकार,26
1620,カリーナ,कैरिना,93
1725,閲覧可能,देखने योग्य,93
5346,クロム,क्रोमियम,75
4334,ランチャー,लांचर,62
5447,カバ,हिप्पो,62
2488,漏斗,फ़नल,86
4296,ヒヤシンス,ह्यचीन्थ,81
11208,ハリウッド,हॉलीवुड,35
11906,スプリント,पूरे वेग से दौड़ना,27
4280,チップマンクス,चिपमंक्स,60
11044,r r,प्रतिपादन किया,18
8409,廃絶,उन्मूलनवाद,53
7750,ha,प्राप्त वस्तु,44
2330,リトグラフ,लिथोग्राफ,83
10813,ウィーン,वियना,38
8770,プラグ,प्लग,47
9684,括弧,कोष्टक,46
5681,バイポーラ,द्विध्रुवी,73
2902,グレープフルーツ,चकोतरा,88
3535,dout,खोदकर निकालना,84
13048,シンシナティ,सिनसिनाटी,18
9220,拘禁されて,हिरासत में लिया,45
6142,居,केट,63
10246,ハロウィーン,हेलोवीन,42
11011,カメ,कछुए,32
12706,イエス,यीशु,21
13391,砦,किला,14
9449,ドムピー,डोम,48
14085,監督,निदेशक,17
2379,続ける,जारी रखें,84
11877,コンテンポラリー,समकालीन,28
14409,メンバー,सदस्य,9
2104,シンフォニック,सिंफ़नी,92
2619,tak,खरीदार,62
10520,シネマ,सिनेमा,38
13619,利用可能,उपलब्ध,12
8479,サラダ,सलाद,54
9987,商標,ट्रेडमार्क,41
9357,明確化,स्पष्टीकरण,47
10790,古くて,रगड़ा हुआ,38
9588,同じく,वैसे ही,47
9603,栄養,पोषण,44
12499,テロ,आतंक,18
440,丘陵地,हिलर,100
4984,バスター,बस्टर,71
14410,見ている,देखना,5
11443,ニコラス,निकोलस,33
13638,specif,निर्दिष्ट करता है,7
13151,前進,अग्रिम,11
10514,購入した,खरीदा,25
9237,タール,टार,49
14436,複数,एकाधिक,6
1348,v.,विवर,96
5969,リジー,लीसी,71
7740,空手,कराटे,58
6479,コーディング,कोडन,12
3984,アクロポリス,एथेन्स् का दुर्ग,83
10804,降伏,आत्मसमर्पण,28
13085,論争,विवाद,8
8888,糖尿病,मधुमेह,49
9883,要塞,किले,42
3121,ジュウブ,जूजूबे,88
3900,ラビリンス,भूलभुलैया,83
3223,fal fal,फालुन,87
6173,テッケン,टेक्केन,70
5744,未経験,अनुभवहीन,73
12174,cub cub,शावक,26
9044,預言者,नबी,46
6793,民族主義者,राष्ट्रवादी,38
4970,アセクティビ,असलपियस,77
3786,矩形,आयताकार,84
6897,アンサンブル,कलाकारों की टुकड़ी,61
11434,メチル,मिथाइल,32
1287,未定,कच्चा पक्का,93
9897,チューブ,ट्यूब,40
14301,懸念,चिंता,9
4214,うわあ,रुको,81
6889,ロマロ,रोमेरो,65
1592,fin fin,वित्त पोषण,33
13066,怪我した,चोट खाया हुआ,17
1397,ベリアー,बेरियर,96
6803,poll poll,पेड़ का ठूँठ,66
2992,スクラム,जमघट,87
9115,誤解,गलतफ़हमी,43
10944,誕生日,जन्मदिन,35
13070,到着,पहुंच,9
350,lo々,एक प्रकार की पक्षी,98
12134,犠牲者,पीड़ित,22
12431,serv,कार्य करता है,11
4387,ジャスミン,चमेली,78
2607,ランドル,रैंडल,89
5702,ビズ,बिज़,73
2622,戦艦,युद्धपोतों,57
4851,ホルスタイン,होल्स्टीन,78
9841,南西部,पश्चिमी,45
8320,アルジェ,अल्जीयर्स,56
13400,キャリア,आजीविका,14
5276,外を見る,बाहर देखो,75
1980,bufotenin.,बुफोटेनिन,93
3301,ペルソナ,व्यक्तित्व,78
14139,比較されます,तुलना,11
522,コットンウッド,कॉटनवुड,99
2735,ムリロン,मायॉन,89
3827,賛美歌,भजन,76
13970,した,किया,5
3646,滑車,चरखी,84
8348,止められない,निराधार,56
12077,30,तीस,27
13437,te,ते,14
10149,ブダペスト,बुडापेस्ट,42
2244,タースス,टैसास,91
10368,タコス,टैको,40
14464,提出,दायर,6
3019,洗剤,डिटर्जेंट,87
13931,州,राज्य,6
13291,国家,राष्ट्र,7
10036,t un,टैग नहीं किए गए,43
6333,商,लब्धि,68
7891,散伏,हिसात्मक आचरण,56
5191,タイガ,टैगा,76
7481,us us,उपशिक्षक,57
11338,駆げつけられて,चलाया हुआ,34
9712,サーカス,सर्कस,46
2793,ソレイユー,soleil,89
8401,クルド,कुर्द,55
10107,部族,जनजातियों,30
11916,占領,कब्ज़ा होना,24
123,ヤキマ,yakima,100
12609,mil,हज़ार,22
6551,エピデミック,महामारी,64
11008,大使館,दूतावास,34
284,レイ,लेई,100
5238,キャッチポール,कैचपोल,76
2602,曲がった,कुटिल,62
11070,prov,सिद्ध किया हुआ,36
2339,サイボーグ,साईबोर्ग,88
12911,美術館,संग्रहालय,19
9630,モルス,बकल,47
4461,チョッパー,चोपर,76
1560,曇り,घटाटोप,95
12828,赤ちゃん,शिशु,20
1656,アビリーン,एबिलीन,94
11927,没収,सेम्पर,29
8857,禿上がる,गंजा,47
4431,ドラド,डोराडो,80
9710,復元,मरम्मत,9
1658,南田,नादा,94
769,五球,गोशेन,98
9976,正統派,रूढ़िवादी,44
9751,起訴,अभियोग,40
9441,不一致,असहमति,36
247,リジン,लिसिन,100
2314,喜ぶの,आनन्द करे,86
13049,ルナピー,लूना,18
11730,エチオピア,इथियोपिया,30
7508,スカイフェ,स्काईफ,62
14000,ユーザー,उपयोगकर्ता,5
8178,輸出,निर्यात,38
12427,選ばれました,चुना,24
14102,正式,अधिकारी,9
8005,スラムズ,ज़ोर से बंद करना,31
9384,マウンド,माउंड,46
1163,ファイアボーイ,आग लड़का,96
4480,均等化された,बराबरी,73
3012,境約え,अड़ोस-पड़ोस,68
453,エングラム,अन्तराम,100
1593,iff,आईएफएफ,94
2517,サウスランド,दक्षिण देश,90
686,署名者,हस्ताक्षर करने वालों में,88
7806,アルフォンソ,अलफोंसो,60
3858,腐敗,सड़ांध,77
1602,アングリカニズム,एंग्लिकनों,41
2785,ニューマーケット,नया बाज़ार,89
3826,ラナ,राना,84
8086,ジュラ紀,जुरासिक,58
12808,ハリソン,हैरिसन,20
9764,牧師,शोरमैन,45
8374,problem problem,समस्यात्मक,55
718,タトリー,टुट,95
4806,つめた,भरवां,68
11539,微妙,सूक्ष्म,32
13228,縛ら,बंधे,10
10166,スポンサード,प्रायोजित,29
7803,消防士,अग्निशमन,44
2945,ヘッドフォン,हेडफोन,81
3734,静止,ट्राम,78
4474,眠いです,निद्रालु,80
1899,セントロ,सेंट्रो,93
3241,おまけさせる,साइक्स,83
1591,経過,गुजर चुके,92
13267,オンタリオ,ओन्टारियो,16
7569,寄付,दान,31
2106,警備員,गार्डों,92
10334,タイタニック,टाइटैनिक,23
5167,サンティー,संत,76
4714,ハヌカ,हनुका,79
3584,セラフィム,सेराफिम,85
8976,キティ,किट्टी,49
3862,陽気な,विनोदी,83
7361,チル,सर्द,59
10154,毎月,महीने के,42
2564,サルマ,सलमा,90
5983,appomattox.,एपोमैटॉक्स,71
11152,バレーボール,वालीबाल,36
5933,フェイシャル,चेहरे,71
12241,パブロ,पाब्लो,26
278,フェアグラウンズ,मेले के मैदानों,98
7641,ジオ,भू,61
4856,精製,रिफाइनरी,62
12599,ゴルフ,गोल्फ़,22
2247,価数,संयोजक,91
7206,準々決勝,क्वार्टर फाइनल,63
84,百日咳,काली खांसी,100
10088,撃火,फ़ायर ट्रैप,43
3554,オムニ,ओमनी,86
1338,イングラル,ऐगम,93
3309,生物学者,जीवविज्ञानी,74
1226,キャバレー,काबरे,96
7578,アメリア,अमेलिया,61
12028,ディスク,डिस्क,26
1642,為替された,माफ़ कर दिया,94
3061,dy,डीवाई,79
14198,平行,साथ में,10
13989,プログラム,कार्यक्रमों,11
648,ヤリ,याली,99
13963,自分の,अपना,7
1172,ケローナ,कलोना,96
1619,屋根裏,अटारी,93
3843,オリバ,ओलिवा,84
2220,pl pl,विपत्तियों,37
5074,サプライヤー,प्रदायक,61
4119,エイバ,एवा,82
1562,マタの,मत्ता,95
8447,大通り,बुलेवार,55
10838,ターミナル,टर्मिनल,24
1988,サマラ,सामरा,93
7860,一目,झलक,54
11920,マンハッタン,मैनहट्टन,29
6429,住宅,रखे,10
4482,テイト,टैट,80
1197,ドラリー,डोली,96
12314,毎日,रोज,25
7965,萎びり,विल्ट,57
7970,ra,राज,59
12325,extr extr,अत्तिरिक्त,25
11087,検閲,सेंसर,25
3136,ローパー,नट,87
4370,信憑性,सत्यता,51
5796,主婦,गृहिणियों,72
12789,死傷者,हताहतों की संख्या,18
11690,ハーバード,हार्वर्ड,31
9217,先史時代の,प्रागैतिहासिक,50
1114,魔法のように,मजिस्ट्रेट,81
13095,自由,आजादी,17
10604,買い物,खरीदारी,23
13041,タリー,गणना,17
4960,莫大,बेहद,77
13314,侵入,आक्रमण,15
13198,許容できる,स्वीकार्य,6
3883,良心,अंतरात्मा की आवाज,84
9696,棚,शेल्फ,46
2566,煌々と,शानदार ढंग से,90
9953,バイロン,बायरन,44
8089,lar lar,लार्स,45
3885,にきび,मुंहासा,84
2550,麻,भांग,90
4257,ジレンマ,दुविधा,79
10225,化石,जीवाश्म,27
13485,投票,वोट,10
2935,zouave.,ज़ौव,82
10650,aster,एस्टियन,39
6652,チョーク,चाक,65
7351,シャイニング,चम चम,49
10244,ジロ,गिरो,42
361,足音,नक्शेकदम,99
11635,不明,अस्पष्ट,31
3030,rajput.,राजपूत,88
6279,ベロルシュ,बेलोरूसि,69
13412,frank frank,स्पष्टवादी,14
9050,リスボン,लिस्बन,51
11183,ビクトリア朝,विक्टोरियन,35
5256,皇后,महारानी,75
5375,虐殺された,बलिदान,68
2709,フレア,भड़का,55
6057,クレタ,क्रेते,71
10734,ニクソン,निक्सन,38
3234,ゆがんで,जगाना,77
5948,ハノイ,हनोई,71
6474,余震,झटकों,55
12496,xd,एक्सडी,23
2569,陪審員,ज्यूरी सदस्यों को,74
9120,ピン,पिन,40
9847,句,कविता,38
6937,教科書,पाठयपुस्तक,51
5776,oldsmobile,पुराने मोबाइल का,72
14168,ポリシー,नीति,6
4855,ガツビー,gatsby,78
11187,パラグアイ,परागुआ,35
11768,アブラハム,अब्राहम,30
6511,ミーアキャット,meerkat,68
13890,あたり,प्रति,11
9994,薄い,पतला,43
13691,巨大,विशाल,12
1594,発展,उभरती,36
7522,シリウス,सीरियस,62
7150,ptolemy.,टॉलेमी,63
11245,トースト,टोस्ट,34
6275,ハイチアン,हाईटियन,66
12865,主張する,ज़ोर,14
2576,贈収賄,रिश्वत,90
8752,チェロキー,चेरोकी,52
5541,スレート,स्लेट,54
5736,サルサ,साल्सा,73
11581,ルーズベルト,रूजवेल्ट,32
5395,arg,आर्ग,75
11453,ワイオミング,व्योमिंग,33
6343,ストライト,जलडमरूमध्य,41
2626,ブシュレンジャー,बुशेंजर,89
2995,イギリス,अंग्रेज़,61
11470,イタリック人,तिर्छा,29
592,ソリティア,त्यागी,99
11683,好む,पसंद करना,9
7394,ロブスター,झींगा मछली,62
2876,ホーヤ,होया,88
5026,恋愛,होल्ला,77
13610,語,शब्द,9
14282,シリーズ,शृंखला,7
2160,話者,बातूनी आदमी,89
12101,ab,एबीसी,27
2546,ヌクレオロス,न्यूक्लियस,90
2503,最先端,सबसे आगे,90
12423,デュレ,डीईआर,24
3493,きらめく,टिमटिमाहट,86
11258,豚,सूअर,29
12485,削減,कम किया हुआ,16
1870,瞬間的に,क्षण भर के लिये,93
5720,モード,मोड,34
10295,叛賊,बागी,27
721,修正主義,संशोधनवाद,98
13305,段落,अनुच्छेद,14
9843,主権,संप्रभुता,45
1234,伝達します,बता देते हैं,17
9041,ファンク,दुर्गंध,51
8107,ピストル,पिस्तौल,40
11435,義務,कर्तव्य,18
6518,ピューリタン,नैतिकतावादी,62
14275,lan,लैन,59
13663,ルイ,लुइस,12
2878,玉の,बोगन,88
11563,メトロポリタン,महानगर,32
9629,禁断,निषिद्ध,47
10151,不況,मंदी,38
12866,ca,सीए,20
11249,ダブリン,डबलिन,35
1094,ブタノール,butanol,96
10430,フランツ,फ्रांज,40
13741,el,एल,12
6290,sl sl,मैला,69
206,カンキュルチャー,अभेद्य,100
8493,呼吸,सांस लेना,39
6073,バーチ,सन्टी,70
5791,有線,वायर्ड,31
2584,ハグ,झप्पी,61
4897,孔子,कन्फ्यूशियस,78
7743,スケッチ,स्केच,52
139,居住者,असमिया,100
362,差し控え,भेदभावपूर्ण,100
10830,製造業者,निर्माताओं,20
723,コルソ,कोर्सो,98
9187,cl cl,क्लेरेंस,50
12104,アラビア,अरब,27
5300,左翼,वाम-पंथी,69
6800,ma,मॅई,65
463,虚偽の,झूठ,82
839,sefton.,सेफ़्टन,98
9599,ブーム,बूम,44
8879,セネカ,सेनेका,52
13493,オンライン,ऑनलाइन,13
10647,バクレ,बेक्वाट,39
11268,渡りする,पारगमन,21
6823,ドナピー,डोना,64
555,自由な,मुक्त दर्जा,99
7235,コルテス,कोरटेज,63
7732,ダイエム,दैनिक,60
1659,喫煙者,धूम्रपान न करने,80
10283,モザイク,मौज़ेक,41
12095,合同,गठबंधन,27
13459,強い,बलवान,14
13573,頻繁,अक्सर,12
1937,ポンペシー,पोम्पी,93
10716,インスタンス,उदाहरणों,20
8922,エホバ,यहोवा,52
9092,愛人,प्रेम करनेवाला,43
6025,片側,एक तरफा,53
7408,抗妊娠,सेमेटिक विरोधी विचारधारा,57
9142,これにより,इसके द्वारा,50
11388,tr tr,ट्रूमैन,33
2334,同名,हमनाम,89
13655,一般的,आम तौर पर,7
1135,ボリバル,बोलिवार,96
9176,前例のない,अभूतपूर्व,50
2532,fn.,एफएन,90
5260,欠陥,कमियां,46
10034,涙,आंसू,34
3031,フロン,फ़्लो,88
9198,毎年,सालाना,50
906,パピルス,पेपिरस,97
1445,雄大な,आलीशान,93
354,ストラートジェット,स्ट्राटोजेट,100
3482,enlar,बढ़े,51
12228,ジェシー,जेसी,25
4606,ミニ,मीन,79
5920,改訂,संशोधन,15
2844,puffin.,तुफ़ानी,88
3040,カプリツェ,मौज,83
13935,番号,संख्या,7
11203,誇り,गर्व,35
3038,タイム,अजवायन के फूल,88
6862,エアプレイ,प्रसारण,65
13738,ジム,जिम,12
10927,プラスチック,प्लास्टिक,36
5697,メタン,मीथेन,73
6599,繁殖,नस्ल,44
12304,ブルックリン,ब्रुकलीन,25
11868,戸棚,मंत्रिमंडल,29
5905,カートマン,कार्टमैन,72
10473,王々に,वैंग,40
1726,瞬間,तात्कालिक,79
853,キルケニー,किलकेनी,98
11921,ネバダ,नेवादा,29
7817,略奪,लूटपाट,48
2284,バリスタ,ballista,91
473,ギミック,नौटंकी,96
6312,聖域,अभ्यारण्य,68
8678,拘置,बंधन,46
1747,胴体,धड़,92
7025,枯渇,रिक्तिकरण,49
12252,ノード,नोड्स,23
10857,崩壊,ढह,24
5835,ヒトデ,एक प्रकार की मछली जिस को पाँच - सात बाहु के सदृश अंग होते है,72
12709,ar,नहीं कर रहे,21
10449,ジョージア語,जॉर्जीयन्,38
7909,tnt.,टीएनटी,59
8333,コレクタ,एकत्र करनेवाला,49
1153,イヌイン,बेहूदा,94
7808,トレイ,ट्रे,60
4809,スモーキー,स्मोकी,78
11770,フィジー,फ़िजी,30
14367,画像,छवि,6
1675,ソロン,सोलन,92
88,窯,भट्ठा,88
2382,ランゲン,रंगून,91
13501,標準,मानक,11
9033,遠慮なく,लेट,51
5444,疑似,अर्ध,74
2103,gall gall,गैलप,92
11147,ローザ,रोज़ा,36
2734,麻薬,नशीले पदार्थों,74
6772,ハートフォードシャー,हर्टफोर्डशायर,66
3772,ハートランド,गहरा पीछा,83
10998,広大,व्यापक,37
5773,課税,कर लगाना,72
10443,障害者に,आई,38
8060,ペーサー,तेज गेंदबाज,54
12765,ポルトガル,पुर्तगाल,21
11624,mf,म्यूचुअल फंड,31
5570,白い,व्हाइटी,74
14518,収率,उपज,38
3859,生き残る,जीवित,22
365,マカケ,अफ्रीका का लंगूर,99
2640,麦芽,माल्ट,88
8728,フォルクスワーゲン,वोक्सवैगन,53
514,ハッピー,ततैया,58
4160,栄華,पथ्य,82
13323,英国,ब्रिटेन,15
4367,再開発,पुनर्विकास,62
6203,ber,हिट,70
12189,パーカー,पार्कर,26
14171,4月,अप्रैल,5
9949,囲まれた,घिरे,24
11507,mg.,मिलीग्राम,32
2702,二顎骨,द्विपद,89
7428,洗礼,बपतिस्मा,61
7459,アホイ,एहोय,62
11860,ウォーレン,ख़रगोश पालने का बाड़ा,29
6451,アーヤン,आर्यन,65
612,メンデルソーン,मेंडेलसोन,99
12730,飛行機,विमान,19
4255,リアバード,चंडावल,81
2285,スニーカー,स्नीकर्स,88
12569,ジェット,जेट,19
7878,シミター,कृपाण,59
11829,イオン,आयन,29
14365,男性,पुरुषों,9
14231,文章,मूलपाठ,6
13210,選挙,चुनाव,9
4900,ペニシリン,पेनिसिलिन,78
6084,ハッシュ,हैश,64
2567,リソグラフィー,लिथोग्राफी,90
3962,hand,हैंडल,83
13396,体,तन,13
7851,penized,सज़ा,48
11500,ノーマン,नॉर्मन,32
5366,ing out,निवर्तमान,75
4721,シーズン中,बीच मौसम,79
3621,地下水,भूजल,85
9741,カルロ,कार्लो,46
418,shく,शेर,100
6318,臀部,नितंबों,67
4421,sn,एस.एन.,80
1014,オニキス,गोमेद,97
14097,ミーティング,बैठक,9
10505,チップ,टुकड़ा,29
6204,ヤーン,यान,70
5431,キルト,लहंगा,73
7801,パトリシア,पेट्रीसिया,60
841,バギー,छोटी गाड़ी,97
11012,北西部,उत्तर-पच्छिम,37
4073,レターン,लेटरमैन,83
7165,慣習,प्रथागत,63
271,スカイウェイ,हवाई मार्ग,99
14263,t,टी,5
12247,cost,कोस्टा,26
10788,バンコク,बैंकाक,38
2376,確かめる,पता लगाना,79
12462,コーナー,कोने,22
7041,ぐぼたく,गंप,64
3608,ヒラメ,फ़्लॉन्डर,82
10609,北東部,पूर्वोत्तर,39
12226,進化,क्रमागत उन्नति,26
1465,順次,क्रमिक रूप से,65
7525,ブレーカ,तोड़ने वाला,49
11753,トロイ,ट्रॉय,30
11122,バッカネアーズ,जलदस्युओं,35
12090,リーダーシップ,नेतृत्व,27
14467,議論した,चर्चा की,6
12857,意味,परिभाषा,13
3828,弾む,उछालभरी,84
8475,変わった,तब्दील,26
8268,mir,मीर,56
12079,公園,बगीचा,22
11629,サスカチュワン,saskatchewan,31
6919,猛烈な,रैप्टर,46
7186,彫刻,एनग्रेविंग,43
8865,バークシャー,बर्कशायर,52
13386,ブライアン,ब्रायन,14
12543,契約する,अनुबंध,19
13259,索引,अनुक्रमणिका,15
6322,統合失調症,एक प्रकार का मानसिक विकार,69
4388,フォーム,फोम,77
10794,サンティアゴ,सेंटियागो,38
5556,ぱりっとした,कुरकुरा,69
1120,cut,कटलफ़िश,96
3476,無双,डाइफॉस्फेट,86
11155,冒険,एडवेंचर्स,26
12193,関係なく,ध्यान दिए बगैर,26
7777,アゾレス,अज़ोरेस,60
14471,ビジネス,व्यवसायों,12
5059,ビニー,विन्नी,77
6239,ur,आग्रह,22
10401,おもちゃ,खिलौने,36
9701,結論,निष्कर्ष,23
1752,ide,आईडीई,77
1149,バックギャモン,बैकगैमौन,96
13897,作った,बनाया,5
7296,バルカン,बलकान,53
1497,minut,मिनटमेन,95
10991,ハート,हिरन,37
7258,すね,पिंडली,62
3994,流域,जलविभाजन,81
5713,二塩素,dihydrogen,73
478,三リン酸,ट्राईफॉस्फेट,99
14300,手術,संचालन,6
11080,ファントム,प्रेत,32
8483,ブロック,गुट,54
2571,シーメンス,सीमेंस,90
7966,スズメ,गौरैया,57
7195,アテナ,एथेना,63
4091,ラドン,रैडन,83
12027,蒸気,भाप,27
3546,ブランタート,ब्लैटर,86
4196,ニューロン,न्यूरॉन,69
8070,無限の,अनंत,58
5287,ビガニズム,शाकाहारी,49
13802,と,साथ,5
10949,不安,अशांति,37
2836,標本,नमूनों,61
797,フィルハーモニー,गाने-बजाने का अत्यंत प्रेम करनेवाले मनुष्य का,98
10770,zeppelin.,टसेपेल्लिन,38
11371,en en,अधीनस्थ सैन्य,29
7126,逃亡した,भागते हुए,44
4192,hab hab,बंदी प्रत्यक्षीकरण,82
14028,長さ,लंबा,8
7248,el el,पात्रता,31
11826,さよなら,अलविदा,28
8354,ユニコーン,एक तंगावाला,54
14514,書かれています,लिखा हुआ,8
10569,ミュンヘン,म्यूनिख,39
4794,ハーシェル,हर्शेल,78
3751,バッソ,बस्सो,85
10709,数学的,गणितीय,20
1062,環境主義,पर्यावरणवाद,32
7889,振る舞う,व्यवहार करना,41
5454,ティーンエイジャー,किशोर,32
8408,ウィンチェスター,विनचेस्टर,55
9431,シャーリー,शर्ली,48
5493,スローン,स्लोअन,74
13420,マリン,समुद्री,12
12657,インディアナポリス,इंडियानापोलिस,22
8024,肝炎,हेपेटाइटिस,58
8326,毒,विषैला,45
10438,ええ,उम,40
2998,スーパーヒーロー,सुपरहीरो,59
8505,ロムニー,रोमनी,55
2512,ショウジョウバエ,ड्रोसोफिला,90
12530,秘密,गुप्त,21
3977,書き直しました,दुबारा लिखा,83
3518,クローバー,क्लॉवर,86
786,do,रवींद्र,98
730,カーパール,कलाई का,98
7132,カサブランカ,कैसाब्लांका,64
4670,出席者,सहभागी,78
9047,グライダー,ग्लाइडर,45
457,qtr.,क्वार्टर,100
7479,胎児,भ्रूण,62
3394,頭字語,परिवर्णी शब्द,59
10030,バルバドス,बारबाडोस,43
12941,距離,दूरी,17
8188,おとなしい,नम्र,57
8912,mk,एमके,49
10446,戦場,लड़ाई का मैदान,39
10292,アバター,अवतार,41
3887,カサ,कासा,73
7727,ナポリ,नेपल्स,60
4099,コリンス,कुरिंथ,83
9477,クリンチ,क्लिंच,23
9038,マントル,आच्छादन,50
10729,物語,वर्णन,38
3990,没収した,जब्त कर लिया,71
9747,クォーターバック,क्वार्टरबैक,14
13283,シドニー,सिडनी,15
12196,est（東部基準時,est,26
10779,軸,एक्सिस,38
13221,直接,सीधे,16
2004,フォント,फोंट्स,35
11840,看板,बोर्ड,29
2126,激動,उथल-पुथल,88
10174,ライフガード,जीवनरक्षक,42
4471,オラリー,ओला,80
5779,追い越して,आगे निकल,52
5573,トポロジー,टोपोलॉजी,63
3208,元気的な,शक्तिशाली,83
13474,最後に,आखिरकार,7
1479,カガヤン,कैगयान,95
9577,全国的に,राष्ट्रव्यापी,47
11336,引きこもった,वापस लिया गया,34
5838,上向きに,ऊपर की ओर,61
10413,シャープ,तीखा,40
2210,眠った,सो गए,91
3731,胡同,सीआरओ,85
8078,fe,झगड़ा,53
5797,半導体,सेमीकंडक्टर,69
3250,ピンボール,पिनबॉल,86
12616,通貨,मुद्रा,22
672,倍音,मकसद,94
9971,ラブラドール,लैब्राडोर,44
14473,表示されています,दिखाया,9
10158,レストラン,रेस्टोरेंट,37
5851,テルグー,तेलुगू,72
5509,偏見の,विलक्षण व्यक्ति,49
12851,ボルチモア,बाल्टीमोर,20
1055,発見者,खोजकर्ताओं,71
12561,esk.,तों,23
1019,エーラーストリップ,हवाई पट्टी,92
12286,最新,नवीनतम,25
880,ハロゲン化,halide,95
3711,サムソン,सैमसन,85
12840,オーバーン,सुनहरा भूरा रंग,20
13103,伝記,जीवनी का,17
1643,sh sh,शोलोम,94
13246,アトランタ,अटलांटा,16
8127,歌手,गायकों,19
11438,ドライ,सूखा,30
4126,レシピ,विधि,71
8295,サックス,सैक्सोफोन,56
5997,シュタイン,बीर पीने के लिये मिट्टी का प्याला,70
8453,中毒,जहर,36
14149,シングル,अकेला,8
2835,四肢,अंग,70
1703,バンジー,बंजी,94
7184,アベンジャーズ,एवेंजर्स,40
691,バンドワゴン,गाड़ी में सवार,97
3723,パラノミア,परानोमिया,85
2420,プランナー,योजनाकारों,81
8968,睡眠,सो रहा,16
138,furt furt,चुराया हुआ,96
11363,ファイナリスト,फाइनल,29
7347,ハイニー,हेनि,62
10227,バニー,करगोश,41
8828,タウ,ताउ,52
372,特典,सुविधाएं,96
11915,キャンパス,कैंपस,29
11386,サトリ,साटन,34
9063,レダクターゼ,रीडक्टेज,51
5644,waltz,वाल्ट्ज,67
10872,狭い,संकीर्ण,32
389,ガリウム,गैलियम,100
13755,le,ले,10
1855,ドリアン,डोरियन,93
13036,thrう,फेक दिया,18
13399,ホット,गरम,14
7553,バイオマス,बायोमास,62
12218,サラ,सारा,26
13666,王国,साम्राज्य,12
5806,dat,डैट,72
5199,名古官,चौकीदार,75
459,トモグラフィー,टोमोग्राफी,99
10279,プラザ,चौक,41
4346,メーデー,मई दिवस,81
6054,ペック,पत्थर फेंकना,69
10026,weber,वेबर,43
4420,スピッサー,स्पिट्जर,80
14444,続き,जारी,5
