ID,HINDI,TURC,INTERVAL
13586,तरीका,yöntem,12
8505,रोमनी,romney,54
8344,राज्यव्यापी,devlet çapında,55
6899,आबी,neptun,64
10711,लिटाया,koyulmak,38
11787,साफ - सफाई,temizlemek,29
667,सुनाई देने योग्य,sesli,94
3608,फ़्लॉन्डर,pisi balığı,81
9822,अरुण ग्रह,uranüs,44
9599,बूम,boom,43
11386,साटन,satori,33
13763,दृढ़ता से,şiddetle,11
8657,अल्बा,alba,53
489,धक्का,kıpırdamak,75
7267,लीमेरिक,limerick,62
1578,एलसीडी,lcd,94
9578,लॉटरी,piyango,46
1928,एसएचआर,shre,92
9549,बसों,otobüsler,45
12763,वॉन,von,21
1193,जेडएस,zs,96
11736,नाशपाती की मदिरा,perry,29
14324,प्रबंधकारिणी समिति,senato,13
11344,नितंब,eşek,32
13688,दस लाख,milyon,11
11009,रोटेशन,rotasyon,25
10996,ध्रुवीय,polar,32
9729,उन्नीस,on dokuz,45
2400,निष्पादक,yürütücü,88
5208,हेस्टी,aceleci,74
3791,हिल,sarsılmış,84
9182,गुयाना,guyana,49
655,रॉकर्स,rockers,71
5724,जादू,hokkabazlık,70
4610,सीखा,öğrendi,79
10167,केक,kek,39
952,वायु का झोंका,fırtına,89
4946,दोहराया,yinelenen,55
4813,शरण लेनी,yerini değiştirmek,32
9664,माल्थुसियन,malthusian,45
8116,दयनीय,acınası,56
8626,नायब,nb,53
7326,रीसेट,sıfırla,59
7323,छप्पर,baraka,53
2617,सफल होता है,başarılı olmak,89
1404,कृतज्ञता,şükran,95
2103,गैलप,gallik,92
13579,कोरिया,kore,12
5770,बोआ,boa,71
8663,गाड़ी,vagon,46
11554,संतुलन,denge,24
4798,कतरना,kesilmiş,26
13473,अकादमी,akademi,13
3284,शरीयत,şeriat,86
14077,बिंदु,nokta,6
11961,बीओओटी,bot,24
7899,राहत देना,rahatlamak,26
13145,एरिज़ोना,arizona,17
932,झोला,satchel,97
5643,कार्बोक्सी,karboksi,72
6611,श्यूबर्ट,schubert,66
10041,खगोल,astronomi,42
8237,कालंबिन,columbin,55
2211,वेंडिंग,otomat,90
9903,इथेनॉल,etanol,43
6960,फ़्रीवे,otoban,59
1729,समाजशास्त्रीय,sosyolojik,41
5662,सनसनी,duygu,57
3925,गु,gu,83
11723,व्हेल,balina,26
2367,प्रोस्पर,gelişmek,53
725,कपड़ा,tekstil,62
14213,मिलन,birlik,9
3049,आभा,aura,87
8433,अनरैंक,rütbesiz,54
12174,शावक,yavrular,25
10075,इंडोनेशियाई,endonezyacı,41
2844,तुफ़ानी,martı,88
7101,ट्रांसमीटर,verici,57
12638,तीव्रता,yoğunluk,17
10290,नागरिक,sivil,40
1126,बैनिस्टर,kandırmak,96
6506,जिसके तहत,vasıtasıyla,67
2592,पर फिर से काम,yeniden işlenmiş,62
1055,खोजकर्ताओं,keşifler,71
14192,मान गया,kabul,11
7185,लावा,lav,62
12728,गाड़ीवान,carter,21
8534,काला सीसा,plumbago,54
12369,सेब,elma,23
10093,रीता,rita,42
10960,मनीला,manila,36
6745,गाउन,elbisesi,54
7064,गलन,erime,50
580,गुजराती,gujarati,99
13676,प्रारूप,taslak,11
10541,कैरोल,carroll,39
10734,निक्सन,nixon,38
10522,संसदीय,parlamento,39
7103,दुर्लभ,yok olmuş,42
3266,झांकना,dürtmek,70
988,अभी भी,stillman,97
9395,ऐन्डर्स,anders,47
2140,भिगो,batırılmış,83
8108,प्रासंिगक,bağlamsal,55
12951,केली,kelly,19
13754,डालना,yüklemek,8
7076,कुत्ते की भौंक,havlamak,56
9079,प्रेमिका,kız arkadaşı,48
13667,कुछ नहीं,hiç bir şey,12
1959,सिकुड़,çökmüş,92
14271,वास्तव में,gerçekten,9
14295,अगले,takip etme,5
7346,हीलियम,helyum,62
9839,मनोहन,ilgi çekici,14
10138,मालिक,patron,39
11899,मीटर की दूरी पर,metre,24
8880,ओस्लो,oslo,51
206,अभेद्य,kupon,100
4641,अर्थशास्त्रियों,ekonomistler,54
8621,चल,yüzer,42
12645,जाँच पड़ताल,soruşturma,15
4721,बीच मौसम,sezon ortası,78
7774,ब्रूकी,brookie,59
12805,उड़ना,uçmak,12
9681,वेनिस,venedik,45
1555,पेशीशोषी,amiyotrofik,95
7098,डिक्स,dix,63
13809,से,itibaren,5
2306,झाड़ू,süpürge,88
362,भेदभावपूर्ण,ayrımcı,100
293,आह,aha,100
3200,पहुंचाई,zarar vermek,51
3111,शाफ़्ट,cırcır,87
3494,विद्या,lore,77
8943,यद्यपि,gerçi,51
3534,यंगटाउन,youngstown,85
7503,लिली,zambak,59
10030,बारबाडोस,barbados,43
9876,बैटरियों,pil,20
11874,सलाह देना,öğüt vermek,19
8886,आचार्य,acharya,51
8138,बारहवीं,xii,56
2978,सिएना,siena,88
13029,अनोखा,eşsiz,17
8203,ग्रीनलैंड,grönland,56
2110,खड़ाऊँ,takunya,88
341,मार्टेल,martel,100
9317,सायरस,ceres,48
1858,जादुई,midas,93
4171,पर्मा,parma,81
2871,गुर्दे,renal,88
10808,बढ़ी,büyüdü,38
12601,समकक्ष,eşdeğer,21
12192,मुंशी,yazma,26
14094,श्रेष्ठ,en iyi,7
1282,तीनों,triads,64
6481,बफी,buffy,67
11687,उपलब्धिः,pukâs,30
7763,टीबी,tb,53
11685,कोलिन्स,collins,29
2005,वीआर,vr,92
11057,दाढ़ी,sakal,33
6356,मोमबत्ती,mum,61
4045,असंतोष,hoşnutsuz,78
3523,नाज़ुक,brash,85
7501,यथार्थवाद,gerçekçilik,61
11195,शनि ग्रह,satürn,34
12606,दोषी,sanık,15
2011,निराश,hayal kırıklığına uğratmak,30
12075,असलियत,gerçeklik,26
5908,दंत चिकित्सा,diş hekimliği,71
5223,बातूनी,gabin,75
13089,रोबोट,robot,16
12685,हवाई,havadan,21
21,दिल तोड़ने वाली,kalp kırıcı,74
12117,ग्राफिक्स,grafik,15
11684,पैर,bacaklar,18
9667,झरना,çeşme,45
9405,लेस्टर,lester,47
7205,स्वच्छता,sanitasyon,59
3954,व्यंगपूर्ण,satirsel,52
1514,जागरूकता,uyanıklık,62
2752,फूलों,çiçek,88
3517,अर्गिल,argyll,60
12029,पर प्रतिबंध लगाता है,yasaklamak,15
10063,क्वालीफायर,niteleyici,8
11945,ग्यारहवें,onbirinci,28
7696,शोक,yas,54
5952,वेनराइट,wainwright,71
6616,श्रूज़बरी,shrewsbury,66
13037,अम्ल,asit,17
5575,अवशोषण,emilim,72
3939,बीओस्फिअ,biyosfer,83
14338,देखा,görülen,11
5742,सीआइडी,cimri,72
46,बढ़ाना,redoubt,94
14390,ताकतों,kuvvetler,7
6432,फ्लोरोसेंट,floresan,63
8649,आयाम,boyutlar,39
5026,होल्ला,holla,76
2689,मेट्रा,metra,89
3784,वापसी,regresyon,80
6291,दबाने,bastırmak,38
12780,क्यूबा,küba,20
5278,यूएनसी,unc,75
11693,चौदहवां,on dördüncü,30
10328,व्यवस्था,düzenlemeler,19
5472,व्याख्यात्मक,açıklayıcı,74
14504,रन,koşar,7
3530,बछड़ा,baldır,85
8970,काफिले,convoy,45
12144,सर्बिया,sırbistan,26
13444,शुरुआत,başlangıç,11
6973,ताहिती,tahiti,64
12575,प्रभामंडल,halo,22
641,बिटमैप,bitmap,99
7655,जेन,zen,60
10232,साबुन,sabun,40
1406,विलंबित,gecikmiş,95
7209,जैव संश्लेषण,biyosentez,62
9366,वोल्टा,volta,48
7837,हिलाना,sallamak,47
8475,तब्दील,dönüştürülmüş,26
12143,चिड़िया,kuş,23
567,जेकोबीन,jacobit,96
11920,मैनहट्टन,manhattan,28
4865,प्रायद्वीप-संबंधी,yarımaya ait,77
7434,लहज़ा,aksan,52
6939,कल्प,aeon,62
7700,डी पी,dip,59
11153,मान्यता,tanıma,35
11501,साइप्रस,kıbrıs,32
2145,नॉर्थवेस्टर,kuzeybüstence,92
5667,कैहिल,cahill,72
12410,राइट,şımartmak,24
10665,कार्टून,karikatür,30
7459,एहोय,ahmak,61
9244,कैरोलीन,caroline,48
2186,एक प्रकार की गाड़ी,şay,80
7679,क्रोमोसाम,kromozom,55
5370,परिवर्तनशील,uçucu,66
6296,बॉलीवुड,yaşam tarzı,62
10782,हिंदू,hindu,32
7650,सेना को खाद्य पहुँचानेवाला अफ़सर,mücadele,60
9205,नादान,dolly,49
8635,मेंढक,karakurbağası,52
9382,ड्रम,davul,28
11039,कालोनी,koloni,20
4326,इस के बाद,bunun üzerine,81
2625,राज तिलक करना,koronluk,60
6268,बिल्ली की बोली,kafese koymak,66
13742,लड़का,oğlan,10
9679,हाथ - या,zırh,20
10970,विविध,misc,36
9368,हम स्वयं,kendimizi,48
11664,साइरस,cyrus,30
9878,मिच,mitmek,44
5253,हेरा,hera,75
9048,सबसे कम उम्र,en genç,50
7452,दूध का,sütlü,61
9620,खटास,tanga,46
3661,पार्किंसंस,parkinson,84
1925,महिलाओं,donne,92
8177,गृहस्थी,ev halkı,48
2239,क़साईख़ाना,kesimhane,90
30,ग्रीव्स,gaf,100
5898,मार्क्सवाद,marksizm,71
134,लोम्बारड,lombard,100
9363,वास्तुकार,mimar,41
11637,सही मायने में,tamamen,30
13856,केवल,sadece,6
1444,विशेषक,diapritik,88
11229,बांध,baraj,32
4828,रगे,renget,77
2156,लीक,sızıntı,38
8246,कायरता,korkak,55
5166,निःशुल्क,liber,75
12164,उठाना,kaldırmak,16
4810,लुई,louie,77
14443,बनाया था,yaratılmış,5
10924,एमी,amy,34
10552,इनलैंड,içten,39
1045,चोक्तौ,choctaw,97
3194,ऊतकों,dokular,48
5537,शयनकक्ष,yatak odası,70
10241,नाई,berber,41
6173,टेक्केन,tekken,69
10498,फिर से लिखा,yeniden yazılmış,39
9951,नाइके,nike,43
12666,पौराणिक कथा,mitoloji,21
12859,जोश,josh,20
1187,अपवर्तन,refraksiyon,83
5510,प्रगाढ़ बेहोशी,koma,64
11278,जनसंपर्क,ped,34
10457,एम्स्टर्डम,amsterdam,39
5263,मेल जोल,irtibat,73
11269,माल्टा,malta,34
10273,उत्तराधिकारी,varis,39
7156,निकी,nicky,62
4768,कैमरोन,camaron,78
6713,अप्रसन्न,mutsuz,63
6476,तेज़ी से,keskin bir şekilde,67
2068,शहीद,şehit,61
9974,सेनेगल,senegal,43
12871,डीईएफ़,defetmek,19
2366,क्रिप्स,crips,72
14424,विशेष रूप से,özellikle,10
3048,हंडा,kauldron,87
2342,नूडल्स,erişte,62
12399,जाज,caz,24
10630,पेटन,peyton,38
3325,बिहॉप,bebop,86
14299,द्वितीय,ii,6
11169,नगर पालिका,belediye,24
7542,एलबीडब्ल्यू,lbw,61
8502,हिरासत,velayet,53
10832,अवलोकन,genel bakış,37
9020,लेंस,lens,50
8966,समर्पित,adanmış,41
4470,रंगहीनता,albinizm,77
7695,अंतरिक्ष यात्री,astronot,51
5661,तीरंदाजी,okçuluk,72
1150,फिनोल,fenol,90
9420,रंगभेद,apartheid,47
4753,समलैंगिकों के प्रति भय,homofobik,78
11510,अर्नेस्ट,ernest,31
1797,स्मृतिलोप,amnezi,93
4491,हिस्टीरिया,histeri,80
13668,घुसा,girdi,10
10143,अरस्तू,aristo,42
700,किआओ,ciao,98
8585,सेन,you are,53
1533,पोंटीयस,pontius,95
14118,दिया गया,verilen,10
11612,ब्लेयर,blair,31
12273,मंगलवार,salı,25
2180,पिकनिक,piknik,90
5736,साल्सा,salsa,72
12909,हिंसा,şiddet,19
10181,भूख,açlık,41
4508,प्रधान,elyaf,53
11602,शब्दकोश,sözlük,30
9290,चारा,beslemek,39
8929,फ़ासिज़्म,nazilik,51
12899,फुटबॉल,futbol,19
7619,मैजिकल,büyülü,21
8806,स्पॉइलर,bir şeyin önceden reklamı,40
11536,उत्तेजक,kışkırtıcı,29
11490,छठी,vi,29
11266,हस्तक्षेप,araya girmek,33
10671,रक्तरंजित,kanlı,38
12852,वन,orman,19
12711,बस,otobüs,19
9985,प्रलाप,deliryum,43
5653,गिब्बन,gibbons,62
6333,लब्धि,metne,67
4545,हिमशैल,buzdağı,79
8032,बेट्स,bates,56
7120,पत्थर फैकने का ईंजन,mancınık,63
10322,मना करना,burke,38
10972,को सुदृढ़,güçlendirme,18
907,धातुकर्म,metâlurji,97
2670,मैंगनीज,manganez,89
4268,पंचांग,almanak,80
8861,टिफ़नी,tiffany,51
165,पर कार्यवाही,harekete geçmek,100
3675,दोहन,dokunmak,47
6304,बीईसी,bec,68
3527,कैंपो,campo,73
2738,स्कूली बच्चा,okul çocuğu,85
643,जिर्गा,jirga,99
5798,जिस,nüfuz etmek,72
4719,फी,fei,78
4208,लूनी,looney,81
855,नैतिक,ilham,98
9309,घिसना,yedirmek,48
9703,चीख,bağırmak,37
2690,वो,vo,89
5573,टोपोलॉजी,topoloji,62
6285,अवरोधकर्ता,inhibitör,62
6352,लैम्ब्डा,lambda,68
13271,रिले,röle,15
14315,अधिकार,haklar,7
7157,परदा,perde,59
12512,देख रहे,seyretme,12
1386,एनामॉर्फिक,anamorfik,95
10583,सोल,seul,38
302,गंडी,gundy,100
1910,वीवी,vv,92
12568,चक्र,çevrim,17
3717,नापलम,napalm,84
8590,टाऊन,bubonik,53
8976,किट्टी,yavru kedi,49
13630,भाग लेना,katıl,9
10197,कन्या,kızlık,40
11389,लॉग इन करें,giriş yapmak,33
3155,एहतियात,önlemler,70
14229,घंटे,saat,8
14261,मुक्त करना,serbest bırakmak,8
5843,कस्र्न पत्थर,zımpara,71
13797,के लिए,için,5
14498,औद्योगिक,sanayi,14
13326,मानव संसाधन,hr,13
4979,साँड़ का,sığır,77
468,प्लरिबस,pluribus,99
14436,एकाधिक,çoklu,6
7068,बास वादक,bassist,62
9870,कली,tomurcuk,41
12452,फैलाव,yayılmış,21
2454,मातहत,bastırılmış,77
6174,कीवी,kivi,64
7042,प्रमाणीकरण,belgelendirme,39
5172,दादी मा,nene,74
5885,निलंबित,askıya almak,22
9118,ओमेगा,omega,49
4907,नारीवादी,feminist,71
12351,मकड़ी,örümcek,24
8158,नमकीन पानी,sızmak,55
14246,कोशिश कर रहे हैं,deneme,6
14286,मात्रा,miktar,7
12188,चोटी,çıkıntı,25
7411,लात्वीयावासी,letonyalı,60
13782,जापान,japonya,11
2782,एकीकरण,yeniden birleşme,88
8477,स्वादिष्ट,lezzetli,53
1838,इटैलिक,italikleştirilmiş,88
2671,यूरेशिया,avrasya,89
10886,सेना की टुकड़ी,önyargısız olma,28
12539,योग,toplamak,21
14433,आयोग,komisyon,18
9877,सांत्वना देना,konsol,33
6497,द्वीपसमूह,taksim,67
5910,खुरपा,yırtmak,71
6766,तीर्थयात्रियों,hacılar,57
9213,अनुशासन,disiplin,33
742,चांद,phoebe,98
6233,बर्मी,birmanya,69
12105,रोरी,rory,26
13871,उपयोग,kullanmak,5
8885,हिटर्स,hotters,32
3496,पूर्वव्यापी प्रभाव से,geriye dönük,74
5688,रेजारबैक,razorback,72
4977,चौसर,chaucer,77
11967,अर्थात,yani,28
9065,निर्वाण,nirvana,50
5433,कोल्ली,collie,71
350,एक प्रकार की पक्षी,loon,98
2233,गोल्फरों,golfçüler,69
12590,इसलाम,i̇slâm,15
11417,ऑकलैंड,auckland,32
6468,भयावह,uğursuz,67
11258,सूअर,domuz,28
3571,विवियन,vivian,85
9196,सिऔक्स,sioux,49
3408,दजला,tigris,86
1457,टैबा,dümbelek,94
1944,गाउट,gut,92
279,फेस्टा,festa,100
4112,थोड़ी सी भी,en ufak,81
6721,स्वाभाविक,doğal olarak,52
10193,कंपनी,varlık,36
13769,समझ,anlamak,9
10727,एक्ससी,xc,38
3304,विश्लेषणात्मक,analitik,66
14304,गिरना,düşmek,12
7247,गर्जन,kükreyen,48
1598,विचारकों,düşünürler,85
2069,त्रिकोणमितीय,trigonometrik,92
3128,महाराष्ट्र,mh,87
13895,नीचे,aşağı,9
11873,विनिपेग,winnipeg,29
539,एंटिपोलो,antipolo,99
2257,प्लेड,ekose,90
10025,हार्लेम,harlem,43
7836,विफलताओं,başarısızlıklar,21
4802,गिटारवादक,gitaristler,28
1434,जाग,uyanmak,92
5490,शुतुरमुर्ग,devekuşu,72
4353,मेजी,meiji,80
3873,पैदल यात्री,yaya,75
11726,सीरिया,suriye,30
1620,कैरिना,karina,92
1145,कीटाणु-विज्ञान,mikrobiyoloji,93
13160,वैश्विक,küresel,15
11947,ओपेरा,opera,22
9185,देवी,tanrıça,48
5622,साफ़-जाहिर,tartışmasız,68
9044,नबी,peygamber,45
4405,गुप्तता,gizlemek,80
2832,बीपीआई,bpi,88
9794,काल,gerilemek,43
2830,लालच,cazibe,62
8518,मोज़े,çorap,21
11741,वीरांगना,amazon,29
1271,लालची,aç gözlü,95
437,अमिगा,amiga,98
6786,प्रभुओं,lordlar,14
11433,अजेय,yenilmez,32
8212,लीट,let,56
10586,जब कभी,ne zaman olursa,38
934,सूली पर चढ़ाये जाने,çarmıha germe,97
2960,छूट,taviz,63
13113,सागरतट,plaj,16
13280,संदर्भ,bağlam,15
5024,भक्षक,yiyici,65
13369,सॉफ्टवेयर,yazılım,14
13417,उल्लिखित,adı geçen,10
7795,एथिल,etil,59
9432,गेलिक,gael,47
10850,किट,kit,35
10978,मिठाई,tatlı,35
2704,चेतावनी,uyarı,27
5276,बाहर देखो,bak,74
7532,बनबिलाव,lynx,61
11560,घिसाव,giymek,21
5432,रोमानो,romano,74
13167,गोगो,git git,16
11570,मैनिटोबा,manitoba,31
7429,धारा,ster,62
11094,ईस्टर,paskalya,35
9489,फूटी,footy,47
12914,रीडर,okuyucu,9
13104,के भीतर,içeri,17
1580,बंजारा,göçebe,77
12468,मोरिस,morris,23
1280,ब्लीड,kanama,46
772,बिन्ह,binh,98
7407,गोदाम,depo,56
8333,एकत्र करनेवाला,kolektör,49
1848,अनुपस्थित होनेवाला,devamsızlık,86
14306,जारी किया,piyasaya sürülmüş,8
4901,सुपर कंप्यूटर,süper bilgisayar,76
10099,पीटर्सबर्ग,petersburg,42
6007,लोंगशोर,longshore,70
891,जमा किया,yatırıldı,53
3001,बेकार में,gereksizce,88
12163,न्यूटन,newton,26
186,मुग़ल,moğol,95
5763,विस्थापन,yer değiştirme,40
4953,लेव,lev,77
664,इफ्फी,iffy,98
11778,अनुपयुक्त,uygun olmayan,29
2336,दक्षिण की ओर,güneye doğru,56
11491,इनपुट,giriş,30
7809,बीआईएम,bim,59
7146,उथला,sığ,62
5489,झपट्टा,pençe,65
10701,चमकदार,parlak,38
8547,आगबबूला,çok öfkeli,54
8429,टोकरी,sepet,52
5658,अंजीर,incir,69
472,परिहास,gaglar,68
5597,मूर्ख,bubi,64
7884,इसाबेल्ला,isabella,58
13187,टेनिस,tenis,16
2382,रंगून,rangoon,90
13873,कोई,herhangi,5
9889,एनएस,ns,43
13706,अपेक्षित,beklenen,11
14417,सीमित,sınırlı,8
2101,लाग्रंगियन,lagrangian,92
9024,डाइऑक्साइड,dioksit,50
10750,एली,eli,38
9242,युद्धविराम,ateşkes,48
1072,खजाने,hazineler,46
12709,नहीं कर रहे,aren,21
257,जोड़नेवाला,bağlı,55
4844,कार्लिन,carlin,77
1935,एंटीऑक्सिडेंट,antioksidan,90
3551,टपीका,topeka,85
8348,निराधार,takdir edilmemiş,55
11933,विमान सेवाओं,hava yolları,24
8414,अविश्वसनीय रूप से,inanılmaz şekilde,38
9072,इत्र,köln,50
6451,आर्यन,aryan,64
3800,लेम्प,bunsen,84
11068,अंडा,yumurta,32
6987,बेथ,betçe,63
10058,कटौती,indirim,35
13200,रानी,kraliçe,15
3790,साइकिल-सवार,bisikletçi,57
1472,लेमिंग्स,lemmings,81
1505,बासेट,basset,95
112,ट्रोन,tron,100
12461,वर्दी,üniforma,20
4077,बियरिंग,bünye,79
12844,मैरीलैंड,maryland,20
11617,सेमी,santimetre,31
8860,बौद्ध मठ,abbey,51
470,मठाधीश,başrahip,97
10119,अतिमानव,süpermen,42
5323,तुक,kafiye,60
13897,बनाया,yapılmış,5
11035,पचास,elli,34
1388,अर्जेंटीनो,argentino,95
14460,पी,p,9
5571,स्टेडियम,stadya,73
3874,छोटा रास्ता,kısayol,75
13331,आमतौर पर,genelde,13
14439,के जरिए,aracılığıyla,9
11751,आयतन,hacim,26
4252,जोंक,sülük,81
13493,ऑनलाइन,internet üzerinden,13
8828,ताउ,tau,52
10005,पर्व,fiesta,42
11145,मत्स्यांगना,deniz kızı,35
2072,कटोरा,goblet,90
13890,प्रति,başına,11
5352,नटखट लड़का,kestanesi,74
10312,आईजीएन,icn,40
9161,रात बिताने का स्थान,kip,49
439,कायापलट,metamorfoz,100
5794,ट्रीवियम,trivium,72
810,केसर,safran,98
7883,व्यावसायिक रूप से,ticari olarak,9
5914,आधिक्य,fazlalık,71
9845,सैंटोस,santos,44
5769,सुसंगत,tutarlı,62
2903,देसी,desi,88
11383,खूब,bolca,32
5060,बर्न,berne,76
9087,मेल खाती है,karşılık gelir,25
5033,साक्षरता,okuryazarlık,76
7386,एसीटेट,asetat,52
1276,गोथ,gotlar,53
4520,तेरा,sana,79
14322,बाते,görüşmeler,5
1844,ट्रोटर,trotter,91
8647,क्रसटेशियन,kabuklu,52
5989,बर्र,bar,57
802,मटाडोर,matador,95
10687,विद्रोह,ayaklanma,36
8464,व्हीलचेयर,tekerlekli sandalye,53
3239,पलसर,pulsar,86
5497,ग्रंथि,gland,68
11426,ट्रोजन,trojan,22
3905,अनुसमर्थन,onaylama,83
2514,योटा,iota,90
8400,स्टार क्राफ्ट,yıldız gemisi,54
14027,की योजना,planlar,11
7880,डीपीटी,dpt,58
10062,अयोग्य घोषित कर दिया,diskalifiye edilmiş,41
13259,अनुक्रमणिका,dizin,15
8081,radius,yarıçap,57
2279,क्रियोल,creole,90
13564,बास्केटबाल,basketbol,12
9568,आर्केड,oyun makinesi,46
12033,समुद्री डाकू,korsan,18
344,हाइड्रॉकसिल,hidroksil,83
7636,किकर्स,kickers,19
8840,विराम चिह्न,noktalama,47
10846,ओटी,ot,37
5813,गाम्बिया,gambiya,72
7508,स्काईफ,scişe,61
10998,व्यापक,muazzam,36
8761,सिलिकॉन,silikon,50
10538,सांझ,alacakaranlık,39
5550,लेवर,laver,73
1137,पोलरिस,polaris,96
281,कनस्तरों,bidonlar,84
1244,गुस्सा,acayip,28
11502,त्रिनिदाद,trinidad,32
7217,रीज़,reese,62
10000,ओम,om,42
14091,एन,n,8
3531,वेटलैंड,sulak alan,80
10593,मौलिक,radikal,32
13508,जेफ,jeff,13
11328,नील लोहित रंग का,mor,33
7331,रूटर,yönlendirici,60
5018,प्राकृतिक वास,yetişme ortamı,75
1652,सीसा,grafit,94
540,सर्टोरिरी,temyize başvuru yazısı,99
11613,काई,yosun,31
10669,संपादकीय,editör,34
620,लड़ाकू विमानों,savaş uçakları,99
12285,एमएसजी,msg,25
8337,उपनगरीय,banliyö,54
9175,एसके,sk,49
4,थुले,thule,100
9810,ओशिनिया,okyanusya,44
11823,होमोसेक्सुअल,homo,29
6624,कल,kal,66
12997,हैमिल्टन,hamilton,18
9093,स्नातक,mezun olmak,34
8512,tourette,turşu,54
7477,फ़ुटपाथ,park yeri,61
12932,बैल की आकृति का बारहसिद्धान्त,gnu,19
11586,रियो,rio,31
10572,क्रोध,kızgınlık,36
199,गर्ट्रूड,gertrude,100
4594,उर्वर,üretken,78
7302,स्लैश,yırtmaç,46
515,फुटपाथ,kaldırım,91
3886,डिप्लोमा,diploma,81
1307,एक विशेष तत्त्व जिस का प्रभाव रेडियो पर पड़ता है,polonyum,95
1146,एकिडो,aikido,96
11451,जुड़वां,ikiz,20
3974,लड़ाई का जहाज़,firkateyn,77
14113,खोजो,bulmak,7
7360,यानतोड़क तोपें,flak,62
7137,कब्जा,devralmak,62
6638,मठ,manastır,60
12934,फ्रेड,fred,19
482,समाधि-लेख,epitaph,99
2809,जलनिकास,drenaj,88
13958,महीने,aylar,10
14491,खरीदना,satın almak,25
11137,विला,villa,35
14362,वीडियो,video,10
11404,एमएस,hanım,33
4459,पिरान्हा,piranha,76
10968,डेलावेयर,delaware,36
1754,स्मृति सहायक,mnemonik,89
9947,खदेरनेवाला,chaser,42
7441,ऑक्स,aux,62
1256,झुके,eğilmek,35
12872,खोना,kaybetmek,12
6478,पायर,pir,67
11953,अल्बर्टा,alberta,28
7959,एक रचना,bir parça,58
14358,खर्च,harcama,27
11500,नॉर्मन,norman,31
3458,बावला,batmış,86
9479,प्रोटोटाइप,prototip,37
3909,क्रॉसटाउन,crosstown,83
64,दुखी,üzüldü,93
2102,ब्राबांट,brabant,92
5255,मापांक,modül,46
10833,अमीरात,emirlikler,35
4079,आदमख़ोर,ogre,81
9270,गाजर,havuç,47
12984,ऑस्ट्रिया,avusturya,18
8193,गवर्नर,guernatorial,56
402,मन,mana,97
414,सोनार,sonar,100
11171,एंगस,angus,35
2872,लोच,esneklik,73
3911,ऐलेन,eline,83
3685,बंदी,esir,51
11906,पूरे वेग से दौड़ना,sprint,27
13541,सोवियत,sovyet,12
8698,टेनब्रे,tenbrae,52
13561,जोन्स,jones,12
2900,गुस्से से,öfkeyle,88
9429,मेयो,mayo,47
11290,जैक्सनविल,jacksonville,34
8340,ओलम्पिया,olympia,55
9988,अंडाकार,oval,43
12771,जानवर,hayvan,12
13402,बनाम,vs,14
9886,ग्रीको,greko,43
9450,ऊंचाई,irtifa,44
12935,शासक,duke,18
13820,कौन,hangi,6
8783,चादर,çarşaf,41
7624,हुक्मनामा,karar vermek,51
314,एनीमोमीटर,anemometre,100
6369,अदालत,adliye,68
7038,आसमान,gökyüzü,26
10225,जीवाश्म,fosil,27
11718,माया,maya,30
8369,काइली,kylie,55
12695,बाढ़,sel basmak,13
4129,डोनी,donny,81
14010,जाना,gitmek,7
6331,अमर,amor,66
492,कब्ज,kabızlık,95
13071,चुनना,seçmek,12
8274,मरे,ölümsüz,55
13062,लड़कियाँ,kızlar,12
9657,पोर,pürüz,46
8336,सबक,ders,45
9088,विनाइल,vinil,50
10658,कार्यसूची,gündem,37
11822,पीछे रहो,geri dönüş,29
8567,यहूदी बस्ती,getto,50
7142,फैलना,çıkmak,62
14086,सैन्य,askeri,10
4589,उल्टे,ters,66
13679,इंडिया,hindistan,12
11261,कैलोरी,cal,34
7926,शुक्राणु,sperm,58
3680,निंदा,hor,82
6406,खलीफा,calif,67
9238,लियोनेल,lionel,49
12778,उल्लंघन करने,ihlal etmek,6
6923,यूनिक्स,unix,64
5246,पिकार्ड,picard,75
11583,मोनरो,monroe,31
3109,मुहाना,haliç,86
4128,प्रॉम,balo,80
3598,ऊपर की ओर लिखा हुआ,superscript,82
345,पेटी लगाना,belton,100
7687,मकाओ,macao,60
13456,अवांछित,istenmeyen,14
12581,आतंकवादी,terörist,18
3143,मोनोन्यूक्लोसिस,mononükleozis,87
7160,टोली,ekel,60
2559,हाइड्रोक्लोरिक,hidroklorik,90
10274,चैपल,şapel,41
3750,स्री,kombinezon,76
12888,त्यौहार,festival,17
5559,एग्ज़िस्टंत्सियनलिज़म,varoluşçuluk,68
9840,बहुवचन,çoğul,40
6415,हंसी,kahkaha,68
7989,पाओलो,paolo,57
4141,अल्ट्रासाउंड,ultrason,81
912,नैदानिक,tanı,92
1815,जैव चिकित्सा,biyomedikal,93
12925,पुलिसमैन,bobby,19
6699,गोशाला का अधिकार,ganger,65
14046,थोड़ा,biraz,10
4373,क्रियाविधि,metodoloji,71
2459,सिगरेट,sigaralar,48
6507,जासूसी,casusluk,67
2556,डायटोम,diyatom,86
14364,रीगन,reagan,33
13289,घटना,olay,13
10018,ब्यूनस,buenos,40
14483,कारण,sebep,6
487,अतिशयोक्ति,abartı,59
14394,सवाल,soru,5
10389,फ्लैगस्टाफ,flagstaff,40
6323,बुर,burr,68
7592,ज़रूर,açıkça,10
