ID,HINDI,CHINESE,INTERVAL
10289,अमीर,阿米尔,40
12271,को भंग कर दिया,解散,24
4394,मंगोलों,蒙古人,53
12972,दुश्मन,敌人,17
973,कमिन्स,康明斯,97
3531,वेटलैंड,湿地,80
13659,संकल्प,解决,12
13456,अवांछित,不必要的,13
9339,युगांडा,乌干达,48
11742,सम्राट,皇帝,28
2899,निरस्त्र,解除武装,56
12131,उम्मीदवार,候选人,19
1020,गढ़ा,锻,97
2785,नया बाज़ार,纽马克网,88
6581,एंडिरॉन,andiron.,66
12130,यातायात,交通,26
7172,बुझाना,吹熄,61
7539,टैंट,塔夫,61
3939,बीओस्फिअ,生物圈,82
10786,नौकर,巴特勒,38
6978,डार्सी,达西,64
12443,एएफबी,afb.,23
4444,किराये पर लेना,租赁,73
5256,महारानी,皇后,74
595,सिदी,sidi.,99
11140,भार,加载,21
5886,अलग है,辨别,27
6915,डो,陶氏,64
12774,दक्षिण-पूर्व,东南,20
673,पुख्ता,胶泥,59
1871,धाराप्रवाह,流利,92
7419,उपलब्धियों,成就,30
1880,लेटन,leighton.,92
8498,प्रेरणा,灵感,27
11625,अपोलो,阿波罗,30
3038,अजवायन के फूल,百里香,88
2212,संगृहीत,简略,86
9227,मेसा,台面,49
10753,चान,陈,38
9605,सवारी डिब्बा,运输,43
1251,arginine,精氨酸,95
856,ऊदल,udal.,98
6481,बफी,巴菲,67
716,भीतर का,inbound.,84
3186,वाग्मिता,口才,77
631,काटा हुआ नहीं,未切割,99
8618,ऑगस्टा,奥古斯塔,53
11716,जीएल,gl.,30
176,क्लोस्ट्रीडियम,clostridium.,100
12563,तंग,紧的,22
14082,सैन,圣,9
12976,एंडरसन,安德森,18
10123,सींग,喇叭,33
809,अद्वितीय,绝经,98
3073,ट्रांज़ैमिनेज़,转氨酶,87
14424,विशेष रूप से,尤其,10
7610,विक्का,wicca.,60
10593,मौलिक,激进的,33
9133,बैले,芭蕾舞,49
4241,क्राफ्ट,牛皮纸,81
13043,अर्जित,赢,13
3044,ब्रिजमैन,bridgeman.,88
7652,फ्लेमिश,佛兰芒,60
5788,सदर,sadr.,71
12825,लायक,值得,20
12431,कार्य करता है,供应,11
9859,भूल गई,忘记了,44
4862,वैधानिक,法定,77
732,कुमार,kumara.,98
1720,वीजी,vg.,93
7827,डिज्नीलैंड,迪士尼乐园,59
11509,आँकड़े,统计,30
11986,डैनी,丹尼,27
4956,घोड़े की शक्ति,马力,76
901,मुलिगन,mulligan.,97
9649,सूचना का अधिकार,rti.,46
9716,बर्फानी तूफान,暴风雪,44
13824,अधिक,更多的,5
8320,अल्जीयर्स,阿尔及尔,55
6047,उई,oui.,70
12001,भुगतान किया है,有薪酬的,27
13109,प्रकृति,自然,12
10207,जैकेट,夹克,34
3282,पोलीमर्स,聚合酶,86
9394,तिमोर,东帝汶,47
8235,सब्रे,军刀,29
8698,टेनब्रे,tenebrae.,52
4042,शांति से,平静地,82
9861,धरण,腐殖质,44
10156,मिंग,明,40
9064,साधक,寻求者,48
14229,घंटे,小时,8
14218,कंप्यूटर,电脑,6
4153,बंदूकधारियों,枪手,63
9937,सज्जनों,先生们,43
4573,राइबोसोम,核糖体,69
13256,विक्टोरिया,维多利亚,15
8447,बुलेवार,林荫大道,54
10251,एनएम,纳米,41
11947,ओपेरा,歌剧,22
13626,मानव,人类,12
9276,छप छप,溅,48
9099,प्लेसमेंट,放置,48
10771,गीला,湿的,37
864,यूजीनिया,eugenia.,97
676,पुनर्जन्म,重生,98
1983,रटर,赶紧,92
1514,जागरूकता,警觉,62
9910,बाजा,baja.,43
3417,सगन,sagan.,86
2956,पेरोल,言语,81
11942,मॉल,购物中心,27
14052,बेहतर,更好的,9
4158,बेली,伯利,81
10909,रोचेस्टर,罗切斯特,37
4744,नीत्शे,nietzsche.,78
7709,हाइड्रोलिक,液压,53
12574,मूर,摩尔,21
13575,बीओबी,鲍勃,12
4201,pst,太平洋标准时间,81
14014,कम से कम,至少,5
3697,संप्रदाय,教派,78
3034,सजीव,宜乐,88
3154,अप्रभावित,不受影响,87
8514,शारलेमेन,查理赛,54
2724,शेख,谢克,88
4788,हलास,哈拉斯,73
362,भेदभावपूर्ण,歧视性的,100
9193,फायदे,优点,18
9899,घुमंतू,流浪者,32
591,सेप्टुआगिंट,septuagint.,99
4645,कम्पार्टमेंट,舱室,71
13485,वोट,投票,10
2901,डायपर,尿布,84
12839,वसंत,春天,17
13994,दिन,天,6
3961,बेवकूफों,蠢货,47
8489,अरोयो,arroyo.,53
442,रिक्तिपूर्व,empt,100
10005,पर्व,嘉年华,42
2706,अज्ञेयवाद का,不可知论者,88
4095,मोचन,赎回,80
14145,पुकारना,称呼,8
9571,बंकर,掩体,43
9564,घाव,伤口,17
3608,फ़्लॉन्डर,比目鱼,81
8298,आगमन,来临,55
2661,आउटरीच,外展,89
14476,ड्राइव,驱动器,10
14377,गली,街道,10
12084,शांत,组成,21
12722,मां,母亲,20
7429,धारा,斯特斯特,62
7551,क्रूरता,残酷,60
8322,चौ,撒,54
1767,पेंशन,养老金,61
3995,कसीनो,卡西诺,82
4721,बीच मौसम,赛季中期,78
8959,घपला,snafu.,51
5152,साथ इसमें,under,75
1547,नंगा नाच,orgy.,92
6213,मिश्र धातु,合金,62
4827,भरती करनेवाला,凭证,77
9642,यांग,阳,46
3707,धूप का चश्मा,太阳镜,84
6052,नमकहराम,对称,70
13439,सैनिकों,士兵,12
14321,भाषा,语言,10
1939,केंचुली,泥沼,92
12595,ठोस,坚硬的,22
12460,विल्टन,威尔顿,23
13328,तोपें,炮兵,15
877,मायावी,难以捉摸,96
10159,ट्रेनर,培训师,36
8809,पोल्का,波尔卡,51
1564,भाला धारण करनेवाला सिपाही,矛曼,95
3301,व्यक्तित्व,persona.,77
11305,ज्वालामुखी,火山,32
8852,बंदरों,猴子,22
8246,कायरता,时髦,55
11466,पुनर्गठित,重组,26
10810,त्याग,牺牲,36
3088,ब्लेंडर,搅拌机,87
11227,जैसे,例如,34
2443,प्रदान करती है,分配,12
3019,डिटर्जेंट,洗涤剂,87
11409,फाल्कन,鹘,22
13630,भाग लेना,参加,9
11560,घिसाव,穿,21
3135,शल्य चिकित्सा,外科,85
2234,हिचकिकर,搭便车,84
8846,क्योटो,京都,51
13040,वरिष्ठ,高级的,17
3904,सिफाका,sifaka.,83
7521,लाश,僵尸,24
11221,संस्थापक,创始人,31
8491,महात्मा,马哈拉雄,54
4187,ब्लेकबेर्द,黑鸟,80
12977,बेधशाला,天文台,18
7718,विरोधाभास,矛盾,33
13131,समलैंगिक,gay,16
13672,पूरा का पूरा,所有的,12
3024,लेहर,lehr.,88
11815,मैकडॉनल्ड्स,麦当劳,29
7197,जर्मनटाउन,germantown.,62
2022,प्लेसहोल्डर,占位符,92
2737,यूनेस्को,教科文组织,88
1384,ज्वलनशील,易燃,91
7058,येन,日元,63
6988,मियांउ,喵,64
9388,होनोलुलु,檀香山,48
3943,bf के,bf.,82
3956,अपटाउन,uptown.,82
10271,चालक आदमी,黄鼠狼,40
13640,अनुत्तीर्ण होना,失败的,10
12144,सर्बिया,塞尔维亚,26
6447,बोर्नियो,婆罗洲,67
7541,ज़ैरे,扎伊尔,61
6674,रोडमैन,罗德曼,66
8343,कौगर,美洲狮,32
5478,दक्षिण बाध्य,南行,73
12288,एसपी,sp.,25
4530,टेम्पर्ड,回火,42
1131,रहस्यमय,occ,70
10515,सहारा,采取,34
10778,प्रांतीय,省级,38
8968,सो रहा,睡眠,16
7355,सेरिब्रल,脑外,62
5777,डीएलआर,dlr.,71
6103,पुलिंदा,桁架,70
1781,lys,懒惰者,75
6215,एक प्रकार का खेल,skittle.,57
3039,चिनाई,石工,88
6210,इकिडना,echidna.,68
7586,रसभरी,覆盆子,60
784,क्लेमार,克莱莫尔,97
9603,पोषण,营养,43
9683,मुसोलिनी,mussolini.,45
8617,सादी पोशाक,常服,53
2208,टाइट्रेट करना,滴定,89
4690,मस्तिष्क विकृति,脑病,78
2031,पारसी धर्म,拜火教,87
7242,melamine,三聚氰胺,62
12334,गिब्सन,吉布森,24
12244,प्रत्यय,词缀,25
2180,पिकनिक,野餐,90
9440,माओ,毛,47
12350,खड़ा है,常设,11
9165,कील,长钉,45
11624,म्यूचुअल फंड,mf.,31
11362,लंकाशायर,兰开夏郡,33
12846,उपकरण,设备,15
8296,लंगड़ा,瘸,54
13777,स्पेन,西班牙,11
13393,को पूरा करती है,见面,9
14070,दुनिया,世界,7
3303,नुस्खा,处方,80
14025,मेरा,我的,5
11977,अधूरा,不完整,27
11699,सुरक्षित,安全的,26
775,मना किया,蚂,98
7171,कार्नी,卡尼,62
835,वाली,瓦利,98
6222,प्लूटोनियम,钚,69
13730,स्पेनिश,西班牙语,11
12942,फिलिप,菲利普,19
9602,साठ,六十,41
404,खजूर का वृक्ष,帕尔梅拉,100
11851,अपराधों,犯罪,15
10042,सामना,应付,41
5288,मैकरोनी,通心粉,75
11286,प्रवृत्त होना,趋向,26
3887,कासा,casa.,72
4313,हॉकर,兜售,80
2732,क्षोभ मंडलीय,对流层,75
14443,बनाया था,创建,5
13022,फ़ोन,电话,16
3054,मुख्य भाषण,基调,87
6744,लांसिंग,兰辛,65
5841,सिगार,雪茄,70
9413,आम,芒果,47
5179,त्रिकोणमिति,三角学习,75
8663,गाड़ी,车皮,46
14306,जारी किया,发行,8
6177,बड़ा पैर,大脚,69
9953,बायरन,拜伦,43
1003,सरदारों,军阀,81
6327,मक्खियों को फंदा,visttrap.,68
7648,डंडी,邓迪,60
488,आईपीएसओ,ipso,99
6646,व्यवहार्य,可行的,66
9119,प्रबलित,加强,31
6693,डेला,della.,66
14211,हफ्तों,几周,8
2079,बवासीर,痔,90
5387,बेंजीन,苯,73
5454,किशोर,青少年,32
5517,अमर,不朽,57
10644,चेरी,樱桃,38
2101,लाग्रंगियन,拉格朗日,92
7729,ठग,th,51
6291,दबाने,压制,38
4850,डोनट,甜甜圈,73
499,काटाकना,卡塔卡纳,99
7874,अरबपतियों,亿万富翁,56
13385,रूसी,俄语,13
4773,सरदार,撒丁车,77
3286,तंत्रिकाओं,神经,50
2045,राउंडअबाउट,迂回,92
4300,डोंगी,独木舟,70
14335,महान,伟大的,8
3532,हथौड़ा का सिरा,锤头,84
13897,बनाया,制成,5
124,फ़ोगल,fogle.,100
5957,अस्थिर,不稳定,70
3244,एनएबी,纳巴,84
8299,मंडप,亭,53
10059,स्टंप,树桩,36
339,सुरमा,锑,100
5091,कटिबंधों,热带,8
13606,रिचर्ड,理查德,12
1396,टीआरटी,trt.,95
8037,बुद्धि,机智,22
908,लोमड़ी,tod.,97
11108,स्काउट,侦察,23
13506,मेल,邮件,12
14517,वेस्टर्न,西,10
11672,हाइड्रोजन,氢,30
12192,मुंशी,隶,26
9894,पंजीकरण,登记,41
6203,हिट,ber,69
5930,एक प्रकार का कपड़ा,哔叽,70
12762,गिद्ध,鹰,13
3476,डाइफॉस्फेट,二磷酸,85
13145,एरिज़ोना,亚利桑那,17
9506,गुरुत्वाकर्षण,重力,47
4637,कुपोषण,营养不良,79
12813,एसी,ac.,20
5036,वर्जिनिया,弗吉尼亚人,68
5804,जन्मस्थल,出生地,71
12201,लेफ्टिनेंट,中尉,25
10746,substrates,基板,34
10286,हेलीकाप्टरों,直升机,25
13671,उत्तरी,北方,12
8361,हाथों हाथ,即刻,55
6956,सैंडमैन,桑德曼,64
14226,मुक्त,自由的,5
9195,जहाजों,船只,38
4459,पिरान्हा,piranha.,76
3856,सामान,配件,66
13373,स्कॉटलैंड,苏格兰,14
11751,आयतन,体积,26
12358,चिकित्सक,医生,19
9950,प्रथम अन्वेषक,先锋,35
2351,एल्म,榆树,83
13356,स्वतंत्र,独立的,12
5990,एस्प्रेसो,浓咖啡,70
12603,डेन्वर,丹佛,22
2021,फ्लोराइड,氟化物,79
14239,आधार,根据,8
8722,चरवाहे,牛仔,22
12938,बंद किया हुआ,关闭,10
9480,टीएम,tm值,47
7822,रहस्योद्घाटन,启示,47
9740,बहना,倒,38
5771,मनका,珠子,62
8430,एक प्रकार की समुद्री मछली,洛克克洛克,54
12028,डिस्क,圆盘,25
1340,जवाबी हमले,反击,56
6090,पदचिह्न,脚印,66
5537,शयनकक्ष,卧室,70
1555,पेशीशोषी,肌营养,95
2822,पीड़क,害虫,85
10575,कसम खाता,发誓,37
13933,वही,相同的,8
11578,शराब,酒精,27
7680,हस्तमैथुन,手淫,55
6742,छायांकन,电影摄影,65
9793,स्पार्क,火花,30
7456,विविधता,多样性,42
6764,पंख,鳍,59
13662,नुकसान,失利,9
9877,सांत्वना देना,安慰,33
7262,स्टेला,斯特拉,62
3708,हवाई जहाज़ का ढांचा,机身,84
4473,स्नाइडर,sn,80
3628,वेरिटस,veritas.,85
3266,झांकना,戳,70
4227,क्लैमशेल,蛤壳,80
5843,कस्र्न पत्थर,砂肌,71
10651,विकल्प,选项,6
10020,कश्मीर,克什米尔,43
4715,पंख काटना,腿筋,78
13660,हवाई जहाज,飞机,12
52,दिल की धड़कन,心跳,99
9161,रात बिताने का स्थान,kip.,49
2567,लिथोग्राफी,光刻,90
1063,हद दर्जे का,ultima.,96
1913,आग लगा दी,tor,31
10550,खोज एवं बचाव,sar.,39
14463,कोशिश,尝试,6
5099,अधिक संख्या,寡不对待,71
7894,टकराव,摩擦,57
6633,पुनर्निर्माण करना,重新调整,54
33,काँसे के रंग का,混血儿,100
1578,एलसीडी,液晶,94
11473,मक्खी,德雷克,32
11921,नेवादा,内华达州,28
10981,एकाग्रता,浓度,24
13338,मिमी,毫米,15
12966,अस्पष्टीकृत,无法解释的,18
13005,दवाई,药品,16
6549,ओसीए,oca.,67
5972,हौज,下沉,50
6798,निमोनिया,肺炎,65
13845,एस,s,5
3129,काफ्का,kafka.,87
9788,सुबह का नाश्ता,早餐,43
11663,घाना,加纳,30
7938,निगमन,纳入,21
7455,स्टीरियो,立体声,61
13182,रोमन,罗马,16
9586,नोएल,诺埃尔,46
10671,रक्तरंजित,血腥,38
13094,दा,达,15
8622,कान,耳朵,35
10880,क,wh.,37
11238,गिरफ़्तार करना,逮捕,17
4807,अंडे,产卵,42
8750,टर्बो,涡轮,51
12819,मान लीजिए,认为,13
2972,विमान-चालक,空军,88
2898,कल्लेगियों के बीच का,互殖,88
5167,संत,sant.,75
13061,कहा,告诉,17
8923,पॉपकॉर्न चाहिए,爆米花,51
13646,चार्ल्स,查尔斯,12
12308,कंवेक्शन,对流,24
9090,हैरान,震惊,23
8193,गवर्नर,gubernatorial.,56
7831,एक प्रकार का बत्तक-सदृश नाक से पशु,鸭嘴兽,59
13856,केवल,仅有的,6
9872,समलैंगिकता,同性恋,35
5847,इंटरनेशनल,internationale.,71
10694,कैंब्रिज,剑桥,38
11937,लौगहॉर्न,长角莲,25
3179,पवित्रता,纯度,87
2928,आदाब से,civil,88
12385,हिटलर,希特勒,24
13214,आयरिश,爱尔兰人,16
4236,भटक,徘徊,33
8572,ब्लाक,布尔克,53
5140,वीडियोटाइप,录像带,63
8509,नागासाकी,长崎,54
1156,काबैन,马枪,86
372,सुविधाएं,津贴,96
8434,शास्वत,永恒,47
5943,पंजाबी,旁遮普,71
7794,नशे में,醉,58
7524,असीमित,无限,61
9310,मुख्यालय,总部,16
4378,सक्सोंस,撒克逊人,52
6318,नितंबों,臀部,66
5253,हेरा,赫拉,75
7045,अंकगणित,算术,62
8288,उपरिकेंद्र,震中,55
12584,पिता,父亲,21
220,अतिस्थी,过多的,100
6021,तैयार नहीं,不愿意,70
4797,न्यूक्लियोटाइड,核苷酸,70
4512,उन्माद,狂热,76
5117,वुडलैंड,林地,62
7892,मित्र,盟友,18
9730,उभाड़ना,凸,44
6464,नीलामी,拍卖,58
5008,कष्ट,苦难,76
8525,चेशायर,柴郡,54
13408,अंततः,最终,13
5209,लोप,浮动,75
3525,गोरान,戈兰,85
5912,थलचर,陆上,69
11730,इथियोपिया,埃塞俄比亚,30
1619,अटारी,阁楼,92
12596,चतुर्थ,四世,22
8018,नॉक्सविल,诺克斯维尔,57
2795,ब्लैकबेरी,黑莓,88
1828,टंकण,co,93
8510,मांसल,肌肉发达,54
13285,सातवीं,第七,15
13538,अनुपालन,遵守,13
4449,लीटर,升,47
10100,मौखिक,口服,39
11750,मिस्र के,埃及人,27
12473,साइमन,西蒙,23
269,खड़ा करना,直立,46
5220,सिमुलेशन,模拟,37
2169,शायद ही,顷,70
7005,ध्वनिक,声学,58
11403,विशेषज्ञ,专家,23
5603,क्रूजर,巡洋舰,68
5060,बर्न,伯尔尼,76
3215,एलर्जी,过敏,86
12487,न्याय,正义,22
4348,बेसन,bason.,80
6081,लेक्रस,lex.,70
14203,प्रसंस्करण,加工,10
7059,कूटनीति,外交,63
1950,बिंगो,答对了,92
5653,गिब्बन,吉堡,62
5139,शौक़ीन,半瓶醋,76
10241,नाई,理发师,41
731,चिकित्सकों,从业人员,77
5796,गृहिणियों,家庭主妇,71
2486,ख़रगोश,康尼,90
3035,जैकोबी,雅各布,88
6823,डोना,唐娜,63
12807,युग्मित,加上,12
10030,बारबाडोस,巴巴多斯,43
6923,यूनिक्स,unix.,64
1410,सिसरौ,西塞罗,95
4971,बुलीमिया,贪食症,77
14327,डी,d,7
3383,रेंगना,爬行,65
11393,आर्क,弧,31
4860,गिलोटिन,断头台,77
4689,फ्रे,弗雷,78
11826,अलविदा,再见,27
11421,परिस्थितियां,情况,31
5328,सबसे महत्वपूर्ण,最重要的,74
8496,घड़ी की कल,钟表,54
3065,दासता,kabbalah.,87
5442,शुरुआत,发病,73
647,डलस,达尔斯,98
5262,नियमित रूप से,常规,45
1425,सिंथेसाइज़र,合成器,41
13916,उत्पाद,产品,8
3760,परीक्षा,考试,63
13769,समझ,理解,9
4629,एस्ट्राडा,埃斯特拉达,79
13935,संख्या,数字,7
3127,आवरण,面纱,70
2848,piccadilly,皮卡迪利,88
13455,संघीय,联邦,12
11727,nunquam,尼纽姆,30
11269,माल्टा,马耳他,34
11353,बेल्जियाई,比利时人,33
1519,सारंगी बजानेवाला,fiddler.,94
581,आईसीबीएम,icbm.,99
12480,नकारात्मक,消极的,22
12886,प्रभाव,效果,10
3871,बुरी,可怕的,48
12193,ध्यान दिए बगैर,不管,26
6358,हवाई क्षेत्र,空域,68
12263,मंदिर,寺庙,24
13546,कोस्ट,沿海,12
12070,समाधान,解决方案,23
896,निमरॉड,尼像,96
3306,हेक्स,十六进制,84
3872,नामस्रोत,同名,82
3434,ग्रहणशील,感官,85
5265,चर,cher,75
10462,मोंटे,蒙特,35
8429,टोकरी,篮子,52
14207,विशेष,特别的,10
11271,तिमाहियों,宿舍,8
1487,वेध,穿孔,71
314,एनीमोमीटर,风速计,100
6150,बेपहियों की गाड़ी,雪橇,68
4839,ही,嘻嘻,77
14413,काम करता है,作品,5
1916,कई गुना,歧管,64
14394,सवाल,问题,5
4994,बिजलीघर,强国,70
482,समाधि-लेख,墓志铭,99
9638,ब्रोंक्स,布朗克斯,46
10995,डिहाइड्रोजनेज,脱氢酶,36
2852,आंत,胆量,61
2068,शहीद,烈士,61
9983,बंधक,人质,34
4805,निंदा करना,谴责,33
3782,कैंटर,cant,84
10212,मिल्टन,米尔顿,41
9587,पैंट,裤子,46
12454,जोनाथन,乔纳森,23
2291,स्ट्रोंटियम,锶,91
3021,बाराकुडा,梭鱼,86
12996,न काम की,无用,18
4121,पक्का,铺砌,60
11011,कछुए,龟,31
7370,गोज़न,麋鹿,61
6628,डेसकार्टेस,笛卡尔,66
12489,बुधवार,周三,23
4396,वेयर,洁具,68
1688,क्रेफ़िश,小龙虾,94
141,रीस,雷斯,79
13291,राष्ट्र,国家,7
8432,लिथियम,锂,54
4794,हर्शेल,赫尔什,77
483,polyvinyl,聚乙烯醇,99
6607,बीएल,bl.,65
1530,चिकित्सा,medicare.,95
2005,वीआर,vr.,92
11017,काला कौआ,掠夺,26
10555,प्रशिया,普鲁士,38
3765,डुरियन,榴莲,84
5753,माफ कर दी,放弃,66
9266,मार्टिनेज,马丁内斯,48
5609,गाली देना,gies.,69
8843,तीव्र गति,镖,33
9149,ग्रस्त,骑,49
10504,उत्सव,庆典,18
13170,मार्गदर्शक,指导,14
11070,सिद्ध किया हुआ,验证,35
3095,टॉर्कः,扭矩,87
7998,बुच,屠,57
13095,आजादी,自由,17
1062,पर्यावरणवाद,环境主义,32
9224,पूर्ण सहयोग,全保证,43
10062,अयोग्य घोषित कर दिया,取消资格,41
9261,निम्नीकरण,降解,42
3626,लीनो,leno.,85
6042,motocross,摩托车越野赛,70
1386,एनामॉर्फिक,an,95
10169,हुसार,hussars.,41
7446,बैबेज,乌龟,62
13341,कवि,诗人,14
7726,यूनिट,马斯,44
7137,कब्जा,接管,62
4320,piedmont,皮埃蒙特,80
9018,कमीशन,委托,18
13396,तन,身体,13
13866,सकना,可以,7
12581,आतंकवादी,恐怖分子,18
2112,एल्को,alco.,92
9875,चूजा,小鸡,38
2942,dandelion,蒲公英,86
8820,एमिनो,氨基,52
2050,वारहेड,弹头,75
5638,लाउंज,休息室,69
12055,जेफरसन,杰斐逊,27
7184,एवेंजर्स,复仇者,39
9825,एमपी,mp.,44
4872,लेटो,leto.,77
13999,रेखा,线,8
1942,लाजास्र्स,拉撒路,92
10941,लीमा,利马,36
2516,इन्युएन्दो,innuendo.,86
11882,स्टैनफोर्ड,斯坦福,28
134,लोम्बारड,伦巴第,100
680,पुरातत्त्ववेत्ता,考古学家,88
7643,शाद्वल,绿洲,60
13725,नियमित,常规的,11
3554,ओमनी,omn​​i.,85
268,नियपोलिटन,那奥阿伊兰人,99
7594,दादा,祖父,59
12141,विचारों,思想,11
13187,टेनिस,网球,16
11651,फायदा,益处,7
12015,पर्यटन का,漫步,26
11994,विस्तार,扩展,15
6012,टिबिअ,胫骨,70
4523,मराठी,马拉萨,79
7954,चित्रमाला,全景,58
13364,क्षमा मांगना,道歉,6
12745,फोटो,照片,11
11817,एसीसी,acc.,29
1732,रॉयल्टी,特许权使用费,64
2176,भेष,幌子,88
2071,मेलेनोमा,黑色瘤,92
4737,पराग,法利纳,77
8863,वुडी,伍迪,50
4069,कुलदेवता,图腾,81
4926,वेदना,庞,76
11598,पास्कल,帕斯卡尔,31
2875,साइडर,苹果酒,88
13056,ग्राहम,格雷厄姆,17
7153,तलाक,离婚,57
3915,सीरम,血清,83
3380,जानबूझकर,故意,86
8798,गवाही,见证,47
9472,मैगलन,麦哲伦,47
5203,जिसमें,那么,75
2769,अदीस,亚的斯,88
1338,ऐगम,ingles.,93
8888,मधुमेह,糖尿病,48
5137,इल्लुमिनाति,illuminati.,76
10599,आर.एन.,rn.,38
9174,बधाई हो,祝贺,42
425,सुपरमारिन,超级甲串,100
6565,स्माइली,笑脸,66
3882,ग्राउंडहॉग,土拨鼠,83
10282,डर्बीशायर,德比郡,41
13776,यात्रा,旅游,10
4804,किसी का ध्यान नहीं,没有注意到,71
13130,आठवाँ,第八,17
10275,ओटो,奥托,41
11763,ल्यूक,卢克,29
4854,गैलिली,加利利,77
831,माइक्रोसिस्टम्स,微系统,98
11910,दंगा,暴动,15
11203,गर्व,自豪的,34
7274,मलेरिया,疟疾,62
13234,प्रिय,亲,16
998,ओब्सीडियन,黑曜石,97
5412,अंकारा,安卡拉,74
9025,दांत से काटना,咬,36
11153,मान्यता,认出,35
10685,पॉर्न,a片,38
8032,बेट्स,贝茨,56
5806,डैट,日子,71
11722,हडसन,哈德森,30
10283,मौज़ेक,马赛克,40
9230,ईंट,砖,44
9004,नानायंत्र,职业技术,50
14255,चर्चाएं,很重要,100
6666,रिटूक,退回,66
5950,डेन्यूब,多瑙河,71
1643,शोलोम,牧,94
8924,छोटी हिरन,鱼子,50
7728,फ्लशिंग,冲洗,50
1974,मौलाना,玛娜娜,92
8848,सैंपि,sampi.,51
3390,अमित्र,不友好,85
10036,टैग नहीं किए गए,untagged.,43
5463,ड्यून,沙丘,64
562,तलहटी,山麓,73
12203,उदारवादी,自由派,16
12601,समकक्ष,相等的,21
12792,एल.पी.,lp.,20
13631,द्वार,门户网站,12
2434,बोली लगाने वाले,投标人,86
11513,समाजवादी,社会主义者,29
9755,करेन,凯伦,45
6682,खड़ी,陡,63
4112,थोड़ी सी भी,丝毫,81
7321,अलग हो,弹出,52
14252,सर्वर,服务器,6
8468,अनुत्तरित,未解答,54
2777,बुमेर,潮山脉,86
4515,वाल्ट,伏特,72
6825,बिसाल,二十多岁,13
3472,बैकफील्ड,背菲尔德,86
3438,आर्किड,兰花,85
11894,विंसेंट,文森特,28
5571,स्टेडियम,体育场所,73
5166,निःशुल्क,libre.,75
5208,हेस्टी,仓促,74
9223,appalachian,阿巴拉契亚人,47
14028,लंबा,长的,8
3589,मोटरसाइकिलें,摩托车,25
12337,स्थापना,环境,9
3431,हॉकआई,hawkeye.,85
2729,जंक्शनों,交界处,41
1283,एकाकार,单调,95
14288,विश्वविद्यालय,大学,7
7493,बौछार,淋浴,46
6144,रमजान,斋月,69
13552,इसपर लागू होता है,适用,9
14449,अब,更长,10
13441,नक्शा,地图,12
17,कट्टरपंथियों,狂热学,63
8038,फास्फोरस,磷,57
5560,ऑफसाइड,越位,73
9097,योडिद,碘化物,50
4853,पौरुष ग्रंथि,前列腺,75
8166,सीओडी,鳕鱼,56
4672,पांडुलिपियों,手稿,60
1963,स्थलाकृतिक,地质,90
13514,मील की दूरी पर,里程,12
13074,प्रयोगशाला,实验室,17
5803,कैसस,casus.,71
13690,धन,钱,12
3722,प्रांतस्था,皮质,84
9735,ओले,奥尔,44
12081,बमबारी,轰击,26
5691,टेस्टोस्टेरोन,睾酮,72
14293,कैलिफोर्निया,加利福尼亚,9
7508,स्काईफ,scaife.,61
8382,दुखद,悲惨,49
4500,कैरन,夏,79
3581,काम करने के दिन,平日,63
4270,निओलिथिक,新石器时代,81
3894,ओथेलो,奥赛罗,83
12560,धारी,条纹,22
11808,एएसपी,asp.,29
1888,नहीं करना,不会,92
7187,अफवाह,谣传,31
1286,मध्यमार्गी,中间人,93
7858,एमएल,毫克,58
7881,योग्यता,资格,21
1390,परागुआयन,巴拉圭人,90
12528,लकड़ी,木头,18
480,मोनोमर,单体,96
11412,छोड़ा हुआ,弃,28
14322,बाते,会谈,5
7433,डिव,div,62
4792,ऑक्सीडेंट,氧化剂,38
5176,स्पैलिंग,斯宾语,75
11950,सालगिरह,周年纪念日,27
12530,गुप्त,秘密,21
7423,एंजेलीना,安吉丽娜,62
4957,स्प्रूस,云杉,75
13830,भी,还,5
9086,डिफ़ेंसमेन,防御员,50
13051,मेलबोर्न,墨尔本,18
9846,साइकिल,自行车,38
7774,ब्रूकी,布鲁克尼,59
11670,तेरहवां,第十三,30
7790,गुड़िया,玩具娃娃,41
10681,गंदा,肮脏的,38
7507,राड़,胆小,61
470,मठाधीश,雅博,97
11844,ब्लेक,布莱克,29
11094,ईस्टर,复活节,35
5430,टिकिया,松饼,72
4129,डोनी,唐尼,81
2382,रंगून,仰光,90
2831,लूक्रस,勒克斯,77
2460,झोंपड़ी,窝棚,88
5353,बेटान,bataan.,74
8004,लंगर गाह,安克雷奇,57
7006,एसाइल,acyl.,63
9145,खुले तौर पर,公然,49
5504,बुलफ़ाइटिंग,斗牛,73
2235,स्क्वैमिश,鳞,91
11367,चॉकलेट,巧克力,33
3254,गहरा लाल रंग,石榴石,87
8880,ओस्लो,奥斯陆,51
3211,रेनियर,雷尼尔,87
12988,जांच सूची,清单,18
11918,एक प्रकार की कटार,短剑,28
1128,ताना,塔纳,96
13046,सिम्पसन,辛普森,18
9631,फेरीवाला,查普曼,46
11869,बेकर  नानबाई,贝克,28
8324,पाइपलाइन,导管,54
413,बहुदेववाद,多神教,100
1444,विशेषक,变音符号,88
938,ऐम,aum,97
13543,दिया,给了,12
