ID,HINDI,ENGLISH,INTERVAL
9128,बाइट्स,bytes,42
5363,हीड्राकसीड,hydroxide,73
3057,कार्डस्टॉक,cardstock,88
11915,कैंपस,campus,27
1791,उठा देना,nullification,93
2205,को फिर से पढ़ें,reread,87
7685,विकांट,viscount,59
8350,विचारधारा,ideology,41
3554,ओमनी,omni,85
13130,आठवाँ,eighth,16
12233,दोपहर,afternoon,24
13162,लगातार,consecutive,16
10271,चालक आदमी,weasel,39
2400,निष्पादक,executor,88
6919,रैप्टर,raptor,44
2530,वायएमसीए,ymca,89
11073,तीर,arrow,30
11373,प्रलय,holocaust,32
3759,तुंग,tung,83
13397,बिल्ली,cat,13
1463,फटकार भी लगाई,reprimanded,78
9723,ऊदबिलाव,beaver,38
4579,अलिटी,alii,78
3487,गिरगिट,chameleon,85
3485,एक प्रकार का जहाज़,smack,61
9013,त्यागपत्र देना,resign,24
13092,दंड,penalty,14
7730,इंटरसेप्टर,interceptor,53
8224,एच एस,hs,55
5265,चर,cher,74
14495,फ्रांसीसी,french,10
9865,सिद्धांतों,principles,26
7485,और गहरा,deeper,60
7964,अलार्म,alarm,46
7687,मकाओ,macao,59
11584,चर्चिल,churchill,30
8952,दाना,dana,49
11680,सलेम,salem,29
6958,अमूर्त,intangible,62
13944,न्यूयार्क,york,8
6731,डुक,duc,64
1600,डायनेमो,dynamos,51
13023,बॉर्डर,border,15
5039,पोलियो,poliomyelitis,75
10910,साइंटोलॉजी,scientology,36
7837,हिलाना,shake,46
12229,अन्यायपूर्ण,unjustified,25
12287,ब्रूइंस,bruins,24
12269,राक्षस,monster,22
9811,कहानियों,tales,29
9838,नॉरफ़ॉक,norfolk,43
8034,सीआईएस,cis,56
7693,तालाब,pond,57
464,चलानेवाले,wielding,83
11090,कतर,qatar,34
8337,उपनगरीय,suburban,53
845,भरमार,glut,96
5579,एनवी,nv,72
10154,महीने के,monthly,40
13392,जवाब दे दो,reply,12
14331,जर्मनी,germany,10
9308,भूमध्यरेखीय,equatorial,47
13489,प्रधान,prime,12
9304,सैल्मन,salmon,47
5210,छमाही,semester,73
11981,स्कोटिया,scotia,27
8367,टोबी,toby,54
2103,गैलप,gallup,91
12812,स्पर्श,touch,17
1207,लेनिनवादी,leninist,95
10241,नाई,barber,40
3216,नेपाली,nepalese,86
3592,तकिया,pillow,78
1728,बीती बातों की जांच,retrospect,62
11454,बक्शीश,bonus,31
931,तारककेंद्रक,centriole,97
9935,आपसी,mutual,38
8032,बेट्स,bates,55
2993,टिफिन,tiffin,88
8097,विरिडियन,viridian,56
3066,होर्नर,horner,87
12060,हास्य,comic,14
7331,रूटर,router,59
4590,पथभ्रष्ट,misguided,77
14155,ब्रीटैन का,british,9
10141,कार्यकर्ताओं,activists,34
9217,प्रागैतिहासिक,prehistoric,48
3133,निपुण,renegade,55
14110,आया,came,10
6851,योगी,yogi,64
3953,बेरेत,beret,70
5202,शौर्य,gallantry,74
4467,डूले,dooley,79
3630,क्रैपर,crapper,84
4020,रोस्को,roscoe,81
190,देखरेख,overseeing,69
12314,रोज,daily,24
13293,ज़रूरी,necessary,15
14282,शृंखला,series,7
2319,बोलबाला,sway,79
9413,आम,mango,46
13277,पार करना,cross,11
11129,और तेज,faster,34
11968,डिज्नी,disney,27
2518,उदारता,euphemism,86
4827,भरती करनेवाला,lister,76
13452,माना जाता है कि,believed,5
14435,जीत गया,won,7
539,एंटिपोलो,antipolo,99
7636,किकर्स,kickers,18
139,असमिया,assamese,100
6146,स्टेशन,sta,68
7838,आदत,habit,44
7768,चो,cho,58
14034,लागत,costs,18
12991,डलास,dallas,18
11372,विपरीत,versa,32
9716,बर्फानी तूफान,blizzard,43
9781,त्रिकोणीय,triangular,43
5672,ईडिपस,oedipus,71
3166,ईओएस,eos,29
6336,पाठशाला,seminary,64
13030,में शामिल हो गए,joined,10
418,शेर,sher,100
11772,ब्राजील,brazilian,28
9765,वध करना,lynch,40
4299,फेयरबैंक्स,fairbanks,80
2424,हर्बी,herby,90
1242,दाग,stain,61
11342,अनुचित,unwarranted,32
11973,नैंसी,nancy,27
1487,वेध,perforation,70
10175,गणक,scorer,30
13879,अब,now,7
6753,फीरोज़ा,beryl,64
12153,बदला देना,satisfy,14
6979,अति आवश्यक,urgent,56
1211,सस्ते में,cheaply,96
10507,घबराहट,panic,38
8341,कैनवास,canvas,54
6512,साल्मोनेला,salmonella,66
7253,धोखा धडी,cheating,45
9880,दिशा निर्देश,guidance,42
9474,सोमाली,somali,46
1754,स्मृति सहायक,mnemonic,89
12214,सुधार,corrections,8
3411,पॉलिएस्टर,polyester,83
11853,वाइकिंग्स,vikings,22
10782,हिंदू,hindu,32
3175,चिल्ला,yelling,44
7099,राज-द्रोह,treason,61
13224,रवि,sun,14
9535,स्थगित,postponed,40
10946,गौरव,pride,35
10502,राज्यमंत्री,mos,20
6076,ध्यान,meditation,61
11050,अध्याय,chapter,29
4475,स्कारफेस,scarface,79
14061,रखना,put,8
11967,अर्थात,ie,27
7220,जील,jill,62
981,बाह,bah,97
8857,गंजा,bald,45
7608,पारिस्थितिकी तंत्र,ecosystem,58
2748,बुन्यान,bunyan,88
13787,मौत,death,9
11987,हाइवे,highway,23
4284,स्टिलर,stiller,80
6570,ग्रन्थकारिता,authorship,65
2945,हेडफोन,headphones,79
9756,मानवता,mankind,43
2208,टाइट्रेट करना,titration,89
5671,सैयद,syed,71
5113,गोडार्ड,goddard,75
14069,कानून,law,8
8530,टाइटेनियम,titanium,52
7979,सूर्य समीपक,perihelion,56
8222,हुन,hun,49
8304,स्व,sw,54
9560,चिड़चिड़ा व्यक्ति,hotspur,45
3020,लॉय,loy,88
13406,घाटी,valley,14
2917,चिबा,chiba,88
6163,पुनर्वास,rehabilitation,61
14271,वास्तव में,really,9
4772,इरासम्स,erasmus,77
3528,एवोकाडो,avocado,82
6503,पेशाब,piss,45
11181,सीबी,cb,34
5156,आड़ में,undercover,75
4857,छोटी नाव,skiff,73
13926,यहां तक ​​की,even,7
11864,बोलचाल की भाषा,slang,28
14485,दयालु,kind,13
6658,खोदनेवाला,carver,65
10504,उत्सव,celebration,18
4918,डोमिनी,domini,75
13382,डाटाबेस,db,14
3374,फंसाया,framed,22
7474,नेटबॉल,netball,60
12697,टास्क,task,14
1279,पंक्चर्ड,punctured,63
5898,मार्क्सवाद,marxism,70
242,रिएक्टिव,reactive,33
8760,उपचय,anabolic,50
8577,अदृश्य,invisible,49
13246,अटलांटा,atlanta,15
10625,एन.आर.,nr,38
7541,ज़ैरे,zaire,60
8780,नेल्ली,nelly,51
6956,सैंडमैन,sandman,63
13349,एस एस,ss,14
13288,हांग,hong,15
8909,बेबीलोन,babylon,50
7953,कंडोम,condom,54
1713,हटाए,delisted,89
9767,पौधों,plants,14
11273,धारावाहिक,serial,30
8041,जाली,bogus,55
8308,नाजियों,nazis,23
13352,समिति,committee,14
1583,फेनिलैलेनिन,phenylalanine,94
5084,चोरों,thieves,74
14515,शिकागो,chicago,11
3529,हीड्रोपोनिक्स,hydroponics,82
6372,आर्मागेडन,armageddon,67
1497,मिनटमेन,minutemen,94
13764,असली,real,11
6978,डार्सी,darcy,63
9525,बेघर,homeless,39
4129,डोनी,donny,81
3159,बिजनेस मेन,businessmen,87
1993,कानूनी जांच,inquest,90
7176,सुविधाजनक,convenient,41
14058,जानना,know,7
14365,पुरुषों,men,9
12157,अन्तर,gap,24
10290,नागरिक,civic,39
8904,अलिज़बेटन,elizabethan,49
8667,हाथी दांत,ivory,51
2438,डैटसन,datsun,86
3495,हदीथ,hadith,85
6216,बीट्राइस,beatrice,68
2995,अंग्रेज़,briton,59
5470,दोहराना,encore,70
14370,की पेशकश की,offered,14
2738,स्कूली बच्चा,schoolboy,85
1285,प्रेरित करना,induce,49
12363,सही ढंग से,correctly,24
13867,अगर,if,5
6879,मॉरिटानिया,mauritania,63
1128,ताना,tana,96
6401,कुर्दिस्तान,kurdistan,67
3714,ग्रामोफ़ोन,phonograph,80
6930,गूदा,mush,62
10822,मर्लिन,marilyn,36
4488,कूली,cooley,79
6003,विलो,willow,65
1752,आईडीई,ide,75
4196,न्यूरॉन,neuron,68
12730,विमान,plane,18
4529,बरोज,burroughs,78
8457,फ़्रिट्ज़,fritz,53
911,गुर्गे,henchmen,97
14230,अभी तक,yet,8
3038,अजवायन के फूल,thyme,88
11979,डॉलर,dollars,19
10706,डेक,deck,36
14332,पहुँच गया,reached,9
4615,महत्वहीन,unimportant,78
4783,विदेश मंत्रालय,mea,77
6644,अकारण,unreasonable,63
267,स्पर्शरेखा,tangent,96
4693,कार्टूनिस्ट,cartoonist,65
3549,सन्धिपाद,arthropod,83
7039,समकक्षों,counterparts,47
6619,भरती,conscription,57
11232,हिंसक,violent,31
7752,जोर जोर,loudly,58
11009,रोटेशन,rotation,25
8615,मुलेन,mullen,52
8498,प्रेरणा,inspiration,26
13062,लड़कियाँ,girls,12
6318,नितंबों,buttocks,65
5526,दफ़न,burial,69
8744,क्लॉज,claus,51
9112,शंकु,cone,47
13537,इलिनोइस,illinois,12
11773,सममूल्य,par,28
7686,बोडेन,bowden,59
1157,तिपतिया घास,trefoil,96
5378,वाइल्डकार्ड,wildcard,73
4213,टेस्ला,tesla,80
9534,टायर,tyre,32
10885,कोयला,coal,36
10430,फ्रांज,franz,38
1699,बोगार्ट,bogart,94
12953,अवहेलना,override,18
8912,एमके,mk,47
12616,मुद्रा,currency,21
12080,ईरानी,iranian,24
5088,रून्स,runes,38
11521,पैंतालीस,fortyfive,31
385,अल्बेरिच,alberich,100
8256,बाग़,garth,54
8515,तोपों,howitzers,30
8219,रोमन कैथोलिक ईसाई,catholicism,55
11868,मंत्रिमंडल,cabinet,27
7459,एहोय,ahoy,60
1436,पूछताछ,enquiries,62
5830,पीछे का भाग,breech,55
12454,जोनाथन,jonathan,23
646,षाट्रेज़,chartreuse,99
4799,द्विघात,quadratic,76
3221,ज़ी,zee,86
3979,टॉर्चवुड,torchwood,82
11935,भौतिक विज्ञान,physics,7
28,विवर्तन,diffraction,100
10719,दृष्टि,sight,29
11914,बर्मिंघम,birmingham,27
2010,मिस्पेलिंग,misspelling,58
7384,कैडेट,cadet,44
1124,खाद,manure,96
10150,स्केटबोर्डिंग,skateboarding,28
7610,विक्का,wicca,59
12248,कहीं,somewhere,25
2289,कमांडर,cdr,91
10243,बेलफास्ट,belfast,40
2734,नशीले पदार्थों,narcotics,72
5472,व्याख्यात्मक,explanatory,73
8232,सेरेना,serena,55
8421,फारस,persia,53
10866,पतन,decline,13
9062,बोतल,bottle,38
9297,दान पुण्य,charity,43
3638,कर्मचारियों की संख्या,workforce,84
3235,मस्तिष्कावरण शोथ,meningitis,85
7498,सिंधु,indus,60
9830,कौआ,crow,39
7093,स्नूकर,snooker,62
605,मंद होना,rundown,99
2817,उत्साह,euphoria,88
268,नियपोलिटन,neapolitan,99
11443,निकोलस,nicholas,31
9730,उभाड़ना,bulge,43
6551,महामारी,epidemic,62
13173,माध्यमिक,secondary,16
10695,लियोनार्डो,leonardo,37
13534,राय,opinion,10
14505,पता,address,5
377,वांग,vang,100
14091,एन,n,8
13252,वर्षा,rain,13
8670,नहीं है,isnt,51
3636,सिंचाई,irrigation,82
1326,मिनोन,minoan,95
1144,वान्केल,wankel,96
6740,अनानास,pineapple,64
8659,संयोग से,incidentally,49
13216,नहीं दिया,wasn,16
9862,त्रासदी,tragedy,41
5240,डायल करें,dialup,74
4736,खुशबूदार,aromatic,75
703,टॉर्च,flashlight,92
8159,गन्ने का,reedy,55
4400,मुक्त बंदरगाह,freeport,79
12101,एबीसी,abc,26
597,उपनिवेशों,colonists,89
9554,जैविक,biological,24
12904,कातनेवाली,spinster,19
1910,वीवी,vv,92
2877,विनोदपूर्ण,witty,88
10104,सीटी,ct,38
6305,फुहार,spray,56
7334,नियंत्रण रेखा,lc,61
13695,भूतपूर्व,former,12
7021,मेला,posse,60
7082,यी,yi,62
9582,मरथा,martha,45
6035,गला,throat,60
12048,भेड़िया,wolf,26
13699,डैनियल,daniel,12
10568,फिर से खेलना,replay,31
13064,नरक,hell,17
1166,ट्रांससेक्सुअल,transsexualism,88
7233,पूंजीवादी,capitalist,58
9981,घराना,sept,42
3616,नीचे पहनने के कपड़े,undergarment,75
11627,प्रतीक्षा करना,waiting,14
4098,पुनरावर्तन,throwback,78
1688,क्रेफ़िश,crayfish,94
5234,वोडका,vodka,73
7005,ध्वनिक,acoustic,57
68,निर्भीकता,boldly,100
7292,चिल,chil,61
10007,होगन,hogan,42
10057,किराये पर लिया हुआ,hackney,41
13933,वही,same,8
9405,लेस्टर,lester,46
1994,लैमर,lamer,92
13184,हलकी हलकी,lightly,16
5271,कम क्षमता का व्यक्ती या समूह,underdogs,53
2007,फॉस्फोरिक,phosphoric,86
4850,डोनट,doughnut,73
5528,फलियां,beans,32
3336,तोप बन्दुक की विद्या,gunnery,86
13913,दोनों,both,8
2297,दाऊद,daud,91
2031,पारसी धर्म,zoroastrianism,87
11126,स्नीकी,sneaky,34
2974,मैगनोलिया,magnolia,84
2035,नर्सरी,nursery,91
9524,जादू का,voodoo,45
7186,एनग्रेविंग,engraving,41
13700,लंडन,london,12
5679,सरसों,mustard,71
13745,मंडल,board,11
4500,कैरन,charon,78
8907,ट्रेंटन,trenton,50
4267,स्टोरी,storey,69
10617,बोलीविया,bolivia,38
13797,के लिए,for,5
9618,होल्ली,holly,44
12670,पिक्सल,pixels,20
12701,प्रसन्न,glad,21
8401,कुर्द,kurdish,53
7004,बॉलपार्क,ballpark,53
2174,खूंटी,peg,67
10819,मार्को,marco,36
8062,मापदंडों,parameters,41
10102,प्रेम प्रसंगयुक्त,romantic,40
3100,कोषेर,kosher,87
6179,सी पी यू,cpu,65
3488,केलिप्सो,calypso,85
6411,ठीक इसी प्रकार से,ditto,67
8007,ऑस्ट्रेलियाई,aussie,49
11986,डैनी,danny,27
9310,मुख्यालय,headquartered,16
9849,चाट मसाला,spice,42
3804,एस्पिरिन,aspirin,83
556,उछलकर वापस आना,bounceback,99
13884,तीन,three,7
11643,आसियान क्षेत्रीय मंच,arf,30
337,रैटाटुई,ratatouille,100
9361,याक,yak,47
8562,छोटा गांव,hamlet,50
11900,क्रिस्टल,crystal,26
1725,देखने योग्य,viewable,93
7416,खारिज,dismiss,25
1341,फिलेमोन,philemon,95
6530,तत्पर,prompt,34
2958,औरतों का संग्रह,sorority,62
10702,बैरल,barrel,34
8141,टोह,recon,55
2325,मध्यम आवाज़,baritone,90
13327,गति,movement,13
11975,गेट्स,gates,20
8423,मिथ्या,pseudo,53
3082,तुतलाना,lisp,87
11444,कौलथार्ड,coulthard,31
10847,अंगोला,angola,36
6518,नैतिकतावादी,puritan,61
2082,काथ,kath,91
12023,रेसवे,raceway,26
470,मठाधीश,abbot,97
7849,सामंतवाद,feudalism,50
4610,सीखा,learnt,78
6705,भूमि,aland,65
7796,विडंबना,irony,57
4565,क्यूरल,quarl,77
9501,गैंग्स,gangs,21
13947,लेना,take,5
1560,घटाटोप,overcast,94
7546,कांस्टेंटिनोपल,constantinople,60
12814,अनुमानित,estimated,15
10860,कुंआरी,virgin,33
3924,थंडरबर्ड,thunderbird,82
12135,ए एफ,af,26
9126,बारूद,dynamite,48
10451,प्रथम,ist,38
1965,एंटीटर,anteater,90
3072,बादाम,almond,85
1021,बहिष्कार,boycotting,61
9014,ज्योतिर्मय,lit,48
6106,नली,hose,65
5484,सुपरमार्केट,supermarkets,57
1576,लोमड़ी की तरह का,foxy,94
11871,दुर्भावनापूर्ण,malicious,22
14157,भरा हुआ,full,8
639,कफ़,cuff,82
2575,मिलिटियामेन,militiamen,89
8553,फिरनेवाला,circulatory,52
7022,कंडक्टर,conductor,61
2378,ब्रेसलेट,bracelet,84
9979,हाइड्रोक्सी,hydroxy,42
8320,अल्जीयर्स,algiers,54
3454,यानी,viz,85
12518,फिट,fit,16
8539,याचिका,petition,38
1120,कटलफ़िश,cuttlefish,96
5874,प्रोटीन,proteins,28
1503,कॉर्निश,cornish,94
1797,स्मृतिलोप,amnesia,93
7012,गद्दी,padding,40
966,मनोचिकित्सक,psychiatrist,94
14159,कार्यरत,working,5
4655,पुनरावृत्ति,revisit,62
9378,यातना,purgatory,46
11911,बादल,cloud,24
3972,त्रैमासिक,quarterly,82
8519,एक्सप्लोडिंग,exploding,31
13889,के माध्यम से,through,8
10223,जाइल्स,giles,40
4323,चिरायता,absinthe,79
920,आबरंग,watercolor,97
12323,चक,chuck,24
3583,यौ,eau,84
4418,एक प्रकार का हरिण,springbok,65
12416,चिली,chile,23
10161,बैटमैन,batman,40
13401,10 वीं,10th,14
14206,पूछा,asked,5
7337,भोग विलास,luxury,43
2048,उपशीर्षक,subheading,67
7111,लूट का माल,booty,61
2470,विकृति विज्ञान,pathology,77
5543,हाल्फ़बेक,halfback,68
3160,दक्षिण-पूर्व की ओर,southeastward,86
9240,अक्षांश,latitude,45
7499,डेस्कटॉप,desktop,60
2698,लाइमीन,limonene,88
4625,बीजाणु,spore,68
3147,कल्वर,culver,87
2254,पूर्व कड़ी,prequel,91
2353,अप्रसन्नता,displeasure,90
14033,सोचना,think,7
4,थुले,thule,100
69,मौलवियों,clerics,66
13492,वैन,van,13
2669,ट्लिंगिट,tlingit,89
11578,शराब,alcohol,26
13826,गया,been,5
4647,ब्लैंको,blanco,78
8886,आचार्य,acharya,50
9219,बदमाश,gangster,46
9877,सांत्वना देना,console,32
204,छोटा सुन्दर बारहसिंघ,gazelle,99
2880,डेरा,encamped,71
11889,वेनेजुएला,venezuela,28
12683,कीबोर्ड,keyboards,19
10456,घास,grass,38
10826,मूंगा,coral,36
4246,शेकर्स,shakers,70
14446,होने देना,let,9
2806,मंद,lackluster,88
1187,अपवर्तन,refraction,82
4746,डीएक्स,dx,77
10879,स्वास्थ्य लाभ,recovery,35
1158,कंपन,vibration,64
2407,अंकुरण,germination,88
838,ब्लास,blas,98
11122,जलदस्युओं,buccaneers,33
8509,नागासाकी,nagasaki,53
1653,निर्दयता,mercilessly,94
9356,कल्पित कथा,myth,41
9729,उन्नीस,nineteen,44
6239,आग्रह,urging,21
12912,निगम,corporation,15
13126,इतालवी,italian,16
3268,प्रतिपक्षी,antagonist,63
3784,वापसी,regression,79
13631,द्वार,portal,12
5763,विस्थापन,displacement,38
8752,चेरोकी,cherokee,50
12232,पनामा,panama,25
7435,भाईचारे,brotherhood,60
4001,मुलम्मे से,gilded,81
8162,बॉम्बे,bombay,55
3680,निंदा,contempt,81
1505,बासेट,basset,94
8938,अंडे से निकलना,hatch,47
13429,नौ,nine,13
8382,दुखद,tragic,48
12556,चावल,rice,22
7584,एयरबस,airbus,59
8151,बुद्धा,buddha,55
11200,अव्यवस्था,chaos,31
10484,एक प्रकार का वृक्ष,shea,38
673,पुख्ता,cemented,58
369,हैड्रान,hadron,100
5914,आधिक्य,surplus,70
13979,मिला,found,6
560,हैमेन,hymen,99
13796,में,in,5
13611,क्रिकेट,cricket,12
4160,पथ्य,dietary,81
2893,शेटलैंड,shetland,88
2531,स्पेनिश सफेद मदिरा,sherry,89
9937,सज्जनों,gentlemen,42
10781,लाइनमेन,linemen,37
14398,तारीख,date,6
5105,स्पेशलिटी,specialty,65
5651,असमस,osmosis,71
2878,बोगन,bogan,87
5068,नीचे खींचना,pulldown,75
3883,अंतरात्मा की आवाज,conscience,82
2568,इवा,iva,89
8510,मांसल,muscular,53
10693,औचित्य,justification,35
13609,इस प्रकार,thus,12
756,वैश्विक महामारी,pandemic,97
9379,दुविधा में पड़ा हुआ,inconclusive,46
11961,बीओओटी,boot,23
3014,पैट्रिस,patrice,88
11808,एएसपी,asp,28
2004,फोंट्स,fonts,34
2640,माल्ट,malt,87
8826,पश्चिम बंगाल,wb,50
4890,एलयूबी,lub,76
13539,अत्यंत,quite,12
1715,कोरा,cora,94
14078,राजनीतिक,political,10
1835,तलरूप,topography,93
12982,शुरू में,initially,12
6073,सन्टी,birch,69
13337,भगवान,god,14
10951,घुटना,knee,33
4314,मलयालम,malayalam,80
6062,दुहराव,repetition,50
9655,बॉवी,bowie,44
9426,विशेषज्ञता,expertise,46
11881,नकद,cash,27
6312,अभ्यारण्य,sanctuary,66
12121,पहेली,enigma,26
13856,केवल,only,6
10121,बेलन,roller,40
9897,ट्यूब,tube,38
10191,बेचैन,nervous,40
3035,जैकोबी,jacoby,88
3832,ईसीयू,ecu,83
6871,क्लोन,clone,36
14244,मतलब,means,8
4247,टोट,tort,78
9912,आवासीय,residential,42
6438,चेकर,checker,48
12827,कोरियाई,korean,18
12316,शिकारी,hunter,22
1826,ग्रिंच,grinch,93
9370,अश्वशक्ति,hp,46
3600,चिंतित,anxious,84
9100,जूदो,judo,49
9926,अल्पाइन,alpine,42
13842,वर्ष,year,6
1605,लीना,lina,94
13566,आज,today,12
7090,टीका,vaccine,51
3154,अप्रभावित,unaffected,87
8417,उपेक्षा,disregard,46
7764,उपमार्ग,bypass,48
2089,असंबद्ध,uninvolved,91
10533,इंटरफेस,interface,37
9380,सोलिप्सिस्ट,solipsist,46
1858,जादुई,midas,93
11596,रेक्स,rex,30
4335,क्रीटेशस,cretaceous,80
11004,बर्नार्ड,bernard,35
87,सफेद करना,bleaching,37
3546,ब्लैटर,blatter,85
4481,रूपवान,handsome,78
11962,इवांस,evans,27
12204,बिन,bin,24
12961,पीला,yellow,18
9752,गाया,sung,43
10016,नश्वर,mortal,33
12884,शून्य,zero,18
2216,थका,weary,89
720,हेकलर,heckler,95
11068,अंडा,egg,31
8346,वॉल्टेयर,voltaire,54
5143,होमोफोबिया,homophobia,75
12331,पीट,pete,24
11379,शाव,shaw,32
13769,समझ,understanding,9
7826,क्रिस्टीन,christine,57
2311,परेशान,disturb,20
12543,अनुबंध,contract,19
12760,चपटी कील,brad,20
4551,उधर से,thence,78
4063,किलीन,killeen,81
12423,डीईआर,der,23
2077,सींग का बना हुआ,horny,91
11240,मिल्स,mills,24
13829,उनका,their,6
9640,थेम्स,thames,45
4134,अनफ्री,unfree,81
8489,अरोयो,arroyo,52
10470,एके,ak,38
11821,अनुक्रम,sequence,25
1780,ज़ोरों के साथ,vigorously,64
7642,प्रस्तावना,prelude,56
1465,क्रमिक रूप से,sequentially,63
6032,अभिव्यंजना,signified,42
450,प्रश्नकर्ता,asker,100
11070,सिद्ध किया हुआ,proven,34
10455,पेप्सी,pepsi,38
9058,जस्ता,zinc,49
7519,सिलवेस्टर,sylvester,60
5373,इंडोचीन,indochina,73
13002,मताधिकार,franchise,17
601,सिना,sina,99
258,खुलकर,overtly,100
13275,संबद्ध,associated,10
14181,तीसरा,third,8
11221,संस्थापक,founder,30
6005,स्नानघर,bathroom,66
12554,कैनेडी,kennedy,22
10534,बेतुका,incoherent,38
322,शेख़ीबाज़,bouncer,97
10159,ट्रेनर,trainer,35
10728,भविष्यवाणी की,predicted,22
13973,बुलाया,called,8
11170,हाथी,elephant,31
342,इंकब्लोट,inkblot,100
6267,किसान,peasant,50
5693,मीठा पानी,sweetwater,71
1820,शेरपा,sherpa,88
10733,अड़ोस - पड़ोस,neighborhood,31
12074,लिपि,script,24
8802,पुनर्विचार करना,reconsider,48
6602,ख़ाली जगह,hiatus,65
1979,दारी,dari,92
1938,जानकार,cognizant,91
5771,मनका,beads,62
12161,जोखिम,risk,23
10770,टसेपेल्लिन,zeppelin,37
11106,मुश्किल से,hardly,34
4613,पूरक,complementary,78
4591,अनुरक्ति,attachment,15
5117,वुडलैंड,woodland,62
2931,सब से अधिक दूर,farthest,88
1836,सफ़ाई,maidenhead,93
3958,अचेतन,subliminal,81
7999,सवाना,savannah,56
14378,इकाइयां,units,6
2693,अंतःविषय,intertropical,89
2910,क्रीम,creme,88
1654,अंडकोश की थैली,scrotum,93
12837,सिएटल,seattle,19
2935,ज़ौव,zouave,81
11191,निर्वाचन,electoral,29
6783,मार्क्वेस,marques,57
7152,वायु तरंगों,airwaves,62
9605,सवारी डिब्बा,carriage,42
4376,बिट,bitte,79
3821,एलएम,lm,83
14208,मैदान,field,8
14191,परियोजना,project,7
4920,ईथीलीन,ethylene,76
6200,भूल भुलैया,maze,66
10958,अवशेष,remnants,29
3003,महा,maha,88
9114,अप्रयुक्त,unused,45
2615,कारटूनवाला,caricature,81
13380,स्पष्ट रूप से,clearly,14
2348,नहीं करना चाहिए,shouldnt,90
7098,डिक्स,dix,62
9142,इसके द्वारा,hereby,48
313,करिश्माई संबंधी,charismatic,100
12561,तों,es,22
9430,उत्तेजित करनेवाला,exciting,32
1471,गिलगाम्स,gilgamesh,94
335,टार्जन,tarzan,100
2137,मोटरयुक्त,motorised,91
10740,किन्टाल,kingston,37
5253,हेरा,hera,74
6585,एर्डवार्क,aardvark,65
4675,आईबी,ib,78
2663,आदर्शवादी,platonic,88
617,सील कर दी,froze,99
2468,नसीब,fated,37
14478,विश्लेषक,analyst,44
9854,काहिरा,cairo,43
496,यूनिवर्सिटी,univ,99
4706,निहत्था,unarmed,78
6354,परोक्ष रूप से,indirectly,67
12854,बेल्जियम,belgium,19
8184,केरो,kero,55
8101,टाई ब्रेकर,tiebreaker,56
13411,पुल,bridge,12
2102,ब्राबांट,brabant,91
9964,ढुलमुल,uncertain,42
6434,हरावल,vanguard,66
9051,इच्छामृत्यु,euthanasia,49
5008,कष्ट,misery,75
1176,वीरतापूर्ण,valorous,64
13756,चट्टान,rock,11
7282,कीट,insect,56
7968,माइक्रोवेव,microwave,56
14440,किताब,book,9
6168,मैक्रो,macro,67
4263,हेटर्स,hertz,80
13117,डिएगो,diego,17
12039,आपराधिक,criminal,24
3477,सहयोगियों,collaborators,17
9687,रिवाल्वर,barker,44
6255,हिलाया,shook,68
7159,थकान,fatigue,59
11242,धूल में मिलना,lay,29
10901,उल्लू बनाना,fake,33
7930,निरा,stark,57
1121,किफ़ायत से,sparingly,96
8521,भेजा गया,dispatched,43
67,आलसी,lazier,100
12049,सी.के.,ck,26
286,गिलियां,gillies,87
3387,शिलालेख,inscriptions,65
3790,साइकिल-सवार,cyclist,55
3936,टीपी,tp,69
6223,अल्जीरियाई,algerian,65
2934,प्रतिकार करना,retaliate,42
11428,पोलो,polo,31
7364,बिशप का,episcopal,61
13975,दूसरा,second,7
8550,शरण,refuge,51
1425,सिंथेसाइज़र,synthesizer,39
8373,अंबर,amber,54
13920,कहाँ,where,7
6917,विन,vin,63
2776,गुलिवर,gulliver,88
1199,मछली पालने का जहाज़,stew,88
8758,चुंबक,magnet,34
1618,बाजालत,basalt,91
4683,बोनस,bonuses,78
2682,फ्रैंकोफ़ोन,francophone,89
5823,काम करना,retard,36
2227,पार्सर,parser,89
13432,बॉयलरप्लेट,boilerplate,13
13528,एडम,adam,11
11927,सेम्पर,semper,27
1636,स्नेल,snell,94
11752,ब्रिस्टल,bristol,29
6442,रस-विधा,alchemy,66
14022,पुलिस,police,10
5736,साल्सा,salsa,71
13286,वह स्वयं,himself,15
13550,5 वीं,5th,12
6515,डिल्डो,dildo,64
2962,सहोदर,siblings,69
8889,कोअला,koala,50
3453,जमाना,jell,85
13686,मुद्दे,issues,7
1533,पोंटीयस,pontius,94
6111,नेमसिस,nemesis,68
8324,पाइपलाइन,conduit,53
13954,अच्छा,good,6
5942,टाइरोन,tyrone,70
9315,कोपा,copa,47
6251,साइनाइड,cyanide,67
14324,प्रबंधकारिणी समिति,senate,13
7819,लुसिया,lucia,57
11969,अति उत्कृष्ट,excellent,22
14203,प्रसंस्करण,processing,10
3372,कमियों,shortcomings,82
11586,रियो,rio,30
3743,मीन राशि,pisces,84
14384,नेतृत्व करना,lead,7
8739,मनोवैज्ञानिक,psychological,31
2350,ब्रश करना,brushing,44
9046,फ़्यूचरामा,futurama,49
5668,डूमा,dumas,64
11465,प्रतिनिधित्व,representation,28
7568,जहां कहीं भी,wherever,59
