ID,HINDI,JAPAN,INTERVAL
7902,हरा रंग,vert,58
2412,दो मस्तूलों का जहाज़,スクーナー,60
8110,वर्धमान,cr cr,57
8528,कैडिलैक,キャデラック,53
11784,व्यवहार,行動,30
6280,सूर्यकांत मणि,碧玉,68
1419,प्रत्यायन,認定,64
2499,अल्प तपावस्था,低体温,90
7295,स्पोकेन,スポケーン,62
9462,ग्रीनविच,グリニッジ,48
10456,घास,草,40
1659,धूम्रपान न करने,喫煙者,80
11488,ईए,ea,32
7037,हल करने,解決する,19
11682,देवदार,モミ,31
7550,विचारोत्तेजक,誘発的,61
5652,आतशी,火見,73
13645,मुकाबला,競争,11
4441,पत्रक,リーフレット,70
11176,लेखकों,著者,9
10987,स्नैक्स,スタート,23
4516,मिसफिट्स,不適合,79
11071,विस्फोटक,爆発物,17
13341,कवि,詩人,14
10735,गालियां बकने की क्रिया,冒涜,28
12583,गड्ढा,ピット,17
305,लाई,ley.,95
10225,जीवाश्म,化石,27
3858,सड़ांध,腐敗,77
11389,लॉग इन करें,ログインする,33
2167,विपर्यय,並べ替え,56
14082,सैन,さん,10
6475,उद्यमी,起業家,62
6208,एन्ट्रापी,エントロピ,70
1959,सिकुड़,縮んで,93
6937,पाठयपुस्तक,教科書,51
1234,बता देते हैं,伝達します,17
7913,स्ट्रिंग्स,弦,29
8945,trolls,トロール,27
8712,हम्सटर,ハムスター,53
9369,थर्मल,熱の,48
7412,गंधबिलाव का पोस्तीन,柳,62
13511,टोरंटो,トロント,13
10318,मस्सा,マッサリー,41
5995,पिस्ता,ピスタチオ,71
8441,डोरोथी,ドロシー,55
14343,वर्तमान में,現在,7
8037,बुद्धि,機転,23
7989,पाओलो,パロオ,58
14174,प्रबंधक,マネージャー,9
11338,चलाया हुआ,駆げつけられて,34
13162,लगातार,連続,16
14296,समाप्त,終了しました,7
7193,बारलो,バーローフ,63
12123,एसआर,sr.,27
13086,मंडी,市場,12
5797,सेमीकंडक्टर,半導体,69
11534,हेलेन,ヘレン,32
13880,अनेक,多くの,6
9907,पर मुकदमा दायर,めくる,22
5637,इसका सबूत,免責する,72
7465,गोदी,ドック,46
8319,साधू,セージ,55
2468,नसीब,仲間に,38
5755,हीड्रा,あんたに,72
11592,पुर्तगाली,ポルトガル語,32
14352,प्रसाद,募集,14
6552,चिहुआहुआ,チワワ,68
1110,फिर से एकजुट,再編成,79
4879,किराये का,傭兵,60
13116,लेविस,ルイス,17
928,विस्मुट,ビスマス,97
1884,ल्यूप,ルペ,93
7789,विशेषण,形容詞,54
14375,क्षमता,能力,22
5823,काम करना,遅れる,38
12633,भूखंड,プロット,21
7632,आउटलुक,見通し,59
3270,सौंपा,委託された,83
780,जमीनी स्तर पर,草の根,98
3061,डीवाई,dy,79
8789,डोरा,ドラ,52
14354,औरत,女性,11
11208,हॉलीवुड,ハリウッド,35
1940,मेयोनेज़,マヨネーズ,93
6502,भूमि के ऊपर,オーバーヘッド,68
5799,रूढ़िवाद,保守主義,72
2879,पुनस्र्त्थानशील,復旧,72
7584,एयरबस,エアバス,61
11839,प्रचार करना,宣伝,29
13084,सिंगापुर,シンガポール,18
10107,जनजातियों,部族,30
4918,डोमिनी,ドミニ,77
6607,बीएल,bl,66
11975,गेट्स,門,20
4616,अक्षां,lat,79
5203,जिसमें,である,76
2464,फ्रीलांस,フリーランス,84
4619,साल,歳,72
10860,कुंआरी,処女,35
4098,पुनरावर्तन,先駆け,79
865,फोस्फोडाईस्टेरेज,ホスホジエステラーゼ,97
5771,मनका,ビーズ,63
12150,बेवफ़ा,忠実な,27
1147,मुश्किल से मरना,ダイ・ハード,96
5242,एकाश्म,モノリス,68
3664,विद्यार्थियों,生徒,72
347,डाकिया,郵便配達,100
5709,हेत्वाभास,妄想,62
10263,नॉक आउट,ノックアウト,41
12362,पैकर,パッカーズ,24
4854,गैलिली,ガリリー,78
12177,धकेलना,押す,17
6582,हूपर,ホッパー,64
8288,उपरिकेंद्र,ep ep,55
565,माईसिड,mysid,99
14038,श्री,氏,10
1633,जेल वापसी,rem rem,75
6008,अकर्मण्य,北京語,71
6343,जलडमरूमध्य,ストライト,41
13068,होंडुरस,ホンジュラス,18
12224,सामरिक,武骨,26
14292,मामलों,ケース,6
8397,खोखला,中空,47
13077,इनिंग,イニング,12
1479,कैगयान,カガヤン,95
411,सायनुरिक,シアヌル,99
8778,कोक,コークス,52
9961,शायद ही कभी,めったに,26
4419,आइसोटोप,アイソトープ,69
12623,सांता,サンタ,22
3701,तीसरे,third,85
2022,प्लेसहोल्डर,プレースホルダー,92
10243,बेलफास्ट,ベルファスト,42
1411,गियर,ギヤード,26
3204,ठीक करके नए जैसा बनाया गया,再生された,76
4066,बहुविवाह,一夫多妻,83
1372,गिरफ्तार,逮捕されました,92
0,उद्देश्य,int int,7
12346,गड़बड़,混乱,19
3071,स्टेटसाइड,states states,88
5938,वेरोनिकास,ヴェロニュ,57
13243,रविवार,日曜日,16
1011,कट जाना,切り落とす,96
4880,अपराधी,do do,43
3065,दासता,カバラ,88
11939,स्वच्छंद,way way,28
9560,चिड़चिड़ा व्यक्ति,ホットスパー,47
1582,डॉकलैंड्स,ドックランズ,93
11209,स्की,sk,27
1477,स्कूल का संचालक,校長,93
9683,मुसोलिनी,ムスソリーニ,46
13477,फ़िलाडेल्फ़िया,フィラデルフィア,13
7363,दूर का क्षेत्र,外野,15
2839,पोंट,ポン,88
11303,प्रतियोगियों,競争相手,29
2773,मिलने,細流たる,84
14480,खेल,遊ぶ,7
2570,होलिका,焚き火,87
3949,रिट,筆記する,79
11866,पेशा,職業,26
12507,ब्रंसविक,ブランズウィック,23
10584,यूरोपीय संघ,eu,39
11892,कन्वेंशनों,表記法,12
6860,बसता था,居住する,18
3303,नुस्खा,処方,81
10683,कांटेदार जंगली चूहा,ハリネズミー,38
4490,रेडियम,ラジウム,80
2516,इन्युएन्दो,inn inn,87
686,हस्ताक्षर करने वालों में,署名者,88
14110,आया,来た,10
10969,परंपरा,伝統,17
4426,नौकरशाही,官僚,79
11607,लामा,ラマ,31
8779,लाल,スカーレット,51
3106,काइल,キール,88
10927,प्लास्टिक,プラスチック,36
7313,banzai,ban ban,62
3473,bobsleigh,ボブスレー,86
4907,नारीवादी,フェミニスト,72
2031,पारसी धर्म,zoroastrianism.,88
8701,आरा,リッパー,53
9735,ओले,オレに,45
13208,रे,光線,15
4736,खुशबूदार,芳香,76
12302,ची,ch,25
7884,इसाबेल्ला,イザベラ,59
13409,दिसम्बर,デカ,14
13046,सिम्पसन,シンプソン,18
927,impaler,インプレーター,88
6767,गवाह,目撃者,57
7025,रिक्तिकरण,枯渇,49
10021,अवयव,コンポーネント,28
3718,घोर अपराध,重罪,80
3185,डरपोक,腰抜け,78
6588,ख्रुश्चेव,クルシェフ,67
8225,रंबल,鳴く,53
12086,सरे,サリー,27
6994,आखेट,シビー,65
6859,रोजगार,雇う,21
9943,व्हीलर,wheeler.,43
13918,शेयर करना,共有,6
1530,चिकित्सा,メディケア,95
7138,प्रतिष्ठा,尊敬,63
5639,फ्लाप्पी,フロッピー,73
13015,अत्यधिक,highly,18
419,पटाखे,爆竹,93
243,ग्रोस,gr gr,33
13621,आदि,等,12
2178,अविवादास्पद,扱いにならない,89
1420,लम्बी,ブルーム,83
7727,नेपल्स,ナポリ,60
6163,पुनर्वास,リハビリテーション,62
13833,बजाय,よりも,6
14251,एक बार,一度,9
14094,श्रेष्ठ,最高,7
10411,शिक्षा,道徳の,31
10406,मटका,ポット,38
6453,हाइकू,俳句,68
6185,एस्ट्रोडोम,アストロドーム,70
5826,डोमिनिक,ドミニケ,72
5578,बोहेमिया,ボヘミア,74
12228,जेसी,ジェシー,25
5891,डायनासोर,恐竜,50
8470,ब्रेक अवे,離脱する,55
8502,हिरासत,親権,54
14373,अनुसूचित,スケジュール,13
10065,टेर,ter,43
10039,नाइट्रोजन,窒素,42
9512,ulysses,ユリシーズ,48
11687,उपलब्धिः,スコークカード,31
8410,मोम,ワックス,51
11906,पूरे वेग से दौड़ना,スプリント,27
5700,गैज़्पाचो,ガスパチョ,73
8845,चित्रकार,画家,50
1000,audubon,オブボン,97
3647,जिंग,ジングー,85
10159,ट्रेनर,トレーナー,37
2698,लाइमीन,リモネン,89
14318,हमेशा,いつも,9
4622,नरमांस-भक्षण,共食い,63
1641,व्हैमीज़,ワンミー,89
12049,सी.के.,ck,28
9496,वर्णमाला,アルファベット順,27
12974,गेंदों,球,9
5280,उल्टा,逆さまに,75
10535,पोर्टेबल,ポータブル,39
13631,द्वार,ポータル,12
8588,फ़ारेनहाइट,華氏,54
10112,वाल्श,ウォルシュ,43
14108,निवेश,投資,27
9774,सत्यापन,検証,45
6556,डूब,沈没,68
3467,शीला,シェイラ,86
5520,ट्रिशा,三島,74
11314,कोई भी हो,誰にでも,34
13283,सिडनी,シドニー,15
6045,बायोम,バイオーム,71
7904,काटने का निशान,凹み,56
3178,सजावटी,装飾的な,37
5088,रून्स,run,39
9120,पिन,ピン,40
5234,वोडका,ウォッカ,75
8703,डिस्कवर,発見する,9
10457,एम्स्टर्डम,アムステルダム,40
14346,व्यावसायिक,コマーシャル,9
4678,रोकना,for for,62
9839,मनोहन,魅力的,14
2584,झप्पी,ハグ,61
12933,हेवन,避難所,19
1393,पेनी,ペンニー,95
12752,बाद वाला,後者,21
13416,लोकप्रिय,人気,13
11538,व्यवस्थित,系統的,27
457,क्वार्टर,qtr.,100
7557,शुभ रात्रि,おやすみ,62
1937,पोम्पी,ポンペシー,93
11397,अनुमानित,推測された,30
10008,मध्याह्न,メリディアン,43
6663,श्रमदक्षता शास्त्र,人間工学,66
11885,केनी,ケニー,29
9768,तनाव,緊張者,35
7546,कांस्टेंटिनोपल,コンスタンシノール,62
13430,गुलाब,ローズ,13
11647,पूर्व संध्या,イブ,31
9994,पतला,薄い,43
8960,माइकल एंजेलो,ミケランジェロ,51
1227,डामर,アスファルト,95
13596,प्रवृत्ति,傾向,12
4688,प्यूमा,プーマ,74
14063,विभाग,部門,8
6347,डिर,dir,69
12073,जासूस,スパイ,25
13870,अधिकांश,ほとんど,7
7917,वॉर्सेस्टर,ウスター,59
12990,नृत्य,ダンス,15
2885,मॉपर,モッパー,88
2661,आउटरीच,アウトリーチ,89
11819,चला,解釈した,24
7525,तोड़ने वाला,ブレーカ,49
4711,अनिद्रा,不眠症,79
8248,मार्कअप,マークアップ,56
1575,खुश,面白い,15
9564,घाव,傷,17
12455,इंजीनियर,エンジニア,7
5720,मोड,モード,34
12039,आपराधिक,犯罪的,25
13036,फेक दिया,thrう,18
10255,घनत्व,密度,41
12483,सुंदर,恵み,23
8875,गूढ़ व्यक्ति,スフィンクス,52
3341,butadiene,ブタジエン,87
6962,अखरोट,クルミ,64
9587,पैंट,撫でれた,46
5092,महा झूठ,whう,76
12733,भागने,急いで,12
4354,मच,mach,81
2159,हैफ़ेन,ハイフン,62
3038,अजवायन के फूल,タイム,88
274,जापान के सम्राट की उपाधि,ミカド,97
8007,ऑस्ट्रेलियाई,オージー,51
12321,यूगोस्लाविया,ユーゴスラビア,25
135,कस्टर्ड,カスタード,100
13455,संघीय,連邦政府,12
5837,कैप्सूल,カプセル,61
406,मेकांग,メコン,100
4020,रोस्को,ロスコー,83
3081,घटाना,減算する,61
13389,वागर्स,賭け屋,14
3914,बयां,ファイト,82
7787,मिलार्ड,ミッラード,60
10615,जायदाद,エステート,36
2112,एल्को,アルコー,92
3259,अधिकता से,過度に,33
3922,पाइस,pais,84
8097,विरिडियन,ヴィリジアン,57
12386,प्रस्ताव,オファー,14
725,कपड़ा,織物,62
5705,कथावाचक,ナレーター,53
1585,बूगी,ブギー,94
5367,gamecocks,ゲームコック,72
11265,आर्कटिक,北極圏,35
5471,मुक्तिवादी,自主,62
9491,बेलग्रेड,bel bel,48
8925,आईआर,イッの,47
5984,कैमन,ケイマン,69
1231,टॉर्चबायर्स,トルクベアラー,84
10996,ध्रुवीय,極性に,33
11903,एम,em,27
3006,पोस्ता,ポピー,87
14124,रिपोर्टों,報告,5
8673,एस्तोनियावासी,エストニア語,51
2959,शौक,趣味,57
6768,क्रीप्टोण,クリプトン,66
6398,चैटेनूगा,チャタヌーガ,69
3223,फालुन,fal fal,87
11926,बाइबिल,聖書,28
13305,अनुच्छेद,段落,14
9712,सर्कस,サーカス,46
7344,स्टेडिऑन,舞踏会,62
850,स्काटिश,カレドニア人,98
1112,प्रशिक्षकों,講師,65
10571,तेजी से,ますます,39
2737,यूनेस्को,ユネスコ,89
6190,ओए,o,70
11849,कॉर्नेल,角膜,29
11773,सममूल्य,パー,30
134,लोम्बारड,ロンバード,100
1870,क्षण भर के लिये,瞬間的に,93
5165,आशेर,asher,76
12061,कहीं भी,どこでも,27
3231,उन्नीसवीं,xix,87
5170,उकसाना,挑発する,49
5532,सरो,ヒノキ,74
440,हिलर,丘陵地,100
10154,महीने के,毎月,42
5919,देवता,神,62
1948,खु,久留,93
12976,एंडरसन,アンダーソン,19
5909,हिम-शिला,バーグリー,72
4760,केटल,ケトル,77
8820,एमिनो,アミノ,52
2903,देसी,デシ,88
3008,शैलीकृत,様式化された,87
11776,रोनाल्ड,ロナルド,30
12069,हथौड़ा,ハンマー,26
5851,तेलुगू,テルグー,72
11313,एडॉल्फ,ad ad,34
11252,जिम्मेदार ठहराया,帰属,14
7128,वैलेंटाइनियन,バレンチニア語,64
4721,बीच मौसम,シーズン中,79
13670,मामले,条項,8
7916,एडी,渦,58
10093,रीता,リタピー,43
3493,टिमटिमाहट,きらめく,86
11556,नमक,塩,30
7267,लीमेरिक,リムリック,62
4548,टैंगल्ड,絡まった,71
4958,मुखौटा,ファサード,75
12343,गल्ला,駆けの,25
2658,जनमत-संग्रह,プレビセンタ,89
13447,पंप,ポンプ,13
5444,अर्ध,疑似,74
11390,स्वीडिश,スウェーデンの,33
3722,प्रांतस्था,皮質,85
14056,चाहे,かどうか,11
4396,वेयर,ware,69
9819,हिरोशिमा,広島,45
5862,पोलितबुरो,輿入れ,72
8015,रबी,ラビの,56
5045,मोदी,修道,77
11319,ऐलिस,アリス,34
11552,लोगो,ロゴ,10
421,स्टोरीबोर्ड,ストーリーボード,100
1756,सहपाठियों,クラスメート,84
469,चोरी,sned,51
13367,6,第6回,15
11679,उरुग्वे,ウルグアイ,31
1197,डोली,ドラリー,96
7938,निगमन,組み込み,21
4956,घोड़े की शक्ति,馬力,77
4960,बेहद,莫大,77
7469,प्रदर्शनी,博し,42
2668,विनियामक,規制当たり前,89
9922,श्रीमती,夫人,10
5675,देयता,責任,71
13459,बलवान,強い,14
8359,हवेली,邸宅,53
7331,रूटर,rout rout,61
9108,छिपकली,トカゲ,50
11026,मारू,丸,37
9322,घर के बाहर,屋外,44
8704,एलेनोर,エレノール,53
3850,क्रॉसर,クロスチャー,81
3616,नीचे पहनने के कपड़े,下着,77
14066,जोड़ा,追加した,5
13020,समझौता,合意,17
10886,सेना की टुकड़ी,切り口,29
11920,मैनहट्टन,マンハッタン,29
8176,अल्पविराम,コンマ,48
13462,लिंकन,リンカーン,13
13589,इस बात से सहमत,同意,11
3503,अंतरिक्ष उड़ान,宇宙飛行,62
7173,बीस,ビス,41
10102,प्रेम प्रसंगयुक्त,ロマンチック,42
11045,तर्क दिया,arg arg,19
2558,साओ,sa.,90
8515,तोपों,榴弾砲,31
9295,हटाना,排除,15
13195,द्रव्यमान,質量,15
835,वाली,wal wal,98
3145,द्रूज,ドルツェ,88
11590,शायरी,詩,32
2025,चेलों,弟子たち,80
4771,नेवला,マングース,79
4033,सीएफडी,cfd,83
12468,मोरिस,モリス,24
3960,न्याय परायण,義気,83
12560,धारी,ストリーク,22
10744,नाक,鼻,36
7838,आदत,癖,46
5190,गला घोंटना,スロットル,71
8719,मुकदमा,訴訟,48
2180,पिकनिक,ピクニック,91
7850,अत्याचारों,アクロコース,54
2392,अज्ञेयवाद,不可知論,91
3684,मेड,メドピー,85
8974,प्रजातंत्रवादी,民主党,14
12294,नाटो,ナトゥー,25
9489,फूटी,魚介,48
13426,दौड़ा,走った,14
1079,लड़ाई झगड़ा,喧嘩,87
106,बेरियम,バリウム,100
1480,द्विदलीय,ビガルタサン,95
3220,लहरदार,波状,86
8713,ताइवानी,台湾人,53
10230,रोमानियाई,ルーマニア語,42
11148,डाउनलोड,ダウンロード,26
11412,छोड़ा हुआ,放棄された,28
5552,सिस्टिन,シニー,74
5382,निरूपित,わずかして,29
3945,के लिए जाओ,たくさん,83
9303,लेनिन,レーニン,47
13761,धरती,地球,11
13213,मैसाचुसेट्स,マサチューセッツェ,16
541,लंका का,シンハレ,99
9821,नमकीन,丹骨,45
7753,वाइट,ワイト,60
1886,पेडल,ペダル,84
8821,बड़ा दालान,サルーン,50
5859,एलेघेनी,アレゲニー,72
2920,एंग्लियन,アングリアン,86
9331,ग्रहण किया हुआ,消費された,29
9786,शब्दावली,用語,45
13775,आयरलैंड,アイルランド,11
5735,वायरल,ウイルス性,73
10602,डायना,ダイアナ,39
643,जिर्गा,ジルガー,99
5672,ईडिपस,オードキス,73
8445,anzac,杏里,55
1769,पुनर्वर्गीकृत,再分類された,87
12133,गुरूवार,木曜日,27
10133,धोखा,詐欺,42
12402,शूटिंग,撮影,19
1125,चोल,コラー,96
812,सिक्किम,シッキム,98
14293,कैलिफोर्निया,カリフォルニア,9
7219,गलियों,レーン,26
6447,बोर्नियो,ボルネオ,68
13692,दौड़ना,ランニング,7
5781,आज्ञा का पालन,従う,62
674,हैगर,ハガール,98
9278,कुंद,鈍い,48
7897,फंसे,str,48
2822,पीड़क,害虫,86
2996,हॉचकिस,hotchkiss.,88
13054,पकड़,所有,11
7263,बैकस्ट्रीट,バックストリート,63
4647,ब्लैंको,ブランコ,79
11976,साबुनदान,soapbox.,28
10140,जोड़ी,デュオ,42
12204,बिन,置き場,26
12440,ब्रूस,ブルース,24
13104,के भीतर,中身,17
13485,वोट,投票,10
5138,भारोत्तोलन,重量挙げ,75
6351,जमानत,寄託,60
13595,सहायता,assistance assistance,10
320,दरियाफ्त,トレーサー,97
7669,सहानुभूति,シンパシー,56
8752,चेरोकी,チェロキー,52
745,रिपा,潮流,98
3037,सनफिश,サンフィッシュ,88
1823,इक्सप्रेस्सियुनिज़म,表現主義,93
12244,प्रत्यय,接辞,26
13135,आधुनिक,モダン,16
12040,सुझाव,提案,9
5507,manzanillo,マンサニヨ,74
14350,मिलो,会う,9
10727,एक्ससी,xc,38
8563,नील्सन,ニールセン,54
1132,बाँदा,バンダー,96
6591,चिंपांज़ी,チンパンジー,65
328,रंगीन जाकेट,ブレザー,49
1606,बेचैनी,狼狽,84
24,रिहर्सल,リハーサル,74
11433,अजेय,無敗,33
7637,पतलून,ズボン,60
5427,स्केटिंग करनेवाला,スケーター,35
5644,वाल्ट्ज,waltz,67
14105,कार्यकारिणी,エグゼクティブ,18
10778,प्रांतीय,境域の,38
407,गुमराह,誤解した,100
9269,दीपक,ランプ,48
7676,अनगिनत,無数に,61
11327,जिम्बो,ジンボー,34
4851,होल्स्टीन,ホルスタイン,78
4229,अवरोधन,傍受,15
14335,महान,素晴らしい,8
2212,संगृहीत,abr abr,87
13290,एंथोनी,アンソニー,15
6226,बोका,ボカ,70
2731,थंडरबॉल,サンダーボール,89
10733,अड़ोस - पड़ोस,近所,32
10401,खिलौने,おもちゃ,36
6861,रास,ras.,27
9556,न्यू,nu,42
4312,आटा,小麦粉,81
7987,प्रतिशब्द,逐語的,58
4582,लोट्टो,戯け,80
542,टीज़,ティーズー,67
13331,आमतौर पर,いつもの,13
1387,इंट्रा,intr,95
5018,प्राकृतिक वास,生息地,76
2042,सूड,太い,90
5420,गाथा,ソネット,67
9118,ओमेगा,オメガ,50
6290,मैला,sl sl,69
2405,pomeranian,ポメラニアン,89
11678,बरमूडा,バミューダ,31
6235,गोरखा,ガルハ,70
4646,रेफ़रल,照会,75
2947,व्यापारी,トレーダー,60
4615,महत्वहीन,不可欠な,79
13405,रग्बी,ラグビー,14
2957,क्राउडर,crow crow,88
8840,विराम चिह्न,句読点,48
10661,सबसे पुराने,オールド,39
1113,एक प्रकार का तोता,マガー,95
10073,आउंस,オズ,43
5143,होमोफोबिया,ホモフィア,77
13133,बहस,議論,14
7885,वक्र,湾曲した,36
8838,बहादुर,勇敢,22
6774,कोलंबो,コロンボ,66
5313,ट्रांसवाल,トランスバリア,75
2882,जोखिम भरा,リスキーな,88
1330,फ्रांस,フレンズ,95
13866,सकना,できた,7
4346,मई दिवस,メーデー,81
6549,ओसीए,オカの,68
9230,ईंट,煉瓦,45
12807,युग्मित,併せて,12
5812,सेतु,lev lev,62
3571,विवियन,ヴィヴィアン,85
10787,मध्यकालीन,中世の,38
12821,वर्गीकरण,分類,19
5488,पसीना,汗,67
12028,डिस्क,ディスク,26
3406,घने,圧倒的に,86
10630,पेटन,ペイトン,39
13248,समर्थक,プロ,14
189,awa,阿る,100
3387,शिलालेख,碑文,67
3479,फिर से इश्यू,reued,67
596,स्टेटसन,スターセン,94
4434,मैल,スカム,80
14050,राज्य अमेरिका,状態,6
7712,कौर्वेट,コルベット,59
2081,कटु,怨み,92
826,मकान मालिक,家主,91
9068,हेन्डबोल,ハンドボール,49
559,कैटस्किल,キャッチキル,99
10971,जैकी,ジャッキー,35
12870,धोखेबाज़,ルーキー,18
9381,हास्य अभिनेता,コメディアン,46
239,निर्दोष,ぴったりとしない,100
1451,ऑस्टियोलॉजी,骨髄学,95
453,अन्तराम,エングラム,100
2884,हिप्पोक्रेट्स,ヒポクラテス,88
12523,दस्ता,squ,19
2796,हेवार्ड,ヘイワード,86
8561,निष्ठावान,忠実,54
5276,बाहर देखो,外を見る,75
9286,इंटरैक्टिव,相互の作用,28
3240,बोल्ड अक्षरों,太字,79
375,सिलिका,シリカ,100
1731,ज्या,正弦,88
6941,अब्बा,アッバの,39
2949,फास्फो,ホスポ,88
3513,मिलाना,同化,74
11003,कॉफ़ी,コーヒー,37
12191,कॉमेडी,コメディー,26
4124,आसक्ति,耽溺,66
4064,उपद्रव,フーリガニズム,62
10253,लोगान,ローガン,42
9822,अरुण ग्रह,天王星,45
2406,सामाजिक सिद्धान्तों के विस्र्द्ध,反社会的,91
6551,महामारी,エピデミック,64
12858,करेगा,shall,20
283,क्लोज़ अप,閉じる,98
8832,गुरिल्ला,ゲリラ,44
10921,पिरामिड,ピラミッド,32
10896,झूठ के सहारे बदनाम करने का,lib lib,19
575,समुंदर के किनारे का,シーサイド,99
13853,कब,いつ,6
1244,गुस्सा,eaking fr,28
11227,जैसे,例えば,35
4164,कोल स्लॉ,コールスロー,82
11139,गवारा नहीं,受け入れられないほど,35
4859,ग्लूटेन,グルテン,78
12884,शून्य,ゼロ,19
13579,कोरिया,韓国,12
13800,पर,の上,5
8843,तीव्र गति,ダート,34
11091,कार्सन,カーソン,36
9162,उत्सुक,鋭い,50
543,harman,ハーマン,99
11371,अधीनस्थ सैन्य,en en,29
8485,पत्थर की दीवार,石垣,54
4888,बिन्त,ビント,78
3295,दंडित,罰,21
929,लाभ लें,てこの作用,87
9217,प्रागैतिहासिक,先史時代の,50
9782,लंबित,保留中,45
1474,बिली,ビルビー,95
831,माइक्रोसिस्टम्स,マイクロシステムズ,98
1321,डिस्प्ले,dispう,95
8103,अभिन्न,積分,23
4890,एलयूबी,ラブ,78
13337,भगवान,神様,14
5358,स्टॉकर,ストーカー,70
12516,असैनिक,民間人,17
5302,कूपन,タロン,72
13616,मुलाकात,訪問,11
11610,लिथुआनिया,リトアニア,31
6239,आग्रह,ur,22
10080,क्लिफ,崖,40
7741,सभागार,講堂,60
1981,शाक,除草剤,89
14186,लिया,取った,8
3953,बेरेत,ベレー,72
7012,गद्दी,パディング,41
2234,हिचकिकर,ヒッチハイカー,84
656,बीच - बीच में,散発的に,65
4796,युगल,デュエット,72
6327,मक्खियों को फंदा,フライトラップ,69
11024,तटीय,沿岸,37
12406,मोटा,肥満,23
2836,नमूनों,標本,61
13903,पसंद,のように,5
7268,ट्यूनिस,チュニス,63
12787,केंट,ケント,21
7177,शानदार,壮大,62
4149,बैग,バックパック,67
1791,उठा देना,無効化,93
8955,क्लिंट,クリント,51
3635,अवर्गीकृत,分解された,85
1944,गाउट,痛風,93
11145,मत्स्यांगना,マーメイド,36
13900,काम,仕事,5
7524,असीमित,無制限,62
1729,समाजशास्त्रीय,社会学,42
4479,खेल भावना,スポーツマンシップ,80
9132,कटाव,侵食,50
4519,उग आया,オーバーラン,71
12595,ठोस,個体,22
12935,शासक,公爵,18
13184,हलकी हलकी,軽く,16
2232,कड़ी कर दी गई,厳しく,75
8615,मुलेन,ムリン,53
8576,आभारी,ありがたい,49
3415,ओकारिना,オカリナ,86
6791,तालबद्ध,リズミカル,65
12432,वां,th.,24
13556,शाही,王立,12
28,विवर्तन,回折,100
4653,दृष्टिकोण,立場,79
1035,श्रीवपोर्ट,シュリーブポート,97
11922,टुकड़े टुकड़े,pieces,17
5865,एकजुट,ユニタリアン,59
4174,गंजगोला,恥骨,82
7783,रफएल,ラファエル,60
11908,असामान्य,普通でない,26
9648,दोपहर का भोजन,ランチ,46
10786,नौकर,執事,38
9039,पुन: कथन,再修復,48
10003,प्रत्यक्ष,out out,44
6554,भूटान,ブータン,68
6635,जोनल,帯状疱疹,67
456,हार्मिन,harm,100
14355,मुनाफे,利益,29
10833,अमीरात,催促,36
1953,अंजन,コール,93
9752,गाया,歌った,46
12735,पूरी तरह से,全体的に,8
10530,coordinates,座標,21
13871,उपयोग,使用,5
4740,मैथर,母,79
12122,स्वचालित,自動的に,5
2403,स्पाइना,スピナ,89
9116,उफ़,おっと,50
13221,सीधे,直接,16
12316,शिकारी,猟師,23
288,माइक्रोस्कोपी,顕微鏡,100
7291,सुमात्रा,スマトラの,62
771,अपार,ord,98
8239,हिम मानव,雪だるま,57
12193,ध्यान दिए बगैर,関係なく,26
7112,उम्म,うーん,64
956,बुझाने,消火,60
14135,करने योग्य,dos,5
9983,बंधक,人質,35
4665,पीला सा,レモニー,79
12992,चित्र,ダイアグラム,17
6981,ईडब्ल्यू,ew.,65
2708,प्रधान देवदूत,大天使,88
8299,मंडप,パビリオン,53
8525,चेशायर,チェシャー,54
13908,उसकी,彼女,9
8090,समुद्र से दूर,中原域,42
10820,केसी,kc.,38
11436,रीड,リード,33
3964,पुनः वितरित,再分配されました,70
8045,परमानंद,至福,57
11037,अनावश्यक,冗長,34
10032,चूक जाना,ディフォルト,40
5741,यहूदा,ユダヤ,73
4331,सेंटीमीटर,センチメートル,68
11912,विली,ウィリー,25
5293,डेमी,dem,75
10553,रदरफोर्ड,ラザフォード,39
13966,ज़रूरत,必要,6
8371,थैचर,茅屋,55
5450,आगंतुक,ビジター,9
11731,केन्या,ケニア,30
9829,या भूगोल,sephiroth.,45
949,भूवैज्ञानिकों,地質学者,76
10738,काम पर रखा,互いに,29
11692,भूकंप,地震,12
11018,केल्टिक,セルティック,37
13033,पी.डी.,pd,18
11259,प्रदेशों,領土,11
2950,पाइरोलिन,ピロリン,88
6956,सैंडमैन,サンドマン,65
4089,चिपचिपा,粘着,83
14180,जुलाई,7月,6
3326,सिंडिकेशन,シンジ化,53
14095,औसत,平均,10
11073,तीर,arrow.,32
7542,एलबीडब्ल्यू,lbw.,62
4004,भय,恐怖症,83
11251,बौना आदमी,矮星,33
7061,लैम्बर्ट,ランバート,64
12510,मद,アイテム,18
9924,अरबी,アラビアン,44
8065,खंडों,セグメント,33
4778,अन्नापोलिस,annapolis.,79
11450,बीटा,ベータ,33
8293,उमंग,熱意,56
6573,ड्रेसडेन,ドレスデン,67
8420,मैग्नम,マグナム,55
12037,नासमझ,馬鹿な,24
11717,हार्वे,ハーベー,30
7797,उसके,thereof,60
5948,हनोई,ハノイ,72
9117,कामुक,セクシー,50
