ID,HINDI,DANOIS,INTERVAL
3499,विची,vichy.,85
7716,मुक्त करें,fritaget,48
10720,गिल्बर्ट,gilbert.,37
12235,कारागार,fængsel,16
6448,खमेर,khmer.,66
13937,बहुत,meget,8
12961,पीला,gul,18
9342,दंगाइयों,rioters.,46
10808,बढ़ी,grew.,36
3530,बछड़ा,kalv,85
749,बोटुलिज़्म,botulisme.,98
7094,देहिका,loppe,61
3684,मेड,med.,83
8450,आत्मकथा,selvbiografi.,52
10869,मांद,hule,35
10888,नुकीला,peaked.,14
10613,मैक्सवेल,maxwell.,38
1128,ताना,tana.,96
12321,यूगोस्लाविया,jugoslavien.,24
11851,अपराधों,forbrydelser,14
2065,एर्ग,erg.,89
12832,आर्थिक,økonomisk,16
854,सोलेर,soler,98
8050,जेली,gele,55
1617,मार्टेंस,martens.,88
1770,लेन,layne.,93
12259,अभिलेखागार,arkiv,12
5751,बकी,bucky.,71
9738,शांति,stilhed,38
10367,गूंथना,tat.,38
13900,काम,arbejde,5
9687,रिवाल्वर,barker.,44
1806,डेपेशे,depeche.,93
13040,वरिष्ठ,senior-,16
9061,शर्ट,shirts.,34
91,रोडेशियन,rhodesian.,100
6167,ब्रगि,brig.,67
14384,नेतृत्व करना,at føre,7
11425,कैनबरा,canberra.,31
12912,निगम,virksomhed,15
14160,कर्मी,arbejdere,19
12783,स्टूडियो,studio,16
1690,आंख का रोग,glaukom,94
1499,रोगन,rogan.,94
1236,चश्मा,specs.,61
7412,गंधबिलाव का पोस्तीन,fitch.,61
10731,दुखी,trist,28
3609,समनर,sumner.,84
14358,खर्च,udgifter,26
14323,गुणवत्ता,kvalitet,8
6392,संयुक्त रूप से,fællesskab,67
5928,बोलोग्ना,bologna.,70
13252,वर्षा,regn,13
13917,अध्यक्ष,formand,10
5400,रामी,rami.,72
6815,वीणा,lute.,63
10681,गंदा,snavset,37
12289,महल,palads,24
5979,महत्वाकांक्षी,ambitiøs,68
8126,हस्ताक्षर,autograf,48
1795,अनुवांशिक,arvelig,93
603,प्रोटोज़ोआ,protozoa.,99
12884,शून्य,nul,18
796,इधर-उधर,fro.,98
6899,आबी,neptunian.,63
8176,अल्पविराम,komma,46
10343,परास्त,taber,31
5484,सुपरमार्केट,supermarkeder.,57
3026,ब्लीचर्स,blekere.,84
13697,स्टीफन,stephen.,12
10705,बुखार,feber,37
10430,फ्रांज,franz.,38
10092,सोलोमन,salomon.,41
9072,इत्र,köln.,49
10583,सोल,seoul.,38
7794,नशे में,beruset,57
5087,जैकलिन,jacqueline.,75
139,असमिया,assamisk.,100
4857,छोटी नाव,skiff.,73
6552,चिहुआहुआ,chihuahua.,66
10775,संबंधन,tilknytning,8
10980,उन्नयन,opgradering,20
902,बीएसी,bac.,97
5759,जल्दी कीजिये,skynde sig,64
4526,कुलनाम,efternavne,36
12190,ब्रैंडन,brandon.,25
7493,बौछार,bruser,44
12972,दुश्मन,fjende,16
785,मोआ,moa.,98
2303,नीचे को झुकाव,afbøjning,58
11271,तिमाहियों,kvartaler,8
9816,थ्रिलर,thriller.,42
12475,मिसाइल,missil,19
10141,कार्यकर्ताओं,aktivister,33
6940,फैक्स,fax,62
14247,बल,kraft,7
10804,आत्मसमर्पण,overgivelse,26
6654,अफ्रीकी,afro.,64
4035,खुदरा विक्रेताओं,forhandlere,37
5241,अपव्यय,dissipation.,16
9411,चटाई,måtte,35
3195,नच,nach.,86
11608,कोट,frakke,26
10129,एहसास हुआ,gik op for,22
7485,और गहरा,deeper.,60
8083,जूनो,juno.,56
11502,त्रिनिदाद,trinidad.,31
2778,अलपाका,alpaca.,88
7208,को प्रभावित करता है,påvirker,9
30,ग्रीव्स,greaves.,100
713,उछला,sprungt.,98
1842,हर रात को,nightly.,93
725,कपड़ा,tekstiler.,61
537,फेज,fez.,99
804,मिटटी तेल,petroleum.,98
2172,खरगोश,kaniner.,33
2784,टाइमर,timere.,62
14138,शीर्ष,top,7
10518,norwegian,norsk,38
3481,उज्जवल,lysere,85
5154,असंतुलित,ubalanceret,74
9422,जोहानसबर्ग,johannesburg.,46
10323,तिकोना कपड़ा,gore.,38
9666,निरर्थक,absurd.,42
772,बिन्ह,binh.,98
626,इनवर्टेब्रेट,invertebrate.,98
690,मसा,eftersyn,98
12511,दिशा,retning,11
5807,सही ठहराया,opretholdt,71
14213,मिलन,union,9
7299,मोंटेवीडियो,montevideo.,61
6476,तेज़ी से,skarpt.,66
13479,मोड़,tur,9
9052,नास्तिकता,ateisme,49
3323,चितकबरा,pinto.,86
3590,संचालक शक्ति,fremdrivning,84
4799,द्विघात,quadratic.,76
3612,अर्थानुरणन,onomatopoeia.,84
14442,फैसला किया,besluttede,7
9965,भाग्यवश,heldigvis,28
1110,फिर से एकजुट,omgrupperet.,78
3908,गोलाबारी,firepower.,82
7644,ज़र्द,wan.,58
7786,गदर,mytteri,54
5243,तहख़ाना,kælder,71
2870,जघन,pubic.,88
8479,सलाद,salat,52
11006,प्रतिमा,idol,34
740,बीजगण्यवादी,algebraist.,98
14144,बाजार,markeder,12
4206,स्लाइड,glider,39
10329,ब्राउज़,gennemse.,35
8645,आश्रय,ly,42
7416,खारिज,afskedige,25
6144,रमजान,ramadan.,68
9090,हैरान,chokeret,22
3637,हिलमैन,hillman.,84
13297,स्वर्ण,gylden,15
11107,सीज़र,caesar.,34
3706,एडीई,ade.,83
8685,पैदा हुई,opstod,51
8041,जाली,falske.,55
5103,पछताना,rue.,74
4547,मेल्टन,melton.,78
4128,प्रॉम,prom.,79
7924,मशीनगन,shotgun.,54
14000,उपयोगकर्ता,bruger,5
13151,अग्रिम,rykke,11
6592,डरपोक,craven.,65
6016,चिपक जाती है,sticks.,21
7805,प्राचीन,primitiv,55
11711,ओलिवर,oliver.,25
9268,मुठभेड़,komme ud for,26
6652,चाक,kridt,63
9792,ड्यूश,deutsche.,43
5921,डोरिस,doris.,67
9478,फ़ैसिस्टवाद,fascisme,46
2734,नशीले पदार्थों,narkotika,72
5716,पोता,sønnesøn,69
8335,प्रभुत्व,domination,16
10565,अमेरिका देश का जंगली घोड़ा,mustang.,34
5920,संशोधन,revidere,14
4736,खुशबूदार,aromatisk,74
9572,लुसी,lucy.,45
4754,खंडित,brudt.,49
3807,बर्नसाइड,burnside.,83
7278,प्राप्तकर्ता,modtager,46
507,एआरएक्स,arx.,99
12562,फिनलैंड,finland.,22
334,बेईमानी,uærlighed.,99
5541,स्लेट,skifer,52
8239,हिम मानव,snemand,55
6834,तर्कहीन,irrationel,62
3855,पावलोव,pavlov.,82
724,अपरोक्ष,overdelt,98
6451,आर्यन,aryan.,63
8242,पार,overgået,43
2504,शराब पी और नशे,foursome.,73
13766,प्लस,plus,11
6193,नहीं किया,havent.,68
5847,इंटरनेशनल,internationale.,70
1779,शेरेटन,sheraton.,93
11414,छापा,raid,23
14096,कर,skat,22
11288,सिराक्यूज़,syracuse.,33
4446,पुनः जोड़ो,tilføj,78
11318,मार्गरेट,margaret.,32
7834,सिल्विया,sylvia.,57
14488,लोकतांत्रिक,demokratisk,14
1907,शासकीय सूचना,communique.,91
5203,जिसमें,hvor.,74
6178,स्वाजीलैंड,swaziland.,68
3660,मानकीकरण,normalisering,13
9534,टायर,tire.,32
10057,किराये पर लिया हुआ,hackney.,41
12406,मोटा,fed,22
1681,बच्चों की दवा करने की विद्या,pædiatri,91
8237,कालंबिन,columbine.,54
9095,जिबूती,djibouti.,48
6203,हिट,ber.,68
11056,चाय,te,35
12158,शैतान,djævel,18
13508,जेफ,jeff.,13
11678,बरमूडा,bermuda.,29
8192,स्ट्रीमर्स,streamers.,46
8285,सेमिनोलों,seminoles.,45
10151,मंदी,recession,37
7380,वर्ग,sq.,61
14073,संभव,muligt,7
3176,बढ़ते,eskalering.,38
4409,बेतेल,bethel.,79
11557,शेक्सपियर,shakespeare.,30
3445,तल चिह्न,benchmark.,77
802,मटाडोर,matador.,95
9357,स्पष्टीकरण,afklaring,44
3361,मिथाइलफेनाडेट,methylphenidat,85
8059,खीरा,agurk,55
1393,पेनी,penney.,95
10203,परमाणु,atom,24
3010,अंधाधुंध,indiskriminately.,42
8974,प्रजातंत्रवादी,demokrat.,14
3719,झड़नेवाला,løvfældende,83
13416,लोकप्रिय,populær,12
12935,शासक,duke.,18
1431,पर नजर रखने वालों,watchers.,86
6261,प्रसिद्धि से,famously.,67
3268,प्रतिपक्षी,modstander,63
12512,देख रहे,ser på,12
6865,अनिच्छुक,modstræbende,58
513,पार्टिज़न,partizan.,99
3720,टामी,submachine.,83
12241,पाब्लो,pablo.,25
12262,रेडर्स,raiders.,23
10349,प्लीमेट,plymouth.,39
6912,क्वा,qu.,63
3347,गिलियन,gillian.,86
14324,प्रबंधकारिणी समिति,senatet,13
7970,राज,raj.,56
1193,जेडएस,z er,96
10443,आई,svækkende,36
3638,कर्मचारियों की संख्या,arbejdsstyrke.,84
2220,विपत्तियों,plagues.,35
2114,एड्रियाटिक,adriaterhavet.,91
13650,कानूनी,gyldige,8
13064,नरक,helvede,17
5110,बाधा,hindring,59
4523,मराठी,marathi.,78
7508,स्काईफ,scaife.,60
3621,भूजल,grundvand,84
6403,मटिलिल,matilda.,67
14004,जा रहा है,går,7
10405,आर सी,rc.,38
9041,दुर्गंध,funk.,49
6066,भैंस,buffaloes.,17
11149,खतरनाक,farligt,19
12799,घड़ी,ur,18
10139,साधारण,almindelig,40
5950,डेन्यूब,donau.,70
9056,मोजाम्बिक,mozambique.,49
12541,सप्ताहांत,weekend,21
1359,मेक्सिको का रंगीन फूलों का बड़ा पौधा,dahlia.,95
4995,स्फेनिक,sphenic.,76
13324,असहमत,være uenig,14
8925,आईआर,ir.,45
1608,क्षैतिज,vandret,53
12219,ऑडियो,audio.,25
9346,घोषणा,proklamation.,46
10036,टैग नहीं किए गए,untagged.,41
8399,सूर्य का अस्त होना,solnedgang,52
12173,ग्यारह,elleve,25
12060,हास्य,tegneserie,14
7029,वुडवर्ड,woodward.,62
458,बटाईदारी,sharecropping.,100
13790,टेलीविजन,television,10
1143,बोन्साई,bonsai.,96
8747,मातृभूमि,fædreland,50
9188,अल्टो,alto.,44
6500,हिडलगो,hidalgo.,66
12803,रेलवे,railway.,17
10111,एटलस,atlas,41
8417,उपेक्षा,se bort fra det,46
4906,गेरे,gere.,76
8718,सलाम,hatte.,25
13207,बहुमत,flertal,8
7931,नारियल,kokosnød,57
5166,निःशुल्क,libre.,74
2406,सामाजिक सिद्धान्तों के विस्र्द्ध,antisocial,90
11189,राजनीतिज्ञ,politiker,25
12755,दक्षिण पश्चिम,sydvest.,20
13223,उच्चतम,højeste,15
9177,स्ट्रॉबेरी,jordbær,46
129,कैपेला,capella.,100
6684,प्रतिवाद,contr.,64
2568,इवा,iva.,89
5449,मूर्खतापूर्ण,idiotisk,26
6226,बोका,boca.,68
7357,ब्रेक,bremser.,35
11931,युग,ages.,12
6956,सैंडमैन,sandman.,63
8529,कड़ा आलोचक,slater.,52
7515,बलाद,ballad.,53
5368,कोकेशियान,kaukasisk.,72
3546,ब्लैटर,blatter.,85
3775,मातृभाषा,vernacular.,83
13245,जेसन,jason.,15
6866,लंबे समय तक,lang tid,63
4788,हलास,halas.,73
7705,बसने,bosættere.,54
3262,रिया,ria.,86
5646,कट्टरपंथी,fundamentalistisk.,64
7076,कुत्ते की भौंक,bark,55
5376,दुकानों से सामान चोरी,shoplifting.,69
10986,हाइब्रिड,hybrid.,34
10795,आयुक्त,hr. kommissær.,35
10362,बढ़ती है,stigninger,12
619,ट्रैकर,tracker.,89
881,स्टारडस्ट,stardust.,97
4392,मछलीघर,akvarium,78
8899,सिखाया हुआ,undervist,50
12179,और भी,desuden,25
6454,अथीनियान,athenian.,60
12124,अवसरों,lejligheder,21
10909,रोचेस्टर,rochester.,36
9431,शर्ली,shirley.,46
2397,स्वास्थ्य के लिए ठीक नहीं,unsportsmanlike.,90
10858,कामोद्दीपक चित्र,pornografi,36
6581,एंडिरॉन,andiron,65
6693,डेला,della.,64
8480,आशय,implikationer,38
11037,अनावश्यक,overflødig,32
9508,तेज़ी,raseri,38
6869,ओगाज़्म,orgasme,62
6914,बिएन,bien,62
8403,सिख,sikh.,45
11161,लोक,folk,26
7972,पोल्क,polk.,56
13875,उन्हें,dem,6
4983,इथेल,ethel.,76
313,करिश्माई संबंधी,karismatisk,100
596,स्टेटसन,stetson.,94
8981,लुडविग,ludwig.,49
7835,नाराज हो,irriteret,28
11832,मोंगो,mongo.,28
432,अमानी,amani.,100
13877,मई,kan,5
10757,नाप,målestok,35
1813,छली,leer.,92
3061,डीवाई,d y,78
4395,बन्दूक,skydevåben,46
7629,अमिश,amish.,59
275,औबेरियन,iberian.,99
5939,बहुत शक्तिशाली,sevenfolded.,70
3771,तटरेखा,shoreline.,81
6662,स्मिथ,smyth.,65
2419,प्लांटेशन,plantage,66
1121,किफ़ायत से,sparsomt,96
12029,पर प्रतिबंध लगाता है,forbyde,14
3352,पर्म,perm.,85
3708,हवाई जहाज़ का ढांचा,fuselage.,83
9713,गोथिक,gotisk.,44
3582,पर्यत,unto.,84
1403,जोड़ - तोड़,manipulations.,37
3465,डब्ल्यूएम,wm.,85
7557,शुभ रात्रि,godnat,59
4473,स्नाइडर,snider.,79
9014,ज्योतिर्मय,lit,47
5989,बर्र,barr.,56
4693,कार्टूनिस्ट,tegneserieist.,65
5184,फैब,fabiform.,74
7762,हेलेना,helena.,58
4688,प्यूमा,pumma.,72
2492,गद्दार,forræder,74
655,रॉकर्स,rockers.,70
13663,लुइस,louis.,12
7239,कन्फ्यूशीवाद,confucianism.,61
14142,अवधि,periode,8
11383,खूब,plenty.,31
4258,आगे का,fore.,80
5972,हौज,håndvask,49
13300,पला बड़ा,hævet,12
2470,विकृति विज्ञान,patologi.,77
13249,शाहराह,speedway.,15
13685,दावा,påstand,8
11146,स्वदेशी,indfødte.,34
4292,आवेश,dolke,58
4217,साम्राज्यवादी,totalitarisk.,65
4624,ग्रिंट,grint.,78
2306,झाड़ू,broom.,88
5946,डफी,duffy.,70
12805,उड़ना,flyve,12
10660,बकाइन,lilac.,37
12590,इसलाम,islam,15
7436,शेरिफ,sheriffer,59
7075,वैधता,legitimitet,62
11319,ऐलिस,alice.,32
11365,वर्षा वन,rainforest.,32
10435,विंची,vinci.,38
92,विघटन,desintegration.,74
2697,राज्यविहीन,statsløse.,81
10562,बोल्डर,kampesten,37
9589,पीएच,ph.,45
11548,अनुपात,forhold,29
9102,भू-तापीय,geotermal.,48
12812,स्पर्श,røre ved,16
5447,हिप्पो,hippo.,61
13431,रूस,rusland,13
3551,टपीका,topeka.,85
9116,उफ़,oops.,48
3397,प्रचलन,vogue.,85
6230,विमुक्त,frikendt,67
8127,गायकों,sanger.,18
9758,संगठनात्मक,organisatorisk,43
2008,क्रिया विशेषण,biord,89
6073,सन्टी,birch.,69
9814,खांग,fang.,42
3929,परसांग,parasangs.,80
9994,पतला,tynd,41
7084,सैक्सोनी,sachseny,62
11126,स्नीकी,sneaky.,34
8871,पैसे,penny.,49
10534,बेतुका,usammenhængende,38
5602,फ़ाइल का नाम,filnavn,71
3150,शट डाउन,lukke ned,85
4851,होल्स्टीन,holstein.,77
13393,को पूरा करती है,mødes.,9
11688,देहात,pa.,26
12249,केप,cape.,24
12640,काउंटर,tæller.,20
4350,पृष्ठभूमि,baggrunde,16
5261,मैककार्थीवाद,mccarthyism.,74
3822,कशीदाकारी,broderet,80
8677,आत्मकेंद्रित,autism.,51
13785,न्यूज़ीलैंड,sjælland,11
1301,वेस्टबाउंड,westbound.,95
3924,थंडरबर्ड,thunderbird.,82
98,जकारिया,zachariah.,100
8970,काफिले,konvoj,44
9040,सरणी,array,47
11000,मुंह,mund,33
3492,जौ,byg,84
13478,जैक्सन,jackson.,13
11012,उत्तर-पच्छिम,northwestward.,35
8717,उत्प्रेरक,udløser,36
13504,सीओ,co.,12
8822,त्रयी,trilogi,50
5308,लिपिड,lipid.,73
10542,रॉडने,rodney.,38
12477,चेक,tjekkisk,22
638,नंबत,numbat.,99
8316,जमा हुआ,frosset,54
5885,निलंबित,suspendere,21
4016,मेग्मा,magma.,82
1874,वायरस,vira,92
10637,निकारागुआ,nicaragua.,38
4802,गिटारवादक,guitarists.,27
11096,मेम्फिस,memphis.,34
10751,फ्रेजर,fraser.,37
13108,नेता,leder,12
12962,स्थान,beliggenhed,9
2076,इंजीलवादी,evangelist.,86
3863,साफ पानी,rent vand,82
1463,फटकार भी लगाई,reprimanded.,77
13671,उत्तरी,nordligt,12
9120,पिन,pin,38
9457,दसियों,tens.,10
13549,प्रारूप,format,10
1606,बेचैनी,disty,83
3281,बेंजोएट,benzoat.,86
13110,एरिक,eric.,16
1943,शांति काल,lull,89
13820,कौन,hvilken,6
12126,एक अरब,milliard,25
13584,आकार,størrelse,12
8730,कारपोरल,cpl.,51
234,मुसकान,grin,90
11645,शेवरलेट,chevrolet.,29
11293,कोलिज़ीम,coliseum.,33
2633,बूस्टर,booster.,75
12401,मूल्यवान,værdifuld,23
215,कष्ट देना,pall.,100
13140,स्वीडन,sverige,16
12242,संकल्पना,koncept,21
530,स्टर्जन,sturgeon.,98
11231,पहरा,patrulje,24
9846,साइकिल,bike.,37
3837,सीएजी,cag.,83
11986,डैनी,danny.,26
11195,शनि ग्रह,saturnus.,33
3766,ऊटपटांग,ludicrous.,82
12808,हैरिसन,harrison.,19
13333,यथोचित,rimelig,5
6817,वरदान,boon.,64
10919,चुम्मा,kys,32
2792,टर्बोचार्जर,turbolader.,88
344,हाइड्रॉकसिल,hydroxyl.,82
13552,इसपर लागू होता है,gælder for,9
10482,मैककॉय,mccoy.,38
8273,आदिवासी,aboriginal.,43
13102,डकोटा,dakota.,16
1124,खाद,gødning,96
7083,मास्क,domino.,57
3894,ओथेलो,othello.,82
13314,आक्रमण,invasion,14
315,अविवाहित,enspænder,100
8409,उन्मूलनवाद,abolitionist.,51
2042,सूड,sud.,89
12698,अनुमान,gætte,19
10248,विरोधी,fjendtlig,29
10560,प्रधान अध्यापक,rektor,30
1190,टाइटियन,titian.,96
1780,ज़ोरों के साथ,kraftigt,63
13114,चालक,chauffør,12
3333,शुल्क मार्ग,turnpike.,81
6595,स्वच्छ,pænt,64
12234,धीरे,langsom,21
2392,अज्ञेयवाद,agnosticisme.,90
5975,पुरजोश,poetisk.,67
3006,पोस्ता,valmy,86
1967,दाई,nanny.,92
4544,बदनाम करना,deface.,50
11866,पेशा,beskæftigelse,24
8971,अकेलापन,ensomhed,49
1095,बोक,bock.,95
5725,सावधानी,heed.,63
13720,आगे बढ़ना,fortsæt,11
3525,गोरान,goran.,85
7627,मुद्रक,printer,53
2236,कॉन्गो,kongo.,91
10287,चेस्टर,chester.,39
10594,आर्लिंग्टन,arlington.,38
4466,नेहरू,nehru.,79
9553,ब्रसेल्स,bruxelles.,44
14214,आवश्यकताओं,behov,6
8781,बाओस,baas.,42
4300,डोंगी,kano,69
188,रोक्स,rox.,100
2762,शिष्टजन,aristokrati,85
11405,रोमियो,romeo.,32
6517,खंगालना,douche.,66
11994,विस्तार,udvidet,15
13276,मौसम,vejr,14
631,काटा हुआ नहीं,uncut.,99
5228,वात रोग,gigt,74
5537,शयनकक्ष,soveværelse,69
2207,केशिका,kapillary.,88
6880,घर वापसी,homecoming.,63
6636,डब्ल्यूएफ,wf.,65
5388,प्रयास,bestræbelse,64
10413,तीखा,skarp,38
8614,समुराई,samurai.,52
4082,एय,ay.,81
5827,निष्कर्ष निकाला है,konkluderer,22
14187,जारी रखना,blive ved,5
7854,रिवरफ्रंट,riverfront.,57
13266,यूनानी,græsk,14
5981,अराजकतावादी,anarkistisk.,61
1788,सोरा,sora.,93
12240,अलग करना,opdelt,20
2048,उपशीर्षक,underposition,67
7428,बपतिस्मा,dåb,59
9617,फू,fu.,45
1725,देखने योग्य,sotable.,93
14501,अधिकारियों,myndigheder,8
13264,मेरी,mary.,13
5202,शौर्य,gallantry,74
11125,कमतर,mindre.,34
9230,ईंट,mursten,43
4804,किसी का ध्यान नहीं,ubemærket,70
11712,एमिली,emily.,29
2583,दयालुता,venlighed,12
6812,डायोड,diode.,63
4456,काटीज़ियन,cartesian.,79
10176,लाहौर,lahore.,40
12827,कोरियाई,koreansk.,18
5894,ओडेसा,odessa.,70
11695,साया,skygge,27
7900,कोहनी,albue,54
14450,मार,hit,8
12953,अवहेलना,tilsidesættelse,18
9642,यांग,yang.,44
2738,स्कूली बच्चा,skolepige,85
8123,कुल्हाड़ी,økse,49
8831,जॉइस,joyce.,50
5024,भक्षक,eater.,64
8849,स्पार्की,sparky.,50
4872,लेटो,leto.,76
3306,हेक्स,hex,83
7695,अंतरिक्ष यात्री,astronaut,50
4161,मेरा सब,mit alt,81
12074,लिपि,manuskript,24
13129,अलाबामा,alabama.,16
10786,नौकर,butler.,36
1970,हार्डकवर,hardcover.,92
14378,इकाइयां,enheder,6
2270,भीषण,forfærdelse,91
1466,ईश - निंदा,blasfemi,93
12088,वाई के,wi.,25
566,बाधित,barkeep,99
12330,भारी,tungt,24
1215,ब्रेख्त,brecht.,96
7319,झब्बे,friske.,59
12059,निशान,marks.,7
10543,समझ लिया,forstået.,38
12154,एर,er.,25
8401,कुर्द,kurdisk.,53
8597,दुष्ट,rogue,51
11275,प्रत्याशियों,nominerede,29
12068,बहे,flyde,23
8996,फुसफुसाना,hviske,30
938,ऐम,aum.,97
5504,बुलफ़ाइटिंग,tyrefægtning,72
14416,उपार्जन,at få,7
14425,कभी,nogensinde,10
9948,लेफ्टी,lefty.,42
8696,गपशप,sladre,51
5509,विलक्षण व्यक्ति,excentrisk.,47
12427,चुना,valgt,23
1816,दही,yoghurt.,93
1884,ल्यूप,lupe.,92
10407,कट्टर,hardcore.,38
3652,कारखाना,atelier.,83
3192,सख्त,stricker.,86
1328,उदासीनता,apathy.,95
12481,कांच,glas,21
1441,इब्रानी,aramaic.,94
2747,पच्छम की ओर,vestpå,26
10315,रेत,sand,33
11364,याकूब,jacob,32
934,सूली पर चढ़ाये जाने,korsfæstelse.,97
8247,काष्ठफल,nød,41
3293,आदिवासियों,tribesmen.,86
4322,चौकोर,tessellation.,76
10753,चान,chan.,37
4871,किलोवाट,kw.,76
2614,बाल विहार,børnehave,88
8313,फाल्क,falk.,54
12809,पोरौटी,rick.,19
10841,वाइन,vin,35
8350,विचारधारा,ideologi,40
12349,ऐतिहासिक,historisk,12
10043,मोनिका,monica.,41
13505,मध्यस्थता करना,voldgift,12
3190,अभियानों,expeditions.,31
10691,आंग्ल,anglo,37
238,झपकी,lur,79
13934,तब,derefter,5
13690,धन,penge,12
5403,जंगल की आग,wildfire.,61
8789,डोरा,dora.,51
5286,ट्रोइस,trois.,74
10200,भित्ति चित्र,graffiti.,40
3092,वाल्व,ventiler.,44
8449,भूकंप विज्ञान,seismologi.,51
1778,शेंग,sheng.,93
8266,ईई,ee.,54
5598,बलपूर्वक,tvang,65
13058,आता हे,kommer,7
2990,प्रोत्साहन,tilskyndelse,71
11729,पहुंचा दिया,leveret,22
14243,हो गया,færdig,9
9702,जूता,sko,32
2668,विनियामक,regulatory.,89
419,पटाखे,firecracker.,93
3196,आइएसएल,isl.,32
2027,नजरअंदाज,underminerer,48
4212,बिंग,bing.,55
12982,शुरू में,i første omgang,12
6320,ग्लॉस्टर,gloucester.,67
13432,बॉयलरप्लेट,koilerplate.,13
9433,संदूक,ark.,46
9630,बकल,morse.,45
3162,कड़ी,linkage.,81
8567,यहूदी बस्ती,ghetto.,49
4241,क्राफ्ट,kraft.,80
10622,बर्टन,burton.,38
1830,थाइलेसिन,thylacin.,93
12838,पहुंचना,nærme sig,14
1405,सरस्वती,minerva.,94
8955,क्लिंट,clint.,49
1933,लूटेरा,marauder.,79
10212,मिल्टन,milton.,40
6741,सीढ़ियां,trappe,61
11181,सीबी,cb.,34
10750,एली,eli.,37
7619,मैजिकल,magisk.,21
3528,एवोकाडो,avocado,82
13762,रात,nat,11
3540,अध्यादेश,edict.,81
5581,अनुचित तरीके से,ukorrekt,72
8768,मेन्यू,menu,49
10933,धुआं,røg,23
285,सुगंधित,ildelugtende,99
5371,मस्जिद,masjid.,73
13892,पहले,før,6
10099,पीटर्सबर्ग,petersburg.,41
11879,रु,rs.,27
417,स्तर के,baccalaureate.,100
2176,भेष,guise,88
6431,निबंध,essays.,34
12918,लक्ष्य,mål,13
3057,कार्डस्टॉक,cardstock.,88
12203,उदारवादी,liberal,16
541,लंका का,sinhalese.,99
8191,लोढ़ा,pounder.,53
7959,एक रचना,et stykke,57
3173,कोई खबर नहीं,clueless.,86
320,दरियाफ्त,tracer.,97
669,प्रफुल्लित,svulme,65
7439,ट्राउट,ørred,60
208,श्रोव,shrove.,100
5995,पिस्ता,pistacien,69
10722,एम्मा,emma.,37
8953,जुलाहा,weaver.,48
2564,सलमा,salma.,89
2382,रंगून,rangoon.,90
5937,जॉर्ज,kløft,51
14505,पता,adresse,5
11391,घर के अंदर,indendørs.,30
11661,भूला,glemte,29
3817,समानता,paritet,83
11420,पाई,pie,30
2148,रबात,rabat.,91
10102,प्रेम प्रसंगयुक्त,romantisk,40
9327,करार दिया,døbt,38
2434,बोली लगाने वाले,budgiverer.,86
9763,ओजोन,ozone.,43
10146,दूत,ambassadør,38
4982,परिशुद्ध करण,omskæring.,73
333,हिचकी,hikke,97
2603,उपेक्षा करना,dispartage.,69
8436,क्षमताओं,evner.,21
5010,चुन,chun.,75
8541,हलकों,cirkler.,25
7856,नानकिंग,nanking.,57
11843,हंगेरी,ungarian.,26
2879,पुनस्र्त्थानशील,resurgent.,70
11176,लेखकों,forfattere,8
126,दोहरे चरित्र वाला,janus.,100
687,भौतिकविदों,fysikere.,54
4642,बदकिस्मत,uheldig,78
112,ट्रोन,tron.,100
8061,खाया,spiste,55
10061,हिन्दू धर्म,hinduisme.,41
2204,संमिलित,konvergerende,44
2769,अदीस,addis.,88
13088,दीवार,væg,15
8304,स्व,sw.,54
10060,एएए,aaa.,41
8489,अरोयो,arroyo.,52
7688,ज़ो,zo.,59
1367,मेल - जोल,amity.,95
6280,सूर्यकांत मणि,jasper.,66
4549,फ्रूटोज़,fructose.,78
11360,किसी न किसी तरह,på en eller anden måde,32
10121,बेलन,roller.,40
2694,चायदानी,tekande,89
8993,स्लिपनॉट,slipknot.,49
7855,रेनो,reno.,57
14011,उपलब्ध करवाना,give,6
8244,बोझ,byrde,52
3581,काम करने के दिन,hverdage.,62
6527,शैक्षणिक,akademikere.,18
4191,स्पिनरों,spinners.,52
12853,समोआ,samoa.,19
7910,लैमबीयू,lambeau.,57
5032,एकाकी वस्तु,singleton.,74
14244,मतलब,midler,8
1173,नाइट्रोग्लिसरीन,nitroglycerin.,77
1805,कैरेफोर,carrefour.,93
227,सौंदर्य प्रसाधन,kosmetik,100
7981,सफल होने के,lykkes,31
2665,व्हर्लपूल,whirlpool.,88
3327,लश्कर,lashkar.,86
5678,खेल का मैदान,legeplads,71
9700,हास्यानुकृति,parodi,37
2431,हीलर्स,heelers.,90
10022,श्रद्धांजलि,hyldest,40
9037,की मांग,krævende,18
13516,से मिलता जुलता,relevant,12
3028,जापाटेरो,zapatero.,88
5915,डाउनफील्ड,downfield.,70
12312,दुनिया भर,i hele verden,24
10727,एक्ससी,xc.,37
5694,आ गया,svingende,71
4516,मिसफिट्स,misfits.,77
13844,दो,to,6
9597,चुरा,stjæler,29
6229,वीर रस,heroisk,57
5817,हाइड्रोक्साइलेस,hydroxylase.,70
347,डाकिया,postbud,100
3389,तेलों,olier,15
217,बलास,ballas.,100
2752,फूलों,floral.,88
1896,लिंगभेद,sexisme.,92
388,बटेर,quail.,98
5733,चिया,chia.,71
10557,एसबी,sb.,38
10739,रिचर्डसन,richardson.,37
8552,टंकण,typografisk.,52
2051,दुर्ग,befæstning,63
